"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"314",314,314,314,314,2018-11-13 17:00:00,65,9,15.1,80.3,0,9.4,0
"315",315,315,315,315,2018-11-13 18:00:00,65,9,15.1,80.8,0,11.6,0
"316",316,316,316,316,2018-11-13 19:00:00,65,9,15.1,81.2,0,11.1,0
"317",317,317,317,317,2018-11-13 20:00:00,65,9,15.1,81.7,0,8.4,0
"318",318,318,318,318,2018-11-13 21:00:00,65,9,15,82,0,6.3,0
"319",319,319,319,319,2018-11-13 22:00:00,65,9,15,82,0,5,0
"320",320,320,320,320,2018-11-13 23:00:00,65,9,15,82.1,0.00172,4.2,0
"321",321,321,321,321,2018-11-14 00:00:00,66,9,15,82,0,4.2,0
"322",322,322,322,322,2018-11-14 01:00:00,66,9,15.1,81.6,5e-04,2.8,0
"323",323,323,323,323,2018-11-14 02:00:00,66,9,15.3,81.1,0,2.3,0
"324",324,324,324,324,2018-11-14 03:00:00,66,9,15.3,80.7,0,1.8,0
"325",325,325,325,325,2018-11-14 04:00:00,66,9,15.4,80.6,0,1.9,0
"326",326,326,326,326,2018-11-14 05:00:00,66,9,15.3,80.1,0,2.1,0
"327",327,327,327,327,2018-11-14 06:00:00,66,9,15.3,80.1,0,2.3,0
"328",328,328,328,328,2018-11-14 07:00:00,66,9,15.3,80.3,0,2.8,0
"329",329,329,329,329,2018-11-14 08:00:00,66,9,15.4,80.7,0,3.8,0
"330",330,330,330,330,2018-11-14 09:00:00,66,9,15.5,81,0,5.5,0
"331",331,331,331,331,2018-11-14 10:00:00,66,9,15.5,81,0.0075,6.1,0
"332",332,332,332,332,2018-11-14 11:00:00,66,9,15.5,80.8,0,5.6,0
"333",333,333,333,333,2018-11-14 12:00:00,66,9,15.5,80.9,0.0318,4.9,0
"334",334,334,334,334,2018-11-14 13:00:00,66,9,15.3,81,0,4.1,0
"335",335,335,335,335,2018-11-14 14:00:00,66,9,15.1,80.9,0.00172,4.1,0
"336",336,336,336,336,2018-11-14 15:00:00,66,9,14.7,80.8,0,5.2,0
"337",337,337,337,337,2018-11-14 16:00:00,66,9,14.5,80.9,0.000667,14.3,0
"338",338,338,338,338,2018-11-14 17:00:00,66,9,14.3,80.6,0.0192,15.5,0
"339",339,339,339,339,2018-11-14 18:00:00,66,9,14.3,80.9,0,16.6,0
"340",340,340,340,340,2018-11-14 19:00:00,66,9,14.4,81.4,0.0015,13.6,0
"341",341,341,341,341,2018-11-14 20:00:00,66,9,14.6,81.8,0.000833,10.8,0
"342",342,342,342,342,2018-11-14 21:00:00,66,9,14.6,82,0.00167,7.7,0
"343",343,343,343,343,2018-11-14 22:00:00,66,9,14.7,81.6,0,5.4,0
"344",344,344,344,344,2018-11-14 23:00:00,66,9,14.8,81.3,0,3.9,0
"345",345,345,345,345,2018-11-15 00:00:00,67,9,14.9,81,0,3.9,0
"346",346,346,346,346,2018-11-15 01:00:00,67,9,14.9,80.8,0,2.5,0
"347",347,347,347,347,2018-11-15 02:00:00,67,9,15,80.7,0,1.8,0
"348",348,348,348,348,2018-11-15 03:00:00,67,9,15,80.6,0,1.5,0
"349",349,349,349,349,2018-11-15 04:00:00,67,9,15,80.5,0,1.4,0
"350",350,350,350,350,2018-11-15 05:00:00,67,9,14.7,80.2,0,1.5,0
"351",351,351,351,351,2018-11-15 06:00:00,67,9,14.6,80.1,0,2.2,0
"352",352,352,352,352,2018-11-15 07:00:00,67,9,14.6,80.5,0,3.7,0
"353",353,353,353,353,2018-11-15 08:00:00,67,9,14.6,80.7,0,7.1,0
"354",354,354,354,354,2018-11-15 09:00:00,67,9,14.8,80.9,0.00983,9.9,0
"355",355,355,355,355,2018-11-15 10:00:00,67,9,15,81,0.188,9.9,0
"356",356,356,356,356,2018-11-15 14:00:00,67,9,14.1,79.9,0.00172,4.1,0
"357",357,357,357,357,2018-11-15 15:00:00,67,9,13.9,80.3,0,4.2,0
"358",358,358,358,358,2018-11-15 16:00:00,67,9,13.9,80.4,0.0142,4.8,0
"359",359,359,359,359,2018-11-15 17:00:00,67,9,13.8,80.6,0,5.9,0
"360",360,360,360,360,2018-11-15 18:00:00,67,9,13.9,80.9,0.0125,7.3,0
"361",361,361,361,361,2018-11-15 19:00:00,67,9,14.2,81.6,0.00167,9.4,0
"362",362,362,362,362,2018-11-15 20:00:00,67,9,14.4,81.7,0.0118,9.7,0
"363",363,363,363,363,2018-11-15 21:00:00,67,9,14.4,81.4,0.009,8.6,0
"364",364,364,364,364,2018-11-15 22:00:00,67,9,14.5,81.1,0.00667,6.9,0
"365",365,365,365,365,2018-11-15 23:00:00,67,9,14.6,81,0.0065,5.7,0
"366",366,366,366,366,2018-11-16 00:00:00,68,9,14.6,80.8,0,5.7,0
"367",367,367,367,367,2018-11-16 01:00:00,68,9,14.7,80.6,0.00283,4.2,0
"368",368,368,368,368,2018-11-16 02:00:00,68,9,14.7,80.5,0,3.3,0
"369",369,369,369,369,2018-11-16 03:00:00,68,9,14.8,80.4,0,2.8,0
"370",370,370,370,370,2018-11-16 04:00:00,68,9,14.9,80.3,0,2.8,0
"371",371,371,371,371,2018-11-16 05:00:00,68,9,14.9,80,0,4.1,0
"372",372,372,372,372,2018-11-16 06:00:00,68,9,14.8,80.2,0,8.4,0
"373",373,373,373,373,2018-11-16 07:00:00,68,9,14.6,80.4,0,10.4,0
"374",374,374,374,374,2018-11-16 08:00:00,68,9,14.5,80.5,0.005,8.3,0
"375",375,375,375,375,2018-11-16 09:00:00,68,9,14.5,80.5,0.00783,7.6,0
"376",376,376,376,376,2018-11-16 10:00:00,68,9,14.2,80.6,0,7.3,0
"377",377,377,377,377,2018-11-21 09:00:00,73,10,19.4,58.6,1.74,5.6,0
"378",378,378,378,378,2018-11-21 10:00:00,73,10,15,68.2,1.47,5.8,0
"379",379,379,379,379,2018-11-21 11:00:00,73,10,8.6,92.6,0.607,5.8,0
"380",380,380,380,380,2018-11-21 12:00:00,73,10,6.41,103,0.0735,4,0
"381",381,381,381,381,2018-11-21 13:00:00,73,10,5.53,109,0.0282,2.8,0
"382",382,382,382,382,2018-11-21 14:00:00,73,10,5.16,109,0.0913,2.1,0
"383",383,383,383,383,2018-11-21 15:00:00,73,10,5.23,107,0.197,2.8,0
"384",384,384,384,384,2018-11-21 16:00:00,73,10,6.91,91.8,1.41,4.7,0
"385",385,385,385,385,2018-11-21 17:00:00,73,10,11.5,68.3,2.34,6.4,0
"386",386,386,386,386,2018-11-21 18:00:00,73,10,16,61.1,7.3,13,0
"387",387,387,387,387,2018-11-21 19:00:00,73,10,21.4,54.2,4.84,12.5,0
"388",388,388,388,388,2018-11-21 22:00:00,73,10,27.6,45.4,2.21,5.3,0
"389",389,389,389,389,2018-11-21 23:00:00,73,10,28.5,44.3,2.2,4.1,0
"390",390,390,390,390,2018-11-22 00:00:00,74,10,28.2,43.7,2.18,4.1,0
"391",391,391,391,391,2018-11-22 01:00:00,74,10,29.2,42.4,1.75,3,0
"392",392,392,392,392,2018-11-22 02:00:00,74,10,29.1,41.9,1.15,2.5,0
"393",393,393,393,393,2018-11-22 03:00:00,74,10,29.2,41.6,0.73,2,0
"394",394,394,394,394,2018-11-22 04:00:00,74,10,28.5,42,0.47,1.7,0
"395",395,395,395,395,2018-11-22 05:00:00,74,10,26.9,42.7,0.232,1.5,0
"396",396,396,396,396,2018-11-22 06:00:00,74,10,25.9,43.6,0.178,1.3,0
"397",397,397,397,397,2018-11-22 07:00:00,74,10,25.2,44.8,0.238,1.3,0
"398",398,398,398,398,2018-11-22 08:00:00,74,10,22.5,48.8,0.4,1.4,0
"399",399,399,399,399,2018-11-22 09:00:00,74,10,18.3,54.6,0.0598,1.6,0
"400",400,400,400,400,2018-11-22 10:00:00,74,10,15.9,59.3,0.0855,1.8,0
"401",401,401,401,401,2018-11-22 11:00:00,74,10,13.1,65.8,0.0558,1.9,0
"402",402,402,402,402,2018-11-22 12:00:00,74,10,13.2,69,0.581,2.5,0
"403",403,403,403,403,2018-11-22 13:00:00,74,10,12.4,69.2,1.67,3,0
"404",404,404,404,404,2018-11-22 14:00:00,74,10,10,76.1,1.86,3.1,0
"405",405,405,405,405,2018-11-22 15:00:00,74,10,9.82,78.6,1.96,3.4,0
"406",406,406,406,406,2018-11-27 09:00:00,79,11,15.9,74.4,0.0065,14.9,0
"407",407,407,407,407,2018-11-27 10:00:00,79,11,14.9,75.7,0.106,13,0
"408",408,408,408,408,2018-11-27 11:00:00,79,11,15.3,76.2,0.576,17.8,0
"409",409,409,409,409,2018-11-27 12:00:00,79,11,15.5,76.6,1.08,19.9,0
"410",410,410,410,410,2018-11-27 13:00:00,79,11,15.7,76.9,1.68,23,0
"411",411,411,411,411,2018-11-27 14:00:00,79,11,15.6,76.8,1.97,23.7,0
"412",412,412,412,412,2018-11-27 15:00:00,79,11,15.9,76.6,2.17,22.9,0
"413",413,413,413,413,2018-11-27 16:00:00,79,11,15.1,76.2,1.16,17.6,0
"414",414,414,414,414,2018-11-27 17:00:00,79,11,14.2,76,0.232,12.1,0
"415",415,415,415,415,2018-11-27 18:00:00,79,11,14.1,76.5,0,10.3,0
"416",416,416,416,416,2018-11-27 19:00:00,79,11,14.3,77.2,0.00383,8.7,0
"417",417,417,417,417,2018-11-27 20:00:00,79,11,14.5,77.5,0.00467,7.8,0
"418",418,418,418,418,2018-11-27 21:00:00,79,11,14.5,77.7,0.018,6.7,0
"419",419,419,419,419,2018-11-27 22:00:00,79,11,14.5,77.7,0.001,5.2,0
"420",420,420,420,420,2018-11-27 23:00:00,79,11,14.6,77.7,0.0142,3.6,0
"421",421,421,421,421,2018-11-28 00:00:00,80,11,14.7,77.5,0.00567,3.6,0
"422",422,422,422,422,2018-11-28 01:00:00,80,11,14.8,76.9,0,2.9,0
"423",423,423,423,423,2018-11-28 02:00:00,80,11,14.9,76.6,0,3.3,0
"424",424,424,424,424,2018-11-28 03:00:00,80,11,15,76.4,0,2.4,0
"425",425,425,425,425,2018-11-28 04:00:00,80,11,15,76.1,0,2.4,0
"426",426,426,426,426,2018-11-28 05:00:00,80,11,15.6,75.1,0,3.9,0
"427",427,427,427,427,2018-11-28 06:00:00,80,11,15.8,75.5,0,4.4,0
"428",428,428,428,428,2018-11-28 07:00:00,80,11,16.3,75.5,0,4.6,0
"429",429,429,429,429,2018-11-28 08:00:00,80,11,17,75.8,0.0035,4.6,0
"430",430,430,430,430,2018-11-28 09:00:00,80,11,17.9,76.1,0.00267,5.3,0
"431",431,431,431,431,2018-11-28 10:00:00,80,11,17.4,76.1,0.0045,4,0
"432",432,432,432,432,2018-11-28 11:00:00,80,11,16.5,75.8,0.00417,3.3,0
"433",433,433,433,433,2018-11-28 12:00:00,80,11,15.8,78.1,0.00217,3,0
"434",434,434,434,434,2018-11-28 13:00:00,80,11,15.4,80.6,0,3,0
"435",435,435,435,435,2018-11-28 14:00:00,80,11,15.1,81.1,0,3.3,0
"436",436,436,436,436,2018-11-28 15:00:00,80,11,15.8,76.7,0.005,3,0
"437",437,437,437,437,2018-11-28 16:00:00,80,11,17.5,75,0,3.2,0
"438",438,438,438,438,2018-11-28 18:00:00,80,11,19.1,74.5,0.000667,3.7,0
"439",439,439,439,439,2018-11-28 19:00:00,80,11,19,76,0,6.4,0
"440",440,440,440,440,2018-11-28 20:00:00,80,11,19.2,76.8,0,7.8,0
"441",441,441,441,441,2018-11-28 21:00:00,80,11,19.5,77.3,0.012,7.8,0
"442",442,442,442,442,2018-11-28 22:00:00,80,11,19.7,77.7,5e-04,7,0
"443",443,443,443,443,2018-11-28 23:00:00,80,11,20,78,0.00567,5.8,0
"444",444,444,444,444,2018-11-29 00:00:00,81,11,20,78.1,0.001,5.8,0
"445",445,445,445,445,2018-11-29 01:00:00,81,11,20,78.3,0.0035,5.2,0
"446",446,446,446,446,2018-11-29 02:00:00,81,11,20,78.4,0.0108,5.2,0
"447",447,447,447,447,2018-11-29 03:00:00,81,11,20,78.6,0.00717,4.8,0
"448",448,448,448,448,2018-11-29 04:00:00,81,11,19.9,78.6,0.003,4.1,0
"449",449,449,449,449,2018-11-29 05:00:00,81,11,19.5,77.6,0.03,4,0
"450",450,450,450,450,2018-11-29 06:00:00,81,11,20.1,75,0,4.5,0
"451",451,451,451,451,2018-11-29 07:00:00,81,11,20.9,74,0.0675,4.7,0
"452",452,452,452,452,2018-11-29 08:00:00,81,11,21.4,74.4,0.392,5.8,0
"453",453,453,453,453,2018-11-29 09:00:00,81,11,22.6,75.9,0.0862,7.1,0
"454",454,454,454,454,2018-11-29 10:00:00,81,11,23,75.6,7.61,8.4,0
"455",455,455,455,455,2018-11-29 11:00:00,81,11,22.8,75.6,0.0182,9.9,0
"456",456,456,456,456,2018-11-29 12:00:00,81,11,22.5,75.4,36.9,10.4,0
"457",457,457,457,457,2018-11-29 13:00:00,81,11,23.6,75.2,16.9,10.3,0
"458",458,458,458,458,2018-11-29 14:00:00,81,11,23.7,76.1,0.886,10.8,0
"459",459,459,459,459,2018-11-29 15:00:00,81,11,23.1,75.1,0.306,10.3,0
"460",460,460,460,460,2018-11-29 16:00:00,81,11,23.3,75.3,0.0795,11.5,0
"461",461,461,461,461,2018-11-29 17:00:00,81,11,22.3,75.5,0.223,13.7,0
"462",462,462,462,462,2018-11-29 18:00:00,81,11,22.4,76,0,14.4,0
"463",463,463,463,463,2018-11-29 19:00:00,81,11,21.5,79.5,0,14.8,0
"464",464,464,464,464,2018-11-29 20:00:00,81,11,20.9,80.9,0,14.6,0
"465",465,465,465,465,2018-11-29 21:00:00,81,11,20.4,81.6,0,14.4,0
"466",466,466,466,466,2018-11-29 22:00:00,81,11,19.9,81.8,0,14.6,0
"467",467,467,467,467,2018-11-29 23:00:00,81,11,19.6,81.9,0,15,0
"468",468,468,468,468,2018-11-30 00:00:00,82,11,19.3,81.8,0,15,0
"469",469,469,469,469,2018-11-30 01:00:00,82,11,19.2,81.7,0,18.7,0
"470",470,470,470,470,2018-11-30 02:00:00,82,11,19,81.7,0,18.9,0
"471",471,471,471,471,2018-11-30 03:00:00,82,11,18.8,81.6,0,17.2,0
"472",472,472,472,472,2018-11-30 04:00:00,82,11,18.7,81.5,0,16.5,0
"473",473,473,473,473,2018-11-30 05:00:00,82,11,18.5,81.5,0,15,0
"474",474,474,474,474,2018-11-30 06:00:00,82,11,18.4,81.5,0,13.9,0
"475",475,475,475,475,2018-11-30 07:00:00,82,11,18.4,81.6,0,14.8,0
"476",476,476,476,476,2018-11-30 08:00:00,82,11,18.6,81.7,0,15.6,0
"477",477,477,477,477,2018-11-30 09:00:00,82,11,19,81.6,0,18.1,0
"478",478,478,478,478,2018-11-30 10:00:00,82,11,19.8,80.5,0.0693,21.1,0
"479",479,479,479,479,2018-11-30 11:00:00,82,11,20.1,79.7,0,21.6,0
"480",480,480,480,480,2018-11-30 12:00:00,82,11,20.3,79.7,0,22.55,0
"481",481,481,481,481,2018-11-30 13:00:00,82,11,20.5,79.9,0,21.8,0
"482",482,482,482,482,2018-11-30 14:00:00,82,11,20.7,79.8,0,20.9,0
"483",483,483,483,483,2018-11-30 15:00:00,82,11,20.9,79.8,0,19.4,0
"484",484,484,484,484,2018-11-30 16:00:00,82,11,21,79.7,0,17.7,0
"485",485,485,485,485,2018-11-30 17:00:00,82,11,21,79.6,0,16.4,0
"486",486,486,486,486,2018-11-30 18:00:00,82,11,21.1,80,0,16.4,0
"487",487,487,487,487,2018-12-03 08:00:00,85,12,16.6,75.9,0,5.1,0
"488",488,488,488,488,2018-12-03 09:00:00,85,12,16.5,76.3,0,5.9,0
"489",489,489,489,489,2018-12-03 10:00:00,85,12,16.5,76.6,0,8.4,0
"490",490,490,490,490,2018-12-03 11:00:00,85,12,16.5,76.8,0.0292,10.6,0
"491",491,491,491,491,2018-12-03 12:00:00,85,12,16.7,76.7,0.522,13,0
"492",492,492,492,492,2018-12-03 13:00:00,85,12,16.5,76.7,0.319,14.5,0
"493",493,493,493,493,2018-12-03 14:00:00,85,12,16.6,76.4,0.105,16,0
"494",494,494,494,494,2018-12-03 15:00:00,85,12,16.7,76.3,0.036,16.9,0
"495",495,495,495,495,2018-12-03 16:00:00,85,12,16.5,75.9,0.045,17,0
"496",496,496,496,496,2018-12-03 17:00:00,85,12,16.3,75.8,0.0115,16.7,0
"497",497,497,497,497,2018-12-03 18:00:00,85,12,16.1,76.4,0,18.5,0
"498",498,498,498,498,2018-12-03 19:00:00,85,12,16.2,76.8,0.0114,19.6,0
"499",499,499,499,499,2018-12-03 20:00:00,85,12,16.3,77,0.0353,18.4,0
"500",500,500,500,500,2018-12-03 21:00:00,85,12,16.3,77,0.0378,13.3,0
"501",501,501,501,501,2018-12-03 22:00:00,85,12,16.3,77,0.0123,9.9,0
"502",502,502,502,502,2018-12-03 23:00:00,85,12,16.4,76.9,0.014,11.3,0
"503",503,503,503,503,2018-12-04 00:00:00,86,12,16.5,76.9,0.0452,11.3,0
"504",504,504,504,504,2018-12-04 01:00:00,86,12,16.7,76.1,0.114,12.8,0
"505",505,505,505,505,2018-12-04 02:00:00,86,12,16.8,75.7,0.0627,12,0
"506",506,506,506,506,2018-12-04 03:00:00,86,12,16.8,75.4,0.0403,12,0
"507",507,507,507,507,2018-12-04 04:00:00,86,12,16.5,75.3,0.0317,7,0
"508",508,508,508,508,2018-12-04 05:00:00,86,12,14.8,74.8,0,5.1,0
"509",509,509,509,509,2018-12-04 06:00:00,86,12,14,74.8,0,4.8,0
"510",510,510,510,510,2018-12-04 07:00:00,86,12,13.4,75,0,5.2,0
"511",511,511,511,511,2018-12-04 08:00:00,86,12,12.8,75.1,0,4.8,0
"512",512,512,512,512,2018-12-04 09:00:00,86,12,12.3,74.9,0,3.9,0
"513",513,513,513,513,2018-12-04 10:00:00,86,12,11.8,75.2,0.00583,3.9,0
"514",514,514,514,514,2018-12-04 11:00:00,86,12,11.1,75.8,0,3.5,0
"515",515,515,515,515,2018-12-04 12:00:00,86,12,10.5,76.3,0,2.9,0
"516",516,516,516,516,2018-12-04 13:00:00,86,12,10.2,76.1,0.004,2.8,0
"517",517,517,517,517,2018-12-04 14:00:00,86,12,9.7,75.8,0,2.4,0
"518",518,518,518,518,2018-12-04 15:00:00,86,12,9.58,75.6,0,2.4,0
"519",519,519,519,519,2018-12-04 16:00:00,86,12,9.17,75.6,0,2.9,0
"520",520,520,520,520,2018-12-04 17:00:00,86,12,9.04,75.7,0,3.7,0
"521",521,521,521,521,2018-12-04 18:00:00,86,12,9.15,76.2,0,4.3,0
"522",522,522,522,522,2018-12-04 19:00:00,86,12,9.57,76.7,0,4.9,0
"523",523,523,523,523,2018-12-04 20:00:00,86,12,9.91,76.7,0,4.9,0
"524",524,524,524,524,2018-12-04 21:00:00,86,12,10.1,76.7,0.0118,5,0
"525",525,525,525,525,2018-12-04 22:00:00,86,12,10.2,76.7,0,4.3,0
"526",526,526,526,526,2018-12-04 23:00:00,86,12,10.3,76.7,0,3.6,0
"527",527,527,527,527,2018-12-05 00:00:00,87,12,10.4,76.5,0.00217,3.6,0
"528",528,528,528,528,2018-12-05 01:00:00,87,12,10.5,76,0.012,4.4,0
"529",529,529,529,529,2018-12-05 02:00:00,87,12,10.7,75.7,0.004,6.9,0
"530",530,530,530,530,2018-12-05 03:00:00,87,12,10.7,75.4,0.005,9.6,0
"531",531,531,531,531,2018-12-05 04:00:00,87,12,10.6,75.3,0.0055,13.1,0
"532",532,532,532,532,2018-12-05 05:00:00,87,12,10.1,74.8,0.003,13.4,0
"533",533,533,533,533,2018-12-05 06:00:00,87,12,9.96,75.2,0.017,11.8,0
"534",534,534,534,534,2018-12-05 07:00:00,87,12,10,75.6,0.0168,11,0
"535",535,535,535,535,2018-12-05 08:00:00,87,12,9.99,75.9,0,8.8,0
"536",536,536,536,536,2018-12-05 09:00:00,87,12,9.77,76.2,0.0107,7.8,0
"537",537,537,537,537,2018-12-05 10:00:00,87,12,9.62,76.2,0,6.5,0
"538",538,538,538,538,2018-12-05 11:00:00,87,12,9.75,76.1,0.013,6.1,0
"539",539,539,539,539,2018-12-05 12:00:00,87,12,10.1,75.8,0.35,5.9,0
"540",540,540,540,540,2018-12-05 13:00:00,87,12,11.1,75.5,0.014,4.6,0
"541",541,541,541,541,2018-12-05 14:00:00,87,12,11.9,75.5,0.00367,4.3,0
"542",542,542,542,542,2018-12-05 15:00:00,87,12,12.2,75.7,0.00333,5,0
"543",543,543,543,543,2018-12-05 16:00:00,87,12,11.5,75.6,0,5.5,0
"544",544,544,544,544,2018-12-05 17:00:00,87,12,10.7,75.5,0,5.7,0
"545",545,545,545,545,2018-12-05 18:00:00,87,12,10.4,76.5,0,5.8,0
"546",546,546,546,546,2018-12-05 19:00:00,87,12,10.8,76.9,0,4.7,0
"547",547,547,547,547,2018-12-05 20:00:00,87,12,11.1,77.1,0,3.9,0
"548",548,548,548,548,2018-12-05 21:00:00,87,12,11.3,77.2,0,3.6,0
"549",549,549,549,549,2018-12-05 22:00:00,87,12,11.4,77.2,0,3.4,0
"550",550,550,550,550,2018-12-05 23:00:00,87,12,11.6,77.2,0,2.9,0
"551",551,551,551,551,2018-12-06 00:00:00,88,12,11.8,77.1,0,2.9,0
"552",552,552,552,552,2018-12-06 01:00:00,88,12,12.1,76.3,0,2.9,0
"553",553,553,553,553,2018-12-06 02:00:00,88,12,12.3,76,0,3.4,0
"554",554,554,554,554,2018-12-06 03:00:00,88,12,12.5,75.7,0,4.3,0
"555",555,555,555,555,2018-12-06 04:00:00,88,12,12.7,75.5,0,5.2,0
"556",556,556,556,556,2018-12-06 05:00:00,88,12,13.3,74.9,0,6.3,0
"557",557,557,557,557,2018-12-06 06:00:00,88,12,13.9,75.2,0.214,6.6,0
"558",558,558,558,558,2018-12-06 07:00:00,88,12,14.9,78,2.29,7,0
"559",559,559,559,559,2018-12-06 08:00:00,88,12,15,76.6,2.41,7.9,0
"560",560,560,560,560,2018-12-06 09:00:00,88,12,17,73.4,0.645,8.4,0
"561",561,561,561,561,2018-12-06 10:00:00,88,12,14,77.2,0.854,9.2,0
"562",562,562,562,562,2018-12-06 11:00:00,88,12,15.8,75.8,0.921,10.2,0
"563",563,563,563,563,2018-12-06 12:00:00,88,12,14.7,77.8,0,12,0
"564",564,564,564,564,2018-12-06 13:00:00,88,12,14.2,80.6,0,13.9,0
"565",565,565,565,565,2018-12-06 14:00:00,88,12,13.8,81.9,0,14.6,0
"566",566,566,566,566,2018-12-06 15:00:00,88,12,13.4,82.7,0,14.8,0
"567",567,567,567,567,2018-12-06 16:00:00,88,12,12.9,82.8,0,15.5,0
"568",568,568,568,568,2018-12-06 17:00:00,88,12,12.7,82.4,0,16,0
"569",569,569,569,569,2018-12-06 18:00:00,88,12,12.7,82.5,0.0035,16.6,0
"570",570,570,570,570,2018-12-06 19:00:00,88,12,12.7,82.7,0,16.9,0
"571",571,571,571,571,2018-12-06 20:00:00,88,12,12.7,82.8,0.00233,18,0
"572",572,572,572,572,2018-12-06 21:00:00,88,12,12.7,82.8,0.013,19.1,0
"573",573,573,573,573,2018-12-06 22:00:00,88,12,12.7,82.9,0.0295,20.2,0
"574",574,574,574,574,2018-12-06 23:00:00,88,12,12.7,82.9,0.0393,20.3,0
"575",575,575,575,575,2018-12-07 00:00:00,89,12,12.7,82.8,0.0683,20,0
"576",576,576,576,576,2018-12-07 01:00:00,89,12,12.7,82.6,0.245,20.6,0
"577",577,577,577,577,2018-12-07 02:00:00,89,12,12.7,82.5,0.26,20.4,0
"578",578,578,578,578,2018-12-07 03:00:00,89,12,12.6,82.4,0.22,19.9,0
"579",579,579,579,579,2018-12-07 04:00:00,89,12,12.6,82.4,0.19,19.7,0
"580",580,580,580,580,2018-12-07 05:00:00,89,12,12.3,82.4,0,20.1,0
"581",581,581,581,581,2018-12-07 06:00:00,89,12,12.2,82.5,0,21.1,0
"582",582,582,582,582,2018-12-07 07:00:00,89,12,12.1,82.6,0,22.6,0
"583",583,583,583,583,2018-12-07 08:00:00,89,12,12.2,82.6,0,24.2,0
"584",584,584,584,584,2018-12-07 09:00:00,89,12,12.3,82.6,0,28.6,0
"585",585,585,585,585,2018-12-07 10:00:00,89,12,12.5,82.4,0.004,29.9,0
"586",586,586,586,586,2018-12-07 11:00:00,89,12,12.7,82.4,0.001,28.2,0
"587",587,587,587,587,2018-12-07 12:00:00,89,12,12.9,82.2,0.124,26.4,0
"588",588,588,588,588,2018-12-07 13:00:00,89,12,13.1,82.4,0.0108,19.6,0
"589",589,589,589,589,2018-12-07 14:00:00,89,12,13.4,82.6,0,13.6,0
"590",590,590,590,590,2018-12-07 15:00:00,89,12,13.6,82.8,0,9.7,0
"591",591,591,591,591,2018-12-12 14:00:00,94,13,12.3,75.6,0.0055,3.5,0
"592",592,592,592,592,2018-12-12 15:00:00,94,13,13.6,76.2,0,3,0
"593",593,593,593,593,2018-12-12 16:00:00,94,13,14.4,76,0.0103,2.8,0
"594",594,594,594,594,2018-12-12 17:00:00,94,13,14.3,75.6,0.00317,2.9,0
"595",595,595,595,595,2018-12-12 18:00:00,94,13,14.1,76.1,0,3,0
"596",596,596,596,596,2018-12-12 19:00:00,94,13,13.7,76.7,0,3.2,0
"597",597,597,597,597,2018-12-12 20:00:00,94,13,13.6,77,0.0055,6.3,0
"598",598,598,598,598,2018-12-12 21:00:00,94,13,13.5,77,0.00833,8.5,0
"599",599,599,599,599,2018-12-12 22:00:00,94,13,13.4,77,0,9,0
"600",600,600,600,600,2018-12-12 23:00:00,94,13,13.4,77,0,7.4,0
"601",601,601,601,601,2018-12-13 00:00:00,95,13,13.4,77,0,7.4,0
"602",602,602,602,602,2018-12-13 01:00:00,95,13,13.5,76.4,0,3.3,0
"603",603,603,603,603,2018-12-13 02:00:00,95,13,13.6,75.9,0,1.8,0
"604",604,604,604,604,2018-12-13 03:00:00,95,13,13.7,75.7,0,1.6,0
"605",605,605,605,605,2018-12-13 04:00:00,95,13,13.6,75.5,0,1.5,0
"606",606,606,606,606,2018-12-13 05:00:00,95,13,12.9,74.7,0,1.9,0
"607",607,607,607,607,2018-12-13 06:00:00,95,13,12.6,74.9,0,1.8,0
"608",608,608,608,608,2018-12-13 07:00:00,95,13,12.7,75.2,0,2.7,0
"609",609,609,609,609,2018-12-13 08:00:00,95,13,12.8,75.5,0,3.7,0
"610",610,610,610,610,2018-12-13 09:00:00,95,13,13.1,76,0,5.4,0
"611",611,611,611,611,2018-12-13 10:00:00,95,13,12.7,76.2,0,5.9,0
"612",612,612,612,612,2018-12-13 11:00:00,95,13,12.1,75.8,0,5.4,0
"613",613,613,613,613,2018-12-13 12:00:00,95,13,11,75.3,0.0102,3.7,0
"614",614,614,614,614,2018-12-13 13:00:00,95,13,10.4,75.4,0.0703,2.8,0
"615",615,615,615,615,2018-12-13 14:00:00,95,13,10.1,75.7,0,2.3,0
"616",616,616,616,616,2018-12-13 15:00:00,95,13,9.33,75.2,0,2.5,0
"617",617,617,617,617,2018-12-13 16:00:00,95,13,9.28,75,0,2.8,0
"618",618,618,618,618,2018-12-13 17:00:00,95,13,9.47,75.3,0,3.2,0
"619",619,619,619,619,2018-12-13 18:00:00,95,13,9.61,75.8,0,3.7,0
"620",620,620,620,620,2018-12-13 19:00:00,95,13,9.89,76.2,0,4.6,0
"621",621,621,621,621,2018-12-13 20:00:00,95,13,10.1,76.4,0,5.2,0
"622",622,622,622,622,2018-12-13 21:00:00,95,13,10.2,76.5,0.009,6.2,0
"623",623,623,623,623,2018-12-13 22:00:00,95,13,10.3,76.5,0,6.1,0
"624",624,624,624,624,2018-12-13 23:00:00,95,13,10.4,76.5,0,6.3,0
"625",625,625,625,625,2018-12-14 00:00:00,96,13,10.4,76.4,0,6.3,0
