"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"308",308,308,308,308,2019-07-18 06:00:00,18,2,25.8,75,9.64,9.4,0
"309",309,309,309,309,2019-07-18 07:00:00,18,2,18.7,81.9,8.57,8.65,0
"310",310,310,310,310,2019-07-18 08:00:00,18,2,12.9,90.5,8.37,8.45,0
"311",311,311,311,311,2019-07-18 09:00:00,18,2,9.47,97.4,7.77,7.45,0
"312",312,312,312,312,2019-07-18 10:00:00,18,2,4.79,103,4.53,5.7,0
"313",313,313,313,313,2019-07-18 11:00:00,18,2,3.39,106,4.38,4.75,0
"314",314,314,314,314,2019-07-18 12:00:00,18,2,2.6,109,4.09,4.25,0
"315",315,315,315,315,2019-07-18 13:00:00,18,2,1.95,111,7.03,3.95,0
"316",316,316,316,316,2019-07-18 14:00:00,18,2,2.02,111,4.5,4,0
"317",317,317,317,317,2019-07-18 15:00:00,18,2,2.31,110,4.66,3.85,0
"318",318,318,318,318,2019-07-18 16:00:00,18,2,2.72,108,3.99,3.35,0
"319",319,319,319,319,2019-07-18 17:00:00,18,2,2.93,104,2.57,2.85,0
"320",320,320,320,320,2019-07-18 18:00:00,18,2,4.37,99.9,1.79,3.1,0
"321",321,321,321,321,2019-07-18 19:00:00,18,2,8.72,94,2.08,3.5,0
"322",322,322,322,322,2019-07-18 20:00:00,18,2,11.4,89.7,2.45,3.75,0
"323",323,323,323,323,2019-07-18 21:00:00,18,2,11.5,87.2,2.24,4.8,0
"324",324,324,324,324,2019-07-18 22:00:00,18,2,16.9,82.1,4.05,6.55,0
"325",325,325,325,325,2019-07-18 23:00:00,18,2,19.9,80.8,6.56,7.35,0
"326",326,326,326,326,2019-07-19 00:00:00,19,2,21.1,78.4,6.42,7.1,0
"327",327,327,327,327,2019-07-19 01:00:00,19,2,21.5,76.3,5.95,5.2,0
"328",328,328,328,328,2019-07-19 02:00:00,19,2,21.7,75.1,4.77,5.15,0
"329",329,329,329,329,2019-07-19 03:00:00,19,2,22.5,73.9,5.03,5.1,0
"330",330,330,330,330,2019-07-19 04:00:00,19,2,23,72.6,25.7,5.1,0
"331",331,331,331,331,2019-07-19 05:00:00,19,2,23.9,72.8,6.87,5.4,0
"332",332,332,332,332,2019-07-19 06:00:00,19,2,21.1,77.6,4.21,5.7,0
"333",333,333,333,333,2019-07-19 07:00:00,19,2,15.5,84.8,4.27,9.6,0
"334",334,334,334,334,2019-07-19 08:00:00,19,2,9.99,93.6,3.55,6.2,0
"335",335,335,335,335,2019-07-19 09:00:00,19,2,5.12,103,2.57,5.45,0
"336",336,336,336,336,2019-07-19 10:00:00,19,2,2.24,108,2.12,4.5,0
"337",337,337,337,337,2019-07-19 11:00:00,19,2,1.14,109,1.52,4,0
"338",338,338,338,338,2019-07-19 12:00:00,19,2,0.584,112,1.99,3.6,0
"339",339,339,339,339,2019-07-19 13:00:00,19,2,0.59,112,5.69,3.35,0
"340",340,340,340,340,2019-07-19 14:00:00,19,2,0.677,113,7.05,3.55,0
"341",341,341,341,341,2019-07-19 15:00:00,19,2,1.02,112,4.84,3.8,0
"342",342,342,342,342,2019-07-19 16:00:00,19,2,2.03,109,3.79,3.55,0
"343",343,343,343,343,2019-07-19 17:00:00,19,2,3.08,107,3.44,3.35,0
"344",344,344,344,344,2019-07-19 18:00:00,19,2,5.27,102,4.65,3.6,0
"345",345,345,345,345,2019-07-19 19:00:00,19,2,7.11,98.4,5.79,4.55,0
"346",346,346,346,346,2019-07-19 20:00:00,19,2,11.7,94,8.5,5.45,0
"347",347,347,347,347,2019-07-19 21:00:00,19,2,13.4,90.1,6.06,5.6,0
"348",348,348,348,348,2019-07-19 22:00:00,19,2,14.3,86.6,3.79,5.9,0
"349",349,349,349,349,2019-07-19 23:00:00,19,2,13.8,85.6,3.17,6,0
"350",350,350,350,350,2019-07-20 00:00:00,20,2,15.7,83.9,3.15,5.8,0
"351",351,351,351,351,2019-07-20 01:00:00,20,2,18.4,81.1,3.21,6.6,0
"352",352,352,352,352,2019-07-20 02:00:00,20,2,22.6,78.6,5.31,6.6,0
"353",353,353,353,353,2019-07-20 03:00:00,20,2,27.9,76.2,7.51,7.05,0
"354",354,354,354,354,2019-07-20 04:00:00,20,2,30.8,73.3,10.1,7.8,0
"355",355,355,355,355,2019-07-20 05:00:00,20,2,30.1,74,9.65,7.75,0
"356",356,356,356,356,2019-07-20 06:00:00,20,2,25.9,78.2,8.24,7.6,0
"357",357,357,357,357,2019-07-20 07:00:00,20,2,19.2,86.3,6.92,7.3,0
"358",358,358,358,358,2019-07-20 08:00:00,20,2,12.2,95.1,5.27,6.7,0
"359",359,359,359,359,2019-07-20 09:00:00,20,2,14.8,94.8,4.63,6.75,0
"360",360,360,360,360,2019-07-20 10:00:00,20,2,23.8,93.6,8.93,7.15,0
"361",361,361,361,361,2019-07-20 11:00:00,20,2,24.8,94.9,8.95,7.2,0
"362",362,362,362,362,2019-07-20 12:00:00,20,2,26.6,94.3,9.09,6.7,0
"363",363,363,363,363,2019-07-20 13:00:00,20,2,29.9,91.6,7.92,6.5,0
"364",364,364,364,364,2019-07-20 14:00:00,20,2,53.8,77.4,8.45,6.9,0
"365",365,365,365,365,2019-07-20 15:00:00,20,2,50.1,80.3,9.56,7.25,0
"366",366,366,366,366,2019-07-20 16:00:00,20,2,46.9,80.2,12.1,7.25,0
"367",367,367,367,367,2019-07-20 17:00:00,20,2,65,67.6,4.51,6.8,0
"368",368,368,368,368,2019-07-20 18:00:00,20,2,68.3,66.8,3.73,6.3,0
"369",369,369,369,369,2019-07-20 19:00:00,20,2,66.5,68.5,4.41,5.9,0
"370",370,370,370,370,2019-07-20 20:00:00,20,2,64.4,68.9,4.83,5.7,0
"371",371,371,371,371,2019-07-21 11:00:00,21,3,28.3,91.3,8.07,6.8,0
"372",372,372,372,372,2019-07-21 13:00:00,21,3,23.9,94.6,7.94,6.5,0
"373",373,373,373,373,2019-07-21 14:00:00,21,3,23.1,94.3,8.82,6.25,0
"374",374,374,374,374,2019-07-21 15:00:00,21,3,22.7,95.5,8.92,6.2,0
"375",375,375,375,375,2019-07-21 16:00:00,21,3,26,92.1,10.3,6.35,0
"376",376,376,376,376,2019-07-21 17:00:00,21,3,34.2,85.4,9.32,6.15,0
"377",377,377,377,377,2019-07-21 18:00:00,21,3,37.4,84.2,6.94,5.7,0
"378",378,378,378,378,2019-07-21 19:00:00,21,3,39.4,80.7,6.54,5.4,0
"379",379,379,379,379,2019-07-21 20:00:00,21,3,42,78,4.75,5.5,0
"380",380,380,380,380,2019-07-21 21:00:00,21,3,59,73.8,10.6,5.85,0
"381",381,381,381,381,2019-07-21 22:00:00,21,3,62.6,72.2,22.9,5.85,0
"382",382,382,382,382,2019-07-21 23:00:00,21,3,64.1,70.9,22.4,5.65,0
"383",383,383,383,383,2019-07-22 00:00:00,22,3,64.1,70.1,6.23,5.5,0
"384",384,384,384,384,2019-07-22 01:00:00,22,3,63.9,70.9,8.64,7,0
"385",385,385,385,385,2019-07-22 02:00:00,22,3,68.6,69.5,9.74,7.6,0
"386",386,386,386,386,2019-07-22 03:00:00,22,3,69.2,69.8,12,8.35,0
"387",387,387,387,387,2019-07-22 04:00:00,22,3,66.1,70.9,18.5,8.6,0
"388",388,388,388,388,2019-07-22 05:00:00,22,3,60.5,70.7,10.5,8.65,0
"389",389,389,389,389,2019-07-22 06:00:00,22,3,57.9,73,14.7,9.2,0
"390",390,390,390,390,2019-07-22 07:00:00,22,3,58.2,73.8,22,10.95,0
"391",391,391,391,391,2019-07-22 08:00:00,22,3,50.6,77.8,24.4,11.7,0
"392",392,392,392,392,2019-07-22 09:00:00,22,3,36,86.5,19.5,11.1,0
"393",393,393,393,393,2019-07-22 10:00:00,22,3,31.3,89.6,18.5,11.1,0
"394",394,394,394,394,2019-07-22 11:00:00,22,3,26.6,93.1,14.2,11.1,0
"395",395,395,395,395,2019-07-22 12:00:00,22,3,25,94.2,10.5,10.4,0
"396",396,396,396,396,2019-07-22 13:00:00,22,3,24.2,95.1,9.23,9.8,0
"397",397,397,397,397,2019-07-22 14:00:00,22,3,29.5,91.6,13.3,9.65,0
"398",398,398,398,398,2019-07-22 15:00:00,22,3,36.2,84.9,13.9,8.85,0
"399",399,399,399,399,2019-07-22 16:00:00,22,3,38.2,81.5,10.9,7.6,0
"400",400,400,400,400,2019-07-22 17:00:00,22,3,31,84.1,6.89,6.6,0
"401",401,401,401,401,2019-07-22 18:00:00,22,3,35.3,81.5,7.19,5.8,0
"402",402,402,402,402,2019-07-22 19:00:00,22,3,38.6,77.6,5.54,5.25,0
"403",403,403,403,403,2019-07-22 20:00:00,22,3,41.6,75.5,5.65,5.05,0
"404",404,404,404,404,2019-07-22 21:00:00,22,3,44.4,74.8,6.17,5.15,0
"405",405,405,405,405,2019-07-22 22:00:00,22,3,45,74.4,6.2,5.05,0
"406",406,406,406,406,2019-07-22 23:00:00,22,3,46.2,73.6,5.47,5.25,0
"407",407,407,407,407,2019-07-23 00:00:00,23,3,51.8,70.9,16.7,5.7,0
"408",408,408,408,408,2019-07-23 01:00:00,23,3,58.5,68.9,10.5,8.5,0
"409",409,409,409,409,2019-07-23 02:00:00,23,3,58.4,68.3,11.2,8.45,0
"410",410,410,410,410,2019-07-23 03:00:00,23,3,60.4,67,11.5,8.35,0
"411",411,411,411,411,2019-07-23 04:00:00,23,3,62.6,65.8,12.5,7.95,0
"412",412,412,412,412,2019-07-23 05:00:00,23,3,60.2,66.9,12.5,7.9,0
"413",413,413,413,413,2019-07-23 06:00:00,23,3,57.7,71.2,17.8,9.9,0
"414",414,414,414,414,2019-07-23 07:00:00,23,3,47.9,77.3,18.1,12.4,0
"415",415,415,415,415,2019-07-23 08:00:00,23,3,36.3,84.9,15.9,13.5,0
"416",416,416,416,416,2019-07-23 09:00:00,23,3,30.4,88.9,15.1,13.25,0
"417",417,417,417,417,2019-07-23 10:00:00,23,3,24.7,93.3,13.8,11.6,0
"418",418,418,418,418,2019-07-23 11:00:00,23,3,19.5,97.9,10.1,9.8,0
"419",419,419,419,419,2019-07-23 12:00:00,23,3,16.6,101,10.3,8.65,0
"420",420,420,420,420,2019-07-23 13:00:00,23,3,15.7,102,12.4,8.25,0
"421",421,421,421,421,2019-07-23 14:00:00,23,3,14.1,102,8.63,7.05,0
"422",422,422,422,422,2019-07-23 15:00:00,23,3,12.2,102,5.22,5.6,0
"423",423,423,423,423,2019-07-23 16:00:00,23,3,16.6,96.3,6.42,5.2,0
"424",424,424,424,424,2019-07-23 17:00:00,23,3,21.3,90.6,6.24,5.05,0
"425",425,425,425,425,2019-07-23 18:00:00,23,3,24.1,89.6,7.2,5.1,0
"426",426,426,426,426,2019-07-23 19:00:00,23,3,28.3,86.2,7.63,5.6,0
"427",427,427,427,427,2019-07-23 20:00:00,23,3,31,83.9,16.5,6.85,0
"428",428,428,428,428,2019-07-23 21:00:00,23,3,34.4,81.5,10.8,7.45,0
"429",429,429,429,429,2019-07-23 22:00:00,23,3,35.4,79.5,9.99,6.85,0
"430",430,430,430,430,2019-07-23 23:00:00,23,3,35.1,79,7.6,6.3,0
"431",431,431,431,431,2019-07-24 00:00:00,24,3,39.1,76.7,7.79,6.1,0
"432",432,432,432,432,2019-07-24 01:00:00,24,3,40.3,74.4,9.64,6.4,0
"433",433,433,433,433,2019-07-24 02:00:00,24,3,41.4,72.4,9.74,6.65,0
"434",434,434,434,434,2019-07-24 03:00:00,24,3,40.6,71.5,13.5,7.35,0
"435",435,435,435,435,2019-07-24 04:00:00,24,3,42.5,69.3,8.8,8.9,0
"436",436,436,436,436,2019-07-24 05:00:00,24,3,43.8,69.6,9.38,9.45,0
"437",437,437,437,437,2019-07-24 06:00:00,24,3,36.1,74.6,10.7,8.55,0
"438",438,438,438,438,2019-07-24 07:00:00,24,3,28.9,82.4,8.87,7.85,0
"439",439,439,439,439,2019-07-24 08:00:00,24,3,20.6,90.5,7.35,6.95,0
"440",440,440,440,440,2019-07-24 09:00:00,24,3,15.2,98.1,7.7,5.9,0
"441",441,441,441,441,2019-07-24 10:00:00,24,3,12.9,100,7.98,4.95,0
"442",442,442,442,442,2019-07-24 14:00:00,24,3,7.46,109,1.06,3.7,0
"443",443,443,443,443,2019-07-24 15:00:00,24,3,12,103,0.0298,3.7,0
"444",444,444,444,444,2019-07-24 16:00:00,24,3,11.5,103,0.236,4.15,0
"445",445,445,445,445,2019-07-25 09:00:00,25,3,27.6,82.9,4.6,5.2,0
"446",446,446,446,446,2019-07-25 16:00:00,25,3,27.9,85.2,3.2,4.8,0
"447",447,447,447,447,2019-07-29 16:00:00,29,4,21.9,89.8,2.17,3.8,0
"448",448,448,448,448,2019-07-29 17:00:00,29,4,22.2,88.6,1.9,3.55,0
"449",449,449,449,449,2019-07-29 18:00:00,29,4,22.1,87.8,1.63,3.25,0
"450",450,450,450,450,2019-07-29 19:00:00,29,4,22.4,86.7,1.48,3.5,0
"451",451,451,451,451,2019-07-29 20:00:00,29,4,22.7,85.7,1.54,3.65,0
"452",452,452,452,452,2019-07-29 21:00:00,29,4,22.9,85.2,1.87,3.5,0
"453",453,453,453,453,2019-07-29 22:00:00,29,4,23.1,84.7,2.11,3.25,0
"454",454,454,454,454,2019-07-29 23:00:00,29,4,24.2,84.1,2.15,3.1,0
"455",455,455,455,455,2019-07-30 00:00:00,30,4,25.3,83.8,2.09,3.1,0
"456",456,456,456,456,2019-07-30 01:00:00,30,4,26.3,83.4,2.44,3.3,0
"457",457,457,457,457,2019-07-30 02:00:00,30,4,26.7,83.4,2.65,3.75,0
"458",458,458,458,458,2019-07-30 03:00:00,30,4,26.6,83.1,2.91,5.5,0
"459",459,459,459,459,2019-07-30 04:00:00,30,4,26.3,82.9,3.01,8.05,0
"460",460,460,460,460,2019-07-30 05:00:00,30,4,25.8,82.5,3.16,10.05,0
"461",461,461,461,461,2019-07-30 06:00:00,30,4,26.3,83,3.39,10.35,0
"462",462,462,462,462,2019-07-30 07:00:00,30,4,26.9,84.7,3.88,8.9,0
"463",463,463,463,463,2019-07-30 08:00:00,30,4,24.7,86.5,3.13,7.1,0
"464",464,464,464,464,2019-07-30 09:00:00,30,4,23,88.1,2.83,5.7,0
"465",465,465,465,465,2019-07-30 10:00:00,30,4,22.8,88.5,2.82,6.1,0
"466",466,466,466,466,2019-07-30 11:00:00,30,4,21.7,88.9,2.97,7.35,0
"467",467,467,467,467,2019-07-30 12:00:00,30,4,21.3,89.3,3.7,7.3,0
"468",468,468,468,468,2019-07-30 13:00:00,30,4,21.2,89.8,5.17,6.55,0
"469",469,469,469,469,2019-07-30 14:00:00,30,4,20.9,89.6,6.41,6.05,0
"470",470,470,470,470,2019-07-30 15:00:00,30,4,19.3,90.2,6.03,6.5,0
"471",471,471,471,471,2019-07-30 16:00:00,30,4,19.8,89.5,9.15,6.65,0
"472",472,472,472,472,2019-07-30 17:00:00,30,4,20.9,88.9,6.27,6.1,0
"473",473,473,473,473,2019-07-30 18:00:00,30,4,21.4,89,5.47,6.15,0
"474",474,474,474,474,2019-07-30 19:00:00,30,4,21,89,5.79,6.45,0
"475",475,475,475,475,2019-07-30 20:00:00,30,4,21.7,87.2,5.87,6.25,0
"476",476,476,476,476,2019-07-30 21:00:00,30,4,21.7,86.7,5.25,6.15,0
"477",477,477,477,477,2019-07-30 22:00:00,30,4,22.2,85.8,4.41,6.6,0
"478",478,478,478,478,2019-07-30 23:00:00,30,4,22.9,85,3.6,7.1,0
"479",479,479,479,479,2019-07-31 00:00:00,31,4,21.8,85.9,2.87,7.3,0
"480",480,480,480,480,2019-07-31 01:00:00,31,4,20.8,86.3,2.6,7,0
"481",481,481,481,481,2019-07-31 02:00:00,31,4,20.4,85.8,2.6,7.05,0
"482",482,482,482,482,2019-07-31 03:00:00,31,4,20,85.3,2.81,7.25,0
"483",483,483,483,483,2019-07-31 04:00:00,31,4,19.2,85.6,3.02,7.6,0
"484",484,484,484,484,2019-07-31 05:00:00,31,4,18.4,85.3,3.09,7.9,0
"485",485,485,485,485,2019-07-31 06:00:00,31,4,18.4,84.8,2.96,8.3,0
"486",486,486,486,486,2019-07-31 07:00:00,31,4,19.6,84.7,2.46,8.45,0
"487",487,487,487,487,2019-07-31 08:00:00,31,4,20.6,85,2.5,8.05,0
"488",488,488,488,488,2019-07-31 09:00:00,31,4,21.3,85.6,4.39,8.15,0
"489",489,489,489,489,2019-07-31 10:00:00,31,4,21.6,86.3,4.35,8.55,0
"490",490,490,490,490,2019-07-31 11:00:00,31,4,22.2,86.3,4.47,8.65,0
"491",491,491,491,491,2019-07-31 12:00:00,31,4,22.7,86.4,4.73,8.5,0
"492",492,492,492,492,2019-07-31 13:00:00,31,4,22.4,87.5,4.92,7.95,0
"493",493,493,493,493,2019-07-31 14:00:00,31,4,22.1,88.3,4.67,7.35,0
"494",494,494,494,494,2019-07-31 15:00:00,31,4,22.5,87.4,5.34,7.2,0
"495",495,495,495,495,2019-07-31 17:00:00,31,4,22.5,87.8,4.72,8,0
"496",496,496,496,496,2019-07-31 18:00:00,31,4,21.9,88.9,5.39,7.8,0
"497",497,497,497,497,2019-07-31 19:00:00,31,4,21.9,88.1,4.65,7.65,0
"498",498,498,498,498,2019-07-31 20:00:00,31,4,22.5,86.9,3.58,6.45,0
"499",499,499,499,499,2019-07-31 21:00:00,31,4,23.4,86.4,2.89,5.95,0
"500",500,500,500,500,2019-07-31 22:00:00,31,4,26,84.3,2.5,5.55,0
"501",501,501,501,501,2019-07-31 23:00:00,31,4,27.5,83.9,2.32,5.5,0
"502",502,502,502,502,2019-08-01 00:00:00,32,4,27.9,84.3,2.35,5.6,0
"503",503,503,503,503,2019-08-01 01:00:00,32,4,28.4,84.1,2.3,5.2,0
"504",504,504,504,504,2019-08-01 02:00:00,32,4,28.8,83.9,2.2,5.35,0
"505",505,505,505,505,2019-08-01 03:00:00,32,4,28.8,83.4,2.08,5.65,0
"506",506,506,506,506,2019-08-01 05:00:00,32,4,26.2,83.1,2.27,23.9,0
"507",507,507,507,507,2019-08-01 06:00:00,32,4,26.6,82.2,2.24,48.3,0
"508",508,508,508,508,2019-08-02 08:00:00,33,4,33.5,83.1,5.1,7,0
"509",509,509,509,509,2019-08-02 09:00:00,33,4,30.8,83.8,4.61,6.95,0
"510",510,510,510,510,2019-08-02 10:00:00,33,4,30,83.3,4.88,6.95,0
"511",511,511,511,511,2019-08-02 11:00:00,33,4,29.4,83.4,5.62,6.95,0
"512",512,512,512,512,2019-08-02 12:00:00,33,4,28.8,83.8,5.93,6.8,0
"513",513,513,513,513,2019-08-02 13:00:00,33,4,28.3,84,9.69,6.05,0
"514",514,514,514,514,2019-08-02 14:00:00,33,4,27.7,84.1,6.39,5.25,0
"515",515,515,515,515,2019-08-02 15:00:00,33,4,26.4,85.4,3.91,4.65,0
"516",516,516,516,516,2019-08-02 16:00:00,33,4,25.3,86.6,3.22,4,0
"517",517,517,517,517,2019-08-02 17:00:00,33,4,24.3,87.1,2.48,3.95,0
"518",518,518,518,518,2019-08-02 18:00:00,33,4,24.4,86,2.3,4.1,0
"519",519,519,519,519,2019-08-02 19:00:00,33,4,24.4,85.7,2.17,4.3,0
"520",520,520,520,520,2019-08-02 20:00:00,33,4,25.2,84.5,2.07,4.7,0
"521",521,521,521,521,2019-08-02 21:00:00,33,4,25.7,84.2,2.11,5.25,0
"522",522,522,522,522,2019-08-02 22:00:00,33,4,26.4,84.1,2.38,5.75,0
"523",523,523,523,523,2019-08-02 23:00:00,33,4,27,84,2.48,6.05,0
"524",524,524,524,524,2019-08-03 00:00:00,34,4,27.7,83.8,2.5,6.1,0
"525",525,525,525,525,2019-08-03 01:00:00,34,4,28,83.6,2.59,6.6,0
"526",526,526,526,526,2019-08-03 02:00:00,34,4,27.9,83.4,2.58,6.6,0
"527",527,527,527,527,2019-08-03 03:00:00,34,4,27.8,83.2,2.78,6.65,0
"528",528,528,528,528,2019-08-03 04:00:00,34,4,27.5,83.1,2.58,6.95,0
"529",529,529,529,529,2019-08-03 05:00:00,34,4,26.3,82.8,2.64,7.4,0
"530",530,530,530,530,2019-08-03 06:00:00,34,4,25.6,82.7,2.58,7.25,0
"531",531,531,531,531,2019-08-03 07:00:00,34,4,25.7,82.5,2.51,6.95,0
"532",532,532,532,532,2019-08-03 08:00:00,34,4,25.7,83.1,2.52,6.8,0
"533",533,533,533,533,2019-08-03 09:00:00,34,4,25.9,83.6,2.82,6.65,0
"534",534,534,534,534,2019-08-03 10:00:00,34,4,25.5,84.9,3.16,5.8,0
"535",535,535,535,535,2019-08-03 11:00:00,34,4,24,85.8,2.39,4.45,0
"536",536,536,536,536,2019-08-03 12:00:00,34,4,22.4,85.8,1.39,3.55,0
"537",537,537,537,537,2019-08-03 13:00:00,34,4,20.9,85.9,1.65,3,0
"538",538,538,538,538,2019-08-03 14:00:00,34,4,20,86.3,1.61,2.4,0
"539",539,539,539,539,2019-08-03 15:00:00,34,4,18.6,87,1.38,2.05,0
"540",540,540,540,540,2019-08-03 16:00:00,34,4,18,87.6,1.8,2.1,0
"541",541,541,541,541,2019-08-03 17:00:00,34,4,18.5,86.7,2.14,2.4,0
"542",542,542,542,542,2019-08-03 18:00:00,34,4,19,86.9,2.17,2.7,0
"543",543,543,543,543,2019-08-03 19:00:00,34,4,20.6,85.9,2.29,3,0
"544",544,544,544,544,2019-08-03 20:00:00,34,4,21.5,85.2,2.25,3.4,0
"545",545,545,545,545,2019-08-03 21:00:00,34,4,22,84.8,2.11,3.85,0
"546",546,546,546,546,2019-08-03 22:00:00,34,4,22.3,84.5,2.05,3.7,0
"547",547,547,547,547,2019-08-03 23:00:00,34,4,23,84.1,2.07,3.1,0
"548",548,548,548,548,2019-08-04 00:00:00,35,5,23.6,84,2.13,2.8,0
"549",549,549,549,549,2019-08-04 01:00:00,35,5,23.8,83.9,1.98,2.5,0
"550",550,550,550,550,2019-08-04 02:00:00,35,5,23.7,83.7,1.6,2.5,0
"551",551,551,551,551,2019-08-04 03:00:00,35,5,23.4,83.5,1.33,2.6,0
"552",552,552,552,552,2019-08-04 04:00:00,35,5,23.1,83.4,1.11,2.85,0
"553",553,553,553,553,2019-08-04 05:00:00,35,5,22.4,83.1,1.04,3.65,0
"554",554,554,554,554,2019-08-04 06:00:00,35,5,21.9,82.9,1.15,4.55,0
"555",555,555,555,555,2019-08-04 07:00:00,35,5,22.2,82.8,1.06,5,0
"556",556,556,556,556,2019-08-04 08:00:00,35,5,22.5,82.9,1.36,4.7,0
"557",557,557,557,557,2019-08-04 09:00:00,35,5,22.7,83.1,1.54,3.95,0
"558",558,558,558,558,2019-08-04 10:00:00,35,5,23,83.3,1.86,3.05,0
"559",559,559,559,559,2019-08-04 11:00:00,35,5,23.1,84.4,2.77,2.4,0
"560",560,560,560,560,2019-08-04 12:00:00,35,5,22.7,84.8,1.98,2.3,0
"561",561,561,561,561,2019-08-04 13:00:00,35,5,22.6,84.4,1.5,2.3,0
"562",562,562,562,562,2019-08-04 14:00:00,35,5,23.1,84.1,0.926,2.15,0
"563",563,563,563,563,2019-08-04 15:00:00,35,5,23.5,84,0.566,1.95,0
"564",564,564,564,564,2019-08-04 16:00:00,35,5,23.9,84,0.744,2.1,0
"565",565,565,565,565,2019-08-04 17:00:00,35,5,24.1,84.5,0.732,2.5,0
"566",566,566,566,566,2019-08-04 18:00:00,35,5,24,85.1,0.999,2.6,0
"567",567,567,567,567,2019-08-04 19:00:00,35,5,24.3,84.7,1.02,2.15,0
"568",568,568,568,568,2019-08-04 20:00:00,35,5,24.9,84.3,0.71,1.8,0
"569",569,569,569,569,2019-08-04 21:00:00,35,5,25.8,83.9,0.435,1.85,0
"570",570,570,570,570,2019-08-04 22:00:00,35,5,26.7,83.6,0.39,1.65,0
"571",571,571,571,571,2019-08-04 23:00:00,35,5,27,83.5,0.473,2.2,0
"572",572,572,572,572,2019-08-05 00:00:00,36,5,26.8,83.4,0.584,2.8,0
"573",573,573,573,573,2019-08-05 01:00:00,36,5,26.6,83.3,0.478,3.4,0
"574",574,574,574,574,2019-08-05 02:00:00,36,5,26.6,83.1,0.383,4.3,0
"575",575,575,575,575,2019-08-05 03:00:00,36,5,27.6,83,0.842,5.4,0
"576",576,576,576,576,2019-08-05 04:00:00,36,5,28.6,82.8,0.926,5.65,0
"577",577,577,577,577,2019-08-05 05:00:00,36,5,27.9,82.5,1.1,5.75,0
"578",578,578,578,578,2019-08-05 06:00:00,36,5,27.8,82.4,1.01,5.35,0
"579",579,579,579,579,2019-08-05 07:00:00,36,5,29,83.6,1.18,4.8,0
"580",580,580,580,580,2019-08-05 08:00:00,36,5,29.4,83.9,1.58,4.6,0
"581",581,581,581,581,2019-08-05 09:00:00,36,5,28.2,84.7,2.7,4.25,0
"582",582,582,582,582,2019-08-05 10:00:00,36,5,27,86.2,3.62,3.8,0
"583",583,583,583,583,2019-08-05 11:00:00,36,5,25,87.2,2.83,3.8,0
"584",584,584,584,584,2019-08-05 12:00:00,36,5,24.3,86.7,1.97,3.75,0
"585",585,585,585,585,2019-08-05 13:00:00,36,5,23.5,87,1.56,3.6,0
"586",586,586,586,586,2019-08-05 14:00:00,36,5,23.6,87.1,1.75,3.45,0
"587",587,587,587,587,2019-08-05 15:00:00,36,5,23.3,87.4,1.41,3.55,0
"588",588,588,588,588,2019-08-05 16:00:00,36,5,23.2,87.3,0.959,3.65,0
"589",589,589,589,589,2019-08-05 17:00:00,36,5,22.9,87.8,1.53,3.6,0
"590",590,590,590,590,2019-08-05 18:00:00,36,5,23.5,86.3,1.53,3.65,0
"591",591,591,591,591,2019-08-05 19:00:00,36,5,23.9,85.8,1.63,3.75,0
"592",592,592,592,592,2019-08-05 20:00:00,36,5,24.3,87.2,1.54,3.95,0
"593",593,593,593,593,2019-08-05 21:00:00,36,5,23.2,87.1,0.703,4.15,0
"594",594,594,594,594,2019-08-05 22:00:00,36,5,24.3,86,0.659,4.55,0
"595",595,595,595,595,2019-08-05 23:00:00,36,5,26.7,84.1,0.7,4.95,0
"596",596,596,596,596,2019-08-06 00:00:00,37,5,26.5,84.8,0.798,5.1,0
"597",597,597,597,597,2019-08-06 01:00:00,37,5,28,83.4,0.855,4.8,0
"598",598,598,598,598,2019-08-06 02:00:00,37,5,26.7,84.7,0.729,4.95,0
"599",599,599,599,599,2019-08-06 03:00:00,37,5,26.9,84.3,0.722,5.4,0
"600",600,600,600,600,2019-08-06 04:00:00,37,5,28,82.5,0.632,5.9,0
"601",601,601,601,601,2019-08-06 05:00:00,37,5,27.2,82,0.618,6.15,0
"602",602,602,602,602,2019-08-06 06:00:00,37,5,27.4,81.7,0.598,5.75,0
"603",603,603,603,603,2019-08-06 07:00:00,37,5,27.5,82.6,1.14,5.3,0
"604",604,604,604,604,2019-08-06 08:00:00,37,5,25.8,83.6,0.426,5.1,0
"605",605,605,605,605,2019-08-06 09:00:00,37,5,24.6,83.9,0.374,4.75,0
"606",606,606,606,606,2019-08-06 10:00:00,37,5,24.1,84.3,0.589,4.6,0
"607",607,607,607,607,2019-08-06 11:00:00,37,5,23.4,84.5,0.696,4.85,0
"608",608,608,608,608,2019-08-06 12:00:00,37,5,22.7,85.6,2.8,4.65,0
"609",609,609,609,609,2019-08-06 13:00:00,37,5,21.1,87.3,2.09,4.3,0
"610",610,610,610,610,2019-08-06 14:00:00,37,5,20.9,87.9,1.43,4.3,0
"611",611,611,611,611,2019-08-06 15:00:00,37,5,20.5,87.8,1.47,4.8,0
"612",612,612,612,612,2019-08-06 16:00:00,37,5,19.3,89.3,1.67,5.25,0
"613",613,613,613,613,2019-08-06 17:00:00,37,5,18.7,89.3,1.71,5.05,0
"614",614,614,614,614,2019-08-06 18:00:00,37,5,18.3,89.3,1.92,5.75,0
