InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/03/2019 18:41:04.661000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.18
06/03/2019 18:42:05.352000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.36
06/03/2019 18:43:05.177000,,,,,,39.741909,,-104.99034,0.02,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.02,,19.0,77.18
06/03/2019 18:44:04.940000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,,,17.0,77.36
06/03/2019 18:45:04.991000,,,,,,39.741909,,-104.99034,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,18.0,77.36
06/03/2019 18:46:04.294000,,,,,,39.741909,,-104.99034,0.72,,0.0,,0.73,0.7,0.0,0.0,0.0,0.15,,,78.0,0.0,0.0,0.0,0.0,31.0,,,18.0,77.36
06/03/2019 18:47:04.872000,,,,,,39.741909,,-104.99034,0.23,,0.0,,0.0,0.47,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.36
06/03/2019 18:48:04.394000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.36
06/03/2019 18:49:05.050000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,19.0,77.36
06/03/2019 18:50:05.385000,,,,,,39.741909,,-104.99034,,,0.0,,0.0,0.18,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.36
06/03/2019 18:51:04.971000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.36
06/03/2019 18:52:04.877000,,,,,,39.741909,,-104.99034,0.18,,0.0,,0.37,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,19.0,77.36
06/03/2019 18:53:04.834000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,19.0,77.36
06/03/2019 18:54:04.918000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,20.0,77.36
06/03/2019 18:55:04.695000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.36
06/03/2019 18:56:04.659000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,20.0,77.36
06/03/2019 18:57:04.543000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,19.0,77.36
06/03/2019 18:58:05.455000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.36
06/03/2019 18:59:04.653000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,18.0,77.36
06/03/2019 19:00:04.734000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,19.0,77.36
06/03/2019 19:01:05.299000,,,,,,39.741909,,-104.99034,0.31,,0.0,,0.62,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.36
06/03/2019 19:02:04.883000,,,,,,39.741909,,-104.99034,0.02,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.36
06/03/2019 19:03:04.700000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:04:38.900000,,,,,,39.741909,,-104.99034,0.32,,0.0,,0.65,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.54
06/03/2019 19:05:04.566000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.36
06/03/2019 19:06:03.883000,,,,,,39.741909,,-104.99034,,,0.0,,0.13,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:07:04.570000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.54
06/03/2019 19:08:03.430000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:09:07.736000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.54
06/03/2019 19:10:04.430000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,,,22.0,77.72
06/03/2019 19:11:04.199000,,,,,,39.741909,,-104.99034,0.23,,0.0,,0.47,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:12:04.352000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:13:12.286000,,,,,,39.741909,,-104.99034,0.23,,0.0,,0.47,0.0,0.0,0.0,0.27,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.13,,22.0,77.54
06/03/2019 19:14:03.340000,,,,,,39.741909,,-104.99034,,,0.0,,0.1,0.0,0.0,0.0,0.1,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,,,22.0,77.72
06/03/2019 19:15:04.000000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:16:04.690000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:17:04.365000,,,,,,39.741909,,-104.99034,0.26,,0.0,,0.52,0.0,0.0,0.0,0.02,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.01,,22.0,77.72
06/03/2019 19:18:03.242000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:19:04.150000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:20:04.660000,,,,,,39.741909,,-104.99034,,,0.0,,,0.0,0.0,0.0,,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,,,22.0,77.54
06/03/2019 19:21:04.439000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,21.0,77.54
06/03/2019 19:22:04.772000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.54
06/03/2019 19:23:04.610000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.72
06/03/2019 19:24:04.367000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:25:04.116000,,,,,,39.741909,,-104.99034,0.38,,0.0,,0.0,0.77,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:26:03.756000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.8,0.0,,21.0,77.54
06/03/2019 19:27:04.359000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:28:03.910000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:29:05.564000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 19:30:06.673000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.54
06/03/2019 19:31:05.894000,,,,,,39.741909,,-104.99034,0.19,,0.0,,0.0,0.38,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.54
06/03/2019 19:32:05.089000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.36
06/03/2019 19:33:04.859000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.36
06/03/2019 19:34:09.089000,,,,,,39.741909,,-104.99034,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,77.54
06/03/2019 19:35:06.168000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,23.0,77.36
06/03/2019 19:36:06.059000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,23.0,77.36
06/03/2019 19:37:04.934000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.36
06/03/2019 19:38:05.894000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.36
06/03/2019 19:39:05.712000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.1,0.0,,21.0,77.54
06/03/2019 19:40:05.530000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,77.36
06/03/2019 19:41:06.101000,,,,,,39.742483,,-104.991774,,,0.0,,0.1,0.0,0.0,0.0,0.1,0.0,,,135.0,0.0,0.0,0.0,0.0,31.1,,,22.0,77.36
06/03/2019 19:42:13.126000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,23.0,77.36
06/03/2019 19:43:04.781000,,,,,,39.742483,,-104.991774,,,0.0,,0.18,0.0,0.0,0.0,0.18,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,,,22.0,77.36
06/03/2019 19:44:05.517000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,23.0,77.36
06/03/2019 19:45:04.271000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:46:05.330000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,23.0,77.36
06/03/2019 19:47:05.675000,,,,,,39.742483,,-104.991774,0.15,,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:48:05.462000,,,,,,39.742483,,-104.991774,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:49:05.112000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:50:05.844000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:51:04.937000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 19:52:05.767000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,23.0,77.36
06/03/2019 19:53:05.310000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 19:54:04.980000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 19:55:05.671000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 19:56:05.207000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 19:57:04.100000,,,,,,39.742483,,-104.991774,,,0.0,,0.15,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 19:58:05.742000,,,,,,39.742483,,-104.991774,0.3,,0.0,,0.6,0.0,0.0,0.0,0.4,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.2,,22.0,77.36
06/03/2019 19:59:05.348000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:00:04.809000,,,,,,39.742483,,-104.991774,0.22,,0.0,,0.0,0.45,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 20:01:05.490000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,20.0,77.36
06/03/2019 20:02:05.044000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:03:05.660000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 20:04:05.205000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:05:03.998000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:06:05.514000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:07:05.179000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.5,0.0,,22.0,77.36
06/03/2019 20:08:04.980000,,,,,,39.742483,,-104.991774,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,22.0,77.36
06/03/2019 20:09:03.329000,,,,,,39.742483,,-104.991774,0.15,,0.0,,0.25,,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.5,0.0,,22.0,77.36
06/03/2019 20:10:04.903000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.5,0.0,,21.0,77.36
06/03/2019 20:11:04.762000,,,,,,39.742483,,-104.991774,0.2,,0.0,,0.4,0.0,0.0,0.0,0.4,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.2,,22.0,77.36
06/03/2019 20:12:05.314000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 20:13:04.852000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,19.0,77.36
06/03/2019 20:14:05.466000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,19.0,77.36
06/03/2019 20:15:05.557000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,19.0,77.36
06/03/2019 20:16:05.179000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 20:17:04.683000,,,,,,39.742483,,-104.991774,0.25,,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.4,0.0,,21.0,77.36
06/03/2019 20:18:05.339000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,21.0,77.36
06/03/2019 20:19:05.011000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,21.0,77.36
06/03/2019 20:20:04.772000,,,,,,39.742483,,-104.991774,0.2,,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 20:21:03.860000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,22.0,77.36
06/03/2019 20:22:07.950000,,,,,,39.742483,,-104.991774,0.13,,0.0,,0.25,0.0,0.0,0.0,0.25,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.13,,22.0,77.36
06/03/2019 20:23:04.163000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,21.0,77.36
06/03/2019 20:24:05.042000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,22.0,77.36
06/03/2019 20:25:04.523000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,22.0,77.36
06/03/2019 20:26:05.213000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.3,0.0,,21.0,77.54
06/03/2019 20:27:04.704000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,22.0,77.36
06/03/2019 20:28:06.289000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.2,0.0,,22.0,77.36
06/03/2019 20:29:06.371000,,,,,,39.742483,,-104.991774,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.1,0.0,,22.0,77.36
06/03/2019 20:30:06.032000,,,,,,39.742483,,-104.991774,0.12,,0.0,,0.23,0.0,0.0,0.0,,0.0,,,135.0,0.0,0.0,0.0,0.0,31.1,,,20.0,77.36
06/03/2019 20:31:06.270000,,,,,,39.742483,,-104.991774,0.01,,0.0,,0.0,0.02,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.36
06/03/2019 20:32:05.774000,,,,,,39.742483,,-104.991774,,,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.36
06/03/2019 20:33:06.092000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.36
06/03/2019 20:34:07.003000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.54
06/03/2019 20:35:05.137000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 20:36:05.330000,,,,,,39.742483,,-104.991774,,,0.0,,0.12,0.0,0.0,0.0,0.12,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,,,22.0,77.36
06/03/2019 20:37:05.256000,,,,,,39.742483,,-104.991774,0.14,,0.0,,0.28,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.9,0.0,,22.0,77.54
06/03/2019 20:38:06.265000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.54
06/03/2019 20:39:05.821000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.36
06/03/2019 20:40:06.950000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,0.0,,22.0,77.36
06/03/2019 20:41:06.017000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,0.0,,20.0,77.36
06/03/2019 20:42:05.710000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.8,0.0,,21.0,77.36
06/03/2019 20:43:06.329000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,30.9,0.0,,21.0,77.54
06/03/2019 20:44:05.860000,,,,,,39.742483,,-104.991774,,,0.0,,,0.0,0.0,0.0,,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,,,22.0,77.54
06/03/2019 20:45:06.431000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,20.0,77.54
06/03/2019 20:47:03.813000,,,,,,39.742483,,-104.991774,,,0.0,,0.17,0.0,0.0,0.0,0.17,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,,,22.0,77.54
06/03/2019 20:48:06.011000,,,,,,39.742483,,-104.991774,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.54
06/03/2019 20:49:05.965000,,,,,,39.742483,,-104.991774,0.1,,0.0,,0.2,0.0,0.0,0.0,0.2,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.1,,22.0,77.54
06/03/2019 20:50:05.501000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,21.0,77.54
06/03/2019 20:51:06.153000,,,,,,39.742483,,-104.991774,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,135.0,0.0,0.0,0.0,0.0,31.0,0.0,,22.0,77.54
