InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2019 04:03:00.000000,16.4,625.0,0.42,2.2,25.3,9.4,5.5,54.9,171.5,1.1
06/01/2019 04:04:00.000000,16.4,625.0,0.4,2.5,25.7,13.3,6.3,54.9,180.5,0.8
06/01/2019 04:05:00.000000,16.4,625.0,0.45,2.9,26.4,15.2,5.7,54.9,155.8,0.6
06/01/2019 04:06:00.000000,16.4,625.0,0.41,3.2,27.0,26.2,6.2,54.9,178.9,1.2
06/01/2019 04:07:00.000000,16.4,625.0,0.39,3.1,27.0,30.9,6.8,54.9,171.9,1.4
06/01/2019 04:08:00.000000,16.4,625.0,0.44,2.7,26.4,11.6,5.9,54.9,168.5,0.8
06/01/2019 04:09:00.000000,16.4,625.0,0.4,2.7,26.2,16.0,6.5,54.9,172.3,0.9
06/01/2019 04:10:00.000000,16.4,625.0,0.5,2.7,26.4,14.9,6.9,54.9,164.9,0.7
06/01/2019 04:11:00.000000,16.4,625.0,0.5,2.5,26.4,11.8,6.7,54.9,150.7,0.9
06/01/2019 04:12:00.000000,16.4,625.0,0.47,2.0,25.7,10.2,5.8,55.0,151.7,0.6
06/01/2019 04:13:00.000000,16.4,625.0,0.47,1.8,25.3,13.2,5.8,55.7,161.2,0.9
06/01/2019 04:14:00.000000,16.4,625.0,0.4,1.7,25.0,15.9,6.1,55.7,160.6,1.4
06/01/2019 04:15:00.000000,16.4,625.0,0.45,1.8,24.7,11.7,6.6,55.7,158.1,1.6
06/01/2019 04:16:00.000000,16.4,625.0,0.42,1.8,24.5,11.0,6.3,55.7,157.5,0.5
06/01/2019 04:17:00.000000,16.4,625.0,0.4,1.8,24.2,12.7,6.7,55.7,161.2,1.3
06/01/2019 04:18:00.000000,16.4,625.0,0.44,1.8,23.7,12.5,6.5,55.7,159.7,1.4
06/01/2019 04:19:00.000000,16.4,625.0,0.39,1.8,23.2,12.8,6.8,55.7,170.9,1.8
06/01/2019 04:20:00.000000,16.4,625.0,0.38,1.8,22.4,11.0,7.0,55.7,161.2,1.5
06/01/2019 04:21:00.000000,16.4,625.0,0.29,1.8,21.6,11.9,7.3,55.7,174.1,1.5
06/01/2019 04:22:00.000000,16.4,625.0,0.06,2.1,21.4,12.6,7.2,55.7,158.6,1.3
06/01/2019 04:23:00.000000,16.4,625.0,0.12,2.6,21.6,12.9,8.4,55.7,153.6,1.9
06/01/2019 04:24:00.000000,16.4,625.0,0.1,2.8,21.7,17.1,9.1,55.7,145.1,0.8
06/01/2019 04:25:00.000000,16.4,625.0,0.02,2.8,21.6,16.3,8.6,55.7,165.3,0.9
06/01/2019 04:26:00.000000,16.4,625.0,0.14,2.8,21.7,13.6,8.5,55.7,150.0,0.9
06/01/2019 04:27:00.000000,16.4,625.0,0.0,2.8,21.8,14.5,8.5,55.7,164.5,0.5
06/01/2019 04:28:00.000000,16.4,625.0,0.08,3.0,22.2,21.0,10.3,55.8,169.0,0.8
06/01/2019 04:29:00.000000,16.4,625.0,0.05,3.2,22.8,22.1,10.1,56.5,172.2,0.6
06/01/2019 04:30:00.000000,16.4,625.0,-0.03,2.8,23.1,15.3,9.4,56.5,155.9,0.7
06/01/2019 04:31:00.000000,16.4,625.0,0.3,2.4,23.3,16.7,9.1,56.5,177.2,0.3
06/01/2019 04:32:00.000000,16.4,625.0,0.45,2.3,23.6,15.9,9.3,56.6,170.4,0.7
06/01/2019 04:33:00.000000,15.6,625.0,0.59,2.6,24.2,17.1,9.0,57.3,171.2,0.8
06/01/2019 04:34:00.000000,15.7,625.0,0.5,2.7,24.5,16.5,8.2,57.3,180.4,1.5
06/01/2019 04:35:00.000000,16.4,625.0,0.5,3.1,24.5,12.3,7.6,56.5,179.6,1.5
06/01/2019 04:36:00.000000,16.4,625.0,0.62,3.0,24.4,12.3,6.7,56.5,165.4,1.4
06/01/2019 04:37:00.000000,16.4,625.0,0.49,2.6,23.4,19.3,7.0,55.7,182.9,1.4
06/01/2019 04:38:00.000000,16.4,625.0,0.52,2.5,22.7,17.5,7.3,55.7,179.7,1.0
06/01/2019 04:39:00.000000,16.4,625.0,0.48,2.5,22.1,17.5,7.0,55.7,181.9,1.1
06/01/2019 04:40:00.000000,16.4,625.0,0.5,2.5,21.5,16.3,6.2,55.7,167.6,1.5
06/01/2019 04:41:00.000000,16.4,625.0,0.54,2.1,20.5,12.5,6.3,55.8,177.9,0.9
06/01/2019 04:42:00.000000,16.4,625.0,0.47,1.9,20.1,15.4,6.3,56.5,172.7,1.0
06/01/2019 04:43:00.000000,16.4,625.0,0.52,1.4,19.3,12.4,5.8,56.5,177.1,1.0
06/01/2019 04:44:00.000000,16.4,625.0,0.48,1.4,18.9,12.8,5.8,56.5,169.8,1.2
06/01/2019 04:45:00.000000,15.7,625.0,0.49,1.4,19.0,12.3,5.7,56.5,182.1,1.2
06/01/2019 04:46:00.000000,16.4,625.0,0.54,1.5,16.9,14.3,5.6,56.5,175.9,1.3
06/01/2019 04:47:00.000000,16.4,625.0,0.48,-1.3,0.7,16.4,6.1,56.5,177.2,1.1
06/01/2019 04:48:00.000000,16.4,625.0,0.56,-1.7,0.0,12.7,5.1,56.5,175.1,0.5
06/01/2019 04:49:00.000000,15.6,625.0,0.51,-1.6,0.0,13.1,5.2,56.5,175.1,0.7
06/01/2019 04:50:00.000000,15.6,625.0,0.53,-1.7,0.0,23.0,5.2,56.5,162.8,0.7
06/01/2019 04:51:00.000000,15.6,625.0,0.53,-1.7,0.0,17.1,5.2,56.5,176.9,1.1
06/01/2019 04:52:00.000000,15.6,625.0,0.51,-1.7,-0.1,15.3,5.3,56.5,177.9,1.4
06/01/2019 04:53:00.000000,15.6,625.0,0.59,-1.7,-0.1,15.1,6.1,56.5,173.5,0.7
06/01/2019 04:54:00.000000,15.6,625.0,0.53,-1.7,-0.1,25.9,9.1,56.5,149.6,0.2
06/01/2019 04:55:00.000000,15.6,625.0,0.53,-1.7,-0.2,20.2,6.7,56.6,177.2,0.5
06/01/2019 04:56:00.000000,15.6,625.0,0.55,24.5,-0.1,15.3,6.4,57.3,173.6,0.9
06/01/2019 04:57:00.000000,15.6,625.0,0.51,279.7,9.1,11.2,5.4,57.3,170.0,0.6
06/01/2019 04:58:00.000000,15.6,625.0,0.55,268.6,77.6,14.9,5.7,57.3,176.1,0.5
06/01/2019 04:59:00.000000,15.6,625.0,0.51,78.0,193.5,20.1,6.0,57.3,184.2,0.6
06/01/2019 05:00:00.000000,15.6,625.0,0.58,74.2,199.9,14.1,5.4,57.3,173.5,1.0
06/01/2019 05:01:00.000000,15.6,625.0,0.67,153.7,120.9,10.9,5.1,57.3,167.8,0.3
06/01/2019 05:02:00.000000,15.6,625.0,0.65,259.5,44.9,12.1,5.9,57.3,176.1,0.9
06/01/2019 05:03:00.000000,15.6,625.0,0.68,357.6,0.8,15.1,7.0,57.4,164.2,0.4
06/01/2019 05:04:00.000000,15.6,625.0,0.56,379.0,0.0,15.0,6.9,58.1,157.0,0.7
06/01/2019 05:05:00.000000,15.6,625.0,0.56,381.0,0.0,16.8,5.9,58.1,161.0,0.9
06/01/2019 05:06:00.000000,15.6,625.0,0.58,381.1,-11.0,13.0,5.8,58.1,162.0,0.7
06/01/2019 05:07:00.000000,15.6,625.0,0.54,380.9,-17.1,12.1,5.7,58.1,163.7,1.0
06/01/2019 05:08:00.000000,15.6,625.0,0.6,381.0,-17.3,11.5,5.7,58.1,175.6,0.7
06/01/2019 05:09:00.000000,15.6,625.0,0.55,381.3,-17.6,11.3,5.3,58.1,169.2,0.6
06/01/2019 05:10:00.000000,15.6,625.0,0.61,381.6,-17.9,9.8,5.3,58.2,145.1,0.7
06/01/2019 05:11:00.000000,15.6,625.0,0.57,382.1,-18.4,10.6,5.8,58.9,130.9,0.5
06/01/2019 05:12:00.000000,15.6,625.0,0.53,382.6,-18.9,11.8,6.2,58.9,115.1,0.9
06/01/2019 05:13:00.000000,15.6,625.0,0.59,383.1,-19.4,17.2,8.1,58.9,109.8,0.5
06/01/2019 05:14:00.000000,15.6,625.0,0.51,383.8,-20.0,13.9,7.7,59.0,107.9,0.7
06/01/2019 05:15:00.000000,15.5,625.0,0.57,384.3,-20.6,16.3,7.4,59.8,119.5,0.3
06/01/2019 05:16:00.000000,14.8,625.0,0.57,333.7,-2.5,12.1,7.6,60.6,110.7,0.5
06/01/2019 05:17:00.000000,14.8,625.0,0.67,105.9,167.3,13.9,8.3,61.4,111.5,0.6
06/01/2019 05:18:00.000000,14.8,625.0,0.75,66.9,306.6,14.3,8.5,62.2,133.4,0.4
06/01/2019 05:19:00.000000,14.8,625.0,0.62,69.1,312.2,14.3,8.3,62.2,123.7,0.7
06/01/2019 05:20:00.000000,14.8,625.0,0.57,73.1,310.6,13.0,8.3,63.0,126.1,0.7
06/01/2019 05:21:00.000000,14.8,625.0,0.57,77.0,308.1,15.3,8.6,63.0,128.7,0.7
06/01/2019 05:22:00.000000,14.8,625.0,0.58,77.2,308.1,15.1,8.4,63.8,127.0,0.5
06/01/2019 05:23:00.000000,14.8,625.0,0.64,77.5,307.8,13.8,8.9,63.9,128.0,0.9
06/01/2019 05:24:00.000000,14.8,625.0,0.56,78.0,307.4,12.2,8.3,64.6,142.9,0.7
06/01/2019 05:25:00.000000,14.8,625.0,0.55,78.4,306.9,11.9,7.4,64.6,150.8,0.4
06/01/2019 05:26:00.000000,14.8,625.0,0.56,66.2,416.1,13.6,8.4,64.7,152.9,0.6
06/01/2019 05:27:00.000000,14.7,625.0,0.52,4.9,75.8,13.9,8.6,65.4,148.4,0.5
06/01/2019 05:28:00.000000,13.9,625.0,0.55,0.2,0.0,14.0,8.8,65.4,139.2,0.6
06/01/2019 05:29:00.000000,13.9,625.0,0.5,0.1,0.0,12.2,7.9,65.4,130.9,0.3
06/01/2019 05:30:00.000000,13.9,625.0,0.55,0.2,-0.1,15.1,8.4,65.4,150.9,0.5
06/01/2019 05:31:00.000000,13.9,625.0,0.52,0.2,-0.4,14.7,7.6,65.5,143.4,0.7
06/01/2019 05:32:00.000000,13.9,625.0,0.49,0.3,-0.5,13.2,7.6,66.2,139.1,0.6
06/01/2019 05:33:00.000000,13.9,625.0,0.57,0.3,-0.5,16.6,8.5,66.2,152.1,0.5
06/01/2019 05:34:00.000000,13.9,625.0,0.67,0.4,-0.5,12.5,7.8,66.2,147.5,0.8
06/01/2019 05:35:00.000000,13.9,625.0,0.73,0.4,-0.5,10.5,7.2,66.3,152.5,1.0
06/01/2019 05:36:00.000000,13.9,625.0,0.59,3.7,9.3,11.7,7.3,67.0,144.7,0.7
06/01/2019 05:37:00.000000,13.9,625.0,0.55,3.4,21.4,11.9,7.1,67.0,162.1,0.7
06/01/2019 05:38:00.000000,13.9,625.0,0.56,3.2,19.6,10.4,7.2,67.0,162.0,1.0
06/01/2019 05:39:00.000000,13.9,625.0,0.49,1.9,19.4,13.6,7.9,67.0,181.4,0.7
06/01/2019 05:40:00.000000,13.9,625.0,0.54,2.0,19.6,13.4,7.4,67.0,161.4,0.8
06/01/2019 05:41:00.000000,13.9,625.0,0.48,2.0,19.6,13.6,7.9,67.0,157.5,0.4
06/01/2019 05:42:00.000000,13.9,625.0,0.45,2.0,19.6,25.5,11.2,66.9,154.3,0.4
06/01/2019 05:43:00.000000,13.9,625.0,0.52,2.1,19.8,13.0,7.3,66.3,165.2,0.3
06/01/2019 05:44:00.000000,13.9,625.0,0.49,2.0,19.8,12.3,7.2,66.9,168.3,0.9
06/01/2019 05:45:00.000000,13.9,625.0,0.57,1.9,19.6,10.8,6.7,66.2,157.2,0.2
06/01/2019 05:46:00.000000,13.9,625.0,0.72,1.9,19.5,12.4,7.8,66.3,160.6,0.8
06/01/2019 05:47:00.000000,13.9,625.0,3.11,1.9,19.4,13.6,7.3,67.0,171.8,0.4
06/01/2019 05:48:00.000000,13.9,625.0,5.09,1.9,19.5,14.4,7.4,67.0,136.0,0.9
06/01/2019 05:49:00.000000,13.9,625.0,5.11,1.8,19.1,15.7,8.3,67.0,136.7,0.5
06/01/2019 05:50:00.000000,13.9,625.0,5.17,1.6,18.7,16.1,7.8,67.0,137.0,0.2
06/01/2019 05:51:00.000000,13.9,625.0,5.15,1.5,18.1,15.1,8.4,67.0,137.9,0.6
06/01/2019 05:52:00.000000,13.9,625.0,5.16,1.6,17.9,11.5,7.5,67.0,134.0,0.4
06/01/2019 05:53:00.000000,13.9,625.0,5.21,1.6,17.7,10.7,7.1,67.0,150.6,1.0
06/01/2019 05:54:00.000000,13.9,625.0,5.14,1.5,17.3,10.1,6.8,67.0,139.0,0.6
06/01/2019 05:55:00.000000,13.9,625.0,5.19,1.4,16.9,11.3,6.9,67.0,142.3,0.5
06/01/2019 05:56:00.000000,13.9,625.0,4.88,1.4,16.6,13.3,7.7,67.0,168.5,0.6
06/01/2019 05:57:00.000000,13.9,625.0,2.41,1.5,16.7,10.2,6.7,67.0,149.7,0.8
06/01/2019 05:58:00.000000,13.9,625.0,0.43,1.8,17.0,9.8,6.5,67.0,150.6,0.8
06/01/2019 05:59:00.000000,13.9,625.0,0.15,2.2,17.7,10.0,6.7,67.0,156.2,0.4
06/01/2019 06:00:00.000000,13.9,625.0,0.2,2.6,18.6,17.0,7.7,67.0,113.4,0.4
06/01/2019 06:01:00.000000,13.9,625.0,0.19,2.7,19.3,12.9,7.2,67.0,158.8,0.6
06/01/2019 06:02:00.000000,13.9,625.0,0.21,2.9,20.2,10.9,6.6,67.0,132.5,0.6
06/01/2019 06:03:00.000000,13.1,625.0,0.19,3.1,21.0,13.1,6.9,67.0,163.9,0.4
06/01/2019 06:04:00.000000,13.1,625.0,0.14,3.6,21.9,12.8,6.1,67.0,152.3,0.6
06/01/2019 06:05:00.000000,13.1,625.0,0.21,4.3,22.9,10.6,6.5,67.0,143.5,0.5
06/01/2019 06:06:00.000000,13.1,625.0,0.17,4.8,23.6,13.1,7.0,67.0,132.0,0.8
06/01/2019 06:07:00.000000,13.1,625.0,0.39,4.7,23.5,13.4,7.2,67.0,139.5,0.8
06/01/2019 06:08:00.000000,13.1,625.0,0.69,4.8,23.1,9.5,6.4,67.0,137.0,1.0
06/01/2019 06:09:00.000000,13.1,625.0,0.63,5.2,22.9,10.3,6.7,66.9,140.2,0.6
06/01/2019 06:10:00.000000,13.2,625.0,0.56,5.6,22.7,13.1,6.8,66.2,142.2,0.9
06/01/2019 06:11:00.000000,13.9,625.0,0.51,5.7,22.4,10.0,6.0,66.2,135.0,0.9
06/01/2019 06:12:00.000000,13.1,625.0,0.46,5.5,21.7,10.3,6.2,66.2,145.8,0.9
06/01/2019 06:13:00.000000,13.1,625.0,0.5,5.5,21.2,9.3,6.1,66.2,143.4,0.6
06/01/2019 06:14:00.000000,13.1,625.0,0.45,5.6,21.3,12.0,6.5,66.2,155.1,0.7
06/01/2019 06:15:00.000000,13.1,625.0,0.47,5.9,22.1,10.5,6.3,66.2,139.2,0.8
06/01/2019 06:16:00.000000,13.1,625.0,0.53,6.0,22.6,10.0,6.3,66.2,134.9,1.2
06/01/2019 06:17:00.000000,13.1,625.0,0.46,5.8,23.2,10.9,6.3,66.2,152.6,0.5
06/01/2019 06:18:00.000000,13.1,625.0,0.51,5.4,23.6,9.9,6.3,66.2,156.4,0.2
06/01/2019 06:19:00.000000,13.1,625.0,0.46,5.5,24.7,11.4,6.8,66.2,173.7,0.8
06/01/2019 06:20:00.000000,13.1,625.0,0.45,5.5,25.8,13.1,6.7,66.3,155.8,0.6
06/01/2019 06:21:00.000000,13.1,625.0,0.51,5.5,26.4,11.0,6.3,67.0,155.7,0.6
06/01/2019 06:22:00.000000,13.1,625.0,0.45,5.4,26.8,13.1,7.0,67.0,148.3,0.7
06/01/2019 06:23:00.000000,13.1,625.0,0.52,5.3,26.8,17.2,8.1,67.0,158.4,0.9
06/01/2019 06:24:00.000000,13.1,625.0,0.52,5.1,27.0,15.9,7.2,66.9,165.9,0.6
06/01/2019 06:25:00.000000,13.1,625.0,0.49,5.0,26.9,10.4,6.6,66.2,162.0,1.3
06/01/2019 06:26:00.000000,13.1,625.0,0.54,5.0,26.6,10.1,6.8,66.2,156.9,0.6
06/01/2019 06:27:00.000000,13.1,625.0,0.48,4.7,25.9,10.7,6.2,66.2,181.2,0.8
06/01/2019 06:28:00.000000,13.1,625.0,0.5,4.1,25.2,8.8,5.8,66.2,162.2,0.9
06/01/2019 06:29:00.000000,13.1,625.0,0.49,3.8,25.0,11.9,6.9,66.2,168.8,0.6
06/01/2019 06:30:00.000000,13.1,625.0,0.46,3.7,24.6,11.3,6.6,66.2,153.9,1.1
06/01/2019 06:31:00.000000,13.1,625.0,0.52,3.4,24.5,10.4,6.5,66.2,159.7,1.4
06/01/2019 06:32:00.000000,13.1,625.0,0.49,3.4,24.3,10.1,6.0,66.1,163.0,0.5
06/01/2019 06:33:00.000000,13.1,625.0,0.51,3.4,24.3,9.8,6.3,65.4,161.0,0.9
06/01/2019 06:34:00.000000,13.1,625.0,0.52,3.4,24.4,10.0,6.3,65.4,157.2,0.7
06/01/2019 06:35:00.000000,13.1,625.0,0.46,3.3,24.5,17.3,8.3,65.4,124.4,0.1
06/01/2019 06:36:00.000000,13.1,625.0,0.54,3.4,24.9,20.2,8.3,65.4,148.4,0.4
06/01/2019 06:37:00.000000,13.1,625.0,0.47,3.3,25.4,26.1,9.2,65.4,128.8,0.3
06/01/2019 06:38:00.000000,13.1,625.0,0.53,3.2,25.9,16.6,7.7,65.5,106.5,0.2
06/01/2019 06:39:00.000000,13.1,625.0,0.51,3.0,26.0,12.7,6.2,66.2,111.4,0.1
06/01/2019 06:40:00.000000,13.1,625.0,0.53,2.9,26.3,12.8,7.0,66.2,95.7,0.3
06/01/2019 06:41:00.000000,13.1,625.0,0.61,2.8,26.6,12.4,6.5,66.2,82.6,0.1
06/01/2019 06:42:00.000000,13.1,625.0,0.55,2.6,26.7,10.9,6.5,66.3,10.2,0.5
06/01/2019 06:43:00.000000,13.1,625.0,0.6,2.4,26.7,11.1,6.3,67.0,0.3,1.0
06/01/2019 06:44:00.000000,13.1,625.0,0.54,2.0,26.3,12.4,6.2,67.1,11.9,0.9
06/01/2019 06:45:00.000000,13.1,625.0,0.49,1.4,25.3,11.7,6.4,67.8,17.1,0.5
06/01/2019 06:46:00.000000,13.1,625.0,0.5,1.0,24.5,11.7,6.8,67.8,28.4,0.5
06/01/2019 06:47:00.000000,13.1,625.0,0.45,0.7,23.8,10.1,6.3,67.8,55.7,0.1
06/01/2019 06:48:00.000000,13.1,625.0,0.49,0.5,23.1,10.5,6.1,67.8,59.2,0.3
06/01/2019 06:49:00.000000,13.0,625.0,0.5,0.3,22.7,10.0,6.0,67.8,104.5,0.0
06/01/2019 06:50:00.000000,12.3,625.0,0.49,0.2,22.4,11.2,6.7,67.8,99.8,0.3
06/01/2019 06:51:00.000000,12.3,625.0,0.52,0.2,22.5,10.3,6.2,67.8,119.0,0.5
06/01/2019 06:52:00.000000,12.4,625.0,0.46,0.3,23.0,12.0,6.6,67.8,119.9,0.5
06/01/2019 06:53:00.000000,13.1,625.0,0.56,3.1,28.4,15.5,7.1,67.8,141.2,0.6
06/01/2019 06:54:00.000000,13.1,625.0,0.55,4.8,32.5,19.6,9.4,67.8,193.5,0.0
06/01/2019 06:55:00.000000,13.1,625.0,0.55,4.6,34.1,18.8,7.6,67.8,133.5,0.0
06/01/2019 06:56:00.000000,13.0,625.0,0.59,8.6,39.3,21.0,8.8,67.8,146.3,0.0
06/01/2019 06:57:00.000000,12.3,625.0,0.55,8.4,40.1,19.7,8.4,67.9,79.7,0.0
06/01/2019 06:58:00.000000,12.3,625.0,0.59,6.2,36.9,17.7,8.0,68.6,257.6,0.0
06/01/2019 06:59:00.000000,12.3,625.0,0.55,2.9,28.1,11.9,6.8,68.6,166.3,0.3
06/01/2019 07:00:00.000000,12.3,625.0,0.61,2.7,29.6,11.1,6.2,68.7,177.4,0.4
06/01/2019 07:01:00.000000,12.3,625.0,0.77,2.2,28.1,10.5,6.5,69.4,156.5,0.7
06/01/2019 07:02:00.000000,12.3,625.0,0.72,2.7,28.8,9.2,5.9,69.4,142.0,0.6
06/01/2019 07:03:00.000000,12.3,625.0,0.72,2.9,29.0,10.8,5.9,68.7,149.1,0.5
06/01/2019 07:04:00.000000,12.3,625.0,0.63,6.2,31.4,15.1,6.5,69.4,157.5,0.4
06/01/2019 07:05:00.000000,12.3,625.0,0.57,10.1,34.4,12.1,6.8,69.4,182.0,0.4
06/01/2019 07:06:00.000000,12.3,625.0,0.55,5.4,32.1,7.9,5.2,69.4,186.6,0.0
06/01/2019 07:07:00.000000,12.3,625.0,0.49,1.4,25.1,11.4,6.1,68.6,218.3,0.1
06/01/2019 07:08:00.000000,12.3,625.0,0.52,0.8,23.2,10.1,6.0,68.6,275.0,0.6
06/01/2019 07:09:00.000000,12.3,625.0,0.5,0.7,23.3,9.8,5.7,68.6,275.3,0.8
06/01/2019 07:10:00.000000,12.3,625.0,0.52,0.7,23.7,11.1,5.8,68.6,271.2,0.5
06/01/2019 07:11:00.000000,12.3,625.0,0.57,0.6,24.0,9.0,6.1,67.8,255.7,0.2
06/01/2019 07:12:00.000000,12.3,625.0,0.53,0.5,24.3,10.9,6.3,67.8,270.7,0.5
06/01/2019 07:13:00.000000,12.3,625.0,0.56,0.4,24.6,10.2,6.7,67.9,283.7,0.7
06/01/2019 07:14:00.000000,12.3,625.0,0.57,0.4,25.1,8.6,5.9,68.6,281.3,1.0
06/01/2019 07:15:00.000000,12.3,625.0,0.58,0.3,25.5,11.8,6.3,68.6,282.8,0.7
06/01/2019 07:16:00.000000,12.3,625.0,0.6,0.3,26.0,10.1,5.8,68.6,266.8,0.5
06/01/2019 07:17:00.000000,12.3,625.0,0.54,0.3,26.4,9.8,5.8,68.7,274.6,0.5
06/01/2019 07:18:00.000000,12.3,625.0,0.63,0.3,26.6,9.7,6.0,69.4,270.9,0.6
06/01/2019 07:19:00.000000,12.3,625.0,0.56,0.3,27.0,9.9,6.1,69.4,268.7,0.4
06/01/2019 07:20:00.000000,12.3,625.0,0.56,0.3,27.4,12.2,7.1,69.4,265.6,0.2
06/01/2019 07:21:00.000000,12.3,625.0,0.59,0.4,28.1,11.7,6.9,69.4,236.2,0.1
06/01/2019 07:22:00.000000,12.3,625.0,0.53,0.5,29.1,14.1,7.2,69.4,237.3,0.2
06/01/2019 07:23:00.000000,12.3,625.0,0.6,0.7,30.4,14.6,8.2,69.4,235.6,0.6
06/01/2019 07:24:00.000000,12.3,625.0,0.56,1.3,31.8,15.1,8.2,69.4,234.5,0.8
06/01/2019 07:25:00.000000,12.3,625.0,0.59,4.6,35.1,12.9,8.0,69.4,252.2,0.8
06/01/2019 07:26:00.000000,12.3,625.0,0.64,9.6,38.4,14.5,8.4,69.4,262.6,0.8
06/01/2019 07:27:00.000000,12.3,625.0,0.59,10.6,40.0,20.4,10.0,68.6,267.4,0.8
06/01/2019 07:28:00.000000,12.3,625.0,0.65,14.9,44.2,18.5,9.4,68.6,269.6,1.0
06/01/2019 07:29:00.000000,12.3,625.0,0.59,17.4,44.7,16.2,8.8,67.8,275.4,0.8
06/01/2019 07:30:00.000000,12.3,625.0,0.63,17.2,44.5,15.2,8.7,67.8,259.5,0.9
06/01/2019 07:31:00.000000,12.3,625.0,0.63,17.3,44.4,16.3,8.2,67.8,241.5,0.6
06/01/2019 07:32:00.000000,12.3,625.0,0.57,17.5,44.3,14.0,8.1,67.8,252.0,0.4
06/01/2019 07:33:00.000000,12.3,625.0,0.66,17.7,44.4,12.9,8.2,67.8,256.8,0.6
06/01/2019 07:34:00.000000,12.3,625.0,0.59,17.6,44.4,14.4,8.0,67.8,250.9,0.9
06/01/2019 07:35:00.000000,12.3,625.0,0.61,17.4,44.4,11.7,6.8,67.8,238.5,0.2
06/01/2019 07:36:00.000000,12.3,625.0,0.61,17.3,44.4,12.4,7.3,67.8,237.9,0.6
06/01/2019 07:37:00.000000,12.4,625.0,0.6,17.3,44.7,11.2,6.8,67.8,232.8,0.7
06/01/2019 07:38:00.000000,13.1,625.0,0.66,17.0,44.8,9.7,7.1,67.0,234.4,0.7
06/01/2019 07:39:00.000000,13.1,625.0,0.56,16.2,45.0,10.1,7.1,67.0,249.8,0.6
06/01/2019 07:40:00.000000,13.1,625.0,0.64,15.3,45.1,10.3,6.8,67.0,263.5,0.3
06/01/2019 07:41:00.000000,13.1,625.0,0.58,14.4,45.1,10.9,6.9,66.9,276.6,0.2
06/01/2019 07:42:00.000000,13.0,625.0,0.59,13.6,45.0,9.0,6.6,66.2,255.2,0.1
06/01/2019 07:43:00.000000,12.3,625.0,0.62,12.9,45.0,11.1,6.8,66.3,250.3,0.5
06/01/2019 07:44:00.000000,12.3,625.0,0.57,12.3,45.0,10.0,6.8,67.0,247.4,0.8
06/01/2019 07:45:00.000000,12.3,625.0,0.61,11.6,44.9,10.9,7.2,67.0,258.7,0.7
06/01/2019 07:46:00.000000,12.4,625.0,0.56,10.6,44.7,13.1,7.8,66.9,257.6,0.7
06/01/2019 07:47:00.000000,13.1,625.0,0.58,9.6,44.4,13.3,8.1,66.2,276.1,0.9
06/01/2019 07:48:00.000000,13.1,625.0,0.64,8.4,43.8,14.7,8.4,66.2,266.1,1.0
06/01/2019 07:49:00.000000,13.1,625.0,0.56,7.2,43.2,19.5,8.4,66.2,274.4,0.8
06/01/2019 07:50:00.000000,13.1,625.0,0.65,6.0,42.6,20.4,9.6,66.2,265.6,0.9
06/01/2019 07:51:00.000000,13.1,625.0,0.59,4.8,41.6,18.1,8.6,66.2,295.6,1.0
06/01/2019 07:52:00.000000,13.1,625.0,0.61,3.6,40.5,17.3,8.8,66.2,270.6,1.1
06/01/2019 07:53:00.000000,13.1,625.0,0.61,2.6,39.2,17.5,8.7,66.2,267.3,1.1
06/01/2019 07:54:00.000000,13.1,625.0,0.56,1.8,37.8,18.8,9.4,66.2,281.9,1.2
06/01/2019 07:55:00.000000,13.1,625.0,0.61,1.3,36.3,18.9,9.2,66.2,273.5,0.9
06/01/2019 07:56:00.000000,13.1,625.0,0.55,1.1,34.9,17.9,7.9,66.1,294.4,0.5
06/01/2019 07:57:00.000000,13.1,625.0,0.59,0.8,33.5,18.1,8.5,65.4,285.0,0.8
06/01/2019 07:58:00.000000,13.1,625.0,0.57,0.6,31.9,17.6,8.3,65.4,280.8,1.2
06/01/2019 07:59:00.000000,13.1,625.0,0.51,0.4,30.4,15.5,7.1,65.4,308.3,1.1
06/01/2019 08:00:00.000000,13.1,625.0,0.56,0.3,29.0,11.9,6.6,65.4,289.7,1.0
06/01/2019 08:01:00.000000,13.1,625.0,0.49,0.2,27.7,13.2,7.1,65.4,289.0,0.7
06/01/2019 08:02:00.000000,13.1,625.0,0.54,0.1,26.6,11.7,6.5,65.4,292.8,0.7
06/01/2019 08:03:00.000000,13.1,625.0,0.54,0.0,25.6,15.1,7.3,65.4,300.0,0.5
06/01/2019 08:04:00.000000,13.1,625.0,0.55,0.0,24.6,12.3,6.5,65.4,275.0,0.0
06/01/2019 08:05:00.000000,13.0,625.0,0.54,0.0,23.7,14.9,7.0,65.5,285.6,0.1
06/01/2019 08:06:00.000000,12.3,625.0,0.48,0.0,22.8,12.2,6.6,66.2,274.8,1.0
06/01/2019 08:07:00.000000,12.4,625.0,0.54,0.0,21.7,9.3,5.2,66.1,271.1,0.9
06/01/2019 08:08:00.000000,13.1,625.0,0.45,0.0,20.6,10.4,5.7,65.4,269.5,0.7
