InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/27/2019 19:03:13.777000,0.0,0.0,0.0,5.46,39.787212,-104.989792,6.48,6.27,4.22,5.27,6.27,-65.0,99.97,1144.0,5.53
06/27/2019 19:04:05.940000,0.0,0.0,0.0,5.32,39.787212,-104.989792,5.72,6.93,4.15,5.9,6.72,-65.0,100.18,1144.0,5.23
06/27/2019 19:05:14.730000,0.0,0.0,0.0,4.96,39.787212,-104.989792,6.18,4.47,5.18,3.52,4.47,-65.0,100.2,1144.0,6.18
06/27/2019 19:06:05.457000,0.0,0.0,0.0,4.86,39.787212,-104.989792,5.25,6.47,4.25,4.7,6.15,-67.0,100.06,1144.0,5.05
06/27/2019 19:07:14.243000,0.0,0.0,0.0,4.9,39.787212,-104.989792,6.77,6.6,5.07,4.53,6.4,-67.0,99.73,1144.0,6.02
06/27/2019 19:08:05.130000,0.0,0.0,0.0,4.99,39.787212,-104.989792,7.85,6.92,5.37,4.13,6.67,-67.0,99.72,1144.0,6.67
06/27/2019 19:09:05.970000,0.0,0.0,0.0,4.95,39.787212,-104.989792,9.77,6.45,5.93,4.85,5.85,-67.0,99.93,1144.0,8.77
06/27/2019 19:10:06.270000,0.0,0.0,0.0,4.84,39.787212,-104.989792,7.58,6.38,4.88,4.78,5.58,-67.0,100.09,1144.0,5.95
06/27/2019 19:11:02.183000,0.0,0.0,0.0,4.83,39.787212,-104.989792,7.93,7.48,5.93,5.48,7.13,-67.0,99.77,1144.0,6.65
06/27/2019 19:12:14.417000,0.0,0.0,0.0,5.18,39.787212,-104.989792,7.85,7.62,5.6,5.27,6.93,-67.0,99.41,1144.0,7.05
06/27/2019 19:13:07.637000,0.0,0.0,0.0,4.89,39.787212,-104.989792,7.98,8.25,5.8,5.0,7.25,-67.0,99.46,1144.0,7.97
06/27/2019 19:14:05.060000,0.0,0.0,0.0,5.06,39.787212,-104.989792,8.82,6.35,5.45,4.87,6.35,-65.0,99.41,1144.0,6.28
06/27/2019 19:15:05.480000,0.0,0.0,0.0,4.96,39.787212,-104.989792,9.48,6.75,6.1,3.73,5.28,-65.0,99.39,1144.0,7.75
06/27/2019 19:16:05.143000,0.0,0.0,0.0,5.19,39.787212,-104.989792,8.52,8.57,5.3,5.5,8.17,-65.0,99.43,1144.0,8.12
06/27/2019 19:17:06.543000,0.0,0.0,0.0,5.17,39.787212,-104.989792,6.28,6.63,4.53,4.28,5.58,-65.0,99.54,1144.0,5.63
06/27/2019 19:18:13.310000,0.0,0.0,0.0,5.32,39.787212,-104.989792,7.1,7.6,4.8,4.57,6.42,-65.0,99.63,1144.0,6.33
06/27/2019 19:19:05.397000,0.0,0.0,0.0,5.45,39.787212,-104.989792,6.65,7.4,4.18,4.63,6.43,-67.0,99.45,1144.0,6.05
06/27/2019 19:20:04.917000,0.0,0.0,0.0,5.52,39.787212,-104.989792,6.57,6.83,4.78,4.63,6.43,-67.0,99.27,1144.0,5.7
06/27/2019 19:21:06.540000,0.0,0.0,0.0,5.73,39.787212,-104.989792,7.12,6.8,5.32,4.63,6.63,-67.0,99.52,1144.0,6.77
06/27/2019 19:22:06.620000,0.0,0.0,0.0,5.52,39.787212,-104.989792,7.52,7.18,4.67,4.95,6.8,-67.0,99.45,1144.0,6.92
06/27/2019 19:23:07.377000,0.0,0.0,0.0,5.67,39.787212,-104.989792,6.73,6.92,5.52,5.5,6.92,-67.0,99.64,1144.0,6.73
06/27/2019 19:24:05.753000,0.0,0.0,0.0,5.52,39.787212,-104.989792,6.77,7.22,4.33,5.25,6.87,-67.0,99.93,1144.0,5.42
06/27/2019 19:25:06.633000,0.0,0.0,0.0,5.28,39.787212,-104.989792,5.8,5.68,4.57,3.93,4.83,-67.0,99.97,1144.0,5.8
06/27/2019 19:26:05.973000,0.0,0.0,0.0,5.31,39.787212,-104.989792,5.22,5.53,4.72,4.18,5.38,-67.0,100.09,1144.0,5.22
06/27/2019 19:27:05.840000,0.0,0.0,0.0,5.2,39.787212,-104.989792,6.58,7.98,5.43,5.05,6.5,-67.0,100.4,1144.0,6.23
06/27/2019 19:28:06.540000,0.0,0.0,0.0,5.4,39.787212,-104.989792,5.8,6.48,4.78,4.43,5.53,-67.0,100.71,1144.0,5.53
06/27/2019 19:29:07.213000,0.0,0.0,0.0,5.21,39.787212,-104.989792,7.77,6.78,4.37,5.08,6.28,-67.0,100.9,1144.0,5.37
06/27/2019 19:30:05.360000,0.0,0.0,0.0,5.44,39.787212,-104.989792,6.07,7.27,4.62,5.52,6.87,-65.0,101.21,1144.0,5.9
06/27/2019 19:31:05.060000,0.0,0.0,0.0,5.17,39.787212,-104.989792,6.3,6.8,4.65,4.95,6.65,-65.0,101.07,1144.0,5.75
06/27/2019 19:32:04.887000,0.0,0.0,0.0,5.24,39.787212,-104.989792,6.2,5.98,4.95,3.78,5.1,-65.0,101.23,1144.0,6.2
06/27/2019 19:33:06.920000,0.0,0.0,0.0,5.37,39.787212,-104.989792,5.35,6.2,4.13,4.43,5.92,-65.0,101.43,1144.0,5.35
06/27/2019 19:34:05.327000,0.0,0.0,0.0,4.83,39.787212,-104.989792,5.83,6.13,4.58,4.12,5.42,-65.0,101.1,1144.0,5.57
06/27/2019 19:35:06.793000,0.0,0.0,0.0,4.91,39.787212,-104.989792,6.3,7.55,4.27,5.75,7.55,-65.0,100.74,1144.0,6.08
06/27/2019 19:36:06.107000,0.0,0.0,0.0,5.27,39.787212,-104.989792,5.93,7.27,4.88,3.82,5.82,-65.0,100.87,1144.0,5.93
06/27/2019 19:37:13.230000,0.0,0.0,0.0,5.16,39.787212,-104.989792,6.55,7.53,5.35,5.1,6.98,-65.0,100.47,1144.0,6.15
06/27/2019 19:38:06.697000,0.0,0.0,0.0,5.45,39.787212,-104.989792,8.0,7.2,5.8,5.15,5.9,-65.0,100.76,1144.0,7.75
06/27/2019 19:39:14.810000,0.0,0.0,0.0,5.06,39.787212,-104.989792,6.78,5.88,5.4,4.33,5.38,-65.0,100.62,1144.0,6.78
06/27/2019 19:40:06.520000,0.0,0.0,0.0,5.29,39.787212,-104.989792,8.63,6.47,5.03,5.05,6.42,-65.0,100.65,1144.0,6.38
06/27/2019 19:41:04.573000,0.0,0.0,0.0,5.26,39.787212,-104.989792,7.77,8.37,5.85,5.88,7.47,-65.0,100.44,1144.0,7.07
06/27/2019 19:42:06.760000,0.0,0.0,0.0,5.32,39.787212,-104.989792,5.95,6.28,4.9,4.6,6.28,-65.0,100.17,1144.0,5.95
06/27/2019 19:43:06.520000,0.0,0.0,0.0,5.05,39.767967,-104.994781,7.68,7.32,5.32,5.12,6.62,-65.0,100.29,19.0,6.72
06/27/2019 19:44:15.510000,0.0,0.0,0.0,4.92,39.767967,-104.994781,7.55,6.98,4.22,4.73,6.93,-65.0,100.81,19.0,5.37
06/27/2019 19:45:05.183000,0.0,0.0,0.0,5.12,39.767967,-104.994781,7.07,7.4,4.73,5.25,6.4,-67.0,100.99,19.0,5.45
06/27/2019 19:46:05.160000,0.0,0.0,0.0,5.41,39.767967,-104.994781,6.07,5.58,4.53,4.2,5.32,-67.0,101.28,19.0,5.75
06/27/2019 19:47:15.620000,0.0,0.0,0.0,4.83,39.767967,-104.994781,7.13,7.83,4.93,4.9,6.93,-67.0,101.41,19.0,6.23
06/27/2019 19:48:06.183000,0.0,0.0,0.0,5.03,39.767967,-104.994781,6.43,6.7,4.9,4.35,5.45,-67.0,101.35,19.0,5.75
06/27/2019 19:49:15.170000,0.0,0.0,0.0,4.84,39.767967,-104.994781,6.52,8.2,5.57,5.55,6.95,-67.0,101.44,19.0,6.52
06/27/2019 19:50:06.257000,0.0,0.0,0.0,5.06,39.767967,-104.994781,6.4,6.6,4.42,4.1,6.18,-67.0,101.93,19.0,5.87
06/27/2019 19:51:16.080000,0.0,0.0,0.0,5.28,39.767967,-104.994781,7.32,7.02,5.02,5.0,6.42,-67.0,102.34,19.0,6.07
06/27/2019 19:52:05.703000,0.0,0.0,0.0,4.58,39.767967,-104.994781,4.88,5.28,3.83,4.07,4.98,-67.0,102.72,19.0,4.88
06/27/2019 19:53:05.687000,0.0,0.0,0.0,4.56,39.767967,-104.994781,6.35,7.55,5.6,5.5,7.55,-67.0,102.81,19.0,6.35
06/27/2019 19:54:05.870000,0.0,0.0,0.0,4.49,39.767967,-104.994781,8.73,8.2,6.02,5.9,7.45,-67.0,103.23,19.0,7.48
06/27/2019 19:55:05.073000,0.0,0.0,0.0,4.31,39.767967,-104.994781,6.28,7.63,5.2,5.78,7.23,-67.0,103.28,19.0,6.15
06/27/2019 19:56:05.407000,0.0,0.0,0.0,4.22,39.767967,-104.994781,6.68,6.2,5.2,4.98,6.2,-67.0,103.17,19.0,6.63
06/27/2019 19:57:07.887000,0.0,0.0,0.0,4.1,39.767967,-104.994781,8.02,7.8,5.33,6.05,7.55,-67.0,103.17,19.0,7.22
06/27/2019 19:58:04.570000,0.0,0.0,0.0,4.19,39.767967,-104.994781,6.55,7.73,4.65,5.63,7.13,-65.0,103.24,19.0,6.15
06/27/2019 19:59:06.677000,0.0,0.0,0.0,4.49,39.767967,-104.994781,6.03,5.58,4.53,4.5,5.58,-65.0,103.1,19.0,4.87
06/27/2019 20:00:07.370000,0.0,0.0,0.0,4.38,39.767967,-104.994781,6.62,6.18,4.12,4.55,5.93,-65.0,103.39,19.0,4.8
06/27/2019 20:01:05.513000,0.0,0.0,0.0,4.4,39.767967,-104.994781,7.7,6.63,5.15,3.77,5.78,-63.0,103.42,19.0,6.35
06/27/2019 20:02:05.187000,0.0,0.0,0.0,4.49,39.767967,-104.994781,5.68,7.05,4.53,5.2,6.3,-65.0,103.1,19.0,5.23
06/27/2019 20:03:05.310000,0.0,0.0,0.0,4.23,39.767967,-104.994781,5.75,6.25,4.2,4.7,6.0,-67.0,103.44,19.0,4.98
06/27/2019 20:04:04.873000,0.0,0.0,0.0,4.12,39.767967,-104.994781,6.32,5.25,3.9,3.93,4.93,-67.0,103.32,19.0,5.33
06/27/2019 20:05:05.053000,0.0,0.0,0.0,4.44,39.767967,-104.994781,5.95,5.0,4.48,3.9,4.95,-67.0,103.64,19.0,5.42
06/27/2019 20:06:06.380000,0.0,0.0,0.0,4.66,39.767967,-104.994781,6.32,6.72,4.63,4.97,6.72,-67.0,103.57,19.0,6.2
06/27/2019 20:07:04.897000,0.0,0.0,0.0,4.46,39.767967,-104.994781,7.67,6.95,5.17,5.6,6.6,-67.0,103.12,19.0,6.42
06/27/2019 20:08:05.270000,0.0,0.0,0.0,4.62,39.767967,-104.994781,6.9,6.53,4.35,4.23,5.53,-67.0,102.88,19.0,6.6
06/27/2019 20:09:04.930000,0.0,0.0,0.0,4.5,39.767967,-104.994781,9.28,5.42,5.03,4.2,4.95,-67.0,102.72,19.0,6.8
06/27/2019 20:10:14.310000,0.0,0.0,0.0,4.55,39.767967,-104.994781,6.88,7.67,4.7,5.17,7.2,-67.0,102.65,19.0,5.9
06/27/2019 20:11:06.247000,0.0,0.0,0.0,4.7,39.767967,-104.994781,5.48,4.85,4.63,3.9,4.85,-67.0,102.47,19.0,5.18
06/27/2019 20:12:06.770000,0.0,0.0,0.0,4.84,39.767967,-104.994781,5.43,7.6,3.88,5.15,6.65,-67.0,102.67,19.0,4.83
06/27/2019 20:13:04.913000,0.0,0.0,0.0,4.9,39.767967,-104.994781,6.5,5.85,4.95,4.68,5.78,-65.0,102.49,19.0,6.0
06/27/2019 20:14:14.577000,0.0,0.0,0.0,4.83,39.767967,-104.994781,6.05,7.47,4.63,5.05,6.23,-65.0,102.24,19.0,6.05
06/27/2019 20:15:05.950000,0.0,0.0,0.0,4.7,39.767967,-104.994781,8.0,6.95,5.83,5.35,6.95,-65.0,102.43,19.0,7.28
06/27/2019 20:16:04.457000,0.0,0.0,0.0,4.49,39.767967,-104.994781,7.07,7.6,5.42,5.67,6.98,-65.0,102.65,19.0,7.03
06/27/2019 20:17:04.030000,0.0,0.0,0.0,4.37,39.767967,-104.994781,5.55,6.95,4.57,4.4,5.9,-65.0,102.18,19.0,5.55
06/27/2019 20:18:04.977000,0.0,0.0,0.0,4.69,39.767967,-104.994781,7.68,6.5,5.38,5.3,6.5,-65.0,102.42,19.0,7.08
06/27/2019 20:19:05.670000,0.0,0.0,0.0,4.78,39.767967,-104.994781,6.82,7.18,5.08,5.48,7.18,-65.0,102.24,19.0,6.37
06/27/2019 20:20:04.830000,0.0,0.0,0.0,4.83,39.767967,-104.994781,7.82,7.95,5.15,4.37,6.1,-65.0,102.27,19.0,6.48
06/27/2019 20:21:07.343000,0.0,0.0,0.0,4.85,39.767967,-104.994781,6.65,6.47,5.1,4.87,6.47,-65.0,102.33,19.0,6.55
06/27/2019 20:22:06.290000,0.0,0.0,0.0,4.72,39.767967,-104.994781,6.63,5.38,4.23,4.2,5.38,-65.0,102.52,19.0,5.18
06/27/2019 20:23:05.203000,0.0,0.0,0.0,5.12,39.767967,-104.994781,5.93,5.85,3.98,3.78,5.5,-67.0,102.65,19.0,4.98
06/27/2019 20:24:06.553000,0.0,0.0,0.0,4.98,39.767967,-104.994781,6.35,5.48,4.33,3.62,4.67,-67.0,102.69,19.0,5.55
06/27/2019 20:25:06.630000,0.0,0.0,0.0,4.78,39.767967,-104.994781,5.63,7.88,4.42,4.83,6.93,-67.0,102.52,19.0,5.63
06/27/2019 20:26:05.413000,0.0,0.0,0.0,4.87,39.767967,-104.994781,6.68,7.8,5.07,5.85,7.7,-67.0,102.47,19.0,6.37
06/27/2019 20:27:04.483000,0.0,0.0,0.0,4.82,39.767967,-104.994781,7.32,8.9,5.47,5.55,7.75,-67.0,102.76,19.0,6.37
06/27/2019 20:28:04.670000,0.0,0.0,0.0,4.56,39.767967,-104.994781,6.37,5.78,4.42,5.25,5.73,-67.0,102.99,19.0,6.12
06/27/2019 20:29:05.230000,0.0,0.0,0.0,4.46,39.767967,-104.994781,5.93,6.73,4.35,4.63,6.03,-65.0,103.28,19.0,5.68
06/27/2019 20:30:06.247000,0.0,0.0,0.0,4.42,39.767967,-104.994781,6.42,7.52,4.82,4.92,6.32,-65.0,103.64,19.0,6.12
06/27/2019 20:31:21.687000,0.0,0.0,0.0,4.21,39.767967,-104.994781,6.45,6.83,5.25,5.38,6.18,-65.0,103.93,19.0,6.45
06/27/2019 20:32:06.760000,0.0,0.0,0.0,3.94,39.767967,-104.994781,7.55,6.6,5.35,5.28,6.1,-65.0,104.11,19.0,6.55
06/27/2019 20:33:05.360000,0.0,0.0,0.0,3.9,39.767967,-104.994781,5.8,6.23,4.95,4.57,6.08,-65.0,104.54,19.0,5.75
06/27/2019 20:34:05.920000,0.0,0.0,0.0,3.81,39.767967,-104.994781,8.38,8.18,5.77,5.2,7.25,-65.0,104.72,19.0,7.28
06/27/2019 20:35:21.703000,0.0,0.0,0.0,4.04,39.767967,-104.994781,6.3,7.82,4.67,4.77,6.02,-65.0,104.74,19.0,6.02
06/27/2019 20:36:06.893000,0.0,0.0,0.0,3.73,39.767967,-104.994781,7.12,7.77,5.18,5.32,6.85,-65.0,104.54,19.0,7.12
06/27/2019 20:37:04.720000,0.0,0.0,0.0,3.71,39.767967,-104.994781,5.97,6.78,4.67,5.07,6.78,-65.0,104.65,19.0,5.97
06/27/2019 20:38:05.420000,0.0,0.0,0.0,3.71,39.767967,-104.994781,6.38,6.45,4.22,4.35,6.05,-67.0,104.88,19.0,5.58
06/27/2019 20:39:13.483000,0.0,0.0,0.0,3.59,39.767967,-104.994781,6.7,8.27,4.77,6.52,8.03,-67.0,104.92,19.0,5.8
06/27/2019 20:40:05.540000,0.0,0.0,0.0,3.59,39.767967,-104.994781,5.85,7.48,4.6,4.93,6.78,-67.0,105.01,19.0,5.85
06/27/2019 20:41:14.263000,0.0,0.0,0.0,3.53,39.767967,-104.994781,7.75,6.95,5.67,4.88,6.75,-67.0,104.85,19.0,7.05
06/27/2019 20:42:15.400000,0.0,0.0,0.0,3.55,39.767967,-104.994781,7.73,6.6,5.53,5.62,6.35,-67.0,104.67,19.0,6.78
06/27/2019 20:43:03.800000,0.0,0.0,0.0,3.76,39.787212,-104.989792,5.68,7.68,4.6,4.18,6.38,-65.0,104.81,114427.0,5.63
06/27/2019 20:44:13.593000,0.0,0.0,0.0,3.46,39.787212,-104.989792,7.65,5.13,5.57,4.28,5.03,-65.0,105.04,114427.0,7.32
06/27/2019 20:45:05.803000,0.0,0.0,0.0,3.54,39.787212,-104.989792,6.8,7.02,5.47,5.32,6.82,-65.0,105.26,114427.0,6.33
06/27/2019 20:46:05.553000,0.0,0.0,0.0,3.53,39.787212,-104.989792,7.93,7.53,4.78,5.23,6.38,-65.0,105.53,114427.0,5.25
06/27/2019 20:47:21.360000,0.0,0.0,0.0,3.55,39.787212,-104.989792,7.02,6.63,5.42,5.4,6.63,-65.0,105.55,114427.0,6.92
06/27/2019 20:48:05.793000,0.0,0.0,0.0,3.45,39.787212,-104.989792,4.98,6.2,4.33,4.77,5.6,-65.0,105.22,114427.0,4.92
06/27/2019 20:49:05.503000,0.0,0.0,0.0,3.64,39.787212,-104.989792,6.3,6.7,4.43,4.45,5.95,-65.0,105.3,114427.0,6.0
06/27/2019 20:50:07.010000,0.0,0.0,0.0,3.5,39.787212,-104.989792,6.03,6.82,4.25,4.12,5.82,-65.0,105.57,114427.0,5.25
06/27/2019 20:51:05.547000,0.0,0.0,0.0,3.35,39.787212,-104.989792,6.27,6.75,5.25,5.18,6.75,-65.0,105.46,114427.0,6.05
06/27/2019 20:52:07.250000,0.0,0.0,0.0,3.17,39.787212,-104.989792,6.25,6.6,4.65,4.6,5.98,-65.0,105.31,114427.0,5.4
06/27/2019 20:53:06.057000,0.0,0.0,0.0,3.25,39.787212,-104.989792,5.75,6.08,3.9,4.72,5.23,-65.0,105.26,114427.0,5.22
06/27/2019 20:54:21.473000,0.0,0.0,0.0,3.3,39.787212,-104.989792,5.72,6.32,4.0,5.22,6.22,-65.0,105.1,114427.0,5.55
06/27/2019 20:55:06.250000,0.0,0.0,0.0,3.31,39.787212,-104.989792,6.52,7.58,4.93,4.55,5.95,-65.0,105.24,114427.0,5.42
06/27/2019 20:56:07.227000,0.0,0.0,0.0,3.22,39.787212,-104.989792,7.9,7.0,5.15,5.07,6.82,-65.0,105.31,114427.0,6.95
06/27/2019 20:57:05.330000,0.0,0.0,0.0,3.3,39.787212,-104.989792,8.08,6.83,5.43,5.02,5.97,-65.0,105.19,114427.0,6.68
06/27/2019 20:58:05.023000,0.0,0.0,0.0,3.31,39.787212,-104.989792,5.62,5.9,4.15,4.5,5.9,-65.0,105.1,114427.0,5.4
06/27/2019 20:59:07.623000,0.0,0.0,0.0,3.52,39.787212,-104.989792,5.87,6.7,4.07,4.98,6.0,-65.0,105.3,114427.0,4.97
06/27/2019 21:00:08.537000,0.0,0.0,0.0,3.32,39.787212,-104.989792,7.17,5.63,3.58,4.78,5.48,-65.0,105.84,114427.0,5.1
06/27/2019 21:01:06.123000,0.0,0.0,0.0,3.46,39.787212,-104.989792,5.33,6.15,4.1,3.68,5.53,-65.0,106.11,114427.0,4.75
06/27/2019 21:02:06.290000,0.0,0.0,0.0,3.33,39.787212,-104.989792,7.75,5.28,4.75,4.33,5.28,-65.0,106.34,114427.0,5.65
06/27/2019 21:03:06.273000,0.0,0.0,0.0,3.21,39.787212,-104.989792,7.07,5.22,5.63,4.55,5.22,-65.0,106.54,114427.0,7.07
06/27/2019 21:04:06.167000,0.0,0.0,0.0,3.18,39.787212,-104.989792,6.62,8.35,5.42,6.08,8.05,-65.0,106.52,114427.0,6.62
06/27/2019 21:05:06.687000,0.0,0.0,0.0,3.03,39.787212,-104.989792,7.2,8.32,5.55,6.0,7.08,-65.0,106.43,114427.0,6.85
06/27/2019 21:06:13.933000,0.0,0.0,0.0,2.92,39.787212,-104.989792,7.4,6.77,5.18,5.38,6.45,-65.0,106.48,114427.0,6.32
06/27/2019 21:07:06.473000,0.0,0.0,0.0,3.13,39.787212,-104.989792,6.53,7.37,5.15,5.22,6.57,-65.0,106.47,114427.0,6.0
06/27/2019 21:08:07.420000,0.0,0.0,0.0,2.89,39.787212,-104.989792,6.07,7.22,5.38,4.47,5.57,-65.0,106.27,114427.0,5.95
06/27/2019 21:09:07.607000,0.0,0.0,0.0,3.0,39.787212,-104.989792,7.4,5.73,4.85,4.05,4.93,-65.0,106.34,114427.0,6.85
06/27/2019 21:10:04.767000,0.0,0.0,0.0,3.11,39.787212,-104.989792,6.27,6.4,4.9,3.9,5.4,-67.0,106.3,114427.0,6.05
06/27/2019 21:11:07.423000,0.0,0.0,0.0,3.17,39.787212,-104.989792,8.45,6.8,5.4,5.35,6.62,-67.0,106.2,114427.0,7.95
06/27/2019 21:12:05.790000,0.0,0.0,0.0,2.91,39.787212,-104.989792,5.83,5.5,4.65,4.18,5.18,-65.0,106.27,114427.0,5.83
06/27/2019 21:13:06.697000,0.0,0.0,0.0,3.3,39.787212,-104.989792,6.22,7.7,4.18,5.5,7.2,-65.0,106.14,114427.0,5.37
06/27/2019 21:14:07.220000,0.0,0.0,0.0,3.16,39.787212,-104.989792,5.97,5.28,4.78,4.35,5.28,-65.0,106.23,114427.0,5.97
06/27/2019 21:15:39.050000,0.0,0.0,0.0,3.2,39.787212,-104.989792,5.93,5.2,4.28,4.5,5.2,-65.0,106.43,114427.0,5.93
06/27/2019 21:16:07.007000,0.0,0.0,0.0,3.34,39.787212,-104.989792,5.48,5.75,2.95,3.92,5.7,-65.0,106.57,114427.0,4.2
06/27/2019 21:17:07.587000,0.0,0.0,0.0,2.96,39.787212,-104.989792,7.2,5.17,4.2,4.02,4.92,-65.0,106.74,114427.0,5.6
06/27/2019 21:18:07.130000,0.0,0.0,0.0,2.92,39.787212,-104.989792,7.48,6.82,5.0,4.78,5.83,-65.0,107.08,114427.0,6.58
06/27/2019 21:19:23.953000,0.0,0.0,0.0,3.0,39.787212,-104.989792,4.03,4.9,3.23,3.2,3.9,-65.0,107.22,114427.0,3.73
06/27/2019 21:20:07.533000,0.0,0.0,0.0,2.95,39.787212,-104.989792,5.38,6.05,4.68,4.95,6.05,-65.0,107.04,114427.0,5.38
06/27/2019 21:21:14.200000,0.0,0.0,0.0,3.34,39.787212,-104.989792,6.85,6.78,5.15,4.6,5.85,-65.0,107.1,114427.0,6.8
06/27/2019 21:22:05.603000,0.0,0.0,0.0,3.02,39.787212,-104.989792,5.97,6.1,4.13,4.05,5.43,-69.0,106.93,114427.0,5.18
06/27/2019 21:23:06.127000,0.0,0.0,0.0,3.06,39.787212,-104.989792,5.03,4.93,4.15,4.08,4.93,-69.0,106.97,114427.0,5.03
06/27/2019 21:24:05.627000,0.0,0.0,0.0,3.0,39.787212,-104.989792,5.23,6.62,3.87,5.18,6.47,-65.0,106.92,114427.0,4.95
06/27/2019 21:25:06.540000,0.0,0.0,0.0,2.72,39.787212,-104.989792,6.93,5.45,5.18,4.7,5.3,-65.0,106.88,114427.0,6.33
06/27/2019 21:26:14.797000,0.0,0.0,0.0,3.0,39.787212,-104.989792,3.25,5.1,2.8,3.7,4.85,-67.0,107.08,114427.0,3.25
06/27/2019 21:27:39.300000,0.0,0.0,0.0,3.18,39.787212,-104.989792,5.85,6.85,4.18,4.53,5.7,-67.0,107.1,114427.0,5.13
06/27/2019 21:28:29.487000,0.0,0.0,0.0,2.91,39.787212,-104.989792,7.02,5.9,4.7,4.62,5.9,-63.0,106.86,114427.0,6.23
06/27/2019 21:29:07.337000,0.0,0.0,0.0,2.93,39.787212,-104.989792,6.97,5.85,4.27,4.68,5.85,-63.0,107.38,114427.0,5.45
06/27/2019 21:30:15.627000,0.0,0.0,0.0,2.49,39.787212,-104.989792,6.35,6.1,5.05,4.42,6.1,-63.0,107.46,114427.0,6.35
06/27/2019 21:31:15.550000,0.0,0.0,0.0,2.79,39.787212,-104.989792,4.25,6.45,3.05,4.73,5.7,-63.0,107.6,114427.0,4.25
06/27/2019 21:32:14.677000,0.0,0.0,0.0,2.86,39.787212,-104.989792,5.02,5.02,4.0,3.52,4.75,-65.0,107.76,114427.0,4.82
06/27/2019 21:33:05.347000,0.0,0.0,0.0,2.67,39.787212,-104.989792,6.88,6.52,4.38,4.95,6.18,-67.0,107.17,114427.0,6.53
06/27/2019 21:34:06.283000,0.0,0.0,0.0,2.87,39.787212,-104.989792,7.08,6.35,5.07,4.8,6.0,-67.0,107.01,114427.0,7.07
06/27/2019 21:35:14.997000,0.0,0.0,0.0,2.92,39.787212,-104.989792,6.25,5.27,4.35,3.97,4.77,-67.0,106.68,114427.0,6.05
06/27/2019 21:36:06.147000,0.0,0.0,0.0,2.8,39.787212,-104.989792,5.82,6.9,3.6,4.92,6.9,-65.0,106.41,114427.0,5.37
06/27/2019 21:37:07.053000,0.0,0.0,0.0,2.95,39.787212,-104.989792,8.28,5.17,4.78,4.22,5.17,-65.0,106.43,114427.0,7.32
06/27/2019 21:38:05.813000,0.0,0.0,0.0,3.02,39.787212,-104.989792,4.65,4.4,3.48,3.5,4.0,-65.0,106.56,114427.0,4.65
06/27/2019 21:39:14.237000,0.0,0.0,0.0,2.86,39.787212,-104.989792,5.82,6.42,3.87,3.95,6.25,-65.0,106.45,114427.0,4.8
06/27/2019 21:40:07.500000,0.0,0.0,0.0,2.91,39.787212,-104.989792,6.48,6.75,4.98,5.1,6.53,-65.0,106.57,114427.0,6.13
06/27/2019 21:41:07.123000,0.0,0.0,0.0,2.79,39.787212,-104.989792,6.33,4.9,4.98,3.95,4.9,-65.0,106.83,114427.0,5.72
06/27/2019 21:42:14.830000,0.0,0.0,0.0,2.83,39.787212,-104.989792,7.65,6.0,5.92,4.7,6.0,-65.0,106.9,114427.0,7.45
06/27/2019 21:43:06.443000,0.0,0.0,0.0,2.83,39.787212,-104.989792,6.1,6.2,4.28,4.25,5.87,-65.0,106.77,1144.0,5.33
06/27/2019 21:44:07.120000,0.0,0.0,0.0,2.82,39.787212,-104.989792,5.32,5.38,4.03,4.02,5.38,-65.0,106.75,1144.0,4.98
06/27/2019 21:45:06.273000,0.0,0.0,0.0,2.72,39.787212,-104.989792,6.48,6.27,3.78,4.08,5.9,-65.0,106.83,1144.0,5.28
06/27/2019 21:46:04.883000,0.0,0.0,0.0,2.83,39.787212,-104.989792,4.77,6.85,3.87,5.38,6.78,-65.0,107.02,1144.0,4.77
06/27/2019 21:47:23.050000,0.0,0.0,0.0,2.71,39.787212,-104.989792,6.03,6.17,3.85,4.52,6.17,-65.0,107.19,1144.0,4.9
06/27/2019 21:48:23.927000,0.0,0.0,0.0,2.72,39.787212,-104.989792,5.12,6.62,3.85,4.18,5.68,-65.0,107.22,1144.0,4.8
06/27/2019 21:49:06.860000,0.0,0.0,0.0,2.65,39.787212,-104.989792,6.07,6.03,4.63,3.9,5.97,-65.0,107.2,1144.0,6.07
06/27/2019 21:50:08.300000,0.0,0.0,0.0,2.69,39.787212,-104.989792,5.47,6.0,4.47,4.58,5.93,-65.0,107.15,1144.0,5.42
06/27/2019 21:51:22.903000,0.0,0.0,0.0,2.77,39.787212,-104.989792,5.22,5.3,3.92,4.0,4.8,-65.0,107.04,1144.0,4.57
06/27/2019 21:52:05.470000,0.0,0.0,0.0,3.07,39.787212,-104.989792,6.23,4.7,4.5,3.77,4.7,-65.0,107.04,1144.0,5.95
06/27/2019 21:53:15.223000,0.0,0.0,0.0,2.99,39.787212,-104.989792,7.28,6.02,4.07,4.35,5.38,-65.0,106.9,1144.0,4.83
