InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 02:58:06,0.0,0.0,0.0,60.83,,,2.45,2.05,1.43,1.38,2.45,2.05,,3.9,-71.0,56.97,,-1.0,,
06/01/2021 02:59:04,0.0,0.0,0.0,60.85,,,2.38,1.3,1.27,1.22,2.38,1.3,,3.866,-71.0,56.89,,-1.0,,
06/01/2021 03:00:29,0.0,0.0,0.0,60.89,,,2.27,3.33,1.32,1.87,2.27,3.33,,3.814,-71.0,56.8,,-1.0,,
06/01/2021 03:01:05,0.0,0.0,0.0,60.86,,,1.62,2.53,0.73,1.48,1.62,2.53,,3.531,-71.0,56.75,,-1.0,,
06/01/2021 03:02:04,0.0,0.0,0.0,60.61,,,1.95,1.5,1.48,0.9,1.95,1.5,,3.676,-73.0,56.82,,-1.0,,
06/01/2021 03:03:04,0.0,0.0,0.0,60.69,,,1.9,2.6,1.28,2.02,1.9,2.6,,3.654,-73.0,56.8,,-1.0,,
06/01/2021 03:04:03,0.0,0.0,0.0,60.92,,,4.87,1.45,1.57,1.05,2.8,1.45,,4.038,-71.0,56.73,,-1.0,,
06/01/2021 03:05:04,0.0,0.0,0.0,60.93,,,4.33,1.25,1.75,0.73,3.83,1.25,,4.476,-71.0,56.62,,-1.0,,
06/01/2021 03:06:05,0.0,0.0,0.0,61.8,,,3.0,1.93,1.72,1.27,3.0,1.93,,4.117,-71.0,56.52,,-1.0,,
06/01/2021 03:07:05,0.0,0.0,0.0,62.85,,,3.08,1.87,1.7,1.12,2.47,1.87,,3.887,-71.0,56.41,,-1.0,,
06/01/2021 03:08:04,0.0,0.0,0.0,62.87,,,3.38,3.33,2.4,1.43,3.38,3.07,,4.275,-71.0,56.34,,-1.0,,
06/01/2021 03:09:06,0.0,0.0,0.0,62.85,,,3.52,3.35,1.98,1.5,3.52,3.22,,4.331,-71.0,56.26,,-1.0,,
06/01/2021 03:10:05,0.0,0.0,0.0,62.78,,,3.6,3.2,2.27,1.78,3.6,3.2,,4.365,-71.0,56.26,,-1.0,,
06/01/2021 03:11:04,0.0,0.0,0.0,62.54,,,2.02,2.68,1.28,1.8,2.02,2.68,,3.684,-71.0,56.25,,-1.0,,
06/01/2021 03:12:05,0.0,0.0,0.0,-1.0,,,3.07,2.0,1.38,1.35,2.12,2.0,,3.471,-71.0,56.16,,-1.0,,
06/01/2021 03:13:04,0.0,0.0,0.0,62.89,,,2.8,2.68,1.88,1.48,2.8,2.3,,4.011,-71.0,56.07,,-1.0,,
06/01/2021 03:14:04,0.0,0.0,0.0,63.42,,,3.78,2.7,2.53,2.12,3.53,2.7,,4.323,-71.0,55.98,,-1.0,,
06/01/2021 03:15:04,0.0,0.0,0.0,63.55,,,4.23,1.42,2.77,0.6,3.93,1.42,,4.49,-71.0,55.89,,-1.0,,
06/01/2021 03:16:04,0.0,0.0,0.0,63.43,,,3.73,3.17,2.5,1.4,3.13,2.7,,4.143,-71.0,55.83,,-1.0,,
06/01/2021 03:17:05,0.0,0.0,0.0,63.35,,,4.28,3.27,2.68,2.22,3.97,2.95,,4.499,-71.0,55.74,,-1.0,,
06/01/2021 03:18:04,0.0,0.0,0.0,63.49,,,3.78,2.88,2.05,1.3,3.5,2.15,,4.294,-71.0,55.67,,-1.0,,
06/01/2021 03:19:05,0.0,0.0,0.0,63.6,,,3.5,3.82,1.9,1.82,3.2,2.82,,4.162,-71.0,55.62,,-1.0,,
06/01/2021 03:20:05,0.0,0.0,0.0,63.69,,,4.4,3.63,2.58,1.53,4.4,2.53,,4.676,-71.0,55.56,,-1.0,,
06/01/2021 03:21:04,0.0,0.0,0.0,63.5,,,2.58,2.48,1.83,1.58,2.58,2.23,,3.889,-71.0,55.51,,-1.0,,
06/01/2021 03:22:04,0.0,0.0,0.0,63.66,,,4.0,1.73,1.63,1.08,2.7,1.55,,3.938,-73.0,55.44,,-1.0,,
06/01/2021 03:23:04,0.0,0.0,0.0,63.9,,,3.82,3.03,1.45,0.73,2.77,1.7,,3.965,-73.0,55.36,,-1.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,64.56,,,2.9,3.05,1.82,1.82,2.9,2.25,,4.018,-73.0,55.26,,-1.0,,
06/01/2021 03:25:04,0.0,0.0,0.0,64.7,,,3.22,2.57,1.87,1.28,2.6,2.57,,3.887,-73.0,55.22,,-1.0,,
06/01/2021 03:26:04,0.0,0.0,0.0,65.0,,,2.5,2.18,1.42,1.37,1.83,2.18,,3.555,-73.0,55.18,,-1.0,,
06/01/2021 03:27:04,0.0,0.0,0.0,65.43,,,3.15,2.18,2.13,1.17,3.15,2.18,,4.12,-73.0,55.09,,-1.0,,
06/01/2021 03:28:04,0.0,0.0,0.0,65.37,,,1.87,2.63,1.25,1.57,1.87,2.02,,3.569,-73.0,55.08,,-1.0,,
06/01/2021 03:29:05,0.0,0.0,0.0,65.18,,,2.13,2.53,1.53,1.58,2.13,2.53,,3.68,-73.0,55.08,,-1.0,,
06/01/2021 03:30:05,0.0,0.0,0.0,65.12,,,2.75,2.02,1.62,1.22,2.67,2.02,,3.911,-73.0,55.06,,-1.0,,
06/01/2021 03:31:05,0.0,0.0,0.0,65.03,,,2.42,2.13,1.17,1.25,2.05,2.13,,3.64,-73.0,55.0,,-1.0,,
06/01/2021 03:32:05,0.0,0.0,0.0,65.01,,,2.48,2.88,1.62,1.18,2.48,2.1,,3.824,-73.0,54.97,,-1.0,,
06/01/2021 03:33:04,0.0,0.0,0.0,65.07,,,2.38,3.05,1.75,1.52,2.38,2.15,,3.78,-73.0,54.95,,-1.0,,
06/01/2021 03:34:04,0.0,0.0,0.0,65.19,,,3.27,3.42,2.43,2.3,3.27,3.42,,4.161,-73.0,54.9,,-1.0,,
06/01/2021 03:35:04,0.0,0.0,0.0,65.25,,,3.97,3.77,2.72,2.17,3.97,3.48,,4.459,-73.0,54.84,,-1.0,,
06/01/2021 03:36:05,0.0,0.0,0.0,65.35,,,2.32,3.4,1.93,1.92,2.32,3.4,,3.748,-73.0,54.82,,-1.0,,
06/01/2021 03:37:04,0.0,0.0,0.0,65.3,,,1.78,3.02,0.58,1.73,1.78,2.7,,3.515,-73.0,54.81,,-1.0,,
06/01/2021 03:38:05,0.0,0.0,0.0,65.4,,,2.12,2.25,1.15,1.38,1.67,2.0,,3.466,-73.0,54.77,,-1.0,,
06/01/2021 03:39:05,0.0,0.0,0.0,65.65,,,3.8,2.38,1.52,1.08,2.47,2.38,,3.81,-73.0,54.75,,-1.0,,
06/01/2021 03:40:03,0.0,0.0,0.0,65.76,,,2.63,1.57,1.03,1.13,2.57,1.57,,3.851,-73.0,54.7,,-1.0,,
06/01/2021 03:41:04,0.0,0.0,0.0,66.09,,,3.17,2.0,1.88,1.32,2.42,2.0,,3.787,-73.0,54.68,,-1.0,,
06/01/2021 03:42:04,0.0,0.0,0.0,65.96,,,2.87,2.73,1.07,1.77,2.68,2.47,,3.898,-73.0,54.68,,-1.0,,
06/01/2021 03:43:03,0.0,0.0,0.0,65.96,,,5.98,2.38,1.98,1.32,3.1,2.2,,4.077,-71.0,54.64,,-1.0,,
06/01/2021 03:44:04,0.0,0.0,0.0,66.39,,,3.38,1.35,1.68,0.27,2.63,0.83,,3.875,-71.0,54.61,,-1.0,,
06/01/2021 03:45:05,0.0,0.0,0.0,66.44,,,1.93,1.9,1.48,0.83,1.93,1.9,,3.574,-71.0,54.61,,-1.0,,
06/01/2021 03:46:03,0.0,0.0,0.0,66.43,,,2.03,1.6,1.77,0.57,2.03,1.6,,3.615,-71.0,54.57,,-1.0,,
06/01/2021 03:47:05,0.0,0.0,0.0,66.49,,,3.02,2.32,1.67,1.3,3.02,2.32,,4.041,-71.0,54.57,,-1.0,,
06/01/2021 03:48:04,0.0,0.0,0.0,66.46,,,3.15,3.27,1.68,1.3,2.5,2.33,,3.815,-73.0,54.54,,-1.0,,
06/01/2021 03:49:05,0.0,0.0,0.0,66.4,,,2.08,2.18,1.3,0.72,1.77,1.4,,3.5,-73.0,54.52,,-1.0,,
06/01/2021 03:50:04,0.0,0.0,0.0,66.29,,,2.42,1.32,1.4,0.6,2.42,1.32,,3.776,-73.0,54.46,,-1.0,,
06/01/2021 03:51:04,0.0,0.0,0.0,66.13,,,2.45,1.35,1.12,0.83,2.45,1.35,,3.786,-73.0,54.41,,-1.0,,
06/01/2021 03:52:04,0.0,0.0,0.0,66.11,,,2.13,2.65,1.08,1.87,2.13,2.65,,3.647,-73.0,54.39,,-1.0,,
06/01/2021 03:53:04,0.0,0.0,0.0,66.59,,,2.92,2.6,1.53,1.9,2.92,2.6,,3.985,-73.0,54.32,,-1.0,,
06/01/2021 03:54:03,0.0,0.0,0.0,66.62,,,3.82,2.08,1.82,1.13,3.67,2.08,,4.306,-73.0,54.28,,-1.0,,
06/01/2021 03:55:03,0.0,0.0,0.0,66.6,,,3.85,3.0,1.55,1.02,3.32,2.15,,4.154,-73.0,54.27,,-1.0,,
06/01/2021 03:56:05,0.0,0.0,0.0,66.52,,,3.87,2.22,1.73,1.13,2.72,2.07,,3.893,-73.0,54.21,,-1.0,,
06/01/2021 03:57:04,0.0,0.0,0.0,66.38,,,2.17,1.42,0.8,0.77,2.17,1.42,,3.654,-71.0,54.18,,-1.0,,
06/01/2021 03:58:04,0.0,0.0,0.0,66.45,,,2.57,2.95,1.52,1.0,2.5,2.0,,3.793,-71.0,54.12,,-1.0,,
06/01/2021 03:59:03,0.0,0.0,0.0,67.13,,,3.08,2.6,1.23,1.82,2.3,2.45,,3.708,-71.0,54.09,,-1.0,,
06/01/2021 04:00:28,0.0,0.0,0.0,68.57,,,2.28,2.77,1.47,1.07,2.28,2.12,,3.701,-71.0,54.01,,-1.0,,
06/01/2021 04:01:04,0.0,0.0,0.0,69.89,,,3.15,3.62,1.88,1.9,3.15,3.12,,4.071,-71.0,53.82,,-1.0,,
06/01/2021 04:02:04,0.0,0.0,0.0,70.06,,,4.47,3.22,2.02,1.58,3.72,3.22,,4.314,-73.0,53.78,,-1.0,,
06/01/2021 04:03:04,0.0,0.0,0.0,69.79,,,5.55,4.4,2.55,2.57,4.17,3.95,,4.511,-73.0,53.85,,-1.0,,
06/01/2021 04:04:05,0.0,0.0,0.0,69.67,,,4.23,4.65,3.0,2.77,4.23,4.53,,4.539,-73.0,53.91,,-1.0,,
06/01/2021 04:05:03,0.0,0.0,0.0,68.66,,,4.67,5.17,2.15,3.28,4.67,4.58,,4.728,-73.0,53.98,,-1.0,,
06/01/2021 04:06:04,0.0,0.0,0.0,68.46,,,4.72,5.12,2.8,2.73,4.72,4.4,,4.75,-73.0,54.0,,-1.0,,
06/01/2021 04:07:04,0.0,0.0,0.0,68.28,,,5.07,3.33,1.87,2.03,3.42,3.2,,4.188,-73.0,53.96,,-1.0,,
06/01/2021 04:08:05,0.0,0.0,0.0,68.11,,,2.7,4.65,1.85,2.35,2.43,3.88,,3.758,-73.0,53.91,,-1.0,,
06/01/2021 04:09:06,0.0,0.0,0.0,68.0,,,4.17,4.05,1.88,2.12,3.25,3.18,,4.108,-73.0,53.85,,-1.0,,
06/01/2021 04:10:05,0.0,0.0,0.0,68.11,,,3.17,3.12,1.98,1.95,2.77,2.63,,3.9,-73.0,53.82,,-1.0,,
06/01/2021 04:11:05,0.0,0.0,0.0,68.5,,,3.6,3.73,2.43,2.23,3.6,2.87,,4.255,-73.0,53.76,,-1.0,,
06/01/2021 04:12:05,0.0,0.0,0.0,68.56,,,3.95,4.38,2.37,2.4,3.95,3.63,,4.405,-73.0,53.74,,-1.0,,
06/01/2021 04:13:04,0.0,0.0,0.0,68.36,,,7.53,4.13,2.5,2.33,4.15,3.67,,4.493,-73.0,53.78,,-1.0,,
06/01/2021 04:14:04,0.0,0.0,0.0,68.46,,,3.72,3.65,2.1,2.77,3.57,3.65,,4.242,-73.0,53.76,,-1.0,,
06/01/2021 04:15:04,0.0,0.0,0.0,68.35,,,4.13,3.23,2.57,2.65,3.93,3.23,,4.395,-73.0,53.73,,-1.0,,
06/01/2021 04:16:05,0.0,0.0,0.0,68.32,,,3.83,2.87,2.43,1.9,3.23,2.87,,4.091,-73.0,53.67,,-1.0,,
06/01/2021 04:17:04,0.0,0.0,0.0,68.21,,,2.63,4.97,1.72,2.97,2.63,4.3,,3.829,-73.0,53.6,,-1.0,,
06/01/2021 04:18:05,0.0,0.0,0.0,68.15,,,4.18,4.07,2.5,2.13,3.4,3.58,,4.156,-73.0,53.53,,-1.0,,
06/01/2021 04:19:04,0.0,0.0,0.0,68.04,,,3.45,3.73,1.83,2.25,3.1,3.27,,4.023,-73.0,53.47,,-1.0,,
06/01/2021 04:20:05,0.0,0.0,0.0,67.98,,,3.0,3.68,1.73,2.0,3.0,3.43,,3.977,-73.0,53.42,,-1.0,,
06/01/2021 04:21:06,0.0,0.0,0.0,68.01,,,4.93,4.32,3.22,2.28,4.93,3.78,,4.804,-73.0,53.35,,-1.0,,
06/01/2021 04:22:05,0.0,0.0,0.0,68.1,,,5.95,5.18,2.78,2.62,4.5,5.18,,4.616,-73.0,53.28,,-1.0,,
06/01/2021 04:23:05,0.0,0.0,0.0,68.04,,,5.3,4.5,2.63,2.75,4.85,4.5,,4.763,-73.0,53.22,,-1.0,,
06/01/2021 04:24:05,0.0,0.0,0.0,68.02,,,3.73,7.37,2.35,3.0,3.42,5.53,,4.146,-73.0,53.19,,-1.0,,
06/01/2021 04:25:04,0.0,0.0,0.0,68.07,,,4.62,4.27,2.67,3.12,4.62,4.27,,4.659,-73.0,53.13,,-1.0,,
06/01/2021 04:26:05,0.0,0.0,0.0,68.22,,,6.52,4.22,3.3,3.38,5.42,4.22,,5.002,-73.0,53.1,,-1.0,,
06/01/2021 04:27:03,0.0,0.0,0.0,68.3,,,6.8,4.78,3.93,3.1,6.02,4.5,,5.258,-73.0,53.04,,-1.0,,
06/01/2021 04:28:04,0.0,0.0,0.0,68.51,,,4.68,5.97,3.28,3.75,4.55,5.37,,4.625,-71.0,53.02,,-1.0,,
06/01/2021 04:29:03,0.0,0.0,0.0,69.02,,,6.83,7.5,4.73,4.73,6.83,6.48,,5.607,-71.0,53.01,,-1.0,,
06/01/2021 04:30:06,0.0,0.0,0.0,69.34,,,5.93,7.45,3.98,4.58,5.37,6.7,,4.978,-71.0,52.97,,-1.0,,
06/01/2021 04:31:04,0.0,0.0,0.0,69.76,,,8.22,6.78,4.52,4.25,6.62,5.78,,5.517,-73.0,52.95,,-1.0,,
06/01/2021 04:32:05,0.0,0.0,0.0,69.79,,,5.62,6.2,4.15,3.87,5.5,5.92,,5.035,-73.0,52.95,,-1.0,,
06/01/2021 04:33:05,0.0,0.0,0.0,70.1,,,6.73,5.92,4.27,4.03,6.2,5.38,,5.334,-73.0,52.88,,-1.0,,
06/01/2021 04:34:04,0.0,0.0,0.0,70.63,,,6.68,5.97,5.17,3.93,6.53,5.87,,5.474,-71.0,52.81,,-1.0,,
06/01/2021 04:35:04,0.0,0.0,0.0,71.21,,,5.4,4.88,4.07,3.93,4.85,4.75,,4.748,-71.0,52.7,,-1.0,,
06/01/2021 04:36:04,0.0,0.0,0.0,71.72,,,6.67,4.98,3.7,3.0,6.4,4.43,,5.414,-73.0,52.65,,-1.0,,
06/01/2021 04:37:03,0.0,0.0,0.0,72.04,,,6.37,4.5,3.87,3.3,5.32,4.5,,4.951,-73.0,52.65,,-1.0,,
06/01/2021 04:38:04,0.0,0.0,0.0,72.27,,,5.45,5.43,3.42,3.08,4.98,4.98,,4.803,-73.0,52.61,,-1.0,,
06/01/2021 04:39:03,0.0,0.0,0.0,72.62,,,6.25,5.5,3.28,3.68,4.87,4.73,,4.754,-71.0,52.54,,-1.0,,
06/01/2021 04:40:05,0.0,0.0,0.0,72.9,,,4.72,4.27,3.27,2.55,4.72,3.72,,4.687,-71.0,52.48,,-1.0,,
06/01/2021 04:41:04,0.0,0.0,0.0,72.95,,,6.05,5.15,3.95,3.55,6.02,5.15,,5.249,-71.0,52.52,,-1.0,,
06/01/2021 04:42:04,0.0,0.0,0.0,73.11,,,6.87,6.58,3.83,4.12,6.18,6.43,,5.316,-71.0,52.48,,-1.0,,
06/01/2021 04:43:05,0.0,0.0,0.0,73.21,,,6.82,5.87,4.05,4.17,5.7,5.5,,5.109,-71.0,52.47,,-1.0,,
06/01/2021 04:44:05,0.0,0.0,0.0,73.19,,,6.9,5.97,4.47,3.68,6.15,5.97,,5.3,-71.0,52.41,,-1.0,,
06/01/2021 04:45:05,0.0,0.0,0.0,73.29,,,5.38,6.32,4.08,3.92,5.3,6.05,,4.933,-71.0,52.39,,-1.0,,
06/01/2021 04:46:04,0.0,0.0,0.0,73.14,,,5.98,5.37,4.05,3.32,5.18,5.18,,4.881,-73.0,52.39,,-1.0,,
06/01/2021 04:47:04,0.0,0.0,0.0,73.11,,,7.0,6.08,4.35,3.73,6.63,5.17,,5.506,-73.0,52.41,,-1.0,,
06/01/2021 04:48:05,0.0,0.0,0.0,73.04,,,6.85,6.58,4.33,4.37,6.62,6.58,,5.501,-73.0,52.41,,-1.0,,
06/01/2021 04:49:04,0.0,0.0,0.0,73.26,,,8.67,6.6,4.98,5.2,7.73,6.6,,5.978,-73.0,52.38,,-1.0,,
06/01/2021 04:50:04,0.0,0.0,0.0,73.2,,,7.0,10.05,3.9,5.52,7.0,7.9,,5.664,-73.0,52.38,,-1.0,,
06/01/2021 04:51:04,0.0,0.0,0.0,73.39,,,7.77,7.85,5.05,5.63,7.77,7.68,,5.995,-73.0,52.36,,-1.0,,
06/01/2021 04:52:04,0.0,0.0,0.0,73.52,,,10.9,7.7,5.55,5.5,9.32,7.18,,6.659,-71.0,52.3,,-1.0,,
06/01/2021 04:53:04,0.0,0.0,0.0,73.73,,,10.43,9.33,6.55,5.42,10.2,8.67,,7.038,-73.0,52.29,,-1.0,,
06/01/2021 04:54:04,0.0,0.0,0.0,74.01,,,9.2,9.02,5.73,6.6,8.87,9.02,,6.464,-71.0,52.23,,-1.0,,
06/01/2021 04:55:05,0.0,0.0,0.0,74.2,,,11.42,8.4,7.15,5.68,11.23,8.4,,7.48,-71.0,52.23,,-1.0,,
06/01/2021 04:56:06,0.0,0.0,0.0,74.13,,,10.87,10.73,7.08,5.9,9.65,8.42,,6.8,-71.0,52.23,,-1.0,,
06/01/2021 04:57:04,0.0,0.0,0.0,73.87,,,8.5,10.67,4.92,4.42,7.67,7.78,,5.95,-73.0,52.3,,-1.0,,
06/01/2021 04:58:04,0.0,0.0,0.0,73.95,,,10.4,8.65,5.38,5.9,9.63,8.07,,6.791,-71.0,52.25,,-1.0,,
06/01/2021 04:59:04,0.0,0.0,0.0,74.09,,,11.18,6.9,5.73,4.52,8.87,6.37,,6.463,-73.0,52.21,,-1.0,,
06/01/2021 05:00:30,0.0,0.0,0.0,74.08,,,9.3,8.33,6.03,4.9,8.85,7.72,,6.453,-73.0,52.18,,-1.0,,
06/01/2021 05:01:05,0.0,0.0,0.0,74.1,,,9.5,7.48,5.53,4.97,9.07,6.9,,6.547,-73.0,52.18,,-1.0,,
06/01/2021 05:02:04,0.0,0.0,0.0,73.79,,,10.37,8.47,5.17,5.55,8.35,7.97,,6.243,-73.0,52.3,,-1.0,,
06/01/2021 05:03:05,0.0,0.0,0.0,73.46,,,10.25,8.85,5.63,5.65,8.43,8.17,,6.279,-73.0,52.36,,-1.0,,
06/01/2021 05:04:05,0.0,0.0,0.0,73.57,,,10.65,7.58,5.95,5.42,10.02,6.83,,6.961,-73.0,52.32,,-1.0,,
06/01/2021 05:05:05,0.0,0.0,0.0,73.57,,,8.3,8.53,4.98,5.57,7.13,8.42,,5.717,-73.0,52.3,,-1.0,,
06/01/2021 05:06:05,0.0,0.0,0.0,73.36,,,8.88,9.72,5.02,4.98,8.88,6.72,,6.469,-73.0,52.3,,-1.0,,
06/01/2021 05:07:04,0.0,0.0,0.0,73.37,,,8.28,6.52,4.18,4.6,7.52,6.52,,5.884,-73.0,52.3,,-1.0,,
06/01/2021 05:08:04,0.0,0.0,0.0,73.24,,,5.9,5.87,3.48,3.95,5.9,5.78,,5.186,-73.0,52.3,,-1.0,,
06/01/2021 05:09:05,0.0,0.0,0.0,73.63,,,6.62,6.87,3.87,4.65,6.62,6.63,,5.493,-73.0,52.21,,-1.0,,
06/01/2021 05:10:05,0.0,0.0,0.0,73.62,,,8.55,7.58,4.4,4.62,7.48,7.58,,5.862,-73.0,52.2,,-1.0,,
06/01/2021 05:11:04,0.0,0.0,0.0,73.33,,,7.7,7.18,4.67,4.42,7.28,6.03,,5.778,-71.0,52.25,,-1.0,,
06/01/2021 05:12:03,0.0,0.0,0.0,73.29,,,6.43,6.02,4.0,3.9,6.3,5.23,,5.356,-73.0,52.25,,-1.0,,
06/01/2021 05:13:04,0.0,0.0,0.0,73.53,,,5.82,7.02,4.2,3.9,5.82,5.68,,5.147,-71.0,52.18,,-1.0,,
06/01/2021 05:14:04,0.0,0.0,0.0,73.63,,,6.07,7.0,3.47,3.38,6.03,7.0,,5.238,-71.0,52.18,,-1.0,,
06/01/2021 05:15:05,0.0,0.0,0.0,74.17,,,7.68,5.65,4.43,3.28,6.73,5.65,,5.537,-71.0,52.11,,-1.0,,
06/01/2021 05:16:04,0.0,0.0,0.0,74.43,,,5.28,5.15,3.92,3.75,5.28,4.6,,4.915,-71.0,52.12,,-1.0,,
06/01/2021 05:17:04,0.0,0.0,0.0,74.39,,,6.05,7.02,4.1,3.82,6.05,5.12,,5.246,-73.0,52.12,,-1.0,,
06/01/2021 05:18:06,0.0,0.0,0.0,74.99,,,5.02,5.63,3.22,3.02,4.95,5.23,,4.77,-73.0,52.03,,-1.0,,
06/01/2021 05:19:06,0.0,0.0,0.0,75.29,,,5.97,5.58,3.33,3.2,5.25,5.05,,4.895,-73.0,51.93,,-1.0,,
06/01/2021 05:20:05,0.0,0.0,0.0,75.55,,,5.78,5.73,3.9,4.3,5.78,5.72,,5.121,-73.0,51.87,,-1.0,,
06/01/2021 05:21:03,0.0,0.0,0.0,75.53,,,5.98,5.13,3.33,3.82,5.8,5.13,,5.131,-73.0,51.89,,-1.0,,
06/01/2021 05:22:03,0.0,0.0,0.0,75.6,,,6.83,6.53,4.35,4.23,5.83,6.53,,5.145,-73.0,51.91,,-1.0,,
06/01/2021 05:23:05,0.0,0.0,0.0,75.16,,,5.9,5.68,3.73,3.73,5.9,5.68,,5.178,-73.0,52.0,,-1.0,,
06/01/2021 05:24:04,0.0,0.0,0.0,75.03,,,4.72,5.73,3.32,3.77,4.72,5.73,,4.671,-73.0,52.02,,-1.0,,
06/01/2021 05:25:05,0.0,0.0,0.0,75.33,,,8.82,5.7,4.13,3.52,6.83,5.7,,5.578,-73.0,51.98,,-1.0,,
06/01/2021 05:26:03,0.0,0.0,0.0,75.17,,,7.48,4.62,4.18,2.85,7.48,4.25,,5.859,-73.0,52.02,,-1.0,,
06/01/2021 05:27:04,0.0,0.0,0.0,75.22,,,6.05,4.95,4.52,2.92,6.05,4.95,,5.244,-71.0,52.02,,-1.0,,
06/01/2021 05:28:03,0.0,0.0,0.0,75.36,,,6.93,4.68,3.9,2.87,6.93,4.68,,5.622,-73.0,52.0,,-1.0,,
06/01/2021 05:29:04,0.0,0.0,0.0,75.22,,,6.97,6.1,3.8,3.87,6.97,5.4,,5.637,-71.0,51.96,,-1.0,,
06/01/2021 05:30:06,0.0,0.0,0.0,75.67,,,7.22,5.18,4.12,3.73,7.22,4.73,,5.741,-71.0,51.87,,-1.0,,
06/01/2021 05:31:05,0.0,0.0,0.0,75.99,,,5.92,6.93,3.53,3.72,5.92,6.18,,5.18,-73.0,51.8,,-1.0,,
06/01/2021 05:32:04,0.0,0.0,0.0,75.64,,,7.37,6.87,3.6,3.28,5.88,6.27,,5.167,-73.0,51.91,,-1.0,,
06/01/2021 05:33:04,0.0,0.0,0.0,75.45,,,5.88,8.75,3.85,3.87,5.73,7.2,,5.103,-71.0,51.93,,-1.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,75.23,,,6.63,7.55,4.3,3.35,5.97,5.93,,5.209,-73.0,52.0,,-1.0,,
06/01/2021 05:35:06,0.0,0.0,0.0,75.08,,,6.1,5.03,3.27,3.58,5.7,5.03,,5.093,-73.0,52.03,,-1.0,,
06/01/2021 05:36:03,0.0,0.0,0.0,74.89,,,7.08,5.43,3.18,3.63,6.5,5.43,,5.439,-73.0,52.07,,-1.0,,
06/01/2021 05:37:03,0.0,0.0,0.0,74.83,,,6.12,6.62,3.18,3.87,5.27,5.42,,4.905,-71.0,51.98,,-1.0,,
06/01/2021 05:38:03,0.0,0.0,0.0,74.86,,,5.77,7.02,3.55,3.88,5.77,5.98,,5.119,-71.0,51.96,,-1.0,,
06/01/2021 05:39:04,0.0,0.0,0.0,74.94,,,6.37,6.27,3.93,3.62,6.37,5.53,,5.371,-73.0,51.84,,-1.0,,
06/01/2021 05:40:06,0.0,0.0,0.0,75.42,,,6.52,7.2,4.48,3.23,6.18,5.82,,5.281,-73.0,51.64,,-1.0,,
06/01/2021 05:41:04,0.0,0.0,0.0,75.54,,,5.25,7.05,3.87,3.7,5.25,6.37,,4.88,-71.0,51.62,,-1.0,,
06/01/2021 05:42:05,0.0,0.0,0.0,75.53,,,6.07,7.13,3.42,3.55,5.6,5.6,,5.028,-71.0,51.58,,-1.0,,
06/01/2021 05:43:04,0.0,0.0,0.0,75.79,,,7.22,6.48,3.55,3.62,6.85,6.15,,5.562,-73.0,51.49,,-1.0,,
06/01/2021 05:44:05,0.0,0.0,0.0,76.22,,,5.62,7.28,3.43,4.05,5.23,6.6,,4.859,-73.0,51.33,,-1.0,,
06/01/2021 05:45:05,0.0,0.0,0.0,76.26,,,5.82,6.32,4.2,3.4,5.68,5.2,,5.057,-73.0,51.42,,-1.0,,
06/01/2021 05:46:05,0.0,0.0,0.0,76.35,,,5.8,5.37,3.48,3.5,5.67,4.63,,5.049,-73.0,51.33,,-1.0,,
06/01/2021 05:47:04,0.0,0.0,0.0,76.41,,,5.4,4.27,3.17,2.7,4.43,3.83,,4.519,-73.0,51.39,,-1.0,,
06/01/2021 05:48:05,0.0,0.0,0.0,76.49,,,5.8,6.47,4.18,3.32,5.28,5.28,,4.88,-73.0,51.3,,-1.0,,
06/01/2021 05:49:04,0.0,0.0,0.0,76.58,,,4.5,6.57,2.62,3.03,4.5,5.37,,4.547,-73.0,51.35,,-1.0,,
06/01/2021 05:50:06,0.0,0.0,0.0,76.72,,,4.32,3.97,2.85,2.9,4.32,3.87,,4.466,-73.0,51.26,,-1.0,,
06/01/2021 05:51:04,0.0,0.0,0.0,76.67,,,4.8,4.48,2.77,2.55,4.13,4.35,,4.384,-73.0,51.26,,-1.0,,
06/01/2021 05:52:05,0.0,0.0,0.0,76.52,,,5.05,4.82,2.4,2.73,4.1,4.1,,4.373,-73.0,51.31,,-1.0,,
06/01/2021 05:53:04,0.0,0.0,0.0,76.32,,,5.68,4.5,2.9,2.45,4.72,3.73,,4.642,-73.0,51.37,,-1.0,,
06/01/2021 05:54:04,0.0,0.0,0.0,76.31,,,3.87,4.67,2.38,2.93,3.6,4.17,,4.156,-73.0,51.3,,-1.0,,
06/01/2021 05:55:05,0.0,0.0,0.0,76.42,,,4.82,4.37,2.42,2.68,3.73,4.17,,4.213,-73.0,51.3,,-1.0,,
06/01/2021 05:56:04,0.0,0.0,0.0,76.2,,,4.82,3.05,2.43,2.0,4.0,3.05,,4.33,-73.0,51.33,,-1.0,,
