InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/01/2021 03:03:05,0.0,0.0,0.0,60.98,,,5.75,5.15,4.02,3.5,5.75,4.7,5.293,-79.0,56.46,,-1.0,
06/01/2021 03:04:05,0.0,0.0,0.0,60.55,,,5.97,5.13,4.1,3.35,5.97,5.13,5.385,-79.0,56.43,,-1.0,
06/01/2021 03:05:05,0.0,0.0,0.0,60.64,,,6.37,4.45,3.68,3.65,5.3,4.45,5.093,-79.0,56.35,,-1.0,
06/01/2021 03:06:05,0.0,0.0,0.0,60.71,,,5.08,5.7,2.72,3.07,4.18,3.85,4.606,-79.0,56.26,,-1.0,
06/01/2021 03:07:04,0.0,0.0,0.0,60.89,,,5.87,5.33,3.48,3.1,5.37,4.78,5.115,-79.0,56.19,,-1.0,
06/01/2021 03:08:04,0.0,0.0,0.0,60.94,,,5.82,5.17,4.1,2.77,5.82,4.62,5.305,-79.0,56.12,,-1.0,
06/01/2021 03:09:05,0.0,0.0,0.0,61.05,,,5.08,3.87,3.42,2.5,4.92,3.48,4.915,-79.0,56.05,,-1.0,
06/01/2021 03:10:05,0.0,0.0,0.0,61.08,,,4.53,4.37,3.05,3.5,4.37,4.27,4.675,-79.0,55.98,,-1.0,
06/01/2021 03:11:04,0.0,0.0,0.0,61.17,,,6.38,5.7,3.68,3.5,5.2,5.02,5.03,-79.0,55.94,,-1.0,
06/01/2021 03:12:04,0.0,0.0,0.0,61.27,,,5.57,5.03,3.6,3.85,4.88,5.03,4.889,-79.0,55.87,,-1.0,
06/01/2021 03:13:04,0.0,0.0,0.0,61.3,,,5.13,4.22,2.93,3.13,4.43,4.1,4.692,-79.0,55.8,,-1.0,
06/01/2021 03:14:05,0.0,0.0,0.0,61.35,,,5.73,4.28,3.85,2.1,4.87,3.58,4.878,-79.0,55.74,,-1.0,
06/01/2021 03:15:04,0.0,0.0,0.0,61.39,,,5.32,5.9,3.48,2.97,5.08,4.48,4.968,-79.0,55.72,,-1.0,
06/01/2021 03:16:03,0.0,0.0,0.0,61.52,,,4.75,4.97,3.2,3.4,4.75,4.68,4.825,-79.0,55.69,,-1.0,
06/01/2021 03:17:04,0.0,0.0,0.0,61.62,,,5.02,5.07,4.02,3.55,5.02,5.07,4.938,-79.0,55.63,,-1.0,
06/01/2021 03:18:05,0.0,0.0,0.0,61.69,,,7.15,5.98,4.35,3.33,7.1,5.98,5.83,-79.0,55.58,,-1.0,
06/01/2021 03:19:04,0.0,0.0,0.0,61.76,,,9.03,5.95,4.72,3.73,8.4,5.68,6.387,-79.0,55.53,,-1.0,
06/01/2021 03:20:02,0.0,0.0,0.0,61.68,,,7.13,5.42,4.32,3.45,6.58,4.87,5.601,-93.0,55.47,,-1.0,
06/01/2021 03:21:04,0.0,0.0,0.0,61.74,,,6.83,4.08,3.7,3.08,5.57,4.08,5.163,-93.0,55.4,,-1.0,
06/01/2021 03:22:03,0.0,0.0,0.0,61.82,,,5.3,5.18,3.52,2.35,5.05,4.33,4.937,-79.0,55.35,,-1.0,
06/01/2021 03:23:04,0.0,0.0,0.0,62.05,,,6.2,6.22,3.68,4.05,5.52,6.12,5.138,-79.0,55.31,,-1.0,
06/01/2021 03:24:03,0.0,0.0,0.0,62.54,,,7.4,6.3,4.25,3.92,6.43,5.13,5.529,-79.0,55.26,,-1.0,
06/01/2021 03:25:04,0.0,0.0,0.0,62.54,,,7.73,6.87,4.58,4.13,7.28,6.8,5.891,-79.0,55.2,,-1.0,
06/01/2021 03:26:05,0.0,0.0,0.0,62.88,,,7.0,7.88,4.92,3.87,7.0,5.93,5.768,-79.0,55.13,,-1.0,
06/01/2021 03:27:03,0.0,0.0,0.0,62.9,,,8.28,7.23,5.87,5.03,8.28,6.35,6.317,-79.0,55.09,,-1.0,
06/01/2021 03:28:03,0.0,0.0,0.0,62.9,,,6.8,6.57,4.38,4.42,6.8,6.47,5.678,-79.0,55.04,,-1.0,
06/01/2021 03:29:04,0.0,0.0,0.0,63.07,,,8.47,7.27,4.93,3.78,8.47,5.77,6.395,-79.0,55.0,,-1.0,
06/01/2021 03:30:03,0.0,0.0,0.0,62.99,,,7.53,6.28,4.53,4.22,7.53,5.72,5.987,-79.0,54.95,,-1.0,
06/01/2021 03:31:05,0.0,0.0,0.0,63.07,,,6.33,7.73,3.5,3.9,5.88,5.18,5.275,-79.0,54.9,,-1.0,
06/01/2021 03:32:04,0.0,0.0,0.0,63.16,,,6.48,5.27,3.52,3.53,5.68,4.82,5.186,-79.0,54.84,,-1.0,
06/01/2021 03:33:04,0.0,0.0,0.0,63.13,,,6.38,6.68,3.87,4.35,5.77,6.07,5.222,-79.0,54.79,,-1.0,
06/01/2021 03:34:05,0.0,0.0,0.0,63.15,,,7.95,5.38,4.72,3.62,6.73,5.1,5.632,-79.0,54.73,,-1.0,
06/01/2021 03:35:05,0.0,0.0,0.0,63.18,,,9.22,7.4,4.28,3.67,7.08,6.43,5.781,-79.0,54.7,,-1.0,
06/01/2021 03:36:03,0.0,0.0,0.0,63.34,,,7.48,6.78,4.72,4.38,6.47,6.47,5.516,-77.0,54.64,,-1.0,
06/01/2021 03:37:05,0.0,0.0,0.0,63.32,,,6.85,7.42,4.53,4.77,6.8,6.12,5.658,-77.0,54.63,,-1.0,
06/01/2021 03:38:03,0.0,0.0,0.0,63.35,,,7.82,8.07,5.6,4.05,7.82,6.0,6.093,-77.0,54.57,,-1.0,
06/01/2021 03:39:03,0.0,0.0,0.0,63.35,,,6.75,5.98,4.88,3.87,6.75,5.98,5.63,-77.0,54.52,,-1.0,
06/01/2021 03:40:06,0.0,0.0,0.0,63.41,,,7.27,6.68,4.6,4.17,6.87,6.68,5.681,-77.0,54.5,,-1.0,
06/01/2021 03:41:05,0.0,0.0,0.0,63.45,,,7.0,5.87,4.62,4.13,6.28,5.23,5.425,-77.0,54.45,,-1.0,
06/01/2021 03:42:04,0.0,0.0,0.0,63.47,,,6.03,6.12,3.95,3.78,5.73,5.87,5.185,-77.0,54.39,,-1.0,
06/01/2021 03:43:04,0.0,0.0,0.0,63.47,,,5.78,6.1,3.43,3.42,5.65,4.75,5.15,-79.0,54.37,,-1.0,
06/01/2021 03:44:04,0.0,0.0,0.0,63.47,,,7.42,6.77,4.6,3.9,6.28,5.92,5.419,-77.0,54.34,,-1.0,
06/01/2021 03:45:03,0.0,0.0,0.0,63.49,,,5.78,3.58,3.18,2.4,4.85,3.58,4.802,-79.0,54.3,,-1.0,
06/01/2021 03:46:03,0.0,0.0,0.0,63.5,,,5.07,4.03,3.22,2.53,5.07,4.03,4.896,-79.0,54.28,,-1.0,
06/01/2021 03:47:04,0.0,0.0,0.0,63.45,,,4.8,4.35,3.33,2.97,4.8,3.98,4.779,-79.0,54.27,,-1.0,
06/01/2021 03:48:05,0.0,0.0,0.0,63.42,,,4.75,5.08,2.85,2.78,4.28,4.68,4.553,-79.0,54.23,,-1.0,
06/01/2021 03:49:06,0.0,0.0,0.0,63.38,,,5.65,5.97,4.13,3.45,5.57,5.42,5.106,-79.0,54.21,,-1.0,
06/01/2021 03:50:04,0.0,0.0,0.0,63.38,,,5.65,5.45,3.18,2.67,5.0,4.33,4.859,-79.0,54.16,,-1.0,
06/01/2021 03:51:03,0.0,0.0,0.0,63.31,,,6.07,4.17,3.5,2.67,5.45,4.17,5.05,-79.0,54.12,,-1.0,
06/01/2021 03:52:02,0.0,0.0,0.0,63.28,,,5.52,5.87,3.72,3.33,5.52,5.42,5.078,-93.0,54.09,,-1.0,
06/01/2021 03:53:04,0.0,0.0,0.0,63.3,,,5.62,3.45,3.55,2.18,5.62,3.28,5.12,-93.0,54.07,,-1.0,
06/01/2021 03:54:05,0.0,0.0,0.0,63.32,,,4.23,4.48,2.62,2.83,4.23,4.05,4.52,-93.0,54.03,,-1.0,
06/01/2021 03:55:03,0.0,0.0,0.0,63.36,,,3.97,5.05,2.47,2.93,3.97,4.6,4.407,-79.0,54.0,,-1.0,
06/01/2021 03:56:03,0.0,0.0,0.0,63.41,,,5.38,4.27,2.72,3.05,4.38,4.27,4.58,-79.0,53.94,,-1.0,
06/01/2021 03:57:03,0.0,0.0,0.0,63.6,,,4.42,2.88,2.67,2.0,4.28,2.88,4.537,-79.0,53.92,,-1.0,
06/01/2021 03:58:05,0.0,0.0,0.0,63.76,,,5.47,3.47,2.82,2.65,4.6,3.42,4.674,-79.0,53.89,,-1.0,
06/01/2021 03:59:04,0.0,0.0,0.0,63.77,,,4.57,4.18,2.52,2.42,4.57,3.37,4.657,-79.0,53.82,,-1.0,
06/01/2021 04:00:28,0.0,0.0,0.0,63.86,,,3.7,3.45,2.37,2.45,3.7,3.45,4.282,-79.0,53.8,,-1.0,
06/01/2021 04:01:04,0.0,0.0,0.0,63.83,,,4.78,4.53,2.47,2.75,4.0,4.17,4.411,-79.0,53.8,,-1.0,
06/01/2021 04:02:04,0.0,0.0,0.0,64.33,,,6.15,4.53,3.97,2.58,5.33,4.53,4.991,-79.0,53.91,,-1.0,
06/01/2021 04:03:03,0.0,0.0,0.0,64.18,,,5.02,3.78,3.35,2.53,4.87,3.78,4.793,-93.0,53.91,,-1.0,
06/01/2021 04:04:04,0.0,0.0,0.0,64.07,,,4.95,4.37,3.53,3.27,4.95,4.37,4.824,-93.0,53.87,,-1.0,
06/01/2021 04:05:04,0.0,0.0,0.0,64.1,,,4.9,4.43,2.47,3.18,4.25,4.43,4.521,-93.0,53.83,,-1.0,
06/01/2021 04:06:05,0.0,0.0,0.0,64.06,,,3.8,4.82,2.75,2.27,3.8,4.17,4.325,-93.0,53.78,,-1.0,
06/01/2021 04:07:05,0.0,0.0,0.0,64.1,,,4.6,3.68,2.5,2.25,4.47,3.68,4.611,-93.0,53.74,,-1.0,
06/01/2021 04:08:05,0.0,0.0,0.0,64.1,,,4.58,3.85,2.8,2.63,3.95,3.85,4.384,-93.0,53.67,,-1.0,
06/01/2021 04:09:06,0.0,0.0,0.0,64.12,,,4.2,3.9,2.7,2.53,3.82,3.9,4.325,-93.0,53.62,,-1.0,
06/01/2021 04:10:04,0.0,0.0,0.0,64.14,,,4.62,4.4,3.08,2.77,4.62,3.63,4.669,-93.0,53.6,,-1.0,
06/01/2021 04:11:04,0.0,0.0,0.0,64.07,,,4.17,3.63,2.63,2.42,3.93,3.3,4.367,-93.0,53.51,,-1.0,
06/01/2021 04:12:04,0.0,0.0,0.0,64.14,,,4.52,3.77,3.12,2.22,4.52,3.63,4.62,-77.0,53.49,,-1.0,
06/01/2021 04:13:04,0.0,0.0,0.0,64.13,,,5.45,5.28,3.33,3.45,4.85,5.28,4.762,-79.0,53.49,,-1.0,
06/01/2021 04:14:05,0.0,0.0,0.0,64.13,,,5.0,5.03,3.37,3.4,4.82,4.65,4.749,-79.0,53.49,,-1.0,
06/01/2021 04:15:04,0.0,0.0,0.0,64.09,,,5.48,3.92,2.88,3.22,5.23,3.92,4.924,-79.0,53.47,,-1.0,
06/01/2021 04:16:03,0.0,0.0,0.0,64.11,,,4.17,4.35,2.77,2.15,4.08,3.53,4.429,-79.0,53.46,,-1.0,
06/01/2021 04:17:03,0.0,0.0,0.0,64.16,,,2.92,3.35,2.2,1.58,2.92,2.55,3.927,-93.0,53.4,,-1.0,
06/01/2021 04:18:04,0.0,0.0,0.0,64.25,,,3.22,2.37,2.23,1.48,3.22,2.37,4.052,-93.0,53.33,,-1.0,
06/01/2021 04:19:05,0.0,0.0,0.0,64.29,,,2.82,2.55,1.48,1.65,2.82,2.52,3.878,-93.0,53.29,,-1.0,
06/01/2021 04:20:03,0.0,0.0,0.0,64.36,,,2.67,3.07,1.83,1.88,2.67,2.77,3.813,-93.0,53.26,,-1.0,
06/01/2021 04:21:04,0.0,0.0,0.0,64.42,,,3.82,3.53,1.95,2.38,2.83,3.53,3.878,-79.0,53.19,,-1.0,
06/01/2021 04:22:02,0.0,0.0,0.0,64.49,,,3.27,2.18,2.07,1.32,3.25,2.18,4.056,-91.0,53.13,,-1.0,
06/01/2021 04:23:03,0.0,0.0,0.0,64.55,,,3.1,3.05,1.9,1.55,2.75,3.05,3.84,-91.0,53.11,,-1.0,
06/01/2021 04:24:04,0.0,0.0,0.0,64.57,,,4.47,2.0,1.13,1.35,2.73,2.0,3.83,-91.0,53.08,,-1.0,
06/01/2021 04:25:03,0.0,0.0,0.0,64.62,,,3.47,1.65,1.43,1.2,3.17,1.65,4.016,-93.0,53.02,,-1.0,
06/01/2021 04:26:02,0.0,0.0,0.0,64.69,,,3.93,2.75,2.03,1.92,3.57,2.38,4.187,-91.0,52.99,,-1.0,
06/01/2021 04:27:03,0.0,0.0,0.0,64.81,,,3.07,3.62,2.22,1.8,3.07,3.08,3.971,-91.0,52.97,,-1.0,
06/01/2021 04:28:04,0.0,0.0,0.0,64.89,,,4.32,3.2,2.1,1.55,3.02,2.73,3.948,-91.0,52.93,,-1.0,
06/01/2021 04:29:04,0.0,0.0,0.0,64.88,,,3.47,3.58,2.02,2.13,3.47,2.98,4.14,-79.0,52.9,,-1.0,
06/01/2021 04:30:04,0.0,0.0,0.0,64.96,,,3.28,2.73,2.28,1.8,3.28,2.73,4.057,-79.0,52.88,,-1.0,
06/01/2021 04:31:04,0.0,0.0,0.0,65.02,,,3.45,1.58,2.05,0.98,3.45,1.58,4.129,-79.0,52.84,,-1.0,
06/01/2021 04:32:04,0.0,0.0,0.0,65.04,,,2.38,3.85,1.67,2.25,2.38,3.35,3.666,-79.0,52.79,,-1.0,
06/01/2021 04:33:04,0.0,0.0,0.0,65.09,,,3.32,2.38,1.85,1.22,3.32,2.38,4.068,-79.0,52.75,,-1.0,
06/01/2021 04:34:04,0.0,0.0,0.0,65.1,,,3.6,3.72,1.65,1.82,3.0,3.13,3.929,-79.0,52.72,,-1.0,
06/01/2021 04:35:04,0.0,0.0,0.0,65.1,,,4.12,2.58,2.28,1.87,3.62,2.58,4.195,-79.0,52.7,,-1.0,
06/01/2021 04:36:03,0.0,0.0,0.0,65.1,,,3.6,3.1,2.0,1.88,2.98,2.73,3.917,-91.0,52.65,,-1.0,
06/01/2021 04:37:04,0.0,0.0,0.0,65.08,,,2.97,3.7,1.8,1.98,2.97,2.85,3.91,-91.0,52.61,,-1.0,
06/01/2021 04:38:03,0.0,0.0,0.0,65.13,,,3.87,3.3,2.2,1.92,3.87,3.05,4.296,-91.0,52.59,,-1.0,
06/01/2021 04:39:02,0.0,0.0,0.0,65.07,,,4.55,2.98,2.45,2.05,3.63,2.98,4.191,-91.0,52.56,,-1.0,
06/01/2021 04:40:02,0.0,0.0,0.0,65.08,,,3.98,3.13,2.05,2.17,3.48,3.13,4.125,-91.0,52.52,,-1.0,
06/01/2021 04:41:03,0.0,0.0,0.0,65.05,,,3.35,3.1,1.73,2.17,3.35,3.1,4.067,-91.0,52.48,,-1.0,
06/01/2021 04:42:03,0.0,0.0,0.0,65.08,,,3.05,3.35,1.98,2.38,3.05,3.35,3.936,-79.0,52.45,,-1.0,
06/01/2021 04:43:04,0.0,0.0,0.0,65.1,,,2.95,2.18,2.0,1.73,2.95,2.18,3.89,-77.0,52.39,,-1.0,
06/01/2021 04:44:04,0.0,0.0,0.0,65.1,,,3.43,2.9,2.17,2.0,3.43,2.9,4.095,-77.0,52.36,,-1.0,
06/01/2021 04:45:04,0.0,0.0,0.0,65.14,,,4.07,3.05,2.2,2.33,3.28,2.75,4.028,-77.0,52.32,,-1.0,
06/01/2021 04:46:04,0.0,0.0,0.0,65.35,,,3.77,4.32,2.4,2.4,3.73,3.77,4.22,-77.0,52.27,,-1.0,
06/01/2021 04:47:04,0.0,0.0,0.0,65.43,,,3.48,4.35,2.68,2.27,3.48,3.23,4.111,-77.0,52.23,,-1.0,
06/01/2021 04:48:04,0.0,0.0,0.0,65.45,,,3.97,4.35,2.83,2.1,3.97,3.7,4.32,-77.0,52.2,,-1.0,
06/01/2021 04:49:03,0.0,0.0,0.0,65.55,,,5.08,3.22,3.1,1.73,4.23,2.75,4.43,-77.0,52.16,,-1.0,
06/01/2021 04:50:03,0.0,0.0,0.0,65.55,,,4.12,3.53,2.62,2.53,3.88,3.35,4.279,-79.0,52.14,,-1.0,
06/01/2021 04:51:03,0.0,0.0,0.0,65.57,,,3.8,4.55,1.77,2.73,3.6,4.55,4.155,-79.0,52.07,,-1.0,
06/01/2021 04:52:03,0.0,0.0,0.0,65.64,,,3.78,4.65,2.33,2.7,3.6,4.07,4.154,-79.0,52.05,,-1.0,
06/01/2021 04:53:04,0.0,0.0,0.0,65.68,,,3.57,3.62,2.3,1.38,3.13,3.52,3.949,-79.0,52.0,,-1.0,
06/01/2021 04:54:04,0.0,0.0,0.0,65.72,,,3.1,2.9,2.57,2.13,3.07,2.9,3.922,-95.0,51.98,,-1.0,
06/01/2021 04:55:05,0.0,0.0,0.0,65.76,,,2.77,2.27,1.52,1.35,2.37,2.27,3.62,-95.0,51.96,,-1.0,
06/01/2021 04:56:02,0.0,0.0,0.0,65.76,,,2.62,2.95,1.12,1.65,2.27,2.38,3.576,-79.0,51.94,,-1.0,
06/01/2021 04:57:04,0.0,0.0,0.0,65.81,,,2.17,2.12,1.33,1.53,1.78,2.12,3.364,-79.0,51.91,,-1.0,
06/01/2021 04:58:04,0.0,0.0,0.0,65.81,,,2.57,1.93,1.77,0.6,2.57,1.93,3.702,-79.0,51.87,,-1.0,
06/01/2021 04:59:03,0.0,0.0,0.0,65.82,,,3.22,2.82,1.88,1.7,3.22,2.82,3.98,-79.0,51.85,,-1.0,
06/01/2021 05:00:28,0.0,0.0,0.0,65.83,,,2.83,3.1,1.6,1.67,2.83,2.65,3.811,-79.0,51.82,,-1.0,
06/01/2021 05:01:03,0.0,0.0,0.0,65.85,,,3.5,2.55,1.73,1.72,3.1,2.55,3.926,-79.0,51.8,,-1.0,
06/01/2021 05:02:03,0.0,0.0,0.0,65.57,,,1.92,2.67,1.38,1.93,1.92,2.67,3.424,-79.0,51.93,,-1.0,
06/01/2021 05:03:04,0.0,0.0,0.0,65.44,,,2.57,2.93,1.87,2.03,2.32,2.93,3.596,-79.0,51.94,,-1.0,
06/01/2021 05:04:03,0.0,0.0,0.0,65.62,,,3.9,2.87,2.12,1.7,3.28,2.87,4.01,-79.0,51.93,,-1.0,
06/01/2021 05:05:03,0.0,0.0,0.0,65.68,,,3.48,3.92,2.15,2.77,3.48,3.92,4.093,-79.0,51.87,,-1.0,
06/01/2021 05:06:03,0.0,0.0,0.0,65.72,,,3.82,4.2,2.67,2.83,3.82,3.9,4.237,-79.0,51.82,,-1.0,
06/01/2021 05:07:04,0.0,0.0,0.0,65.82,,,4.43,2.7,2.17,2.0,3.57,2.7,4.127,-79.0,51.78,,-1.0,
06/01/2021 05:08:04,0.0,0.0,0.0,65.89,,,4.95,3.18,2.45,2.13,4.25,3.18,4.419,-79.0,51.75,,-1.0,
06/01/2021 05:09:03,0.0,0.0,0.0,65.93,,,5.0,3.32,2.53,1.72,4.37,3.32,4.468,-79.0,51.71,,-1.0,
06/01/2021 05:10:04,0.0,0.0,0.0,65.95,,,3.67,3.12,2.0,1.88,3.05,2.93,3.898,-79.0,51.66,,-1.0,
06/01/2021 05:11:03,0.0,0.0,0.0,66.11,,,3.45,3.3,1.92,2.3,3.18,3.3,3.952,-79.0,51.62,,-1.0,
06/01/2021 05:12:04,0.0,0.0,0.0,66.2,,,6.0,3.2,3.03,2.13,4.82,3.2,4.656,-79.0,51.58,,-1.0,
06/01/2021 05:13:03,0.0,0.0,0.0,66.23,,,4.27,2.55,2.42,2.18,3.93,2.55,4.272,-91.0,51.55,,-1.0,
06/01/2021 05:14:08,0.0,0.0,0.0,66.24,,,5.12,2.28,2.53,2.0,4.12,2.28,4.351,-91.0,51.51,,-1.0,
06/01/2021 05:15:04,0.0,0.0,0.0,66.3,,,3.35,4.07,1.67,2.58,3.35,3.5,4.019,-79.0,51.49,,-1.0,
06/01/2021 05:16:06,0.0,0.0,0.0,66.15,,,2.9,3.45,1.83,2.5,2.9,3.15,3.829,-79.0,51.57,,-1.0,
06/01/2021 05:17:06,0.0,0.0,0.0,66.05,,,2.98,4.55,1.75,2.08,2.98,2.92,3.862,-79.0,51.55,,-1.0,
06/01/2021 05:18:06,0.0,0.0,0.0,66.11,,,4.28,2.83,1.97,1.97,3.7,2.77,4.171,-79.0,51.53,,-1.0,
06/01/2021 05:19:05,0.0,0.0,0.0,66.25,,,4.2,4.48,2.98,1.82,4.2,2.98,4.385,-79.0,51.49,,-1.0,
06/01/2021 05:20:04,0.0,0.0,0.0,66.33,,,3.25,3.07,2.22,2.52,3.25,3.07,3.975,-79.0,51.46,,-1.0,
06/01/2021 05:21:05,0.0,0.0,0.0,66.35,,,3.97,3.9,2.75,2.37,3.97,3.9,4.282,-79.0,51.42,,-1.0,
06/01/2021 05:22:05,0.0,0.0,0.0,66.38,,,4.0,2.98,2.72,2.0,4.0,2.98,4.293,-79.0,51.37,,-1.0,
06/01/2021 05:23:04,0.0,0.0,0.0,66.44,,,2.83,3.87,1.95,2.37,2.83,3.05,3.789,-91.0,51.35,,-1.0,
06/01/2021 05:24:06,0.0,0.0,0.0,66.44,,,3.12,3.55,1.98,1.95,3.12,3.55,3.912,-91.0,51.33,,-1.0,
06/01/2021 05:25:04,0.0,0.0,0.0,66.48,,,3.3,3.23,1.67,2.42,3.3,3.23,3.988,-79.0,51.3,,-1.0,
06/01/2021 05:26:06,0.0,0.0,0.0,66.49,,,3.47,3.98,1.93,2.73,3.47,3.62,4.058,-79.0,51.24,,-1.0,
06/01/2021 05:27:05,0.0,0.0,0.0,66.74,,,3.5,2.93,2.48,2.17,3.5,2.93,4.072,-79.0,51.24,,-1.0,
06/01/2021 05:28:05,0.0,0.0,0.0,66.61,,,3.0,3.32,2.18,2.2,3.0,3.32,3.855,-79.0,51.21,,-1.0,
06/01/2021 05:29:05,0.0,0.0,0.0,66.58,,,2.97,2.78,2.3,1.65,2.97,2.78,3.838,-91.0,51.13,,-1.0,
06/01/2021 05:30:05,0.0,0.0,0.0,66.86,,,3.7,4.58,2.52,2.43,3.7,4.23,4.152,-79.0,51.12,,-1.0,
06/01/2021 05:31:05,0.0,0.0,0.0,66.92,,,5.35,3.78,2.92,2.07,4.57,2.98,4.526,-79.0,51.1,,-1.0,
06/01/2021 05:32:05,0.0,0.0,0.0,67.13,,,3.95,4.5,2.42,2.33,3.78,3.8,4.185,-79.0,51.06,,-1.0,
06/01/2021 05:33:03,0.0,0.0,0.0,67.65,,,4.58,4.05,2.32,1.8,3.67,3.73,4.137,-91.0,51.01,,-1.0,
06/01/2021 05:34:05,0.0,0.0,0.0,69.26,,,5.52,5.98,2.92,2.87,4.27,4.73,4.398,-91.0,50.95,,-1.0,
06/01/2021 05:35:05,0.0,0.0,0.0,69.05,,,5.88,4.72,3.17,3.35,4.88,4.72,4.659,-91.0,50.94,,-1.0,
06/01/2021 05:36:06,0.0,0.0,0.0,69.0,,,6.18,5.27,3.7,3.13,5.28,4.55,4.831,-91.0,50.94,,-1.0,
06/01/2021 05:37:03,0.0,0.0,0.0,69.64,,,5.82,3.88,3.28,2.4,5.15,3.88,4.776,-91.0,50.9,,-1.0,
06/01/2021 05:38:05,0.0,0.0,0.0,69.02,,,5.07,3.68,3.33,2.35,5.07,3.68,4.74,-91.0,50.92,,-1.0,
06/01/2021 05:39:06,0.0,0.0,0.0,68.67,,,4.12,4.33,2.25,2.92,3.93,3.65,4.248,-91.0,50.92,,-1.0,
06/01/2021 05:40:06,0.0,0.0,0.0,68.65,,,5.72,3.7,2.95,2.22,4.63,3.58,4.548,-91.0,50.9,,-1.0,
06/01/2021 05:41:04,0.0,0.0,0.0,68.99,,,3.72,3.83,2.75,2.0,3.72,3.43,4.158,-91.0,50.9,,-1.0,
06/01/2021 05:42:03,0.0,0.0,0.0,68.9,,,5.45,4.7,3.37,3.18,4.98,4.7,4.698,-91.0,50.88,,-1.0,
06/01/2021 05:43:04,0.0,0.0,0.0,68.86,,,3.97,2.68,2.82,2.0,3.78,2.68,4.181,-79.0,50.85,,-1.0,
06/01/2021 05:44:14,0.0,0.0,0.0,68.75,,,4.05,3.0,2.78,2.0,3.63,3.0,4.114,-79.0,50.83,,-1.0,
06/01/2021 05:45:05,0.0,0.0,0.0,68.66,,,5.28,2.98,2.37,1.82,4.33,2.7,4.415,-79.0,50.83,,-1.0,
06/01/2021 05:46:04,0.0,0.0,0.0,68.52,,,4.1,2.65,2.75,1.75,3.93,2.58,4.244,-79.0,50.85,,-1.0,
06/01/2021 05:47:04,0.0,0.0,0.0,68.45,,,3.55,4.27,2.13,2.35,2.8,3.58,3.757,-79.0,50.85,,-1.0,
06/01/2021 05:48:06,0.0,0.0,0.0,68.41,,,3.68,3.67,2.0,1.97,3.13,3.15,3.897,-79.0,50.81,,-1.0,
06/01/2021 05:49:04,0.0,0.0,0.0,68.42,,,3.73,2.33,2.13,1.62,3.53,2.33,4.066,-79.0,50.76,,-1.0,
06/01/2021 05:50:04,0.0,0.0,0.0,68.39,,,2.93,2.93,1.52,1.93,2.42,2.93,3.588,-79.0,50.74,,-1.0,
06/01/2021 05:51:05,0.0,0.0,0.0,68.45,,,3.07,3.12,1.93,1.57,2.93,2.58,3.806,-79.0,50.72,,-1.0,
06/01/2021 05:52:04,0.0,0.0,0.0,68.67,,,3.38,3.65,2.45,1.9,3.38,2.67,3.998,-79.0,50.67,,-1.0,
06/01/2021 05:53:06,0.0,0.0,0.0,68.66,,,3.27,3.2,1.98,2.13,2.8,2.92,3.745,-79.0,50.61,,-1.0,
06/01/2021 05:54:05,0.0,0.0,0.0,68.51,,,2.82,3.55,1.78,2.12,2.5,3.15,3.615,-79.0,50.59,,-1.0,
06/01/2021 05:55:05,0.0,0.0,0.0,68.52,,,4.75,4.62,2.55,2.78,4.3,4.02,4.388,-91.0,50.56,,-1.0,
06/01/2021 05:56:04,0.0,0.0,0.0,68.42,,,2.95,3.22,2.33,2.17,2.95,3.2,3.804,-79.0,50.52,,-1.0,
06/01/2021 05:57:03,0.0,0.0,0.0,68.35,,,2.53,2.6,1.3,2.0,2.53,2.6,3.622,-79.0,50.5,,-1.0,
06/01/2021 05:58:05,0.0,0.0,0.0,68.32,,,2.9,2.08,1.63,1.55,2.9,2.08,3.78,-79.0,50.47,,-1.0,
06/01/2021 05:59:06,0.0,0.0,0.0,68.32,,,3.55,2.92,1.77,1.43,3.03,2.92,3.832,-79.0,50.41,,-1.0,
06/01/2021 06:00:31,0.0,0.0,0.0,68.31,,,2.87,2.77,1.83,1.52,2.62,2.18,3.654,-79.0,50.38,,-1.0,
06/01/2021 06:01:05,0.0,0.0,0.0,68.34,,,3.32,2.65,1.75,1.25,3.32,1.83,3.955,-79.0,50.36,,-1.0,
06/01/2021 06:02:04,0.0,0.0,0.0,68.07,,,2.42,3.28,1.23,1.87,2.4,2.92,3.565,-79.0,50.49,,-1.0,
06/01/2021 06:03:04,0.0,0.0,0.0,67.89,,,3.37,2.42,1.87,1.3,2.85,2.02,3.759,-79.0,50.52,,-1.0,
06/01/2021 06:04:05,0.0,0.0,0.0,67.95,,,3.58,3.35,1.85,1.93,3.15,2.95,3.887,-79.0,50.49,,-1.0,
06/01/2021 06:05:07,0.0,0.0,0.0,67.97,,,3.02,3.75,2.17,2.25,2.78,3.35,3.726,-79.0,50.45,,-1.0,
06/01/2021 06:06:04,0.0,0.0,0.0,68.1,,,4.15,3.1,2.68,2.35,4.15,2.78,4.311,-91.0,50.36,,-1.0,
