InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:14:10,0.0,0.0,0.0,99.9,,,9.98,9.85,7.48,7.82,9.67,9.63,20.0,53.6,,7291.0,,
06/01/2021 03:15:11,0.0,0.0,0.0,99.9,,,14.8,14.93,10.57,11.42,14.0,14.78,31.0,53.6,,7291.0,,
06/01/2021 03:16:12,0.0,0.0,0.0,99.9,,,15.65,16.55,12.08,11.92,15.15,16.32,31.0,53.42,,7291.0,,
06/01/2021 03:17:12,0.0,0.0,0.0,99.9,,,16.97,16.95,12.52,11.52,16.48,16.4,31.0,53.42,,7291.0,,
06/01/2021 03:18:10,0.0,0.0,0.0,99.9,,,12.02,12.95,9.03,9.98,11.97,12.95,20.0,53.42,,7291.0,,
06/01/2021 03:19:10,0.0,0.0,0.0,99.9,,,9.63,10.83,7.77,8.38,9.48,10.83,31.0,53.42,,7291.0,,
06/01/2021 03:20:12,0.0,0.0,0.0,99.9,,,6.4,6.63,5.2,5.0,6.4,6.55,31.0,53.42,,7291.0,,
06/01/2021 03:21:11,0.0,0.0,0.0,99.9,,,4.05,4.35,3.12,2.95,4.05,4.13,31.0,53.24,,7291.0,,
06/01/2021 03:22:11,0.0,0.0,0.0,99.9,,,3.62,3.8,2.82,2.42,3.52,3.65,31.0,53.24,,7291.0,,
06/01/2021 03:23:10,0.0,0.0,0.0,99.9,,,4.1,3.55,2.6,2.45,3.5,3.55,31.0,53.24,,7291.0,,
06/01/2021 03:24:09,0.0,0.0,0.0,99.9,,,4.07,4.02,2.6,2.72,3.53,3.8,31.0,53.24,,7291.0,,
06/01/2021 03:25:11,0.0,0.0,0.0,99.9,,,4.45,4.07,2.75,2.8,4.13,3.83,31.0,53.06,,7291.0,,
06/01/2021 03:26:10,0.0,0.0,0.0,99.9,,,5.08,4.58,3.13,3.27,4.58,4.57,20.0,53.06,,7291.0,,
06/01/2021 03:27:11,0.0,1.0,0.0,99.9,,,4.4,4.35,2.98,3.03,4.25,4.12,31.0,53.06,,7291.0,,
06/01/2021 03:28:12,0.0,0.0,0.0,99.9,,,4.15,4.05,2.82,2.57,4.03,3.77,31.0,53.06,,7291.0,,
06/01/2021 03:29:11,0.0,1.0,0.0,99.9,,,4.03,3.58,2.63,2.53,3.78,3.52,31.0,53.06,,7291.0,,
06/01/2021 03:30:11,0.0,0.0,0.0,99.9,,,3.58,3.4,2.33,2.58,3.37,3.32,20.0,52.88,,7291.0,,
06/01/2021 03:31:12,0.0,0.0,0.0,99.9,,,3.72,3.2,2.68,2.38,3.53,3.17,31.0,52.88,,7291.0,,
06/01/2021 03:32:10,0.0,0.0,0.0,99.9,,,3.55,3.23,2.72,2.37,3.55,3.23,31.0,52.88,,7291.0,,
06/01/2021 03:33:09,0.0,0.0,0.0,99.9,,,2.8,3.02,2.12,2.23,2.8,3.02,31.0,52.88,,7291.0,,
06/01/2021 03:34:10,0.0,0.0,0.0,99.9,,,2.52,3.4,1.92,2.35,2.52,3.25,20.0,52.7,,7291.0,,
06/01/2021 03:35:10,0.0,0.0,0.0,99.9,,,2.65,3.53,1.92,2.35,2.65,3.38,31.0,52.88,,7291.0,,
06/01/2021 03:36:10,0.0,0.0,0.0,99.9,,,2.88,3.6,2.17,2.58,2.63,3.53,31.0,52.7,,7291.0,,
06/01/2021 03:37:11,0.0,0.0,0.0,99.9,,,3.23,3.7,2.63,2.75,2.98,3.55,20.0,52.7,,7291.0,,
06/01/2021 03:38:10,0.0,0.0,0.0,99.9,,,3.08,3.63,2.52,2.27,3.08,3.48,20.0,52.7,,7291.0,,
06/01/2021 03:39:10,0.0,0.0,0.0,99.9,,,3.27,3.38,2.67,2.32,3.27,3.38,31.0,52.7,,7291.0,,
06/01/2021 03:40:10,0.0,0.0,0.0,99.9,,,3.62,3.53,2.72,2.6,3.45,3.53,31.0,52.52,,7291.0,,
06/01/2021 03:41:10,0.0,0.0,0.0,99.9,,,3.37,3.47,2.6,2.33,3.2,3.42,31.0,52.52,,7291.0,,
06/01/2021 03:42:12,0.0,1.0,0.0,99.9,,,3.22,3.5,2.65,2.58,3.22,3.45,31.0,52.52,,7291.0,,
06/01/2021 03:43:11,0.0,0.0,0.0,99.9,,,3.42,3.43,2.7,2.53,3.4,3.43,31.0,52.34,,7291.0,,
06/01/2021 03:44:09,0.0,0.0,0.0,99.9,,,3.35,3.4,2.4,2.25,3.23,3.23,31.0,52.34,,7291.0,,
06/01/2021 03:45:11,0.0,0.0,0.0,99.9,,,3.2,3.07,2.38,2.22,3.02,2.97,31.0,52.34,,7291.0,,
06/01/2021 03:46:11,0.0,0.0,0.0,99.9,,,3.03,3.1,2.3,2.07,3.0,3.0,31.0,52.34,,7291.0,,
06/01/2021 03:47:11,0.0,0.0,0.0,99.9,,,3.03,3.45,2.12,2.25,3.0,3.27,31.0,52.16,,7291.0,,
06/01/2021 03:48:10,0.0,0.0,0.0,99.9,,,3.03,3.43,2.15,2.38,3.0,3.25,31.0,52.16,,5988.0,,
06/01/2021 03:49:10,0.0,0.0,0.0,99.9,,,2.87,3.2,2.23,2.33,2.87,3.02,31.0,52.16,,5988.0,,
06/01/2021 03:50:11,0.0,0.0,0.0,99.9,,,2.65,3.13,1.77,2.17,2.65,2.93,31.0,51.98,,5988.0,,
06/01/2021 03:51:11,0.0,0.0,0.0,99.9,,,3.3,3.25,2.08,2.2,3.2,2.93,31.0,52.16,,5988.0,,
06/01/2021 03:52:12,0.0,0.0,0.0,99.9,,,3.62,3.13,2.42,2.23,3.52,3.02,31.0,51.98,,5988.0,,
06/01/2021 03:53:11,0.0,0.0,0.0,99.9,,,3.35,3.65,2.77,2.42,3.35,3.45,31.0,51.98,,5988.0,,
06/01/2021 03:54:11,0.0,0.0,0.0,99.9,,,3.68,3.38,2.52,2.25,3.62,3.38,31.0,51.98,,5988.0,,
06/01/2021 03:55:09,0.0,0.0,0.0,99.9,,,4.27,4.07,2.82,2.35,4.08,3.88,31.0,51.98,,5988.0,,
06/01/2021 03:56:12,0.0,0.0,0.0,99.9,,,4.32,3.95,2.77,2.45,3.73,3.7,31.0,51.98,,5988.0,,
06/01/2021 03:57:09,0.0,0.0,0.0,99.9,,,3.22,3.0,1.93,2.1,2.92,2.9,31.0,51.8,,5988.0,,
06/01/2021 03:58:11,0.0,0.0,0.0,99.9,,,3.07,3.15,1.92,2.1,3.07,3.07,31.0,51.8,,5988.0,,
06/01/2021 03:59:12,0.0,0.0,0.0,99.9,,,3.1,3.33,2.05,2.25,3.1,3.15,31.0,51.8,,5988.0,,
06/01/2021 04:00:10,0.0,0.0,0.0,99.9,,,3.1,3.5,2.13,2.38,3.1,3.32,31.0,51.8,,5988.0,,
06/01/2021 04:01:12,0.0,1.0,0.0,99.9,,,2.98,3.57,2.13,2.57,2.98,3.43,31.0,51.8,,5988.0,,
06/01/2021 04:02:12,0.0,0.0,0.0,99.9,,,3.28,3.73,2.13,2.35,3.28,3.6,31.0,51.62,,5988.0,,
06/01/2021 04:03:11,0.0,0.0,0.0,99.9,,,3.7,3.58,2.5,2.47,3.48,3.55,31.0,51.62,,5988.0,,
06/01/2021 04:04:11,0.0,0.0,0.0,99.9,,,4.52,4.05,2.72,2.55,4.07,3.87,31.0,51.62,,5988.0,,
06/01/2021 04:05:10,0.0,0.0,0.0,99.9,,,4.12,4.43,2.8,2.8,3.68,3.92,31.0,51.62,,5988.0,,
06/01/2021 04:06:10,0.0,0.0,0.0,99.9,,,3.15,3.77,2.55,2.53,2.92,3.45,31.0,51.62,,5988.0,,
06/01/2021 04:07:09,0.0,0.0,0.0,99.9,,,3.18,3.07,2.17,2.18,3.07,3.07,31.0,51.62,,5988.0,,
06/01/2021 04:08:10,0.0,0.0,0.0,99.9,,,3.1,2.82,2.18,1.93,2.9,2.78,31.0,51.62,,5988.0,,
06/01/2021 04:09:10,0.0,0.0,0.0,99.9,,,2.6,3.28,1.85,1.88,2.6,3.28,31.0,51.62,,5988.0,,
06/01/2021 04:10:11,0.0,0.0,0.0,99.9,,,3.0,3.15,1.85,2.0,2.73,3.12,31.0,51.62,,5988.0,,
06/01/2021 04:11:12,0.0,0.0,0.0,99.9,,,2.63,2.78,1.92,2.07,2.4,2.77,20.0,51.44,,5988.0,,
06/01/2021 04:12:09,0.0,0.0,0.0,99.9,,,2.28,2.85,1.83,2.02,2.28,2.83,31.0,51.44,,5988.0,,
06/01/2021 04:13:10,0.0,0.0,0.0,99.9,,,2.87,2.82,1.72,1.88,2.58,2.68,31.0,51.44,,5988.0,,
06/01/2021 04:14:10,0.0,0.0,0.0,99.9,,,2.63,2.85,1.7,1.93,2.37,2.58,31.0,51.62,,5988.0,,
06/01/2021 04:15:09,0.0,0.0,0.0,99.9,,,2.85,3.32,1.98,1.9,2.78,3.02,20.0,51.44,,5988.0,,
06/01/2021 04:16:11,0.0,0.0,0.0,99.9,,,3.03,2.98,1.93,2.08,2.78,2.9,31.0,51.44,,5988.0,,
06/01/2021 04:17:12,0.0,0.0,0.0,99.9,,,2.72,3.05,1.92,1.95,2.33,2.98,31.0,51.44,,5988.0,,
06/01/2021 04:18:11,0.0,0.0,0.0,99.9,,,3.37,3.35,2.1,2.3,3.15,3.33,31.0,51.44,,5988.0,,
06/01/2021 04:19:11,0.0,0.0,0.0,99.9,,,3.98,3.7,2.58,2.63,3.77,3.67,31.0,51.44,,5988.0,,
06/01/2021 04:20:11,0.0,0.0,0.0,99.9,,,3.8,3.43,2.47,2.32,3.67,3.2,20.0,51.44,,5988.0,,
06/01/2021 04:21:13,0.0,1.0,0.0,99.9,,,4.02,3.65,2.43,2.22,3.72,3.28,20.0,51.44,,5988.0,,
06/01/2021 04:22:10,0.0,0.0,0.0,99.9,,,3.6,3.83,2.35,2.17,3.28,3.45,20.0,51.44,,5988.0,,
06/01/2021 04:23:12,0.0,1.0,0.0,99.9,,,2.7,2.95,1.9,1.98,2.7,2.85,31.0,51.44,,5988.0,,
06/01/2021 04:24:10,0.0,0.0,0.0,99.9,,,2.8,2.98,1.92,2.08,2.72,2.87,31.0,51.26,,5988.0,,
06/01/2021 04:25:11,0.0,0.0,0.0,99.9,,,2.83,3.15,1.92,2.07,2.55,2.92,31.0,51.26,,5988.0,,
06/01/2021 04:26:05,0.0,0.0,0.0,99.9,,,3.3,3.58,2.25,2.03,3.1,3.22,31.0,51.26,,5988.0,,
06/01/2021 04:27:05,0.0,0.0,0.0,99.9,,,3.42,3.98,2.65,2.37,3.42,3.72,31.0,51.26,,5988.0,,
06/01/2021 04:28:03,0.0,0.0,0.0,99.9,,,3.6,3.98,2.98,2.42,3.58,3.62,31.0,51.26,,5988.0,,
06/01/2021 04:29:04,0.0,0.0,0.0,99.9,,,3.52,3.77,2.8,2.42,3.45,3.53,31.0,51.26,,5988.0,,
06/01/2021 04:30:04,0.0,0.0,0.0,99.9,,,2.93,3.57,2.28,2.68,2.92,3.53,31.0,51.26,,5988.0,,
06/01/2021 04:31:04,0.0,0.0,0.0,99.9,,,3.0,4.03,2.13,2.53,2.88,3.48,31.0,51.08,,5988.0,,
06/01/2021 04:32:05,0.0,0.0,0.0,99.9,,,3.55,3.55,2.25,2.1,3.02,3.12,31.0,51.26,,5988.0,,
06/01/2021 04:33:04,0.0,0.0,0.0,99.9,,,3.8,3.7,2.02,2.08,3.25,3.38,31.0,51.08,,5988.0,,
06/01/2021 04:34:04,0.0,0.0,0.0,99.9,,,3.52,3.08,2.02,2.08,3.28,3.05,31.0,51.08,,5988.0,,
06/01/2021 04:35:04,0.0,0.0,0.0,99.9,,,3.07,3.42,2.35,2.5,3.07,3.42,31.0,51.08,,5988.0,,
06/01/2021 04:36:06,0.0,0.0,0.0,99.9,,,2.9,3.2,2.28,2.53,2.68,3.17,31.0,51.08,,5988.0,,
06/01/2021 04:37:05,0.0,0.0,0.0,99.9,,,2.98,3.12,2.1,2.33,2.82,3.1,31.0,50.9,,5988.0,,
06/01/2021 04:38:08,0.0,0.0,0.0,99.9,,,3.02,2.82,2.08,2.05,3.02,2.82,31.0,50.9,,5988.0,,
06/01/2021 04:39:06,0.0,0.0,0.0,99.9,,,3.12,2.73,2.22,1.98,3.12,2.67,31.0,50.9,,5988.0,,
06/01/2021 04:40:07,0.0,1.0,1.0,99.9,,,3.12,3.05,2.27,2.17,2.98,2.78,31.0,50.72,,5988.0,,
06/01/2021 04:41:06,0.0,0.0,0.0,99.9,,,3.37,3.3,1.9,2.32,2.83,3.1,31.0,50.9,,5988.0,,
06/01/2021 04:42:06,0.0,0.0,0.0,99.9,,,3.13,2.88,2.0,1.88,2.75,2.82,31.0,50.72,,5988.0,,
06/01/2021 04:43:06,0.0,0.0,0.0,99.9,,,3.15,3.05,2.15,2.08,3.02,2.85,31.0,50.72,,5988.0,,
06/01/2021 04:44:04,0.0,1.0,0.0,99.9,,,3.37,3.3,2.12,2.13,3.1,3.12,31.0,50.72,,5988.0,,
06/01/2021 04:45:05,0.0,0.0,0.0,99.9,,,3.6,3.18,2.27,2.15,3.23,2.95,31.0,50.72,,5988.0,,
06/01/2021 04:46:06,0.0,0.0,0.0,99.9,,,3.75,4.18,2.45,2.48,3.52,3.63,31.0,50.54,,5988.0,,
06/01/2021 04:47:06,0.0,0.0,0.0,99.9,,,3.07,4.07,1.98,2.28,2.87,3.67,31.0,50.72,,5988.0,,
06/01/2021 04:48:07,0.0,0.0,0.0,99.9,,,2.97,3.3,1.87,2.0,2.48,3.07,31.0,50.54,,5988.0,,
06/01/2021 04:49:05,0.0,0.0,0.0,99.9,,,2.72,3.02,2.0,2.0,2.57,2.78,31.0,50.54,,5988.0,,
06/01/2021 04:50:05,0.0,0.0,0.0,99.9,,,2.6,2.5,2.07,1.87,2.6,2.33,31.0,50.54,,5988.0,,
06/01/2021 04:51:06,0.0,1.0,0.0,99.9,,,2.55,2.05,2.07,1.43,2.55,1.92,31.0,50.72,,5988.0,,
06/01/2021 04:52:05,0.0,0.0,0.0,99.9,,,2.8,2.17,1.97,1.48,2.8,2.02,31.0,50.72,,5988.0,,
06/01/2021 04:53:04,0.0,0.0,0.0,99.9,,,3.05,2.53,2.1,1.92,3.05,2.53,31.0,50.54,,5988.0,,
06/01/2021 04:54:07,0.0,0.0,0.0,99.9,,,2.9,2.55,2.25,1.97,2.9,2.55,31.0,50.72,,5988.0,,
06/01/2021 04:55:08,0.0,0.0,0.0,99.9,,,2.93,3.12,2.45,2.15,2.93,3.12,31.0,50.54,,5988.0,,
06/01/2021 04:56:05,0.0,0.0,0.0,99.9,,,3.1,3.37,2.33,2.47,2.93,3.37,31.0,50.54,,5988.0,,
06/01/2021 04:57:05,0.0,0.0,0.0,99.9,,,2.92,2.98,1.95,2.1,2.88,2.98,31.0,50.54,,5988.0,,
06/01/2021 04:58:06,0.0,0.0,0.0,99.9,,,2.57,2.83,1.77,1.78,2.45,2.82,31.0,50.36,,5988.0,,
06/01/2021 04:59:05,0.0,0.0,0.0,99.9,,,2.25,2.3,1.43,1.67,2.18,2.28,31.0,50.54,,5988.0,,
06/01/2021 05:00:05,0.0,0.0,0.0,99.9,,,2.45,2.23,1.72,1.83,2.32,2.1,20.0,50.36,,5988.0,,
06/01/2021 05:01:06,0.0,0.0,0.0,99.9,,,2.48,2.4,1.85,1.8,2.27,2.17,20.0,50.36,,5988.0,,
06/01/2021 05:02:04,0.0,0.0,1.0,99.9,,,2.68,2.3,2.0,1.73,2.65,2.25,31.0,50.36,,5988.0,,
06/01/2021 05:03:05,0.0,0.0,0.0,99.9,,,2.73,2.67,2.07,1.7,2.7,2.62,31.0,50.18,,5988.0,,
06/01/2021 05:04:07,0.0,0.0,0.0,99.9,,,3.15,2.68,2.03,1.85,3.0,2.63,31.0,50.18,,5988.0,,
06/01/2021 05:05:06,0.0,0.0,0.0,99.9,,,2.62,2.52,1.85,1.92,2.32,2.42,31.0,50.18,,5988.0,,
06/01/2021 05:06:06,0.0,0.0,0.0,99.9,,,2.2,2.13,1.6,1.58,1.95,2.05,31.0,50.18,,5988.0,,
06/01/2021 05:07:04,0.0,0.0,0.0,99.9,,,2.15,2.22,1.35,1.33,1.95,2.02,31.0,50.0,,5988.0,,
06/01/2021 05:08:06,0.0,0.0,0.0,99.9,,,2.62,2.87,1.68,1.68,2.32,2.53,31.0,50.0,,5988.0,,
06/01/2021 05:09:05,0.0,0.0,0.0,99.9,,,2.42,2.47,1.62,1.63,2.03,2.15,31.0,50.0,,5988.0,,
06/01/2021 05:10:04,0.0,0.0,0.0,99.9,,,2.07,2.03,1.37,1.47,1.65,1.88,31.0,50.0,,5988.0,,
06/01/2021 05:11:06,0.0,0.0,0.0,99.9,,,2.25,2.47,1.37,1.75,2.07,2.08,31.0,49.82,,5988.0,,
06/01/2021 05:12:06,0.0,0.0,0.0,99.9,,,2.03,1.98,1.28,1.47,2.03,1.73,31.0,49.82,,5988.0,,
06/01/2021 05:13:08,0.0,0.0,0.0,99.9,,,2.52,1.95,1.78,1.5,2.52,1.95,31.0,49.82,,5988.0,,
06/01/2021 05:14:06,0.0,0.0,0.0,99.9,,,2.48,2.33,1.63,1.63,2.38,2.25,20.0,49.64,,5988.0,,
06/01/2021 05:15:06,0.0,0.0,0.0,99.9,,,2.77,2.55,1.72,1.62,2.58,2.47,20.0,49.64,,5988.0,,
06/01/2021 05:16:07,0.0,0.0,0.0,99.9,,,2.65,2.45,1.9,1.72,2.48,2.38,31.0,49.64,,5988.0,,
06/01/2021 05:17:06,0.0,0.0,0.0,99.9,,,2.6,2.68,1.97,1.75,2.23,2.6,31.0,49.64,,5988.0,,
06/01/2021 05:18:06,0.0,0.0,0.0,99.9,,,2.75,2.48,1.87,1.8,2.55,2.47,31.0,49.64,,5988.0,,
06/01/2021 05:19:06,0.0,0.0,0.0,99.9,,,2.67,2.75,1.92,1.87,2.67,2.58,31.0,49.64,,5988.0,,
06/01/2021 05:20:05,0.0,0.0,0.0,99.9,,,2.82,3.13,2.18,2.07,2.82,2.87,31.0,49.46,,5988.0,,
06/01/2021 05:21:04,0.0,0.0,0.0,99.9,,,2.62,3.03,2.03,2.02,2.62,2.55,31.0,49.46,,5988.0,,
06/01/2021 05:22:06,0.0,0.0,0.0,99.9,,,2.33,2.77,1.92,1.95,2.33,2.28,31.0,49.46,,5988.0,,
06/01/2021 05:23:05,0.0,0.0,0.0,99.9,,,2.3,2.57,1.95,1.75,2.3,2.35,31.0,49.46,,5988.0,,
06/01/2021 05:24:06,0.0,0.0,0.0,99.9,,,2.55,3.13,1.87,1.85,2.55,2.78,31.0,49.46,,5988.0,,
06/01/2021 05:25:05,0.0,0.0,0.0,99.9,,,2.92,3.42,2.15,1.97,2.92,2.88,31.0,49.46,,5988.0,,
06/01/2021 05:26:05,0.0,0.0,0.0,99.9,,,2.72,2.75,2.05,1.85,2.72,2.33,31.0,49.46,,5988.0,,
06/01/2021 05:27:08,0.0,0.0,1.0,99.9,,,2.63,2.27,2.0,1.62,2.63,2.08,31.0,49.46,,5988.0,,
06/01/2021 05:28:05,0.0,0.0,0.0,99.9,,,3.1,3.05,2.03,2.0,3.0,2.88,31.0,49.28,,5988.0,,
06/01/2021 05:29:06,0.0,0.0,0.0,99.9,,,3.78,3.32,2.38,2.2,3.35,3.12,31.0,49.46,,5988.0,,
06/01/2021 05:30:07,0.0,0.0,0.0,99.9,,,3.3,2.77,2.23,1.83,3.05,2.57,31.0,49.28,,5988.0,,
06/01/2021 05:31:05,0.0,0.0,0.0,99.9,,,3.23,2.82,2.35,1.88,3.05,2.52,31.0,49.28,,5988.0,,
06/01/2021 05:32:05,0.0,0.0,0.0,99.9,,,3.03,3.0,2.23,2.25,3.0,2.83,31.0,49.28,,5988.0,,
06/01/2021 05:33:05,0.0,0.0,0.0,99.9,,,3.27,3.13,2.33,2.37,3.27,3.13,31.0,49.28,,5988.0,,
06/01/2021 05:34:05,0.0,0.0,0.0,99.9,,,3.7,3.37,2.75,2.18,3.38,3.33,31.0,49.28,,5988.0,,
06/01/2021 05:35:06,0.0,0.0,0.0,99.9,,,3.45,3.32,2.63,2.37,3.13,3.15,31.0,49.28,,5988.0,,
06/01/2021 05:36:06,0.0,0.0,0.0,99.9,,,3.45,3.38,2.52,2.7,3.4,3.22,31.0,49.1,,5988.0,,
06/01/2021 05:37:08,0.0,0.0,0.0,99.9,,,3.18,3.0,2.38,2.35,3.18,3.0,31.0,49.1,,5988.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,99.9,,,3.2,3.03,2.47,2.18,3.2,3.03,20.0,49.1,,5988.0,,
06/01/2021 05:39:07,0.0,0.0,0.0,99.9,,,3.47,3.62,2.48,2.28,3.32,3.45,20.0,48.92,,5988.0,,
06/01/2021 05:40:06,0.0,1.0,0.0,99.9,,,3.92,3.65,2.72,2.62,3.55,3.5,31.0,48.92,,5988.0,,
06/01/2021 05:41:05,0.0,0.0,0.0,99.9,,,3.78,3.35,2.87,2.5,3.72,3.35,31.0,48.92,,5988.0,,
06/01/2021 05:42:05,0.0,0.0,0.0,99.9,,,3.77,3.4,2.8,2.47,3.77,3.4,20.0,48.92,,5988.0,,
06/01/2021 05:43:04,0.0,0.0,0.0,99.9,,,3.62,3.65,2.68,2.87,3.62,3.65,31.0,48.74,,5988.0,,
06/01/2021 05:44:06,0.0,0.0,1.0,99.9,,,4.12,4.23,2.83,2.92,3.88,3.98,31.0,48.92,,5988.0,,
06/01/2021 05:45:06,0.0,0.0,0.0,99.9,,,4.55,4.5,3.22,2.97,4.22,4.33,31.0,48.74,,5988.0,,
06/01/2021 05:46:06,0.0,0.0,0.0,99.9,,,4.07,4.45,3.25,2.93,4.02,4.23,31.0,48.74,,5988.0,,
06/01/2021 05:47:05,0.0,0.0,0.0,99.9,,,4.18,4.77,2.93,3.07,3.87,4.37,31.0,48.74,,5988.0,,
06/01/2021 05:48:04,0.0,0.0,0.0,99.9,,,4.28,4.37,2.93,2.98,4.13,4.25,31.0,48.74,,5330.0,,
06/01/2021 05:49:06,0.0,0.0,0.0,99.9,,,4.52,4.08,3.15,3.07,4.5,4.08,31.0,48.56,,5330.0,,
06/01/2021 05:50:05,0.0,0.0,0.0,99.9,,,4.63,4.67,3.3,3.25,4.43,4.45,31.0,48.56,,5330.0,,
06/01/2021 05:51:05,0.0,0.0,0.0,99.9,,,4.78,5.4,3.45,3.45,4.32,4.95,31.0,48.74,,5330.0,,
06/01/2021 05:52:05,0.0,0.0,0.0,99.9,,,4.68,4.98,3.38,3.37,4.5,4.8,31.0,48.56,,5330.0,,
06/01/2021 05:53:04,0.0,0.0,0.0,99.9,,,4.45,4.68,3.12,3.38,4.45,4.52,31.0,48.56,,5330.0,,
06/01/2021 05:54:06,0.0,0.0,0.0,99.9,,,4.33,4.7,2.87,3.52,4.05,4.52,31.0,48.56,,5330.0,,
06/01/2021 05:55:06,0.0,0.0,0.0,99.9,,,5.22,4.62,3.2,3.32,4.62,4.35,31.0,48.56,,5330.0,,
06/01/2021 05:56:06,0.0,0.0,0.0,99.9,,,5.22,4.93,3.48,3.45,4.72,4.45,31.0,48.56,,5330.0,,
06/01/2021 05:57:06,0.0,0.0,0.0,99.9,,,5.18,4.88,3.6,3.47,4.75,4.63,31.0,48.38,,5330.0,,
06/01/2021 05:58:05,0.0,0.0,0.0,99.9,,,4.68,4.98,3.5,3.57,4.62,4.72,31.0,48.38,,5330.0,,
06/01/2021 05:59:04,0.0,0.0,0.0,99.9,,,5.18,5.22,3.72,3.53,5.03,4.67,31.0,48.38,,5330.0,,
06/01/2021 06:00:04,0.0,0.0,0.0,99.9,,,5.32,5.23,3.72,3.55,5.17,5.02,31.0,48.38,,5330.0,,
06/01/2021 06:01:03,0.0,0.0,0.0,99.9,,,4.88,5.4,3.32,3.6,4.88,5.07,31.0,48.38,,5330.0,,
06/01/2021 06:02:05,0.0,0.0,0.0,99.9,,,4.58,5.47,3.38,3.32,4.58,4.98,31.0,48.38,,5330.0,,
06/01/2021 06:03:04,0.0,0.0,0.0,99.9,,,5.17,5.13,3.68,3.12,4.85,4.85,31.0,48.38,,5330.0,,
06/01/2021 06:04:06,0.0,0.0,0.0,99.9,,,4.9,4.53,3.15,2.95,4.37,4.33,31.0,48.38,,5330.0,,
06/01/2021 06:05:06,0.0,0.0,0.0,99.9,,,4.03,4.35,2.83,2.97,3.82,4.15,31.0,48.38,,5330.0,,
06/01/2021 06:06:07,0.0,0.0,0.0,99.9,,,4.25,4.32,3.17,3.1,4.25,4.32,31.0,48.2,,5330.0,,
06/01/2021 06:07:07,0.0,1.0,0.0,99.9,,,4.92,4.22,3.5,3.23,4.92,4.22,31.0,48.2,,5330.0,,
06/01/2021 06:08:10,0.0,0.0,0.0,99.9,,,4.43,4.08,3.03,3.1,4.22,3.98,31.0,48.2,,5330.0,,
06/01/2021 06:09:09,0.0,0.0,0.0,99.9,,,4.42,3.78,3.0,2.95,4.02,3.65,31.0,48.2,,5330.0,,
06/01/2021 06:10:11,0.0,0.0,0.0,99.9,,,4.55,4.32,2.95,2.88,4.18,3.95,31.0,48.02,,5330.0,,
06/01/2021 06:11:11,0.0,0.0,0.0,99.9,,,3.93,4.55,2.87,2.8,3.87,4.13,31.0,48.2,,5330.0,,
06/01/2021 06:12:11,0.0,0.0,0.0,99.9,,,3.38,3.92,2.38,2.7,3.38,3.8,31.0,48.02,,5330.0,,
06/01/2021 06:13:10,0.0,0.0,0.0,99.9,,,3.27,3.33,2.25,2.42,3.18,3.33,31.0,48.02,,5330.0,,
06/01/2021 06:14:11,0.0,0.0,0.0,99.9,,,3.57,3.1,2.38,2.17,3.22,3.07,20.0,48.2,,5330.0,,
06/01/2021 06:15:13,0.0,1.0,0.0,99.9,,,3.22,3.38,2.0,2.12,2.68,3.18,31.0,48.02,,5330.0,,
06/01/2021 06:16:10,0.0,0.0,0.0,99.9,,,3.67,3.35,2.52,2.25,3.43,3.17,31.0,48.02,,5330.0,,
06/01/2021 06:17:12,0.0,0.0,0.0,99.9,,,3.9,3.68,2.95,2.67,3.9,3.68,31.0,48.02,,5330.0,,
06/01/2021 06:18:11,0.0,0.0,0.0,99.9,,,4.38,4.25,3.12,3.1,4.12,4.2,31.0,48.2,,5330.0,,
06/01/2021 06:19:11,0.0,0.0,0.0,99.9,,,4.5,4.53,3.15,3.15,4.27,4.33,31.0,48.2,,5330.0,,
06/01/2021 06:20:10,0.0,0.0,0.0,99.9,,,4.28,4.17,3.47,3.05,4.28,4.05,31.0,48.02,,5330.0,,
06/01/2021 06:21:12,0.0,0.0,0.0,99.9,,,4.28,4.48,3.12,3.17,3.93,4.27,31.0,48.02,,5330.0,,
06/01/2021 06:22:09,0.0,0.0,1.0,99.9,,,4.08,4.27,2.63,2.9,3.58,4.1,31.0,48.02,,5330.0,,
06/01/2021 06:23:12,0.0,0.0,0.0,99.9,,,3.87,4.13,2.67,2.78,3.55,4.03,31.0,48.02,,5330.0,,
06/01/2021 06:24:10,0.0,0.0,0.0,99.9,,,3.7,4.15,2.52,2.55,3.55,3.85,31.0,48.02,,5330.0,,
06/01/2021 06:25:12,0.0,0.0,0.0,99.9,,,3.6,3.72,2.47,2.58,3.2,3.47,31.0,48.02,,5330.0,,
06/01/2021 06:26:13,0.0,0.0,0.0,99.9,,,3.95,3.63,2.53,2.65,3.42,3.43,31.0,48.02,,5330.0,,
06/01/2021 06:27:10,0.0,0.0,0.0,99.9,,,4.22,3.82,2.78,2.77,3.8,3.6,31.0,48.02,,5330.0,,
06/01/2021 06:28:11,0.0,0.0,0.0,99.9,,,4.33,3.98,2.78,2.95,3.85,3.75,31.0,48.02,,5330.0,,
