InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:01:05,0.0,0.0,0.0,58.5,,,4.25,4.98,2.73,3.07,4.17,4.98,4.771,-73.0,59.63,,-1.0,,
06/01/2021 03:02:04,0.0,0.0,0.0,58.42,,,4.25,6.08,2.67,3.95,4.25,5.58,4.805,-73.0,59.63,,-1.0,,
06/01/2021 03:03:03,0.0,0.0,0.0,58.28,,,5.95,5.98,3.92,4.08,5.95,5.58,5.541,-73.0,59.72,,-1.0,,
06/01/2021 03:04:03,0.0,0.0,0.0,58.61,,,7.58,6.82,4.22,4.3,6.67,6.27,5.843,-73.0,59.54,,-1.0,,
06/01/2021 03:05:04,0.0,0.0,0.0,58.77,,,7.02,7.37,3.43,4.23,6.12,7.03,5.602,-73.0,59.45,,-1.0,,
06/01/2021 03:06:04,0.0,0.0,0.0,59.08,,,6.37,6.52,4.2,4.13,5.7,6.42,5.415,-73.0,59.31,,-1.0,,
06/01/2021 03:07:04,0.0,0.0,0.0,59.39,,,6.9,7.12,4.35,4.07,6.57,6.38,5.782,-73.0,59.16,,-1.0,,
06/01/2021 03:08:05,0.0,0.0,0.0,59.52,,,5.63,6.63,3.62,4.32,5.32,6.58,5.241,-73.0,59.07,,-1.0,,
06/01/2021 03:09:05,0.0,0.0,0.0,59.32,,,5.23,6.48,3.62,4.3,5.07,6.25,5.136,-73.0,59.14,,-1.0,,
06/01/2021 03:10:05,0.0,0.0,0.0,59.35,,,5.88,6.93,3.28,4.68,5.28,6.18,5.226,-73.0,59.13,,-1.0,,
06/01/2021 03:11:05,0.0,0.0,0.0,59.54,,,5.2,6.53,2.7,4.5,5.17,6.53,5.176,-73.0,59.07,,-1.0,,
06/01/2021 03:12:05,0.0,0.0,0.0,59.89,,,4.58,6.98,2.78,4.95,4.03,6.27,4.68,-73.0,58.93,,-1.0,,
06/01/2021 03:13:03,0.0,0.0,0.0,60.01,,,4.78,6.8,3.23,4.63,4.78,6.42,5.0,-73.0,58.87,,-1.0,,
06/01/2021 03:14:06,0.0,0.0,0.0,60.07,,,5.78,7.38,3.53,4.42,5.78,7.02,5.427,-73.0,58.82,,-1.0,,
06/01/2021 03:15:06,0.0,0.0,0.0,60.37,,,5.72,5.18,3.78,3.53,5.72,5.18,5.394,-73.0,58.66,,-1.0,,
06/01/2021 03:16:06,0.0,0.0,0.0,60.34,,,7.17,6.52,3.57,4.32,6.88,5.27,5.894,-73.0,58.68,,-1.0,,
06/01/2021 03:17:05,0.0,0.0,0.0,60.46,,,5.13,6.57,3.45,4.68,5.13,6.42,5.137,-73.0,58.59,,-1.0,,
06/01/2021 03:18:05,0.0,0.0,0.0,60.6,,,5.43,4.82,3.85,4.05,5.43,4.82,5.264,-73.0,58.53,,-1.0,,
06/01/2021 03:19:05,0.0,0.0,0.0,60.66,,,4.87,6.12,3.43,4.48,4.32,6.12,4.785,-73.0,58.51,,-1.0,,
06/01/2021 03:20:05,0.0,0.0,0.0,60.41,,,5.42,5.2,3.88,3.5,5.42,5.18,5.26,-73.0,58.55,,-1.0,,
06/01/2021 03:21:04,0.0,0.0,0.0,60.48,,,4.98,6.77,3.72,3.42,4.98,5.68,5.069,-71.0,58.53,,-1.0,,
06/01/2021 03:22:04,0.0,0.0,0.0,60.24,,,6.87,5.65,3.35,2.8,6.27,4.85,5.626,-73.0,58.57,,-1.0,,
06/01/2021 03:23:06,0.0,0.0,0.0,60.08,,,4.6,4.72,2.68,3.35,4.0,4.37,4.648,-73.0,58.57,,-1.0,,
06/01/2021 03:24:04,0.0,0.0,0.0,60.18,,,5.37,5.63,3.15,3.48,4.88,5.13,5.026,-73.0,58.55,,-1.0,,
06/01/2021 03:25:04,0.0,0.0,0.0,60.29,,,6.03,6.2,3.83,3.45,5.4,5.5,5.247,-73.0,58.48,,-1.0,,
06/01/2021 03:26:05,0.0,0.0,0.0,60.23,,,4.75,4.85,3.32,3.4,4.7,4.68,4.944,-73.0,58.46,,-1.0,,
06/01/2021 03:27:05,0.0,0.0,0.0,60.63,,,6.55,6.65,3.67,4.25,5.93,5.97,5.468,-73.0,58.33,,-1.0,,
06/01/2021 03:28:05,0.0,0.0,0.0,60.82,,,5.27,6.23,3.38,3.7,4.95,6.23,5.043,-73.0,58.24,,-1.0,,
06/01/2021 03:29:04,0.0,0.0,0.0,60.87,,,5.75,5.28,3.13,3.27,5.38,5.0,5.225,-73.0,58.19,,-1.0,,
06/01/2021 03:30:04,0.0,0.0,0.0,60.88,,,3.92,7.65,2.12,3.92,3.82,6.93,4.552,-73.0,58.15,,-1.0,,
06/01/2021 03:31:06,0.0,0.0,0.0,61.04,,,4.52,6.88,2.8,3.42,4.52,5.15,4.849,-73.0,58.06,,-1.0,,
06/01/2021 03:32:05,0.0,0.0,0.0,61.13,,,4.62,4.87,3.0,3.38,4.62,4.83,4.89,-73.0,58.01,,-1.0,,
06/01/2021 03:33:04,0.0,0.0,0.0,61.03,,,6.1,5.73,3.95,3.72,5.52,5.47,5.275,-73.0,57.99,,-1.0,,
06/01/2021 03:34:04,0.0,0.0,0.0,61.05,,,5.62,6.18,2.53,3.65,4.95,5.42,5.028,-73.0,57.94,,-1.0,,
06/01/2021 03:35:05,0.0,0.0,0.0,61.08,,,5.1,6.57,3.3,3.95,5.1,6.57,5.089,-73.0,57.87,,-1.0,,
06/01/2021 03:36:05,0.0,0.0,0.0,61.1,,,6.02,5.28,3.35,3.33,5.65,4.65,5.322,-73.0,57.81,,-1.0,,
06/01/2021 03:37:04,0.0,0.0,0.0,61.03,,,5.28,5.53,3.7,3.97,5.22,5.4,5.136,-73.0,57.79,,-1.0,,
06/01/2021 03:38:04,0.0,0.0,0.0,61.0,,,5.12,7.42,2.8,3.82,4.87,5.58,4.984,-73.0,57.76,,-1.0,,
06/01/2021 03:39:04,0.0,0.0,0.0,61.17,,,5.68,5.87,3.55,4.62,4.68,5.65,4.893,-73.0,57.58,,-1.0,,
06/01/2021 03:40:04,0.0,0.0,0.0,61.09,,,6.2,5.63,4.57,4.02,6.08,5.63,5.494,-73.0,57.56,,-1.0,,
06/01/2021 03:41:03,0.0,0.0,0.0,60.99,,,6.0,5.28,3.2,3.92,5.65,5.28,5.306,-73.0,57.52,,-1.0,,
06/01/2021 03:42:04,0.0,0.0,0.0,61.22,,,6.25,5.0,3.33,3.0,5.7,4.18,5.32,-73.0,57.36,,-1.0,,
06/01/2021 03:43:03,0.0,0.0,0.0,61.17,,,4.73,6.33,3.12,3.7,4.22,5.1,4.683,-73.0,57.36,,-1.0,,
06/01/2021 03:44:04,0.0,0.0,0.0,61.06,,,5.12,5.13,3.18,3.33,4.67,5.13,4.877,-73.0,57.36,,-1.0,,
06/01/2021 03:45:04,0.0,0.0,0.0,60.96,,,4.92,5.65,3.03,3.77,4.72,5.65,4.898,-73.0,57.36,,-1.0,,
06/01/2021 03:46:05,0.0,0.0,0.0,60.91,,,4.98,4.77,3.32,2.9,4.95,4.77,4.996,-73.0,57.36,,-1.0,,
06/01/2021 03:47:04,0.0,0.0,0.0,60.99,,,4.47,4.92,2.58,3.1,3.87,4.57,4.526,-73.0,57.24,,-1.0,,
06/01/2021 03:48:05,0.0,0.0,0.0,61.05,,,4.07,4.2,2.65,3.05,4.02,4.17,4.588,-73.0,57.2,,-1.0,,
06/01/2021 03:49:04,0.0,0.0,0.0,61.2,,,3.83,5.72,2.27,2.88,3.83,4.83,4.505,-73.0,57.15,,-1.0,,
06/01/2021 03:50:06,0.0,0.0,0.0,61.21,,,4.55,5.2,2.88,2.75,4.07,4.37,4.61,-73.0,57.18,,-1.0,,
06/01/2021 03:51:03,0.0,0.0,0.0,61.13,,,4.77,4.17,3.13,2.88,4.77,4.17,4.911,-73.0,57.2,,-1.0,,
06/01/2021 03:52:03,0.0,0.0,0.0,61.05,,,3.82,6.13,2.23,3.18,3.63,4.9,4.421,-73.0,57.2,,-1.0,,
06/01/2021 03:53:05,0.0,0.0,0.0,61.17,,,4.63,5.18,2.28,2.65,4.13,4.02,4.636,-73.0,57.2,,-1.0,,
06/01/2021 03:54:05,0.0,0.0,0.0,61.51,,,5.07,5.43,2.4,3.45,3.92,4.6,4.54,-73.0,57.07,,-1.0,,
06/01/2021 03:55:03,0.0,0.0,0.0,61.51,,,3.58,3.92,1.93,2.52,3.47,3.92,4.344,-71.0,57.02,,-1.0,,
06/01/2021 03:56:03,0.0,0.0,0.0,61.57,,,4.32,4.12,2.6,2.57,4.15,4.12,4.633,-71.0,56.95,,-1.0,,
06/01/2021 03:57:04,0.0,0.0,0.0,61.58,,,3.9,4.22,2.35,2.78,3.28,4.22,4.259,-73.0,56.95,,-1.0,,
06/01/2021 03:58:04,0.0,0.0,0.0,61.4,,,4.0,3.92,1.85,2.72,4.0,3.92,4.57,-73.0,56.98,,-1.0,,
06/01/2021 03:59:05,0.0,0.0,0.0,61.27,,,3.8,4.17,2.6,2.8,3.8,3.92,4.485,-73.0,57.02,,-1.0,,
06/01/2021 04:00:29,0.0,0.0,0.0,61.2,,,4.23,4.78,2.55,2.03,4.23,4.03,4.67,-73.0,57.02,,-1.0,,
06/01/2021 04:01:04,0.0,0.0,0.0,61.15,,,3.85,3.7,2.28,2.28,3.53,3.6,4.37,-73.0,57.04,,-1.0,,
06/01/2021 04:02:05,0.0,0.0,0.0,60.86,,,4.87,4.75,1.95,2.82,3.3,4.02,4.276,-73.0,57.16,,-1.0,,
06/01/2021 04:03:04,0.0,0.0,0.0,60.72,,,4.27,4.13,2.27,2.2,3.55,4.13,4.385,-73.0,57.2,,-1.0,,
06/01/2021 04:04:05,0.0,0.0,0.0,60.81,,,3.68,4.75,1.58,2.53,3.33,4.75,4.288,-73.0,57.15,,-1.0,,
06/01/2021 04:05:04,0.0,0.0,0.0,60.8,,,3.38,3.9,1.22,2.27,2.43,3.58,3.898,-73.0,57.09,,-1.0,,
06/01/2021 04:06:04,0.0,0.0,0.0,60.87,,,2.72,4.15,1.63,2.05,2.67,3.33,4.0,-71.0,57.06,,-1.0,,
06/01/2021 04:07:03,0.0,0.0,0.0,61.11,,,2.83,3.68,1.83,2.72,2.83,3.47,4.065,-73.0,56.97,,-1.0,,
06/01/2021 04:08:04,0.0,0.0,0.0,61.25,,,3.08,4.5,2.18,2.92,3.08,4.5,4.171,-73.0,56.93,,-1.0,,
06/01/2021 04:09:06,0.0,0.0,0.0,61.27,,,5.47,4.8,3.03,2.32,5.02,3.98,5.003,-73.0,56.88,,-1.0,,
06/01/2021 04:10:05,0.0,0.0,0.0,61.27,,,3.73,5.68,2.05,2.65,3.18,3.63,4.21,-73.0,56.86,,-1.0,,
06/01/2021 04:11:04,0.0,0.0,0.0,61.26,,,4.22,3.43,1.97,2.02,3.18,3.43,4.208,-73.0,56.82,,-1.0,,
06/01/2021 04:12:05,0.0,0.0,0.0,61.28,,,5.5,3.78,2.88,2.4,5.27,3.63,5.106,-73.0,56.8,,-1.0,,
06/01/2021 04:13:05,0.0,0.0,0.0,61.25,,,4.0,5.87,1.78,3.78,3.52,4.88,4.352,-73.0,56.79,,-1.0,,
06/01/2021 04:14:05,0.0,0.0,0.0,61.25,,,4.1,4.8,2.12,2.75,3.97,4.13,4.544,-73.0,56.75,,-1.0,,
06/01/2021 04:15:05,0.0,0.0,0.0,61.25,,,4.23,4.58,2.67,2.62,4.23,3.87,4.653,-73.0,56.7,,-1.0,,
06/01/2021 04:16:04,0.0,0.0,0.0,61.24,,,4.17,4.68,2.62,2.63,4.17,4.02,4.624,-73.0,56.64,,-1.0,,
06/01/2021 04:17:03,0.0,0.0,0.0,61.28,,,3.52,4.97,2.1,2.85,3.4,4.83,4.291,-71.0,56.61,,-1.0,,
06/01/2021 04:18:04,0.0,0.0,0.0,61.32,,,3.97,5.82,2.35,3.13,3.28,4.5,4.237,-73.0,56.55,,-1.0,,
06/01/2021 04:19:05,0.0,0.0,0.0,61.43,,,3.18,5.15,1.98,3.0,2.9,5.15,4.071,-73.0,56.5,,-1.0,,
06/01/2021 04:20:05,0.0,0.0,0.0,61.57,,,4.27,4.13,3.1,2.42,4.0,3.67,4.543,-73.0,56.46,,-1.0,,
06/01/2021 04:21:04,0.0,0.0,0.0,61.6,,,4.27,4.3,2.43,2.83,3.43,4.03,4.297,-73.0,56.44,,-1.0,,
06/01/2021 04:22:05,0.0,0.0,0.0,61.64,,,4.37,4.85,2.73,2.53,4.27,3.87,4.656,-73.0,56.39,,-1.0,,
06/01/2021 04:23:04,0.0,0.0,0.0,62.01,,,3.57,4.52,1.98,3.05,3.57,3.83,4.355,-73.0,56.37,,-1.0,,
06/01/2021 04:24:05,0.0,0.0,0.0,62.38,,,4.1,5.22,1.87,3.27,3.83,4.55,4.464,-73.0,56.3,,-1.0,,
06/01/2021 04:25:05,0.0,0.0,0.0,62.36,,,3.77,5.02,2.27,3.32,3.77,5.02,4.436,-73.0,56.26,,-1.0,,
06/01/2021 04:26:05,0.0,0.0,0.0,62.5,,,5.03,4.2,3.0,2.93,4.58,4.2,4.783,-73.0,56.21,,-1.0,,
06/01/2021 04:27:04,0.0,0.0,0.0,62.41,,,4.67,5.13,2.92,3.52,4.38,5.13,4.694,-73.0,56.17,,-1.0,,
06/01/2021 04:28:05,0.0,0.0,0.0,62.33,,,3.65,4.37,2.4,3.18,3.38,4.37,4.26,-73.0,56.1,,-1.0,,
06/01/2021 04:29:05,0.0,0.0,0.0,62.24,,,3.33,6.57,2.25,2.98,3.33,5.78,4.236,-73.0,56.05,,-1.0,,
06/01/2021 04:30:04,0.0,0.0,0.0,62.3,,,5.58,5.37,3.08,3.02,5.03,4.55,4.963,-73.0,55.98,,-1.0,,
06/01/2021 04:31:04,0.0,0.0,0.0,62.34,,,4.65,7.07,2.52,3.5,4.43,6.33,4.702,-73.0,55.92,,-1.0,,
06/01/2021 04:32:04,0.0,0.0,0.0,62.49,,,4.7,4.43,2.2,3.2,4.3,4.43,4.643,-73.0,55.85,,-1.0,,
06/01/2021 04:33:05,0.0,0.0,0.0,62.67,,,5.17,4.98,2.75,3.88,5.17,4.98,5.016,-73.0,55.8,,-1.0,,
06/01/2021 04:34:04,0.0,0.0,0.0,62.63,,,3.62,5.58,2.07,3.35,3.62,5.32,4.344,-73.0,55.72,,-1.0,,
06/01/2021 04:35:04,0.0,0.0,0.0,62.54,,,3.83,4.52,2.15,3.42,3.83,4.52,4.431,-73.0,55.65,,-1.0,,
06/01/2021 04:36:04,0.0,0.0,0.0,62.46,,,4.5,4.47,2.77,3.05,4.5,4.38,4.716,-73.0,55.6,,-1.0,,
06/01/2021 04:37:04,0.0,0.0,0.0,62.46,,,5.55,4.82,3.45,2.8,5.18,4.2,5.005,-73.0,55.54,,-1.0,,
06/01/2021 04:38:06,0.0,0.0,0.0,62.59,,,4.92,3.98,3.17,2.73,4.92,3.98,4.891,-73.0,55.49,,-1.0,,
06/01/2021 04:39:04,0.0,0.0,0.0,63.39,,,4.87,5.92,2.93,3.5,4.87,5.63,4.87,-73.0,55.44,,-1.0,,
06/01/2021 04:40:05,0.0,0.0,0.0,63.73,,,5.85,4.85,3.22,3.37,5.15,4.85,4.989,-73.0,55.38,,-1.0,,
06/01/2021 04:41:04,0.0,0.0,0.0,64.08,,,6.07,5.48,3.82,3.23,6.07,4.97,5.384,-73.0,55.33,,-1.0,,
06/01/2021 04:42:06,0.0,0.0,0.0,64.35,,,6.43,7.68,3.25,4.02,5.35,6.9,5.073,-73.0,55.29,,-1.0,,
06/01/2021 04:43:05,0.0,0.0,0.0,64.27,,,5.52,6.6,3.58,4.18,5.13,6.6,4.975,-73.0,55.24,,-1.0,,
06/01/2021 04:44:04,0.0,0.0,0.0,64.3,,,6.52,7.88,4.17,4.4,6.43,7.07,5.531,-73.0,55.18,,-1.0,,
06/01/2021 04:45:06,0.0,0.0,0.0,64.3,,,7.28,6.28,4.48,3.83,6.63,6.28,5.616,-73.0,55.15,,-1.0,,
06/01/2021 04:46:04,0.0,0.0,0.0,64.21,,,7.8,7.28,3.42,3.9,6.57,6.93,5.586,-73.0,55.08,,-1.0,,
06/01/2021 04:47:03,0.0,0.0,0.0,64.06,,,6.08,6.53,3.08,3.47,4.92,6.3,4.872,-73.0,55.02,,-1.0,,
06/01/2021 04:48:05,0.0,0.0,0.0,63.98,,,6.68,6.58,2.98,3.75,5.55,6.17,5.139,-73.0,54.95,,-1.0,,
06/01/2021 04:49:04,0.0,0.0,0.0,63.99,,,5.18,6.92,2.92,4.38,5.18,5.85,4.977,-73.0,54.88,,-1.0,,
06/01/2021 04:50:06,0.0,0.0,0.0,64.32,,,7.22,7.93,4.02,5.3,7.22,7.5,5.853,-73.0,54.84,,-1.0,,
06/01/2021 04:51:04,0.0,0.0,0.0,64.84,,,8.75,11.03,5.7,6.85,8.48,9.05,6.395,-73.0,54.79,,-1.0,,
06/01/2021 04:52:05,0.0,0.0,0.0,65.07,,,10.03,8.42,5.82,5.48,8.78,7.67,6.522,-73.0,54.73,,-1.0,,
06/01/2021 04:53:07,0.0,0.0,0.0,65.35,,,9.83,9.62,6.73,6.08,9.22,9.32,6.712,-73.0,54.73,,-1.0,,
06/01/2021 04:54:05,0.0,0.0,0.0,65.94,,,11.3,13.33,7.42,7.05,10.53,11.1,7.277,-73.0,54.72,,-1.0,,
06/01/2021 04:55:05,0.0,0.0,0.0,66.16,,,13.4,10.07,7.28,6.78,11.78,9.47,7.815,-73.0,54.7,,-1.0,,
06/01/2021 04:56:05,0.0,0.0,0.0,66.35,,,11.38,11.75,7.37,7.9,10.52,10.78,7.271,-73.0,54.66,,-1.0,,
06/01/2021 04:57:04,0.0,0.0,0.0,66.43,,,10.6,10.62,6.87,7.73,10.07,10.62,7.078,-73.0,54.66,,-1.0,,
06/01/2021 04:58:06,0.0,0.0,0.0,66.51,,,11.78,11.72,7.13,8.88,11.02,11.72,7.486,-73.0,54.64,,-1.0,,
06/01/2021 04:59:04,0.0,0.0,0.0,66.7,,,12.02,12.48,7.02,8.15,11.15,11.63,7.543,-73.0,54.64,,-1.0,,
06/01/2021 05:00:28,0.0,0.0,0.0,66.84,,,13.45,14.63,7.42,8.08,12.67,13.55,8.196,-73.0,54.61,,-1.0,,
06/01/2021 05:01:06,0.0,0.0,0.0,66.98,,,13.0,12.15,8.02,8.0,12.63,11.57,8.179,-73.0,54.61,,-1.0,,
06/01/2021 05:02:05,0.0,0.0,0.0,66.74,,,13.62,12.85,7.13,7.83,12.05,11.45,7.934,-73.0,54.72,,-1.0,,
06/01/2021 05:03:06,0.0,0.0,0.0,66.56,,,13.77,12.3,7.08,8.5,11.47,11.97,7.685,-73.0,54.73,,-1.0,,
06/01/2021 05:04:05,0.0,0.0,0.0,66.39,,,13.35,12.82,6.97,8.53,11.5,12.07,7.695,-73.0,54.7,,-1.0,,
06/01/2021 05:05:04,0.0,0.0,0.0,66.26,,,12.97,12.25,7.32,7.6,10.97,11.75,7.465,-73.0,54.66,,-1.0,,
06/01/2021 05:06:05,0.0,0.0,0.0,66.18,,,10.75,11.52,6.78,7.0,10.43,10.22,7.229,-73.0,54.61,,-1.0,,
06/01/2021 05:07:05,0.0,0.0,0.0,66.16,,,10.17,10.2,6.35,7.08,9.82,9.17,6.963,-73.0,54.54,,-1.0,,
06/01/2021 05:08:03,0.0,0.0,0.0,66.31,,,10.55,9.73,6.62,7.02,8.95,9.67,6.586,-73.0,54.48,,-1.0,,
06/01/2021 05:09:05,0.0,0.0,0.0,66.43,,,13.43,11.83,7.58,6.98,11.88,11.02,7.845,-73.0,54.43,,-1.0,,
06/01/2021 05:10:06,0.0,0.0,0.0,66.75,,,11.95,11.38,7.02,7.4,11.08,11.38,7.5,-73.0,54.39,,-1.0,,
06/01/2021 05:11:04,0.0,0.0,0.0,67.05,,,15.7,11.98,8.27,8.12,14.07,10.87,8.786,-73.0,54.36,,-1.0,,
06/01/2021 05:12:05,0.0,0.0,0.0,67.36,,,13.8,13.8,8.4,8.92,12.05,12.87,7.917,-73.0,54.34,,-1.0,,
06/01/2021 05:13:03,0.0,0.0,0.0,67.47,,,15.35,11.37,8.4,8.13,13.8,11.37,8.669,-73.0,54.32,,-1.0,,
06/01/2021 05:14:01,0.0,0.0,0.0,67.91,,,12.07,13.03,8.23,7.72,11.97,12.18,7.882,-73.0,54.3,,-1.0,,
06/01/2021 05:15:05,0.0,0.0,0.0,68.52,,,13.65,14.0,7.35,8.15,11.62,12.57,7.735,-73.0,54.32,,-1.0,,
06/01/2021 05:16:05,0.0,0.0,0.0,68.67,,,11.8,13.27,7.53,8.62,10.68,12.17,7.33,-73.0,54.3,,-1.0,,
06/01/2021 05:17:03,0.0,0.0,0.0,69.02,,,12.23,13.32,7.73,8.63,11.47,12.55,7.672,-73.0,54.3,,-1.0,,
06/01/2021 05:18:04,0.0,0.0,0.0,69.09,,,11.58,12.08,8.22,7.97,11.57,11.45,7.715,-73.0,54.3,,-1.0,,
06/01/2021 05:19:04,0.0,0.0,0.0,68.93,,,14.42,14.03,8.13,8.45,13.0,12.92,8.331,-73.0,54.32,,-1.0,,
06/01/2021 05:20:03,0.0,0.0,0.0,68.77,,,15.78,14.37,7.28,8.9,14.33,13.52,8.901,-73.0,54.3,,-1.0,,
06/01/2021 05:21:04,0.0,0.0,0.0,68.64,,,11.65,11.43,7.33,7.42,11.38,10.92,7.631,-73.0,54.3,,-1.0,,
06/01/2021 05:22:04,0.0,0.0,0.0,68.55,,,9.75,11.0,6.55,8.15,9.05,10.4,6.626,-73.0,54.25,,-1.0,,
06/01/2021 05:23:04,0.0,0.0,0.0,68.52,,,15.43,12.95,6.72,7.8,13.92,11.87,8.721,-73.0,54.25,,-1.0,,
06/01/2021 05:24:05,0.0,0.0,0.0,68.56,,,11.38,11.83,7.48,8.48,10.42,11.03,7.213,-73.0,54.21,,-1.0,,
06/01/2021 05:25:05,0.0,0.0,0.0,68.49,,,11.45,11.35,8.53,7.97,11.45,10.63,7.655,-73.0,54.19,,-1.0,,
06/01/2021 05:26:03,0.0,0.0,0.0,68.6,,,11.43,13.52,7.63,8.0,10.63,12.05,7.3,-73.0,54.14,,-1.0,,
06/01/2021 05:27:04,0.0,0.0,0.0,68.69,,,13.33,13.57,7.72,9.28,13.28,12.12,8.439,-73.0,54.1,,-1.0,,
06/01/2021 05:28:04,0.0,0.0,0.0,68.91,,,13.43,13.38,8.07,8.58,13.05,11.05,8.338,-73.0,54.05,,-1.0,,
06/01/2021 05:29:04,0.0,0.0,0.0,68.94,,,14.2,11.98,7.82,7.95,13.97,11.32,8.733,-73.0,54.03,,-1.0,,
06/01/2021 05:30:04,0.0,0.0,0.0,68.84,,,13.4,14.43,7.37,8.42,13.1,13.82,8.357,-73.0,54.01,,-1.0,,
06/01/2021 05:31:04,0.0,0.0,0.0,68.88,,,13.43,12.13,7.78,8.02,12.97,11.78,8.3,-73.0,53.98,,-1.0,,
06/01/2021 05:32:04,0.0,0.0,0.0,68.92,,,12.8,12.83,7.8,8.67,12.73,12.63,8.194,-73.0,53.94,,-1.0,,
06/01/2021 05:33:04,0.0,0.0,0.0,68.89,,,12.75,13.48,8.12,7.95,11.78,12.38,7.784,-73.0,53.91,,-1.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,69.02,,,13.47,15.05,7.83,9.0,11.95,14.07,7.857,-73.0,53.89,,-1.0,,
06/01/2021 05:35:06,0.0,0.0,0.0,69.24,,,14.27,13.75,8.02,8.55,12.48,13.18,8.084,-73.0,53.87,,-1.0,,
06/01/2021 05:36:03,0.0,0.0,0.0,69.23,,,13.95,14.0,9.35,8.23,13.57,13.08,8.551,-73.0,53.83,,-1.0,,
06/01/2021 05:37:04,0.0,0.0,0.0,69.26,,,15.03,14.57,9.03,9.37,14.35,13.28,8.888,-73.0,53.85,,-1.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,69.35,,,15.1,15.03,8.77,9.23,14.55,13.05,8.973,-73.0,53.82,,-1.0,,
06/01/2021 05:39:05,0.0,0.0,0.0,69.34,,,14.02,15.4,9.27,10.72,13.68,14.6,8.597,-73.0,53.8,,-1.0,,
06/01/2021 05:40:03,0.0,0.0,0.0,69.62,,,15.6,15.17,9.32,9.93,13.95,14.53,8.711,-73.0,53.74,,-1.0,,
06/01/2021 05:41:04,0.0,0.0,0.0,69.79,,,15.15,15.02,8.63,10.5,15.15,15.02,9.229,-73.0,53.76,,-1.0,,
06/01/2021 05:42:04,0.0,0.0,0.0,69.92,,,16.67,15.72,9.77,11.48,14.57,15.72,8.979,-73.0,53.73,,-1.0,,
06/01/2021 05:43:05,0.0,0.0,0.0,69.83,,,16.25,13.85,9.8,9.1,15.85,13.62,9.527,-73.0,53.69,,-1.0,,
06/01/2021 05:44:05,0.0,0.0,0.0,69.78,,,14.92,15.72,9.03,8.95,14.25,13.72,8.836,-73.0,53.65,,-1.0,,
06/01/2021 05:45:05,0.0,0.0,0.0,69.88,,,15.02,15.28,9.28,9.2,13.97,13.82,8.716,-73.0,53.64,,-1.0,,
06/01/2021 05:46:04,0.0,0.0,0.0,69.89,,,15.42,14.73,9.42,9.1,14.82,13.12,9.08,-73.0,53.62,,-1.0,,
06/01/2021 05:47:04,0.0,0.0,0.0,70.02,,,15.1,15.58,9.63,9.68,14.68,15.58,9.019,-73.0,53.58,,-1.0,,
06/01/2021 05:48:06,0.0,0.0,0.0,70.06,,,16.75,15.72,9.75,10.22,14.63,15.2,8.997,-73.0,53.58,,-1.0,,
06/01/2021 05:49:04,0.0,0.0,0.0,70.04,,,14.9,15.17,8.93,9.28,12.83,14.38,8.221,-73.0,53.55,,-1.0,,
06/01/2021 05:50:04,0.0,0.0,0.0,70.14,,,17.65,13.7,9.63,9.22,16.03,12.4,9.598,-73.0,53.55,,-1.0,,
06/01/2021 05:51:06,0.0,0.0,0.0,70.32,,,16.27,14.83,9.18,9.98,15.3,14.18,9.284,-73.0,53.53,,-1.0,,
06/01/2021 05:52:04,0.0,0.0,0.0,70.65,,,16.9,14.55,9.22,9.95,15.12,14.53,9.207,-73.0,53.51,,-1.0,,
06/01/2021 05:53:05,0.0,0.0,0.0,70.47,,,15.88,15.43,10.73,10.02,15.62,14.75,9.423,-73.0,53.55,,-1.0,,
06/01/2021 05:54:04,0.0,0.0,0.0,70.34,,,16.22,13.58,10.1,9.8,14.97,13.37,9.143,-73.0,53.55,,-1.0,,
06/01/2021 05:55:03,0.0,0.0,0.0,70.28,,,17.15,14.78,9.45,9.92,16.6,14.4,9.843,-73.0,53.53,,-1.0,,
06/01/2021 05:56:03,0.0,0.0,0.0,70.28,,,15.82,14.18,9.3,9.8,15.67,13.1,9.442,-73.0,53.51,,-1.0,,
06/01/2021 05:57:04,0.0,0.0,0.0,70.22,,,14.1,14.9,9.45,9.78,13.57,13.87,8.538,-73.0,53.51,,-1.0,,
06/01/2021 05:58:04,0.0,0.0,0.0,70.08,,,15.53,13.15,9.15,8.43,14.85,12.9,9.086,-73.0,53.47,,-1.0,,
06/01/2021 05:59:05,0.0,0.0,0.0,70.03,,,14.27,13.88,7.97,9.42,14.02,13.07,8.728,-73.0,53.46,,-1.0,,
06/01/2021 06:00:28,0.0,0.0,0.0,70.04,,,15.77,12.37,8.55,8.57,13.9,12.37,8.675,-73.0,53.42,,-1.0,,
06/01/2021 06:01:03,0.0,0.0,0.0,70.12,,,14.4,12.88,8.15,8.93,12.82,12.88,8.21,-73.0,53.42,,-1.0,,
06/01/2021 06:02:05,0.0,0.0,0.0,69.8,,,12.43,11.43,7.5,7.6,12.22,10.77,7.956,-73.0,53.51,,-1.0,,
