InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/14/2021 22:10:09,0.0,0.0,0.0,21.1,,,,,13.0,-1.0,7.65,-1.0,12.53,-1.0,,,,,,,,31.0,93.2,,4100000.0,,,,,,,,,
06/14/2021 22:11:11,0.0,0.0,0.0,21.1,,,,,12.28,-1.0,6.88,-1.0,12.02,-1.0,,,,,,,,31.0,93.92,,4100000.0,,,,,,,,,
06/14/2021 22:12:09,0.0,0.0,0.0,21.3,,,,,12.05,-1.0,8.18,-1.0,11.73,-1.0,,,,,,,,30.0,94.46,,4100000.0,,,,,,,,,
06/14/2021 22:13:10,0.0,0.0,0.0,21.0,,,,,12.33,-1.0,8.85,-1.0,12.15,-1.0,,,,,,,,31.0,95.0,,4100000.0,,,,,,,,,
06/14/2021 22:14:09,0.0,0.0,0.0,20.4,,,,,13.02,-1.0,8.58,-1.0,12.95,-1.0,,,,,,,,31.0,95.54,,4100000.0,,,,,,,,,
06/14/2021 22:15:10,0.0,1.0,0.0,20.1,,,,,13.05,-1.0,8.88,-1.0,12.32,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
06/14/2021 22:16:11,0.0,0.0,0.0,19.7,,,,,12.47,-1.0,8.47,-1.0,11.17,-1.0,,,,,,,,31.0,96.62,,4100000.0,,,,,,,,,
06/14/2021 22:17:10,0.0,1.0,0.0,19.9,,,,,14.48,-1.0,10.12,-1.0,13.35,-1.0,,,,,,,,31.0,96.98,,4100000.0,,,,,,,,,
06/14/2021 22:18:09,0.0,0.0,0.0,19.2,,,,,19.05,-1.0,15.68,-1.0,18.52,-1.0,,,,,,,,31.0,97.34,,4100000.0,,,,,,,,,
06/14/2021 22:19:10,0.0,0.0,0.0,19.1,,,,,16.35,-1.0,12.98,-1.0,16.03,-1.0,,,,,,,,31.0,97.7,,4100000.0,,,,,,,,,
06/14/2021 22:20:08,0.0,0.0,0.0,19.1,,,,,11.15,-1.0,8.28,-1.0,11.15,-1.0,,,,,,,,31.0,98.24,,4100000.0,,,,,,,,,
06/14/2021 22:21:09,0.0,0.0,0.0,19.2,,,,,10.8,-1.0,8.2,-1.0,10.55,-1.0,,,,,,,,31.0,98.6,,4100000.0,,,,,,,,,
06/14/2021 22:22:11,0.0,1.0,0.0,18.9,,,,,12.07,-1.0,8.33,-1.0,11.23,-1.0,,,,,,,,31.0,99.14,,4100000.0,,,,,,,,,
06/14/2021 22:23:11,0.0,0.0,0.0,19.2,,,,,12.2,-1.0,7.92,-1.0,11.55,-1.0,,,,,,,,31.0,99.32,,4100000.0,,,,,,,,,
06/14/2021 22:24:10,0.0,0.0,0.0,19.2,,,,,10.85,-1.0,7.75,-1.0,10.52,-1.0,,,,,,,,31.0,99.68,,4100000.0,,,,,,,,,
06/14/2021 22:25:10,0.0,0.0,0.0,18.7,,,,,9.82,-1.0,7.58,-1.0,9.67,-1.0,,,,,,,,31.0,100.04,,4100000.0,,,,,,,,,
06/14/2021 22:26:10,0.0,0.0,0.0,18.6,,,,,10.47,-1.0,8.17,-1.0,10.38,-1.0,,,,,,,,31.0,100.4,,4100000.0,,,,,,,,,
06/14/2021 22:27:09,0.0,0.0,0.0,18.8,,,,,11.65,-1.0,8.75,-1.0,11.25,-1.0,,,,,,,,31.0,100.58,,4100000.0,,,,,,,,,
06/14/2021 22:28:11,0.0,0.0,0.0,18.6,,,,,11.98,-1.0,8.38,-1.0,11.03,-1.0,,,,,,,,31.0,100.94,,4100000.0,,,,,,,,,
06/14/2021 22:29:10,0.0,0.0,0.0,17.8,,,,,10.48,-1.0,7.62,-1.0,9.98,-1.0,,,,,,,,31.0,101.12,,4100000.0,,,,,,,,,
06/14/2021 22:30:09,0.0,0.0,0.0,17.9,,,,,9.35,-1.0,6.95,-1.0,9.13,-1.0,,,,,,,,31.0,101.48,,4100000.0,,,,,,,,,
06/14/2021 22:31:11,0.0,0.0,0.0,17.8,,,,,10.53,-1.0,7.85,-1.0,10.27,-1.0,,,,,,,,31.0,101.84,,4100000.0,,,,,,,,,
06/14/2021 22:32:10,0.0,0.0,0.0,18.1,,,,,10.73,-1.0,8.17,-1.0,10.73,-1.0,,,,,,,,31.0,102.02,,4100000.0,,,,,,,,,
06/14/2021 22:33:10,0.0,0.0,0.0,18.2,,,,,10.65,-1.0,7.88,-1.0,10.65,-1.0,,,,,,,,31.0,102.56,,4100000.0,,,,,,,,,
06/14/2021 22:34:11,0.0,0.0,0.0,18.4,,,,,9.87,-1.0,7.68,-1.0,9.87,-1.0,,,,,,,,31.0,102.74,,4100000.0,,,,,,,,,
06/14/2021 22:35:08,0.0,0.0,0.0,17.8,,,,,10.25,-1.0,8.12,-1.0,10.25,-1.0,,,,,,,,31.0,103.1,,4100000.0,,,,,,,,,
06/14/2021 22:36:10,0.0,0.0,0.0,17.9,,,,,10.78,-1.0,8.22,-1.0,10.78,-1.0,,,,,,,,31.0,103.28,,4100000.0,,,,,,,,,
06/14/2021 22:37:11,0.0,0.0,0.0,17.8,,,,,11.45,-1.0,8.63,-1.0,11.12,-1.0,,,,,,,,31.0,103.46,,4100000.0,,,,,,,,,
06/14/2021 22:38:08,0.0,0.0,0.0,17.1,,,,,11.27,-1.0,8.4,-1.0,10.93,-1.0,,,,,,,,31.0,103.64,,4100000.0,,,,,,,,,
06/14/2021 22:39:10,0.0,0.0,0.0,17.4,,,,,10.77,-1.0,7.97,-1.0,10.55,-1.0,,,,,,,,31.0,103.82,,4100000.0,,,,,,,,,
06/14/2021 22:40:10,0.0,0.0,0.0,17.0,,,,,11.55,-1.0,7.5,-1.0,10.6,-1.0,,,,,,,,31.0,103.82,,4100000.0,,,,,,,,,
06/14/2021 22:41:11,0.0,1.0,0.0,17.1,,,,,10.62,-1.0,7.45,-1.0,10.0,-1.0,,,,,,,,31.0,104.0,,4100000.0,,,,,,,,,
06/14/2021 22:42:09,0.0,0.0,0.0,17.3,,,,,9.9,-1.0,7.5,-1.0,9.35,-1.0,,,,,,,,31.0,104.18,,4100000.0,,,,,,,,,
06/14/2021 22:43:08,0.0,0.0,0.0,17.3,,,,,9.92,-1.0,7.4,-1.0,9.6,-1.0,,,,,,,,31.0,104.54,,4100000.0,,,,,,,,,
06/14/2021 22:44:11,0.0,0.0,0.0,16.7,,,,,11.7,-1.0,8.88,-1.0,11.45,-1.0,,,,,,,,31.0,104.54,,4100000.0,,,,,,,,,
06/14/2021 22:45:07,0.0,0.0,0.0,16.1,,,,,11.47,-1.0,8.2,-1.0,10.6,-1.0,,,,,,,,31.0,104.72,,4100000.0,,,,,,,,,
06/14/2021 22:46:10,0.0,0.0,0.0,15.9,,,,,11.32,-1.0,7.45,-1.0,11.03,-1.0,,,,,,,,31.0,104.54,,4100000.0,,,,,,,,,
06/14/2021 22:47:11,0.0,1.0,0.0,16.3,,,,,11.58,-1.0,8.38,-1.0,11.02,-1.0,,,,,,,,31.0,104.54,,4100000.0,,,,,,,,,
06/14/2021 22:48:09,0.0,0.0,0.0,16.2,,,,,11.1,-1.0,8.43,-1.0,10.82,-1.0,,,,,,,,31.0,104.54,,4100000.0,,,,,,,,,
06/14/2021 22:49:10,0.0,0.0,0.0,16.4,,,,,10.57,-1.0,7.92,-1.0,10.57,-1.0,,,,,,,,31.0,104.72,,4100000.0,,,,,,,,,
06/14/2021 22:50:09,0.0,0.0,0.0,16.3,,,,,10.82,-1.0,8.2,-1.0,10.77,-1.0,,,,,,,,31.0,104.72,,4100000.0,,,,,,,,,
06/14/2021 22:51:10,0.0,0.0,0.0,16.4,,,,,12.68,-1.0,9.33,-1.0,12.37,-1.0,,,,,,,,31.0,105.08,,4100000.0,,,,,,,,,
06/14/2021 22:52:09,0.0,0.0,0.0,16.5,,,,,14.63,-1.0,10.83,-1.0,14.03,-1.0,,,,,,,,31.0,104.9,,4100000.0,,,,,,,,,
06/14/2021 22:53:08,0.0,0.0,0.0,16.8,,,,,13.72,-1.0,9.6,-1.0,12.97,-1.0,,,,,,,,31.0,105.08,,4100000.0,,,,,,,,,
06/14/2021 22:54:11,0.0,0.0,0.0,17.5,,,,,11.87,-1.0,9.3,-1.0,11.67,-1.0,,,,,,,,31.0,105.44,,4100000.0,,,,,,,,,
06/14/2021 22:55:09,0.0,0.0,0.0,17.0,,,,,11.28,-1.0,9.22,-1.0,11.27,-1.0,,,,,,,,31.0,105.62,,653.0,,,,,,,,,
06/14/2021 22:56:11,0.0,0.0,0.0,17.3,,,,,10.87,-1.0,8.28,-1.0,10.53,-1.0,,,,,,,,31.0,105.98,,653.0,,,,,,,,,
06/14/2021 22:57:11,0.0,0.0,0.0,17.1,,,,,10.8,-1.0,8.62,-1.0,10.4,-1.0,,,,,,,,31.0,106.16,,653.0,,,,,,,,,
06/14/2021 22:58:08,0.0,0.0,0.0,17.4,,,,,10.05,-1.0,7.92,-1.0,9.98,-1.0,,,,,,,,31.0,106.52,,653.0,,,,,,,,,
06/14/2021 22:59:10,0.0,0.0,0.0,17.2,,,,,11.15,-1.0,8.07,-1.0,10.85,-1.0,,,,,,,,31.0,106.7,,653.0,,,,,,,,,
06/14/2021 23:00:10,0.0,0.0,0.0,16.7,,,,,11.03,-1.0,8.13,-1.0,10.48,-1.0,,,,,,,,31.0,106.88,,653.0,,,,,,,,,
06/14/2021 23:01:09,0.0,0.0,0.0,16.5,,,,,11.8,-1.0,8.72,-1.0,10.75,-1.0,,,,,,,,31.0,106.88,,653.0,,,,,,,,,
06/14/2021 23:02:09,0.0,0.0,0.0,16.6,,,,,11.07,-1.0,9.02,-1.0,10.85,-1.0,,,,,,,,31.0,106.88,,653.0,,,,,,,,,
06/14/2021 23:03:10,0.0,0.0,0.0,16.4,,,,,10.97,-1.0,8.53,-1.0,10.92,-1.0,,,,,,,,31.0,106.88,,653.0,,,,,,,,,
06/14/2021 23:04:11,0.0,0.0,0.0,16.3,,,,,10.92,-1.0,8.9,-1.0,10.67,-1.0,,,,,,,,31.0,106.88,,653.0,,,,,,,,,
06/14/2021 23:05:10,0.0,0.0,0.0,16.1,,,,,11.08,-1.0,9.03,-1.0,10.9,-1.0,,,,,,,,31.0,106.7,,653.0,,,,,,,,,
06/14/2021 23:06:09,0.0,0.0,0.0,16.2,,,,,11.7,-1.0,8.57,-1.0,11.0,-1.0,,,,,,,,31.0,106.52,,653.0,,,,,,,,,
06/14/2021 23:07:11,0.0,0.0,0.0,16.3,,,,,12.2,-1.0,8.68,-1.0,11.15,-1.0,,,,,,,,31.0,106.34,,653.0,,,,,,,,,
06/14/2021 23:08:10,0.0,0.0,0.0,16.2,,,,,10.87,-1.0,8.52,-1.0,10.35,-1.0,,,,,,,,31.0,106.16,,653.0,,,,,,,,,
06/14/2021 23:09:10,0.0,0.0,0.0,16.0,,,,,10.8,-1.0,8.6,-1.0,10.8,-1.0,,,,,,,,31.0,105.98,,653.0,,,,,,,,,
06/14/2021 23:10:09,0.0,0.0,0.0,15.9,,,,,11.33,-1.0,8.95,-1.0,11.03,-1.0,,,,,,,,31.0,105.8,,653.0,,,,,,,,,
06/14/2021 23:11:11,0.0,0.0,0.0,15.9,,,,,11.47,-1.0,8.73,-1.0,11.07,-1.0,,,,,,,,31.0,105.44,,653.0,,,,,,,,,
06/14/2021 23:12:09,0.0,1.0,0.0,16.0,,,,,10.88,-1.0,8.43,-1.0,10.73,-1.0,,,,,,,,31.0,105.26,,653.0,,,,,,,,,
06/14/2021 23:13:10,0.0,0.0,0.0,15.7,,,,,10.65,-1.0,8.23,-1.0,10.33,-1.0,,,,,,,,31.0,105.08,,653.0,,,,,,,,,
06/14/2021 23:14:10,0.0,1.0,0.0,15.3,,,,,10.87,-1.0,8.43,-1.0,10.53,-1.0,,,,,,,,31.0,104.72,,653.0,,,,,,,,,
06/14/2021 23:15:09,0.0,0.0,0.0,15.4,,,,,10.7,-1.0,8.02,-1.0,10.33,-1.0,,,,,,,,31.0,104.54,,653.0,,,,,,,,,
06/14/2021 23:16:09,0.0,0.0,0.0,15.4,,,,,10.58,-1.0,8.12,-1.0,10.3,-1.0,,,,,,,,31.0,104.18,,653.0,,,,,,,,,
06/14/2021 23:17:08,0.0,0.0,0.0,15.3,,,,,11.9,-1.0,9.15,-1.0,11.57,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:18:07,0.0,0.0,0.0,15.6,,,,,12.47,-1.0,9.78,-1.0,11.77,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:19:09,0.0,0.0,0.0,16.0,,,,,14.37,-1.0,11.55,-1.0,14.37,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:20:09,0.0,0.0,0.0,16.0,,,,,16.42,-1.0,12.58,-1.0,16.42,-1.0,,,,,,,,31.0,103.64,,653.0,,,,,,,,,
06/14/2021 23:21:10,0.0,0.0,0.0,16.3,,,,,12.27,-1.0,9.95,-1.0,12.27,-1.0,,,,,,,,31.0,103.46,,653.0,,,,,,,,,
06/14/2021 23:22:07,0.0,0.0,0.0,16.3,,,,,11.53,-1.0,9.28,-1.0,11.53,-1.0,,,,,,,,31.0,103.28,,653.0,,,,,,,,,
06/14/2021 23:23:09,0.0,0.0,0.0,16.5,,,,,10.97,-1.0,8.83,-1.0,10.97,-1.0,,,,,,,,31.0,103.28,,653.0,,,,,,,,,
06/14/2021 23:24:11,0.0,0.0,0.0,16.2,,,,,11.03,-1.0,9.07,-1.0,11.03,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:25:09,0.0,0.0,0.0,16.0,,,,,11.2,-1.0,9.12,-1.0,11.2,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:26:09,0.0,1.0,0.0,16.2,,,,,11.27,-1.0,9.18,-1.0,11.27,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:27:09,0.0,0.0,0.0,16.4,,,,,12.73,-1.0,9.45,-1.0,12.25,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:28:11,0.0,0.0,0.0,16.4,,,,,12.47,-1.0,9.35,-1.0,12.27,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:29:04,0.0,0.0,0.0,16.2,,,,,13.33,-1.0,9.63,-1.0,12.78,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:30:06,0.0,0.0,0.0,16.2,,,,,13.12,-1.0,10.23,-1.0,12.0,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:31:04,0.0,0.0,0.0,16.2,,,,,11.73,-1.0,9.68,-1.0,11.17,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:32:06,0.0,0.0,0.0,16.4,,,,,11.6,-1.0,9.43,-1.0,11.37,-1.0,,,,,,,,31.0,103.28,,653.0,,,,,,,,,
06/14/2021 23:33:05,0.0,0.0,0.0,16.4,,,,,11.85,-1.0,9.53,-1.0,11.7,-1.0,,,,,,,,31.0,103.28,,653.0,,,,,,,,,
06/14/2021 23:34:05,0.0,0.0,0.0,16.4,,,,,11.47,-1.0,9.2,-1.0,11.42,-1.0,,,,,,,,31.0,103.46,,653.0,,,,,,,,,
06/14/2021 23:35:05,0.0,0.0,0.0,16.6,,,,,12.0,-1.0,9.12,-1.0,11.52,-1.0,,,,,,,,31.0,103.46,,653.0,,,,,,,,,
06/14/2021 23:36:03,0.0,0.0,0.0,16.3,,,,,12.07,-1.0,9.33,-1.0,11.48,-1.0,,,,,,,,31.0,103.64,,653.0,,,,,,,,,
06/14/2021 23:37:05,0.0,0.0,0.0,16.4,,,,,11.15,-1.0,8.43,-1.0,11.07,-1.0,,,,,,,,31.0,103.64,,653.0,,,,,,,,,
06/14/2021 23:38:05,0.0,1.0,0.0,16.3,,,,,11.32,-1.0,8.78,-1.0,11.17,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:39:04,0.0,0.0,0.0,16.0,,,,,11.9,-1.0,9.82,-1.0,11.77,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:40:05,0.0,0.0,0.0,15.8,,,,,12.33,-1.0,10.28,-1.0,12.33,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:41:04,0.0,0.0,0.0,16.1,,,,,11.28,-1.0,9.47,-1.0,11.28,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:42:05,0.0,0.0,1.0,16.2,,,,,13.48,-1.0,9.93,-1.0,13.33,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:43:05,0.0,0.0,0.0,16.1,,,,,15.02,-1.0,10.87,-1.0,14.72,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:44:05,0.0,0.0,0.0,15.8,,,,,11.48,-1.0,9.25,-1.0,11.35,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:45:06,0.0,1.0,0.0,15.9,,,,,12.35,-1.0,9.45,-1.0,12.12,-1.0,,,,,,,,31.0,104.0,,653.0,,,,,,,,,
06/14/2021 23:46:04,0.0,0.0,0.0,15.9,,,,,12.82,-1.0,9.18,-1.0,12.6,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:47:04,0.0,0.0,0.0,15.6,,,,,12.53,-1.0,9.08,-1.0,12.37,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:48:13,0.0,0.0,0.0,16.0,,,,,12.75,-1.0,9.67,-1.0,12.52,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:49:05,0.0,0.0,0.0,15.4,,,,,12.1,-1.0,10.1,-1.0,12.08,-1.0,,,,,,,,31.0,103.82,,653.0,,,,,,,,,
06/14/2021 23:50:06,0.0,0.0,0.0,15.4,,,,,11.92,-1.0,9.85,-1.0,11.52,-1.0,,,,,,,,31.0,103.46,,653.0,,,,,,,,,
06/14/2021 23:51:05,0.0,0.0,0.0,15.4,,,,,11.62,-1.0,9.43,-1.0,11.22,-1.0,,,,,,,,31.0,103.46,,653.0,,,,,,,,,
06/14/2021 23:52:05,0.0,0.0,0.0,15.5,,,,,12.75,-1.0,9.7,-1.0,12.67,-1.0,,,,,,,,31.0,103.28,,653.0,,,,,,,,,
06/14/2021 23:53:05,0.0,0.0,0.0,15.4,,,,,12.77,-1.0,9.77,-1.0,12.73,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:54:07,0.0,0.0,0.0,15.7,,,,,11.77,-1.0,9.45,-1.0,11.67,-1.0,,,,,,,,31.0,103.1,,653.0,,,,,,,,,
06/14/2021 23:55:05,0.0,0.0,0.0,15.5,,,,,11.73,-1.0,9.27,-1.0,11.5,-1.0,,,,,,,,31.0,102.92,,595.0,,,,,,,,,
06/14/2021 23:56:05,0.0,0.0,0.0,15.5,,,,,12.38,-1.0,9.67,-1.0,12.25,-1.0,,,,,,,,31.0,102.74,,595.0,,,,,,,,,
06/14/2021 23:57:06,0.0,0.0,0.0,15.5,,,,,13.03,-1.0,9.52,-1.0,12.75,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/14/2021 23:58:04,0.0,0.0,0.0,15.6,,,,,13.02,-1.0,9.73,-1.0,12.73,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/14/2021 23:59:05,0.0,0.0,0.0,15.8,,,,,12.32,-1.0,10.0,-1.0,12.18,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:00:05,0.0,0.0,0.0,15.8,,,,,12.02,-1.0,9.87,-1.0,11.92,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:01:04,0.0,0.0,0.0,15.8,,,,,12.68,-1.0,9.52,-1.0,12.37,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:02:06,0.0,0.0,0.0,15.9,,,,,14.17,-1.0,9.9,-1.0,13.55,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:03:03,0.0,0.0,0.0,15.9,,,,,12.57,-1.0,9.75,-1.0,12.43,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:04:05,0.0,0.0,0.0,15.4,,,,,10.85,-1.0,8.8,-1.0,10.85,-1.0,,,,,,,,31.0,102.74,,595.0,,,,,,,,,
06/15/2021 00:05:04,0.0,0.0,0.0,15.5,,,,,11.77,-1.0,8.87,-1.0,11.2,-1.0,,,,,,,,31.0,102.74,,595.0,,,,,,,,,
06/15/2021 00:06:05,0.0,0.0,0.0,15.6,,,,,11.63,-1.0,8.82,-1.0,11.12,-1.0,,,,,,,,31.0,102.92,,595.0,,,,,,,,,
06/15/2021 00:07:04,0.0,0.0,0.0,15.9,,,,,12.38,-1.0,9.48,-1.0,11.88,-1.0,,,,,,,,31.0,102.92,,595.0,,,,,,,,,
06/15/2021 00:08:23,0.0,0.0,0.0,16.0,,,,,12.45,-1.0,10.05,-1.0,12.12,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:09:05,0.0,0.0,0.0,15.8,,,,,12.0,-1.0,9.92,-1.0,11.87,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:10:05,0.0,0.0,0.0,15.7,,,,,13.4,-1.0,10.38,-1.0,12.78,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:11:05,0.0,0.0,0.0,15.4,,,,,13.72,-1.0,10.48,-1.0,13.5,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:12:04,0.0,0.0,0.0,15.7,,,,,13.88,-1.0,10.03,-1.0,13.78,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:13:06,0.0,0.0,0.0,15.5,,,,,13.55,-1.0,10.18,-1.0,13.55,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:14:05,0.0,0.0,0.0,15.5,,,,,12.7,-1.0,9.87,-1.0,12.7,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:15:04,0.0,0.0,0.0,15.7,,,,,13.35,-1.0,10.73,-1.0,12.85,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:16:05,0.0,0.0,0.0,15.9,,,,,11.98,-1.0,9.92,-1.0,11.92,-1.0,,,,,,,,31.0,103.28,,595.0,,,,,,,,,
06/15/2021 00:17:03,0.0,0.0,0.0,15.9,,,,,12.55,-1.0,10.4,-1.0,12.55,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:18:06,0.0,0.0,0.0,15.8,,,,,12.0,-1.0,9.62,-1.0,11.9,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:19:05,0.0,0.0,0.0,15.5,,,,,12.07,-1.0,9.63,-1.0,11.97,-1.0,,,,,,,,31.0,103.1,,595.0,,,,,,,,,
06/15/2021 00:20:04,0.0,0.0,0.0,15.7,,,,,11.87,-1.0,9.43,-1.0,11.37,-1.0,,,,,,,,31.0,102.92,,595.0,,,,,,,,,
06/15/2021 00:21:06,0.0,0.0,0.0,15.6,,,,,11.73,-1.0,9.05,-1.0,11.37,-1.0,,,,,,,,31.0,102.92,,595.0,,,,,,,,,
06/15/2021 00:22:05,0.0,0.0,0.0,15.6,,,,,11.2,-1.0,9.08,-1.0,11.15,-1.0,,,,,,,,31.0,102.74,,595.0,,,,,,,,,
06/15/2021 00:23:06,0.0,0.0,0.0,15.8,,,,,11.8,-1.0,9.23,-1.0,11.35,-1.0,,,,,,,,31.0,102.74,,595.0,,,,,,,,,
06/15/2021 00:24:06,0.0,0.0,0.0,15.6,,,,,11.58,-1.0,8.63,-1.0,11.23,-1.0,,,,,,,,31.0,102.56,,595.0,,,,,,,,,
06/15/2021 00:25:05,0.0,0.0,0.0,15.7,,,,,10.73,-1.0,8.17,-1.0,10.55,-1.0,,,,,,,,31.0,102.38,,595.0,,,,,,,,,
06/15/2021 00:26:05,0.0,0.0,0.0,15.8,,,,,10.4,-1.0,8.22,-1.0,10.18,-1.0,,,,,,,,31.0,102.38,,595.0,,,,,,,,,
06/15/2021 00:27:05,0.0,0.0,0.0,15.8,,,,,11.7,-1.0,8.27,-1.0,11.12,-1.0,,,,,,,,31.0,102.2,,595.0,,,,,,,,,
06/15/2021 00:28:04,0.0,0.0,0.0,15.6,,,,,11.47,-1.0,8.48,-1.0,11.13,-1.0,,,,,,,,31.0,102.02,,595.0,,,,,,,,,
06/15/2021 00:29:05,0.0,0.0,0.0,15.8,,,,,11.28,-1.0,8.87,-1.0,10.98,-1.0,,,,,,,,31.0,102.02,,595.0,,,,,,,,,
06/15/2021 00:30:14,0.0,0.0,0.0,15.9,,,,,12.33,-1.0,9.73,-1.0,12.03,-1.0,,,,,,,,31.0,101.84,,595.0,,,,,,,,,
06/15/2021 00:31:07,0.0,0.0,0.0,16.0,,,,,12.77,-1.0,9.75,-1.0,12.77,-1.0,,,,,,,,31.0,101.66,,595.0,,,,,,,,,
06/15/2021 00:32:05,0.0,0.0,0.0,16.1,,,,,12.87,-1.0,9.68,-1.0,12.68,-1.0,,,,,,,,31.0,101.48,,595.0,,,,,,,,,
06/15/2021 00:33:03,0.0,0.0,0.0,16.2,,,,,13.37,-1.0,10.55,-1.0,12.67,-1.0,,,,,,,,31.0,101.3,,595.0,,,,,,,,,
06/15/2021 00:34:04,0.0,0.0,0.0,16.5,,,,,14.0,-1.0,10.75,-1.0,13.13,-1.0,,,,,,,,31.0,101.3,,595.0,,,,,,,,,
06/15/2021 00:35:05,0.0,0.0,0.0,15.9,,,,,13.4,-1.0,10.05,-1.0,12.93,-1.0,,,,,,,,31.0,101.12,,595.0,,,,,,,,,
06/15/2021 00:36:05,0.0,0.0,0.0,16.2,,,,,13.25,-1.0,9.77,-1.0,13.05,-1.0,,,,,,,,31.0,100.94,,595.0,,,,,,,,,
06/15/2021 00:37:05,0.0,0.0,0.0,16.5,,,,,12.45,-1.0,9.43,-1.0,12.23,-1.0,,,,,,,,31.0,100.76,,595.0,,,,,,,,,
06/15/2021 00:38:04,0.0,0.0,0.0,16.6,,,,,12.22,-1.0,9.8,-1.0,12.22,-1.0,,,,,,,,31.0,100.76,,595.0,,,,,,,,,
06/15/2021 00:39:05,0.0,0.0,0.0,16.5,,,,,12.78,-1.0,10.45,-1.0,12.78,-1.0,,,,,,,,31.0,100.76,,595.0,,,,,,,,,
06/15/2021 00:40:03,0.0,0.0,0.0,16.2,,,,,13.18,-1.0,9.8,-1.0,12.67,-1.0,,,,,,,,31.0,100.4,,595.0,,,,,,,,,
06/15/2021 00:41:06,0.0,0.0,0.0,16.7,,,,,13.35,-1.0,10.15,-1.0,12.58,-1.0,,,,,,,,31.0,100.4,,595.0,,,,,,,,,
06/15/2021 00:42:05,0.0,0.0,0.0,16.8,,,,,13.22,-1.0,9.93,-1.0,12.3,-1.0,,,,,,,,31.0,100.4,,595.0,,,,,,,,,
