InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:10:05,0.0,0.0,0.0,57.93,,,,9.47,9.0,5.82,5.95,9.13,8.2,-51.0,58.87,,652.0,,
06/01/2021 03:11:05,0.0,0.0,0.0,57.92,,,,9.38,8.63,5.93,5.63,9.12,8.08,-51.0,58.84,,652.0,,
06/01/2021 03:12:04,0.0,0.0,0.0,58.0,,,,8.35,10.53,6.15,6.43,8.15,9.18,-51.0,58.78,,652.0,,
06/01/2021 03:13:05,0.0,0.0,0.0,58.23,,,,8.45,9.52,5.8,5.97,8.4,9.07,-51.0,58.73,,652.0,,
06/01/2021 03:14:06,0.0,0.0,0.0,58.37,,,,8.67,7.83,5.65,5.75,7.77,7.83,-51.0,58.66,,652.0,,
06/01/2021 03:15:06,0.0,0.0,0.0,58.42,,,,8.9,10.22,6.45,5.77,8.7,8.82,-51.0,58.59,,652.0,,
06/01/2021 03:16:06,0.0,0.0,0.0,58.54,,,,8.53,11.28,5.6,5.88,8.3,9.33,-51.0,58.53,,652.0,,
06/01/2021 03:17:07,0.0,0.0,0.0,58.45,,,,10.08,8.58,6.03,5.95,9.45,8.17,-51.0,58.48,,652.0,,
06/01/2021 03:18:06,0.0,0.0,0.0,58.68,,,,10.03,11.95,7.35,6.6,9.78,10.5,-51.0,58.42,,652.0,,
06/01/2021 03:19:07,0.0,0.0,0.0,58.83,,,,10.45,9.28,6.6,6.4,9.8,9.17,-51.0,58.35,,652.0,,
06/01/2021 03:20:04,0.0,0.0,0.0,59.01,,,,9.92,11.8,7.62,7.58,9.47,11.12,-51.0,58.3,,652.0,,
06/01/2021 03:21:06,0.0,0.0,0.0,59.07,,,,9.0,10.12,6.45,5.92,8.7,8.42,-51.0,58.26,,652.0,,
06/01/2021 03:22:06,0.0,0.0,0.0,59.04,,,,9.72,10.9,6.17,6.73,9.32,9.45,-51.0,58.21,,652.0,,
06/01/2021 03:23:06,0.0,0.0,0.0,59.3,,,,9.75,9.12,6.9,6.82,9.63,8.77,-51.0,58.17,,652.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,59.4,,,,9.78,11.03,7.03,6.48,9.77,9.78,-51.0,58.14,,652.0,,
06/01/2021 03:25:05,0.0,0.0,0.0,59.5,,,,11.03,12.58,7.42,7.38,10.05,11.73,-51.0,58.06,,652.0,,
06/01/2021 03:26:04,0.0,0.0,0.0,59.65,,,,11.45,11.95,7.5,7.4,10.88,11.15,-51.0,58.03,,652.0,,
06/01/2021 03:27:04,0.0,0.0,0.0,59.86,,,,11.43,10.05,7.82,6.6,11.03,10.05,-51.0,57.99,,652.0,,
06/01/2021 03:28:06,0.0,0.0,0.0,59.95,,,,10.48,11.28,7.33,6.97,9.53,10.15,-51.0,57.96,,652.0,,
06/01/2021 03:29:06,0.0,0.0,0.0,60.17,,,,11.43,11.98,7.37,7.38,10.35,10.08,-51.0,57.92,,652.0,,
06/01/2021 03:30:05,0.0,0.0,0.0,60.25,,,,12.2,11.58,8.55,7.07,11.35,11.07,-51.0,57.9,,652.0,,
06/01/2021 03:31:06,0.0,0.0,0.0,60.63,,,,10.68,12.38,7.35,7.58,9.85,10.33,-51.0,57.9,,652.0,,
06/01/2021 03:32:06,0.0,0.0,0.0,60.57,,,,10.63,10.97,7.6,7.48,10.63,10.7,-51.0,57.87,,652.0,,
06/01/2021 03:33:06,0.0,0.0,0.0,61.12,,,,12.08,11.85,8.63,7.3,11.62,9.65,-51.0,57.81,,652.0,,
06/01/2021 03:34:05,0.0,0.0,0.0,61.39,,,,10.35,11.07,7.28,7.78,9.85,10.57,-51.0,57.81,,652.0,,
06/01/2021 03:35:05,0.0,0.0,0.0,61.81,,,,11.12,11.42,7.32,7.98,11.05,11.03,-51.0,57.79,,652.0,,
06/01/2021 03:36:06,0.0,0.0,0.0,61.71,,,,11.05,11.12,8.05,7.42,11.02,10.32,-51.0,57.85,,652.0,,
06/01/2021 03:37:05,0.0,0.0,0.0,61.74,,,,11.85,12.48,7.6,7.95,10.85,11.73,-51.0,57.88,,652.0,,
06/01/2021 03:38:04,0.0,0.0,0.0,61.7,,,,12.5,13.62,8.15,8.47,12.0,12.78,-51.0,57.94,,652.0,,
06/01/2021 03:39:06,0.0,0.0,0.0,61.66,,,,11.1,10.9,7.35,7.8,10.25,10.9,-51.0,57.97,,652.0,,
06/01/2021 03:40:06,0.0,0.0,0.0,61.4,,,,12.15,11.9,8.67,7.32,11.3,11.47,-51.0,57.99,,652.0,,
06/01/2021 03:41:05,0.0,0.0,0.0,61.29,,,,12.52,11.6,8.45,7.8,11.23,11.0,-51.0,57.99,,652.0,,
06/01/2021 03:42:06,0.0,0.0,0.0,61.35,,,,12.03,11.35,7.9,7.48,11.52,10.97,-51.0,57.94,,652.0,,
06/01/2021 03:43:06,0.0,0.0,0.0,61.44,,,,12.63,11.1,8.63,7.67,12.03,10.9,-51.0,57.92,,652.0,,
06/01/2021 03:44:04,0.0,0.0,0.0,61.33,,,,10.82,13.08,7.07,7.98,10.03,11.7,-51.0,57.9,,652.0,,
06/01/2021 03:45:06,0.0,0.0,0.0,61.36,,,,10.6,13.43,7.42,8.07,10.48,13.15,-51.0,57.87,,652.0,,
06/01/2021 03:46:05,0.0,0.0,0.0,61.38,,,,11.65,10.5,7.6,6.8,11.65,10.5,-51.0,57.83,,652.0,,
06/01/2021 03:47:04,0.0,0.0,0.0,61.49,,,,11.6,11.05,8.1,6.95,11.3,10.55,-51.0,57.81,,652.0,,
06/01/2021 03:48:06,0.0,0.0,0.0,61.42,,,,10.57,11.5,7.47,7.3,9.77,10.15,-51.0,57.76,,652.0,,
06/01/2021 03:49:05,0.0,0.0,0.0,61.4,,,,10.3,10.55,7.05,7.5,10.07,9.6,-51.0,57.74,,652.0,,
06/01/2021 03:50:04,0.0,0.0,0.0,61.42,,,,10.18,10.78,8.0,6.73,10.15,10.48,-51.0,57.69,,652.0,,
06/01/2021 03:51:05,0.0,0.0,0.0,61.29,,,,10.2,11.25,6.62,7.15,9.4,10.47,-51.0,57.63,,652.0,,
06/01/2021 03:52:05,0.0,0.0,0.0,61.39,,,,9.02,9.6,6.55,6.37,8.98,9.5,-51.0,57.58,,652.0,,
06/01/2021 03:53:06,0.0,0.0,0.0,61.33,,,,9.4,8.25,5.6,6.0,8.4,8.25,-51.0,57.52,,652.0,,
06/01/2021 03:54:09,0.0,0.0,0.0,61.34,,,,9.75,7.57,6.47,5.23,8.97,7.57,-51.0,57.49,,652.0,,
06/01/2021 03:55:06,0.0,0.0,0.0,61.34,,,,9.28,7.47,6.42,5.38,8.95,7.47,-51.0,57.52,,652.0,,
06/01/2021 03:56:06,0.0,0.0,0.0,61.28,,,,9.6,9.93,6.18,6.08,8.87,9.33,-51.0,57.52,,652.0,,
06/01/2021 03:57:05,0.0,0.0,0.0,61.22,,,,10.15,8.65,6.68,6.18,9.62,8.13,-51.0,57.52,,652.0,,
06/01/2021 03:58:06,0.0,0.0,0.0,60.88,,,,10.02,9.15,6.22,6.52,9.23,8.92,-51.0,57.56,,652.0,,
06/01/2021 03:59:04,0.0,0.0,0.0,60.99,,,,9.33,9.65,6.23,5.65,8.57,8.2,-51.0,57.52,,652.0,,
06/01/2021 04:00:05,0.0,0.0,0.0,61.07,,,,8.63,9.45,5.93,6.8,7.53,9.15,-51.0,57.45,,652.0,,
06/01/2021 04:01:05,0.0,0.0,0.0,61.11,,,,8.72,9.78,6.13,5.98,8.37,9.28,-51.0,57.38,,652.0,,
06/01/2021 04:02:07,0.0,0.0,0.0,61.17,,,,10.15,9.67,6.45,5.23,9.6,8.6,-51.0,57.31,,652.0,,
06/01/2021 04:03:07,0.0,0.0,0.0,61.3,,,,9.35,9.03,6.9,6.27,9.15,9.03,-51.0,57.22,,652.0,,
06/01/2021 04:04:05,0.0,0.0,0.0,61.42,,,,10.33,8.8,6.33,6.3,9.38,8.8,-51.0,57.15,,652.0,,
06/01/2021 04:05:06,0.0,0.0,0.0,61.52,,,,8.72,9.1,6.57,6.0,8.27,8.4,-51.0,57.09,,652.0,,
06/01/2021 04:06:05,0.0,0.0,0.0,61.57,,,,7.82,9.4,5.13,5.1,7.68,7.73,-51.0,57.02,,652.0,,
06/01/2021 04:07:06,0.0,0.0,0.0,61.71,,,,8.13,8.35,5.67,5.3,8.13,7.37,-51.0,56.97,,652.0,,
06/01/2021 04:08:06,0.0,0.0,0.0,61.84,,,,7.83,9.23,5.6,5.43,7.83,8.88,-51.0,56.93,,652.0,,
06/01/2021 04:09:05,0.0,0.0,0.0,61.83,,,,8.28,8.45,4.88,5.4,7.45,8.45,-51.0,56.88,,652.0,,
06/01/2021 04:10:07,0.0,0.0,0.0,61.72,,,,9.52,11.27,6.53,6.15,9.12,9.58,-51.0,56.84,,652.0,,
06/01/2021 04:11:05,0.0,0.0,0.0,61.71,,,,9.83,10.3,6.1,6.18,8.87,8.68,-51.0,56.8,,652.0,,
06/01/2021 04:12:04,0.0,0.0,0.0,61.66,,,,8.73,9.23,6.43,6.62,8.48,8.73,-51.0,56.73,,652.0,,
06/01/2021 04:13:06,0.0,0.0,0.0,61.69,,,,9.33,10.83,6.28,6.3,8.88,9.52,-51.0,56.66,,652.0,,
06/01/2021 04:14:05,0.0,0.0,0.0,61.96,,,,7.1,8.3,5.18,5.35,6.83,7.75,-51.0,56.59,,652.0,,
06/01/2021 04:15:06,0.0,0.0,0.0,62.06,,,,8.53,8.85,6.0,5.65,8.12,7.5,-51.0,56.52,,652.0,,
06/01/2021 04:16:05,0.0,0.0,0.0,62.11,,,,8.93,7.73,5.85,5.72,7.88,7.43,-51.0,56.48,,652.0,,
06/01/2021 04:17:06,0.0,0.0,0.0,62.16,,,,8.7,8.07,6.25,5.5,8.25,8.07,-51.0,56.43,,652.0,,
06/01/2021 04:18:07,0.0,0.0,0.0,62.23,,,,9.07,9.27,6.33,5.77,8.97,8.52,-51.0,56.39,,652.0,,
06/01/2021 04:19:05,0.0,0.0,0.0,62.34,,,,9.1,8.55,6.6,6.0,9.1,8.15,-51.0,56.35,,652.0,,
06/01/2021 04:20:06,0.0,0.0,0.0,62.42,,,,10.35,8.35,6.55,5.75,9.4,8.15,-51.0,56.32,,652.0,,
06/01/2021 04:21:07,0.0,0.0,0.0,62.51,,,,8.63,9.65,6.2,6.4,8.0,9.05,-51.0,56.26,,652.0,,
06/01/2021 04:22:06,0.0,0.0,0.0,62.62,,,,8.98,8.63,6.38,6.47,8.38,7.97,-51.0,56.23,,652.0,,
06/01/2021 04:23:06,0.0,0.0,0.0,62.8,,,,8.83,7.65,6.42,5.6,8.33,7.65,-51.0,56.19,,652.0,,
06/01/2021 04:24:06,0.0,0.0,0.0,62.83,,,,7.85,8.5,5.65,5.55,7.8,7.8,-51.0,56.16,,652.0,,
06/01/2021 04:25:07,0.0,0.0,0.0,62.83,,,,8.55,9.23,6.33,6.38,7.92,8.38,-51.0,56.14,,652.0,,
06/01/2021 04:26:04,0.0,0.0,0.0,63.0,,,,9.68,9.13,6.6,5.78,8.8,8.63,-51.0,56.1,,652.0,,
06/01/2021 04:27:03,0.0,0.0,0.0,63.18,,,,9.45,11.18,6.65,6.53,8.7,9.58,-51.0,56.08,,652.0,,
06/01/2021 04:28:04,0.0,0.0,0.0,63.22,,,,10.75,11.55,8.2,7.4,10.6,10.72,-51.0,56.07,,652.0,,
06/01/2021 04:29:05,0.0,0.0,0.0,63.4,,,,12.28,12.22,8.23,8.0,11.72,10.53,-51.0,56.05,,652.0,,
06/01/2021 04:30:05,0.0,0.0,0.0,63.44,,,,14.15,14.87,9.67,9.4,13.77,14.42,-51.0,56.01,,652.0,,
06/01/2021 04:31:05,0.0,0.0,0.0,63.55,,,,14.38,13.15,9.48,8.68,13.48,12.93,-51.0,55.98,,652.0,,
06/01/2021 04:32:05,0.0,0.0,0.0,63.55,,,,14.82,17.03,9.52,9.65,13.67,15.03,-51.0,55.98,,652.0,,
06/01/2021 04:33:07,0.0,0.0,0.0,63.54,,,,16.7,20.12,10.98,11.53,16.12,18.87,-51.0,55.96,,652.0,,
06/01/2021 04:34:05,0.0,0.0,0.0,63.53,,,,17.05,15.32,10.6,8.97,15.45,14.62,-51.0,55.94,,652.0,,
06/01/2021 04:35:06,0.0,0.0,0.0,63.59,,,,12.63,12.8,8.13,7.15,12.13,11.35,-51.0,55.89,,652.0,,
06/01/2021 04:36:05,0.0,0.0,0.0,63.77,,,,8.85,11.15,6.47,6.58,8.13,9.23,-51.0,55.87,,652.0,,
06/01/2021 04:37:05,0.0,0.0,0.0,63.89,,,,8.3,7.58,6.07,4.8,8.1,6.6,-51.0,55.85,,652.0,,
06/01/2021 04:38:05,0.0,0.0,0.0,63.93,,,,8.77,7.7,6.42,5.45,8.53,7.7,-51.0,55.83,,652.0,,
06/01/2021 04:39:06,0.0,0.0,0.0,63.92,,,,8.07,8.75,5.72,5.62,8.02,8.5,-51.0,55.8,,652.0,,
06/01/2021 04:40:06,0.0,0.0,0.0,63.99,,,,8.43,9.0,6.05,5.05,8.22,7.68,-51.0,55.76,,652.0,,
06/01/2021 04:41:04,0.0,0.0,0.0,64.01,,,,9.67,8.2,6.52,5.35,8.88,8.2,-51.0,55.74,,652.0,,
06/01/2021 04:42:06,0.0,0.0,0.0,63.84,,,,9.22,9.05,6.42,5.43,8.72,8.15,-51.0,55.69,,652.0,,
06/01/2021 04:43:07,0.0,0.0,0.0,64.19,,,,8.75,9.9,6.65,6.43,8.1,8.95,-51.0,55.63,,652.0,,
06/01/2021 04:44:04,0.0,0.0,0.0,64.59,,,,9.82,10.1,6.77,6.43,9.07,9.12,-51.0,55.62,,652.0,,
06/01/2021 04:45:06,0.0,0.0,0.0,64.96,,,,8.58,8.98,5.78,6.12,7.68,8.22,-51.0,55.6,,652.0,,
06/01/2021 04:46:05,0.0,0.0,0.0,65.39,,,,10.62,9.32,6.85,6.03,9.88,8.42,-51.0,55.58,,652.0,,
06/01/2021 04:47:06,0.0,0.0,0.0,65.47,,,,8.92,8.7,6.33,6.05,8.72,8.4,-51.0,55.6,,652.0,,
06/01/2021 04:48:06,0.0,0.0,0.0,65.66,,,,8.97,7.35,5.97,5.52,8.22,7.35,-51.0,55.6,,652.0,,
06/01/2021 04:49:06,0.0,0.0,0.0,65.66,,,,9.52,10.2,6.02,5.5,9.02,9.05,-51.0,55.71,,652.0,,
06/01/2021 04:50:06,0.0,0.0,0.0,65.61,,,,9.68,8.68,6.35,5.82,9.48,8.68,-51.0,55.76,,652.0,,
06/01/2021 04:51:04,0.0,0.0,0.0,65.6,,,,9.33,10.12,6.08,6.35,8.43,9.27,-51.0,55.8,,652.0,,
06/01/2021 04:52:03,0.0,0.0,0.0,65.38,,,,8.8,8.13,5.95,5.58,7.9,7.65,-51.0,55.8,,652.0,,
06/01/2021 04:53:05,0.0,0.0,0.0,65.35,,,,8.23,9.52,5.83,5.18,7.68,8.4,-51.0,55.76,,652.0,,
06/01/2021 04:54:04,0.0,0.0,0.0,65.27,,,,7.02,7.5,5.47,5.75,6.77,7.5,-51.0,55.71,,652.0,,
06/01/2021 04:55:05,0.0,0.0,0.0,65.32,,,,7.82,6.72,5.42,4.08,7.72,6.32,-51.0,55.65,,652.0,,
06/01/2021 04:56:05,0.0,0.0,0.0,65.4,,,,7.8,8.55,5.38,5.05,7.8,7.7,-51.0,55.62,,652.0,,
06/01/2021 04:57:06,0.0,0.0,0.0,65.47,,,,8.57,8.75,5.73,4.9,7.68,7.65,-51.0,55.6,,654.0,,
06/01/2021 04:58:06,0.0,0.0,0.0,65.52,,,,8.25,8.87,5.83,5.63,8.1,8.48,-51.0,55.67,,654.0,,
06/01/2021 04:59:05,0.0,0.0,0.0,65.33,,,,8.38,8.32,6.33,5.98,7.93,8.32,-51.0,55.65,,654.0,,
06/01/2021 05:00:05,0.0,0.0,0.0,65.48,,,,7.58,7.87,5.43,5.45,7.18,7.83,-51.0,55.58,,654.0,,
06/01/2021 05:01:06,0.0,0.0,0.0,65.7,,,,6.93,6.85,4.48,4.6,6.03,6.5,-51.0,55.51,,654.0,,
06/01/2021 05:02:04,0.0,0.0,0.0,65.87,,,,7.82,6.6,5.05,4.45,7.58,6.6,-51.0,55.44,,654.0,,
06/01/2021 05:03:06,0.0,0.0,0.0,66.17,,,,18.05,20.42,11.3,11.25,16.78,17.83,-51.0,55.35,,654.0,,
06/01/2021 05:04:04,0.0,0.0,0.0,66.37,,,,16.55,14.8,11.15,9.98,15.5,14.05,-51.0,55.27,,654.0,,
06/01/2021 05:05:03,0.0,0.0,0.0,66.52,,,,11.25,9.68,8.0,6.9,11.0,8.67,-51.0,55.24,,654.0,,
06/01/2021 05:05:03,0.0,0.0,0.0,66.52,,,,11.25,9.65,7.98,6.85,10.98,8.6,-51.0,55.24,,654.0,,
06/01/2021 05:06:06,0.0,0.0,0.0,66.59,,,,11.92,11.25,7.57,7.2,10.8,11.0,-51.0,55.22,,654.0,,
06/01/2021 05:07:06,0.0,0.0,0.0,66.68,,,,11.28,11.7,7.4,7.37,10.58,11.22,-51.0,55.2,,654.0,,
06/01/2021 05:08:04,0.0,0.0,0.0,66.56,,,,10.78,10.6,6.6,6.92,9.57,10.33,-51.0,55.18,,654.0,,
06/01/2021 05:09:04,0.0,0.0,0.0,66.58,,,,10.08,13.02,6.98,6.4,9.78,9.92,-51.0,55.15,,654.0,,
06/01/2021 05:10:06,0.0,0.0,0.0,66.46,,,,11.65,13.1,6.95,7.48,11.1,12.08,-51.0,55.11,,654.0,,
06/01/2021 05:11:06,0.0,0.0,0.0,66.61,,,,10.67,10.53,7.87,7.87,10.32,10.28,-51.0,55.06,,654.0,,
06/01/2021 05:12:05,0.0,0.0,0.0,66.73,,,,12.1,12.32,8.25,7.5,11.45,10.0,-51.0,55.04,,654.0,,
06/01/2021 05:13:06,0.0,0.0,0.0,66.82,,,,11.68,12.07,8.02,7.53,11.57,11.18,-51.0,55.04,,654.0,,
06/01/2021 05:14:04,0.0,0.0,0.0,66.92,,,,13.05,14.37,8.73,8.28,12.45,12.63,-51.0,54.99,,654.0,,
06/01/2021 05:15:05,0.0,0.0,0.0,68.03,,,,11.25,14.07,7.9,7.58,10.85,11.45,-51.0,54.86,,654.0,,
06/01/2021 05:16:05,0.0,0.0,0.0,67.75,,,,11.8,10.9,8.45,7.2,11.1,10.4,-51.0,54.86,,654.0,,
06/01/2021 05:17:05,0.0,0.0,0.0,67.46,,,,10.83,11.15,7.63,7.65,10.65,10.85,-51.0,54.9,,654.0,,
06/01/2021 05:18:06,0.0,0.0,0.0,67.52,,,,11.73,10.5,8.37,6.5,10.78,10.05,-51.0,54.88,,654.0,,
06/01/2021 05:19:05,0.0,0.0,0.0,68.22,,,,10.7,10.45,7.33,6.55,10.2,10.15,-51.0,54.77,,654.0,,
06/01/2021 05:20:05,0.0,0.0,0.0,68.99,,,,11.2,9.27,7.6,6.5,10.7,9.27,-51.0,54.68,,654.0,,
06/01/2021 05:21:05,0.0,0.0,0.0,68.35,,,,11.1,10.1,7.32,6.55,10.62,9.22,-51.0,54.75,,654.0,,
06/01/2021 05:22:05,0.0,0.0,0.0,69.39,,,,13.53,12.42,9.48,8.28,13.4,11.45,-51.0,54.57,,654.0,,
06/01/2021 05:23:04,0.0,0.0,0.0,69.11,,,,12.63,16.95,9.18,9.05,11.8,14.73,-51.0,54.72,,654.0,,
06/01/2021 05:24:05,0.0,0.0,0.0,68.38,,,,13.88,15.12,9.62,8.23,13.32,13.45,-51.0,54.75,,654.0,,
06/01/2021 05:25:05,0.0,0.0,0.0,67.64,,,,12.65,14.3,9.03,8.3,12.32,13.5,-51.0,54.81,,654.0,,
06/01/2021 05:26:05,0.0,0.0,0.0,67.72,,,,14.65,12.45,9.13,7.8,13.38,10.97,-51.0,54.79,,654.0,,
06/01/2021 05:27:04,0.0,0.0,0.0,67.55,,,,14.55,14.37,9.78,9.53,14.22,13.62,-51.0,54.79,,654.0,,
06/01/2021 05:28:04,0.0,0.0,0.0,67.49,,,,16.52,15.9,10.83,10.15,15.5,14.2,-51.0,54.77,,654.0,,
06/01/2021 05:29:05,0.0,0.0,0.0,67.02,,,,14.78,14.0,9.6,8.65,13.93,12.85,-51.0,54.77,,654.0,,
06/01/2021 05:30:04,0.0,0.0,0.0,67.09,,,,16.7,13.25,9.88,8.8,15.27,12.8,-51.0,54.72,,654.0,,
06/01/2021 05:31:04,0.0,0.0,0.0,66.89,,,,14.38,13.2,9.83,9.35,14.23,11.65,-51.0,54.68,,654.0,,
06/01/2021 05:32:13,0.0,0.0,0.0,66.96,,,,14.55,15.13,9.77,9.35,13.8,13.58,-51.0,54.59,,654.0,,
06/01/2021 05:33:04,0.0,0.0,0.0,67.09,,,,14.98,14.03,9.37,8.57,13.9,12.42,-51.0,54.57,,654.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,66.86,,,,13.92,14.58,9.43,8.35,13.1,12.78,-51.0,54.54,,654.0,,
06/01/2021 05:35:05,0.0,0.0,0.0,67.91,,,,14.68,13.65,10.3,7.47,13.88,12.62,-51.0,54.45,,654.0,,
06/01/2021 05:36:06,0.0,0.0,0.0,67.52,,,,13.9,14.1,10.13,9.15,13.47,13.37,-51.0,54.43,,654.0,,
06/01/2021 05:37:06,0.0,0.0,0.0,68.0,,,,14.83,14.1,9.93,8.9,13.43,13.0,-51.0,54.34,,654.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,67.85,,,,14.28,13.0,9.63,8.15,13.53,11.65,-51.0,54.32,,654.0,,
06/01/2021 05:39:06,0.0,0.0,0.0,67.71,,,,15.63,13.23,9.3,8.98,14.68,12.72,-51.0,54.3,,654.0,,
06/01/2021 05:40:05,0.0,0.0,0.0,67.95,,,,13.38,13.67,10.03,9.52,13.13,13.23,-51.0,54.25,,654.0,,
06/01/2021 05:41:05,0.0,0.0,0.0,67.82,,,,14.13,14.9,9.98,9.15,13.68,13.92,-51.0,54.21,,654.0,,
06/01/2021 05:42:05,0.0,0.0,0.0,67.94,,,,15.33,15.93,9.83,8.35,14.73,12.7,-51.0,54.21,,654.0,,
06/01/2021 05:43:06,0.0,0.0,0.0,67.92,,,,14.75,12.45,10.75,8.45,13.8,11.52,-51.0,54.25,,654.0,,
06/01/2021 05:44:06,0.0,0.0,0.0,67.85,,,,16.45,11.8,9.6,8.0,14.8,11.35,-51.0,54.23,,654.0,,
06/01/2021 05:45:05,0.0,0.0,0.0,67.94,,,,14.95,12.75,9.7,8.95,13.75,12.55,-51.0,54.18,,654.0,,
06/01/2021 05:46:04,0.0,0.0,0.0,67.99,,,,15.15,15.92,9.35,9.47,14.35,14.48,-51.0,54.12,,654.0,,
06/01/2021 05:47:05,0.0,0.0,0.0,68.17,,,,14.17,13.7,10.08,8.55,13.18,12.5,-51.0,54.09,,654.0,,
06/01/2021 05:48:04,0.0,0.0,0.0,68.3,,,,13.52,14.33,9.93,8.2,13.2,12.92,-51.0,54.03,,654.0,,
06/01/2021 05:49:05,0.0,0.0,0.0,68.42,,,,13.82,15.4,9.38,9.15,13.67,14.3,-51.0,53.94,,654.0,,
06/01/2021 05:50:04,0.0,0.0,0.0,68.91,,,,16.08,16.22,10.42,10.47,14.97,15.63,-51.0,53.87,,654.0,,
06/01/2021 05:51:06,0.0,0.0,0.0,69.33,,,,14.82,14.38,10.5,9.47,13.9,13.6,-51.0,53.83,,654.0,,
06/01/2021 05:52:05,0.0,0.0,0.0,69.59,,,,17.15,17.85,11.08,10.52,15.97,15.73,-51.0,53.83,,654.0,,
06/01/2021 05:53:06,0.0,0.0,0.0,69.79,,,,16.18,14.97,10.92,10.1,15.53,14.4,-51.0,53.85,,654.0,,
06/01/2021 05:54:04,0.0,0.0,0.0,69.81,,,,16.2,16.27,11.45,9.78,14.9,14.65,-51.0,53.87,,654.0,,
06/01/2021 05:55:04,0.0,0.0,0.0,69.7,,,,15.3,13.5,10.2,8.73,14.65,12.72,-51.0,53.85,,654.0,,
06/01/2021 05:56:05,0.0,0.0,0.0,69.77,,,,13.35,11.85,9.15,8.8,12.3,11.85,-51.0,53.87,,654.0,,
06/01/2021 05:57:05,0.0,0.0,0.0,69.5,,,,12.53,11.98,8.37,6.87,12.07,11.43,-51.0,53.92,,654.0,,
06/01/2021 05:58:05,0.0,0.0,0.0,69.41,,,,11.55,10.0,7.6,6.5,10.95,8.8,-51.0,53.91,,654.0,,
06/01/2021 05:59:05,0.0,0.0,0.0,69.48,,,,9.75,9.88,7.37,6.2,9.52,8.45,-51.0,53.87,,654.0,,
06/01/2021 06:00:04,0.0,0.0,0.0,69.39,,,,11.23,13.3,7.45,6.95,10.3,11.25,-51.0,53.83,,654.0,,
06/01/2021 06:01:05,0.0,0.0,0.0,69.39,,,,12.15,9.47,7.63,6.87,11.27,9.07,-51.0,53.78,,654.0,,
06/01/2021 06:02:04,0.0,0.0,0.0,69.31,,,,9.48,9.48,6.53,5.78,9.15,8.22,-51.0,53.74,,654.0,,
06/01/2021 06:03:05,0.0,0.0,0.0,69.26,,,,11.0,10.72,7.3,6.87,10.13,10.1,-51.0,53.67,,654.0,,
06/01/2021 06:04:06,0.0,0.0,0.0,69.39,,,,13.25,11.43,8.4,7.63,12.1,11.08,-51.0,53.62,,654.0,,
06/01/2021 06:05:05,0.0,0.0,0.0,69.46,,,,11.55,13.33,8.63,7.33,11.18,12.83,-51.0,53.58,,654.0,,
06/01/2021 06:06:05,0.0,0.0,0.0,69.4,,,,11.55,12.35,7.5,6.65,10.73,10.58,-51.0,53.56,,654.0,,
06/01/2021 06:07:06,0.0,0.0,0.0,69.22,,,,10.9,11.32,7.3,6.3,10.35,9.08,-51.0,53.55,,654.0,,
06/01/2021 06:08:04,0.0,0.0,0.0,69.12,,,,10.5,9.07,7.65,5.95,9.8,8.88,-51.0,53.51,,654.0,,
06/01/2021 06:09:05,0.0,0.0,0.0,69.01,,,,9.33,10.67,6.88,5.58,9.08,9.92,-51.0,53.46,,654.0,,
06/01/2021 06:10:03,0.0,0.0,0.0,68.95,,,,9.25,8.75,6.93,5.9,9.08,8.75,-51.0,53.38,,654.0,,
06/01/2021 06:11:04,0.0,0.0,0.0,68.96,,,,9.07,8.4,6.68,5.3,9.07,7.95,-51.0,53.33,,654.0,,
06/01/2021 06:12:03,0.0,0.0,0.0,69.08,,,,8.43,8.3,5.92,5.75,7.98,8.3,-51.0,53.22,,654.0,,
06/01/2021 06:13:05,0.0,0.0,0.0,69.31,,,,9.15,9.1,6.75,5.57,8.3,8.32,-51.0,53.15,,654.0,,
06/01/2021 06:14:06,0.0,0.0,0.0,69.48,,,,9.42,8.05,5.8,4.82,8.48,6.77,-51.0,53.08,,654.0,,
06/01/2021 06:15:04,0.0,0.0,0.0,69.55,,,,8.9,7.32,5.4,5.22,8.2,7.2,-51.0,53.04,,654.0,,
06/01/2021 06:16:04,0.0,0.0,0.0,69.95,,,,8.93,7.35,5.63,5.35,8.68,7.12,-51.0,52.99,,654.0,,
06/01/2021 06:17:04,0.0,0.0,0.0,70.03,,,,9.2,6.85,5.5,4.05,8.37,6.85,-51.0,52.95,,654.0,,
06/01/2021 06:18:05,0.0,0.0,0.0,70.06,,,,7.33,6.3,5.12,4.45,6.83,6.3,-51.0,52.93,,654.0,,
06/01/2021 06:19:05,0.0,0.0,0.0,70.1,,,,7.98,8.6,5.27,4.9,7.3,8.0,-51.0,52.92,,654.0,,
06/01/2021 06:20:05,0.0,0.0,0.0,70.02,,,,7.65,6.2,5.25,3.83,7.45,5.22,-51.0,52.88,,654.0,,
