InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/01/2021 04:42:00,,75.04,52.97,848.1,7.81,5.06,6.96,,-1.0,-1.0
06/01/2021 04:43:00,,75.15,52.92,848.11,7.74,4.63,6.57,,-1.0,-1.0
06/01/2021 04:44:00,,75.23,52.87,848.13,8.18,4.89,7.3,,-1.0,-1.0
06/01/2021 04:45:00,,75.25,52.8,848.12,8.34,4.21,7.01,,-1.0,-1.0
06/01/2021 04:46:00,,75.4,52.7,848.12,7.89,4.16,6.89,,-1.0,-1.0
06/01/2021 04:47:00,,75.77,52.61,848.12,8.44,4.93,6.87,,-1.0,-1.0
06/01/2021 04:48:00,,75.95,52.61,848.12,8.36,4.6,6.96,,-1.0,-1.0
06/01/2021 04:49:00,,76.04,52.59,848.1,7.51,4.89,6.93,,-1.0,-1.0
06/01/2021 04:50:00,,75.98,52.57,848.09,7.28,4.72,6.85,,-1.0,-1.0
06/01/2021 04:51:00,,76.11,52.52,848.08,6.41,4.17,5.92,,-1.0,-1.0
06/01/2021 04:52:00,,76.21,52.5,848.07,6.56,3.89,6.1,,-1.0,-1.0
06/01/2021 04:53:00,,76.18,52.47,848.05,7.5,4.31,6.67,,-1.0,-1.0
06/01/2021 04:54:00,,76.35,52.42,848.03,6.23,4.05,5.78,,-1.0,-1.0
06/01/2021 04:55:00,,76.45,52.42,848.01,6.94,4.32,5.97,,-1.0,-1.0
06/01/2021 04:56:00,,76.46,52.42,848.0,7.82,4.53,6.62,,-1.0,-1.0
06/01/2021 04:57:00,,76.5,52.41,847.98,7.43,4.56,6.52,,-1.0,-1.0
06/01/2021 04:58:00,,76.53,52.43,847.98,6.64,4.57,6.13,,-1.0,-1.0
06/01/2021 04:59:00,,76.5,52.45,847.98,7.39,4.75,6.73,,-1.0,-1.0
06/01/2021 05:00:00,,76.49,52.47,847.97,7.12,4.48,6.84,,-1.0,-1.0
06/01/2021 05:01:00,,76.34,52.49,847.96,7.23,4.05,6.06,,-1.0,-1.0
06/01/2021 05:02:00,,76.35,52.49,847.95,7.35,4.22,6.15,,-1.0,-1.0
06/01/2021 05:03:00,,76.43,52.49,847.96,7.11,4.68,6.88,,-1.0,-1.0
06/01/2021 05:04:00,,76.66,52.5,847.95,11.08,5.32,8.63,,-1.0,-1.0
06/01/2021 05:05:00,,76.65,52.46,847.94,9.29,5.94,8.48,,-1.0,-1.0
06/01/2021 05:06:00,,76.65,52.42,847.92,9.39,5.39,8.02,,-1.0,-1.0
06/01/2021 05:07:00,,76.72,52.36,847.9,9.59,5.96,8.6,,-1.0,-1.0
06/01/2021 05:08:00,,76.99,52.31,847.92,10.47,5.82,9.2,,-1.0,-1.0
06/01/2021 05:09:00,,77.12,52.3,847.91,10.35,5.93,8.55,,-1.0,-1.0
06/01/2021 05:10:00,,77.18,52.25,847.91,10.14,5.95,9.53,,-1.0,-1.0
06/01/2021 05:11:00,,77.27,52.23,847.92,9.28,5.54,7.8,,-1.0,-1.0
06/01/2021 05:12:00,,77.35,52.19,847.91,8.85,6.01,8.39,,-1.0,-1.0
06/01/2021 05:13:00,,77.49,52.14,847.9,8.38,5.75,8.21,,-1.0,-1.0
06/01/2021 05:14:00,,77.63,52.11,847.9,8.63,5.88,7.93,,-1.0,-1.0
06/01/2021 05:15:00,,77.69,52.11,847.89,8.48,6.44,8.46,,-1.0,-1.0
06/01/2021 05:16:00,,77.7,52.12,847.88,8.42,5.75,7.76,,-1.0,-1.0
06/01/2021 05:17:00,,77.72,52.12,847.88,8.41,5.39,7.63,,-1.0,-1.0
06/01/2021 05:18:00,,77.74,52.12,847.86,8.72,6.11,8.01,,-1.0,-1.0
06/01/2021 05:19:01,,77.74,52.15,847.86,9.73,5.11,7.46,,-1.0,-1.0
06/01/2021 05:20:00,,77.64,52.21,847.85,10.38,6.41,9.43,,-1.0,-1.0
06/01/2021 05:21:00,,77.67,52.21,847.84,10.14,6.57,9.21,,-1.0,-1.0
06/01/2021 05:22:00,,77.71,52.25,847.85,11.03,7.62,10.48,,-1.0,-1.0
06/01/2021 05:23:00,,77.65,52.33,847.84,12.67,7.93,11.92,,-1.0,-1.0
06/01/2021 05:24:00,,77.49,52.39,847.85,15.62,9.6,13.33,,-1.0,-1.0
06/01/2021 05:25:00,,77.27,52.51,847.84,18.08,10.77,16.34,,-1.0,-1.0
06/01/2021 05:26:00,,77.34,52.5,847.84,15.18,10.24,14.57,,-1.0,-1.0
06/01/2021 05:27:00,,77.27,52.48,847.84,12.93,8.52,11.73,,-1.0,-1.0
06/01/2021 05:28:00,,77.35,52.45,847.84,11.38,7.5,10.64,,-1.0,-1.0
06/01/2021 05:29:00,,77.51,52.42,847.85,11.76,7.88,11.07,,-1.0,-1.0
06/01/2021 05:30:00,,77.53,52.4,847.86,13.39,8.86,12.38,,-1.0,-1.0
06/01/2021 05:31:00,,77.31,52.44,847.86,15.01,9.23,13.4,,-1.0,-1.0
06/01/2021 05:32:00,,77.31,52.39,847.87,12.73,7.26,10.5,,-1.0,-1.0
06/01/2021 05:33:00,,77.42,52.37,847.88,11.25,7.51,10.49,,-1.0,-1.0
06/01/2021 05:34:00,,77.48,52.3,847.87,13.28,7.74,11.93,,-1.0,-1.0
06/01/2021 05:35:00,,77.57,52.25,847.86,13.17,8.16,12.02,,-1.0,-1.0
06/01/2021 05:36:00,,77.52,52.27,847.88,14.91,9.02,12.22,,-1.0,-1.0
06/01/2021 05:37:00,,77.45,52.29,847.89,13.32,8.99,11.67,,-1.0,-1.0
06/01/2021 05:38:00,,77.51,52.29,847.9,14.21,9.57,13.47,,-1.0,-1.0
06/01/2021 05:39:00,,77.52,52.25,847.89,14.22,8.73,12.11,,-1.0,-1.0
06/01/2021 05:40:00,,77.75,52.16,847.89,13.66,9.02,12.21,,-1.0,-1.0
06/01/2021 05:41:00,,78.0,52.05,847.88,15.6,8.76,13.87,,-1.0,-1.0
06/01/2021 05:42:00,,78.2,51.96,847.88,16.05,10.62,14.62,,-1.0,-1.0
06/01/2021 05:43:00,,78.25,51.91,847.88,18.96,11.95,17.1,,-1.0,-1.0
06/01/2021 05:44:00,,78.25,51.84,847.89,14.7,9.77,13.66,,-1.0,-1.0
06/01/2021 05:45:00,,78.39,51.76,847.87,12.46,7.77,11.47,,-1.0,-1.0
06/01/2021 05:46:00,,78.48,51.72,847.87,10.63,6.55,10.14,,-1.0,-1.0
06/01/2021 05:47:01,,78.61,51.67,847.85,9.93,6.13,8.77,,-1.0,-1.0
06/01/2021 05:48:00,,78.82,51.6,847.82,8.27,5.67,7.96,,-1.0,-1.0
06/01/2021 05:49:00,,78.96,51.56,847.82,7.54,5.16,7.05,,-1.0,-1.0
06/01/2021 05:50:00,,79.02,51.53,847.83,8.65,5.22,7.94,,-1.0,-1.0
06/01/2021 05:51:00,,79.1,51.52,847.84,8.05,4.64,6.73,,-1.0,-1.0
06/01/2021 05:52:00,,79.22,51.49,847.86,7.62,5.02,6.88,,-1.0,-1.0
06/01/2021 05:53:00,,79.17,51.48,847.87,7.24,4.72,6.86,,-1.0,-1.0
06/01/2021 05:54:00,,79.14,51.47,847.87,7.07,4.47,5.96,,-1.0,-1.0
06/01/2021 05:55:00,,79.15,51.47,847.89,6.8,4.5,5.97,,-1.0,-1.0
06/01/2021 05:56:00,,79.14,51.47,847.9,7.24,4.0,6.45,,-1.0,-1.0
06/01/2021 05:57:00,,79.08,51.47,847.89,5.4,3.65,5.26,,-1.0,-1.0
06/01/2021 05:58:00,,79.15,51.46,847.91,6.07,4.08,5.96,,-1.0,-1.0
06/01/2021 05:59:00,,79.1,51.45,847.92,7.55,5.07,6.88,,-1.0,-1.0
06/01/2021 06:00:00,,79.12,51.43,847.92,7.57,4.71,6.65,,-1.0,-1.0
06/01/2021 06:01:00,,79.16,51.44,847.92,7.54,4.86,6.76,,-1.0,-1.0
06/01/2021 06:02:00,,79.09,51.45,847.92,8.71,5.07,7.57,,-1.0,-1.0
06/01/2021 06:03:00,,79.18,51.49,847.92,8.31,4.93,7.55,,-1.0,-1.0
06/01/2021 06:04:00,,79.14,51.49,847.91,8.21,5.07,7.66,,-1.0,-1.0
06/01/2021 06:05:00,,79.12,51.53,847.91,9.01,6.08,8.29,,-1.0,-1.0
06/01/2021 06:06:00,,79.2,51.53,847.91,9.56,6.61,8.93,,-1.0,-1.0
06/01/2021 06:07:00,,79.23,51.48,847.91,10.26,6.08,8.76,,-1.0,-1.0
06/01/2021 06:08:00,,79.34,51.45,847.9,8.61,5.16,7.03,,-1.0,-1.0
06/01/2021 06:09:00,,79.52,51.41,847.9,8.96,6.0,8.0,,-1.0,-1.0
06/01/2021 06:10:00,,79.78,51.4,847.91,10.67,6.5,9.17,,-1.0,-1.0
06/01/2021 06:11:00,,79.95,51.39,847.91,9.53,6.4,8.83,,-1.0,-1.0
06/01/2021 06:12:00,,80.1,51.41,847.9,9.32,5.89,7.99,,-1.0,-1.0
06/01/2021 06:13:00,,80.18,51.4,847.9,9.57,5.96,7.85,,-1.0,-1.0
06/01/2021 06:14:00,,80.24,51.4,847.89,9.22,6.06,8.43,,-1.0,-1.0
06/01/2021 06:15:00,,80.32,51.39,847.89,10.04,6.01,8.73,,-1.0,-1.0
06/01/2021 06:16:00,,80.44,51.38,847.92,10.37,6.02,8.84,,-1.0,-1.0
06/01/2021 06:17:00,,80.42,51.39,847.92,11.1,7.1,10.12,,-1.0,-1.0
06/01/2021 06:18:00,,80.46,51.41,847.92,12.16,7.6,10.78,,-1.0,-1.0
06/01/2021 06:19:00,,80.42,51.48,847.91,13.8,7.78,10.81,,-1.0,-1.0
06/01/2021 06:20:00,,80.32,51.51,847.89,13.77,8.22,11.94,,-1.0,-1.0
06/01/2021 06:21:00,,80.21,51.53,847.88,10.49,6.25,9.55,,-1.0,-1.0
06/01/2021 06:22:00,,80.17,51.57,847.85,9.52,5.86,9.38,,-1.0,-1.0
06/01/2021 06:23:00,,80.17,51.55,847.84,8.73,5.62,8.62,,-1.0,-1.0
06/01/2021 06:24:00,,80.24,51.52,847.82,10.32,6.27,8.91,,-1.0,-1.0
06/01/2021 06:25:00,,80.15,51.55,847.8,13.18,7.4,11.39,,-1.0,-1.0
06/01/2021 06:26:01,,80.22,51.48,847.79,10.4,6.9,9.76,,-1.0,-1.0
06/01/2021 06:27:00,,80.22,51.45,847.76,10.43,6.81,9.09,,-1.0,-1.0
06/01/2021 06:28:00,,80.11,51.44,847.77,10.28,6.42,9.68,,-1.0,-1.0
06/01/2021 06:29:00,,80.14,51.37,847.77,9.84,6.1,8.48,,-1.0,-1.0
06/01/2021 06:30:00,,80.21,51.33,847.77,8.69,5.39,8.56,,-1.0,-1.0
06/01/2021 06:31:00,,80.07,51.32,847.76,8.02,4.8,7.25,,-1.0,-1.0
06/01/2021 06:32:00,,80.04,51.4,847.74,11.18,7.12,10.17,,-1.0,-1.0
06/01/2021 06:33:00,,79.99,51.4,847.73,12.04,6.85,9.32,,-1.0,-1.0
06/01/2021 06:34:00,,80.07,51.35,847.72,10.19,6.73,9.46,,-1.0,-1.0
06/01/2021 06:35:00,,80.01,51.34,847.72,9.35,5.82,8.99,,-1.0,-1.0
06/01/2021 06:36:00,,79.95,51.38,847.71,10.06,6.53,8.9,,-1.0,-1.0
06/01/2021 06:37:00,,79.82,51.44,847.7,9.2,5.84,7.86,,-1.0,-1.0
06/01/2021 06:38:00,,79.9,51.46,847.7,7.78,4.98,7.17,,-1.0,-1.0
06/01/2021 06:39:00,,79.8,51.48,847.7,9.01,5.97,8.43,,-1.0,-1.0
06/01/2021 06:40:01,,79.97,51.49,847.7,14.02,7.97,12.33,,-1.0,-1.0
06/01/2021 06:41:00,,79.88,51.49,847.7,12.15,7.53,10.72,,-1.0,-1.0
06/01/2021 06:42:00,,79.78,51.42,847.69,11.38,6.27,9.92,,-1.0,-1.0
06/01/2021 06:43:00,,79.96,51.22,847.69,11.88,6.42,10.0,,-1.0,-1.0
06/01/2021 06:44:00,,80.31,51.08,847.69,11.28,6.71,9.63,,-1.0,-1.0
06/01/2021 06:45:00,,80.44,51.02,847.67,9.7,5.18,8.43,,-1.0,-1.0
06/01/2021 06:46:00,,80.5,51.04,847.67,9.43,6.07,8.15,,-1.0,-1.0
06/01/2021 06:47:00,,80.48,51.06,847.67,10.46,6.53,9.69,,-1.0,-1.0
06/01/2021 06:48:00,,80.53,50.99,847.68,6.99,4.76,6.53,,-1.0,-1.0
06/01/2021 06:49:00,,80.66,50.91,847.68,8.88,4.65,7.06,,-1.0,-1.0
06/01/2021 06:50:01,,80.79,50.84,847.69,8.1,4.49,6.2,,-1.0,-1.0
06/01/2021 06:51:00,,80.78,50.81,847.7,7.93,4.73,6.94,,-1.0,-1.0
06/01/2021 06:52:00,,80.76,50.86,847.7,9.48,5.58,8.08,,-1.0,-1.0
06/01/2021 06:53:00,,80.66,50.86,847.71,7.07,4.6,6.76,,-1.0,-1.0
06/01/2021 06:54:00,,80.7,50.79,847.72,6.6,4.31,6.22,,-1.0,-1.0
06/01/2021 06:55:00,,80.54,50.85,847.71,7.13,4.13,6.29,,-1.0,-1.0
06/01/2021 06:56:00,,80.52,50.84,847.71,6.09,4.07,5.86,,-1.0,-1.0
06/01/2021 06:57:00,,80.57,50.78,847.7,6.61,4.02,5.82,,-1.0,-1.0
06/01/2021 06:58:00,,80.6,50.72,847.69,6.43,4.14,5.95,,-1.0,-1.0
06/01/2021 06:59:00,,80.74,50.68,847.68,6.52,4.22,6.22,,-1.0,-1.0
06/01/2021 07:00:00,,80.53,50.71,847.68,5.37,3.53,4.94,,-1.0,-1.0
06/01/2021 07:01:00,,80.41,50.69,847.68,6.23,3.97,5.55,,-1.0,-1.0
06/01/2021 07:02:00,,80.51,50.61,847.66,6.32,3.97,5.44,,-1.0,-1.0
06/01/2021 07:03:00,,80.61,50.56,847.67,5.24,3.63,4.67,,-1.0,-1.0
06/01/2021 07:04:00,,80.71,50.53,847.66,5.27,3.6,4.97,,-1.0,-1.0
06/01/2021 07:05:00,,80.58,50.6,847.66,5.02,3.17,4.53,,-1.0,-1.0
06/01/2021 07:06:00,,80.35,50.62,847.66,5.65,3.43,4.71,,-1.0,-1.0
06/01/2021 07:07:00,,80.13,50.7,847.67,6.27,3.8,5.65,,-1.0,-1.0
06/01/2021 07:08:00,,80.06,50.7,847.66,4.94,2.94,4.62,,-1.0,-1.0
06/01/2021 07:09:00,,80.15,50.64,847.64,6.41,3.75,5.86,,-1.0,-1.0
06/01/2021 07:10:00,,80.23,50.57,847.63,6.59,4.4,6.08,,-1.0,-1.0
06/01/2021 07:11:00,,80.29,50.53,847.63,7.21,4.19,6.62,,-1.0,-1.0
06/01/2021 07:12:01,,80.22,50.5,847.62,6.98,4.62,6.46,,-1.0,-1.0
06/01/2021 07:13:00,,80.25,50.41,847.62,6.34,3.78,5.35,,-1.0,-1.0
06/01/2021 07:14:00,,80.23,50.39,847.58,7.27,4.32,6.85,,-1.0,-1.0
06/01/2021 07:15:00,,80.33,50.34,847.58,6.93,3.91,6.24,,-1.0,-1.0
06/01/2021 07:16:00,,80.28,50.35,847.58,5.8,3.93,5.79,,-1.0,-1.0
06/01/2021 07:17:00,,80.31,50.33,847.57,5.39,3.29,4.71,,-1.0,-1.0
06/01/2021 07:18:00,,80.09,50.37,847.56,5.62,3.35,4.75,,-1.0,-1.0
06/01/2021 07:19:00,,80.19,50.31,847.56,5.97,3.72,5.38,,-1.0,-1.0
06/01/2021 07:20:00,,80.3,50.26,847.56,7.52,4.55,7.43,,-1.0,-1.0
06/01/2021 07:21:00,,80.42,50.24,847.54,9.23,5.67,8.77,,-1.0,-1.0
06/01/2021 07:22:00,,80.26,50.3,847.54,8.77,5.5,7.68,,-1.0,-1.0
06/01/2021 07:23:00,,80.03,50.35,847.52,9.38,5.38,7.48,,-1.0,-1.0
06/01/2021 07:24:00,,79.93,50.35,847.51,9.61,5.21,7.78,,-1.0,-1.0
06/01/2021 07:25:00,,80.09,50.3,847.5,6.43,4.27,6.18,,-1.0,-1.0
06/01/2021 07:26:00,,79.96,50.34,847.48,8.89,4.97,7.07,,-1.0,-1.0
06/01/2021 07:27:01,,80.17,50.24,847.47,9.69,5.66,8.84,,-1.0,-1.0
06/01/2021 07:28:00,,80.37,50.15,847.48,7.41,4.6,6.57,,-1.0,-1.0
06/01/2021 07:29:00,,80.46,50.11,847.49,10.18,6.02,9.65,,-1.0,-1.0
06/01/2021 07:30:00,,80.44,50.06,847.48,8.52,5.32,7.96,,-1.0,-1.0
06/01/2021 07:31:00,,80.46,50.01,847.49,7.34,4.64,6.57,,-1.0,-1.0
06/01/2021 07:32:00,,80.52,49.96,847.47,7.34,4.3,6.24,,-1.0,-1.0
06/01/2021 07:33:00,,80.58,49.93,847.46,6.56,4.68,6.49,,-1.0,-1.0
06/01/2021 07:34:00,,80.67,49.86,847.45,4.97,3.44,4.97,,-1.0,-1.0
06/01/2021 07:35:00,,80.79,49.83,847.45,6.01,3.84,5.26,,-1.0,-1.0
06/01/2021 07:36:00,,80.91,49.79,847.45,5.92,3.88,5.37,,-1.0,-1.0
06/01/2021 07:37:00,,81.06,49.77,847.45,5.84,4.24,5.12,,-1.0,-1.0
06/01/2021 07:38:00,,81.08,49.76,847.46,5.6,3.92,5.07,,-1.0,-1.0
06/01/2021 07:39:00,,81.05,49.81,847.46,9.49,6.33,8.64,,-1.0,-1.0
06/01/2021 07:40:00,,80.94,49.87,847.46,13.17,9.58,12.62,,-1.0,-1.0
06/01/2021 07:41:00,,80.93,49.84,847.46,12.75,8.15,11.91,,-1.0,-1.0
06/01/2021 07:42:00,,80.91,49.77,847.48,10.51,7.02,10.03,,-1.0,-1.0
06/01/2021 07:43:00,,80.97,49.72,847.51,9.5,5.97,8.85,,-1.0,-1.0
06/01/2021 07:44:00,,81.12,49.66,847.51,9.54,5.61,8.44,,-1.0,-1.0
06/01/2021 07:45:00,,81.14,49.64,847.51,7.03,4.58,6.56,,-1.0,-1.0
06/01/2021 07:46:00,,81.18,49.62,847.51,6.68,4.7,6.43,,-1.0,-1.0
06/01/2021 07:47:00,,81.23,49.61,847.52,4.98,3.25,4.98,,-1.0,-1.0
06/01/2021 07:48:00,,81.2,49.62,847.52,6.71,4.6,6.5,,-1.0,-1.0
06/01/2021 07:49:01,,81.21,49.62,847.52,9.4,5.48,7.93,,-1.0,-1.0
06/01/2021 07:50:00,,81.21,49.62,847.51,9.68,6.07,8.56,,-1.0,-1.0
06/01/2021 07:51:00,,81.33,49.56,847.5,8.43,5.18,7.12,,-1.0,-1.0
06/01/2021 07:52:00,,81.41,49.53,847.5,9.44,5.75,7.43,,-1.0,-1.0
06/01/2021 07:53:00,,81.46,49.51,847.5,8.14,5.15,7.13,,-1.0,-1.0
06/01/2021 07:54:00,,81.33,49.53,847.51,8.62,5.81,8.35,,-1.0,-1.0
06/01/2021 07:55:00,,81.23,49.56,847.52,9.57,6.09,8.47,,-1.0,-1.0
06/01/2021 07:56:00,,81.19,49.55,847.52,10.58,6.4,9.15,,-1.0,-1.0
06/01/2021 07:57:00,,81.16,49.51,847.52,9.41,6.47,8.37,,-1.0,-1.0
06/01/2021 07:58:00,,81.15,49.46,847.51,7.65,4.77,7.5,,-1.0,-1.0
06/01/2021 07:59:01,,81.29,49.39,847.49,6.54,4.32,6.18,,-1.0,-1.0
06/01/2021 08:00:00,,81.44,49.34,847.5,6.33,3.91,5.79,,-1.0,-1.0
06/01/2021 08:01:00,,81.55,49.31,847.49,5.3,3.47,4.7,,-1.0,-1.0
06/01/2021 08:02:00,,81.67,49.28,847.49,3.54,2.17,3.09,,-1.0,-1.0
06/01/2021 08:03:00,,81.69,49.27,847.5,3.43,2.44,3.43,,-1.0,-1.0
06/01/2021 08:04:00,,81.66,49.25,847.51,3.41,2.32,3.31,,-1.0,-1.0
06/01/2021 08:05:00,,81.7,49.22,847.53,4.84,3.01,4.03,,-1.0,-1.0
06/01/2021 08:06:00,,81.71,49.2,847.52,4.53,2.68,3.77,,-1.0,-1.0
06/01/2021 08:07:00,,81.79,49.17,847.52,4.53,3.11,3.9,,-1.0,-1.0
06/01/2021 08:08:00,,81.83,49.14,847.49,4.63,3.07,3.95,,-1.0,-1.0
06/01/2021 08:09:00,,81.92,49.08,847.48,3.45,1.1,1.7,,-1.0,-1.0
06/01/2021 08:10:00,,82.0,49.06,847.47,2.05,1.37,1.82,,-1.0,-1.0
06/01/2021 08:11:00,,81.96,49.04,847.47,4.17,2.67,3.21,,-1.0,-1.0
06/01/2021 08:12:00,,81.94,48.99,847.47,4.53,3.88,4.28,,-1.0,-1.0
06/01/2021 08:13:00,,82.19,48.93,847.47,3.63,2.08,3.1,,-1.0,-1.0
06/01/2021 08:14:00,,82.34,48.9,847.46,4.55,3.01,4.55,,-1.0,-1.0
06/01/2021 08:15:00,,82.42,48.87,847.45,3.92,2.4,3.23,,-1.0,-1.0
06/01/2021 08:16:00,,82.47,48.87,847.43,4.95,3.06,4.81,,-1.0,-1.0
06/01/2021 08:17:00,,82.48,48.89,847.43,6.55,4.27,5.87,,-1.0,-1.0
06/01/2021 08:18:00,,82.37,48.92,847.44,6.72,3.93,4.9,,-1.0,-1.0
06/01/2021 08:19:01,,82.32,48.98,847.42,12.43,8.18,11.9,,-1.0,-1.0
06/01/2021 08:20:00,,82.2,48.98,847.42,11.38,7.66,10.96,,-1.0,-1.0
06/01/2021 08:21:00,,82.31,48.9,847.43,8.88,6.03,8.08,,-1.0,-1.0
06/01/2021 08:22:01,,82.35,48.86,847.41,10.99,6.12,10.07,,-1.0,-1.0
06/01/2021 08:23:00,,82.46,48.82,847.41,10.0,7.42,9.42,,-1.0,-1.0
06/01/2021 08:24:00,,82.44,48.81,847.4,4.62,2.67,3.93,,-1.0,-1.0
06/01/2021 08:25:00,,82.47,48.78,847.38,6.68,3.8,5.59,,-1.0,-1.0
06/01/2021 08:26:00,,82.42,48.79,847.4,4.55,2.23,3.72,,-1.0,-1.0
06/01/2021 08:27:00,,82.21,48.85,847.4,6.76,4.48,6.32,,-1.0,-1.0
06/01/2021 08:28:00,,82.17,48.85,847.43,6.7,4.59,6.3,,-1.0,-1.0
06/01/2021 08:29:00,,82.22,48.88,847.45,5.83,3.9,5.22,,-1.0,-1.0
06/01/2021 08:30:00,,81.96,48.95,847.46,9.33,4.58,7.12,,-1.0,-1.0
06/01/2021 08:31:00,,81.78,48.98,847.47,9.97,6.19,9.44,,-1.0,-1.0
06/01/2021 08:32:00,,81.66,48.98,847.46,8.63,5.69,8.29,,-1.0,-1.0
06/01/2021 08:33:00,,81.63,48.96,847.46,9.08,6.01,8.66,,-1.0,-1.0
06/01/2021 08:34:00,,81.67,48.93,847.46,11.12,8.05,10.39,,-1.0,-1.0
06/01/2021 08:35:00,,81.8,48.82,847.44,10.5,8.16,10.5,,-1.0,-1.0
06/01/2021 08:36:00,,82.0,48.75,847.44,7.0,4.68,7.0,,-1.0,-1.0
06/01/2021 08:37:00,,82.05,48.71,847.44,5.7,4.27,5.7,,-1.0,-1.0
06/01/2021 08:38:00,,81.99,48.68,847.41,7.37,5.53,7.08,,-1.0,-1.0
06/01/2021 08:39:00,,82.08,48.63,847.42,10.58,7.03,9.85,,-1.0,-1.0
06/01/2021 08:40:00,,82.24,48.6,847.41,7.75,5.03,7.05,,-1.0,-1.0
06/01/2021 08:41:00,,82.32,48.57,847.39,13.38,9.07,11.98,,-1.0,-1.0
06/01/2021 08:42:00,,82.26,48.55,847.38,6.87,3.67,5.7,,-1.0,-1.0
06/01/2021 08:43:00,,82.37,48.5,847.35,5.13,3.62,5.13,,-1.0,-1.0
06/01/2021 08:44:00,,82.46,48.46,847.32,6.82,4.52,5.55,,-1.0,-1.0
06/01/2021 08:45:00,,82.56,48.44,847.3,3.68,2.5,3.68,,-1.0,-1.0
06/01/2021 08:46:00,,82.43,48.42,847.27,3.6,2.5,3.5,,-1.0,-1.0
06/01/2021 08:47:00,,82.45,48.38,847.26,3.88,2.32,3.53,,-1.0,-1.0
06/01/2021 08:48:00,,82.44,48.32,847.27,1.7,1.47,1.67,,-1.0,-1.0
06/01/2021 08:49:00,,82.54,48.27,847.27,2.95,1.38,2.08,,-1.0,-1.0
06/01/2021 08:50:00,,82.62,48.23,847.27,3.02,1.12,2.2,,-1.0,-1.0
06/01/2021 08:51:00,,82.64,48.21,847.27,3.23,1.35,2.78,,-1.0,-1.0
06/01/2021 08:52:01,,82.72,48.18,847.26,2.72,2.13,2.72,,-1.0,-1.0
06/01/2021 08:53:00,,82.83,48.14,847.26,2.28,1.45,2.05,,-1.0,-1.0
06/01/2021 08:54:01,,82.64,48.14,847.25,3.0,1.07,2.37,,-1.0,-1.0
06/01/2021 08:55:00,,82.52,48.13,847.26,2.78,1.87,2.47,,-1.0,-1.0
06/01/2021 08:56:00,,82.47,48.09,847.27,3.12,1.97,2.62,,-1.0,-1.0
06/01/2021 08:57:01,,82.51,48.14,847.29,3.42,2.5,3.23,,-1.0,-1.0
06/01/2021 08:58:00,,82.6,48.24,847.31,3.85,2.2,3.4,,-1.0,-1.0
06/01/2021 08:59:00,,82.84,48.39,847.31,11.62,6.02,8.82,,-1.0,-1.0
06/01/2021 09:00:00,,82.46,48.46,847.31,12.41,7.22,10.66,,-1.0,-1.0
06/01/2021 09:01:00,,82.1,48.48,847.31,4.62,2.62,3.78,,-1.0,-1.0
06/01/2021 09:02:01,,82.02,48.39,847.29,4.77,2.5,3.62,,-1.0,-1.0
06/01/2021 09:03:00,,82.11,48.3,847.3,4.23,2.35,4.07,,-1.0,-1.0
06/01/2021 09:04:00,,82.05,48.28,847.3,6.52,3.78,5.28,,-1.0,-1.0
06/01/2021 09:05:00,,81.98,48.21,847.29,4.78,1.55,2.87,,-1.0,-1.0
06/01/2021 09:06:00,,82.27,48.24,847.29,5.02,3.07,4.13,,-1.0,-1.0
06/01/2021 09:07:00,,82.16,48.31,847.27,5.0,2.92,4.15,,-1.0,-1.0
06/01/2021 09:08:00,,81.91,48.18,847.24,4.1,2.3,3.63,,-1.0,-1.0
06/01/2021 09:09:00,,81.75,48.02,847.22,3.45,1.65,2.87,,-1.0,-1.0
06/01/2021 09:10:00,,81.95,47.93,847.23,4.15,2.05,3.7,,-1.0,-1.0
06/01/2021 09:11:00,,82.2,47.84,847.24,5.57,3.03,4.75,,-1.0,-1.0
06/01/2021 09:12:00,,82.22,47.74,847.24,5.63,2.73,4.15,,-1.0,-1.0
06/01/2021 09:13:00,,82.38,47.65,847.23,5.9,4.08,5.85,,-1.0,-1.0
06/01/2021 09:14:00,,82.54,47.58,847.23,7.45,4.83,6.05,,-1.0,-1.0
06/01/2021 09:15:00,,82.74,47.53,847.24,10.03,5.17,8.12,,-1.0,-1.0
06/01/2021 09:16:00,,82.92,47.49,847.24,9.93,4.6,7.48,,-1.0,-1.0
06/01/2021 09:17:00,,83.22,47.43,847.23,7.57,4.37,6.85,,-1.0,-1.0
06/01/2021 09:18:00,,83.5,47.38,847.22,10.78,7.41,9.88,,-1.0,-1.0
06/01/2021 09:19:00,,83.71,47.35,847.19,6.28,3.85,6.28,,-1.0,-1.0
06/01/2021 09:20:00,,83.72,47.33,847.18,5.32,3.9,5.08,,-1.0,-1.0
06/01/2021 09:21:00,,83.58,47.33,847.17,4.05,3.13,3.8,,-1.0,-1.0
06/01/2021 09:22:00,,83.62,47.3,847.16,5.2,3.18,5.2,,-1.0,-1.0
06/01/2021 09:23:00,,83.76,47.28,847.16,5.48,3.0,4.48,,-1.0,-1.0
06/01/2021 09:24:00,,83.89,47.26,847.13,5.13,3.5,5.12,,-1.0,-1.0
