InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 02:55:02,1.0,0.0,0.0,-1.0,,,2.132,6.93,6.85,4.13,3.47,6.03,5.52,-51.0,-1.0,,217828.0,,
06/01/2021 02:56:03,1.0,0.0,0.0,-1.0,,,1.938,5.58,4.45,4.17,2.8,5.58,4.45,-51.0,-1.0,,217828.0,,
06/01/2021 02:57:03,1.0,0.0,0.0,-1.0,,,2.721,7.4,7.93,4.3,4.78,7.4,7.18,-51.0,-1.0,,217828.0,,
06/01/2021 02:58:03,1.0,0.0,0.0,-1.0,,,2.902,7.82,7.13,5.05,4.98,7.82,7.13,-51.0,-1.0,,217828.0,,
06/01/2021 02:59:02,1.0,0.0,0.0,-1.0,,,2.347,6.97,6.52,4.22,3.98,6.53,6.25,-51.0,-1.0,,217828.0,,
06/01/2021 03:00:02,1.0,0.0,0.0,-1.0,,,2.218,6.23,6.8,4.68,3.75,6.23,5.55,-51.0,-1.0,,217828.0,,
06/01/2021 03:01:02,1.0,0.0,0.0,-1.0,,,2.183,6.6,6.03,4.0,3.58,6.15,5.63,-51.0,-1.0,,217828.0,,
06/01/2021 03:02:02,1.0,0.0,0.0,-1.0,,,2.119,6.0,6.0,3.95,4.15,6.0,6.0,-51.0,-1.0,,217828.0,,
06/01/2021 03:03:02,1.0,0.0,0.0,-1.0,,,2.282,7.13,5.93,4.13,3.43,6.38,5.93,-51.0,-1.0,,217828.0,,
06/01/2021 03:04:02,1.0,0.0,0.0,-1.0,,,2.471,7.6,9.1,4.47,5.22,6.82,8.17,-51.0,-1.0,,217828.0,,
06/01/2021 03:05:02,1.0,0.0,0.0,-1.0,,,2.837,8.42,6.58,4.3,4.07,7.67,6.58,-51.0,-1.0,,217828.0,,
06/01/2021 03:06:03,1.0,0.0,0.0,-1.0,,,3.194,10.83,9.22,4.95,5.0,8.5,7.18,-51.0,-1.0,,217828.0,,
06/01/2021 03:07:03,1.0,0.0,0.0,-1.0,,,4.549,12.65,9.93,7.4,6.12,11.65,9.35,-51.0,-1.0,,217828.0,,
06/01/2021 03:08:03,1.0,0.0,0.0,-1.0,,,7.698,21.35,20.22,13.43,11.77,18.97,19.03,-51.0,-1.0,,217828.0,,
06/01/2021 03:09:04,1.0,0.0,0.0,-1.0,,,6.946,18.07,20.1,12.05,12.23,17.22,19.68,-51.0,-1.0,,217828.0,,
06/01/2021 03:10:04,1.0,0.0,0.0,-1.0,,,5.788,17.68,18.7,9.88,10.33,14.53,17.88,-51.0,-1.0,,217828.0,,
06/01/2021 03:11:04,1.0,0.0,0.0,-1.0,,,5.208,13.48,13.68,8.0,8.9,13.18,13.1,-51.0,-1.0,,217828.0,,
06/01/2021 03:12:03,1.0,0.0,0.0,-1.0,,,3.831,10.85,10.5,6.12,7.08,9.98,10.08,-51.0,-1.0,,217828.0,,
06/01/2021 03:13:03,1.0,0.0,0.0,-1.0,,,3.014,8.57,9.02,5.8,5.4,8.08,8.0,-51.0,-1.0,,217828.0,,
06/01/2021 03:14:02,1.0,0.0,0.0,-1.0,,,2.798,7.83,7.67,5.33,5.38,7.58,7.67,-51.0,-1.0,,217828.0,,
06/01/2021 03:15:02,1.0,0.0,0.0,-1.0,,,2.863,8.33,7.42,4.73,5.37,7.73,7.42,-51.0,-1.0,,217828.0,,
06/01/2021 03:16:03,1.0,0.0,0.0,-1.0,,,2.816,7.82,10.07,5.82,6.12,7.62,9.22,-51.0,-1.0,,217828.0,,
06/01/2021 03:17:03,1.0,0.0,0.0,-1.0,,,3.702,9.68,8.63,6.08,6.1,9.68,8.22,-51.0,-1.0,,217828.0,,
06/01/2021 03:18:02,1.0,0.0,0.0,-1.0,,,3.551,9.48,9.23,5.73,5.13,9.33,8.67,-51.0,-1.0,,217828.0,,
06/01/2021 03:19:03,1.0,0.0,0.0,-1.0,,,2.755,8.38,7.7,4.88,5.25,7.48,7.32,-51.0,-1.0,,217828.0,,
06/01/2021 03:20:03,1.0,0.0,0.0,-1.0,,,2.213,7.52,7.1,4.43,4.83,6.22,6.73,-51.0,-1.0,,217828.0,,
06/01/2021 03:21:03,1.0,0.0,0.0,-1.0,,,2.583,8.53,7.93,4.45,5.23,7.08,7.93,-51.0,-1.0,,217828.0,,
06/01/2021 03:22:02,1.0,0.0,0.0,-1.0,,,1.83,6.08,7.92,4.08,5.08,5.33,7.92,-51.0,-1.0,,217828.0,,
06/01/2021 03:23:02,1.0,0.0,0.0,-1.0,,,2.454,7.93,9.6,4.88,4.58,6.78,7.73,-51.0,-1.0,,217828.0,,
06/01/2021 03:24:02,1.0,0.0,0.0,-1.0,,,2.278,6.97,6.95,4.27,4.2,6.37,6.85,-51.0,-1.0,,217828.0,,
06/01/2021 03:25:04,1.0,0.0,0.0,-1.0,,,2.88,9.57,8.12,5.07,5.3,7.77,8.12,-51.0,-1.0,,1675.0,,
06/01/2021 03:26:02,1.0,0.0,0.0,-1.0,,,2.583,9.73,7.53,4.93,4.83,7.08,7.08,-51.0,-1.0,,1675.0,,
06/01/2021 03:27:02,1.0,0.0,0.0,-1.0,,,2.691,7.82,8.12,5.25,4.62,7.33,7.0,-51.0,-1.0,,1675.0,,
06/01/2021 03:28:02,1.0,0.0,0.0,-1.0,,,2.385,6.75,7.92,4.58,5.35,6.62,7.92,-51.0,-1.0,,1675.0,,
06/01/2021 03:29:03,1.0,0.0,0.0,-1.0,,,3.13,8.67,8.67,4.77,5.0,8.35,7.92,-51.0,-1.0,,1675.0,,
06/01/2021 03:30:02,1.0,0.0,0.0,-1.0,,,3.259,8.78,8.45,5.63,4.95,8.65,7.88,-51.0,-1.0,,1675.0,,
06/01/2021 03:31:01,1.0,0.0,0.0,-1.0,,,2.605,8.82,9.38,4.63,5.63,7.13,8.48,-51.0,-1.0,,1675.0,,
06/01/2021 03:32:03,1.0,0.0,0.0,-1.0,,,3.31,9.27,8.62,5.62,5.12,8.77,7.72,-51.0,-1.0,,1675.0,,
06/01/2021 03:33:03,1.0,0.0,0.0,-1.0,,,2.777,8.28,8.22,4.95,4.93,7.53,7.75,-51.0,-1.0,,1675.0,,
06/01/2021 03:34:03,1.0,0.0,0.0,-1.0,,,3.624,10.7,9.55,6.05,5.1,9.5,8.28,-51.0,-1.0,,1675.0,,
06/01/2021 03:35:02,1.0,0.0,0.0,-1.0,,,3.418,9.3,10.65,5.73,6.92,9.02,9.98,-51.0,-1.0,,1675.0,,
06/01/2021 03:36:04,1.0,0.0,0.0,-1.0,,,3.719,10.77,9.45,5.5,6.42,9.72,9.45,-51.0,-1.0,,1675.0,,
06/01/2021 03:37:03,1.0,0.0,0.0,-1.0,,,3.229,9.38,9.63,6.02,5.88,8.58,8.98,-51.0,-1.0,,1675.0,,
06/01/2021 03:38:03,1.0,0.0,0.0,-1.0,,,3.508,10.0,9.63,6.02,5.93,9.23,9.23,-51.0,-1.0,,1675.0,,
06/01/2021 03:39:03,1.0,0.0,0.0,-1.0,,,3.181,9.5,9.6,5.22,6.72,8.47,9.3,-51.0,-1.0,,1675.0,,
06/01/2021 03:40:04,1.0,0.0,0.0,-1.0,,,3.181,10.28,9.42,6.0,5.58,8.47,8.72,-51.0,-1.0,,1675.0,,
06/01/2021 03:41:02,1.0,0.0,0.0,-1.0,,,3.99,11.0,10.0,6.45,5.13,10.35,8.7,-51.0,-1.0,,1675.0,,
06/01/2021 03:42:02,1.0,0.0,0.0,-1.0,,,3.409,9.55,8.48,6.3,4.95,9.0,7.93,-51.0,-1.0,,1675.0,,
06/01/2021 03:43:03,1.0,0.0,0.0,-1.0,,,3.646,11.7,8.92,6.2,5.97,9.55,8.38,-51.0,-1.0,,1675.0,,
06/01/2021 03:44:04,1.0,0.0,0.0,-1.0,,,3.818,9.95,9.1,6.02,5.68,9.95,8.28,-51.0,-1.0,,1675.0,,
06/01/2021 03:45:02,1.0,0.0,0.0,-1.0,,,3.293,10.03,9.65,5.63,6.0,8.73,9.0,-51.0,-1.0,,1675.0,,
06/01/2021 03:46:03,1.0,0.0,0.0,-1.0,,,3.689,9.87,9.55,5.4,5.55,9.65,8.3,-51.0,-1.0,,1675.0,,
06/01/2021 03:47:03,1.0,0.0,0.0,-1.0,,,2.923,9.32,10.1,5.02,5.9,7.87,8.4,-51.0,-1.0,,1675.0,,
06/01/2021 03:48:03,1.0,0.0,0.0,-1.0,,,3.409,9.0,10.68,5.95,5.38,9.0,9.82,-51.0,-1.0,,1675.0,,
06/01/2021 03:49:02,1.0,0.0,0.0,-1.0,,,2.454,7.13,11.1,4.78,5.77,6.78,10.13,-51.0,-1.0,,1675.0,,
06/01/2021 03:50:03,1.0,0.0,0.0,-1.0,,,2.816,7.62,7.32,5.53,4.22,7.62,7.28,-51.0,-1.0,,1675.0,,
06/01/2021 03:51:03,1.0,0.0,0.0,-1.0,,,3.375,8.92,6.88,5.43,4.37,8.92,6.33,-51.0,-1.0,,1675.0,,
06/01/2021 03:52:03,1.0,0.0,0.0,-1.0,,,3.138,10.85,7.33,4.87,4.25,8.37,7.33,-51.0,-1.0,,1675.0,,
06/01/2021 03:53:02,1.0,0.0,0.0,-1.0,,,3.087,9.62,9.45,5.55,5.43,8.25,8.27,-51.0,-1.0,,1675.0,,
06/01/2021 03:54:03,1.0,0.0,0.0,-1.0,,,2.669,8.55,9.77,5.23,5.43,7.28,8.05,-51.0,-1.0,,1675.0,,
06/01/2021 03:55:02,1.0,0.0,0.0,-1.0,,,3.259,10.25,8.77,6.15,5.62,8.65,8.77,-51.0,-1.0,,1675.0,,
06/01/2021 03:56:02,1.0,0.0,0.0,-1.0,,,3.022,8.45,7.63,4.7,5.28,8.1,7.63,-51.0,-1.0,,1675.0,,
06/01/2021 03:57:03,1.0,0.0,0.0,-1.0,,,2.665,8.38,8.02,4.58,5.02,7.27,7.47,-51.0,-1.0,,1675.0,,
06/01/2021 03:58:02,1.0,0.0,0.0,-1.0,,,2.669,7.67,8.33,4.82,4.88,7.28,7.73,-51.0,-1.0,,1675.0,,
06/01/2021 03:59:02,1.0,0.0,0.0,-1.0,,,3.001,9.82,8.35,5.1,4.48,8.05,7.38,-51.0,-1.0,,1675.0,,
06/01/2021 04:00:02,1.0,0.0,0.0,-1.0,,,2.248,8.32,7.52,4.52,4.55,6.3,7.02,-51.0,-1.0,,1675.0,,
06/01/2021 04:01:04,1.0,0.0,0.0,-1.0,,,2.441,7.97,8.17,4.7,4.68,6.75,7.52,-51.0,-1.0,,1675.0,,
06/01/2021 04:02:03,1.0,0.0,0.0,-1.0,,,3.452,10.92,6.52,5.17,4.27,9.1,6.52,-51.0,-1.0,,1675.0,,
06/01/2021 04:03:03,1.0,0.0,0.0,-1.0,,,2.73,9.43,7.1,4.92,4.25,7.42,6.5,-51.0,-1.0,,1675.0,,
06/01/2021 04:04:01,1.0,0.0,0.0,-1.0,,,2.368,6.58,6.22,4.8,4.27,6.58,5.87,-51.0,-1.0,,1675.0,,
06/01/2021 04:05:02,1.0,0.0,0.0,-1.0,,,2.428,6.72,8.23,4.45,3.68,6.72,6.08,-51.0,-1.0,,1675.0,,
06/01/2021 04:06:03,1.0,0.0,0.0,-1.0,,,2.656,7.65,6.88,4.25,4.17,7.25,6.62,-51.0,-1.0,,1675.0,,
06/01/2021 04:07:03,1.0,0.0,0.0,-1.0,,,2.708,7.52,7.03,5.17,3.75,7.37,6.17,-51.0,-1.0,,1675.0,,
06/01/2021 04:08:03,1.0,0.0,0.0,-1.0,,,2.893,8.8,6.25,4.35,4.42,7.8,6.25,-51.0,-1.0,,1675.0,,
06/01/2021 04:09:02,1.0,0.0,0.0,-1.0,,,2.312,6.45,7.77,3.95,3.43,6.45,6.57,-51.0,-1.0,,1675.0,,
06/01/2021 04:10:02,1.0,0.0,0.0,-1.0,,,1.873,6.5,6.95,3.28,3.45,5.43,6.4,-51.0,-1.0,,1675.0,,
06/01/2021 04:11:03,1.0,0.0,0.0,-1.0,,,2.11,7.58,5.45,4.13,4.05,5.98,5.45,-51.0,-1.0,,1675.0,,
06/01/2021 04:12:02,1.0,0.0,0.0,-1.0,,,2.162,6.27,7.1,4.3,3.73,6.1,6.63,-51.0,-1.0,,1675.0,,
06/01/2021 04:13:03,1.0,0.0,0.0,-1.0,,,1.83,5.8,6.0,3.83,3.13,5.33,5.3,-51.0,-1.0,,1675.0,,
06/01/2021 04:14:01,1.0,0.0,0.0,-1.0,,,2.248,6.85,5.03,3.52,2.97,6.3,4.6,-51.0,-1.0,,1675.0,,
06/01/2021 04:15:03,1.0,0.0,0.0,-1.0,,,1.839,5.35,5.95,3.3,4.15,5.35,5.47,-51.0,-1.0,,1675.0,,
06/01/2021 04:16:04,1.0,0.0,0.0,-1.0,,,2.067,6.48,4.9,3.38,2.7,5.88,4.9,-51.0,-1.0,,1675.0,,
06/01/2021 04:17:02,1.0,0.0,0.0,-1.0,,,1.46,5.17,6.25,2.97,3.57,4.47,5.57,-51.0,-1.0,,1675.0,,
06/01/2021 04:18:03,1.0,0.0,0.0,-1.0,,,1.934,5.92,6.18,3.63,3.43,5.57,6.18,-51.0,-1.0,,1675.0,,
06/01/2021 04:19:02,1.0,0.0,0.0,-1.0,,,1.676,4.97,4.68,3.12,3.73,4.97,4.68,-51.0,-1.0,,1675.0,,
06/01/2021 04:20:02,1.0,0.0,0.0,-1.0,,,1.624,4.85,7.92,3.12,3.97,4.85,6.55,-51.0,-1.0,,1675.0,,
06/01/2021 04:21:03,1.0,0.0,0.0,-1.0,,,1.895,6.38,6.82,3.2,4.38,5.48,6.48,-51.0,-1.0,,1675.0,,
06/01/2021 04:22:04,1.0,0.0,0.0,-1.0,,,1.68,4.98,6.15,3.5,4.07,4.98,5.78,-51.0,-1.0,,1675.0,,
06/01/2021 04:23:03,1.0,0.0,0.0,-1.0,,,2.213,6.8,7.05,4.73,3.9,6.22,5.53,-51.0,-1.0,,1675.0,,
06/01/2021 04:24:03,1.0,0.0,0.0,-1.0,,,2.54,8.93,5.52,4.73,3.98,6.98,4.93,-51.0,-1.0,,1675.0,,
06/01/2021 04:25:01,1.0,0.0,0.0,-1.0,,,2.097,6.17,6.37,3.97,3.93,5.95,6.37,-51.0,-1.0,,73875.0,,
06/01/2021 04:26:03,1.0,0.0,0.0,-1.0,,,2.067,6.88,7.95,3.73,4.35,5.88,6.85,-51.0,-1.0,,73875.0,,
06/01/2021 04:27:02,1.0,0.0,0.0,-1.0,,,2.149,7.88,6.45,4.38,4.25,6.07,6.45,-51.0,-1.0,,73875.0,,
06/01/2021 04:28:03,1.0,0.0,0.0,-1.0,,,2.003,8.23,6.88,4.27,4.93,5.73,6.88,-51.0,-1.0,,73875.0,,
06/01/2021 04:29:03,1.0,0.0,0.0,-1.0,,,2.441,7.43,6.2,4.08,4.03,6.75,6.2,-51.0,-1.0,,73875.0,,
06/01/2021 04:30:03,1.0,0.0,0.0,-1.0,,,2.183,7.42,6.53,4.12,4.1,6.15,6.53,-51.0,-1.0,,73875.0,,
06/01/2021 04:31:04,1.0,0.0,0.0,-1.0,,,2.441,7.73,8.97,4.6,5.0,6.75,7.65,-51.0,-1.0,,73875.0,,
06/01/2021 04:32:03,1.0,0.0,0.0,-1.0,,,2.364,8.0,8.72,4.45,3.82,6.57,8.1,-51.0,-1.0,,73875.0,,
06/01/2021 04:33:02,1.0,0.0,0.0,-1.0,,,2.497,10.18,6.88,4.73,4.27,6.88,6.57,-51.0,-1.0,,73875.0,,
06/01/2021 04:34:03,1.0,0.0,0.0,-1.0,,,3.495,10.0,9.28,6.2,6.03,9.2,8.75,-51.0,-1.0,,73875.0,,
06/01/2021 04:35:03,1.0,0.0,0.0,-1.0,,,3.723,10.23,9.58,5.93,6.58,9.73,9.43,-51.0,-1.0,,73875.0,,
06/01/2021 04:36:02,1.0,0.0,0.0,-1.0,,,3.28,10.15,9.0,6.2,5.7,8.7,9.0,-51.0,-1.0,,73875.0,,
06/01/2021 04:37:02,1.0,0.0,0.0,-1.0,,,3.388,10.25,9.32,5.7,5.52,8.95,8.42,-51.0,-1.0,,73875.0,,
06/01/2021 04:38:02,1.0,0.0,0.0,-1.0,,,2.837,8.27,9.35,4.92,5.4,7.67,8.42,-51.0,-1.0,,73875.0,,
06/01/2021 04:39:02,1.0,0.0,0.0,-1.0,,,3.194,9.4,9.33,5.77,5.95,8.5,8.22,-51.0,-1.0,,73875.0,,
06/01/2021 04:40:02,1.0,0.0,0.0,-1.0,,,2.97,7.98,7.62,4.87,4.88,7.98,7.62,-51.0,-1.0,,73875.0,,
06/01/2021 04:41:04,1.0,0.0,0.0,-1.0,,,2.648,7.87,7.48,4.7,4.83,7.23,7.48,-51.0,-1.0,,73875.0,,
06/01/2021 04:42:03,1.0,0.0,0.0,-1.0,,,2.282,6.8,8.17,4.1,5.12,6.38,7.82,-51.0,-1.0,,73875.0,,
06/01/2021 04:43:02,1.0,0.0,0.0,-1.0,,,2.656,7.83,7.88,4.97,4.53,7.25,6.58,-51.0,-1.0,,73875.0,,
06/01/2021 04:44:02,1.0,0.0,0.0,-1.0,,,2.837,9.5,7.55,5.25,5.1,7.67,7.55,-51.0,-1.0,,73875.0,,
06/01/2021 04:45:02,1.0,0.0,0.0,-1.0,,,2.841,7.68,7.87,4.93,4.95,7.68,6.93,-51.0,-1.0,,73875.0,,
06/01/2021 04:46:03,1.0,0.0,0.0,-1.0,,,2.476,6.83,9.83,4.38,4.42,6.83,7.7,-51.0,-1.0,,73875.0,,
06/01/2021 04:47:03,1.0,0.0,0.0,-1.0,,,2.945,8.53,11.32,5.03,6.12,7.92,8.9,-51.0,-1.0,,73875.0,,
06/01/2021 04:48:04,1.0,0.0,0.0,-1.0,,,4.106,10.62,10.17,7.05,6.62,10.62,8.87,-51.0,-1.0,,73875.0,,
06/01/2021 04:49:03,1.0,0.0,0.0,-1.0,,,3.775,9.85,10.6,6.62,7.35,9.85,10.6,-51.0,-1.0,,73875.0,,
06/01/2021 04:50:02,1.0,0.0,0.0,-1.0,,,3.547,10.67,10.75,6.58,7.2,9.32,10.2,-51.0,-1.0,,73875.0,,
06/01/2021 04:51:04,1.0,0.0,0.0,-1.0,,,4.614,12.05,11.68,6.95,8.57,11.8,11.28,-51.0,-1.0,,73875.0,,
06/01/2021 04:52:04,1.0,0.0,0.0,-1.0,,,3.207,9.88,8.57,5.68,6.47,8.53,8.57,-51.0,-1.0,,73875.0,,
06/01/2021 04:53:03,1.0,0.0,0.0,-1.0,,,2.958,8.7,8.08,5.55,4.83,7.95,7.4,-51.0,-1.0,,73875.0,,
06/01/2021 04:54:04,1.0,0.0,0.0,-1.0,,,2.966,7.97,7.98,5.28,4.33,7.97,7.18,-51.0,-1.0,,73875.0,,
06/01/2021 04:55:04,1.0,0.0,0.0,-1.0,,,2.304,6.78,6.3,4.43,4.35,6.43,6.0,-51.0,-1.0,,73875.0,,
06/01/2021 04:56:02,1.0,0.0,0.0,-1.0,,,1.873,5.43,7.3,3.83,4.05,5.43,5.6,-51.0,-1.0,,73875.0,,
06/01/2021 04:57:04,1.0,0.0,0.0,-1.0,,,1.96,5.63,6.52,3.98,3.73,5.63,5.72,-51.0,-1.0,,73875.0,,
06/01/2021 04:58:03,1.0,0.0,0.0,-1.0,,,2.024,5.78,5.58,3.93,3.9,5.78,5.58,-51.0,-1.0,,73875.0,,
06/01/2021 04:59:04,1.0,0.0,0.0,-1.0,,,1.645,5.15,4.57,3.43,3.1,4.9,4.57,-51.0,-1.0,,73875.0,,
06/01/2021 05:00:04,1.0,0.0,0.0,-1.0,,,1.744,5.13,6.07,3.68,3.85,5.13,5.8,-51.0,-1.0,,73875.0,,
06/01/2021 05:01:03,1.0,0.0,0.0,-1.0,,,1.28,4.05,5.57,2.65,3.5,4.05,5.57,-51.0,-1.0,,73875.0,,
06/01/2021 05:02:03,1.0,0.0,0.0,-1.0,,,2.041,5.82,6.08,3.47,3.07,5.82,5.08,-51.0,-1.0,,73875.0,,
06/01/2021 05:03:04,1.0,0.0,0.0,-1.0,,,2.02,6.12,6.18,3.92,3.63,5.77,6.18,-51.0,-1.0,,73875.0,,
06/01/2021 05:04:04,1.0,0.0,0.0,-1.0,,,2.325,7.38,5.87,4.0,3.45,6.48,4.75,-51.0,-1.0,,73875.0,,
06/01/2021 05:05:03,1.0,0.0,0.0,-1.0,,,2.196,7.13,8.3,4.12,4.25,6.18,6.55,-51.0,-1.0,,73875.0,,
06/01/2021 05:06:03,1.0,0.0,0.0,-1.0,,,2.084,6.37,4.58,3.68,3.63,5.92,4.58,-51.0,-1.0,,73875.0,,
06/01/2021 05:07:04,1.0,0.0,0.0,-1.0,,,2.966,9.57,6.43,4.82,4.33,7.97,6.43,-51.0,-1.0,,73875.0,,
06/01/2021 05:08:03,1.0,0.0,0.0,-1.0,,,2.665,8.17,6.47,4.77,4.95,7.27,6.33,-51.0,-1.0,,73875.0,,
06/01/2021 05:09:04,1.0,0.0,0.0,-1.0,,,2.829,8.7,6.4,4.85,4.38,7.65,6.4,-51.0,-1.0,,73875.0,,
06/01/2021 05:10:03,1.0,0.0,0.0,-1.0,,,2.622,7.47,7.15,5.37,5.05,7.17,7.15,-51.0,-1.0,,73875.0,,
06/01/2021 05:11:04,1.0,0.0,0.0,-1.0,,,2.17,6.12,7.05,3.92,5.1,6.12,7.05,-51.0,-1.0,,73875.0,,
06/01/2021 05:12:03,1.0,0.0,0.0,-1.0,,,3.323,9.27,10.0,6.07,5.05,8.8,8.65,-51.0,-1.0,,73875.0,,
06/01/2021 05:13:04,1.0,0.0,0.0,-1.0,,,2.712,7.58,7.45,4.93,4.22,7.38,6.75,-51.0,-1.0,,73875.0,,
06/01/2021 05:14:05,1.0,0.0,0.0,-1.0,,,3.25,8.75,8.2,5.73,4.87,8.63,7.5,-51.0,-1.0,,73875.0,,
06/01/2021 05:15:03,1.0,0.0,0.0,-1.0,,,3.267,10.72,8.5,5.98,5.38,8.67,7.63,-51.0,-1.0,,73875.0,,
06/01/2021 05:16:02,1.0,0.0,0.0,-1.0,,,3.065,8.65,8.23,5.47,5.7,8.2,7.87,-51.0,-1.0,,73875.0,,
06/01/2021 05:17:04,1.0,0.0,0.0,-1.0,,,2.549,8.18,7.97,4.58,4.42,7.0,7.47,-51.0,-1.0,,73875.0,,
06/01/2021 05:18:04,1.0,0.0,0.0,-1.0,,,2.893,8.28,7.98,5.27,5.78,7.8,7.98,-51.0,-1.0,,73875.0,,
06/01/2021 05:19:04,1.0,0.0,0.0,-1.0,,,3.96,11.03,9.07,6.18,5.73,10.28,8.38,-51.0,-1.0,,73875.0,,
06/01/2021 05:20:04,1.0,0.0,0.0,-1.0,,,3.259,9.55,8.65,5.7,5.97,8.65,8.65,-51.0,-1.0,,73875.0,,
06/01/2021 05:21:04,1.0,0.0,0.0,-1.0,,,3.259,8.85,8.08,5.7,5.15,8.65,7.43,-51.0,-1.0,,73875.0,,
06/01/2021 05:22:05,1.0,0.0,0.0,-1.0,,,2.949,10.95,8.57,5.23,5.88,7.93,7.93,-51.0,-1.0,,73875.0,,
06/01/2021 05:23:03,1.0,0.0,0.0,-1.0,,,3.164,8.63,9.33,5.73,4.97,8.43,7.83,-51.0,-1.0,,73875.0,,
06/01/2021 05:24:03,1.0,0.0,0.0,-1.0,,,2.945,8.05,9.22,5.22,5.63,7.92,8.45,-51.0,-1.0,,73875.0,,
06/01/2021 05:25:03,1.0,0.0,0.0,-1.0,,,3.353,10.65,8.58,5.8,4.58,8.87,7.48,-51.0,-1.0,,145875.0,,
06/01/2021 05:26:03,1.0,0.0,0.0,-1.0,,,2.798,8.02,7.93,4.92,5.08,7.58,7.83,-51.0,-1.0,,145875.0,,
06/01/2021 05:27:04,1.0,0.0,0.0,-1.0,,,3.108,9.5,8.5,5.72,5.25,8.3,8.05,-51.0,-1.0,,145875.0,,
06/01/2021 05:28:04,1.0,0.0,0.0,-1.0,,,3.401,10.02,8.58,5.5,5.27,8.98,8.52,-51.0,-1.0,,145875.0,,
06/01/2021 05:29:02,1.0,0.0,0.0,-1.0,,,3.926,10.55,10.43,5.68,5.58,10.2,9.03,-51.0,-1.0,,145875.0,,
06/01/2021 05:30:05,1.0,0.0,0.0,-1.0,,,2.648,8.52,9.67,5.07,5.45,7.23,7.92,-51.0,-1.0,,145875.0,,
06/01/2021 05:31:03,1.0,0.0,0.0,-1.0,,,3.517,11.05,9.53,5.48,5.42,9.25,8.58,-51.0,-1.0,,145875.0,,
06/01/2021 05:32:03,1.0,0.0,0.0,-1.0,,,4.485,12.85,9.77,7.03,6.65,11.5,9.12,-51.0,-1.0,,145875.0,,
06/01/2021 05:33:04,1.0,0.0,0.0,-1.0,,,5.595,15.68,13.1,8.98,8.55,14.08,12.25,-51.0,-1.0,,145875.0,,
06/01/2021 05:34:03,1.0,0.0,0.0,-1.0,,,5.208,14.08,13.98,8.63,8.88,13.18,13.08,-51.0,-1.0,,145875.0,,
06/01/2021 05:35:04,1.0,0.0,0.0,-1.0,,,3.796,10.35,13.0,6.4,7.38,9.9,11.0,-51.0,-1.0,,145875.0,,
06/01/2021 05:36:03,1.0,0.0,0.0,-1.0,,,4.033,10.85,13.32,6.95,6.77,10.45,12.0,-51.0,-1.0,,145875.0,,
06/01/2021 05:37:05,1.0,0.0,0.0,-1.0,,,3.56,9.93,11.37,6.35,7.25,9.35,11.37,-51.0,-1.0,,145875.0,,
06/01/2021 05:38:03,1.0,0.0,0.0,-1.0,,,4.012,11.98,11.05,6.53,7.0,10.4,10.55,-51.0,-1.0,,145875.0,,
06/01/2021 05:39:03,1.0,0.0,0.0,-1.0,,,3.637,10.55,12.13,6.58,6.12,9.53,11.02,-51.0,-1.0,,145875.0,,
06/01/2021 05:40:04,1.0,0.0,0.0,-1.0,,,3.224,9.27,8.43,5.92,5.23,8.57,7.73,-51.0,-1.0,,145875.0,,
06/01/2021 05:41:03,1.0,0.0,0.0,-1.0,,,3.646,10.27,8.15,6.25,5.7,9.55,8.15,-51.0,-1.0,,145875.0,,
06/01/2021 05:42:02,1.0,0.0,0.0,-1.0,,,3.409,9.77,9.02,5.92,6.55,9.0,8.65,-51.0,-1.0,,145875.0,,
06/01/2021 05:43:03,1.0,0.0,0.0,-1.0,,,2.872,8.27,9.3,5.62,5.17,7.75,8.75,-51.0,-1.0,,145875.0,,
06/01/2021 05:44:03,1.0,0.0,0.0,-1.0,,,3.203,9.47,7.6,4.92,4.8,8.52,7.33,-51.0,-1.0,,145875.0,,
06/01/2021 05:45:03,1.0,0.0,0.0,-1.0,,,2.579,7.92,7.25,4.32,4.7,7.07,7.18,-51.0,-1.0,,145875.0,,
06/01/2021 05:46:03,1.0,0.0,0.0,-1.0,,,2.463,7.45,6.98,4.05,4.63,6.8,6.98,-51.0,-1.0,,145875.0,,
06/01/2021 05:47:03,1.0,0.0,0.0,-1.0,,,2.734,7.98,6.8,4.83,4.55,7.43,6.8,-51.0,-1.0,,145875.0,,
06/01/2021 05:48:04,1.0,0.0,0.0,-1.0,,,2.519,7.78,7.13,5.0,4.18,6.93,6.88,-51.0,-1.0,,145875.0,,
06/01/2021 05:49:04,1.0,0.0,0.0,-1.0,,,2.261,7.15,7.28,4.12,4.73,6.33,6.73,-51.0,-1.0,,145875.0,,
06/01/2021 05:50:03,1.0,0.0,0.0,-1.0,,,2.149,6.83,9.17,3.53,4.08,6.07,7.78,-51.0,-1.0,,145875.0,,
06/01/2021 05:51:02,1.0,0.0,0.0,-1.0,,,2.712,8.18,7.6,4.4,4.0,7.38,6.38,-51.0,-1.0,,145875.0,,
