InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/04/2021 14:42:04,0.0,0.0,0.0,31.32,,,9.28,8.17,6.25,5.77,8.93,7.85,,,-57.0,75.34,,-1.0,,
06/04/2021 14:43:05,0.0,0.0,0.0,31.3,,,8.07,8.2,6.73,5.28,8.07,8.1,,,-57.0,75.38,,-1.0,,
06/04/2021 14:44:05,0.0,0.0,0.0,31.2,,,8.27,8.07,6.5,6.03,8.27,7.52,,,-57.0,75.38,,-1.0,,
06/04/2021 14:45:03,0.0,0.0,0.0,30.79,,,8.78,8.1,6.92,6.02,8.78,8.1,,,-57.0,75.34,,-1.0,,
06/04/2021 14:46:05,0.0,0.0,0.0,30.58,,,7.93,6.38,6.15,4.63,7.48,5.97,,,-55.0,75.33,,-1.0,,
06/04/2021 14:47:05,0.0,0.0,0.0,30.47,,,8.07,8.25,6.0,6.53,7.42,7.93,,,-55.0,75.4,,-1.0,,
06/04/2021 14:48:03,0.0,0.0,0.0,30.48,,,8.68,7.97,6.55,5.63,8.68,7.37,,,-57.0,75.47,,-1.0,,
06/04/2021 14:49:05,0.0,0.0,0.0,30.5,,,7.48,9.13,6.77,5.88,7.48,7.97,,,-57.0,75.56,,-1.0,,
06/04/2021 14:50:04,0.0,0.0,0.0,30.38,,,8.72,7.78,6.6,5.37,8.05,7.2,,,-57.0,75.63,,-1.0,,
06/04/2021 14:51:03,0.0,0.0,0.0,30.39,,,8.5,7.12,6.53,5.33,8.33,7.08,,,-59.0,75.72,,-1.0,,
06/04/2021 14:52:04,0.0,0.0,0.0,30.47,,,7.88,7.33,5.55,4.15,7.88,6.03,,,-59.0,75.81,,-1.0,,
06/04/2021 14:53:04,0.0,0.0,0.0,30.52,,,5.45,5.7,4.22,4.6,5.45,5.7,,,-59.0,75.88,,-1.0,,
06/04/2021 14:54:04,0.0,0.0,0.0,30.53,,,5.28,5.42,4.53,4.3,5.28,5.42,,,-59.0,75.96,,-1.0,,
06/04/2021 14:55:04,0.0,0.0,0.0,30.45,,,5.6,5.02,3.55,3.62,4.65,5.02,,,-59.0,76.03,,-1.0,,
06/04/2021 14:56:05,0.0,0.0,0.0,30.29,,,5.93,6.67,4.77,4.98,5.87,6.28,,,-59.0,76.1,,-1.0,,
06/04/2021 14:57:03,0.0,0.0,0.0,29.97,,,6.97,7.85,6.13,5.6,6.97,7.12,,,-57.0,76.14,,-1.0,,
06/04/2021 14:58:03,0.0,0.0,0.0,29.4,,,9.77,9.23,7.22,5.37,9.77,8.2,,,-57.0,76.14,,-1.0,,
06/04/2021 14:59:06,0.0,0.0,0.0,29.42,,,8.27,7.82,6.92,6.2,8.27,7.68,,,-57.0,76.17,,-1.0,,
06/04/2021 15:00:30,0.0,0.0,0.0,29.58,,,6.68,7.23,5.57,5.25,6.68,6.93,,,-57.0,76.24,,-1.0,,
06/04/2021 15:01:05,0.0,0.0,0.0,29.66,,,6.07,6.27,4.92,4.83,6.07,6.2,,,-59.0,76.33,,-1.0,,
06/04/2021 15:02:03,0.0,0.0,0.0,29.51,,,7.72,6.32,6.1,4.5,7.72,5.47,,,-59.0,76.51,,-1.0,,
06/04/2021 15:03:06,0.0,0.0,0.0,29.07,,,8.18,7.38,6.2,5.72,8.18,6.97,,,-59.0,76.6,,-1.0,,
06/04/2021 15:04:06,0.0,0.0,0.0,28.98,,,8.43,7.23,6.77,5.37,8.43,6.58,,,-59.0,76.66,,-1.0,,
06/04/2021 15:05:04,0.0,0.0,0.0,28.92,,,7.97,8.73,5.93,5.95,7.72,7.43,,,-57.0,76.66,,-1.0,,
06/04/2021 15:06:04,0.0,0.0,0.0,29.02,,,8.62,8.38,6.17,4.7,7.87,7.57,,,-57.0,76.68,,-1.0,,
06/04/2021 15:07:05,0.0,0.0,0.0,29.07,,,7.35,7.52,5.78,5.32,7.05,7.52,,,-57.0,76.73,,-1.0,,
06/04/2021 15:08:04,0.0,0.0,0.0,29.22,,,7.3,6.67,5.67,4.62,7.3,6.67,,,-57.0,76.75,,-1.0,,
06/04/2021 15:09:05,0.0,0.0,0.0,29.28,,,8.28,7.62,6.45,5.1,8.28,7.62,,,-57.0,76.78,,-1.0,,
06/04/2021 15:10:04,0.0,0.0,0.0,29.29,,,8.53,7.65,6.33,5.4,8.1,7.65,,,-57.0,76.82,,-1.0,,
06/04/2021 15:11:06,0.0,0.0,0.0,29.35,,,11.22,8.83,6.58,6.45,9.5,8.12,,,-57.0,76.89,,-1.0,,
06/04/2021 15:12:06,0.0,0.0,0.0,29.37,,,10.22,10.22,6.27,5.42,8.28,9.0,,,-57.0,76.93,,-1.0,,
06/04/2021 15:13:05,0.0,0.0,0.0,29.33,,,9.68,9.37,6.42,5.2,8.78,8.17,,,-57.0,76.98,,-1.0,,
06/04/2021 15:14:04,0.0,0.0,0.0,29.11,,,9.42,7.3,6.25,5.02,8.47,7.13,,,-57.0,77.04,,-1.0,,
06/04/2021 15:15:05,0.0,0.0,0.0,29.18,,,8.1,7.68,5.75,5.18,7.33,6.63,,,-57.0,77.09,,-1.0,,
06/04/2021 15:16:05,0.0,0.0,0.0,29.0,,,8.8,10.97,6.32,6.33,8.73,9.6,,,-57.0,77.14,,-1.0,,
06/04/2021 15:17:05,0.0,0.0,0.0,28.99,,,7.7,8.2,6.28,5.33,7.7,7.13,,,-57.0,77.18,,-1.0,,
06/04/2021 15:18:05,0.0,0.0,0.0,28.89,,,9.15,7.77,6.73,5.75,8.27,7.33,,,-57.0,77.23,,-1.0,,
06/04/2021 15:19:03,0.0,0.0,0.0,28.82,,,7.33,7.62,5.77,5.93,6.97,7.62,,,-55.0,77.27,,-1.0,,
06/04/2021 15:20:06,0.0,0.0,0.0,28.82,,,8.33,7.88,5.8,5.82,7.27,7.68,,,-55.0,77.31,,-1.0,,
06/04/2021 15:21:04,0.0,0.0,0.0,28.85,,,8.63,9.47,5.58,5.42,7.5,7.18,,,-55.0,77.32,,-1.0,,
06/04/2021 15:22:05,0.0,0.0,0.0,28.86,,,8.63,7.72,6.15,5.42,7.38,7.72,,,-55.0,77.36,,-1.0,,
06/04/2021 15:23:03,0.0,0.0,0.0,28.87,,,8.63,6.88,6.27,5.4,8.07,6.72,,,-55.0,77.43,,-1.0,,
06/04/2021 15:24:04,0.0,0.0,0.0,28.88,,,8.08,7.43,5.78,5.17,7.67,7.25,,,-55.0,77.45,,-1.0,,
06/04/2021 15:25:06,0.0,0.0,0.0,28.77,,,8.07,8.03,6.07,6.1,7.65,7.7,,,-55.0,77.5,,-1.0,,
06/04/2021 15:26:05,0.0,0.0,0.0,28.86,,,7.9,7.48,5.57,5.55,7.1,7.4,,,-57.0,77.54,,-1.0,,
06/04/2021 15:27:05,0.0,0.0,0.0,28.71,,,7.62,7.05,6.02,5.43,7.62,7.05,,,-57.0,77.58,,-1.0,,
06/04/2021 15:28:04,0.0,0.0,0.0,28.79,,,7.95,7.28,6.28,5.83,7.95,7.28,,,-57.0,77.61,,-1.0,,
06/04/2021 15:29:05,0.0,0.0,0.0,28.71,,,7.48,6.83,6.17,5.03,7.48,6.83,,,-57.0,77.65,,-1.0,,
06/04/2021 15:30:05,0.0,0.0,0.0,28.55,,,9.73,8.77,6.42,6.97,8.57,8.4,,,-57.0,77.68,,-1.0,,
06/04/2021 15:31:04,0.0,0.0,0.0,28.51,,,9.03,7.9,6.73,5.8,8.03,7.18,,,-55.0,77.72,,-1.0,,
06/04/2021 15:32:04,0.0,0.0,0.0,28.37,,,7.23,7.3,6.05,5.75,7.23,7.3,,,-55.0,77.74,,-1.0,,
06/04/2021 15:33:04,0.0,0.0,0.0,28.42,,,8.93,7.27,7.02,5.53,8.45,7.27,,,-55.0,77.77,,-1.0,,
06/04/2021 15:34:06,0.0,0.0,0.0,28.31,,,7.98,8.37,6.25,6.52,7.98,7.6,,,-55.0,77.79,,-1.0,,
06/04/2021 15:35:05,0.0,0.0,0.0,28.24,,,8.58,8.3,6.6,5.85,8.58,7.62,,,-55.0,77.81,,-1.0,,
06/04/2021 15:36:05,0.0,0.0,0.0,28.35,,,7.37,10.08,5.55,6.62,7.0,9.32,,,-55.0,77.85,,-1.0,,
06/04/2021 15:37:05,0.0,0.0,0.0,28.33,,,8.55,8.08,6.65,6.0,8.55,8.08,,,-55.0,77.92,,-1.0,,
06/04/2021 15:38:03,0.0,0.0,0.0,28.28,,,8.42,9.18,6.75,6.27,8.42,8.37,,,-55.0,77.97,,-1.0,,
06/04/2021 15:39:03,0.0,0.0,0.0,28.22,,,8.65,8.77,6.5,5.58,8.43,8.17,,,-55.0,78.01,,-1.0,,
06/04/2021 15:40:04,0.0,0.0,0.0,28.15,,,8.8,9.77,6.47,6.5,8.47,9.02,,,-55.0,78.06,,-1.0,,
06/04/2021 15:41:03,0.0,0.0,0.0,28.21,,,7.55,7.83,5.92,6.28,7.55,7.47,,,-55.0,78.1,,-1.0,,
06/04/2021 15:42:04,0.0,0.0,0.0,28.14,,,7.33,7.6,6.03,5.75,7.33,7.53,,,-55.0,78.13,,-1.0,,
06/04/2021 15:43:04,0.0,0.0,0.0,27.93,,,10.12,8.87,7.07,6.3,8.47,8.87,,,-55.0,78.19,,-1.0,,
06/04/2021 15:44:04,0.0,0.0,0.0,27.87,,,8.75,8.97,6.82,6.95,8.75,8.97,,,-55.0,78.22,,-1.0,,
06/04/2021 15:45:04,0.0,0.0,0.0,27.91,,,8.18,9.2,6.3,6.75,8.18,8.88,,,-55.0,78.26,,-1.0,,
06/04/2021 15:46:05,0.0,0.0,0.0,27.92,,,8.52,8.02,6.77,5.45,8.52,6.9,,,-55.0,78.28,,-1.0,,
06/04/2021 15:47:05,0.0,0.0,0.0,27.87,,,9.0,7.9,6.25,5.58,8.17,7.62,,,-55.0,78.31,,-1.0,,
06/04/2021 15:48:03,0.0,0.0,0.0,27.75,,,8.13,8.48,6.53,6.67,8.05,8.48,,,-55.0,78.35,,-1.0,,
06/04/2021 15:49:04,0.0,0.0,0.0,27.59,,,8.63,8.37,7.07,6.02,8.63,8.1,,,-55.0,78.46,,-1.0,,
06/04/2021 15:50:05,0.0,0.0,0.0,27.58,,,8.18,7.27,6.53,5.42,7.83,7.08,,,-55.0,78.51,,-1.0,,
06/04/2021 15:51:04,0.0,0.0,0.0,27.54,,,7.63,7.38,6.58,5.05,7.52,7.38,,,-57.0,78.55,,-1.0,,
06/04/2021 15:52:04,0.0,0.0,0.0,27.58,,,8.02,8.38,6.42,6.17,7.48,7.82,,,-57.0,78.57,,-1.0,,
06/04/2021 15:53:05,0.0,0.0,0.0,27.65,,,7.73,6.23,5.95,5.22,7.73,6.15,,,-57.0,78.58,,-1.0,,
06/04/2021 15:54:04,0.0,0.0,0.0,27.73,,,6.97,6.63,5.57,4.73,6.97,5.92,,,-57.0,78.6,,-1.0,,
06/04/2021 15:55:05,0.0,0.0,0.0,27.58,,,8.45,6.9,5.97,5.7,7.6,6.9,,,-57.0,78.62,,-1.0,,
06/04/2021 15:56:05,0.0,0.0,0.0,27.6,,,8.72,7.88,6.23,5.73,7.6,7.58,,,-57.0,78.66,,-1.0,,
06/04/2021 15:57:04,0.0,0.0,0.0,27.43,,,11.13,10.17,8.1,6.7,10.33,9.72,,,-55.0,78.67,,-1.0,,
06/04/2021 15:58:05,0.0,0.0,0.0,27.43,,,10.15,8.83,7.28,7.28,9.53,8.83,,,-55.0,78.71,,-1.0,,
06/04/2021 15:59:05,0.0,0.0,0.0,27.37,,,8.95,8.4,6.73,5.95,8.23,7.93,,,-57.0,78.73,,-1.0,,
06/04/2021 16:00:29,0.0,0.0,0.0,27.3,,,8.2,9.32,6.98,6.55,8.2,8.47,,,-57.0,78.73,,-1.0,,
06/04/2021 16:01:03,0.0,0.0,0.0,26.88,,,8.75,8.58,6.87,6.48,8.75,8.53,,,-57.0,78.71,,-1.0,,
06/04/2021 16:02:04,0.0,0.0,0.0,26.84,,,9.3,8.23,7.03,5.47,8.58,7.55,,,-57.0,78.87,,-1.0,,
06/04/2021 16:03:05,0.0,0.0,0.0,26.71,,,8.08,7.52,6.27,6.13,8.08,7.45,,,-57.0,78.91,,-1.0,,
06/04/2021 16:04:05,0.0,0.0,0.0,26.69,,,8.47,7.92,6.87,5.85,8.4,7.62,,,-57.0,78.91,,-1.0,,
06/04/2021 16:05:03,0.0,0.0,0.0,26.78,,,8.63,8.37,6.17,6.28,8.37,7.48,,,-57.0,78.93,,-1.0,,
06/04/2021 16:06:05,0.0,0.0,0.0,26.69,,,9.12,8.13,6.27,6.17,9.12,7.52,,,-57.0,78.94,,-1.0,,
06/04/2021 16:07:05,0.0,0.0,0.0,26.81,,,7.57,8.75,5.98,6.77,7.57,8.62,,,-57.0,78.96,,-1.0,,
06/04/2021 16:08:03,0.0,0.0,0.0,26.85,,,8.35,8.82,6.15,5.93,7.42,7.63,,,-55.0,78.98,,-1.0,,
06/04/2021 16:09:04,0.0,0.0,0.0,26.95,,,8.88,9.55,6.52,6.23,8.22,8.67,,,-55.0,79.0,,-1.0,,
06/04/2021 16:10:05,0.0,0.0,0.0,26.96,,,7.48,8.43,5.03,6.03,6.77,7.92,,,-55.0,79.03,,-1.0,,
06/04/2021 16:11:05,0.0,0.0,0.0,26.86,,,8.15,8.98,5.62,5.87,7.35,8.35,,,-55.0,79.03,,-1.0,,
06/04/2021 16:12:03,0.0,0.0,0.0,26.75,,,8.55,7.63,6.57,5.42,7.82,7.63,,,-55.0,79.07,,-1.0,,
06/04/2021 16:13:04,0.0,0.0,0.0,26.78,,,8.83,8.43,7.22,5.32,8.83,7.97,,,-55.0,79.11,,-1.0,,
06/04/2021 16:14:06,0.0,0.0,0.0,26.73,,,7.4,7.38,6.45,5.6,7.4,7.38,,,-55.0,79.12,,-1.0,,
06/04/2021 16:15:04,0.0,0.0,0.0,26.79,,,8.58,7.97,7.07,5.83,8.58,7.97,,,-55.0,79.14,,-1.0,,
06/04/2021 16:16:05,0.0,0.0,0.0,26.81,,,10.5,9.2,7.32,7.5,10.48,9.2,,,-55.0,79.18,,-1.0,,
06/04/2021 16:17:05,0.0,0.0,0.0,26.79,,,10.02,7.38,6.95,5.38,9.42,7.28,,,-55.0,79.21,,-1.0,,
06/04/2021 16:18:05,0.0,0.0,0.0,26.7,,,7.7,10.52,6.42,7.45,7.7,9.47,,,-55.0,79.21,,-1.0,,
06/04/2021 16:19:05,0.0,0.0,0.0,26.69,,,9.35,7.43,8.2,6.07,9.35,7.43,,,-55.0,79.27,,-1.0,,
06/04/2021 16:20:04,0.0,0.0,0.0,26.75,,,10.1,7.43,7.45,5.55,9.7,7.43,,,-55.0,79.32,,-1.0,,
06/04/2021 16:21:04,0.0,0.0,0.0,26.78,,,8.35,7.57,7.15,5.97,8.35,7.57,,,-55.0,79.36,,-1.0,,
06/04/2021 16:22:04,0.0,0.0,0.0,26.78,,,8.15,7.77,6.35,5.87,7.97,7.25,,,-55.0,79.38,,-1.0,,
06/04/2021 16:23:04,0.0,0.0,0.0,26.57,,,7.23,8.07,5.37,5.97,7.0,7.78,,,-55.0,79.39,,-1.0,,
06/04/2021 16:24:02,0.0,0.0,0.0,26.5,,,8.33,8.57,6.37,6.82,8.33,8.57,,,-57.0,79.38,,-1.0,,
06/04/2021 16:25:02,0.0,0.0,0.0,26.57,,,9.9,10.17,7.53,6.98,9.9,9.45,,,-55.0,79.38,,-1.0,,
06/04/2021 16:26:05,0.0,0.0,0.0,26.52,,,8.67,8.33,6.65,6.38,8.67,8.2,,,-55.0,79.39,,-1.0,,
06/04/2021 16:27:04,0.0,0.0,0.0,26.56,,,9.17,7.5,8.02,5.85,9.17,7.28,,,-55.0,79.43,,-1.0,,
06/04/2021 16:28:03,0.0,0.0,0.0,26.53,,,9.43,8.28,7.73,6.22,9.42,8.28,,,-57.0,79.47,,-1.0,,
06/04/2021 16:29:05,0.0,0.0,0.0,26.57,,,8.57,7.42,6.77,5.95,8.32,7.42,,,-57.0,79.5,,-1.0,,
06/04/2021 16:30:04,0.0,0.0,0.0,26.58,,,7.3,6.88,6.18,5.35,7.3,6.88,,,-57.0,79.54,,-1.0,,
06/04/2021 16:31:05,0.0,0.0,0.0,26.53,,,7.97,8.07,6.45,6.12,7.97,7.57,,,-57.0,79.54,,-1.0,,
06/04/2021 16:32:03,0.0,0.0,0.0,26.45,,,7.27,7.95,6.08,6.47,7.27,7.95,,,-57.0,79.57,,-1.0,,
06/04/2021 16:33:02,0.0,0.0,0.0,26.38,,,7.97,7.63,6.5,6.07,7.97,7.63,,,-57.0,79.61,,-1.0,,
06/04/2021 16:34:03,0.0,0.0,0.0,26.47,,,8.2,7.42,6.3,5.82,8.2,6.83,,,-55.0,79.65,,-1.0,,
06/04/2021 16:35:03,0.0,0.0,0.0,26.33,,,7.58,6.65,6.67,5.2,7.58,6.55,,,-55.0,79.66,,-1.0,,
06/04/2021 16:36:03,0.0,0.0,0.0,26.38,,,8.12,7.5,6.48,5.3,8.12,7.5,,,-57.0,79.68,,-1.0,,
06/04/2021 16:37:04,0.0,0.0,0.0,26.4,,,6.82,5.67,5.82,4.38,6.77,5.67,,,-57.0,79.72,,-1.0,,
06/04/2021 16:38:05,0.0,0.0,0.0,26.31,,,9.5,9.03,7.38,6.57,9.3,8.28,,,-57.0,79.74,,-1.0,,
06/04/2021 16:39:06,0.0,0.0,0.0,26.36,,,9.13,8.82,6.47,6.23,8.45,8.82,,,-57.0,79.77,,-1.0,,
06/04/2021 16:40:05,0.0,0.0,0.0,26.35,,,9.55,9.47,7.65,7.08,9.27,9.47,,,-57.0,79.81,,-1.0,,
06/04/2021 16:41:03,0.0,0.0,0.0,25.62,,,8.83,6.85,6.97,4.92,8.38,6.85,,,-55.0,79.77,,-1.0,,
06/04/2021 16:42:03,0.0,0.0,0.0,25.53,,,8.23,8.1,5.75,5.43,7.38,6.7,,,-55.0,79.81,,-1.0,,
06/04/2021 16:43:05,0.0,0.0,0.0,25.62,,,9.2,6.6,6.47,5.02,8.45,6.6,,,-55.0,79.86,,-1.0,,
06/04/2021 16:44:03,0.0,0.0,0.0,25.69,,,7.85,6.48,5.62,5.47,7.85,6.48,,,-55.0,79.92,,-1.0,,
06/04/2021 16:45:05,0.0,0.0,0.0,25.53,,,8.17,5.48,6.37,4.58,7.82,5.48,,,-55.0,79.95,,-1.0,,
06/04/2021 16:46:02,0.0,0.0,0.0,25.51,,,7.18,6.53,6.37,5.63,7.18,6.53,,,-55.0,79.97,,-1.0,,
06/04/2021 16:47:02,0.0,0.0,0.0,25.5,,,7.43,6.45,5.95,5.08,7.43,6.45,,,-59.0,80.01,,-1.0,,
06/04/2021 16:48:03,0.0,0.0,0.0,25.49,,,9.55,7.15,6.78,5.32,8.93,7.0,,,-55.0,80.01,,-1.0,,
06/04/2021 16:49:04,0.0,0.0,0.0,25.5,,,8.17,8.42,6.38,6.17,8.03,7.8,,,-55.0,79.99,,-1.0,,
06/04/2021 16:50:04,0.0,0.0,0.0,25.25,,,7.62,7.1,6.23,5.02,7.62,7.1,,,-55.0,79.99,,-1.0,,
06/04/2021 16:51:04,0.0,0.0,0.0,25.25,,,9.03,7.98,6.4,5.27,8.37,7.3,,,-55.0,80.01,,-1.0,,
06/04/2021 16:52:04,0.0,0.0,0.0,25.05,,,8.92,8.07,6.85,6.1,8.92,8.07,,,-57.0,80.1,,-1.0,,
06/04/2021 16:53:04,0.0,0.0,0.0,25.16,,,8.93,7.37,7.15,4.78,8.93,6.77,,,-57.0,80.22,,-1.0,,
06/04/2021 16:54:04,0.0,0.0,0.0,25.19,,,8.67,7.05,6.48,5.55,7.9,7.05,,,-55.0,80.29,,-1.0,,
06/04/2021 16:55:04,0.0,0.0,0.0,25.19,,,7.53,5.62,5.97,4.28,7.53,5.62,,,-55.0,80.35,,-1.0,,
06/04/2021 16:56:03,0.0,0.0,0.0,25.2,,,8.32,7.32,6.42,5.3,8.13,6.82,,,-57.0,80.4,,-1.0,,
06/04/2021 16:57:04,0.0,0.0,0.0,25.15,,,8.05,7.3,6.38,5.07,7.53,7.1,,,-57.0,80.44,,-1.0,,
06/04/2021 16:58:04,0.0,0.0,0.0,25.19,,,9.57,9.93,6.87,6.67,9.13,9.25,,,-57.0,80.46,,-1.0,,
06/04/2021 16:59:04,0.0,0.0,0.0,25.31,,,8.1,7.92,5.52,5.4,8.1,7.2,,,-57.0,80.51,,-1.0,,
06/04/2021 17:00:30,0.0,0.0,0.0,25.2,,,6.77,9.48,5.22,5.55,6.77,7.98,,,-57.0,80.55,,-1.0,,
06/04/2021 17:01:03,0.0,0.0,0.0,24.98,,,8.9,8.52,6.75,6.1,8.63,8.22,,,-55.0,80.58,,-1.0,,
06/04/2021 17:02:03,0.0,0.0,0.0,24.82,,,9.27,7.47,7.5,6.18,9.27,7.4,,,-55.0,80.78,,-1.0,,
06/04/2021 17:03:04,0.0,0.0,0.0,24.81,,,10.45,8.08,8.22,6.7,10.45,7.97,,,-55.0,80.85,,-1.0,,
06/04/2021 17:04:04,0.0,0.0,0.0,24.8,,,9.75,7.28,7.85,5.22,9.75,7.28,,,-55.0,80.91,,-1.0,,
06/04/2021 17:05:04,0.0,0.0,0.0,24.42,,,9.42,8.17,7.97,6.12,9.42,8.17,,,-55.0,80.87,,-1.0,,
06/04/2021 17:06:05,0.0,0.0,0.0,24.48,,,10.27,7.73,6.95,6.87,8.9,7.73,,,-55.0,80.92,,-1.0,,
06/04/2021 17:07:05,0.0,0.0,0.0,24.61,,,8.27,7.85,6.68,6.28,7.9,7.52,,,-55.0,81.0,,-1.0,,
06/04/2021 17:08:03,0.0,0.0,0.0,24.69,,,6.22,5.95,5.38,4.55,6.22,5.75,,,-55.0,81.03,,-1.0,,
06/04/2021 17:09:04,0.0,0.0,0.0,24.65,,,6.3,6.33,5.62,4.78,6.3,6.32,,,-55.0,81.05,,-1.0,,
06/04/2021 17:10:02,0.0,0.0,0.0,24.62,,,8.28,7.67,6.13,5.82,7.27,6.98,,,-57.0,81.1,,-1.0,,
06/04/2021 17:11:03,0.0,0.0,0.0,24.58,,,11.12,9.23,8.53,7.83,9.53,9.23,,,-55.0,81.12,,-1.0,,
06/04/2021 17:12:03,0.0,0.0,0.0,24.53,,,10.33,8.12,8.78,7.1,10.33,8.12,,,-55.0,81.16,,-1.0,,
06/04/2021 17:13:06,0.0,0.0,0.0,24.5,,,8.47,7.63,6.55,5.87,7.87,7.03,,,-55.0,81.18,,-1.0,,
06/04/2021 17:14:04,0.0,0.0,0.0,24.38,,,8.33,8.73,6.38,6.0,8.12,7.85,,,-55.0,81.21,,-1.0,,
06/04/2021 17:15:04,0.0,0.0,0.0,23.79,,,8.6,7.33,6.52,6.03,8.03,7.33,,,-55.0,81.23,,-1.0,,
06/04/2021 17:16:04,0.0,0.0,0.0,23.88,,,7.98,7.27,5.82,5.87,7.82,7.27,,,-55.0,81.25,,-1.0,,
06/04/2021 17:17:06,0.0,0.0,0.0,24.04,,,7.57,6.5,6.2,5.62,7.57,6.5,,,-55.0,81.28,,-1.0,,
06/04/2021 17:18:04,0.0,0.0,0.0,24.09,,,7.72,6.63,6.4,4.78,7.72,6.63,,,-55.0,81.34,,-1.0,,
06/04/2021 17:19:04,0.0,0.0,0.0,23.97,,,8.6,10.13,6.88,6.12,8.6,8.87,,,-55.0,81.36,,-1.0,,
06/04/2021 17:20:03,0.0,0.0,0.0,24.03,,,8.23,7.72,6.17,5.17,7.82,7.72,,,-55.0,81.41,,-1.0,,
06/04/2021 17:21:04,0.0,0.0,0.0,24.0,,,8.3,5.42,5.47,4.17,7.8,5.42,,,-55.0,81.45,,-1.0,,
06/04/2021 17:22:04,0.0,0.0,0.0,23.9,,,7.57,5.22,5.8,4.25,7.43,5.22,,,-55.0,81.45,,-1.0,,
06/04/2021 17:23:05,0.0,0.0,0.0,23.84,,,7.27,6.68,5.7,5.87,6.93,6.68,,,-55.0,81.48,,-1.0,,
06/04/2021 17:24:03,0.0,0.0,0.0,23.58,,,8.32,6.42,6.08,5.38,7.43,6.42,,,-55.0,81.5,,-1.0,,
06/04/2021 17:25:03,0.0,0.0,0.0,23.69,,,6.62,6.3,5.58,4.82,6.62,6.3,,,-55.0,81.52,,-1.0,,
06/04/2021 17:26:03,0.0,0.0,0.0,23.58,,,6.75,6.3,5.5,5.38,6.75,6.3,,,-55.0,81.55,,-1.0,,
06/04/2021 17:27:05,0.0,0.0,0.0,23.59,,,5.98,5.7,5.12,4.77,5.98,5.7,,,-55.0,81.59,,-1.0,,
06/04/2021 17:28:05,0.0,0.0,0.0,23.34,,,6.77,5.65,5.5,4.43,6.77,5.65,,,-55.0,81.61,,-1.0,,
06/04/2021 17:29:04,0.0,0.0,0.0,23.12,,,6.7,7.03,5.32,4.33,6.7,6.78,,,-57.0,81.64,,-1.0,,
06/04/2021 17:30:02,0.0,0.0,0.0,23.08,,,6.12,7.0,5.08,5.47,6.12,7.0,,,-55.0,81.66,,-1.0,,
06/04/2021 17:31:04,0.0,0.0,0.0,23.06,,,7.47,6.63,5.35,4.92,6.57,6.63,,,-55.0,81.72,,-1.0,,
06/04/2021 17:32:03,0.0,0.0,0.0,23.14,,,5.97,6.25,4.77,5.07,5.93,6.25,,,-55.0,81.75,,-1.0,,
06/04/2021 17:33:04,0.0,0.0,0.0,23.24,,,6.8,6.45,5.48,5.12,6.48,6.45,,,-55.0,81.77,,-1.0,,
06/04/2021 17:34:03,0.0,0.0,0.0,23.24,,,8.03,7.25,6.43,5.43,7.92,6.57,,,-55.0,81.81,,-1.0,,
06/04/2021 17:35:04,0.0,0.0,0.0,23.33,,,7.93,7.32,6.05,5.37,7.93,7.18,,,-55.0,81.84,,-1.0,,
06/04/2021 17:36:05,0.0,0.0,0.0,23.3,,,7.3,7.72,6.23,5.7,6.98,7.72,,,-55.0,81.84,,-1.0,,
06/04/2021 17:37:03,0.0,0.0,0.0,23.36,,,8.47,8.25,6.87,6.1,8.47,8.25,,,-55.0,81.9,,-1.0,,
06/04/2021 17:38:04,0.0,0.0,0.0,23.41,,,8.28,6.87,6.62,4.82,8.17,6.77,,,-55.0,81.99,,-1.0,,
06/04/2021 17:39:04,0.0,0.0,0.0,23.21,,,8.15,8.88,6.17,6.17,7.85,7.93,,,-55.0,82.04,,-1.0,,
06/04/2021 17:40:03,0.0,0.0,0.0,23.03,,,8.18,8.3,6.95,6.53,8.18,8.3,,,-55.0,82.09,,-1.0,,
06/04/2021 17:41:03,0.0,0.0,0.0,22.74,,,8.6,7.48,6.65,5.57,8.6,6.67,,,-53.0,82.13,,-1.0,,
06/04/2021 17:42:04,0.0,0.0,0.0,22.56,,,7.0,6.85,4.87,4.92,7.0,6.12,,,-53.0,82.2,,-1.0,,
06/04/2021 17:43:05,0.0,0.0,0.0,22.16,,,7.13,6.32,5.92,5.42,7.13,6.25,,,-53.0,82.22,,-1.0,,
06/04/2021 17:44:03,0.0,0.0,0.0,22.31,,,8.58,7.68,6.48,5.05,7.92,7.0,,,-53.0,82.26,,-1.0,,
06/04/2021 17:45:04,0.0,0.0,0.0,22.36,,,7.55,5.85,6.07,4.57,7.2,5.85,,,-53.0,82.29,,-1.0,,
06/04/2021 17:46:04,0.0,0.0,0.0,22.36,,,8.73,6.98,6.8,5.3,8.2,6.67,,,-53.0,82.31,,-1.0,,
06/04/2021 17:47:06,0.0,0.0,0.0,22.45,,,6.47,7.55,5.92,5.38,6.47,7.15,,,-53.0,82.36,,-1.0,,
06/04/2021 17:48:03,0.0,0.0,0.0,22.37,,,6.73,7.1,5.98,5.55,6.73,7.1,,,-55.0,82.38,,-1.0,,
