InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:01:04,0.0,0.0,0.0,59.06,,,13.48,12.32,9.15,8.22,12.72,12.02,8.283,-73.0,56.43,,-1.0,,
06/01/2021 03:02:05,0.0,0.0,0.0,58.86,,,15.6,12.17,10.42,8.0,13.72,11.93,8.722,-73.0,56.62,,-1.0,,
06/01/2021 03:03:05,0.0,0.0,0.0,60.12,,,11.8,10.57,8.52,7.02,11.55,10.1,7.793,-73.0,56.61,,-1.0,,
06/01/2021 03:04:05,0.0,0.0,0.0,60.39,,,11.55,10.45,7.68,7.28,10.88,10.25,7.506,-73.0,56.61,,-1.0,,
06/01/2021 03:05:05,0.0,0.0,0.0,60.92,,,9.78,8.48,6.43,6.28,9.75,8.48,7.021,-73.0,56.59,,-1.0,,
06/01/2021 03:06:04,0.0,0.0,0.0,61.33,,,9.52,7.95,6.53,5.9,9.52,7.95,6.916,-73.0,56.44,,-1.0,,
06/01/2021 03:07:04,0.0,0.0,0.0,61.22,,,11.85,7.03,7.53,4.93,10.9,6.93,7.504,-73.0,56.35,,-1.0,,
06/01/2021 03:08:05,0.0,0.0,0.0,61.18,,,11.32,8.95,7.37,5.5,10.95,7.35,7.519,-73.0,56.23,,-1.0,,
06/01/2021 03:09:05,0.0,0.0,0.0,61.13,,,9.5,6.7,6.4,4.68,8.67,6.32,6.532,-73.0,56.12,,-1.0,,
06/01/2021 03:10:06,0.0,0.0,0.0,61.0,,,9.1,6.07,6.42,4.52,9.1,6.07,6.718,-73.0,56.14,,-1.0,,
06/01/2021 03:11:04,0.0,0.0,0.0,60.82,,,8.55,7.45,5.45,5.02,8.55,7.38,6.479,-73.0,56.12,,-1.0,,
06/01/2021 03:12:05,0.0,0.0,0.0,60.79,,,9.17,7.53,6.2,5.1,9.15,7.35,6.735,-73.0,56.07,,-1.0,,
06/01/2021 03:13:06,0.0,0.0,0.0,60.75,,,9.75,7.37,6.22,4.9,8.83,7.37,6.593,-73.0,55.99,,-1.0,,
06/01/2021 03:14:04,0.0,0.0,0.0,60.76,,,11.5,8.27,6.95,6.03,10.55,8.03,7.328,-73.0,55.9,,-1.0,,
06/01/2021 03:15:04,0.0,0.0,0.0,60.87,,,12.72,8.13,7.82,5.38,11.58,7.63,7.767,-73.0,55.81,,-1.0,,
06/01/2021 03:16:04,0.0,0.0,0.0,60.84,,,13.93,8.88,8.15,5.9,12.62,8.53,8.21,-73.0,55.74,,-1.0,,
06/01/2021 03:17:05,0.0,0.0,0.0,60.94,,,12.82,8.83,7.37,6.7,12.0,8.65,7.941,-73.0,55.69,,-1.0,,
06/01/2021 03:18:05,0.0,0.0,0.0,60.82,,,14.08,9.47,7.27,6.58,11.2,9.03,7.593,-73.0,55.62,,-1.0,,
06/01/2021 03:19:06,0.0,0.0,0.0,60.88,,,11.9,9.45,6.97,6.37,10.57,9.37,7.319,-73.0,55.56,,-1.0,,
06/01/2021 03:20:06,0.0,0.0,0.0,61.0,,,16.67,10.05,8.65,7.0,14.45,9.65,8.984,-73.0,55.47,,-1.0,,
06/01/2021 03:21:05,0.0,0.0,0.0,60.8,,,14.25,11.15,7.78,7.22,13.23,10.73,8.46,-73.0,55.51,,-1.0,,
06/01/2021 03:22:04,0.0,0.0,0.0,61.1,,,14.5,12.68,8.82,9.23,13.35,12.6,8.504,-73.0,55.33,,-1.0,,
06/01/2021 03:23:05,0.0,0.0,0.0,61.12,,,15.72,14.23,10.0,8.47,15.17,13.67,9.283,-73.0,55.27,,-1.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,61.19,,,15.77,13.6,9.65,8.73,15.77,12.98,9.539,-73.0,55.22,,-1.0,,
06/01/2021 03:25:05,0.0,0.0,0.0,61.52,,,16.37,16.33,10.18,9.98,15.98,15.68,9.627,-73.0,55.15,,-1.0,,
06/01/2021 03:26:05,0.0,0.0,0.0,61.78,,,17.58,17.88,12.08,12.03,17.33,17.22,10.208,-73.0,55.13,,-1.0,,
06/01/2021 03:27:06,0.0,0.0,0.0,62.15,,,20.25,19.28,13.62,12.45,19.72,18.5,11.234,-73.0,55.06,,-1.0,,
06/01/2021 03:28:04,0.0,0.0,0.0,61.97,,,21.47,18.3,14.52,12.27,19.55,16.93,11.158,-73.0,55.02,,-1.0,,
06/01/2021 03:29:06,0.0,0.0,0.0,61.91,,,18.75,17.63,13.12,10.65,17.85,16.48,10.425,-73.0,54.99,,-1.0,,
06/01/2021 03:30:04,0.0,0.0,0.0,61.79,,,20.02,15.25,12.13,11.13,18.07,14.87,10.516,-73.0,54.93,,-1.0,,
06/01/2021 03:31:04,0.0,0.0,0.0,61.72,,,17.3,13.75,11.25,9.4,16.23,13.42,9.722,-73.0,54.9,,-1.0,,
06/01/2021 03:32:05,0.0,0.0,0.0,61.69,,,17.32,12.53,11.45,9.1,16.6,12.28,9.878,-73.0,54.84,,-1.0,,
06/01/2021 03:33:06,0.0,0.0,0.0,61.75,,,15.02,12.17,11.0,9.02,14.98,11.77,9.179,-73.0,54.79,,-1.0,,
06/01/2021 03:34:05,0.0,0.0,0.0,61.7,,,17.35,13.33,10.57,8.77,16.52,12.33,9.839,-73.0,54.75,,-1.0,,
06/01/2021 03:35:06,0.0,0.0,0.0,61.71,,,14.95,13.25,10.07,8.88,13.9,12.78,8.71,-73.0,54.72,,-1.0,,
06/01/2021 03:36:05,0.0,0.0,0.0,61.8,,,14.52,12.4,9.78,8.47,13.78,12.17,8.657,-73.0,54.68,,-1.0,,
06/01/2021 03:37:05,0.0,0.0,0.0,61.85,,,14.07,11.13,10.05,8.45,14.07,11.05,8.778,-73.0,54.61,,-1.0,,
06/01/2021 03:38:05,0.0,0.0,0.0,61.85,,,14.47,11.65,9.5,7.82,13.75,10.97,8.637,-73.0,54.54,,-1.0,,
06/01/2021 03:39:05,0.0,0.0,0.0,61.81,,,13.43,10.7,9.03,7.28,12.5,10.22,8.098,-73.0,54.52,,-1.0,,
06/01/2021 03:40:05,0.0,0.0,0.0,61.79,,,12.4,11.7,8.2,8.05,12.28,11.65,8.003,-73.0,54.52,,-1.0,,
06/01/2021 03:41:05,0.0,0.0,0.0,61.91,,,12.5,9.88,7.65,6.9,12.27,9.8,7.994,-73.0,54.41,,-1.0,,
06/01/2021 03:42:05,0.0,0.0,0.0,61.92,,,12.92,8.68,8.55,6.47,12.47,8.62,8.078,-73.0,54.37,,-1.0,,
06/01/2021 03:43:04,0.0,0.0,0.0,62.02,,,11.92,9.93,7.98,6.97,11.52,9.33,7.667,-73.0,54.32,,-1.0,,
06/01/2021 03:44:05,0.0,0.0,0.0,62.07,,,12.82,10.1,8.03,7.35,12.3,10.1,8.0,-73.0,54.28,,-1.0,,
06/01/2021 03:45:05,0.0,0.0,0.0,62.17,,,11.88,10.13,8.62,6.9,11.38,9.55,7.602,-73.0,54.23,,-1.0,,
06/01/2021 03:46:05,0.0,0.0,0.0,62.4,,,14.22,11.05,8.6,7.82,13.53,10.93,8.526,-73.0,54.19,,-1.0,,
06/01/2021 03:47:06,0.0,0.0,0.0,62.69,,,14.6,13.83,9.02,10.05,12.97,13.32,8.284,-73.0,54.14,,-1.0,,
06/01/2021 03:48:14,0.0,0.0,0.0,62.99,,,15.3,14.1,10.08,9.28,14.12,13.52,8.784,-73.0,54.23,,-1.0,,
06/01/2021 03:49:05,0.0,0.0,0.0,63.57,,,19.5,14.73,12.13,10.1,16.33,14.23,9.735,-73.0,54.19,,-1.0,,
06/01/2021 03:50:04,0.0,0.0,0.0,63.85,,,16.78,14.65,11.78,10.18,16.42,14.38,9.77,-73.0,54.1,,-1.0,,
06/01/2021 03:51:04,0.0,0.0,0.0,63.79,,,15.07,13.05,10.47,9.17,15.07,12.55,9.19,-73.0,54.12,,-1.0,,
06/01/2021 03:52:05,0.0,0.0,0.0,64.12,,,14.85,13.33,10.23,9.33,14.6,12.55,8.988,-73.0,54.09,,-1.0,,
06/01/2021 03:53:05,0.0,0.0,0.0,64.37,,,15.97,13.6,10.65,9.93,15.07,13.4,9.187,-73.0,54.01,,-1.0,,
06/01/2021 03:54:04,0.0,0.0,0.0,64.43,,,15.27,11.8,10.48,8.57,14.23,11.75,8.825,-73.0,54.0,,-1.0,,
06/01/2021 03:55:05,0.0,0.0,0.0,64.27,,,13.8,12.73,9.65,8.42,13.8,11.72,8.646,-73.0,54.12,,-1.0,,
06/01/2021 03:56:06,0.0,0.0,0.0,64.61,,,14.68,12.33,9.48,8.85,13.98,11.93,8.72,-73.0,54.03,,-1.0,,
06/01/2021 03:57:05,0.0,0.0,0.0,64.96,,,15.63,13.97,10.13,9.05,15.18,13.77,9.235,-73.0,53.98,,-1.0,,
06/01/2021 03:58:05,0.0,0.0,0.0,65.4,,,15.22,12.83,9.73,8.82,14.0,12.35,8.727,-73.0,53.94,,-1.0,,
06/01/2021 03:59:04,0.0,0.0,0.0,65.29,,,14.28,13.93,9.35,9.23,13.93,13.37,8.697,-73.0,53.96,,-1.0,,
06/01/2021 04:00:29,0.0,0.0,0.0,65.38,,,16.15,12.9,9.65,8.03,14.5,11.43,8.941,-73.0,53.92,,-1.0,,
06/01/2021 04:01:04,0.0,0.0,0.0,65.52,,,15.53,12.88,10.28,8.48,14.75,12.03,9.046,-73.0,53.87,,-1.0,,
06/01/2021 04:02:06,0.0,0.0,0.0,65.24,,,14.23,13.32,10.33,9.17,13.88,13.07,8.677,-73.0,53.98,,-1.0,,
06/01/2021 04:03:04,0.0,0.0,0.0,65.26,,,14.53,14.25,9.88,9.95,14.18,14.0,8.805,-73.0,53.96,,-1.0,,
06/01/2021 04:04:03,0.0,0.0,0.0,65.17,,,14.87,14.97,10.67,10.08,14.7,14.17,9.028,-73.0,53.96,,-1.0,,
06/01/2021 04:05:05,0.0,0.0,0.0,65.24,,,15.17,12.65,9.65,9.32,13.9,12.6,8.682,-73.0,53.91,,-1.0,,
06/01/2021 04:06:05,0.0,0.0,0.0,65.24,,,15.5,13.23,10.03,8.78,14.88,12.77,9.103,-73.0,53.91,,-1.0,,
06/01/2021 04:07:05,0.0,0.0,0.0,65.5,,,16.42,13.4,10.08,8.88,15.57,12.82,9.4,-73.0,53.89,,-1.0,,
06/01/2021 04:08:04,0.0,0.0,0.0,65.68,,,15.15,13.58,10.08,8.95,14.12,13.13,8.772,-73.0,53.8,,-1.0,,
06/01/2021 04:09:05,0.0,0.0,0.0,65.73,,,14.4,12.3,9.0,8.6,13.62,11.85,8.555,-73.0,53.76,,-1.0,,
06/01/2021 04:10:05,0.0,0.0,0.0,65.74,,,14.13,13.4,9.85,9.25,14.13,13.03,8.777,-73.0,53.8,,-1.0,,
06/01/2021 04:11:06,0.0,0.0,0.0,66.01,,,14.5,13.38,9.17,10.02,14.0,12.93,8.715,-73.0,53.67,,-1.0,,
06/01/2021 04:12:05,0.0,0.0,0.0,66.12,,,16.43,10.83,9.87,7.97,14.8,10.78,9.064,-73.0,53.76,,-1.0,,
06/01/2021 04:13:03,0.0,0.0,0.0,66.21,,,17.28,14.08,10.93,9.68,16.07,13.5,9.61,-73.0,53.74,,-1.0,,
06/01/2021 04:14:04,0.0,0.0,0.0,66.16,,,16.68,13.97,10.22,9.6,15.45,13.73,9.345,-73.0,53.78,,-1.0,,
06/01/2021 04:15:04,0.0,0.0,0.0,66.39,,,16.25,16.18,10.6,10.2,14.07,15.48,8.745,-73.0,53.65,,-1.0,,
06/01/2021 04:16:05,0.0,0.0,0.0,66.41,,,15.48,14.55,10.52,9.13,14.42,13.25,8.896,-73.0,53.65,,-1.0,,
06/01/2021 04:17:05,0.0,0.0,0.0,66.31,,,15.83,14.08,10.75,9.85,14.55,13.48,8.949,-73.0,53.6,,-1.0,,
06/01/2021 04:18:03,0.0,0.0,0.0,66.17,,,13.32,12.6,9.85,8.62,13.32,12.07,8.417,-73.0,53.56,,-1.0,,
06/01/2021 04:19:04,0.0,0.0,0.0,66.03,,,15.72,12.15,10.0,8.53,14.93,12.12,9.108,-73.0,53.53,,-1.0,,
06/01/2021 04:20:04,0.0,0.0,0.0,65.93,,,15.72,12.38,9.12,8.47,14.33,11.43,8.846,-73.0,53.47,,-1.0,,
06/01/2021 04:21:03,0.0,0.0,0.0,65.89,,,12.53,10.78,9.45,7.37,12.27,10.57,7.958,-73.0,53.44,,-1.0,,
06/01/2021 04:22:04,0.0,0.0,0.0,65.85,,,12.42,9.82,8.37,7.03,12.27,9.53,7.954,-73.0,53.37,,-1.0,,
06/01/2021 04:23:04,0.0,0.0,0.0,66.01,,,14.22,13.8,8.57,8.63,13.9,12.53,8.65,-73.0,53.26,,-1.0,,
06/01/2021 04:24:04,0.0,0.0,0.0,66.05,,,13.25,13.97,9.25,8.85,12.97,12.57,8.25,-73.0,53.26,,-1.0,,
06/01/2021 04:25:04,0.0,0.0,0.0,66.09,,,14.23,13.87,9.33,9.17,13.82,13.53,8.617,-73.0,53.28,,-1.0,,
06/01/2021 04:26:05,0.0,0.0,0.0,66.37,,,15.35,11.65,9.98,8.58,14.67,11.47,8.978,-73.0,53.17,,-1.0,,
06/01/2021 04:27:05,0.0,0.0,0.0,66.41,,,17.08,11.15,9.72,8.65,15.37,10.97,9.277,-73.0,53.13,,-1.0,,
06/01/2021 04:28:03,0.0,0.0,0.0,66.39,,,14.1,13.03,9.43,8.52,13.82,12.62,8.61,-73.0,53.13,,-1.0,,
06/01/2021 04:29:04,0.0,0.0,0.0,66.47,,,13.47,12.82,9.28,9.42,12.6,12.82,8.083,-73.0,53.08,,-1.0,,
06/01/2021 04:30:04,0.0,0.0,0.0,66.72,,,15.7,13.28,9.7,9.28,14.97,12.95,9.102,-73.0,53.04,,-1.0,,
06/01/2021 04:31:04,0.0,0.0,0.0,66.91,,,16.1,14.32,10.57,9.73,15.03,13.5,9.127,-73.0,53.02,,-1.0,,
06/01/2021 04:32:03,0.0,0.0,0.0,67.12,,,15.28,14.73,8.9,9.67,13.58,13.93,8.502,-73.0,52.97,,-1.0,,
06/01/2021 04:33:03,0.0,0.0,0.0,67.23,,,15.65,14.38,9.62,9.73,13.88,13.95,8.631,-73.0,52.97,,-1.0,,
06/01/2021 04:34:05,0.0,0.0,0.0,67.15,,,15.95,11.85,9.97,8.6,14.9,11.37,9.069,-73.0,52.95,,-1.0,,
06/01/2021 04:35:04,0.0,0.0,0.0,67.22,,,15.75,13.03,10.23,9.23,14.75,12.72,9.002,-73.0,52.9,,-1.0,,
06/01/2021 04:36:03,0.0,0.0,0.0,67.18,,,15.75,13.7,10.5,9.03,14.65,13.3,8.957,-73.0,52.88,,-1.0,,
06/01/2021 04:37:05,0.0,0.0,0.0,67.07,,,13.53,12.47,9.55,8.82,12.98,12.23,8.236,-73.0,52.84,,-1.0,,
06/01/2021 04:38:04,0.0,0.0,0.0,66.98,,,15.78,12.33,9.62,8.2,13.57,11.98,8.49,-73.0,52.84,,-1.0,,
06/01/2021 04:39:04,0.0,0.0,0.0,67.05,,,16.68,11.5,10.57,7.97,15.9,11.22,9.494,-73.0,52.86,,-1.0,,
06/01/2021 04:40:04,0.0,0.0,0.0,67.28,,,15.58,13.33,9.97,9.58,13.97,13.33,8.661,-73.0,52.79,,-1.0,,
06/01/2021 04:41:04,0.0,0.0,0.0,67.47,,,15.78,13.7,9.73,10.15,14.6,13.53,8.933,-73.0,52.81,,-1.0,,
06/01/2021 04:42:04,0.0,0.0,0.0,67.77,,,17.73,13.78,11.52,9.77,17.32,12.9,10.105,-73.0,52.81,,-1.0,,
06/01/2021 04:43:05,0.0,0.0,0.0,68.08,,,17.75,13.42,10.57,9.93,17.63,13.25,10.236,-73.0,52.75,,-1.0,,
06/01/2021 04:44:03,0.0,0.0,0.0,68.21,,,17.05,13.8,11.33,10.03,17.03,13.57,9.98,-73.0,52.77,,-1.0,,
06/01/2021 04:45:05,0.0,0.0,0.0,68.21,,,18.45,12.32,11.77,9.28,17.8,12.32,10.309,-73.0,52.74,,-1.0,,
06/01/2021 04:46:05,0.0,0.0,0.0,68.34,,,16.2,13.77,10.87,10.23,15.65,13.07,9.381,-73.0,52.66,,-1.0,,
06/01/2021 04:47:04,0.0,0.0,0.0,67.99,,,16.07,15.8,10.4,10.08,15.7,14.37,9.405,-73.0,52.74,,-1.0,,
06/01/2021 04:48:05,0.0,0.0,0.0,68.18,,,18.6,14.6,11.48,10.43,17.62,14.03,10.227,-73.0,52.65,,-1.0,,
06/01/2021 04:49:05,0.0,0.0,0.0,68.07,,,16.12,16.05,11.53,10.15,15.67,15.38,9.387,-73.0,52.63,,-1.0,,
06/01/2021 04:50:05,0.0,0.0,0.0,67.73,,,17.87,13.32,11.9,9.37,17.3,13.32,10.089,-73.0,52.68,,-1.0,,
06/01/2021 04:51:06,0.0,0.0,0.0,67.56,,,15.65,12.8,10.8,9.07,14.95,12.68,9.076,-73.0,52.66,,-1.0,,
06/01/2021 04:52:04,0.0,0.0,0.0,67.41,,,14.68,12.92,10.8,9.12,14.08,12.53,8.701,-73.0,52.65,,-1.0,,
06/01/2021 04:53:04,0.0,0.0,0.0,67.26,,,17.15,13.2,10.98,8.65,16.55,12.55,9.761,-73.0,52.61,,-1.0,,
06/01/2021 04:54:06,0.0,0.0,0.0,67.53,,,16.32,13.55,11.6,8.7,15.53,13.27,9.315,-73.0,52.45,,-1.0,,
06/01/2021 04:55:03,0.0,0.0,0.0,67.86,,,18.42,14.75,11.22,10.65,17.62,14.33,10.208,-73.0,52.32,,-1.0,,
06/01/2021 04:56:03,0.0,0.0,0.0,67.89,,,15.57,14.2,11.27,11.0,15.43,14.2,9.266,-73.0,52.32,,-1.0,,
06/01/2021 04:57:04,0.0,0.0,0.0,68.1,,,18.15,15.02,10.97,10.38,16.9,14.73,9.897,-73.0,52.27,,-1.0,,
06/01/2021 04:58:03,0.0,0.0,0.0,68.03,,,18.38,15.83,12.77,11.28,17.57,15.63,10.186,-73.0,52.3,,-1.0,,
06/01/2021 04:59:04,0.0,0.0,0.0,68.11,,,17.97,15.07,12.13,10.07,17.07,14.87,9.971,-73.0,52.29,,-1.0,,
06/01/2021 05:00:27,0.0,0.0,0.0,68.24,,,18.93,16.28,12.05,11.27,17.52,15.9,10.164,-73.0,52.27,,-1.0,,
06/01/2021 05:01:05,0.0,0.0,0.0,68.4,,,18.48,15.0,12.02,10.6,17.08,14.72,9.975,-73.0,52.27,,-1.0,,
06/01/2021 05:02:05,0.0,0.0,0.0,68.14,,,19.07,15.92,12.38,10.72,18.0,15.28,10.376,-73.0,52.38,,-1.0,,
06/01/2021 05:03:04,0.0,0.0,0.0,68.0,,,17.58,15.15,11.47,10.97,16.2,14.75,9.603,-73.0,52.41,,-1.0,,
06/01/2021 05:04:03,0.0,0.0,0.0,68.01,,,15.92,15.68,12.07,10.9,15.17,15.38,9.159,-73.0,52.39,,-1.0,,
06/01/2021 05:05:04,0.0,0.0,0.0,68.24,,,17.8,14.35,11.4,9.87,16.62,14.17,9.781,-73.0,52.34,,-1.0,,
06/01/2021 05:06:03,0.0,0.0,0.0,68.4,,,18.68,16.1,11.07,11.72,16.27,15.58,9.627,-73.0,52.27,,-1.0,,
06/01/2021 05:07:04,0.0,0.0,0.0,68.51,,,16.57,16.87,10.37,10.83,15.37,16.58,9.237,-73.0,52.21,,-1.0,,
06/01/2021 05:08:05,0.0,0.0,0.0,68.59,,,17.83,15.05,11.18,10.72,16.58,14.47,9.756,-73.0,52.18,,-1.0,,
06/01/2021 05:09:04,0.0,0.0,0.0,68.59,,,16.68,15.07,10.8,10.65,15.05,14.47,9.096,-73.0,52.14,,-1.0,,
06/01/2021 05:10:04,0.0,0.0,0.0,68.55,,,16.77,14.5,10.93,9.83,16.13,14.05,9.561,-73.0,52.16,,-1.0,,
06/01/2021 05:11:04,0.0,0.0,0.0,68.71,,,15.38,13.73,10.53,9.88,15.13,13.5,9.128,-73.0,52.09,,-1.0,,
06/01/2021 05:12:05,0.0,0.0,0.0,69.13,,,15.57,14.47,10.42,10.1,14.68,14.35,8.929,-73.0,51.96,,-1.0,,
06/01/2021 05:13:05,0.0,0.0,0.0,68.97,,,17.63,14.82,10.73,10.37,17.38,14.42,10.093,-73.0,52.02,,-1.0,,
06/01/2021 05:14:01,0.0,0.0,0.0,68.99,,,17.65,13.05,11.33,8.85,16.17,12.68,9.572,-71.0,52.0,,-1.0,,
06/01/2021 05:15:03,0.0,0.0,0.0,68.85,,,15.45,16.22,9.87,10.05,13.87,15.62,8.583,-71.0,52.02,,-1.0,,
06/01/2021 05:16:06,0.0,0.0,0.0,68.64,,,13.53,12.75,8.82,9.83,12.72,12.57,8.09,-71.0,52.07,,-1.0,,
06/01/2021 05:17:06,0.0,0.0,0.0,68.43,,,14.63,12.47,9.98,8.12,13.55,11.9,8.447,-71.0,52.09,,-1.0,,
06/01/2021 05:18:04,0.0,0.0,0.0,68.48,,,14.0,12.18,9.47,8.77,13.52,11.9,8.431,-71.0,52.02,,-1.0,,
06/01/2021 05:19:04,0.0,0.0,0.0,68.79,,,15.57,12.25,11.55,9.53,15.4,12.25,9.24,-73.0,52.0,,-1.0,,
06/01/2021 05:20:06,0.0,0.0,0.0,68.95,,,16.27,13.7,11.42,9.15,15.88,12.83,9.442,-73.0,51.91,,-1.0,,
06/01/2021 05:21:06,0.0,0.0,0.0,69.08,,,15.3,12.72,9.67,8.88,14.65,12.7,8.912,-73.0,51.87,,-1.0,,
06/01/2021 05:22:04,0.0,0.0,0.0,69.24,,,15.48,14.02,10.45,9.77,14.83,13.75,8.987,-73.0,51.82,,-1.0,,
06/01/2021 05:23:04,0.0,0.0,0.0,69.35,,,17.08,13.87,10.58,10.7,16.02,13.87,9.497,-73.0,51.78,,-1.0,,
06/01/2021 05:24:04,0.0,0.0,0.0,69.69,,,17.33,16.47,11.87,10.8,17.08,16.08,9.953,-73.0,51.75,,-1.0,,
06/01/2021 05:25:04,0.0,0.0,0.0,69.71,,,17.42,16.55,11.85,10.05,16.98,16.02,9.911,-73.0,51.76,,-1.0,,
06/01/2021 05:26:04,0.0,0.0,0.0,69.68,,,16.18,12.98,10.8,8.8,15.53,12.5,9.29,-73.0,51.82,,-1.0,,
06/01/2021 05:27:05,0.0,0.0,0.0,70.11,,,17.0,13.15,10.8,9.12,16.88,13.15,9.869,-73.0,51.76,,-1.0,,
06/01/2021 05:28:04,0.0,0.0,0.0,70.01,,,15.75,12.22,9.87,8.35,15.25,11.65,9.171,-73.0,51.82,,-1.0,,
06/01/2021 05:29:04,0.0,0.0,0.0,70.14,,,16.27,13.07,10.47,8.4,14.97,12.88,9.048,-73.0,51.76,,-1.0,,
06/01/2021 05:30:04,0.0,0.0,0.0,70.23,,,15.58,13.7,9.8,10.0,14.92,13.33,9.025,-73.0,51.73,,-1.0,,
06/01/2021 05:31:04,0.0,0.0,0.0,70.07,,,17.18,12.72,10.13,9.13,14.62,12.53,8.898,-73.0,51.78,,-1.0,,
06/01/2021 05:32:05,0.0,0.0,0.0,69.83,,,15.0,12.23,9.38,8.6,14.15,11.92,8.696,-73.0,51.8,,-1.0,,
06/01/2021 05:33:03,0.0,0.0,0.0,69.62,,,15.18,11.77,9.57,7.77,14.37,11.77,8.788,-73.0,51.78,,-1.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,69.42,,,16.23,12.35,9.23,7.73,14.22,11.88,8.723,-73.0,51.78,,-1.0,,
06/01/2021 05:35:04,0.0,0.0,0.0,69.31,,,12.37,12.27,8.33,8.43,12.32,11.77,7.905,-73.0,51.78,,-1.0,,
06/01/2021 05:36:04,0.0,0.0,0.0,69.15,,,13.32,9.72,8.1,6.5,12.52,9.28,7.989,-73.0,51.75,,-1.0,,
06/01/2021 05:37:06,0.0,0.0,0.0,69.05,,,12.73,9.6,8.22,6.25,11.75,9.12,7.656,-73.0,51.73,,-1.0,,
06/01/2021 05:38:05,0.0,0.0,0.0,68.94,,,13.57,9.15,8.28,7.17,12.62,9.02,8.028,-73.0,51.69,,-1.0,,
06/01/2021 05:39:06,0.0,0.0,0.0,68.82,,,13.45,10.82,8.58,7.73,13.45,10.53,8.384,-73.0,51.67,,-1.0,,
06/01/2021 05:40:04,0.0,0.0,0.0,68.81,,,12.6,12.02,7.83,7.83,11.98,11.73,7.75,-73.0,51.64,,-1.0,,
06/01/2021 05:41:04,0.0,0.0,0.0,68.78,,,12.87,11.93,7.82,7.53,12.73,11.1,8.07,-73.0,51.6,,-1.0,,
06/01/2021 05:42:04,0.0,0.0,0.0,68.71,,,13.47,9.93,8.57,7.42,12.27,9.93,7.87,-73.0,51.57,,-1.0,,
06/01/2021 05:43:04,0.0,0.0,0.0,68.82,,,13.82,11.27,7.93,7.85,13.28,11.02,8.301,-73.0,51.49,,-1.0,,
06/01/2021 05:44:04,0.0,0.0,0.0,68.96,,,15.82,10.83,10.02,8.03,14.75,10.3,8.931,-73.0,51.44,,-1.0,,
06/01/2021 05:45:04,0.0,0.0,0.0,69.12,,,14.18,11.55,9.5,7.65,13.45,11.18,8.371,-73.0,51.4,,-1.0,,
06/01/2021 05:46:05,0.0,0.0,0.0,69.05,,,14.52,13.32,9.38,8.43,13.85,12.72,8.543,-73.0,51.42,,-1.0,,
06/01/2021 05:47:04,0.0,0.0,0.0,68.85,,,15.07,11.23,9.6,8.05,14.38,11.15,8.77,-73.0,51.4,,-1.0,,
06/01/2021 05:48:05,0.0,0.0,0.0,68.9,,,14.28,13.25,9.1,9.75,13.78,13.08,8.512,-73.0,51.4,,-1.0,,
06/01/2021 05:49:03,0.0,0.0,0.0,68.76,,,15.23,11.72,9.0,8.08,13.82,10.97,8.527,-73.0,51.37,,-1.0,,
06/01/2021 05:50:05,0.0,0.0,0.0,68.72,,,13.83,11.68,9.38,8.18,13.17,10.8,8.246,-73.0,51.35,,-1.0,,
06/01/2021 05:51:05,0.0,0.0,0.0,69.09,,,16.38,12.48,9.88,9.37,15.12,12.15,9.079,-73.0,51.21,,-1.0,,
06/01/2021 05:52:04,0.0,0.0,0.0,69.3,,,17.33,14.58,10.37,10.45,15.83,14.03,9.383,-73.0,51.17,,-1.0,,
06/01/2021 05:53:04,0.0,0.0,0.0,69.61,,,18.85,15.85,11.68,10.68,16.62,15.48,9.722,-73.0,51.13,,-1.0,,
06/01/2021 05:54:04,0.0,0.0,0.0,69.62,,,18.63,14.5,11.9,10.37,18.08,14.08,10.351,-73.0,51.15,,-1.0,,
06/01/2021 05:55:05,0.0,0.0,0.0,69.75,,,16.93,15.43,11.9,9.9,16.23,14.75,9.553,-73.0,51.1,,-1.0,,
06/01/2021 05:56:04,0.0,0.0,0.0,69.7,,,16.6,16.65,11.73,10.07,16.42,15.58,9.634,-73.0,51.08,,-1.0,,
06/01/2021 05:57:04,0.0,0.0,0.0,69.69,,,17.7,16.02,11.07,11.12,16.05,15.58,9.473,-73.0,51.06,,-1.0,,
06/01/2021 05:58:04,0.0,0.0,0.0,69.52,,,18.0,15.15,10.0,9.9,15.65,15.02,9.302,-73.0,51.08,,-1.0,,
06/01/2021 05:59:04,0.0,0.0,0.0,69.46,,,16.87,15.03,10.28,10.0,16.3,14.47,9.58,-73.0,51.06,,-1.0,,
06/01/2021 06:00:28,0.0,0.0,0.0,69.42,,,16.72,13.2,10.85,9.73,16.25,12.48,9.557,-73.0,51.03,,-1.0,,
06/01/2021 06:01:05,0.0,0.0,0.0,69.31,,,16.77,13.57,11.12,9.22,16.6,12.52,9.707,-73.0,51.04,,-1.0,,
06/01/2021 06:02:05,0.0,0.0,0.0,68.93,,,19.43,12.68,11.12,9.43,18.63,12.55,10.584,-73.0,51.13,,-1.0,,
