InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/05/2021 13:43:00,19.75358,7.05781,
06/05/2021 13:44:00,19.691291,7.025909,
06/05/2021 13:45:00,21.852722,6.986218,
06/05/2021 13:46:00,23.555661,7.030647,
06/05/2021 13:47:00,23.743072,7.041228,
06/05/2021 13:48:00,23.735785,7.046281,
06/05/2021 13:49:00,23.543785,7.020066,
06/05/2021 13:50:00,23.169959,6.972162,
06/05/2021 13:51:00,22.356141,6.941631,
06/05/2021 13:52:00,22.675482,7.021961,
06/05/2021 13:53:00,22.459702,7.064653,
06/05/2021 13:54:00,22.143793,7.014854,
06/05/2021 13:55:00,22.540279,7.034068,
06/05/2021 13:56:00,20.406371,7.03291,
06/05/2021 13:57:00,19.307669,7.011643,
06/05/2021 13:58:00,20.780606,7.071549,
06/05/2021 13:59:00,20.919082,7.092553,
06/05/2021 14:00:00,21.495312,7.082025,
06/05/2021 14:01:00,23.436589,7.120821,
06/05/2021 14:02:00,23.647402,7.14851,
06/05/2021 14:03:00,23.54981,7.146352,
06/05/2021 14:04:00,23.417408,7.161039,
06/05/2021 14:05:00,22.279546,7.229104,
06/05/2021 14:06:00,21.811658,7.25653,
06/05/2021 14:07:00,21.103561,7.277376,
06/05/2021 14:08:00,20.737198,7.315541,
06/05/2021 14:09:00,20.276909,7.284588,
06/05/2021 14:10:00,18.936253,7.215417,
06/05/2021 14:11:00,18.745661,7.211943,
06/05/2021 14:12:00,17.507876,7.251108,
06/05/2021 14:13:00,16.144755,7.240211,
06/05/2021 14:14:00,16.794123,7.262636,
06/05/2021 14:15:00,16.974253,7.265268,
06/05/2021 14:16:00,16.843265,7.217891,
06/05/2021 14:17:00,18.067406,7.178516,
06/05/2021 14:18:00,18.449673,7.150826,
06/05/2021 14:19:00,18.398476,7.118557,
06/05/2021 14:20:00,18.043044,7.119663,
06/05/2021 14:21:00,18.02285,7.160354,
06/05/2021 14:22:00,18.024471,7.195519,
06/05/2021 14:23:00,18.812837,7.202994,
06/05/2021 14:24:00,19.682222,7.191676,
06/05/2021 14:25:00,19.684917,7.208521,
06/05/2021 14:26:00,20.393742,7.28085,
06/05/2021 14:27:00,21.230579,7.374762,
06/05/2021 14:28:00,20.763261,7.456356,
06/05/2021 14:29:00,20.506368,7.635178,
06/05/2021 14:30:00,21.233005,7.723141,
06/05/2021 14:31:00,22.964987,7.784258,
06/05/2021 14:32:00,22.960858,7.771202,
06/05/2021 14:33:00,23.358965,7.815,
06/05/2021 14:34:00,23.850264,7.837899,
06/05/2021 14:35:00,23.405916,7.878485,
06/05/2021 14:36:00,23.815767,7.848216,
06/05/2021 14:37:00,23.297392,7.764727,
06/05/2021 14:38:00,23.029043,7.684818,
06/05/2021 14:39:00,22.499795,7.614595,
06/05/2021 14:40:00,23.138734,7.547741,
06/05/2021 14:41:00,23.259746,7.486782,
06/05/2021 14:42:00,22.20473,7.493994,
06/05/2021 14:43:00,22.913444,7.54174,
06/05/2021 14:44:00,22.727435,7.55511,
06/05/2021 14:45:00,22.779346,7.63423,
06/05/2021 14:46:00,23.328481,7.69382,
06/05/2021 14:47:00,26.31675,7.819264,
06/05/2021 14:48:00,27.004317,7.833319,
06/05/2021 14:49:00,26.531237,7.839794,
06/05/2021 14:50:00,27.156252,7.867957,
06/05/2021 14:51:00,27.056137,7.827581,
06/05/2021 14:52:00,27.156494,7.891803,
06/05/2021 14:53:00,27.371128,7.812368,
06/05/2021 14:54:00,27.554824,7.759885,
06/05/2021 14:55:00,29.060757,7.738354,
06/05/2021 14:56:00,31.469204,7.696452,
06/05/2021 14:57:00,30.754803,7.668026,
06/05/2021 14:58:00,27.391587,7.649443,
06/05/2021 14:59:00,26.722715,7.700558,
06/05/2021 15:00:00,30.291157,7.794996,
06/05/2021 15:01:00,33.510334,7.884802,
06/05/2021 15:02:00,33.35743,7.850112,
06/05/2021 15:03:00,32.970796,7.783152,
06/05/2021 15:04:00,32.929462,7.880012,
06/05/2021 15:05:00,32.442353,7.963974,
06/05/2021 15:06:00,31.937355,8.017247,
06/05/2021 15:07:00,29.180535,7.98761,
06/05/2021 15:08:00,27.955614,7.896699,
06/05/2021 15:09:00,27.356954,7.788153,
06/05/2021 15:10:00,29.141244,7.815105,
06/05/2021 15:11:00,30.805358,7.908491,
06/05/2021 15:12:00,30.895718,8.05299,
06/05/2021 15:13:00,34.299794,8.349834,
06/05/2021 15:14:00,35.565605,8.440008,
06/05/2021 15:15:00,35.165473,8.377734,
06/05/2021 15:16:00,35.419547,8.298298,
06/05/2021 15:17:00,33.848521,8.207282,
06/05/2021 15:18:00,33.636707,8.148271,
06/05/2021 15:19:00,34.663646,8.186699,
06/05/2021 15:20:00,35.790034,8.201597,
06/05/2021 15:21:00,33.367433,8.129267,
06/05/2021 15:22:00,29.673646,8.013404,
06/05/2021 15:23:00,28.668338,7.883328,
06/05/2021 15:24:00,28.180255,7.724562,
06/05/2021 15:25:00,27.831372,7.667763,
06/05/2021 15:26:00,27.977937,7.729458,
06/05/2021 15:27:00,28.91946,7.762359,
06/05/2021 15:28:00,30.120453,7.857797,
06/05/2021 15:29:00,44.346579,8.609144,
06/05/2021 15:30:00,62.07655,9.765723,
06/05/2021 15:31:00,72.391376,10.374413,
06/05/2021 15:32:00,72.999984,10.464324,
06/05/2021 15:33:00,74.651611,10.534915,
06/05/2021 15:34:00,74.258153,10.463745,
06/05/2021 15:35:00,70.70898,10.300504,
06/05/2021 15:36:00,68.561723,10.257391,
06/05/2021 15:37:00,68.600941,10.163374,
06/05/2021 15:38:00,67.900706,10.124262,
06/05/2021 15:39:00,68.211811,10.035562,
06/05/2021 15:40:00,54.561769,9.321642,
06/05/2021 15:41:00,36.061155,8.130531,
06/05/2021 15:42:00,24.839713,7.505996,
06/05/2021 15:43:00,23.980079,7.438774,
06/05/2021 15:44:00,24.914205,7.547162,
06/05/2021 15:45:00,25.616356,7.677712,
06/05/2021 15:46:00,25.564773,7.72293,
06/05/2021 15:47:00,25.032763,7.714192,
06/05/2021 15:48:00,24.366624,7.677449,
06/05/2021 15:49:00,23.52314,7.671342,
06/05/2021 15:50:00,22.191696,7.694188,
06/05/2021 15:51:00,22.516526,7.691135,
06/05/2021 15:52:00,22.391273,7.699979,
06/05/2021 15:53:00,22.089474,7.711191,
06/05/2021 15:54:00,23.359941,7.67808,
06/05/2021 15:55:00,22.367631,7.453039,
06/05/2021 15:56:00,20.661316,7.337439,
06/05/2021 15:57:00,20.553386,7.328701,
06/05/2021 15:58:00,20.406574,7.334018,
06/05/2021 15:59:00,21.405994,7.381763,
06/05/2021 16:00:00,21.684783,7.436879,
06/05/2021 16:01:00,21.930368,7.425719,
06/05/2021 16:02:00,23.885694,7.481676,
06/05/2021 16:03:00,29.550155,7.658498,
06/05/2021 16:04:00,31.221684,7.77215,
06/05/2021 16:05:00,32.856219,7.866167,
06/05/2021 16:06:00,31.252981,7.934758,
06/05/2021 16:07:00,31.373833,7.964448,
06/05/2021 16:08:00,32.435844,7.98203,
06/05/2021 16:09:00,32.823824,8.031618,
06/05/2021 16:10:00,32.62751,8.067993,
06/05/2021 16:11:00,33.087514,8.076784,
06/05/2021 16:12:00,32.906127,8.134216,
06/05/2021 16:13:00,32.325081,8.179119,
06/05/2021 16:14:00,27.359892,8.058518,
06/05/2021 16:15:00,25.807966,7.996822,
06/05/2021 16:16:00,23.066339,7.93339,
06/05/2021 16:17:00,21.181748,7.874379,
06/05/2021 16:18:00,21.020912,7.835688,
06/05/2021 16:19:00,20.800168,7.856376,
06/05/2021 16:20:00,21.060532,7.831476,
06/05/2021 16:21:00,20.932193,7.768465,
06/05/2021 16:22:00,20.050991,7.758779,
06/05/2021 16:23:00,20.251218,7.745145,
06/05/2021 16:24:00,21.046141,7.714613,
06/05/2021 16:25:00,20.986971,7.713613,
06/05/2021 16:26:00,22.383784,7.741355,
06/05/2021 16:27:00,23.450076,7.743671,
06/05/2021 16:28:00,24.092488,7.768465,
06/05/2021 16:29:00,23.680859,7.757569,
06/05/2021 16:30:00,24.335189,7.738196,
06/05/2021 16:31:00,25.94923,7.75341,
06/05/2021 16:32:00,27.465245,7.801787,
06/05/2021 16:33:00,28.108638,7.824528,
06/05/2021 16:34:00,28.72351,7.88017,
06/05/2021 16:35:00,27.775538,7.890435,
06/05/2021 16:36:00,27.682926,7.890487,
06/05/2021 16:37:00,27.500225,7.889329,
06/05/2021 16:38:00,28.458205,7.927073,
06/05/2021 16:39:00,29.368748,7.94455,
06/05/2021 16:40:00,29.955996,8.01451,
06/05/2021 16:41:00,30.409097,8.071415,
06/05/2021 16:42:00,28.334138,8.11079,
06/05/2021 16:43:00,26.871935,8.157852,
06/05/2021 16:44:00,26.493797,8.200386,
06/05/2021 16:45:00,27.72148,8.208598,
06/05/2021 16:46:00,29.412093,8.311617,
06/05/2021 16:47:00,29.916937,8.43327,
06/05/2021 16:48:00,28.839424,8.510284,
06/05/2021 16:49:00,27.727688,8.563136,
06/05/2021 16:50:00,27.188917,8.575875,
06/05/2021 16:51:00,29.404449,8.568979,
06/05/2021 16:52:00,30.108221,8.620831,
06/05/2021 16:53:00,33.459318,8.655837,
06/05/2021 16:54:00,35.69162,8.626674,
06/05/2021 16:55:00,36.429285,8.616514,
06/05/2021 16:56:00,36.824145,8.645362,
06/05/2021 16:57:00,37.357567,8.589246,
06/05/2021 16:58:00,37.913469,8.52276,
06/05/2021 16:59:00,37.940683,8.522813,
06/05/2021 17:00:00,37.501486,8.518759,
06/05/2021 17:01:00,37.661802,8.603459,
06/05/2021 17:02:00,36.057499,8.664259,
06/05/2021 17:03:00,37.154545,8.684842,
06/05/2021 17:04:00,36.100657,8.750802,
06/05/2021 17:05:00,35.972073,8.850609,
06/05/2021 17:06:00,37.258185,8.895722,
06/05/2021 17:07:00,36.61682,8.960366,
06/05/2021 17:08:00,36.635468,9.071912,
06/05/2021 17:09:00,37.593161,9.256578,
06/05/2021 17:10:00,41.380145,9.411237,
06/05/2021 17:11:00,42.045577,9.550262,
06/05/2021 17:12:00,43.098609,9.682287,
06/05/2021 17:13:00,46.299938,9.812679,
06/05/2021 17:14:00,44.778819,9.942334,
06/05/2021 17:15:00,46.167288,10.057934,
06/05/2021 17:16:00,46.46736,10.074727,
06/05/2021 17:17:00,45.877651,10.126104,
06/05/2021 17:18:00,45.410672,10.121893,
06/05/2021 17:19:00,45.792546,10.098046,
06/05/2021 17:20:00,49.601321,10.063672,
06/05/2021 17:21:00,50.229026,9.983605,
06/05/2021 17:22:00,52.535369,9.937333,
06/05/2021 17:23:00,51.554811,9.797781,
06/05/2021 17:24:00,48.505454,9.661651,
06/05/2021 17:25:00,48.62228,9.50736,
06/05/2021 17:26:00,45.461061,9.326906,
06/05/2021 17:27:00,44.198468,9.256104,
06/05/2021 17:28:00,45.893939,9.212201,
06/05/2021 17:29:00,45.593022,9.096601,
06/05/2021 17:30:00,43.878875,8.910883,
06/05/2021 17:31:00,38.038881,8.679736,
06/05/2021 17:32:00,34.57633,8.47154,
06/05/2021 17:33:00,31.769624,8.220179,
06/05/2021 17:34:00,31.009179,8.028618,
06/05/2021 17:35:00,30.63055,7.881591,
06/05/2021 17:36:00,29.767418,7.763727,
06/05/2021 17:37:00,30.055223,7.640705,
06/05/2021 17:38:00,28.946062,7.514787,
06/05/2021 17:39:00,25.425805,7.342651,
06/05/2021 17:40:00,24.312261,7.261794,
06/05/2021 17:41:00,23.294917,7.235368,
06/05/2021 17:42:00,22.677587,7.178568,
06/05/2021 17:43:00,21.873583,7.184833,
06/05/2021 17:44:00,21.20985,7.17841,
06/05/2021 17:45:00,21.313454,7.228419,
06/05/2021 17:46:00,21.110139,7.246739,
06/05/2021 17:47:00,19.95387,7.225735,
06/05/2021 17:48:00,19.193356,7.238,
06/05/2021 17:49:00,19.678955,7.291642,
06/05/2021 17:50:00,20.837307,7.349126,
06/05/2021 17:51:00,22.539048,7.400503,
06/05/2021 17:52:00,23.90574,7.470832,
06/05/2021 17:53:00,25.149811,7.58301,
06/05/2021 17:54:00,26.409624,7.628913,
06/05/2021 17:55:00,27.631651,7.744198,
06/05/2021 17:56:00,27.770356,7.783994,
06/05/2021 17:57:00,29.147952,7.824107,
06/05/2021 17:58:00,29.536783,7.912754,
06/05/2021 17:59:00,31.893389,7.941023,
06/05/2021 18:00:00,32.538221,7.951867,
06/05/2021 18:01:00,31.873527,7.963606,
06/05/2021 18:02:00,30.994785,7.957552,
06/05/2021 18:03:00,29.548407,7.949919,
06/05/2021 18:04:00,29.129954,7.916387,
06/05/2021 18:05:00,28.645742,7.896436,
06/05/2021 18:06:00,28.611961,7.847111,
06/05/2021 18:07:00,28.701953,7.767991,
06/05/2021 18:08:00,27.455802,7.72751,
06/05/2021 18:09:00,27.177973,7.625966,
06/05/2021 18:10:00,25.971344,7.551215,
06/05/2021 18:11:00,23.017545,7.436194,
06/05/2021 18:12:00,22.892211,7.392449,
06/05/2021 18:13:00,21.669124,7.312435,
06/05/2021 18:14:00,22.132528,7.262373,
06/05/2021 18:15:00,21.860169,7.248318,
06/05/2021 18:16:00,20.412645,7.196203,
06/05/2021 18:17:00,19.719132,7.125243,
06/05/2021 18:18:00,20.55455,7.107661,
06/05/2021 18:19:00,21.785968,7.053967,
06/05/2021 18:20:00,22.003267,7.021224,
06/05/2021 18:21:00,21.859137,6.996483,
06/05/2021 18:22:00,22.213973,6.990166,
06/05/2021 18:23:00,22.212946,6.946737,
06/05/2021 18:24:00,22.400408,6.935629,
06/05/2021 18:25:00,22.080637,6.933208,
06/05/2021 18:26:00,21.721363,6.929365,
06/05/2021 18:27:00,21.712486,6.949737,
06/05/2021 18:28:00,21.150801,6.954475,
06/05/2021 18:29:00,20.122295,6.951843,
06/05/2021 18:30:00,18.950568,7.015539,
06/05/2021 18:31:00,18.535283,7.073497,
06/05/2021 18:32:00,19.354545,7.1214,
06/05/2021 18:33:00,20.883034,7.130507,
06/05/2021 18:34:00,21.43329,7.1483,
06/05/2021 18:35:00,21.974982,7.229894,
06/05/2021 18:36:00,23.546164,7.200099,
06/05/2021 18:37:00,25.580152,7.165724,
06/05/2021 18:38:00,26.812719,7.140035,
06/05/2021 18:39:00,28.078142,7.183516,
06/05/2021 18:40:00,27.964797,7.174883,
06/05/2021 18:41:00,28.021219,7.173883,
06/05/2021 18:42:00,27.70458,7.129559,
06/05/2021 18:43:00,27.344859,7.078392,
06/05/2021 18:44:00,25.76269,7.067022,
06/05/2021 18:45:00,26.267478,7.095395,
06/05/2021 18:46:00,26.045993,7.024751,
06/05/2021 18:47:00,26.538486,6.975163,
06/05/2021 18:48:00,25.497674,6.884673,
06/05/2021 18:49:00,24.755074,6.870039,
06/05/2021 18:50:00,23.729711,6.797236,
06/05/2021 18:51:00,23.02438,6.743173,
06/05/2021 18:52:00,23.495831,6.644155,
06/05/2021 18:53:00,25.091251,6.608359,
06/05/2021 18:54:00,25.547424,6.566246,
06/05/2021 18:55:00,25.831085,6.482968,
06/05/2021 18:56:00,26.418194,6.359577,
06/05/2021 18:57:00,26.74493,6.25798,
06/05/2021 18:58:00,24.884311,6.222658,
06/05/2021 18:59:00,24.610793,6.205971,
06/05/2021 19:00:00,24.952977,6.13401,
06/05/2021 19:01:00,24.952553,6.070525,
06/05/2021 19:02:00,25.442003,5.99788,
06/05/2021 19:03:00,24.716544,5.924919,
06/05/2021 19:04:00,22.782041,5.835851,
06/05/2021 19:05:00,21.496828,5.794053,
06/05/2021 19:06:00,20.461913,5.774418,
06/05/2021 19:07:00,18.932969,5.741676,
06/05/2021 19:08:00,18.464423,5.717776,
06/05/2021 19:09:00,18.101276,5.716513,
06/05/2021 19:10:00,17.981336,5.69772,
06/05/2021 19:11:00,16.8326,5.666978,
06/05/2021 19:12:00,16.464439,5.651027,
06/05/2021 19:13:00,17.594901,5.730305,
06/05/2021 19:14:00,17.539196,5.836324,
06/05/2021 19:15:00,18.065751,5.865066,
06/05/2021 19:16:00,18.1803,5.876384,
06/05/2021 19:17:00,20.346765,5.893071,
06/05/2021 19:18:00,20.376126,5.93529,
06/05/2021 19:19:00,20.476799,5.977403,
06/05/2021 19:20:00,20.855089,5.955399,
06/05/2021 19:21:00,20.447965,5.936132,
06/05/2021 19:22:00,20.855385,5.944923,
06/05/2021 19:23:00,21.664703,5.980035,
06/05/2021 19:24:00,21.160045,5.959241,
06/05/2021 19:25:00,21.795723,5.866172,
06/05/2021 19:26:00,21.288428,5.883017,
06/05/2021 19:27:00,20.984649,5.855907,
06/05/2021 19:28:00,19.811556,5.799107,
06/05/2021 19:29:00,19.231988,5.775524,
06/05/2021 19:30:00,19.202757,5.798686,
06/05/2021 19:31:00,18.974355,5.833903,
06/05/2021 19:32:00,20.17771,5.899336,
06/05/2021 19:33:00,21.031239,5.945291,
06/05/2021 19:34:00,20.902679,5.966085,
06/05/2021 19:35:00,21.111169,5.937606,
06/05/2021 19:36:00,20.927439,5.964558,
06/05/2021 19:37:00,21.578348,5.958926,
06/05/2021 19:38:00,24.435142,5.973823,
06/05/2021 19:39:00,24.441907,6.039045,
06/05/2021 19:40:00,25.377599,6.087423,
06/05/2021 19:41:00,24.971069,6.032623,
06/05/2021 19:42:00,25.112577,5.924446,
06/05/2021 19:43:00,25.450771,5.830218,
06/05/2021 19:44:00,25.26014,5.717618,
06/05/2021 19:45:00,25.035964,5.62955,
06/05/2021 19:46:00,24.560989,5.60723,
06/05/2021 19:47:00,24.369356,5.612705,
06/05/2021 19:48:00,23.683063,5.615442,
06/05/2021 19:49:00,21.575216,5.604493,
06/05/2021 19:50:00,20.759797,5.584068,
06/05/2021 19:51:00,19.997727,5.532427,
06/05/2021 19:52:00,20.568001,5.522688,
06/05/2021 19:53:00,20.69471,5.566275,
06/05/2021 19:54:00,21.278002,5.591648,
06/05/2021 19:55:00,21.3043,5.639446,
06/05/2021 19:56:00,22.086051,5.672189,
06/05/2021 19:57:00,22.181835,5.691667,
06/05/2021 19:58:00,22.297417,5.721883,
06/05/2021 19:59:00,22.486209,5.692772,
06/05/2021 20:00:00,22.589833,5.694562,
06/05/2021 20:01:00,22.277312,5.694614,
06/05/2021 20:02:00,22.918752,5.740833,
06/05/2021 20:03:00,22.542234,5.768786,
06/05/2021 20:04:00,23.116706,5.82169,
06/05/2021 20:05:00,21.329311,5.875016,
06/05/2021 20:06:00,20.268629,5.899546,
06/05/2021 20:07:00,21.845106,5.987141,
06/05/2021 20:08:00,21.646071,6.195863,
06/05/2021 20:09:00,22.4023,6.310305,
06/05/2021 20:10:00,21.510632,6.324887,
06/05/2021 20:11:00,22.93872,6.446804,
06/05/2021 20:12:00,23.32828,6.528977,
06/05/2021 20:13:00,22.96614,6.580723,
06/05/2021 20:14:00,22.565697,6.561561,
06/05/2021 20:15:00,22.56345,6.555192,
06/05/2021 20:16:00,24.123751,6.56851,
06/05/2021 20:17:00,23.863945,6.565088,
06/05/2021 20:18:00,21.236421,6.541821,
06/05/2021 20:19:00,21.46385,6.35405,
06/05/2021 20:20:00,20.491688,6.229922,
06/05/2021 20:21:00,21.000157,6.21313,
06/05/2021 20:22:00,20.492143,6.224658,
06/05/2021 20:23:00,20.537842,6.195179,
06/05/2021 20:24:00,20.921984,6.157909,
06/05/2021 20:25:00,21.579353,6.160646,
06/05/2021 20:26:00,21.915212,6.190494,
06/05/2021 20:27:00,20.388367,6.1348,
06/05/2021 20:28:00,20.819355,6.113533,
06/05/2021 20:29:00,20.873303,6.093424,
06/05/2021 20:30:00,19.79257,6.072051,
06/05/2021 20:31:00,20.534739,6.063523,
06/05/2021 20:32:00,20.650189,6.049152,
06/05/2021 20:33:00,21.136973,5.944607,
06/05/2021 20:34:00,22.246962,5.884807,
06/05/2021 20:35:00,24.09076,5.877069,
06/05/2021 20:36:00,25.056561,5.898599,
06/05/2021 20:37:00,24.658622,5.861961,
06/05/2021 20:38:00,25.838238,5.851274,
06/05/2021 20:39:00,25.253796,5.835061,
06/05/2021 20:40:00,26.363218,5.798002,
06/05/2021 20:41:00,26.95585,5.82348,
06/05/2021 20:42:00,26.683424,5.793211,
06/05/2021 20:43:00,26.289754,5.75452,
06/05/2021 20:44:00,25.359963,5.733042,
06/05/2021 20:45:00,25.071433,5.730042,
06/05/2021 20:46:00,24.076674,5.69035,
06/05/2021 20:47:00,24.397406,5.698194,
06/05/2021 20:48:00,24.181861,5.686402,
06/05/2021 20:49:00,22.782097,5.758257,
06/05/2021 20:50:00,22.624599,5.800791,
06/05/2021 20:51:00,22.062653,5.824691,
06/05/2021 20:52:00,23.508344,5.807372,
06/05/2021 20:53:00,23.25577,5.840167,
06/05/2021 20:54:00,24.507824,5.890492,
06/05/2021 20:55:00,24.901625,5.92234,
06/05/2021 20:56:00,23.14586,5.919234,
06/05/2021 20:57:00,22.477334,5.935448,
06/05/2021 20:58:00,21.373934,5.935342,
06/05/2021 20:59:00,22.25523,5.975876,
06/05/2021 21:00:00,22.740343,5.973402,
06/05/2021 21:01:00,23.248669,5.994142,
06/05/2021 21:02:00,24.055098,6.004092,
06/05/2021 21:03:00,22.294207,6.04173,
06/05/2021 21:04:00,22.04916,6.047415,
06/05/2021 21:05:00,20.484448,6.024306,
06/05/2021 21:06:00,20.012093,6.004565,
06/05/2021 21:07:00,20.80108,6.020726,
06/05/2021 21:08:00,20.506771,6.033097,
06/05/2021 21:09:00,20.796812,6.052258,
06/05/2021 21:10:00,21.218339,6.067577,
06/05/2021 21:11:00,21.016039,6.060681,
06/05/2021 21:12:00,22.004195,6.084475,
06/05/2021 21:13:00,21.292235,6.094687,
06/05/2021 21:14:00,20.882383,6.058996,
06/05/2021 21:15:00,20.378027,6.083738,
06/05/2021 21:16:00,20.050194,6.100899,
06/05/2021 21:17:00,20.37365,6.148592,
06/05/2021 21:18:00,20.315201,6.188915,
06/05/2021 21:19:00,20.644863,6.245293,
06/05/2021 21:20:00,19.66322,6.264034,
06/05/2021 21:21:00,18.286883,6.249768,
06/05/2021 21:22:00,18.741729,6.281668,
06/05/2021 21:23:00,18.712473,6.283353,
06/05/2021 21:24:00,18.417327,6.272404,
06/05/2021 21:25:00,18.852153,6.285195,
06/05/2021 21:26:00,19.363145,6.276668,
06/05/2021 21:27:00,20.813406,6.288249,
06/05/2021 21:28:00,20.715913,6.288354,
06/05/2021 21:29:00,19.549818,6.230449,
06/05/2021 21:30:00,20.699844,6.175333,
06/05/2021 21:31:00,22.243045,6.126851,
06/05/2021 21:32:00,23.272164,6.113059,
06/05/2021 21:33:00,23.557319,6.098793,
06/05/2021 21:34:00,25.112261,6.115007,
06/05/2021 21:35:00,26.724622,6.13759,
06/05/2021 21:36:00,26.262768,6.152645,
06/05/2021 21:37:00,26.146403,6.220921,
06/05/2021 21:38:00,25.147631,6.275036,
06/05/2021 21:39:00,25.121817,6.312095,
06/05/2021 21:40:00,25.403152,6.347365,
06/05/2021 21:41:00,23.733767,6.367631,
06/05/2021 21:42:00,22.079773,6.373791,
06/05/2021 21:43:00,21.647172,6.371369,
06/05/2021 21:44:00,20.41516,6.325992,
06/05/2021 21:45:00,18.355108,6.299356,
06/05/2021 21:46:00,16.687484,6.297092,
06/05/2021 21:47:00,16.87534,6.306094,
06/05/2021 21:48:00,16.50325,6.22071,
06/05/2021 21:49:00,16.317277,6.122745,
06/05/2021 21:50:00,17.141852,6.049626,
06/05/2021 21:51:00,18.57619,6.019147,
06/05/2021 21:52:00,19.398097,6.017831,
06/05/2021 21:53:00,21.097392,6.042309,
06/05/2021 21:54:00,20.547988,6.038993,
06/05/2021 21:55:00,20.475198,6.067419,
06/05/2021 21:56:00,19.861454,6.039519,
06/05/2021 21:57:00,19.152203,5.991247,
06/05/2021 21:58:00,19.175544,5.983825,
06/05/2021 21:59:00,19.7719,6.002618,
06/05/2021 22:00:00,20.347303,6.00167,
06/05/2021 22:01:00,19.988782,6.034834,
06/05/2021 22:02:00,19.094444,6.034097,
06/05/2021 22:03:00,18.576138,5.971349,
06/05/2021 22:04:00,17.093013,5.941028,
06/05/2021 22:05:00,17.485441,5.891755,
06/05/2021 22:06:00,19.813551,5.857697,
06/05/2021 22:07:00,19.915204,5.82806,
06/05/2021 22:08:00,20.259113,5.804687,
06/05/2021 22:09:00,20.759989,5.802739,
06/05/2021 22:10:00,20.662063,5.827165,
06/05/2021 22:11:00,20.043287,5.909811,
06/05/2021 22:12:00,20.559702,5.937816,
06/05/2021 22:13:00,22.090549,5.960452,
06/05/2021 22:14:00,22.076627,6.0232,
06/05/2021 22:15:00,22.019756,6.088423,
06/05/2021 22:16:00,21.437896,6.183914,
06/05/2021 22:17:00,20.738163,6.219605,
06/05/2021 22:18:00,22.655401,6.240135,
06/05/2021 22:19:00,23.233505,6.235449,
06/05/2021 22:20:00,22.898741,6.209024,
06/05/2021 22:21:00,24.031651,6.251242,
06/05/2021 22:22:00,25.680741,6.21313,
06/05/2021 22:23:00,25.059145,6.178281,
06/05/2021 22:24:00,22.90515,6.198759,
06/05/2021 22:25:00,22.980369,6.264613,
06/05/2021 22:26:00,22.998924,6.285774,
06/05/2021 22:27:00,22.810186,6.304778,
06/05/2021 22:28:00,22.019017,6.397532,
06/05/2021 22:29:00,20.570356,6.47165,
06/05/2021 22:30:00,19.84943,6.538715,
06/05/2021 22:31:00,20.811731,6.581986,
06/05/2021 22:32:00,20.584841,6.509447,
06/05/2021 22:33:00,19.130818,6.443382,
06/05/2021 22:34:00,18.809484,6.52287,
06/05/2021 22:35:00,19.055006,6.510078,
06/05/2021 22:36:00,18.724219,6.434854,
06/05/2021 22:37:00,18.995066,6.41743,
06/05/2021 22:38:00,19.099699,6.355735,
06/05/2021 22:39:00,20.71336,6.282458,
06/05/2021 22:40:00,22.230784,6.206181,
06/05/2021 22:41:00,23.636972,6.212287,
06/05/2021 22:42:00,23.71981,6.186441,
06/05/2021 22:43:00,22.447771,6.222079,
06/05/2021 22:44:00,22.739437,6.247925,
06/05/2021 22:45:00,23.322319,6.188652,
06/05/2021 22:46:00,24.092657,6.215972,
06/05/2021 22:47:00,24.134351,6.225132,
06/05/2021 22:48:00,23.996714,6.181861,
06/05/2021 22:49:00,23.671562,6.15912,
06/05/2021 22:50:00,22.210644,6.16391,
06/05/2021 22:51:00,21.159456,6.203707,
06/05/2021 22:52:00,22.066938,6.148013,
06/05/2021 22:53:00,21.500147,6.159173,
06/05/2021 22:54:00,21.965531,6.184703,
06/05/2021 22:55:00,22.744598,6.161436,
06/05/2021 22:56:00,21.940931,6.177755,
06/05/2021 22:57:00,20.886729,6.149644,
