InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/19/2021 14:04:08,,34.0,81.0
06/19/2021 14:08:08,,34.0,81.0
06/19/2021 14:10:11,,33.0,81.0
06/19/2021 14:12:08,,34.0,81.0
06/19/2021 14:16:08,,33.0,81.0
06/19/2021 14:18:08,,33.0,82.0
06/19/2021 14:20:08,,34.0,82.0
06/19/2021 14:22:08,,34.0,82.0
06/19/2021 14:24:08,,35.0,82.0
06/19/2021 14:26:08,,34.0,82.0
06/19/2021 14:28:08,,34.0,82.0
06/19/2021 14:30:08,,35.0,82.0
06/19/2021 14:32:08,,35.0,82.0
06/19/2021 14:34:08,,35.0,82.0
06/19/2021 14:36:08,,34.0,82.0
06/19/2021 14:38:08,,35.0,82.0
06/19/2021 14:40:08,,35.0,82.0
06/19/2021 14:42:08,,35.0,82.0
06/19/2021 14:44:08,,35.0,82.0
06/19/2021 14:46:08,,37.0,82.0
06/19/2021 14:48:08,,36.0,82.0
06/19/2021 14:52:08,,36.0,83.0
06/19/2021 14:54:08,,36.0,83.0
06/19/2021 14:56:08,,36.0,83.0
06/19/2021 14:58:08,,36.0,83.0
06/19/2021 15:00:08,,35.0,83.0
06/19/2021 15:02:08,,35.0,83.0
06/19/2021 15:04:08,,35.0,83.0
06/19/2021 15:08:09,,35.0,83.0
06/19/2021 15:10:09,,35.0,83.0
06/19/2021 15:14:09,,36.0,83.0
06/19/2021 15:16:09,,36.0,83.0
06/19/2021 15:18:09,,36.0,83.0
06/19/2021 15:20:09,,36.0,83.0
06/19/2021 15:22:09,,36.0,83.0
06/19/2021 15:24:09,,36.0,83.0
06/19/2021 15:26:09,,37.0,84.0
06/19/2021 15:28:09,,36.0,84.0
06/19/2021 15:30:09,,36.0,84.0
06/19/2021 15:32:14,,36.0,84.0
06/19/2021 15:34:09,,37.0,84.0
06/19/2021 15:36:09,,37.0,84.0
06/19/2021 15:38:09,,36.0,84.0
06/19/2021 15:40:09,,36.0,84.0
06/19/2021 15:42:09,,36.0,84.0
06/19/2021 15:44:09,,36.0,84.0
06/19/2021 15:46:09,,36.0,84.0
06/19/2021 15:48:09,,35.0,84.0
06/19/2021 15:50:10,,35.0,84.0
06/19/2021 15:52:09,,34.0,84.0
06/19/2021 15:54:09,,35.0,84.0
06/19/2021 15:56:09,,34.0,84.0
06/19/2021 15:58:09,,35.0,85.0
06/19/2021 16:04:09,,34.0,85.0
06/19/2021 16:08:09,,34.0,85.0
06/19/2021 16:10:09,,33.0,85.0
06/19/2021 16:12:09,,33.0,85.0
06/19/2021 16:14:09,,32.0,86.0
06/19/2021 16:18:09,,33.0,86.0
06/19/2021 16:20:09,,33.0,86.0
06/19/2021 16:22:09,,32.0,86.0
06/19/2021 16:24:09,,31.0,86.0
06/19/2021 16:28:09,,31.0,87.0
06/19/2021 16:30:09,,30.0,87.0
06/19/2021 16:32:09,,30.0,87.0
06/19/2021 16:34:09,,30.0,87.0
06/19/2021 16:36:09,,31.0,87.0
06/19/2021 16:38:09,,32.0,88.0
06/19/2021 16:40:09,,32.0,88.0
06/19/2021 16:42:09,,32.0,88.0
06/19/2021 16:44:09,,32.0,88.0
06/19/2021 16:46:09,,31.0,88.0
06/19/2021 16:48:09,,31.0,89.0
06/19/2021 16:50:09,,30.0,89.0
06/19/2021 16:54:10,,31.0,89.0
06/19/2021 16:56:09,,31.0,89.0
06/19/2021 16:58:09,,32.0,89.0
06/19/2021 17:00:09,,32.0,89.0
06/19/2021 17:04:09,,31.0,90.0
06/19/2021 17:06:10,,30.0,90.0
06/19/2021 17:08:10,,29.0,90.0
06/19/2021 17:10:10,,29.0,90.0
06/19/2021 17:14:10,,27.0,91.0
06/19/2021 17:16:10,,27.0,91.0
06/19/2021 17:18:10,,28.0,91.0
06/19/2021 17:20:10,,28.0,91.0
06/19/2021 17:22:10,,29.0,92.0
06/19/2021 17:26:10,,27.0,92.0
06/19/2021 17:28:10,,27.0,92.0
06/19/2021 17:30:10,,27.0,92.0
06/19/2021 17:32:16,,26.0,92.0
06/19/2021 17:36:10,,28.0,93.0
06/19/2021 17:38:10,,27.0,93.0
06/19/2021 17:42:10,,28.0,93.0
06/19/2021 17:46:11,,27.0,93.0
06/19/2021 17:50:10,,27.0,93.0
06/19/2021 17:54:13,,26.0,93.0
06/19/2021 17:56:10,,26.0,93.0
06/19/2021 18:00:10,,26.0,94.0
06/19/2021 18:02:10,,26.0,94.0
06/19/2021 18:08:11,,26.0,94.0
06/19/2021 18:10:11,,26.0,94.0
06/19/2021 18:14:11,,26.0,94.0
06/19/2021 18:16:11,,26.0,94.0
06/19/2021 18:18:11,,25.0,94.0
06/19/2021 18:22:11,,25.0,94.0
06/19/2021 18:24:11,,25.0,94.0
06/19/2021 18:26:11,,25.0,94.0
06/19/2021 18:28:21,,25.0,95.0
06/19/2021 18:30:11,,25.0,95.0
06/19/2021 18:32:11,,24.0,95.0
06/19/2021 18:36:11,,25.0,95.0
06/19/2021 18:40:11,,24.0,95.0
06/19/2021 18:42:11,,24.0,95.0
06/19/2021 18:44:11,,24.0,96.0
06/19/2021 18:46:11,,23.0,96.0
06/19/2021 18:50:18,,23.0,95.0
06/19/2021 18:52:11,,23.0,95.0
06/19/2021 18:54:11,,23.0,96.0
06/19/2021 18:56:11,,23.0,96.0
06/19/2021 19:00:11,,22.0,96.0
06/19/2021 19:02:11,,22.0,96.0
06/19/2021 19:06:11,,22.0,96.0
06/19/2021 19:08:11,,22.0,96.0
06/19/2021 19:10:11,,22.0,96.0
06/19/2021 19:12:11,,22.0,96.0
06/19/2021 19:14:11,,23.0,96.0
06/19/2021 19:16:11,,22.0,96.0
06/19/2021 19:18:11,,22.0,96.0
06/19/2021 19:22:11,,22.0,96.0
06/19/2021 19:24:11,,21.0,96.0
06/19/2021 19:26:11,,21.0,96.0
06/19/2021 19:28:11,,22.0,96.0
06/19/2021 19:30:11,,23.0,96.0
06/19/2021 19:32:11,,26.0,95.0
06/19/2021 19:36:11,,26.0,95.0
06/19/2021 19:38:11,,27.0,95.0
06/19/2021 19:42:11,,27.0,94.0
06/19/2021 19:44:11,,28.0,93.0
06/19/2021 19:46:11,,29.0,92.0
06/19/2021 19:48:11,,30.0,92.0
06/19/2021 19:50:11,,30.0,91.0
06/19/2021 19:52:11,,31.0,91.0
06/19/2021 19:56:11,,31.0,90.0
06/19/2021 20:00:11,,31.0,89.0
06/19/2021 20:02:11,,31.0,89.0
06/19/2021 20:06:12,,32.0,88.0
06/19/2021 20:08:12,,32.0,88.0
06/19/2021 20:12:12,,33.0,87.0
06/19/2021 20:14:12,,33.0,87.0
06/19/2021 20:16:12,,33.0,87.0
06/19/2021 20:20:12,,34.0,87.0
06/19/2021 20:22:12,,35.0,87.0
06/19/2021 20:24:12,,34.0,87.0
06/19/2021 20:26:12,,33.0,87.0
06/19/2021 20:30:12,,31.0,87.0
06/19/2021 20:32:12,,28.0,87.0
06/19/2021 20:36:12,,29.0,88.0
06/19/2021 20:40:17,,28.0,88.0
06/19/2021 20:42:12,,27.0,89.0
06/19/2021 20:46:12,,26.0,89.0
06/19/2021 20:48:12,,25.0,89.0
06/19/2021 20:50:12,,24.0,90.0
06/19/2021 20:52:12,,25.0,90.0
06/19/2021 20:56:12,,24.0,91.0
06/19/2021 21:00:13,,22.0,91.0
06/19/2021 21:02:12,,23.0,91.0
06/19/2021 21:06:13,,23.0,92.0
06/19/2021 21:08:13,,23.0,92.0
06/19/2021 21:10:13,,24.0,92.0
06/19/2021 21:12:13,,25.0,93.0
06/19/2021 21:14:13,,23.0,93.0
06/19/2021 21:16:13,,24.0,93.0
06/19/2021 21:18:13,,23.0,93.0
06/19/2021 21:20:13,,23.0,94.0
06/19/2021 21:22:13,,23.0,94.0
06/19/2021 21:24:13,,24.0,94.0
06/19/2021 21:26:13,,24.0,94.0
06/19/2021 21:28:13,,24.0,94.0
06/19/2021 21:32:13,,24.0,94.0
06/19/2021 21:34:13,,24.0,94.0
06/19/2021 21:38:13,,24.0,94.0
06/19/2021 21:40:13,,24.0,94.0
06/19/2021 21:42:13,,24.0,94.0
06/19/2021 21:44:13,,24.0,94.0
06/19/2021 21:46:13,,24.0,94.0
06/19/2021 21:50:13,,29.0,94.0
06/19/2021 21:52:13,,30.0,94.0
06/19/2021 21:54:13,,29.0,95.0
06/19/2021 21:56:13,,26.0,95.0
06/19/2021 21:58:13,,23.0,94.0
06/19/2021 22:02:13,,25.0,94.0
06/19/2021 22:06:13,,26.0,93.0
06/19/2021 22:08:13,,26.0,93.0
06/19/2021 22:10:13,,26.0,93.0
06/19/2021 22:12:14,,26.0,93.0
06/19/2021 22:14:13,,25.0,93.0
06/19/2021 22:16:13,,26.0,93.0
06/19/2021 22:20:15,,26.0,92.0
06/19/2021 22:22:13,,26.0,92.0
06/19/2021 22:24:13,,26.0,92.0
06/19/2021 22:26:13,,26.0,92.0
06/19/2021 22:28:13,,26.0,92.0
06/19/2021 22:30:18,,26.0,92.0
06/19/2021 22:32:13,,26.0,92.0
06/19/2021 22:34:13,,25.0,91.0
06/19/2021 22:36:13,,25.0,91.0
06/19/2021 22:38:13,,25.0,91.0
06/19/2021 22:40:13,,25.0,91.0
06/19/2021 22:42:14,,25.0,91.0
06/19/2021 22:44:13,,25.0,91.0
06/19/2021 22:46:13,,25.0,91.0
06/19/2021 22:48:13,,26.0,91.0
06/19/2021 22:50:13,,31.0,91.0
06/19/2021 22:52:13,,31.0,90.0
06/19/2021 22:54:13,,31.0,90.0
06/19/2021 22:56:13,,31.0,90.0
06/19/2021 23:00:14,,33.0,90.0
06/19/2021 23:02:13,,31.0,90.0
06/19/2021 23:06:14,,32.0,89.0
06/19/2021 23:08:14,,32.0,89.0
06/19/2021 23:10:14,,32.0,89.0
06/19/2021 23:12:14,,32.0,89.0
06/19/2021 23:14:14,,31.0,89.0
06/19/2021 23:16:14,,31.0,89.0
06/19/2021 23:18:14,,32.0,89.0
06/19/2021 23:20:14,,33.0,88.0
06/19/2021 23:22:14,,32.0,88.0
06/19/2021 23:24:14,,33.0,88.0
06/19/2021 23:26:14,,33.0,88.0
06/19/2021 23:30:14,,34.0,88.0
06/19/2021 23:32:14,,34.0,87.0
06/19/2021 23:34:14,,34.0,87.0
06/19/2021 23:36:14,,34.0,87.0
06/19/2021 23:38:14,,33.0,87.0
06/19/2021 23:40:14,,33.0,87.0
06/19/2021 23:42:14,,32.0,87.0
06/19/2021 23:44:14,,32.0,87.0
06/19/2021 23:46:14,,32.0,86.0
06/19/2021 23:50:14,,31.0,86.0
06/19/2021 23:52:14,,32.0,86.0
06/19/2021 23:54:14,,33.0,86.0
06/19/2021 23:56:14,,31.0,86.0
06/19/2021 23:58:14,,30.0,86.0
06/20/2021 00:02:14,,28.0,87.0
06/20/2021 00:06:14,,27.0,87.0
06/20/2021 00:10:14,,27.0,87.0
06/20/2021 00:12:14,,26.0,87.0
06/20/2021 00:14:14,,25.0,87.0
06/20/2021 00:16:14,,25.0,87.0
06/20/2021 00:18:15,,26.0,88.0
06/20/2021 00:20:14,,26.0,88.0
06/20/2021 00:22:15,,25.0,88.0
06/20/2021 00:24:14,,25.0,88.0
06/20/2021 00:26:15,,25.0,88.0
06/20/2021 00:28:14,,24.0,88.0
06/20/2021 00:30:15,,24.0,88.0
06/20/2021 00:32:15,,24.0,88.0
06/20/2021 00:36:15,,25.0,88.0
06/20/2021 00:38:15,,25.0,88.0
06/20/2021 00:40:14,,25.0,88.0
06/20/2021 00:42:14,,25.0,88.0
06/20/2021 00:44:14,,25.0,88.0
06/20/2021 00:46:14,,25.0,88.0
06/20/2021 00:48:15,,25.0,88.0
06/20/2021 00:50:16,,25.0,88.0
06/20/2021 00:52:15,,25.0,88.0
06/20/2021 00:54:15,,26.0,88.0
06/20/2021 00:56:15,,26.0,88.0
06/20/2021 01:00:22,,26.0,88.0
06/20/2021 01:04:15,,25.0,88.0
06/20/2021 01:06:15,,25.0,88.0
06/20/2021 01:10:15,,25.0,88.0
06/20/2021 01:12:15,,25.0,88.0
06/20/2021 01:14:15,,25.0,88.0
06/20/2021 01:16:15,,25.0,88.0
06/20/2021 01:18:15,,25.0,88.0
06/20/2021 01:20:15,,25.0,88.0
06/20/2021 01:22:15,,25.0,88.0
06/20/2021 01:24:15,,25.0,88.0
06/20/2021 01:26:15,,25.0,88.0
06/20/2021 01:28:15,,26.0,88.0
06/20/2021 01:30:15,,25.0,88.0
06/20/2021 01:32:15,,26.0,88.0
06/20/2021 01:34:15,,26.0,88.0
06/20/2021 01:36:15,,26.0,88.0
06/20/2021 01:38:15,,24.0,87.0
06/20/2021 01:40:15,,24.0,87.0
06/20/2021 01:42:15,,23.0,87.0
06/20/2021 01:44:15,,21.0,87.0
06/20/2021 01:46:15,,21.0,87.0
06/20/2021 01:50:15,,21.0,87.0
06/20/2021 01:52:15,,21.0,87.0
06/20/2021 01:54:15,,21.0,87.0
06/20/2021 01:56:15,,21.0,88.0
06/20/2021 01:58:15,,22.0,88.0
06/20/2021 02:00:15,,23.0,87.0
06/20/2021 02:02:15,,24.0,87.0
06/20/2021 02:06:16,,24.0,87.0
06/20/2021 02:08:16,,24.0,87.0
06/20/2021 02:10:16,,25.0,87.0
06/20/2021 02:12:16,,24.0,87.0
06/20/2021 02:14:16,,24.0,87.0
06/20/2021 02:16:16,,25.0,87.0
06/20/2021 02:18:16,,24.0,87.0
06/20/2021 02:20:16,,24.0,87.0
06/20/2021 02:22:16,,24.0,87.0
06/20/2021 02:24:16,,24.0,87.0
06/20/2021 02:26:16,,24.0,87.0
06/20/2021 02:30:16,,24.0,87.0
06/20/2021 02:32:16,,24.0,87.0
06/20/2021 02:34:16,,24.0,87.0
06/20/2021 02:36:16,,24.0,87.0
06/20/2021 02:38:16,,24.0,87.0
06/20/2021 02:40:16,,25.0,87.0
06/20/2021 02:42:16,,25.0,86.0
06/20/2021 02:44:16,,25.0,86.0
06/20/2021 02:46:16,,26.0,86.0
06/20/2021 02:50:24,,26.0,86.0
06/20/2021 02:52:16,,26.0,86.0
06/20/2021 02:54:16,,27.0,86.0
06/20/2021 02:56:16,,27.0,86.0
06/20/2021 02:58:16,,27.0,86.0
06/20/2021 03:00:16,,27.0,86.0
06/20/2021 03:02:16,,27.0,86.0
06/20/2021 03:06:16,,28.0,85.0
06/20/2021 03:08:16,,28.0,85.0
06/20/2021 03:10:16,,29.0,85.0
06/20/2021 03:12:16,,29.0,85.0
06/20/2021 03:14:17,,29.0,85.0
06/20/2021 03:16:16,,30.0,85.0
06/20/2021 03:20:16,,30.0,85.0
06/20/2021 03:22:16,,30.0,85.0
06/20/2021 03:26:16,,30.0,85.0
06/20/2021 03:28:16,,30.0,85.0
06/20/2021 03:30:16,,30.0,85.0
06/20/2021 03:32:16,,30.0,85.0
06/20/2021 03:34:16,,30.0,85.0
06/20/2021 03:36:16,,30.0,84.0
06/20/2021 03:38:16,,31.0,84.0
06/20/2021 03:40:16,,31.0,84.0
06/20/2021 03:42:16,,31.0,84.0
06/20/2021 03:44:16,,32.0,84.0
06/20/2021 03:46:16,,32.0,84.0
06/20/2021 03:48:17,,32.0,84.0
06/20/2021 03:50:16,,33.0,84.0
06/20/2021 03:52:16,,33.0,84.0
06/20/2021 03:54:16,,33.0,83.0
06/20/2021 03:56:16,,33.0,83.0
06/20/2021 03:58:16,,33.0,83.0
06/20/2021 04:02:16,,34.0,83.0
06/20/2021 04:04:16,,34.0,83.0
06/20/2021 04:06:17,,34.0,83.0
06/20/2021 04:08:17,,34.0,83.0
06/20/2021 04:10:17,,34.0,83.0
06/20/2021 04:12:17,,34.0,83.0
06/20/2021 04:14:17,,34.0,83.0
06/20/2021 04:16:18,,34.0,83.0
06/20/2021 04:18:17,,34.0,83.0
06/20/2021 04:20:22,,34.0,83.0
06/20/2021 04:22:17,,34.0,83.0
06/20/2021 04:24:17,,34.0,83.0
06/20/2021 04:26:17,,34.0,83.0
06/20/2021 04:28:17,,33.0,82.0
06/20/2021 04:30:17,,33.0,82.0
06/20/2021 04:32:18,,34.0,82.0
06/20/2021 04:34:17,,34.0,82.0
06/20/2021 04:36:17,,34.0,82.0
06/20/2021 04:40:17,,34.0,82.0
06/20/2021 04:42:17,,34.0,82.0
06/20/2021 04:44:17,,34.0,82.0
06/20/2021 04:46:17,,34.0,82.0
06/20/2021 04:48:17,,34.0,82.0
06/20/2021 04:50:17,,34.0,82.0
06/20/2021 04:52:17,,34.0,82.0
06/20/2021 04:54:17,,34.0,82.0
06/20/2021 04:56:17,,34.0,82.0
06/20/2021 05:00:17,,34.0,82.0
06/20/2021 05:02:17,,34.0,82.0
06/20/2021 05:06:17,,34.0,81.0
06/20/2021 05:08:17,,35.0,81.0
06/20/2021 05:10:18,,35.0,81.0
06/20/2021 05:12:18,,35.0,81.0
06/20/2021 05:14:18,,35.0,81.0
06/20/2021 05:16:18,,35.0,81.0
06/20/2021 05:18:17,,35.0,81.0
06/20/2021 05:20:18,,35.0,81.0
06/20/2021 05:22:18,,35.0,81.0
06/20/2021 05:24:17,,36.0,81.0
06/20/2021 05:26:17,,36.0,81.0
06/20/2021 05:28:17,,36.0,81.0
06/20/2021 05:30:18,,36.0,81.0
06/20/2021 05:32:18,,36.0,81.0
06/20/2021 05:34:18,,36.0,80.0
06/20/2021 05:36:17,,36.0,80.0
06/20/2021 05:38:18,,37.0,80.0
06/20/2021 05:40:18,,37.0,80.0
06/20/2021 05:42:17,,37.0,80.0
06/20/2021 05:44:18,,37.0,80.0
06/20/2021 05:46:18,,36.0,80.0
06/20/2021 05:48:17,,36.0,80.0
06/20/2021 05:50:17,,36.0,80.0
06/20/2021 05:52:18,,36.0,80.0
06/20/2021 05:54:18,,36.0,80.0
06/20/2021 05:56:17,,36.0,80.0
06/20/2021 06:00:18,,36.0,79.0
06/20/2021 06:02:18,,36.0,79.0
06/20/2021 06:06:18,,37.0,79.0
06/20/2021 06:08:18,,36.0,79.0
06/20/2021 06:10:18,,36.0,79.0
06/20/2021 06:12:18,,36.0,79.0
06/20/2021 06:14:18,,36.0,79.0
06/20/2021 06:16:18,,36.0,79.0
06/20/2021 06:18:18,,36.0,79.0
06/20/2021 06:20:18,,37.0,79.0
06/20/2021 06:22:18,,36.0,79.0
06/20/2021 06:24:18,,37.0,79.0
06/20/2021 06:28:18,,36.0,79.0
06/20/2021 06:30:18,,36.0,79.0
06/20/2021 06:32:18,,36.0,79.0
06/20/2021 06:34:19,,36.0,79.0
06/20/2021 06:36:18,,36.0,79.0
06/20/2021 06:38:18,,36.0,79.0
06/20/2021 06:40:18,,37.0,79.0
06/20/2021 06:42:18,,36.0,78.0
06/20/2021 06:44:18,,37.0,78.0
06/20/2021 06:46:18,,37.0,78.0
06/20/2021 06:48:18,,37.0,78.0
06/20/2021 06:50:18,,37.0,78.0
06/20/2021 06:52:18,,37.0,78.0
06/20/2021 06:54:18,,37.0,78.0
06/20/2021 06:56:18,,37.0,78.0
06/20/2021 07:00:20,,37.0,78.0
06/20/2021 07:02:18,,38.0,78.0
06/20/2021 07:04:18,,38.0,78.0
06/20/2021 07:06:19,,38.0,78.0
06/20/2021 07:08:19,,37.0,77.0
06/20/2021 07:10:19,,38.0,77.0
06/20/2021 07:12:19,,37.0,77.0
06/20/2021 07:14:19,,37.0,77.0
06/20/2021 07:16:19,,38.0,77.0
06/20/2021 07:18:19,,38.0,77.0
06/20/2021 07:20:19,,37.0,77.0
06/20/2021 07:22:19,,37.0,77.0
06/20/2021 07:24:19,,37.0,77.0
06/20/2021 07:28:19,,37.0,77.0
06/20/2021 07:30:19,,37.0,77.0
06/20/2021 07:32:19,,37.0,77.0
06/20/2021 07:34:19,,37.0,77.0
06/20/2021 07:36:19,,37.0,77.0
06/20/2021 07:38:19,,37.0,77.0
06/20/2021 07:40:19,,37.0,77.0
06/20/2021 07:42:19,,37.0,77.0
06/20/2021 07:44:19,,37.0,77.0
06/20/2021 07:46:19,,37.0,77.0
06/20/2021 07:48:19,,37.0,77.0
06/20/2021 07:50:19,,38.0,77.0
06/20/2021 07:52:19,,37.0,76.0
06/20/2021 07:54:19,,37.0,77.0
06/20/2021 07:56:19,,38.0,76.0
06/20/2021 07:58:19,,38.0,76.0
06/20/2021 08:00:19,,38.0,76.0
06/20/2021 08:02:19,,38.0,76.0
06/20/2021 08:06:19,,37.0,76.0
06/20/2021 08:08:19,,38.0,76.0
06/20/2021 08:10:19,,38.0,76.0
06/20/2021 08:12:19,,37.0,76.0
06/20/2021 08:14:19,,38.0,76.0
06/20/2021 08:16:19,,38.0,76.0
06/20/2021 08:18:19,,38.0,76.0
06/20/2021 08:20:19,,38.0,76.0
06/20/2021 08:22:19,,38.0,76.0
06/20/2021 08:24:19,,38.0,76.0
06/20/2021 08:26:19,,38.0,76.0
06/20/2021 08:30:20,,38.0,76.0
06/20/2021 08:32:19,,38.0,76.0
06/20/2021 08:34:19,,38.0,75.0
06/20/2021 08:36:19,,38.0,75.0
06/20/2021 08:38:19,,38.0,75.0
06/20/2021 08:40:19,,38.0,75.0
06/20/2021 08:42:19,,38.0,75.0
06/20/2021 08:44:19,,38.0,75.0
06/20/2021 08:46:19,,38.0,75.0
06/20/2021 08:48:19,,39.0,75.0
06/20/2021 08:50:19,,39.0,75.0
06/20/2021 08:52:19,,39.0,75.0
06/20/2021 08:54:19,,39.0,75.0
06/20/2021 08:56:19,,39.0,75.0
06/20/2021 08:58:19,,40.0,75.0
06/20/2021 09:00:19,,40.0,75.0
06/20/2021 09:02:19,,40.0,75.0
06/20/2021 09:04:19,,40.0,74.0
06/20/2021 09:06:20,,40.0,74.0
06/20/2021 09:08:20,,40.0,74.0
06/20/2021 09:10:20,,41.0,74.0
06/20/2021 09:14:20,,41.0,74.0
06/20/2021 09:16:20,,41.0,74.0
06/20/2021 09:18:20,,41.0,74.0
06/20/2021 09:20:20,,41.0,74.0
06/20/2021 09:22:20,,40.0,74.0
06/20/2021 09:24:20,,40.0,74.0
06/20/2021 09:26:20,,40.0,74.0
06/20/2021 09:28:20,,40.0,74.0
06/20/2021 09:30:20,,40.0,74.0
06/20/2021 09:32:20,,41.0,74.0
06/20/2021 09:34:20,,40.0,74.0
06/20/2021 09:36:20,,40.0,74.0
06/20/2021 09:40:20,,41.0,74.0
06/20/2021 09:42:20,,41.0,74.0
06/20/2021 09:44:20,,40.0,73.0
06/20/2021 09:46:20,,40.0,73.0
06/20/2021 09:48:20,,40.0,73.0
06/20/2021 09:50:20,,40.0,73.0
06/20/2021 09:52:20,,40.0,73.0
06/20/2021 09:54:20,,41.0,73.0
06/20/2021 09:56:20,,41.0,73.0
06/20/2021 10:00:20,,41.0,73.0
06/20/2021 10:02:20,,41.0,73.0
06/20/2021 10:06:20,,41.0,73.0
06/20/2021 10:08:20,,42.0,73.0
06/20/2021 10:10:20,,42.0,73.0
06/20/2021 10:12:20,,42.0,73.0
06/20/2021 10:14:20,,42.0,73.0
06/20/2021 10:16:20,,42.0,73.0
06/20/2021 10:18:20,,42.0,73.0
06/20/2021 10:20:20,,43.0,73.0
06/20/2021 10:22:20,,43.0,73.0
06/20/2021 10:24:20,,43.0,73.0
06/20/2021 10:26:20,,43.0,73.0
06/20/2021 10:28:20,,43.0,73.0
06/20/2021 10:30:20,,43.0,73.0
06/20/2021 10:32:21,,43.0,73.0
06/20/2021 10:34:20,,43.0,73.0
06/20/2021 10:36:20,,43.0,73.0
06/20/2021 10:38:20,,43.0,73.0
06/20/2021 10:40:20,,43.0,73.0
06/20/2021 10:42:20,,43.0,72.0
06/20/2021 10:44:20,,43.0,72.0
06/20/2021 10:46:20,,44.0,72.0
06/20/2021 10:48:20,,44.0,72.0
06/20/2021 10:50:20,,44.0,72.0
06/20/2021 10:52:20,,44.0,72.0
06/20/2021 10:54:20,,44.0,72.0
06/20/2021 10:56:20,,44.0,72.0
06/20/2021 10:58:20,,44.0,72.0
06/20/2021 11:02:20,,44.0,72.0
06/20/2021 11:04:20,,44.0,72.0
06/20/2021 11:06:21,,44.0,72.0
06/20/2021 11:08:21,,43.0,72.0
06/20/2021 11:10:21,,43.0,72.0
06/20/2021 11:12:21,,43.0,72.0
06/20/2021 11:14:21,,43.0,72.0
06/20/2021 11:16:21,,43.0,72.0
06/20/2021 11:18:21,,43.0,72.0
06/20/2021 11:20:27,,43.0,72.0
06/20/2021 11:22:21,,43.0,72.0
06/20/2021 11:24:21,,43.0,72.0
06/20/2021 11:26:21,,43.0,72.0
06/20/2021 11:32:21,,42.0,72.0
06/20/2021 11:34:21,,42.0,72.0
06/20/2021 11:36:21,,42.0,72.0
06/20/2021 11:38:21,,43.0,71.0
06/20/2021 11:40:21,,42.0,71.0
06/20/2021 11:42:21,,42.0,71.0
06/20/2021 11:44:21,,42.0,71.0
06/20/2021 11:46:21,,42.0,71.0
06/20/2021 11:48:21,,42.0,71.0
06/20/2021 11:50:21,,42.0,71.0
06/20/2021 11:52:21,,41.0,71.0
06/20/2021 11:54:21,,40.0,71.0
06/20/2021 11:56:21,,41.0,71.0
06/20/2021 12:00:21,,41.0,71.0
06/20/2021 12:04:21,,39.0,71.0
06/20/2021 12:06:21,,40.0,71.0
06/20/2021 12:08:22,,40.0,71.0
06/20/2021 12:10:22,,40.0,71.0
06/20/2021 12:12:22,,39.0,71.0
06/20/2021 12:14:22,,41.0,71.0
06/20/2021 12:16:22,,41.0,72.0
06/20/2021 12:18:22,,40.0,71.0
06/20/2021 12:20:22,,38.0,71.0
06/20/2021 12:22:22,,38.0,71.0
06/20/2021 12:24:22,,39.0,72.0
06/20/2021 12:26:23,,39.0,72.0
06/20/2021 12:28:22,,38.0,72.0
06/20/2021 12:30:22,,38.0,72.0
06/20/2021 12:32:22,,39.0,72.0
06/20/2021 12:34:22,,39.0,72.0
06/20/2021 12:36:22,,39.0,72.0
06/20/2021 12:38:22,,39.0,72.0
06/20/2021 12:40:22,,40.0,72.0
06/20/2021 12:42:22,,39.0,73.0
06/20/2021 12:44:22,,39.0,73.0
06/20/2021 12:46:22,,38.0,73.0
06/20/2021 12:48:22,,38.0,73.0
06/20/2021 12:50:22,,37.0,73.0
06/20/2021 12:52:22,,37.0,73.0
06/20/2021 12:54:22,,36.0,73.0
06/20/2021 12:56:22,,36.0,73.0
06/20/2021 12:58:22,,35.0,74.0
06/20/2021 13:02:22,,36.0,74.0
06/20/2021 13:06:22,,36.0,74.0
06/20/2021 13:08:22,,37.0,74.0
06/20/2021 13:10:22,,37.0,74.0
06/20/2021 13:12:22,,37.0,74.0
06/20/2021 13:14:22,,36.0,75.0
06/20/2021 13:16:22,,35.0,75.0
06/20/2021 13:18:22,,35.0,75.0
06/20/2021 13:20:22,,35.0,75.0
06/20/2021 13:22:22,,35.0,75.0
06/20/2021 13:24:22,,35.0,75.0
06/20/2021 13:26:22,,35.0,75.0
06/20/2021 13:28:22,,35.0,75.0
06/20/2021 13:30:22,,35.0,76.0
06/20/2021 13:32:22,,35.0,76.0
06/20/2021 13:34:22,,35.0,76.0
06/20/2021 13:38:22,,34.0,76.0
06/20/2021 13:40:22,,34.0,76.0
06/20/2021 13:42:22,,34.0,76.0
06/20/2021 13:44:22,,33.0,76.0
06/20/2021 13:46:22,,33.0,76.0
06/20/2021 13:48:22,,33.0,77.0
06/20/2021 13:50:22,,32.0,77.0
06/20/2021 13:52:22,,32.0,77.0
06/20/2021 13:54:22,,31.0,77.0
06/20/2021 13:56:22,,31.0,77.0
06/20/2021 13:58:22,,31.0,77.0
06/20/2021 14:02:22,,31.0,77.0
06/20/2021 14:06:23,,30.0,77.0
06/20/2021 14:08:23,,30.0,77.0
06/20/2021 14:10:23,,31.0,77.0
06/20/2021 14:12:23,,31.0,77.0
06/20/2021 14:14:23,,30.0,77.0
