InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:01:03,0.0,0.0,0.0,62.49,,,8.0,6.5,4.03,4.28,5.73,6.23,5.337,-75.0,57.34,,-1.0,,
06/01/2021 03:02:05,0.0,0.0,0.0,62.22,,,5.58,6.27,3.43,4.28,5.28,6.27,5.148,-75.0,57.45,,-1.0,,
06/01/2021 03:03:05,0.0,0.0,0.0,62.21,,,6.43,7.5,4.62,5.13,6.43,6.98,5.644,-75.0,57.47,,-1.0,,
06/01/2021 03:04:03,0.0,0.0,0.0,61.94,,,6.58,5.93,4.03,3.38,5.98,5.55,5.452,-73.0,57.51,,-1.0,,
06/01/2021 03:05:04,0.0,0.0,0.0,62.02,,,7.5,4.97,4.3,3.53,7.03,4.87,5.903,-75.0,57.49,,-1.0,,
06/01/2021 03:06:04,0.0,0.0,0.0,-1.0,,,5.32,5.93,3.48,3.8,5.32,5.65,4.914,-75.0,57.43,,-1.0,,
06/01/2021 03:07:04,0.0,0.0,0.0,62.33,,,5.85,5.88,4.23,4.27,5.47,5.88,5.226,-75.0,57.36,,-1.0,,
06/01/2021 03:08:04,0.0,0.0,0.0,62.5,,,6.07,4.97,3.38,3.53,5.38,4.97,5.186,-75.0,57.33,,-1.0,,
06/01/2021 03:09:04,0.0,0.0,0.0,62.24,,,6.23,5.35,3.43,3.85,5.35,4.98,5.17,-75.0,57.29,,-1.0,,
06/01/2021 03:10:05,0.0,0.0,0.0,62.15,,,5.15,6.38,3.62,4.67,5.15,6.38,5.086,-75.0,57.33,,-1.0,,
06/01/2021 03:11:05,0.0,0.0,0.0,61.94,,,6.87,5.65,4.53,4.27,6.7,5.65,5.752,-75.0,57.33,,-1.0,,
06/01/2021 03:12:04,0.0,0.0,0.0,61.91,,,4.83,5.17,3.63,3.45,4.8,4.97,4.932,-75.0,57.29,,-1.0,,
06/01/2021 03:13:05,0.0,0.0,0.0,62.1,,,5.8,5.93,4.08,4.25,5.8,5.93,5.36,-75.0,57.24,,-1.0,,
06/01/2021 03:14:05,0.0,0.0,0.0,62.18,,,12.08,10.8,5.63,7.15,11.95,9.83,8.003,-75.0,57.18,,-1.0,,
06/01/2021 03:15:04,0.0,0.0,0.0,62.95,,,7.18,7.48,4.73,4.23,6.77,6.23,5.772,-75.0,57.06,,-1.0,,
06/01/2021 03:16:04,0.0,0.0,0.0,63.21,,,6.13,5.57,3.52,3.82,5.75,5.57,5.327,-75.0,56.93,,-1.0,,
06/01/2021 03:17:12,0.0,0.0,0.0,63.34,,,6.37,5.97,3.85,4.0,5.85,5.93,5.367,-75.0,56.86,,-1.0,,
06/01/2021 03:18:04,0.0,0.0,0.0,63.68,,,7.45,6.23,5.0,4.4,7.45,6.18,6.052,-73.0,56.77,,-1.0,,
06/01/2021 03:19:05,0.0,0.0,0.0,63.9,,,7.32,6.82,4.55,4.55,6.52,6.82,5.65,-73.0,56.73,,-1.0,,
06/01/2021 03:20:05,0.0,0.0,0.0,63.9,,,5.93,6.12,4.75,4.38,5.93,6.12,5.394,-73.0,56.68,,-1.0,,
06/01/2021 03:21:06,0.0,0.0,0.0,63.92,,,6.98,6.32,4.5,4.03,6.98,5.92,5.845,-73.0,56.66,,-1.0,,
06/01/2021 03:22:04,0.0,0.0,0.0,64.04,,,8.68,5.57,4.9,4.05,7.8,5.43,6.195,-75.0,56.61,,-1.0,,
06/01/2021 03:23:05,0.0,0.0,0.0,64.18,,,10.03,5.87,4.9,4.33,8.78,5.83,6.615,-75.0,56.57,,-1.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,64.45,,,6.28,5.07,4.17,3.82,6.28,4.82,5.538,-75.0,56.52,,-1.0,,
06/01/2021 03:25:04,0.0,0.0,0.0,64.54,,,5.55,5.95,3.62,3.95,5.43,5.22,5.169,-75.0,56.44,,-1.0,,
06/01/2021 03:26:06,0.0,0.0,0.0,64.47,,,5.33,6.03,3.53,4.38,4.95,6.0,4.961,-75.0,56.43,,-1.0,,
06/01/2021 03:27:04,0.0,0.0,0.0,64.61,,,5.28,6.47,4.2,4.93,5.13,6.47,5.038,-75.0,56.41,,-1.0,,
06/01/2021 03:28:06,0.0,0.0,0.0,64.5,,,7.07,6.62,4.17,4.98,6.17,6.62,5.483,-75.0,56.37,,-1.0,,
06/01/2021 03:29:05,0.0,0.0,0.0,64.48,,,6.47,6.42,4.72,4.07,6.17,6.0,5.482,-75.0,56.35,,-1.0,,
06/01/2021 03:30:05,0.0,0.0,0.0,64.34,,,6.77,6.3,4.52,4.72,6.02,6.12,5.415,-75.0,56.32,,-1.0,,
06/01/2021 03:31:06,0.0,0.0,0.0,64.45,,,5.43,5.27,3.65,3.97,5.23,5.27,5.074,-75.0,56.28,,-1.0,,
06/01/2021 03:32:04,0.0,0.0,0.0,64.62,,,6.8,6.33,4.55,4.85,6.53,6.33,5.631,-75.0,56.23,,-1.0,,
06/01/2021 03:33:06,0.0,0.0,0.0,65.4,,,5.88,7.0,4.08,4.72,5.88,6.95,5.347,-75.0,56.08,,-1.0,,
06/01/2021 03:34:04,0.0,0.0,0.0,65.67,,,7.73,7.13,4.23,5.85,7.05,7.13,5.846,-75.0,55.98,,-1.0,,
06/01/2021 03:35:06,0.0,0.0,0.0,65.86,,,7.12,8.25,5.23,5.0,6.28,7.27,5.512,-75.0,55.92,,-1.0,,
06/01/2021 03:36:06,0.0,0.0,0.0,65.85,,,9.42,10.37,6.63,6.58,9.17,9.22,6.754,-75.0,55.9,,-1.0,,
06/01/2021 03:37:05,0.0,0.0,0.0,66.17,,,11.73,10.18,6.87,6.23,10.95,9.83,7.518,-75.0,55.83,,-1.0,,
06/01/2021 03:38:05,0.0,0.0,0.0,66.06,,,9.25,8.98,6.18,6.38,9.25,8.62,6.784,-75.0,55.8,,-1.0,,
06/01/2021 03:39:13,0.0,0.0,0.0,66.07,,,9.58,8.65,7.18,5.93,9.58,8.37,6.924,-75.0,55.76,,-1.0,,
06/01/2021 03:40:03,0.0,0.0,0.0,66.0,,,11.18,9.22,5.83,6.12,10.42,8.92,7.286,-75.0,55.78,,-1.0,,
06/01/2021 03:41:05,0.0,0.0,0.0,65.88,,,10.18,10.15,6.22,7.3,9.05,9.68,6.697,-75.0,55.8,,-1.0,,
06/01/2021 03:42:04,0.0,0.0,0.0,65.93,,,9.03,9.65,4.68,5.82,8.28,8.03,6.364,-75.0,55.76,,-1.0,,
06/01/2021 03:43:05,0.0,0.0,0.0,66.0,,,7.47,8.83,5.25,5.75,7.47,8.63,6.015,-75.0,55.74,,-1.0,,
06/01/2021 03:44:04,0.0,0.0,0.0,65.84,,,7.77,7.8,4.58,6.18,7.08,7.75,5.846,-75.0,55.72,,-1.0,,
06/01/2021 03:45:04,0.0,0.0,0.0,65.66,,,9.6,8.77,6.13,5.7,9.17,8.3,6.744,-75.0,55.72,,-1.0,,
06/01/2021 03:46:05,0.0,0.0,0.0,65.74,,,7.85,8.27,5.07,5.27,7.15,7.47,5.875,-75.0,55.71,,-1.0,,
06/01/2021 03:47:05,0.0,0.0,0.0,65.6,,,7.93,7.85,5.33,5.67,7.93,7.85,6.209,-75.0,55.69,,-1.0,,
06/01/2021 03:48:04,0.0,0.0,0.0,65.67,,,6.9,9.07,5.3,5.92,6.9,8.65,5.764,-75.0,55.65,,-1.0,,
06/01/2021 03:49:05,0.0,0.0,0.0,65.81,,,8.2,7.08,5.5,4.82,7.32,6.82,5.944,-75.0,55.63,,-1.0,,
06/01/2021 03:50:05,0.0,0.0,0.0,66.01,,,8.12,7.97,5.37,5.37,7.62,7.17,6.071,-75.0,55.58,,-1.0,,
06/01/2021 03:51:04,0.0,0.0,0.0,66.14,,,7.75,6.72,4.37,4.35,6.68,6.4,5.665,-73.0,55.53,,-1.0,,
06/01/2021 03:52:04,0.0,0.0,0.0,66.31,,,7.23,6.95,4.65,4.23,6.55,5.95,5.606,-75.0,55.47,,-1.0,,
06/01/2021 03:53:06,0.0,0.0,0.0,66.45,,,7.55,6.45,5.15,4.5,7.13,6.27,5.853,-75.0,55.4,,-1.0,,
06/01/2021 03:54:03,0.0,0.0,0.0,66.23,,,7.23,6.4,5.03,4.92,7.23,6.4,5.893,-75.0,55.36,,-1.0,,
06/01/2021 03:55:04,0.0,0.0,0.0,66.13,,,7.1,7.12,4.27,4.95,6.33,6.72,5.503,-75.0,55.33,,-1.0,,
06/01/2021 03:56:06,0.0,0.0,0.0,66.05,,,7.6,6.78,4.92,4.53,7.6,6.62,6.048,-75.0,55.31,,-1.0,,
06/01/2021 03:57:04,0.0,0.0,0.0,65.96,,,7.75,6.58,4.18,4.37,6.55,6.58,5.594,-75.0,55.27,,-1.0,,
06/01/2021 03:58:05,0.0,0.0,0.0,65.93,,,7.42,5.75,4.75,4.35,6.18,5.75,5.433,-75.0,55.24,,-1.0,,
06/01/2021 03:59:05,0.0,0.0,0.0,66.13,,,6.62,5.9,4.25,4.15,5.93,5.9,5.325,-75.0,55.2,,-1.0,,
06/01/2021 04:00:28,0.0,0.0,0.0,66.11,,,6.23,6.37,4.48,4.58,6.23,6.37,5.452,-75.0,55.17,,-1.0,,
06/01/2021 04:01:03,0.0,0.0,0.0,66.23,,,6.3,5.47,4.38,4.48,6.3,5.47,5.48,-75.0,55.13,,-1.0,,
06/01/2021 04:02:03,0.0,0.0,0.0,66.09,,,6.42,5.35,5.25,3.87,6.42,5.35,5.535,-75.0,55.2,,-1.0,,
06/01/2021 04:03:05,0.0,0.0,0.0,65.99,,,7.45,6.6,5.05,4.55,7.45,6.2,5.979,-75.0,55.22,,-1.0,,
06/01/2021 04:04:05,0.0,0.0,0.0,66.31,,,6.53,6.62,4.67,4.68,6.53,6.43,5.582,-75.0,55.18,,-1.0,,
06/01/2021 04:05:05,0.0,0.0,0.0,66.54,,,6.63,6.68,4.53,4.68,6.42,6.58,5.531,-75.0,55.08,,-1.0,,
06/01/2021 04:06:06,0.0,0.0,0.0,66.46,,,6.75,7.28,4.22,5.38,6.42,7.02,5.526,-75.0,55.0,,-1.0,,
06/01/2021 04:07:04,0.0,0.0,0.0,66.56,,,7.15,6.18,4.6,4.42,7.15,5.68,5.838,-75.0,54.95,,-1.0,,
06/01/2021 04:08:04,0.0,0.0,0.0,66.78,,,6.6,6.82,4.18,4.23,5.87,6.28,5.284,-75.0,54.88,,-1.0,,
06/01/2021 04:09:05,0.0,0.0,0.0,66.91,,,7.35,5.83,4.87,4.02,6.83,5.65,5.695,-75.0,54.82,,-1.0,,
06/01/2021 04:10:05,0.0,0.0,0.0,66.99,,,6.53,6.47,3.72,4.37,5.68,5.58,5.197,-75.0,54.75,,-1.0,,
06/01/2021 04:11:05,0.0,0.0,0.0,67.05,,,7.02,7.13,3.32,5.6,5.32,7.13,5.04,-75.0,54.72,,-1.0,,
06/01/2021 04:12:04,0.0,0.0,0.0,67.02,,,6.68,7.13,3.63,5.0,5.92,6.88,5.296,-75.0,54.68,,-1.0,,
06/01/2021 04:13:03,0.0,0.0,0.0,66.99,,,7.6,7.25,3.67,4.6,5.97,6.73,5.318,-75.0,54.68,,-1.0,,
06/01/2021 04:14:03,0.0,0.0,0.0,66.88,,,6.55,6.83,3.38,4.95,6.37,6.7,5.489,-75.0,54.68,,-1.0,,
06/01/2021 04:15:03,0.0,0.0,0.0,67.01,,,6.68,6.05,4.3,4.38,6.25,5.65,5.436,-75.0,54.63,,-1.0,,
06/01/2021 04:16:04,0.0,0.0,0.0,67.02,,,8.85,7.9,5.62,5.1,7.33,7.43,5.896,-75.0,54.55,,-1.0,,
06/01/2021 04:17:13,0.0,0.0,0.0,67.13,,,8.07,8.02,4.27,5.23,7.17,8.02,5.825,-75.0,54.5,,-1.0,,
06/01/2021 04:18:05,0.0,0.0,0.0,67.15,,,9.15,8.38,5.87,5.75,8.8,8.03,6.524,-75.0,54.45,,-1.0,,
06/01/2021 04:19:05,0.0,0.0,0.0,67.12,,,9.9,9.45,6.35,6.03,9.83,9.02,6.966,-75.0,54.43,,-1.0,,
06/01/2021 04:20:05,0.0,0.0,0.0,67.14,,,10.9,8.73,5.9,5.78,10.33,8.3,7.179,-75.0,54.39,,-1.0,,
06/01/2021 04:21:05,0.0,0.0,0.0,67.16,,,10.78,9.72,6.82,6.48,10.78,9.1,7.37,-75.0,54.34,,-1.0,,
06/01/2021 04:22:05,0.0,0.0,0.0,67.21,,,8.5,11.07,5.77,6.82,8.5,9.98,6.386,-75.0,54.28,,-1.0,,
06/01/2021 04:23:04,0.0,0.0,0.0,67.56,,,9.1,9.37,6.6,6.43,8.78,8.95,6.504,-75.0,54.21,,-1.0,,
06/01/2021 04:24:03,0.0,0.0,0.0,67.61,,,10.22,10.4,6.88,7.97,9.83,10.4,6.953,-75.0,54.16,,-1.0,,
06/01/2021 04:25:04,0.0,0.0,0.0,67.89,,,12.45,9.42,6.72,6.75,11.1,9.42,7.497,-75.0,54.09,,-1.0,,
06/01/2021 04:26:04,0.0,0.0,0.0,68.03,,,12.22,9.25,6.15,6.63,9.28,8.68,6.71,-75.0,54.01,,-1.0,,
06/01/2021 04:27:03,0.0,0.0,0.0,67.86,,,10.3,9.6,6.7,5.72,8.95,8.8,6.566,-75.0,53.98,,-1.0,,
06/01/2021 04:28:04,0.0,0.0,0.0,67.76,,,8.12,7.93,5.25,5.33,7.72,7.6,6.034,-75.0,53.94,,-1.0,,
06/01/2021 04:29:05,0.0,0.0,0.0,67.66,,,8.88,7.95,5.58,5.17,8.3,7.45,6.281,-75.0,53.89,,-1.0,,
06/01/2021 04:30:04,0.0,0.0,0.0,67.6,,,8.83,7.27,5.07,5.08,8.02,7.02,6.157,-75.0,53.83,,-1.0,,
06/01/2021 04:31:04,0.0,0.0,0.0,67.56,,,8.85,8.4,5.37,6.3,8.22,8.4,6.24,-75.0,53.78,,-1.0,,
06/01/2021 04:32:03,0.0,0.0,0.0,67.54,,,7.93,7.93,5.18,5.62,7.92,7.93,6.109,-75.0,53.74,,-1.0,,
06/01/2021 04:33:05,0.0,0.0,0.0,67.58,,,10.12,11.05,6.12,8.1,9.32,10.5,6.71,-75.0,53.71,,-1.0,,
06/01/2021 04:34:03,0.0,0.0,0.0,67.59,,,12.4,11.08,7.62,7.58,11.15,11.03,7.494,-73.0,53.65,,-1.0,,
06/01/2021 04:35:04,0.0,0.0,0.0,67.75,,,16.83,14.37,9.85,9.57,14.35,14.17,8.869,-75.0,53.6,,-1.0,,
06/01/2021 04:36:05,0.0,0.0,0.0,68.07,,,25.87,22.02,13.1,12.98,22.03,20.25,12.172,-75.0,53.56,,-1.0,,
06/01/2021 04:37:04,0.0,0.0,0.0,68.46,,,30.53,31.1,15.77,18.82,26.37,28.28,14.038,-75.0,53.51,,-1.0,,
06/01/2021 04:38:04,0.0,0.0,0.0,69.05,,,41.0,38.1,20.45,21.98,33.83,33.47,17.244,-75.0,53.4,,-1.0,,
06/01/2021 04:39:04,0.0,0.0,0.0,69.47,,,41.52,41.23,20.2,22.32,33.67,35.58,17.173,-75.0,53.33,,-1.0,,
06/01/2021 04:40:05,0.0,0.0,0.0,69.47,,,46.13,42.38,21.82,22.38,35.92,35.53,18.137,-75.0,53.26,,-1.0,,
06/01/2021 04:41:03,0.0,0.0,0.0,69.54,,,47.02,41.07,22.55,21.97,38.5,35.22,19.246,-75.0,53.24,,-1.0,,
06/01/2021 04:42:04,0.0,0.0,0.0,69.54,,,50.22,48.65,23.17,24.18,40.5,39.82,20.105,-75.0,53.22,,-1.0,,
06/01/2021 04:43:04,0.0,0.0,0.0,69.59,,,48.5,44.3,22.2,23.2,39.18,37.0,19.537,-75.0,53.2,,-1.0,,
06/01/2021 04:44:03,0.0,0.0,0.0,69.54,,,48.15,45.6,22.13,22.98,37.98,36.65,19.02,-75.0,53.19,,-1.0,,
06/01/2021 04:45:05,0.0,0.0,0.0,69.63,,,47.17,42.08,21.67,22.5,38.27,35.47,19.144,-75.0,53.17,,-1.0,,
06/01/2021 04:46:03,0.0,0.0,0.0,69.66,,,32.78,29.52,16.37,17.3,29.2,28.53,15.24,-75.0,53.13,,-1.0,,
06/01/2021 04:47:03,0.0,0.0,0.0,69.73,,,28.18,27.22,14.73,16.52,26.75,25.43,14.185,-75.0,53.11,,-1.0,,
06/01/2021 04:48:03,0.0,0.0,0.0,69.61,,,30.13,30.37,16.2,16.93,27.28,28.52,14.414,-75.0,53.13,,-1.0,,
06/01/2021 04:49:04,0.0,0.0,0.0,69.72,,,32.4,26.7,16.85,16.12,29.23,24.95,15.252,-75.0,53.11,,-1.0,,
06/01/2021 04:50:04,0.0,0.0,0.0,69.81,,,29.85,27.48,14.62,15.82,25.87,25.33,13.805,-75.0,53.08,,-1.0,,
06/01/2021 04:51:05,0.0,0.0,0.0,69.74,,,22.23,24.75,11.97,13.8,19.95,23.5,11.257,-75.0,53.06,,-1.0,,
06/01/2021 04:52:03,0.0,0.0,0.0,69.66,,,21.67,18.98,10.12,11.13,19.25,17.83,10.956,-73.0,53.06,,-1.0,,
06/01/2021 04:53:03,0.0,0.0,0.0,69.79,,,18.17,16.72,8.83,10.3,15.0,15.48,9.126,-75.0,53.02,,-1.0,,
06/01/2021 04:54:05,0.0,0.0,0.0,69.8,,,13.28,13.28,7.37,7.8,12.0,12.62,7.835,-75.0,53.02,,-1.0,,
06/01/2021 04:55:04,0.0,0.0,0.0,69.91,,,11.3,10.25,6.15,7.07,10.42,9.8,7.154,-75.0,52.99,,-1.0,,
06/01/2021 04:56:04,0.0,0.0,0.0,69.86,,,10.58,11.08,7.08,6.72,10.35,9.47,7.122,-75.0,52.95,,-1.0,,
06/01/2021 04:57:05,0.0,0.0,0.0,69.87,,,9.27,9.8,5.8,6.4,9.05,9.4,6.562,-75.0,52.93,,-1.0,,
06/01/2021 04:58:12,0.0,0.0,0.0,70.03,,,8.35,9.58,4.88,6.4,8.33,9.18,6.251,-75.0,52.9,,-1.0,,
06/01/2021 04:59:03,0.0,0.0,0.0,70.37,,,7.7,8.42,4.83,5.8,7.7,8.08,5.978,-75.0,52.83,,-1.0,,
06/01/2021 05:00:29,0.0,0.0,0.0,70.52,,,8.35,7.7,5.33,5.52,8.17,7.43,6.178,-75.0,52.79,,-1.0,,
06/01/2021 05:01:04,0.0,0.0,0.0,71.11,,,6.9,7.02,4.35,4.65,6.72,6.67,5.551,-75.0,52.68,,-1.0,,
06/01/2021 05:02:04,0.0,0.0,0.0,70.88,,,7.02,6.92,3.93,4.73,6.57,6.6,5.49,-75.0,52.77,,-1.0,,
06/01/2021 05:03:03,0.0,0.0,0.0,70.56,,,6.37,6.13,4.05,4.18,6.13,5.67,5.301,-75.0,52.79,,-1.0,,
06/01/2021 05:04:04,0.0,0.0,0.0,70.43,,,6.3,6.43,4.22,4.58,6.3,6.08,5.374,-75.0,52.81,,-1.0,,
06/01/2021 05:05:04,0.0,0.0,0.0,70.43,,,6.58,5.87,3.97,4.37,6.12,5.5,5.296,-75.0,52.79,,-1.0,,
06/01/2021 05:06:03,0.0,0.0,0.0,70.7,,,6.43,5.97,3.93,4.55,5.98,5.88,5.234,-75.0,52.74,,-1.0,,
06/01/2021 05:07:04,0.0,0.0,0.0,70.74,,,7.03,6.28,4.35,4.73,6.75,6.08,5.563,-75.0,52.7,,-1.0,,
06/01/2021 05:08:04,0.0,0.0,0.0,70.74,,,8.52,7.7,5.37,5.53,8.15,7.7,6.163,-75.0,52.65,,-1.0,,
06/01/2021 05:09:04,0.0,0.0,0.0,70.89,,,8.8,8.77,5.73,5.92,7.22,8.05,5.76,-75.0,52.59,,-1.0,,
06/01/2021 05:10:04,0.0,0.0,0.0,70.96,,,9.5,10.05,6.18,6.95,8.88,9.38,6.471,-75.0,52.52,,-1.0,,
06/01/2021 05:11:03,0.0,0.0,0.0,71.01,,,9.82,9.83,6.25,6.58,8.82,9.05,6.442,-75.0,52.45,,-1.0,,
06/01/2021 05:12:03,0.0,0.0,0.0,71.03,,,9.52,9.07,5.93,6.4,9.47,9.03,6.718,-75.0,52.38,,-1.0,,
06/01/2021 05:13:03,0.0,0.0,0.0,71.09,,,10.02,8.0,5.88,5.25,8.72,7.65,6.392,-75.0,52.32,,-1.0,,
06/01/2021 05:14:04,0.0,0.0,0.0,71.46,,,7.72,7.6,5.15,4.5,7.15,7.3,5.712,-75.0,52.21,,-1.0,,
06/01/2021 05:15:05,0.0,0.0,0.0,71.09,,,6.42,6.55,4.55,4.45,6.33,6.32,5.361,-75.0,52.27,,-1.0,,
06/01/2021 05:16:04,0.0,0.0,0.0,70.79,,,6.02,5.45,3.97,4.12,6.02,5.4,5.228,-75.0,52.3,,-1.0,,
06/01/2021 05:17:04,0.0,0.0,0.0,70.6,,,7.57,5.98,4.62,4.82,7.07,5.98,5.68,-75.0,52.32,,-1.0,,
06/01/2021 05:18:06,0.0,0.0,0.0,70.58,,,5.68,6.35,3.47,4.25,5.58,6.35,5.038,-75.0,52.3,,-1.0,,
06/01/2021 05:19:06,0.0,0.0,0.0,70.52,,,5.98,6.05,4.18,3.8,5.82,5.47,5.141,-75.0,52.29,,-1.0,,
06/01/2021 05:20:06,0.0,0.0,0.0,70.53,,,7.73,7.23,3.85,5.07,7.73,6.57,5.96,-75.0,52.25,,-1.0,,
06/01/2021 05:21:06,0.0,0.0,0.0,70.77,,,6.73,6.93,3.98,3.98,6.37,6.02,5.375,-75.0,52.23,,-1.0,,
06/01/2021 05:22:05,0.0,0.0,0.0,71.06,,,5.38,5.25,3.72,3.68,5.38,5.25,4.947,-75.0,52.16,,-1.0,,
06/01/2021 05:23:06,0.0,0.0,0.0,71.19,,,7.92,6.88,4.6,4.37,6.7,6.88,5.513,-75.0,52.11,,-1.0,,
06/01/2021 05:24:04,0.0,0.0,0.0,71.26,,,7.12,6.68,4.38,4.93,7.12,6.62,5.691,-73.0,52.07,,-1.0,,
06/01/2021 05:25:06,0.0,0.0,0.0,71.32,,,7.15,5.3,3.58,3.92,7.15,5.0,5.702,-73.0,52.03,,-1.0,,
06/01/2021 05:26:04,0.0,0.0,0.0,71.53,,,5.62,6.13,3.17,4.13,5.62,5.57,5.041,-75.0,51.96,,-1.0,,
06/01/2021 05:27:13,0.0,0.0,0.0,71.34,,,5.48,7.1,3.78,4.0,5.48,6.47,4.979,-75.0,51.94,,-1.0,,
06/01/2021 05:28:04,0.0,0.0,0.0,71.61,,,6.43,6.23,4.27,4.9,6.43,6.17,5.388,-75.0,51.93,,-1.0,,
06/01/2021 05:29:05,0.0,0.0,0.0,71.59,,,5.67,5.53,3.85,3.72,5.67,5.12,5.061,-75.0,51.93,,-1.0,,
06/01/2021 05:30:06,0.0,0.0,0.0,71.67,,,6.75,5.45,4.85,3.88,6.23,5.0,5.301,-75.0,51.89,,-1.0,,
06/01/2021 05:31:04,0.0,0.0,0.0,71.88,,,6.03,6.35,3.72,4.38,5.9,6.28,5.157,-75.0,51.85,,-1.0,,
06/01/2021 05:32:05,0.0,0.0,0.0,72.0,,,7.48,5.75,4.17,4.17,6.18,5.68,5.275,-75.0,51.78,,-1.0,,
06/01/2021 05:33:04,0.0,0.0,0.0,72.11,,,5.62,6.87,3.77,4.98,4.95,6.87,4.743,-75.0,51.73,,-1.0,,
06/01/2021 05:34:06,0.0,0.0,0.0,72.36,,,8.5,6.87,4.95,4.58,7.23,6.32,5.722,-75.0,51.67,,-1.0,,
06/01/2021 05:35:06,0.0,0.0,0.0,72.38,,,6.22,6.28,3.97,4.1,5.63,6.28,5.033,-75.0,51.66,,-1.0,,
06/01/2021 05:36:05,0.0,0.0,0.0,72.36,,,7.33,6.18,4.22,4.15,7.1,5.92,5.662,-75.0,51.6,,-1.0,,
06/01/2021 05:37:05,0.0,0.0,0.0,72.57,,,6.53,7.1,4.07,4.23,6.47,6.08,5.39,-75.0,51.57,,-1.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,72.41,,,7.57,6.03,5.12,4.35,7.57,5.63,5.864,-75.0,51.58,,-1.0,,
06/01/2021 05:39:05,0.0,0.0,0.0,72.44,,,6.07,5.62,4.07,4.15,6.07,5.58,5.216,-75.0,51.53,,-1.0,,
06/01/2021 05:40:04,0.0,0.0,0.0,72.69,,,6.58,6.43,4.32,3.72,6.58,6.2,5.434,-75.0,51.48,,-1.0,,
06/01/2021 05:41:05,0.0,0.0,0.0,72.69,,,6.9,5.48,4.78,3.75,6.9,5.4,5.568,-75.0,51.42,,-1.0,,
06/01/2021 05:42:05,0.0,0.0,0.0,72.69,,,6.25,6.1,4.17,4.4,6.25,5.93,5.287,-75.0,51.39,,-1.0,,
06/01/2021 05:43:05,0.0,0.0,0.0,72.62,,,6.43,6.17,4.4,4.05,6.12,5.85,5.23,-75.0,51.37,,-1.0,,
06/01/2021 05:44:05,0.0,0.0,0.0,72.73,,,7.42,5.77,3.75,3.67,6.75,5.45,5.501,-75.0,51.37,,-1.0,,
06/01/2021 05:45:05,0.0,0.0,0.0,72.91,,,8.1,6.15,4.02,4.27,7.67,5.98,5.896,-75.0,51.35,,-1.0,,
06/01/2021 05:46:06,0.0,0.0,0.0,73.84,,,6.78,7.38,4.02,4.17,6.32,6.43,5.316,-75.0,51.28,,-1.0,,
06/01/2021 05:47:05,0.0,0.0,0.0,74.02,,,7.23,8.98,4.02,5.55,6.58,8.82,5.425,-75.0,51.21,,-1.0,,
06/01/2021 05:48:04,0.0,0.0,0.0,74.28,,,6.98,7.93,4.67,5.33,6.75,7.78,5.498,-75.0,51.19,,-1.0,,
06/01/2021 05:49:05,0.0,0.0,0.0,74.57,,,8.17,7.25,5.3,5.18,8.17,7.13,6.105,-75.0,51.1,,-1.0,,
06/01/2021 05:50:05,0.0,0.0,0.0,74.83,,,8.02,6.07,5.05,4.52,8.02,6.07,6.038,-75.0,51.03,,-1.0,,
06/01/2021 05:51:05,0.0,0.0,0.0,74.73,,,6.12,6.48,4.17,4.62,6.12,6.07,5.22,-75.0,51.04,,-1.0,,
06/01/2021 05:52:05,0.0,0.0,0.0,75.3,,,8.2,7.22,4.8,5.05,7.83,6.8,5.955,-75.0,50.97,,-1.0,,
06/01/2021 05:53:06,0.0,0.0,0.0,75.23,,,7.18,6.65,4.8,4.7,6.17,6.65,5.242,-75.0,51.01,,-1.0,,
06/01/2021 05:54:06,0.0,0.0,0.0,75.77,,,6.75,6.92,4.53,4.58,6.75,6.53,5.489,-75.0,50.92,,-1.0,,
06/01/2021 05:55:04,0.0,0.0,0.0,75.99,,,6.48,6.23,4.48,4.55,6.12,6.23,5.218,-75.0,50.9,,-1.0,,
06/01/2021 05:56:03,0.0,0.0,0.0,75.97,,,6.7,5.65,3.9,4.27,6.1,5.65,5.211,-75.0,50.94,,-1.0,,
06/01/2021 05:57:05,0.0,0.0,0.0,75.99,,,6.45,7.47,3.68,4.7,6.05,6.57,5.191,-75.0,50.95,,-1.0,,
06/01/2021 05:58:06,0.0,0.0,0.0,75.93,,,7.17,6.78,3.72,4.25,6.57,6.5,5.414,-75.0,50.95,,-1.0,,
06/01/2021 05:59:06,0.0,0.0,0.0,76.43,,,6.38,6.1,4.57,4.38,6.38,5.92,5.33,-75.0,50.86,,-1.0,,
06/01/2021 06:00:30,0.0,0.0,0.0,76.51,,,8.38,5.97,4.88,4.52,7.2,5.97,5.682,-75.0,50.85,,-1.0,,
06/01/2021 06:01:05,0.0,0.0,0.0,76.57,,,7.83,5.97,5.2,4.43,7.37,5.97,5.758,-75.0,50.9,,-1.0,,
06/01/2021 06:02:06,0.0,0.0,0.0,76.42,,,6.98,5.97,4.57,3.95,6.98,5.97,5.597,-75.0,51.03,,-1.0,,
