InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/12/2021 09:53:33,6.076153,7.238095,6.881905,2.761905,6.61762,4.0,,6.835238,39.82452,15.603111
06/12/2021 09:57:05,7.021375,6.411765,6.459412,2.529412,6.212353,3.764706,,6.408235,40.071716,15.563057
06/12/2021 10:00:40,8.022224,14.705882,14.078823,7.058824,13.343529,11.294118,,13.982942,40.285343,15.506981
06/12/2021 10:04:12,7.918141,6.238096,8.169525,3.285714,7.839524,4.809524,,8.145715,40.163273,15.394829
06/12/2021 10:07:47,10.507101,8.588235,7.602941,3.470588,7.241177,4.941176,,7.535882,41.933319,15.296024
06/12/2021 10:11:19,13.083036,7.823529,9.380589,4.529412,9.071176,5.529412,,9.341764,42.853436,15.266651
06/12/2021 10:14:51,15.527344,9.235294,9.714118,3.764706,9.368236,6.0,,9.658236,44.425117,15.207905
06/12/2021 10:18:23,16.803295,10.476191,11.326666,5.285715,10.796191,8.238095,,11.269049,44.681469,15.151829
06/12/2021 10:21:55,15.861213,10.235294,10.909411,5.0,10.50294,7.352941,,10.832354,44.470894,15.125126
06/12/2021 10:25:27,15.669057,9.588235,10.872353,4.764706,10.46647,7.058824,,10.813529,44.455635,15.082397
06/12/2021 10:29:02,15.249775,8.882353,9.852942,4.470588,9.492353,6.411765,,9.810589,44.264896,15.026321
06/12/2021 10:32:34,15.887616,12.0,10.775294,4.823529,10.404706,6.764706,,10.721764,44.434273,14.970245
06/12/2021 10:36:09,13.405558,7.588235,9.98,4.294117,9.635882,5.823529,,9.932352,44.487679,14.871441
06/12/2021 10:39:44,12.576943,8.705882,9.68,4.294117,9.295294,6.235294,,9.664706,44.538033,14.818035
06/12/2021 10:43:16,12.56005,8.294118,9.17,4.529412,8.842941,5.588235,,9.115883,44.652477,14.761959
06/12/2021 10:46:49,10.961239,7.190477,8.560952,3.761905,8.306667,5.238095,,8.510477,45.069046,14.649807
06/12/2021 10:50:21,10.870555,7.823529,8.662353,4.117647,8.391765,5.647059,,8.615294,44.789806,14.607079
06/12/2021 10:53:56,12.465609,7.882353,8.125295,3.705882,7.694118,5.941176,,8.058235,45.381859,14.537651
06/12/2021 10:57:31,12.010327,8.647058,8.912354,4.058824,8.569411,6.0,,8.86647,46.135654,14.422829
06/12/2021 11:01:03,12.016267,8.0,9.357646,4.294117,8.965882,6.823529,,9.317059,46.190586,14.324024
06/12/2021 11:04:35,12.83275,9.0,10.159411,4.294117,9.714706,6.764706,,10.105883,46.533913,14.267948
06/12/2021 11:08:10,13.4575,8.0,9.178096,4.047619,8.818095,6.047619,,9.138095,47.124435,14.169147
06/12/2021 11:11:45,12.761179,10.294118,10.704118,5.294117,10.242941,7.588235,,10.642353,47.655453,14.129093
06/12/2021 11:15:20,12.88615,9.764706,9.698824,4.529412,9.289412,6.882353,,9.61353,47.577629,14.030289
06/12/2021 11:18:52,12.818615,12.047619,9.454762,4.285715,9.030952,6.285715,,9.360952,47.721066,13.944839
06/12/2021 11:22:27,12.706448,7.411765,8.762941,3.470588,8.431766,5.470588,,8.733529,47.99115,13.918137
06/12/2021 11:26:02,12.989383,6.941176,8.50353,3.764706,8.184706,5.235294,,8.464706,48.200199,13.848705
06/12/2021 11:29:37,13.356924,8.058824,8.58,4.117647,8.184706,5.823529,,8.50647,48.561836,13.749905
06/12/2021 11:33:09,12.453296,8.176471,8.454118,4.0,8.122941,5.764706,,8.389999,48.979935,13.70718
06/12/2021 11:36:44,12.124536,7.352941,9.784706,4.529412,9.400589,6.352941,,9.745882,49.43618,13.677807
06/12/2021 11:40:16,12.170766,9.823529,10.106471,4.352941,9.711764,6.823529,,10.045881,49.176777,13.693829
06/12/2021 11:43:48,12.525948,8.176471,9.32647,4.0,8.974118,6.470588,,9.291765,50.118256,13.720531
06/12/2021 11:47:21,10.877134,8.764706,9.755295,3.823529,9.382354,6.058824,,9.728824,49.922943,13.749905
06/12/2021 11:50:56,11.678947,8.047619,9.88,4.285715,9.449047,6.52381,,9.83762,49.642178,13.862057
06/12/2021 11:54:31,12.244226,8.882353,9.127647,4.0,8.867059,5.705883,,9.099999,49.56588,13.960861
06/12/2021 11:58:03,11.751896,11.117647,10.391765,4.529412,9.951178,7.941176,,10.311177,49.959564,14.056992
06/12/2021 12:01:35,10.916555,8.823529,10.118824,4.705883,9.698824,7.0,,10.086471,49.506371,14.099716
06/12/2021 12:05:07,10.768325,10.470589,11.044118,4.764706,10.612941,8.0,,10.981176,49.094376,14.113068
06/12/2021 12:08:42,11.418135,9.823529,11.017058,4.764706,10.610001,7.411765,,10.97,49.147785,14.198521
06/12/2021 12:12:17,10.564152,9.352942,10.658236,4.764706,10.204118,7.529412,,10.600589,49.047073,14.267948
06/12/2021 12:15:52,9.877745,8.941176,9.491176,4.058824,9.110001,6.529412,,9.441176,49.024185,14.350727
06/12/2021 12:19:25,10.067983,9.352942,10.261177,5.0,9.846471,6.764706,,10.222353,48.499275,14.449532
06/12/2021 12:22:57,9.098101,9.176471,10.271766,4.529412,9.785883,7.0,,10.221764,48.307011,14.577705
06/12/2021 12:26:30,10.426732,9.588235,10.150589,4.529412,9.717059,7.411765,,10.105293,47.925537,14.689861
06/12/2021 12:30:05,8.77083,9.238095,10.369048,4.761905,10.011429,6.761905,,10.319525,47.330433,14.858089
06/12/2021 12:33:37,8.875842,8.823529,10.86,4.764706,10.459413,6.941176,,10.802354,46.305027,15.16785
06/12/2021 12:37:10,9.915589,8.823529,9.39353,4.470588,8.972941,6.470588,,9.351176,45.687038,15.632488
06/12/2021 12:40:42,9.253962,10.117647,10.338824,4.764706,9.913529,7.176471,,10.264707,43.825436,16.195927
06/12/2021 12:44:14,9.292665,9.764706,11.428823,5.058824,11.028235,7.352941,,11.354118,42.973984,16.810101
06/12/2021 12:47:47,9.889662,8.647058,10.137058,4.529412,9.798822,6.411765,,10.074705,42.354465,17.386894
06/12/2021 12:51:19,7.231754,8.705882,10.084706,4.529412,9.701177,6.588235,,10.031765,40.573738,17.936981
06/12/2021 12:54:54,6.501517,7.941176,10.345294,4.411765,10.022942,5.941176,,10.311176,39.882507,18.430992
06/12/2021 12:58:29,5.683257,9.588235,10.126471,4.235294,9.726471,6.470588,,10.066471,39.334705,18.89296
06/12/2021 13:02:04,4.214495,9.294118,10.128823,4.411765,9.794705,5.882353,,10.061177,38.062103,19.397652
06/12/2021 13:05:40,4.526974,8.117647,10.661765,4.235294,10.288824,6.0,,10.63353,37.088577,19.875641
06/12/2021 13:09:12,2.152719,7.823529,10.447648,4.470588,10.107059,6.235294,,10.411176,36.218815,20.340279
06/12/2021 13:12:47,4.530975,7.941176,10.665294,3.705882,10.224117,6.176471,,10.612353,35.57946,20.762192
06/12/2021 13:16:20,2.105717,9.058824,11.069411,4.470588,10.597648,6.470588,,11.034118,34.828716,21.253532
06/12/2021 13:19:52,1.680775,7.941176,10.064117,4.0,9.745882,5.235294,,10.008823,34.210728,21.800949
06/12/2021 13:23:24,2.968515,8.352942,10.585883,4.0,10.305293,5.470588,,10.562353,33.998627,22.377739
06/12/2021 13:26:56,1.71019,9.470589,10.917647,4.235294,10.494706,6.235294,,10.862353,32.736706,22.983902
06/12/2021 13:30:31,2.498945,7.352941,11.579412,5.0,11.208235,6.058824,,11.525294,32.837414,23.491264
06/12/2021 13:34:06,3.09076,11.411765,13.248236,5.529412,12.731765,8.058824,,13.174706,31.63653,24.068054
06/12/2021 13:37:38,0.712056,11.823529,13.651176,5.470588,13.31706,7.470588,,13.598824,30.931562,24.615471
06/12/2021 13:41:10,-0.097872,9.882353,14.161765,5.705883,13.711765,7.941176,,14.114118,30.414282,25.066757
06/12/2021 13:44:42,-0.681592,9.235294,13.214119,5.0,12.767647,7.235294,,13.145882,30.058746,25.48867
06/12/2021 13:48:14,0.090134,9.0,11.784706,4.294117,11.327646,6.764706,,11.71647,29.253071,25.867859
06/12/2021 13:51:50,-0.459925,9.686747,11.639879,4.722891,11.232288,6.518072,,11.575422,28.282597,26.263069
06/12/2021 13:55:22,-0.292954,9.647058,11.933529,4.764706,11.485883,6.941176,,11.842354,28.91432,26.543449
06/12/2021 13:58:54,-3.025486,8.470589,11.887647,4.764706,11.527647,6.058824,,11.851176,28.990616,26.797134
06/12/2021 14:02:26,-5.344789,8.882353,12.719999,4.705883,12.324705,6.705883,,12.676472,26.807049,26.93866
06/12/2021 14:06:01,-2.455218,8.705882,11.805883,4.294117,11.378823,6.294117,,11.75353,28.148317,27.120239
06/12/2021 14:09:36,-3.280456,7.941176,11.125881,4.117647,10.845881,5.352941,,11.094117,27.493706,27.416649
06/12/2021 14:13:11,-2.429049,10.190476,12.529048,4.476191,11.972857,7.190477,,12.491905,26.451515,27.795837
06/12/2021 14:16:43,-2.587205,8.705882,10.744118,4.0,10.385294,6.0,,10.681176,26.387426,28.049515
06/12/2021 14:20:18,-5.035518,8.823529,10.517647,3.941176,10.170001,5.647059,,10.432941,25.032425,28.316551
06/12/2021 14:23:53,-4.39295,9.571429,11.489525,4.476191,11.016667,6.428572,,11.450478,24.341192,28.511482
06/12/2021 14:27:25,-2.57008,8.117647,10.584706,4.0,10.280587,5.0,,10.535882,25.04921,28.695732
06/12/2021 14:31:00,-5.215296,8.411765,11.204705,4.176471,10.764705,6.176471,,11.171177,24.055847,29.074921
06/12/2021 14:34:32,-3.794633,7.176471,10.195883,3.705882,9.94059,4.941176,,10.13353,24.007019,29.568932
06/12/2021 14:38:04,-2.577974,7.352941,9.385294,2.941176,9.061176,4.941176,,9.321177,24.220646,30.073624
06/12/2021 14:41:36,-5.520787,6.0,8.68,2.470588,8.452353,3.235294,,8.645294,22.769512,30.498207
06/12/2021 14:45:08,0.167161,8.529411,9.963529,3.470588,9.554706,5.294117,,9.889412,25.09041,30.778595
06/12/2021 14:48:43,0.679227,8.117647,10.243529,3.764706,9.908236,5.294117,,10.178823,24.707409,30.960175
06/12/2021 14:52:15,-2.251112,4.470588,7.085294,1.705882,6.901177,2.470588,,7.041177,22.244602,31.045624
06/12/2021 14:55:47,-5.416902,6.941176,7.905882,2.647059,7.665294,3.705882,,7.856471,22.261387,31.074997
06/12/2021 14:59:19,-3.44834,6.058824,7.669412,2.235294,7.360589,3.705882,,7.601177,23.442436,31.31266
06/12/2021 15:02:54,-1.634046,4.411765,6.952941,1.941176,6.745883,2.705882,,6.931765,22.000458,31.665138
06/12/2021 15:06:26,-2.21723,5.411765,7.807059,2.0,7.592353,3.705882,,7.772941,21.345846,31.846725
06/12/2021 15:09:58,-1.560902,8.0,8.06353,2.529412,7.788824,3.823529,,8.019412,21.49691,32.0737
06/12/2021 15:13:33,-3.070055,4.235294,7.287059,2.0,7.135882,3.0,,7.268824,21.85092,32.383461
06/12/2021 15:17:07,-1.120627,4.647059,6.683529,1.764706,6.508235,2.0,,6.647059,21.231403,32.637138
06/12/2021 15:20:42,-5.921739,10.411765,9.901176,3.294118,9.635294,4.529412,,9.812942,20.614939,32.976273
06/12/2021 15:24:14,2.639106,8.588235,9.909411,3.470588,9.532353,5.0,,9.846471,20.834669,33.088425
06/12/2021 15:27:46,4.004429,7.764706,10.190588,3.470588,9.848235,5.882353,,10.128823,22.215611,33.312737
06/12/2021 15:31:21,1.648308,7.176471,8.571765,2.764706,8.317059,3.764706,,8.524706,21.460289,33.595787
06/12/2021 15:34:56,-3.518234,4.705883,8.088234,2.294118,7.848235,3.0,,8.068235,20.059509,33.777374
06/12/2021 15:38:31,-1.623397,7.764706,9.282353,3.235294,8.954117,4.647059,,9.205882,20.613413,33.905548
06/12/2021 15:42:03,-2.245347,6.705883,8.318824,2.764706,8.084706,3.764706,,8.28647,20.413519,34.103149
06/12/2021 15:45:38,-0.468932,3.952381,7.168571,1.761905,7.029048,2.714286,,7.148096,20.262455,34.356834
06/12/2021 15:49:10,4.500253,7.588235,10.462941,3.529412,10.190589,4.882353,,10.404119,20.024414,34.719994
06/12/2021 15:52:42,3.1611,6.411765,8.488235,2.235294,8.247647,3.764706,,8.43,19.69482,35.003052
06/12/2021 15:56:16,3.653436,4.470588,8.421177,2.529412,8.248235,3.294118,,8.395882,19.584955,35.243378
06/12/2021 15:59:48,2.884725,8.294118,9.781177,3.058824,9.390588,4.764706,,9.73706,19.148546,35.553139
06/12/2021 16:03:20,2.367648,7.235294,8.650588,2.705882,8.431176,3.470588,,8.581764,20.636301,35.694664
06/12/2021 16:06:52,0.263036,4.294117,7.784706,2.058824,7.59294,3.058824,,7.755294,20.418097,35.876251
06/12/2021 16:10:24,-1.582405,8.117647,10.318234,3.941176,9.922941,4.941176,,10.279411,19.134813,35.8629
06/12/2021 16:13:55,4.491744,5.705883,8.722354,3.176471,8.515294,3.764706,,8.692941,20.57374,35.9617
06/12/2021 16:17:27,5.341947,8.529411,9.439412,3.411765,9.134117,3.941176,,9.384706,21.402304,36.244751
06/12/2021 16:20:59,-4.363974,5.941176,9.268235,2.588235,9.028824,3.823529,,9.222941,18.113985,36.653313
06/12/2021 16:24:34,3.063584,7.588235,8.514706,2.470588,8.230588,3.529412,,8.428823,18.393225,36.960403
06/12/2021 16:28:09,0.058652,20.470589,10.355883,3.0,9.75294,6.0,,10.168236,18.440529,37.032501
06/12/2021 16:31:40,-0.724425,7.705883,7.998235,2.470588,7.684118,3.764706,,7.940588,18.35813,36.933701
06/12/2021 16:35:15,-3.460662,6.176471,8.118824,2.705882,7.869411,3.235294,,8.062353,17.495995,37.075226
06/12/2021 16:38:48,4.842128,5.0,8.417646,2.235294,8.164118,3.235294,,8.375295,18.017853,37.342262
06/12/2021 16:42:19,3.314006,11.235294,10.087647,2.941176,9.635883,5.352941,,9.96,18.471046,37.8069
06/12/2021 16:45:51,5.632256,7.058824,8.617646,2.941176,8.373529,3.647059,,8.552353,17.669947,38.004501
06/12/2021 16:49:26,8.728131,17.235294,13.718234,4.764706,13.129999,7.705883,,13.532941,17.779812,38.033875
06/12/2021 16:52:58,0.779855,8.941176,7.574705,1.705882,7.21353,3.411765,,7.478824,17.117571,37.977798
06/12/2021 16:56:29,0.543505,13.823529,9.109412,2.470588,8.754706,3.941176,,8.97,17.337301,37.8069
06/12/2021 17:00:04,9.366399,3.529412,7.210588,1.823529,7.035295,2.529412,,7.190588,19.484245,37.862976
06/12/2021 17:03:39,7.506717,6.294117,8.117648,2.411765,7.919412,2.941176,,8.076469,18.623636,38.089951
06/12/2021 17:07:11,4.093837,4.294117,7.785295,2.235294,7.649411,2.705882,,7.742352,17.761501,38.202103
06/12/2021 17:10:42,7.530725,6.0,9.229411,2.705882,9.041176,3.647059,,9.187059,17.822538,38.228806
06/12/2021 17:14:14,7.962296,14.294118,10.855883,3.764706,10.311176,6.0,,10.70294,17.927824,38.188751
06/12/2021 17:17:46,7.835397,8.411765,8.575882,2.529412,8.35647,3.176471,,8.494706,18.155184,38.426414
06/12/2021 17:21:21,14.982341,10.0,9.304285,3.476191,8.938572,4.904762,,9.201905,18.252842,38.498512
06/12/2021 17:24:55,9.435199,7.235294,8.99647,2.823529,8.75294,3.882353,,8.944706,18.019379,38.455788
06/12/2021 17:28:30,6.677805,7.823529,9.135882,3.0,8.910588,4.294117,,9.092353,17.875944,38.340965
06/12/2021 17:32:05,10.879327,5.705883,8.154706,2.470588,7.9,3.941176,,8.117647,18.939499,38.188751
06/12/2021 17:35:37,12.349333,5.235294,8.516471,3.0,8.275293,3.294118,,8.474707,19.162279,38.116653
06/12/2021 17:39:12,13.949616,12.058824,9.571764,2.235294,9.124705,4.647059,,9.450588,18.847944,38.215454
06/12/2021 17:42:47,3.937416,5.823529,8.949411,2.764706,8.721177,3.764706,,8.909412,17.341879,38.370338
06/12/2021 17:46:22,6.120032,4.705883,8.305883,2.235294,8.130589,2.764706,,8.271765,17.381552,38.554588
06/12/2021 17:49:56,8.06564,3.470588,7.415294,2.0,7.24647,2.705882,,7.402941,17.267109,38.693443
06/12/2021 17:53:28,6.635368,6.294117,9.202353,3.0,8.935882,4.058824,,9.162941,17.309834,38.653389
06/12/2021 17:57:03,9.276812,6.176471,7.7,2.235294,7.492352,3.470588,,7.63353,17.907988,38.637367
06/12/2021 18:00:35,9.629197,6.352941,10.000001,3.235294,9.759412,4.0,,9.961765,17.593653,38.805603
06/12/2021 18:04:07,10.492964,10.294118,9.001764,2.529412,8.705295,3.588235,,8.924117,17.77676,39.048599
06/12/2021 18:07:38,10.948565,7.176471,8.20353,2.529412,7.978824,3.823529,,8.133529,17.318991,39.075302
06/12/2021 18:11:13,11.347456,5.058824,8.798823,2.705882,8.608823,3.705882,,8.770589,17.454796,39.286263
06/12/2021 18:14:48,6.709385,4.882353,8.77,2.705882,8.60353,3.705882,,8.760588,17.308308,39.441139
06/12/2021 18:18:23,8.796923,5.882353,9.847058,3.0,9.601765,4.0,,9.801765,17.143511,39.526588
06/12/2021 18:21:54,7.046177,4.941176,8.30294,2.529412,8.093529,3.470588,,8.272352,16.943619,39.497215
06/12/2021 18:25:29,11.066492,6.058824,8.082354,2.0,7.891765,3.235294,,8.03,18.651102,39.569313
06/12/2021 18:29:01,7.77199,5.882353,8.74,2.529412,8.519412,3.470588,,8.706471,17.582972,39.694817
06/12/2021 18:32:33,8.176162,5.52381,8.854286,2.285714,8.645715,3.761905,,8.824286,17.065691,39.764252
06/12/2021 18:36:07,8.608601,5.476191,8.783811,2.714286,8.594761,3.52381,,8.75143,16.516365,39.852371
06/12/2021 18:39:39,6.872629,5.176471,7.200588,1.764706,7.028235,2.823529,,7.182941,17.180132,39.921799
06/12/2021 18:43:14,13.864914,5.294117,7.828235,2.117647,7.66,2.588235,,7.788236,18.344397,40.103378
06/12/2021 18:46:49,12.354969,5.235294,8.644707,2.235294,8.412941,3.705882,,8.587059,18.536659,40.228882
06/12/2021 18:50:24,9.264814,6.235294,8.042941,1.823529,7.838235,3.235294,,8.002941,17.10689,40.228882
06/12/2021 18:53:55,7.577312,12.235294,10.347058,3.0,9.972353,4.882353,,10.205295,16.914625,40.343712
06/12/2021 18:57:30,8.108157,7.142858,9.151429,2.52381,8.86,4.238095,,9.095715,16.646067,40.541313
06/12/2021 19:01:05,8.679499,7.0,8.060588,2.823529,7.791176,4.0,,8.001764,16.800182,40.794998
06/12/2021 19:04:39,7.701333,6.882353,8.544118,2.764706,8.327646,3.470588,,8.50294,17.248798,40.80835
06/12/2021 19:08:11,9.939701,4.705883,7.877647,1.764706,7.697059,2.529412,,7.817059,17.660791,40.768295
06/12/2021 19:11:43,9.071997,7.823529,7.719412,2.235294,7.490588,3.235294,,7.661765,16.211185,40.768295
06/12/2021 19:15:15,8.90435,6.0,7.621765,2.0,7.434118,3.0,,7.559412,16.17914,40.709541
06/12/2021 19:18:47,8.240217,4.411765,7.447059,1.764706,7.311176,2.294118,,7.41,17.108416,40.51194
06/12/2021 19:22:18,9.330133,5.117647,8.024707,2.235294,7.807059,3.470588,,7.974705,17.537193,40.498589
06/12/2021 19:25:53,10.617931,6.647059,7.181765,1.588235,6.951764,3.0,,7.125883,17.323568,40.541313
06/12/2021 19:29:28,12.380276,7.352941,7.617059,1.705882,7.413529,2.705882,,7.572353,17.49752,40.624092
06/12/2021 19:32:59,8.949614,5.764706,7.674706,1.764706,7.46647,3.058824,,7.606471,16.278324,40.794998
06/12/2021 19:36:31,10.271018,5.529412,7.128824,1.764706,6.961177,2.764706,,7.087647,15.715266,40.680168
06/12/2021 19:40:06,10.304887,5.647059,7.324118,2.235294,7.146471,2.705882,,7.275883,17.112993,40.610741
06/12/2021 19:43:41,11.794786,4.588235,7.164706,1.764706,6.998235,2.470588,,7.131764,17.688259,40.709541
06/12/2021 19:47:15,8.111425,7.235294,7.900588,2.0,7.692941,3.411765,,7.847647,16.479744,40.837723
06/12/2021 19:50:47,10.894442,5.529412,7.93,2.0,7.731765,3.0,,7.870588,17.495995,40.837723
06/12/2021 19:54:22,5.697445,8.352942,9.10647,2.588235,8.889412,3.588235,,9.035294,15.765621,40.725563
06/12/2021 19:57:57,9.380947,7.095238,8.153334,2.190476,7.943334,3.476191,,8.076191,16.833754,40.568016
06/12/2021 20:01:28,8.311135,7.0,8.885882,2.764706,8.66706,3.647059,,8.815294,15.799191,40.51194
06/12/2021 20:05:03,8.056873,6.705883,7.312941,1.764706,7.085882,3.235294,,7.252353,16.774242,40.637444
06/12/2021 20:08:35,12.176405,6.117647,7.975294,2.0,7.75,3.235294,,7.935883,16.961929,40.666817
06/12/2021 20:12:10,8.677328,6.117647,8.254117,2.470588,8.041765,3.529412,,8.22,16.859694,40.781647
06/12/2021 20:15:41,8.21393,8.235294,8.881176,3.0,8.542353,4.882353,,8.808824,15.46807,40.920502
06/12/2021 20:19:13,5.900324,7.588235,9.022353,3.235294,8.681765,5.0,,8.984706,16.394293,41.005951
06/12/2021 20:22:48,9.89426,12.588235,10.435883,3.470588,10.008824,5.882353,,10.322941,16.301212,40.976578
06/12/2021 20:26:23,11.752401,7.235294,8.302353,2.470588,8.101176,3.235294,,8.240588,16.534676,40.989929
06/12/2021 20:29:55,12.249325,5.411765,7.634706,2.235294,7.441177,3.0,,7.594118,16.145571,40.949875
06/12/2021 20:33:29,11.1005,7.705883,7.594706,2.176471,7.338235,3.470588,,7.525883,16.488899,41.019302
06/12/2021 20:37:01,9.869524,5.705883,7.760588,1.764706,7.529412,3.294118,,7.698235,16.324102,41.118103
06/12/2021 20:40:32,10.217782,7.235294,10.169411,3.411765,9.900001,4.411765,,10.114707,15.8999,41.232925
06/12/2021 20:44:04,12.279137,5.588235,8.267647,2.470588,8.139999,2.941176,,8.231764,16.105898,41.08873
06/12/2021 20:47:39,9.692987,5.411765,8.620001,2.941176,8.410588,3.294118,,8.58353,15.877012,41.075378
06/12/2021 20:51:14,9.043785,5.941176,7.62,1.705882,7.458824,2.470588,,7.574117,16.041809,41.046005
06/12/2021 20:54:45,10.306223,5.941176,7.424118,1.764706,7.235294,2.470588,,7.362353,16.137941,41.075378
06/12/2021 20:58:17,14.021325,7.235294,8.032353,2.470588,7.760588,3.705882,,7.965882,15.9823,41.08873
06/12/2021 21:01:52,13.300249,5.588235,8.232942,2.470588,8.093529,3.0,,8.189412,16.113527,41.216904
06/12/2021 21:05:27,8.648005,5.823529,8.384706,2.294118,8.188824,2.529412,,8.330589,15.248341,41.427864
06/12/2021 21:08:58,12.762155,4.705883,8.021176,2.235294,7.823529,3.235294,,7.967059,16.035706,41.470589
06/12/2021 21:12:33,11.169695,5.666667,9.242858,2.952381,9.050001,3.952381,,9.194286,15.326161,41.457237
06/12/2021 21:16:05,9.238669,5.0,7.470588,2.0,7.26647,2.764706,,7.450588,15.9411,41.470589
06/12/2021 21:19:39,10.71463,6.647059,8.638824,2.294118,8.408236,3.470588,,8.555882,15.584039,41.414513
06/12/2021 21:23:11,10.636596,5.764706,8.808825,2.294118,8.588235,3.470588,,8.757058,15.518425,41.315712
06/12/2021 21:26:43,10.752733,4.470588,7.977059,2.0,7.791765,3.0,,7.945881,16.150148,41.329063
06/12/2021 21:30:18,12.596291,6.235294,7.885882,2.0,7.73,3.0,,7.860589,16.06012,41.371788
06/12/2021 21:33:52,11.116958,5.176471,8.562941,2.470588,8.361764,3.235294,,8.516472,15.959411,41.470589
06/12/2021 21:37:27,9.721972,5.761905,8.312858,2.238095,8.134286,3.52381,,8.27762,15.715266,41.582741
06/12/2021 21:40:59,10.596973,5.0,8.235882,2.470588,8.121177,2.941176,,8.217647,15.378042,41.596092
06/12/2021 21:44:30,12.612414,6.476191,9.068571,2.52381,8.811906,3.761905,,9.017619,15.532159,41.609444
06/12/2021 21:48:02,8.61552,4.52381,7.931905,2.285714,7.728572,3.52381,,7.916667,15.399405,41.710915
06/12/2021 21:51:37,8.588957,7.333333,8.482381,2.285714,8.278095,3.238096,,8.432382,14.277866,41.78035
