InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/01/2021 03:01:02,0.0,0.0,0.0,59.95,,,6.18,4.85,4.05,2.83,5.9,3.83,5.462,-51.0,58.5,,-1.0,,
06/01/2021 03:02:04,0.0,0.0,0.0,59.82,,,6.32,6.33,4.15,2.55,6.12,4.5,5.559,-51.0,58.57,,-1.0,,
06/01/2021 03:03:04,0.0,0.0,0.0,59.77,,,6.67,6.83,4.27,3.42,6.22,5.3,5.601,-51.0,58.55,,-1.0,,
06/01/2021 03:04:04,0.0,0.0,0.0,59.85,,,5.48,5.98,3.88,3.58,5.2,5.18,5.159,-51.0,58.48,,-1.0,,
06/01/2021 03:05:03,0.0,0.0,0.0,59.95,,,5.68,6.17,3.6,2.95,5.68,5.72,5.362,-51.0,58.41,,-1.0,,
06/01/2021 03:06:04,0.0,0.0,0.0,60.03,,,5.23,5.0,3.28,2.68,4.55,4.3,4.872,-51.0,58.32,,-1.0,,
06/01/2021 03:07:03,0.0,0.0,0.0,60.18,,,5.83,4.18,4.1,2.72,5.83,4.0,5.418,-51.0,58.23,,-1.0,,
06/01/2021 03:08:04,0.0,0.0,0.0,60.43,,,7.35,5.32,4.57,2.62,7.28,4.82,6.038,-51.0,58.14,,-1.0,,
06/01/2021 03:09:05,0.0,0.0,0.0,60.53,,,6.43,4.65,4.47,2.97,5.67,4.4,5.342,-51.0,58.06,,-1.0,,
06/01/2021 03:10:04,0.0,0.0,0.0,60.32,,,6.0,4.12,3.75,2.73,6.0,3.67,5.484,-51.0,58.08,,-1.0,,
06/01/2021 03:11:03,0.0,0.0,0.0,60.38,,,7.13,5.95,4.1,3.4,6.03,5.18,5.495,-51.0,58.05,,-1.0,,
06/01/2021 03:12:04,0.0,0.0,0.0,60.56,,,6.58,7.58,4.4,3.25,6.35,6.92,5.63,-51.0,57.97,,-1.0,,
06/01/2021 03:13:03,0.0,0.0,0.0,60.75,,,5.83,6.08,4.23,3.8,5.83,5.62,5.403,-51.0,57.9,,-1.0,,
06/01/2021 03:14:03,0.0,0.0,0.0,60.91,,,6.02,5.17,3.72,3.25,6.02,4.62,5.481,-51.0,57.81,,-1.0,,
06/01/2021 03:15:03,0.0,0.0,0.0,61.35,,,5.92,5.7,4.13,3.78,5.63,5.42,5.31,-51.0,57.72,,-1.0,,
06/01/2021 03:16:03,0.0,0.0,0.0,61.89,,,7.62,7.18,4.78,3.87,7.4,5.9,6.067,-51.0,57.6,,-1.0,,
06/01/2021 03:17:04,0.0,0.0,0.0,62.31,,,7.73,5.87,5.05,3.67,7.38,5.87,6.056,-51.0,57.52,,-1.0,,
06/01/2021 03:18:04,0.0,0.0,0.0,62.62,,,9.3,6.2,5.03,3.55,8.93,5.75,6.719,-51.0,57.42,,-1.0,,
06/01/2021 03:19:02,0.0,0.0,0.0,62.94,,,8.95,6.13,5.57,4.17,8.45,5.67,6.509,-51.0,57.34,,-1.0,,
06/01/2021 03:20:03,0.0,0.0,0.0,63.29,,,9.18,6.7,5.17,3.8,7.17,6.02,5.956,-51.0,57.27,,-1.0,,
06/01/2021 03:21:03,0.0,0.0,0.0,63.44,,,7.77,8.07,4.92,3.28,7.3,6.4,6.008,-51.0,57.18,,-1.0,,
06/01/2021 03:22:03,0.0,0.0,0.0,63.54,,,8.37,6.65,5.03,3.88,7.33,6.52,6.02,-51.0,57.15,,-1.0,,
06/01/2021 03:23:03,0.0,0.0,0.0,63.57,,,6.57,5.58,4.93,3.42,6.5,5.35,5.662,-51.0,57.13,,-1.0,,
06/01/2021 03:24:05,0.0,0.0,0.0,63.69,,,7.63,6.85,5.28,3.13,6.73,5.48,5.758,-51.0,57.07,,-1.0,,
06/01/2021 03:25:03,0.0,0.0,0.0,63.98,,,7.13,7.37,4.42,3.67,6.47,5.73,5.645,-51.0,57.02,,-1.0,,
06/01/2021 03:26:04,0.0,0.0,0.0,64.16,,,7.45,6.83,4.95,4.3,7.45,6.28,6.062,-51.0,56.93,,-1.0,,
06/01/2021 03:27:03,0.0,0.0,0.0,64.26,,,7.33,5.57,5.08,3.58,7.07,5.15,5.898,-51.0,56.91,,-1.0,,
06/01/2021 03:28:04,0.0,0.0,0.0,64.15,,,6.57,7.83,4.55,3.78,6.57,5.82,5.68,-51.0,56.86,,-1.0,,
06/01/2021 03:29:04,0.0,0.0,0.0,64.62,,,9.97,6.47,5.3,3.93,8.43,5.87,6.479,-51.0,56.8,,-1.0,,
06/01/2021 03:30:03,0.0,0.0,0.0,64.58,,,8.52,8.57,5.43,4.4,7.57,7.58,6.106,-51.0,56.75,,-1.0,,
06/01/2021 03:31:03,0.0,0.0,0.0,64.42,,,8.28,8.92,4.9,4.65,7.68,7.35,6.151,-51.0,56.73,,-1.0,,
06/01/2021 03:32:03,0.0,0.0,0.0,64.46,,,7.78,7.35,4.87,4.68,7.43,6.8,6.043,-51.0,56.7,,-1.0,,
06/01/2021 03:33:03,0.0,0.0,0.0,64.59,,,8.08,6.37,5.58,3.7,8.08,5.9,6.318,-51.0,56.62,,-1.0,,
06/01/2021 03:34:04,0.0,0.0,0.0,64.73,,,7.82,7.22,5.82,3.65,7.82,5.95,6.207,-51.0,56.61,,-1.0,,
06/01/2021 03:35:02,0.0,0.0,0.0,64.84,,,8.2,6.77,5.42,4.37,8.2,6.77,6.366,-51.0,56.53,,-1.0,,
06/01/2021 03:36:03,0.0,0.0,0.0,65.07,,,9.48,6.1,5.8,3.57,9.48,4.88,6.915,-51.0,56.48,,-1.0,,
06/01/2021 03:37:02,0.0,0.0,0.0,65.26,,,6.45,6.75,4.83,4.23,6.45,6.23,5.61,-51.0,56.43,,-1.0,,
06/01/2021 03:38:03,0.0,0.0,0.0,65.36,,,10.47,7.3,5.4,3.65,8.13,5.88,6.331,-51.0,56.39,,-1.0,,
06/01/2021 03:39:03,0.0,0.0,0.0,65.37,,,8.97,6.9,4.82,3.48,8.03,5.38,6.286,-51.0,56.35,,-1.0,,
06/01/2021 03:40:03,0.0,0.0,0.0,65.27,,,7.75,5.58,4.95,3.22,7.23,4.52,5.94,-51.0,56.32,,-1.0,,
06/01/2021 03:41:04,0.0,0.0,0.0,65.31,,,7.52,6.78,5.12,3.7,7.3,5.78,5.968,-51.0,56.28,,-1.0,,
06/01/2021 03:42:03,0.0,0.0,0.0,65.28,,,10.02,6.02,5.22,3.45,8.85,5.13,6.632,-51.0,56.23,,-1.0,,
06/01/2021 03:43:06,0.0,0.0,0.0,65.42,,,8.45,7.25,4.97,3.92,7.97,5.33,6.252,-51.0,56.19,,-1.0,,
06/01/2021 03:44:02,0.0,0.0,0.0,65.49,,,7.55,8.7,4.63,3.7,7.02,7.57,5.842,-51.0,56.16,,-1.0,,
06/01/2021 03:45:04,0.0,0.0,0.0,65.54,,,9.85,8.2,5.95,4.53,8.92,6.87,6.657,-51.0,56.12,,-1.0,,
06/01/2021 03:46:04,0.0,0.0,0.0,65.34,,,8.6,6.78,5.72,4.0,8.07,6.42,6.29,-51.0,56.1,,-1.0,,
06/01/2021 03:47:02,0.0,0.0,0.0,65.21,,,8.48,8.88,5.95,4.47,8.12,7.08,6.308,-51.0,56.05,,-1.0,,
06/01/2021 03:48:02,0.0,0.0,0.0,65.17,,,9.62,7.92,5.58,4.63,8.93,6.4,6.653,-51.0,55.99,,-1.0,,
06/01/2021 03:49:02,0.0,0.0,0.0,65.3,,,9.87,8.02,5.73,5.08,9.25,7.75,6.789,-51.0,55.94,,-1.0,,
06/01/2021 03:50:04,0.0,0.0,0.0,65.16,,,9.48,6.88,5.97,4.55,8.32,6.53,6.386,-51.0,55.9,,-1.0,,
06/01/2021 03:51:04,0.0,0.0,0.0,65.45,,,9.3,7.33,6.28,4.9,8.7,6.6,6.547,-51.0,55.83,,-1.0,,
06/01/2021 03:52:04,0.0,0.0,0.0,65.28,,,10.6,7.27,6.03,4.22,9.73,6.5,6.988,-51.0,55.8,,-1.0,,
06/01/2021 03:53:04,0.0,0.0,0.0,65.15,,,9.15,6.17,5.87,4.23,8.88,6.03,6.618,-51.0,55.74,,-1.0,,
06/01/2021 03:54:03,0.0,0.0,0.0,65.07,,,9.33,6.63,5.95,4.42,8.8,5.82,6.581,-51.0,55.69,,-1.0,,
06/01/2021 03:55:04,0.0,0.0,0.0,65.01,,,6.9,6.63,4.48,4.18,6.9,5.88,5.76,-51.0,55.63,,-1.0,,
06/01/2021 03:56:04,0.0,0.0,0.0,65.02,,,6.9,6.78,5.58,4.13,6.9,5.8,5.755,-51.0,55.54,,-1.0,,
06/01/2021 03:57:03,0.0,0.0,0.0,64.96,,,8.02,5.83,5.53,3.72,7.78,5.57,6.132,-51.0,55.51,,-1.0,,
06/01/2021 03:58:02,0.0,0.0,0.0,65.13,,,7.7,7.22,4.83,4.87,7.48,7.0,6.001,-51.0,55.45,,-1.0,,
06/01/2021 03:59:04,0.0,0.0,0.0,65.11,,,7.88,9.08,5.68,4.23,7.88,6.85,6.171,-51.0,55.42,,-1.0,,
06/01/2021 04:00:27,0.0,0.0,0.0,65.27,,,7.9,6.6,5.65,4.13,7.9,6.05,6.177,-51.0,55.35,,-1.0,,
06/01/2021 04:01:04,0.0,0.0,0.0,65.59,,,7.45,6.95,5.02,4.32,7.1,5.98,5.832,-51.0,55.31,,-1.0,,
06/01/2021 04:02:03,0.0,0.0,0.0,65.4,,,8.52,5.82,5.03,4.2,7.25,5.78,5.898,-51.0,55.36,,-1.0,,
06/01/2021 04:03:03,0.0,0.0,0.0,65.24,,,8.53,8.23,5.12,3.45,7.68,5.73,6.083,-51.0,55.38,,-1.0,,
06/01/2021 04:04:04,0.0,0.0,0.0,65.19,,,7.6,7.15,4.47,3.42,7.57,6.38,6.033,-51.0,55.33,,-1.0,,
06/01/2021 04:05:04,0.0,0.0,0.0,65.22,,,6.05,6.5,4.28,3.3,6.05,6.03,5.376,-51.0,55.26,,-1.0,,
06/01/2021 04:06:03,0.0,0.0,0.0,65.34,,,7.47,6.92,4.83,4.02,7.33,5.42,5.923,-51.0,55.18,,-1.0,,
06/01/2021 04:07:03,0.0,0.0,0.0,65.27,,,8.33,5.77,4.85,2.95,6.67,4.9,5.636,-51.0,55.13,,-1.0,,
06/01/2021 04:08:03,0.0,0.0,0.0,65.54,,,6.83,4.57,4.47,3.27,6.17,4.4,5.418,-51.0,55.06,,-1.0,,
06/01/2021 04:09:04,0.0,0.0,0.0,65.54,,,6.52,5.7,4.98,3.27,6.4,5.22,5.513,-51.0,54.99,,-1.0,,
06/01/2021 04:10:02,0.0,0.0,0.0,65.56,,,5.5,6.02,4.08,2.93,5.5,5.0,5.123,-51.0,54.93,,-1.0,,
06/01/2021 04:11:02,0.0,0.0,0.0,65.6,,,4.68,6.72,3.65,3.88,4.68,5.4,4.768,-51.0,54.88,,-1.0,,
06/01/2021 04:12:03,0.0,0.0,0.0,65.48,,,5.17,4.62,3.13,3.22,5.17,4.18,4.976,-51.0,54.84,,-1.0,,
06/01/2021 04:13:04,0.0,0.0,0.0,65.38,,,5.42,5.03,3.77,3.25,5.42,5.03,5.083,-51.0,54.84,,-1.0,,
06/01/2021 04:14:03,0.0,0.0,0.0,65.32,,,7.67,4.23,3.42,2.83,6.45,4.23,5.524,-51.0,54.81,,-1.0,,
06/01/2021 04:15:03,0.0,0.0,0.0,65.16,,,6.07,4.53,4.18,3.25,5.53,4.45,5.125,-51.0,54.75,,-1.0,,
06/01/2021 04:16:05,0.0,0.0,0.0,65.1,,,5.35,6.17,3.57,2.3,4.93,3.73,4.863,-51.0,54.68,,-1.0,,
06/01/2021 04:17:04,0.0,0.0,0.0,65.03,,,5.22,3.52,3.47,1.83,4.6,3.28,4.718,-51.0,54.63,,-1.0,,
06/01/2021 04:18:05,0.0,0.0,0.0,64.96,,,6.33,4.8,4.1,3.0,5.88,4.43,5.265,-51.0,54.57,,-1.0,,
06/01/2021 04:19:04,0.0,0.0,0.0,64.95,,,5.98,4.52,3.95,2.83,5.98,4.13,5.305,-51.0,54.52,,-1.0,,
06/01/2021 04:20:03,0.0,0.0,0.0,64.91,,,7.38,5.35,3.93,2.9,7.38,4.28,5.904,-51.0,54.45,,-1.0,,
06/01/2021 04:21:04,0.0,0.0,0.0,64.87,,,5.47,5.25,3.58,2.9,5.23,4.38,4.974,-51.0,54.36,,-1.0,,
06/01/2021 04:22:03,0.0,0.0,0.0,64.87,,,5.82,5.43,3.83,3.47,5.7,4.88,5.173,-51.0,54.3,,-1.0,,
06/01/2021 04:23:05,0.0,0.0,0.0,64.89,,,5.3,3.92,4.03,2.37,5.3,3.8,4.998,-51.0,54.25,,-1.0,,
06/01/2021 04:24:03,0.0,0.0,0.0,65.27,,,5.55,4.5,3.87,2.7,5.55,4.5,5.103,-51.0,54.16,,-1.0,,
06/01/2021 04:25:04,0.0,0.0,0.0,65.43,,,5.83,4.13,4.0,2.82,5.83,4.13,5.221,-51.0,54.1,,-1.0,,
06/01/2021 04:26:03,0.0,0.0,0.0,65.64,,,6.98,4.62,3.97,3.08,5.63,4.5,5.133,-51.0,54.05,,-1.0,,
06/01/2021 04:27:04,0.0,0.0,0.0,65.74,,,6.12,5.33,3.95,2.55,5.75,4.63,5.182,-51.0,54.0,,-1.0,,
06/01/2021 04:28:04,0.0,0.0,0.0,65.63,,,4.95,4.33,3.1,2.47,4.95,3.78,4.835,-51.0,53.96,,-1.0,,
06/01/2021 04:29:02,0.0,0.0,0.0,65.53,,,5.78,4.83,3.8,3.1,5.67,4.77,5.142,-51.0,53.91,,-1.0,,
06/01/2021 04:30:03,0.0,0.0,0.0,65.48,,,5.58,4.18,3.12,2.28,4.85,4.03,4.786,-51.0,53.85,,-1.0,,
06/01/2021 04:31:03,0.0,0.0,0.0,65.49,,,6.22,5.78,3.32,2.55,5.22,4.03,4.944,-51.0,53.82,,-1.0,,
06/01/2021 04:32:03,0.0,0.0,0.0,65.63,,,5.32,4.98,3.77,2.42,5.27,3.95,4.963,-51.0,53.76,,-1.0,,
06/01/2021 04:33:03,0.0,0.0,0.0,65.75,,,7.37,4.1,3.17,2.25,5.83,3.32,5.201,-51.0,53.71,,-1.0,,
06/01/2021 04:34:04,0.0,0.0,0.0,65.83,,,6.75,4.28,4.47,2.47,6.53,3.8,5.5,-51.0,53.65,,-1.0,,
06/01/2021 04:35:03,0.0,0.0,0.0,66.78,,,5.35,5.75,3.9,2.72,5.35,4.0,4.993,-51.0,53.6,,-1.0,,
06/01/2021 04:36:05,0.0,0.0,0.0,67.81,,,5.8,4.57,4.08,2.93,5.8,4.53,5.188,-51.0,53.55,,-1.0,,
06/01/2021 04:37:03,0.0,0.0,0.0,68.88,,,7.25,4.47,4.73,3.15,7.25,4.47,5.812,-51.0,53.47,,-1.0,,
06/01/2021 04:38:04,0.0,0.0,0.0,69.53,,,6.52,6.58,4.4,3.72,6.2,5.52,5.361,-51.0,53.44,,-1.0,,
06/01/2021 04:39:03,0.0,0.0,0.0,69.22,,,6.98,5.35,4.77,3.33,6.98,4.67,5.695,-51.0,53.44,,-1.0,,
06/01/2021 04:40:02,0.0,0.0,0.0,69.19,,,6.35,4.9,3.93,2.95,6.28,4.47,5.392,-51.0,53.4,,-1.0,,
06/01/2021 04:41:03,0.0,0.0,0.0,69.23,,,7.78,5.47,4.55,3.28,7.08,5.0,5.737,-51.0,53.42,,-1.0,,
06/01/2021 04:42:04,0.0,0.0,0.0,69.25,,,7.17,7.23,4.08,3.47,7.1,5.95,5.745,-51.0,53.4,,-1.0,,
06/01/2021 04:43:04,0.0,0.0,0.0,69.32,,,7.5,6.05,4.45,3.22,6.85,4.72,5.638,-51.0,53.4,,-1.0,,
06/01/2021 04:44:04,0.0,0.0,0.0,69.24,,,8.88,6.48,5.02,3.82,7.3,5.98,5.831,-51.0,53.4,,-1.0,,
06/01/2021 04:45:04,0.0,0.0,0.0,69.16,,,8.3,4.9,3.8,3.28,6.82,4.42,5.624,-51.0,53.4,,-1.0,,
06/01/2021 04:46:02,0.0,0.0,0.0,69.44,,,7.18,6.07,3.98,3.12,6.05,4.95,5.293,-51.0,53.38,,-1.0,,
06/01/2021 04:47:03,0.0,0.0,0.0,69.68,,,6.88,6.67,4.47,3.27,6.42,5.08,5.451,-51.0,53.33,,-1.0,,
06/01/2021 04:48:03,0.0,0.0,0.0,70.1,,,6.3,5.43,3.9,2.92,6.3,4.98,5.398,-51.0,53.29,,-1.0,,
06/01/2021 04:49:03,0.0,0.0,0.0,70.26,,,7.53,7.63,4.52,4.17,7.05,7.12,5.721,-51.0,53.28,,-1.0,,
06/01/2021 04:50:04,0.0,0.0,0.0,70.41,,,8.25,6.52,4.95,3.95,7.55,5.77,5.936,-51.0,53.26,,-1.0,,
06/01/2021 04:51:02,0.0,0.0,0.0,69.87,,,7.03,7.62,4.5,4.07,6.98,5.93,5.689,-51.0,53.26,,-1.0,,
06/01/2021 04:52:03,0.0,0.0,0.0,69.72,,,7.95,6.1,5.05,3.68,7.57,4.88,5.94,-51.0,53.22,,-1.0,,
06/01/2021 04:53:03,0.0,0.0,0.0,69.66,,,6.45,7.62,4.67,4.45,6.45,6.78,5.456,-51.0,53.19,,-1.0,,
06/01/2021 04:54:04,0.0,0.0,0.0,69.61,,,8.52,6.9,5.23,3.57,8.52,6.37,6.346,-51.0,53.19,,-1.0,,
06/01/2021 04:55:03,0.0,0.0,0.0,69.5,,,7.37,6.37,4.22,3.8,6.37,5.72,5.418,-51.0,53.13,,-1.0,,
06/01/2021 04:56:04,0.0,0.0,0.0,69.39,,,6.98,5.47,4.48,3.47,6.8,5.18,5.602,-51.0,53.13,,-1.0,,
06/01/2021 04:57:02,0.0,0.0,0.0,69.48,,,9.87,7.12,5.68,4.18,9.0,5.77,6.548,-51.0,53.1,,-1.0,,
06/01/2021 04:58:03,0.0,0.0,0.0,69.62,,,9.48,6.68,5.23,3.85,8.3,6.55,6.246,-51.0,53.08,,-1.0,,
06/01/2021 04:59:04,0.0,0.0,0.0,69.49,,,7.4,7.32,5.53,3.62,7.27,6.32,5.801,-51.0,53.06,,-1.0,,
06/01/2021 05:00:27,0.0,0.0,0.0,69.37,,,6.9,6.47,4.78,3.33,6.9,5.22,5.64,-51.0,53.04,,-1.0,,
06/01/2021 05:01:05,0.0,0.0,0.0,69.25,,,7.73,6.53,4.63,3.7,6.85,4.92,5.617,-51.0,53.02,,-1.0,,
06/01/2021 05:02:02,0.0,0.0,0.0,68.98,,,8.3,6.82,4.65,4.27,7.38,6.13,5.849,-51.0,53.11,,-1.0,,
06/01/2021 05:03:04,0.0,0.0,0.0,68.64,,,7.12,6.85,4.95,3.67,7.12,5.27,5.736,-51.0,53.11,,-1.0,,
06/01/2021 05:04:04,0.0,0.0,0.0,68.58,,,8.2,7.38,4.37,3.93,6.72,5.93,5.561,-51.0,53.06,,-1.0,,
06/01/2021 05:05:03,0.0,0.0,0.0,68.55,,,7.05,5.82,4.63,3.63,7.05,5.1,5.7,-51.0,53.01,,-1.0,,
06/01/2021 05:06:03,0.0,0.0,0.0,68.49,,,7.98,6.25,4.07,3.32,6.58,5.2,5.495,-51.0,52.95,,-1.0,,
06/01/2021 05:07:03,0.0,0.0,0.0,68.54,,,7.85,6.6,4.18,3.95,6.93,6.6,5.644,-51.0,52.92,,-1.0,,
06/01/2021 05:08:03,0.0,0.0,0.0,68.74,,,8.93,7.07,5.23,3.88,7.13,6.52,5.727,-51.0,52.86,,-1.0,,
06/01/2021 05:09:02,0.0,0.0,0.0,69.04,,,7.22,6.9,5.32,3.83,7.22,6.55,5.766,-51.0,52.83,,-1.0,,
06/01/2021 05:10:04,0.0,0.0,0.0,69.11,,,8.08,9.47,5.27,5.17,7.72,8.0,5.979,-51.0,52.79,,-1.0,,
06/01/2021 05:11:03,0.0,0.0,0.0,69.29,,,8.43,7.42,5.18,4.17,8.0,6.28,6.098,-51.0,52.74,,-1.0,,
06/01/2021 05:12:03,0.0,0.0,0.0,69.38,,,8.02,6.43,5.35,4.0,7.35,5.87,5.817,-51.0,52.72,,-1.0,,
06/01/2021 05:13:05,0.0,0.0,0.0,69.31,,,8.57,8.22,5.0,4.32,7.78,7.38,6.0,-51.0,52.68,,-1.0,,
06/01/2021 05:14:03,0.0,0.0,0.0,69.29,,,7.53,6.12,5.52,3.72,7.32,5.85,5.799,-51.0,52.63,,-1.0,,
06/01/2021 05:15:05,0.0,0.0,0.0,69.13,,,9.32,7.45,5.57,3.63,8.7,6.0,6.393,-51.0,52.65,,-1.0,,
06/01/2021 05:16:05,0.0,0.0,0.0,68.99,,,8.83,6.78,5.55,3.8,8.0,6.3,6.092,-51.0,52.65,,-1.0,,
06/01/2021 05:17:04,0.0,0.0,0.0,68.94,,,8.45,6.33,5.15,3.52,7.55,6.33,5.896,-51.0,52.61,,-1.0,,
06/01/2021 05:18:03,0.0,0.0,0.0,69.09,,,7.2,6.48,4.63,3.13,6.73,4.85,5.541,-51.0,52.56,,-1.0,,
06/01/2021 05:19:04,0.0,0.0,0.0,69.19,,,9.07,6.9,5.57,3.48,8.7,6.55,6.386,-51.0,52.5,,-1.0,,
06/01/2021 05:20:05,0.0,0.0,0.0,69.3,,,7.02,7.43,4.32,3.88,7.02,6.5,5.662,-51.0,52.48,,-1.0,,
06/01/2021 05:21:04,0.0,0.0,0.0,69.71,,,6.2,5.77,4.37,3.78,6.2,5.27,5.311,-51.0,52.47,,-1.0,,
06/01/2021 05:22:05,0.0,0.0,0.0,70.11,,,9.43,6.42,5.83,4.18,8.7,6.35,6.388,-51.0,52.48,,-1.0,,
06/01/2021 05:23:05,0.0,0.0,0.0,70.39,,,9.25,8.9,5.82,4.62,8.57,7.98,6.333,-51.0,52.48,,-1.0,,
06/01/2021 05:24:04,0.0,0.0,0.0,71.12,,,10.53,9.28,6.93,4.1,9.7,7.08,6.823,-51.0,52.5,,-1.0,,
06/01/2021 05:25:03,0.0,0.0,0.0,70.89,,,10.57,9.32,6.53,4.48,10.1,8.85,6.994,-51.0,52.48,,-1.0,,
06/01/2021 05:26:04,0.0,0.0,0.0,70.79,,,7.17,7.48,4.9,4.0,7.17,5.7,5.732,-51.0,52.47,,-1.0,,
06/01/2021 05:27:04,0.0,0.0,0.0,70.42,,,8.83,5.92,5.38,4.0,8.53,5.92,6.315,-51.0,52.45,,-1.0,,
06/01/2021 05:28:05,0.0,0.0,0.0,70.52,,,9.5,6.35,5.65,4.18,8.57,5.92,6.331,-51.0,52.43,,-1.0,,
06/01/2021 05:29:03,0.0,0.0,0.0,70.69,,,8.15,9.95,5.92,4.63,7.95,7.28,6.064,-51.0,52.41,,-1.0,,
06/01/2021 05:30:03,0.0,0.0,0.0,70.76,,,8.27,7.45,5.55,3.85,7.47,6.38,5.857,-51.0,52.39,,-1.0,,
06/01/2021 05:31:05,0.0,0.0,0.0,70.86,,,8.32,7.7,5.53,4.67,7.65,7.48,5.932,-51.0,52.34,,-1.0,,
06/01/2021 05:32:04,0.0,0.0,0.0,70.77,,,8.88,6.78,5.55,3.87,8.78,6.32,6.418,-51.0,52.34,,-1.0,,
06/01/2021 05:33:05,0.0,0.0,0.0,70.65,,,8.0,7.73,4.92,3.68,7.75,6.13,5.972,-51.0,52.29,,-1.0,,
06/01/2021 05:34:04,0.0,0.0,0.0,70.53,,,7.88,5.95,4.87,4.05,6.85,5.78,5.583,-51.0,52.27,,-1.0,,
06/01/2021 05:35:03,0.0,0.0,0.0,70.4,,,7.07,9.03,4.98,3.87,6.63,7.0,5.487,-51.0,52.25,,-1.0,,
06/01/2021 05:36:03,0.0,0.0,0.0,70.23,,,7.67,4.87,4.4,2.98,6.4,4.73,5.385,-51.0,52.21,,-1.0,,
06/01/2021 05:37:05,0.0,0.0,0.0,70.11,,,7.12,6.2,4.78,3.43,6.57,5.73,5.455,-51.0,52.16,,-1.0,,
06/01/2021 05:38:04,0.0,0.0,0.0,69.94,,,6.67,5.62,4.23,3.43,6.62,4.73,5.475,-51.0,52.14,,-1.0,,
06/01/2021 05:39:04,0.0,0.0,0.0,69.81,,,6.1,5.55,4.13,2.75,6.1,4.87,5.248,-51.0,52.09,,-1.0,,
06/01/2021 05:40:03,0.0,0.0,0.0,69.83,,,7.63,4.4,4.55,2.25,7.63,3.67,5.904,-51.0,52.05,,-1.0,,
06/01/2021 05:41:03,0.0,0.0,0.0,69.95,,,7.07,4.4,4.25,3.22,6.62,4.4,5.469,-51.0,52.03,,-1.0,,
06/01/2021 05:42:04,0.0,0.0,0.0,70.28,,,6.12,5.92,4.45,3.17,5.97,5.18,5.19,-51.0,52.02,,-1.0,,
06/01/2021 05:43:03,0.0,0.0,0.0,70.56,,,6.83,4.75,3.68,3.0,5.85,4.45,5.137,-51.0,51.98,,-1.0,,
06/01/2021 05:44:04,0.0,0.0,0.0,70.92,,,6.63,4.75,3.97,3.03,6.63,4.75,5.472,-51.0,51.94,,-1.0,,
06/01/2021 05:45:03,0.0,0.0,0.0,70.77,,,8.0,5.23,4.4,3.0,6.62,4.97,5.466,-51.0,51.91,,-1.0,,
06/01/2021 05:46:03,0.0,0.0,0.0,70.7,,,4.98,6.75,3.6,3.3,4.98,5.15,4.759,-51.0,51.89,,-1.0,,
06/01/2021 05:47:03,0.0,0.0,0.0,70.85,,,5.68,3.75,4.05,2.58,5.68,3.62,5.059,-51.0,51.85,,-1.0,,
06/01/2021 05:48:04,0.0,0.0,0.0,71.22,,,6.72,5.92,4.18,2.55,5.92,4.68,5.163,-51.0,51.84,,-1.0,,
06/01/2021 05:49:03,0.0,0.0,0.0,71.35,,,5.62,5.12,4.07,3.08,5.62,4.58,5.033,-51.0,51.82,,-1.0,,
06/01/2021 05:50:04,0.0,0.0,0.0,71.34,,,5.47,5.53,3.7,3.32,5.25,4.82,4.874,-51.0,51.82,,-1.0,,
06/01/2021 05:51:04,0.0,0.0,0.0,71.72,,,6.08,6.33,3.97,3.07,6.05,4.9,5.22,-51.0,51.82,,-1.0,,
06/01/2021 05:52:04,0.0,0.0,0.0,71.76,,,5.42,5.35,3.43,2.87,5.42,4.32,4.948,-51.0,51.8,,-1.0,,
06/01/2021 05:53:04,0.0,0.0,0.0,71.83,,,6.17,5.37,3.68,2.65,5.55,4.07,5.004,-51.0,51.8,,-1.0,,
06/01/2021 05:54:04,0.0,0.0,0.0,71.74,,,5.57,5.12,3.83,2.85,5.07,4.48,4.796,-51.0,51.78,,-1.0,,
06/01/2021 05:55:04,0.0,0.0,0.0,71.61,,,5.42,5.18,3.98,2.63,5.42,4.4,4.946,-51.0,51.78,,-1.0,,
06/01/2021 05:56:03,0.0,0.0,0.0,71.66,,,5.97,4.35,3.25,3.12,5.13,3.98,4.82,-51.0,51.76,,-1.0,,
06/01/2021 05:57:03,0.0,0.0,0.0,71.67,,,4.65,4.25,3.62,2.1,4.43,3.13,4.519,-51.0,51.75,,-1.0,,
06/01/2021 05:58:03,0.0,0.0,0.0,71.59,,,4.75,4.13,3.1,2.08,4.75,3.32,4.656,-51.0,51.75,,-1.0,,
06/01/2021 05:59:04,0.0,0.0,0.0,71.67,,,5.4,4.87,3.4,2.53,5.05,3.87,4.784,-51.0,51.73,,-1.0,,
06/01/2021 06:00:28,0.0,0.0,0.0,71.74,,,5.28,3.55,2.45,1.95,4.18,3.15,4.409,-51.0,51.71,,-1.0,,
06/01/2021 06:01:04,0.0,0.0,0.0,71.83,,,6.73,4.22,3.18,2.27,4.88,3.82,4.713,-51.0,51.75,,-1.0,,
06/01/2021 06:02:05,0.0,0.0,0.0,72.07,,,6.6,3.47,2.92,2.08,4.57,3.47,4.589,-51.0,51.91,,-1.0,,
