InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 05:14:01.000000,20.06,45.43,839.02,0.274,0.24,180.27,2.1
12/01/2020 05:15:02.000000,20.26,45.32,839.04,0.276,0.244,183.08,1.83
12/01/2020 05:16:00.000000,20.44,45.2,839.04,0.275,0.242,189.36,1.87
12/01/2020 05:17:01.000000,20.68,44.93,839.04,0.275,0.242,191.55,1.83
12/01/2020 05:18:01.000000,20.89,44.74,839.03,0.275,0.242,186.98,2.04
12/01/2020 05:19:02.000000,21.02,44.42,838.99,0.275,0.242,184.8,2.63
12/01/2020 05:20:01.000000,21.25,44.09,838.95,0.274,0.24,188.71,2.37
12/01/2020 05:21:02.000000,21.4,43.95,838.91,0.275,0.242,185.11,2.02
12/01/2020 05:22:02.000000,21.48,43.87,838.88,0.275,0.242,181.43,1.69
12/01/2020 05:23:03.000000,21.63,43.87,838.84,0.274,0.24,180.04,1.79
12/01/2020 05:24:01.000000,21.8,43.79,838.82,0.275,0.242,181.13,1.92
12/01/2020 05:25:00.000000,22.11,43.51,838.81,0.276,0.244,179.08,2.09
12/01/2020 05:26:01.000000,22.28,43.45,838.81,0.275,0.242,190.7,1.75
12/01/2020 05:27:00.000000,22.53,43.28,838.83,0.275,0.242,189.69,1.89
12/01/2020 05:28:01.000000,22.65,43.19,838.79,0.275,0.242,174.82,1.77
12/01/2020 05:29:00.000000,22.81,43.08,838.75,0.276,0.244,181.1,2.03
12/01/2020 05:30:00.000000,23.21,42.82,838.76,0.276,0.244,194.94,1.79
12/01/2020 05:31:01.000000,23.22,42.77,838.76,0.276,0.244,192.1,1.47
12/01/2020 05:32:01.000000,23.35,42.66,838.74,0.277,0.246,182.77,1.68
12/01/2020 05:33:01.000000,23.52,42.5,838.71,0.278,0.248,179.94,1.81
12/01/2020 05:34:01.000000,23.86,42.14,838.65,0.277,0.246,184.56,2.89
12/01/2020 05:35:02.000000,24.35,41.59,838.65,0.278,0.248,185.48,2.57
12/01/2020 05:36:01.000000,24.69,41.27,838.62,0.279,0.25,186.33,2.86
12/01/2020 05:37:01.000000,24.73,41.1,838.61,0.28,0.252,184.77,2.61
12/01/2020 05:38:01.000000,24.88,40.91,838.59,0.28,0.252,180.92,2.8
12/01/2020 05:39:01.000000,25.11,40.74,838.56,0.279,0.25,183.24,2.49
12/01/2020 05:40:01.000000,25.12,40.78,838.55,0.279,0.25,185.58,2.28
12/01/2020 05:41:01.000000,25.26,40.68,838.58,0.28,0.252,191.05,2.53
12/01/2020 05:42:02.000000,25.29,40.61,838.55,0.28,0.252,176.62,2.19
12/01/2020 05:43:01.000000,25.32,40.75,838.55,0.28,0.252,182.74,2.23
12/01/2020 05:44:01.000000,25.4,40.71,838.53,0.28,0.252,168.89,2.71
12/01/2020 05:45:02.000000,25.57,40.68,838.53,0.281,0.254,176.32,2.51
12/01/2020 05:46:02.000000,25.86,40.56,838.51,0.28,0.252,167.37,2.59
12/01/2020 05:47:00.000000,25.91,40.65,838.5,0.282,0.256,175.91,2.84
12/01/2020 05:48:02.000000,26.08,40.63,838.49,0.282,0.256,177.14,2.84
12/01/2020 05:49:01.000000,26.25,40.57,838.46,0.283,0.258,177.67,2.63
12/01/2020 05:50:02.000000,26.49,40.45,838.46,0.282,0.256,183.83,2.46
12/01/2020 05:51:02.000000,26.6,40.13,838.45,0.282,0.256,186.56,2.55
12/01/2020 05:52:01.000000,26.67,40.03,838.4,0.283,0.258,177.29,3.43
12/01/2020 05:53:01.000000,26.95,39.76,838.39,0.283,0.258,179.66,2.99
12/01/2020 05:54:02.000000,27.18,39.8,838.36,0.285,0.261,179.8,2.84
12/01/2020 05:55:01.000000,27.3,39.63,838.34,0.284,0.26,181.75,2.86
12/01/2020 05:56:01.000000,27.39,39.46,838.3,0.284,0.26,183.5,2.68
12/01/2020 05:57:02.000000,27.5,39.44,838.27,0.285,0.261,181.45,2.86
12/01/2020 05:58:01.000000,27.7,39.32,838.26,0.285,0.261,185.42,2.4
12/01/2020 05:59:02.000000,27.82,39.08,838.24,0.287,0.265,185.73,2.57
12/01/2020 06:00:04.000000,27.81,38.9,838.26,0.285,0.261,191.34,2.16
12/01/2020 06:01:00.000000,27.98,38.94,838.25,0.286,0.263,191.8,1.8
12/01/2020 06:02:01.000000,27.88,39.05,838.25,0.286,0.263,203.43,1.67
12/01/2020 06:03:01.000000,27.86,38.93,838.26,0.286,0.263,192.63,1.77
12/01/2020 06:04:01.000000,27.86,38.78,838.26,0.287,0.265,181.63,3.31
12/01/2020 06:05:00.000000,27.88,38.77,838.32,0.286,0.263,224.57,1.47
12/01/2020 06:06:01.000000,27.86,38.84,838.36,0.286,0.263,-1.0,-1.0
12/01/2020 06:07:00.000000,27.81,38.82,838.33,0.288,0.267,164.55,1.39
12/01/2020 06:08:00.000000,27.78,38.7,838.32,0.286,0.263,177.91,3.24
12/01/2020 06:09:02.000000,27.87,38.47,838.33,0.287,0.265,170.72,1.54
12/01/2020 06:10:02.000000,27.99,38.44,838.33,0.287,0.265,176.22,1.29
12/01/2020 06:11:00.000000,28.25,38.31,838.35,0.288,0.267,182.65,3.59
12/01/2020 06:12:01.000000,28.43,38.05,838.35,0.287,0.265,173.22,2.82
12/01/2020 06:13:02.000000,28.47,38.04,838.34,0.29,0.271,172.64,1.83
12/01/2020 06:14:03.000000,28.58,37.99,838.32,0.288,0.267,168.21,2.92
12/01/2020 06:15:01.000000,28.63,37.95,838.31,0.289,0.269,166.84,2.59
12/01/2020 06:16:00.000000,28.65,37.92,838.33,0.289,0.269,165.5,0.94
12/01/2020 06:17:00.000000,28.71,37.87,838.36,0.289,0.269,196.4,1.21
12/01/2020 06:18:02.000000,28.74,37.76,838.37,0.289,0.269,211.66,1.55
12/01/2020 06:19:01.000000,28.83,37.69,838.34,0.291,0.273,194.83,1.18
12/01/2020 06:20:00.000000,28.9,37.6,838.32,0.29,0.271,177.26,1.4
12/01/2020 06:21:00.000000,28.89,37.49,838.25,0.29,0.271,151.97,1.58
12/01/2020 06:22:01.000000,28.94,37.43,838.17,0.29,0.271,159.92,4.76
12/01/2020 06:23:01.000000,28.86,37.36,838.1,0.29,0.271,153.73,3.58
12/01/2020 06:24:01.000000,29.03,37.31,838.06,0.291,0.273,151.47,3.62
12/01/2020 06:25:00.000000,29.0,37.26,838.07,0.292,0.275,162.82,4.58
12/01/2020 06:26:02.000000,28.95,37.24,838.14,0.291,0.273,173.63,2.88
12/01/2020 06:27:01.000000,29.0,37.23,838.16,0.292,0.275,213.43,1.5
12/01/2020 06:28:00.000000,29.3,37.23,838.16,0.292,0.275,238.67,1.17
12/01/2020 06:29:01.000000,29.64,37.21,838.18,0.293,0.277,288.02,1.47
12/01/2020 06:30:02.000000,29.99,37.13,838.2,0.293,0.277,294.48,1.35
12/01/2020 06:31:01.000000,29.89,37.06,838.22,0.293,0.277,267.43,1.09
12/01/2020 06:32:01.000000,29.62,37.01,838.23,0.293,0.277,183.61,0.89
12/01/2020 06:33:00.000000,29.61,36.99,838.21,0.293,0.277,172.27,1.43
12/01/2020 06:34:00.000000,29.48,36.92,838.2,0.293,0.277,174.91,1.74
12/01/2020 06:35:00.000000,29.45,36.9,838.2,0.292,0.275,159.47,1.13
12/01/2020 06:36:02.000000,29.45,36.9,838.2,0.292,0.275,177.27,1.89
12/01/2020 06:37:01.000000,29.45,36.9,838.2,0.293,0.277,180.35,3.89
12/01/2020 06:38:01.000000,29.45,36.9,838.2,0.292,0.275,146.51,0.66
12/01/2020 06:39:00.000000,29.45,36.9,838.2,0.292,0.275,179.67,0.95
12/01/2020 06:40:03.000000,29.45,36.9,838.2,0.292,0.275,206.27,1.67
12/01/2020 06:41:02.000000,29.45,36.9,838.2,0.293,0.277,212.61,1.78
12/01/2020 06:42:01.000000,29.45,36.9,838.2,0.294,0.279,159.58,0.86
12/01/2020 06:43:02.000000,29.45,36.9,838.2,0.293,0.277,201.6,1.72
12/01/2020 06:44:01.000000,29.45,36.9,838.2,0.292,0.275,221.64,0.9
12/01/2020 06:45:01.000000,29.45,36.9,838.2,0.293,0.277,163.59,1.1
12/01/2020 06:46:02.000000,29.45,36.9,838.2,0.293,0.277,156.55,1.5
12/01/2020 06:47:00.000000,29.45,36.9,838.2,0.292,0.275,198.41,1.34
12/01/2020 06:48:01.000000,29.45,36.9,838.2,0.294,0.279,196.69,1.83
12/01/2020 06:49:00.000000,29.45,36.9,838.2,0.292,0.275,166.91,1.23
12/01/2020 06:50:02.000000,29.45,36.9,838.2,0.292,0.275,153.84,1.3
12/01/2020 06:51:01.000000,29.45,36.9,838.2,0.292,0.275,180.85,1.61
12/01/2020 06:52:01.000000,29.45,36.9,838.2,0.292,0.275,167.85,1.19
12/01/2020 06:53:02.000000,29.45,36.9,838.2,0.292,0.275,172.73,1.16
12/01/2020 06:54:01.000000,29.45,36.9,838.2,0.291,0.273,172.56,1.36
12/01/2020 06:55:01.000000,29.45,36.9,838.2,0.292,0.275,161.28,1.32
12/01/2020 06:56:01.000000,29.45,36.9,838.2,0.293,0.277,160.06,1.06
12/01/2020 06:57:02.000000,29.45,36.9,838.2,0.294,0.279,180.55,1.1
12/01/2020 06:58:01.000000,29.45,36.9,838.2,0.293,0.277,193.69,0.76
12/01/2020 06:59:01.000000,29.45,36.9,838.2,0.292,0.275,217.74,0.83
12/01/2020 07:00:05.000000,29.45,36.9,838.2,0.292,0.275,220.11,0.71
12/01/2020 07:01:05.000000,29.45,36.9,838.2,0.292,0.275,236.28,0.31
12/01/2020 07:02:04.000000,29.45,36.9,838.2,0.293,0.277,245.6,0.38
12/01/2020 07:03:02.000000,29.45,36.9,838.2,0.292,0.275,212.59,0.38
12/01/2020 07:04:01.000000,29.45,36.9,838.2,0.293,0.277,171.79,0.63
12/01/2020 07:05:00.000000,29.45,36.9,838.2,0.292,0.275,176.24,0.77
12/01/2020 07:06:01.000000,29.45,36.9,838.2,0.293,0.277,181.02,1.13
12/01/2020 07:07:01.000000,29.45,36.9,838.2,0.293,0.277,152.82,0.76
12/01/2020 07:08:01.000000,29.45,36.9,838.2,0.294,0.279,166.73,0.5
12/01/2020 07:09:01.000000,29.45,36.9,838.2,0.293,0.277,185.14,0.66
12/01/2020 07:10:02.000000,29.45,36.9,838.2,0.294,0.279,159.81,0.61
12/01/2020 07:11:01.000000,29.45,36.9,838.2,0.294,0.279,164.03,0.83
12/01/2020 07:12:01.000000,29.45,36.9,838.2,0.293,0.277,168.96,1.27
12/01/2020 07:13:00.000000,29.45,36.9,838.2,0.293,0.277,186.42,1.06
12/01/2020 07:14:01.000000,29.45,36.9,838.2,0.295,0.281,191.4,1.1
12/01/2020 07:15:02.000000,29.45,36.9,838.2,0.294,0.279,188.36,1.21
12/01/2020 07:16:00.000000,29.45,36.9,838.2,0.296,0.283,179.5,1.01
12/01/2020 07:17:01.000000,29.45,36.9,838.2,0.294,0.279,174.87,0.71
12/01/2020 07:18:02.000000,29.45,36.9,838.2,0.294,0.279,193.03,1.01
12/01/2020 07:19:02.000000,29.45,36.9,838.2,0.296,0.283,189.97,1.06
12/01/2020 07:20:00.000000,29.45,36.9,838.2,0.295,0.281,194.43,0.99
12/01/2020 07:21:01.000000,29.45,36.9,838.2,0.296,0.283,206.13,1.27
12/01/2020 07:22:03.000000,29.45,36.9,838.2,0.296,0.283,214.6,1.01
12/01/2020 07:23:02.000000,29.45,36.9,838.2,0.296,0.283,204.85,0.87
12/01/2020 07:24:01.000000,29.45,36.9,838.2,0.296,0.283,209.83,1.07
12/01/2020 07:25:01.000000,29.45,36.9,838.2,0.297,0.285,182.27,1.04
12/01/2020 07:26:02.000000,29.45,36.9,838.2,0.296,0.283,185.5,1.17
12/01/2020 07:27:02.000000,29.45,36.9,838.2,0.297,0.285,193.39,1.16
12/01/2020 07:28:00.000000,29.45,36.9,838.2,0.297,0.285,211.84,1.01
12/01/2020 07:29:02.000000,29.45,36.9,838.2,0.298,0.287,219.61,1.16
12/01/2020 07:30:02.000000,29.45,36.9,838.2,0.299,0.289,192.33,1.25
12/01/2020 07:31:02.000000,29.45,36.9,838.2,0.298,0.287,173.58,1.11
12/01/2020 07:32:01.000000,29.45,36.9,838.2,0.3,0.291,189.24,1.47
12/01/2020 07:33:01.000000,29.45,36.9,838.2,0.299,0.289,210.37,1.27
12/01/2020 07:34:02.000000,29.45,36.9,838.2,0.302,0.295,219.78,1.43
12/01/2020 07:35:02.000000,29.45,36.9,838.2,0.3,0.291,188.32,1.23
12/01/2020 07:36:01.000000,29.45,36.9,838.2,0.3,0.291,184.97,1.24
12/01/2020 07:37:02.000000,29.45,36.9,838.2,0.301,0.293,238.17,1.67
12/01/2020 07:38:01.000000,29.45,36.9,838.2,0.304,0.299,264.41,1.54
12/01/2020 07:39:00.000000,29.45,36.9,838.2,0.306,0.303,248.26,0.76
12/01/2020 07:40:02.000000,29.45,36.9,838.2,0.303,0.297,246.16,0.92
12/01/2020 07:41:01.000000,29.45,36.9,838.2,0.302,0.295,210.97,0.82
12/01/2020 07:42:02.000000,29.45,36.9,838.2,0.303,0.297,254.8,0.32
12/01/2020 07:43:01.000000,29.45,36.9,838.2,0.303,0.297,267.51,0.48
12/01/2020 07:44:00.000000,29.45,36.9,838.2,0.303,0.297,136.34,0.45
12/01/2020 07:45:00.000000,29.45,36.9,838.2,0.303,0.297,19.88,0.63
12/01/2020 07:46:00.000000,29.45,36.9,838.2,0.303,0.297,13.69,0.44
12/01/2020 07:47:01.000000,29.45,36.9,838.2,0.305,0.301,31.55,0.42
12/01/2020 07:48:02.000000,29.45,36.9,838.2,0.304,0.299,111.17,0.71
12/01/2020 07:49:02.000000,29.45,36.9,838.2,0.302,0.295,134.77,0.84
12/01/2020 07:50:02.000000,29.45,36.9,838.2,0.302,0.295,140.88,0.85
12/01/2020 07:51:01.000000,29.45,36.9,838.2,0.303,0.297,159.78,1.41
12/01/2020 07:52:02.000000,29.45,36.9,838.2,0.303,0.297,156.22,0.87
12/01/2020 07:53:01.000000,29.45,36.9,838.2,0.303,0.297,140.65,0.61
12/01/2020 07:54:02.000000,29.45,36.9,838.2,0.303,0.297,153.18,0.68
12/01/2020 07:55:00.000000,29.45,36.9,838.2,0.302,0.295,309.68,0.4
12/01/2020 07:56:00.000000,29.45,36.9,838.2,0.303,0.297,240.66,0.46
12/01/2020 07:57:00.000000,29.45,36.9,838.2,0.302,0.295,168.24,0.46
12/01/2020 07:58:01.000000,29.45,36.9,838.2,0.303,0.297,162.23,0.55
12/01/2020 07:59:02.000000,29.45,36.9,838.2,0.303,0.297,202.93,0.75
12/01/2020 08:00:06.000000,29.45,36.9,838.2,0.303,0.297,214.09,0.71
12/01/2020 08:01:01.000000,29.45,36.9,838.2,0.304,0.299,218.49,0.93
12/01/2020 08:02:01.000000,29.45,36.9,838.2,0.303,0.297,223.68,0.65
12/01/2020 08:03:02.000000,29.45,36.9,838.2,0.305,0.301,250.35,0.74
12/01/2020 08:04:01.000000,29.45,36.9,838.2,0.305,0.301,196.42,0.74
12/01/2020 08:05:00.000000,29.45,36.9,838.2,0.305,0.301,183.85,0.92
12/01/2020 08:06:00.000000,29.45,36.9,838.2,0.304,0.299,175.42,0.7
12/01/2020 08:07:01.000000,29.45,36.9,838.2,0.303,0.297,174.46,0.81
12/01/2020 08:08:01.000000,29.45,36.9,838.2,0.304,0.299,181.87,0.99
12/01/2020 08:09:00.000000,29.45,36.9,838.2,0.305,0.301,173.6,0.94
12/01/2020 08:10:02.000000,29.45,36.9,838.2,0.305,0.301,156.42,0.83
12/01/2020 08:11:00.000000,29.45,36.9,838.2,0.306,0.303,174.24,0.81
12/01/2020 08:12:01.000000,29.45,36.9,838.2,0.306,0.303,171.34,1.12
12/01/2020 08:13:02.000000,29.45,36.9,838.2,0.306,0.303,161.25,1.06
12/01/2020 08:14:01.000000,29.45,36.9,838.2,0.305,0.301,140.83,0.7
12/01/2020 08:15:01.000000,29.45,36.9,838.2,0.306,0.303,134.52,1.02
12/01/2020 08:16:01.000000,29.45,36.9,838.2,0.304,0.299,123.68,0.72
12/01/2020 08:17:01.000000,29.45,36.9,838.2,0.304,0.299,190.08,0.79
12/01/2020 08:18:01.000000,29.45,36.9,838.2,0.304,0.299,123.54,0.38
12/01/2020 08:19:02.000000,29.45,36.9,838.2,0.304,0.299,91.46,0.72
12/01/2020 08:20:02.000000,29.45,36.9,838.2,0.304,0.299,124.33,0.99
12/01/2020 08:21:01.000000,29.45,36.9,838.2,0.304,0.299,132.14,1.72
12/01/2020 08:22:01.000000,29.45,36.9,838.2,0.302,0.295,156.73,2.06
12/01/2020 08:23:01.000000,29.45,36.9,838.2,0.304,0.299,162.31,1.67
12/01/2020 08:24:00.000000,29.45,36.9,838.2,0.304,0.299,159.99,1.72
12/01/2020 08:25:01.000000,29.45,36.9,838.2,0.304,0.299,145.1,1.19
12/01/2020 08:26:00.000000,29.45,36.9,838.2,0.304,0.299,135.02,1.16
12/01/2020 08:27:01.000000,29.45,36.9,838.2,0.303,0.297,140.24,1.68
12/01/2020 08:28:02.000000,29.45,36.9,838.2,0.301,0.293,122.31,1.04
12/01/2020 08:29:01.000000,29.45,36.9,838.2,0.302,0.295,188.44,1.06
12/01/2020 08:30:01.000000,29.45,36.9,838.2,0.301,0.293,176.64,1.75
12/01/2020 08:31:01.000000,29.45,36.9,838.2,0.302,0.295,177.33,0.91
12/01/2020 08:32:02.000000,29.45,36.9,838.2,0.302,0.295,193.24,0.64
12/01/2020 08:33:00.000000,29.45,36.9,838.2,0.304,0.299,151.34,0.29
12/01/2020 08:34:02.000000,29.45,36.9,838.2,0.303,0.297,185.97,0.84
12/01/2020 08:35:03.000000,29.45,36.9,838.2,0.301,0.293,186.63,1.07
12/01/2020 08:36:01.000000,29.45,36.9,838.2,0.303,0.297,188.33,1.51
12/01/2020 08:37:01.000000,29.45,36.9,838.2,0.303,0.297,145.4,1.02
12/01/2020 08:38:02.000000,29.45,36.9,838.2,0.302,0.295,135.23,0.63
12/01/2020 08:39:01.000000,29.45,36.9,838.2,0.302,0.295,73.15,1.08
12/01/2020 08:40:01.000000,29.45,36.9,838.2,0.302,0.295,80.99,1.76
12/01/2020 08:41:01.000000,29.45,36.9,838.2,0.301,0.293,122.81,2.75
12/01/2020 08:42:01.000000,29.45,36.9,838.2,0.298,0.287,105.45,1.45
12/01/2020 08:43:01.000000,29.45,36.9,838.2,0.297,0.285,188.81,1.85
12/01/2020 08:44:02.000000,29.45,36.9,838.2,0.299,0.289,120.36,1.0
12/01/2020 08:45:00.000000,29.45,36.9,838.2,0.299,0.289,106.48,0.26
12/01/2020 08:46:01.000000,29.45,36.9,838.2,0.298,0.287,262.42,0.41
12/01/2020 08:47:02.000000,29.45,36.9,838.2,0.299,0.289,244.83,0.59
12/01/2020 08:48:01.000000,29.45,36.9,838.2,0.3,0.291,230.97,0.65
12/01/2020 08:49:01.000000,29.45,36.9,838.2,0.3,0.291,218.17,0.73
12/01/2020 08:50:02.000000,29.45,36.9,838.2,0.3,0.291,189.62,1.32
12/01/2020 08:51:02.000000,29.45,36.9,838.2,0.301,0.293,169.82,0.86
12/01/2020 08:52:03.000000,29.45,36.9,838.2,0.3,0.291,179.23,0.74
12/01/2020 08:53:01.000000,29.45,36.9,838.2,0.3,0.291,184.71,1.43
12/01/2020 08:54:01.000000,29.45,36.9,838.2,0.301,0.293,167.53,1.07
12/01/2020 08:55:00.000000,29.45,36.9,838.2,0.301,0.293,204.87,0.69
12/01/2020 08:56:01.000000,29.45,36.9,838.2,0.299,0.289,192.39,2.24
12/01/2020 08:57:01.000000,29.45,36.9,838.2,0.3,0.291,166.89,1.85
12/01/2020 08:58:00.000000,29.45,36.9,838.2,0.299,0.289,171.03,0.98
12/01/2020 08:59:01.000000,29.45,36.9,838.2,0.3,0.291,173.88,0.79
12/01/2020 09:00:02.000000,29.45,36.9,838.2,0.301,0.293,160.05,0.41
12/01/2020 09:01:04.000000,29.45,36.9,838.2,0.3,0.291,184.13,0.54
12/01/2020 09:02:01.000000,29.45,36.9,838.2,0.3,0.291,167.3,1.89
12/01/2020 09:03:02.000000,29.45,36.9,838.2,0.299,0.289,166.2,1.28
12/01/2020 09:04:02.000000,29.45,36.9,838.2,0.301,0.293,175.84,0.91
12/01/2020 09:05:00.000000,29.45,36.9,838.2,0.301,0.293,170.39,0.76
12/01/2020 09:06:01.000000,29.45,36.9,838.2,0.3,0.291,146.45,0.96
12/01/2020 09:07:02.000000,29.45,36.9,838.2,0.301,0.293,74.83,0.35
12/01/2020 09:08:01.000000,29.45,36.9,838.2,0.301,0.293,17.85,0.92
12/01/2020 09:09:01.000000,29.45,36.9,838.2,0.3,0.291,15.35,0.73
12/01/2020 09:10:01.000000,29.45,36.9,838.2,0.3,0.291,358.58,0.6
12/01/2020 09:11:01.000000,29.45,36.9,838.2,0.3,0.291,335.99,0.58
12/01/2020 09:12:01.000000,29.45,36.9,838.2,0.3,0.291,15.52,0.55
12/01/2020 09:13:03.000000,29.45,36.9,838.2,0.299,0.289,33.21,0.78
12/01/2020 09:14:01.000000,29.45,36.9,838.2,0.299,0.289,40.94,0.57
12/01/2020 09:15:01.000000,29.45,36.9,838.2,0.297,0.285,27.67,0.56
12/01/2020 09:16:02.000000,29.45,36.9,838.2,0.299,0.289,249.44,0.82
12/01/2020 09:17:01.000000,29.45,36.9,838.2,0.298,0.287,246.31,2.63
12/01/2020 09:18:01.000000,29.45,36.9,838.2,0.296,0.283,242.49,2.24
12/01/2020 09:19:00.000000,29.45,36.9,838.2,0.296,0.283,-1.0,-1.0
12/01/2020 09:20:01.000000,29.45,36.9,838.2,0.296,0.283,221.81,0.88
12/01/2020 09:21:00.000000,29.45,36.9,838.2,0.297,0.285,200.32,0.64
12/01/2020 09:22:02.000000,29.45,36.9,838.2,0.298,0.287,182.63,1.17
12/01/2020 09:23:01.000000,29.45,36.9,838.2,0.297,0.285,169.51,1.49
12/01/2020 09:24:01.000000,29.45,36.9,838.2,0.298,0.287,147.57,1.42
12/01/2020 09:25:01.000000,29.45,36.9,838.2,0.299,0.289,168.05,3.12
12/01/2020 09:26:00.000000,29.45,36.9,838.2,0.298,0.287,-1.0,-1.0
12/01/2020 09:27:01.000000,29.45,36.9,838.2,0.297,0.285,142.25,1.66
12/01/2020 09:28:02.000000,29.45,36.9,838.2,0.298,0.287,155.19,2.58
12/01/2020 09:29:01.000000,29.45,36.9,838.2,0.297,0.285,151.84,2.57
12/01/2020 09:30:02.000000,29.45,36.9,838.2,0.295,0.281,146.51,1.64
12/01/2020 09:31:02.000000,29.45,36.9,838.2,0.297,0.285,172.27,1.78
12/01/2020 09:32:01.000000,29.45,36.9,838.2,0.297,0.285,198.22,0.72
12/01/2020 09:33:01.000000,29.45,36.9,838.2,0.299,0.289,217.18,1.26
12/01/2020 09:34:02.000000,29.45,36.9,838.2,0.3,0.291,204.44,1.22
12/01/2020 09:35:02.000000,29.45,36.9,838.2,0.298,0.287,-1.0,-1.0
12/01/2020 09:36:01.000000,29.45,36.9,838.2,0.298,0.287,167.59,1.72
12/01/2020 09:37:00.000000,29.45,36.9,838.2,0.298,0.287,163.71,1.16
12/01/2020 09:38:01.000000,29.45,36.9,838.2,0.299,0.289,161.76,0.53
12/01/2020 09:39:02.000000,29.45,36.9,838.2,0.298,0.287,214.3,0.59
12/01/2020 09:40:00.000000,29.45,36.9,838.2,0.297,0.285,215.36,0.35
12/01/2020 09:41:00.000000,29.45,36.9,838.2,0.298,0.287,192.2,0.78
12/01/2020 09:42:02.000000,29.45,36.9,838.2,0.298,0.287,220.03,0.89
12/01/2020 09:43:01.000000,29.45,36.9,838.2,0.297,0.285,155.21,0.57
12/01/2020 09:44:01.000000,29.45,36.9,838.2,0.296,0.283,148.18,0.4
12/01/2020 09:45:02.000000,29.45,36.9,838.2,0.296,0.283,171.71,1.74
12/01/2020 09:46:02.000000,29.45,36.9,838.2,0.295,0.281,34.63,1.71
12/01/2020 09:47:01.000000,29.45,36.9,838.2,0.29,0.271,304.0,1.82
12/01/2020 09:48:00.000000,29.45,36.9,838.2,0.289,0.269,258.85,1.55
12/01/2020 09:49:01.000000,29.45,36.9,838.2,0.291,0.273,280.91,0.7
12/01/2020 09:50:01.000000,29.45,36.9,838.2,0.29,0.271,279.09,1.46
12/01/2020 09:51:00.000000,29.45,36.9,838.2,0.289,0.269,327.14,1.34
12/01/2020 09:52:02.000000,29.45,36.9,838.2,0.289,0.269,314.11,1.8
12/01/2020 09:53:02.000000,29.45,36.9,838.2,0.291,0.273,313.12,1.37
12/01/2020 09:54:01.000000,29.45,36.9,838.2,0.29,0.271,44.48,0.76
12/01/2020 09:55:01.000000,29.45,36.9,838.2,0.294,0.279,86.65,1.43
12/01/2020 09:56:01.000000,29.45,36.9,838.2,0.294,0.279,76.61,1.57
12/01/2020 09:57:02.000000,29.45,36.9,838.2,0.294,0.279,52.8,1.53
12/01/2020 09:58:01.000000,29.45,36.9,838.2,0.296,0.283,33.18,0.95
12/01/2020 09:59:02.000000,29.45,36.9,838.2,0.296,0.283,26.51,0.95
12/01/2020 10:00:01.000000,29.45,36.9,838.2,0.297,0.285,33.11,0.91
12/01/2020 10:01:00.000000,29.45,36.9,838.2,0.296,0.283,44.52,0.4
12/01/2020 10:02:00.000000,29.45,36.9,838.2,0.295,0.281,83.55,0.79
12/01/2020 10:03:01.000000,29.45,36.9,838.2,0.296,0.283,70.9,0.89
12/01/2020 10:04:01.000000,29.45,36.9,838.2,0.295,0.281,-1.0,-1.0
12/01/2020 10:05:00.000000,29.45,36.9,838.2,0.294,0.279,-1.0,-1.0
12/01/2020 10:06:01.000000,29.45,36.9,838.2,0.296,0.283,48.75,0.39
12/01/2020 10:07:02.000000,29.45,36.9,838.2,0.295,0.281,61.1,0.82
12/01/2020 10:08:01.000000,29.45,36.9,838.2,0.294,0.279,52.76,1.0
12/01/2020 10:09:02.000000,29.45,36.9,838.2,0.294,0.279,30.38,1.51
12/01/2020 10:10:01.000000,29.45,36.9,838.2,0.292,0.275,29.35,2.37
12/01/2020 10:11:02.000000,29.45,36.9,838.2,0.29,0.271,23.91,1.78
12/01/2020 10:12:02.000000,29.45,36.9,838.2,0.29,0.271,34.35,1.58
12/01/2020 10:13:00.000000,29.45,36.9,838.2,0.29,0.271,21.23,1.17
12/01/2020 10:14:00.000000,29.45,36.9,838.2,0.291,0.273,102.61,0.57
12/01/2020 10:15:00.000000,29.45,36.9,838.2,0.289,0.269,296.47,1.55
12/01/2020 10:16:01.000000,29.45,36.9,838.2,0.289,0.269,309.85,1.23
12/01/2020 10:17:02.000000,29.45,36.9,838.2,0.291,0.273,326.71,0.77
12/01/2020 10:18:02.000000,29.45,36.9,838.2,0.291,0.273,76.22,0.74
12/01/2020 10:19:02.000000,29.45,36.9,838.2,0.289,0.269,79.38,0.89
12/01/2020 10:20:01.000000,29.45,36.9,838.2,0.288,0.267,89.08,0.49
12/01/2020 10:21:01.000000,29.45,36.9,838.2,0.287,0.265,52.82,0.41
12/01/2020 10:22:01.000000,29.45,36.9,838.2,0.289,0.269,14.27,0.47
12/01/2020 10:23:02.000000,29.45,36.9,838.2,0.288,0.267,36.12,0.63
12/01/2020 10:24:00.000000,29.45,36.9,838.2,0.287,0.265,2.07,1.32
12/01/2020 10:25:02.000000,29.45,36.9,838.2,0.287,0.265,356.59,1.5
12/01/2020 10:26:02.000000,29.45,36.9,838.2,0.289,0.269,33.76,1.57
12/01/2020 10:27:01.000000,29.45,36.9,838.2,0.287,0.265,23.47,1.3
12/01/2020 10:28:01.000000,29.45,36.9,838.2,0.287,0.265,43.02,1.02
