InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/22/2020 21:51:00.000000,652.356,0.29,23.4,,,,29.1,4.1
12/22/2020 21:52:00.000000,652.356,0.29,20.9,,,,34.4,5.8
12/22/2020 21:53:00.000000,652.356,0.26,19.3,,,,38.4,7.0
12/22/2020 21:54:00.000000,652.356,0.24,18.8,,,,34.6,5.7
12/22/2020 21:55:00.000000,652.356,0.25,29.5,,,,34.1,4.7
12/22/2020 21:56:00.000000,652.356,0.29,26.5,,,,31.9,4.5
12/22/2020 21:57:00.000000,652.356,0.27,32.7,,,,31.6,6.5
12/22/2020 21:58:00.000000,652.356,0.29,21.7,,,,21.7,5.9
12/22/2020 23:25:00.000000,,,30.4,,,,,
12/22/2020 23:26:00.000000,,0.23,20.9,,,,28.3,3.7
12/22/2020 23:27:00.000000,,0.24,21.4,,,,33.1,4.0
12/22/2020 23:28:00.000000,,0.25,21.0,,,,20.5,3.9
12/22/2020 23:29:00.000000,,0.28,28.4,,,,15.2,2.6
12/22/2020 23:30:00.000000,,1.2,35.3,,,,9.9,3.1
12/22/2020 23:31:00.000000,,3.97,24.4,,,,2.0,3.4
12/22/2020 23:32:00.000000,,4.85,26.2,,,,23.2,3.1
12/22/2020 23:33:00.000000,,4.92,27.7,,,,11.0,2.4
12/22/2020 23:34:00.000000,,4.68,28.5,,,,13.0,3.0
12/22/2020 23:35:00.000000,,2.87,24.8,,,,29.3,2.2
12/22/2020 23:36:00.000000,,0.36,29.2,,23.4,,16.3,4.0
12/22/2020 23:37:00.000000,,0.27,25.7,,51.1,,19.3,3.2
12/22/2020 23:38:00.000000,,0.28,26.8,,22.8,,10.6,3.6
12/22/2020 23:39:00.000000,,0.28,25.0,,29.5,,13.2,2.5
12/22/2020 23:40:00.000000,,0.24,29.5,,49.1,,18.5,3.1
12/22/2020 23:41:00.000000,,0.25,24.9,,28.0,,15.1,4.9
12/22/2020 23:42:00.000000,,0.25,19.6,,26.3,,24.9,3.8
12/22/2020 23:43:00.000000,,0.24,23.5,,20.7,,21.1,4.4
12/22/2020 23:44:00.000000,,0.24,18.7,,20.5,,21.5,3.1
12/22/2020 23:45:00.000000,,0.25,26.2,,17.5,,32.5,4.2
12/22/2020 23:46:00.000000,,0.27,23.4,,23.2,,28.1,2.8
12/22/2020 23:47:00.000000,,0.29,28.3,,,,31.9,3.0
12/22/2020 23:48:00.000000,,0.32,28.5,,41.7,,42.5,3.2
12/22/2020 23:49:00.000000,,0.28,28.7,,25.8,,42.8,3.3
12/22/2020 23:50:00.000000,,0.26,32.8,,15.7,,40.5,3.6
12/22/2020 23:51:00.000000,,0.26,31.8,,32.8,,48.1,3.2
12/22/2020 23:52:00.000000,,0.26,24.8,,58.7,,74.4,3.8
12/22/2020 23:53:00.000000,,0.25,23.4,,,,67.7,3.1
12/22/2020 23:54:00.000000,,0.25,30.3,,42.3,,28.2,3.7
12/22/2020 23:55:00.000000,,0.28,35.9,,35.7,,36.8,3.2
12/22/2020 23:56:00.000000,,0.29,32.9,,32.2,,41.8,3.1
12/22/2020 23:57:00.000000,,0.26,36.0,,,,32.6,3.2
12/22/2020 23:58:00.000000,,0.27,33.5,,38.9,,41.2,3.5
12/22/2020 23:59:00.000000,,0.26,27.7,,14.3,,45.5,3.8
12/23/2020 00:00:00.000000,,0.23,28.3,,,,24.4,2.5
12/23/2020 00:01:00.000000,,0.24,34.7,,18.4,,33.7,1.8
12/23/2020 00:02:00.000000,,0.26,36.0,,23.1,,358.7,1.2
12/23/2020 00:03:00.000000,,0.3,36.8,,25.0,,6.2,1.2
12/23/2020 00:04:00.000000,647.095,0.35,37.5,,15.3,,350.3,2.0
12/23/2020 00:05:00.000000,647.095,0.35,29.6,,15.3,,6.9,2.3
12/23/2020 00:06:00.000000,647.095,0.32,29.0,,15.3,,350.6,2.0
12/23/2020 00:07:00.000000,647.095,0.31,28.1,,15.3,,359.1,1.4
12/23/2020 00:08:00.000000,647.095,0.35,28.8,,18.5,,357.5,1.3
12/23/2020 00:09:00.000000,647.095,0.34,31.5,,18.5,,1.5,1.5
12/23/2020 00:10:00.000000,647.095,0.31,31.6,,18.5,,21.1,1.8
12/23/2020 00:11:00.000000,647.095,0.3,31.3,,18.5,,13.9,2.1
12/23/2020 00:12:00.000000,647.095,0.28,29.8,,18.5,,24.0,3.0
12/23/2020 00:13:00.000000,647.095,0.27,25.5,,18.5,,18.2,3.2
12/23/2020 00:14:00.000000,647.095,0.26,25.5,,18.5,,24.6,2.5
12/23/2020 00:15:00.000000,647.095,0.28,33.7,,18.5,,69.6,1.6
12/23/2020 00:16:00.000000,647.095,0.3,37.5,,18.5,,50.0,2.8
12/23/2020 00:17:00.000000,647.095,0.3,37.7,,18.5,,54.8,2.9
12/23/2020 00:18:00.000000,647.095,0.29,37.1,,18.5,,73.0,2.8
12/23/2020 00:19:00.000000,647.095,0.32,36.8,,18.5,,80.8,1.8
12/23/2020 00:20:00.000000,647.095,0.35,36.5,,18.5,,104.0,1.7
12/23/2020 00:21:00.000000,647.095,0.36,36.2,,18.5,,86.8,2.0
12/23/2020 00:22:00.000000,647.095,0.35,35.5,,18.5,,73.4,2.6
12/23/2020 00:23:00.000000,647.095,0.34,27.5,,18.5,,72.0,3.1
12/23/2020 00:24:00.000000,647.095,0.29,18.0,,18.5,,67.0,2.5
12/23/2020 00:25:00.000000,647.095,0.25,17.2,,18.5,,53.5,3.8
12/23/2020 00:26:00.000000,647.095,0.24,22.6,,18.5,,40.4,4.0
12/23/2020 00:27:00.000000,647.095,0.24,24.3,,18.5,,46.2,3.2
12/23/2020 00:28:00.000000,647.095,0.25,24.3,,18.5,,41.6,2.9
12/23/2020 00:29:00.000000,647.095,0.27,24.7,,18.5,,35.3,2.4
12/23/2020 00:30:00.000000,647.095,0.28,25.1,,18.5,,41.5,2.4
12/23/2020 00:31:00.000000,647.095,0.25,25.5,,18.5,,44.8,2.6
12/23/2020 00:32:00.000000,647.095,0.25,25.6,,18.5,,55.5,2.2
12/23/2020 00:33:00.000000,647.095,0.26,26.2,,18.5,,48.0,2.3
12/23/2020 00:34:00.000000,647.095,0.28,27.0,,18.5,,35.1,2.6
12/23/2020 00:35:00.000000,647.095,0.31,35.3,,18.5,,44.9,3.0
12/23/2020 00:36:00.000000,647.095,0.31,29.8,,18.5,,31.0,2.8
12/23/2020 00:37:00.000000,647.095,0.28,30.3,,18.5,,61.2,1.9
12/23/2020 00:38:00.000000,647.095,0.29,38.6,,18.5,,88.4,2.0
12/23/2020 00:39:00.000000,647.095,0.33,39.2,,18.5,,58.2,1.9
12/23/2020 00:40:00.000000,647.095,0.35,38.7,,18.5,,64.1,1.9
12/23/2020 00:41:00.000000,647.095,0.35,38.0,,18.5,,62.6,2.9
12/23/2020 00:42:00.000000,647.095,0.3,37.0,,18.5,,69.6,2.4
12/23/2020 00:43:00.000000,647.095,0.28,35.2,,18.5,,77.5,2.9
12/23/2020 00:44:00.000000,647.095,0.28,24.7,,18.5,,131.1,3.3
12/23/2020 00:45:00.000000,647.095,0.25,24.1,,18.5,,122.0,5.0
12/23/2020 00:46:00.000000,647.095,0.25,31.3,,18.5,,132.7,6.8
12/23/2020 00:47:00.000000,647.095,0.28,30.8,,18.5,,133.2,9.7
12/23/2020 00:48:00.000000,647.095,0.27,27.2,,18.5,,127.7,6.1
12/23/2020 00:49:00.000000,647.095,0.25,6.8,,18.5,,107.6,3.7
12/23/2020 00:50:00.000000,647.095,0.19,3.6,,18.5,,94.8,3.7
12/23/2020 00:51:00.000000,647.095,0.15,6.0,,18.5,,84.6,6.5
12/23/2020 00:52:00.000000,647.095,0.16,10.3,,18.5,,90.4,5.0
12/23/2020 00:53:00.000000,647.095,0.18,4.8,,18.5,,106.9,4.9
12/23/2020 00:54:00.000000,647.095,0.16,7.1,,18.5,,85.2,6.6
12/23/2020 00:55:00.000000,647.095,0.18,14.8,,18.5,,90.0,5.5
12/23/2020 00:56:00.000000,647.095,0.2,14.3,,18.5,,86.2,6.6
12/23/2020 00:57:00.000000,647.095,0.21,14.5,,18.5,,86.7,4.9
12/23/2020 00:58:00.000000,647.095,0.21,14.0,,18.5,,81.4,6.5
12/23/2020 00:59:00.000000,647.095,0.19,13.6,,18.5,,69.2,6.5
12/23/2020 01:00:00.000000,647.095,0.19,12.9,,18.5,,82.1,6.2
12/23/2020 01:01:00.000000,647.095,0.16,12.2,,18.5,,68.6,6.6
12/23/2020 01:02:00.000000,647.095,0.16,11.3,,18.5,,63.8,7.9
12/23/2020 01:03:00.000000,647.095,0.16,10.5,,18.5,,81.4,7.1
12/23/2020 01:04:00.000000,647.095,0.16,9.7,,18.5,,83.3,6.9
12/23/2020 01:05:00.000000,647.095,0.18,9.0,,18.5,,67.4,6.2
12/23/2020 01:06:00.000000,647.095,0.17,9.1,,18.5,,58.0,6.6
12/23/2020 01:07:00.000000,647.095,0.17,9.3,,18.5,,51.4,7.3
12/23/2020 01:08:00.000000,647.095,0.18,9.7,,18.5,,35.1,3.4
12/23/2020 01:09:00.000000,647.095,0.17,9.7,,18.5,,41.7,3.4
12/23/2020 01:10:00.000000,647.095,0.17,9.9,,18.5,,56.4,3.1
12/23/2020 01:11:00.000000,647.095,0.17,10.0,,18.5,,59.3,3.4
12/23/2020 01:12:00.000000,647.095,0.18,9.8,,18.5,,51.7,2.2
12/23/2020 01:13:00.000000,647.095,0.18,9.8,,18.5,,50.1,3.0
12/23/2020 01:14:00.000000,647.095,0.18,9.9,,18.5,,68.7,3.2
12/23/2020 01:15:00.000000,647.095,0.17,9.7,,18.5,,52.6,3.7
12/23/2020 01:16:00.000000,647.095,0.18,9.9,,18.5,,50.7,3.7
12/23/2020 01:17:00.000000,647.095,0.17,18.2,,18.5,,53.1,3.2
12/23/2020 01:18:00.000000,647.095,0.16,27.4,,18.5,,45.7,2.5
12/23/2020 01:19:00.000000,647.095,0.18,25.8,,18.5,,46.2,1.7
12/23/2020 01:20:00.000000,647.095,0.18,22.1,,18.5,,68.3,2.9
12/23/2020 01:21:00.000000,647.095,0.18,16.7,,18.5,,60.8,3.6
12/23/2020 01:22:00.000000,647.095,0.21,16.3,,18.5,,57.2,3.1
12/23/2020 01:23:00.000000,647.095,0.22,16.2,,18.5,,55.1,3.9
12/23/2020 01:24:00.000000,647.095,0.24,16.6,,18.5,,65.4,3.0
12/23/2020 01:25:00.000000,647.095,0.27,17.0,,18.5,,68.8,3.6
12/23/2020 01:26:00.000000,647.095,0.25,17.0,,18.5,,48.0,4.3
12/23/2020 01:27:00.000000,647.095,0.22,16.4,,18.1,,72.5,3.9
12/23/2020 01:28:00.000000,647.095,0.22,16.4,,21.3,,44.9,3.1
12/23/2020 01:29:00.000000,647.095,0.22,17.3,,23.6,,48.8,2.9
12/23/2020 01:30:00.000000,647.095,0.26,26.9,,20.2,,41.4,3.8
12/23/2020 01:31:00.000000,647.095,0.28,23.7,,16.1,,38.5,3.6
12/23/2020 01:32:00.000000,647.095,0.28,18.4,,19.7,,45.4,3.4
12/23/2020 01:33:00.000000,647.095,0.27,18.6,,22.6,,32.9,2.4
12/23/2020 01:34:00.000000,647.095,0.28,21.6,,23.4,,24.8,1.9
12/23/2020 01:35:00.000000,647.972,0.27,23.9,,20.0,,5.8,2.6
12/23/2020 01:36:00.000000,651.479,0.25,17.2,,22.2,,33.5,3.9
12/23/2020 01:37:00.000000,647.095,0.23,18.6,,29.7,,27.9,2.5
12/23/2020 01:38:00.000000,647.095,0.25,20.4,,36.0,,22.7,2.3
12/23/2020 01:39:00.000000,647.972,0.27,21.0,,34.9,,19.8,3.0
12/23/2020 01:40:00.000000,652.356,0.27,21.5,,25.3,,22.2,3.4
12/23/2020 01:41:00.000000,652.356,0.26,21.6,,20.7,,38.0,2.8
12/23/2020 01:42:00.000000,652.356,0.28,21.2,,16.4,,23.4,3.7
12/23/2020 01:43:00.000000,652.356,0.28,20.8,,16.2,,34.2,2.8
12/23/2020 01:44:00.000000,652.356,0.28,20.7,,21.0,,28.6,2.5
12/23/2020 01:45:00.000000,652.356,0.3,21.1,,21.6,,27.0,2.9
12/23/2020 01:46:00.000000,651.479,0.33,22.6,,22.4,,36.5,2.7
12/23/2020 01:47:00.000000,647.095,0.34,31.6,,24.3,,50.0,3.1
12/23/2020 01:48:00.000000,647.972,0.32,53.1,,22.2,,51.4,3.2
12/23/2020 01:49:00.000000,652.356,0.32,52.6,,18.3,,57.7,3.5
12/23/2020 01:50:00.000000,652.356,0.29,38.7,,14.0,,60.6,4.4
12/23/2020 01:51:00.000000,652.356,0.28,32.2,,15.2,,52.3,4.5
12/23/2020 01:52:00.000000,652.356,0.26,28.8,,20.9,,52.8,4.3
12/23/2020 01:53:00.000000,652.356,0.26,22.4,,22.8,,47.1,5.0
12/23/2020 01:54:00.000000,652.356,0.25,18.8,,18.1,,51.3,3.2
12/23/2020 01:55:00.000000,652.356,0.25,19.2,,20.0,,47.9,3.2
12/23/2020 01:56:00.000000,652.356,0.27,19.6,,20.4,,44.4,2.7
12/23/2020 01:57:00.000000,652.356,0.28,20.0,,22.0,,28.4,2.7
12/23/2020 01:58:00.000000,652.356,0.28,20.2,,24.9,,46.4,2.6
12/23/2020 01:59:00.000000,652.356,0.27,19.2,,22.3,,69.0,4.9
12/23/2020 02:00:00.000000,652.356,0.25,11.2,,20.3,,51.6,4.7
12/23/2020 02:01:00.000000,652.356,0.21,12.2,,21.0,,48.3,5.9
12/23/2020 02:02:00.000000,652.356,0.18,12.6,,17.1,,63.0,5.0
12/23/2020 02:03:00.000000,652.356,0.18,11.5,,26.8,,51.1,5.5
12/23/2020 02:04:00.000000,652.356,0.18,11.2,,157.2,,73.4,4.2
12/23/2020 02:05:00.000000,652.356,0.18,10.7,,411.6,,94.2,4.3
12/23/2020 02:06:00.000000,652.356,0.18,10.4,,470.6,,96.9,3.2
12/23/2020 02:07:00.000000,652.356,0.18,10.5,,283.5,,83.6,4.2
12/23/2020 02:08:00.000000,652.356,0.2,10.8,,150.4,,95.1,4.0
12/23/2020 02:09:00.000000,652.356,0.2,11.0,,110.6,,103.9,7.3
12/23/2020 02:10:00.000000,652.356,0.21,11.6,,66.0,,105.6,6.9
12/23/2020 02:11:00.000000,652.356,0.21,12.7,,54.3,,83.3,7.9
12/23/2020 02:12:00.000000,652.356,0.21,13.4,,57.8,,103.1,6.4
12/23/2020 02:13:00.000000,652.356,0.19,13.1,,86.6,,115.2,5.5
12/23/2020 02:14:00.000000,652.356,0.17,12.8,,81.1,,117.7,6.4
12/23/2020 02:15:00.000000,652.356,0.18,12.3,,51.7,,113.9,6.6
12/23/2020 02:16:00.000000,652.356,0.18,11.5,,42.4,,95.1,4.9
12/23/2020 02:17:00.000000,652.356,0.17,10.2,,64.8,,81.9,6.0
12/23/2020 02:18:00.000000,652.356,0.16,8.9,,102.1,,90.5,5.8
12/23/2020 02:19:00.000000,652.356,0.19,8.0,,111.7,,95.8,3.5
12/23/2020 02:20:00.000000,652.356,0.17,7.2,,79.2,,101.7,6.4
12/23/2020 02:21:00.000000,652.356,0.16,7.7,,52.5,,78.0,6.9
12/23/2020 02:22:00.000000,652.356,0.17,7.2,,29.2,,94.7,5.0
12/23/2020 02:23:00.000000,652.356,0.18,6.3,,18.0,,62.4,5.6
12/23/2020 02:24:00.000000,652.356,0.15,6.1,,24.2,,77.3,5.5
12/23/2020 02:25:00.000000,652.356,0.15,6.1,,23.2,,72.7,5.1
12/23/2020 02:26:00.000000,652.356,0.15,5.3,,13.3,,70.2,5.3
12/23/2020 02:27:00.000000,652.356,0.15,4.6,,6.6,,75.9,5.8
12/23/2020 02:28:00.000000,652.356,0.14,4.6,,7.9,,87.9,4.8
12/23/2020 02:29:00.000000,652.356,0.16,4.2,,10.1,,97.5,5.3
12/23/2020 02:30:00.000000,652.356,0.15,4.6,,7.8,,70.8,6.0
12/23/2020 02:31:00.000000,652.356,0.16,4.8,,11.8,,80.9,4.6
12/23/2020 02:32:00.000000,652.356,0.15,4.8,,11.2,,83.9,4.7
12/23/2020 02:33:00.000000,652.356,0.16,4.7,,11.1,,73.9,3.7
12/23/2020 02:34:00.000000,652.356,0.15,4.7,,11.1,,106.0,3.2
12/23/2020 02:35:00.000000,652.356,0.15,4.6,,14.5,,75.9,3.7
12/23/2020 02:36:00.000000,652.356,0.16,4.3,,19.1,,99.6,4.0
12/23/2020 02:37:00.000000,652.356,0.16,4.2,,19.9,,84.2,5.8
12/23/2020 02:38:00.000000,652.356,0.16,4.2,,15.9,,84.9,5.5
12/23/2020 02:39:00.000000,652.356,0.16,4.3,,13.2,,77.8,5.7
12/23/2020 02:40:00.000000,652.356,0.15,4.6,,8.7,,94.7,5.2
12/23/2020 02:41:00.000000,652.356,0.16,4.9,,9.3,,104.9,4.1
12/23/2020 02:42:00.000000,652.356,0.16,5.0,,11.1,,83.8,3.4
12/23/2020 02:43:00.000000,652.356,0.16,5.0,,11.7,,71.8,6.8
12/23/2020 02:44:00.000000,652.356,0.15,5.0,,10.6,,105.6,5.4
12/23/2020 02:45:00.000000,652.356,0.15,4.9,,8.8,,85.9,5.7
12/23/2020 02:46:00.000000,652.356,0.16,4.7,,10.6,,71.3,4.8
12/23/2020 02:47:00.000000,652.356,0.16,4.7,,17.0,,87.1,3.0
12/23/2020 02:48:00.000000,652.356,0.16,4.6,,25.3,,119.9,4.9
12/23/2020 02:49:00.000000,652.356,0.15,4.5,,22.7,,94.3,5.3
12/23/2020 02:50:00.000000,652.356,0.15,4.4,,11.7,,76.8,5.0
12/23/2020 02:51:00.000000,652.356,0.15,4.5,,14.8,,74.7,4.3
12/23/2020 02:52:00.000000,652.356,0.16,5.3,,16.6,,92.3,5.0
12/23/2020 02:53:00.000000,652.356,0.15,5.8,,14.6,,66.8,5.3
12/23/2020 02:54:00.000000,652.356,0.15,12.7,,10.7,,58.6,4.5
12/23/2020 02:55:00.000000,652.356,0.16,17.6,,18.7,,66.8,4.6
12/23/2020 02:56:00.000000,652.356,0.18,9.9,,28.6,,88.7,3.9
12/23/2020 02:57:00.000000,652.356,0.17,6.7,,19.7,,73.6,3.6
12/23/2020 02:58:00.000000,652.356,0.16,7.1,,11.6,,67.5,2.5
12/23/2020 02:59:00.000000,652.356,0.16,9.3,,7.5,,56.2,2.8
12/23/2020 03:00:00.000000,652.356,0.16,13.6,,7.3,,75.3,2.7
12/23/2020 03:01:00.000000,652.356,0.16,12.1,,8.7,,83.9,3.4
12/23/2020 03:02:00.000000,652.356,0.16,9.6,,13.0,,69.9,2.7
12/23/2020 03:03:00.000000,652.356,0.17,21.4,,14.0,,42.1,3.3
12/23/2020 03:04:00.000000,652.356,0.18,27.6,,11.8,,52.7,4.0
12/23/2020 03:05:00.000000,652.356,0.2,20.7,,10.6,,52.4,4.7
12/23/2020 03:06:00.000000,652.356,0.18,13.0,,7.8,,60.0,4.1
12/23/2020 03:07:00.000000,652.356,0.17,16.4,,7.9,,56.0,5.1
12/23/2020 03:08:00.000000,652.356,0.16,14.4,,8.6,,59.3,3.5
12/23/2020 03:09:00.000000,652.356,0.19,15.7,,8.7,,40.4,4.2
12/23/2020 03:10:00.000000,652.356,0.18,15.9,,9.1,,40.8,3.6
12/23/2020 03:11:00.000000,652.356,0.18,16.4,,8.2,,49.4,2.7
12/23/2020 03:12:00.000000,652.356,0.18,17.0,,5.6,,42.9,1.7
12/23/2020 03:13:00.000000,652.356,0.18,28.0,,8.9,,38.8,1.5
12/23/2020 03:14:00.000000,652.356,0.21,26.6,,9.9,,20.2,2.2
12/23/2020 03:15:00.000000,652.356,0.23,18.7,,7.7,,61.8,2.1
12/23/2020 03:16:00.000000,652.356,0.23,14.5,,8.9,,54.1,3.9
12/23/2020 03:17:00.000000,652.356,0.2,13.5,,8.6,,57.4,3.4
12/23/2020 03:18:00.000000,652.356,0.17,13.0,,7.5,,62.1,2.8
12/23/2020 03:19:00.000000,652.356,0.18,12.9,,17.2,,62.4,2.6
12/23/2020 03:20:00.000000,652.356,0.18,13.0,,21.2,,100.0,2.1
12/23/2020 03:21:00.000000,652.356,0.2,13.3,,14.6,,58.2,2.2
12/23/2020 03:22:00.000000,652.356,0.2,12.7,,10.8,,50.8,4.0
12/23/2020 03:23:00.000000,652.356,0.17,11.5,,10.3,,40.1,3.6
12/23/2020 03:24:00.000000,652.356,0.15,10.4,,8.0,,60.7,4.6
12/23/2020 03:25:00.000000,652.356,0.15,9.7,,7.6,,71.4,6.8
12/23/2020 03:26:00.000000,652.356,0.16,9.1,,5.6,,62.0,6.4
12/23/2020 03:27:00.000000,652.356,0.16,8.5,,5.9,,80.3,9.6
12/23/2020 03:28:00.000000,652.356,0.16,7.9,,34.7,,93.8,6.7
12/23/2020 03:29:00.000000,652.356,0.16,6.6,,137.2,,71.7,7.8
12/23/2020 03:30:00.000000,652.356,0.16,6.1,,150.8,,104.8,5.5
12/23/2020 03:31:00.000000,652.356,0.15,6.3,,102.8,,97.0,7.6
12/23/2020 03:32:00.000000,652.356,0.15,7.1,,85.7,,80.0,7.0
12/23/2020 03:33:00.000000,652.356,0.16,7.4,,51.5,,99.1,6.3
12/23/2020 03:34:00.000000,652.356,0.16,7.5,,39.5,,85.2,7.6
12/23/2020 03:35:00.000000,652.356,0.15,7.1,,27.6,,94.0,8.7
12/23/2020 03:36:00.000000,652.356,0.15,6.7,,13.8,,67.9,5.2
12/23/2020 03:37:00.000000,652.356,0.15,6.4,,10.0,,86.1,4.7
12/23/2020 03:38:00.000000,652.356,0.15,6.4,,10.4,,88.9,5.1
12/23/2020 03:39:00.000000,652.356,0.15,5.9,,10.1,,69.2,6.5
12/23/2020 03:40:00.000000,652.356,0.14,5.1,,10.7,,80.6,5.7
12/23/2020 03:41:00.000000,652.356,0.15,4.7,,6.1,,68.9,4.3
12/23/2020 03:42:00.000000,652.356,0.15,4.4,,7.6,,89.9,4.2
12/23/2020 03:43:00.000000,652.356,0.15,4.2,,7.0,,83.5,4.5
12/23/2020 03:44:00.000000,652.356,0.14,4.2,,3.4,,97.3,5.7
12/23/2020 03:45:00.000000,652.356,0.15,4.6,,3.2,,61.0,5.8
12/23/2020 03:46:00.000000,652.356,0.16,1.2,,3.1,,73.3,4.8
12/23/2020 03:47:00.000000,652.356,0.16,0.4,,9.0,,78.7,6.0
12/23/2020 03:48:00.000000,652.356,0.15,0.0,,11.4,,77.9,7.1
12/23/2020 03:49:00.000000,652.356,0.15,0.0,,4.6,,92.6,6.3
12/23/2020 03:50:00.000000,652.356,0.15,-0.1,,4.7,,75.4,7.6
12/23/2020 03:51:00.000000,652.356,0.15,-0.1,,3.4,,76.2,7.3
12/23/2020 03:52:00.000000,652.356,0.16,-0.1,,6.9,,95.2,7.7
12/23/2020 03:53:00.000000,652.356,0.15,-0.1,,9.1,,96.6,7.7
12/23/2020 03:54:00.000000,652.356,0.14,-0.1,,6.0,,107.2,7.2
12/23/2020 03:55:00.000000,652.356,0.15,-0.1,,3.0,,92.6,8.5
12/23/2020 03:56:00.000000,652.356,0.15,-0.1,,8.6,,80.6,6.6
12/23/2020 03:57:00.000000,652.356,0.16,1.2,,12.4,,112.7,8.0
12/23/2020 03:58:00.000000,652.356,0.16,2.9,,8.0,,102.9,6.6
12/23/2020 03:59:00.000000,652.356,0.15,7.7,,10.5,,98.8,5.5
12/23/2020 04:00:00.000000,652.356,0.14,31.7,,14.1,,102.4,5.9
12/23/2020 04:01:00.000000,652.356,0.14,36.9,,14.1,,97.7,7.1
12/23/2020 04:02:00.000000,652.356,0.15,37.2,,12.3,,90.4,8.5
12/23/2020 04:03:00.000000,652.356,0.12,33.1,,10.4,,84.6,6.5
12/23/2020 04:04:00.000000,652.356,0.04,21.4,,11.6,,91.5,5.4
12/23/2020 04:05:00.000000,652.356,0.03,14.0,,12.7,,94.1,7.2
12/23/2020 04:06:00.000000,652.356,0.01,7.6,,10.5,,100.2,5.6
12/23/2020 04:07:00.000000,652.356,0.0,4.0,,8.8,,80.3,8.2
12/23/2020 04:08:00.000000,652.356,0.01,3.6,,7.8,,77.8,7.0
12/23/2020 04:09:00.000000,652.356,0.01,3.2,,8.5,,96.4,6.2
12/23/2020 04:10:00.000000,652.356,0.0,2.8,,10.8,,97.6,3.8
12/23/2020 04:11:00.000000,652.356,0.01,2.7,,8.9,,113.8,2.4
12/23/2020 04:12:00.000000,652.356,0.01,42.9,,5.5,,124.1,4.7
12/23/2020 04:13:00.000000,652.356,0.0,69.5,,7.9,,88.7,3.2
12/23/2020 04:14:00.000000,652.356,0.02,71.3,,10.7,,98.7,2.5
12/23/2020 04:15:00.000000,652.356,0.1,71.2,,9.3,,92.5,2.9
12/23/2020 04:16:00.000000,652.356,0.14,70.9,,7.9,,116.4,3.1
12/23/2020 04:17:00.000000,652.356,0.13,71.0,,10.7,,129.9,4.2
12/23/2020 04:18:00.000000,652.356,0.14,71.0,,9.6,,104.9,2.4
12/23/2020 04:19:00.000000,652.356,0.14,71.1,,6.9,,108.4,2.8
12/23/2020 04:20:00.000000,652.356,0.15,71.1,,6.0,,121.6,2.9
12/23/2020 04:21:00.000000,652.356,0.16,71.0,,8.6,,131.0,2.9
12/23/2020 04:22:00.000000,652.356,0.15,71.0,,9.2,,97.7,3.2
12/23/2020 04:23:00.000000,652.356,0.14,70.9,,8.3,,81.5,3.9
12/23/2020 04:24:00.000000,652.356,0.14,70.9,,7.3,,97.9,4.9
12/23/2020 04:25:00.000000,652.356,0.14,71.0,,5.9,,92.7,6.0
12/23/2020 04:26:00.000000,652.356,0.13,71.2,,8.5,,125.9,5.6
12/23/2020 04:27:00.000000,652.356,0.14,71.3,,10.4,,99.4,6.4
12/23/2020 04:28:00.000000,652.356,0.13,71.4,,9.6,,86.1,5.9
12/23/2020 04:29:00.000000,652.356,0.13,71.5,,10.4,,92.3,5.7
12/23/2020 04:30:00.000000,652.356,0.12,71.6,,12.9,,80.0,5.7
12/23/2020 04:31:00.000000,652.356,0.12,167.1,,18.1,,100.6,4.4
12/23/2020 04:32:00.000000,652.356,0.13,78.8,,18.8,,91.8,5.2
12/23/2020 04:33:00.000000,652.356,0.13,0.0,,16.6,,85.5,6.1
12/23/2020 04:34:00.000000,652.356,0.13,0.1,,11.6,,116.0,3.6
12/23/2020 04:35:00.000000,652.356,0.13,0.0,,8.0,,91.4,4.2
12/23/2020 04:36:00.000000,652.356,0.13,0.0,,7.1,,74.4,6.0
12/23/2020 04:37:00.000000,652.356,0.13,0.0,,8.7,,114.8,6.5
12/23/2020 04:38:00.000000,652.356,0.13,0.0,,11.2,,101.2,6.8
12/23/2020 04:39:00.000000,652.356,0.12,0.0,,15.5,,103.4,5.4
12/23/2020 04:40:00.000000,652.356,0.13,0.0,,14.0,,68.1,4.8
12/23/2020 04:41:00.000000,652.356,0.12,0.0,,9.7,,71.0,4.2
12/23/2020 04:42:00.000000,652.356,0.13,0.0,,5.6,,75.3,5.6
12/23/2020 04:43:00.000000,652.356,0.13,0.0,,15.6,,99.5,5.4
12/23/2020 04:44:00.000000,652.356,0.13,0.0,,30.6,,78.1,4.8
12/23/2020 04:45:00.000000,652.356,0.13,0.0,,51.0,,55.7,5.0
12/23/2020 04:46:00.000000,652.356,0.14,0.1,,66.0,,113.6,5.4
12/23/2020 04:47:00.000000,652.356,0.14,0.6,,94.8,,99.8,5.4
12/23/2020 04:48:00.000000,652.356,0.13,0.9,,98.8,,96.4,5.3
12/23/2020 04:49:00.000000,652.356,0.12,1.2,,49.4,,99.8,3.4
12/23/2020 04:50:00.000000,652.356,0.14,2.0,,28.1,,85.4,3.2
