InstrumentName, I-25 Globeville,,,
12/01/2020 06:22:00.000000,38.471497,26.406647,201.434961,9.323096
12/01/2020 06:23:00.000000,38.774719,25.832001,218.889883,9.573291
12/01/2020 06:24:00.000000,38.940063,25.39621,207.412961,9.882959
12/01/2020 06:25:00.000000,39.221313,25.061432,201.640757,9.26875
12/01/2020 06:26:00.000000,38.876617,25.4841,208.748136,8.357178000000001
12/01/2020 06:27:00.000000,38.835968,25.445648,214.772359,6.541553
12/01/2020 06:28:00.000000,38.775543,25.499817,209.546113,7.776465
12/01/2020 06:29:00.000000,38.748901,25.351196,204.555965,9.066064
12/01/2020 06:30:00.000000,38.719238,25.328308,212.629518,9.086572
12/01/2020 06:31:00.000000,38.652222,25.509888,215.631194,7.808594
12/01/2020 06:32:00.000000,38.472321,25.803925,207.492905,8.288135
12/01/2020 06:33:00.000000,38.499512,25.75647,193.896084,8.119629
12/01/2020 06:34:00.000000,38.430847,26.034637,194.496241,8.159277
12/01/2020 06:35:00.000000,38.361908,26.228729,195.939887,8.422461
12/01/2020 06:36:00.000000,38.281982,26.480957,195.732456,7.559082
12/01/2020 06:37:00.000000,38.354218,26.358582,197.743335,8.210889
12/01/2020 06:38:00.000000,38.229797,26.77652,200.266194,8.233105
12/01/2020 06:39:00.000000,38.086426,27.203308,182.815273,6.621191
12/01/2020 06:40:00.000000,37.825226,27.79718,181.324395,6.340918
12/01/2020 06:41:00.000000,37.927399,27.594849,202.875544,7.987354
12/01/2020 06:42:00.000000,37.965851,27.674042,190.565574,6.557275
12/01/2020 06:43:00.000000,37.921631,27.750183,189.599848,6.980078
12/01/2020 06:44:00.000000,37.949371,27.719513,197.15419,7.183447
12/01/2020 06:45:00.000000,38.003754,27.667938,197.613906,7.374854
12/01/2020 06:46:00.000000,37.939209,27.890869,196.113878,6.618115
12/01/2020 06:47:00.000000,37.909821,28.020264,209.15849,5.927002
12/01/2020 06:48:00.000000,37.852142,28.041778,210.344593,5.012354
12/01/2020 06:49:00.000000,37.80545,28.125702,201.788584,5.300488
12/01/2020 06:50:00.000000,37.786774,28.125397,205.21705,6.084912
12/01/2020 06:51:00.000000,37.793365,28.053833,204.065462,6.758936
12/01/2020 06:52:00.000000,37.889496,27.834717,206.713609,6.625293
12/01/2020 06:53:00.000000,37.923004,27.750946,214.233583,5.119678
12/01/2020 06:54:00.000000,37.914764,27.740723,211.494054,5.009961
12/01/2020 06:55:00.000000,37.927124,27.81839,214.841081,4.733105
12/01/2020 06:56:00.000000,37.943329,27.667786,217.007214,4.4924800000000005
12/01/2020 06:57:00.000000,37.939758,27.823883,214.922223,4.3034669999999995
12/01/2020 06:58:00.000000,37.857636,27.95343,226.121187,4.169482
12/01/2020 06:59:00.000000,37.80188,27.880951,211.017041,3.767188
12/01/2020 07:00:00.000000,37.91037,27.765747,214.353338,4.410107
12/01/2020 07:01:00.000000,37.923553,27.736755,216.260147,4.745068
12/01/2020 07:02:00.000000,37.971893,27.707916,207.322929,4.954248
12/01/2020 07:03:00.000000,38.032043,27.555023,204.982533,5.469678
12/01/2020 07:04:00.000000,37.972992,27.634979,208.254686,5.837109
12/01/2020 07:05:00.000000,37.941406,27.719513,219.229291,5.440625
12/01/2020 07:06:00.000000,37.926025,27.844788,215.651296,5.265967
12/01/2020 07:07:00.000000,37.876038,27.93924,201.528376,5.501123
12/01/2020 07:08:00.000000,37.864777,27.781464,209.310264,6.145068
12/01/2020 07:09:00.000000,37.866425,27.750793,223.453169,5.402344
12/01/2020 07:10:00.000000,37.839233,28.009125,221.66693,4.110352
12/01/2020 07:11:00.000000,37.811218,27.990204,218.697595,3.783252
12/01/2020 07:12:00.000000,37.78183,28.176819,221.970931,3.47085
12/01/2020 07:13:00.000000,37.77771,28.206726,249.843567,2.623193
12/01/2020 07:14:00.000000,37.690643,28.421875,249.750904,2.2417480000000003
12/01/2020 07:15:00.000000,37.586548,28.569275,220.56746,2.209619
12/01/2020 07:16:00.000000,37.523376,28.704773,230.333462,3.142041
12/01/2020 07:17:00.000000,37.48465,28.740479,255.325304,3.406592
12/01/2020 07:18:00.000000,37.429718,28.918091,248.94375,4.086768
12/01/2020 07:19:00.000000,37.284698,29.208923,242.015799,4.6948240000000006
12/01/2020 07:20:00.000000,37.17868,29.469696,251.643191,1.886279
12/01/2020 07:21:00.000000,37.123749,29.639984,279.045151,2.883301
12/01/2020 07:22:00.000000,37.141876,29.825989,254.024619,2.7684569999999997
12/01/2020 07:23:00.000000,37.11496,29.918304,188.173016,1.045801
12/01/2020 07:24:00.000000,37.058105,30.007721,230.293682,2.826563
12/01/2020 07:25:00.000000,37.037231,30.096069,246.198505,2.846387
12/01/2020 07:26:00.000000,36.993835,30.243622,196.973852,3.162891
12/01/2020 07:27:00.000000,36.92984,30.417877,217.833184,4.787451
12/01/2020 07:28:00.000000,36.800751,30.729309,229.685912,3.846143
12/01/2020 07:29:00.000000,36.733185,30.932098,253.289936,4.195117
12/01/2020 07:30:00.000000,36.747192,31.028076,252.346159,3.810938
12/01/2020 07:31:00.000000,36.787018,31.111389,274.861831,3.50332
12/01/2020 07:32:00.000000,36.838654,30.989929,250.951093,4.650732
12/01/2020 07:33:00.000000,36.772736,31.07019,235.22409,5.04209
12/01/2020 07:34:00.000000,36.592011,31.427551,235.628871,4.9597169999999995
12/01/2020 07:35:00.000000,36.459625,31.634918,236.234529,5.798828
12/01/2020 07:36:00.000000,36.334381,31.807037,228.780382,5.411572
12/01/2020 07:37:00.000000,36.255554,32.089020000000005,230.733322,5.448145
12/01/2020 07:38:00.000000,36.102844,32.339264,227.900319,6.238037
12/01/2020 07:39:00.000000,36.066864,32.490784000000005,235.584546,5.674756
12/01/2020 07:40:00.000000,36.128662,32.522521999999995,230.413107,4.91084
12/01/2020 07:41:00.000000,36.338501,32.005859,213.782684,6.67998
12/01/2020 07:42:00.000000,36.304169,32.257935,225.895101,6.124219
12/01/2020 07:43:00.000000,36.216278,32.4711,234.731026,5.49292
12/01/2020 07:44:00.000000,36.432159,31.984039,199.155453,7.503711
12/01/2020 07:45:00.000000,36.918579,31.027924,226.037187,7.047412
12/01/2020 07:46:00.000000,36.880127,31.43869,232.048848,5.377051
12/01/2020 07:47:00.000000,36.6604,31.589905,208.068193,6.004932
12/01/2020 07:48:00.000000,36.687591,31.415497,222.265259,5.119336
12/01/2020 07:49:00.000000,36.828216,31.332184,229.118013,5.594434
12/01/2020 07:50:00.000000,37.071289,30.588776,224.616271,6.681006
12/01/2020 07:51:00.000000,37.354736,29.977356,209.576604,5.703125
12/01/2020 07:52:00.000000,37.325073,30.177399,222.220695,4.294922
12/01/2020 07:53:00.000000,37.382202,29.889923,244.914807,4.205029
12/01/2020 07:54:00.000000,37.395935,30.033508,254.717327,3.313965
12/01/2020 07:55:00.000000,37.323975,30.223938,270.856586,2.209961
12/01/2020 07:56:00.000000,37.373962,30.007568,262.156107,2.676514
12/01/2020 07:57:00.000000,37.469269,29.878174,267.794803,3.23877
12/01/2020 07:58:00.000000,37.610443,29.71933,294.178063,3.097949
12/01/2020 07:59:00.000000,37.671966,29.850403,289.738858,2.7968260000000003
12/01/2020 08:00:00.000000,37.668671,30.086456,274.963045,3.083594
12/01/2020 08:01:00.000000,37.671417,30.196625,279.014991,3.955859
12/01/2020 08:02:00.000000,37.880707,29.796234,274.901681,3.978076
12/01/2020 08:03:00.000000,38.214417,29.061829,270.567832,4.058057
12/01/2020 08:04:00.000000,38.450073,28.655334,265.979746,4.3479
12/01/2020 08:05:00.000000,38.544556,28.772675,281.486326,4.341406
12/01/2020 08:06:00.000000,38.521759,29.079681,250.572705,3.864258
12/01/2020 08:07:00.000000,38.4086,29.166962,246.402716,4.0061040000000006
12/01/2020 08:08:00.000000,38.515167,29.156281,260.381017,4.1496580000000005
12/01/2020 08:09:00.000000,38.557465,29.307495,257.886195,3.390186
12/01/2020 08:10:00.000000,38.458862,29.469086,245.360511,3.110254
12/01/2020 08:11:00.000000,38.125977,30.271088,237.186093,4.627148
12/01/2020 08:12:00.000000,37.850494,30.398499,261.655671,6.655371
12/01/2020 08:13:00.000000,38.066101,30.399261,228.713695,4.757715
12/01/2020 08:14:00.000000,37.699158,31.318909,246.643669,5.561621
12/01/2020 08:15:00.000000,37.585175,31.510559,246.3229,4.518799
12/01/2020 08:16:00.000000,37.788147,31.062561,260.025552,3.831104
12/01/2020 08:17:00.000000,38.109497,30.420624,277.96418,3.087354
12/01/2020 08:18:00.000000,38.399536,30.14917,251.55701,3.412744
12/01/2020 08:19:00.000000,38.695618,29.79715,260.823358,2.8521970000000003
12/01/2020 08:20:00.000000,38.830749,29.408661,298.841845,3.218604
12/01/2020 08:21:00.000000,39.089203,28.843933,305.402799,3.304736
12/01/2020 08:22:00.000000,39.455048,28.241364,272.678097,2.533301
12/01/2020 08:23:00.000000,39.747009,27.954041,279.135494,2.254053
12/01/2020 08:24:00.000000,39.917297,27.717987,230.951728,1.287109
12/01/2020 08:25:00.000000,39.95108,27.799622,165.150374,1.616943
12/01/2020 08:26:00.000000,39.645386,28.619781,125.21127,3.391895
12/01/2020 08:27:00.000000,38.214142,30.360199,146.399564,5.467969
12/01/2020 08:28:00.000000,37.116333,32.320648,168.80672,3.999951
12/01/2020 08:29:00.000000,36.50412,33.329559,166.877384,5.65459
12/01/2020 08:30:00.000000,36.14679,34.159943,170.173145,5.478564
12/01/2020 08:31:00.000000,36.036652,34.802643,170.049362,7.066895
12/01/2020 08:32:00.000000,36.218201,34.225861,174.579507,6.704932
12/01/2020 08:33:00.000000,36.301697,34.725281,176.735293,5.420801
12/01/2020 08:34:00.000000,36.154755,34.713379,183.725408,6.200098
12/01/2020 08:35:00.000000,36.072357,34.733978,189.499651,7.384766
12/01/2020 08:36:00.000000,36.149811,34.336182,193.17769,6.180615
12/01/2020 08:37:00.000000,36.24292,34.069153,194.515498,5.796094
12/01/2020 08:38:00.000000,36.290985,34.165283,194.578583,5.196582
12/01/2020 08:39:00.000000,36.330536,33.983246,193.741877,5.687061
12/01/2020 08:40:00.000000,36.648865,33.325439,198.140617,5.352441
12/01/2020 08:41:00.000000,36.896881,32.893768,191.908788,5.27793
12/01/2020 08:42:00.000000,36.526093,33.784119,188.389063,4.398486
12/01/2020 08:43:00.000000,36.357452,34.330231,189.541421,4.256982
12/01/2020 08:44:00.000000,36.337402,34.020172,189.49434,4.470264
12/01/2020 08:45:00.000000,36.348938,34.143616,190.586613,4.312695
12/01/2020 08:46:00.000000,36.466492,33.899475,198.299987,3.802393
12/01/2020 08:47:00.000000,36.756531,33.235413,213.228063,2.87168
12/01/2020 08:48:00.000000,36.890015,33.103882,245.547116,2.724707
12/01/2020 08:49:00.000000,37.444824,32.019134,260.057461,2.0681149999999997
12/01/2020 08:50:00.000000,38.745605,29.668823,299.58745,6.245898
12/01/2020 08:51:00.000000,41.833038,25.210205,299.819793,6.59624
12/01/2020 08:52:00.000000,44.89328,21.20813,306.59166,8.455957
12/01/2020 08:53:00.000000,46.682404,19.114014,300.157053,8.653516
12/01/2020 08:54:00.000000,47.143005,18.194977,300.979854,6.144043
12/01/2020 08:55:00.000000,47.096039,17.848145,296.487462,7.376563
12/01/2020 08:56:00.000000,47.19519,17.561279,289.322966,5.943066
12/01/2020 08:57:00.000000,47.183655,17.402435,294.610539,5.723975
12/01/2020 08:58:00.000000,47.206451,17.170197,283.618382,6.192236
12/01/2020 08:59:00.000000,47.34433,16.975647000000002,286.439339,7.779199
12/01/2020 09:00:00.000000,47.597839,16.715942,271.275522,7.752881
12/01/2020 09:01:00.000000,47.631073,16.610352,286.726215,7.685547
12/01/2020 09:02:00.000000,47.815094,16.371552,284.478869,9.248242
12/01/2020 09:03:00.000000,47.838165,16.400543,293.56373,6.660156
12/01/2020 09:04:00.000000,47.576416,16.660553,286.375595,5.427979
12/01/2020 09:05:00.000000,47.374817,16.833893,286.425393,4.739599999999999
12/01/2020 09:06:00.000000,47.161407,17.02005,280.390214,5.762598
12/01/2020 09:07:00.000000,47.127899,17.071625,291.859385,7.345801
12/01/2020 09:08:00.000000,46.987823,17.356049,295.99184,6.292041
12/01/2020 09:09:00.000000,46.847198,17.567841,294.416787,6.681689
12/01/2020 09:10:00.000000,46.799957,17.685333,297.802907,7.665039
12/01/2020 09:11:00.000000,46.872467,17.70166,284.919569,8.108008
12/01/2020 09:12:00.000000,46.806549,17.946564,301.892567,8.813134999999999
12/01/2020 09:13:00.000000,46.640656,18.306671,312.027381,9.274561
12/01/2020 09:14:00.000000,46.475586,18.678986,321.089035,7.312305
12/01/2020 09:15:00.000000,46.414612,18.893219,316.640111,6.926074
12/01/2020 09:16:00.000000,46.456635,19.099518,315.841291,7.705713
12/01/2020 09:17:00.000000,46.599182,19.237305,323.307931,8.171582
12/01/2020 09:18:00.000000,46.760406,18.913818,340.441575,9.590381
12/01/2020 09:19:00.000000,47.033417,18.268982,347.552837,8.775537
12/01/2020 09:20:00.000000,47.038635,18.127686,337.686235,8.108008
12/01/2020 09:21:00.000000,46.657135,18.667236,338.263631,7.471582
12/01/2020 09:22:00.000000,46.54892,18.529602,346.271596,7.61958
12/01/2020 09:23:00.000000,46.827698,18.02713,355.106486,8.002051
12/01/2020 09:24:00.000000,46.748871,18.53006,357.815872,8.632324
12/01/2020 09:25:00.000000,46.617584,18.890167,347.828639,7.983594
12/01/2020 09:26:00.000000,46.528595,19.068085,358.619699,6.746973
12/01/2020 09:27:00.000000,46.50058,18.88559,354.062662,7.827393
12/01/2020 09:28:00.000000,46.448944,18.788086,360.450371,8.070409999999999
12/01/2020 09:29:00.000000,46.795837,17.973877,19.018345,8.827832
12/01/2020 09:30:00.000000,47.133392,17.863556,358.588036,8.142529
12/01/2020 09:31:00.000000,46.779083,18.407227,1.991271,8.248828
12/01/2020 09:32:00.000000,47.203156,17.305237,350.88625,7.898828
12/01/2020 09:33:00.000000,47.049896,17.877136,330.677749,7.433984
12/01/2020 09:34:00.000000,46.619507,18.317963,331.857911,5.773877
12/01/2020 09:35:00.000000,46.493439,18.422028,330.111809,5.938281
12/01/2020 09:36:00.000000,46.377258,18.563934,329.912625,6.692627
12/01/2020 09:37:00.000000,46.332489,18.512512,329.700994,5.812158
12/01/2020 09:38:00.000000,46.390167,18.357178,329.380297,6.033984
12/01/2020 09:39:00.000000,46.44043,18.450104,322.159359,6.504639
12/01/2020 09:40:00.000000,46.442902,18.511444,315.539197,6.121143
12/01/2020 09:41:00.000000,46.502502,18.511902,322.037164,7.71665
12/01/2020 09:42:00.000000,47.973846,15.790955,326.123896,8.406396
12/01/2020 09:43:00.000000,49.486938,14.484802,342.717068,8.890723000000001
12/01/2020 09:44:00.000000,50.008514,13.917175,314.828488,10.446924
12/01/2020 09:45:00.000000,49.93985,14.021393,315.050787,8.065967
12/01/2020 09:46:00.000000,49.497375,14.278961,339.321318,7.055957
12/01/2020 09:47:00.000000,48.917023,15.026947,333.889545,5.383545
12/01/2020 09:48:00.000000,48.318817,15.503784,325.180528,4.7994140000000005
12/01/2020 09:49:00.000000,48.117493,15.668884,321.15372,4.993555000000001
12/01/2020 09:50:00.000000,47.978241,16.038452,301.149506,4.952881
12/01/2020 09:51:00.000000,47.975769,16.027466,311.62558,6.21001
12/01/2020 09:52:00.000000,48.124359,15.767914,320.22971,5.918799
12/01/2020 09:53:00.000000,47.939514,15.995728,317.891066,6.03877
12/01/2020 09:54:00.000000,47.9505,15.902039,317.626708,6.864893
12/01/2020 09:55:00.000000,47.962585,15.928131,321.365785,6.087305
12/01/2020 09:56:00.000000,48.090576,15.74472,317.355996,6.07124
12/01/2020 09:57:00.000000,48.092224,15.874267,315.948913,5.74209
12/01/2020 09:58:00.000000,47.811523,16.245666999999997,303.299979,5.210938
12/01/2020 09:59:00.000000,47.486877,16.623779,311.701127,5.283057
12/01/2020 10:00:00.000000,47.263855,16.78537,315.828157,5.925977
12/01/2020 10:01:00.000000,47.302856,16.658417,313.146785,6.349805
12/01/2020 10:02:00.000000,47.363831,16.841064,330.756745,5.358594
12/01/2020 10:03:00.000000,47.349823,16.971069,335.360905,4.9645019999999995
12/01/2020 10:04:00.000000,47.39267,16.91507,358.625127,6.625635
12/01/2020 10:05:00.000000,47.640137,16.705872,307.102505,7.230957
12/01/2020 10:06:00.000000,47.830749,16.43396,318.274952,7.972314
12/01/2020 10:07:00.000000,47.317963,17.687012,360.118792,12.115576
12/01/2020 10:08:00.000000,46.382477,18.675934,3.009591,8.419385
12/01/2020 10:09:00.000000,46.294586,18.702942,19.979154,9.059229
12/01/2020 10:10:00.000000,46.095184,19.271484,29.008375,7.999316
12/01/2020 10:11:00.000000,45.540649,20.141693,22.265123,6.869678
12/01/2020 10:12:00.000000,45.191834,20.457397,25.200712,6.568896
12/01/2020 10:13:00.000000,44.996277,20.773407,20.689367,5.817285
12/01/2020 10:14:00.000000,44.844116,20.833984,38.545858,6.637598
12/01/2020 10:15:00.000000,44.694702,20.966583,56.026397,7.711865
12/01/2020 10:16:00.000000,44.49942,21.021667,58.705756,6.432178
12/01/2020 10:17:00.000000,44.431854,21.021973,48.844305,6.410645
12/01/2020 10:18:00.000000,44.470856,21.193634,39.518347,6.083203
12/01/2020 10:19:00.000000,44.279968,21.635834,56.445551,5.274854
12/01/2020 10:20:00.000000,44.044586,21.859222,37.770374,5.777979
12/01/2020 10:21:00.000000,43.927582,22.205444,51.92425,7.531055
12/01/2020 10:22:00.000000,43.645782,22.679535,61.448784,6.843018
12/01/2020 10:23:00.000000,43.304932,23.342224,62.506269,8.384521
12/01/2020 10:24:00.000000,43.150574,23.425079,59.890215,7.294873
12/01/2020 10:25:00.000000,43.161835,23.307281,56.281143,5.743115
12/01/2020 10:26:00.000000,43.115143,23.365875,356.553043,4.7652339999999995
12/01/2020 10:27:00.000000,43.136017,23.159424,17.485826,2.47417
12/01/2020 10:28:00.000000,43.160736,22.845856,63.433403,6.420898
12/01/2020 10:29:00.000000,43.396667,22.111145,30.260816,7.746387
12/01/2020 10:30:00.000000,43.500214,22.46347,41.882162,7.092188
12/01/2020 10:31:00.000000,43.147827,22.992035,26.464329,7.344092
12/01/2020 10:32:00.000000,42.92865,23.571564,11.068121,5.064307
12/01/2020 10:33:00.000000,42.796814,23.79541,38.001509,5.139844
12/01/2020 10:34:00.000000,42.708923,23.898407,45.279841,4.780273
12/01/2020 10:35:00.000000,42.531494,24.284912,45.994967,5.937598
12/01/2020 10:36:00.000000,42.503479,24.388977,42.552887,7.115771
12/01/2020 10:37:00.000000,42.565826,24.275909,37.30865,6.647168
12/01/2020 10:38:00.000000,42.639984,24.297577,24.718594,6.087988
12/01/2020 10:39:00.000000,42.61142,24.375397,29.121065,4.669873
12/01/2020 10:40:00.000000,42.525177,24.671265,12.547589,3.862549
12/01/2020 10:41:00.000000,42.457886,24.68866,338.305211,5.702441
12/01/2020 10:42:00.000000,42.389771,24.858185,324.767175,3.465723
12/01/2020 10:43:00.000000,42.295013,25.152374,355.949058,1.609766
12/01/2020 10:44:00.000000,42.243378,25.245605,10.14716,1.962842
12/01/2020 10:45:00.000000,42.190918,25.33548,23.43475,2.712744
12/01/2020 10:46:00.000000,42.139557,25.503632,334.071878,3.411377
12/01/2020 10:47:00.000000,42.098633,25.786072,338.028504,4.650049
12/01/2020 10:48:00.000000,42.000305,26.362701,6.523976,3.770947
12/01/2020 10:49:00.000000,41.930267,26.452423,27.974606,3.546387
12/01/2020 10:50:00.000000,41.943451,26.531769,25.054587,3.658838
12/01/2020 10:51:00.000000,41.919556,26.686188,32.488167000000004,3.488965
12/01/2020 10:52:00.000000,41.882477,26.89386,60.69951,3.511182
12/01/2020 10:53:00.000000,41.820404,26.801849,77.529873,3.043945
12/01/2020 10:54:00.000000,41.754761,26.718994,94.737105,2.385986
12/01/2020 10:55:00.000000,41.680603,26.727386,127.966058,1.380762
12/01/2020 10:56:00.000000,41.593262,26.849304,180.014643,1.205078
12/01/2020 10:57:00.000000,41.511414,27.249695,290.331174,2.224316
12/01/2020 10:58:00.000000,41.41803,27.790771,292.431651,1.63916
12/01/2020 10:59:00.000000,41.349365,27.874695,308.672033,1.014355
12/01/2020 11:00:00.000000,41.316681,27.853027,297.74237,1.01709
12/01/2020 11:01:00.000000,41.274658,27.763763,297.680297,1.015723
12/01/2020 11:02:00.000000,41.284546,27.697388,170.920842,1.015723
12/01/2020 11:03:00.000000,41.278778,27.64444,125.736073,1.519189
12/01/2020 11:04:00.000000,41.24527,27.684418,165.139533,1.815186
12/01/2020 11:05:00.000000,41.235931,27.607361,182.706605,1.356494
