InstrumentName, La Casa NCORE,,,
12/01/2020 06:25:00.000000,36.072373,34.287497,216.334637,7.742848
12/01/2020 06:26:00.000000,36.237491,34.148014,208.793821,7.906386
12/01/2020 06:27:00.000000,36.274712,33.889748,227.272827,6.877708
12/01/2020 06:28:00.000000,35.993225,33.544454,228.434659,7.410516
12/01/2020 06:29:00.000000,36.277882,33.6495,214.651018,5.207555
12/01/2020 06:30:00.000000,36.344177,33.466973,201.253485,6.101651
12/01/2020 06:31:00.000000,35.708855,34.233284,202.661803,5.16896
12/01/2020 06:32:00.000000,36.165039,34.046299,209.747262,5.797831
12/01/2020 06:33:00.000000,35.830261,33.603285,203.041204,7.21622
12/01/2020 06:34:00.000000,35.871765,33.610745,191.33147,6.463793
12/01/2020 06:35:00.000000,36.251386,33.811064,205.696603,7.112391
12/01/2020 06:36:00.000000,35.604736,34.127848,203.138381,6.006877
12/01/2020 06:37:00.000000,36.187317,33.648214,227.330909,6.658766
12/01/2020 06:38:00.000000,36.151306,33.641093,218.555602,6.325446
12/01/2020 06:39:00.000000,35.736644,33.711433,204.11074,5.931899
12/01/2020 06:40:00.000000,35.782959,33.582431,222.97046,5.770874
12/01/2020 06:41:00.000000,35.803855,33.547536,198.089821,5.792954
12/01/2020 06:42:00.000000,35.520813,34.177355,196.968175,4.935201
12/01/2020 06:43:00.000000,35.549194,34.05325,225.691278,5.110338
12/01/2020 06:44:00.000000,35.832092,34.040873,222.243903,5.661519
12/01/2020 06:45:00.000000,35.493958,34.050028,203.776103,5.790202
12/01/2020 06:46:00.000000,35.310547,34.594598,199.835489,5.058628
12/01/2020 06:47:00.000000,35.284912,34.522034,218.028573,4.874674
12/01/2020 06:48:00.000000,35.660889,34.354526,213.436301,5.217828
12/01/2020 06:49:00.000000,35.700867,34.384366,191.308979,3.599887
12/01/2020 06:50:00.000000,35.630981,34.544244,191.916984,4.003228
12/01/2020 06:51:00.000000,35.319092,34.595445,207.373139,4.54728
12/01/2020 06:52:00.000000,35.681335,34.33469,201.370916,4.66165
12/01/2020 06:53:00.000000,35.698515,34.360201,195.539351,3.232889
12/01/2020 06:54:00.000000,35.239441,34.612569,199.126131,0.888062
12/01/2020 06:55:00.000000,35.625183,34.626811,193.060961,0.652568
12/01/2020 06:56:00.000000,35.106546,34.837173,192.571732,0.652538
12/01/2020 06:57:00.000000,35.54187,34.502706,178.726047,0.652737
12/01/2020 06:58:00.000000,35.262024,34.450996,185.628819,0.652228
12/01/2020 06:59:00.000000,35.259583,34.595954,185.476786,0.657654
12/01/2020 07:00:00.000000,35.161011,34.613247,201.231812,0.651889
12/01/2020 07:01:00.000000,35.369141,34.675639,166.000513,0.667318
12/01/2020 07:02:00.000000,35.10791,34.620199,176.620511,2.247789
12/01/2020 07:03:00.000000,35.253784,34.471849,207.778868,1.816474
12/01/2020 07:04:00.000000,35.291016,35.002516,228.463154,1.748488
12/01/2020 07:05:00.000000,34.773438,35.106615,224.070356,1.37736
12/01/2020 07:06:00.000000,34.954102,34.76414,209.192888,1.307678
12/01/2020 07:07:00.000000,34.858276,34.86773,212.070107,1.246982
12/01/2020 07:08:00.000000,35.116563,35.042897,211.469934,2.89558
12/01/2020 07:09:00.000000,34.710266,35.284804,222.283478,3.50274
12/01/2020 07:10:00.000000,34.990866,35.701897,224.54333,3.03632
12/01/2020 07:11:00.000000,34.478943,35.79716,228.46487,2.987332
12/01/2020 07:12:00.000000,34.382094,36.046925,220.370401,3.782744
12/01/2020 07:13:00.000000,34.780914,36.234261,205.497396,3.465652
12/01/2020 07:14:00.000000,34.06028,36.696411,244.205512,3.13015
12/01/2020 07:15:00.000000,34.046042,36.953118,263.210964,2.119536
12/01/2020 07:16:00.000000,34.072215,36.906264,253.619521,0.651999
12/01/2020 07:17:00.000000,34.333374,37.356778,259.969671,0.65155
12/01/2020 07:18:00.000000,34.398071,37.675686,247.166377,0.65172
12/01/2020 07:19:00.000000,34.404785,37.409336,257.24263,0.651889
12/01/2020 07:20:00.000000,34.360122,37.276425,208.854459,0.652179
12/01/2020 07:21:00.000000,33.750183,37.617025,230.908818,0.652398
12/01/2020 07:22:00.000000,34.249451,37.543783,212.539092,0.65155
12/01/2020 07:23:00.000000,33.736755,37.601766,219.220081,0.651381
12/01/2020 07:24:00.000000,34.085571,37.913045,236.211949,0.652059
12/01/2020 07:25:00.000000,33.602478,38.042406,246.33277,0.65172
12/01/2020 07:26:00.000000,34.023621,38.114292,264.237268,0.652737
12/01/2020 07:27:00.000000,33.908569,38.256538,281.95917,0.652059
12/01/2020 07:28:00.000000,33.278615,38.539134,282.648617,0.652717
12/01/2020 07:29:00.000000,33.9104,40.571974,281.727839,0.652737
12/01/2020 07:30:00.000000,33.84082,40.144389,267.364399,0.652568
12/01/2020 07:31:00.000000,33.378784,38.869602,248.089503,4.200236
12/01/2020 07:32:00.000000,33.927185,39.015917,230.069501,2.789476
12/01/2020 07:33:00.000000,33.306458,39.139174,234.725559,2.73641
12/01/2020 07:34:00.000000,33.203003,39.387214,235.029356,4.200914
12/01/2020 07:35:00.000000,33.842957,39.274977,241.147232,3.999329
12/01/2020 07:36:00.000000,33.908264,39.132222,227.897032,0.714789
12/01/2020 07:37:00.000000,33.948853,39.063897,215.123784,0.94774
12/01/2020 07:38:00.000000,33.510925,39.160536,232.029219,3.812324
12/01/2020 07:39:00.000000,33.33667,39.653734,254.520629,2.382406
12/01/2020 07:40:00.000000,33.326294,39.594903,221.862459,0.651889
12/01/2020 07:41:00.000000,33.703186,39.350932,223.73389,0.651889
12/01/2020 07:42:00.000000,33.717834,39.520304,232.401483,0.651211
12/01/2020 07:43:00.000000,33.88446,39.358222,204.524761,0.652059
12/01/2020 07:44:00.000000,33.937866,39.379415,219.106834,0.65155
12/01/2020 07:45:00.000000,33.446726,39.566188,213.782422,4.40979
12/01/2020 07:46:00.000000,33.9714,39.630587,224.982588,4.526654
12/01/2020 07:47:00.000000,33.631165,39.371277,239.561924,3.196716
12/01/2020 07:48:00.000000,33.996621,39.418097,225.812086,3.644441
12/01/2020 07:49:00.000000,34.106018,38.431844,198.03107,7.551236
12/01/2020 07:50:00.000000,34.805714,38.465892,210.688381,5.429077
12/01/2020 07:51:00.000000,34.073975,38.87757,245.700632,2.121989
12/01/2020 07:52:00.000000,33.808777,39.531664,314.009143,0.652059
12/01/2020 07:53:00.000000,34.235107,39.582187,296.731842,0.652059
12/01/2020 07:54:00.000000,34.489014,39.733249,276.040421,0.652907
12/01/2020 07:55:00.000000,33.758118,39.668993,257.673814,0.651889
12/01/2020 07:56:00.000000,33.790466,39.444858,255.032285,0.652059
12/01/2020 07:57:00.000000,34.413635,39.572354,265.144403,0.652059
12/01/2020 07:58:00.000000,34.324829,39.755459,260.380758,0.652568
12/01/2020 07:59:00.000000,33.461487,40.313592,249.06721,0.651889
12/01/2020 08:00:00.000000,33.488324,40.084401,264.709094,0.652179
12/01/2020 08:01:00.000000,33.22467,40.904616,239.003096,0.65155
12/01/2020 08:02:00.000000,34.557678,40.982435,247.625463,0.651889
12/01/2020 08:03:00.000000,34.564087,41.479872,226.354478,0.652059
12/01/2020 08:04:00.000000,34.443848,42.15804,225.734582,0.652228
12/01/2020 08:05:00.000000,33.247978,41.485954,234.066551,0.652122
12/01/2020 08:06:00.000000,33.119385,41.94357,236.168021,0.65155
12/01/2020 08:07:00.000000,32.828857,42.952176,241.089949,0.652059
12/01/2020 08:08:00.000000,32.775182,43.030783,249.02232,2.334236
12/01/2020 08:09:00.000000,34.612722,42.962473,244.018513,4.227327
12/01/2020 08:10:00.000000,32.909119,42.751099,243.338102,3.679233
12/01/2020 08:11:00.000000,32.826416,43.317369,243.523865,3.389316
12/01/2020 08:12:00.000000,34.019869,43.719403,245.69435,3.315107
12/01/2020 08:13:00.000000,32.597534,44.235101,252.09446,3.097195
12/01/2020 08:14:00.000000,33.663513,44.758138,252.128638,2.725559
12/01/2020 08:15:00.000000,33.572266,44.866984,249.765464,1.08134
12/01/2020 08:16:00.000000,33.367493,45.092136,239.956357,0.652059
12/01/2020 08:17:00.000000,32.324402,45.304911,239.983706,0.652228
12/01/2020 08:18:00.000000,33.552734,44.625726,238.169016,0.652228
12/01/2020 08:19:00.000000,32.516968,44.456692,240.279992,0.651889
12/01/2020 08:20:00.000000,32.487671,44.491448,227.521637,0.651889
12/01/2020 08:21:00.000000,33.803284,44.541633,225.168046,0.652059
12/01/2020 08:22:00.000000,33.774292,44.367683,222.223998,0.651889
12/01/2020 08:23:00.000000,33.947327,44.190956,212.506215,2.095413
12/01/2020 08:24:00.000000,32.817749,44.504028,209.912686,4.56604
12/01/2020 08:25:00.000000,33.025505,43.855072,212.903565,4.756165
12/01/2020 08:26:00.000000,33.442642,42.561127,216.364622,5.169296
12/01/2020 08:27:00.000000,34.681885,40.922926,211.533262,5.467394
12/01/2020 08:28:00.000000,34.174194,40.62972,211.879302,4.542847
12/01/2020 08:29:00.000000,34.971497,40.608595,212.204689,6.007385
12/01/2020 08:30:00.000000,34.496948,39.84413,211.185324,6.315952
12/01/2020 08:31:00.000000,35.579712,37.986118,215.468976,5.047268
12/01/2020 08:32:00.000000,35.443603,38.943692,234.500103,3.555637
12/01/2020 08:33:00.000000,34.848511,38.891981,236.42997,3.059048
12/01/2020 08:34:00.000000,34.970276,38.618849,248.277319,3.041416
12/01/2020 08:35:00.000000,34.910767,38.636481,261.788885,2.213881
12/01/2020 08:36:00.000000,34.764282,38.940809,274.135866,2.195909
12/01/2020 08:37:00.000000,35.641968,38.928772,266.408975,2.519735
12/01/2020 08:38:00.000000,35.736877,39.056098,253.784038,2.712674
12/01/2020 08:39:00.000000,34.561035,39.323975,260.230952,3.451029
12/01/2020 08:40:00.000000,34.54364,39.290066,266.467735,4.622226
12/01/2020 08:41:00.000000,35.343811,38.061903,274.005815,5.565898
12/01/2020 08:42:00.000000,37.35675,35.091526,281.79163,7.654317
12/01/2020 08:43:00.000000,39.154236,32.525506,286.224077,7.740953
12/01/2020 08:44:00.000000,40.317261,30.855177,291.641334,8.441162
12/01/2020 08:45:00.000000,42.9729,28.705214,292.840867,9.54149
12/01/2020 08:46:00.000000,42.743408,27.310391,288.678677,8.749729
12/01/2020 08:47:00.000000,44.290955,26.055949,286.457413,8.300442
12/01/2020 08:48:00.000000,44.030029,25.098545,292.730523,7.607354
12/01/2020 08:49:00.000000,44.656555,24.935615,282.269948,7.165358
12/01/2020 08:50:00.000000,44.107239,24.883057,287.401513,6.597392
12/01/2020 08:51:00.000000,44.575378,24.962233,289.470089,6.880358
12/01/2020 08:52:00.000000,44.457629,25.243164,291.778432,7.274427
12/01/2020 08:53:00.000000,43.855621,25.066315,298.896957,8.226624
12/01/2020 08:54:00.000000,43.853638,25.304877,298.994936,7.451375
12/01/2020 08:55:00.000000,43.905823,25.16314,292.66256,7.694329
12/01/2020 08:56:00.000000,44.812805,25.362013,294.520939,6.695387
12/01/2020 08:57:00.000000,45.090515,24.157756,291.475401,7.582601
12/01/2020 08:58:00.000000,45.187561,23.970751,283.403836,7.205709
12/01/2020 08:59:00.000000,45.538513,23.705756,292.462344,8.86417
12/01/2020 09:00:00.000000,45.370361,22.634674,289.293464,9.422302
12/01/2020 09:01:00.000000,45.690796,22.355014,282.424835,8.562893
12/01/2020 09:02:00.000000,45.7854,22.256002,287.674674,7.278612
12/01/2020 09:03:00.000000,45.545837,22.562025,285.782167,6.670125
12/01/2020 09:04:00.000000,45.360668,22.7935,292.338989,6.685863
12/01/2020 09:05:00.000000,45.252743,22.833712,281.283964,6.456442
12/01/2020 09:06:00.000000,45.46633,22.508071,291.867581,8.061667
12/01/2020 09:07:00.000000,45.335787,22.827967,294.581629,6.187888
12/01/2020 09:08:00.000000,45.992805,23.021103,293.381359,5.937004
12/01/2020 09:09:00.000000,45.828697,23.734451,295.719032,5.868149
12/01/2020 09:10:00.000000,44.865636,23.659481,297.69178,6.423053
12/01/2020 09:11:00.000000,45.549194,23.637092,302.141358,6.443278
12/01/2020 09:12:00.000000,45.734131,23.158305,303.195727,7.510546
12/01/2020 09:13:00.000000,45.270874,23.111342,312.762525,8.016629
12/01/2020 09:14:00.000000,45.909984,22.988274,317.441456,8.338479
12/01/2020 09:15:00.000000,45.28186,23.265625,338.186434,7.602098
12/01/2020 09:16:00.000000,45.274069,23.158634,334.531914,6.805958
12/01/2020 09:17:00.000000,45.265686,23.216288,334.144236,5.374146
12/01/2020 09:18:00.000000,45.511047,23.62285,334.658411,5.143738
12/01/2020 09:19:00.000000,46.045715,22.954685,334.864023,7.479519
12/01/2020 09:20:00.000000,45.553467,23.247484,330.764313,5.789863
12/01/2020 09:21:00.000000,45.538818,23.410583,348.793575,5.08728
12/01/2020 09:22:00.000000,45.369446,23.765265,343.121289,4.066467
12/01/2020 09:23:00.000000,45.600769,23.201877,330.884289,5.18375
12/01/2020 09:24:00.000000,45.91449,23.553338,323.992866,5.316671
12/01/2020 09:25:00.000000,45.453369,23.258504,344.947985,6.500583
12/01/2020 09:26:00.000000,45.545837,23.276815,354.006377,4.478624
12/01/2020 09:27:00.000000,45.293457,23.706773,313.090218,3.314548
12/01/2020 09:28:00.000000,45.186646,23.747294,332.573897,4.264153
12/01/2020 09:29:00.000000,45.421326,23.278002,337.888017,4.389615
12/01/2020 09:30:00.000000,45.124738,23.90446,330.173403,3.994896
12/01/2020 09:31:00.000000,45.39447,23.126431,332.070422,3.933038
12/01/2020 09:32:00.000000,46.136819,23.269215,346.903982,6.306727
12/01/2020 09:33:00.000000,46.009094,22.132236,349.171408,6.743368
12/01/2020 09:34:00.000000,46.944153,21.798747,341.367886,7.231649
12/01/2020 09:35:00.000000,46.936218,21.833842,343.041453,6.298998
12/01/2020 09:36:00.000000,46.25415,21.978461,345.427659,4.717678
12/01/2020 09:37:00.000000,46.657288,21.842828,354.846839,4.717848
12/01/2020 09:38:00.000000,46.064331,21.877245,347.999717,4.73175
12/01/2020 09:39:00.000000,45.837585,22.194797,348.665823,3.426615
12/01/2020 09:40:00.000000,45.717346,22.301778,352.216642,3.294203
12/01/2020 09:41:00.000000,45.85498,21.906067,339.859361,5.092367
12/01/2020 09:42:00.000000,46.333191,22.184455,343.45155,3.799608
12/01/2020 09:43:00.000000,46.063367,22.623792,339.416857,3.876375
12/01/2020 09:44:00.000000,46.022217,22.639676,334.441633,4.126146
12/01/2020 09:45:00.000000,45.813862,22.767546,339.758082,3.082436
12/01/2020 09:46:00.000000,45.08703,23.162026,355.252319,3.832526
12/01/2020 09:47:00.000000,46.427185,21.66803,323.789957,6.595696
12/01/2020 09:48:00.000000,46.613342,22.177334,308.195659,6.796434
12/01/2020 09:49:00.000000,46.854126,21.924717,308.632624,5.382453
12/01/2020 09:50:00.000000,46.129944,21.84198,319.572013,4.677836
12/01/2020 09:51:00.000000,46.956665,21.898098,329.270951,4.064602
12/01/2020 09:52:00.000000,46.74823,22.112908,326.836074,4.164632
12/01/2020 09:53:00.000000,45.898392,21.845222,326.09368,4.515076
12/01/2020 09:54:00.000000,46.62677,22.306695,311.915418,5.400933
12/01/2020 09:55:00.000000,45.869934,22.525743,321.200218,7.619222
12/01/2020 09:56:00.000000,45.995361,22.369425,328.400319,7.033793
12/01/2020 09:57:00.000000,46.762573,22.267022,334.47591,7.39797
12/01/2020 09:58:00.000000,47.003357,21.771281,327.201196,6.615363
12/01/2020 09:59:00.000000,46.509062,21.602597,325.629249,6.229894
12/01/2020 10:00:00.000000,46.451599,21.699056,336.546781,5.047438
12/01/2020 10:01:00.000000,46.831866,21.779598,332.848949,5.597642
12/01/2020 10:02:00.000000,46.529419,21.475769,317.486839,6.549644
12/01/2020 10:03:00.000000,46.514656,21.688248,320.117421,6.668091
12/01/2020 10:04:00.000000,46.62248,21.770802,316.872119,6.280338
12/01/2020 10:05:00.000000,47.118803,21.644244,342.654159,4.501522
12/01/2020 10:06:00.000000,46.635849,21.560455,333.990571,4.44622
12/01/2020 10:07:00.000000,46.82508,21.176607,323.082509,5.15783
12/01/2020 10:08:00.000000,46.909363,21.787218,336.88888,4.401143
12/01/2020 10:09:00.000000,46.945068,21.972188,335.083625,4.745653
12/01/2020 10:10:00.000000,46.734802,22.125793,334.112039,4.91706
12/01/2020 10:11:00.000000,46.938354,21.807902,331.35983,7.433912
12/01/2020 10:12:00.000000,46.538879,21.746528,330.507235,7.181464
12/01/2020 10:13:00.000000,47.169372,21.419651,333.405601,6.303914
12/01/2020 10:14:00.000000,46.628296,21.630222,349.619166,4.818895
12/01/2020 10:15:00.000000,46.306946,22.25312,3.785118,3.421529
12/01/2020 10:16:00.000000,45.957552,23.292609,12.537921,4.122443
12/01/2020 10:17:00.000000,45.217468,23.934469,10.915491,3.349135
12/01/2020 10:18:00.000000,44.571716,24.686218,23.014089,3.912693
12/01/2020 10:19:00.000000,44.28433,25.162023,20.947189,2.694882
12/01/2020 10:20:00.000000,43.971866,25.632353,356.403916,2.332261
12/01/2020 10:21:00.000000,43.613159,26.482856,349.254328,3.539191
12/01/2020 10:22:00.000000,43.012573,27.037767,322.107583,3.265211
12/01/2020 10:23:00.000000,42.479126,28.25474,312.201772,2.859836
12/01/2020 10:24:00.000000,42.055542,28.912055,333.680607,3.551737
12/01/2020 10:25:00.000000,42.53833,28.835083,7.986437,2.753703
12/01/2020 10:26:00.000000,42.967712,27.944817,26.24776,4.678853
12/01/2020 10:27:00.000000,42.522766,27.749505,61.737538,3.438483
12/01/2020 10:28:00.000000,42.348816,28.22168,58.786633,2.239482
12/01/2020 10:29:00.000000,42.213318,28.425639,66.935866,2.353414
12/01/2020 10:30:00.000000,42.069885,28.717421,4.9828969999999995,2.441915
12/01/2020 10:31:00.000000,42.350952,28.698432,11.703972,2.98818
12/01/2020 10:32:00.000000,42.09552,28.584839,3.252672,3.520372
12/01/2020 10:33:00.000000,42.035706,28.750651,352.587954,3.246223
12/01/2020 10:34:00.000000,41.894804,29.162698,2.4059559999999998,2.927174
12/01/2020 10:35:00.000000,41.847412,29.361003,6.850826,2.452596
12/01/2020 10:36:00.000000,42.025635,29.32116,347.056089,2.359856
12/01/2020 10:37:00.000000,41.91394,29.583781,344.878599,3.596836
12/01/2020 10:38:00.000000,41.42627,29.764343,355.646136,2.066379
12/01/2020 10:39:00.000000,41.640808,29.697374,342.799406,2.065531
12/01/2020 10:40:00.000000,41.447327,30.009162,344.916892,2.341207
12/01/2020 10:41:00.000000,41.346924,30.733446,7.389132,2.73997
12/01/2020 10:42:00.000000,40.917542,30.591031,9.748958,3.028531
12/01/2020 10:43:00.000000,40.934937,30.337735,2.6965969999999997,2.350871
12/01/2020 10:44:00.000000,41.299281,30.184139,1.058927,2.766867
12/01/2020 10:45:00.000000,41.096069,30.575433,354.434601,2.277629
12/01/2020 10:46:00.000000,40.981,30.969518,355.250811,2.297076
12/01/2020 10:47:00.000000,40.901978,31.324639,3.130006,0.724284
12/01/2020 10:48:00.000000,41.009435,31.132339,20.530364,0.65164
12/01/2020 10:49:00.000000,40.423929,31.228379,4.245664,0.691492
12/01/2020 10:50:00.000000,40.785831,31.690092,327.82623,1.363418
12/01/2020 10:51:00.000000,39.891846,32.272549,301.904208,0.652228
12/01/2020 10:52:00.000000,40.414612,32.687419,312.099768,0.652737
12/01/2020 10:53:00.000000,40.419189,32.703356,311.846252,0.652059
12/01/2020 10:54:00.000000,39.366028,32.907484,311.96344,0.652059
12/01/2020 10:55:00.000000,40.421326,33.001919,312.05957,0.652059
12/01/2020 10:56:00.000000,40.406372,32.77592,312.001892,0.652737
12/01/2020 10:57:00.000000,39.359619,32.711155000000005,311.906677,0.652568
12/01/2020 10:58:00.000000,40.444824,32.856283000000005,311.911254,0.652398
12/01/2020 10:59:00.000000,38.868591,33.680257,289.911656,0.652059
12/01/2020 11:00:00.000000,38.802673,33.846069,250.121434,0.652059
12/01/2020 11:01:00.000000,38.748207,33.99946,246.311052,0.652112
12/01/2020 11:02:00.000000,40.050232,34.981154,234.057468,0.652568
12/01/2020 11:03:00.000000,40.010063,35.695435,233.314491,0.651932
12/01/2020 11:04:00.000000,39.870088,35.878361,237.22386,0.65182
12/01/2020 11:05:00.000000,40.140546,34.293421,229.361463,0.652179
12/01/2020 11:06:00.000000,40.298878,33.741412,220.61169,0.65182
12/01/2020 11:07:00.000000,40.090784,34.33812,227.757301,0.652179
12/01/2020 11:08:00.000000,39.876282,35.688992,233.600898,0.652568
12/01/2020 11:09:00.000000,39.697754,35.768846,250.230852,0.652228
12/01/2020 11:10:00.000000,37.528385,36.807352,281.923999,0.652358
12/01/2020 11:11:00.000000,37.466991,36.442756,273.73995,3.641465
12/01/2020 11:12:00.000000,37.565186,36.376485,255.689822,3.891669
