InstrumentName, CAMP,,
12/01/2020 07:26:00.000000,37.625,355.072087,1.667267
12/01/2020 07:27:00.000000,37.495911,333.016947,1.616455
12/01/2020 07:28:00.000000,37.396759,314.885347,1.647278
12/01/2020 07:30:00.000000,37.325073,358.079809,1.616455
12/01/2020 07:31:00.000000,37.197083,357.428641,1.616455
12/01/2020 07:32:00.000000,37.105896,1.448193,1.713501
12/01/2020 07:33:00.000000,37.077606,28.951217,1.616455
12/01/2020 07:34:00.000000,37.082001,58.757,1.616455
12/01/2020 07:35:00.000000,37.155609,74.474714,1.616455
12/01/2020 07:36:00.000000,37.144897,45.453438,1.616455
12/01/2020 07:37:00.000000,36.935608,357.057433,1.616455
12/01/2020 07:38:00.000000,36.900177,29.471463,1.7012939999999999
12/01/2020 07:39:00.000000,36.992737,58.617995,2.671753
12/01/2020 07:40:00.000000,37.122375,46.912288,2.463928
12/01/2020 07:41:00.000000,37.029541,13.68932,1.6840519999999999
12/01/2020 07:42:00.000000,36.958954,62.991501,1.616455
12/01/2020 07:43:00.000000,36.803772,83.245617,1.659332
12/01/2020 07:44:00.000000,36.696655,318.064602,4.035431
12/01/2020 07:45:00.000000,36.652435,330.023725,2.569061
12/01/2020 07:46:00.000000,36.61261,43.312709,1.616455
12/01/2020 07:47:00.000000,36.57608,12.421829,3.814484
12/01/2020 07:48:00.000000,36.471436,360.171776,2.5028379999999997
12/01/2020 07:50:00.000000,36.362946,241.739148,1.616455
12/01/2020 07:51:00.000000,36.23056,314.169633,1.616455
12/01/2020 07:52:00.000000,36.217651,85.654601,1.616455
12/01/2020 07:53:00.000000,36.312408,237.540806,1.616455
12/01/2020 07:54:00.000000,36.341522,223.860142,1.62027
12/01/2020 07:55:00.000000,36.158325,217.162597,1.616455
12/01/2020 07:56:00.000000,36.071259,242.430131,1.616455
12/01/2020 07:57:00.000000,35.90976,254.563354,1.616455
12/01/2020 07:58:00.000000,35.783691,261.820305,1.62088
12/01/2020 07:59:00.000000,35.676025,243.65015,1.616455
12/01/2020 08:00:00.000000,35.713104,352.656276,3.218323
12/01/2020 08:01:00.000000,35.858948,16.753559,4.629913
12/01/2020 08:02:00.000000,35.76062,44.517133,1.616455
12/01/2020 08:03:00.000000,35.794128,359.236515,2.9342040000000003
12/01/2020 08:04:00.000000,35.724915,110.761742,1.8406069999999999
12/01/2020 08:05:00.000000,35.74057,49.441729,1.616455
12/01/2020 08:06:00.000000,35.638397,290.516872,1.616455
12/01/2020 08:07:00.000000,35.626038,27.583326,1.616455
12/01/2020 08:08:00.000000,35.693329,296.297707,1.616455
12/01/2020 08:10:00.000000,35.688934,200.867843,1.616455
12/01/2020 08:11:00.000000,35.625214,281.513581,1.905762
12/01/2020 08:12:00.000000,36.028687,239.474451,4.912048
12/01/2020 08:13:00.000000,35.926788,200.936242,3.659912
12/01/2020 08:14:00.000000,35.888336,221.7798,1.616455
12/01/2020 08:15:00.000000,35.896301,282.44424,1.619354
12/01/2020 08:16:00.000000,35.699371,289.557128,1.840149
12/01/2020 08:17:00.000000,36.088287,248.548266,3.501221
12/01/2020 08:18:00.000000,35.975403,228.344684,1.616455
12/01/2020 08:19:00.000000,35.854279,231.090771,1.616455
12/01/2020 08:20:00.000000,36.06604,265.168871,1.83786
12/01/2020 08:21:00.000000,36.159424,197.96229,2.305695
12/01/2020 08:22:00.000000,36.202271,161.498622,1.761261
12/01/2020 08:23:00.000000,36.405792,87.379003,1.616455
12/01/2020 08:24:00.000000,36.338226,105.170753,1.616455
12/01/2020 08:25:00.000000,36.739502,226.682649,2.403656
12/01/2020 08:26:00.000000,36.570587,221.710067,1.616455
12/01/2020 08:27:00.000000,36.397003,210.689064,1.616455
12/01/2020 08:28:00.000000,36.433533,117.450332,2.044464
12/01/2020 08:29:00.000000,36.439575,10.639214,1.616455
12/01/2020 08:30:00.000000,36.543121,40.435512,1.683746
12/01/2020 08:31:00.000000,36.655182,47.970639,1.616455
12/01/2020 08:32:00.000000,36.733185,50.339926,1.616455
12/01/2020 08:33:00.000000,36.690338,84.165931,1.616455
12/01/2020 08:34:00.000000,36.87793,108.84362,1.616455
12/01/2020 08:35:00.000000,36.930939,106.386768,1.616455
12/01/2020 08:36:00.000000,36.90979,82.071924,1.616455
12/01/2020 08:37:00.000000,36.94165,84.458029,1.709076
12/01/2020 08:38:00.000000,36.887543,108.588102,1.78064
12/01/2020 08:39:00.000000,36.930664,114.873733,2.042023
12/01/2020 08:40:00.000000,36.877655,146.449627,1.6518549999999999
12/01/2020 08:41:00.000000,36.908142,170.818278,3.111816
12/01/2020 08:42:00.000000,36.938904,325.316081,4.5495
12/01/2020 08:43:00.000000,37.076782,360.043106,5.406128
12/01/2020 08:44:00.000000,37.197357,1.8102179999999999,6.509491
12/01/2020 08:45:00.000000,37.055634,341.908332,3.953949
12/01/2020 08:46:00.000000,37.093811,355.759253,4.6105350000000005
12/01/2020 08:47:00.000000,37.044098,344.641821,4.179474
12/01/2020 08:48:00.000000,37.147095,359.76578,4.897705
12/01/2020 08:50:00.000000,37.116333,21.964462,1.934296
12/01/2020 08:51:00.000000,37.116058,11.059179,2.52771
12/01/2020 08:52:00.000000,37.086945,34.401466,2.240234
12/01/2020 08:53:00.000000,37.082001,349.175148,1.6509399999999999
12/01/2020 08:54:00.000000,37.076508,332.854094,2.008606
12/01/2020 08:55:00.000000,37.284973,338.441806,2.004791
12/01/2020 08:56:00.000000,37.565399,322.789321,3.162628
12/01/2020 08:57:00.000000,37.62088,355.397964,2.656189
12/01/2020 08:58:00.000000,37.913391,328.530543,1.6488040000000002
12/01/2020 08:59:00.000000,37.739778,236.606589,1.621113
12/01/2020 09:00:00.000000,38.319336,337.540191,2.920776
12/01/2020 09:01:00.000000,38.602509,359.790306,1.616455
12/01/2020 09:02:00.000000,38.58493,256.078689,1.677643
12/01/2020 09:03:00.000000,38.598389,266.450747,1.6349179999999999
12/01/2020 09:04:00.000000,38.984009,308.572294,3.273254
12/01/2020 09:05:00.000000,39.113922,298.399607,3.114563
12/01/2020 09:06:00.000000,39.415771,302.742172,3.69989
12/01/2020 09:07:00.000000,39.957123,294.721818,3.970886
12/01/2020 09:08:00.000000,40.269684,255.224156,4.14621
12/01/2020 09:09:00.000000,41.550964,283.888709,5.56604
12/01/2020 09:10:00.000000,41.743225,288.394632,5.149628
12/01/2020 09:11:00.000000,41.729492,294.42919,2.9567870000000003
12/01/2020 09:12:00.000000,41.869843,348.971885,2.217194
12/01/2020 09:13:00.000000,42.290894,348.8128,3.354431
12/01/2020 09:14:00.000000,42.437286,347.086731,3.48642
12/01/2020 09:15:00.000000,42.78775,336.153426,5.594421
12/01/2020 09:16:00.000000,42.923981,299.303952,4.122864
12/01/2020 09:17:00.000000,42.99704,259.915661,2.701965
12/01/2020 09:18:00.000000,43.042084,7.249933,2.022644
12/01/2020 09:19:00.000000,43.142334,344.522658,1.630951
12/01/2020 09:20:00.000000,43.231323,278.064719,3.171936
12/01/2020 09:21:00.000000,43.707855,255.014238,2.0465999999999998
12/01/2020 09:22:00.000000,44.08194,270.745918,3.51358
12/01/2020 09:23:00.000000,44.253052,300.541076,4.6663820000000005
12/01/2020 09:24:00.000000,44.394775,262.973129,4.3320620000000005
12/01/2020 09:25:00.000000,44.264862,84.919733,1.616455
12/01/2020 09:26:00.000000,44.04129,339.078314,1.970459
12/01/2020 09:27:00.000000,44.016571,263.050105,2.263428
12/01/2020 09:28:00.000000,43.999542,249.699328,1.616455
12/01/2020 09:29:00.000000,44.211578,293.354991,1.617828
12/01/2020 09:30:00.000000,44.047882,267.233928,1.616455
12/01/2020 09:31:00.000000,44.04129,238.352929,1.616455
12/01/2020 09:32:00.000000,44.281891,253.082428,2.0189820000000003
12/01/2020 09:33:00.000000,44.446686,214.240378,1.616455
12/01/2020 09:34:00.000000,44.453827,268.658208,1.616455
12/01/2020 09:35:00.000000,44.436798,216.046206,1.616455
12/01/2020 09:36:00.000000,44.172562,276.650156,1.616455
12/01/2020 09:37:00.000000,44.074524,270.85516,1.616455
12/01/2020 09:38:00.000000,44.216522,249.576214,1.616455
12/01/2020 09:39:00.000000,44.392029,247.471163,1.616455
12/01/2020 09:40:00.000000,44.211029,155.941693,1.616455
12/01/2020 09:41:00.000000,44.188232,247.1507,1.616455
12/01/2020 09:42:00.000000,44.048706,186.485637,1.616455
12/01/2020 09:43:00.000000,44.017944,216.55895,1.616455
12/01/2020 09:44:00.000000,44.276672,232.585037,1.7179259999999998
12/01/2020 09:45:00.000000,44.705414,235.904118,4.340759
12/01/2020 09:46:00.000000,44.670807,235.743937,4.416138
12/01/2020 09:47:00.000000,44.92569,266.188589,3.947998
12/01/2020 09:48:00.000000,44.546936,287.832094,2.0557559999999997
12/01/2020 09:49:00.000000,44.248657,291.924395,1.6234739999999999
12/01/2020 09:50:00.000000,44.341766,272.208434,1.631714
12/01/2020 09:51:00.000000,44.446411,270.151993,1.797272
12/01/2020 09:52:00.000000,44.445313,244.609694,1.616455
12/01/2020 09:53:00.000000,44.182739,189.012471,1.616455
12/01/2020 09:54:00.000000,44.09787,195.332499,1.616455
12/01/2020 09:55:00.000000,44.069305,245.188428,1.6268310000000001
12/01/2020 09:56:00.000000,43.859466,248.362495,1.630951
12/01/2020 09:57:00.000000,43.715546,301.899047,1.616455
12/01/2020 09:58:00.000000,43.592773,304.77114,1.616455
12/01/2020 09:59:00.000000,43.46286,312.000002,1.616455
12/01/2020 10:00:00.000000,43.369202,322.261931,2.517181
12/01/2020 10:01:00.000000,43.299713,298.704139,1.676727
12/01/2020 10:02:00.000000,43.328003,308.102508,4.188782
12/01/2020 10:03:00.000000,43.493622,307.050479,2.170044
12/01/2020 10:04:00.000000,43.548004,355.34396,1.82428
12/01/2020 10:05:00.000000,43.569977,337.712422,2.601105
12/01/2020 10:06:00.000000,43.457642,325.945551,1.848389
12/01/2020 10:07:00.000000,43.449677,316.432312,1.9565730000000001
12/01/2020 10:08:00.000000,43.63205,300.287971,4.9007570000000005
12/01/2020 10:09:00.000000,43.702362,306.274674,2.259766
12/01/2020 10:10:00.000000,43.595245,314.926021,1.616455
12/01/2020 10:11:00.000000,43.525757,324.558861,1.617828
12/01/2020 10:12:00.000000,43.605682,359.317876,1.630341
12/01/2020 10:13:00.000000,43.580963,339.744721,1.616455
12/01/2020 10:14:00.000000,43.52713,339.44943,1.616455
12/01/2020 10:15:00.000000,43.47522,350.832591,1.616455
12/01/2020 10:16:00.000000,43.417542,26.163861,1.616455
12/01/2020 10:17:00.000000,43.469452,355.721327,1.810699
12/01/2020 10:18:00.000000,43.363434,1.3261910000000001,1.616455
12/01/2020 10:19:00.000000,43.243408,2.130697,1.616455
12/01/2020 10:20:00.000000,43.269775,36.914291,1.616455
12/01/2020 10:21:00.000000,43.166504,2.569796,1.616455
12/01/2020 10:22:00.000000,43.095093,17.789253,1.616455
12/01/2020 10:23:00.000000,43.017639,16.037105,2.292877
12/01/2020 10:24:00.000000,42.99704,12.761164,2.089935
12/01/2020 10:25:00.000000,42.856689,24.146184,1.616455
12/01/2020 10:26:00.000000,42.812469,52.281057,1.616455
12/01/2020 10:27:00.000000,42.817139,317.628963,1.616455
12/01/2020 10:28:00.000000,42.905029,287.237314,1.618896
12/01/2020 10:29:00.000000,43.111298,261.208914,1.885162
12/01/2020 10:30:00.000000,43.180511,271.671106,1.843201
12/01/2020 10:31:00.000000,42.901459,314.140906,1.623932
12/01/2020 10:32:00.000000,42.822632,294.513735,1.616455
12/01/2020 10:33:00.000000,42.642181,282.496918,1.616455
12/01/2020 10:34:00.000000,42.57781,284.177984,1.616455
12/01/2020 10:35:00.000000,42.468323,323.036385,1.616455
12/01/2020 10:36:00.000000,42.376312,302.950195,1.616455
12/01/2020 10:37:00.000000,42.218109,314.995488,1.616455
12/01/2020 10:38:00.000000,42.419983,258.037847,2.28891
12/01/2020 10:39:00.000000,42.490845,274.548837,3.043762
12/01/2020 10:40:00.000000,42.340057,275.389094,1.653534
12/01/2020 10:41:00.000000,42.141479,284.112222,1.616455
12/01/2020 10:42:00.000000,41.97998,289.513251,1.616455
12/01/2020 10:43:00.000000,41.860779,295.811028,1.616455
12/01/2020 10:44:00.000000,41.730591,339.245505,1.616455
12/01/2020 10:45:00.000000,41.66687,331.276054,1.616455
12/01/2020 10:46:00.000000,41.532013,300.860542,1.616455
12/01/2020 10:47:00.000000,41.425995,294.858943,1.616455
12/01/2020 10:48:00.000000,41.298004,299.028426,1.616455
12/01/2020 10:49:00.000000,41.19693,339.338063,1.616455
12/01/2020 10:50:00.000000,41.074097,329.181694,1.616455
12/01/2020 10:51:00.000000,40.969788,354.49967,1.616455
12/01/2020 10:52:00.000000,40.898102,18.060713,1.616455
12/01/2020 10:53:00.000000,40.801971,309.766676,1.616455
12/01/2020 10:54:00.000000,40.887115,271.185946,1.616455
12/01/2020 10:55:00.000000,41.177155,271.722175,2.181488
12/01/2020 10:56:00.000000,40.896179,288.777837,1.8464049999999999
12/01/2020 10:57:00.000000,40.704468,342.145726,1.711517
12/01/2020 10:58:00.000000,40.678101,340.913024,1.661316
12/01/2020 10:59:00.000000,40.599823,345.18652,1.620422
12/01/2020 11:00:00.000000,40.513031,309.97983,1.616455
12/01/2020 11:01:00.000000,40.583984,280.464712,1.616455
12/01/2020 11:02:00.000000,40.642395,274.274788,1.616455
12/01/2020 11:03:00.000000,40.81543,267.435414,1.7800289999999999
12/01/2020 11:04:00.000000,40.793457,269.432548,1.618286
12/01/2020 11:05:00.000000,40.744843,256.47947999999997,1.616455
12/01/2020 11:06:00.000000,40.51358,228.700063,1.616455
12/01/2020 11:07:00.000000,40.366364,178.150755,1.616455
12/01/2020 11:08:00.000000,40.327362,182.457632,1.616455
12/01/2020 11:09:00.000000,40.1763,196.388276,1.616455
12/01/2020 11:10:00.000000,40.022766,193.625727,1.616455
12/01/2020 11:11:00.000000,39.846436,264.974704,1.616455
12/01/2020 11:12:00.000000,39.823364,274.770777,1.616455
12/01/2020 11:13:00.000000,39.853027,228.185147,1.616455
12/01/2020 11:14:00.000000,39.811005,182.718532,1.616455
12/01/2020 11:15:00.000000,39.779694,200.35832,1.616455
12/01/2020 11:16:00.000000,39.681915,185.520524,1.616455
12/01/2020 11:17:00.000000,39.964813,187.80372,1.616455
12/01/2020 11:18:00.000000,40.04364,237.361611,1.834198
12/01/2020 11:19:00.000000,40.04776,214.599892,1.616455
12/01/2020 11:20:00.000000,40.027161,28.850345,1.616455
12/01/2020 11:21:00.000000,40.127136,356.174411,1.616455
12/01/2020 11:22:00.000000,40.12384,332.941706,1.616455
12/01/2020 11:23:00.000000,40.003265,258.511077,1.616455
12/01/2020 11:24:00.000000,39.92746,304.189497,1.616455
12/01/2020 11:25:00.000000,39.980194,30.103706,1.710907
12/01/2020 11:26:00.000000,40.081543,20.319478,4.808899
12/01/2020 11:27:00.000000,40.070831,6.021937,8.229766999999999
12/01/2020 11:28:00.000000,40.191406,357.955739,6.31189
12/01/2020 11:29:00.000000,40.163116,342.343618,3.841949
12/01/2020 11:30:00.000000,40.082642,266.804503,1.637207
12/01/2020 11:31:00.000000,39.937347,290.524151,1.616455
12/01/2020 11:32:00.000000,39.748108,227.480001,1.621796
12/01/2020 11:33:00.000000,39.605011,235.742783,1.770111
12/01/2020 11:34:00.000000,39.645386,224.552615,1.616455
12/01/2020 11:35:00.000000,39.609131,191.9945,1.616455
12/01/2020 11:36:00.000000,39.556671,139.727547,1.619354
12/01/2020 11:37:00.000000,39.473724,141.328596,1.631104
12/01/2020 11:38:00.000000,39.406982,162.71674,1.616455
12/01/2020 11:39:00.000000,39.422363,149.793571,1.616455
12/01/2020 11:40:00.000000,39.303436,133.562378,1.616455
12/01/2020 11:41:00.000000,39.197968,139.827362,1.616455
12/01/2020 11:42:00.000000,38.975494,139.905639,1.616455
12/01/2020 11:43:00.000000,38.811523,232.943336,1.616455
12/01/2020 11:44:00.000000,38.767578,292.97994,1.616455
12/01/2020 11:45:00.000000,38.951599,318.766572,1.664368
12/01/2020 11:46:00.000000,38.994995,319.63625,1.6237789999999999
12/01/2020 11:47:00.000000,38.578064,305.714366,1.616455
12/01/2020 11:48:00.000000,38.374542,291.18871,1.616455
12/01/2020 11:49:00.000000,38.208923,269.945312,1.616455
12/01/2020 11:50:00.000000,38.068573,259.75654,1.616455
12/01/2020 11:51:00.000000,38.037811,237.789603,1.616455
12/01/2020 11:52:00.000000,38.780487,318.13188,3.744141
12/01/2020 11:53:00.000000,38.363556,338.687586,2.10199
12/01/2020 11:54:00.000000,38.071594,324.152414,2.880035
12/01/2020 11:55:00.000000,38.593719,264.728353,3.489166
12/01/2020 11:56:00.000000,38.652222,286.03093,1.95932
12/01/2020 11:57:00.000000,38.537415,229.425882,1.616455
12/01/2020 11:58:00.000000,38.646728,203.595721,1.616455
12/01/2020 11:59:00.000000,38.664032,149.2514,1.616455
12/01/2020 12:00:00.000000,38.859039,188.739153,1.741577
12/01/2020 12:01:00.000000,38.671173,124.282216,1.616455
12/01/2020 12:02:00.000000,38.495667,112.547106,1.616455
12/01/2020 12:03:00.000000,38.422058,159.077078,1.616455
12/01/2020 12:04:00.000000,38.322083,142.786124,1.616455
12/01/2020 12:05:00.000000,38.212769,92.67586,1.616455
12/01/2020 12:06:00.000000,38.16333,85.731096,1.675659
12/01/2020 12:07:00.000000,38.259186,31.373745,2.1079410000000003
12/01/2020 12:08:00.000000,38.417389,28.406105,2.400299
12/01/2020 12:09:00.000000,38.343781,52.182219,5.175415
12/01/2020 12:10:00.000000,38.339111,51.272407,5.04953
12/01/2020 12:11:00.000000,38.348175,46.420728,4.427734
12/01/2020 12:12:00.000000,38.285553,72.379781,3.225494
12/01/2020 12:13:00.000000,38.25177,79.386026,2.674652
12/01/2020 12:14:00.000000,38.204254,65.203147,3.018738
12/01/2020 12:15:00.000000,38.168274,64.426387,3.777252
12/01/2020 12:16:00.000000,38.21524,70.704487,3.315979
12/01/2020 12:17:00.000000,38.240784,52.792507,3.529144
12/01/2020 12:18:00.000000,38.257263,59.135457,4.974762
12/01/2020 12:19:00.000000,38.274841,59.490367,3.228394
12/01/2020 12:20:00.000000,38.212219,74.170678,1.6274410000000001
12/01/2020 12:21:00.000000,38.300659,146.774346,1.616455
12/01/2020 12:22:00.000000,38.279511,175.058233,1.616455
12/01/2020 12:23:00.000000,38.19986,173.322186,1.616455
12/01/2020 12:24:00.000000,38.137238,142.12608,1.616455
12/01/2020 12:25:00.000000,37.999084,154.505651,1.616455
12/01/2020 12:26:00.000000,38.083954,161.177165,1.666809
12/01/2020 12:27:00.000000,38.175964,155.320205,1.617828
12/01/2020 12:28:00.000000,38.129272,132.988811,2.17691
12/01/2020 12:29:00.000000,38.197662,117.84422,5.497375
12/01/2020 12:30:00.000000,38.389648,103.459904,5.629364
12/01/2020 12:31:00.000000,38.526154,127.253005,4.094635
12/01/2020 12:32:00.000000,38.709351,143.519873,4.979034
12/01/2020 12:33:00.000000,38.885406,128.281946,3.520752
12/01/2020 12:34:00.000000,38.833496,132.814026,4.158112
12/01/2020 12:35:00.000000,38.930176,127.567571,5.393616
12/01/2020 12:36:00.000000,39.035645,81.87202,3.073517
12/01/2020 12:37:00.000000,38.873596,53.473181,2.2136839999999998
12/01/2020 12:38:00.000000,38.768402,36.709732,5.828033
12/01/2020 12:39:00.000000,38.622009,85.178079,3.199402
12/01/2020 12:40:00.000000,38.575317,181.635512,1.616455
12/01/2020 12:41:00.000000,38.583282,225.877447,1.616455
12/01/2020 12:42:00.000000,38.351746,83.038789,1.616455
12/01/2020 12:43:00.000000,38.204254,61.54988,1.616455
12/01/2020 12:44:00.000000,38.10675,41.119084,1.616455
12/01/2020 12:45:00.000000,38.144379,339.775527,1.616455
12/01/2020 12:46:00.000000,38.158661,303.804103,1.616455
12/01/2020 12:47:00.000000,38.218262,331.694932,1.616455
12/01/2020 12:48:00.000000,38.067474,348.53319,1.616455
12/01/2020 12:49:00.000000,38.085876,354.193,1.619354
12/01/2020 12:50:00.000000,38.007873,352.822864,1.616455
12/01/2020 12:51:00.000000,38.08725,326.500875,2.4253229999999997
12/01/2020 12:52:00.000000,37.79364,345.911911,1.616455
12/01/2020 12:53:00.000000,37.603302,17.990551,1.6404109999999998
12/01/2020 12:54:00.000000,37.436584,15.785298,1.616455
12/01/2020 12:55:00.000000,37.349243,30.899752,1.616455
12/01/2020 12:56:00.000000,37.25174,85.84104,1.616455
12/01/2020 12:57:00.000000,37.183075,78.008875,1.616455
12/01/2020 12:58:00.000000,37.08667,271.484494,4.485564999999999
12/01/2020 12:59:00.000000,37.266022,284.667925,5.193268
12/01/2020 13:00:00.000000,37.656036,285.685339,2.977386
12/01/2020 13:01:00.000000,37.415475,273.635863,1.671096
12/01/2020 13:02:00.000000,37.266846,25.962666,1.616455
12/01/2020 13:03:00.000000,37.295136,32.162279,1.636444
12/01/2020 13:04:00.000000,37.450043,33.537663,4.215485
12/01/2020 13:05:00.000000,37.451965,22.151712,2.6693119999999997
12/01/2020 13:06:00.000000,37.437408,14.354121,1.6774900000000001
12/01/2020 13:07:00.000000,37.523376,317.494437,1.616455
