InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/01/2020 02:41:04.156000,0.0,0.0,0.0,18.78,39.7837,-105.05334,1.93,1.78,1.0,0.55,1.45,1.0,4.137,-57.0,42.33,-1.0
12/01/2020 02:42:03.272000,0.0,0.0,0.0,18.75,39.7837,-105.05334,1.2,0.8,0.75,0.37,1.1,0.73,3.897,-57.0,42.33,-1.0
12/01/2020 02:43:03.196000,0.0,0.0,0.0,19.01,39.7837,-105.05334,1.1,2.28,0.83,0.48,1.0,1.82,3.824,-57.0,42.37,-1.0
12/01/2020 02:44:04.444000,0.0,0.0,0.0,18.89,39.7837,-105.05334,1.47,1.45,0.35,0.77,1.13,1.18,3.916,-57.0,42.37,-1.0
12/01/2020 02:45:03.988000,0.0,0.0,0.0,18.35,39.7837,-105.05334,2.32,2.07,0.5,0.08,1.43,1.2,4.136,-57.0,42.48,-1.0
12/01/2020 02:46:03.184000,0.0,0.0,0.0,18.09,39.7837,-105.05334,2.6,2.45,1.0,0.78,1.97,1.67,4.514,-57.0,42.57,-1.0
12/01/2020 02:47:04.672000,0.0,0.0,0.0,18.3,39.7837,-105.05334,2.38,1.8,0.9,0.52,2.25,1.8,4.702,-57.0,42.6,-1.0
12/01/2020 02:48:05.791000,0.0,0.0,0.0,18.1,39.7837,-105.05334,1.57,1.2,0.45,0.62,1.57,1.2,4.243,-57.0,42.73,-1.0
12/01/2020 02:49:04.302000,0.0,0.0,0.0,18.05,39.7837,-105.05334,1.53,1.17,0.68,0.3,1.53,1.17,4.217,-57.0,42.76,-1.0
12/01/2020 02:50:04.259000,0.0,0.0,0.0,18.16,39.7837,-105.05334,1.78,1.45,0.77,0.0,1.78,0.62,4.388,-57.0,42.85,-1.0
12/01/2020 02:51:04.259000,0.0,0.0,0.0,17.82,39.7837,-105.05334,0.95,0.42,0.55,0.0,0.95,0.0,3.83,-57.0,43.03,-1.0
12/01/2020 02:52:05.548000,0.0,0.0,0.0,18.1,39.7837,-105.05334,0.78,0.62,0.17,0.0,0.78,0.62,3.709,-57.0,43.14,-1.0
12/01/2020 02:53:05.290000,0.0,0.0,0.0,17.66,39.7837,-105.05334,1.1,0.53,0.2,0.13,1.1,0.53,3.941,-57.0,43.29,-1.0
12/01/2020 02:54:04.675000,0.0,0.0,0.0,17.39,39.7837,-105.05334,1.1,0.93,0.0,0.22,1.1,0.42,3.948,-57.0,43.32,-1.0
12/01/2020 02:55:04.320000,0.0,0.0,0.0,17.08,39.7837,-105.05334,0.28,1.05,0.0,0.0,0.28,0.63,3.392,-57.0,43.32,-1.0
12/01/2020 02:56:03.343000,0.0,0.0,0.0,16.86,39.7837,-105.05334,0.77,1.3,0.22,0.0,0.77,0.25,3.737,-57.0,43.48,-1.0
12/01/2020 02:57:04.047000,0.0,0.0,0.0,18.34,39.7837,-105.05334,1.13,1.77,0.0,0.0,0.57,0.45,3.566,-57.0,43.47,-1.0
12/01/2020 02:58:03.670000,0.0,0.0,0.0,17.25,39.7837,-105.05334,0.33,0.45,0.0,0.0,0.0,0.0,3.205,-57.0,43.72,-1.0
12/01/2020 02:59:05.097000,0.0,0.0,0.0,17.77,39.7837,-105.05334,0.0,1.2,0.0,0.0,0.0,0.58,3.197,-57.0,43.9,-1.0
12/01/2020 03:00:29.036000,0.0,0.0,0.0,17.34,39.7837,-105.05334,0.45,0.53,0.0,0.05,0.45,0.32,3.517,-57.0,43.97,-1.0
12/01/2020 03:01:05.537000,0.0,0.0,0.0,16.31,39.7837,-105.05334,0.0,0.7,0.0,0.17,0.0,0.48,3.233,-57.0,44.08,-1.0
12/01/2020 03:02:04.831000,0.0,0.0,0.0,17.1,39.7837,-105.05334,0.47,1.37,0.08,0.3,0.47,0.88,3.543,-57.0,44.31,-1.0
12/01/2020 03:03:03.957000,0.0,0.0,0.0,16.78,39.7837,-105.05334,0.8,2.38,0.0,0.33,0.8,1.47,3.778,-57.0,44.4,-1.0
12/01/2020 03:04:03.796000,0.0,0.0,0.0,16.91,39.7837,-105.05334,1.0,1.23,0.45,0.0,1.0,1.0,3.914,-57.0,44.47,-1.0
12/01/2020 03:05:03.583000,0.0,0.0,0.0,16.14,39.7837,-105.05334,1.5,0.5,0.32,0.0,0.67,0.5,3.704,-57.0,44.44,-1.0
12/01/2020 03:06:02.032000,0.0,0.0,0.0,16.69,39.7837,-105.05334,1.17,1.17,0.0,0.0,0.38,1.17,3.493,-57.0,44.46,-1.0
12/01/2020 03:07:04.120000,0.0,0.0,0.0,17.48,39.7837,-105.05334,0.23,0.12,0.0,0.0,0.23,0.12,3.371,-57.0,44.38,-1.0
12/01/2020 03:08:04.376000,0.0,0.0,0.0,17.52,39.7837,-105.05334,0.85,2.13,0.0,0.0,0.68,0.7,3.677,-57.0,44.29,-1.0
12/01/2020 03:09:03.187000,0.0,0.0,0.0,18.43,39.7837,-105.05334,1.47,0.45,0.05,0.0,0.6,0.18,3.605,-57.0,44.42,-1.0
12/01/2020 03:10:03.792000,0.0,0.0,0.0,17.01,39.7837,-105.05334,0.57,1.22,0.0,0.0,0.4,0.65,3.503,-57.0,44.6,-1.0
12/01/2020 03:11:04.651000,0.0,0.0,0.0,17.26,39.7837,-105.05334,0.7,1.67,0.0,0.0,0.32,0.67,3.438,-57.0,44.4,-1.0
12/01/2020 03:12:03.230000,0.0,0.0,0.0,17.11,39.7837,-105.05334,0.57,0.5,0.0,0.0,0.57,0.5,3.613,-57.0,44.4,-1.0
12/01/2020 03:13:03.606000,0.0,0.0,0.0,18.72,39.7837,-105.05334,1.6,1.27,0.0,0.0,0.83,0.18,3.755,-57.0,44.37,-1.0
12/01/2020 03:14:05.025000,0.0,0.0,0.0,19.39,39.7837,-105.05334,1.2,0.25,0.0,0.0,1.2,0.25,3.993,-57.0,44.29,-1.0
12/01/2020 03:15:03.489000,0.0,0.0,0.0,17.93,39.7837,-105.05334,0.83,0.77,0.0,0.0,0.83,0.77,3.772,-57.0,44.33,-1.0
12/01/2020 03:16:03.816000,0.0,0.0,0.0,17.64,39.7837,-105.05334,0.65,1.02,0.18,0.0,0.65,0.78,3.657,-57.0,44.44,-1.0
12/01/2020 03:17:03.975000,0.0,0.0,0.0,18.23,39.7837,-105.05334,0.48,0.55,0.0,0.0,0.48,0.55,3.53,-57.0,44.56,-1.0
12/01/2020 03:18:05.524000,0.0,0.0,0.0,16.88,39.7837,-105.05334,0.57,1.22,0.0,0.05,0.57,0.45,3.624,-57.0,44.71,-1.0
12/01/2020 03:19:04.392000,0.0,0.0,0.0,16.17,39.7837,-105.05334,1.0,0.4,0.13,0.0,1.0,0.4,3.937,-57.0,44.8,-1.0
12/01/2020 03:20:04.861000,0.0,0.0,0.0,16.02,39.7837,-105.05334,0.53,0.67,0.0,0.0,0.1,0.67,3.329,-57.0,45.09,-1.0
12/01/2020 03:21:04.907000,0.0,0.0,0.0,15.87,39.7837,-105.05334,0.38,0.47,0.0,0.0,0.37,0.13,3.52,-57.0,45.19,-1.0
12/01/2020 03:22:05.657000,0.0,0.0,0.0,15.95,39.7837,-105.05334,0.12,0.58,0.0,0.0,0.12,0.0,3.35,-57.0,45.37,-1.0
12/01/2020 03:23:03.608000,0.0,0.0,0.0,16.4,39.7837,-105.05334,0.42,0.87,0.0,0.0,0.42,0.13,3.546,-57.0,45.39,-1.0
12/01/2020 03:24:04.611000,0.0,0.0,0.0,15.82,39.7837,-105.05334,0.32,0.03,0.0,0.0,0.32,0.0,3.496,-57.0,45.64,-1.0
12/01/2020 03:25:06.559000,0.0,0.0,0.0,14.6,39.7837,-105.05334,0.13,1.4,0.0,0.05,0.0,0.7,3.301,-57.0,45.55,-1.0
12/01/2020 03:26:05.615000,0.0,0.0,0.0,14.13,39.7837,-105.05334,0.0,1.17,0.0,0.0,0.0,0.07,3.315,-57.0,45.7,-1.0
12/01/2020 03:27:04.248000,0.0,0.0,0.0,15.42,39.7837,-105.05334,0.47,0.88,0.0,0.0,0.47,0.55,3.613,-57.0,45.9,-1.0
12/01/2020 03:28:04.941000,0.0,0.0,0.0,15.15,39.7837,-105.05334,1.7,1.33,0.0,0.0,1.08,0.58,4.038,-57.0,45.93,-1.0
12/01/2020 03:29:05.718000,0.0,0.0,0.0,15.37,39.7837,-105.05334,0.43,0.55,0.08,0.32,0.43,0.52,3.588,-57.0,45.97,-1.0
12/01/2020 03:30:04.447000,0.0,0.0,0.0,14.62,39.7837,-105.05334,0.32,1.2,0.0,0.0,0.32,0.75,3.531,-57.0,46.04,-1.0
12/01/2020 03:31:04.115000,0.0,0.0,0.0,14.66,39.7837,-105.05334,0.5,0.4,0.0,0.0,0.5,0.4,3.657,-57.0,46.22,-1.0
12/01/2020 03:32:04.769000,0.0,0.0,0.0,15.19,39.7837,-105.05334,0.58,0.2,0.0,0.0,0.58,0.2,3.703,-57.0,46.35,-1.0
12/01/2020 03:33:04.280000,0.0,0.0,0.0,15.0,39.7837,-105.05334,0.43,0.17,0.0,0.0,0.08,0.0,3.364,-57.0,46.36,-1.0
12/01/2020 03:34:05.922000,0.0,0.0,0.0,14.36,39.7837,-105.05334,0.72,0.73,0.0,0.05,0.38,0.17,3.582,-57.0,46.26,-1.0
12/01/2020 03:35:05.101000,0.0,0.0,0.0,14.29,39.7837,-105.05334,0.68,0.72,0.18,0.15,0.68,0.72,3.792,-57.0,46.38,-1.0
12/01/2020 03:36:03.813000,0.0,0.0,0.0,15.43,39.7837,-105.05334,0.73,0.95,0.28,0.0,0.73,0.95,3.805,-57.0,46.58,-1.0
12/01/2020 03:37:04.407000,0.0,0.0,0.0,15.06,39.7837,-105.05334,1.0,0.0,0.5,0.0,1.0,0.0,3.999,-57.0,46.58,-1.0
12/01/2020 03:38:06.733000,0.0,0.0,0.0,14.06,39.7837,-105.05334,0.82,0.05,0.23,0.0,0.82,0.05,3.899,-57.0,46.65,-1.0
12/01/2020 03:39:03.968000,0.0,0.0,0.0,14.67,39.7837,-105.05334,1.3,0.68,0.4,0.0,1.3,0.68,4.216,-57.0,46.74,-1.0
12/01/2020 03:40:05.541000,0.0,0.0,0.0,14.54,39.7837,-105.05334,0.98,0.87,0.03,0.05,0.98,0.87,4.001,-57.0,46.78,-1.0
12/01/2020 03:41:04.794000,0.0,0.0,0.0,14.58,39.7837,-105.05334,0.23,0.97,0.0,0.03,0.23,0.27,3.485,-57.0,46.8,-1.0
12/01/2020 03:42:04.825000,0.0,0.0,0.0,14.89,39.7837,-105.05334,0.17,0.75,0.0,0.0,0.17,0.42,3.438,-57.0,46.81,-1.0
12/01/2020 03:43:05.149000,0.0,0.0,0.0,14.73,39.7837,-105.05334,0.32,0.37,0.0,0.0,0.32,0.37,3.544,-57.0,46.8,-1.0
12/01/2020 03:44:06.459000,0.0,0.0,0.0,14.35,39.7837,-105.05334,0.9,0.72,0.0,0.22,0.9,0.72,3.949,-57.0,46.72,-1.0
12/01/2020 03:45:05.382000,0.0,0.0,0.0,14.05,39.7837,-105.05334,0.13,0.28,0.0,0.0,0.13,0.28,3.426,-57.0,46.69,-1.0
12/01/2020 03:46:05.542000,0.0,0.0,0.0,13.96,39.7837,-105.05334,0.55,0.0,0.32,0.0,0.55,0.0,3.716,-57.0,46.67,-1.0
12/01/2020 03:47:04.602000,0.0,0.0,0.0,14.08,39.7837,-105.05334,0.42,0.92,0.0,0.08,0.42,0.8,3.624,-57.0,46.65,-1.0
12/01/2020 03:48:05.946000,0.0,0.0,0.0,14.0,39.7837,-105.05334,0.85,0.67,0.03,0.0,0.85,0.52,3.92,-57.0,46.63,-1.0
12/01/2020 03:49:04.927000,0.0,0.0,0.0,13.77,39.7837,-105.05334,0.72,0.12,0.23,0.0,0.72,0.12,3.834,-57.0,46.54,-1.0
12/01/2020 03:50:05.264000,0.0,0.0,0.0,13.35,39.7837,-105.05334,2.08,0.8,0.63,0.22,1.92,0.72,4.665,-57.0,46.45,-1.0
12/01/2020 03:51:04.994000,0.0,0.0,0.0,13.92,39.7837,-105.05334,1.47,1.23,0.0,0.0,1.0,0.42,4.021,-57.0,46.45,-1.0
12/01/2020 03:52:03.964000,0.0,0.0,0.0,14.16,39.7837,-105.05334,1.0,1.42,0.0,0.0,1.0,1.42,4.016,-57.0,46.47,-1.0
12/01/2020 03:53:05.795000,0.0,0.0,0.0,13.94,39.7837,-105.05334,0.28,0.57,0.0,0.0,0.28,0.57,3.527,-57.0,46.45,-1.0
12/01/2020 03:54:05.366000,0.0,0.0,0.0,14.09,39.7837,-105.05334,0.45,0.5,0.0,0.0,0.45,0.5,3.64,-57.0,46.47,-1.0
12/01/2020 03:55:04.438000,0.0,0.0,0.0,13.56,39.7837,-105.05334,0.77,0.12,0.0,0.0,0.77,0.12,3.872,-57.0,46.51,-1.0
12/01/2020 03:56:06.195000,0.0,0.0,0.0,14.18,39.7837,-105.05334,0.58,0.18,0.0,0.0,0.58,0.18,3.725,-57.0,46.33,-1.0
12/01/2020 03:57:03.751000,0.0,0.0,0.0,14.16,39.7837,-105.05334,0.43,0.33,0.0,0.0,0.43,0.02,3.626,-57.0,46.53,-1.0
12/01/2020 03:58:06.245000,0.0,0.0,0.0,13.44,39.7837,-105.05334,0.72,0.28,0.0,0.0,0.08,0.28,3.405,-57.0,46.69,-1.0
12/01/2020 03:59:03.663000,0.0,0.0,0.0,13.14,39.7837,-105.05334,0.1,0.7,0.0,0.0,0.0,0.7,3.36,-57.0,46.81,-1.0
12/01/2020 04:00:28.152000,0.0,0.0,0.0,13.3,39.7837,-105.05334,0.32,0.78,0.0,0.0,0.32,0.12,3.579,-57.0,46.99,-1.0
12/01/2020 04:01:04.131000,0.0,0.0,0.0,13.76,39.7837,-105.05334,0.43,0.87,0.0,0.0,0.43,0.42,3.646,-57.0,47.07,-1.0
12/01/2020 04:02:05.419000,0.0,0.0,0.0,14.54,39.7837,-105.05334,0.0,0.38,0.0,0.0,0.0,0.28,3.333,-57.0,47.01,-1.0
12/01/2020 04:03:04.611000,0.0,0.0,0.0,14.62,39.7837,-105.05334,0.0,0.37,0.0,0.0,0.0,0.0,3.336,-57.0,47.26,-1.0
12/01/2020 04:04:03.501000,0.0,0.0,0.0,15.29,39.7837,-105.05334,0.0,1.08,0.0,0.0,0.0,0.37,3.314,-55.0,46.92,-1.0
12/01/2020 04:05:07.874000,0.0,0.0,0.0,14.29,39.7837,-105.05334,0.68,0.0,0.0,0.0,0.68,0.0,3.811,-55.0,47.28,-1.0
12/01/2020 04:06:03.786000,0.0,0.0,0.0,13.75,39.7837,-105.05334,0.08,0.05,0.0,0.0,0.08,0.05,3.409,-57.0,47.17,-1.0
12/01/2020 04:07:04.574000,0.0,0.0,0.0,15.41,39.7837,-105.05334,0.0,0.58,0.0,0.0,0.0,0.0,3.317,-55.0,47.17,-1.0
12/01/2020 04:08:06.195000,0.0,0.0,0.0,14.87,39.7837,-105.05334,0.0,0.33,0.0,0.0,0.0,0.0,3.328,-55.0,47.12,-1.0
12/01/2020 04:09:04.664000,0.0,0.0,0.0,15.58,39.7837,-105.05334,0.0,0.45,0.0,0.0,0.0,0.45,3.315,-55.0,47.28,-1.0
12/01/2020 04:10:05.042000,0.0,0.0,0.0,17.03,39.7837,-105.05334,0.77,0.37,0.0,0.0,0.32,0.37,3.502,-55.0,47.23,-1.0
12/01/2020 04:11:06.007000,0.0,0.0,0.0,15.61,39.7837,-105.05334,0.13,0.17,0.0,0.17,0.13,0.17,3.404,-55.0,47.3,-1.0
12/01/2020 04:12:06.027000,0.0,0.0,0.0,16.13,39.7837,-105.05334,0.0,0.72,0.0,0.1,0.0,0.2,3.302,-55.0,47.23,-1.0
12/01/2020 04:13:05.440000,0.0,0.0,0.0,17.31,39.7837,-105.05334,0.27,0.17,0.0,0.0,0.27,0.17,3.458,-57.0,47.08,-1.0
12/01/2020 04:14:04.897000,0.0,0.0,0.0,16.34,39.7837,-105.05334,0.78,1.05,0.0,0.0,0.78,1.05,3.824,-57.0,46.8,-1.0
12/01/2020 04:15:04.242000,0.0,0.0,0.0,16.24,39.7837,-105.05334,0.58,0.52,0.0,0.0,0.58,0.52,3.685,-57.0,46.62,-1.0
12/01/2020 04:16:04.774000,0.0,0.0,0.0,19.42,39.7837,-105.05334,0.0,1.07,0.0,0.0,0.0,0.42,3.218,-57.0,46.65,-1.0
12/01/2020 04:17:05.515000,0.0,0.0,0.0,20.42,39.7837,-105.05334,1.27,0.0,0.0,0.0,0.95,0.0,3.845,-57.0,46.53,-1.0
12/01/2020 04:18:05.358000,0.0,0.0,0.0,19.04,39.7837,-105.05334,1.1,0.03,0.05,0.0,0.72,0.0,3.715,-57.0,46.42,-1.0
12/01/2020 04:19:04.740000,0.0,0.0,0.0,17.09,39.7837,-105.05334,0.02,0.52,0.0,0.0,0.02,0.0,3.277,-57.0,46.36,-1.0
12/01/2020 04:20:03.793000,0.0,0.0,0.0,17.23,39.7837,-105.05334,0.52,0.92,0.0,0.15,0.52,0.92,3.618,-57.0,46.42,-1.0
12/01/2020 04:21:04.260000,0.0,0.0,0.0,18.38,39.7837,-105.05334,0.48,1.98,0.0,0.02,0.48,1.58,3.569,-57.0,46.63,-1.0
12/01/2020 04:22:05.708000,0.0,0.0,0.0,18.7,39.7837,-105.05334,0.07,0.28,0.0,0.0,0.07,0.23,3.28,-57.0,46.56,-1.0
12/01/2020 04:23:03.894000,0.0,0.0,0.0,19.96,39.7837,-105.05334,1.48,0.23,0.0,0.0,0.0,0.23,3.206,-57.0,46.65,-1.0
12/01/2020 04:24:05.335000,0.0,0.0,0.0,18.21,39.7837,-105.05334,0.98,0.63,0.0,0.0,0.67,0.63,3.703,-57.0,46.58,-1.0
12/01/2020 04:25:05.044000,0.0,0.0,0.0,19.84,39.7837,-105.05334,0.12,0.17,0.0,0.0,0.12,0.17,3.287,-57.0,46.49,-1.0
12/01/2020 04:26:04.332000,0.0,0.0,0.0,19.77,39.7837,-105.05334,0.13,0.0,0.0,0.0,0.13,0.0,3.293,-57.0,46.38,-1.0
12/01/2020 04:27:04.897000,0.0,0.0,0.0,19.89,39.7837,-105.05334,0.77,0.93,0.0,0.0,0.77,0.47,3.729,-57.0,46.35,-1.0
12/01/2020 04:28:05.845000,0.0,0.0,0.0,19.15,39.7837,-105.05334,0.0,0.83,0.0,0.0,0.0,0.12,3.223,-57.0,46.62,-1.0
12/01/2020 04:29:05.069000,0.0,0.0,0.0,18.73,39.7837,-105.05334,0.0,0.43,0.0,0.0,0.0,0.27,3.238,-57.0,46.92,-1.0
12/01/2020 04:30:05.088000,0.0,0.0,0.0,18.13,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.252,-55.0,46.96,-1.0
12/01/2020 04:31:03.435000,0.0,0.0,0.0,17.67,39.7837,-105.05334,0.17,0.1,0.0,0.0,0.17,0.1,3.378,-55.0,46.9,-1.0
12/01/2020 04:32:04.118000,0.0,0.0,0.0,16.91,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.281,-55.0,47.03,-1.0
12/01/2020 04:33:04.238000,0.0,0.0,0.0,17.98,39.7837,-105.05334,0.08,0.05,0.0,0.0,0.08,0.05,3.315,-55.0,47.19,-1.0
12/01/2020 04:34:05.223000,0.0,0.0,0.0,17.19,39.7837,-105.05334,0.2,1.27,0.0,0.0,0.2,0.32,3.414,-55.0,47.14,-1.0
12/01/2020 04:35:04.472000,0.0,0.0,0.0,16.81,39.7837,-105.05334,0.02,0.0,0.0,0.0,0.02,0.0,3.301,-55.0,47.25,-1.0
12/01/2020 04:36:03.173000,0.0,0.0,0.0,17.15,39.7837,-105.05334,0.45,0.0,0.0,0.0,0.0,0.0,3.277,-55.0,47.08,-1.0
12/01/2020 04:37:03.313000,0.0,0.0,0.0,16.93,39.7837,-105.05334,0.07,0.43,0.0,0.0,0.07,0.2,3.328,-57.0,47.01,-1.0
12/01/2020 04:38:04.249000,0.0,0.0,0.0,16.19,39.7837,-105.05334,0.82,0.68,0.42,0.0,0.82,0.25,3.861,-57.0,47.12,-1.0
12/01/2020 04:39:04.916000,0.0,0.0,0.0,16.25,39.7837,-105.05334,0.47,0.03,0.03,0.0,0.47,0.0,3.624,-57.0,47.3,-1.0
12/01/2020 04:40:05.892000,0.0,0.0,0.0,16.09,39.7837,-105.05334,0.02,0.1,0.0,0.0,0.02,0.0,3.319,-57.0,47.32,-1.0
12/01/2020 04:41:05.384000,0.0,0.0,0.0,16.71,39.7837,-105.05334,0.48,0.0,0.0,0.0,0.48,0.0,3.624,-57.0,47.46,-1.0
12/01/2020 04:42:05.191000,0.0,0.0,0.0,16.44,39.7837,-105.05334,0.1,0.58,0.0,0.0,0.1,0.58,3.37,-57.0,47.5,-1.0
12/01/2020 04:43:03.199000,0.0,0.0,0.0,16.95,39.7837,-105.05334,0.15,0.28,0.0,0.0,0.15,0.02,3.396,-57.0,47.66,-1.0
12/01/2020 04:44:04.688000,0.0,0.0,0.0,16.28,39.7837,-105.05334,0.18,0.35,0.0,0.0,0.18,0.0,3.428,-57.0,47.5,-1.0
12/01/2020 04:45:04.586000,0.0,0.0,0.0,16.75,39.7837,-105.05334,0.45,0.23,0.0,0.0,0.45,0.18,3.606,-57.0,47.64,-1.0
12/01/2020 04:46:03.804000,0.0,0.0,0.0,16.42,39.7837,-105.05334,0.45,0.42,0.0,0.0,0.45,0.0,3.617,-57.0,47.8,-1.0
12/01/2020 04:47:04.619000,0.0,0.0,0.0,15.97,39.7837,-105.05334,0.42,0.0,0.0,0.0,0.42,0.0,3.6,-57.0,47.52,-1.0
12/01/2020 04:48:04.438000,0.0,0.0,0.0,15.54,39.7837,-105.05334,0.0,0.45,0.0,0.0,0.0,0.45,3.325,-55.0,47.7,-1.0
12/01/2020 04:49:04.578000,0.0,0.0,0.0,16.26,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.307,-55.0,47.59,-1.0
12/01/2020 04:50:04.972000,0.0,0.0,0.0,15.7,39.7837,-105.05334,0.15,0.58,0.0,0.0,0.15,0.0,3.42,-55.0,47.5,-1.0
12/01/2020 04:51:04.582000,0.0,0.0,0.0,16.41,39.7837,-105.05334,0.28,0.57,0.0,0.0,0.28,0.02,3.496,-57.0,47.59,-1.0
12/01/2020 04:52:04.617000,0.0,0.0,0.0,14.8,39.7837,-105.05334,0.13,0.38,0.0,0.0,0.13,0.22,3.427,-57.0,47.52,-1.0
12/01/2020 04:53:04.453000,0.0,0.0,0.0,15.12,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.331,-57.0,47.55,-1.0
12/01/2020 04:54:04.466000,0.0,0.0,0.0,15.33,39.7837,-105.05334,1.8,0.5,0.0,0.0,0.77,0.0,3.855,-57.0,47.53,-1.0
12/01/2020 04:55:04.289000,0.0,0.0,0.0,16.0,39.7837,-105.05334,0.0,0.13,0.0,0.0,0.0,0.13,3.315,-57.0,47.71,-1.0
12/01/2020 04:56:04.146000,0.0,0.0,0.0,15.82,39.7837,-105.05334,0.42,0.02,0.0,0.0,0.42,0.02,3.607,-57.0,47.68,-1.0
12/01/2020 04:57:02.846000,0.0,0.0,0.0,14.9,39.7837,-105.05334,0.27,0.83,0.0,0.0,0.27,0.12,3.525,-57.0,47.73,-1.0
12/01/2020 04:58:03.963000,0.0,0.0,0.0,14.18,39.7837,-105.05334,0.1,0.0,0.0,0.0,0.1,0.0,3.426,-57.0,47.8,-1.0
12/01/2020 04:59:04.801000,0.0,0.0,0.0,14.8,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.343,-55.0,47.79,-1.0
12/01/2020 05:00:28.694000,0.0,0.0,0.0,15.25,39.7837,-105.05334,0.0,0.0,0.0,0.0,0.0,0.0,3.336,-55.0,47.91,-1.0
12/01/2020 05:01:04.719000,0.0,0.0,0.0,14.65,39.7837,-105.05334,0.13,0.55,0.0,0.0,0.13,0.0,3.44,-55.0,47.97,-1.0
12/01/2020 05:02:04.919000,0.0,0.0,0.0,14.79,39.7837,-105.05334,0.35,0.0,0.0,0.0,0.35,0.0,3.594,-55.0,48.29,-1.0
12/01/2020 05:03:05.267000,0.0,0.0,0.0,14.37,39.7837,-105.05334,0.68,0.22,0.0,0.22,0.37,0.22,3.615,-57.0,48.18,-1.0
12/01/2020 05:04:04.730000,0.0,0.0,0.0,13.86,39.7837,-105.05334,0.58,0.25,0.0,0.12,0.0,0.25,3.373,-57.0,48.2,-1.0
12/01/2020 05:05:04.924000,0.0,0.0,0.0,14.84,39.7837,-105.05334,0.42,0.45,0.0,0.0,0.0,0.23,3.353,-57.0,48.29,-1.0
12/01/2020 05:06:04.466000,0.0,0.0,0.0,14.91,39.7837,-105.05334,0.48,0.28,0.0,0.0,0.48,0.0,3.686,-57.0,48.54,-1.0
12/01/2020 05:07:05.664000,0.0,0.0,0.0,14.29,39.7837,-105.05334,0.48,0.03,0.0,0.0,0.18,0.03,3.492,-57.0,48.45,-1.0
12/01/2020 05:08:05.697000,0.0,0.0,0.0,14.59,39.7837,-105.05334,0.55,0.5,0.4,0.0,0.4,0.5,3.638,-57.0,48.52,-1.0
12/01/2020 05:09:04.600000,0.0,0.0,0.0,13.83,39.7837,-105.05334,0.13,0.0,0.05,0.0,0.13,0.0,3.47,-57.0,48.54,-1.0
12/01/2020 05:10:04.974000,0.0,0.0,0.0,14.09,39.7837,-105.05334,0.27,0.45,0.0,0.0,0.27,0.45,3.556,-57.0,48.36,-1.0
12/01/2020 05:11:05.090000,0.0,0.0,0.0,14.47,39.7837,-105.05334,0.3,0.0,0.0,0.0,0.3,0.0,3.57,-57.0,48.42,-1.0
12/01/2020 05:12:04.492000,0.0,0.0,0.0,13.62,39.7837,-105.05334,0.72,0.07,0.0,0.0,0.0,0.0,3.379,-57.0,48.24,-1.0
12/01/2020 05:13:05.370000,0.0,0.0,0.0,14.21,39.7837,-105.05334,0.03,0.83,0.0,0.0,0.03,0.0,3.389,-57.0,48.36,-1.0
12/01/2020 05:14:03.080000,0.0,0.0,0.0,13.93,39.7837,-105.05334,0.32,0.32,0.0,0.0,0.2,0.0,3.51,-57.0,48.29,-1.0
12/01/2020 05:15:04.427000,0.0,0.0,0.0,13.8,39.7837,-105.05334,0.33,0.45,0.0,0.0,0.0,0.45,3.38,-55.0,48.49,-1.0
12/01/2020 05:16:03.806000,0.0,0.0,0.0,13.9,39.7837,-105.05334,0.38,0.0,0.0,0.0,0.38,0.0,3.64,-57.0,48.56,-1.0
12/01/2020 05:17:02.368000,0.0,0.0,0.0,13.76,39.7837,-105.05334,0.4,0.0,0.0,0.0,0.4,0.0,3.657,-57.0,48.58,-1.0
12/01/2020 05:18:03.187000,0.0,0.0,0.0,14.06,39.7837,-105.05334,0.6,0.0,0.0,0.0,0.58,0.0,3.77,-57.0,48.4,-1.0
12/01/2020 05:19:03.818000,0.0,0.0,0.0,13.86,39.7837,-105.05334,0.3,0.0,0.0,0.0,0.0,0.0,3.376,-57.0,48.38,-1.0
12/01/2020 05:20:03.033000,0.0,0.0,0.0,14.19,39.7837,-105.05334,0.6,0.0,0.0,0.0,0.33,0.0,3.598,-55.0,48.49,-1.0
12/01/2020 05:21:04.414000,0.0,0.0,0.0,14.01,39.7837,-105.05334,0.57,0.0,0.0,0.0,0.35,0.0,3.615,-55.0,48.49,-1.0
12/01/2020 05:22:05.214000,0.0,0.0,0.0,14.08,39.7837,-105.05334,0.93,0.03,0.0,0.0,0.33,0.03,3.601,-55.0,48.51,-1.0
