InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/01/2020 05:07:01.000000,19.6,46.81,839.14,-0.018,0.25,223.17,1.74
12/01/2020 05:08:02.000000,19.61,46.73,839.14,-0.018,0.25,206.93,2.12
12/01/2020 05:09:02.000000,19.83,46.37,839.14,-0.017,0.252,208.78,2.67
12/01/2020 05:10:03.000000,19.97,46.12,839.1,-0.018,0.25,203.79,1.97
12/01/2020 05:11:00.000000,20.14,46.09,839.06,-0.018,0.25,208.46,1.96
12/01/2020 05:12:01.000000,20.25,46.01,839.04,-0.018,0.25,198.98,1.74
12/01/2020 05:13:02.000000,20.2,45.93,839.03,-0.017,0.252,193.08,2.04
12/01/2020 05:14:00.000000,20.37,45.7,839.05,-0.017,0.252,193.4,2.14
12/01/2020 05:15:02.000000,20.6,45.56,839.05,-0.018,0.25,194.15,1.82
12/01/2020 05:16:00.000000,20.79,45.44,839.05,-0.017,0.252,201.27,1.88
12/01/2020 05:17:01.000000,20.96,45.24,839.04,-0.017,0.252,203.67,1.89
12/01/2020 05:18:01.000000,21.2,45.08,839.03,-0.018,0.25,198.12,1.98
12/01/2020 05:19:00.000000,21.31,44.74,839.03,-0.018,0.25,198.45,2.67
12/01/2020 05:20:00.000000,21.55,44.36,839.0,-0.019,0.249,200.37,2.46
12/01/2020 05:21:00.000000,21.72,44.2,838.97,-0.018,0.25,197.88,1.98
12/01/2020 05:22:00.000000,21.79,44.2,838.95,-0.018,0.25,193.12,1.75
12/01/2020 05:23:00.000000,22.06,44.19,838.93,-0.016,0.254,193.23,1.83
12/01/2020 05:24:00.000000,22.27,44.03,838.88,-0.016,0.254,193.58,2.08
12/01/2020 05:25:00.000000,22.54,43.71,838.87,-0.015,0.255,191.61,2.06
12/01/2020 05:26:02.000000,22.66,43.77,838.87,-0.016,0.254,204.83,1.79
12/01/2020 05:27:02.000000,22.92,43.57,838.87,-0.016,0.254,201.89,1.92
12/01/2020 05:28:01.000000,23.02,43.47,838.85,-0.015,0.255,187.15,1.77
12/01/2020 05:29:01.000000,23.21,43.35,838.81,-0.015,0.255,192.22,2.09
12/01/2020 05:30:02.000000,23.52,43.18,838.82,-0.016,0.254,206.74,1.84
12/01/2020 05:31:00.000000,23.46,43.21,838.8,-0.015,0.255,205.41,1.47
12/01/2020 05:32:00.000000,23.6,43.13,838.78,-0.015,0.255,194.7,1.64
12/01/2020 05:33:00.000000,23.86,42.93,838.76,-0.015,0.255,193.59,1.85
12/01/2020 05:34:01.000000,24.22,42.45,838.73,-0.015,0.255,197.41,2.94
12/01/2020 05:35:01.000000,24.8,41.88,838.76,-0.014,0.257,198.68,2.61
12/01/2020 05:36:02.000000,25.04,41.59,838.72,-0.015,0.255,197.03,2.79
12/01/2020 05:37:02.000000,25.07,41.4,838.71,-0.014,0.257,198.15,2.64
12/01/2020 05:38:02.000000,25.22,41.22,838.69,-0.014,0.257,194.57,2.85
12/01/2020 05:39:00.000000,25.46,41.08,838.68,-0.013,0.259,195.12,2.4
12/01/2020 05:40:01.000000,25.41,41.21,838.68,-0.011,0.262,199.8,2.08
12/01/2020 05:41:01.000000,25.49,41.15,838.69,-0.012,0.26,205.61,2.56
12/01/2020 05:42:02.000000,25.54,41.1,838.65,-0.011,0.262,186.58,1.78
12/01/2020 05:43:01.000000,25.55,41.23,838.65,-0.012,0.26,196.88,2.05
12/01/2020 05:44:01.000000,25.67,41.16,838.64,-0.012,0.26,178.3,2.48
12/01/2020 05:45:02.000000,25.93,41.07,838.66,-0.011,0.262,189.31,2.56
12/01/2020 05:46:00.000000,26.24,40.94,838.63,-0.01,0.264,178.24,2.27
12/01/2020 05:47:02.000000,26.2,41.1,838.62,-0.009,0.265,185.34,1.5
12/01/2020 05:48:02.000000,26.46,41.07,838.61,-0.01,0.264,-1.0,-1.0
12/01/2020 05:49:02.000000,26.59,41.04,838.59,-0.009,0.265,186.78,1.52
12/01/2020 05:50:02.000000,26.96,40.78,838.57,-0.008,0.267,194.57,1.98
12/01/2020 05:51:02.000000,27.02,40.43,838.54,-0.008,0.267,199.56,1.92
12/01/2020 05:52:01.000000,27.0,40.43,838.49,-0.007,0.268,-1.0,-1.0
12/01/2020 05:53:00.000000,27.22,40.3,838.47,-0.008,0.267,190.67,2.12
12/01/2020 05:54:00.000000,27.62,40.28,838.45,-0.007,0.268,192.49,1.82
12/01/2020 05:55:01.000000,27.62,40.04,838.44,-0.007,0.268,195.25,1.98
12/01/2020 05:56:02.000000,27.73,39.89,838.41,-0.007,0.268,196.88,1.78
12/01/2020 05:57:01.000000,27.9,39.87,838.39,-0.007,0.268,193.95,1.61
12/01/2020 05:58:02.000000,28.13,39.73,838.37,-0.006,0.27,201.33,1.84
12/01/2020 05:59:02.000000,28.03,39.56,838.39,-0.007,0.268,201.92,2.19
12/01/2020 06:00:03.000000,28.03,39.37,838.41,-0.005,0.272,207.78,2.0
12/01/2020 06:01:00.000000,28.29,39.45,838.4,-0.006,0.27,206.22,1.54
12/01/2020 06:02:01.000000,28.1,39.65,838.37,-0.005,0.272,215.46,1.69
12/01/2020 06:03:01.000000,27.92,39.59,838.38,-0.005,0.272,206.47,1.81
12/01/2020 06:04:01.000000,27.91,39.47,838.42,-0.005,0.272,196.96,1.58
12/01/2020 06:05:01.000000,27.93,39.41,838.49,-0.006,0.27,234.28,1.51
12/01/2020 06:06:02.000000,27.94,39.46,838.51,-0.005,0.272,216.54,1.45
12/01/2020 06:07:02.000000,27.95,39.4,838.49,-0.005,0.272,177.63,1.17
12/01/2020 06:08:02.000000,27.94,39.22,838.47,-0.005,0.272,189.05,1.82
12/01/2020 06:09:01.000000,28.04,38.99,838.48,-0.005,0.272,181.02,1.3
12/01/2020 06:10:00.000000,28.2,38.96,838.49,-0.005,0.272,192.77,1.12
12/01/2020 06:11:02.000000,28.54,38.81,838.52,-0.004,0.273,197.07,1.82
12/01/2020 06:12:02.000000,28.72,38.57,838.49,-0.004,0.273,180.82,1.68
12/01/2020 06:13:02.000000,28.7,38.6,838.48,-0.003,0.275,183.89,1.56
12/01/2020 06:14:01.000000,28.81,38.52,838.48,-0.004,0.273,174.16,1.93
12/01/2020 06:15:02.000000,28.83,38.45,838.48,-0.004,0.273,171.32,1.74
12/01/2020 06:16:01.000000,28.89,38.39,838.48,-0.004,0.273,184.92,1.03
12/01/2020 06:17:01.000000,29.04,38.31,838.5,-0.003,0.275,212.36,1.31
12/01/2020 06:18:02.000000,29.04,38.22,838.52,-0.003,0.275,226.11,1.56
12/01/2020 06:19:01.000000,29.18,38.13,838.48,-0.002,0.277,208.98,1.17
12/01/2020 06:20:02.000000,29.21,38.03,838.46,-0.003,0.275,190.36,1.33
12/01/2020 06:21:02.000000,29.13,37.92,838.39,-0.003,0.275,164.04,1.62
12/01/2020 06:22:00.000000,29.16,37.85,838.32,-0.004,0.273,158.39,2.9
12/01/2020 06:23:00.000000,29.1,37.77,838.26,-0.005,0.272,156.99,2.55
12/01/2020 06:24:01.000000,29.28,37.69,838.23,-0.004,0.273,154.93,2.68
12/01/2020 06:25:01.000000,29.26,37.63,838.25,-0.004,0.273,162.06,2.54
12/01/2020 06:26:02.000000,29.29,37.58,838.32,-0.005,0.272,184.25,1.77
12/01/2020 06:27:00.000000,29.39,37.55,838.34,-0.004,0.273,226.95,1.59
12/01/2020 06:28:01.000000,29.63,37.57,838.34,-0.005,0.272,248.03,1.14
12/01/2020 06:29:02.000000,30.02,37.55,838.36,-0.003,0.275,294.65,1.5
12/01/2020 06:30:00.000000,30.4,37.48,838.38,-0.003,0.275,299.52,1.29
12/01/2020 06:31:02.000000,30.22,37.41,838.39,-0.004,0.273,273.42,1.12
12/01/2020 06:32:01.000000,29.98,37.36,838.39,-0.003,0.275,196.45,1.0
12/01/2020 06:33:03.000000,29.95,37.32,838.38,-0.003,0.275,188.06,1.36
12/01/2020 06:34:02.000000,29.74,37.21,838.38,-0.003,0.275,187.09,1.61
12/01/2020 06:35:02.000000,29.84,37.16,838.34,-0.003,0.275,175.93,1.23
12/01/2020 06:36:02.000000,29.98,37.09,838.36,-0.003,0.275,194.1,1.64
12/01/2020 06:37:00.000000,30.1,36.78,838.37,-0.003,0.275,193.84,2.14
12/01/2020 06:38:02.000000,30.19,36.74,838.34,-0.003,0.275,171.13,0.73
12/01/2020 06:39:01.000000,30.12,36.86,838.31,-0.005,0.272,199.43,0.98
12/01/2020 06:40:01.000000,30.25,36.84,838.36,-0.004,0.273,219.81,1.78
12/01/2020 06:41:03.000000,30.36,36.82,838.39,-0.003,0.275,225.35,1.82
12/01/2020 06:42:00.000000,30.49,36.81,838.38,-0.004,0.273,177.34,0.93
12/01/2020 06:43:00.000000,30.33,36.78,838.38,-0.004,0.273,220.54,1.65
12/01/2020 06:44:02.000000,30.35,36.72,838.37,-0.004,0.273,235.31,0.99
12/01/2020 06:45:01.000000,30.34,36.68,838.34,-0.005,0.272,176.78,1.08
12/01/2020 06:46:02.000000,30.27,36.64,838.33,-0.005,0.272,173.92,1.46
12/01/2020 06:47:00.000000,30.49,36.6,838.38,-0.004,0.273,214.7,1.34
12/01/2020 06:48:01.000000,30.69,36.54,838.38,-0.004,0.273,213.65,1.49
12/01/2020 06:49:00.000000,30.63,36.43,838.35,-0.004,0.273,182.27,1.29
12/01/2020 06:50:00.000000,30.57,36.41,838.34,-0.005,0.272,170.44,1.43
12/01/2020 06:51:02.000000,30.78,36.35,838.33,-0.005,0.272,194.93,1.67
12/01/2020 06:52:00.000000,30.97,36.3,838.35,-0.004,0.273,183.5,1.22
12/01/2020 06:53:02.000000,31.2,36.3,838.35,-0.005,0.272,189.24,1.19
12/01/2020 06:54:01.000000,31.26,36.27,838.33,-0.004,0.273,188.01,1.43
12/01/2020 06:55:01.000000,31.34,36.23,838.33,-0.005,0.272,178.11,1.42
12/01/2020 06:56:01.000000,31.27,36.24,838.35,-0.004,0.273,176.36,1.17
12/01/2020 06:57:02.000000,31.27,36.23,838.38,-0.003,0.275,198.25,1.21
12/01/2020 06:58:00.000000,31.3,36.22,838.4,-0.004,0.273,209.49,0.84
12/01/2020 06:59:01.000000,31.22,36.23,838.41,-0.004,0.273,231.7,0.95
12/01/2020 07:00:01.000000,31.11,36.22,838.41,-0.004,0.273,234.35,0.82
12/01/2020 07:01:02.000000,31.03,36.23,838.4,-0.005,0.272,252.95,0.41
12/01/2020 07:02:02.000000,30.95,36.26,838.37,-0.004,0.273,256.47,0.46
12/01/2020 07:03:01.000000,30.84,36.21,838.35,-0.005,0.272,229.76,0.52
12/01/2020 07:04:00.000000,30.76,36.13,838.3,-0.004,0.273,190.9,0.7
12/01/2020 07:05:00.000000,30.75,36.05,838.28,-0.005,0.272,194.43,0.82
12/01/2020 07:06:02.000000,30.9,35.97,838.26,-0.005,0.272,196.31,1.18
12/01/2020 07:07:01.000000,31.1,35.9,838.23,-0.004,0.273,168.71,0.81
12/01/2020 07:08:02.000000,31.2,35.84,838.23,-0.004,0.273,192.04,0.54
12/01/2020 07:09:01.000000,31.35,35.78,838.24,-0.002,0.277,199.95,0.72
12/01/2020 07:10:02.000000,31.43,35.71,838.21,-0.003,0.275,178.83,0.68
12/01/2020 07:11:00.000000,31.52,35.67,838.2,-0.003,0.275,181.5,0.95
12/01/2020 07:12:02.000000,31.8,35.62,838.18,-0.004,0.273,185.85,1.31
12/01/2020 07:13:02.000000,32.11,35.59,838.18,-0.004,0.273,202.33,1.11
12/01/2020 07:14:01.000000,32.28,35.56,838.18,-0.004,0.273,207.75,1.15
12/01/2020 07:15:01.000000,32.22,35.56,838.18,-0.003,0.275,204.0,1.22
12/01/2020 07:16:03.000000,32.15,35.54,838.18,-0.004,0.273,196.17,1.08
12/01/2020 07:17:00.000000,32.23,35.54,838.2,-0.004,0.273,190.79,0.76
12/01/2020 07:18:00.000000,32.51,35.53,838.22,-0.004,0.273,210.92,1.0
12/01/2020 07:19:02.000000,32.64,35.52,838.24,-0.003,0.275,204.92,1.09
12/01/2020 07:20:00.000000,32.57,35.51,838.27,-0.003,0.275,210.33,1.0
12/01/2020 07:21:02.000000,32.68,35.5,838.3,-0.003,0.275,219.73,1.31
12/01/2020 07:22:00.000000,32.81,35.5,838.28,-0.003,0.275,228.42,1.1
12/01/2020 07:23:01.000000,33.02,35.48,838.28,-0.003,0.275,220.48,0.95
12/01/2020 07:24:02.000000,33.07,35.46,838.3,-0.002,0.277,223.98,1.13
12/01/2020 07:25:00.000000,33.18,35.44,838.3,-0.003,0.275,197.13,1.05
12/01/2020 07:26:00.000000,33.13,35.43,838.33,-0.003,0.275,202.35,1.19
12/01/2020 07:27:01.000000,33.22,35.41,838.35,-0.003,0.275,209.6,1.14
12/01/2020 07:28:00.000000,33.23,35.4,838.38,-0.004,0.273,226.26,1.1
12/01/2020 07:29:00.000000,33.43,35.4,838.4,-0.003,0.275,233.83,1.15
12/01/2020 07:30:01.000000,33.72,35.39,838.4,-0.002,0.277,207.95,1.23
12/01/2020 07:31:02.000000,33.58,35.36,838.37,-0.004,0.273,189.15,1.21
12/01/2020 07:32:01.000000,33.51,35.32,838.41,-0.003,0.275,206.78,1.51
12/01/2020 07:33:01.000000,33.67,35.32,838.44,-0.003,0.275,225.37,1.35
12/01/2020 07:34:01.000000,33.93,35.36,838.43,-0.004,0.273,231.65,1.51
12/01/2020 07:35:01.000000,33.89,35.37,838.41,-0.003,0.275,201.47,1.32
12/01/2020 07:36:01.000000,33.88,35.37,838.38,-0.004,0.273,-1.0,-1.0
12/01/2020 07:37:00.000000,33.9,35.35,838.45,-0.004,0.273,250.04,1.67
12/01/2020 07:38:00.000000,34.2,35.35,838.48,-0.002,0.277,270.0,1.48
12/01/2020 07:39:02.000000,34.22,35.36,838.47,-0.001,0.278,256.57,0.85
12/01/2020 07:40:01.000000,33.96,35.4,838.52,-0.002,0.277,253.41,1.05
12/01/2020 07:41:02.000000,33.66,35.43,838.5,-0.003,0.275,224.72,0.85
12/01/2020 07:42:02.000000,33.59,35.46,838.51,-0.004,0.273,262.02,0.39
12/01/2020 07:43:00.000000,33.68,35.48,838.58,-0.003,0.275,262.31,0.5
12/01/2020 07:44:03.000000,33.65,35.5,838.59,-0.002,0.277,174.2,0.45
12/01/2020 07:45:01.000000,33.65,35.5,838.61,-0.002,0.277,23.48,0.58
12/01/2020 07:46:00.000000,33.68,35.48,838.64,-0.003,0.275,10.69,0.33
12/01/2020 07:47:03.000000,33.64,35.5,838.67,-0.002,0.277,35.81,0.37
12/01/2020 07:48:02.000000,33.53,35.51,838.65,-0.002,0.277,128.31,0.65
12/01/2020 07:49:00.000000,33.33,35.51,838.65,-0.002,0.277,155.68,0.83
12/01/2020 07:50:02.000000,33.27,35.51,838.64,-0.002,0.277,160.85,0.86
12/01/2020 07:51:00.000000,33.31,35.51,838.66,-0.003,0.275,177.02,1.47
12/01/2020 07:52:00.000000,33.35,35.5,838.68,-0.003,0.275,174.81,0.9
12/01/2020 07:53:00.000000,33.34,35.51,838.64,-0.002,0.277,162.49,0.58
12/01/2020 07:54:02.000000,33.32,35.51,838.63,-0.003,0.275,175.78,0.66
12/01/2020 07:55:01.000000,33.44,35.51,838.64,-0.004,0.273,308.8,0.46
12/01/2020 07:56:02.000000,33.88,35.49,838.64,-0.003,0.275,236.41,0.47
12/01/2020 07:57:00.000000,33.79,35.48,838.57,-0.003,0.275,190.36,0.51
12/01/2020 07:58:00.000000,33.57,35.49,838.54,-0.004,0.273,184.38,0.62
12/01/2020 07:59:01.000000,33.56,35.48,838.54,-0.003,0.275,218.97,0.79
12/01/2020 08:00:02.000000,33.71,35.48,838.57,-0.002,0.277,229.9,0.81
12/01/2020 08:01:05.000000,33.93,35.47,838.58,-0.001,0.278,231.35,1.03
12/01/2020 08:02:01.000000,34.14,35.53,838.57,-0.003,0.275,232.51,0.66
12/01/2020 08:03:01.000000,34.12,35.6,838.57,-0.001,0.278,255.9,0.82
12/01/2020 08:04:02.000000,34.27,35.62,838.55,-0.002,0.277,213.17,0.8
12/01/2020 08:05:02.000000,34.51,35.6,838.54,-0.001,0.278,199.75,0.94
12/01/2020 08:06:00.000000,34.61,35.57,838.55,-0.002,0.277,193.33,0.73
12/01/2020 08:07:01.000000,34.68,35.54,838.56,-0.002,0.277,190.67,0.87
12/01/2020 08:08:00.000000,35.08,35.51,838.58,-0.001,0.278,196.71,1.06
12/01/2020 08:09:00.000000,35.21,35.49,838.64,-0.002,0.277,190.12,0.94
12/01/2020 08:10:01.000000,35.3,35.48,838.66,-0.001,0.278,175.6,0.87
12/01/2020 08:11:01.000000,35.37,35.48,838.71,-0.001,0.278,189.55,0.86
12/01/2020 08:12:02.000000,35.66,35.48,838.74,-0.002,0.277,186.49,1.12
12/01/2020 08:13:01.000000,35.87,35.46,838.72,-0.001,0.278,177.07,1.12
12/01/2020 08:14:01.000000,35.73,35.44,838.69,-0.001,0.278,161.1,0.73
12/01/2020 08:15:02.000000,35.56,35.42,838.66,-0.001,0.278,151.4,1.03
12/01/2020 08:16:00.000000,35.32,35.41,838.67,-0.002,0.277,149.21,0.7
12/01/2020 08:17:02.000000,35.15,35.39,838.7,-0.001,0.278,208.06,0.79
12/01/2020 08:18:00.000000,35.15,35.39,838.69,-0.002,0.277,140.08,0.34
12/01/2020 08:19:02.000000,34.96,35.39,838.67,-0.002,0.277,105.23,0.67
12/01/2020 08:20:02.000000,34.72,35.4,838.65,-0.001,0.278,144.58,0.94
12/01/2020 08:21:02.000000,34.41,35.43,838.62,-0.002,0.277,147.99,1.62
12/01/2020 08:22:02.000000,34.27,35.46,838.61,-0.001,0.278,167.21,1.78
12/01/2020 08:23:00.000000,34.32,35.51,838.63,-0.001,0.278,174.59,1.53
12/01/2020 08:24:01.000000,34.58,35.58,838.56,-0.002,0.277,171.32,1.49
12/01/2020 08:25:01.000000,34.62,35.67,838.55,-0.002,0.277,163.22,1.22
12/01/2020 08:26:01.000000,34.33,35.76,838.52,-0.003,0.275,150.58,1.19
12/01/2020 08:27:02.000000,33.89,35.87,838.49,-0.003,0.275,146.99,1.34
12/01/2020 08:28:02.000000,33.5,35.98,838.5,-0.004,0.273,136.06,0.85
12/01/2020 08:29:01.000000,33.39,36.08,838.49,-0.004,0.273,212.26,0.86
12/01/2020 08:30:00.000000,34.06,36.18,838.49,-0.003,0.275,187.71,1.13
12/01/2020 08:31:01.000000,33.86,36.28,838.51,-0.003,0.275,185.26,0.64
12/01/2020 08:32:02.000000,33.87,36.37,838.52,-0.001,0.278,-1.0,-1.0
12/01/2020 08:33:01.000000,33.86,36.45,838.51,-0.003,0.275,177.27,0.29
12/01/2020 08:34:02.000000,33.7,36.53,838.53,-0.002,0.277,196.09,0.74
12/01/2020 08:35:00.000000,33.75,36.57,838.57,-0.003,0.275,203.0,1.07
12/01/2020 08:36:02.000000,33.73,36.61,838.58,-0.001,0.278,204.53,1.5
12/01/2020 08:37:02.000000,34.04,36.64,838.55,-0.001,0.278,163.69,0.9
12/01/2020 08:38:02.000000,34.18,36.66,838.56,-0.001,0.278,155.07,0.6
12/01/2020 08:39:00.000000,33.9,36.69,838.5,0.0,0.28,85.8,0.99
12/01/2020 08:40:01.000000,33.44,36.72,838.44,-0.002,0.277,94.09,1.62
12/01/2020 08:41:00.000000,32.68,36.74,838.4,-0.003,0.275,128.28,2.3
12/01/2020 08:42:01.000000,31.41,36.77,838.43,-0.005,0.272,88.71,0.99
12/01/2020 08:43:02.000000,31.35,36.83,838.5,-0.004,0.273,201.97,1.07
12/01/2020 08:44:03.000000,32.06,36.95,838.52,-0.003,0.275,149.17,0.69
12/01/2020 08:45:01.000000,32.48,37.06,838.56,-0.003,0.275,130.87,0.22
12/01/2020 08:46:01.000000,32.5,37.16,838.58,-0.003,0.275,266.4,0.46
12/01/2020 08:47:02.000000,32.89,37.23,838.6,-0.002,0.277,239.21,0.63
12/01/2020 08:48:01.000000,33.26,37.29,838.62,-0.003,0.275,242.23,0.75
12/01/2020 08:49:01.000000,33.3,37.33,838.64,-0.001,0.278,232.14,0.81
12/01/2020 08:50:02.000000,33.17,37.36,838.62,-0.001,0.278,198.47,1.1
12/01/2020 08:51:02.000000,33.28,37.37,838.63,-0.001,0.278,185.54,0.93
12/01/2020 08:52:02.000000,33.39,37.37,838.62,-0.001,0.278,198.64,0.79
12/01/2020 08:53:01.000000,33.6,37.37,838.62,0.0,0.28,196.71,1.35
12/01/2020 08:54:00.000000,33.74,37.36,838.61,0.0,0.28,182.08,1.21
12/01/2020 08:55:02.000000,34.15,37.33,838.63,-0.001,0.278,229.85,0.71
12/01/2020 08:56:01.000000,33.81,37.28,838.62,-0.001,0.278,203.41,1.72
12/01/2020 08:57:01.000000,33.48,37.23,838.58,-0.002,0.277,178.29,1.5
12/01/2020 08:58:00.000000,33.68,37.2,838.58,-0.003,0.275,191.23,0.98
12/01/2020 08:59:03.000000,34.05,37.17,838.59,-0.001,0.278,189.99,0.85
12/01/2020 09:00:01.000000,33.91,37.14,838.59,-0.002,0.277,181.9,0.49
12/01/2020 09:01:02.000000,33.98,37.16,838.58,-0.002,0.277,200.15,0.52
12/01/2020 09:02:01.000000,34.16,37.17,838.57,-0.002,0.277,173.93,1.04
12/01/2020 09:03:00.000000,33.55,37.13,838.57,-0.003,0.275,182.68,0.96
12/01/2020 09:04:01.000000,33.66,37.07,838.58,-0.002,0.277,192.64,1.0
12/01/2020 09:05:02.000000,33.71,37.0,838.57,-0.001,0.278,187.1,0.84
12/01/2020 09:06:02.000000,33.84,36.93,838.57,-0.003,0.275,172.73,0.79
12/01/2020 09:07:01.000000,33.87,36.87,838.62,-0.002,0.277,-1.0,-1.0
12/01/2020 09:08:01.000000,34.11,36.74,838.66,-0.001,0.278,16.89,0.81
12/01/2020 09:09:02.000000,34.37,36.59,838.68,-0.002,0.277,19.11,0.64
12/01/2020 09:10:00.000000,34.07,36.63,838.72,-0.003,0.275,4.93,0.45
12/01/2020 09:11:02.000000,33.66,36.72,838.74,-0.003,0.275,344.66,0.48
12/01/2020 09:12:02.000000,33.41,36.78,838.77,-0.003,0.275,23.55,0.49
12/01/2020 09:13:00.000000,33.21,36.82,838.78,-0.002,0.277,39.65,0.71
12/01/2020 09:14:01.000000,32.98,36.85,838.77,-0.002,0.277,46.34,0.52
12/01/2020 09:15:01.000000,32.71,36.89,838.8,-0.004,0.273,29.65,0.5
12/01/2020 09:16:02.000000,32.41,36.93,838.81,-0.003,0.275,295.74,0.28
12/01/2020 09:17:02.000000,32.38,36.96,838.82,-0.003,0.275,259.46,0.65
12/01/2020 09:18:02.000000,32.36,37.0,838.83,-0.003,0.275,255.24,0.64
12/01/2020 09:19:00.000000,32.21,37.04,838.84,-0.003,0.275,245.65,0.76
12/01/2020 09:20:00.000000,32.19,37.09,838.86,-0.002,0.277,231.71,0.78
12/01/2020 09:21:02.000000,32.26,37.15,838.86,-0.003,0.275,218.16,0.68
12/01/2020 09:22:01.000000,32.38,37.22,838.89,-0.003,0.275,199.23,0.77
12/01/2020 09:23:01.000000,32.65,37.29,838.9,-0.001,0.278,179.01,0.89
12/01/2020 09:24:01.000000,32.89,37.36,838.88,-0.002,0.277,164.31,1.01
12/01/2020 09:25:03.000000,33.09,37.41,838.85,-0.001,0.278,165.72,1.19
12/01/2020 09:26:02.000000,33.07,37.47,838.81,-0.001,0.278,144.43,1.05
12/01/2020 09:27:02.000000,32.99,37.53,838.76,-0.002,0.277,140.66,1.14
12/01/2020 09:28:01.000000,33.08,37.58,838.72,-0.001,0.278,143.73,1.31
12/01/2020 09:29:02.000000,32.52,37.66,838.67,-0.002,0.277,144.62,1.54
12/01/2020 09:30:01.000000,32.05,37.73,838.66,-0.004,0.273,171.18,0.97
12/01/2020 09:31:02.000000,32.33,37.8,838.65,-0.002,0.277,182.15,0.98
12/01/2020 09:32:01.000000,32.93,37.89,838.65,-0.001,0.278,214.58,0.81
12/01/2020 09:33:02.000000,34.1,37.96,838.66,0.0,0.28,226.15,1.15
12/01/2020 09:34:03.000000,34.45,38.02,838.66,0.002,0.283,217.59,1.26
12/01/2020 09:35:02.000000,34.53,38.07,838.67,0.001,0.282,191.15,1.14
12/01/2020 09:36:01.000000,34.13,38.1,838.64,0.001,0.282,175.21,1.02
12/01/2020 09:37:01.000000,33.95,38.12,838.63,0.0,0.28,176.02,1.01
12/01/2020 09:38:01.000000,33.91,38.12,838.64,0.002,0.283,180.95,0.63
12/01/2020 09:39:01.000000,33.86,38.12,838.67,0.002,0.283,213.04,0.46
12/01/2020 09:40:00.000000,34.0,38.11,838.73,0.003,0.285,234.46,0.46
12/01/2020 09:41:01.000000,33.95,38.08,838.77,0.0,0.28,211.3,0.73
12/01/2020 09:42:00.000000,33.84,38.03,838.76,0.001,0.282,216.82,0.72
12/01/2020 09:43:01.000000,33.84,38.01,838.74,0.001,0.282,172.52,0.52
12/01/2020 09:44:01.000000,33.6,37.98,838.72,0.0,0.28,162.06,0.18
12/01/2020 09:45:02.000000,33.3,37.94,838.69,0.0,0.28,121.91,0.51
12/01/2020 09:46:02.000000,32.51,37.83,838.64,-0.001,0.278,41.97,1.65
12/01/2020 09:47:00.000000,30.06,37.88,838.6,-0.008,0.267,307.74,1.58
12/01/2020 09:48:00.000000,28.46,38.03,838.63,-0.009,0.265,269.57,1.48
12/01/2020 09:49:00.000000,29.37,38.24,838.67,-0.006,0.27,285.57,0.68
12/01/2020 09:50:02.000000,30.13,38.44,838.68,-0.008,0.267,276.49,1.28
12/01/2020 09:51:01.000000,29.13,38.66,838.74,-0.008,0.267,336.66,1.28
12/01/2020 09:52:01.000000,29.05,39.02,838.79,-0.009,0.265,319.63,1.68
12/01/2020 09:53:02.000000,28.81,39.37,838.78,-0.006,0.27,324.15,1.0
12/01/2020 09:54:02.000000,28.95,39.65,838.77,-0.003,0.275,51.98,0.7
12/01/2020 09:55:01.000000,28.93,39.95,838.75,0.0,0.28,99.06,1.37
12/01/2020 09:56:00.000000,29.01,40.22,838.73,0.0,0.28,83.82,1.28
12/01/2020 09:57:00.000000,29.07,40.44,838.75,0.002,0.283,61.74,1.38
12/01/2020 09:58:01.000000,29.32,40.66,838.77,0.003,0.285,41.71,0.81
12/01/2020 09:59:01.000000,29.58,40.84,838.79,0.005,0.288,31.92,0.75
12/01/2020 10:00:02.000000,29.55,41.01,838.81,0.006,0.29,37.18,0.82
12/01/2020 10:01:01.000000,29.35,41.28,838.85,0.005,0.288,43.84,0.31
12/01/2020 10:02:05.000000,29.17,41.51,838.83,0.005,0.288,81.66,0.64
12/01/2020 10:03:02.000000,29.05,41.63,838.79,0.006,0.29,87.02,0.68
12/01/2020 10:04:00.000000,28.97,41.71,838.79,0.006,0.29,77.88,0.5
12/01/2020 10:05:00.000000,28.95,41.75,838.8,0.005,0.288,343.8,0.15
12/01/2020 10:06:00.000000,29.17,41.77,838.79,0.004,0.287,53.31,0.26
12/01/2020 10:07:00.000000,29.36,41.76,838.75,0.006,0.29,66.7,0.61
12/01/2020 10:08:01.000000,29.32,41.72,838.7,0.004,0.287,54.09,0.95
12/01/2020 10:09:01.000000,29.31,41.53,838.69,0.002,0.283,36.95,1.28
12/01/2020 10:10:00.000000,28.41,41.4,838.71,0.0,0.28,39.49,2.21
12/01/2020 10:11:01.000000,27.79,41.44,838.7,-0.001,0.278,31.93,1.61
12/01/2020 10:12:01.000000,27.5,41.6,838.69,-0.001,0.278,39.76,1.49
12/01/2020 10:13:01.000000,27.45,41.77,838.67,-0.003,0.275,32.21,0.93
12/01/2020 10:14:02.000000,27.52,41.93,838.68,-0.002,0.277,134.46,0.59
12/01/2020 10:15:01.000000,27.63,42.06,838.72,-0.003,0.275,306.0,1.59
