InstrumentName, I25 Denver,,,
12/01/2020 06:25:00.000000,31.036774,39.203186,161.787135,1.148834
12/01/2020 06:26:00.000000,30.939819,39.26712,137.741913,0.424652
12/01/2020 06:27:00.000000,30.922791,39.333954,200.623221,1.131744
12/01/2020 06:28:00.000000,31.198547,39.271851,227.045759,2.397308
12/01/2020 06:29:00.000000,31.34549,40.075684,254.517351,2.259369
12/01/2020 06:30:00.000000,31.200195,40.235596,228.323574,2.303162
12/01/2020 06:31:00.000000,31.123016,39.992218,233.283031,2.783661
12/01/2020 06:32:00.000000,31.052429,40.181274,221.452553,3.072662
12/01/2020 06:33:00.000000,30.896698,40.117035,221.785173,2.976532
12/01/2020 06:34:00.000000,30.780792,40.02594,229.14039,2.478485
12/01/2020 06:35:00.000000,30.666809,40.237122,238.045174,1.797485
12/01/2020 06:36:00.000000,30.526184,40.33905,221.192169,1.252441
12/01/2020 06:37:00.000000,30.437744,40.530243,255.112544,0.329437
12/01/2020 06:38:00.000000,30.350128,40.613403,241.90628,0.251465
12/01/2020 06:39:00.000000,30.257294,40.421143,229.709369,0.312958
12/01/2020 06:40:00.000000,30.172974,40.757599,221.436413,0.433807
12/01/2020 06:41:00.000000,30.223236,40.888519,242.135718,1.022339
12/01/2020 06:42:00.000000,30.290527,40.488892,90.127447,0.301361
12/01/2020 06:43:00.000000,30.400665,40.340881,100.109047,1.584473
12/01/2020 06:44:00.000000,30.662689,40.074158,101.441972,2.930603
12/01/2020 06:45:00.000000,30.787384,40.247345,100.814961,3.136292
12/01/2020 06:46:00.000000,30.686035,40.885162,96.067236,2.175903
12/01/2020 06:47:00.000000,30.524536,41.213531,52.903959,1.229401
12/01/2020 06:48:00.000000,30.428955,41.230774,307.928446,0.638733
12/01/2020 06:49:00.000000,30.378143,41.248779,66.233375,1.152802
12/01/2020 06:50:00.000000,30.397644,41.025696,107.859167,1.573792
12/01/2020 06:51:00.000000,30.471802,40.936279,126.002235,1.73111
12/01/2020 06:52:00.000000,30.479492,41.082611,133.59237,2.459412
12/01/2020 06:53:00.000000,30.494049,40.800629,131.403394,3.071594
12/01/2020 06:54:00.000000,30.517395,40.5513,130.676558,2.910767
12/01/2020 06:55:00.000000,30.492126,40.448151,133.549907,3.023987
12/01/2020 06:56:00.000000,30.547058,40.353241,128.687797,2.479248
12/01/2020 06:57:00.000000,30.56134,40.208893,120.334288,1.982117
12/01/2020 06:58:00.000000,30.526184,40.017242,105.585869,1.112976
12/01/2020 06:59:00.000000,30.457245,40.065308,130.162614,2.516479
12/01/2020 07:00:00.000000,30.486908,40.154114,136.288811,3.389282
12/01/2020 07:01:00.000000,30.467133,40.584564,144.371193,2.765045
12/01/2020 07:02:00.000000,30.400391,40.641785,144.063624,1.511688
12/01/2020 07:03:00.000000,30.369629,40.30777,167.462823,0.848999
12/01/2020 07:04:00.000000,30.400391,40.134888,136.862941,0.746155
12/01/2020 07:05:00.000000,30.491302,39.945373,192.198175,1.757355
12/01/2020 07:06:00.000000,30.573425,39.760742,149.656416,1.670074
12/01/2020 07:07:00.000000,30.610229,39.565124,148.348793,2.303772
12/01/2020 07:08:00.000000,30.694824,39.348755,135.250135,3.016815
12/01/2020 07:09:00.000000,30.776947,39.131012,130.441369,2.984467
12/01/2020 07:10:00.000000,30.804138,38.993835,145.3139,2.56485
12/01/2020 07:11:00.000000,30.77475,39.019165,180.140621,3.552704
12/01/2020 07:12:00.000000,30.982391,38.774719,181.523273,4.089661
12/01/2020 07:13:00.000000,31.150482,39.351349,180.142428,3.005371
12/01/2020 07:14:00.000000,31.055176,40.521088,181.332501,3.956451
12/01/2020 07:15:00.000000,31.062866,40.699615,197.786138,4.692535
12/01/2020 07:16:00.000000,30.940094,41.599579,223.780219,5.168915
12/01/2020 07:17:00.000000,30.288605,42.852631,193.521904,3.834229
12/01/2020 07:18:00.000000,30.223236,43.133392,202.447298,5.184174
12/01/2020 07:19:00.000000,30.34024,42.80304,208.27708,4.778137
12/01/2020 07:20:00.000000,30.171875,42.917633,203.061499,6.026154
12/01/2020 07:21:00.000000,29.941162,42.873077,206.831448,4.802246
12/01/2020 07:22:00.000000,29.837341,42.958221,189.393793,4.472198
12/01/2020 07:23:00.000000,29.804657,42.799225,185.958994,3.823853
12/01/2020 07:24:00.000000,29.820313,42.698364,201.80897,2.851715
12/01/2020 07:25:00.000000,29.81015,42.491608,244.911019,2.196198
12/01/2020 07:26:00.000000,29.803284,42.548981,162.927278,1.933441
12/01/2020 07:27:00.000000,29.787354,42.1875,135.777206,2.880554
12/01/2020 07:28:00.000000,29.812073,42.182922,116.40145,3.124542
12/01/2020 07:29:00.000000,29.797241,42.34436,79.736255,2.579498
12/01/2020 07:30:00.000000,29.755219,42.497101,63.708445,2.54837
12/01/2020 07:31:00.000000,29.747528,42.69516,33.648448,1.233978
12/01/2020 07:32:00.000000,29.719513,42.947998,331.885412,0.842438
12/01/2020 07:33:00.000000,29.729126,42.987671,31.864666,1.368408
12/01/2020 07:34:00.000000,29.771973,42.279053,44.380865,1.741333
12/01/2020 07:35:00.000000,29.862884,42.033081,62.408802,1.637573
12/01/2020 07:36:00.000000,29.904358,42.389984,87.042821,1.361542
12/01/2020 07:37:00.000000,29.877441,42.332611,130.686262,1.793671
12/01/2020 07:38:00.000000,29.902435,42.23999,157.550325,2.092896
12/01/2020 07:39:00.000000,29.962311,42.026672,166.294855,2.678833
12/01/2020 07:40:00.000000,30.048279,41.926117,173.927537,3.152466
12/01/2020 07:41:00.000000,30.164185,41.3237,173.586454,3.196411
12/01/2020 07:42:00.000000,30.302887,41.108246,170.575682,3.624725
12/01/2020 07:43:00.000000,30.37677,41.088715,153.463289,4.792633
12/01/2020 07:44:00.000000,30.315247,41.146088,175.308867,2.397919
12/01/2020 07:45:00.000000,30.29657,41.546326,260.834451,3.946228
12/01/2020 07:46:00.000000,30.26828,42.761078,250.8491,3.564301
12/01/2020 07:47:00.000000,30.101288,43.155823,199.223066,2.927704
12/01/2020 07:48:00.000000,30.046906,42.630005,176.950852,2.323914
12/01/2020 07:49:00.000000,30.062286,42.359772,198.612421,1.08963
12/01/2020 07:50:00.000000,30.064758,42.50946,244.428928,3.791962
12/01/2020 07:51:00.000000,30.033722,43.419342,209.434684,3.756561
12/01/2020 07:52:00.000000,29.920837,43.774872,195.645138,3.288879
12/01/2020 07:53:00.000000,29.821136,43.818207,185.31063,2.874756
12/01/2020 07:54:00.000000,29.856018,43.782654,181.976352,3.029022
12/01/2020 07:55:00.000000,29.967255,43.39859,153.183941,2.950897
12/01/2020 07:56:00.000000,30.004608,43.280334,137.29779,2.328339
12/01/2020 07:57:00.000000,29.95874,43.22937,161.165304,1.529541
12/01/2020 07:58:00.000000,29.927979,43.087616,181.521001,0.967407
12/01/2020 07:59:00.000000,29.949402,43.003693,187.227648,1.723328
12/01/2020 08:00:00.000000,30.129028,42.857666,211.572965,3.100891
12/01/2020 08:01:00.000000,30.224923,43.513416,228.519836,4.229882
12/01/2020 08:02:00.000000,29.934845,44.125519,215.348893,2.718048
12/01/2020 08:03:00.000000,29.732697,44.232025,209.901161,1.198578
12/01/2020 08:04:00.000000,29.628876,44.486999,244.003784,0.947113
12/01/2020 08:05:00.000000,29.585754,44.693603,254.652278,0.740814
12/01/2020 08:06:00.000000,29.580811,44.897766,226.595157,1.720886
12/01/2020 08:07:00.000000,29.632172,44.774322,246.999262,0.442963
12/01/2020 08:08:00.000000,29.598663,44.732056,130.147134,0.635529
12/01/2020 08:09:00.000000,29.606903,44.893646,154.127003,0.918579
12/01/2020 08:10:00.000000,29.666229,44.427338,195.540905,0.921783
12/01/2020 08:11:00.000000,29.737091,44.283905,222.133516,0.271606
12/01/2020 08:12:00.000000,29.762909,43.881226,191.727358,1.330872
12/01/2020 08:13:00.000000,29.924957,43.835754,178.212497,2.117462
12/01/2020 08:14:00.000000,30.038116,44.607697,217.369987,1.621857
12/01/2020 08:15:00.000000,29.991699,45.514526,262.134849,2.504883
12/01/2020 08:16:00.000000,29.743958,46.44455,228.88757,3.020782
12/01/2020 08:17:00.000000,29.470673,46.094513,212.292471,2.237701
12/01/2020 08:18:00.000000,29.38443,46.131134,236.42963,1.972504
12/01/2020 08:19:00.000000,29.400909,46.219025,247.960782,3.167572
12/01/2020 08:20:00.000000,29.32373,46.263275,240.120153,1.788483
12/01/2020 08:21:00.000000,29.275665,46.053925,242.859698,1.835175
12/01/2020 08:22:00.000000,29.260559,46.057739,223.915375,1.971283
12/01/2020 08:23:00.000000,29.229797,46.221771,245.099364,2.274323
12/01/2020 08:24:00.000000,29.201508,46.412964,246.785702,1.485443
12/01/2020 08:25:00.000000,29.197937,46.201172,329.6446,1.519012
12/01/2020 08:26:00.000000,29.191071,46.522522,356.262695,1.239166
12/01/2020 08:27:00.000000,29.168549,46.538239,357.503538,1.157684
12/01/2020 08:28:00.000000,29.202057,46.330719,355.815322,1.231995
12/01/2020 08:29:00.000000,29.281982,45.540924,299.081116,0.348663
12/01/2020 08:30:00.000000,29.356964,45.06958,340.669668,0.510254
12/01/2020 08:31:00.000000,29.419861,45.128937,174.956686,0.917053
12/01/2020 08:32:00.000000,29.567078,44.684601,200.651165,1.760864
12/01/2020 08:33:00.000000,29.718414,44.630432,187.792509,1.376953
12/01/2020 08:34:00.000000,29.932922,44.29657,180.477657,1.603241
12/01/2020 08:35:00.000000,29.983185,44.07074,168.487881,1.182709
12/01/2020 08:36:00.000000,29.991699,43.805542,165.697644,1.751099
12/01/2020 08:37:00.000000,30.010651,43.799286,167.847262,2.446442
12/01/2020 08:38:00.000000,30.020538,44.17984,184.805986,3.088074
12/01/2020 08:39:00.000000,30.082336,44.087677,215.176432,1.825867
12/01/2020 08:40:00.000000,30.182861,43.348846,226.825337,0.915222
12/01/2020 08:41:00.000000,30.21994,43.406982,194.846543,1.586914
12/01/2020 08:42:00.000000,30.286957,43.332214,175.210359,2.050323
12/01/2020 08:43:00.000000,30.313049,43.205261,198.490776,3.190002
12/01/2020 08:44:00.000000,30.259766,43.613739,209.992061,1.804352
12/01/2020 08:45:00.000000,30.244659,43.840332,148.385684,1.161652
12/01/2020 08:46:00.000000,30.246582,43.621979,87.795261,1.063995
12/01/2020 08:47:00.000000,30.259216,43.509216,334.798089,1.420746
12/01/2020 08:48:00.000000,30.271851,43.699341,323.058077,1.72699
12/01/2020 08:49:00.000000,30.286957,44.188385,328.162173,1.742706
12/01/2020 08:50:00.000000,30.270203,44.500427,347.357002,1.195221
12/01/2020 08:51:00.000000,30.193848,44.548035,7.425523,0.628357
12/01/2020 08:52:00.000000,30.146057,44.682922,32.242807,0.556946
12/01/2020 08:53:00.000000,30.091949,44.847565,56.870422,0.317078
12/01/2020 08:54:00.000000,30.029602,45.177155,44.977444,0.392456
12/01/2020 08:55:00.000000,29.986755,45.176544,33.341129,1.296844
12/01/2020 08:56:00.000000,29.981812,44.899445,46.756175,1.411743
12/01/2020 08:57:00.000000,29.990875,44.513397,64.250962,1.533203
12/01/2020 08:58:00.000000,29.996094,44.490204,66.200282,1.485443
12/01/2020 08:59:00.000000,29.962311,44.829559,97.066493,0.931396
12/01/2020 09:00:00.000000,29.962311,45.247192,142.663714,0.870972
12/01/2020 09:01:00.000000,30.017242,45.532074,127.546027,1.497192
12/01/2020 09:02:00.000000,30.045258,45.738525,134.584846,1.916046
12/01/2020 09:03:00.000000,30.128754,45.883636,152.371184,2.537537
12/01/2020 09:04:00.000000,30.249329,45.986481,147.866247,3.321838
12/01/2020 09:05:00.000000,30.250702,45.891418,150.428409,3.447266
12/01/2020 09:06:00.000000,30.22406,45.964661,155.106756,3.999634
12/01/2020 09:07:00.000000,30.270203,45.983582,154.861351,3.873291
12/01/2020 09:08:00.000000,30.282837,46.144257,152.997232,4.435577
12/01/2020 09:09:00.000000,30.286957,46.052094,158.327281,4.493561
12/01/2020 09:10:00.000000,30.289978,46.074677,174.420628,3.009949
12/01/2020 09:11:00.000000,30.28421,46.21582,163.505879,3.334198
12/01/2020 09:12:00.000000,30.314148,46.225128,169.159913,3.45993
12/01/2020 09:13:00.000000,30.402588,45.85907,168.14327,4.095154
12/01/2020 09:14:00.000000,30.509979,45.482483,164.546097,2.748718
12/01/2020 09:15:00.000000,30.640716,45.205383,140.897854,2.358246
12/01/2020 09:16:00.000000,30.651153,44.95163,135.362347,2.217102
12/01/2020 09:17:00.000000,30.664886,44.761505,105.945126,1.986237
12/01/2020 09:18:00.000000,30.673126,45.21637,83.49528,1.732483
12/01/2020 09:19:00.000000,30.628357,45.518799,75.942713,2.330627
12/01/2020 09:20:00.000000,30.614349,45.748291,80.298204,2.851715
12/01/2020 09:21:00.000000,30.58551,45.865021,82.142562,1.642151
12/01/2020 09:22:00.000000,30.56958,46.005249,110.751655,1.358948
12/01/2020 09:23:00.000000,30.536346,45.924683,128.20151900000002,2.71347
12/01/2020 09:24:00.000000,30.538544,45.573883,125.424584,2.975006
12/01/2020 09:25:00.000000,30.544312,45.316925,137.922231,2.790833
12/01/2020 09:26:00.000000,30.675323,44.641266,137.362038,2.077026
12/01/2020 09:27:00.000000,30.844788,44.458771,103.044344,1.219482
12/01/2020 09:28:00.000000,30.909882,44.30954,51.256779,1.38443
12/01/2020 09:29:00.000000,30.956024,44.437561,29.736599,0.460815
12/01/2020 09:30:00.000000,30.959595,44.212646,15.731318,0.255737
12/01/2020 09:31:00.000000,30.999146,44.006042,317.798326,0.396118
12/01/2020 09:32:00.000000,31.101318,43.885803,176.792577,1.419525
12/01/2020 09:33:00.000000,31.313629,43.796387,182.839221,2.107086
12/01/2020 09:34:00.000000,31.668762,43.323669,224.900193,2.033386
12/01/2020 09:35:00.000000,31.847565,44.152222,269.027769,0.906525
12/01/2020 09:36:00.000000,31.752258,45.954895,259.521654,0.634308
12/01/2020 09:37:00.000000,31.58197,46.525574,275.12267,1.498108
12/01/2020 09:38:00.000000,31.495178,46.959991,260.146816,1.629028
12/01/2020 09:39:00.000000,31.318024,47.204437,231.389386,1.855621
12/01/2020 09:40:00.000000,31.143616,47.996368,238.976578,1.561737
12/01/2020 09:41:00.000000,30.991455,48.546143,255.4623,1.964722
12/01/2020 09:42:00.000000,30.864838,48.742828,238.067499,2.005615
12/01/2020 09:43:00.000000,30.743713,48.776093,201.874139,1.438293
12/01/2020 09:44:00.000000,30.661041,49.081726,205.099047,1.737061
12/01/2020 09:45:00.000000,30.663513,48.952484,209.849273,2.218933
12/01/2020 09:46:00.000000,30.639069,48.81485,207.192305,2.544556
12/01/2020 09:47:00.000000,30.525635,49.167023,155.671994,1.742554
12/01/2020 09:48:00.000000,30.518494,49.27887,187.663407,0.451965
12/01/2020 09:49:00.000000,30.55365,49.294739,186.575834,1.527405
12/01/2020 09:50:00.000000,30.725861,48.809662,210.105776,2.072449
12/01/2020 09:51:00.000000,30.865387,48.62854,235.696899,2.020569
12/01/2020 09:52:00.000000,30.724213,49.160004,257.464723,2.77359
12/01/2020 09:53:00.000000,30.588257,49.405518,247.078842,1.178894
12/01/2020 09:54:00.000000,30.531128,49.375458,233.369156,0.991516
12/01/2020 09:55:00.000000,30.516022,48.87207,265.255529,1.795044
12/01/2020 09:56:00.000000,30.619568,47.922211,248.630833,1.011658
12/01/2020 09:57:00.000000,30.69043,47.514496,278.657338,2.109375
12/01/2020 09:58:00.000000,30.815674,47.138062,267.327567,1.306
12/01/2020 09:59:00.000000,30.88324,46.848602,29.761788,1.549683
12/01/2020 10:00:00.000000,31.108185,46.029968,48.09546,2.636414
12/01/2020 10:01:00.000000,31.285339,45.956879,30.620714,1.468811
12/01/2020 10:02:00.000000,31.279022,46.366119,278.879804,1.424866
12/01/2020 10:03:00.000000,31.289185,46.629944,292.032585,2.602081
12/01/2020 10:04:00.000000,31.386688,47.922974,295.576691,1.462402
12/01/2020 10:05:00.000000,31.362244,48.883667,299.333638,2.447815
12/01/2020 10:06:00.000000,31.375153,47.383423,325.438455,1.469269
12/01/2020 10:07:00.000000,31.422943,46.896057,283.283882,0.895691
12/01/2020 10:08:00.000000,31.43338,47.042694,123.15257,1.197662
12/01/2020 10:09:00.000000,31.50177,46.792908,73.988294,1.180878
12/01/2020 10:10:00.000000,31.572906,46.77063,95.573084,1.750488
12/01/2020 10:11:00.000000,31.580597,47.037659,79.966008,0.685883
12/01/2020 10:12:00.000000,31.531708,47.276764,34.365573,2.210541
12/01/2020 10:13:00.000000,31.507538,46.886444,32.109404,1.359558
12/01/2020 10:14:00.000000,31.480347,46.932983,314.910803,0.284882
12/01/2020 10:15:00.000000,31.481445,46.468353,4.065011,0.273743
12/01/2020 10:16:00.000000,31.543518,46.660004,61.0663,0.328979
12/01/2020 10:17:00.000000,31.600098,46.559601,109.395684,0.435486
12/01/2020 10:18:00.000000,31.610809,46.318512,87.470343,0.712585
12/01/2020 10:19:00.000000,31.841248,45.129242,62.087872,2.836456
12/01/2020 10:20:00.000000,32.163971,44.697876,45.536045,2.453918
12/01/2020 10:21:00.000000,32.235382,44.737549,87.259319,0.916901
12/01/2020 10:22:00.000000,32.111786,45.536652,200.134522,2.82074
12/01/2020 10:23:00.000000,32.31366,45.342255,215.02494,2.604828
12/01/2020 10:24:00.000000,32.556732,45.771637,202.602083,1.987
12/01/2020 10:25:00.000000,32.410614,47.716064,115.592421,0.478668
12/01/2020 10:26:00.000000,32.299927,47.899017,169.221469,1.335144
12/01/2020 10:27:00.000000,32.239227,47.706299,174.325308,1.87973
12/01/2020 10:28:00.000000,32.246094,47.394257,179.608459,3.764191
12/01/2020 10:29:00.000000,32.304047,47.418671,171.614452,3.075867
12/01/2020 10:30:00.000000,32.265045,47.240601,141.468436,2.510223
12/01/2020 10:31:00.000000,32.204895,47.142334,177.414113,2.548218
12/01/2020 10:32:00.000000,32.308441,46.210022,174.016159,2.442627
12/01/2020 10:33:00.000000,32.42572,46.026611,181.171964,2.060394
12/01/2020 10:34:00.000000,32.413361,45.89798,183.299387,2.469025
12/01/2020 10:35:00.000000,32.478729,45.46051,147.309731,2.081299
12/01/2020 10:36:00.000000,32.626495,44.933777,142.604335,1.06308
12/01/2020 10:37:00.000000,32.595734,45.485535,163.619771,2.391052
12/01/2020 10:38:00.000000,32.518555,45.894623,202.622728,2.093506
12/01/2020 10:39:00.000000,32.526794,46.076355,154.250398,1.273346
12/01/2020 10:40:00.000000,32.5224,46.046753,131.110279,0.654144
12/01/2020 10:41:00.000000,32.502075,45.793457,112.265018,0.494843
12/01/2020 10:42:00.000000,32.499054,45.712433,143.400386,1.502075
12/01/2020 10:43:00.000000,32.46637,45.845184,207.593284,1.554718
12/01/2020 10:44:00.000000,32.589417,45.601349,232.435457,2.334137
12/01/2020 10:45:00.000000,32.671814,46.042938,237.780539,1.732635
12/01/2020 10:46:00.000000,32.649017,46.324921,261.155102,0.306091
12/01/2020 10:47:00.000000,32.61496,46.401672,211.438805,0.94635
12/01/2020 10:48:00.000000,32.700104,46.236877,209.325791,2.112427
12/01/2020 10:49:00.000000,32.700928,47.506103,163.869873,1.629333
12/01/2020 10:50:00.000000,32.547119,47.546082,151.82652,0.858612
12/01/2020 10:51:00.000000,32.630066,46.41037,40.048769,1.918945
12/01/2020 10:52:00.000000,33.287598,43.248596,48.213957,2.349243
12/01/2020 10:53:00.000000,34.022034,41.514435,23.808475,2.372437
12/01/2020 10:54:00.000000,34.152222,41.607971,4.114179,1.572266
12/01/2020 10:55:00.000000,33.985779,42.383575,257.155737,0.377655
12/01/2020 10:56:00.000000,33.904205,42.769318,104.388214,0.256348
12/01/2020 10:57:00.000000,33.817963,43.69278,94.707551,0.328674
12/01/2020 10:58:00.000000,33.759735,43.790436,293.382648,1.05957
12/01/2020 10:59:00.000000,33.826202,43.638153,73.964993,0.775452
12/01/2020 11:00:00.000000,33.920959,42.81662,258.981,2.136688
12/01/2020 11:01:00.000000,34.332123,40.971069,327.462443,2.6474
12/01/2020 11:02:00.000000,34.814697,39.275665,348.840166,3.614655
12/01/2020 11:03:00.000000,35.382141,37.506561,1.5105680000000001,4.90036
12/01/2020 11:04:00.000000,35.907288,36.109924,13.312397,4.788666
12/01/2020 11:05:00.000000,36.466217,34.048767,31.54299,7.625122
12/01/2020 11:06:00.000000,37.671417,30.52948,350.30607,5.975494
12/01/2020 11:07:00.000000,38.726105,28.183441,356.220324,4.350128
12/01/2020 11:08:00.000000,38.96286,27.511292,5.979961,5.564117
12/01/2020 11:09:00.000000,39.207581,26.743011,29.459489,6.005402
12/01/2020 11:10:00.000000,39.498718,26.329956,350.865151,6.141357
12/01/2020 11:11:00.000000,39.381714,26.495819,9.643162,4.957275
12/01/2020 11:12:00.000000,39.36441,26.457214,349.353812,6.20575
12/01/2020 11:13:00.000000,39.27597,26.640015,347.603822,5.445251
12/01/2020 11:14:00.000000,39.180664,26.933441,2.38873,4.948425
