InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 21:56:56,8.07,12.46,10.83
03/01/2021 21:58:56,8.31,12.34,11.42
03/01/2021 22:00:56,7.14,9.95,9.33
03/01/2021 22:02:57,8.23,12.27,11.41
03/01/2021 22:04:57,8.45,12.18,11.35
03/01/2021 22:06:57,7.64,10.78,10.36
03/01/2021 22:10:57,6.83,9.86,8.9
03/01/2021 22:12:57,7.32,10.88,10.1
03/01/2021 22:14:57,8.05,11.45,10.76
03/01/2021 22:18:57,8.34,11.9,11.59
03/01/2021 22:20:57,8.62,12.6,11.79
03/01/2021 22:22:57,8.84,12.39,11.65
03/01/2021 22:24:57,8.82,13.67,12.33
03/01/2021 22:26:57,8.54,13.53,11.88
03/01/2021 22:30:57,9.09,14.49,13.37
03/01/2021 22:34:57,9.78,15.71,13.59
03/01/2021 22:36:57,10.98,14.68,14.25
03/01/2021 22:38:57,10.49,15.2,14.02
03/01/2021 22:40:57,9.7,14.21,13.25
03/01/2021 22:42:57,8.93,13.54,11.89
03/01/2021 22:46:57,9.08,12.67,11.72
03/01/2021 22:50:57,9.68,14.46,12.93
03/01/2021 22:52:57,9.2,13.77,12.43
03/01/2021 22:56:57,9.4,14.23,13.19
03/01/2021 22:58:57,12.42,19.67,18.28
03/01/2021 23:00:57,13.26,19.76,18.33
03/01/2021 23:02:57,9.28,13.15,12.15
03/01/2021 23:06:58,12.05,18.31,16.63
03/01/2021 23:08:58,11.33,16.69,15.33
03/01/2021 23:12:58,11.09,15.51,14.54
03/01/2021 23:14:58,11.32,16.32,15.12
03/01/2021 23:16:58,11.0,15.53,15.1
03/01/2021 23:18:58,12.0,16.8,15.64
03/01/2021 23:20:58,13.84,20.79,18.58
03/01/2021 23:22:58,11.44,17.86,15.71
03/01/2021 23:26:58,12.28,17.7,15.88
03/01/2021 23:28:58,10.41,14.09,13.57
03/01/2021 23:30:58,9.35,14.02,12.9
03/01/2021 23:32:58,9.9,14.03,13.47
03/01/2021 23:34:58,10.32,14.98,13.86
03/01/2021 23:38:58,10.33,15.57,14.03
03/01/2021 23:40:58,11.19,15.9,14.75
03/01/2021 23:42:58,11.41,16.53,15.48
03/01/2021 23:46:58,10.16,14.19,13.48
03/01/2021 23:48:58,9.85,15.39,13.42
03/01/2021 23:52:58,9.91,14.38,13.09
03/01/2021 23:54:58,9.56,13.14,12.39
03/01/2021 23:56:58,8.83,11.83,11.41
03/01/2021 23:58:58,9.22,12.9,12.34
03/02/2021 00:00:58,9.21,13.16,11.7
03/02/2021 00:02:58,9.91,14.41,13.32
03/02/2021 00:06:58,9.2,13.71,12.5
03/02/2021 00:08:58,10.53,15.74,14.61
03/02/2021 00:10:58,9.28,13.65,12.8
03/02/2021 00:12:58,8.43,12.93,11.75
03/02/2021 00:16:58,8.61,12.09,11.18
03/02/2021 00:18:58,8.17,12.59,11.53
03/02/2021 00:20:58,8.24,12.1,11.51
03/02/2021 00:22:58,8.39,12.72,11.47
03/02/2021 00:24:58,9.26,12.88,12.32
03/02/2021 00:26:58,10.53,14.36,13.64
03/02/2021 00:30:58,8.29,12.02,11.22
03/02/2021 00:32:58,8.18,13.09,11.41
03/02/2021 00:34:58,8.0,10.9,10.5
03/02/2021 00:38:58,8.47,11.93,11.36
03/02/2021 00:40:58,8.26,11.17,10.71
03/02/2021 00:42:58,7.77,10.96,10.33
03/02/2021 00:46:58,7.77,11.32,10.37
03/02/2021 00:48:58,9.09,12.82,11.88
03/02/2021 00:50:58,9.3,13.29,12.46
03/02/2021 00:54:58,9.48,13.36,12.59
03/02/2021 00:56:58,9.82,14.14,12.84
03/02/2021 00:58:58,9.2,13.54,12.12
03/02/2021 01:00:58,8.39,12.71,11.66
03/02/2021 01:02:59,8.58,12.58,11.63
03/02/2021 01:06:59,10.45,14.43,13.65
03/02/2021 01:08:59,9.79,13.9,12.95
03/02/2021 01:12:59,10.53,15.05,13.88
03/02/2021 01:14:59,10.45,14.42,13.33
03/02/2021 01:16:59,10.52,15.24,14.22
03/02/2021 01:18:59,10.23,15.11,13.98
03/02/2021 01:20:59,10.18,15.28,13.54
03/02/2021 01:22:59,10.71,15.55,13.93
03/02/2021 01:26:59,10.56,15.46,14.3
03/02/2021 01:28:59,9.95,15.04,12.95
03/02/2021 01:30:59,9.27,12.97,12.53
03/02/2021 01:32:59,9.79,14.66,13.22
03/02/2021 01:36:59,10.23,14.62,13.25
03/02/2021 01:38:59,9.75,13.59,12.69
03/02/2021 01:40:59,9.14,14.53,12.78
03/02/2021 01:42:59,10.53,15.1,13.37
03/02/2021 01:44:59,10.73,15.14,13.77
03/02/2021 01:48:59,11.05,16.8,15.48
03/02/2021 01:52:59,11.93,16.65,15.91
03/02/2021 01:54:59,11.68,16.18,15.02
03/02/2021 01:56:59,12.24,17.85,16.15
03/02/2021 01:58:59,12.81,17.69,16.71
03/02/2021 02:00:59,12.72,18.1,16.97
03/02/2021 02:04:59,13.37,18.5,17.45
03/02/2021 02:06:59,14.89,20.21,19.11
03/02/2021 02:10:59,13.32,18.37,17.47
03/02/2021 02:14:59,12.48,18.18,16.48
03/02/2021 02:16:59,11.49,16.02,15.12
03/02/2021 02:20:59,11.69,17.07,15.8
03/02/2021 02:22:59,12.7,19.75,17.61
03/02/2021 02:25:00,17.62,25.5,23.62
03/02/2021 02:27:01,17.72,25.38,23.57
03/02/2021 02:30:59,14.97,20.71,19.02
03/02/2021 02:33:03,14.43,20.5,18.39
03/02/2021 02:34:59,14.51,21.24,19.03
03/02/2021 02:36:59,14.86,21.44,19.27
03/02/2021 02:40:59,14.71,21.91,20.13
03/02/2021 02:42:59,14.22,20.07,18.41
03/02/2021 02:44:59,14.98,22.36,19.46
03/02/2021 02:46:59,15.42,22.45,20.8
03/02/2021 02:50:59,15.26,21.54,20.02
03/02/2021 02:52:59,13.69,20.34,18.22
03/02/2021 02:54:59,14.19,20.36,18.9
03/02/2021 02:56:59,14.21,19.32,18.4
03/02/2021 03:00:59,13.81,18.93,17.71
03/02/2021 03:03:00,13.76,19.78,17.83
03/02/2021 03:05:00,14.68,21.14,20.07
03/02/2021 03:07:00,14.37,20.27,19.0
03/02/2021 03:11:00,14.64,20.18,19.07
03/02/2021 03:13:00,14.89,20.79,19.4
03/02/2021 03:15:00,14.38,20.86,18.91
03/02/2021 03:17:00,14.09,19.69,18.76
03/02/2021 03:21:00,14.04,20.12,18.41
03/02/2021 03:23:00,13.53,19.63,18.07
03/02/2021 03:25:00,14.63,20.37,18.75
03/02/2021 03:27:00,14.95,21.18,19.74
03/02/2021 03:31:00,13.41,19.41,17.59
03/02/2021 03:33:00,13.52,19.83,17.86
03/02/2021 03:35:00,13.08,18.63,17.56
03/02/2021 03:37:00,14.84,21.77,20.18
03/02/2021 03:41:00,24.26,36.24,33.53
03/02/2021 03:43:00,22.76,33.88,30.95
03/02/2021 03:45:00,18.14,26.0,24.14
03/02/2021 03:47:00,16.91,25.55,23.16
03/02/2021 03:51:00,24.19,36.24,33.86
03/02/2021 03:53:01,22.93,34.67,31.71
03/02/2021 03:55:00,17.7,25.5,23.82
03/02/2021 03:59:00,15.83,22.97,22.33
03/02/2021 04:01:00,16.47,23.53,21.6
03/02/2021 04:05:01,14.95,20.83,19.57
03/02/2021 04:09:01,17.76,26.0,24.09
03/02/2021 04:11:01,20.56,30.24,28.1
03/02/2021 04:15:02,17.02,24.66,22.46
03/02/2021 04:17:01,17.86,25.95,24.41
03/02/2021 04:21:01,24.1,33.24,31.43
03/02/2021 04:25:01,20.11,27.58,25.82
03/02/2021 04:29:01,17.9,25.6,23.23
03/02/2021 04:33:04,17.18,24.95,23.36
03/02/2021 04:37:01,17.03,26.03,23.82
03/02/2021 04:41:01,16.58,22.18,21.26
03/02/2021 04:45:01,16.05,23.72,21.41
03/02/2021 04:49:01,16.33,22.05,21.2
03/02/2021 04:51:01,15.05,22.32,21.18
03/02/2021 04:53:01,14.36,19.48,19.03
03/02/2021 04:55:01,13.92,19.48,18.37
03/02/2021 04:57:01,14.34,21.59,19.57
03/02/2021 05:01:01,13.59,20.66,19.19
03/02/2021 05:03:01,12.83,17.0,15.86
03/02/2021 05:09:01,12.24,17.32,16.1
03/02/2021 05:11:01,12.63,18.16,16.35
03/02/2021 05:15:01,12.24,18.76,16.76
03/02/2021 05:21:01,17.07,26.84,23.82
03/02/2021 05:23:01,17.85,27.2,24.44
03/02/2021 05:25:01,16.0,22.64,21.32
03/02/2021 05:27:01,20.14,32.42,28.42
03/02/2021 05:31:01,19.19,29.42,27.05
03/02/2021 05:33:01,17.58,26.34,24.02
03/02/2021 05:35:01,14.45,22.24,20.48
03/02/2021 05:37:01,14.32,21.05,19.36
03/02/2021 05:41:01,13.08,18.55,17.22
03/02/2021 05:43:01,12.81,19.03,17.44
03/02/2021 05:45:01,12.59,19.57,17.34
03/02/2021 05:47:01,13.19,18.91,17.23
03/02/2021 05:49:01,13.93,20.6,18.05
03/02/2021 05:51:01,14.25,20.24,18.98
03/02/2021 05:53:01,14.38,20.61,19.21
03/02/2021 05:55:01,15.32,22.98,21.4
03/02/2021 05:57:01,15.95,23.42,22.2
03/02/2021 06:01:01,17.79,25.74,23.62
03/02/2021 06:03:02,17.96,24.07,23.52
03/02/2021 06:05:02,17.81,26.22,23.64
03/02/2021 06:07:02,18.48,25.73,24.07
03/02/2021 06:09:02,18.44,27.05,24.72
03/02/2021 06:11:02,19.25,28.13,25.6
03/02/2021 06:13:02,18.9,28.53,25.85
03/02/2021 06:15:02,20.02,28.5,26.45
03/02/2021 06:17:02,20.46,29.12,27.23
03/02/2021 06:19:02,20.8,31.32,28.9
03/02/2021 06:21:02,20.88,30.73,28.44
03/02/2021 06:23:02,20.29,31.82,28.84
03/02/2021 06:25:02,20.0,28.5,25.89
03/02/2021 06:27:02,21.03,30.72,27.98
03/02/2021 06:31:02,22.53,33.32,30.54
03/02/2021 06:33:02,25.29,35.39,32.96
03/02/2021 06:35:02,28.88,44.16,40.07
03/02/2021 06:39:02,29.66,46.47,42.08
03/02/2021 06:41:02,29.16,42.3,39.23
03/02/2021 06:43:02,30.02,45.7,43.3
03/02/2021 06:45:02,30.85,47.07,43.11
03/02/2021 06:47:02,32.52,49.05,44.97
03/02/2021 06:49:02,33.3,50.93,46.02
03/02/2021 06:51:02,33.3,50.14,45.73
03/02/2021 06:53:05,38.56,56.05,52.53
03/02/2021 06:55:02,41.49,62.07,55.83
03/02/2021 06:57:02,47.84,70.57,63.54
03/02/2021 07:01:02,45.73,67.69,62.22
03/02/2021 07:03:02,43.0,64.59,59.78
03/02/2021 07:05:03,40.77,62.86,56.73
03/02/2021 07:07:03,38.98,57.19,53.19
03/02/2021 07:09:03,37.63,57.83,51.88
03/02/2021 07:11:03,38.29,59.38,53.6
03/02/2021 07:15:03,38.88,60.8,54.55
03/02/2021 07:19:03,38.21,57.0,51.57
03/02/2021 07:23:03,36.93,53.42,49.02
03/02/2021 07:25:03,36.6,55.4,49.81
03/02/2021 07:29:03,34.29,52.58,47.27
03/02/2021 07:35:03,35.26,54.53,49.67
03/02/2021 07:39:03,37.91,58.24,52.41
03/02/2021 07:41:03,38.92,57.54,52.47
03/02/2021 07:43:03,38.14,57.24,52.02
03/02/2021 07:45:03,38.07,56.56,51.84
03/02/2021 07:47:03,33.75,51.54,46.71
03/02/2021 07:49:03,34.08,49.92,46.98
03/02/2021 07:51:03,31.12,46.03,42.55
03/02/2021 07:53:03,31.48,46.07,42.64
03/02/2021 07:55:03,29.07,44.2,39.93
03/02/2021 07:57:03,28.67,41.78,39.1
03/02/2021 08:01:03,27.33,41.3,37.88
03/02/2021 08:03:03,26.93,39.64,35.98
03/02/2021 08:05:03,24.69,34.98,32.38
03/02/2021 08:07:03,23.95,35.46,32.47
03/02/2021 08:11:03,23.86,32.29,30.63
03/02/2021 08:13:03,24.03,36.44,33.71
03/02/2021 08:15:04,20.2,30.93,28.32
03/02/2021 08:17:03,19.44,29.75,26.95
03/02/2021 08:21:03,16.92,26.43,23.62
03/02/2021 08:23:03,16.21,26.05,22.16
03/02/2021 08:25:06,17.18,26.34,23.82
03/02/2021 08:27:03,15.59,24.05,20.95
03/02/2021 08:31:03,12.19,18.71,16.9
03/02/2021 08:33:03,12.09,18.55,16.82
03/02/2021 08:37:03,11.07,16.66,15.78
03/02/2021 08:41:03,10.53,16.7,14.05
03/02/2021 08:43:03,9.12,15.57,13.17
03/02/2021 08:45:03,9.69,15.34,13.88
03/02/2021 08:47:03,9.63,14.83,13.51
03/02/2021 08:51:03,8.8,13.66,12.2
03/02/2021 08:53:03,8.43,13.45,12.4
03/02/2021 08:55:03,7.64,12.42,11.54
03/02/2021 08:57:03,7.91,12.72,10.84
03/02/2021 09:01:03,7.92,12.25,10.97
03/02/2021 09:03:04,7.59,11.95,10.41
03/02/2021 09:05:04,7.77,12.23,11.23
03/02/2021 09:07:04,8.15,13.51,11.92
03/02/2021 09:11:07,7.98,12.78,11.16
03/02/2021 09:13:04,7.98,12.21,11.22
03/02/2021 09:15:05,7.88,13.12,12.14
03/02/2021 09:17:04,7.85,12.46,11.58
03/02/2021 09:21:04,10.32,18.32,15.62
03/02/2021 09:23:04,13.48,23.33,20.5
03/02/2021 09:25:04,14.15,24.58,21.82
03/02/2021 09:27:04,14.35,24.09,21.93
03/02/2021 09:31:04,10.19,16.26,14.83
03/02/2021 09:33:04,11.12,17.32,15.14
03/02/2021 09:37:04,12.09,18.68,16.84
03/02/2021 09:41:04,8.55,13.41,11.95
03/02/2021 09:43:04,19.32,30.31,26.46
03/02/2021 09:45:04,24.25,37.48,33.75
03/02/2021 09:47:04,21.59,31.34,29.59
03/02/2021 09:51:04,19.27,28.92,26.58
03/02/2021 09:53:04,11.73,18.75,16.68
03/02/2021 09:55:04,10.16,15.86,13.45
03/02/2021 09:57:04,8.71,13.37,12.02
03/02/2021 10:01:04,8.51,12.77,11.79
03/02/2021 10:03:04,11.11,19.09,15.96
03/02/2021 10:05:04,12.86,19.9,17.38
03/02/2021 10:07:04,9.73,16.29,14.3
03/02/2021 10:11:04,12.63,20.78,18.6
03/02/2021 10:13:04,10.53,17.31,15.28
03/02/2021 10:15:04,9.55,16.79,14.66
03/02/2021 10:17:04,11.56,18.26,17.04
03/02/2021 10:21:04,12.15,19.69,17.49
03/02/2021 10:23:04,11.79,19.3,16.89
03/02/2021 10:25:04,15.39,22.95,21.16
03/02/2021 10:27:05,17.25,26.47,23.48
03/02/2021 10:31:04,15.69,24.64,22.5
03/02/2021 10:33:04,13.56,21.53,19.82
03/02/2021 10:35:05,10.64,18.78,16.16
03/02/2021 10:37:04,9.19,14.54,12.83
03/02/2021 10:39:04,8.72,13.47,12.56
03/02/2021 10:41:04,8.42,12.91,11.95
03/02/2021 10:43:04,7.81,13.42,11.79
03/02/2021 10:45:04,8.48,12.85,11.45
03/02/2021 10:47:04,9.22,13.9,12.68
03/02/2021 10:51:04,8.96,13.77,12.14
03/02/2021 10:53:04,9.19,15.34,12.9
03/02/2021 10:55:05,13.98,24.12,21.05
03/02/2021 10:57:04,16.88,26.36,23.96
03/02/2021 11:01:04,13.58,22.46,19.41
03/02/2021 11:03:05,12.4,19.83,17.76
03/02/2021 11:05:05,9.77,17.23,14.98
03/02/2021 11:07:05,8.53,15.4,13.75
03/02/2021 11:09:05,8.91,15.81,13.0
03/02/2021 11:11:05,9.57,15.86,14.46
03/02/2021 11:13:05,8.82,16.42,13.36
03/02/2021 11:15:05,9.88,16.66,14.64
03/02/2021 11:17:05,9.62,15.72,13.67
03/02/2021 11:21:05,9.75,16.64,14.52
03/02/2021 11:23:05,9.13,13.9,12.3
03/02/2021 11:25:05,8.62,14.26,12.64
03/02/2021 11:27:05,8.66,14.93,12.69
03/02/2021 11:31:05,7.51,13.76,11.88
03/02/2021 11:33:05,7.71,12.69,11.66
03/02/2021 11:35:05,8.77,16.84,13.79
03/02/2021 11:37:05,8.15,15.55,13.38
03/02/2021 11:39:05,9.17,15.59,13.91
03/02/2021 11:41:05,8.91,16.34,14.41
03/02/2021 11:43:05,9.74,18.12,15.83
03/02/2021 11:45:05,10.39,17.33,15.33
03/02/2021 11:47:05,9.38,17.29,15.43
03/02/2021 11:51:05,11.32,20.9,18.54
03/02/2021 11:53:05,11.29,19.04,17.61
03/02/2021 11:55:05,10.88,18.67,16.86
03/02/2021 11:57:05,10.55,19.5,16.98
03/02/2021 11:59:05,11.73,20.9,18.08
03/02/2021 12:01:05,11.21,20.76,18.1
03/02/2021 12:03:05,11.61,21.43,18.66
03/02/2021 12:05:06,11.56,22.92,19.51
03/02/2021 12:07:06,11.7,21.04,18.86
03/02/2021 12:09:06,11.98,21.58,19.19
03/02/2021 12:11:06,11.93,22.63,20.25
03/02/2021 12:13:06,12.95,21.88,19.82
03/02/2021 12:15:06,14.96,27.12,23.52
03/02/2021 12:17:06,14.09,23.82,22.32
03/02/2021 12:19:06,13.63,23.37,20.49
03/02/2021 12:21:06,13.64,22.79,20.6
03/02/2021 12:23:06,13.34,24.02,21.45
03/02/2021 12:25:06,14.29,24.61,21.23
03/02/2021 12:27:06,13.4,24.53,21.52
03/02/2021 12:31:06,13.79,23.77,20.93
03/02/2021 12:33:06,13.6,25.12,21.14
03/02/2021 12:35:06,13.97,25.72,22.34
03/02/2021 12:37:06,15.14,29.48,25.19
03/02/2021 12:39:06,15.28,28.74,23.95
03/02/2021 12:41:06,15.18,25.58,22.49
03/02/2021 12:43:06,15.39,27.25,23.88
03/02/2021 12:45:06,14.93,27.21,23.29
03/02/2021 12:47:06,14.83,25.48,22.4
03/02/2021 12:49:06,15.39,27.89,24.54
03/02/2021 12:51:06,15.14,24.75,22.68
03/02/2021 12:53:06,16.17,28.39,24.44
03/02/2021 12:55:06,15.77,27.9,24.32
03/02/2021 12:57:06,15.57,26.3,23.77
03/02/2021 12:59:06,15.93,28.6,23.89
03/02/2021 13:03:06,15.4,26.31,23.97
03/02/2021 13:05:06,15.02,27.2,23.43
03/02/2021 13:07:06,15.59,27.79,23.9
03/02/2021 13:09:06,15.67,27.93,25.21
03/02/2021 13:11:06,15.98,26.91,23.19
03/02/2021 13:13:06,15.09,24.65,21.11
03/02/2021 13:15:06,15.41,25.36,22.38
03/02/2021 13:17:06,15.81,29.54,25.14
03/02/2021 13:19:06,15.23,25.61,22.3
03/02/2021 13:21:06,15.21,26.7,24.16
03/02/2021 13:23:06,15.57,26.38,23.4
03/02/2021 13:25:06,14.93,25.33,22.1
03/02/2021 13:27:06,14.88,25.36,21.79
03/02/2021 13:31:06,15.43,25.78,22.24
03/02/2021 13:33:06,15.32,26.66,22.08
03/02/2021 13:35:07,14.81,26.1,22.67
03/02/2021 13:37:06,16.07,27.32,23.84
03/02/2021 13:39:06,15.38,26.84,22.33
03/02/2021 13:41:06,15.02,24.6,21.79
03/02/2021 13:43:06,15.98,27.8,23.78
03/02/2021 13:45:06,14.91,25.93,22.18
03/02/2021 13:47:06,15.86,26.5,22.62
03/02/2021 13:49:07,14.54,25.44,21.31
03/02/2021 13:51:06,14.78,25.72,22.02
03/02/2021 13:53:06,14.84,26.95,22.68
03/02/2021 13:55:06,14.4,23.81,21.02
03/02/2021 13:57:06,14.15,24.15,20.49
03/02/2021 14:01:06,12.91,20.18,18.28
03/02/2021 14:03:07,13.89,23.73,20.21
03/02/2021 14:05:07,13.24,21.49,19.86
03/02/2021 14:07:07,13.36,22.24,19.71
03/02/2021 14:09:07,14.47,23.44,20.68
03/02/2021 14:11:07,13.67,23.68,20.86
03/02/2021 14:13:07,12.61,20.83,19.2
03/02/2021 14:15:07,13.25,22.98,20.62
03/02/2021 14:17:07,14.09,24.11,20.35
03/02/2021 14:19:07,13.71,22.93,20.5
03/02/2021 14:21:07,12.49,19.92,18.08
03/02/2021 14:23:07,13.22,21.28,18.33
03/02/2021 14:25:07,13.05,24.11,20.77
03/02/2021 14:27:09,12.98,22.84,19.91
03/02/2021 14:29:07,13.15,22.92,19.72
03/02/2021 14:31:07,13.18,22.84,19.05
03/02/2021 14:33:07,13.4,24.16,20.47
03/02/2021 14:35:07,13.97,22.29,19.37
03/02/2021 14:37:07,13.95,23.27,20.33
03/02/2021 14:39:07,14.53,23.31,20.59
03/02/2021 14:41:07,14.02,24.24,22.16
03/02/2021 14:43:07,15.11,25.39,22.86
03/02/2021 14:45:07,15.12,25.56,22.31
03/02/2021 14:47:07,15.39,27.22,24.51
03/02/2021 14:49:07,15.12,27.25,23.27
03/02/2021 14:51:07,15.46,26.49,23.23
03/02/2021 14:53:07,15.88,27.73,24.53
03/02/2021 14:55:08,15.1,28.24,24.17
03/02/2021 14:57:07,16.22,28.21,25.03
03/02/2021 15:01:07,15.57,30.55,25.45
03/02/2021 15:03:07,15.63,26.41,22.86
03/02/2021 15:05:08,16.16,30.53,27.46
03/02/2021 15:07:08,16.24,31.66,25.42
03/02/2021 15:09:08,16.21,28.38,25.53
03/02/2021 15:11:08,15.53,29.05,23.98
03/02/2021 15:13:08,16.34,31.71,26.64
03/02/2021 15:15:08,16.1,29.71,26.33
03/02/2021 15:17:08,15.84,29.05,25.34
03/02/2021 15:21:08,16.34,30.7,27.21
03/02/2021 15:23:08,17.54,31.08,27.95
03/02/2021 15:25:08,18.12,33.81,28.83
03/02/2021 15:27:08,18.16,32.81,28.89
03/02/2021 15:31:08,18.09,34.57,29.48
03/02/2021 15:33:08,17.42,32.53,28.2
03/02/2021 15:35:08,17.26,29.67,26.67
03/02/2021 15:37:08,16.57,30.23,26.68
03/02/2021 15:39:08,16.4,27.71,25.28
03/02/2021 15:41:08,17.03,28.71,24.33
03/02/2021 15:43:08,16.53,29.1,24.02
03/02/2021 15:45:08,17.16,29.39,25.0
03/02/2021 15:47:08,16.63,30.61,25.58
03/02/2021 15:49:08,17.44,31.49,27.05
03/02/2021 15:51:07,16.85,28.51,24.34
03/02/2021 15:53:08,16.23,25.25,22.75
03/02/2021 15:55:08,16.23,28.07,24.23
03/02/2021 15:57:08,16.8,28.36,24.41
03/02/2021 15:59:07,16.69,26.2,23.92
03/02/2021 16:03:08,16.35,28.54,24.47
03/02/2021 16:05:08,16.37,26.95,23.36
03/02/2021 16:07:08,16.43,28.55,24.41
03/02/2021 16:09:08,15.84,27.3,23.49
03/02/2021 16:11:08,15.12,26.22,22.22
03/02/2021 16:13:08,16.05,25.12,23.0
03/02/2021 16:15:09,16.65,27.24,24.05
03/02/2021 16:17:08,16.91,29.29,24.78
03/02/2021 16:19:08,17.1,26.65,24.45
03/02/2021 16:21:08,18.14,31.0,28.28
03/02/2021 16:23:08,18.64,32.11,28.25
03/02/2021 16:25:12,18.93,32.96,28.13
03/02/2021 16:27:08,21.3,36.8,31.98
03/02/2021 16:31:08,23.65,43.32,37.81
03/02/2021 16:33:08,22.98,43.65,37.09
03/02/2021 16:35:08,25.38,48.64,40.6
03/02/2021 16:37:08,23.76,43.45,37.95
03/02/2021 16:39:09,25.55,46.36,39.28
03/02/2021 16:41:08,27.89,50.96,43.36
03/02/2021 16:43:08,27.53,49.65,42.68
03/02/2021 16:45:08,26.7,47.37,40.28
03/02/2021 16:47:08,27.39,50.27,42.25
03/02/2021 16:49:08,27.84,50.47,43.58
03/02/2021 16:51:08,27.64,49.47,43.17
03/02/2021 16:53:08,27.4,51.21,43.28
03/02/2021 16:55:08,27.47,48.57,41.5
03/02/2021 16:57:08,26.89,46.16,41.72
03/02/2021 16:59:08,26.54,45.6,41.21
03/02/2021 17:03:09,26.73,45.83,40.59
03/02/2021 17:05:09,27.63,50.07,43.11
03/02/2021 17:07:09,27.58,47.24,41.47
03/02/2021 17:09:09,28.53,50.32,44.07
03/02/2021 17:11:09,27.0,47.73,41.61
03/02/2021 17:13:09,25.95,47.79,42.04
03/02/2021 17:15:10,26.03,44.98,41.34
03/02/2021 17:17:09,25.48,43.75,38.05
03/02/2021 17:19:09,24.6,42.73,36.45
03/02/2021 17:21:09,23.53,41.4,36.16
03/02/2021 17:23:09,22.8,39.36,33.93
03/02/2021 17:25:09,23.12,40.3,35.83
03/02/2021 17:27:09,24.38,41.41,37.25
03/02/2021 17:29:09,23.71,41.02,36.87
03/02/2021 17:31:09,23.19,39.98,36.05
03/02/2021 17:33:09,22.78,41.43,36.12
03/02/2021 17:35:09,23.07,40.67,34.93
03/02/2021 17:37:09,22.02,38.3,34.61
03/02/2021 17:39:09,22.07,40.62,33.82
03/02/2021 17:41:09,21.76,37.81,32.53
03/02/2021 17:43:09,22.68,41.05,34.86
03/02/2021 17:45:09,20.98,38.31,32.58
03/02/2021 17:47:09,22.0,38.16,33.3
03/02/2021 17:49:09,21.59,36.58,32.03
03/02/2021 17:51:09,20.15,35.86,31.97
03/02/2021 17:53:09,20.95,37.27,32.62
03/02/2021 17:55:09,22.02,39.36,35.16
03/02/2021 17:57:09,21.08,34.07,31.15
03/02/2021 18:01:09,19.42,35.11,30.53
03/02/2021 18:03:09,20.13,35.0,31.15
03/02/2021 18:07:09,19.04,31.79,28.72
03/02/2021 18:11:09,20.23,35.53,32.3
03/02/2021 18:13:10,19.03,35.83,31.03
03/02/2021 18:15:09,19.36,36.27,30.73
03/02/2021 18:17:09,20.2,38.04,33.23
03/02/2021 18:19:10,19.86,35.91,31.69
03/02/2021 18:21:10,20.02,36.91,32.3
03/02/2021 18:23:10,19.3,33.35,30.26
03/02/2021 18:25:09,19.6,34.85,30.27
03/02/2021 18:27:09,19.47,35.12,30.85
03/02/2021 18:31:10,20.42,34.12,31.21
03/02/2021 18:33:09,19.29,34.95,30.23
03/02/2021 18:35:09,18.27,32.07,28.51
03/02/2021 18:37:09,19.12,32.32,28.78
03/02/2021 18:39:09,18.82,33.25,29.48
03/02/2021 18:41:09,16.0,26.89,24.16
03/02/2021 18:43:09,16.84,28.28,24.89
03/02/2021 18:45:09,16.44,26.22,24.07
03/02/2021 18:47:09,13.86,22.78,20.26
03/02/2021 18:49:09,13.95,23.34,20.93
03/02/2021 18:51:09,14.39,23.43,20.84
03/02/2021 18:53:10,14.0,21.17,19.78
03/02/2021 18:55:09,13.42,23.12,20.1
03/02/2021 18:57:09,14.04,23.02,20.46
03/02/2021 18:59:09,14.84,24.79,22.81
03/02/2021 19:01:10,15.22,25.2,22.42
03/02/2021 19:03:10,15.0,24.78,22.91
03/02/2021 19:05:10,14.88,23.14,21.14
03/02/2021 19:07:10,14.65,23.53,20.82
03/02/2021 19:09:10,14.56,24.37,21.56
03/02/2021 19:11:10,15.44,26.05,23.12
03/02/2021 19:13:10,15.05,24.89,21.49
03/02/2021 19:15:10,14.67,25.17,21.57
03/02/2021 19:17:10,14.41,24.46,21.88
03/02/2021 19:19:10,14.39,24.16,21.27
03/02/2021 19:21:10,13.78,22.51,20.4
03/02/2021 19:23:10,13.98,20.52,19.22
03/02/2021 19:25:10,14.16,23.79,22.09
03/02/2021 19:27:10,14.91,24.09,22.18
03/02/2021 19:29:10,14.86,23.25,21.66
03/02/2021 19:31:10,14.31,23.9,21.24
03/02/2021 19:33:10,14.31,24.09,21.33
03/02/2021 19:35:10,14.26,23.26,21.03
03/02/2021 19:37:10,14.14,21.64,19.5
03/02/2021 19:39:10,14.02,22.02,19.86
03/02/2021 19:41:10,14.37,23.61,20.86
03/02/2021 19:43:10,15.0,23.48,21.43
03/02/2021 19:45:13,15.11,22.62,20.68
03/02/2021 19:47:10,15.14,23.05,20.93
03/02/2021 19:49:10,13.93,22.49,20.49
03/02/2021 19:51:10,14.93,23.95,21.8
03/02/2021 19:53:10,14.59,23.07,20.5
03/02/2021 19:55:11,15.38,23.73,22.02
03/02/2021 19:57:10,16.27,26.12,23.8
03/02/2021 20:01:10,15.61,24.7,22.11
03/02/2021 20:03:11,14.88,23.5,21.38
