InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/01/2021 20:50:53,7.97,11.07,10.17
03/01/2021 20:52:53,8.86,11.4,10.84
03/01/2021 20:54:53,8.21,11.53,10.98
03/01/2021 20:56:53,8.65,12.0,11.32
03/01/2021 20:58:53,7.53,10.39,10.31
03/01/2021 21:00:53,7.32,10.11,9.81
03/01/2021 21:02:53,7.0,9.43,8.84
03/01/2021 21:04:53,9.05,12.12,11.27
03/01/2021 21:06:53,8.21,11.2,10.73
03/01/2021 21:08:53,7.37,10.16,9.81
03/01/2021 21:10:53,7.61,10.63,10.2
03/01/2021 21:12:53,7.93,11.58,10.64
03/01/2021 21:14:53,8.96,12.23,11.52
03/01/2021 21:16:53,8.39,11.12,10.46
03/01/2021 21:18:53,7.82,10.58,10.28
03/01/2021 21:20:53,6.56,9.42,9.03
03/01/2021 21:22:53,7.39,9.42,9.25
03/01/2021 21:24:53,8.78,11.88,11.17
03/01/2021 21:26:53,8.34,11.85,11.05
03/01/2021 21:28:53,7.54,10.51,10.02
03/01/2021 21:30:53,7.53,10.19,9.6
03/01/2021 21:34:53,8.59,11.55,11.24
03/01/2021 21:36:53,7.15,9.34,9.2
03/01/2021 21:38:53,8.45,11.47,11.1
03/01/2021 21:40:53,7.75,10.2,9.55
03/01/2021 21:44:53,7.69,10.64,10.03
03/01/2021 21:46:53,8.47,11.56,11.15
03/01/2021 21:48:53,8.54,11.79,11.21
03/01/2021 21:50:53,8.28,12.09,11.46
03/01/2021 21:52:53,7.95,10.66,10.12
03/01/2021 21:54:53,7.43,10.7,9.8
03/01/2021 21:56:53,8.89,10.93,10.67
03/01/2021 21:58:53,8.59,10.89,10.61
03/01/2021 22:00:53,7.71,9.81,9.61
03/01/2021 22:04:54,8.49,11.79,10.88
03/01/2021 22:06:54,7.37,9.2,8.93
03/01/2021 22:10:54,7.04,9.71,9.11
03/01/2021 22:12:54,8.0,10.63,10.25
03/01/2021 22:14:54,8.08,11.59,10.54
03/01/2021 22:18:54,8.5,11.79,10.71
03/01/2021 22:20:54,8.3,11.09,10.4
03/01/2021 22:22:54,8.92,11.86,11.36
03/01/2021 22:24:54,7.88,10.43,10.09
03/01/2021 22:26:54,8.37,10.68,10.05
03/01/2021 22:30:54,8.49,11.56,11.02
03/01/2021 22:34:54,9.19,13.1,12.36
03/01/2021 22:36:54,10.26,14.02,13.49
03/01/2021 22:38:54,10.11,13.79,13.26
03/01/2021 22:42:54,9.02,12.02,11.65
03/01/2021 22:44:54,9.11,12.21,11.68
03/01/2021 22:46:54,8.51,13.18,11.65
03/01/2021 22:48:54,9.34,12.42,11.9
03/01/2021 22:50:54,9.77,13.5,12.87
03/01/2021 22:52:54,8.73,11.8,11.41
03/01/2021 22:56:54,9.66,12.68,12.08
03/01/2021 22:58:54,11.5,16.22,14.97
03/01/2021 23:00:54,12.4,17.02,16.28
03/01/2021 23:04:55,10.03,12.88,12.34
03/01/2021 23:06:55,11.84,15.24,14.69
03/01/2021 23:08:55,10.93,14.68,13.78
03/01/2021 23:10:55,11.59,16.36,15.36
03/01/2021 23:12:55,11.82,16.02,14.8
03/01/2021 23:14:55,12.3,16.32,15.68
03/01/2021 23:16:55,11.9,15.45,15.03
03/01/2021 23:18:55,11.83,16.71,15.62
03/01/2021 23:20:55,13.58,17.83,17.37
03/01/2021 23:22:55,11.21,15.45,14.97
03/01/2021 23:26:55,11.9,16.73,15.57
03/01/2021 23:28:55,10.22,13.65,13.18
03/01/2021 23:30:55,10.07,13.53,12.95
03/01/2021 23:32:55,9.57,13.16,12.14
03/01/2021 23:36:55,10.95,15.08,14.1
03/01/2021 23:38:55,10.49,14.1,13.37
03/01/2021 23:40:55,10.89,15.02,13.98
03/01/2021 23:42:55,11.42,15.26,14.6
03/01/2021 23:46:55,10.62,14.02,13.2
03/01/2021 23:48:55,9.45,12.89,12.2
03/01/2021 23:50:55,9.82,12.88,12.45
03/01/2021 23:52:55,8.83,12.19,11.64
03/01/2021 23:54:55,8.8,12.85,12.18
03/01/2021 23:56:55,8.43,11.28,11.03
03/01/2021 23:58:55,8.95,11.91,11.23
03/02/2021 00:00:55,9.29,13.14,12.32
03/02/2021 00:02:55,9.1,12.05,11.63
03/02/2021 00:06:55,9.5,11.98,11.57
03/02/2021 00:08:55,10.76,14.61,13.69
03/02/2021 00:10:55,9.2,12.27,11.96
03/02/2021 00:14:55,8.5,10.31,10.31
03/02/2021 00:16:55,8.15,11.0,10.41
03/02/2021 00:18:55,7.91,10.75,10.34
03/02/2021 00:20:55,8.78,11.5,10.76
03/02/2021 00:22:55,8.41,11.34,10.64
03/02/2021 00:24:55,9.56,12.51,12.31
03/02/2021 00:26:55,9.95,13.53,12.93
03/02/2021 00:28:55,8.56,11.18,10.74
03/02/2021 00:30:55,8.4,11.6,10.73
03/02/2021 00:32:55,8.52,11.18,10.7
03/02/2021 00:36:55,8.84,11.71,11.09
03/02/2021 00:38:55,7.98,10.6,10.11
03/02/2021 00:40:55,8.42,10.22,9.76
03/02/2021 00:42:55,8.25,11.02,10.56
03/02/2021 00:46:55,7.67,10.6,10.12
03/02/2021 00:48:55,8.93,11.98,11.63
03/02/2021 00:50:55,8.83,11.5,11.25
03/02/2021 00:52:55,10.12,13.39,13.0
03/02/2021 00:54:55,9.25,12.55,11.93
03/02/2021 00:56:55,9.42,12.22,11.73
03/02/2021 00:58:55,8.92,11.73,11.36
03/02/2021 01:00:55,9.22,12.19,11.45
03/02/2021 01:04:56,8.83,12.46,11.56
03/02/2021 01:06:56,9.91,13.81,12.89
03/02/2021 01:08:56,10.33,12.59,12.43
03/02/2021 01:10:56,10.02,12.65,12.45
03/02/2021 01:12:56,9.7,12.07,11.77
03/02/2021 01:14:56,9.95,13.42,12.6
03/02/2021 01:16:56,10.38,13.48,12.81
03/02/2021 01:18:56,10.14,13.75,13.0
03/02/2021 01:20:56,10.93,15.1,13.87
03/02/2021 01:22:56,9.8,12.98,12.52
03/02/2021 01:26:56,10.08,12.68,12.25
03/02/2021 01:28:56,10.05,13.76,13.56
03/02/2021 01:30:56,10.05,13.12,12.64
03/02/2021 01:32:56,10.07,13.36,12.79
03/02/2021 01:36:56,9.32,13.14,12.31
03/02/2021 01:38:56,10.02,12.91,12.83
03/02/2021 01:40:56,10.02,13.11,12.65
03/02/2021 01:42:56,10.68,13.96,13.09
03/02/2021 01:44:56,10.97,14.86,13.92
03/02/2021 01:48:56,10.84,14.74,14.02
03/02/2021 01:50:56,12.02,16.45,14.91
03/02/2021 01:52:56,11.83,15.08,14.85
03/02/2021 01:54:56,11.22,13.77,13.48
03/02/2021 01:56:56,12.0,15.9,15.03
03/02/2021 01:58:56,12.09,15.45,14.96
03/02/2021 02:00:56,12.45,16.53,15.47
03/02/2021 02:02:56,12.65,16.85,16.23
03/02/2021 02:04:57,13.61,17.46,17.26
03/02/2021 02:08:57,14.5,18.53,18.09
03/02/2021 02:10:57,13.55,18.16,17.32
03/02/2021 02:12:57,12.4,16.65,15.35
03/02/2021 02:14:57,11.78,16.02,15.37
03/02/2021 02:16:57,12.05,16.1,15.31
03/02/2021 02:20:57,11.21,14.16,13.95
03/02/2021 02:22:57,13.61,18.22,17.59
03/02/2021 02:24:57,18.22,24.16,22.47
03/02/2021 02:28:57,16.38,22.18,21.42
03/02/2021 02:30:57,14.02,18.74,18.03
03/02/2021 02:33:00,14.24,18.59,18.14
03/02/2021 02:36:57,14.49,19.28,18.7
03/02/2021 02:40:57,14.15,18.78,17.9
03/02/2021 02:42:57,14.33,18.79,17.84
03/02/2021 02:44:57,14.02,18.79,17.93
03/02/2021 02:46:57,14.54,19.04,18.46
03/02/2021 02:50:57,14.73,19.81,18.8
03/02/2021 02:52:57,14.47,19.18,18.21
03/02/2021 02:54:57,13.19,18.09,17.38
03/02/2021 02:58:57,12.98,18.28,17.45
03/02/2021 03:00:57,14.07,18.93,17.89
03/02/2021 03:04:57,13.97,17.97,17.05
03/02/2021 03:06:57,13.82,18.23,17.84
03/02/2021 03:10:57,14.22,17.9,17.61
03/02/2021 03:12:57,14.17,19.08,18.49
03/02/2021 03:14:57,14.12,19.0,18.18
03/02/2021 03:16:57,13.45,17.0,16.67
03/02/2021 03:20:57,13.86,18.15,17.42
03/02/2021 03:22:57,13.93,18.71,17.84
03/02/2021 03:24:57,14.48,19.16,18.41
03/02/2021 03:26:57,15.28,19.36,18.76
03/02/2021 03:30:57,13.74,18.0,17.21
03/02/2021 03:34:57,13.59,17.93,17.12
03/02/2021 03:36:57,14.71,19.93,19.02
03/02/2021 03:40:57,23.37,32.35,30.69
03/02/2021 03:42:57,23.07,31.34,29.64
03/02/2021 03:44:57,17.8,23.8,22.42
03/02/2021 03:46:57,16.31,20.95,20.2
03/02/2021 03:50:57,24.36,33.93,32.12
03/02/2021 03:52:57,24.02,31.52,30.97
03/02/2021 03:54:57,17.78,23.97,23.17
03/02/2021 03:58:57,15.96,21.89,20.32
03/02/2021 04:00:57,16.46,22.53,21.46
03/02/2021 04:04:58,14.96,19.86,19.11
03/02/2021 04:08:58,18.03,24.36,22.92
03/02/2021 04:12:58,19.81,26.71,25.6
03/02/2021 04:14:59,16.83,22.29,21.31
03/02/2021 04:16:58,18.9,26.02,24.56
03/02/2021 04:20:58,23.38,31.3,30.02
03/02/2021 04:24:58,20.25,26.05,25.37
03/02/2021 04:28:58,17.97,23.43,22.66
03/02/2021 04:32:58,16.83,23.05,21.71
03/02/2021 04:36:58,17.16,22.53,21.91
03/02/2021 04:40:58,17.03,24.1,22.54
03/02/2021 04:44:58,17.55,23.25,22.8
03/02/2021 04:46:58,17.02,22.51,21.37
03/02/2021 04:48:58,16.34,22.51,21.47
03/02/2021 04:50:58,16.1,20.73,20.27
03/02/2021 04:52:58,13.61,18.86,17.09
03/02/2021 04:54:58,14.0,19.38,18.45
03/02/2021 04:56:58,13.8,17.51,17.2
03/02/2021 05:00:58,13.44,17.72,17.09
03/02/2021 05:04:58,13.21,18.26,17.6
03/02/2021 05:08:58,12.63,17.59,16.73
03/02/2021 05:10:58,11.98,16.46,15.59
03/02/2021 05:12:58,13.16,17.83,16.86
03/02/2021 05:14:58,11.84,16.86,16.04
03/02/2021 05:20:58,17.12,23.05,22.16
03/02/2021 05:22:58,17.93,25.11,23.61
03/02/2021 05:26:58,20.48,27.95,26.45
03/02/2021 05:30:58,19.02,26.67,25.26
03/02/2021 05:32:58,15.81,21.05,20.37
03/02/2021 05:34:58,14.88,20.37,19.14
03/02/2021 05:36:58,13.73,19.0,17.86
03/02/2021 05:40:58,12.44,17.25,16.44
03/02/2021 05:42:58,13.28,18.25,17.26
03/02/2021 05:44:58,13.61,18.76,18.25
03/02/2021 05:46:58,12.76,17.44,15.88
03/02/2021 05:48:58,13.16,18.02,16.88
03/02/2021 05:50:58,14.2,18.54,17.77
03/02/2021 05:52:58,14.66,19.83,19.17
03/02/2021 05:54:58,15.59,20.9,19.84
03/02/2021 05:56:58,16.44,21.63,20.51
03/02/2021 06:00:58,17.69,23.64,22.86
03/02/2021 06:02:59,17.0,23.68,22.29
03/02/2021 06:04:59,17.37,23.96,22.33
03/02/2021 06:06:59,17.72,23.27,22.67
03/02/2021 06:10:59,19.15,25.16,23.85
03/02/2021 06:12:59,19.44,25.82,24.93
03/02/2021 06:14:59,20.0,26.93,25.39
03/02/2021 06:16:59,20.08,26.97,25.95
03/02/2021 06:18:59,19.79,27.44,26.26
03/02/2021 06:20:59,20.54,27.21,26.0
03/02/2021 06:22:59,20.22,26.64,25.81
03/02/2021 06:24:59,19.32,26.93,25.43
03/02/2021 06:26:59,20.71,27.29,26.34
03/02/2021 06:30:59,21.97,29.76,28.0
03/02/2021 06:34:59,29.56,40.02,37.58
03/02/2021 06:38:59,29.69,40.67,38.22
03/02/2021 06:42:59,30.41,39.22,37.6
03/02/2021 06:44:59,31.0,41.65,39.89
03/02/2021 06:46:59,32.07,43.91,42.47
03/02/2021 06:50:59,33.5,46.36,44.6
03/02/2021 06:54:59,42.38,57.61,54.89
03/02/2021 06:56:59,46.47,64.35,61.46
03/02/2021 07:00:59,45.74,63.02,60.14
03/02/2021 07:03:00,42.39,59.88,56.88
03/02/2021 07:05:00,39.08,53.1,51.22
03/02/2021 07:07:00,38.55,51.48,50.12
03/02/2021 07:11:00,37.24,51.29,49.37
03/02/2021 07:15:00,38.15,52.65,51.0
03/02/2021 07:19:00,37.58,50.39,48.19
03/02/2021 07:23:00,35.44,49.93,47.13
03/02/2021 07:27:00,34.97,48.02,46.72
03/02/2021 07:29:00,34.88,48.54,45.89
03/02/2021 07:35:00,35.38,48.34,46.34
03/02/2021 07:39:00,37.81,52.54,50.47
03/02/2021 07:41:00,38.29,51.4,50.05
03/02/2021 07:43:00,38.53,51.6,49.05
03/02/2021 07:45:00,36.88,51.12,48.64
03/02/2021 07:47:00,33.62,45.38,43.52
03/02/2021 07:49:00,33.24,45.44,43.43
03/02/2021 07:51:00,30.57,40.84,39.09
03/02/2021 07:53:00,29.82,41.32,39.07
03/02/2021 07:55:00,29.33,38.66,37.19
03/02/2021 07:57:00,28.39,37.89,36.26
03/02/2021 08:01:00,26.52,36.24,34.43
03/02/2021 08:03:00,25.05,33.61,32.61
03/02/2021 08:05:00,24.71,32.77,31.98
03/02/2021 08:07:00,24.15,32.58,30.76
03/02/2021 08:11:00,22.84,30.84,29.74
03/02/2021 08:13:00,23.3,32.57,31.54
03/02/2021 08:15:00,21.35,28.96,27.72
03/02/2021 08:17:00,18.91,26.05,25.09
03/02/2021 08:21:00,16.68,22.8,21.82
03/02/2021 08:23:00,16.31,22.56,21.14
03/02/2021 08:25:03,17.1,23.85,22.53
03/02/2021 08:27:00,16.61,22.05,21.32
03/02/2021 08:31:00,12.47,17.1,16.32
03/02/2021 08:33:00,11.53,16.63,15.24
03/02/2021 08:37:00,10.3,13.93,13.54
03/02/2021 08:41:00,10.17,13.66,13.12
03/02/2021 08:43:00,9.37,14.18,12.79
03/02/2021 08:47:00,9.79,14.42,13.72
03/02/2021 08:51:00,7.9,11.75,10.8
03/02/2021 08:53:00,8.38,12.7,11.88
03/02/2021 08:55:00,8.41,12.25,11.46
03/02/2021 08:57:00,8.1,11.71,11.07
03/02/2021 09:01:00,7.56,10.74,10.39
03/02/2021 09:03:01,7.95,11.59,10.52
03/02/2021 09:05:01,8.17,11.21,10.88
03/02/2021 09:07:01,8.04,12.04,11.47
03/02/2021 09:11:01,6.97,10.42,10.07
03/02/2021 09:13:01,7.39,10.95,10.56
03/02/2021 09:15:02,7.51,10.74,9.98
03/02/2021 09:17:01,7.76,11.26,10.43
03/02/2021 09:21:01,9.67,14.66,13.5
03/02/2021 09:23:01,13.19,19.56,17.96
03/02/2021 09:25:01,13.18,18.98,17.68
03/02/2021 09:27:01,13.67,19.1,18.03
03/02/2021 09:31:01,9.97,14.93,14.14
03/02/2021 09:33:01,10.68,15.91,14.11
03/02/2021 09:37:01,11.56,17.27,15.92
03/02/2021 09:41:01,7.98,11.86,10.88
03/02/2021 09:43:01,18.71,26.95,25.72
03/02/2021 09:45:01,23.14,32.35,30.84
03/02/2021 09:47:01,19.86,27.15,26.22
03/02/2021 09:51:01,19.26,27.23,26.09
03/02/2021 09:53:01,11.44,16.19,15.1
03/02/2021 09:55:01,9.09,14.45,13.19
03/02/2021 09:57:01,8.07,11.4,10.82
03/02/2021 10:01:01,9.42,13.93,13.08
03/02/2021 10:03:01,10.95,16.02,15.66
03/02/2021 10:05:02,11.12,15.21,14.95
03/02/2021 10:07:02,9.83,14.08,13.2
03/02/2021 10:11:02,13.42,18.19,17.39
03/02/2021 10:15:02,9.07,13.08,12.27
03/02/2021 10:17:02,11.98,16.4,15.79
03/02/2021 10:21:02,12.28,16.37,15.74
03/02/2021 10:23:02,12.02,17.69,15.95
03/02/2021 10:25:02,15.19,21.98,20.59
03/02/2021 10:27:02,16.64,22.7,21.8
03/02/2021 10:31:02,16.0,22.12,21.24
03/02/2021 10:33:02,14.44,20.46,19.44
03/02/2021 10:35:02,10.03,13.85,13.31
03/02/2021 10:37:02,9.37,12.89,12.32
03/02/2021 10:41:02,7.68,11.48,10.23
03/02/2021 10:43:02,7.41,10.95,10.69
03/02/2021 10:45:02,8.29,12.04,11.38
03/02/2021 10:47:02,9.02,13.12,12.52
03/02/2021 10:51:02,8.59,11.88,11.59
03/02/2021 10:53:02,7.95,11.84,11.03
03/02/2021 10:55:02,14.41,20.07,19.16
03/02/2021 10:57:02,15.45,22.23,20.7
03/02/2021 11:01:02,13.38,18.68,17.88
03/02/2021 11:03:02,12.82,18.3,17.7
03/02/2021 11:05:02,9.05,13.07,12.66
03/02/2021 11:07:02,9.61,13.29,12.82
03/02/2021 11:11:02,9.53,13.4,12.83
03/02/2021 11:13:02,9.44,13.88,13.14
03/02/2021 11:15:02,9.14,14.11,12.86
03/02/2021 11:17:02,9.79,13.7,13.39
03/02/2021 11:21:02,8.93,13.43,12.72
03/02/2021 11:23:02,8.63,12.77,12.14
03/02/2021 11:25:02,8.82,12.29,11.8
03/02/2021 11:27:02,8.57,12.22,11.5
03/02/2021 11:31:02,7.98,11.48,10.9
03/02/2021 11:33:02,7.93,11.52,10.8
03/02/2021 11:37:02,8.21,11.95,11.16
03/02/2021 11:39:02,8.59,12.95,12.17
03/02/2021 11:41:02,10.0,15.2,14.0
03/02/2021 11:43:02,10.0,13.98,13.44
03/02/2021 11:45:02,9.53,15.08,14.2
03/02/2021 11:47:02,9.09,13.93,12.9
03/02/2021 11:51:02,10.81,15.51,14.79
03/02/2021 11:53:02,10.6,15.65,14.55
03/02/2021 11:55:02,10.95,16.28,15.0
03/02/2021 11:57:02,10.67,16.46,15.63
03/02/2021 11:59:02,11.53,17.45,16.29
03/02/2021 12:01:02,12.0,17.77,16.93
03/02/2021 12:03:03,11.87,17.72,16.25
03/02/2021 12:05:03,11.11,17.35,15.6
03/02/2021 12:07:03,12.19,19.07,17.64
03/02/2021 12:09:03,11.75,17.83,16.73
03/02/2021 12:11:03,12.02,17.65,16.23
03/02/2021 12:13:03,12.79,19.14,18.0
03/02/2021 12:15:03,12.76,20.43,18.6
03/02/2021 12:17:03,12.56,19.9,18.19
03/02/2021 12:19:03,13.12,20.95,20.07
03/02/2021 12:21:03,12.6,20.1,18.29
03/02/2021 12:23:03,12.97,20.1,18.88
03/02/2021 12:25:03,12.55,19.13,17.15
03/02/2021 12:27:03,13.41,20.29,18.48
03/02/2021 12:31:03,12.86,20.85,19.05
03/02/2021 12:33:03,13.43,20.9,20.17
03/02/2021 12:35:03,13.34,20.59,19.52
03/02/2021 12:37:03,14.58,22.75,21.45
03/02/2021 12:39:03,14.15,21.41,20.34
03/02/2021 12:41:03,14.59,23.69,21.98
03/02/2021 12:43:03,14.37,22.82,21.32
03/02/2021 12:45:03,14.34,22.75,21.57
03/02/2021 12:47:03,14.64,23.1,21.36
03/02/2021 12:51:03,15.42,24.14,22.7
03/02/2021 12:53:03,15.21,22.98,21.56
03/02/2021 12:55:03,15.09,23.93,22.11
03/02/2021 12:57:03,16.05,24.91,23.53
03/02/2021 13:01:03,14.84,22.93,21.29
03/02/2021 13:03:03,15.04,23.71,22.31
03/02/2021 13:05:03,15.46,23.29,21.27
03/02/2021 13:07:03,15.23,22.66,21.71
03/02/2021 13:09:03,14.88,23.25,21.96
03/02/2021 13:11:03,15.97,23.56,22.2
03/02/2021 13:13:03,15.78,23.97,21.98
03/02/2021 13:15:03,14.82,21.55,20.7
03/02/2021 13:17:03,15.09,23.25,21.75
03/02/2021 13:19:03,14.8,23.17,21.88
03/02/2021 13:21:03,14.85,22.56,21.22
03/02/2021 13:23:03,15.02,22.56,21.25
03/02/2021 13:25:03,14.68,21.68,20.38
03/02/2021 13:27:03,14.67,23.1,21.16
03/02/2021 13:31:03,15.36,23.07,21.19
03/02/2021 13:33:03,14.82,23.33,21.2
03/02/2021 13:35:04,14.33,21.52,20.43
03/02/2021 13:37:03,14.33,22.2,20.6
03/02/2021 13:39:03,14.42,23.32,21.18
03/02/2021 13:41:03,14.67,21.75,20.44
03/02/2021 13:43:03,14.58,21.91,20.91
03/02/2021 13:45:03,15.08,21.98,20.42
03/02/2021 13:47:03,13.61,20.85,19.63
03/02/2021 13:49:03,14.0,20.71,19.34
03/02/2021 13:51:03,13.77,20.6,19.74
03/02/2021 13:53:03,13.75,21.63,20.46
03/02/2021 13:55:04,13.59,20.4,19.24
03/02/2021 13:57:03,12.84,19.41,18.73
03/02/2021 14:01:03,12.41,19.15,18.2
03/02/2021 14:03:04,13.27,19.33,18.7
03/02/2021 14:05:04,14.19,20.9,19.97
03/02/2021 14:07:04,13.36,19.27,17.36
03/02/2021 14:09:04,13.14,20.28,18.69
03/02/2021 14:11:04,13.7,20.54,19.0
03/02/2021 14:13:04,13.19,19.93,18.82
03/02/2021 14:15:04,13.18,19.18,18.17
03/02/2021 14:17:04,13.54,19.19,18.2
03/02/2021 14:21:04,12.7,19.62,18.48
03/02/2021 14:23:04,11.93,18.53,17.68
03/02/2021 14:25:04,12.67,20.14,18.41
03/02/2021 14:27:07,12.74,20.07,17.88
03/02/2021 14:31:04,12.46,18.33,17.21
03/02/2021 14:33:04,12.25,19.17,17.97
03/02/2021 14:35:04,12.72,20.0,18.26
03/02/2021 14:37:04,13.82,20.79,19.89
03/02/2021 14:39:04,14.47,22.0,20.22
03/02/2021 14:41:04,14.25,21.31,20.25
03/02/2021 14:43:04,14.22,21.55,20.28
03/02/2021 14:45:04,14.27,21.36,20.23
03/02/2021 14:47:04,14.41,20.98,19.74
03/02/2021 14:49:04,15.45,24.23,22.65
03/02/2021 14:51:04,14.97,22.31,21.12
03/02/2021 14:53:04,14.93,22.52,21.46
03/02/2021 14:55:04,15.79,24.41,23.23
03/02/2021 14:57:04,15.16,22.69,21.47
03/02/2021 15:01:04,15.82,25.02,22.84
03/02/2021 15:03:05,15.2,22.66,21.34
03/02/2021 15:05:05,15.25,24.07,22.87
03/02/2021 15:07:05,15.31,24.59,22.52
03/02/2021 15:09:05,16.12,23.71,22.8
03/02/2021 15:11:05,15.92,24.1,22.35
03/02/2021 15:13:05,15.07,23.8,22.54
03/02/2021 15:15:05,15.23,23.71,21.68
03/02/2021 15:17:05,15.83,23.5,22.28
03/02/2021 15:21:05,17.33,26.13,24.17
03/02/2021 15:23:05,17.6,26.19,24.33
03/02/2021 15:25:05,18.5,29.14,26.93
03/02/2021 15:27:05,18.73,28.57,26.59
03/02/2021 15:31:05,17.59,28.28,25.52
03/02/2021 15:33:05,16.96,25.09,24.34
03/02/2021 15:35:05,16.98,26.92,24.76
03/02/2021 15:37:05,16.69,24.55,23.62
03/02/2021 15:39:05,15.98,25.04,23.23
03/02/2021 15:41:05,16.11,23.46,22.34
03/02/2021 15:43:05,15.72,24.79,22.86
03/02/2021 15:45:05,15.57,24.72,23.09
03/02/2021 15:47:05,15.66,25.29,23.53
03/02/2021 15:49:05,16.61,25.49,24.14
03/02/2021 15:51:05,15.82,24.58,23.25
03/02/2021 15:53:05,14.98,24.08,22.62
03/02/2021 15:55:05,16.17,25.15,22.97
03/02/2021 15:57:05,15.3,22.44,21.77
03/02/2021 16:01:05,15.62,23.05,22.0
03/02/2021 16:03:05,15.36,23.39,22.34
03/02/2021 16:05:05,15.3,23.3,21.89
03/02/2021 16:07:05,14.79,22.38,21.59
03/02/2021 16:09:05,14.29,21.45,19.64
03/02/2021 16:11:05,13.84,21.23,20.04
03/02/2021 16:13:05,14.61,22.35,20.68
03/02/2021 16:15:05,15.03,22.77,21.52
03/02/2021 16:17:05,15.9,24.67,23.05
03/02/2021 16:19:05,15.95,23.25,22.21
03/02/2021 16:21:05,17.93,26.34,24.8
03/02/2021 16:23:05,17.53,25.74,24.48
03/02/2021 16:25:10,18.95,31.69,28.58
03/02/2021 16:27:05,19.05,32.62,30.36
03/02/2021 16:31:05,22.53,35.76,33.45
03/02/2021 16:33:05,22.15,36.78,33.44
03/02/2021 16:35:05,23.64,36.81,34.67
03/02/2021 16:37:05,24.2,38.24,35.84
03/02/2021 16:39:05,25.29,38.7,36.27
03/02/2021 16:41:05,26.14,42.84,38.86
03/02/2021 16:43:05,26.83,41.2,38.68
03/02/2021 16:45:05,25.82,40.16,37.32
03/02/2021 16:47:05,27.0,42.05,39.18
03/02/2021 16:49:05,26.86,42.25,37.95
03/02/2021 16:51:05,26.6,40.84,38.53
03/02/2021 16:53:05,26.8,40.32,37.62
03/02/2021 16:55:05,26.18,41.73,38.36
03/02/2021 16:57:05,26.57,39.29,36.57
03/02/2021 16:59:05,24.7,38.95,35.95
03/02/2021 17:03:06,24.62,37.46,35.16
03/02/2021 17:05:06,26.54,40.14,38.05
03/02/2021 17:07:06,25.8,39.8,37.21
03/02/2021 17:09:06,25.39,37.79,36.05
03/02/2021 17:11:06,26.69,39.86,38.17
03/02/2021 17:13:06,25.7,39.07,36.96
03/02/2021 17:15:07,24.89,37.82,35.3
03/02/2021 17:17:06,24.18,37.38,34.62
03/02/2021 17:19:06,23.79,35.91,33.26
03/02/2021 17:21:06,22.31,33.66,31.75
03/02/2021 17:23:06,22.12,33.46,30.74
03/02/2021 17:25:06,21.96,34.58,31.76
03/02/2021 17:27:06,21.9,32.98,31.53
03/02/2021 17:29:06,21.9,33.45,30.64
03/02/2021 17:31:06,22.38,34.61,31.68
03/02/2021 17:35:06,21.34,33.34,30.91
03/02/2021 17:37:06,21.54,32.16,30.74
03/02/2021 17:39:06,21.05,32.78,30.47
03/02/2021 17:41:06,21.22,32.35,30.28
03/02/2021 17:43:06,20.22,29.29,28.02
03/02/2021 17:45:06,21.05,31.88,29.95
03/02/2021 17:47:06,19.47,31.03,28.45
03/02/2021 17:49:06,20.37,30.33,27.93
03/02/2021 17:51:06,19.23,29.84,28.27
03/02/2021 17:53:06,20.35,30.57,29.17
03/02/2021 17:55:06,20.4,31.09,29.43
03/02/2021 17:57:06,19.2,29.54,27.29
03/02/2021 18:01:06,18.98,29.29,27.44
03/02/2021 18:03:06,19.1,28.7,27.0
03/02/2021 18:07:07,18.7,27.75,26.05
03/02/2021 18:11:07,19.29,29.51,27.78
03/02/2021 18:13:07,19.59,29.36,27.29
03/02/2021 18:15:07,18.22,27.19,25.41
03/02/2021 18:17:07,19.58,30.78,28.08
03/02/2021 18:19:07,19.04,28.86,27.5
03/02/2021 18:21:07,19.78,30.27,27.64
03/02/2021 18:23:07,18.58,28.59,26.85
03/02/2021 18:25:07,18.92,29.83,26.72
03/02/2021 18:27:07,18.77,27.7,26.44
03/02/2021 18:31:07,19.64,30.12,27.66
03/02/2021 18:33:07,18.92,28.85,26.98
03/02/2021 18:35:07,18.07,27.68,26.27
03/02/2021 18:37:07,19.25,30.39,27.7
03/02/2021 18:39:07,17.98,27.93,25.16
03/02/2021 18:41:07,15.31,21.61,21.02
03/02/2021 18:43:07,16.18,23.13,21.77
03/02/2021 18:45:07,16.3,23.89,21.91
03/02/2021 18:47:07,13.98,20.49,19.11
03/02/2021 18:49:07,13.69,20.68,19.44
03/02/2021 18:51:07,13.67,20.29,19.21
03/02/2021 18:53:07,13.04,19.02,17.81
03/02/2021 18:55:07,12.77,19.18,17.86
03/02/2021 18:57:07,13.71,21.43,19.28
03/02/2021 19:01:07,14.64,21.95,20.56
03/02/2021 19:03:07,14.43,20.88,19.66
03/02/2021 19:05:07,15.12,22.03,20.2
03/02/2021 19:07:07,13.91,21.04,19.8
03/02/2021 19:11:07,14.78,21.03,19.93
03/02/2021 19:13:07,13.78,20.17,19.29
03/02/2021 19:15:07,13.76,20.49,19.55
03/02/2021 19:17:07,13.28,20.28,18.89
03/02/2021 19:19:07,13.48,19.72,18.8
03/02/2021 19:21:07,13.05,18.92,17.97
