InstrumentName, Canary-DN-4,,,,
09/01/2020 06:26:01.000000,70.71,60.57,840.31,0.125,0.28
09/01/2020 06:27:01.000000,70.74,60.57,840.28,0.126,0.281
09/01/2020 06:28:01.000000,70.7,60.51,840.26,0.125,0.28
09/01/2020 06:29:01.000000,70.9,60.46,840.21,0.124,0.279
09/01/2020 06:30:02.000000,70.95,60.44,840.2,0.124,0.279
09/01/2020 06:31:02.000000,71.07,60.39,840.19,0.125,0.28
09/01/2020 06:32:02.000000,71.29,60.31,840.17,0.124,0.279
09/01/2020 06:33:03.000000,71.41,60.31,840.18,0.126,0.281
09/01/2020 06:34:00.000000,71.19,60.35,840.22,0.127,0.281
09/01/2020 06:35:01.000000,71.16,60.39,840.23,0.127,0.281
09/01/2020 06:36:02.000000,71.2,60.3,840.27,0.126,0.281
09/01/2020 06:37:02.000000,71.22,60.3,840.26,0.126,0.281
09/01/2020 06:38:01.000000,71.09,60.3,840.23,0.127,0.281
09/01/2020 06:39:01.000000,71.39,60.21,840.22,0.127,0.281
09/01/2020 06:40:01.000000,71.82,60.12,840.2,0.127,0.281
09/01/2020 06:41:02.000000,71.8,60.1,840.24,0.126,0.281
09/01/2020 06:42:02.000000,71.99,60.03,840.22,0.127,0.281
09/01/2020 06:43:00.000000,72.2,59.99,840.17,0.127,0.281
09/01/2020 06:44:00.000000,72.23,59.94,840.16,0.125,0.28
09/01/2020 06:45:01.000000,71.92,60.04,840.15,0.129,0.283
09/01/2020 06:46:02.000000,71.58,60.17,840.2,0.128,0.282
09/01/2020 06:47:01.000000,71.22,60.21,840.15,0.13,0.283
09/01/2020 06:48:02.000000,71.14,60.19,840.14,0.129,0.283
09/01/2020 06:49:00.000000,70.95,60.15,840.12,0.127,0.281
09/01/2020 06:50:00.000000,71.12,60.1,840.15,0.127,0.281
09/01/2020 06:51:02.000000,71.25,60.06,840.16,0.126,0.281
09/01/2020 06:52:02.000000,71.28,59.99,840.18,0.125,0.28
09/01/2020 06:53:00.000000,71.08,59.95,840.2,0.125,0.28
09/01/2020 06:54:00.000000,71.16,59.9,840.19,0.125,0.28
09/01/2020 06:55:02.000000,71.08,59.9,840.15,0.126,0.281
09/01/2020 06:56:00.000000,71.07,59.92,840.18,0.125,0.28
09/01/2020 06:57:01.000000,71.24,59.9,840.16,0.126,0.281
09/01/2020 06:58:01.000000,71.38,59.88,840.15,0.126,0.281
09/01/2020 06:59:01.000000,71.63,59.81,840.19,0.126,0.281
09/01/2020 07:00:27.000000,71.5,59.81,840.14,0.127,0.281
09/01/2020 07:01:01.000000,71.46,59.95,840.17,0.126,0.281
09/01/2020 07:02:01.000000,71.35,59.95,840.14,0.127,0.281
09/01/2020 07:03:02.000000,72.26,59.77,840.12,0.127,0.281
09/01/2020 07:04:02.000000,71.88,59.74,840.14,0.129,0.283
09/01/2020 07:05:00.000000,72.03,59.72,840.12,0.128,0.282
09/01/2020 07:06:00.000000,72.5,59.61,840.1,0.128,0.282
09/01/2020 07:07:00.000000,72.35,59.59,840.07,0.128,0.282
09/01/2020 07:08:02.000000,72.34,59.54,840.06,0.129,0.283
09/01/2020 07:09:02.000000,72.47,59.47,840.02,0.126,0.281
09/01/2020 07:10:01.000000,72.43,59.47,840.03,0.126,0.281
09/01/2020 07:11:02.000000,72.58,59.43,840.07,0.126,0.281
09/01/2020 07:12:01.000000,72.33,59.45,840.06,0.126,0.281
09/01/2020 07:13:02.000000,72.26,59.41,840.06,0.124,0.279
09/01/2020 07:14:02.000000,72.1,59.36,839.99,0.122,0.278
09/01/2020 07:15:01.000000,71.91,59.32,839.99,0.121,0.277
09/01/2020 07:16:01.000000,72.12,59.27,839.99,0.121,0.277
09/01/2020 07:17:01.000000,72.35,59.23,839.99,0.121,0.277
09/01/2020 07:18:02.000000,72.46,59.2,839.98,0.122,0.278
09/01/2020 07:19:01.000000,72.83,59.18,840.03,0.123,0.279
09/01/2020 07:20:01.000000,73.02,59.16,840.02,0.124,0.279
09/01/2020 07:21:02.000000,72.99,59.14,839.99,0.125,0.28
09/01/2020 07:22:00.000000,73.02,59.16,840.0,0.125,0.28
09/01/2020 07:23:00.000000,73.13,59.18,839.94,0.125,0.28
09/01/2020 07:24:00.000000,73.64,59.16,839.96,0.1,0.264
09/01/2020 07:25:00.000000,73.68,59.09,839.9,0.128,0.282
09/01/2020 07:26:01.000000,73.33,59.11,839.93,0.127,0.281
09/01/2020 07:27:02.000000,73.47,59.09,839.9,0.126,0.281
09/01/2020 07:28:01.000000,73.38,59.07,839.9,0.126,0.281
09/01/2020 07:29:01.000000,73.45,59.07,839.92,0.125,0.28
09/01/2020 07:30:02.000000,73.47,59.07,839.84,0.125,0.28
09/01/2020 07:31:02.000000,73.33,59.09,839.89,0.124,0.279
09/01/2020 07:32:02.000000,73.4,59.07,839.89,0.124,0.279
09/01/2020 07:33:02.000000,73.44,59.05,839.91,0.123,0.279
09/01/2020 07:34:01.000000,73.3,59.04,839.86,0.12,0.277
09/01/2020 07:35:01.000000,73.51,59.0,839.9,0.121,0.277
09/01/2020 07:36:00.000000,73.38,58.98,839.92,0.12,0.277
09/01/2020 07:37:01.000000,73.65,58.95,839.93,0.122,0.278
09/01/2020 07:38:00.000000,73.73,58.96,839.94,0.121,0.277
09/01/2020 07:39:00.000000,74.05,58.93,839.97,0.123,0.279
09/01/2020 07:40:01.000000,74.17,58.93,839.96,0.124,0.279
09/01/2020 07:41:01.000000,74.15,58.91,839.97,0.122,0.278
09/01/2020 07:42:02.000000,74.2,58.89,839.98,0.124,0.279
09/01/2020 07:43:01.000000,74.0,58.89,840.03,0.123,0.279
09/01/2020 07:44:01.000000,74.31,58.87,840.01,0.124,0.279
09/01/2020 07:45:01.000000,74.23,58.89,840.06,0.123,0.279
09/01/2020 07:46:02.000000,74.0,58.91,840.05,0.123,0.279
09/01/2020 07:47:00.000000,73.89,58.91,840.01,0.123,0.279
09/01/2020 07:48:00.000000,73.8,58.89,839.99,0.123,0.279
09/01/2020 07:49:01.000000,73.94,58.87,839.96,0.121,0.277
09/01/2020 07:50:01.000000,73.71,58.87,840.0,0.121,0.277
09/01/2020 07:51:02.000000,73.79,58.86,839.98,0.12,0.277
09/01/2020 07:52:01.000000,73.81,58.82,839.94,0.119,0.276
09/01/2020 07:53:01.000000,73.88,58.82,839.92,0.118,0.276
09/01/2020 07:54:02.000000,74.12,58.82,839.93,0.119,0.276
09/01/2020 07:55:02.000000,74.23,58.82,839.89,0.118,0.276
09/01/2020 07:56:02.000000,74.36,58.82,839.9,0.119,0.276
09/01/2020 07:57:00.000000,74.43,58.8,839.87,0.117,0.275
09/01/2020 07:58:01.000000,74.32,58.82,839.89,0.119,0.276
09/01/2020 07:59:01.000000,74.35,58.8,839.88,0.118,0.276
09/01/2020 08:00:28.000000,74.49,58.82,839.88,0.118,0.276
09/01/2020 08:01:02.000000,74.08,58.96,839.84,0.119,0.276
09/01/2020 08:02:01.000000,73.98,59.05,839.85,0.119,0.276
09/01/2020 08:03:02.000000,74.17,59.07,839.8,0.119,0.276
09/01/2020 08:04:00.000000,74.42,59.04,839.82,0.119,0.276
09/01/2020 08:05:02.000000,74.55,59.05,839.81,0.12,0.277
09/01/2020 08:06:02.000000,74.62,59.05,839.8,0.121,0.277
09/01/2020 08:07:02.000000,74.8,59.05,839.78,0.119,0.276
09/01/2020 08:08:02.000000,74.87,59.05,839.79,0.121,0.277
09/01/2020 08:09:01.000000,74.79,59.07,839.78,0.121,0.277
09/01/2020 08:10:02.000000,74.68,59.11,839.79,0.121,0.277
09/01/2020 08:11:00.000000,74.76,59.07,839.75,0.12,0.277
09/01/2020 08:12:01.000000,74.78,59.09,839.74,0.12,0.277
09/01/2020 08:13:02.000000,74.87,59.07,839.78,0.094,0.26
09/01/2020 08:14:01.000000,74.79,59.13,839.75,0.122,0.278
09/01/2020 08:15:02.000000,74.67,59.14,839.74,0.121,0.277
09/01/2020 08:16:03.000000,74.66,59.18,839.74,0.12,0.277
09/01/2020 08:17:02.000000,74.39,59.23,839.7,0.121,0.277
09/01/2020 08:18:02.000000,74.33,59.29,839.75,0.121,0.277
09/01/2020 08:19:01.000000,74.22,59.31,839.74,0.121,0.277
09/01/2020 08:20:01.000000,74.19,59.34,839.72,0.121,0.277
09/01/2020 08:21:00.000000,74.18,59.29,839.75,0.12,0.277
09/01/2020 08:22:00.000000,74.0,59.4,839.71,0.122,0.278
09/01/2020 08:23:00.000000,73.73,59.45,839.68,0.121,0.277
09/01/2020 08:24:01.000000,73.63,59.47,839.65,0.122,0.278
09/01/2020 08:25:01.000000,73.65,59.45,839.66,0.121,0.277
09/01/2020 08:26:01.000000,73.62,59.45,839.63,0.121,0.277
09/01/2020 08:27:01.000000,73.52,59.43,839.6,0.119,0.276
09/01/2020 08:28:02.000000,73.45,59.43,839.6,0.12,0.277
09/01/2020 08:29:01.000000,73.31,59.45,839.6,0.117,0.275
09/01/2020 08:30:01.000000,73.33,59.47,839.55,0.116,0.274
09/01/2020 08:31:01.000000,73.32,59.47,839.51,0.117,0.275
09/01/2020 08:32:00.000000,73.28,59.47,839.49,0.119,0.276
09/01/2020 08:33:02.000000,73.25,59.47,839.47,0.118,0.276
09/01/2020 08:34:01.000000,73.22,59.47,839.43,0.117,0.275
09/01/2020 08:35:00.000000,72.94,59.56,839.46,0.116,0.274
09/01/2020 08:36:02.000000,72.82,59.58,839.43,0.117,0.275
09/01/2020 08:37:02.000000,72.81,59.54,839.42,0.116,0.274
09/01/2020 08:38:02.000000,72.87,59.54,839.41,0.116,0.274
09/01/2020 08:39:00.000000,72.9,59.5,839.42,0.114,0.273
09/01/2020 08:40:01.000000,72.94,59.47,839.36,0.113,0.272
09/01/2020 08:41:02.000000,72.99,59.43,839.36,0.112,0.272
09/01/2020 08:42:01.000000,73.04,59.41,839.37,0.112,0.272
09/01/2020 08:43:01.000000,73.13,59.41,839.38,0.111,0.271
09/01/2020 08:44:00.000000,73.22,59.4,839.37,0.111,0.271
09/01/2020 08:45:01.000000,73.28,59.4,839.34,0.112,0.272
09/01/2020 08:46:01.000000,73.26,59.4,839.29,0.111,0.271
09/01/2020 08:47:01.000000,73.33,59.38,839.29,0.111,0.271
09/01/2020 08:48:02.000000,73.34,59.4,839.27,0.111,0.271
09/01/2020 08:49:01.000000,73.39,59.4,839.24,0.111,0.271
09/01/2020 08:50:02.000000,73.48,59.38,839.23,0.11,0.27
09/01/2020 08:51:01.000000,73.5,59.38,839.24,0.111,0.271
09/01/2020 08:52:01.000000,73.45,59.4,839.2,0.111,0.271
09/01/2020 08:53:01.000000,73.39,59.43,839.22,0.111,0.271
09/01/2020 08:54:02.000000,73.39,59.43,839.22,0.111,0.271
09/01/2020 08:55:00.000000,73.35,59.45,839.21,0.111,0.271
09/01/2020 08:56:01.000000,73.33,59.43,839.25,0.111,0.271
09/01/2020 08:57:01.000000,73.32,59.41,839.25,0.108,0.269
09/01/2020 08:58:01.000000,73.28,59.43,839.28,0.11,0.27
09/01/2020 08:59:00.000000,73.14,59.43,839.32,0.109,0.27
09/01/2020 09:00:27.000000,73.12,59.49,839.33,0.109,0.27
09/01/2020 09:01:01.000000,72.61,59.68,839.34,0.11,0.27
09/01/2020 09:02:02.000000,72.27,59.77,839.37,0.11,0.27
09/01/2020 09:03:01.000000,72.29,59.79,839.38,0.109,0.27
09/01/2020 09:04:03.000000,72.3,59.77,839.4,0.108,0.269
09/01/2020 09:05:01.000000,72.42,59.72,839.36,0.108,0.269
09/01/2020 09:06:02.000000,72.41,59.67,839.39,0.107,0.269
09/01/2020 09:07:02.000000,72.39,59.67,839.34,0.104,0.267
09/01/2020 09:08:02.000000,72.32,59.65,839.35,0.104,0.267
09/01/2020 09:09:02.000000,72.26,59.65,839.4,0.104,0.267
09/01/2020 09:10:02.000000,72.26,59.65,839.38,0.106,0.268
09/01/2020 09:11:01.000000,72.28,59.63,839.41,0.105,0.267
09/01/2020 09:12:01.000000,72.25,59.61,839.46,0.104,0.267
09/01/2020 09:13:00.000000,72.29,59.59,839.49,0.103,0.266
09/01/2020 09:14:01.000000,72.32,59.58,839.53,0.103,0.266
09/01/2020 09:15:02.000000,72.35,59.56,839.53,0.102,0.265
09/01/2020 09:16:01.000000,72.36,59.56,839.54,0.102,0.265
09/01/2020 09:17:01.000000,72.36,59.54,839.53,0.102,0.265
09/01/2020 09:18:01.000000,72.35,59.52,839.52,0.102,0.265
09/01/2020 09:19:01.000000,72.31,59.5,839.55,0.101,0.265
09/01/2020 09:20:02.000000,72.26,59.5,839.53,0.101,0.265
09/01/2020 09:21:02.000000,72.23,59.49,839.53,0.101,0.265
09/01/2020 09:22:02.000000,72.26,59.49,839.49,0.1,0.264
09/01/2020 09:23:02.000000,72.24,59.47,839.44,0.1,0.264
09/01/2020 09:24:01.000000,72.27,59.47,839.37,0.1,0.264
09/01/2020 09:25:02.000000,72.12,59.52,839.35,0.099,0.263
09/01/2020 09:26:00.000000,71.99,59.56,839.29,0.099,0.263
09/01/2020 09:27:01.000000,71.87,59.54,839.28,0.099,0.263
09/01/2020 09:28:01.000000,71.83,59.5,839.25,0.098,0.263
09/01/2020 09:29:02.000000,71.79,59.49,839.29,0.098,0.263
09/01/2020 09:30:02.000000,71.81,59.43,839.29,0.097,0.262
09/01/2020 09:31:01.000000,71.92,59.4,839.32,0.097,0.262
09/01/2020 09:32:01.000000,72.21,59.38,839.33,0.099,0.263
09/01/2020 09:33:00.000000,72.46,59.38,839.35,0.102,0.265
09/01/2020 09:34:00.000000,72.43,59.32,839.36,0.101,0.265
09/01/2020 09:35:00.000000,72.21,59.31,839.4,0.1,0.264
09/01/2020 09:36:02.000000,71.86,59.27,839.41,0.098,0.263
09/01/2020 09:37:00.000000,71.53,59.23,839.45,0.097,0.262
09/01/2020 09:38:01.000000,71.3,59.16,839.43,0.097,0.262
09/01/2020 09:39:02.000000,71.1,59.09,839.43,0.095,0.261
09/01/2020 09:40:01.000000,70.94,59.02,839.44,0.094,0.26
09/01/2020 09:41:01.000000,70.84,58.96,839.45,0.093,0.26
09/01/2020 09:42:01.000000,70.81,58.89,839.42,0.092,0.259
09/01/2020 09:43:02.000000,70.99,58.82,839.43,0.092,0.259
09/01/2020 09:44:00.000000,71.09,58.73,839.43,0.093,0.26
09/01/2020 09:45:02.000000,70.93,58.66,839.41,0.092,0.259
09/01/2020 09:46:02.000000,71.48,58.59,839.42,0.093,0.26
09/01/2020 09:47:01.000000,71.4,58.51,839.45,0.092,0.259
09/01/2020 09:48:01.000000,71.12,58.46,839.44,0.092,0.259
09/01/2020 09:49:01.000000,71.74,58.39,839.47,0.092,0.259
09/01/2020 09:50:01.000000,71.57,58.3,839.47,0.091,0.258
09/01/2020 09:51:01.000000,71.45,58.23,839.5,0.091,0.258
09/01/2020 09:52:01.000000,71.14,58.15,839.53,0.091,0.258
09/01/2020 09:53:03.000000,70.83,58.08,839.52,0.09,0.258
09/01/2020 09:54:00.000000,70.7,57.99,839.54,0.088,0.256
09/01/2020 09:55:00.000000,70.5,57.92,839.51,0.087,0.256
09/01/2020 09:56:01.000000,70.33,57.83,839.49,0.086,0.255
09/01/2020 09:57:01.000000,70.2,57.74,839.54,0.086,0.255
09/01/2020 09:58:02.000000,70.08,57.67,839.56,0.085,0.254
09/01/2020 09:59:01.000000,70.04,57.58,839.6,0.085,0.254
09/01/2020 10:00:27.000000,70.33,57.52,839.62,0.084,0.254
09/01/2020 10:01:00.000000,70.55,57.6,839.63,0.087,0.256
09/01/2020 10:02:02.000000,70.89,57.58,839.61,0.088,0.256
09/01/2020 10:03:02.000000,71.24,57.49,839.64,0.088,0.256
09/01/2020 10:04:01.000000,71.65,57.42,839.64,0.089,0.257
09/01/2020 10:05:02.000000,71.71,57.34,839.66,0.089,0.257
09/01/2020 10:06:02.000000,71.85,57.29,839.67,0.09,0.258
09/01/2020 10:07:02.000000,72.15,57.24,839.71,0.091,0.258
09/01/2020 10:08:00.000000,72.83,57.2,839.7,0.092,0.259
09/01/2020 10:09:01.000000,72.96,57.16,839.72,0.095,0.261
09/01/2020 10:10:01.000000,72.85,57.13,839.73,0.097,0.262
09/01/2020 10:11:02.000000,73.3,57.09,839.76,0.097,0.262
09/01/2020 10:12:02.000000,74.02,57.06,839.8,0.1,0.264
09/01/2020 10:13:01.000000,74.06,57.04,839.85,0.098,0.263
09/01/2020 10:14:00.000000,74.06,57.02,839.82,0.098,0.263
09/01/2020 10:15:02.000000,73.89,57.0,839.79,0.098,0.263
09/01/2020 10:16:01.000000,74.25,56.97,839.76,0.099,0.263
09/01/2020 10:17:01.000000,73.76,56.95,839.75,0.101,0.265
09/01/2020 10:18:00.000000,73.45,56.97,839.74,0.1,0.264
09/01/2020 10:19:00.000000,73.25,56.95,839.75,0.099,0.263
09/01/2020 10:20:02.000000,73.1,56.91,839.73,0.096,0.261
09/01/2020 10:21:01.000000,72.95,56.88,839.69,0.093,0.26
09/01/2020 10:22:01.000000,73.08,56.86,839.7,0.092,0.259
09/01/2020 10:23:00.000000,72.93,56.8,839.64,0.093,0.26
09/01/2020 10:24:01.000000,72.89,56.75,839.65,0.091,0.258
09/01/2020 10:25:01.000000,72.99,56.73,839.7,0.091,0.258
09/01/2020 10:26:02.000000,72.76,56.7,839.65,0.089,0.257
09/01/2020 10:27:01.000000,72.7,56.68,839.66,0.089,0.257
09/01/2020 10:28:01.000000,73.09,56.66,839.68,0.09,0.258
09/01/2020 10:29:01.000000,73.61,56.66,839.71,0.092,0.259
09/01/2020 10:30:01.000000,73.73,56.62,839.72,0.091,0.258
09/01/2020 10:31:02.000000,73.78,56.61,839.72,0.091,0.258
09/01/2020 10:32:01.000000,73.73,56.7,839.77,0.091,0.258
09/01/2020 10:33:00.000000,73.88,56.71,839.74,0.093,0.26
09/01/2020 10:34:01.000000,73.75,56.7,839.76,0.094,0.26
09/01/2020 10:35:02.000000,74.55,56.68,839.81,0.095,0.261
09/01/2020 10:36:02.000000,74.38,56.64,839.79,0.095,0.261
09/01/2020 10:37:01.000000,74.22,56.61,839.84,0.094,0.26
09/01/2020 10:38:00.000000,75.02,56.57,839.88,0.093,0.26
09/01/2020 10:39:00.000000,75.93,56.5,839.92,0.095,0.261
09/01/2020 10:40:00.000000,76.57,56.46,839.9,0.098,0.263
09/01/2020 10:41:01.000000,76.93,56.44,839.98,0.099,0.263
09/01/2020 10:42:01.000000,77.19,56.5,839.96,0.101,0.265
09/01/2020 10:43:01.000000,77.16,56.52,839.97,0.102,0.265
09/01/2020 10:44:02.000000,77.21,56.55,839.98,0.105,0.267
09/01/2020 10:45:00.000000,77.0,56.57,839.93,0.104,0.267
09/01/2020 10:46:00.000000,76.92,56.59,839.92,0.104,0.267
09/01/2020 10:47:03.000000,76.81,56.57,839.9,0.102,0.265
09/01/2020 10:48:00.000000,76.67,56.57,839.92,0.1,0.264
09/01/2020 10:49:01.000000,76.5,56.57,839.91,0.1,0.264
09/01/2020 10:50:01.000000,76.45,56.55,839.87,0.101,0.265
09/01/2020 10:51:01.000000,76.34,56.53,839.93,0.099,0.263
09/01/2020 10:52:01.000000,76.22,56.5,839.94,0.097,0.262
09/01/2020 10:53:00.000000,75.96,56.46,839.96,0.095,0.261
09/01/2020 10:54:00.000000,75.71,56.43,839.96,0.094,0.26
09/01/2020 10:55:00.000000,75.47,56.37,839.88,0.094,0.26
09/01/2020 10:56:01.000000,75.49,56.34,839.84,0.093,0.26
09/01/2020 10:57:01.000000,75.29,56.28,839.8,0.093,0.26
09/01/2020 10:58:01.000000,75.17,56.25,839.75,0.095,0.261
09/01/2020 10:59:02.000000,75.11,56.21,839.71,0.095,0.261
09/01/2020 11:00:28.000000,75.08,56.19,839.73,0.096,0.261
09/01/2020 11:01:01.000000,74.62,56.3,839.7,0.096,0.261
09/01/2020 11:02:02.000000,75.22,56.35,839.75,0.101,0.265
09/01/2020 11:03:02.000000,75.82,56.35,839.74,0.104,0.267
09/01/2020 11:04:00.000000,76.72,56.35,839.83,0.106,0.268
09/01/2020 11:05:01.000000,77.69,56.34,839.85,0.111,0.271
09/01/2020 11:06:00.000000,78.11,56.34,839.9,0.112,0.272
09/01/2020 11:07:01.000000,78.23,56.37,839.94,0.113,0.272
09/01/2020 11:08:01.000000,78.35,56.39,839.98,0.113,0.272
09/01/2020 11:09:02.000000,78.57,56.41,839.98,0.112,0.272
09/01/2020 11:10:02.000000,78.75,56.44,840.0,0.113,0.272
09/01/2020 11:11:01.000000,78.61,56.48,839.98,0.114,0.273
09/01/2020 11:12:01.000000,78.48,56.5,840.0,0.114,0.273
09/01/2020 11:13:01.000000,78.29,56.53,839.98,0.114,0.273
09/01/2020 11:14:01.000000,78.38,56.53,839.97,0.114,0.273
09/01/2020 11:15:02.000000,78.19,56.59,840.0,0.113,0.272
09/01/2020 11:16:00.000000,77.8,56.75,839.99,0.113,0.272
09/01/2020 11:17:02.000000,77.25,56.88,840.04,0.113,0.272
09/01/2020 11:18:01.000000,76.83,56.91,840.08,0.111,0.271
09/01/2020 11:19:02.000000,76.3,56.93,840.12,0.11,0.27
09/01/2020 11:20:01.000000,75.91,56.89,840.14,0.109,0.27
09/01/2020 11:21:00.000000,75.62,56.86,840.11,0.108,0.269
09/01/2020 11:22:01.000000,75.53,56.77,840.1,0.107,0.269
09/01/2020 11:23:02.000000,75.55,56.71,840.13,0.108,0.269
09/01/2020 11:24:02.000000,75.55,56.62,840.12,0.108,0.269
09/01/2020 11:25:01.000000,75.41,56.55,840.14,0.105,0.267
09/01/2020 11:26:02.000000,75.3,56.48,840.16,0.105,0.267
09/01/2020 11:27:01.000000,75.47,56.43,840.22,0.106,0.268
09/01/2020 11:28:03.000000,75.4,56.34,840.21,0.105,0.267
09/01/2020 11:29:02.000000,75.77,56.3,840.27,0.112,0.272
09/01/2020 11:30:00.000000,75.87,56.32,840.23,0.117,0.275
09/01/2020 11:31:00.000000,76.05,56.3,840.24,0.111,0.271
09/01/2020 11:32:01.000000,76.05,56.26,840.26,0.108,0.269
09/01/2020 11:33:02.000000,76.19,56.23,840.22,0.106,0.268
09/01/2020 11:34:02.000000,76.31,56.21,840.2,0.106,0.268
09/01/2020 11:35:01.000000,76.48,56.16,840.24,0.104,0.267
09/01/2020 11:36:01.000000,76.77,56.14,840.21,0.105,0.267
09/01/2020 11:37:03.000000,76.93,56.12,840.19,0.106,0.268
09/01/2020 11:38:01.000000,77.0,56.1,840.19,0.107,0.269
09/01/2020 11:39:00.000000,77.17,56.08,840.22,0.107,0.269
09/01/2020 11:40:00.000000,77.21,56.07,840.18,0.107,0.269
09/01/2020 11:41:02.000000,77.51,56.07,840.25,0.108,0.269
09/01/2020 11:42:01.000000,77.36,56.14,840.28,0.107,0.269
09/01/2020 11:43:01.000000,77.05,56.23,840.3,0.11,0.27
09/01/2020 11:44:01.000000,76.8,56.26,840.32,0.112,0.272
09/01/2020 11:45:02.000000,77.0,56.25,840.34,0.115,0.274
09/01/2020 11:46:01.000000,77.17,56.23,840.44,0.113,0.272
09/01/2020 11:47:02.000000,77.04,56.23,840.45,0.112,0.272
09/01/2020 11:48:02.000000,77.04,56.21,840.47,0.113,0.272
09/01/2020 11:49:02.000000,76.93,56.19,840.45,0.111,0.271
09/01/2020 11:50:01.000000,76.88,56.19,840.44,0.111,0.271
09/01/2020 11:51:02.000000,77.0,56.16,840.46,0.11,0.27
09/01/2020 11:52:01.000000,77.23,56.16,840.47,0.11,0.27
09/01/2020 11:53:01.000000,77.25,56.12,840.44,0.111,0.271
09/01/2020 11:54:01.000000,77.47,56.1,840.45,0.108,0.269
09/01/2020 11:55:01.000000,77.57,56.08,840.38,0.108,0.269
09/01/2020 11:56:01.000000,77.68,56.08,840.35,0.107,0.269
09/01/2020 11:57:01.000000,77.7,56.08,840.27,0.107,0.269
09/01/2020 11:58:02.000000,77.67,56.1,840.24,0.106,0.268
09/01/2020 11:59:01.000000,77.86,56.17,840.22,0.108,0.269
09/01/2020 12:00:32.000000,77.52,56.28,840.25,0.109,0.27
09/01/2020 12:01:02.000000,77.31,56.44,840.31,0.117,0.275
09/01/2020 12:02:01.000000,76.88,56.5,840.38,0.117,0.275
09/01/2020 12:03:01.000000,76.78,56.5,840.41,0.116,0.274
09/01/2020 12:04:01.000000,76.86,56.44,840.48,0.114,0.273
09/01/2020 12:05:01.000000,76.97,56.39,840.52,0.111,0.271
09/01/2020 12:06:02.000000,77.35,56.3,840.53,0.108,0.269
09/01/2020 12:07:02.000000,77.94,56.23,840.59,0.107,0.269
09/01/2020 12:08:02.000000,78.4,56.19,840.6,0.107,0.269
09/01/2020 12:09:00.000000,78.79,56.17,840.66,0.107,0.269
09/01/2020 12:10:01.000000,78.91,56.19,840.71,0.11,0.27
09/01/2020 12:11:01.000000,79.1,56.21,840.76,0.111,0.271
09/01/2020 12:12:01.000000,79.34,56.23,840.81,0.111,0.271
09/01/2020 12:13:02.000000,79.19,56.28,840.81,0.117,0.275
09/01/2020 12:14:00.000000,79.09,56.35,840.86,0.117,0.275
09/01/2020 12:15:00.000000,78.9,56.39,840.9,0.117,0.275
09/01/2020 12:16:00.000000,78.6,56.41,840.92,0.116,0.274
09/01/2020 12:17:00.000000,78.52,56.43,840.97,0.114,0.273
09/01/2020 12:18:01.000000,78.29,56.43,840.99,0.115,0.274
09/01/2020 12:19:02.000000,78.04,56.46,840.96,0.114,0.273
09/01/2020 12:20:00.000000,77.81,56.44,840.96,0.114,0.273
09/01/2020 12:21:01.000000,77.55,56.48,840.94,0.11,0.27
09/01/2020 12:22:00.000000,77.45,56.46,840.93,0.11,0.27
09/01/2020 12:23:02.000000,77.44,56.46,840.94,0.114,0.273
09/01/2020 12:24:02.000000,77.44,56.46,840.96,0.111,0.271
09/01/2020 12:25:02.000000,77.32,56.5,840.93,0.11,0.27
09/01/2020 12:26:01.000000,77.39,56.44,840.95,0.109,0.27
09/01/2020 12:27:02.000000,77.22,56.48,840.94,0.11,0.27
09/01/2020 12:28:02.000000,77.01,56.46,840.92,0.109,0.27
09/01/2020 12:29:02.000000,76.97,56.43,840.91,0.109,0.27
09/01/2020 12:30:01.000000,77.08,56.39,840.94,0.11,0.27
09/01/2020 12:31:01.000000,77.36,56.37,840.97,0.109,0.27
09/01/2020 12:32:01.000000,77.48,56.37,840.96,0.109,0.27
09/01/2020 12:33:01.000000,77.39,56.44,840.96,0.109,0.27
09/01/2020 12:34:00.000000,77.48,56.48,840.99,0.11,0.27
09/01/2020 12:35:02.000000,77.41,56.5,840.96,0.112,0.272
09/01/2020 12:36:02.000000,77.23,56.52,841.04,0.113,0.272
09/01/2020 12:37:02.000000,77.01,56.57,841.04,0.112,0.272
09/01/2020 12:38:00.000000,76.87,56.55,841.04,0.111,0.271
09/01/2020 12:39:02.000000,76.87,56.53,841.08,0.11,0.27
09/01/2020 12:40:01.000000,76.75,56.52,841.05,0.108,0.269
09/01/2020 12:41:01.000000,76.78,56.5,841.05,0.106,0.268
09/01/2020 12:42:02.000000,76.78,56.48,841.06,0.105,0.267
09/01/2020 12:43:01.000000,76.73,56.48,841.09,0.105,0.267
09/01/2020 12:44:02.000000,76.65,56.46,841.06,0.103,0.266
09/01/2020 12:45:01.000000,76.49,56.46,841.07,0.103,0.266
09/01/2020 12:46:01.000000,76.32,56.44,841.08,0.103,0.266
09/01/2020 12:47:00.000000,76.25,56.44,841.09,0.104,0.267
09/01/2020 12:48:01.000000,76.19,56.43,841.08,0.105,0.267
09/01/2020 12:49:01.000000,76.1,56.39,841.06,0.103,0.266
09/01/2020 12:50:00.000000,75.86,56.39,841.11,0.103,0.266
09/01/2020 12:51:02.000000,75.52,56.39,841.11,0.102,0.265
09/01/2020 12:52:03.000000,75.41,56.37,841.07,0.101,0.265
09/01/2020 12:53:01.000000,75.27,56.32,841.07,0.1,0.264
