InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 12:05:00.000000,0.437681,35.340639,13.166667,47.210998,140.955139,4.020691
09/22/2020 12:06:00.000000,0.458411,35.745898,26.333333,47.30072,134.768821,4.542389
09/22/2020 12:07:00.000000,0.458014,36.682081,20.166667,47.253876,140.935465,3.918915
09/22/2020 12:08:00.000000,0.447591,37.061336,13.7,47.240448,134.527447,4.641876
09/22/2020 12:09:00.000000,0.434757,37.202927,14.5,47.392578,135.954307,4.464722
09/22/2020 12:10:00.000000,0.418531,36.872829,14.066667,47.60025,135.364129,4.304199
09/22/2020 12:11:00.000000,0.410472,36.541933,12.6,47.698975,135.357233,4.380341
09/22/2020 12:12:00.000000,0.411384,36.273063,12.233333,47.830658,140.653328,4.584198
09/22/2020 12:13:00.000000,0.394465,35.855898,12.833333,47.765045,136.936382,4.34082
09/22/2020 12:14:00.000000,0.394529,35.123174,13.233333,47.78656,143.403309,4.99588
09/22/2020 12:15:00.000000,0.392492,34.972894,11.366667,47.730103,146.354029,4.419556
09/22/2020 12:16:00.000000,0.415498,35.156171,11.2,47.770996,141.336467,4.389801
09/22/2020 12:17:00.000000,0.430441,35.493613,12.133333,47.871094,147.835858,3.532104
09/22/2020 12:18:00.000000,0.439477,35.623409,14.533333,47.904358,147.306612,4.55658
09/22/2020 12:19:00.000000,0.442161,35.915069,14.6,47.876434,149.96577,4.911804
09/22/2020 12:20:00.000000,0.446527,36.324937,12.033333,48.070068,145.169104,4.653778
09/22/2020 12:21:00.000000,0.426092,36.619411,11.333333,48.260956,144.541461,3.726349
09/22/2020 12:22:00.000000,0.424986,36.841476,11.7,48.335571,144.638251,4.145813
09/22/2020 12:23:00.000000,0.430662,37.144067,11.066667,48.40332,139.052942,3.618317
09/22/2020 12:24:00.000000,0.427327,37.385753,13.9,48.516083,132.020697,3.835449
09/22/2020 12:25:00.000000,0.416226,37.753468,15.5,48.583069,137.371738,3.085785
09/22/2020 12:26:00.000000,0.404792,37.599872,13.3,48.632202,145.375994,3.248291
09/22/2020 12:27:00.000000,0.40285,37.755489,14.4,48.518677,163.777749,3.059235
09/22/2020 12:28:00.000000,0.428136,38.15248,12.7,48.185577,171.07794,2.903442
09/22/2020 12:29:00.000000,0.473375,38.433646,12.966667,47.753906,166.74293,3.872375
09/22/2020 12:30:00.000000,0.504765,39.02925,12.133333,46.445007,176.560413,4.078217
09/22/2020 12:31:00.000000,0.577107,44.665813,10.5,46.302338,168.646764,4.648743
09/22/2020 12:32:00.000000,0.681476,40.427004,12.433333,46.312256,157.051852,3.408813
09/22/2020 12:33:00.000000,0.724879,39.910614,12.4,46.142731,150.661795,4.436188
09/22/2020 12:34:00.000000,0.603065,39.988195,12.6,46.350403,164.360706,3.343048
09/22/2020 12:35:00.000000,0.524419,40.364462,14.066667,46.481476,152.16204,3.063049
09/22/2020 12:36:00.000000,0.526607,40.542658,25.533333,46.707611,160.830096,2.60437
09/22/2020 12:37:00.000000,0.529288,40.600598,20.133333,46.742859,146.30146,2.817841
09/22/2020 12:38:00.000000,0.541838,40.934188,15.766667,46.810303,159.018098,2.991943
09/22/2020 12:39:00.000000,0.550617,40.971704,14.566667,46.586151,150.047597,3.023834
09/22/2020 12:40:00.000000,0.581222,40.839693,14.033333,46.598206,153.728829,2.777863
09/22/2020 12:41:00.000000,0.568229,41.140734,12.8,46.574249,138.551089,2.486572
09/22/2020 12:42:00.000000,0.542675,41.015386,14.033333,46.762085,133.321214,2.481079
09/22/2020 12:43:00.000000,0.527036,41.326487,13.666667,46.924744,136.113669,2.62146
09/22/2020 12:44:00.000000,0.52787,41.825715,14.0,47.098236,128.95696700000002,3.085632
09/22/2020 12:45:00.000000,0.516493,42.222896,12.766667,47.137756,126.731292,2.997131
09/22/2020 12:46:00.000000,0.493248,42.500794,12.366667,47.059174,133.835874,2.835846
09/22/2020 12:47:00.000000,0.470171,42.85701,14.333333,46.915436,137.517929,2.461548
09/22/2020 12:48:00.000000,0.463205,43.139129,15.133333,46.742096,128.51414699999998,3.485413
09/22/2020 12:49:00.000000,0.451888,43.59757,13.566667,46.729126,126.251551,3.125305
09/22/2020 12:50:00.000000,0.44773,43.778699,14.466667,46.711121,129.241153,3.899841
09/22/2020 12:51:00.000000,0.462839,43.785989,14.766667,46.78772,130.159657,3.735962
09/22/2020 12:52:00.000000,0.482006,43.651743,14.566667,46.764832,126.489018,3.929749
09/22/2020 12:53:00.000000,0.491757,43.425198,16.4,46.697388,126.809558,3.577881
09/22/2020 12:54:00.000000,0.513177,42.986129,14.7,46.525726,129.188591,3.371735
09/22/2020 12:55:00.000000,0.530423,42.649384,13.466667,46.486053,137.016767,4.072266
09/22/2020 12:56:00.000000,0.525557,42.095375,13.7,46.261902,134.440214,4.74411
09/22/2020 12:57:00.000000,0.52406,41.547023,13.533333,46.103363,139.657551,4.202728
09/22/2020 12:58:00.000000,0.512721,40.924578,15.133333,45.882721,137.357481,5.021057
09/22/2020 12:59:00.000000,0.496961,40.449319,14.266667,45.829468,136.801607,4.936829
09/22/2020 13:00:00.000000,0.474804,40.069259,14.466667,45.67749,139.393562,5.265045
09/22/2020 13:01:00.000000,0.470459,39.763883,14.333333,45.656128,139.165605,4.759216
09/22/2020 13:02:00.000000,0.473304,39.435604,12.4,45.553436,136.647024,4.567108
09/22/2020 13:03:00.000000,0.475077,39.092138,13.6,45.422058,132.378217,4.264069
09/22/2020 13:04:00.000000,0.467722,38.894966,13.666667,45.323792,134.982437,4.431458
09/22/2020 13:05:00.000000,0.47574,38.85339,12.733333,45.426025,134.832988,4.238434
09/22/2020 13:06:00.000000,0.488296,38.884573,12.966667,45.490265,143.538505,4.065704
09/22/2020 13:07:00.000000,0.49911,38.982256,14.8,45.395508,146.796879,4.400177
09/22/2020 13:08:00.000000,0.519391,39.041008,13.6,45.328064,143.331294,3.753052
09/22/2020 13:09:00.000000,0.531061,39.23668,13.866667,45.331726,143.634991,3.577118
09/22/2020 13:10:00.000000,0.532388,39.44946,15.5,45.110931,151.209499,3.260193
09/22/2020 13:11:00.000000,0.506105,39.359047,15.333333,44.735718,149.580051,3.860168
09/22/2020 13:12:00.000000,0.500232,39.341038,14.6,44.541473,156.95272,3.931274
09/22/2020 13:13:00.000000,0.493353,39.507098,15.2,44.303894,161.249929,3.692474
09/22/2020 13:14:00.000000,0.494474,39.716637,14.133333,43.960571,169.891978,4.372406
09/22/2020 13:15:00.000000,0.510519,42.279879,15.933333,43.422089,178.618116,3.68927
09/22/2020 13:16:00.000000,0.601789,40.827044,16.866667,42.83371,178.007982,5.529633
09/22/2020 13:17:00.000000,0.653053,43.42859,19.766667,42.001801,169.139948,5.146484
09/22/2020 13:18:00.000000,0.714107,45.119487,18.5,42.187653,177.575983,5.352783
09/22/2020 13:19:00.000000,0.69905,41.295932,18.3,42.208557,180.374225,4.724274
09/22/2020 13:20:00.000000,0.616402,40.115218,14.766667,42.4617,176.470849,4.880829
09/22/2020 13:21:00.000000,0.57274,38.684949,15.033333,42.80014,174.628177,5.04776
09/22/2020 13:22:00.000000,0.58558,39.132786,16.8,42.745514,166.933156,4.45755
09/22/2020 13:23:00.000000,0.661654,41.687117,17.766667,42.727814,173.981138,4.906769
09/22/2020 13:24:00.000000,0.683775,42.363467,16.233333,42.568817,172.066707,4.51828
09/22/2020 13:25:00.000000,0.682998,43.96413,17.833333,42.361603,168.797038,4.628906
09/22/2020 13:26:00.000000,0.680029,43.905527,16.966667,42.090302,180.603384,5.338135
09/22/2020 13:27:00.000000,0.678581,43.502821,16.5,42.047729,175.346219,4.916229
09/22/2020 13:28:00.000000,0.732005,43.347758,18.133333,41.854248,173.103881,4.437103
09/22/2020 13:29:00.000000,0.743603,43.631908,15.866667,41.928864,166.733862,4.146729
09/22/2020 13:30:00.000000,0.668031,43.475191,17.666667,41.923065,161.151051,3.618622
09/22/2020 13:31:00.000000,0.624422,43.007787,15.766667,41.655884,165.853562,4.526062
09/22/2020 13:32:00.000000,0.593922,42.393384,13.333333,41.576996,157.689519,3.381348
09/22/2020 13:33:00.000000,0.57283,42.123375,15.466667,42.046356,141.88915,3.238983
09/22/2020 13:34:00.000000,0.521027,41.844174,16.5,42.005768,155.415681,3.149719
09/22/2020 13:35:00.000000,0.496613,40.923759,16.4,42.118988,139.22509,2.558594
09/22/2020 13:36:00.000000,0.494478,40.192168,15.533333,42.414093,155.140448,4.135437
09/22/2020 13:37:00.000000,0.527265,39.795953,15.566667,42.255554,136.918423,2.964325
09/22/2020 13:38:00.000000,0.67908,39.732159,16.466667,42.401733,136.577192,3.757935
09/22/2020 13:39:00.000000,0.714794,39.554567,16.533333,42.242126,123.731541,3.118286
09/22/2020 13:40:00.000000,0.564196,39.334986,12.8,42.282257,126.949132,3.065491
09/22/2020 13:41:00.000000,0.497754,39.326583,13.933333,42.263184,133.591725,2.836914
09/22/2020 13:42:00.000000,0.487175,39.433194,19.133333,42.428741,135.241401,2.531891
09/22/2020 13:43:00.000000,0.509844,34.121925,16.133333,42.359772,124.99163,3.08075
09/22/2020 13:44:00.000000,0.539928,40.450691,14.9,42.296753,139.425715,3.411255
09/22/2020 13:45:00.000000,0.516431,40.016148,13.633333,42.092743,157.385943,2.562408
09/22/2020 13:46:00.000000,0.528242,39.146974,15.5,41.639709,136.063041,3.639832
09/22/2020 13:47:00.000000,0.547608,39.159184,13.233333,41.664429,150.983705,3.726196
09/22/2020 13:48:00.000000,0.539977,39.300699,13.6,41.975098,141.252925,2.375793
09/22/2020 13:49:00.000000,0.578498,39.443476,15.966667,42.136841,136.631738,3.14682
09/22/2020 13:50:00.000000,0.540509,39.983121,17.133333,41.80603,142.507281,4.222717
09/22/2020 13:51:00.000000,0.502303,40.044447,13.733333,41.571503,166.049082,3.670807
09/22/2020 13:52:00.000000,0.531885,40.103587,13.633333,41.32782,160.713714,2.372742
09/22/2020 13:53:00.000000,0.602454,39.220648,14.166667,41.324158,161.109468,2.692413
09/22/2020 13:54:00.000000,0.625116,39.746893,15.933333,40.590515,180.027485,4.322815
09/22/2020 13:55:00.000000,0.740146,40.986152,17.3,39.968567,164.588281,3.656311
09/22/2020 13:56:00.000000,0.781732,40.086841,14.9,39.800568,159.860815,3.796387
09/22/2020 13:57:00.000000,0.71364,40.024616,13.133333,39.576569,180.151292,4.758759
09/22/2020 13:58:00.000000,0.658038,40.149993,11.166667,39.335632,188.722413,4.324646
09/22/2020 13:59:00.000000,0.650091,40.226573,16.033333,39.343109,182.193616,4.721069
09/22/2020 14:00:00.000000,0.702824,40.442071,17.766667,39.314117,174.166103,4.073792
09/22/2020 14:01:00.000000,0.692347,40.413605,17.133333,39.50531,171.430026,3.871155
09/22/2020 14:02:00.000000,0.65902,40.656309,12.633333,39.171753,184.35419,5.485687
09/22/2020 14:03:00.000000,0.811548,40.040991,15.0,38.66394,179.708587,4.20578
09/22/2020 14:04:00.000000,0.829398,39.967459,14.833333,38.465271,180.216278,4.828033
09/22/2020 14:05:00.000000,0.689058,38.911452,14.866667,38.596497,196.602339,4.163513
09/22/2020 14:06:00.000000,0.634362,38.541698,12.633333,38.406219,176.571715,5.324707
09/22/2020 14:07:00.000000,0.621815,37.9394,12.466667,38.727875,165.484069,4.122772
09/22/2020 14:08:00.000000,0.612305,37.738065,11.833333,38.222809,166.264188,4.637756
09/22/2020 14:09:00.000000,0.598059,37.115304,12.733333,38.144226,173.676511,4.92691
09/22/2020 14:10:00.000000,0.521926,37.051317,11.7,38.130188,174.204829,5.174866
09/22/2020 14:11:00.000000,0.569772,36.766047,11.6,37.746277,177.873532,5.99762
09/22/2020 14:12:00.000000,0.591671,36.590215,11.8,37.604218,177.445835,4.010773
09/22/2020 14:13:00.000000,0.500665,35.801115,14.433333,37.971039,148.166707,3.115234
09/22/2020 14:14:00.000000,0.45576,35.357272,13.333333,37.952118,151.27211,2.533875
09/22/2020 14:15:00.000000,0.466415,34.954081,12.833333,37.906952,150.905181,2.433929
09/22/2020 14:16:00.000000,0.48086,34.767191,13.733333,37.973633,136.819165,2.947235
09/22/2020 14:17:00.000000,0.467277,34.330679,15.466667,37.907867,150.426023,3.480835
09/22/2020 14:18:00.000000,0.45017,34.115553,14.6,37.949982,145.673296,3.818054
09/22/2020 14:19:00.000000,0.415164,33.80506,12.533333,37.618256,153.966823,4.946289
09/22/2020 14:20:00.000000,0.404216,33.788287,12.5,37.231445,154.130024,4.584961
09/22/2020 14:21:00.000000,0.487854,33.239075,12.466667,37.546082,157.913191,3.655396
09/22/2020 14:22:00.000000,0.737226,33.250399,12.3,37.624664,147.541883,2.764587
09/22/2020 14:23:00.000000,0.878077,33.163161,13.633333,37.452698,157.847682,4.225464
09/22/2020 14:24:00.000000,0.952829,32.54601,11.833333,36.615295,167.324147,3.709717
09/22/2020 14:25:00.000000,0.982159,31.669443,11.533333,37.314911,153.038255,3.317413
09/22/2020 14:26:00.000000,0.995647,31.459889,12.133333,36.941681,151.648994,2.866364
09/22/2020 14:27:00.000000,0.999688,31.192812,16.8,37.422638,139.912702,2.890625
09/22/2020 14:28:00.000000,1.006921,31.113382,18.3,37.165222,155.307143,3.338928
09/22/2020 14:29:00.000000,1.004851,30.130209,17.5,36.937103,156.78172,4.066315
09/22/2020 14:30:00.000000,1.005596,29.637088,12.7,36.798248,148.69766,3.744965
09/22/2020 14:31:00.000000,1.006176,30.043159,13.066667,36.545563,147.138745,5.496521
09/22/2020 14:32:00.000000,0.988301,30.282481,13.2,36.289825,153.954961,5.63797
09/22/2020 14:33:00.000000,0.642893,29.850407,11.533333,36.363373,149.64206,5.336761
09/22/2020 14:34:00.000000,0.132876,27.569554,11.466667,36.525574,153.952047,4.722595
09/22/2020 14:35:00.000000,0.028591,31.520722,11.7,36.511383,161.141578,5.281982
09/22/2020 14:36:00.000000,0.023685,37.077523,12.9,36.343994,161.551231,3.845062
09/22/2020 14:37:00.000000,0.026297,29.841973,12.7,36.181335,149.828085,5.170135
09/22/2020 14:38:00.000000,0.023981,23.891322,12.033333,36.247711,154.724959,4.975281
09/22/2020 14:39:00.000000,0.027728,23.899806,10.966667,36.242218,162.386174,5.274963
09/22/2020 14:40:00.000000,0.020049,23.513958,13.833333,36.286469,166.654149,4.32724
09/22/2020 14:41:00.000000,0.024508,32.290059,13.366667,36.163788,162.986629,3.764954
09/22/2020 14:42:00.000000,0.155778,37.260002,12.166667,36.018372,163.804925,3.316498
09/22/2020 14:43:00.000000,0.4272,31.176892,18.033333,35.815887,164.045737,4.664459
09/22/2020 14:44:00.000000,0.563926,39.155074,16.533333,35.237122,177.975387,6.469269
09/22/2020 14:45:00.000000,0.6099,39.394009,15.7,35.362854,151.100307,4.608002
09/22/2020 14:46:00.000000,0.532132,33.213397,14.2,35.45639,154.946082,3.920135
09/22/2020 14:47:00.000000,0.425241,28.677539,12.633333,35.850525,155.731561,3.742218
09/22/2020 14:48:00.000000,0.363511,28.036492,14.066667,35.855408,160.987385,4.449463
09/22/2020 14:49:00.000000,0.357895,27.145401,11.766667,35.836945,157.879456,3.395081
09/22/2020 14:50:00.000000,0.349628,26.205405,12.533333,35.998688,162.68835,4.988403
09/22/2020 14:51:00.000000,0.375648,33.957312,14.966667,35.400696,178.049049,5.951233
09/22/2020 14:52:00.000000,0.566404,32.865869,16.4,35.027924,169.69035,4.996338
09/22/2020 14:53:00.000000,0.571882,31.650737,41.6,35.138702,167.624373,5.539551
09/22/2020 14:54:00.000000,0.488963,41.003242,27.866667,35.039063,167.419689,4.971161
09/22/2020 14:55:00.000000,0.548267,40.419296,14.466667,34.826965,177.129345,5.165558
09/22/2020 14:56:00.000000,0.535437,33.126062,15.433333,35.053711,183.735883,3.744049
09/22/2020 14:57:00.000000,0.52834,37.454519,13.533333,35.038147,176.954589,3.6586
09/22/2020 14:58:00.000000,0.552789,36.548247,13.7,34.972992,184.440903,4.088898
09/22/2020 14:59:00.000000,0.577928,37.217778,12.466667,34.871368,187.08384,3.619843
09/22/2020 15:00:00.000000,0.597831,37.33211,11.766667,34.945984,169.114221,3.226929
09/22/2020 15:01:00.000000,0.575205,36.767722,12.166667,34.499054,191.043598,5.075531
09/22/2020 15:02:00.000000,0.501731,35.434894,12.966667,34.980621,161.139566,4.028015
09/22/2020 15:03:00.000000,0.513051,35.269738,13.3,34.622192,160.020288,4.50592
09/22/2020 15:04:00.000000,0.520883,34.288176,14.833333,34.371643,189.217582,4.995117
09/22/2020 15:05:00.000000,0.470601,33.814498,13.266667,34.645081,162.521085,3.433075
09/22/2020 15:06:00.000000,0.46771,33.221558,13.766667,34.864655,169.619547,4.125366
09/22/2020 15:07:00.000000,0.435677,32.203375,14.266667,34.754334,159.097488,4.409637
09/22/2020 15:08:00.000000,0.420856,31.941678,14.3,34.752045,169.43672,4.943695
09/22/2020 15:09:00.000000,0.394811,25.987802,15.0,34.495087,184.721606,5.948944
09/22/2020 15:10:00.000000,0.48173,32.645978,13.1,34.111938,165.335316,4.809265
09/22/2020 15:11:00.000000,0.590515,36.627047,12.4,33.927307,162.8625,4.78302
09/22/2020 15:12:00.000000,0.610209,34.24322,12.533333,33.737335,175.18012,5.058441
09/22/2020 15:13:00.000000,0.732193,39.93688,13.7,33.757477,166.705957,4.102783
09/22/2020 15:14:00.000000,0.593695,33.660748,13.966667,33.942871,161.421971,3.040771
09/22/2020 15:15:00.000000,0.498034,29.784344,11.466667,33.916779,134.728864,1.664886
09/22/2020 15:16:00.000000,0.503136,30.336562,12.833333,33.849335,165.163915,2.409821
09/22/2020 15:17:00.000000,0.582269,36.518371,15.166667,33.677978,139.939337,2.921906
09/22/2020 15:18:00.000000,0.521356,42.686718,13.1,33.700867,141.217768,2.151337
09/22/2020 15:19:00.000000,0.41868,27.480838,10.4,33.773956,153.187882,3.561096
09/22/2020 15:20:00.000000,0.391867,28.436464,10.833333,33.800354,147.555269,2.324219
09/22/2020 15:21:00.000000,0.416052,28.056506,15.466667,34.253998,133.287487,3.611603
09/22/2020 15:22:00.000000,0.404328,28.07496,17.233333,34.008942,134.04769,3.220673
09/22/2020 15:23:00.000000,0.376387,27.971785,18.966667,34.451752,130.963994,3.706055
09/22/2020 15:24:00.000000,0.367714,28.742964,16.7,34.412994,150.268932,3.79837
09/22/2020 15:25:00.000000,0.41781,28.906131,14.766667,34.123383,149.791341,3.486481
09/22/2020 15:26:00.000000,0.407943,29.005156,12.8,34.048462,126.785692,2.888794
09/22/2020 15:27:00.000000,0.404566,28.709155,12.766667,34.163818,120.948576,3.661499
09/22/2020 15:28:00.000000,0.451513,28.748274,17.666667,34.237976,117.984452,3.979034
09/22/2020 15:29:00.000000,0.433662,28.908735,16.9,34.125977,122.604886,3.462067
09/22/2020 15:30:00.000000,0.384263,28.462054,17.266667,34.092407,97.672157,2.651825
09/22/2020 15:31:00.000000,0.371157,27.440354,14.666667,33.907928,124.33773,3.088837
09/22/2020 15:32:00.000000,0.357444,26.714601,13.433333,33.982697,112.943555,2.45285
09/22/2020 15:33:00.000000,0.335856,26.203372,12.7,33.770294,123.637353,4.517975
09/22/2020 15:34:00.000000,0.33425,25.578643,11.333333,33.639526,133.332732,3.756561
09/22/2020 15:35:00.000000,0.322311,24.595177,12.766667,34.047394,125.263748,3.07373
09/22/2020 15:36:00.000000,0.356917,24.738927,18.366667,34.376526,126.414064,3.4729
09/22/2020 15:37:00.000000,0.383567,24.721083,16.033333,34.462585,118.091706,3.187866
09/22/2020 15:38:00.000000,0.35682,25.127428,16.833333,34.667358,126.991525,2.959595
09/22/2020 15:39:00.000000,0.353542,25.738289,15.533333,34.852142,140.810886,4.743347
09/22/2020 15:40:00.000000,0.355519,26.468114,17.7,34.910584,144.615788,4.923096
09/22/2020 15:41:00.000000,0.34686,27.283937,17.033333,34.870605,140.291338,5.330505
09/22/2020 15:42:00.000000,0.347121,27.284367,16.733333,34.81308,143.266403,5.385284
09/22/2020 15:43:00.000000,0.340283,26.657988,19.066667,34.669647,143.38405,5.6427
09/22/2020 15:44:00.000000,0.333867,26.108435,16.666667,34.594269,144.250102,5.028687
09/22/2020 15:45:00.000000,0.319882,25.392507,16.133333,34.363709,144.330714,5.110321
09/22/2020 15:46:00.000000,0.312084,24.400275,13.433333,34.470673,140.539347,5.636597
09/22/2020 15:47:00.000000,0.319359,23.892411,14.733333,34.432983,146.803299,6.680756
09/22/2020 15:48:00.000000,0.344204,23.828676,15.733333,34.302216,149.738474,6.214447
09/22/2020 15:49:00.000000,0.365918,24.6429,14.833333,34.321747,152.607566,5.193634
09/22/2020 15:50:00.000000,0.374702,25.813427,15.366667,34.534607,142.139184,5.15152
09/22/2020 15:51:00.000000,0.388405,27.191368,18.133333,35.13382,145.861721,4.928284
09/22/2020 15:52:00.000000,0.401378,28.53898,18.033333,35.400696,143.913254,5.041962
09/22/2020 15:53:00.000000,0.422265,29.834929,17.466667,35.3508,146.814061,5.400085
09/22/2020 15:54:00.000000,0.454525,31.065439,17.7,35.132141,157.781346,5.805359
09/22/2020 15:55:00.000000,0.478724,31.972676,19.133333,35.085449,162.524029,4.642181
09/22/2020 15:56:00.000000,0.524831,38.03699,16.666667,34.500275,162.922766,5.766907
09/22/2020 15:57:00.000000,0.699423,39.876687,17.9,34.398193,153.312304,5.076447
09/22/2020 15:58:00.000000,0.641122,37.438059,15.433333,34.302216,171.584851,7.69577
09/22/2020 15:59:00.000000,0.568106,37.509232,18.3,34.485474,160.182544,5.45929
