InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/01/2020 05:15:01.000000,70.52,60.98,840.75,0.086,0.106,195.72,0.94
09/01/2020 05:16:00.000000,70.81,61.0,840.73,0.087,0.107,195.12,0.85
09/01/2020 05:17:02.000000,71.45,61.03,840.74,0.089,0.108,200.49,0.87
09/01/2020 05:18:01.000000,71.63,61.07,840.74,0.09,0.109,198.01,0.86
09/01/2020 05:19:01.000000,71.85,61.09,840.72,0.09,0.109,203.91,0.88
09/01/2020 05:20:02.000000,71.85,61.09,840.71,0.089,0.108,200.96,0.7
09/01/2020 05:21:02.000000,71.46,61.09,840.71,0.089,0.108,195.06,0.56
09/01/2020 05:22:02.000000,71.14,61.09,840.66,0.087,0.107,182.74,0.58
09/01/2020 05:23:01.000000,70.95,61.09,840.67,0.085,0.106,192.34,0.82
09/01/2020 05:24:02.000000,70.88,61.07,840.68,0.086,0.106,189.28,1.24
09/01/2020 05:25:02.000000,71.4,61.07,840.68,0.086,0.106,197.9,1.13
09/01/2020 05:26:02.000000,71.6,61.09,840.65,0.086,0.106,194.16,1.28
09/01/2020 05:27:00.000000,71.85,61.11,840.71,0.088,0.108,193.25,1.25
09/01/2020 05:28:02.000000,71.96,61.14,840.65,0.089,0.108,183.36,1.23
09/01/2020 05:29:00.000000,71.84,61.18,840.62,0.089,0.108,175.99,1.08
09/01/2020 05:30:01.000000,71.7,61.21,840.54,0.088,0.108,174.07,1.1
09/01/2020 05:31:01.000000,71.61,61.25,840.53,0.089,0.108,167.66,1.21
09/01/2020 05:32:01.000000,71.62,61.25,840.51,0.088,0.108,171.76,0.82
09/01/2020 05:33:01.000000,71.53,61.27,840.51,0.088,0.108,156.62,1.29
09/01/2020 05:34:01.000000,71.57,61.25,840.48,0.087,0.107,180.42,1.04
09/01/2020 05:35:01.000000,71.45,61.25,840.5,0.087,0.107,170.18,0.78
09/01/2020 05:36:02.000000,71.49,61.25,840.49,0.088,0.108,207.44,0.62
09/01/2020 05:37:00.000000,71.36,61.27,840.49,0.088,0.108,185.33,0.77
09/01/2020 05:38:01.000000,71.24,61.27,840.46,0.087,0.107,192.96,1.04
09/01/2020 05:39:02.000000,71.1,61.27,840.41,0.085,0.106,182.64,1.18
09/01/2020 05:40:02.000000,70.93,61.25,840.42,0.086,0.106,172.71,1.01
09/01/2020 05:41:01.000000,70.8,61.27,840.35,0.084,0.105,173.99,1.2
09/01/2020 05:42:00.000000,70.63,61.25,840.34,0.084,0.105,166.61,1.13
09/01/2020 05:43:01.000000,70.58,61.23,840.35,0.085,0.106,179.64,0.7
09/01/2020 05:44:02.000000,70.51,61.21,840.32,0.085,0.106,172.92,1.04
09/01/2020 05:45:00.000000,70.44,61.21,840.33,0.084,0.105,175.75,1.09
09/01/2020 05:46:00.000000,70.96,61.18,840.3,0.085,0.106,192.23,0.94
09/01/2020 05:47:00.000000,71.28,61.16,840.38,0.087,0.107,192.13,0.95
09/01/2020 05:48:01.000000,71.27,61.16,840.37,0.087,0.107,196.03,1.09
09/01/2020 05:49:00.000000,71.35,61.16,840.31,0.087,0.107,194.63,0.87
09/01/2020 05:50:02.000000,71.37,61.14,840.29,0.086,0.106,198.51,1.14
09/01/2020 05:51:01.000000,71.31,61.12,840.33,0.087,0.107,188.95,1.12
09/01/2020 05:52:00.000000,71.39,61.09,840.31,0.086,0.106,192.0,1.26
09/01/2020 05:53:02.000000,71.25,61.09,840.3,0.086,0.106,194.17,1.66
09/01/2020 05:54:01.000000,71.22,61.07,840.32,0.087,0.107,184.93,1.26
09/01/2020 05:55:02.000000,71.23,61.07,840.34,0.086,0.106,189.6,0.89
09/01/2020 05:56:01.000000,71.09,61.05,840.35,0.086,0.106,198.61,0.91
09/01/2020 05:57:02.000000,71.03,61.03,840.38,0.085,0.106,194.1,1.12
09/01/2020 05:58:00.000000,70.9,61.03,840.4,0.086,0.106,184.76,1.11
09/01/2020 05:59:01.000000,70.85,61.03,840.39,0.086,0.106,186.3,1.13
09/01/2020 06:00:27.000000,70.89,61.02,840.37,0.086,0.106,182.83,1.08
09/01/2020 06:01:01.000000,70.6,61.12,840.35,0.087,0.107,186.5,1.21
09/01/2020 06:02:02.000000,70.53,61.14,840.33,0.087,0.107,188.12,1.15
09/01/2020 06:03:01.000000,70.63,61.12,840.34,0.086,0.106,194.08,1.15
09/01/2020 06:04:02.000000,70.62,61.07,840.34,0.086,0.106,196.38,1.14
09/01/2020 06:05:00.000000,70.75,61.02,840.38,0.086,0.106,204.32,1.01
09/01/2020 06:06:02.000000,70.76,60.96,840.36,0.086,0.106,202.13,0.68
09/01/2020 06:07:02.000000,70.78,60.91,840.39,0.086,0.106,204.45,0.75
09/01/2020 06:08:00.000000,70.74,60.84,840.3,0.085,0.106,188.68,0.77
09/01/2020 06:09:01.000000,70.71,60.8,840.29,0.085,0.106,184.33,0.92
09/01/2020 06:10:01.000000,70.69,60.75,840.28,0.085,0.106,178.63,1.24
09/01/2020 06:11:01.000000,71.05,60.67,840.23,0.085,0.106,191.75,1.14
09/01/2020 06:12:00.000000,71.27,60.62,840.26,0.085,0.106,181.52,1.21
09/01/2020 06:13:01.000000,71.67,60.57,840.24,0.087,0.107,181.48,1.14
09/01/2020 06:14:01.000000,71.76,60.53,840.25,0.088,0.108,185.26,1.37
09/01/2020 06:15:01.000000,72.03,60.51,840.27,0.088,0.108,189.48,1.2
09/01/2020 06:16:02.000000,72.17,60.51,840.28,0.086,0.106,189.96,1.35
09/01/2020 06:17:02.000000,72.28,60.46,840.29,0.085,0.106,188.48,1.49
09/01/2020 06:18:00.000000,72.23,60.48,840.25,0.086,0.106,190.32,1.06
09/01/2020 06:19:00.000000,72.32,60.46,840.27,0.085,0.106,182.02,1.24
09/01/2020 06:20:01.000000,72.43,60.42,840.23,0.087,0.107,182.77,1.53
09/01/2020 06:21:00.000000,72.57,60.42,840.22,0.087,0.107,186.29,1.49
09/01/2020 06:22:03.000000,72.84,60.4,840.2,0.088,0.108,190.8,1.35
09/01/2020 06:23:02.000000,72.92,60.37,840.17,0.087,0.107,181.25,1.68
09/01/2020 06:24:01.000000,72.87,60.4,840.11,0.089,0.108,185.14,1.03
09/01/2020 06:25:01.000000,72.75,60.42,840.1,0.089,0.108,172.84,1.05
09/01/2020 06:26:02.000000,72.92,60.42,840.08,0.089,0.108,191.73,1.26
09/01/2020 06:27:01.000000,72.72,60.44,840.07,0.09,0.109,184.93,1.12
09/01/2020 06:28:01.000000,72.76,60.44,840.04,0.089,0.108,187.74,1.1
09/01/2020 06:29:02.000000,73.14,60.33,840.05,0.089,0.108,191.36,1.48
09/01/2020 06:30:03.000000,73.04,60.33,840.03,0.089,0.108,191.09,1.19
09/01/2020 06:31:02.000000,73.13,60.31,840.01,0.089,0.108,192.02,1.45
09/01/2020 06:32:01.000000,73.74,60.21,840.01,0.088,0.108,194.36,1.81
09/01/2020 06:33:00.000000,73.58,60.21,840.04,0.088,0.108,204.07,1.48
09/01/2020 06:34:01.000000,73.47,60.26,839.99,0.09,0.109,190.77,1.25
09/01/2020 06:35:02.000000,73.35,60.28,840.02,0.09,0.109,201.13,1.14
09/01/2020 06:36:02.000000,73.46,60.19,840.01,0.089,0.108,207.74,1.61
09/01/2020 06:37:00.000000,73.43,60.21,840.03,0.089,0.108,206.77,1.35
09/01/2020 06:38:02.000000,73.21,60.22,840.04,0.09,0.109,201.41,1.31
09/01/2020 06:39:01.000000,73.66,60.13,840.04,0.09,0.109,193.0,1.81
09/01/2020 06:40:00.000000,74.21,60.01,840.01,0.09,0.109,188.85,1.62
09/01/2020 06:41:01.000000,73.96,60.01,839.99,0.089,0.108,188.38,1.64
09/01/2020 06:42:00.000000,74.1,59.99,840.0,0.09,0.109,194.11,1.64
09/01/2020 06:43:00.000000,74.5,59.9,839.98,0.089,0.108,193.41,1.66
09/01/2020 06:44:01.000000,74.63,59.83,839.95,0.088,0.108,192.86,2.04
09/01/2020 06:45:00.000000,74.24,59.92,839.96,0.09,0.109,193.16,1.28
09/01/2020 06:46:01.000000,74.17,59.92,839.97,0.089,0.108,203.61,1.54
09/01/2020 06:47:01.000000,73.92,59.97,839.95,0.091,0.109,200.28,0.88
09/01/2020 06:48:02.000000,73.6,59.99,839.95,0.09,0.109,190.02,1.23
09/01/2020 06:49:01.000000,73.43,59.97,839.94,0.09,0.109,193.42,1.31
09/01/2020 06:50:00.000000,73.42,59.95,839.97,0.091,0.109,182.27,1.18
09/01/2020 06:51:01.000000,73.55,59.94,839.96,0.09,0.109,186.22,1.27
09/01/2020 06:52:00.000000,73.53,59.9,839.97,0.09,0.109,192.38,0.94
09/01/2020 06:53:00.000000,73.49,59.86,839.98,0.089,0.108,182.25,1.14
09/01/2020 06:54:01.000000,73.4,59.83,839.97,0.09,0.109,188.57,1.24
09/01/2020 06:55:02.000000,73.42,59.81,839.95,0.089,0.108,186.73,1.21
09/01/2020 06:56:01.000000,73.75,59.76,839.95,0.09,0.109,178.82,1.16
09/01/2020 06:57:02.000000,73.77,59.72,839.94,0.089,0.108,182.06,1.3
09/01/2020 06:58:00.000000,73.82,59.7,839.97,0.09,0.109,184.57,1.4
09/01/2020 06:59:00.000000,74.04,59.65,839.94,0.09,0.109,186.57,1.2
09/01/2020 07:00:26.000000,74.1,59.63,839.91,0.09,0.109,182.77,1.43
09/01/2020 07:01:00.000000,73.8,59.74,839.93,0.089,0.108,183.76,1.26
09/01/2020 07:02:02.000000,73.73,59.77,839.97,0.091,0.109,194.41,1.19
09/01/2020 07:03:01.000000,75.02,59.56,839.96,0.09,0.109,195.28,1.89
09/01/2020 07:04:01.000000,74.46,59.59,839.94,0.09,0.109,185.12,1.22
09/01/2020 07:05:02.000000,74.33,59.61,839.92,0.091,0.109,197.71,1.05
09/01/2020 07:06:01.000000,74.73,59.49,839.88,0.089,0.108,195.13,1.5
09/01/2020 07:07:02.000000,74.71,59.5,839.83,0.09,0.109,178.15,1.1
09/01/2020 07:08:02.000000,74.59,59.47,839.87,0.09,0.109,184.05,1.17
09/01/2020 07:09:01.000000,74.86,59.38,839.84,0.089,0.108,187.07,1.31
09/01/2020 07:10:02.000000,74.68,59.4,839.83,0.089,0.108,183.99,1.14
09/01/2020 07:11:02.000000,74.89,59.34,839.82,0.089,0.108,188.18,1.32
09/01/2020 07:12:02.000000,74.68,59.34,839.83,0.089,0.108,176.98,1.03
09/01/2020 07:13:01.000000,74.74,59.32,839.81,0.088,0.108,197.9,1.06
09/01/2020 07:14:00.000000,74.46,59.31,839.83,0.088,0.108,179.49,0.73
09/01/2020 07:15:01.000000,74.31,59.27,839.81,0.087,0.107,181.96,0.67
09/01/2020 07:16:02.000000,74.46,59.22,839.8,0.087,0.107,187.26,1.12
09/01/2020 07:17:01.000000,75.37,59.11,839.78,0.086,0.106,187.97,1.36
09/01/2020 07:18:01.000000,74.83,59.11,839.82,0.087,0.107,188.57,1.01
09/01/2020 07:19:00.000000,75.25,59.09,839.81,0.088,0.108,188.06,1.27
09/01/2020 07:20:00.000000,75.72,59.02,839.78,0.088,0.108,186.83,1.33
09/01/2020 07:21:02.000000,75.5,59.02,839.79,0.089,0.108,184.87,1.08
09/01/2020 07:22:02.000000,75.43,59.05,839.77,0.088,0.108,176.86,1.42
09/01/2020 07:23:01.000000,75.59,59.04,839.76,0.088,0.108,182.42,1.02
09/01/2020 07:24:02.000000,76.14,58.98,839.69,0.087,0.107,193.27,1.32
09/01/2020 07:25:01.000000,76.11,58.96,839.69,0.088,0.108,192.98,1.31
09/01/2020 07:26:01.000000,75.76,59.0,839.72,0.088,0.108,178.0,0.86
09/01/2020 07:27:02.000000,75.91,59.02,839.7,0.089,0.108,192.66,1.17
09/01/2020 07:28:02.000000,75.71,59.0,839.69,0.089,0.108,176.18,1.0
09/01/2020 07:29:02.000000,75.76,59.0,839.68,0.09,0.109,180.62,1.22
09/01/2020 07:30:01.000000,75.71,59.0,839.68,0.09,0.109,170.79,0.86
09/01/2020 07:31:01.000000,75.68,59.0,839.7,0.089,0.108,170.03,1.06
09/01/2020 07:32:01.000000,75.71,58.98,839.66,0.089,0.108,177.4,0.89
09/01/2020 07:33:01.000000,75.74,58.96,839.65,0.089,0.108,169.43,0.99
09/01/2020 07:34:00.000000,75.6,58.96,839.66,0.088,0.108,175.26,0.5
09/01/2020 07:35:02.000000,75.69,58.95,839.71,0.088,0.108,183.62,0.85
09/01/2020 07:36:01.000000,75.56,58.93,839.7,0.088,0.108,111.16,0.27
09/01/2020 07:37:02.000000,75.88,58.91,839.72,0.088,0.108,186.04,1.13
09/01/2020 07:38:00.000000,75.88,58.91,839.75,0.088,0.108,188.74,1.14
09/01/2020 07:39:01.000000,76.2,58.87,839.75,0.088,0.108,201.04,1.07
09/01/2020 07:40:01.000000,76.28,58.89,839.75,0.089,0.108,199.92,0.99
09/01/2020 07:41:02.000000,76.29,58.89,839.79,0.089,0.108,205.74,0.71
09/01/2020 07:42:01.000000,76.37,58.87,839.8,0.089,0.108,200.66,0.87
09/01/2020 07:43:02.000000,76.24,58.87,839.81,0.09,0.109,199.89,0.9
09/01/2020 07:44:00.000000,76.34,58.86,839.82,0.09,0.109,212.01,0.87
09/01/2020 07:45:02.000000,76.28,58.84,839.82,0.09,0.109,201.66,0.82
09/01/2020 07:46:02.000000,76.15,58.84,839.8,0.09,0.109,187.36,1.1
09/01/2020 07:47:01.000000,76.26,58.84,839.77,0.09,0.109,190.55,1.12
09/01/2020 07:48:01.000000,76.16,58.84,839.79,0.089,0.108,171.78,0.99
09/01/2020 07:49:05.000000,76.24,58.82,839.79,0.089,0.108,184.4,0.83
09/01/2020 07:50:01.000000,76.08,58.82,839.78,0.089,0.108,163.38,0.73
09/01/2020 07:51:01.000000,76.03,58.8,839.77,0.089,0.108,167.04,1.01
09/01/2020 07:52:00.000000,76.09,58.78,839.73,0.088,0.108,169.96,0.7
09/01/2020 07:53:02.000000,76.08,58.78,839.75,0.089,0.108,170.57,1.29
09/01/2020 07:54:02.000000,76.21,58.78,839.74,0.089,0.108,160.21,1.19
09/01/2020 07:55:00.000000,76.38,58.78,839.7,0.089,0.108,156.26,1.03
09/01/2020 07:56:01.000000,76.45,58.78,839.7,0.089,0.108,150.86,1.0
09/01/2020 07:57:01.000000,76.47,58.78,839.69,0.089,0.108,179.29,0.6
09/01/2020 07:58:00.000000,76.42,58.78,839.66,0.089,0.108,151.37,1.06
09/01/2020 07:59:00.000000,76.45,58.78,839.66,0.089,0.108,166.97,0.91
09/01/2020 08:00:27.000000,76.5,58.8,839.65,0.09,0.109,170.39,1.0
09/01/2020 08:01:00.000000,76.21,58.93,839.63,0.089,0.108,172.25,1.03
09/01/2020 08:02:02.000000,76.19,58.96,839.64,0.09,0.109,168.07,1.74
09/01/2020 08:03:02.000000,76.33,59.0,839.62,0.091,0.109,169.81,1.65
09/01/2020 08:04:01.000000,76.64,58.95,839.61,0.09,0.109,166.44,1.44
09/01/2020 08:05:01.000000,76.75,58.98,839.6,0.091,0.109,162.05,1.58
09/01/2020 08:06:02.000000,76.82,59.02,839.6,0.091,0.109,157.98,1.62
09/01/2020 08:07:02.000000,76.95,59.02,839.57,0.09,0.109,169.73,1.64
09/01/2020 08:08:01.000000,77.01,59.04,839.58,0.091,0.109,174.99,1.06
09/01/2020 08:09:02.000000,77.02,59.0,839.61,0.091,0.109,181.16,1.09
09/01/2020 08:10:00.000000,76.92,59.05,839.54,0.091,0.109,166.33,1.49
09/01/2020 08:11:01.000000,77.02,59.02,839.53,0.09,0.109,171.94,1.51
09/01/2020 08:12:02.000000,77.07,59.02,839.55,0.091,0.109,171.27,1.6
09/01/2020 08:13:00.000000,77.21,59.0,839.52,0.091,0.109,188.17,1.68
09/01/2020 08:14:00.000000,77.05,59.09,839.56,0.093,0.11,170.81,1.43
09/01/2020 08:15:01.000000,76.97,59.05,839.53,0.093,0.11,180.92,1.46
09/01/2020 08:16:00.000000,76.92,59.14,839.54,0.091,0.109,188.89,1.35
09/01/2020 08:17:05.000000,76.8,59.16,839.54,0.092,0.11,170.96,1.53
09/01/2020 08:18:01.000000,76.8,59.16,839.55,0.092,0.11,192.01,1.19
09/01/2020 08:19:01.000000,76.76,59.16,839.53,0.093,0.11,187.71,1.31
09/01/2020 08:20:02.000000,76.62,59.22,839.55,0.093,0.11,195.07,1.3
09/01/2020 08:21:03.000000,76.68,59.11,839.53,0.091,0.109,199.95,1.62
09/01/2020 08:22:01.000000,76.56,59.23,839.53,0.093,0.11,191.35,1.03
09/01/2020 08:23:01.000000,76.41,59.22,839.52,0.094,0.111,188.38,1.6
09/01/2020 08:24:00.000000,76.3,59.27,839.51,0.094,0.111,180.88,1.07
09/01/2020 08:25:02.000000,76.15,59.32,839.52,0.094,0.111,194.88,1.15
09/01/2020 08:26:01.000000,75.83,59.43,839.48,0.095,0.111,192.31,0.87
09/01/2020 08:27:01.000000,75.6,59.47,839.43,0.092,0.11,195.23,1.18
09/01/2020 08:28:02.000000,75.52,59.45,839.43,0.094,0.111,185.69,1.09
09/01/2020 08:29:02.000000,75.46,59.36,839.37,0.094,0.111,197.65,1.47
09/01/2020 08:30:00.000000,75.81,59.31,839.33,0.092,0.11,191.94,1.64
09/01/2020 08:31:01.000000,75.74,59.36,839.35,0.093,0.11,188.0,1.3
09/01/2020 08:32:00.000000,75.56,59.4,839.33,0.095,0.111,187.29,1.13
09/01/2020 08:33:02.000000,75.45,59.43,839.3,0.093,0.11,189.74,0.85
09/01/2020 08:34:00.000000,75.35,59.43,839.26,0.094,0.111,191.89,0.84
09/01/2020 08:35:01.000000,75.29,59.41,839.26,0.093,0.11,208.83,1.28
09/01/2020 08:36:00.000000,75.29,59.43,839.25,0.094,0.111,180.77,0.82
09/01/2020 08:37:00.000000,75.25,59.43,839.24,0.093,0.11,175.73,0.91
09/01/2020 08:38:01.000000,75.22,59.43,839.26,0.094,0.111,168.88,0.91
09/01/2020 08:39:01.000000,75.19,59.43,839.28,0.094,0.111,169.18,0.66
09/01/2020 08:40:00.000000,75.14,59.41,839.2,0.094,0.111,173.85,0.64
09/01/2020 08:41:01.000000,75.13,59.4,839.2,0.094,0.111,173.53,0.8
09/01/2020 08:42:00.000000,75.18,59.38,839.17,0.094,0.111,169.3,0.95
09/01/2020 08:43:01.000000,75.26,59.36,839.19,0.094,0.111,185.79,1.11
09/01/2020 08:44:00.000000,75.33,59.36,839.15,0.092,0.11,183.77,1.01
09/01/2020 08:45:01.000000,75.36,59.38,839.17,0.094,0.111,187.16,0.84
09/01/2020 08:46:01.000000,75.29,59.38,839.1,0.094,0.111,165.24,0.95
09/01/2020 08:47:00.000000,75.31,59.4,839.14,0.094,0.111,168.77,1.06
09/01/2020 08:48:01.000000,75.33,59.4,839.09,0.093,0.11,159.94,1.11
09/01/2020 08:49:00.000000,75.41,59.4,839.11,0.093,0.11,173.2,1.25
09/01/2020 08:50:01.000000,75.47,59.38,839.07,0.094,0.111,181.46,0.97
09/01/2020 08:51:01.000000,75.5,59.38,839.05,0.094,0.111,183.99,1.02
09/01/2020 08:52:01.000000,75.48,59.4,839.06,0.093,0.11,167.62,0.79
09/01/2020 08:53:01.000000,75.49,59.41,839.04,0.093,0.11,160.08,1.27
09/01/2020 08:54:03.000000,75.48,59.41,839.07,0.093,0.11,159.43,0.73
09/01/2020 08:55:02.000000,75.43,59.41,839.12,0.094,0.111,144.85,0.88
09/01/2020 08:56:00.000000,75.38,59.43,839.09,0.093,0.11,160.09,0.82
09/01/2020 08:57:01.000000,75.4,59.41,839.09,0.092,0.11,190.57,1.25
09/01/2020 08:58:02.000000,75.36,59.43,839.11,0.093,0.11,155.13,0.74
09/01/2020 08:59:02.000000,75.24,59.45,839.16,0.092,0.11,175.18,0.7
09/01/2020 09:00:28.000000,75.24,59.47,839.16,0.093,0.11,167.38,0.94
09/01/2020 09:01:01.000000,74.88,59.61,839.23,0.093,0.11,148.31,0.9
09/01/2020 09:02:00.000000,74.6,59.7,839.25,0.094,0.111,148.93,1.09
09/01/2020 09:03:00.000000,74.52,59.7,839.24,0.093,0.11,163.9,0.87
09/01/2020 09:04:00.000000,74.5,59.7,839.24,0.093,0.11,210.96,0.76
09/01/2020 09:05:02.000000,74.62,59.67,839.24,0.093,0.11,241.01,0.41
09/01/2020 09:06:01.000000,74.58,59.63,839.22,0.093,0.11,67.57,0.33
09/01/2020 09:07:00.000000,74.57,59.63,839.24,0.094,0.111,91.22,0.33
09/01/2020 09:08:01.000000,74.47,59.63,839.21,0.092,0.11,53.95,0.46
09/01/2020 09:09:00.000000,74.46,59.63,839.23,0.092,0.11,57.27,0.35
09/01/2020 09:10:02.000000,74.46,59.59,839.23,0.093,0.11,44.5,0.0
09/01/2020 09:11:00.000000,74.41,59.61,839.26,0.094,0.111,184.25,0.01
09/01/2020 09:12:02.000000,74.38,59.59,839.28,0.094,0.111,190.96,0.53
09/01/2020 09:13:02.000000,74.41,59.58,839.34,0.092,0.11,197.75,0.43
09/01/2020 09:14:02.000000,74.41,59.56,839.36,0.092,0.11,191.21,0.47
09/01/2020 09:15:01.000000,74.41,59.56,839.37,0.092,0.11,184.28,0.62
09/01/2020 09:16:01.000000,74.4,59.56,839.36,0.092,0.11,182.21,0.57
09/01/2020 09:17:00.000000,74.4,59.54,839.37,0.092,0.11,187.95,0.29
09/01/2020 09:18:00.000000,74.35,59.54,839.39,0.092,0.11,184.62,0.23
09/01/2020 09:19:01.000000,74.28,59.52,839.37,0.092,0.11,192.63,0.01
09/01/2020 09:20:02.000000,74.23,59.5,839.38,0.092,0.11,157.4,0.03
09/01/2020 09:21:00.000000,74.18,59.49,839.37,0.091,0.109,133.61,0.34
09/01/2020 09:22:01.000000,74.17,59.47,839.33,0.092,0.11,99.06,0.25
09/01/2020 09:23:00.000000,74.16,59.45,839.28,0.091,0.109,127.8,0.06
09/01/2020 09:24:01.000000,74.14,59.43,839.21,0.091,0.109,100.61,0.21
09/01/2020 09:25:02.000000,74.17,59.41,839.17,0.087,0.107,86.68,0.31
09/01/2020 09:26:00.000000,74.11,59.41,839.16,0.091,0.109,88.66,0.24
09/01/2020 09:27:03.000000,74.05,59.4,839.12,0.091,0.109,117.94,0.2
09/01/2020 09:28:02.000000,73.96,59.4,839.08,0.089,0.108,138.89,0.17
09/01/2020 09:29:02.000000,73.69,59.47,839.09,0.089,0.108,174.59,0.31
09/01/2020 09:30:01.000000,73.61,59.45,839.13,0.09,0.109,200.75,0.47
09/01/2020 09:31:02.000000,73.72,59.43,839.1,0.089,0.108,223.12,0.91
09/01/2020 09:32:00.000000,73.94,59.4,839.13,0.091,0.109,223.04,1.07
09/01/2020 09:33:02.000000,74.24,59.38,839.17,0.092,0.11,217.86,0.89
09/01/2020 09:34:01.000000,74.2,59.34,839.2,0.091,0.109,211.15,0.69
09/01/2020 09:35:00.000000,73.98,59.32,839.21,0.09,0.109,200.75,0.51
09/01/2020 09:36:01.000000,73.76,59.29,839.26,0.09,0.109,218.6,0.21
09/01/2020 09:37:02.000000,73.49,59.23,839.27,0.089,0.108,41.28,0.0
09/01/2020 09:38:00.000000,73.24,59.2,839.27,0.086,0.106,41.28,0.0
09/01/2020 09:39:00.000000,73.06,59.13,839.23,0.087,0.107,41.28,0.0
09/01/2020 09:40:02.000000,72.89,59.05,839.27,0.085,0.106,41.28,0.0
09/01/2020 09:41:01.000000,72.81,58.98,839.27,0.086,0.106,41.28,0.0
09/01/2020 09:42:02.000000,72.72,58.89,839.25,0.085,0.106,164.16,0.2
09/01/2020 09:43:01.000000,72.64,58.84,839.26,0.085,0.106,175.19,0.51
09/01/2020 09:44:01.000000,72.66,58.77,839.27,0.083,0.105,180.08,0.46
09/01/2020 09:45:02.000000,72.84,58.69,839.25,0.083,0.105,196.43,0.49
09/01/2020 09:46:03.000000,73.45,58.62,839.26,0.084,0.105,208.56,0.6
09/01/2020 09:47:01.000000,73.41,58.55,839.24,0.082,0.104,217.42,0.49
09/01/2020 09:48:00.000000,73.24,58.5,839.27,0.083,0.105,227.61,0.68
09/01/2020 09:49:02.000000,73.62,58.44,839.35,0.082,0.104,235.61,0.52
09/01/2020 09:50:00.000000,73.46,58.39,839.33,0.083,0.105,235.63,0.46
09/01/2020 09:51:00.000000,73.34,58.32,839.35,0.082,0.104,241.43,0.43
09/01/2020 09:52:02.000000,73.15,58.24,839.35,0.081,0.104,213.49,0.33
09/01/2020 09:53:01.000000,72.92,58.17,839.32,0.079,0.103,227.83,0.03
09/01/2020 09:54:02.000000,72.72,58.08,839.32,0.077,0.102,225.9,0.11
09/01/2020 09:55:02.000000,72.59,58.01,839.34,0.076,0.101,38.14,0.0
09/01/2020 09:56:01.000000,72.44,57.92,839.34,0.075,0.101,38.14,0.0
09/01/2020 09:57:03.000000,72.36,57.83,839.36,0.076,0.101,38.14,0.0
09/01/2020 09:58:01.000000,72.26,57.72,839.4,0.073,0.099,168.77,0.01
09/01/2020 09:59:02.000000,72.23,57.65,839.42,0.073,0.099,168.08,0.09
09/01/2020 10:00:01.000000,72.36,57.58,839.4,0.073,0.099,167.98,0.25
09/01/2020 10:01:02.000000,72.53,57.69,839.44,0.075,0.101,159.13,0.49
09/01/2020 10:02:02.000000,72.79,57.69,839.43,0.077,0.102,156.05,0.51
09/01/2020 10:03:01.000000,72.97,57.61,839.48,0.076,0.101,163.1,0.52
09/01/2020 10:04:01.000000,73.11,57.52,839.46,0.076,0.101,168.62,0.61
09/01/2020 10:05:01.000000,73.52,57.45,839.47,0.075,0.101,178.38,0.75
09/01/2020 10:06:01.000000,73.81,57.36,839.53,0.076,0.101,178.92,0.66
09/01/2020 10:07:01.000000,74.23,57.29,839.48,0.077,0.102,189.39,0.53
09/01/2020 10:08:00.000000,74.86,57.25,839.55,0.077,0.102,203.87,0.54
09/01/2020 10:09:01.000000,75.38,57.22,839.55,0.079,0.103,206.34,0.64
09/01/2020 10:10:02.000000,75.14,57.16,839.58,0.08,0.103,195.56,0.74
09/01/2020 10:11:01.000000,76.12,57.15,839.59,0.081,0.104,205.89,0.91
09/01/2020 10:12:02.000000,76.55,57.11,839.65,0.081,0.104,213.01,0.94
09/01/2020 10:13:01.000000,76.57,57.09,839.63,0.081,0.104,218.93,0.74
09/01/2020 10:14:01.000000,76.49,57.07,839.64,0.081,0.104,223.48,0.74
09/01/2020 10:15:01.000000,76.41,57.06,839.63,0.082,0.104,218.15,0.83
09/01/2020 10:16:01.000000,76.58,57.04,839.63,0.083,0.105,214.07,0.66
09/01/2020 10:17:02.000000,76.34,57.0,839.63,0.084,0.105,202.15,0.55
09/01/2020 10:18:02.000000,76.14,56.98,839.59,0.082,0.104,207.15,0.49
09/01/2020 10:19:01.000000,75.84,56.95,839.58,0.082,0.104,198.55,0.61
09/01/2020 10:20:00.000000,75.8,56.91,839.55,0.079,0.103,179.5,0.68
09/01/2020 10:21:02.000000,75.66,56.88,839.53,0.076,0.101,171.86,0.51
09/01/2020 10:22:01.000000,75.49,56.84,839.51,0.076,0.101,164.24,0.69
09/01/2020 10:23:00.000000,75.41,56.8,839.5,0.076,0.101,176.69,0.5
09/01/2020 10:24:01.000000,75.44,56.75,839.5,0.076,0.101,175.05,0.52
09/01/2020 10:25:02.000000,75.55,56.71,839.46,0.075,0.101,180.21,0.49
09/01/2020 10:26:02.000000,75.46,56.68,839.48,0.075,0.101,178.1,0.22
09/01/2020 10:27:01.000000,75.43,56.62,839.46,0.074,0.1,179.85,0.57
09/01/2020 10:28:02.000000,75.46,56.61,839.52,0.075,0.101,162.46,0.72
09/01/2020 10:29:00.000000,75.67,56.59,839.51,0.076,0.101,159.34,0.92
