InstrumentName, Canary-DN-3,,,,
09/01/2020 06:21:01.000000,68.99,60.75,840.04,-0.036,0.187
09/01/2020 06:22:02.000000,69.16,60.75,840.03,-0.035,0.187
09/01/2020 06:23:00.000000,69.38,60.67,840.0,-0.036,0.187
09/01/2020 06:24:00.000000,69.35,60.67,839.99,-0.034,0.188
09/01/2020 06:25:01.000000,69.38,60.66,839.95,-0.035,0.187
09/01/2020 06:26:01.000000,69.52,60.66,839.9,-0.035,0.187
09/01/2020 06:27:01.000000,69.54,60.66,839.9,-0.036,0.187
09/01/2020 06:28:01.000000,69.48,60.67,839.91,-0.035,0.187
09/01/2020 06:29:00.000000,69.59,60.64,839.89,-0.035,0.187
09/01/2020 06:30:00.000000,69.64,60.6,839.84,-0.035,0.187
09/01/2020 06:31:00.000000,69.73,60.58,839.84,-0.036,0.187
09/01/2020 06:32:02.000000,69.93,60.57,839.84,-0.035,0.187
09/01/2020 06:33:02.000000,70.08,60.53,839.85,-0.035,0.187
09/01/2020 06:34:02.000000,70.07,60.49,839.83,-0.034,0.188
09/01/2020 06:35:02.000000,70.07,60.49,839.84,-0.035,0.187
09/01/2020 06:36:02.000000,70.04,60.44,839.9,-0.037,0.186
09/01/2020 06:37:02.000000,70.02,60.42,839.85,-0.036,0.187
09/01/2020 06:38:02.000000,69.91,60.42,839.84,-0.036,0.187
09/01/2020 06:39:01.000000,70.28,60.39,839.84,-0.035,0.187
09/01/2020 06:40:02.000000,70.45,60.3,839.83,-0.035,0.187
09/01/2020 06:41:00.000000,70.57,60.26,839.82,-0.036,0.187
09/01/2020 06:42:01.000000,70.62,60.24,839.83,-0.035,0.187
09/01/2020 06:43:00.000000,70.7,60.19,839.78,-0.035,0.187
09/01/2020 06:44:01.000000,70.79,60.17,839.77,-0.036,0.187
09/01/2020 06:45:01.000000,70.56,60.22,839.76,-0.036,0.187
09/01/2020 06:46:01.000000,70.53,60.21,839.77,-0.036,0.187
09/01/2020 06:47:01.000000,70.42,60.21,839.77,-0.036,0.187
09/01/2020 06:48:01.000000,70.29,60.21,839.76,-0.036,0.187
09/01/2020 06:49:03.000000,70.31,60.15,839.76,-0.038,0.185
09/01/2020 06:50:01.000000,70.21,60.13,839.74,-0.036,0.187
09/01/2020 06:51:02.000000,70.2,60.13,839.76,-0.038,0.185
09/01/2020 06:52:01.000000,70.18,60.1,839.78,-0.038,0.185
09/01/2020 06:53:01.000000,70.05,60.08,839.79,-0.038,0.185
09/01/2020 06:54:02.000000,70.17,60.03,839.77,-0.038,0.185
09/01/2020 06:55:01.000000,70.18,60.01,839.77,-0.039,0.184
09/01/2020 06:56:03.000000,70.33,59.95,839.73,-0.039,0.184
09/01/2020 06:57:01.000000,70.52,59.9,839.76,-0.038,0.185
09/01/2020 06:58:02.000000,70.62,59.9,839.76,-0.038,0.185
09/01/2020 06:59:02.000000,70.76,59.85,839.77,-0.038,0.185
09/01/2020 07:00:28.000000,70.81,59.83,839.77,-0.038,0.185
09/01/2020 07:01:01.000000,70.5,60.01,839.77,-0.037,0.186
09/01/2020 07:02:00.000000,70.29,60.08,839.78,-0.036,0.187
09/01/2020 07:03:00.000000,70.64,60.04,839.75,-0.036,0.187
09/01/2020 07:04:00.000000,70.44,60.04,839.74,-0.036,0.187
09/01/2020 07:05:01.000000,70.5,60.03,839.73,-0.036,0.187
09/01/2020 07:06:01.000000,70.8,59.92,839.72,-0.037,0.186
09/01/2020 07:07:02.000000,70.68,59.88,839.67,-0.037,0.186
09/01/2020 07:08:02.000000,70.89,59.81,839.68,-0.038,0.185
09/01/2020 07:09:02.000000,71.0,59.72,839.64,-0.038,0.185
09/01/2020 07:10:01.000000,71.08,59.68,839.64,-0.038,0.185
09/01/2020 07:11:01.000000,71.28,59.61,839.6,-0.038,0.185
09/01/2020 07:12:02.000000,71.21,59.59,839.63,-0.04,0.183
09/01/2020 07:13:02.000000,71.27,59.54,839.64,-0.041,0.182
09/01/2020 07:14:01.000000,71.19,59.5,839.63,-0.042,0.181
09/01/2020 07:15:00.000000,71.09,59.45,839.64,-0.043,0.18
09/01/2020 07:16:01.000000,71.37,59.41,839.62,-0.042,0.181
09/01/2020 07:17:01.000000,71.42,59.38,839.61,-0.041,0.182
09/01/2020 07:18:03.000000,71.52,59.32,839.64,-0.042,0.181
09/01/2020 07:19:00.000000,71.66,59.36,839.58,-0.042,0.181
09/01/2020 07:20:01.000000,71.8,59.38,839.59,-0.04,0.183
09/01/2020 07:21:01.000000,71.86,59.36,839.57,-0.039,0.184
09/01/2020 07:22:02.000000,71.84,59.34,839.56,-0.041,0.182
09/01/2020 07:23:02.000000,72.06,59.31,839.55,-0.042,0.181
09/01/2020 07:24:02.000000,72.23,59.31,839.5,-0.04,0.183
09/01/2020 07:25:01.000000,72.39,59.27,839.54,-0.04,0.183
09/01/2020 07:26:00.000000,72.31,59.25,839.51,-0.041,0.182
09/01/2020 07:27:00.000000,72.38,59.23,839.46,-0.04,0.183
09/01/2020 07:28:01.000000,72.33,59.23,839.5,-0.039,0.184
09/01/2020 07:29:01.000000,72.42,59.22,839.49,-0.041,0.182
09/01/2020 07:30:00.000000,72.49,59.2,839.47,-0.041,0.182
09/01/2020 07:31:00.000000,72.38,59.18,839.5,-0.043,0.18
09/01/2020 07:32:00.000000,72.46,59.14,839.51,-0.043,0.18
09/01/2020 07:33:00.000000,72.51,59.11,839.49,-0.043,0.18
09/01/2020 07:34:00.000000,72.43,59.09,839.5,-0.044,0.179
09/01/2020 07:35:01.000000,72.54,59.09,839.52,-0.044,0.179
09/01/2020 07:36:02.000000,72.43,59.07,839.53,-0.045,0.178
09/01/2020 07:37:01.000000,72.61,59.05,839.52,-0.044,0.179
09/01/2020 07:38:01.000000,72.71,59.04,839.55,-0.044,0.179
09/01/2020 07:39:00.000000,72.87,59.04,839.57,-0.043,0.18
09/01/2020 07:40:01.000000,72.97,59.05,839.61,-0.043,0.18
09/01/2020 07:41:00.000000,72.9,59.07,839.6,-0.045,0.178
09/01/2020 07:42:00.000000,72.92,59.07,839.61,-0.044,0.179
09/01/2020 07:43:02.000000,72.85,59.05,839.62,-0.043,0.18
09/01/2020 07:44:01.000000,73.08,59.04,839.62,-0.043,0.18
09/01/2020 07:45:01.000000,73.02,59.02,839.6,-0.044,0.179
09/01/2020 07:46:00.000000,72.84,59.02,839.6,-0.044,0.179
09/01/2020 07:47:02.000000,72.91,59.0,839.59,-0.044,0.179
09/01/2020 07:48:02.000000,72.88,58.98,839.61,-0.045,0.178
09/01/2020 07:49:02.000000,72.91,58.96,839.62,-0.045,0.178
09/01/2020 07:50:00.000000,72.81,58.98,839.6,-0.047,0.176
09/01/2020 07:51:02.000000,72.78,58.96,839.59,-0.046,0.177
09/01/2020 07:52:00.000000,72.86,58.95,839.56,-0.045,0.178
09/01/2020 07:53:00.000000,72.86,58.95,839.56,-0.045,0.178
09/01/2020 07:54:00.000000,72.98,58.93,839.54,-0.046,0.177
09/01/2020 07:55:01.000000,73.15,58.93,839.53,-0.046,0.177
09/01/2020 07:56:01.000000,73.2,58.93,839.51,-0.047,0.176
09/01/2020 07:57:01.000000,73.24,58.93,839.52,-0.048,0.175
09/01/2020 07:58:01.000000,73.17,58.95,839.48,-0.048,0.175
09/01/2020 07:59:02.000000,73.12,58.96,839.49,-0.048,0.175
09/01/2020 08:00:27.000000,73.15,59.02,839.52,-0.047,0.176
09/01/2020 08:01:02.000000,72.76,59.16,839.48,-0.046,0.177
09/01/2020 08:02:02.000000,72.7,59.23,839.44,-0.046,0.177
09/01/2020 08:03:02.000000,72.86,59.25,839.44,-0.045,0.178
09/01/2020 08:04:01.000000,73.07,59.22,839.46,-0.045,0.178
09/01/2020 08:05:01.000000,73.23,59.22,839.44,-0.045,0.178
09/01/2020 08:06:02.000000,73.31,59.22,839.4,-0.045,0.178
09/01/2020 08:07:00.000000,73.43,59.22,839.38,-0.044,0.179
09/01/2020 08:08:00.000000,73.5,59.22,839.42,-0.043,0.18
09/01/2020 08:09:01.000000,73.45,59.23,839.39,-0.045,0.178
09/01/2020 08:10:02.000000,73.42,59.23,839.39,-0.044,0.179
09/01/2020 08:11:02.000000,73.47,59.23,839.32,-0.045,0.178
09/01/2020 08:12:03.000000,73.53,59.23,839.33,-0.044,0.179
09/01/2020 08:13:02.000000,73.56,59.23,839.37,-0.044,0.179
09/01/2020 08:14:01.000000,73.52,59.29,839.38,-0.045,0.178
09/01/2020 08:15:01.000000,73.35,59.32,839.35,-0.044,0.179
09/01/2020 08:16:02.000000,73.28,59.36,839.33,-0.043,0.18
09/01/2020 08:17:02.000000,73.2,59.36,839.33,-0.045,0.178
09/01/2020 08:18:02.000000,73.2,59.36,839.32,-0.044,0.179
09/01/2020 08:19:01.000000,73.03,59.4,839.34,-0.044,0.179
09/01/2020 08:20:02.000000,73.0,59.4,839.31,-0.043,0.18
09/01/2020 08:21:03.000000,72.99,59.38,839.36,-0.044,0.179
09/01/2020 08:22:00.000000,72.85,59.47,839.32,-0.044,0.179
09/01/2020 08:23:00.000000,72.57,59.56,839.34,-0.042,0.181
09/01/2020 08:24:00.000000,72.51,59.56,839.31,-0.043,0.18
09/01/2020 08:25:02.000000,72.47,59.54,839.31,-0.043,0.18
09/01/2020 08:26:02.000000,72.45,59.52,839.25,-0.043,0.18
09/01/2020 08:27:02.000000,72.35,59.52,839.25,-0.045,0.178
09/01/2020 08:28:02.000000,72.35,59.5,839.25,-0.044,0.179
09/01/2020 08:29:02.000000,72.23,59.43,839.21,-0.045,0.178
09/01/2020 08:30:00.000000,72.42,59.43,839.2,-0.045,0.178
09/01/2020 08:31:01.000000,72.36,59.47,839.16,-0.044,0.179
09/01/2020 08:32:00.000000,72.2,59.52,839.14,-0.044,0.179
09/01/2020 08:33:01.000000,72.12,59.54,839.1,-0.044,0.179
09/01/2020 08:34:01.000000,72.06,59.54,839.09,-0.045,0.178
09/01/2020 08:35:01.000000,71.68,59.72,839.08,-0.046,0.177
09/01/2020 08:36:00.000000,71.47,59.76,839.06,-0.045,0.178
09/01/2020 08:37:01.000000,71.46,59.76,839.08,-0.046,0.177
09/01/2020 08:38:01.000000,71.46,59.7,839.05,-0.045,0.178
09/01/2020 08:39:00.000000,71.48,59.67,839.03,-0.046,0.177
09/01/2020 08:40:00.000000,71.51,59.63,839.0,-0.046,0.177
09/01/2020 08:41:00.000000,71.52,59.59,838.99,-0.047,0.176
09/01/2020 08:42:00.000000,71.61,59.59,839.02,-0.048,0.175
09/01/2020 08:43:02.000000,71.69,59.56,838.98,-0.048,0.175
09/01/2020 08:44:01.000000,71.69,59.59,838.98,-0.047,0.176
09/01/2020 08:45:02.000000,71.7,59.58,838.95,-0.047,0.176
09/01/2020 08:46:02.000000,71.65,59.58,838.92,-0.047,0.176
09/01/2020 08:47:01.000000,71.71,59.56,838.89,-0.047,0.176
09/01/2020 08:48:01.000000,71.71,59.56,838.89,-0.048,0.175
09/01/2020 08:49:01.000000,71.8,59.56,838.86,-0.048,0.175
09/01/2020 08:50:02.000000,71.83,59.56,838.84,-0.048,0.175
09/01/2020 08:51:01.000000,71.82,59.58,838.8,-0.048,0.175
09/01/2020 08:52:02.000000,71.79,59.58,838.85,-0.049,0.174
09/01/2020 08:53:01.000000,71.79,59.58,838.83,-0.05,0.174
09/01/2020 08:54:01.000000,71.81,59.56,838.86,-0.048,0.175
09/01/2020 08:55:00.000000,71.76,59.58,838.84,-0.049,0.174
09/01/2020 08:56:01.000000,71.75,59.58,838.9,-0.05,0.174
09/01/2020 08:57:00.000000,71.73,59.56,838.91,-0.049,0.174
09/01/2020 08:58:01.000000,71.72,59.58,838.93,-0.049,0.174
09/01/2020 08:59:02.000000,71.62,59.58,838.91,-0.05,0.174
09/01/2020 09:00:28.000000,71.56,59.61,838.96,-0.048,0.175
09/01/2020 09:01:01.000000,71.15,59.79,838.95,-0.049,0.174
09/01/2020 09:02:02.000000,70.79,59.9,838.98,-0.048,0.175
09/01/2020 09:03:00.000000,70.75,59.92,839.04,-0.049,0.174
09/01/2020 09:04:00.000000,70.78,59.88,839.02,-0.048,0.175
09/01/2020 09:05:01.000000,70.86,59.86,839.02,-0.048,0.175
09/01/2020 09:06:01.000000,70.82,59.85,839.04,-0.049,0.174
09/01/2020 09:07:00.000000,70.83,59.81,839.01,-0.048,0.175
09/01/2020 09:08:00.000000,70.79,59.81,839.01,-0.05,0.174
09/01/2020 09:09:01.000000,70.77,59.81,838.99,-0.049,0.174
09/01/2020 09:10:01.000000,70.75,59.77,839.01,-0.049,0.174
09/01/2020 09:11:00.000000,70.7,59.76,839.03,-0.05,0.174
09/01/2020 09:12:01.000000,70.66,59.76,839.04,-0.05,0.174
09/01/2020 09:13:00.000000,70.66,59.76,839.11,-0.05,0.174
09/01/2020 09:14:00.000000,70.64,59.74,839.16,-0.049,0.174
09/01/2020 09:15:01.000000,70.65,59.7,839.17,-0.051,0.173
09/01/2020 09:16:00.000000,70.63,59.68,839.13,-0.052,0.172
09/01/2020 09:17:00.000000,70.63,59.67,839.14,-0.051,0.173
09/01/2020 09:18:00.000000,70.57,59.67,839.16,-0.051,0.173
09/01/2020 09:19:00.000000,70.48,59.65,839.14,-0.052,0.172
09/01/2020 09:20:01.000000,70.44,59.65,839.16,-0.051,0.173
09/01/2020 09:21:00.000000,70.38,59.63,839.11,-0.052,0.172
09/01/2020 09:22:01.000000,70.41,59.61,839.1,-0.052,0.172
09/01/2020 09:23:01.000000,70.38,59.61,839.07,-0.051,0.173
09/01/2020 09:24:01.000000,70.37,59.63,839.0,-0.051,0.173
09/01/2020 09:25:00.000000,70.25,59.68,838.96,-0.051,0.173
09/01/2020 09:26:00.000000,70.14,59.68,838.96,-0.05,0.174
09/01/2020 09:27:01.000000,70.05,59.67,838.91,-0.052,0.172
09/01/2020 09:28:00.000000,70.03,59.65,838.92,-0.051,0.173
09/01/2020 09:29:01.000000,69.92,59.61,838.87,-0.052,0.172
09/01/2020 09:30:01.000000,69.95,59.59,838.91,-0.053,0.171
09/01/2020 09:31:00.000000,70.23,59.54,838.91,-0.052,0.172
09/01/2020 09:32:02.000000,70.51,59.54,838.93,-0.051,0.173
09/01/2020 09:33:01.000000,70.82,59.52,838.96,-0.049,0.174
09/01/2020 09:34:00.000000,70.79,59.5,839.0,-0.051,0.173
09/01/2020 09:35:02.000000,70.51,59.49,839.01,-0.052,0.172
09/01/2020 09:36:01.000000,70.31,59.43,839.04,-0.053,0.171
09/01/2020 09:37:01.000000,70.09,59.38,839.01,-0.054,0.17
09/01/2020 09:38:01.000000,69.92,59.32,839.05,-0.054,0.17
09/01/2020 09:39:02.000000,69.79,59.27,839.04,-0.055,0.169
09/01/2020 09:40:02.000000,69.68,59.2,839.04,-0.056,0.168
09/01/2020 09:41:02.000000,69.59,59.13,839.08,-0.056,0.168
09/01/2020 09:42:02.000000,69.56,59.07,839.08,-0.056,0.168
09/01/2020 09:43:02.000000,69.6,59.0,839.07,-0.056,0.168
09/01/2020 09:44:00.000000,69.68,58.93,839.04,-0.055,0.169
09/01/2020 09:45:01.000000,69.7,58.87,839.04,-0.055,0.169
09/01/2020 09:46:00.000000,70.39,58.82,839.04,-0.054,0.17
09/01/2020 09:47:01.000000,70.45,58.73,839.02,-0.055,0.169
09/01/2020 09:48:01.000000,70.23,58.69,839.04,-0.057,0.167
09/01/2020 09:49:01.000000,70.5,58.64,839.09,-0.057,0.167
09/01/2020 09:50:02.000000,70.33,58.57,839.09,-0.057,0.167
09/01/2020 09:51:00.000000,70.22,58.51,839.12,-0.058,0.166
09/01/2020 09:52:01.000000,70.12,58.44,839.11,-0.058,0.166
09/01/2020 09:53:02.000000,70.04,58.37,839.11,-0.059,0.165
09/01/2020 09:54:03.000000,69.94,58.28,839.09,-0.061,0.163
09/01/2020 09:55:00.000000,69.8,58.23,839.09,-0.06,0.164
09/01/2020 09:56:01.000000,69.65,58.15,839.08,-0.061,0.163
09/01/2020 09:57:00.000000,69.55,58.08,839.1,-0.061,0.163
09/01/2020 09:58:01.000000,69.49,57.99,839.15,-0.061,0.163
09/01/2020 09:59:00.000000,69.48,57.88,839.13,-0.062,0.162
09/01/2020 10:00:28.000000,69.79,57.83,839.17,-0.061,0.163
09/01/2020 10:01:00.000000,70.02,57.9,839.17,-0.06,0.164
09/01/2020 10:02:01.000000,70.3,57.88,839.16,-0.059,0.165
09/01/2020 10:03:01.000000,70.5,57.81,839.19,-0.06,0.164
09/01/2020 10:04:01.000000,70.74,57.72,839.22,-0.06,0.164
09/01/2020 10:05:02.000000,70.7,57.65,839.2,-0.059,0.165
09/01/2020 10:06:02.000000,70.92,57.58,839.23,-0.059,0.165
09/01/2020 10:07:02.000000,71.4,57.52,839.24,-0.06,0.164
09/01/2020 10:08:02.000000,72.0,57.47,839.26,-0.061,0.163
09/01/2020 10:09:02.000000,72.33,57.43,839.31,-0.057,0.167
09/01/2020 10:10:01.000000,72.07,57.4,839.31,-0.058,0.166
09/01/2020 10:11:01.000000,72.68,57.36,839.32,-0.057,0.167
09/01/2020 10:12:01.000000,73.54,57.33,839.35,-0.056,0.168
09/01/2020 10:13:01.000000,73.42,57.31,839.41,-0.057,0.167
09/01/2020 10:14:02.000000,73.67,57.25,839.39,-0.057,0.167
09/01/2020 10:15:01.000000,73.43,57.24,839.4,-0.059,0.165
09/01/2020 10:16:03.000000,73.65,57.24,839.33,-0.055,0.169
09/01/2020 10:17:02.000000,72.98,57.31,839.35,-0.058,0.166
09/01/2020 10:18:02.000000,72.79,57.33,839.32,-0.056,0.168
09/01/2020 10:19:02.000000,72.2,57.45,839.32,-0.057,0.167
09/01/2020 10:20:02.000000,72.19,57.47,839.3,-0.059,0.165
09/01/2020 10:21:01.000000,72.1,57.42,839.27,-0.06,0.164
09/01/2020 10:22:01.000000,72.18,57.31,839.24,-0.06,0.164
09/01/2020 10:23:02.000000,72.16,57.24,839.24,-0.06,0.164
09/01/2020 10:24:03.000000,72.15,57.16,839.24,-0.062,0.162
09/01/2020 10:25:00.000000,72.22,57.11,839.2,-0.062,0.162
09/01/2020 10:26:00.000000,72.1,57.07,839.25,-0.062,0.162
09/01/2020 10:27:00.000000,72.1,57.02,839.22,-0.062,0.162
09/01/2020 10:28:00.000000,72.33,56.97,839.23,-0.063,0.161
09/01/2020 10:29:01.000000,72.62,56.93,839.25,-0.062,0.162
09/01/2020 10:30:02.000000,72.67,56.93,839.29,-0.062,0.162
09/01/2020 10:31:01.000000,72.78,56.89,839.3,-0.063,0.161
09/01/2020 10:32:00.000000,72.88,56.88,839.36,-0.063,0.161
09/01/2020 10:33:02.000000,73.3,56.82,839.32,-0.063,0.161
09/01/2020 10:34:01.000000,73.23,56.82,839.36,-0.063,0.161
09/01/2020 10:35:01.000000,73.72,56.82,839.36,-0.062,0.162
09/01/2020 10:36:01.000000,73.54,56.82,839.38,-0.062,0.162
09/01/2020 10:37:02.000000,73.46,56.79,839.4,-0.063,0.161
09/01/2020 10:38:00.000000,73.71,56.79,839.44,-0.063,0.161
09/01/2020 10:39:01.000000,74.15,56.77,839.49,-0.062,0.162
09/01/2020 10:40:02.000000,74.53,56.75,839.51,-0.061,0.163
09/01/2020 10:41:00.000000,74.82,56.73,839.48,-0.059,0.165
09/01/2020 10:42:00.000000,75.13,56.75,839.51,-0.058,0.166
09/01/2020 10:43:00.000000,74.95,56.91,839.52,-0.058,0.166
09/01/2020 10:44:01.000000,74.8,57.0,839.52,-0.056,0.168
09/01/2020 10:45:01.000000,74.79,56.98,839.5,-0.058,0.166
09/01/2020 10:46:02.000000,74.77,56.97,839.52,-0.058,0.166
09/01/2020 10:47:01.000000,74.8,56.93,839.47,-0.059,0.165
09/01/2020 10:48:00.000000,74.84,56.88,839.48,-0.059,0.165
09/01/2020 10:49:02.000000,74.83,56.84,839.48,-0.06,0.164
09/01/2020 10:50:01.000000,74.83,56.8,839.46,-0.06,0.164
09/01/2020 10:51:02.000000,74.76,56.75,839.49,-0.06,0.164
09/01/2020 10:52:02.000000,74.73,56.73,839.48,-0.06,0.164
09/01/2020 10:53:00.000000,74.6,56.68,839.52,-0.062,0.162
09/01/2020 10:54:02.000000,74.52,56.62,839.5,-0.063,0.161
09/01/2020 10:55:03.000000,74.06,56.73,839.47,-0.061,0.163
09/01/2020 10:56:01.000000,73.91,56.77,839.44,-0.062,0.162
09/01/2020 10:57:00.000000,73.82,56.73,839.38,-0.061,0.163
09/01/2020 10:58:01.000000,73.93,56.66,839.3,-0.059,0.165
09/01/2020 10:59:02.000000,74.03,56.59,839.27,-0.061,0.163
09/01/2020 11:00:26.000000,74.14,56.53,839.28,-0.061,0.163
09/01/2020 11:01:00.000000,73.82,56.62,839.29,-0.06,0.164
09/01/2020 11:02:01.000000,74.19,56.62,839.35,-0.057,0.167
09/01/2020 11:03:00.000000,74.76,56.59,839.35,-0.055,0.169
09/01/2020 11:04:00.000000,75.36,56.57,839.37,-0.054,0.17
09/01/2020 11:05:01.000000,75.84,56.62,839.41,-0.052,0.172
09/01/2020 11:06:01.000000,76.14,56.64,839.47,-0.053,0.171
09/01/2020 11:07:01.000000,76.42,56.62,839.51,-0.053,0.171
09/01/2020 11:08:01.000000,76.59,56.64,839.53,-0.053,0.171
09/01/2020 11:09:01.000000,76.8,56.62,839.53,-0.052,0.172
09/01/2020 11:10:02.000000,77.1,56.64,839.57,-0.053,0.171
09/01/2020 11:11:02.000000,77.14,56.64,839.56,-0.054,0.17
09/01/2020 11:12:01.000000,77.06,56.68,839.56,-0.051,0.173
09/01/2020 11:13:02.000000,77.0,56.7,839.55,-0.052,0.172
09/01/2020 11:14:01.000000,77.06,56.7,839.52,-0.051,0.173
09/01/2020 11:15:00.000000,76.97,56.71,839.57,-0.052,0.172
09/01/2020 11:16:01.000000,76.92,56.71,839.58,-0.052,0.172
09/01/2020 11:17:02.000000,76.87,56.71,839.61,-0.052,0.172
09/01/2020 11:18:01.000000,76.63,56.73,839.64,-0.053,0.171
09/01/2020 11:19:03.000000,76.11,56.82,839.68,-0.053,0.171
09/01/2020 11:20:00.000000,75.72,56.82,839.72,-0.054,0.17
09/01/2020 11:21:00.000000,75.51,56.79,839.68,-0.052,0.172
09/01/2020 11:22:00.000000,75.38,56.75,839.67,-0.053,0.171
09/01/2020 11:23:01.000000,75.42,56.68,839.67,-0.053,0.171
09/01/2020 11:24:01.000000,75.45,56.62,839.7,-0.052,0.172
09/01/2020 11:25:00.000000,75.38,56.57,839.73,-0.053,0.171
09/01/2020 11:26:01.000000,75.19,56.55,839.75,-0.055,0.169
09/01/2020 11:27:02.000000,75.2,56.52,839.75,-0.053,0.171
09/01/2020 11:28:00.000000,75.16,56.46,839.8,-0.054,0.17
09/01/2020 11:29:00.000000,75.38,56.41,839.8,-0.048,0.175
09/01/2020 11:30:02.000000,75.38,56.44,839.83,-0.047,0.176
09/01/2020 11:31:02.000000,75.47,56.44,839.83,-0.051,0.173
09/01/2020 11:32:02.000000,75.53,56.39,839.79,-0.053,0.171
09/01/2020 11:33:00.000000,75.63,56.35,839.79,-0.053,0.171
09/01/2020 11:34:01.000000,75.81,56.32,839.79,-0.054,0.17
09/01/2020 11:35:01.000000,75.93,56.28,839.77,-0.056,0.168
09/01/2020 11:36:00.000000,76.13,56.26,839.77,-0.055,0.169
09/01/2020 11:37:01.000000,76.3,56.23,839.74,-0.054,0.17
09/01/2020 11:38:02.000000,76.42,56.25,839.71,-0.054,0.17
09/01/2020 11:39:01.000000,76.47,56.23,839.74,-0.055,0.169
09/01/2020 11:40:01.000000,76.53,56.21,839.73,-0.054,0.17
09/01/2020 11:41:01.000000,76.65,56.21,839.8,-0.053,0.171
09/01/2020 11:42:02.000000,76.68,56.19,839.83,-0.055,0.169
09/01/2020 11:43:00.000000,76.67,56.17,839.88,-0.053,0.171
09/01/2020 11:44:02.000000,76.64,56.16,839.91,-0.051,0.173
09/01/2020 11:45:00.000000,76.74,56.16,839.91,-0.05,0.174
09/01/2020 11:46:01.000000,76.82,56.16,839.98,-0.051,0.173
09/01/2020 11:47:01.000000,76.79,56.16,839.99,-0.052,0.172
09/01/2020 11:48:02.000000,76.76,56.14,839.96,-0.052,0.172
09/01/2020 11:49:01.000000,76.73,56.1,839.98,-0.053,0.171
09/01/2020 11:50:02.000000,76.6,56.1,839.97,-0.053,0.171
09/01/2020 11:51:01.000000,76.55,56.1,839.97,-0.052,0.172
09/01/2020 11:52:01.000000,76.68,56.08,840.0,-0.052,0.172
09/01/2020 11:53:01.000000,76.82,56.08,839.99,-0.052,0.172
09/01/2020 11:54:01.000000,76.92,56.08,839.95,-0.053,0.171
09/01/2020 11:55:00.000000,76.98,56.1,839.92,-0.053,0.171
09/01/2020 11:56:01.000000,77.03,56.12,839.88,-0.053,0.171
09/01/2020 11:57:02.000000,77.08,56.14,839.84,-0.054,0.17
09/01/2020 11:58:01.000000,77.04,56.12,839.79,-0.054,0.17
09/01/2020 11:59:01.000000,77.23,56.14,839.78,-0.052,0.172
09/01/2020 12:00:33.000000,77.25,56.16,839.8,-0.051,0.173
09/01/2020 12:01:02.000000,76.88,56.35,839.88,-0.046,0.177
09/01/2020 12:02:02.000000,76.52,56.48,839.92,-0.046,0.177
09/01/2020 12:03:02.000000,76.29,56.55,839.99,-0.047,0.176
09/01/2020 12:04:02.000000,76.29,56.53,840.02,-0.048,0.175
09/01/2020 12:05:01.000000,76.37,56.5,840.05,-0.05,0.174
09/01/2020 12:06:02.000000,76.61,56.43,840.11,-0.051,0.173
09/01/2020 12:07:00.000000,77.16,56.32,840.11,-0.051,0.173
09/01/2020 12:08:01.000000,77.57,56.28,840.15,-0.051,0.173
09/01/2020 12:09:01.000000,77.86,56.26,840.26,-0.051,0.173
09/01/2020 12:10:02.000000,78.03,56.3,840.26,-0.05,0.174
09/01/2020 12:11:02.000000,78.2,56.3,840.32,-0.05,0.174
09/01/2020 12:12:01.000000,78.45,56.34,840.37,-0.048,0.175
09/01/2020 12:13:02.000000,78.34,56.37,840.39,-0.047,0.176
09/01/2020 12:14:02.000000,78.25,56.43,840.43,-0.046,0.177
09/01/2020 12:15:01.000000,78.08,56.46,840.44,-0.047,0.176
09/01/2020 12:16:00.000000,77.84,56.48,840.5,-0.048,0.175
09/01/2020 12:17:01.000000,77.71,56.5,840.51,-0.048,0.175
09/01/2020 12:18:02.000000,77.45,56.55,840.53,-0.048,0.175
09/01/2020 12:19:02.000000,77.22,56.57,840.55,-0.048,0.175
09/01/2020 12:20:00.000000,77.0,56.57,840.55,-0.048,0.175
09/01/2020 12:21:01.000000,76.85,56.55,840.52,-0.05,0.174
09/01/2020 12:22:00.000000,76.79,56.53,840.51,-0.049,0.174
09/01/2020 12:23:00.000000,76.79,56.52,840.54,-0.046,0.177
09/01/2020 12:24:02.000000,76.84,56.5,840.5,-0.049,0.174
09/01/2020 12:25:02.000000,76.85,56.5,840.51,-0.049,0.174
09/01/2020 12:26:01.000000,76.94,56.46,840.5,-0.049,0.174
09/01/2020 12:27:01.000000,76.8,56.48,840.51,-0.048,0.175
09/01/2020 12:28:02.000000,76.6,56.52,840.5,-0.049,0.174
09/01/2020 12:29:02.000000,76.5,56.52,840.52,-0.051,0.173
09/01/2020 12:30:00.000000,76.55,56.48,840.53,-0.05,0.174
09/01/2020 12:31:01.000000,76.68,56.44,840.53,-0.049,0.174
09/01/2020 12:32:01.000000,76.79,56.46,840.52,-0.049,0.174
09/01/2020 12:33:02.000000,76.65,56.5,840.56,-0.05,0.174
09/01/2020 12:34:01.000000,76.79,56.5,840.56,-0.047,0.176
09/01/2020 12:35:01.000000,76.78,56.52,840.57,-0.048,0.175
09/01/2020 12:36:02.000000,76.6,56.55,840.6,-0.048,0.175
09/01/2020 12:37:01.000000,76.48,56.55,840.58,-0.049,0.174
