InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/22/2020 11:05:00.000000,0.272342,18.375741,0.014533,30.545863,12.380933,59.376465,257.67365,2.779694
09/22/2020 11:06:00.000000,0.251289,16.921805,0.014617,29.408851,12.419383,58.777164,250.76408,2.936915
09/22/2020 11:07:00.000000,0.259848,16.236681,0.014417,29.303772,12.462381,57.690131,235.938431,3.401184
09/22/2020 11:08:00.000000,0.280062,16.531028,0.01505,29.488776,12.522064,57.318495,238.828185,3.264364
09/22/2020 11:09:00.000000,0.299445,17.171024,0.014717,28.604627,12.525613,56.952962,232.109244,3.69161
09/22/2020 11:10:00.000000,0.351829,17.719387,0.013467,27.503989,12.513078,56.639818,227.347589,4.156833
09/22/2020 11:11:00.000000,0.399089,18.377834,0.0144,26.051489,12.488118,55.540507,222.751603,4.266188
09/22/2020 11:12:00.000000,0.348443,18.048259,0.01615,25.250624,12.425995,56.023532,224.975828,4.283312
09/22/2020 11:13:00.000000,0.355946,17.294503,0.01615,26.56138,12.371582,56.183919,226.708305,4.338243
09/22/2020 11:14:00.000000,0.304454,17.253299,0.0165,28.776669,12.361265,55.943508,223.087363,4.037476
09/22/2020 11:15:00.000000,0.287814,16.615434,0.015567,28.027124,12.340409,55.664612,218.005868,4.047648
09/22/2020 11:16:00.000000,0.30022,17.406073,0.015667,28.192246,12.36781,55.69123,219.890665,4.335531
09/22/2020 11:17:00.000000,0.283503,17.448463,0.017067,27.790738,12.346178,55.067993,215.387474,4.734633
09/22/2020 11:18:00.000000,0.261301,17.694493,0.018283,27.528421,12.300473,54.420342,215.351889,4.728529
09/22/2020 11:19:00.000000,0.249199,17.246052,0.018867,27.113803,12.228177,53.775879,212.9776,4.95697
09/22/2020 11:20:00.000000,0.245476,15.785967,0.0218,27.838861,12.235935,53.155259,211.538324,4.670446
09/22/2020 11:21:00.000000,0.238151,14.080697,0.02345,29.08608,12.238361,52.339111,209.981721,4.759216
09/22/2020 11:22:00.000000,0.228915,13.304309,0.0241,29.65285,12.202074,51.728353,214.388654,4.790582
09/22/2020 11:23:00.000000,0.261272,14.133364,0.0225,29.67277,12.161528,51.268894,215.256601,5.544366
09/22/2020 11:24:00.000000,0.286497,15.367015,0.02305,28.026636,12.105007,50.738057,215.600767,5.188836
09/22/2020 11:25:00.000000,0.269606,14.038738,0.024817,25.061435,12.080301,50.282298,216.851031,5.109899
09/22/2020 11:26:00.000000,0.235542,12.938915,0.02525,24.481433,12.045546,50.180094,207.97977,5.095927
09/22/2020 11:27:00.000000,0.232172,12.662847,0.025133,24.34334,12.009382,50.494256,219.971812,3.597514
09/22/2020 11:28:00.000000,0.233322,12.442427,0.025183,24.87724,11.969113,50.411519,210.663693,4.546271
09/22/2020 11:29:00.000000,0.227969,12.414472,0.02495,24.633841,11.927457,50.109226,213.172717,5.435181
09/22/2020 11:30:00.000000,0.221831,12.335742,0.025783,24.012291,11.872281,49.878389,204.381867,5.50196
09/22/2020 11:31:00.000000,0.215326,12.290008,0.026167,24.259857,11.813639,49.705885,208.791841,5.272929
09/22/2020 11:32:00.000000,0.214376,12.292028,0.025833,23.364023,11.767546,49.54482,203.187337,4.473877
09/22/2020 11:33:00.000000,0.221824,12.467366,0.025917,23.220865,11.738612,49.40429,207.754661,5.4946
09/22/2020 11:34:00.000000,0.219664,12.768352,0.025917,23.674874,11.698675,49.497817,206.783194,4.701502
09/22/2020 11:35:00.000000,0.224318,13.087086,0.024883,24.410347,11.655828,49.880386,207.409577,4.128647
09/22/2020 11:36:00.000000,0.23873,13.313037,0.023317,25.643745,11.638243,50.245318,206.578427,4.329547
09/22/2020 11:37:00.000000,0.297678,14.289508,0.021983,25.993203,11.624852,50.117683,207.911331,4.264383
09/22/2020 11:38:00.000000,0.302303,15.713149,0.021267,26.483525,11.644409,50.471687,208.893676,4.407815
09/22/2020 11:39:00.000000,0.283077,16.56275,0.020817,26.541308,11.721991,50.521233,195.465165,4.105153
09/22/2020 11:40:00.000000,0.272712,16.987088,0.020983,27.507535,11.763278,50.528234,196.699442,3.826366
09/22/2020 11:41:00.000000,0.256462,16.795347,0.021317,27.938928,11.843444,50.573292,198.436463,4.537605
09/22/2020 11:42:00.000000,0.255176,16.485939,0.021317,27.027196,11.873984,50.699851,201.335904,3.910738
09/22/2020 11:43:00.000000,0.256106,16.232966,0.020883,27.61958,11.949452,50.844719,206.624161,2.988748
09/22/2020 11:44:00.000000,0.242663,16.176375,0.021017,28.360352,11.997669,51.011668,189.035761,2.889835
09/22/2020 11:45:00.000000,0.237,16.101093,0.021283,28.876325,12.038427,50.978638,201.374739,4.018088
09/22/2020 11:46:00.000000,0.239318,16.066817,0.0212,28.713872,12.106319,50.737728,190.838691,3.259636
09/22/2020 11:47:00.000000,0.235728,16.035829,0.021483,27.515722,12.087525,51.15546,200.776728,2.978875
09/22/2020 11:48:00.000000,0.249852,15.960574,0.0211,27.847795,12.110312,51.17772,207.005567,4.138004
09/22/2020 11:49:00.000000,0.25654,15.960761,0.021017,,,,,
09/22/2020 11:50:00.000000,0.256402,16.177601,0.020767,28.218031,12.022864,51.408217,214.195558,3.228042
09/22/2020 11:51:00.000000,0.253424,16.817854,0.019483,28.817239,11.998344,51.46285,226.83144,4.005602
09/22/2020 11:52:00.000000,0.269493,17.808177,0.018167,28.966998,11.983812,51.361294,216.417004,4.617649
09/22/2020 11:53:00.000000,0.284712,18.814137,0.0181,29.567389,12.064738,51.645752,221.176202,3.561605
09/22/2020 11:54:00.000000,0.264636,18.15728,0.01895,29.61015,12.147294,51.608444,203.654523,3.350449
09/22/2020 11:55:00.000000,0.268307,17.666283,0.019883,28.812024,12.292257,51.687902,212.670578,2.860933
09/22/2020 11:56:00.000000,0.268137,17.407515,0.019783,28.994588,12.413475,51.634227,217.441353,2.986773
09/22/2020 11:57:00.000000,0.267636,17.148955,0.019717,29.029991,12.472254,51.420295,216.069697,2.81406
09/22/2020 11:58:00.000000,0.287398,16.994481,0.01995,29.647689,12.580562,51.671566,221.747821,2.932919
09/22/2020 11:59:00.000000,0.303443,17.191787,0.01955,31.175757,12.729089,51.775506,215.070088,3.21763
09/22/2020 12:00:00.000000,0.30009,17.616592,0.01885,30.051916,12.822704,51.947302,217.556049,2.447689
09/22/2020 12:01:00.000000,0.295937,17.714146,0.018767,31.061134,12.98104,52.172952,224.2621,2.598123
09/22/2020 12:02:00.000000,0.305857,17.714146,0.018567,30.319816,13.103455,52.280785,217.254318,2.80838
09/22/2020 12:03:00.000000,0.321098,17.747175,0.0168,30.198655,13.198927,52.238655,224.410729,3.410788
09/22/2020 12:04:00.000000,0.333254,19.106566,0.01575,30.269927,13.243911,52.467556,221.04648,3.792148
09/22/2020 12:05:00.000000,0.34105,20.304409,0.016167,31.269005,13.201923,52.421271,222.452968,3.398471
09/22/2020 12:06:00.000000,0.31759,20.523052,0.016833,33.106487,13.117857,52.910807,229.915769,3.204549
09/22/2020 12:07:00.000000,0.317797,19.674309,0.016867,32.860308,13.027965,53.04396,227.633333,3.915226
09/22/2020 12:08:00.000000,0.30579,19.623157,0.0158,32.199438,13.027368,52.414998,224.333746,4.322476
09/22/2020 12:09:00.000000,0.308183,19.873185,0.01545,,,,,
09/22/2020 12:10:00.000000,0.301712,19.557623,0.0163,31.395063,12.912385,52.377869,227.843605,3.952217
09/22/2020 12:11:00.000000,0.298532,19.233101,0.016383,32.561442,12.885261,53.029249,221.820621,3.946092
09/22/2020 12:12:00.000000,0.292018,19.284083,0.016433,32.775686,12.834953,53.362908,220.547061,3.827752
09/22/2020 12:13:00.000000,0.291801,19.260483,0.016317,33.528531,12.777163,53.381134,212.067229,4.242897
09/22/2020 12:14:00.000000,0.299874,19.254361,0.015983,34.356762,12.762069,53.20659,216.474555,3.6655
09/22/2020 12:15:00.000000,0.291213,19.831343,0.015517,35.132114,12.716642,53.011278,214.117278,3.297424
09/22/2020 12:16:00.000000,0.310028,20.578654,0.0154,34.337828,12.6802,52.843092,211.675214,3.762648
09/22/2020 12:17:00.000000,0.306792,20.577669,0.016283,32.287056,12.638711,52.555888,220.693399,3.808255
09/22/2020 12:18:00.000000,0.294686,20.581951,0.016767,32.839943,12.666167,52.585727,210.964447,3.999159
09/22/2020 12:19:00.000000,0.319757,20.529139,0.0167,35.312977,12.633719,52.350742,208.213784,4.940287
09/22/2020 12:20:00.000000,0.303623,20.42642,0.017167,37.969911,12.679922,52.451959,210.085127,4.262627
09/22/2020 12:21:00.000000,0.300006,20.176016,0.017367,39.723267,12.695121,52.084391,205.456418,3.916083
09/22/2020 12:22:00.000000,0.297283,19.721248,0.017533,38.967655,12.715075,51.726891,210.597634,4.198647
09/22/2020 12:23:00.000000,0.3075,19.366109,0.017233,38.411564,12.666,51.711568,205.409649,3.368802
09/22/2020 12:24:00.000000,0.318998,19.657929,0.016083,38.408243,12.634662,51.54796,201.594623,4.370456
09/22/2020 12:25:00.000000,0.306497,21.457346,0.01405,38.176943,12.506797,51.256527,194.600449,2.477668
09/22/2020 12:26:00.000000,0.305743,25.145113,0.012983,37.383434,12.464629,51.446454,202.661399,3.613999
09/22/2020 12:27:00.000000,0.30519,26.629469,0.013067,36.873863,12.474789,51.417732,193.182768,3.905532
09/22/2020 12:28:00.000000,0.301634,25.435147,0.014333,37.212044,12.465765,51.340271,210.861919,4.123603
09/22/2020 12:29:00.000000,0.315155,24.043513,0.0148,36.641384,12.473974,51.298055,204.730617,3.092617
09/22/2020 12:30:00.000000,0.316768,22.93765,0.015467,34.950189,12.502594,51.111898,202.13363,4.658678
09/22/2020 12:31:00.000000,0.32338,21.868389,0.0162,33.087218,12.461549,50.87776,198.69143,5.185784
09/22/2020 12:32:00.000000,0.312363,21.578427,0.015917,31.30819,12.401368,51.317383,185.544498,3.830126
09/22/2020 12:33:00.000000,0.31407,21.70919,0.015567,32.45604,12.314839,51.501336,186.11975,4.670037
09/22/2020 12:34:00.000000,0.332374,21.819055,0.015767,35.87516,12.317945,50.993727,185.363525,5.131531
09/22/2020 12:35:00.000000,0.332395,21.965418,0.014917,35.343932,12.330148,51.222439,194.235483,3.794183
09/22/2020 12:36:00.000000,0.325099,22.29878,0.014283,34.991934,12.401201,51.368245,194.736702,3.338284
09/22/2020 12:37:00.000000,0.338292,22.600479,0.01425,35.160879,12.421228,51.15546,193.705519,4.461849
09/22/2020 12:38:00.000000,0.331129,22.827566,0.0147,35.564396,12.414402,51.051371,193.098526,4.289246
09/22/2020 12:39:00.000000,0.3272,23.090885,0.014317,35.274998,12.399835,51.207841,198.571672,4.129992
09/22/2020 12:40:00.000000,0.325175,23.380695,0.01385,34.929459,12.393897,51.161904,186.519312,4.127904
09/22/2020 12:41:00.000000,0.325652,23.654931,0.013467,35.317179,12.374843,51.293427,193.114186,4.592896
09/22/2020 12:42:00.000000,0.330864,24.000883,0.012983,36.206443,12.353222,51.193278,193.959332,4.49507
09/22/2020 12:43:00.000000,0.320936,24.201336,0.013183,39.423454,12.307295,50.975077,201.88364,4.915704
09/22/2020 12:44:00.000000,0.322684,24.059386,0.013033,38.62631,12.274237,50.958123,199.514163,4.426236
09/22/2020 12:45:00.000000,0.328799,24.421002,0.01285,35.876772,12.251995,50.962531,207.720813,4.301792
09/22/2020 12:46:00.000000,0.338766,25.191807,0.01295,37.525971,12.258706,50.713135,206.160803,4.549323
09/22/2020 12:47:00.000000,0.334516,25.707071,0.012717,37.925181,12.282169,50.529351,206.078047,4.722426
09/22/2020 12:48:00.000000,0.328705,25.853498,0.012567,38.357666,12.307684,50.745009,208.222386,5.488926
09/22/2020 12:49:00.000000,0.342111,25.529422,0.0127,38.719229,12.326099,50.43729,203.783636,5.115763
09/22/2020 12:50:00.000000,0.362375,25.551893,0.012967,39.462432,12.319831,50.371168,207.76771,3.890652
09/22/2020 12:51:00.000000,0.390675,25.706611,0.012733,40.803418,12.312287,50.692451,197.130857,4.90977
09/22/2020 12:52:00.000000,0.393919,25.769028,0.012117,41.604402,12.356328,50.342007,203.997651,5.794779
09/22/2020 12:53:00.000000,0.368312,25.769483,0.012067,41.17132,12.371693,50.21858,199.482826,3.92846
09/22/2020 12:54:00.000000,0.360374,25.81397,0.011817,38.688012,12.393657,50.207221,209.888383,3.722466
09/22/2020 12:55:00.000000,0.370129,25.680685,0.012183,39.958027,12.504148,50.134657,201.808429,4.940965
09/22/2020 12:56:00.000000,0.362772,25.660592,0.012033,39.686968,12.582661,50.025879,205.601077,4.976501
09/22/2020 12:57:00.000000,0.371166,26.105259,0.011883,38.315423,12.586552,49.728135,209.544404,5.436258
09/22/2020 12:58:00.000000,0.370896,26.717903,0.011883,39.360736,12.533933,49.595005,207.868569,5.40568
09/22/2020 12:59:00.000000,0.371622,27.03156,0.011933,40.030663,12.490614,49.642815,212.814354,5.312771
09/22/2020 13:00:00.000000,0.354436,27.028859,0.011817,40.628437,12.500337,49.667459,205.198844,5.156214
09/22/2020 13:01:00.000000,0.353301,27.110001,0.01115,40.911888,12.464747,49.544671,203.483818,6.256283
09/22/2020 13:02:00.000000,0.352465,27.292654,0.010383,41.338162,12.471145,49.656209,217.73363,4.690552
09/22/2020 13:03:00.000000,0.365777,27.292654,0.009567,41.29134,12.468094,49.642476,224.761124,4.319933
09/22/2020 13:04:00.000000,0.394603,27.814697,0.00895,41.076531,12.561279,49.706902,220.478964,4.16531
09/22/2020 13:05:00.000000,0.413568,29.383926,0.0085,41.037003,12.680145,49.927985,226.55482,3.845384
09/22/2020 13:06:00.000000,0.401638,29.399185,0.0083,41.683332,12.703163,49.888143,230.28237,4.025269
09/22/2020 13:07:00.000000,0.387405,29.531249,0.008467,41.838618,12.772608,49.687405,228.989967,4.844326
09/22/2020 13:08:00.000000,0.386154,29.873863,0.007917,42.103283,12.873225,49.90781,223.410353,4.215495
09/22/2020 13:09:00.000000,0.375227,30.733088,0.0075,40.595023,13.02533,49.974228,223.537877,4.028511
09/22/2020 13:10:00.000000,0.365401,30.825222,0.00695,40.482227,13.102914,50.110074,225.314869,4.341125
09/22/2020 13:11:00.000000,0.368326,30.81297,0.006833,40.944816,13.25334,50.02615,221.928337,5.198839
09/22/2020 13:12:00.000000,0.379936,31.020054,0.006817,44.453196,13.535016,50.217415,224.346168,3.318977
09/22/2020 13:13:00.000000,0.389219,31.581329,0.007067,46.452387,13.805514,50.133809,226.98447,3.592936
09/22/2020 13:14:00.000000,0.401628,31.897829,0.006583,48.682761,14.11025,50.194166,215.241921,2.477858
09/22/2020 13:15:00.000000,0.395772,32.355353,0.005367,50.720881,14.328069,50.275886,202.819197,2.805583
09/22/2020 13:16:00.000000,0.389059,32.441209,0.0051,53.230405,14.520539,50.143812,201.310193,4.398431
09/22/2020 13:17:00.000000,0.396453,32.212247,0.005133,53.473036,14.660705,50.240451,201.355974,3.315396
09/22/2020 13:18:00.000000,0.393578,32.29702,0.005283,54.771277,14.658541,50.051412,204.071612,3.644816
09/22/2020 13:19:00.000000,0.407519,32.336941,0.00555,57.029155,14.75816,50.261983,201.651786,2.932739
09/22/2020 13:20:00.000000,0.404435,32.33801,0.005433,58.248873,14.82644,50.071757,206.477139,1.99924
09/22/2020 13:21:00.000000,0.411896,32.169126,0.005433,59.634188,14.985242,50.104479,209.411569,3.023783
09/22/2020 13:22:00.000000,0.414304,32.14569,0.006,63.132469,15.026363,49.969403,211.561611,2.573888
09/22/2020 13:23:00.000000,0.417624,32.151156,0.00605,60.791845,14.988071,49.656868,213.939569,3.06558
09/22/2020 13:24:00.000000,0.411134,32.231511,0.006117,60.062796,14.893971,49.592377,215.885205,2.616119
09/22/2020 13:25:00.000000,0.407404,32.511132,0.005717,58.365308,14.603861,49.845538,200.991303,2.06245
09/22/2020 13:26:00.000000,0.406905,32.462816,0.005733,60.228907,14.465572,49.621453,212.499792,0.659519
09/22/2020 13:27:00.000000,0.419938,32.366763,0.005367,60.1576,14.338053,49.182678,202.359635,1.211717
09/22/2020 13:28:00.000000,0.426697,32.430784,0.005317,60.999112,14.362292,48.966851,210.82855,1.242744
09/22/2020 13:29:00.000000,0.4215,32.364358,0.005917,64.780138,14.471063,49.026699,205.350463,0.967916
09/22/2020 13:30:00.000000,0.399144,32.449687,0.006217,64.890809,14.462466,48.666253,189.276216,2.375793
09/22/2020 13:31:00.000000,0.412555,32.17751,0.006617,66.486583,14.42325,48.821723,205.748509,4.038662
09/22/2020 13:32:00.000000,0.424367,31.842348,0.006967,67.012966,14.411325,47.817695,205.97638,2.904426
09/22/2020 13:33:00.000000,0.445163,32.266379,0.006583,64.733199,14.370335,47.920946,198.031236,2.983602
09/22/2020 13:34:00.000000,0.451403,32.803546,0.006367,65.339098,14.353085,48.139655,202.378381,3.30285
09/22/2020 13:35:00.000000,0.47764,32.738536,0.006767,64.668406,14.371278,47.26397,210.988198,4.930962
09/22/2020 13:36:00.000000,0.488006,32.969159,0.006033,63.501131,14.502611,47.033612,209.286379,4.312134
09/22/2020 13:37:00.000000,0.477159,33.343587,0.005933,59.746887,14.545094,46.929758,208.457825,3.57136
09/22/2020 13:38:00.000000,0.472259,33.472264,0.005983,57.466666,14.587064,47.223898,207.391026,2.758251
09/22/2020 13:39:00.000000,0.461509,33.501721,0.005817,54.702303,14.674183,46.979479,218.814333,3.531732
09/22/2020 13:40:00.000000,0.470666,33.201255,0.005667,52.158654,14.68156,46.381843,212.169438,2.819994
09/22/2020 13:41:00.000000,0.461184,33.108953,0.00575,52.67283,14.653438,46.235528,207.530338,4.506259
09/22/2020 13:42:00.000000,0.45597,33.160405,0.006283,54.096733,14.742241,46.13482,202.520696,4.709371
09/22/2020 13:43:00.000000,0.451287,33.040686,0.006567,54.146235,14.760379,47.046448,202.089856,2.963257
09/22/2020 13:44:00.000000,0.466127,32.975683,0.006267,54.449171,14.839974,46.693461,215.161627,2.93257
09/22/2020 13:45:00.000000,0.483889,32.595921,0.00625,54.292601,14.898769,46.715162,195.937346,1.27733
09/22/2020 13:46:00.000000,0.480237,32.894637,0.006117,54.566014,14.909474,47.1124,208.29535,2.808634
09/22/2020 13:47:00.000000,0.479663,32.842074,0.00645,57.063187,14.953016,46.763652,206.920866,2.393765
09/22/2020 13:48:00.000000,0.475785,32.138812,0.006867,58.954582,15.006652,47.007792,212.775083,3.063795
09/22/2020 13:49:00.000000,0.453156,32.46909,0.006917,61.672811,15.012143,46.753479,203.432195,3.712124
09/22/2020 13:50:00.000000,0.44442,32.628209,0.0066,63.563168,14.966328,46.622932,203.066371,3.430854
09/22/2020 13:51:00.000000,0.452025,32.571043,0.006783,62.477779,14.976458,46.961882,205.366575,1.482994
09/22/2020 13:52:00.000000,0.459225,32.845212,0.00725,60.312801,14.92906,45.939061,220.222199,4.687982
09/22/2020 13:53:00.000000,0.449472,32.739187,0.007417,57.494992,14.927057,46.2791,217.170794,4.057312
09/22/2020 13:54:00.000000,0.458404,33.028632,0.006817,57.429272,14.917461,45.961548,213.419469,5.497233
09/22/2020 13:55:00.000000,0.470356,33.15719,0.0068,56.874428,14.840473,45.804721,210.514255,5.563185
09/22/2020 13:56:00.000000,0.465575,33.455738,0.0069,58.013454,14.850845,45.682482,206.904778,4.989963
09/22/2020 13:57:00.000000,0.454602,33.589743,0.0068,58.260156,14.849348,45.900174,211.295967,5.062188
09/22/2020 13:58:00.000000,0.456764,33.82127,0.006567,60.894437,14.845521,45.742839,214.20311,5.485365
09/22/2020 13:59:00.000000,0.460965,34.088664,0.00625,61.274034,14.850568,46.025635,212.453259,4.527791
09/22/2020 14:00:00.000000,0.46553,34.222258,0.00565,60.130016,14.927168,45.984775,222.121793,3.349643
09/22/2020 14:01:00.000000,0.466468,34.162295,0.005917,59.900595,14.975036,46.195177,218.064937,3.65821
09/22/2020 14:02:00.000000,0.481927,34.244608,0.005567,61.015477,14.952239,45.81269,206.470993,5.106947
09/22/2020 14:03:00.000000,0.487522,34.38583,0.005733,63.502093,14.988404,45.680786,208.456526,4.371304
09/22/2020 14:04:00.000000,0.473387,34.387009,0.006033,64.473008,15.017413,45.691128,204.224377,3.727892
09/22/2020 14:05:00.000000,0.493935,34.398015,0.00645,65.246763,15.13944,45.247097,202.499663,4.396227
09/22/2020 14:06:00.000000,0.48807,34.897192,0.0062,66.856322,15.281769,45.769965,203.275427,3.612942
09/22/2020 14:07:00.000000,0.493386,35.109859,0.006367,65.853216,15.258417,45.918145,194.319102,3.389486
09/22/2020 14:08:00.000000,0.495875,34.703983,0.006333,66.490051,15.37685,46.527954,184.808099,2.10673
09/22/2020 14:09:00.000000,0.504756,34.139957,0.005983,64.940949,15.489021,46.602417,210.916698,2.055168
09/22/2020 14:10:00.000000,0.518054,33.889097,0.00585,66.461928,15.519888,47.610718,193.327683,0.859375
09/22/2020 14:11:00.000000,0.509888,33.963779,0.005717,66.65002,15.440642,46.547126,196.850914,2.979952
09/22/2020 14:12:00.000000,0.505703,33.550679,0.006083,68.037089,15.506867,45.935417,200.688043,4.847336
09/22/2020 14:13:00.000000,0.504484,33.60819,0.006983,69.55709,15.68255,45.844683,200.165456,3.75833
09/22/2020 14:14:00.000000,0.503504,33.674254,0.007883,70.108152,15.849284,45.567153,195.939977,3.636259
09/22/2020 14:15:00.000000,0.501736,33.66743,0.00835,72.032502,16.014155,45.101122,213.176451,4.644775
