"","date","PM2.5"
"776",2022-07-06 06:00:00,12
"777",2022-07-06 07:00:00,11
"778",2022-07-06 08:00:00,10
"779",2022-07-06 09:00:00,7
"780",2022-07-06 10:00:00,5
"781",2022-07-06 11:00:00,5
"782",2022-07-06 12:00:00,5
"783",2022-07-06 13:00:00,4
"784",2022-07-06 14:00:00,4
"785",2022-07-06 15:00:00,4
"786",2022-07-06 16:00:00,4
"787",2022-07-06 17:00:00,5
"788",2022-07-06 18:00:00,7
"789",2022-07-06 19:00:00,3
"790",2022-07-06 20:00:00,3
"791",2022-07-06 21:00:00,3
"792",2022-07-06 22:00:00,NA
"793",2022-07-07 01:00:00,2
"794",2022-07-07 02:00:00,NA
"795",2022-07-07 03:00:00,NA
"796",2022-07-07 04:00:00,4
"797",2022-07-07 05:00:00,6
"798",2022-07-07 06:00:00,6
"799",2022-07-07 07:00:00,8
"800",2022-07-07 08:00:00,5
"801",2022-07-07 09:00:00,5
"802",2022-07-07 10:00:00,4
"803",2022-07-07 11:00:00,3
"804",2022-07-07 12:00:00,3
"805",2022-07-07 13:00:00,2
"806",2022-07-07 14:00:00,2
"807",2022-07-07 15:00:00,6
"808",2022-07-07 16:00:00,4
"809",2022-07-07 17:00:00,3
"810",2022-07-07 18:00:00,4
"811",2022-07-07 19:00:00,3
"812",2022-07-07 20:00:00,3
"813",2022-07-07 21:00:00,4
"814",2022-07-07 22:00:00,NA
"815",2022-07-08 01:00:00,5
"816",2022-07-08 02:00:00,4
"817",2022-07-08 03:00:00,5
"818",2022-07-08 04:00:00,4
"819",2022-07-08 05:00:00,5
"820",2022-07-08 06:00:00,6
"821",2022-07-08 07:00:00,5
"822",2022-07-08 08:00:00,6
"823",2022-07-08 09:00:00,6
"824",2022-07-08 10:00:00,8
"825",2022-07-08 11:00:00,7
"826",2022-07-08 12:00:00,5
"827",2022-07-08 13:00:00,4
"828",2022-07-08 14:00:00,3
"829",2022-07-08 15:00:00,3
"830",2022-07-08 16:00:00,3
"831",2022-07-08 17:00:00,2
"832",2022-07-08 18:00:00,2
"833",2022-07-08 19:00:00,2
"834",2022-07-08 20:00:00,3
"835",2022-07-08 21:00:00,4
"836",2022-07-08 22:00:00,NA
"837",2022-07-09 01:00:00,3
"838",2022-07-09 02:00:00,3
"839",2022-07-09 03:00:00,2
"840",2022-07-09 04:00:00,2
"841",2022-07-09 05:00:00,2
"842",2022-07-09 06:00:00,3
"843",2022-07-09 07:00:00,3
"844",2022-07-09 08:00:00,4
"845",2022-07-09 09:00:00,6
"846",2022-07-09 10:00:00,4
"847",2022-07-09 11:00:00,4
"848",2022-07-09 12:00:00,1
"849",2022-07-09 13:00:00,2
"850",2022-07-09 14:00:00,2
"851",2022-07-09 15:00:00,2
"852",2022-07-09 16:00:00,2
"853",2022-07-09 17:00:00,2
"854",2022-07-09 18:00:00,2
"855",2022-07-09 19:00:00,2
"856",2022-07-09 20:00:00,3
"857",2022-07-09 21:00:00,3
"858",2022-07-09 22:00:00,NA
"859",2022-07-10 01:00:00,3
"860",2022-07-10 02:00:00,3
"861",2022-07-10 03:00:00,3
"862",2022-07-10 04:00:00,3
"863",2022-07-10 05:00:00,3
"864",2022-07-10 06:00:00,3
"865",2022-07-10 07:00:00,3
"866",2022-07-10 08:00:00,3
"867",2022-07-10 09:00:00,3
"868",2022-07-10 10:00:00,2
"869",2022-07-10 11:00:00,2
"870",2022-07-10 12:00:00,2
"871",2022-07-10 13:00:00,2
"872",2022-07-10 14:00:00,2
"873",2022-07-10 15:00:00,2
"874",2022-07-10 16:00:00,2
"875",2022-07-10 17:00:00,6
"876",2022-07-10 18:00:00,2
"877",2022-07-10 19:00:00,2
"878",2022-07-10 20:00:00,3
"879",2022-07-10 21:00:00,2
"880",2022-07-10 22:00:00,NA
"881",2022-07-11 01:00:00,2
"882",2022-07-11 02:00:00,2
"883",2022-07-11 03:00:00,2
"884",2022-07-11 04:00:00,3
"885",2022-07-11 05:00:00,4
"886",2022-07-11 06:00:00,7
"887",2022-07-11 07:00:00,8
"888",2022-07-11 08:00:00,8
"889",2022-07-11 09:00:00,6
"890",2022-07-11 10:00:00,8
"891",2022-07-11 11:00:00,7
"892",2022-07-11 12:00:00,9
"893",2022-07-11 13:00:00,11
"894",2022-07-11 14:00:00,13
"895",2022-07-11 15:00:00,11
"896",2022-07-11 16:00:00,7
"897",2022-07-11 17:00:00,6
"898",2022-07-11 18:00:00,6
"899",2022-07-11 19:00:00,5
"900",2022-07-11 20:00:00,4
"901",2022-07-11 21:00:00,5
"902",2022-07-11 22:00:00,NA
"903",2022-07-12 01:00:00,8
"904",2022-07-12 02:00:00,9
"905",2022-07-12 03:00:00,11
"906",2022-07-12 04:00:00,13
"907",2022-07-12 05:00:00,13
"908",2022-07-12 06:00:00,13
"909",2022-07-12 07:00:00,13
"910",2022-07-12 08:00:00,12
"911",2022-07-12 09:00:00,13
"912",2022-07-12 10:00:00,12
"913",2022-07-12 11:00:00,12
"914",2022-07-12 12:00:00,10
"915",2022-07-12 13:00:00,8
"916",2022-07-12 14:00:00,6
"917",2022-07-12 15:00:00,7
"918",2022-07-12 16:00:00,6
"919",2022-07-12 17:00:00,7
"920",2022-07-12 18:00:00,5
"921",2022-07-12 19:00:00,3
"922",2022-07-12 20:00:00,5
"923",2022-07-12 21:00:00,6
"924",2022-07-12 22:00:00,NA
"925",2022-07-13 01:00:00,7
"926",2022-07-13 02:00:00,7
"927",2022-07-13 03:00:00,7
"928",2022-07-13 04:00:00,7
"929",2022-07-13 05:00:00,9
"930",2022-07-13 06:00:00,10
"931",2022-07-13 07:00:00,9
"932",2022-07-13 08:00:00,8
"933",2022-07-13 09:00:00,10
"934",2022-07-13 10:00:00,9
"935",2022-07-13 11:00:00,5
"936",2022-07-13 12:00:00,4
"937",2022-07-13 13:00:00,3
"938",2022-07-13 14:00:00,4
"939",2022-07-13 15:00:00,4
"940",2022-07-13 16:00:00,4
"941",2022-07-13 17:00:00,5
"942",2022-07-13 18:00:00,4
"943",2022-07-13 19:00:00,4
"944",2022-07-13 20:00:00,4
"945",2022-07-13 21:00:00,5
"946",2022-07-13 22:00:00,NA
"947",2022-07-14 01:00:00,5
"948",2022-07-14 02:00:00,4
"949",2022-07-14 03:00:00,3
"950",2022-07-14 04:00:00,4
"951",2022-07-14 05:00:00,5
"952",2022-07-14 06:00:00,7
"953",2022-07-14 07:00:00,8
"954",2022-07-14 08:00:00,11
"955",2022-07-14 09:00:00,5
"956",2022-07-14 10:00:00,7
"957",2022-07-14 11:00:00,4
"958",2022-07-14 12:00:00,4
"959",2022-07-14 13:00:00,4
"960",2022-07-14 14:00:00,4
"961",2022-07-14 15:00:00,4
"962",2022-07-14 16:00:00,4
"963",2022-07-14 17:00:00,3
"964",2022-07-14 18:00:00,2
"965",2022-07-14 19:00:00,3
"966",2022-07-14 20:00:00,3
"967",2022-07-14 21:00:00,3
"968",2022-07-14 22:00:00,NA
"969",2022-07-15 01:00:00,4
"970",2022-07-15 02:00:00,3
"971",2022-07-15 03:00:00,3
"972",2022-07-15 04:00:00,4
"973",2022-07-15 05:00:00,5
"974",2022-07-15 06:00:00,10
"975",2022-07-15 07:00:00,7
"976",2022-07-15 08:00:00,5
"977",2022-07-15 09:00:00,5
"978",2022-07-15 10:00:00,5
"979",2022-07-15 11:00:00,5
"980",2022-07-15 12:00:00,4
"981",2022-07-15 13:00:00,3
"982",2022-07-15 14:00:00,4
"983",2022-07-15 15:00:00,4
"984",2022-07-15 16:00:00,4
"985",2022-07-15 17:00:00,4
"986",2022-07-15 18:00:00,3
"987",2022-07-15 19:00:00,3
"988",2022-07-15 20:00:00,3
"989",2022-07-15 21:00:00,4
"990",2022-07-15 22:00:00,NA
"991",2022-07-16 01:00:00,4
"992",2022-07-16 02:00:00,4
"993",2022-07-16 03:00:00,4
"994",2022-07-16 04:00:00,4
"995",2022-07-16 05:00:00,5
"996",2022-07-16 06:00:00,6
"997",2022-07-16 07:00:00,6
"998",2022-07-16 08:00:00,6
"999",2022-07-16 09:00:00,5
"1000",2022-07-16 10:00:00,4
"1001",2022-07-16 11:00:00,3
"1002",2022-07-16 12:00:00,3
"1003",2022-07-16 13:00:00,3
"1004",2022-07-16 14:00:00,4
"1005",2022-07-16 15:00:00,7
"1006",2022-07-16 16:00:00,6
"1007",2022-07-16 17:00:00,5
"1008",2022-07-16 18:00:00,4
"1009",2022-07-16 19:00:00,3
"1010",2022-07-16 20:00:00,4
"1011",2022-07-16 21:00:00,4
"1012",2022-07-16 22:00:00,NA
"1013",2022-07-17 01:00:00,6
"1014",2022-07-17 02:00:00,8
"1015",2022-07-17 03:00:00,7
"1016",2022-07-17 04:00:00,6
"1017",2022-07-17 05:00:00,6
"1018",2022-07-17 06:00:00,6
"1019",2022-07-17 07:00:00,5
"1020",2022-07-17 08:00:00,5
"1021",2022-07-17 09:00:00,4
"1022",2022-07-17 10:00:00,4
"1023",2022-07-17 11:00:00,3
"1024",2022-07-17 12:00:00,2
"1025",2022-07-17 13:00:00,3
"1026",2022-07-17 14:00:00,3
"1027",2022-07-17 15:00:00,3
"1028",2022-07-17 16:00:00,3
"1029",2022-07-17 17:00:00,2
"1030",2022-07-17 18:00:00,2
"1031",2022-07-17 19:00:00,2
"1032",2022-07-17 20:00:00,3
"1033",2022-07-17 21:00:00,3
"1034",2022-07-17 22:00:00,NA
"1035",2022-07-18 01:00:00,3
"1036",2022-07-18 02:00:00,4
"1037",2022-07-18 03:00:00,4
"1038",2022-07-18 04:00:00,6
"1039",2022-07-18 05:00:00,4
"1040",2022-07-18 06:00:00,6
"1041",2022-07-18 07:00:00,10
"1042",2022-07-18 08:00:00,10
"1043",2022-07-18 09:00:00,6
"1044",2022-07-18 10:00:00,5
"1045",2022-07-18 11:00:00,5
"1046",2022-07-18 12:00:00,5
"1047",2022-07-18 13:00:00,11
"1048",2022-07-18 14:00:00,5
"1049",2022-07-18 15:00:00,4
"1050",2022-07-18 16:00:00,6
"1051",2022-07-18 17:00:00,4
"1052",2022-07-18 18:00:00,4
"1053",2022-07-18 19:00:00,3
"1054",2022-07-18 20:00:00,3
"1055",2022-07-18 21:00:00,2
"1056",2022-07-18 22:00:00,NA
"1057",2022-07-19 01:00:00,3
"1058",2022-07-19 02:00:00,4
"1059",2022-07-19 03:00:00,4
"1060",2022-07-19 04:00:00,8
"1061",2022-07-19 05:00:00,8
"1062",2022-07-19 06:00:00,8
"1063",2022-07-19 07:00:00,8
"1064",2022-07-19 08:00:00,7
"1065",2022-07-19 09:00:00,7
"1066",2022-07-19 10:00:00,7
"1067",2022-07-19 11:00:00,5
"1068",2022-07-19 12:00:00,6
"1069",2022-07-19 13:00:00,5
"1070",2022-07-19 14:00:00,4
"1071",2022-07-19 15:00:00,12
"1072",2022-07-19 16:00:00,7
"1073",2022-07-19 17:00:00,4
"1074",2022-07-19 18:00:00,4
"1075",2022-07-19 19:00:00,5
"1076",2022-07-19 20:00:00,5
"1077",2022-07-19 21:00:00,3
"1078",2022-07-19 22:00:00,NA
"1079",2022-07-20 01:00:00,4
"1080",2022-07-20 02:00:00,4
"1081",2022-07-20 03:00:00,5
"1082",2022-07-20 04:00:00,7
"1083",2022-07-20 05:00:00,8
"1084",2022-07-20 06:00:00,9
"1085",2022-07-20 07:00:00,9
"1086",2022-07-20 08:00:00,10
"1087",2022-07-20 09:00:00,9
"1088",2022-07-20 10:00:00,10
"1089",2022-07-20 11:00:00,7
"1090",2022-07-20 12:00:00,4
"1091",2022-07-20 13:00:00,6
"1092",2022-07-20 14:00:00,5
"1093",2022-07-20 15:00:00,4
"1094",2022-07-20 16:00:00,5
"1095",2022-07-20 17:00:00,9
"1096",2022-07-20 18:00:00,5
"1097",2022-07-20 19:00:00,5
"1098",2022-07-20 20:00:00,5
"1099",2022-07-20 21:00:00,4
"1100",2022-07-20 22:00:00,5
"1101",2022-07-21 01:00:00,4
"1102",2022-07-21 02:00:00,5
"1103",2022-07-21 03:00:00,6
"1104",2022-07-21 04:00:00,8
"1105",2022-07-21 05:00:00,11
"1106",2022-07-21 06:00:00,10
"1107",2022-07-21 07:00:00,8
"1108",2022-07-21 08:00:00,8
"1109",2022-07-21 09:00:00,6
"1110",2022-07-21 10:00:00,5
"1111",2022-07-21 11:00:00,5
"1112",2022-07-21 12:00:00,4
"1113",2022-07-21 13:00:00,8
"1114",2022-07-21 14:00:00,7
"1115",2022-07-21 15:00:00,6
"1116",2022-07-21 16:00:00,4
"1117",2022-07-21 17:00:00,5
"1118",2022-07-21 18:00:00,4
"1119",2022-07-21 19:00:00,3
"1120",2022-07-21 20:00:00,5
"1121",2022-07-21 21:00:00,6
"1122",2022-07-21 22:00:00,NA
"1123",2022-07-22 01:00:00,6
"1124",2022-07-22 02:00:00,8
"1125",2022-07-22 03:00:00,5
"1126",2022-07-22 04:00:00,6
"1127",2022-07-22 05:00:00,7
"1128",2022-07-22 06:00:00,8
"1129",2022-07-22 07:00:00,8
"1130",2022-07-22 08:00:00,9
"1131",2022-07-22 09:00:00,7
"1132",2022-07-22 10:00:00,8
"1133",2022-07-22 11:00:00,7
"1134",2022-07-22 12:00:00,6
"1135",2022-07-22 13:00:00,5
"1136",2022-07-22 14:00:00,5
"1137",2022-07-22 15:00:00,5
"1138",2022-07-22 16:00:00,5
"1139",2022-07-22 17:00:00,5
"1140",2022-07-22 18:00:00,4
"1141",2022-07-22 19:00:00,5
"1142",2022-07-22 20:00:00,4
"1143",2022-07-22 21:00:00,4
"1144",2022-07-22 22:00:00,NA
"1145",2022-07-23 01:00:00,5
"1146",2022-07-23 02:00:00,3
"1147",2022-07-23 03:00:00,4
"1148",2022-07-23 04:00:00,4
"1149",2022-07-23 05:00:00,4
"1150",2022-07-23 06:00:00,5
"1151",2022-07-23 07:00:00,6
"1152",2022-07-23 08:00:00,7
"1153",2022-07-23 09:00:00,9
"1154",2022-07-23 10:00:00,8
"1155",2022-07-23 11:00:00,4
"1156",2022-07-23 12:00:00,5
"1157",2022-07-23 13:00:00,6
"1158",2022-07-23 14:00:00,4
"1159",2022-07-23 15:00:00,5
"1160",2022-07-23 16:00:00,6
"1161",2022-07-23 17:00:00,4
"1162",2022-07-23 18:00:00,4
"1163",2022-07-23 19:00:00,4
"1164",2022-07-23 20:00:00,7
"1165",2022-07-23 21:00:00,12
"1166",2022-07-23 22:00:00,NA
"1167",2022-07-24 01:00:00,4
"1168",2022-07-24 02:00:00,5
"1169",2022-07-24 03:00:00,6
"1170",2022-07-24 04:00:00,8
"1171",2022-07-24 05:00:00,9
"1172",2022-07-24 06:00:00,10
"1173",2022-07-24 07:00:00,10
"1174",2022-07-24 08:00:00,8
"1175",2022-07-24 09:00:00,7
"1176",2022-07-24 10:00:00,8
"1177",2022-07-24 11:00:00,6
"1178",2022-07-24 12:00:00,8
"1179",2022-07-24 13:00:00,8
"1180",2022-07-24 14:00:00,9
"1181",2022-07-24 15:00:00,5
"1182",2022-07-24 16:00:00,4
"1183",2022-07-24 17:00:00,7
"1184",2022-07-24 18:00:00,8
"1185",2022-07-24 19:00:00,6
"1186",2022-07-24 20:00:00,7
"1187",2022-07-24 21:00:00,9
"1188",2022-07-24 22:00:00,NA
"1189",2022-07-25 01:00:00,9
"1190",2022-07-25 02:00:00,9
"1191",2022-07-25 03:00:00,9
"1192",2022-07-25 04:00:00,8
"1193",2022-07-25 05:00:00,10
"1194",2022-07-25 06:00:00,10
"1195",2022-07-25 07:00:00,8
"1196",2022-07-25 08:00:00,7
"1197",2022-07-25 09:00:00,10
"1198",2022-07-25 10:00:00,7
"1199",2022-07-25 11:00:00,8
"1200",2022-07-25 12:00:00,5
"1201",2022-07-25 13:00:00,4
"1202",2022-07-25 14:00:00,4
"1203",2022-07-25 15:00:00,4
"1204",2022-07-25 16:00:00,4
"1205",2022-07-25 17:00:00,4
"1206",2022-07-25 18:00:00,4
"1207",2022-07-25 19:00:00,3
"1208",2022-07-25 20:00:00,4
"1209",2022-07-25 21:00:00,3
"1210",2022-07-25 22:00:00,NA
"1211",2022-07-26 01:00:00,3
"1212",2022-07-26 02:00:00,4
"1213",2022-07-26 03:00:00,5
"1214",2022-07-26 04:00:00,7
"1215",2022-07-26 05:00:00,9
"1216",2022-07-26 06:00:00,10
"1217",2022-07-26 07:00:00,13
"1218",2022-07-26 08:00:00,6
"1219",2022-07-26 09:00:00,7
"1220",2022-07-26 10:00:00,9
"1221",2022-07-26 11:00:00,7
"1222",2022-07-26 12:00:00,6
"1223",2022-07-26 13:00:00,6
"1224",2022-07-26 14:00:00,6
"1225",2022-07-26 15:00:00,7
"1226",2022-07-26 16:00:00,7
"1227",2022-07-26 17:00:00,5
"1228",2022-07-26 18:00:00,7
"1229",2022-07-26 19:00:00,7
"1230",2022-07-26 20:00:00,7
"1231",2022-07-26 21:00:00,6
"1232",2022-07-26 22:00:00,NA
"1233",2022-07-27 01:00:00,5
"1234",2022-07-27 02:00:00,5
"1235",2022-07-27 03:00:00,7
"1236",2022-07-27 04:00:00,10
"1237",2022-07-27 05:00:00,10
"1238",2022-07-27 06:00:00,11
"1239",2022-07-27 07:00:00,12
"1240",2022-07-27 08:00:00,12
"1241",2022-07-27 09:00:00,9
"1242",2022-07-27 10:00:00,11
"1243",2022-07-27 11:00:00,15
"1244",2022-07-27 12:00:00,11
"1245",2022-07-27 13:00:00,7
"1246",2022-07-27 14:00:00,6
"1247",2022-07-27 15:00:00,5
"1248",2022-07-27 16:00:00,6
"1249",2022-07-27 17:00:00,6
"1250",2022-07-27 18:00:00,6
"1251",2022-07-27 19:00:00,6
"1252",2022-07-27 20:00:00,7
"1253",2022-07-27 21:00:00,7
"1254",2022-07-27 22:00:00,NA
"1255",2022-07-28 01:00:00,5
"1256",2022-07-28 02:00:00,5
"1257",2022-07-28 03:00:00,8
"1258",2022-07-28 04:00:00,5
"1259",2022-07-28 05:00:00,5
"1260",2022-07-28 06:00:00,10
"1261",2022-07-28 07:00:00,11
"1262",2022-07-28 08:00:00,8
"1263",2022-07-28 09:00:00,7
"1264",2022-07-28 10:00:00,8
"1265",2022-07-28 11:00:00,9
"1266",2022-07-28 12:00:00,10
"1267",2022-07-28 13:00:00,11
"1268",2022-07-28 14:00:00,12
"1269",2022-07-28 15:00:00,11
"1270",2022-07-28 16:00:00,10
"1271",2022-07-28 17:00:00,8
"1272",2022-07-28 18:00:00,6
"1273",2022-07-28 19:00:00,6
"1274",2022-07-28 20:00:00,7
"1275",2022-07-28 21:00:00,6
"1276",2022-07-28 22:00:00,7
"1277",2022-07-29 01:00:00,9
"1278",2022-07-29 02:00:00,9
"1279",2022-07-29 03:00:00,9
"1280",2022-07-29 04:00:00,10
"1281",2022-07-29 05:00:00,11
"1282",2022-07-29 06:00:00,12
"1283",2022-07-29 07:00:00,12
"1284",2022-07-29 08:00:00,15
"1285",2022-07-29 09:00:00,13
"1286",2022-07-29 10:00:00,11
"1287",2022-07-29 11:00:00,10
"1288",2022-07-29 12:00:00,11
"1289",2022-07-29 13:00:00,8
"1290",2022-07-29 14:00:00,7
"1291",2022-07-29 15:00:00,8
"1292",2022-07-29 16:00:00,7
"1293",2022-07-29 17:00:00,4
"1294",2022-07-29 18:00:00,3
"1295",2022-07-29 19:00:00,3
"1296",2022-07-29 20:00:00,3
"1297",2022-07-29 21:00:00,3
"1298",2022-07-29 22:00:00,5
"1299",2022-07-30 01:00:00,5
"1300",2022-07-30 02:00:00,6
"1301",2022-07-30 03:00:00,7
"1302",2022-07-30 04:00:00,8
"1303",2022-07-30 05:00:00,7
"1304",2022-07-30 06:00:00,8
"1305",2022-07-30 07:00:00,9
"1306",2022-07-30 08:00:00,9
"1307",2022-07-30 09:00:00,6
"1308",2022-07-30 10:00:00,4
"1309",2022-07-30 11:00:00,4
"1310",2022-07-30 12:00:00,2
"1311",2022-07-30 13:00:00,2
"1312",2022-07-30 14:00:00,2
"1313",2022-07-30 15:00:00,2
"1314",2022-07-30 16:00:00,3
"1315",2022-07-30 17:00:00,3
"1316",2022-07-30 18:00:00,2
"1317",2022-07-30 19:00:00,3
"1318",2022-07-30 20:00:00,3
"1319",2022-07-30 21:00:00,5
"1320",2022-07-30 22:00:00,6
"1321",2022-07-31 01:00:00,5
"1322",2022-07-31 02:00:00,5
"1323",2022-07-31 03:00:00,5
"1324",2022-07-31 04:00:00,7
"1325",2022-07-31 05:00:00,7
"1326",2022-07-31 06:00:00,6
"1327",2022-07-31 07:00:00,6
"1328",2022-07-31 08:00:00,5
"1329",2022-07-31 09:00:00,4
"1330",2022-07-31 10:00:00,3
"1331",2022-07-31 11:00:00,4
"1332",2022-07-31 12:00:00,4
"1333",2022-07-31 13:00:00,4
"1334",2022-07-31 14:00:00,4
"1335",2022-07-31 15:00:00,6
"1336",2022-07-31 16:00:00,4
"1337",2022-07-31 17:00:00,4
"1338",2022-07-31 18:00:00,4
"1339",2022-07-31 19:00:00,3
"1340",2022-07-31 20:00:00,3
"1341",2022-07-31 21:00:00,4
"1342",2022-07-31 22:00:00,3
"1343",2022-08-01 01:00:00,4
"1344",2022-08-01 02:00:00,4
"1345",2022-08-01 03:00:00,4
"1346",2022-08-01 04:00:00,5
"1347",2022-08-01 05:00:00,7
"1348",2022-08-01 06:00:00,9
"1349",2022-08-01 07:00:00,9
"1350",2022-08-01 08:00:00,7
"1351",2022-08-01 09:00:00,7
"1352",2022-08-01 10:00:00,7
"1353",2022-08-01 11:00:00,6
"1354",2022-08-01 12:00:00,4
"1355",2022-08-01 13:00:00,4
"1356",2022-08-01 14:00:00,4
"1357",2022-08-01 15:00:00,4
"1358",2022-08-01 16:00:00,4
"1359",2022-08-01 17:00:00,6
"1360",2022-08-01 18:00:00,4
"1361",2022-08-01 19:00:00,5
"1362",2022-08-01 20:00:00,5
"1363",2022-08-01 21:00:00,9
"1364",2022-08-01 22:00:00,6
"1365",2022-08-02 01:00:00,4
"1366",2022-08-02 02:00:00,4
"1367",2022-08-02 03:00:00,4
"1368",2022-08-02 04:00:00,4
"1369",2022-08-02 05:00:00,7
"1370",2022-08-02 06:00:00,9
"1371",2022-08-02 07:00:00,16
"1372",2022-08-02 08:00:00,14
"1373",2022-08-02 09:00:00,14
"1374",2022-08-02 10:00:00,9
"1375",2022-08-02 11:00:00,7
"1376",2022-08-02 12:00:00,6
"1377",2022-08-02 13:00:00,4
"1378",2022-08-02 14:00:00,4
"1379",2022-08-02 15:00:00,5
"1380",2022-08-02 16:00:00,4
"1381",2022-08-02 17:00:00,3
"1382",2022-08-02 18:00:00,3
"1383",2022-08-02 19:00:00,3
"1384",2022-08-02 20:00:00,3
"1385",2022-08-02 21:00:00,3
"1386",2022-08-02 22:00:00,3
"1387",2022-08-03 01:00:00,2
"1388",2022-08-03 02:00:00,4
"1389",2022-08-03 03:00:00,6
"1390",2022-08-03 04:00:00,4
"1391",2022-08-03 05:00:00,7
"1392",2022-08-03 06:00:00,6
"1393",2022-08-03 07:00:00,7
"1394",2022-08-03 08:00:00,7
"1395",2022-08-03 09:00:00,5
"1396",2022-08-03 10:00:00,6
"1397",2022-08-03 11:00:00,7
"1398",2022-08-03 12:00:00,6
"1399",2022-08-03 13:00:00,7
"1400",2022-08-03 14:00:00,7
"1401",2022-08-03 15:00:00,7
"1402",2022-08-03 16:00:00,7
"1403",2022-08-03 17:00:00,7
"1404",2022-08-03 18:00:00,6
"1405",2022-08-03 19:00:00,6
"1406",2022-08-03 20:00:00,6
"1407",2022-08-03 21:00:00,5
"1408",2022-08-03 22:00:00,6
"1409",2022-08-04 01:00:00,6
"1410",2022-08-04 02:00:00,6
"1411",2022-08-04 03:00:00,6
"1412",2022-08-04 04:00:00,7
"1413",2022-08-04 05:00:00,8
"1414",2022-08-04 06:00:00,11
"1415",2022-08-04 07:00:00,9
"1416",2022-08-04 08:00:00,8
"1417",2022-08-04 09:00:00,7
"1418",2022-08-04 10:00:00,7
"1419",2022-08-04 11:00:00,6
"1420",2022-08-04 12:00:00,6
"1421",2022-08-04 13:00:00,5
"1422",2022-08-04 14:00:00,6
"1423",2022-08-04 15:00:00,6
"1424",2022-08-04 16:00:00,5
"1425",2022-08-04 17:00:00,4
"1426",2022-08-04 18:00:00,5
"1427",2022-08-04 19:00:00,7
"1428",2022-08-04 20:00:00,5
"1429",2022-08-04 21:00:00,5
"1430",2022-08-04 22:00:00,5
"1431",2022-08-05 01:00:00,5
"1432",2022-08-05 02:00:00,4
"1433",2022-08-05 03:00:00,4
"1434",2022-08-05 04:00:00,5
"1435",2022-08-05 05:00:00,7
"1436",2022-08-05 06:00:00,9
"1437",2022-08-05 07:00:00,11
"1438",2022-08-05 08:00:00,9
"1439",2022-08-05 09:00:00,8
"1440",2022-08-05 10:00:00,9
"1441",2022-08-05 11:00:00,8
"1442",2022-08-05 12:00:00,7
"1443",2022-08-05 13:00:00,7
"1444",2022-08-05 14:00:00,7
"1445",2022-08-05 15:00:00,6
"1446",2022-08-05 16:00:00,6
"1447",2022-08-05 17:00:00,5
"1448",2022-08-05 18:00:00,6
"1449",2022-08-05 19:00:00,5
"1450",2022-08-05 20:00:00,5
"1451",2022-08-05 21:00:00,5
"1452",2022-08-05 22:00:00,5
"1453",2022-08-06 01:00:00,4
"1454",2022-08-06 02:00:00,3
"1455",2022-08-06 03:00:00,5
"1456",2022-08-06 04:00:00,3
"1457",2022-08-06 05:00:00,3
"1458",2022-08-06 06:00:00,5
"1459",2022-08-06 07:00:00,6
"1460",2022-08-06 08:00:00,5
"1461",2022-08-06 09:00:00,5
"1462",2022-08-06 10:00:00,4
"1463",2022-08-06 11:00:00,4
"1464",2022-08-06 12:00:00,4
"1465",2022-08-06 13:00:00,4
"1466",2022-08-06 14:00:00,4
"1467",2022-08-06 15:00:00,6
"1468",2022-08-06 16:00:00,5
"1469",2022-08-06 17:00:00,5
"1470",2022-08-06 18:00:00,5
"1471",2022-08-06 19:00:00,4
"1472",2022-08-06 20:00:00,7
"1473",2022-08-06 21:00:00,7
"1474",2022-08-06 22:00:00,5
"1475",2022-08-07 01:00:00,4
"1476",2022-08-07 02:00:00,4
"1477",2022-08-07 03:00:00,3
"1478",2022-08-07 04:00:00,4
"1479",2022-08-07 05:00:00,5
"1480",2022-08-07 06:00:00,5
"1481",2022-08-07 07:00:00,5
"1482",2022-08-07 08:00:00,6
"1483",2022-08-07 09:00:00,8
"1484",2022-08-07 10:00:00,8
"1485",2022-08-07 11:00:00,6
"1486",2022-08-07 12:00:00,6
"1487",2022-08-07 13:00:00,5
"1488",2022-08-07 14:00:00,5
"1489",2022-08-07 15:00:00,5
"1490",2022-08-07 16:00:00,4
"1491",2022-08-07 17:00:00,5
"1492",2022-08-07 18:00:00,8
"1493",2022-08-07 19:00:00,11
"1494",2022-08-07 20:00:00,8
"1495",2022-08-07 21:00:00,16
"1496",2022-08-07 22:00:00,12
"1497",2022-08-08 01:00:00,2
"1498",2022-08-08 02:00:00,2
"1499",2022-08-08 03:00:00,3
"1500",2022-08-08 04:00:00,5
"1501",2022-08-08 05:00:00,6
"1502",2022-08-08 06:00:00,9
"1503",2022-08-08 07:00:00,11
"1504",2022-08-08 08:00:00,11
"1505",2022-08-08 09:00:00,7
"1506",2022-08-08 10:00:00,6
"1507",2022-08-08 11:00:00,6
"1508",2022-08-08 12:00:00,6
"1509",2022-08-08 13:00:00,5
"1510",2022-08-08 14:00:00,4
"1511",2022-08-08 15:00:00,5
"1512",2022-08-08 16:00:00,3
"1513",2022-08-08 17:00:00,3
"1514",2022-08-08 18:00:00,3
"1515",2022-08-08 19:00:00,3
"1516",2022-08-08 20:00:00,3
"1517",2022-08-08 21:00:00,3
"1518",2022-08-08 22:00:00,5
"1519",2022-08-09 01:00:00,4
"1520",2022-08-09 02:00:00,9
"1521",2022-08-09 03:00:00,7
