InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 02:58:04,0.0,0.0,0.0,52.5,,,10.5,7.78,5.07,4.48,9.47,6.82,,8.517,-71.0,45.01,,-1.0,,
11/01/2021 02:59:04,0.0,0.0,0.0,52.5,,,13.1,8.25,6.43,5.12,12.18,8.15,,10.191,-71.0,45.03,,-1.0,,
11/01/2021 03:00:28,0.0,0.0,0.0,52.49,,,12.02,8.12,5.52,4.82,11.55,7.05,,9.802,-71.0,45.05,,-1.0,,
11/01/2021 03:01:03,0.0,0.0,0.0,52.41,,,13.08,10.6,5.53,4.03,12.75,8.68,,10.544,-71.0,45.09,,-1.0,,
11/01/2021 03:02:04,0.0,0.0,0.0,52.19,,,13.88,10.03,6.88,5.45,12.65,8.88,,10.484,-71.0,45.18,,-1.0,,
11/01/2021 03:03:05,0.0,0.0,0.0,52.08,,,11.0,11.8,7.45,4.75,11.0,10.85,,9.466,-71.0,45.23,,-1.0,,
11/01/2021 03:04:03,0.0,0.0,0.0,52.0,,,9.65,10.32,5.23,4.75,8.58,8.47,,7.972,-71.0,45.25,,-1.0,,
11/01/2021 03:05:03,0.0,0.0,0.0,51.99,,,10.22,10.4,6.07,3.9,9.78,7.7,,8.713,-71.0,45.25,,-1.0,,
11/01/2021 03:06:04,0.0,0.0,0.0,52.04,,,13.25,7.62,5.63,4.27,12.4,6.4,,10.33,-71.0,45.23,,-1.0,,
11/01/2021 03:07:04,0.0,0.0,0.0,52.01,,,10.52,6.62,4.5,3.78,10.3,6.2,,9.034,-71.0,45.21,,-1.0,,
11/01/2021 03:08:03,0.0,0.0,0.0,52.04,,,6.47,6.87,3.45,3.82,6.18,6.65,,6.49,-71.0,45.19,,-1.0,,
11/01/2021 03:09:04,0.0,0.0,0.0,52.09,,,8.42,8.07,4.27,3.55,7.72,7.1,,7.44,-71.0,45.18,,-1.0,,
11/01/2021 03:10:05,0.0,0.0,0.0,52.04,,,9.3,7.82,4.4,2.95,7.87,6.23,,7.534,-71.0,45.23,,-1.0,,
11/01/2021 03:11:06,0.0,0.0,0.0,52.02,,,8.47,6.55,4.58,3.52,8.05,6.35,,7.645,-71.0,45.27,,-1.0,,
11/01/2021 03:12:05,0.0,0.0,0.0,52.02,,,8.77,6.4,4.77,3.72,7.92,5.6,,7.565,-71.0,45.28,,-1.0,,
11/01/2021 03:13:04,0.0,0.0,0.0,52.08,,,9.62,6.93,4.63,4.5,8.62,6.93,,7.997,-71.0,45.28,,-1.0,,
11/01/2021 03:14:05,0.0,0.0,0.0,52.1,,,9.37,8.18,4.35,4.37,9.12,7.03,,8.306,-71.0,45.28,,-1.0,,
11/01/2021 03:15:04,0.0,0.0,0.0,52.16,,,8.4,10.53,4.35,4.02,7.68,8.68,,7.416,-71.0,45.27,,-1.0,,
11/01/2021 03:16:03,0.0,0.0,0.0,52.38,,,10.7,8.08,5.47,3.3,9.18,6.85,,8.341,-71.0,45.23,,-1.0,,
11/01/2021 03:17:05,0.0,0.0,0.0,52.4,,,8.65,8.02,4.58,3.97,7.38,6.57,,7.229,-71.0,45.16,,-1.0,,
11/01/2021 03:18:03,0.0,0.0,0.0,52.42,,,10.87,8.93,6.05,4.1,9.3,7.07,,8.414,-71.0,45.09,,-1.0,,
11/01/2021 03:19:03,0.0,0.0,0.0,52.48,,,10.48,7.05,5.73,3.62,9.6,6.1,,8.598,-71.0,45.03,,-1.0,,
11/01/2021 03:20:04,0.0,0.0,0.0,52.47,,,10.0,9.42,5.32,4.77,8.82,9.13,,8.117,-71.0,45.05,,-1.0,,
11/01/2021 03:21:04,0.0,0.0,0.0,52.41,,,10.97,7.75,5.78,4.48,10.5,6.68,,9.154,-71.0,45.05,,-1.0,,
11/01/2021 03:22:03,0.0,0.0,0.0,52.36,,,9.37,6.75,5.93,4.02,9.37,6.35,,8.457,-71.0,45.09,,-1.0,,
11/01/2021 03:23:06,0.0,0.0,0.0,52.29,,,9.42,9.95,4.78,4.03,8.62,6.52,,7.994,-71.0,45.1,,-1.0,,
11/01/2021 03:24:05,0.0,0.0,0.0,52.24,,,9.73,9.88,5.43,4.67,8.52,7.58,,7.933,-71.0,45.14,,-1.0,,
11/01/2021 03:25:04,0.0,0.0,0.0,52.19,,,11.5,7.45,4.82,4.07,10.95,6.85,,9.434,-71.0,45.19,,-1.0,,
11/01/2021 03:26:04,0.0,0.0,0.0,52.19,,,8.85,8.52,5.72,3.98,8.85,7.68,,8.138,-71.0,45.21,,-1.0,,
11/01/2021 03:27:05,0.0,0.0,0.0,52.47,,,10.28,8.02,5.98,3.9,10.28,6.73,,9.02,-71.0,45.21,,-1.0,,
11/01/2021 03:28:05,0.0,0.0,0.0,52.26,,,11.22,10.02,5.57,4.35,10.45,9.3,,9.126,-71.0,45.25,,-1.0,,
11/01/2021 03:29:05,0.0,0.0,0.0,52.51,,,8.45,9.72,4.67,3.95,8.02,8.42,,7.625,-71.0,45.23,,-1.0,,
11/01/2021 03:30:05,0.0,0.0,0.0,52.59,,,10.53,9.42,5.48,3.67,10.53,7.52,,9.174,-71.0,45.23,,-1.0,,
11/01/2021 03:31:03,0.0,0.0,0.0,52.83,,,9.28,7.98,4.42,3.48,7.48,6.72,,7.29,-71.0,45.23,,-1.0,,
11/01/2021 03:32:04,0.0,0.0,0.0,52.93,,,12.05,7.45,6.25,4.43,10.6,7.03,,9.216,-71.0,45.25,,-1.0,,
11/01/2021 03:33:04,0.0,0.0,0.0,52.86,,,12.8,10.1,6.27,4.58,11.43,9.4,,9.729,-71.0,45.21,,-1.0,,
11/01/2021 03:34:04,0.0,0.0,0.0,52.52,,,11.52,8.23,6.47,4.12,10.68,8.1,,9.266,-71.0,45.16,,-1.0,,
11/01/2021 03:35:05,0.0,0.0,0.0,52.42,,,14.08,12.08,5.62,4.63,12.27,9.3,,10.248,-71.0,45.14,,-1.0,,
11/01/2021 03:36:05,0.0,0.0,0.0,52.47,,,14.58,10.28,6.12,4.82,12.95,9.63,,10.667,-71.0,45.12,,-1.0,,
11/01/2021 03:37:03,0.0,0.0,0.0,52.32,,,11.48,9.8,6.7,4.63,11.48,8.78,,9.76,-71.0,45.12,,-1.0,,
11/01/2021 03:38:03,0.0,0.0,0.0,52.02,,,12.65,8.58,6.45,4.03,11.65,8.35,,9.866,-71.0,45.09,,-1.0,,
11/01/2021 03:39:05,0.0,0.0,0.0,51.97,,,13.55,12.22,6.77,5.57,12.7,11.43,,10.513,-71.0,45.01,,-1.0,,
11/01/2021 03:40:04,0.0,0.0,0.0,52.07,,,11.25,10.02,6.9,5.6,11.25,8.48,,9.617,-71.0,44.96,,-1.0,,
11/01/2021 03:41:04,0.0,0.0,0.0,52.11,,,15.7,9.92,6.92,4.82,14.95,9.07,,11.901,-71.0,44.89,,-1.0,,
11/01/2021 03:42:04,0.0,0.0,0.0,52.04,,,11.87,12.0,6.52,5.53,11.45,10.73,,9.74,-71.0,44.89,,-1.0,,
11/01/2021 03:44:03,0.0,0.0,0.0,52.17,,,13.55,10.98,6.82,5.25,13.05,9.77,,10.728,-71.0,44.98,,-1.0,,
11/01/2021 03:45:04,0.0,0.0,0.0,51.77,,,12.63,8.88,6.08,4.92,12.47,8.43,,10.374,-71.0,45.23,,-1.0,,
11/01/2021 03:46:07,0.0,0.0,0.0,51.68,,,11.57,8.7,7.07,5.1,11.33,8.25,,9.669,-71.0,45.03,,-1.0,,
11/01/2021 03:47:03,0.0,0.0,0.0,52.17,,,10.48,10.47,6.63,6.02,10.33,9.52,,9.047,-71.0,44.82,,-1.0,,
11/01/2021 03:48:04,0.0,0.0,0.0,51.88,,,15.43,8.87,6.58,6.07,14.62,8.45,,11.699,-71.0,45.05,,-1.0,,
11/01/2021 03:49:05,0.0,0.0,0.0,51.79,,,11.63,12.2,6.98,5.43,11.6,10.37,,9.835,-71.0,45.07,,-1.0,,
11/01/2021 03:50:03,0.0,0.0,0.0,51.82,,,12.88,9.1,7.03,5.8,10.85,8.72,,9.372,-71.0,45.0,,-1.0,,
11/01/2021 03:51:04,0.0,0.0,0.0,52.1,,,13.38,10.28,7.67,6.2,11.62,9.77,,9.844,-71.0,44.78,,-1.0,,
11/01/2021 03:52:04,0.0,0.0,0.0,52.38,,,12.15,10.43,6.85,6.1,11.3,9.98,,9.644,-71.0,44.65,,-1.0,,
11/01/2021 03:53:04,0.0,0.0,0.0,52.15,,,13.12,10.75,6.58,5.97,11.97,9.13,,10.06,-71.0,44.85,,-1.0,,
11/01/2021 03:54:03,0.0,0.0,0.0,52.0,,,11.15,11.28,6.88,5.0,11.15,10.37,,9.555,-71.0,44.94,,-1.0,,
11/01/2021 03:55:03,0.0,0.0,0.0,51.89,,,13.33,12.4,7.35,5.65,11.8,10.22,,9.958,-71.0,44.98,,-1.0,,
11/01/2021 03:56:04,0.0,0.0,0.0,51.87,,,15.55,13.4,7.67,5.53,13.1,10.5,,10.76,-71.0,44.98,,-1.0,,
11/01/2021 03:57:03,0.0,0.0,0.0,51.9,,,16.15,8.88,8.37,5.23,14.48,7.83,,11.612,-71.0,44.96,,-1.0,,
11/01/2021 03:58:04,0.0,0.0,0.0,52.0,,,13.17,11.63,8.08,5.13,12.72,9.6,,10.525,-71.0,44.92,,-1.0,,
11/01/2021 03:59:03,0.0,0.0,0.0,52.31,,,14.82,11.4,7.08,5.73,12.0,10.65,,10.076,-71.0,44.65,,-1.0,,
11/01/2021 04:00:30,0.0,0.0,0.0,52.64,,,12.27,11.82,7.17,6.47,11.28,11.23,,9.629,-71.0,44.56,,-1.0,,
11/01/2021 04:01:03,0.0,0.0,0.0,52.41,,,14.63,11.9,6.58,5.82,13.78,10.47,,11.176,-71.0,44.74,,-1.0,,
11/01/2021 04:02:03,0.0,0.0,0.0,51.89,,,11.9,11.03,6.77,5.58,11.3,9.63,,9.649,-71.0,45.03,,-1.0,,
11/01/2021 04:03:05,0.0,0.0,0.0,51.66,,,15.77,10.32,6.83,5.93,13.37,9.33,,10.929,-71.0,45.12,,-1.0,,
11/01/2021 04:04:04,0.0,0.0,0.0,51.58,,,12.68,14.13,7.08,6.45,11.92,12.33,,10.034,-71.0,45.12,,-1.0,,
11/01/2021 04:05:03,0.0,0.0,0.0,51.6,,,16.25,11.2,6.95,5.25,14.25,8.85,,11.472,-71.0,45.07,,-1.0,,
11/01/2021 04:06:04,0.0,0.0,0.0,51.68,,,12.82,10.97,6.08,6.82,11.63,9.88,,9.854,-71.0,45.01,,-1.0,,
11/01/2021 04:07:03,0.0,0.0,0.0,51.79,,,11.67,9.83,7.02,5.57,10.27,9.5,,9.014,-71.0,45.0,,-1.0,,
11/01/2021 04:08:03,0.0,0.0,0.0,51.87,,,13.15,11.53,6.72,6.45,10.82,10.25,,9.352,-71.0,44.92,,-1.0,,
11/01/2021 04:09:03,0.0,0.0,0.0,51.93,,,14.13,10.83,8.07,5.82,12.3,9.02,,10.265,-71.0,44.85,,-1.0,,
11/01/2021 04:10:05,0.0,0.0,0.0,52.32,,,12.4,12.83,7.38,5.85,11.65,10.93,,9.86,-71.0,44.69,,-1.0,,
11/01/2021 04:11:04,0.0,0.0,0.0,52.91,,,13.48,13.2,7.35,6.62,12.47,12.23,,10.362,-71.0,44.42,,-1.0,,
11/01/2021 04:12:03,0.0,0.0,0.0,53.06,,,15.1,11.73,7.57,5.48,12.7,10.9,,10.503,-71.0,44.4,,-1.0,,
11/01/2021 04:13:04,0.0,0.0,0.0,52.52,,,12.93,10.92,7.73,5.68,11.73,9.97,,9.909,-71.0,44.64,,-1.0,,
11/01/2021 04:14:04,0.0,0.0,0.0,52.64,,,15.45,11.38,7.87,5.63,14.52,10.08,,11.63,-71.0,44.55,,-1.0,,
11/01/2021 04:15:03,0.0,0.0,0.0,52.98,,,15.35,9.4,6.52,5.62,14.05,9.0,,11.337,-71.0,44.42,,-1.0,,
11/01/2021 04:16:04,0.0,0.0,0.0,52.73,,,18.03,10.32,7.65,5.92,16.0,8.67,,12.542,-71.0,44.49,,-1.0,,
11/01/2021 04:17:04,0.0,0.0,0.0,53.13,,,13.48,10.97,6.82,5.38,12.03,8.92,,10.085,-71.0,44.08,,-1.0,,
11/01/2021 04:18:04,0.0,0.0,0.0,53.05,,,15.57,11.03,7.07,5.53,14.15,9.6,,11.396,-71.0,44.2,,-1.0,,
11/01/2021 04:19:04,0.0,0.0,0.0,52.61,,,14.8,9.17,7.47,5.18,12.68,7.87,,10.492,-71.0,44.4,,-1.0,,
11/01/2021 04:20:05,0.0,0.0,0.0,52.5,,,12.98,9.05,7.65,5.1,11.98,8.42,,10.061,-71.0,44.46,,-1.0,,
11/01/2021 04:21:03,0.0,0.0,0.0,52.43,,,12.07,11.43,6.5,5.3,10.72,9.8,,9.283,-71.0,44.47,,-1.0,,
11/01/2021 04:22:03,0.0,0.0,0.0,52.39,,,11.45,10.22,6.93,5.58,10.17,9.33,,8.944,-71.0,44.49,,-1.0,,
11/01/2021 04:23:04,0.0,0.0,0.0,52.44,,,11.27,12.85,6.25,6.48,10.48,10.15,,9.135,-71.0,44.49,,-1.0,,
11/01/2021 04:24:05,0.0,0.0,0.0,52.58,,,17.25,11.38,7.38,6.1,15.0,9.82,,11.925,-71.0,44.46,,-1.0,,
11/01/2021 04:25:04,0.0,0.0,0.0,52.74,,,12.48,12.95,7.6,6.97,11.98,12.05,,10.059,-71.0,44.4,,-1.0,,
11/01/2021 04:26:04,0.0,0.0,0.0,52.85,,,14.83,11.43,7.83,5.95,13.38,10.27,,10.924,-71.0,44.42,,-1.0,,
11/01/2021 04:27:05,0.0,0.0,0.0,52.88,,,15.6,13.05,7.12,6.35,14.38,12.82,,11.541,-71.0,44.42,,-1.0,,
11/01/2021 04:28:06,0.0,0.0,0.0,53.04,,,12.15,11.08,5.92,5.35,10.4,10.23,,9.083,-71.0,44.4,,-1.0,,
11/01/2021 04:29:06,0.0,0.0,0.0,53.46,,,13.55,9.67,6.9,5.22,12.65,8.15,,10.469,-71.0,44.2,,-1.0,,
11/01/2021 04:30:04,0.0,0.0,0.0,54.93,,,15.08,10.65,6.87,5.37,14.3,9.68,,11.478,-71.0,43.79,,-1.0,,
11/01/2021 04:31:03,0.0,0.0,0.0,55.83,,,12.4,8.1,6.57,4.67,11.28,7.72,,9.61,-71.0,43.72,,-1.0,,
11/01/2021 04:32:03,0.0,0.0,0.0,56.17,,,15.98,7.95,6.35,3.53,12.78,6.25,,10.534,-71.0,43.66,,-1.0,,
11/01/2021 04:33:04,0.0,0.0,0.0,56.5,,,13.55,8.82,5.52,4.13,10.88,6.45,,9.359,-71.0,43.59,,-1.0,,
11/01/2021 04:34:04,0.0,0.0,0.0,57.23,,,12.08,7.35,4.63,3.42,10.9,6.5,,9.367,-71.0,43.36,,-1.0,,
11/01/2021 04:35:03,0.0,0.0,0.0,57.5,,,15.97,9.6,6.02,4.03,14.65,9.3,,11.677,-71.0,43.05,,-1.0,,
11/01/2021 04:36:06,0.0,0.0,0.0,58.33,,,12.9,10.35,5.65,3.93,10.6,8.2,,9.171,-71.0,42.73,,-1.0,,
11/01/2021 04:37:04,0.0,0.0,0.0,58.76,,,16.77,14.35,5.78,4.08,15.15,9.4,,11.977,-71.0,42.6,,-1.0,,
11/01/2021 04:38:05,0.0,0.0,0.0,58.71,,,12.48,9.88,6.18,3.45,11.52,8.02,,9.735,-71.0,42.51,,-1.0,,
11/01/2021 04:39:05,0.0,0.0,0.0,58.87,,,12.0,9.85,4.97,3.9,10.12,7.78,,8.871,-71.0,42.53,,-1.0,,
11/01/2021 04:40:05,0.0,0.0,0.0,59.15,,,15.45,13.73,5.87,4.45,12.18,9.48,,10.14,-71.0,42.37,,-1.0,,
11/01/2021 04:41:05,0.0,0.0,0.0,59.1,,,11.97,9.75,6.2,4.93,11.32,7.65,,9.607,-71.0,42.17,,-1.0,,
11/01/2021 04:42:04,0.0,0.0,0.0,59.59,,,15.17,10.55,6.35,4.68,13.67,9.97,,11.055,-71.0,42.1,,-1.0,,
11/01/2021 04:43:04,0.0,0.0,0.0,59.64,,,14.58,11.7,5.33,4.22,14.35,8.5,,11.474,-71.0,42.08,,-1.0,,
11/01/2021 04:44:06,0.0,0.0,0.0,59.86,,,13.68,12.95,5.62,3.68,11.53,8.33,,9.732,-71.0,42.03,,-1.0,,
11/01/2021 04:45:04,0.0,0.0,0.0,59.98,,,16.72,9.33,5.75,4.73,13.93,8.1,,11.214,-71.0,42.04,,-1.0,,
11/01/2021 04:46:05,0.0,0.0,0.0,60.02,,,13.35,9.87,6.63,4.63,12.15,8.68,,10.115,-71.0,42.04,,-1.0,,
11/01/2021 04:47:05,0.0,0.0,0.0,60.02,,,12.67,11.68,6.37,4.0,11.55,7.75,,9.745,-71.0,42.1,,-1.0,,
11/01/2021 04:48:04,0.0,0.0,0.0,60.42,,,14.28,11.6,6.07,4.13,10.77,8.85,,9.261,-71.0,42.01,,-1.0,,
11/01/2021 04:49:03,0.0,0.0,0.0,60.37,,,13.43,10.23,7.28,4.18,13.3,8.65,,10.824,-71.0,42.08,,-1.0,,
11/01/2021 04:50:05,0.0,0.0,0.0,60.45,,,10.4,10.8,5.93,4.42,10.4,9.08,,9.032,-71.0,41.99,,-1.0,,
11/01/2021 04:51:05,0.0,0.0,0.0,60.23,,,10.15,10.48,6.15,4.62,10.03,8.4,,8.805,-71.0,42.06,,-1.0,,
11/01/2021 04:52:04,0.0,0.0,0.0,60.06,,,17.45,13.57,5.93,4.23,12.02,9.47,,10.036,-71.0,42.21,,-1.0,,
11/01/2021 04:53:05,0.0,0.0,0.0,59.76,,,16.62,11.33,6.07,4.18,14.67,10.07,,11.674,-71.0,42.33,,-1.0,,
11/01/2021 04:54:04,0.0,0.0,0.0,59.84,,,17.52,9.4,6.45,3.58,16.17,8.0,,12.598,-71.0,42.13,,-1.0,,
11/01/2021 04:55:03,0.0,0.0,0.0,60.05,,,14.33,10.58,6.22,3.8,12.73,9.35,,10.473,-71.0,42.08,,-1.0,,
11/01/2021 04:56:03,0.0,0.0,0.0,60.23,,,11.38,16.0,6.28,4.65,10.97,9.52,,9.384,-71.0,41.94,,-1.0,,
11/01/2021 04:57:05,0.0,0.0,0.0,60.31,,,13.25,13.77,6.02,5.15,12.05,11.18,,10.052,-71.0,42.01,,-1.0,,
11/01/2021 04:58:03,0.0,0.0,0.0,60.02,,,12.55,11.68,5.22,4.53,11.7,8.45,,9.838,-71.0,42.17,,-1.0,,
11/01/2021 04:59:03,0.0,0.0,0.0,60.14,,,13.07,11.27,5.12,4.72,11.75,9.0,,9.868,-71.0,42.08,,-1.0,,
11/01/2021 05:00:29,0.0,0.0,0.0,60.21,,,12.78,9.35,6.2,4.37,12.53,8.57,,10.349,-71.0,42.06,,-1.0,,
11/01/2021 05:01:04,0.0,0.0,0.0,60.1,,,15.63,10.95,5.97,4.23,13.6,10.38,,11.01,-71.0,42.06,,-1.0,,
11/01/2021 05:02:04,0.0,0.0,0.0,59.97,,,16.07,12.48,6.8,4.53,15.07,10.95,,11.918,-71.0,42.08,,-1.0,,
11/01/2021 05:03:05,0.0,0.0,0.0,59.9,,,12.4,9.75,6.87,4.52,12.13,8.55,,10.103,-71.0,42.1,,-1.0,,
11/01/2021 05:04:06,0.0,0.0,0.0,59.89,,,11.85,13.13,6.35,4.6,11.33,9.82,,9.609,-71.0,42.06,,-1.0,,
11/01/2021 05:05:04,0.0,0.0,0.0,59.6,,,13.45,11.72,6.78,4.05,11.8,10.67,,9.903,-71.0,42.33,,-1.0,,
11/01/2021 05:06:05,0.0,0.0,0.0,59.81,,,13.58,9.52,6.57,4.7,12.23,8.83,,10.167,-71.0,42.28,,-1.0,,
11/01/2021 05:07:03,0.0,0.0,0.0,59.93,,,14.47,10.22,6.73,5.67,14.4,9.45,,11.506,-71.0,42.22,,-1.0,,
11/01/2021 05:08:04,0.0,0.0,0.0,59.95,,,12.75,11.77,5.97,4.5,11.52,10.05,,9.728,-71.0,42.24,,-1.0,,
11/01/2021 05:09:04,0.0,0.0,0.0,59.94,,,13.27,9.67,6.3,5.1,11.2,8.17,,9.531,-71.0,42.3,,-1.0,,
11/01/2021 05:10:05,0.0,0.0,0.0,59.86,,,16.9,11.97,7.25,4.12,14.68,9.8,,11.679,-71.0,42.24,,-1.0,,
11/01/2021 05:11:05,0.0,0.0,0.0,59.84,,,16.18,14.87,6.32,4.55,15.6,11.68,,12.248,-71.0,42.31,,-1.0,,
11/01/2021 05:12:03,0.0,0.0,0.0,60.04,,,16.75,12.72,6.53,5.1,15.62,9.45,,12.259,-71.0,42.19,,-1.0,,
11/01/2021 05:13:03,0.0,0.0,0.0,60.19,,,15.27,11.65,5.9,4.58,13.35,8.08,,10.857,-71.0,42.19,,-1.0,,
11/01/2021 05:14:04,0.0,0.0,0.0,60.0,,,11.93,12.37,6.07,4.42,11.27,8.6,,9.575,-71.0,42.39,,-1.0,,
11/01/2021 05:15:04,0.0,0.0,0.0,60.07,,,13.8,13.0,6.15,4.03,12.15,10.02,,10.118,-71.0,42.35,,-1.0,,
11/01/2021 05:16:04,0.0,0.0,0.0,60.18,,,12.2,9.72,6.37,3.75,11.07,8.93,,9.45,-71.0,42.28,,-1.0,,
11/01/2021 05:17:05,0.0,0.0,0.0,60.25,,,13.88,11.08,6.7,3.75,12.9,9.53,,10.579,-71.0,42.24,,-1.0,,
11/01/2021 05:18:02,0.0,0.0,0.0,60.21,,,16.68,7.95,7.13,4.03,15.2,7.95,,11.999,-71.0,42.21,,-1.0,,
11/01/2021 05:19:04,0.0,0.0,0.0,60.2,,,13.2,10.38,6.67,4.27,13.2,9.73,,10.764,-71.0,42.19,,-1.0,,
11/01/2021 05:20:02,0.0,0.0,0.0,60.6,,,15.28,12.58,7.78,5.37,13.45,10.8,,10.915,-71.0,42.01,,-1.0,,
11/01/2021 05:21:03,0.0,0.0,0.0,60.72,,,14.65,9.2,6.27,4.67,14.32,8.78,,11.45,-71.0,41.88,,-1.0,,
11/01/2021 05:22:04,0.0,0.0,0.0,60.65,,,13.28,9.28,6.48,3.93,11.68,8.03,,9.821,-71.0,41.9,,-1.0,,
11/01/2021 05:23:03,0.0,0.0,0.0,60.3,,,11.67,15.82,6.0,4.72,11.67,11.02,,9.819,-71.0,42.19,,-1.0,,
11/01/2021 05:24:04,0.0,0.0,0.0,60.13,,,12.37,12.07,5.85,4.13,11.0,8.77,,9.408,-71.0,42.33,,-1.0,,
11/01/2021 05:25:04,0.0,0.0,0.0,60.21,,,13.63,13.17,7.43,4.57,13.0,10.83,,10.642,-71.0,42.37,,-1.0,,
11/01/2021 05:26:04,0.0,0.0,0.0,60.35,,,13.98,15.77,6.22,4.72,12.15,10.77,,10.117,-71.0,42.31,,-1.0,,
11/01/2021 05:27:03,0.0,0.0,0.0,60.14,,,14.28,11.27,5.95,4.67,11.13,8.75,,9.489,-71.0,42.44,,-1.0,,
11/01/2021 05:28:04,0.0,0.0,0.0,60.3,,,16.08,9.25,7.42,4.87,15.15,7.42,,11.97,-71.0,42.39,,-1.0,,
11/01/2021 05:29:05,0.0,0.0,0.0,60.68,,,14.07,12.18,6.67,4.25,14.07,8.18,,11.301,-71.0,42.33,,-1.0,,
11/01/2021 05:30:04,0.0,0.0,0.0,60.6,,,14.27,12.37,6.62,4.78,12.08,10.47,,10.073,-71.0,42.35,,-1.0,,
11/01/2021 05:31:04,0.0,0.0,0.0,60.63,,,14.95,12.33,6.7,5.1,13.37,9.42,,10.869,-71.0,42.28,,-1.0,,
11/01/2021 05:32:05,0.0,0.0,0.0,60.78,,,19.17,12.5,7.77,4.93,17.6,10.73,,13.478,-71.0,42.15,,-1.0,,
11/01/2021 05:33:05,0.0,0.0,0.0,60.81,,,14.37,11.08,8.32,5.37,14.37,10.13,,11.483,-71.0,42.06,,-1.0,,
11/01/2021 05:34:04,0.0,0.0,0.0,61.13,,,16.72,11.28,8.1,4.23,15.77,9.18,,12.345,-71.0,41.94,,-1.0,,
11/01/2021 05:35:04,0.0,0.0,0.0,61.3,,,17.13,14.02,7.18,5.57,14.88,11.18,,11.795,-71.0,41.92,,-1.0,,
11/01/2021 05:36:03,0.0,0.0,0.0,61.7,,,17.42,13.28,7.73,4.87,14.28,10.33,,11.422,-71.0,41.88,,-1.0,,
11/01/2021 05:37:04,0.0,0.0,0.0,61.92,,,17.38,12.65,8.03,4.83,16.33,9.87,,12.687,-71.0,41.85,,-1.0,,
11/01/2021 05:38:05,0.0,0.0,0.0,61.86,,,21.52,13.65,8.48,5.32,18.87,10.35,,14.255,-71.0,41.81,,-1.0,,
11/01/2021 05:39:05,0.0,0.0,0.0,61.99,,,17.53,13.73,8.13,6.05,16.9,11.67,,13.037,-71.0,41.7,,-1.0,,
11/01/2021 05:40:03,0.0,0.0,0.0,61.84,,,16.22,14.52,7.37,5.95,15.63,12.68,,12.253,-71.0,41.7,,-1.0,,
11/01/2021 05:41:04,0.0,0.0,0.0,61.88,,,15.57,13.65,7.78,5.32,15.12,12.1,,11.938,-71.0,41.65,,-1.0,,
11/01/2021 05:42:04,0.0,0.0,0.0,62.21,,,17.33,11.78,8.63,5.7,16.93,10.5,,13.053,-71.0,41.54,,-1.0,,
11/01/2021 05:43:04,0.0,0.0,0.0,62.37,,,15.3,15.43,7.12,6.82,13.48,13.5,,10.923,-71.0,41.56,,-1.0,,
11/01/2021 05:44:04,0.0,0.0,0.0,62.52,,,17.7,15.48,7.07,5.65,17.33,12.52,,13.298,-71.0,41.47,,-1.0,,
11/01/2021 05:45:05,0.0,0.0,0.0,62.54,,,18.37,13.32,7.53,6.1,16.8,12.63,,12.971,-71.0,41.52,,-1.0,,
11/01/2021 05:46:02,0.0,0.0,0.0,62.57,,,17.28,12.48,8.53,5.43,16.72,10.57,,12.921,-71.0,41.47,,-1.0,,
11/01/2021 05:47:03,0.0,0.0,0.0,62.62,,,18.78,14.0,8.37,6.42,17.27,11.67,,13.261,-71.0,41.47,,-1.0,,
11/01/2021 05:48:03,0.0,0.0,0.0,62.69,,,18.62,14.1,8.45,5.52,16.78,9.27,,12.957,-71.0,41.34,,-1.0,,
11/01/2021 05:49:03,0.0,0.0,0.0,62.8,,,19.33,10.78,8.77,4.45,17.15,8.75,,13.185,-71.0,41.4,,-1.0,,
11/01/2021 05:50:05,0.0,0.0,0.0,62.97,,,17.18,14.13,7.35,5.63,15.8,11.4,,12.352,-71.0,41.45,,-1.0,,
11/01/2021 05:51:04,0.0,0.0,0.0,62.72,,,14.55,16.15,8.13,6.82,14.03,13.73,,11.262,-71.0,41.61,,-1.0,,
11/01/2021 05:52:03,0.0,0.0,0.0,62.31,,,15.37,15.22,7.97,6.33,14.57,12.07,,11.599,-71.0,41.79,,-1.0,,
11/01/2021 05:53:12,0.0,0.0,0.0,61.91,,,16.78,13.68,7.65,6.08,14.57,10.75,,11.601,-71.0,41.92,,-1.0,,
11/01/2021 05:54:03,0.0,0.0,0.0,61.83,,,18.92,10.85,8.73,4.82,17.52,9.6,,13.421,-71.0,41.77,,-1.0,,
11/01/2021 05:55:03,0.0,0.0,0.0,61.79,,,16.72,12.3,8.15,5.08,15.13,9.68,,11.945,-71.0,41.68,,-1.0,,
11/01/2021 05:56:03,0.0,0.0,0.0,61.7,,,19.13,17.35,9.25,6.73,15.8,13.3,,12.36,-71.0,41.77,,-1.0,,
11/01/2021 05:57:04,0.0,0.0,0.0,61.55,,,20.95,15.57,8.32,6.17,19.43,14.43,,14.601,-71.0,41.74,,-1.0,,
