InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 05:53:00,11.674,-1.0,-1.0,,48.15,44.48,839.74,10.29,5.47,9.17,8.34,0.0,,-1.0,-1.0
11/01/2021 05:54:00,11.674,-1.0,-1.0,,48.2,44.41,839.72,8.98,5.58,8.35,7.833,0.0,,-1.0,-1.0
11/01/2021 05:55:00,11.654,-1.0,-1.0,,48.25,44.38,839.72,9.61,5.2,8.18,7.728,0.0,,-1.0,-1.0
11/01/2021 05:56:00,11.803,-1.0,-1.0,,48.39,44.32,839.69,8.68,5.53,7.82,7.504,0.0,,-1.0,-1.0
11/01/2021 05:57:00,11.674,-1.0,-1.0,,48.14,44.5,839.67,9.9,5.83,9.26,8.396,0.0,,-1.0,-1.0
11/01/2021 05:58:00,11.659,-1.0,-1.0,,48.0,44.56,839.65,9.82,5.52,8.44,7.891,0.0,,-1.0,-1.0
11/01/2021 05:59:00,11.659,-1.0,-1.0,,48.08,44.48,839.62,9.17,5.24,8.38,7.853,0.0,,-1.0,-1.0
11/01/2021 06:00:00,11.669,-1.0,-1.0,,48.07,44.51,839.6,10.38,5.32,8.88,8.162,0.0,,-1.0,-1.0
11/01/2021 06:01:00,11.664,-1.0,-1.0,,48.11,44.46,839.6,9.82,6.11,8.91,8.18,0.0,,-1.0,-1.0
11/01/2021 06:02:01,11.664,-1.0,-1.0,,48.09,44.51,839.62,10.53,6.02,9.44,8.507,0.0,,-1.0,-1.0
11/01/2021 06:03:00,11.664,-1.0,-1.0,,47.94,44.59,839.62,10.21,5.68,8.28,7.793,0.0,,-1.0,-1.0
11/01/2021 06:04:00,11.654,-1.0,-1.0,,47.68,44.75,839.63,8.14,5.13,7.73,7.456,0.0,,-1.0,-1.0
11/01/2021 06:05:00,11.669,-1.0,-1.0,,47.58,44.8,839.64,9.52,5.59,8.43,7.889,0.0,,-1.0,-1.0
11/01/2021 06:06:00,11.669,-1.0,-1.0,,47.46,44.87,839.67,10.17,5.22,8.88,8.168,0.0,,-1.0,-1.0
11/01/2021 06:07:00,11.674,-1.0,-1.0,,47.22,45.0,839.68,9.89,5.56,8.67,8.04,0.0,,-1.0,-1.0
11/01/2021 06:08:00,11.654,-1.0,-1.0,,47.15,45.05,839.67,8.92,5.33,7.94,7.59,0.0,,-1.0,-1.0
11/01/2021 06:09:01,11.65,-1.0,-1.0,,47.21,45.02,839.65,8.71,5.35,8.5,7.936,0.0,,-1.0,-1.0
11/01/2021 06:10:01,11.664,-1.0,-1.0,,47.25,44.99,839.63,9.88,5.74,8.62,8.009,0.0,,-1.0,-1.0
11/01/2021 06:11:00,11.659,-1.0,-1.0,,47.34,44.94,839.63,9.12,5.39,8.47,7.916,0.0,,-1.0,-1.0
11/01/2021 06:12:00,11.654,-1.0,-1.0,,47.24,45.0,839.64,8.52,5.5,7.9,7.565,0.0,,-1.0,-1.0
11/01/2021 06:13:00,11.659,-1.0,-1.0,,47.06,45.09,839.63,8.9,5.23,8.62,8.011,0.0,,-1.0,-1.0
11/01/2021 06:14:00,11.664,-1.0,-1.0,,47.0,45.14,839.6,8.44,5.05,7.39,7.252,0.0,,-1.0,-1.0
11/01/2021 06:15:00,11.664,-1.0,-1.0,,47.0,45.14,839.55,9.07,5.97,8.48,7.925,0.0,,-1.0,-1.0
11/01/2021 06:16:00,11.664,-1.0,-1.0,,47.0,45.1,839.53,10.32,5.34,8.98,8.234,0.0,,-1.0,-1.0
11/01/2021 06:17:00,11.664,-1.0,-1.0,,47.1,45.02,839.51,10.59,6.07,9.85,8.769,0.0,,-1.0,-1.0
11/01/2021 06:18:00,11.654,-1.0,-1.0,,47.2,44.95,839.5,10.28,5.36,9.54,8.577,0.0,,-1.0,-1.0
11/01/2021 06:19:00,11.669,-1.0,-1.0,,47.07,45.04,839.5,9.94,5.61,9.76,8.714,0.0,,-1.0,-1.0
11/01/2021 06:20:00,11.654,-1.0,-1.0,,47.01,45.03,839.48,9.43,6.0,8.71,8.066,0.0,,-1.0,-1.0
11/01/2021 06:21:00,11.65,-1.0,-1.0,,47.19,44.93,839.49,10.92,5.87,9.64,8.639,0.0,,-1.0,-1.0
11/01/2021 06:22:00,11.65,-1.0,-1.0,,47.03,45.03,839.51,9.87,5.53,8.73,8.078,0.0,,-1.0,-1.0
11/01/2021 06:23:00,11.65,-1.0,-1.0,,46.87,45.1,839.52,8.62,4.96,7.47,7.302,0.0,,-1.0,-1.0
11/01/2021 06:24:00,11.65,-1.0,-1.0,,46.77,45.14,839.5,9.77,5.8,9.12,8.321,0.0,,-1.0,-1.0
11/01/2021 06:25:00,11.645,-1.0,-1.0,,46.68,45.19,839.45,9.32,5.64,9.24,8.396,0.0,,-1.0,-1.0
11/01/2021 06:26:00,11.645,-1.0,-1.0,,46.86,45.12,839.41,10.27,5.8,8.84,8.148,0.0,,-1.0,-1.0
11/01/2021 06:27:01,11.65,-1.0,-1.0,,47.11,44.99,839.41,9.23,5.92,8.9,8.183,0.0,,-1.0,-1.0
11/01/2021 06:28:00,11.654,-1.0,-1.0,,46.99,45.05,839.44,11.51,6.18,9.12,8.319,0.0,,-1.0,-1.0
11/01/2021 06:29:00,11.645,-1.0,-1.0,,46.81,45.16,839.51,9.4,5.68,8.59,7.994,0.0,,-1.0,-1.0
11/01/2021 06:30:00,11.64,-1.0,-1.0,,46.73,45.28,839.57,9.75,6.3,9.06,8.286,0.0,,-1.0,-1.0
11/01/2021 06:31:00,11.65,-1.0,-1.0,,46.81,45.26,839.64,10.23,5.71,9.01,8.255,0.0,,-1.0,-1.0
11/01/2021 06:32:00,11.65,-1.0,-1.0,,46.76,45.3,839.66,11.72,6.5,9.65,8.65,0.0,,-1.0,-1.0
11/01/2021 06:33:00,11.645,-1.0,-1.0,,46.75,45.29,839.65,10.02,6.17,9.03,8.267,0.0,,-1.0,-1.0
11/01/2021 06:34:00,11.65,-1.0,-1.0,,46.85,45.23,839.63,10.93,6.03,9.14,8.334,0.0,,-1.0,-1.0
11/01/2021 06:35:00,11.659,-1.0,-1.0,,46.99,45.15,839.61,9.56,5.93,8.73,8.08,0.0,,-1.0,-1.0
11/01/2021 06:36:00,11.654,-1.0,-1.0,,47.05,45.14,839.61,10.72,6.16,9.58,8.604,0.0,,-1.0,-1.0
11/01/2021 06:37:00,11.645,-1.0,-1.0,,47.1,45.11,839.59,10.8,5.59,8.58,7.986,0.0,,-1.0,-1.0
11/01/2021 06:38:00,11.645,-1.0,-1.0,,47.11,45.12,839.58,10.46,5.73,8.7,8.061,0.0,,-1.0,-1.0
11/01/2021 06:39:00,11.645,-1.0,-1.0,,47.13,45.1,839.53,11.82,6.06,9.4,8.492,0.0,,-1.0,-1.0
11/01/2021 06:40:01,11.645,-1.0,-1.0,,47.19,45.05,839.5,9.57,5.86,9.06,8.282,0.0,,-1.0,-1.0
11/01/2021 06:41:00,11.654,-1.0,-1.0,,47.32,44.96,839.46,10.99,5.82,9.37,8.472,0.0,,-1.0,-1.0
11/01/2021 06:42:00,11.765,-1.0,-1.0,,47.76,44.69,839.41,10.21,5.53,8.4,7.868,0.0,,-1.0,-1.0
11/01/2021 06:43:00,11.64,-1.0,-1.0,,48.02,44.57,839.38,11.12,6.27,10.23,8.996,0.0,,-1.0,-1.0
11/01/2021 06:44:00,11.65,-1.0,-1.0,,48.08,44.49,839.38,10.6,5.53,8.71,8.057,0.0,,-1.0,-1.0
11/01/2021 06:45:00,11.654,-1.0,-1.0,,48.04,44.49,839.4,10.95,5.98,9.81,8.736,0.0,,-1.0,-1.0
11/01/2021 06:46:00,11.63,-1.0,-1.0,,47.6,44.8,839.46,11.43,6.41,10.38,9.093,0.0,,-1.0,-1.0
11/01/2021 06:47:00,11.645,-1.0,-1.0,,47.26,44.95,839.49,10.43,5.71,9.38,8.478,0.0,,-1.0,-1.0
11/01/2021 06:48:00,11.63,-1.0,-1.0,,47.12,44.99,839.48,9.22,5.57,8.52,7.948,0.0,,-1.0,-1.0
11/01/2021 06:49:00,11.645,-1.0,-1.0,,46.97,45.08,839.46,9.14,5.26,8.08,7.678,0.0,,-1.0,-1.0
11/01/2021 06:50:01,11.64,-1.0,-1.0,,46.9,45.09,839.48,10.12,5.15,8.56,7.974,0.0,,-1.0,-1.0
11/01/2021 06:51:00,11.64,-1.0,-1.0,,47.05,45.07,839.5,9.69,5.65,9.25,8.4,0.0,,-1.0,-1.0
11/01/2021 06:52:00,11.64,-1.0,-1.0,,47.1,45.05,839.51,9.87,5.53,8.32,7.825,0.0,,-1.0,-1.0
11/01/2021 06:53:00,11.635,-1.0,-1.0,,47.4,44.91,839.46,8.38,5.18,7.98,7.613,0.0,,-1.0,-1.0
11/01/2021 06:54:00,11.65,-1.0,-1.0,,47.64,44.8,839.46,9.57,5.76,8.92,8.191,0.0,,-1.0,-1.0
11/01/2021 06:55:01,11.645,-1.0,-1.0,,47.53,44.86,839.47,10.93,6.28,10.46,9.143,0.0,,-1.0,-1.0
11/01/2021 06:56:00,11.64,-1.0,-1.0,,47.38,44.94,839.49,10.99,6.13,10.02,8.873,0.0,,-1.0,-1.0
11/01/2021 06:57:00,11.64,-1.0,-1.0,,47.26,44.99,839.47,9.27,5.59,8.12,7.701,0.0,,-1.0,-1.0
11/01/2021 06:58:00,11.63,-1.0,-1.0,,47.4,44.94,839.43,10.23,6.45,9.88,8.786,0.0,,-1.0,-1.0
11/01/2021 06:59:00,11.626,-1.0,-1.0,,47.6,44.84,839.4,11.32,6.61,10.32,9.056,0.0,,-1.0,-1.0
11/01/2021 07:00:00,11.611,-1.0,-1.0,,47.65,44.78,839.42,10.14,6.43,9.27,8.407,0.0,,-1.0,-1.0
11/01/2021 07:01:00,11.606,-1.0,-1.0,,47.48,44.86,839.45,10.17,5.92,9.41,8.495,0.0,,-1.0,-1.0
11/01/2021 07:02:00,11.63,-1.0,-1.0,,47.27,44.95,839.46,10.73,6.69,10.2,8.984,0.0,,-1.0,-1.0
11/01/2021 07:03:00,11.63,-1.0,-1.0,,47.27,44.94,839.36,9.08,5.79,8.88,8.169,0.0,,-1.0,-1.0
11/01/2021 07:04:00,11.626,-1.0,-1.0,,47.75,44.69,839.26,11.06,5.86,9.98,8.844,0.0,,-1.0,-1.0
11/01/2021 07:05:00,11.626,-1.0,-1.0,,47.81,44.72,839.16,12.97,6.62,11.72,9.918,0.0,,-1.0,-1.0
11/01/2021 07:06:00,11.611,-1.0,-1.0,,48.08,44.55,839.16,11.73,6.88,11.07,9.514,0.0,,-1.0,-1.0
11/01/2021 07:07:00,11.63,-1.0,-1.0,,47.93,44.7,839.17,10.69,6.49,10.58,9.214,0.0,,-1.0,-1.0
11/01/2021 07:08:00,11.621,-1.0,-1.0,,47.67,44.84,839.14,12.15,6.03,10.76,9.327,0.0,,-1.0,-1.0
11/01/2021 07:09:00,11.63,-1.0,-1.0,,47.69,44.84,839.14,11.9,6.18,10.56,9.204,0.0,,-1.0,-1.0
11/01/2021 07:10:00,11.635,-1.0,-1.0,,48.04,44.64,839.2,11.62,6.6,10.87,9.392,0.0,,-1.0,-1.0
11/01/2021 07:11:00,11.621,-1.0,-1.0,,47.99,44.67,839.3,10.54,6.13,9.16,8.337,0.0,,-1.0,-1.0
11/01/2021 07:12:00,11.63,-1.0,-1.0,,47.72,44.83,839.33,12.28,6.09,9.57,8.592,0.0,,-1.0,-1.0
11/01/2021 07:13:01,11.616,-1.0,-1.0,,47.88,44.9,839.28,12.81,7.0,10.79,9.346,0.0,,-1.0,-1.0
11/01/2021 07:14:00,11.755,-1.0,-1.0,,48.28,44.9,839.22,14.32,7.29,11.63,9.863,0.0,,-1.0,-1.0
11/01/2021 07:15:00,11.611,-1.0,-1.0,,48.21,44.96,839.27,11.95,6.96,11.29,9.654,0.0,,-1.0,-1.0
11/01/2021 07:16:00,11.626,-1.0,-1.0,,48.18,45.02,839.35,13.33,7.43,11.29,9.655,0.0,,-1.0,-1.0
11/01/2021 07:17:00,11.626,-1.0,-1.0,,48.23,45.06,839.4,14.92,7.87,12.47,10.384,0.0,,-1.0,-1.0
11/01/2021 07:18:00,11.616,-1.0,-1.0,,48.12,45.09,839.4,14.03,7.16,11.87,10.014,0.0,,-1.0,-1.0
11/01/2021 07:19:00,11.616,-1.0,-1.0,,48.01,45.16,839.44,14.53,7.52,12.07,10.139,0.0,,-1.0,-1.0
11/01/2021 07:20:00,11.621,-1.0,-1.0,,47.85,45.27,839.44,12.98,8.12,12.24,10.245,0.0,,-1.0,-1.0
11/01/2021 07:21:00,11.616,-1.0,-1.0,,47.8,45.31,839.39,13.32,7.23,11.27,9.647,0.0,,-1.0,-1.0
11/01/2021 07:22:00,11.616,-1.0,-1.0,,47.79,45.26,839.36,12.82,6.72,10.59,9.227,0.0,,-1.0,-1.0
11/01/2021 07:23:00,11.616,-1.0,-1.0,,47.8,45.31,839.36,12.18,6.38,11.27,9.647,0.0,,-1.0,-1.0
11/01/2021 07:24:00,11.606,-1.0,-1.0,,47.46,45.4,839.38,12.03,6.65,10.63,9.254,0.0,,-1.0,-1.0
11/01/2021 07:25:00,11.616,-1.0,-1.0,,47.04,45.47,839.35,9.44,5.95,8.64,8.028,0.0,,-1.0,-1.0
11/01/2021 07:26:00,11.616,-1.0,-1.0,,47.03,45.4,839.32,11.25,6.15,9.51,8.564,0.0,,-1.0,-1.0
11/01/2021 07:27:00,11.621,-1.0,-1.0,,46.99,45.4,839.33,11.4,6.13,9.93,8.823,0.0,,-1.0,-1.0
11/01/2021 07:28:00,11.63,-1.0,-1.0,,46.94,45.41,839.34,10.95,6.19,9.34,8.46,0.0,,-1.0,-1.0
11/01/2021 07:29:00,11.621,-1.0,-1.0,,47.09,45.3,839.34,9.65,5.75,8.81,8.131,0.0,,-1.0,-1.0
11/01/2021 07:30:00,11.606,-1.0,-1.0,,47.08,45.3,839.24,10.32,6.18,9.4,8.495,0.0,,-1.0,-1.0
11/01/2021 07:31:00,11.626,-1.0,-1.0,,46.95,45.36,839.14,12.23,6.74,10.39,9.107,0.0,,-1.0,-1.0
11/01/2021 07:32:00,11.621,-1.0,-1.0,,46.95,45.31,839.1,11.45,6.43,9.9,8.804,0.0,,-1.0,-1.0
11/01/2021 07:33:00,11.616,-1.0,-1.0,,46.98,45.25,839.14,10.07,5.74,8.95,8.217,0.0,,-1.0,-1.0
11/01/2021 07:34:00,11.616,-1.0,-1.0,,46.95,45.28,839.2,9.82,5.5,8.35,7.847,0.0,,-1.0,-1.0
11/01/2021 07:35:00,11.616,-1.0,-1.0,,46.86,45.35,839.23,11.29,5.95,9.27,8.416,0.0,,-1.0,-1.0
11/01/2021 07:36:00,11.621,-1.0,-1.0,,46.82,45.33,839.25,11.27,6.19,9.95,8.836,0.0,,-1.0,-1.0
11/01/2021 07:37:00,11.611,-1.0,-1.0,,46.96,45.27,839.24,10.55,6.43,9.82,8.754,0.0,,-1.0,-1.0
11/01/2021 07:38:00,11.621,-1.0,-1.0,,47.2,45.14,839.23,11.68,6.3,9.9,8.801,0.0,,-1.0,-1.0
11/01/2021 07:39:00,11.592,-1.0,-1.0,,47.29,45.14,839.22,10.39,6.73,9.94,8.826,0.0,,-1.0,-1.0
11/01/2021 07:40:00,11.587,-1.0,-1.0,,47.4,45.09,839.21,12.28,6.56,11.05,9.51,0.0,,-1.0,-1.0
11/01/2021 07:41:00,11.597,-1.0,-1.0,,47.59,44.99,839.18,11.68,6.25,10.29,9.039,0.0,,-1.0,-1.0
11/01/2021 07:42:00,11.602,-1.0,-1.0,,47.8,44.89,839.11,12.62,7.18,10.74,9.315,0.0,,-1.0,-1.0
11/01/2021 07:43:00,11.611,-1.0,-1.0,,48.0,44.82,839.03,11.64,6.88,10.66,9.264,0.0,,-1.0,-1.0
11/01/2021 07:44:00,11.606,-1.0,-1.0,,48.22,44.79,838.99,11.92,7.48,10.73,9.307,0.0,,-1.0,-1.0
11/01/2021 07:45:00,11.611,-1.0,-1.0,,48.43,44.68,839.01,11.42,6.25,10.27,9.021,0.0,,-1.0,-1.0
11/01/2021 07:46:01,11.602,-1.0,-1.0,,48.5,44.59,839.04,11.39,6.97,10.77,9.328,0.0,,-1.0,-1.0
11/01/2021 07:47:00,11.611,-1.0,-1.0,,48.42,44.64,839.04,11.52,6.91,10.21,8.983,0.0,,-1.0,-1.0
11/01/2021 07:48:00,11.626,-1.0,-1.0,,48.53,44.6,839.04,11.98,6.39,10.18,8.964,0.0,,-1.0,-1.0
11/01/2021 07:49:00,11.606,-1.0,-1.0,,48.85,44.47,839.03,12.41,7.1,11.43,9.733,0.0,,-1.0,-1.0
11/01/2021 07:50:00,11.597,-1.0,-1.0,,49.08,44.39,839.05,12.75,7.32,11.28,9.639,0.0,,-1.0,-1.0
11/01/2021 07:51:00,11.606,-1.0,-1.0,,49.09,44.39,839.09,13.17,6.94,10.93,9.423,0.0,,-1.0,-1.0
11/01/2021 07:52:00,11.611,-1.0,-1.0,,49.25,44.32,839.11,13.59,7.59,11.32,9.662,0.0,,-1.0,-1.0
11/01/2021 07:53:00,11.606,-1.0,-1.0,,49.59,44.14,839.11,12.62,6.53,11.52,9.783,0.0,,-1.0,-1.0
11/01/2021 07:54:00,11.602,-1.0,-1.0,,50.01,43.96,839.11,12.87,7.19,11.95,10.045,0.0,,-1.0,-1.0
11/01/2021 07:55:00,11.592,-1.0,-1.0,,49.67,44.18,839.12,13.43,7.06,12.23,10.221,0.0,,-1.0,-1.0
11/01/2021 07:56:00,11.582,-1.0,-1.0,,49.54,44.28,839.11,12.73,7.45,11.13,9.544,0.0,,-1.0,-1.0
11/01/2021 07:57:00,11.592,-1.0,-1.0,,49.78,44.24,839.04,13.43,7.74,11.58,9.82,0.0,,-1.0,-1.0
11/01/2021 07:58:00,11.597,-1.0,-1.0,,50.12,44.04,838.97,14.95,7.75,12.27,10.243,0.0,,-1.0,-1.0
11/01/2021 07:59:00,11.741,-1.0,-1.0,,50.51,43.88,838.96,12.47,7.24,11.68,9.876,0.0,,-1.0,-1.0
11/01/2021 08:00:00,11.602,-1.0,-1.0,,50.48,43.87,839.02,13.18,7.78,12.02,10.085,0.0,,-1.0,-1.0
11/01/2021 08:01:00,11.592,-1.0,-1.0,,50.06,44.12,839.16,14.77,8.2,13.91,11.256,0.0,,-1.0,-1.0
11/01/2021 08:02:00,11.606,-1.0,-1.0,,50.0,44.18,839.27,13.79,8.13,13.19,10.813,0.0,,-1.0,-1.0
11/01/2021 08:03:00,11.597,-1.0,-1.0,,50.13,44.15,839.27,13.85,7.61,12.14,10.164,0.0,,-1.0,-1.0
11/01/2021 08:04:00,11.597,-1.0,-1.0,,50.02,44.18,839.2,13.99,7.66,12.66,10.486,0.0,,-1.0,-1.0
11/01/2021 08:05:00,11.587,-1.0,-1.0,,49.93,44.19,839.15,13.42,7.12,12.01,10.085,0.0,,-1.0,-1.0
11/01/2021 08:06:00,11.592,-1.0,-1.0,,49.92,44.26,839.16,14.81,8.21,12.77,10.555,0.0,,-1.0,-1.0
11/01/2021 08:07:00,11.582,-1.0,-1.0,,50.04,44.19,839.17,13.58,7.66,12.06,10.115,0.0,,-1.0,-1.0
11/01/2021 08:08:00,11.592,-1.0,-1.0,,50.2,44.08,839.21,11.61,7.6,11.23,9.601,0.0,,-1.0,-1.0
11/01/2021 08:09:00,11.597,-1.0,-1.0,,50.3,44.05,839.27,12.32,7.42,10.98,9.446,0.0,,-1.0,-1.0
11/01/2021 08:10:00,11.597,-1.0,-1.0,,50.49,44.0,839.31,14.72,7.74,12.23,10.217,0.0,,-1.0,-1.0
11/01/2021 08:11:00,11.597,-1.0,-1.0,,50.47,44.03,839.32,13.52,8.34,11.83,9.97,0.0,,-1.0,-1.0
11/01/2021 08:12:00,11.597,-1.0,-1.0,,50.36,44.15,839.27,13.88,8.39,12.62,10.459,0.0,,-1.0,-1.0
11/01/2021 08:13:00,11.606,-1.0,-1.0,,50.38,44.19,839.22,12.53,7.52,11.0,9.46,0.0,,-1.0,-1.0
11/01/2021 08:14:00,11.582,-1.0,-1.0,,50.94,43.98,839.17,14.04,7.85,11.64,9.851,0.0,,-1.0,-1.0
11/01/2021 08:15:00,11.582,-1.0,-1.0,,51.34,43.88,839.14,15.53,8.18,12.49,10.373,0.0,,-1.0,-1.0
11/01/2021 08:16:00,11.592,-1.0,-1.0,,51.74,43.79,839.15,14.56,7.56,12.52,10.389,0.0,,-1.0,-1.0
11/01/2021 08:17:00,11.587,-1.0,-1.0,,51.69,43.86,839.2,14.57,8.33,12.99,10.68,0.0,,-1.0,-1.0
11/01/2021 08:18:00,11.587,-1.0,-1.0,,51.8,43.87,839.23,14.46,8.48,12.29,10.248,0.0,,-1.0,-1.0
11/01/2021 08:19:00,11.592,-1.0,-1.0,,51.88,43.82,839.19,12.88,7.53,11.78,9.932,0.0,,-1.0,-1.0
11/01/2021 08:20:00,11.592,-1.0,-1.0,,52.45,43.58,839.11,12.75,7.53,11.38,9.681,0.0,,-1.0,-1.0
11/01/2021 08:21:00,11.582,-1.0,-1.0,,52.37,43.63,839.06,13.97,7.8,12.88,10.608,0.0,,-1.0,-1.0
11/01/2021 08:22:00,11.587,-1.0,-1.0,,51.99,43.83,839.08,14.22,7.41,13.02,10.698,0.0,,-1.0,-1.0
11/01/2021 08:23:00,11.587,-1.0,-1.0,,51.92,43.88,839.14,14.18,7.41,12.08,10.118,0.0,,-1.0,-1.0
11/01/2021 08:24:00,11.582,-1.0,-1.0,,51.79,43.93,839.18,13.72,7.94,12.1,10.131,0.0,,-1.0,-1.0
11/01/2021 08:25:01,11.578,-1.0,-1.0,,51.92,43.79,839.14,12.91,7.67,11.36,9.672,0.0,,-1.0,-1.0
11/01/2021 08:26:00,11.573,-1.0,-1.0,,52.25,43.54,839.04,15.22,8.1,12.87,10.601,0.0,,-1.0,-1.0
11/01/2021 08:27:00,11.582,-1.0,-1.0,,52.07,43.56,839.02,13.27,7.85,11.64,9.842,0.0,,-1.0,-1.0
11/01/2021 08:28:00,11.573,-1.0,-1.0,,52.08,43.5,839.08,14.98,7.72,12.95,10.65,0.0,,-1.0,-1.0
11/01/2021 08:29:00,11.582,-1.0,-1.0,,51.79,43.64,839.16,14.33,7.43,12.68,10.486,0.0,,-1.0,-1.0
11/01/2021 08:30:00,11.578,-1.0,-1.0,,51.57,43.75,839.2,13.73,7.65,12.68,10.488,0.0,,-1.0,-1.0
11/01/2021 08:31:01,11.568,-1.0,-1.0,,51.61,43.72,839.23,13.36,8.12,12.57,10.42,0.0,,-1.0,-1.0
11/01/2021 08:32:00,11.549,-1.0,-1.0,,51.75,43.66,839.22,12.57,7.54,11.44,9.721,0.0,,-1.0,-1.0
11/01/2021 08:33:00,11.568,-1.0,-1.0,,52.02,43.52,839.18,11.22,7.33,10.71,9.268,0.0,,-1.0,-1.0
11/01/2021 08:34:00,11.568,-1.0,-1.0,,52.4,43.34,839.12,14.76,7.62,11.99,10.055,0.0,,-1.0,-1.0
11/01/2021 08:35:00,11.544,-1.0,-1.0,,52.68,43.19,839.09,14.72,8.0,13.17,10.781,0.0,,-1.0,-1.0
11/01/2021 08:36:00,11.558,-1.0,-1.0,,52.82,43.15,839.12,14.11,7.58,12.1,10.119,0.0,,-1.0,-1.0
11/01/2021 08:37:00,11.578,-1.0,-1.0,,52.71,43.19,839.16,14.42,7.43,12.72,10.503,0.0,,-1.0,-1.0
11/01/2021 08:38:00,11.558,-1.0,-1.0,,52.58,43.32,839.17,14.88,8.05,13.04,10.702,0.0,,-1.0,-1.0
11/01/2021 08:39:00,11.554,-1.0,-1.0,,52.51,43.34,839.2,13.8,8.02,12.54,10.394,0.0,,-1.0,-1.0
11/01/2021 08:40:00,11.563,-1.0,-1.0,,52.54,43.34,839.23,14.34,8.31,12.35,10.277,0.0,,-1.0,-1.0
11/01/2021 08:41:00,11.539,-1.0,-1.0,,52.43,43.35,839.24,12.69,7.34,12.0,10.061,0.0,,-1.0,-1.0
11/01/2021 08:42:00,11.549,-1.0,-1.0,,52.92,43.13,839.23,12.93,7.28,12.13,10.137,0.0,,-1.0,-1.0
11/01/2021 08:43:01,11.539,-1.0,-1.0,,53.53,42.86,839.23,13.65,7.85,12.77,10.527,0.0,,-1.0,-1.0
11/01/2021 08:44:00,11.544,-1.0,-1.0,,53.91,42.65,839.26,13.24,7.46,11.88,9.974,0.0,,-1.0,-1.0
11/01/2021 08:45:00,11.53,-1.0,-1.0,,54.56,42.33,839.25,14.01,8.28,12.61,10.419,0.0,,-1.0,-1.0
11/01/2021 08:46:00,11.52,-1.0,-1.0,,54.56,42.38,839.22,14.23,7.88,12.68,10.463,0.0,,-1.0,-1.0
11/01/2021 08:47:00,11.525,-1.0,-1.0,,54.57,42.38,839.19,14.95,7.85,12.8,10.537,0.0,,-1.0,-1.0
11/01/2021 08:48:00,11.53,-1.0,-1.0,,54.64,42.31,839.19,14.48,8.41,12.67,10.456,0.0,,-1.0,-1.0
11/01/2021 08:49:00,11.539,-1.0,-1.0,,54.46,42.35,839.24,14.47,7.89,12.8,10.537,0.0,,-1.0,-1.0
11/01/2021 08:50:00,11.544,-1.0,-1.0,,54.3,42.37,839.25,12.45,7.79,11.52,9.748,0.0,,-1.0,-1.0
11/01/2021 08:51:00,11.558,-1.0,-1.0,,54.27,42.38,839.24,13.87,7.53,12.09,10.1,0.0,,-1.0,-1.0
11/01/2021 08:52:00,11.549,-1.0,-1.0,,54.31,42.37,839.21,12.56,7.13,11.48,9.723,0.0,,-1.0,-1.0
11/01/2021 08:53:00,11.549,-1.0,-1.0,,54.75,42.17,839.18,14.44,8.02,12.47,10.33,0.0,,-1.0,-1.0
11/01/2021 08:54:00,11.52,-1.0,-1.0,,54.8,42.13,839.18,13.64,7.53,12.06,10.077,0.0,,-1.0,-1.0
11/01/2021 08:55:00,11.534,-1.0,-1.0,,54.61,42.16,839.17,13.0,8.02,12.25,10.195,0.0,,-1.0,-1.0
11/01/2021 08:56:00,11.53,-1.0,-1.0,,55.0,41.99,839.2,12.41,7.97,11.66,9.828,0.0,,-1.0,-1.0
11/01/2021 08:57:00,11.544,-1.0,-1.0,,55.02,41.95,839.28,14.84,7.8,12.88,10.58,0.0,,-1.0,-1.0
11/01/2021 08:58:00,11.53,-1.0,-1.0,,55.01,41.92,839.25,13.26,7.87,11.9,9.975,0.0,,-1.0,-1.0
11/01/2021 08:59:00,11.539,-1.0,-1.0,,55.2,41.8,839.16,13.93,8.13,12.85,10.559,0.0,,-1.0,-1.0
11/01/2021 09:00:00,11.534,-1.0,-1.0,,55.18,41.78,839.14,14.35,7.57,11.89,9.967,0.0,,-1.0,-1.0
11/01/2021 09:01:00,11.544,-1.0,-1.0,,55.46,41.6,839.19,13.77,7.79,12.55,10.371,0.0,,-1.0,-1.0
11/01/2021 09:02:00,11.544,-1.0,-1.0,,55.13,41.73,839.23,13.64,7.91,12.59,10.398,0.0,,-1.0,-1.0
11/01/2021 09:03:00,11.539,-1.0,-1.0,,54.77,41.89,839.31,13.5,7.88,12.22,10.173,0.0,,-1.0,-1.0
11/01/2021 09:04:00,11.549,-1.0,-1.0,,54.54,41.97,839.35,12.52,7.78,12.07,10.082,0.0,,-1.0,-1.0
11/01/2021 09:05:00,11.52,-1.0,-1.0,,54.37,42.03,839.36,12.42,7.36,11.29,9.602,0.0,,-1.0,-1.0
11/01/2021 09:06:00,11.515,-1.0,-1.0,,54.35,42.02,839.33,15.21,7.91,12.36,10.262,0.0,,-1.0,-1.0
11/01/2021 09:07:00,11.53,-1.0,-1.0,,54.38,41.96,839.29,14.14,7.66,11.91,9.984,0.0,,-1.0,-1.0
