InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/01/2021 03:03:05,0.0,0.0,0.0,49.93,,,14.87,13.65,8.02,6.88,12.62,12.48,10.48,-77.0,45.88,,-1.0,
11/01/2021 03:04:05,0.0,0.0,0.0,49.93,,,14.03,11.87,6.97,6.3,11.93,10.7,10.054,-77.0,45.86,,-1.0,
11/01/2021 03:05:06,0.0,0.0,0.0,49.98,,,10.92,10.18,6.53,5.73,10.17,10.13,8.967,-77.0,45.81,,-1.0,
11/01/2021 03:06:04,0.0,0.0,0.0,49.95,,,10.37,8.8,6.93,5.48,10.15,8.8,8.954,-77.0,45.79,,-1.0,
11/01/2021 03:07:05,0.0,0.0,0.0,49.99,,,13.62,12.12,7.9,6.2,11.93,10.78,10.053,-77.0,45.77,,-1.0,
11/01/2021 03:08:04,0.0,0.0,0.0,50.01,,,14.67,10.17,7.68,6.12,13.42,8.65,10.973,-77.0,45.81,,-1.0,
11/01/2021 03:09:03,0.0,0.0,0.0,49.98,,,13.67,9.73,6.58,5.67,12.32,8.72,10.294,-77.0,45.77,,-1.0,
11/01/2021 03:10:04,0.0,0.0,0.0,49.9,,,12.42,10.58,7.7,6.78,11.75,10.0,9.943,-77.0,45.82,,-1.0,
11/01/2021 03:11:04,0.0,0.0,0.0,49.93,,,12.67,11.67,7.52,6.6,11.68,10.08,9.9,-77.0,45.88,,-1.0,
11/01/2021 03:12:03,0.0,0.0,0.0,49.96,,,13.7,13.15,8.15,7.13,12.35,10.67,10.313,-77.0,45.82,,-1.0,
11/01/2021 03:13:03,0.0,0.0,0.0,49.97,,,12.0,11.4,8.27,5.93,11.95,10.25,10.065,-77.0,45.77,,-1.0,
11/01/2021 03:14:05,0.0,0.0,0.0,50.0,,,12.37,9.73,7.7,6.27,12.25,9.45,10.25,-77.0,45.73,,-1.0,
11/01/2021 03:15:04,0.0,0.0,0.0,50.05,,,12.62,9.9,7.43,6.02,12.17,8.73,10.2,-77.0,45.72,,-1.0,
11/01/2021 03:16:04,0.0,0.0,0.0,50.13,,,11.03,11.02,7.18,5.87,11.03,9.15,9.496,-77.0,45.7,,-1.0,
11/01/2021 03:17:03,0.0,0.0,0.0,50.19,,,11.93,13.98,7.27,7.1,11.28,13.15,9.65,-77.0,45.68,,-1.0,
11/01/2021 03:18:04,0.0,0.0,0.0,50.18,,,14.77,13.32,7.12,7.47,12.88,11.97,10.638,-77.0,45.68,,-1.0,
11/01/2021 03:19:05,0.0,0.0,0.0,50.1,,,13.58,11.43,7.7,6.72,12.37,10.53,10.323,-77.0,45.64,,-1.0,
11/01/2021 03:20:04,0.0,0.0,0.0,50.12,,,14.67,10.25,7.9,6.23,12.7,9.62,10.526,-77.0,45.63,,-1.0,
11/01/2021 03:21:03,0.0,0.0,0.0,50.09,,,13.27,10.5,6.73,6.17,11.58,9.78,9.835,-77.0,45.64,,-1.0,
11/01/2021 03:22:04,0.0,0.0,0.0,50.13,,,15.6,7.57,8.18,5.22,13.05,7.38,10.743,-89.0,45.66,,-1.0,
11/01/2021 03:23:04,0.0,0.0,0.0,50.18,,,14.52,11.67,7.95,6.4,12.65,10.53,10.495,-77.0,45.66,,-1.0,
11/01/2021 03:24:04,0.0,0.0,0.0,50.13,,,12.73,10.57,7.05,6.17,11.67,9.75,9.891,-77.0,45.66,,-1.0,
11/01/2021 03:25:03,0.0,0.0,0.0,50.08,,,12.58,10.15,7.48,6.27,11.75,8.08,9.94,-77.0,45.63,,-1.0,
11/01/2021 03:26:04,0.0,0.0,0.0,50.06,,,12.37,10.07,7.03,5.8,12.07,8.6,10.137,-77.0,45.63,,-1.0,
11/01/2021 03:27:06,0.0,0.0,0.0,50.05,,,13.43,9.95,6.43,6.13,12.3,8.98,10.279,-77.0,45.63,,-1.0,
11/01/2021 03:28:04,0.0,0.0,0.0,50.01,,,12.23,10.2,6.92,5.62,12.13,8.6,10.175,-77.0,45.63,,-1.0,
11/01/2021 03:29:03,0.0,0.0,0.0,49.98,,,10.48,8.17,5.73,5.53,8.92,7.97,8.193,-77.0,45.63,,-1.0,
11/01/2021 03:30:03,0.0,0.0,0.0,49.97,,,11.12,9.57,6.78,6.07,11.12,8.73,9.551,-77.0,45.63,,-1.0,
11/01/2021 03:31:05,0.0,0.0,0.0,49.97,,,11.17,9.55,6.45,6.03,10.83,8.82,9.372,-77.0,45.63,,-1.0,
11/01/2021 03:32:05,0.0,0.0,0.0,50.1,,,11.1,11.98,6.47,6.42,10.07,9.83,8.903,-77.0,45.66,,-1.0,
11/01/2021 03:33:03,0.0,0.0,0.0,50.32,,,14.7,13.2,7.63,6.65,12.58,11.2,10.452,-77.0,45.68,,-1.0,
11/01/2021 03:34:04,0.0,0.0,0.0,50.29,,,11.78,10.6,7.23,6.08,11.73,9.68,9.927,-77.0,45.68,,-1.0,
11/01/2021 03:35:03,0.0,0.0,0.0,50.25,,,13.67,9.93,7.05,6.22,12.02,8.95,10.107,-77.0,45.68,,-1.0,
11/01/2021 03:36:04,0.0,0.0,0.0,50.19,,,12.28,14.82,7.17,6.95,11.48,13.0,9.773,-77.0,45.66,,-1.0,
11/01/2021 03:37:05,0.0,0.0,0.0,50.2,,,15.13,12.37,8.67,6.97,13.75,11.4,11.174,-77.0,45.64,,-1.0,
11/01/2021 03:38:04,0.0,0.0,0.0,50.17,,,17.07,13.4,7.93,7.27,14.6,11.8,11.699,-77.0,45.63,,-1.0,
11/01/2021 03:39:06,0.0,0.0,0.0,50.14,,,14.68,14.25,7.57,6.57,13.7,12.95,11.143,-77.0,45.63,,-1.0,
11/01/2021 03:40:05,0.0,0.0,0.0,50.19,,,14.32,10.57,7.75,6.6,11.93,9.97,10.051,-77.0,45.64,,-1.0,
11/01/2021 03:41:05,0.0,0.0,0.0,50.21,,,10.52,9.87,7.17,6.03,10.52,8.53,9.181,-77.0,45.72,,-1.0,
11/01/2021 03:42:04,0.0,0.0,0.0,50.2,,,12.37,9.95,7.6,5.32,11.53,8.58,9.805,-77.0,45.72,,-1.0,
11/01/2021 03:43:04,0.0,0.0,0.0,50.19,,,12.1,9.82,8.13,5.68,11.38,9.27,9.712,-77.0,45.72,,-1.0,
11/01/2021 03:44:04,0.0,0.0,0.0,50.27,,,11.92,8.8,6.77,5.98,11.05,8.8,9.508,-77.0,45.72,,-1.0,
11/01/2021 03:45:04,0.0,0.0,0.0,50.27,,,12.05,11.7,6.8,6.72,11.48,9.93,9.773,-77.0,45.68,,-1.0,
11/01/2021 03:46:04,0.0,0.0,0.0,50.3,,,12.73,13.05,6.87,6.92,11.2,11.22,9.6,-77.0,45.66,,-1.0,
11/01/2021 03:47:05,0.0,0.0,0.0,50.23,,,14.15,10.37,8.3,6.08,12.2,9.83,10.217,-77.0,45.66,,-1.0,
11/01/2021 03:48:04,0.0,0.0,0.0,50.24,,,11.23,9.23,6.7,5.75,11.05,8.22,9.507,-77.0,45.63,,-1.0,
11/01/2021 03:49:04,0.0,0.0,0.0,50.24,,,12.22,9.12,6.67,5.9,10.48,8.23,9.155,-77.0,45.64,,-1.0,
11/01/2021 03:50:05,0.0,0.0,0.0,50.39,,,13.45,10.83,6.95,6.0,11.87,9.23,10.013,-77.0,45.61,,-1.0,
11/01/2021 03:51:04,0.0,0.0,0.0,50.28,,,13.67,9.93,7.97,6.17,12.33,8.35,10.297,-77.0,45.64,,-1.0,
11/01/2021 03:52:04,0.0,0.0,0.0,50.29,,,11.65,10.32,6.75,6.13,11.55,9.77,9.816,-77.0,45.66,,-1.0,
11/01/2021 03:53:05,0.0,0.0,0.0,50.39,,,11.83,12.25,7.43,7.05,11.4,10.43,9.723,-77.0,45.66,,-1.0,
11/01/2021 03:54:06,0.0,0.0,0.0,50.36,,,13.57,12.18,8.0,5.83,12.52,9.63,10.415,-77.0,45.68,,-1.0,
11/01/2021 03:55:04,0.0,0.0,0.0,50.59,,,11.9,9.57,7.35,5.83,11.68,9.22,9.895,-77.0,45.64,,-1.0,
11/01/2021 03:56:04,0.0,0.0,0.0,50.59,,,14.02,13.4,6.97,5.92,12.67,11.35,10.506,-77.0,45.64,,-1.0,
11/01/2021 03:57:04,0.0,0.0,0.0,50.44,,,14.67,12.65,7.52,6.52,13.28,10.62,10.883,-77.0,45.63,,-1.0,
11/01/2021 03:58:04,0.0,0.0,0.0,50.37,,,11.03,9.47,6.27,5.58,11.03,8.15,9.494,-77.0,45.63,,-1.0,
11/01/2021 03:59:04,0.0,0.0,0.0,50.32,,,9.55,9.32,6.0,5.97,9.12,8.42,8.315,-77.0,45.64,,-1.0,
11/01/2021 04:00:28,0.0,0.0,0.0,50.27,,,13.07,10.7,7.87,5.22,12.5,8.13,10.402,-77.0,45.64,,-1.0,
11/01/2021 04:01:03,0.0,0.0,0.0,50.27,,,11.92,9.2,7.08,5.18,11.13,8.23,9.557,-77.0,45.66,,-1.0,
11/01/2021 04:02:04,0.0,0.0,0.0,50.02,,,8.32,8.02,4.53,5.02,7.95,7.22,7.596,-77.0,45.81,,-1.0,
11/01/2021 04:03:03,0.0,0.0,0.0,49.87,,,9.13,7.58,5.02,5.02,8.83,7.58,8.141,-77.0,45.88,,-1.0,
11/01/2021 04:04:02,0.0,0.0,0.0,49.86,,,11.88,8.6,6.5,5.8,10.23,8.52,9.005,-77.0,45.91,,-1.0,
11/01/2021 04:05:04,0.0,0.0,0.0,50.05,,,13.15,12.75,7.25,6.83,12.42,10.67,10.356,-77.0,45.88,,-1.0,
11/01/2021 04:06:05,0.0,0.0,0.0,50.04,,,12.95,13.12,7.98,6.23,12.0,10.05,10.097,-77.0,45.86,,-1.0,
11/01/2021 04:07:03,0.0,0.0,0.0,50.13,,,13.43,12.5,7.78,6.5,12.67,11.83,10.51,-77.0,45.82,,-1.0,
11/01/2021 04:08:04,0.0,0.0,0.0,50.12,,,13.92,14.28,7.73,7.37,13.17,11.8,10.819,-77.0,45.84,,-1.0,
11/01/2021 04:09:04,0.0,0.0,0.0,50.13,,,14.45,12.3,6.83,6.67,12.98,11.03,10.701,-77.0,45.81,,-1.0,
11/01/2021 04:10:05,0.0,0.0,0.0,50.13,,,14.53,11.77,7.55,5.7,13.05,10.38,10.744,-77.0,45.79,,-1.0,
11/01/2021 04:11:05,0.0,0.0,0.0,50.14,,,11.77,8.08,7.67,5.65,11.23,8.08,9.62,-77.0,45.77,,-1.0,
11/01/2021 04:12:06,0.0,0.0,0.0,50.29,,,12.33,7.77,7.42,5.28,11.58,7.77,9.836,-77.0,45.75,,-1.0,
11/01/2021 04:13:11,0.0,0.0,0.0,50.36,,,15.72,9.38,8.37,5.53,13.75,8.92,11.176,-77.0,45.81,,-1.0,
11/01/2021 04:14:03,0.0,0.0,0.0,50.28,,,11.67,10.92,7.22,5.35,11.0,9.53,9.478,-77.0,45.84,,-1.0,
11/01/2021 04:15:05,0.0,0.0,0.0,50.34,,,11.75,9.53,7.25,6.2,11.35,9.48,9.695,-77.0,45.86,,-1.0,
11/01/2021 04:16:05,0.0,0.0,0.0,50.35,,,15.15,12.12,8.35,7.28,13.95,11.48,11.3,-77.0,45.86,,-1.0,
11/01/2021 04:17:03,0.0,0.0,0.0,50.26,,,16.82,13.65,8.32,6.5,14.73,9.98,11.781,-77.0,45.82,,-1.0,
11/01/2021 04:18:05,0.0,0.0,0.0,50.41,,,16.12,11.87,7.83,6.92,14.25,10.85,11.484,-77.0,45.81,,-1.0,
11/01/2021 04:19:03,0.0,0.0,0.0,50.45,,,12.55,12.63,7.85,7.23,12.32,10.92,10.292,-77.0,45.73,,-1.0,
11/01/2021 04:20:04,0.0,0.0,0.0,50.4,,,13.1,9.97,7.48,6.28,12.65,9.9,10.495,-77.0,45.7,,-1.0,
11/01/2021 04:21:04,0.0,0.0,0.0,50.39,,,11.35,10.38,6.17,5.93,10.02,9.33,8.871,-77.0,45.66,,-1.0,
11/01/2021 04:22:04,0.0,0.0,0.0,50.44,,,11.75,10.3,6.13,5.85,10.25,9.57,9.012,-77.0,45.59,,-1.0,
11/01/2021 04:23:04,0.0,0.0,0.0,50.44,,,11.45,11.77,6.9,6.68,10.98,10.75,9.463,-77.0,45.57,,-1.0,
11/01/2021 04:24:04,0.0,0.0,0.0,50.43,,,12.27,9.62,6.85,5.45,12.08,8.25,10.142,-77.0,45.57,,-1.0,
11/01/2021 04:25:03,0.0,0.0,0.0,50.48,,,14.97,11.45,8.42,6.02,13.28,8.45,10.882,-77.0,45.55,,-1.0,
11/01/2021 04:26:04,0.0,0.0,0.0,50.53,,,16.33,9.9,8.22,6.35,13.72,8.63,11.153,-77.0,45.52,,-1.0,
11/01/2021 04:27:03,0.0,0.0,0.0,50.44,,,12.43,10.1,7.07,6.23,12.38,9.22,10.326,-77.0,45.48,,-1.0,
11/01/2021 04:28:04,0.0,0.0,0.0,50.45,,,14.13,11.85,8.2,6.45,12.97,10.13,10.69,-77.0,45.45,,-1.0,
11/01/2021 04:29:04,0.0,0.0,0.0,50.43,,,13.32,11.13,8.2,7.27,11.87,10.68,10.01,-75.0,45.39,,-1.0,
11/01/2021 04:30:04,0.0,0.0,0.0,50.43,,,13.35,12.23,7.87,6.37,12.73,11.22,10.541,-77.0,45.37,,-1.0,
11/01/2021 04:31:03,0.0,0.0,0.0,50.33,,,12.82,12.8,7.77,6.0,12.03,10.2,10.109,-77.0,45.34,,-1.0,
11/01/2021 04:32:04,0.0,0.0,0.0,50.32,,,11.52,10.02,6.42,5.47,10.48,9.28,9.151,-77.0,45.3,,-1.0,
11/01/2021 04:33:03,0.0,0.0,0.0,50.34,,,13.42,10.05,6.68,5.78,11.83,9.05,9.984,-77.0,45.25,,-1.0,
11/01/2021 04:34:04,0.0,0.0,0.0,50.32,,,11.83,9.98,6.73,6.0,11.02,9.43,9.484,-77.0,45.21,,-1.0,
11/01/2021 04:35:04,0.0,0.0,0.0,50.31,,,13.82,10.68,7.35,5.4,11.68,9.85,9.891,-77.0,45.21,,-1.0,
11/01/2021 04:36:04,0.0,0.0,0.0,50.17,,,11.35,9.82,6.77,6.42,10.38,9.05,9.089,-77.0,45.19,,-1.0,
11/01/2021 04:37:03,0.0,0.0,0.0,50.15,,,12.27,8.67,6.88,5.1,11.85,8.07,9.996,-77.0,45.14,,-1.0,
11/01/2021 04:38:04,0.0,0.0,0.0,50.15,,,12.37,10.25,6.85,5.78,10.52,8.9,9.174,-77.0,45.12,,-1.0,
11/01/2021 04:39:03,0.0,0.0,0.0,50.23,,,11.77,10.28,6.83,6.23,10.78,9.25,9.334,-77.0,45.07,,-1.0,
11/01/2021 04:40:02,0.0,0.0,0.0,50.29,,,10.45,10.77,5.72,4.77,10.22,8.42,8.988,-77.0,45.03,,-1.0,
11/01/2021 04:41:03,0.0,0.0,0.0,50.27,,,10.12,9.78,5.45,5.78,9.07,8.48,8.278,-77.0,45.05,,-1.0,
11/01/2021 04:42:04,0.0,0.0,0.0,50.35,,,11.27,10.02,5.93,6.0,9.98,9.35,8.84,-77.0,45.05,,-1.0,
11/01/2021 04:43:02,0.0,0.0,0.0,50.34,,,13.82,9.32,7.07,5.98,12.02,9.32,10.099,-77.0,45.03,,-1.0,
11/01/2021 04:44:03,0.0,0.0,0.0,50.33,,,11.4,10.18,6.53,5.83,10.5,9.53,9.16,-77.0,45.01,,-1.0,
11/01/2021 04:45:04,0.0,0.0,0.0,50.46,,,13.45,9.63,6.97,5.3,12.7,9.5,10.519,-77.0,45.05,,-1.0,
11/01/2021 04:46:04,0.0,0.0,0.0,50.52,,,11.7,13.02,7.55,5.62,10.37,9.6,9.08,-77.0,45.03,,-1.0,
11/01/2021 04:47:03,0.0,0.0,0.0,50.47,,,11.73,9.37,7.4,5.22,10.7,7.95,9.283,-77.0,45.01,,-1.0,
11/01/2021 04:48:05,0.0,0.0,0.0,50.55,,,10.17,9.1,6.25,5.65,10.17,8.88,8.956,-77.0,45.01,,-1.0,
11/01/2021 04:49:04,0.0,0.0,0.0,50.59,,,11.18,7.9,6.05,5.03,9.83,7.35,8.746,-77.0,45.01,,-1.0,
11/01/2021 04:50:04,0.0,0.0,0.0,50.66,,,12.52,10.9,6.58,6.0,10.63,10.1,9.24,-77.0,45.03,,-1.0,
11/01/2021 04:51:04,0.0,0.0,0.0,50.64,,,11.0,12.15,6.28,5.85,9.87,10.02,8.77,-77.0,45.0,,-1.0,
11/01/2021 04:52:04,0.0,0.0,0.0,50.66,,,12.32,13.0,6.15,6.03,11.48,10.98,9.764,-77.0,45.0,,-1.0,
11/01/2021 04:53:05,0.0,0.0,0.0,50.58,,,14.28,8.6,6.88,5.0,11.55,7.4,9.808,-77.0,45.0,,-1.0,
11/01/2021 04:54:04,0.0,0.0,0.0,50.55,,,10.85,8.72,6.35,4.45,9.55,7.18,8.573,-77.0,45.0,,-1.0,
11/01/2021 04:55:04,0.0,0.0,0.0,50.52,,,10.97,9.63,6.57,5.0,10.13,8.58,8.931,-77.0,45.0,,-1.0,
11/01/2021 04:56:03,0.0,0.0,0.0,50.67,,,11.12,8.65,6.38,4.65,9.93,8.28,8.807,-77.0,44.98,,-1.0,
11/01/2021 04:57:04,0.0,0.0,0.0,50.58,,,11.93,10.97,7.53,5.17,11.93,9.82,10.042,-77.0,44.98,,-1.0,
11/01/2021 04:58:04,0.0,0.0,0.0,50.52,,,11.73,10.78,6.2,6.83,10.08,10.42,8.9,-77.0,44.96,,-1.0,
11/01/2021 04:59:04,0.0,0.0,0.0,50.53,,,10.38,8.25,6.25,5.6,10.0,7.72,8.85,-77.0,44.96,,-1.0,
11/01/2021 05:00:27,0.0,0.0,0.0,50.47,,,10.52,9.82,6.12,5.47,10.08,9.12,8.9,-77.0,44.98,,-1.0,
11/01/2021 05:01:03,0.0,0.0,0.0,50.44,,,10.3,9.05,6.03,5.52,9.92,8.12,8.801,-77.0,44.96,,-1.0,
11/01/2021 05:02:05,0.0,0.0,0.0,50.25,,,12.33,11.72,6.3,5.25,11.35,8.8,9.686,-77.0,45.1,,-1.0,
11/01/2021 05:03:04,0.0,0.0,0.0,50.15,,,10.45,8.87,6.12,5.22,9.63,8.05,8.625,-77.0,45.16,,-1.0,
11/01/2021 05:04:03,0.0,0.0,0.0,50.14,,,11.72,8.53,6.77,5.22,10.78,8.3,9.336,-77.0,45.18,,-1.0,
11/01/2021 05:05:03,0.0,0.0,0.0,50.19,,,11.0,9.62,6.55,4.8,10.33,7.72,9.057,-77.0,45.14,,-1.0,
11/01/2021 05:06:05,0.0,0.0,0.0,50.12,,,11.97,9.48,6.27,5.32,11.1,8.77,9.533,-77.0,45.14,,-1.0,
11/01/2021 05:07:04,0.0,0.0,0.0,50.15,,,11.88,12.22,6.37,5.73,10.93,8.37,9.427,-77.0,45.1,,-1.0,
11/01/2021 05:08:05,0.0,0.0,0.0,50.26,,,13.18,10.08,6.8,5.72,10.4,9.63,9.1,-77.0,45.09,,-1.0,
11/01/2021 05:09:03,0.0,0.0,0.0,50.37,,,11.02,8.72,6.63,5.2,10.82,7.68,9.359,-77.0,45.09,,-1.0,
11/01/2021 05:10:05,0.0,0.0,0.0,50.38,,,12.07,10.32,6.58,5.87,10.63,8.97,9.241,-77.0,45.03,,-1.0,
11/01/2021 05:11:03,0.0,0.0,0.0,50.21,,,13.03,9.55,6.38,5.3,9.67,9.43,8.649,-77.0,45.03,,-1.0,
11/01/2021 05:12:04,0.0,0.0,0.0,50.21,,,12.45,8.77,6.7,4.87,10.3,7.33,9.037,-77.0,45.0,,-1.0,
11/01/2021 05:13:05,0.0,0.0,0.0,50.3,,,10.88,8.58,6.02,5.1,10.03,7.48,8.869,-77.0,44.92,,-1.0,
11/01/2021 05:14:04,0.0,0.0,0.0,50.31,,,9.68,10.12,6.18,4.98,9.35,8.72,8.449,-77.0,44.91,,-1.0,
11/01/2021 05:15:05,0.0,0.0,0.0,50.25,,,11.02,7.55,5.95,4.87,10.83,7.08,9.363,-75.0,44.91,,-1.0,
11/01/2021 05:16:03,0.0,0.0,0.0,50.15,,,11.05,7.73,6.02,5.17,10.02,6.75,8.864,-77.0,44.94,,-1.0,
11/01/2021 05:17:03,0.0,0.0,0.0,50.07,,,11.73,8.15,5.68,5.2,10.43,8.07,9.117,-77.0,44.94,,-1.0,
11/01/2021 05:18:04,0.0,0.0,0.0,50.02,,,10.32,9.32,5.47,4.57,9.2,7.57,8.358,-77.0,44.94,,-1.0,
11/01/2021 05:19:03,0.0,0.0,0.0,50.0,,,9.67,8.57,5.6,5.03,8.75,8.03,8.08,-77.0,44.91,,-1.0,
11/01/2021 05:20:03,0.0,0.0,0.0,50.08,,,11.48,8.67,6.12,5.0,10.82,8.35,9.357,-77.0,44.87,,-1.0,
11/01/2021 05:21:04,0.0,0.0,0.0,50.17,,,9.75,7.1,6.33,4.6,9.57,6.97,8.585,-77.0,44.82,,-1.0,
11/01/2021 05:22:03,0.0,0.0,0.0,50.3,,,10.05,8.28,5.78,4.32,9.57,6.32,8.583,-77.0,44.74,,-1.0,
11/01/2021 05:23:06,0.0,0.0,0.0,50.38,,,9.0,7.87,6.28,4.78,8.78,7.68,8.095,-77.0,44.71,,-1.0,
11/01/2021 05:24:03,0.0,0.0,0.0,50.66,,,10.25,8.47,5.75,4.77,9.23,8.32,8.371,-77.0,44.67,,-1.0,
11/01/2021 05:25:03,0.0,0.0,0.0,50.6,,,10.97,9.37,6.07,4.85,10.12,8.3,8.921,-77.0,44.67,,-1.0,
11/01/2021 05:26:05,0.0,0.0,0.0,50.55,,,8.93,10.17,5.72,5.32,8.87,9.13,8.149,-77.0,44.64,,-1.0,
11/01/2021 05:27:04,0.0,0.0,0.0,50.59,,,8.88,9.13,4.62,5.2,7.58,7.57,7.352,-77.0,44.6,,-1.0,
11/01/2021 05:28:04,0.0,0.0,0.0,50.63,,,9.1,7.37,5.75,4.5,9.07,7.05,8.272,-77.0,44.58,,-1.0,
11/01/2021 05:29:04,0.0,0.0,0.0,50.71,,,9.72,8.97,5.65,4.58,9.72,7.45,8.673,-77.0,44.58,,-1.0,
11/01/2021 05:30:06,0.0,0.0,0.0,50.94,,,11.37,7.22,7.03,4.48,10.6,6.75,9.215,-77.0,44.56,,-1.0,
11/01/2021 05:31:04,0.0,0.0,0.0,50.91,,,11.7,7.73,6.53,5.37,10.02,7.73,8.857,-77.0,44.53,,-1.0,
11/01/2021 05:32:04,0.0,0.0,0.0,50.9,,,9.63,7.83,6.0,4.95,9.63,7.28,8.616,-77.0,44.53,,-1.0,
11/01/2021 05:33:05,0.0,0.0,0.0,50.95,,,10.03,8.55,5.73,5.05,8.83,7.42,8.121,-77.0,44.49,,-1.0,
11/01/2021 05:34:03,0.0,0.0,0.0,50.99,,,10.32,8.67,5.65,4.18,10.28,7.2,9.017,-77.0,44.49,,-1.0,
11/01/2021 05:35:03,0.0,0.0,0.0,50.87,,,8.93,9.65,4.95,4.53,8.18,8.17,7.72,-77.0,44.49,,-1.0,
11/01/2021 05:36:05,0.0,0.0,0.0,50.82,,,10.65,8.63,5.35,4.38,9.23,7.85,8.369,-77.0,44.47,,-1.0,
11/01/2021 05:37:04,0.0,0.0,0.0,50.95,,,11.15,8.83,5.68,4.38,9.73,7.08,8.677,-77.0,44.46,,-1.0,
11/01/2021 05:38:05,0.0,0.0,0.0,51.25,,,11.57,7.4,5.92,4.53,9.68,7.38,8.645,-77.0,44.46,,-1.0,
11/01/2021 05:39:03,0.0,0.0,0.0,51.18,,,14.07,7.87,7.25,4.62,10.32,7.75,9.04,-77.0,44.42,,-1.0,
11/01/2021 05:40:04,0.0,0.0,0.0,51.19,,,11.6,8.22,6.15,4.93,10.92,7.77,9.41,-77.0,44.4,,-1.0,
11/01/2021 05:41:04,0.0,0.0,0.0,51.25,,,10.67,8.68,6.72,4.02,10.43,7.92,9.107,-77.0,44.37,,-1.0,
11/01/2021 05:42:04,0.0,0.0,0.0,51.34,,,11.7,9.12,5.8,5.22,11.05,8.4,9.489,-77.0,44.35,,-1.0,
11/01/2021 05:43:04,0.0,0.0,0.0,51.26,,,11.08,9.97,6.7,4.25,10.77,7.88,9.316,-77.0,44.33,,-1.0,
11/01/2021 05:44:03,0.0,0.0,0.0,51.38,,,10.53,8.98,6.37,5.07,9.72,8.25,8.668,-77.0,44.31,,-1.0,
11/01/2021 05:45:05,0.0,0.0,0.0,51.5,,,10.32,8.4,5.33,4.72,9.68,7.78,8.642,-77.0,44.28,,-1.0,
11/01/2021 05:46:03,0.0,0.0,0.0,51.64,,,9.47,9.35,5.33,5.48,8.45,8.53,7.882,-77.0,44.26,,-1.0,
11/01/2021 05:47:04,0.0,0.0,0.0,51.77,,,9.65,9.5,5.82,4.68,8.9,7.73,8.159,-77.0,44.26,,-1.0,
11/01/2021 05:48:04,0.0,0.0,0.0,51.57,,,10.13,8.98,6.33,5.48,9.02,8.08,8.235,-77.0,44.29,,-1.0,
11/01/2021 05:49:03,0.0,0.0,0.0,51.75,,,11.53,11.28,6.63,5.78,10.78,10.0,9.32,-77.0,44.24,,-1.0,
11/01/2021 05:50:04,0.0,0.0,0.0,51.6,,,10.82,9.1,5.87,5.48,9.95,8.38,8.808,-77.0,44.2,,-1.0,
11/01/2021 05:51:02,0.0,0.0,0.0,51.68,,,10.3,9.88,5.77,5.02,9.77,8.18,8.696,-77.0,44.2,,-1.0,
11/01/2021 05:52:04,0.0,0.0,0.0,51.62,,,9.13,8.12,5.87,4.3,8.9,7.2,8.159,-77.0,44.19,,-1.0,
11/01/2021 05:53:03,0.0,0.0,0.0,51.54,,,9.65,8.83,5.97,4.77,8.7,7.1,8.036,-77.0,44.17,,-1.0,
11/01/2021 05:54:04,0.0,0.0,0.0,51.67,,,10.75,10.55,5.37,4.93,8.92,9.1,8.171,-77.0,44.15,,-1.0,
11/01/2021 05:55:03,0.0,0.0,0.0,51.7,,,9.58,9.92,5.67,4.75,8.67,8.28,8.016,-77.0,44.15,,-1.0,
11/01/2021 05:56:04,0.0,0.0,0.0,51.69,,,11.93,8.32,6.55,5.42,9.65,7.17,8.622,-77.0,44.15,,-1.0,
11/01/2021 05:57:04,0.0,0.0,0.0,51.68,,,11.23,7.92,6.8,4.52,10.97,7.07,9.437,-77.0,44.17,,-1.0,
11/01/2021 05:58:06,0.0,0.0,0.0,51.69,,,10.2,8.97,5.88,5.25,9.45,8.7,8.498,-77.0,44.15,,-1.0,
11/01/2021 05:59:04,0.0,0.0,0.0,51.79,,,11.3,6.97,6.32,5.0,9.82,6.97,8.726,-77.0,44.17,,-1.0,
11/01/2021 06:00:27,0.0,0.0,0.0,51.64,,,11.6,9.33,6.78,5.22,11.17,8.4,9.56,-77.0,44.17,,-1.0,
11/01/2021 06:01:03,0.0,0.0,0.0,51.65,,,11.03,9.4,6.83,5.67,10.65,8.58,9.24,-77.0,44.2,,-1.0,
11/01/2021 06:02:03,0.0,0.0,0.0,51.37,,,8.72,8.93,5.6,4.9,8.5,7.13,7.915,-89.0,44.35,,-1.0,
11/01/2021 06:03:05,0.0,0.0,0.0,51.37,,,9.65,7.7,5.77,4.28,9.1,6.98,8.286,-89.0,44.42,,-1.0,
11/01/2021 06:04:02,0.0,0.0,0.0,51.44,,,10.52,9.5,6.23,5.13,9.83,7.9,8.736,-77.0,44.4,,-1.0,
11/01/2021 06:05:03,0.0,0.0,0.0,51.37,,,10.18,10.8,6.18,5.97,9.87,8.58,8.761,-77.0,44.35,,-1.0,
11/01/2021 06:06:03,0.0,0.0,0.0,51.43,,,11.48,8.43,5.55,4.92,11.18,7.82,9.569,-77.0,44.35,,-1.0,
