InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 03:05:06,0.0,0.0,0.0,50.14,,,,9.7,10.77,6.05,4.98,8.65,9.25,-51.0,46.38,,72848.0,,
11/01/2021 03:06:07,0.0,0.0,0.0,50.42,,,,10.63,9.05,5.85,4.9,9.33,8.05,-51.0,46.2,,72848.0,,
11/01/2021 03:07:06,0.0,0.0,0.0,50.62,,,,9.1,8.62,5.35,4.65,9.03,7.97,-51.0,46.08,,72848.0,,
11/01/2021 03:08:07,0.0,0.0,0.0,50.66,,,,7.95,10.45,4.67,4.35,7.42,7.15,-51.0,46.11,,72848.0,,
11/01/2021 03:09:05,0.0,0.0,0.0,50.75,,,,8.75,11.53,5.55,4.95,8.55,8.65,-51.0,46.04,,72848.0,,
11/01/2021 03:10:06,0.0,0.0,0.0,50.83,,,,8.88,11.75,5.45,4.78,7.93,7.33,-51.0,46.08,,72848.0,,
11/01/2021 03:11:07,0.0,0.0,0.0,50.81,,,,8.33,8.55,4.95,4.22,7.9,8.3,-51.0,46.02,,72848.0,,
11/01/2021 03:12:04,0.0,0.0,0.0,50.98,,,,8.15,8.85,5.6,4.1,7.95,7.38,-51.0,46.0,,72848.0,,
11/01/2021 03:13:05,0.0,0.0,0.0,50.98,,,,8.27,9.85,5.4,4.37,8.0,7.52,-51.0,45.86,,72848.0,,
11/01/2021 03:14:05,0.0,0.0,0.0,51.01,,,,7.65,11.25,4.75,4.53,7.3,9.42,-51.0,45.93,,72848.0,,
11/01/2021 03:15:06,0.0,0.0,0.0,50.7,,,,7.1,9.13,4.9,4.33,7.0,7.25,-51.0,46.15,,72848.0,,
11/01/2021 03:16:06,0.0,0.0,0.0,50.33,,,,7.95,8.37,4.8,3.9,7.45,7.25,-51.0,46.31,,72848.0,,
11/01/2021 03:17:05,0.0,0.0,0.0,50.17,,,,10.45,6.95,5.15,4.4,8.45,6.95,-51.0,46.36,,72848.0,,
11/01/2021 03:18:07,0.0,0.0,0.0,50.19,,,,8.83,7.88,5.4,4.02,8.15,7.28,-51.0,46.4,,72848.0,,
11/01/2021 03:19:07,0.0,0.0,0.0,50.37,,,,8.1,8.13,5.1,4.17,7.5,6.9,-51.0,46.29,,72848.0,,
11/01/2021 03:20:07,0.0,0.0,0.0,50.37,,,,8.43,9.38,5.08,4.6,8.02,9.03,-51.0,46.33,,72848.0,,
11/01/2021 03:21:05,0.0,0.0,0.0,50.25,,,,8.43,7.2,5.1,4.5,7.72,6.57,-51.0,46.42,,72848.0,,
11/01/2021 03:22:05,0.0,0.0,0.0,50.11,,,,10.65,10.15,6.1,4.18,8.75,7.55,-51.0,46.44,,72848.0,,
11/01/2021 03:23:06,0.0,0.0,0.0,50.12,,,,9.88,8.02,5.22,4.43,8.15,7.33,-51.0,46.47,,72848.0,,
11/01/2021 03:24:07,0.0,0.0,0.0,50.25,,,,9.27,11.25,4.55,4.75,8.12,8.8,-51.0,46.35,,72848.0,,
11/01/2021 03:25:06,0.0,0.0,0.0,50.06,,,,8.23,10.75,5.0,4.5,7.83,8.0,-51.0,46.49,,72848.0,,
11/01/2021 03:26:05,0.0,0.0,0.0,49.97,,,,8.33,8.75,5.0,4.2,7.38,7.15,-51.0,46.47,,72848.0,,
11/01/2021 03:27:07,0.0,0.0,0.0,50.44,,,,8.93,9.57,4.95,4.27,8.1,8.87,-51.0,46.24,,72848.0,,
11/01/2021 03:28:05,0.0,0.0,0.0,50.53,,,,9.28,7.7,4.85,3.87,8.67,6.63,-51.0,46.27,,72848.0,,
11/01/2021 03:29:05,0.0,0.0,0.0,50.63,,,,11.72,14.73,6.2,6.12,9.55,11.42,-51.0,46.24,,72848.0,,
11/01/2021 03:30:06,0.0,0.0,0.0,50.29,,,,10.75,9.4,6.65,5.95,9.75,9.4,-51.0,46.42,,72848.0,,
11/01/2021 03:31:05,0.0,0.0,0.0,50.17,,,,9.4,10.92,5.6,5.07,8.5,10.28,-51.0,46.44,,72848.0,,
11/01/2021 03:32:05,0.0,0.0,0.0,50.0,,,,7.8,7.52,4.95,4.85,7.45,7.42,-51.0,46.51,,72848.0,,
11/01/2021 03:33:04,0.0,0.0,0.0,50.12,,,,8.7,8.18,4.9,4.05,7.65,6.77,-51.0,46.38,,72848.0,,
11/01/2021 03:34:05,0.0,0.0,0.0,50.2,,,,8.5,9.97,5.4,3.97,7.25,6.57,-51.0,46.22,,72848.0,,
11/01/2021 03:35:05,0.0,0.0,0.0,50.48,,,,8.95,9.5,5.2,3.9,8.32,7.1,-51.0,46.13,,72848.0,,
11/01/2021 03:36:06,0.0,0.0,0.0,50.48,,,,7.9,10.47,4.85,4.42,7.68,9.88,-51.0,46.09,,72848.0,,
11/01/2021 03:37:07,0.0,0.0,0.0,50.32,,,,9.15,7.45,5.0,3.65,8.0,7.38,-51.0,46.26,,72848.0,,
11/01/2021 03:38:06,0.0,0.0,0.0,50.23,,,,8.08,10.18,4.75,4.48,7.53,8.45,-51.0,46.36,,72848.0,,
11/01/2021 03:39:06,0.0,0.0,0.0,49.83,,,,9.55,10.62,4.57,4.3,7.73,8.38,-51.0,46.54,,72848.0,,
11/01/2021 03:40:04,0.0,0.0,0.0,49.92,,,,9.27,9.62,4.82,4.73,7.45,8.92,-51.0,46.47,,72848.0,,
11/01/2021 03:41:04,0.0,0.0,0.0,49.85,,,,8.78,8.2,4.68,4.2,7.85,7.0,-51.0,46.49,,72848.0,,
11/01/2021 03:42:06,0.0,0.0,0.0,49.73,,,,8.62,7.8,5.05,4.9,7.72,7.3,-51.0,46.54,,72848.0,,
11/01/2021 03:43:05,0.0,0.0,0.0,49.73,,,,8.75,10.25,5.0,4.55,8.0,7.55,-51.0,46.54,,72848.0,,
11/01/2021 03:44:04,0.0,0.0,0.0,49.53,,,,10.12,10.12,5.43,4.37,8.83,8.25,-51.0,46.65,,72848.0,,
11/01/2021 03:45:03,0.0,0.0,0.0,49.64,,,,9.27,8.2,4.95,4.0,8.45,6.7,-51.0,46.56,,72848.0,,
11/01/2021 03:45:03,0.0,0.0,0.0,49.65,,,,9.25,8.23,4.95,4.0,8.45,6.65,-51.0,46.56,,72848.0,,
11/01/2021 03:46:05,0.0,0.0,0.0,49.79,,,,8.1,10.55,5.0,4.6,8.1,7.37,-51.0,46.51,,72848.0,,
11/01/2021 03:47:05,0.0,0.0,0.0,49.58,,,,9.25,8.27,4.6,4.93,8.15,7.1,-51.0,46.65,,72848.0,,
11/01/2021 03:48:06,0.0,0.0,0.0,49.52,,,,9.33,8.03,5.3,4.15,9.0,7.08,-51.0,46.69,,2061.0,,
11/01/2021 03:49:04,0.0,0.0,0.0,49.3,,,,10.82,9.38,5.6,4.52,8.97,7.2,-51.0,46.83,,2061.0,,
11/01/2021 03:50:06,0.0,0.0,0.0,49.12,,,,7.95,10.5,5.37,4.5,7.85,8.67,-51.0,46.85,,2061.0,,
11/01/2021 03:51:06,0.0,0.0,0.0,49.09,,,,7.35,7.9,4.95,4.65,7.02,7.25,-51.0,46.87,,2061.0,,
11/01/2021 03:52:04,0.0,0.0,0.0,49.05,,,,8.67,7.95,4.7,4.15,8.35,7.15,-51.0,46.85,,2061.0,,
11/01/2021 03:53:05,0.0,0.0,0.0,49.04,,,,7.12,7.25,5.02,4.45,7.0,6.45,-51.0,46.81,,2061.0,,
11/01/2021 03:54:06,0.0,0.0,0.0,49.02,,,,8.6,9.4,4.8,4.45,7.8,7.4,-51.0,46.81,,2061.0,,
11/01/2021 03:55:04,0.0,0.0,0.0,49.02,,,,9.1,8.27,4.55,4.2,8.15,6.48,-51.0,46.78,,2061.0,,
11/01/2021 03:56:04,0.0,0.0,0.0,49.04,,,,7.0,7.88,4.15,4.55,6.7,6.5,-51.0,46.74,,2061.0,,
11/01/2021 03:57:05,0.0,0.0,0.0,49.03,,,,7.45,8.5,5.0,3.73,7.4,6.12,-51.0,46.71,,2061.0,,
11/01/2021 03:58:04,0.0,0.0,0.0,49.24,,,,8.6,7.45,5.0,3.58,8.0,6.25,-51.0,46.6,,2061.0,,
11/01/2021 03:59:06,0.0,0.0,0.0,49.42,,,,8.0,9.07,5.1,4.12,7.75,7.85,-51.0,46.49,,2061.0,,
11/01/2021 04:00:06,0.0,0.0,0.0,49.43,,,,9.15,6.9,4.95,3.75,8.53,6.2,-51.0,46.53,,2061.0,,
11/01/2021 04:01:04,0.0,0.0,0.0,49.76,,,,11.65,11.87,6.97,6.05,10.5,10.88,-51.0,46.42,,2061.0,,
11/01/2021 04:02:05,0.0,0.0,0.0,50.06,,,,9.87,10.45,6.05,5.15,9.28,9.55,-51.0,46.33,,2061.0,,
11/01/2021 04:03:06,0.0,0.0,0.0,49.73,,,,7.77,10.8,4.77,5.4,7.18,9.65,-51.0,46.47,,2061.0,,
11/01/2021 04:04:06,0.0,0.0,0.0,49.65,,,,9.53,9.3,5.88,4.45,9.15,7.1,-51.0,46.49,,2061.0,,
11/01/2021 04:05:06,0.0,0.0,0.0,49.77,,,,9.83,10.18,5.8,4.85,8.75,7.78,-51.0,46.44,,2061.0,,
11/01/2021 04:06:04,0.0,0.0,0.0,49.61,,,,8.75,9.32,5.15,5.07,8.1,7.55,-51.0,46.53,,2061.0,,
11/01/2021 04:07:05,0.0,0.0,0.0,49.51,,,,8.45,11.43,4.95,5.13,8.2,8.52,-51.0,46.56,,2061.0,,
11/01/2021 04:08:05,0.0,0.0,0.0,49.59,,,,8.75,9.55,5.0,5.17,8.2,8.07,-51.0,46.51,,2061.0,,
11/01/2021 04:09:04,0.0,0.0,0.0,49.87,,,,11.9,8.6,5.35,4.67,8.4,7.62,-51.0,46.4,,2061.0,,
11/01/2021 04:10:05,0.0,0.0,0.0,49.72,,,,9.3,7.35,5.07,4.75,7.53,7.25,-51.0,46.47,,2061.0,,
11/01/2021 04:11:05,0.0,0.0,0.0,49.81,,,,9.25,10.8,5.03,4.55,8.5,9.87,-51.0,46.35,,2061.0,,
11/01/2021 04:12:06,0.0,0.0,0.0,49.79,,,,8.9,10.65,5.55,4.28,8.6,9.53,-51.0,46.42,,2061.0,,
11/01/2021 04:13:04,0.0,0.0,0.0,49.76,,,,9.72,11.58,5.43,5.9,9.23,10.88,-51.0,46.38,,2061.0,,
11/01/2021 04:14:05,0.0,0.0,0.0,50.43,,,,9.62,12.6,6.38,5.8,9.27,10.9,-51.0,45.99,,2061.0,,
11/01/2021 04:15:05,0.0,0.0,0.0,50.18,,,,10.83,11.32,6.37,4.93,10.43,9.68,-51.0,46.2,,2061.0,,
11/01/2021 04:16:05,0.0,0.0,0.0,49.98,,,,9.27,11.8,6.1,4.85,8.65,8.93,-51.0,46.31,,2061.0,,
11/01/2021 04:17:06,0.0,0.0,0.0,49.81,,,,10.15,10.8,5.75,4.48,9.25,7.77,-51.0,46.4,,2061.0,,
11/01/2021 04:18:04,0.0,0.0,0.0,49.61,,,,9.6,9.45,5.75,4.25,9.25,7.7,-51.0,46.45,,2061.0,,
11/01/2021 04:19:04,0.0,0.0,0.0,49.48,,,,7.25,10.0,4.95,4.75,7.25,9.0,-51.0,46.45,,2061.0,,
11/01/2021 04:20:04,0.0,0.0,0.0,49.41,,,,10.57,9.32,5.92,4.23,9.08,8.77,-51.0,46.44,,2061.0,,
11/01/2021 04:21:04,0.0,0.0,0.0,49.33,,,,9.55,11.13,5.65,4.7,8.65,9.03,-51.0,46.45,,2061.0,,
11/01/2021 04:22:04,0.0,0.0,0.0,49.3,,,,10.43,10.93,6.0,4.9,9.08,8.83,-51.0,46.44,,2061.0,,
11/01/2021 04:23:06,0.0,0.0,0.0,49.33,,,,10.08,10.93,6.15,4.75,9.83,9.02,-51.0,46.4,,2061.0,,
11/01/2021 04:24:06,0.0,0.0,0.0,49.53,,,,9.4,11.13,4.97,5.73,8.82,8.6,-51.0,46.27,,2061.0,,
11/01/2021 04:25:07,0.0,0.0,0.0,49.49,,,,8.87,9.4,4.48,4.9,8.27,8.85,-51.0,46.33,,2061.0,,
11/01/2021 04:26:05,0.0,0.0,0.0,49.43,,,,9.2,9.25,4.73,4.05,8.17,8.1,-51.0,46.33,,2061.0,,
11/01/2021 04:27:04,0.0,0.0,0.0,49.4,,,,8.87,10.15,4.87,5.3,7.52,9.15,-51.0,46.35,,2061.0,,
11/01/2021 04:28:05,0.0,0.0,0.0,49.35,,,,9.78,8.12,5.67,4.05,8.6,7.7,-51.0,46.35,,2061.0,,
11/01/2021 04:29:08,0.0,0.0,0.0,49.36,,,,8.8,10.92,5.25,3.87,8.0,7.65,-51.0,46.35,,2061.0,,
11/01/2021 04:30:06,0.0,0.0,0.0,49.24,,,,10.5,11.05,6.0,4.73,9.95,9.6,-51.0,46.42,,2061.0,,
11/01/2021 04:31:06,0.0,0.0,0.0,49.17,,,,10.4,11.15,5.95,4.93,9.63,9.05,-51.0,46.4,,2061.0,,
11/01/2021 04:32:06,0.0,0.0,0.0,49.48,,,,11.92,9.85,4.77,5.2,9.5,9.4,-51.0,46.17,,2061.0,,
11/01/2021 04:33:07,0.0,0.0,0.0,49.79,,,,8.45,9.25,5.5,4.95,7.87,8.25,-51.0,46.15,,2061.0,,
11/01/2021 04:34:05,0.0,0.0,0.0,50.11,,,,9.37,10.18,4.98,4.55,8.53,8.4,-51.0,45.97,,2061.0,,
11/01/2021 04:35:06,0.0,0.0,0.0,50.17,,,,12.18,9.35,5.83,4.65,9.55,7.75,-51.0,45.99,,2061.0,,
11/01/2021 04:36:07,0.0,0.0,0.0,49.99,,,,9.8,10.02,4.75,4.67,9.3,8.55,-51.0,46.08,,2061.0,,
11/01/2021 04:37:07,0.0,0.0,0.0,49.89,,,,9.1,9.33,5.7,4.57,8.93,8.03,-51.0,46.17,,2061.0,,
11/01/2021 04:38:06,0.0,0.0,0.0,49.74,,,,9.15,9.15,5.2,4.7,8.9,8.67,-51.0,46.26,,2061.0,,
11/01/2021 04:39:13,0.0,0.0,0.0,49.69,,,,9.35,9.22,5.6,4.28,8.95,8.3,-51.0,46.22,,2061.0,,
11/01/2021 04:40:06,0.0,0.0,0.0,49.64,,,,9.45,9.22,5.6,4.67,8.65,8.32,-51.0,46.31,,2061.0,,
11/01/2021 04:41:07,0.0,0.0,0.0,49.49,,,,8.73,12.2,5.2,4.75,8.57,9.18,-51.0,46.4,,2061.0,,
11/01/2021 04:42:08,0.0,0.0,0.0,49.38,,,,10.63,7.4,5.42,3.45,8.82,6.83,-51.0,46.42,,2061.0,,
11/01/2021 04:43:07,0.0,0.0,0.0,49.3,,,,8.75,10.5,4.98,4.13,8.35,9.53,-51.0,46.4,,2061.0,,
11/01/2021 04:44:07,0.0,0.0,0.0,49.23,,,,8.98,7.8,5.05,4.2,8.52,6.9,-51.0,46.4,,2061.0,,
11/01/2021 04:45:05,0.0,0.0,0.0,49.37,,,,10.95,10.55,4.97,5.2,8.83,9.77,-51.0,46.29,,2061.0,,
11/01/2021 04:46:07,0.0,0.0,0.0,49.61,,,,9.13,9.83,5.4,4.65,9.0,9.3,-51.0,46.22,,2061.0,,
11/01/2021 04:47:07,0.0,0.0,0.0,49.84,,,,9.88,8.1,5.58,3.8,8.73,6.68,-51.0,46.15,,2061.0,,
11/01/2021 04:48:08,0.0,0.0,0.0,49.98,,,,9.53,10.58,4.62,4.02,8.05,7.45,-51.0,46.09,,2041.0,,
11/01/2021 04:49:06,0.0,0.0,0.0,50.03,,,,10.45,10.72,5.35,3.83,9.75,6.28,-51.0,46.06,,2041.0,,
11/01/2021 04:50:05,0.0,0.0,0.0,50.11,,,,9.17,7.32,5.2,4.2,7.67,6.4,-51.0,45.95,,2041.0,,
11/01/2021 04:51:06,0.0,0.0,0.0,50.28,,,,6.55,8.67,4.4,4.42,6.4,7.95,-51.0,45.82,,2041.0,,
11/01/2021 04:52:06,0.0,0.0,0.0,50.47,,,,10.38,9.42,5.95,5.82,9.98,8.95,-51.0,45.73,,2041.0,,
11/01/2021 04:53:05,0.0,0.0,0.0,50.6,,,,10.73,8.9,4.55,4.17,8.72,7.0,-51.0,45.68,,2041.0,,
11/01/2021 04:54:05,0.0,0.0,0.0,50.71,,,,7.4,11.77,4.0,4.0,6.6,8.68,-51.0,45.61,,2041.0,,
11/01/2021 04:55:05,0.0,0.0,0.0,50.82,,,,8.45,7.63,5.0,3.73,7.3,7.5,-51.0,45.57,,2041.0,,
11/01/2021 04:56:06,0.0,0.0,0.0,50.93,,,,7.25,10.6,4.4,4.13,6.9,8.52,-51.0,45.52,,2041.0,,
11/01/2021 04:57:07,0.0,0.0,0.0,50.97,,,,8.78,8.8,4.43,4.83,7.88,8.42,-51.0,45.48,,2041.0,,
11/01/2021 04:58:06,0.0,0.0,0.0,51.14,,,,9.32,10.23,5.3,4.83,8.25,9.17,-51.0,45.45,,2041.0,,
11/01/2021 04:59:06,0.0,0.0,0.0,51.17,,,,7.8,10.87,4.68,5.62,7.28,9.07,-51.0,45.41,,2041.0,,
11/01/2021 05:00:09,0.0,0.0,0.0,51.19,,,,10.07,9.55,4.98,4.17,9.83,6.43,-51.0,45.41,,2041.0,,
11/01/2021 05:01:05,0.0,0.0,0.0,51.2,,,,7.55,9.08,4.85,3.95,7.55,7.05,-51.0,45.39,,2041.0,,
11/01/2021 05:02:05,0.0,0.0,0.0,51.22,,,,8.18,9.18,4.97,5.05,7.58,8.93,-51.0,45.39,,2041.0,,
11/01/2021 05:03:05,0.0,0.0,0.0,51.27,,,,9.43,9.1,5.52,4.15,7.82,7.07,-51.0,45.34,,2041.0,,
11/01/2021 05:04:05,0.0,0.0,0.0,51.23,,,,9.02,9.35,4.58,3.55,8.12,7.03,-51.0,45.34,,2041.0,,
11/01/2021 05:05:05,0.0,0.0,0.0,51.26,,,,7.82,8.85,5.05,3.9,7.58,6.8,-51.0,45.3,,2041.0,,
11/01/2021 05:06:07,0.0,0.0,0.0,51.34,,,,8.7,10.07,4.85,4.28,7.6,8.02,-51.0,45.3,,2041.0,,
11/01/2021 05:07:05,0.0,0.0,0.0,51.42,,,,7.37,8.95,4.27,4.22,7.03,8.12,-51.0,45.27,,2041.0,,
11/01/2021 05:08:06,0.0,0.0,0.0,51.48,,,,7.72,8.02,4.8,4.0,7.47,7.85,-51.0,45.25,,2041.0,,
11/01/2021 05:09:07,0.0,0.0,0.0,51.54,,,,10.1,10.68,4.87,4.23,9.65,9.25,-51.0,45.25,,2041.0,,
11/01/2021 05:10:05,0.0,0.0,0.0,51.59,,,,9.62,8.88,4.95,4.3,8.93,8.35,-51.0,45.19,,2041.0,,
11/01/2021 05:11:06,0.0,0.0,0.0,51.61,,,,9.67,10.5,5.08,4.42,8.67,6.88,-51.0,45.21,,2041.0,,
11/01/2021 05:12:05,0.0,0.0,0.0,51.6,,,,7.67,7.95,5.0,4.25,7.62,7.07,-51.0,45.19,,2041.0,,
11/01/2021 05:13:04,0.0,0.0,0.0,51.59,,,,7.37,6.85,4.92,3.3,7.05,6.35,-51.0,45.23,,2041.0,,
11/01/2021 05:14:14,0.0,0.0,0.0,51.55,,,,9.37,9.05,4.5,4.25,8.07,7.55,-51.0,45.25,,2041.0,,
11/01/2021 05:15:07,0.0,0.0,0.0,51.54,,,,8.27,7.05,4.58,4.4,7.85,6.2,-51.0,45.28,,2041.0,,
11/01/2021 05:16:07,0.0,0.0,0.0,51.38,,,,10.08,7.43,5.35,4.05,8.58,7.43,-51.0,45.36,,2041.0,,
11/01/2021 05:17:08,0.0,0.0,0.0,51.29,,,,7.98,8.4,4.65,4.4,7.6,7.98,-51.0,45.37,,2041.0,,
11/01/2021 05:18:06,0.0,0.0,0.0,51.34,,,,10.47,7.67,4.53,4.33,7.15,7.17,-51.0,45.36,,2041.0,,
11/01/2021 05:19:04,0.0,0.0,0.0,51.5,,,,7.42,9.6,4.58,4.1,7.1,9.1,-51.0,45.28,,2041.0,,
11/01/2021 05:20:14,0.0,0.0,0.0,51.35,,,,8.85,8.25,4.83,4.6,8.05,7.05,-51.0,45.37,,2041.0,,
11/01/2021 05:21:06,0.0,0.0,0.0,51.32,,,,11.72,11.1,5.1,4.4,9.28,7.95,-51.0,45.41,,2041.0,,
11/01/2021 05:22:06,0.0,0.0,0.0,51.25,,,,9.22,10.83,4.67,4.85,8.0,8.72,-51.0,45.46,,2041.0,,
11/01/2021 05:23:06,0.0,0.0,0.0,51.26,,,,8.85,10.68,5.8,5.68,8.25,10.18,-51.0,45.5,,2041.0,,
11/01/2021 05:24:07,0.0,0.0,0.0,51.15,,,,8.72,9.23,4.75,3.82,7.75,7.77,-51.0,45.52,,2041.0,,
11/01/2021 05:25:05,0.0,0.0,0.0,51.1,,,,11.93,10.12,5.4,4.43,9.05,8.55,-51.0,45.54,,2041.0,,
11/01/2021 05:26:06,0.0,0.0,0.0,51.2,,,,10.4,9.2,5.9,4.25,9.75,8.05,-51.0,45.48,,2041.0,,
11/01/2021 05:27:07,0.0,0.0,0.0,51.2,,,,9.58,8.88,5.5,4.2,9.03,7.17,-51.0,45.52,,2041.0,,
11/01/2021 05:28:06,0.0,0.0,0.0,51.21,,,,9.65,9.25,5.45,4.65,8.65,8.28,-51.0,45.46,,2041.0,,
11/01/2021 05:29:05,0.0,0.0,0.0,51.27,,,,8.85,11.0,5.0,4.6,8.4,8.15,-51.0,45.43,,2041.0,,
11/01/2021 05:30:05,0.0,0.0,0.0,51.31,,,,8.62,11.3,4.9,4.5,8.03,8.85,-51.0,45.37,,2041.0,,
11/01/2021 05:31:05,0.0,0.0,0.0,51.32,,,,7.17,12.05,4.57,4.3,7.17,7.7,-51.0,45.39,,2041.0,,
11/01/2021 05:32:06,0.0,0.0,0.0,51.33,,,,9.08,7.77,4.92,3.75,8.73,6.87,-51.0,45.39,,2041.0,,
11/01/2021 05:33:07,0.0,0.0,0.0,51.35,,,,8.72,6.77,5.65,3.4,8.18,6.77,-51.0,45.37,,2041.0,,
11/01/2021 05:34:05,0.0,0.0,0.0,51.34,,,,8.55,7.9,4.82,4.3,8.37,7.9,-51.0,45.39,,2041.0,,
11/01/2021 05:35:06,0.0,0.0,0.0,51.25,,,,8.42,10.6,4.33,4.1,7.63,9.37,-51.0,45.43,,2041.0,,
11/01/2021 05:36:07,0.0,0.0,0.0,51.21,,,,10.67,8.17,5.3,4.1,9.45,7.0,-51.0,45.46,,2041.0,,
11/01/2021 05:37:07,0.0,0.0,0.0,51.21,,,,9.3,9.5,5.55,4.32,8.25,7.95,-51.0,45.43,,2041.0,,
11/01/2021 05:38:12,0.0,0.0,0.0,51.26,,,,8.93,12.42,4.43,4.43,8.88,8.78,-51.0,45.41,,2041.0,,
11/01/2021 05:39:05,0.0,0.0,0.0,51.25,,,,8.02,10.33,4.97,4.08,7.72,7.68,-51.0,45.43,,2041.0,,
11/01/2021 05:40:07,0.0,0.0,0.0,51.25,,,,10.13,9.92,4.65,4.32,8.3,7.63,-51.0,45.43,,2041.0,,
11/01/2021 05:41:07,0.0,0.0,0.0,51.4,,,,10.45,8.98,4.78,4.38,8.98,8.55,-51.0,45.37,,2041.0,,
11/01/2021 05:42:07,0.0,0.0,0.0,51.46,,,,8.97,8.35,4.45,4.6,8.05,8.35,-51.0,45.37,,2041.0,,
11/01/2021 05:43:05,0.0,0.0,0.0,51.56,,,,10.52,7.95,4.42,4.23,8.17,7.48,-51.0,45.36,,2041.0,,
11/01/2021 05:44:07,0.0,0.0,0.0,51.61,,,,8.52,10.37,5.12,4.45,8.05,9.38,-51.0,45.34,,2041.0,,
11/01/2021 05:45:06,0.0,0.0,0.0,51.65,,,,9.33,9.85,5.03,4.2,8.27,8.6,-51.0,45.36,,2041.0,,
11/01/2021 05:46:07,0.0,0.0,0.0,51.75,,,,8.93,9.05,4.92,4.4,8.1,8.55,-51.0,45.34,,2041.0,,
11/01/2021 05:47:14,0.0,0.0,0.0,51.78,,,,9.3,13.55,4.73,4.03,8.68,7.4,-51.0,45.32,,2041.0,,
11/01/2021 05:48:06,0.0,0.0,0.0,51.81,,,,8.32,10.12,4.7,3.83,8.0,8.67,-51.0,45.34,,204101.0,,
11/01/2021 05:49:06,0.0,0.0,0.0,51.53,,,,10.33,10.55,5.1,3.95,9.05,7.68,-51.0,45.52,,204101.0,,
11/01/2021 05:50:04,0.0,0.0,0.0,51.35,,,,7.97,9.77,4.55,4.63,7.22,7.77,-51.0,45.57,,204101.0,,
11/01/2021 05:51:05,0.0,0.0,0.0,51.35,,,,10.05,9.73,5.25,4.35,9.45,9.58,-51.0,45.57,,204101.0,,
11/01/2021 05:52:05,0.0,0.0,0.0,51.37,,,,8.8,10.6,5.05,4.72,7.75,10.0,-51.0,45.54,,204101.0,,
11/01/2021 05:53:06,0.0,0.0,0.0,51.48,,,,9.13,9.28,5.05,4.63,8.4,8.08,-51.0,45.48,,204101.0,,
11/01/2021 05:54:05,0.0,0.0,0.0,51.53,,,,8.12,9.45,4.97,3.9,8.07,7.38,-51.0,45.45,,204101.0,,
11/01/2021 05:55:05,0.0,0.0,0.0,51.61,,,,10.62,9.25,5.12,4.7,9.55,8.55,-51.0,45.45,,204101.0,,
11/01/2021 05:56:07,0.0,0.0,0.0,51.69,,,,11.83,9.88,5.98,4.57,9.98,9.58,-51.0,45.39,,204101.0,,
11/01/2021 05:57:05,0.0,0.0,0.0,51.78,,,,10.43,12.97,6.05,6.45,9.97,12.35,-51.0,45.37,,204101.0,,
11/01/2021 05:58:06,0.0,0.0,0.0,52.0,,,,12.08,10.5,6.1,5.28,11.28,9.92,-51.0,45.28,,204101.0,,
11/01/2021 05:59:05,0.0,0.0,0.0,51.97,,,,10.12,11.35,5.22,5.23,8.97,10.22,-51.0,45.34,,204101.0,,
11/01/2021 06:00:06,0.0,0.0,0.0,51.92,,,,9.18,9.42,5.22,4.9,8.5,8.0,-51.0,45.37,,204101.0,,
11/01/2021 06:01:04,0.0,0.0,0.0,51.83,,,,8.98,7.72,4.17,3.7,8.03,7.72,-51.0,45.41,,204101.0,,
11/01/2021 06:02:05,0.0,0.0,0.0,51.73,,,,9.72,10.43,6.13,4.32,9.07,8.93,-51.0,45.43,,204101.0,,
11/01/2021 06:03:06,0.0,0.0,0.0,51.72,,,,8.93,9.95,5.4,4.3,8.4,8.78,-51.0,45.43,,204101.0,,
11/01/2021 06:04:05,0.0,0.0,0.0,51.73,,,,10.9,8.35,5.3,4.0,9.7,8.05,-51.0,45.41,,204101.0,,
11/01/2021 06:05:05,0.0,0.0,0.0,51.7,,,,9.42,8.6,5.05,4.0,9.0,6.25,-51.0,45.41,,204101.0,,
11/01/2021 06:06:06,0.0,0.0,0.0,51.66,,,,11.7,11.9,4.95,5.05,9.4,11.35,-51.0,45.41,,204101.0,,
11/01/2021 06:07:06,0.0,0.0,0.0,51.66,,,,8.82,8.75,4.95,4.03,8.37,7.43,-51.0,45.39,,204101.0,,
11/01/2021 06:08:05,0.0,0.0,0.0,51.68,,,,9.18,9.15,5.97,3.77,8.37,6.5,-51.0,45.39,,204101.0,,
11/01/2021 06:09:06,0.0,0.0,0.0,51.63,,,,10.23,10.88,5.15,4.83,8.67,9.8,-51.0,45.39,,204101.0,,
11/01/2021 06:10:07,0.0,0.0,0.0,51.64,,,,10.28,8.98,5.17,4.37,9.27,8.75,-51.0,45.34,,204101.0,,
11/01/2021 06:11:05,0.0,0.0,0.0,51.71,,,,11.5,13.17,4.97,5.22,8.9,11.33,-51.0,45.3,,204101.0,,
11/01/2021 06:12:05,0.0,0.0,0.0,51.7,,,,9.3,8.88,4.88,4.0,7.9,8.48,-51.0,45.3,,204101.0,,
