InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 03:14:01,11.726,-1.0,-1.0,,46.91,47.05,842.6,17.62,10.26,16.18,12.701,0.0,,-1.0,-1.0
11/01/2021 03:15:00,11.707,-1.0,-1.0,,47.05,46.91,842.61,16.18,9.35,14.51,11.668,0.0,,-1.0,-1.0
11/01/2021 03:16:00,11.818,-1.0,-1.0,,47.01,46.88,842.6,16.52,9.67,16.02,12.6,0.0,,-1.0,-1.0
11/01/2021 03:17:00,11.842,-1.0,-1.0,,47.05,46.94,842.62,17.07,9.24,15.64,12.366,0.0,,-1.0,-1.0
11/01/2021 03:18:00,11.832,-1.0,-1.0,,47.04,46.88,842.64,18.22,9.67,16.44,12.859,0.0,,-1.0,-1.0
11/01/2021 03:19:00,11.707,-1.0,-1.0,,47.32,46.76,842.67,17.76,9.12,15.8,12.462,0.0,,-1.0,-1.0
11/01/2021 03:20:00,11.818,-1.0,-1.0,,47.51,46.6,842.65,18.82,9.98,17.17,13.305,0.0,,-1.0,-1.0
11/01/2021 03:21:00,11.693,-1.0,-1.0,,47.93,46.28,842.64,17.5,9.9,15.34,12.17,0.0,,-1.0,-1.0
11/01/2021 03:22:00,11.688,-1.0,-1.0,,48.14,46.2,842.59,15.92,9.5,14.7,11.774,0.0,,-1.0,-1.0
11/01/2021 03:23:00,11.707,-1.0,-1.0,,47.98,46.33,842.55,17.95,9.52,15.7,12.393,0.0,,-1.0,-1.0
11/01/2021 03:24:01,11.842,-1.0,-1.0,,47.75,46.48,842.57,15.32,8.8,14.09,11.401,0.0,,-1.0,-1.0
11/01/2021 03:25:00,11.698,-1.0,-1.0,,47.96,46.39,842.63,15.46,9.36,14.59,11.708,0.0,,-1.0,-1.0
11/01/2021 03:26:00,11.779,-1.0,-1.0,,48.42,46.08,842.68,15.95,9.13,14.85,11.864,0.0,,-1.0,-1.0
11/01/2021 03:27:00,11.698,-1.0,-1.0,,48.73,45.89,842.69,16.33,9.43,14.84,11.855,0.0,,-1.0,-1.0
11/01/2021 03:28:00,11.832,-1.0,-1.0,,48.89,45.97,842.68,15.39,9.24,14.24,11.485,0.0,,-1.0,-1.0
11/01/2021 03:29:00,11.736,-1.0,-1.0,,48.43,46.16,842.67,15.39,9.08,14.56,11.686,0.0,,-1.0,-1.0
11/01/2021 03:30:01,11.803,-1.0,-1.0,,48.39,46.07,842.65,15.27,10.05,14.02,11.352,0.0,,-1.0,-1.0
11/01/2021 03:31:00,11.707,-1.0,-1.0,,48.6,45.94,842.64,16.99,10.12,15.95,12.541,0.0,,-1.0,-1.0
11/01/2021 03:32:00,11.698,-1.0,-1.0,,48.66,45.87,842.65,18.87,10.49,16.85,13.096,0.0,,-1.0,-1.0
11/01/2021 03:33:00,11.678,-1.0,-1.0,,48.71,45.83,842.65,19.6,11.59,17.74,13.644,0.0,,-1.0,-1.0
11/01/2021 03:34:00,11.808,-1.0,-1.0,,48.74,45.85,842.66,19.09,11.31,17.47,13.478,0.0,,-1.0,-1.0
11/01/2021 03:35:00,11.698,-1.0,-1.0,,48.72,45.8,842.64,18.1,9.96,15.98,12.558,0.0,,-1.0,-1.0
11/01/2021 03:36:00,11.693,-1.0,-1.0,,48.85,45.76,842.66,18.55,10.22,17.12,13.26,0.0,,-1.0,-1.0
11/01/2021 03:37:00,11.707,-1.0,-1.0,,48.8,45.76,842.65,18.15,9.33,14.91,11.896,0.0,,-1.0,-1.0
11/01/2021 03:38:00,11.832,-1.0,-1.0,,48.8,45.75,842.63,20.08,10.56,17.03,13.205,0.0,,-1.0,-1.0
11/01/2021 03:39:01,11.794,-1.0,-1.0,,48.75,45.79,842.6,18.03,10.47,16.72,13.014,0.0,,-1.0,-1.0
11/01/2021 03:40:00,11.798,-1.0,-1.0,,48.67,45.86,842.58,18.58,10.96,16.81,13.071,0.0,,-1.0,-1.0
11/01/2021 03:41:00,11.693,-1.0,-1.0,,48.63,45.9,842.56,19.85,9.5,16.55,12.911,0.0,,-1.0,-1.0
11/01/2021 03:42:00,11.678,-1.0,-1.0,,48.7,45.97,842.55,18.54,9.79,15.33,12.158,0.0,,-1.0,-1.0
11/01/2021 03:43:00,11.688,-1.0,-1.0,,48.5,46.07,842.56,18.4,9.07,15.0,11.956,0.0,,-1.0,-1.0
11/01/2021 03:44:00,11.683,-1.0,-1.0,,48.26,46.2,842.56,18.63,10.9,16.84,13.094,0.0,,-1.0,-1.0
11/01/2021 03:45:01,11.789,-1.0,-1.0,,48.16,46.28,842.58,18.09,10.52,15.81,12.46,0.0,,-1.0,-1.0
11/01/2021 03:46:00,11.688,-1.0,-1.0,,48.28,46.34,842.61,15.21,9.1,13.52,11.046,0.0,,-1.0,-1.0
11/01/2021 03:47:01,11.827,-1.0,-1.0,,48.27,46.41,842.63,16.13,9.01,13.77,11.201,0.0,,-1.0,-1.0
11/01/2021 03:48:00,11.688,-1.0,-1.0,,47.72,46.66,842.64,15.98,8.77,14.33,11.552,0.0,,-1.0,-1.0
11/01/2021 03:49:00,11.683,-1.0,-1.0,,47.28,46.8,842.66,16.98,8.7,14.97,11.95,0.0,,-1.0,-1.0
11/01/2021 03:50:00,11.702,-1.0,-1.0,,47.31,46.68,842.63,15.64,8.77,14.05,11.38,0.0,,-1.0,-1.0
11/01/2021 03:51:00,11.774,-1.0,-1.0,,47.36,46.69,842.59,15.33,8.56,13.82,11.238,0.0,,-1.0,-1.0
11/01/2021 03:52:00,11.683,-1.0,-1.0,,47.25,46.78,842.55,17.37,8.74,14.36,11.573,0.0,,-1.0,-1.0
11/01/2021 03:53:00,11.698,-1.0,-1.0,,47.05,46.87,842.48,15.66,8.95,13.99,11.346,0.0,,-1.0,-1.0
11/01/2021 03:54:01,11.678,-1.0,-1.0,,46.81,46.97,842.44,15.48,8.98,13.56,11.083,0.0,,-1.0,-1.0
11/01/2021 03:55:00,11.678,-1.0,-1.0,,46.74,47.0,842.43,17.83,9.33,15.88,12.516,0.0,,-1.0,-1.0
11/01/2021 03:56:00,11.818,-1.0,-1.0,,46.83,46.97,842.45,15.24,8.44,13.14,10.823,0.0,,-1.0,-1.0
11/01/2021 03:57:00,11.755,-1.0,-1.0,,46.89,46.92,842.53,16.18,9.24,13.6,11.107,0.0,,-1.0,-1.0
11/01/2021 03:58:00,11.674,-1.0,-1.0,,46.88,46.93,842.6,15.48,8.93,14.24,11.502,0.0,,-1.0,-1.0
11/01/2021 03:59:00,11.683,-1.0,-1.0,,46.99,46.88,842.62,14.56,8.32,13.67,11.149,0.0,,-1.0,-1.0
11/01/2021 04:00:00,11.722,-1.0,-1.0,,47.15,46.82,842.63,14.84,9.48,14.45,11.629,0.0,,-1.0,-1.0
11/01/2021 04:01:00,11.688,-1.0,-1.0,,46.96,46.96,842.61,15.34,8.69,13.83,11.249,0.0,,-1.0,-1.0
11/01/2021 04:02:00,11.678,-1.0,-1.0,,46.87,46.95,842.58,15.8,9.14,14.02,11.366,0.0,,-1.0,-1.0
11/01/2021 04:03:01,11.76,-1.0,-1.0,,46.89,46.95,842.57,15.02,9.43,13.38,10.971,0.0,,-1.0,-1.0
11/01/2021 04:04:00,11.808,-1.0,-1.0,,46.69,47.04,842.56,15.02,8.42,13.52,11.059,0.0,,-1.0,-1.0
11/01/2021 04:05:00,11.755,-1.0,-1.0,,46.71,47.03,842.57,14.32,9.01,12.71,10.559,0.0,,-1.0,-1.0
11/01/2021 04:06:01,11.678,-1.0,-1.0,,46.75,47.03,842.57,15.56,10.02,14.44,11.627,0.0,,-1.0,-1.0
11/01/2021 04:07:00,11.674,-1.0,-1.0,,46.75,47.01,842.56,15.17,8.83,13.47,11.028,0.0,,-1.0,-1.0
11/01/2021 04:08:00,11.803,-1.0,-1.0,,46.78,47.0,842.54,16.08,9.54,14.35,11.571,0.0,,-1.0,-1.0
11/01/2021 04:09:00,11.77,-1.0,-1.0,,46.66,47.06,842.53,15.6,9.27,14.37,11.584,0.0,,-1.0,-1.0
11/01/2021 04:10:00,11.746,-1.0,-1.0,,46.65,47.05,842.55,16.21,9.11,15.12,12.047,0.0,,-1.0,-1.0
11/01/2021 04:11:00,11.683,-1.0,-1.0,,46.96,46.97,842.57,15.3,8.99,14.24,11.502,0.0,,-1.0,-1.0
11/01/2021 04:12:01,11.674,-1.0,-1.0,,47.02,46.99,842.55,16.38,8.98,15.96,12.564,0.0,,-1.0,-1.0
11/01/2021 04:13:00,11.669,-1.0,-1.0,,46.87,47.04,842.52,17.8,9.48,16.49,12.892,0.0,,-1.0,-1.0
11/01/2021 04:14:00,11.774,-1.0,-1.0,,46.81,47.04,842.5,16.99,10.27,14.78,11.837,0.0,,-1.0,-1.0
11/01/2021 04:15:00,11.789,-1.0,-1.0,,46.83,46.99,842.47,17.35,9.54,15.02,11.984,0.0,,-1.0,-1.0
11/01/2021 04:16:00,11.659,-1.0,-1.0,,46.9,46.94,842.45,17.57,9.01,15.92,12.539,0.0,,-1.0,-1.0
11/01/2021 04:17:00,11.654,-1.0,-1.0,,46.91,46.93,842.41,14.32,8.4,12.66,10.526,0.0,,-1.0,-1.0
11/01/2021 04:18:01,11.741,-1.0,-1.0,,46.84,46.99,842.38,14.02,8.38,12.7,10.552,0.0,,-1.0,-1.0
11/01/2021 04:19:00,11.755,-1.0,-1.0,,46.83,46.97,842.37,14.79,8.32,13.48,11.033,0.0,,-1.0,-1.0
11/01/2021 04:20:00,11.669,-1.0,-1.0,,47.04,46.84,842.35,13.39,7.22,11.76,9.969,0.0,,-1.0,-1.0
11/01/2021 04:21:00,11.664,-1.0,-1.0,,47.1,46.82,842.34,13.16,7.33,11.09,9.555,0.0,,-1.0,-1.0
11/01/2021 04:22:00,11.645,-1.0,-1.0,,47.11,46.84,842.32,15.27,8.01,13.71,11.173,0.0,,-1.0,-1.0
11/01/2021 04:23:00,11.75,-1.0,-1.0,,47.06,46.88,842.29,15.46,8.21,14.02,11.365,0.0,,-1.0,-1.0
11/01/2021 04:24:00,11.669,-1.0,-1.0,,47.03,46.9,842.27,15.48,7.53,13.02,10.748,0.0,,-1.0,-1.0
11/01/2021 04:25:01,11.784,-1.0,-1.0,,47.06,46.88,842.23,14.13,8.65,13.52,11.056,0.0,,-1.0,-1.0
11/01/2021 04:26:00,11.798,-1.0,-1.0,,47.27,46.73,842.23,15.95,8.57,14.76,11.819,0.0,,-1.0,-1.0
11/01/2021 04:27:00,11.76,-1.0,-1.0,,47.31,46.73,842.22,15.48,9.12,14.27,11.517,0.0,,-1.0,-1.0
11/01/2021 04:28:00,11.779,-1.0,-1.0,,47.1,46.87,842.22,13.27,7.63,12.41,10.371,0.0,,-1.0,-1.0
11/01/2021 04:29:01,11.683,-1.0,-1.0,,46.97,46.99,842.2,16.91,9.99,15.56,12.317,0.0,,-1.0,-1.0
11/01/2021 04:30:00,11.654,-1.0,-1.0,,46.92,47.01,842.2,17.62,9.98,16.07,12.632,0.0,,-1.0,-1.0
11/01/2021 04:31:00,11.76,-1.0,-1.0,,46.87,47.02,842.18,19.92,10.19,17.59,13.571,0.0,,-1.0,-1.0
11/01/2021 04:32:00,11.779,-1.0,-1.0,,46.9,47.01,842.17,15.05,9.03,13.76,11.206,0.0,,-1.0,-1.0
11/01/2021 04:33:00,11.664,-1.0,-1.0,,46.83,47.07,842.19,15.83,8.79,14.54,11.689,0.0,,-1.0,-1.0
11/01/2021 04:34:01,11.664,-1.0,-1.0,,46.61,47.18,842.21,16.38,9.51,14.57,11.709,0.0,,-1.0,-1.0
11/01/2021 04:35:00,11.654,-1.0,-1.0,,46.3,47.36,842.23,17.45,9.22,15.36,12.2,0.0,,-1.0,-1.0
11/01/2021 04:36:00,11.774,-1.0,-1.0,,46.09,47.47,842.23,17.12,8.94,15.52,12.301,0.0,,-1.0,-1.0
11/01/2021 04:37:00,11.659,-1.0,-1.0,,46.13,47.44,842.25,16.64,9.11,15.32,12.177,0.0,,-1.0,-1.0
11/01/2021 04:38:00,11.794,-1.0,-1.0,,46.12,47.42,842.24,16.72,9.42,14.78,11.843,0.0,,-1.0,-1.0
11/01/2021 04:39:00,11.654,-1.0,-1.0,,46.15,47.4,842.2,16.9,9.18,15.26,12.139,0.0,,-1.0,-1.0
11/01/2021 04:40:00,11.674,-1.0,-1.0,,46.28,47.33,842.17,16.84,9.21,15.9,12.533,0.0,,-1.0,-1.0
11/01/2021 04:41:00,11.664,-1.0,-1.0,,46.52,47.19,842.13,15.66,9.07,14.12,11.432,0.0,,-1.0,-1.0
11/01/2021 04:42:00,11.64,-1.0,-1.0,,46.65,47.16,842.1,16.34,9.19,14.2,11.481,0.0,,-1.0,-1.0
11/01/2021 04:43:00,11.784,-1.0,-1.0,,46.54,47.21,842.08,14.62,9.19,13.98,11.346,0.0,,-1.0,-1.0
11/01/2021 04:44:00,11.794,-1.0,-1.0,,46.4,47.28,842.09,17.16,8.5,15.33,12.18,0.0,,-1.0,-1.0
11/01/2021 04:45:00,11.659,-1.0,-1.0,,46.46,47.22,842.12,16.03,9.4,14.67,11.772,0.0,,-1.0,-1.0
11/01/2021 04:46:00,11.808,-1.0,-1.0,,46.38,47.26,842.14,17.32,10.03,16.68,13.014,0.0,,-1.0,-1.0
11/01/2021 04:47:00,11.65,-1.0,-1.0,,46.4,47.27,842.16,16.27,10.22,15.59,12.341,0.0,,-1.0,-1.0
11/01/2021 04:48:00,11.75,-1.0,-1.0,,46.34,47.24,842.18,17.47,10.39,16.56,12.939,0.0,,-1.0,-1.0
11/01/2021 04:49:01,11.635,-1.0,-1.0,,46.43,47.24,842.17,17.87,8.88,15.66,12.383,0.0,,-1.0,-1.0
11/01/2021 04:50:00,11.746,-1.0,-1.0,,46.7,47.16,842.18,16.55,9.68,15.49,12.277,0.0,,-1.0,-1.0
11/01/2021 04:51:00,11.746,-1.0,-1.0,,46.68,47.2,842.16,18.26,9.68,15.97,12.574,0.0,,-1.0,-1.0
11/01/2021 04:52:00,11.779,-1.0,-1.0,,46.34,47.21,842.19,17.69,10.23,16.12,12.667,0.0,,-1.0,-1.0
11/01/2021 04:53:00,11.774,-1.0,-1.0,,46.26,47.19,842.18,15.88,9.3,14.8,11.853,0.0,,-1.0,-1.0
11/01/2021 04:54:00,11.75,-1.0,-1.0,,46.16,47.19,842.17,18.53,9.61,16.73,13.044,0.0,,-1.0,-1.0
11/01/2021 04:55:00,11.635,-1.0,-1.0,,46.25,47.11,842.14,18.45,9.72,16.11,12.66,0.0,,-1.0,-1.0
11/01/2021 04:56:00,11.789,-1.0,-1.0,,46.26,47.09,842.08,16.76,9.83,15.43,12.24,0.0,,-1.0,-1.0
11/01/2021 04:57:00,11.765,-1.0,-1.0,,46.06,47.14,842.04,15.77,9.59,14.47,11.649,0.0,,-1.0,-1.0
11/01/2021 04:58:00,11.77,-1.0,-1.0,,46.03,47.1,842.06,16.43,9.26,15.06,12.013,0.0,,-1.0,-1.0
11/01/2021 04:59:01,11.712,-1.0,-1.0,,46.18,47.02,842.03,16.08,8.57,13.43,11.005,0.0,,-1.0,-1.0
11/01/2021 05:00:00,11.65,-1.0,-1.0,,46.45,46.9,842.03,14.97,8.44,13.54,11.071,0.0,,-1.0,-1.0
11/01/2021 05:01:00,11.65,-1.0,-1.0,,46.64,46.81,842.03,16.86,8.84,15.18,12.082,0.0,,-1.0,-1.0
11/01/2021 05:02:00,11.688,-1.0,-1.0,,46.69,46.75,842.05,14.73,8.97,13.5,11.044,0.0,,-1.0,-1.0
11/01/2021 05:03:00,11.664,-1.0,-1.0,,46.71,46.73,842.09,14.54,8.55,13.18,10.846,0.0,,-1.0,-1.0
11/01/2021 05:04:00,11.789,-1.0,-1.0,,46.7,46.72,842.1,16.67,8.91,14.29,11.531,0.0,,-1.0,-1.0
11/01/2021 05:05:00,11.755,-1.0,-1.0,,46.65,46.77,842.08,15.04,8.77,13.9,11.291,0.0,,-1.0,-1.0
11/01/2021 05:06:00,11.645,-1.0,-1.0,,46.68,46.74,842.06,14.8,8.3,14.27,11.519,0.0,,-1.0,-1.0
11/01/2021 05:07:00,11.635,-1.0,-1.0,,46.75,46.68,842.04,15.77,8.23,14.28,11.524,0.0,,-1.0,-1.0
11/01/2021 05:08:01,11.626,-1.0,-1.0,,46.87,46.61,842.0,17.64,8.61,13.93,11.307,0.0,,-1.0,-1.0
11/01/2021 05:09:00,11.645,-1.0,-1.0,,46.99,46.53,841.99,17.77,9.02,15.02,11.979,0.0,,-1.0,-1.0
11/01/2021 05:10:00,11.765,-1.0,-1.0,,47.0,46.52,841.98,16.36,9.1,14.88,11.892,0.0,,-1.0,-1.0
11/01/2021 05:11:00,11.717,-1.0,-1.0,,47.39,46.39,841.94,17.47,9.28,15.72,12.408,0.0,,-1.0,-1.0
11/01/2021 05:12:01,11.726,-1.0,-1.0,,47.45,46.3,841.92,15.96,8.65,14.05,11.376,0.0,,-1.0,-1.0
11/01/2021 05:13:00,11.736,-1.0,-1.0,,47.52,46.21,841.92,14.55,9.62,14.02,11.356,0.0,,-1.0,-1.0
11/01/2021 05:14:00,11.621,-1.0,-1.0,,47.55,46.25,841.9,15.13,9.62,14.45,11.622,0.0,,-1.0,-1.0
11/01/2021 05:15:00,11.722,-1.0,-1.0,,47.49,46.33,841.88,18.39,8.86,15.58,12.32,0.0,,-1.0,-1.0
11/01/2021 05:16:00,11.616,-1.0,-1.0,,47.48,46.33,841.87,18.26,9.67,15.74,12.419,0.0,,-1.0,-1.0
11/01/2021 05:17:00,11.755,-1.0,-1.0,,47.61,46.17,841.86,17.28,8.79,14.95,11.929,0.0,,-1.0,-1.0
11/01/2021 05:18:00,11.698,-1.0,-1.0,,47.71,46.1,841.88,16.09,8.58,14.53,11.669,0.0,,-1.0,-1.0
11/01/2021 05:19:00,11.746,-1.0,-1.0,,47.92,45.96,841.89,15.88,9.02,13.77,11.198,0.0,,-1.0,-1.0
11/01/2021 05:20:00,11.755,-1.0,-1.0,,47.93,45.98,841.86,15.89,8.57,14.48,11.636,0.0,,-1.0,-1.0
11/01/2021 05:21:00,11.779,-1.0,-1.0,,47.94,45.95,841.86,14.76,8.04,13.46,11.006,0.0,,-1.0,-1.0
11/01/2021 05:22:00,11.616,-1.0,-1.0,,47.87,46.02,841.82,15.18,8.27,13.25,10.877,0.0,,-1.0,-1.0
11/01/2021 05:23:01,11.741,-1.0,-1.0,,47.78,46.1,841.8,16.19,8.67,13.95,11.311,0.0,,-1.0,-1.0
11/01/2021 05:24:00,11.626,-1.0,-1.0,,47.73,46.13,841.76,17.25,8.8,14.64,11.737,0.0,,-1.0,-1.0
11/01/2021 05:25:00,11.611,-1.0,-1.0,,47.62,46.19,841.75,17.24,9.18,15.32,12.158,0.0,,-1.0,-1.0
11/01/2021 05:26:00,11.616,-1.0,-1.0,,47.61,46.18,841.74,18.58,9.32,14.85,11.868,0.0,,-1.0,-1.0
11/01/2021 05:27:00,11.765,-1.0,-1.0,,47.64,46.16,841.73,18.93,9.26,16.02,12.59,0.0,,-1.0,-1.0
11/01/2021 05:28:00,11.726,-1.0,-1.0,,47.63,46.17,841.75,16.09,8.53,13.86,11.256,0.0,,-1.0,-1.0
11/01/2021 05:29:00,11.626,-1.0,-1.0,,47.62,46.16,841.75,16.02,9.27,14.58,11.701,0.0,,-1.0,-1.0
11/01/2021 05:30:00,11.64,-1.0,-1.0,,47.65,46.14,841.73,17.04,9.28,14.77,11.818,0.0,,-1.0,-1.0
11/01/2021 05:31:00,11.63,-1.0,-1.0,,47.66,46.15,841.69,16.73,9.98,15.47,12.25,0.0,,-1.0,-1.0
11/01/2021 05:32:00,11.726,-1.0,-1.0,,47.67,46.13,841.66,15.67,9.35,14.4,11.589,0.0,,-1.0,-1.0
11/01/2021 05:33:00,11.717,-1.0,-1.0,,47.66,46.14,841.67,16.78,9.46,15.55,12.299,0.0,,-1.0,-1.0
11/01/2021 05:34:00,11.688,-1.0,-1.0,,47.57,46.19,841.67,15.61,8.83,13.87,11.263,0.0,,-1.0,-1.0
11/01/2021 05:35:00,11.611,-1.0,-1.0,,47.66,46.15,841.69,16.0,9.31,14.65,11.744,0.0,,-1.0,-1.0
11/01/2021 05:36:00,11.774,-1.0,-1.0,,47.73,46.11,841.68,15.57,9.05,14.46,11.626,0.0,,-1.0,-1.0
11/01/2021 05:37:00,11.693,-1.0,-1.0,,47.6,46.2,841.68,15.8,8.74,14.46,11.627,0.0,,-1.0,-1.0
11/01/2021 05:38:00,11.698,-1.0,-1.0,,47.63,46.17,841.69,14.97,8.73,13.01,10.732,0.0,,-1.0,-1.0
11/01/2021 05:39:00,11.707,-1.0,-1.0,,47.71,46.12,841.68,15.77,8.18,14.09,11.398,0.0,,-1.0,-1.0
11/01/2021 05:40:00,11.611,-1.0,-1.0,,47.54,46.23,841.69,15.92,8.82,14.74,11.801,0.0,,-1.0,-1.0
11/01/2021 05:41:00,11.63,-1.0,-1.0,,47.38,46.27,841.68,16.0,8.67,14.89,11.894,0.0,,-1.0,-1.0
11/01/2021 05:42:00,11.626,-1.0,-1.0,,47.24,46.34,841.71,15.82,8.81,14.52,11.667,0.0,,-1.0,-1.0
11/01/2021 05:43:01,11.702,-1.0,-1.0,,47.27,46.34,841.72,15.85,8.73,14.12,11.42,0.0,,-1.0,-1.0
11/01/2021 05:44:00,11.726,-1.0,-1.0,,47.24,46.35,841.73,16.57,9.11,13.82,11.235,0.0,,-1.0,-1.0
11/01/2021 05:45:00,11.702,-1.0,-1.0,,47.3,46.3,841.73,15.46,8.87,13.82,11.234,0.0,,-1.0,-1.0
11/01/2021 05:46:00,11.611,-1.0,-1.0,,47.48,46.18,841.7,14.42,7.62,12.81,10.609,0.0,,-1.0,-1.0
11/01/2021 05:47:00,11.611,-1.0,-1.0,,47.61,46.15,841.7,16.15,8.48,14.49,11.645,0.0,,-1.0,-1.0
11/01/2021 05:48:00,11.616,-1.0,-1.0,,47.38,46.31,841.69,15.32,8.63,14.24,11.493,0.0,,-1.0,-1.0
11/01/2021 05:49:00,11.616,-1.0,-1.0,,47.25,46.38,841.67,16.35,9.48,14.88,11.89,0.0,,-1.0,-1.0
11/01/2021 05:50:00,11.755,-1.0,-1.0,,47.11,46.44,841.66,16.7,8.93,14.29,11.527,0.0,,-1.0,-1.0
11/01/2021 05:51:00,11.626,-1.0,-1.0,,47.07,46.45,841.64,16.62,9.11,15.57,12.317,0.0,,-1.0,-1.0
11/01/2021 05:52:00,11.611,-1.0,-1.0,,46.95,46.51,841.56,13.85,8.62,12.76,10.583,0.0,,-1.0,-1.0
11/01/2021 05:53:00,11.616,-1.0,-1.0,,46.89,46.52,841.53,15.6,9.64,14.98,11.954,0.0,,-1.0,-1.0
11/01/2021 05:54:00,11.736,-1.0,-1.0,,46.95,46.46,841.53,16.78,8.91,14.95,11.935,0.0,,-1.0,-1.0
11/01/2021 05:55:00,11.712,-1.0,-1.0,,47.05,46.41,841.56,14.54,8.68,13.91,11.292,0.0,,-1.0,-1.0
11/01/2021 05:56:00,11.611,-1.0,-1.0,,47.04,46.42,841.58,14.42,8.16,12.75,10.576,0.0,,-1.0,-1.0
11/01/2021 05:57:00,11.693,-1.0,-1.0,,47.05,46.42,841.58,15.03,8.52,14.0,11.347,0.0,,-1.0,-1.0
11/01/2021 05:58:00,11.602,-1.0,-1.0,,47.09,46.4,841.54,15.67,8.45,13.43,10.995,0.0,,-1.0,-1.0
11/01/2021 05:59:00,11.712,-1.0,-1.0,,47.1,46.46,841.49,16.87,8.8,14.41,11.601,0.0,,-1.0,-1.0
11/01/2021 06:00:00,11.693,-1.0,-1.0,,47.08,46.47,841.46,16.07,8.73,14.09,11.403,0.0,,-1.0,-1.0
11/01/2021 06:01:00,11.746,-1.0,-1.0,,46.97,46.53,841.43,14.88,8.49,13.69,11.158,0.0,,-1.0,-1.0
11/01/2021 06:02:00,11.717,-1.0,-1.0,,46.99,46.53,841.41,14.73,7.97,13.15,10.824,0.0,,-1.0,-1.0
11/01/2021 06:03:00,11.683,-1.0,-1.0,,47.16,46.42,841.42,13.29,7.19,11.98,10.1,0.0,,-1.0,-1.0
11/01/2021 06:04:00,11.621,-1.0,-1.0,,47.2,46.41,841.42,14.43,8.9,13.22,10.865,0.0,,-1.0,-1.0
11/01/2021 06:05:00,11.75,-1.0,-1.0,,47.13,46.44,841.42,15.41,8.4,13.44,11.002,0.0,,-1.0,-1.0
11/01/2021 06:06:00,11.693,-1.0,-1.0,,47.33,46.27,841.42,14.06,8.37,13.11,10.795,0.0,,-1.0,-1.0
11/01/2021 06:07:00,11.611,-1.0,-1.0,,47.25,46.32,841.38,16.67,8.63,14.23,11.488,0.0,,-1.0,-1.0
11/01/2021 06:08:00,11.717,-1.0,-1.0,,47.57,46.12,841.37,16.89,8.9,15.83,12.472,0.0,,-1.0,-1.0
11/01/2021 06:09:00,11.602,-1.0,-1.0,,47.54,46.18,841.34,15.47,9.1,14.59,11.707,0.0,,-1.0,-1.0
11/01/2021 06:10:00,11.722,-1.0,-1.0,,47.26,46.34,841.32,16.27,8.4,14.62,11.729,0.0,,-1.0,-1.0
11/01/2021 06:11:00,11.592,-1.0,-1.0,,47.23,46.37,841.33,17.48,8.52,14.74,11.803,0.0,,-1.0,-1.0
11/01/2021 06:12:00,11.597,-1.0,-1.0,,47.2,46.38,841.37,16.38,7.72,13.49,11.032,0.0,,-1.0,-1.0
11/01/2021 06:13:00,11.726,-1.0,-1.0,,47.26,46.33,841.38,13.53,7.89,11.97,10.093,0.0,,-1.0,-1.0
11/01/2021 06:14:00,11.611,-1.0,-1.0,,47.24,46.35,841.38,15.35,8.07,13.38,10.963,0.0,,-1.0,-1.0
11/01/2021 06:15:00,11.606,-1.0,-1.0,,47.45,46.24,841.38,14.94,8.65,13.24,10.875,0.0,,-1.0,-1.0
11/01/2021 06:16:01,11.621,-1.0,-1.0,,47.27,46.36,841.37,13.62,8.26,12.35,10.327,0.0,,-1.0,-1.0
11/01/2021 06:17:00,11.726,-1.0,-1.0,,47.13,46.46,841.39,14.76,8.69,13.47,11.02,0.0,,-1.0,-1.0
11/01/2021 06:18:00,11.635,-1.0,-1.0,,47.04,46.53,841.4,14.52,8.19,13.56,11.077,0.0,,-1.0,-1.0
11/01/2021 06:19:00,11.611,-1.0,-1.0,,47.02,46.55,841.44,15.97,8.67,14.19,11.466,0.0,,-1.0,-1.0
11/01/2021 06:20:00,11.592,-1.0,-1.0,,47.06,46.53,841.43,14.12,8.44,13.38,10.966,0.0,,-1.0,-1.0
11/01/2021 06:21:00,11.597,-1.0,-1.0,,47.02,46.58,841.41,13.97,7.91,13.16,10.831,0.0,,-1.0,-1.0
11/01/2021 06:22:00,11.736,-1.0,-1.0,,46.8,46.74,841.41,14.17,8.82,13.42,10.994,0.0,,-1.0,-1.0
11/01/2021 06:23:00,11.698,-1.0,-1.0,,46.75,46.74,841.38,15.85,8.45,14.86,11.883,0.0,,-1.0,-1.0
11/01/2021 06:24:00,11.597,-1.0,-1.0,,46.86,46.67,841.37,15.93,8.61,14.03,11.369,0.0,,-1.0,-1.0
11/01/2021 06:25:00,11.669,-1.0,-1.0,,46.82,46.69,841.38,15.52,8.63,13.49,11.036,0.0,,-1.0,-1.0
11/01/2021 06:26:00,11.578,-1.0,-1.0,,46.83,46.68,841.39,15.8,8.33,13.6,11.104,0.0,,-1.0,-1.0
11/01/2021 06:27:00,11.602,-1.0,-1.0,,46.81,46.7,841.38,16.3,9.68,15.27,12.135,0.0,,-1.0,-1.0
11/01/2021 06:28:00,11.606,-1.0,-1.0,,46.81,46.71,841.33,15.39,8.19,13.62,11.117,0.0,,-1.0,-1.0
