InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 03:01:06,0.0,0.0,0.0,47.82,,,12.167,15.67,17.67,9.82,11.62,15.33,16.93,-57.0,46.51,,73039.0,,
11/01/2021 03:02:06,0.0,0.0,0.0,47.79,,,9.63,11.8,13.7,7.7,7.98,11.22,12.53,-57.0,46.53,,73039.0,,
11/01/2021 03:03:05,0.0,0.0,0.0,47.71,,,7.828,9.18,13.2,6.0,7.6,8.3,12.32,-57.0,46.53,,73039.0,,
11/01/2021 03:04:06,0.0,0.0,0.0,47.71,,,8.087,9.15,14.33,5.83,7.58,8.72,11.75,-57.0,46.53,,73039.0,,
11/01/2021 03:05:05,0.0,0.0,0.0,47.84,,,8.71,9.95,14.03,6.23,8.27,9.73,12.75,-57.0,46.51,,73039.0,,
11/01/2021 03:06:05,0.0,0.0,0.0,47.79,,,8.228,9.1,14.27,6.3,8.6,8.95,13.45,-57.0,46.51,,73039.0,,
11/01/2021 03:07:07,0.0,0.0,0.0,47.79,,,8.549,10.0,11.98,6.4,7.93,9.47,11.98,-57.0,46.49,,73039.0,,
11/01/2021 03:08:06,0.0,0.0,0.0,47.93,,,8.474,9.35,13.67,6.1,7.97,9.35,12.93,-57.0,46.45,,73039.0,,
11/01/2021 03:09:05,0.0,0.0,0.0,47.99,,,7.702,9.73,13.7,5.35,7.4,8.1,12.4,-57.0,46.45,,73039.0,,
11/01/2021 03:10:07,0.0,0.0,0.0,47.86,,,8.74,10.2,12.57,6.13,6.47,9.78,12.12,-57.0,46.45,,73039.0,,
11/01/2021 03:11:06,0.0,0.0,0.0,47.84,,,8.74,10.47,12.32,6.13,6.57,9.78,11.22,-57.0,46.47,,73039.0,,
11/01/2021 03:12:07,0.0,0.0,0.0,47.92,,,7.227,7.85,11.78,5.43,7.73,7.33,11.78,-57.0,46.45,,73039.0,,
11/01/2021 03:13:05,0.0,0.0,0.0,47.92,,,7.548,8.2,14.85,5.0,7.65,7.85,12.95,-57.0,46.45,,73039.0,,
11/01/2021 03:14:05,0.0,0.0,0.0,47.9,,,9.369,10.8,12.35,5.82,6.5,10.8,11.6,-57.0,46.45,,73039.0,,
11/01/2021 03:15:06,0.0,0.0,0.0,47.95,,,9.246,10.7,14.0,5.65,8.9,10.6,13.2,-57.0,46.45,,73039.0,,
11/01/2021 03:16:04,0.0,0.0,0.0,48.07,,,9.573,11.53,16.67,6.98,9.07,11.13,14.97,-57.0,46.44,,73039.0,,
11/01/2021 03:17:05,0.0,0.0,0.0,48.19,,,10.109,12.72,14.0,7.63,8.55,12.0,13.1,-57.0,46.42,,73039.0,,
11/01/2021 03:18:06,0.0,0.0,0.0,48.17,,,9.646,12.57,16.25,7.0,9.42,11.25,14.93,-57.0,46.44,,73039.0,,
11/01/2021 03:19:05,0.0,0.0,0.0,48.12,,,9.721,12.43,17.0,7.07,9.62,11.37,15.87,-57.0,46.45,,73039.0,,
11/01/2021 03:20:05,0.0,0.0,0.0,48.2,,,9.319,11.27,16.32,5.4,8.55,10.72,13.37,-57.0,46.44,,73039.0,,
11/01/2021 03:21:06,0.0,0.0,0.0,48.19,,,8.072,9.17,14.8,6.22,7.82,8.7,11.9,-57.0,46.45,,73039.0,,
11/01/2021 03:22:07,0.0,0.0,0.0,48.16,,,8.702,9.82,13.82,5.9,7.47,9.72,12.07,-57.0,46.45,,73039.0,,
11/01/2021 03:23:07,0.0,0.0,0.0,48.09,,,8.875,10.65,13.82,5.95,8.07,10.0,13.12,-57.0,46.47,,73039.0,,
11/01/2021 03:24:05,0.0,0.0,0.0,48.21,,,12.949,17.33,20.0,9.22,13.55,16.6,19.25,-57.0,46.44,,73039.0,,
11/01/2021 03:25:06,0.0,0.0,0.0,48.27,,,21.857,32.75,37.73,20.77,21.62,31.03,31.8,-57.0,46.4,,73039.0,,
11/01/2021 03:26:05,0.0,0.0,0.0,48.33,,,16.157,22.17,28.55,15.3,15.48,21.8,25.72,-57.0,46.29,,73039.0,,
11/01/2021 03:27:05,0.0,0.0,0.0,48.37,,,9.872,11.93,14.52,7.33,9.1,11.62,12.8,-57.0,46.26,,73039.0,,
11/01/2021 03:28:06,0.0,0.0,0.0,48.29,,,8.884,10.35,14.68,5.6,8.27,10.02,13.88,-57.0,46.24,,73039.0,,
11/01/2021 03:29:05,0.0,0.0,0.0,48.31,,,9.934,12.27,16.12,7.5,9.52,11.72,15.08,-57.0,46.22,,73039.0,,
11/01/2021 03:30:04,0.0,0.0,0.0,48.19,,,8.761,10.3,17.65,6.47,10.0,9.82,16.0,-57.0,46.27,,73039.0,,
11/01/2021 03:30:04,0.0,0.0,0.0,48.2,,,8.78,10.35,17.72,6.5,10.02,9.85,16.07,-57.0,46.27,,73039.0,,
11/01/2021 03:31:05,0.0,0.0,0.0,48.09,,,10.46,13.55,16.57,7.8,10.55,12.57,15.92,-57.0,46.29,,73039.0,,
11/01/2021 03:32:05,0.0,0.0,0.0,48.33,,,9.994,12.27,15.28,7.6,8.92,11.82,14.38,-57.0,46.15,,73039.0,,
11/01/2021 03:33:05,0.0,0.0,0.0,48.41,,,8.222,9.25,12.05,5.75,6.98,8.95,11.48,-57.0,46.13,,73039.0,,
11/01/2021 03:34:05,0.0,0.0,0.0,48.29,,,8.452,9.73,13.55,5.55,7.63,9.32,11.33,-57.0,46.2,,73039.0,,
11/01/2021 03:35:05,0.0,0.0,0.0,48.37,,,7.988,8.93,11.8,5.03,7.32,8.57,11.07,-57.0,46.18,,73039.0,,
11/01/2021 03:36:06,0.0,0.0,0.0,48.35,,,7.667,8.45,13.7,5.1,7.33,8.05,11.57,-57.0,46.18,,73039.0,,
11/01/2021 03:37:07,0.0,0.0,0.0,48.37,,,8.377,9.48,11.85,5.6,6.2,9.2,10.6,-57.0,46.17,,73039.0,,
11/01/2021 03:38:05,0.0,0.0,0.0,48.43,,,7.408,8.08,12.08,4.18,6.63,7.63,10.53,-57.0,46.18,,73039.0,,
11/01/2021 03:39:06,0.0,0.0,0.0,48.29,,,6.97,7.08,11.93,4.43,7.28,6.92,10.98,-57.0,46.22,,1297.0,,
11/01/2021 03:40:07,0.0,0.0,0.0,48.08,,,7.188,7.3,11.53,5.15,6.93,7.27,11.38,-57.0,46.33,,1297.0,,
11/01/2021 03:41:06,0.0,0.0,0.0,48.02,,,7.435,8.02,11.65,4.78,6.65,7.67,10.7,-57.0,46.33,,1297.0,,
11/01/2021 03:42:06,0.0,0.0,0.0,47.95,,,7.467,7.72,13.05,4.5,7.1,7.72,12.05,-57.0,46.35,,1297.0,,
11/01/2021 03:43:04,0.0,0.0,0.0,47.98,,,7.423,8.15,13.27,5.22,7.1,7.65,12.23,-57.0,46.35,,1297.0,,
11/01/2021 03:44:22,0.0,0.0,0.0,47.93,,,7.282,7.82,13.45,4.87,6.65,7.42,10.85,-57.0,46.35,,1297.0,,
11/01/2021 03:45:04,0.0,0.0,0.0,47.94,,,7.436,9.2,12.2,4.62,7.75,7.67,11.6,-57.0,46.33,,1297.0,,
11/01/2021 03:46:06,0.0,0.0,0.0,47.95,,,8.257,9.77,12.03,5.2,6.78,9.0,11.23,-57.0,46.36,,1297.0,,
11/01/2021 03:47:05,0.0,0.0,0.0,48.0,,,7.558,7.95,12.32,4.93,6.77,7.87,11.32,-57.0,46.29,,1297.0,,
11/01/2021 03:48:07,0.0,0.0,0.0,48.11,,,8.656,9.8,11.47,5.15,7.12,9.65,11.35,-57.0,46.24,,1297.0,,
11/01/2021 03:49:06,0.0,0.0,0.0,48.21,,,8.038,8.7,11.85,5.05,7.47,8.65,11.83,-57.0,46.18,,1297.0,,
11/01/2021 03:50:04,0.0,0.0,0.0,48.23,,,8.223,9.65,12.98,5.7,8.0,8.95,11.83,-57.0,46.2,,1297.0,,
11/01/2021 03:51:07,0.0,0.0,0.0,48.13,,,7.391,8.05,11.57,4.4,7.17,7.6,10.88,-57.0,46.22,,1297.0,,
11/01/2021 03:52:05,0.0,0.0,0.0,48.24,,,7.081,7.1,13.22,4.4,7.2,7.1,12.18,-57.0,46.18,,1297.0,,
11/01/2021 03:53:05,0.0,0.0,0.0,48.3,,,8.47,9.35,13.37,4.7,7.93,9.35,12.62,-57.0,46.18,,1297.0,,
11/01/2021 03:54:06,0.0,0.0,0.0,48.39,,,8.006,8.65,12.72,4.5,6.37,8.6,10.67,-57.0,46.13,,1297.0,,
11/01/2021 03:55:04,0.0,0.0,0.0,48.35,,,7.976,9.02,11.42,4.23,6.47,8.55,10.6,-57.0,46.15,,1297.0,,
11/01/2021 03:56:05,0.0,0.0,0.0,48.35,,,7.142,7.6,12.8,3.9,6.67,7.2,11.8,-57.0,46.13,,1297.0,,
11/01/2021 03:57:05,0.0,0.0,0.0,48.33,,,8.889,10.97,14.85,5.65,6.88,10.03,12.47,-57.0,46.15,,1297.0,,
11/01/2021 03:58:05,0.0,0.0,0.0,48.56,,,7.665,8.05,13.25,5.15,7.03,8.05,11.05,-57.0,46.08,,1297.0,,
11/01/2021 03:59:13,0.0,0.0,0.0,48.61,,,8.436,10.13,13.47,4.8,7.67,9.3,11.7,-57.0,46.0,,1297.0,,
11/01/2021 04:00:06,0.0,0.0,0.0,48.63,,,8.591,10.2,14.15,5.1,7.4,9.55,12.05,-57.0,46.02,,1297.0,,
11/01/2021 04:01:06,0.0,0.0,0.0,48.61,,,8.449,9.85,13.97,5.05,7.15,9.32,11.98,-57.0,46.04,,1297.0,,
11/01/2021 04:02:07,0.0,0.0,0.0,48.52,,,7.431,9.27,13.55,5.08,7.15,7.67,12.8,-57.0,46.11,,1297.0,,
11/01/2021 04:03:06,0.0,0.0,0.0,48.39,,,7.531,8.33,12.5,4.82,7.05,7.83,11.65,-57.0,46.13,,1297.0,,
11/01/2021 04:04:04,0.0,0.0,0.0,48.36,,,7.778,8.23,10.88,5.27,6.58,8.23,10.48,-57.0,46.17,,1297.0,,
11/01/2021 04:05:06,0.0,0.0,0.0,48.29,,,7.834,8.73,13.73,4.9,6.73,8.32,11.38,-57.0,46.17,,1297.0,,
11/01/2021 04:06:06,0.0,0.0,0.0,48.29,,,8.007,10.73,13.68,5.35,8.73,8.6,13.13,-57.0,46.17,,1297.0,,
11/01/2021 04:07:07,0.0,0.0,0.0,48.55,,,12.339,15.73,21.92,9.23,12.65,15.62,21.13,-57.0,46.09,,1297.0,,
11/01/2021 04:08:06,0.0,0.0,0.0,48.62,,,12.48,16.07,19.55,8.7,11.88,15.85,18.8,-57.0,46.02,,1297.0,,
11/01/2021 04:09:04,0.0,0.0,0.0,48.83,,,9.435,12.45,14.15,5.95,8.35,10.92,13.1,-57.0,45.93,,1297.0,,
11/01/2021 04:10:06,0.0,0.0,0.0,48.9,,,8.793,10.23,14.25,5.1,7.8,9.88,12.85,-57.0,45.95,,1297.0,,
11/01/2021 04:11:05,0.0,0.0,0.0,48.86,,,8.818,9.92,15.65,4.97,7.65,9.92,13.35,-57.0,45.97,,1297.0,,
11/01/2021 04:12:06,0.0,0.0,0.0,48.77,,,8.078,10.27,14.6,4.75,7.75,8.72,13.15,-57.0,46.02,,1297.0,,
11/01/2021 04:13:05,0.0,0.0,0.0,48.81,,,7.775,8.35,14.02,5.1,7.77,8.23,12.33,-57.0,46.0,,1297.0,,
11/01/2021 04:14:07,0.0,0.0,0.0,49.09,,,7.725,8.85,15.53,5.4,7.9,8.15,14.65,-57.0,46.02,,1297.0,,
11/01/2021 04:15:07,0.0,0.0,0.0,49.08,,,8.125,9.25,13.18,5.2,8.48,8.8,12.88,-57.0,45.93,,1297.0,,
11/01/2021 04:16:04,0.0,0.0,0.0,49.25,,,8.568,10.77,15.85,5.87,8.13,9.52,14.48,-57.0,45.81,,1297.0,,
11/01/2021 04:17:06,0.0,0.0,0.0,49.46,,,9.276,12.53,14.23,5.4,8.08,10.67,12.63,-57.0,45.7,,1297.0,,
11/01/2021 04:18:06,0.0,0.0,0.0,49.69,,,8.829,10.25,12.73,4.7,7.78,9.95,12.58,-57.0,45.57,,1297.0,,
11/01/2021 04:19:05,0.0,0.0,0.0,49.92,,,8.322,10.05,13.2,5.5,7.05,9.13,11.6,-57.0,45.52,,1297.0,,
11/01/2021 04:20:06,0.0,0.0,0.0,50.34,,,8.126,10.1,12.03,5.15,6.93,8.82,11.23,-57.0,45.3,,1297.0,,
11/01/2021 04:21:05,0.0,0.0,0.0,50.54,,,7.464,8.75,12.7,4.65,6.9,7.75,12.45,-57.0,45.23,,1297.0,,
11/01/2021 04:22:07,0.0,0.0,0.0,50.58,,,8.606,10.63,14.12,5.07,7.47,9.6,12.87,-57.0,45.18,,1297.0,,
11/01/2021 04:23:04,0.0,0.0,0.0,50.71,,,8.728,9.8,12.45,5.15,7.05,9.8,11.0,-57.0,45.12,,1297.0,,
11/01/2021 04:24:06,0.0,0.0,0.0,50.48,,,8.483,9.4,11.45,4.75,7.05,9.4,11.3,-57.0,45.18,,1297.0,,
11/01/2021 04:25:05,0.0,0.0,0.0,50.65,,,9.08,10.37,12.15,4.97,7.12,10.37,11.18,-57.0,45.12,,1297.0,,
11/01/2021 04:26:05,0.0,0.0,0.0,50.59,,,8.729,10.6,12.6,5.43,7.1,9.8,10.18,-57.0,45.18,,1297.0,,
11/01/2021 04:27:06,0.0,0.0,0.0,50.8,,,8.739,10.02,12.73,5.62,6.8,9.82,10.7,-57.0,45.0,,1297.0,,
11/01/2021 04:28:04,0.0,0.0,0.0,50.96,,,8.151,9.98,12.55,5.27,6.95,8.87,12.35,-57.0,44.92,,1297.0,,
11/01/2021 04:29:07,0.0,0.0,0.0,51.25,,,9.124,11.35,12.0,5.13,7.8,10.45,11.4,-57.0,44.76,,1297.0,,
11/01/2021 04:30:04,0.0,0.0,0.0,50.96,,,7.922,8.5,11.4,5.2,6.65,8.5,10.75,-57.0,44.85,,1297.0,,
11/01/2021 04:31:04,0.0,0.0,0.0,51.26,,,7.796,10.02,12.35,5.23,7.0,8.3,12.35,-57.0,44.74,,1297.0,,
11/01/2021 04:32:05,0.0,0.0,0.0,51.41,,,8.023,9.65,11.75,4.67,6.65,8.67,11.08,-57.0,44.69,,1297.0,,
11/01/2021 04:33:06,0.0,0.0,0.0,51.04,,,9.23,11.22,13.37,5.27,6.93,10.62,12.98,-57.0,44.78,,1297.0,,
11/01/2021 04:34:04,0.0,0.0,0.0,51.26,,,8.074,9.3,11.4,4.85,6.27,8.75,10.38,-57.0,44.76,,1297.0,,
11/01/2021 04:35:20,0.0,0.0,0.0,51.04,,,8.248,9.32,12.85,4.98,6.7,9.03,12.38,-57.0,44.83,,1297.0,,
11/01/2021 04:36:05,0.0,0.0,0.0,51.05,,,7.935,9.07,11.0,4.78,6.38,8.52,10.08,-57.0,44.91,,1297.0,,
11/01/2021 04:37:05,0.0,0.0,0.0,50.95,,,8.479,9.75,13.35,5.45,6.82,9.4,12.58,-57.0,45.0,,1297.0,,
11/01/2021 04:38:05,0.0,0.0,0.0,50.96,,,7.738,8.95,12.48,4.67,6.8,8.2,11.78,-57.0,45.0,,1297.0,,
11/01/2021 04:39:05,0.0,0.0,0.0,50.99,,,7.924,8.5,13.48,5.0,7.53,8.5,12.52,-57.0,45.03,,1564.0,,
11/01/2021 04:40:03,0.0,0.0,0.0,50.97,,,8.263,9.05,13.92,5.35,7.58,9.05,12.67,-57.0,45.03,,1564.0,,
11/01/2021 04:41:06,0.0,0.0,0.0,50.94,,,7.386,8.2,15.4,5.02,7.68,7.63,14.05,-57.0,44.94,,1564.0,,
11/01/2021 04:42:05,0.0,0.0,0.0,50.87,,,7.788,8.9,13.98,4.3,7.53,8.28,12.33,-57.0,45.0,,1564.0,,
11/01/2021 04:43:04,0.0,0.0,0.0,50.85,,,7.646,8.05,12.02,5.13,7.65,8.05,11.87,-57.0,45.01,,1564.0,,
11/01/2021 04:44:05,0.0,0.0,0.0,51.3,,,7.562,7.92,11.95,5.02,8.05,7.92,11.95,-57.0,44.8,,1564.0,,
11/01/2021 04:45:04,0.0,0.0,0.0,51.48,,,8.462,9.38,12.58,5.2,6.97,9.38,12.35,-57.0,44.69,,1564.0,,
11/01/2021 04:46:04,0.0,0.0,0.0,51.42,,,8.425,10.42,11.77,5.47,7.23,9.32,11.18,-57.0,44.74,,1564.0,,
11/01/2021 04:47:05,0.0,0.0,0.0,51.39,,,8.382,9.4,12.3,5.53,7.32,9.25,12.3,-57.0,44.73,,1564.0,,
11/01/2021 04:48:06,0.0,0.0,0.0,51.48,,,7.208,8.25,11.08,4.37,6.8,7.35,11.08,-57.0,44.69,,1564.0,,
11/01/2021 04:49:05,0.0,0.0,0.0,51.51,,,7.702,10.33,11.53,4.9,7.05,8.15,10.98,-57.0,44.71,,1564.0,,
11/01/2021 04:50:06,0.0,0.0,0.0,51.56,,,7.838,9.0,11.3,5.18,7.45,8.37,10.97,-57.0,44.69,,1564.0,,
11/01/2021 04:51:05,0.0,0.0,0.0,51.69,,,7.806,9.13,13.9,5.35,7.75,8.32,12.77,-57.0,44.64,,1564.0,,
11/01/2021 04:52:04,0.0,0.0,0.0,51.58,,,8.319,9.25,10.2,4.62,6.4,9.15,9.4,-57.0,44.69,,1564.0,,
11/01/2021 04:53:04,0.0,0.0,0.0,51.47,,,8.771,10.03,12.12,5.48,6.38,9.88,10.97,-57.0,44.76,,1564.0,,
11/01/2021 04:54:06,0.0,0.0,0.0,51.37,,,8.013,8.65,14.32,5.45,7.92,8.65,12.67,-57.0,44.82,,1564.0,,
11/01/2021 04:55:04,0.0,0.0,0.0,51.64,,,7.3,7.5,12.2,5.1,6.65,7.5,10.5,-57.0,44.65,,1564.0,,
11/01/2021 04:56:05,0.0,0.0,0.0,51.79,,,8.656,10.55,12.85,5.25,7.1,9.7,12.8,-57.0,44.53,,1564.0,,
11/01/2021 04:57:05,0.0,0.0,0.0,51.81,,,8.83,10.52,14.45,5.7,7.27,9.98,13.57,-57.0,44.56,,1564.0,,
11/01/2021 04:58:05,0.0,0.0,0.0,51.77,,,8.224,9.1,15.0,5.15,8.45,9.0,12.9,-57.0,44.55,,1564.0,,
11/01/2021 04:59:12,0.0,0.0,0.0,51.74,,,8.213,9.63,14.57,4.93,7.18,8.98,13.03,-57.0,44.6,,1564.0,,
11/01/2021 05:00:06,0.0,0.0,0.0,51.89,,,8.823,10.28,13.48,5.42,8.48,9.97,13.08,-57.0,44.51,,1564.0,,
11/01/2021 05:01:04,0.0,0.0,0.0,51.8,,,8.398,9.38,12.97,5.1,7.32,9.28,12.82,-57.0,44.6,,1564.0,,
11/01/2021 05:02:04,0.0,0.0,0.0,51.7,,,8.566,11.3,11.9,4.52,6.8,9.55,10.45,-57.0,44.67,,1564.0,,
11/01/2021 05:03:05,0.0,0.0,0.0,51.68,,,8.554,10.15,13.07,4.3,7.6,9.53,12.67,-57.0,44.71,,1564.0,,
11/01/2021 05:04:04,0.0,0.0,0.0,51.59,,,7.777,8.5,12.0,4.4,7.35,8.27,11.1,-57.0,44.78,,1564.0,,
11/01/2021 05:05:06,0.0,0.0,0.0,51.72,,,7.69,8.13,12.38,5.42,7.7,8.13,12.3,-57.0,44.74,,1564.0,,
11/01/2021 05:06:04,0.0,0.0,0.0,51.62,,,7.653,8.27,12.52,4.88,7.17,8.07,12.47,-57.0,44.78,,1564.0,,
11/01/2021 05:07:04,0.0,0.0,0.0,51.48,,,7.561,8.97,12.22,5.0,6.95,7.92,11.95,-57.0,44.76,,1564.0,,
11/01/2021 05:08:04,0.0,0.0,0.0,51.45,,,6.653,7.75,12.15,4.4,7.82,6.45,12.02,-57.0,44.69,,1564.0,,
11/01/2021 05:09:06,0.0,0.0,0.0,51.48,,,8.382,9.25,11.33,5.15,7.37,9.25,11.33,-57.0,44.73,,1564.0,,
11/01/2021 05:10:04,0.0,0.0,0.0,51.69,,,8.892,10.48,10.4,4.9,6.93,10.08,10.4,-57.0,44.58,,1564.0,,
11/01/2021 05:11:05,0.0,0.0,0.0,51.55,,,8.61,10.1,13.47,5.25,7.57,9.62,11.63,-57.0,44.73,,1564.0,,
11/01/2021 05:12:05,0.0,0.0,0.0,51.37,,,7.228,7.43,12.43,4.6,6.67,7.38,10.85,-57.0,44.78,,1564.0,,
11/01/2021 05:13:04,0.0,0.0,0.0,51.56,,,7.085,8.42,12.58,4.95,6.78,7.15,11.78,-57.0,44.71,,1564.0,,
11/01/2021 05:14:04,0.0,0.0,0.0,51.89,,,7.113,7.87,12.82,4.5,6.15,7.2,10.05,-57.0,44.56,,1564.0,,
11/01/2021 05:15:06,0.0,0.0,0.0,52.04,,,8.026,9.57,12.48,5.2,6.52,8.68,10.52,-57.0,44.51,,1564.0,,
11/01/2021 05:16:04,0.0,0.0,0.0,51.97,,,7.625,8.33,14.13,5.1,7.37,8.03,12.28,-57.0,44.58,,1564.0,,
11/01/2021 05:17:05,0.0,0.0,0.0,52.16,,,8.069,8.85,13.6,4.8,6.7,8.75,11.6,-57.0,44.53,,1564.0,,
11/01/2021 05:18:04,0.0,0.0,0.0,52.3,,,7.913,8.5,11.55,4.28,6.6,8.5,10.6,-57.0,44.42,,1564.0,,
11/01/2021 05:19:04,0.0,0.0,0.0,52.48,,,7.294,7.6,12.55,4.28,6.7,7.5,12.2,-57.0,44.37,,1564.0,,
11/01/2021 05:20:04,0.0,0.0,0.0,52.68,,,9.032,10.77,12.7,5.07,7.7,10.32,12.7,-57.0,44.19,,1564.0,,
11/01/2021 05:21:04,0.0,0.0,0.0,52.51,,,8.701,10.73,12.3,4.45,6.45,9.78,12.1,-57.0,44.33,,1564.0,,
11/01/2021 05:22:05,0.0,0.0,0.0,52.54,,,8.423,9.83,13.35,5.15,7.25,9.33,12.8,-57.0,44.33,,1564.0,,
11/01/2021 05:23:04,0.0,0.0,0.0,52.41,,,8.344,9.88,11.92,5.22,6.47,9.2,11.3,-57.0,44.38,,1564.0,,
11/01/2021 05:24:05,0.0,0.0,0.0,52.53,,,8.62,9.72,13.35,4.82,7.0,9.65,11.6,-57.0,44.29,,1564.0,,
11/01/2021 05:25:05,0.0,0.0,0.0,52.57,,,8.546,9.98,12.1,5.45,7.0,9.53,10.65,-57.0,44.24,,1564.0,,
11/01/2021 05:26:04,0.0,0.0,0.0,52.67,,,8.742,9.85,14.4,5.13,7.1,9.85,11.53,-57.0,44.2,,1564.0,,
11/01/2021 05:27:04,0.0,0.0,0.0,52.47,,,8.424,10.5,13.97,5.25,6.88,9.33,13.13,-57.0,44.37,,1564.0,,
11/01/2021 05:28:04,0.0,0.0,0.0,52.46,,,9.208,11.47,11.15,5.62,6.45,10.6,10.85,-57.0,44.35,,1564.0,,
11/01/2021 05:29:04,0.0,0.0,0.0,52.41,,,7.307,8.52,14.65,4.77,6.7,7.52,11.2,-57.0,44.37,,1564.0,,
11/01/2021 05:30:04,0.0,0.0,0.0,52.43,,,7.651,8.45,12.05,4.73,7.35,8.08,10.45,-57.0,44.24,,1564.0,,
11/01/2021 05:31:05,0.0,0.0,0.0,52.72,,,8.186,8.98,12.25,5.13,8.15,8.95,12.25,-57.0,44.11,,1564.0,,
11/01/2021 05:32:05,0.0,0.0,0.0,52.63,,,7.631,8.05,11.12,5.0,6.98,8.05,11.02,-57.0,44.15,,1564.0,,
11/01/2021 05:33:04,0.0,0.0,0.0,52.66,,,8.248,9.9,11.38,4.75,6.1,9.05,11.3,-57.0,44.13,,1564.0,,
11/01/2021 05:34:05,0.0,0.0,0.0,52.46,,,7.139,7.8,12.0,4.35,7.0,7.25,11.67,-57.0,44.26,,1564.0,,
11/01/2021 05:35:04,0.0,0.0,0.0,52.48,,,8.095,8.8,13.3,4.85,7.12,8.8,10.98,-57.0,44.22,,1564.0,,
11/01/2021 05:36:04,0.0,0.0,0.0,52.3,,,7.572,7.95,13.1,4.85,6.52,7.95,11.77,-57.0,44.31,,1564.0,,
11/01/2021 05:37:04,0.0,0.0,0.0,52.58,,,7.755,9.18,12.9,4.5,7.4,8.25,12.02,-57.0,44.17,,1564.0,,
11/01/2021 05:38:04,0.0,0.0,0.0,52.41,,,8.237,9.13,12.33,4.55,6.47,9.03,11.3,-57.0,44.24,,1564.0,,
11/01/2021 05:39:03,0.0,0.0,0.0,52.34,,,7.849,8.6,12.22,4.3,6.62,8.4,10.98,-57.0,44.26,,73544.0,,
11/01/2021 05:40:04,0.0,0.0,0.0,52.09,,,8.191,9.4,13.03,4.75,6.8,8.95,12.08,-57.0,44.44,,73544.0,,
11/01/2021 05:41:06,0.0,0.0,0.0,51.87,,,7.73,8.2,11.53,4.65,7.25,8.2,11.15,-57.0,44.51,,73544.0,,
11/01/2021 05:42:05,0.0,0.0,0.0,51.83,,,6.804,6.7,10.15,4.5,5.78,6.7,10.15,-57.0,44.55,,73544.0,,
11/01/2021 05:43:05,0.0,0.0,0.0,51.73,,,6.959,8.13,11.58,4.12,7.22,6.95,11.38,-57.0,44.53,,73544.0,,
11/01/2021 05:44:03,0.0,0.0,0.0,51.74,,,7.563,8.62,13.73,4.85,7.1,7.93,11.05,-57.0,44.47,,73544.0,,
11/01/2021 05:45:05,0.0,0.0,0.0,51.73,,,7.113,7.2,12.08,4.52,6.05,7.2,10.7,-57.0,44.51,,73544.0,,
11/01/2021 05:46:04,0.0,0.0,0.0,51.9,,,6.419,6.72,10.05,3.63,5.68,6.08,9.87,-57.0,44.38,,73544.0,,
11/01/2021 05:47:04,0.0,0.0,0.0,51.84,,,6.772,7.23,12.43,4.28,6.07,6.65,10.57,-57.0,44.42,,73544.0,,
11/01/2021 05:48:05,0.0,0.0,0.0,51.74,,,7.001,7.02,12.3,4.93,6.1,7.02,11.43,-57.0,44.47,,73544.0,,
11/01/2021 05:49:05,0.0,0.0,0.0,51.64,,,7.65,8.07,10.75,4.75,6.35,8.07,10.58,-57.0,44.47,,73544.0,,
11/01/2021 05:50:04,0.0,0.0,0.0,51.73,,,7.902,9.05,10.07,4.8,6.25,8.48,9.23,-57.0,44.38,,73544.0,,
11/01/2021 05:51:05,0.0,0.0,0.0,51.69,,,8.377,10.1,12.75,4.35,6.67,9.25,11.48,-57.0,44.35,,73544.0,,
11/01/2021 05:52:05,0.0,0.0,0.0,51.67,,,6.741,6.6,11.35,4.43,6.02,6.6,9.63,-57.0,44.35,,73544.0,,
11/01/2021 05:53:05,0.0,0.0,0.0,51.48,,,7.422,7.7,11.28,4.37,6.23,7.7,9.95,-57.0,44.44,,73544.0,,
11/01/2021 05:54:04,0.0,0.0,0.0,51.46,,,6.866,7.6,11.42,4.5,5.5,6.8,10.38,-57.0,44.46,,73544.0,,
11/01/2021 05:55:05,0.0,0.0,0.0,51.41,,,7.021,7.45,11.42,4.45,5.73,7.05,10.98,-57.0,44.44,,73544.0,,
11/01/2021 05:56:06,0.0,0.0,0.0,51.5,,,7.792,8.95,11.07,4.9,6.23,8.3,10.6,-57.0,44.4,,73544.0,,
11/01/2021 05:57:05,0.0,0.0,0.0,51.47,,,7.964,9.93,11.17,4.9,6.0,8.58,10.42,-57.0,44.38,,73544.0,,
11/01/2021 05:58:03,0.0,0.0,0.0,51.58,,,6.926,6.9,9.93,3.85,6.55,6.9,9.93,-57.0,44.33,,73544.0,,
11/01/2021 05:59:04,0.0,0.0,0.0,51.77,,,7.016,7.7,12.5,4.35,6.1,7.05,11.93,-57.0,44.17,,73544.0,,
11/01/2021 06:00:04,0.0,0.0,0.0,51.67,,,6.585,7.17,12.13,3.98,6.95,6.35,10.17,-57.0,44.22,,73544.0,,
11/01/2021 06:01:04,0.0,0.0,0.0,51.45,,,6.081,6.33,13.02,3.68,6.05,5.53,11.48,-57.0,44.31,,73544.0,,
