InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 02:58:04,0.0,0.0,0.0,51.1,,,10.576,14.83,12.52,6.8,6.25,12.77,10.73,-51.0,46.54,,1329.0,,
11/01/2021 02:59:03,0.0,0.0,0.0,51.02,,,10.873,13.75,11.22,7.3,5.65,13.25,9.23,-51.0,46.54,,1329.0,,
11/01/2021 03:00:05,0.0,0.0,0.0,51.0,,,9.589,13.02,10.97,6.72,6.15,11.17,9.92,-51.0,46.53,,1329.0,,
11/01/2021 03:01:03,0.0,0.0,0.0,51.06,,,9.329,10.75,9.12,6.7,5.67,10.75,8.53,-51.0,46.49,,1329.0,,
11/01/2021 03:02:02,0.0,0.0,0.0,51.08,,,9.526,11.83,9.37,6.3,5.98,11.07,9.17,-51.0,46.49,,1329.0,,
11/01/2021 03:03:02,0.0,0.0,0.0,51.1,,,10.008,12.9,10.28,6.6,5.58,11.85,8.98,-51.0,46.49,,1329.0,,
11/01/2021 03:03:02,0.0,0.0,0.0,51.09,,,9.977,12.8,10.22,6.6,5.57,11.8,8.97,-51.0,46.49,,1329.0,,
11/01/2021 03:04:04,0.0,0.0,0.0,51.13,,,10.193,12.93,10.95,6.9,6.05,12.15,9.55,-51.0,46.51,,1329.0,,
11/01/2021 03:05:03,0.0,0.0,0.0,51.07,,,9.422,13.95,9.85,6.75,5.32,10.9,8.83,-51.0,46.56,,1301.0,,
11/01/2021 03:06:03,0.0,0.0,0.0,50.83,,,9.641,15.15,11.05,6.35,5.53,11.25,8.85,-51.0,46.71,,1301.0,,
11/01/2021 03:07:04,0.0,0.0,0.0,50.78,,,9.857,13.85,11.17,6.7,5.97,11.6,10.12,-51.0,46.72,,1301.0,,
11/01/2021 03:08:04,0.0,0.0,0.0,50.72,,,10.957,14.68,12.27,7.13,5.98,13.38,9.27,-51.0,46.74,,1301.0,,
11/01/2021 03:09:03,0.0,0.0,0.0,50.82,,,9.703,14.38,11.52,7.2,6.62,11.35,9.7,-51.0,46.71,,1301.0,,
11/01/2021 03:10:03,0.0,0.0,0.0,50.85,,,11.123,17.1,10.2,8.27,6.08,13.65,9.67,-51.0,46.72,,1301.0,,
11/01/2021 03:11:04,0.0,0.0,0.0,50.83,,,11.351,17.3,12.83,7.37,7.48,14.02,11.68,-51.0,46.74,,1301.0,,
11/01/2021 03:12:04,0.0,0.0,0.0,50.78,,,10.135,13.3,9.75,7.2,6.15,12.05,9.35,-51.0,46.76,,1301.0,,
11/01/2021 03:13:04,0.0,0.0,0.0,50.75,,,8.932,12.9,10.73,6.25,6.0,10.1,10.13,-51.0,46.78,,1301.0,,
11/01/2021 03:14:04,0.0,0.0,0.0,50.64,,,9.365,12.72,9.08,6.25,6.75,10.8,8.93,-51.0,46.81,,1301.0,,
11/01/2021 03:15:05,0.0,0.0,0.0,50.61,,,9.785,12.2,11.6,6.88,6.25,11.48,10.1,-51.0,46.81,,1301.0,,
11/01/2021 03:16:03,0.0,0.0,0.0,50.59,,,9.753,12.28,10.95,6.5,5.15,11.43,9.4,-51.0,46.74,,1301.0,,
11/01/2021 03:17:03,0.0,0.0,0.0,50.58,,,10.044,17.53,9.25,6.67,5.8,11.9,8.45,-51.0,46.76,,1301.0,,
11/01/2021 03:18:03,0.0,0.0,0.0,50.61,,,10.71,14.8,11.3,7.22,6.0,12.98,9.8,-51.0,46.74,,1301.0,,
11/01/2021 03:19:04,0.0,0.0,0.0,50.56,,,10.55,14.4,11.27,7.75,6.22,12.72,9.6,-51.0,46.78,,1301.0,,
11/01/2021 03:20:03,0.0,0.0,0.0,50.67,,,9.66,12.73,12.85,7.62,6.85,11.28,11.4,-51.0,46.72,,1301.0,,
11/01/2021 03:21:05,0.0,0.0,0.0,50.5,,,11.495,16.55,10.65,8.07,6.95,14.25,10.65,-51.0,46.76,,1301.0,,
11/01/2021 03:22:05,0.0,0.0,0.0,50.51,,,11.247,15.87,10.83,7.77,5.88,13.85,10.03,-51.0,46.74,,1301.0,,
11/01/2021 03:23:03,0.0,0.0,0.0,50.42,,,10.365,14.1,11.1,8.3,5.87,12.42,10.25,-51.0,46.78,,1301.0,,
11/01/2021 03:24:05,0.0,0.0,0.0,50.54,,,11.297,16.63,11.53,8.72,7.0,13.93,10.57,-51.0,46.8,,1301.0,,
11/01/2021 03:25:03,0.0,0.0,0.0,50.44,,,15.187,22.5,17.47,12.37,10.9,20.23,16.2,-51.0,46.81,,1301.0,,
11/01/2021 03:26:04,0.0,0.0,0.0,50.45,,,16.99,26.83,21.02,14.15,13.22,23.15,18.57,-51.0,46.8,,1301.0,,
11/01/2021 03:27:04,0.0,0.0,0.0,50.39,,,13.193,20.0,13.73,10.0,8.53,17.0,13.55,-51.0,46.81,,1301.0,,
11/01/2021 03:28:04,0.0,0.0,0.0,50.33,,,9.798,14.48,11.97,7.7,6.55,11.5,11.02,-51.0,46.83,,1301.0,,
11/01/2021 03:29:03,0.0,0.0,0.0,50.35,,,11.28,16.67,11.67,9.0,7.33,13.9,10.7,-51.0,46.85,,1301.0,,
11/01/2021 03:30:05,0.0,0.0,0.0,50.25,,,10.262,13.77,12.27,7.1,6.17,12.25,11.17,-51.0,46.87,,1301.0,,
11/01/2021 03:31:02,0.0,0.0,0.0,50.28,,,12.608,19.08,15.15,9.55,9.62,16.05,14.6,-51.0,46.87,,1301.0,,
11/01/2021 03:32:03,0.0,0.0,0.0,50.39,,,12.805,18.8,13.3,9.78,8.0,16.37,13.13,-51.0,46.85,,1301.0,,
11/01/2021 03:33:04,0.0,0.0,0.0,50.37,,,10.848,14.48,12.55,8.57,7.53,13.2,11.68,-51.0,46.89,,1301.0,,
11/01/2021 03:34:04,0.0,0.0,0.0,50.34,,,10.058,14.18,12.82,6.98,6.33,11.92,12.2,-51.0,46.87,,1301.0,,
11/01/2021 03:35:05,0.0,0.0,0.0,50.31,,,11.095,15.32,11.05,8.02,5.65,13.6,10.15,-51.0,46.87,,1301.0,,
11/01/2021 03:36:04,0.0,0.0,0.0,50.4,,,9.971,12.75,10.85,7.28,6.7,11.78,10.1,-51.0,46.87,,1301.0,,
11/01/2021 03:37:06,0.0,0.0,0.0,50.36,,,10.662,14.6,11.9,7.8,6.78,12.9,10.98,-51.0,46.83,,1301.0,,
11/01/2021 03:38:04,0.0,0.0,0.0,50.35,,,11.095,15.5,11.67,8.6,7.07,13.6,10.82,-51.0,46.85,,1301.0,,
11/01/2021 03:39:06,0.0,0.0,0.0,50.29,,,11.91,17.78,13.23,8.3,7.4,14.92,12.93,-51.0,46.83,,1301.0,,
11/01/2021 03:40:04,0.0,0.0,0.0,50.34,,,10.045,14.85,12.75,7.4,6.75,11.9,12.18,-51.0,46.85,,1301.0,,
11/01/2021 03:41:04,0.0,0.0,0.0,50.37,,,13.028,18.05,12.4,9.5,8.2,16.73,11.65,-51.0,46.89,,1301.0,,
11/01/2021 03:42:04,0.0,0.0,0.0,50.32,,,10.651,15.23,11.28,7.97,7.12,12.88,10.98,-51.0,46.87,,1301.0,,
11/01/2021 03:43:03,0.0,0.0,0.0,50.26,,,11.114,18.13,10.63,7.15,6.6,13.63,10.62,-51.0,46.89,,1301.0,,
11/01/2021 03:44:03,0.0,0.0,0.0,50.36,,,9.811,14.88,11.88,7.08,6.65,11.52,10.22,-51.0,46.89,,1301.0,,
11/01/2021 03:45:05,0.0,0.0,0.0,50.4,,,10.694,17.68,12.15,7.97,6.5,12.95,10.63,-51.0,46.89,,1301.0,,
11/01/2021 03:46:04,0.0,0.0,0.0,50.32,,,9.274,11.05,11.45,7.0,5.85,10.65,9.77,-51.0,46.9,,1301.0,,
11/01/2021 03:47:05,0.0,0.0,0.0,50.23,,,10.077,13.2,11.07,7.15,6.25,11.95,10.68,-51.0,46.9,,1301.0,,
11/01/2021 03:48:04,0.0,0.0,0.0,50.3,,,9.922,13.15,12.63,7.35,6.7,11.7,11.08,-51.0,46.87,,1301.0,,
11/01/2021 03:49:04,0.0,0.0,0.0,50.36,,,10.551,14.0,10.47,7.75,6.75,12.72,10.47,-51.0,46.85,,1301.0,,
11/01/2021 03:50:04,0.0,0.0,0.0,50.39,,,10.57,14.87,10.48,6.9,6.5,12.75,10.35,-51.0,46.83,,1301.0,,
11/01/2021 03:51:04,0.0,0.0,0.0,50.54,,,9.784,12.57,11.25,6.87,6.08,11.48,9.78,-51.0,46.76,,1301.0,,
11/01/2021 03:52:03,0.0,0.0,0.0,50.64,,,11.043,18.27,11.73,7.32,6.32,13.52,11.45,-51.0,46.72,,1301.0,,
11/01/2021 03:53:05,0.0,0.0,0.0,50.7,,,10.548,15.12,11.23,7.4,6.58,12.72,10.4,-51.0,46.67,,1301.0,,
11/01/2021 03:54:07,0.0,0.0,0.0,50.72,,,10.659,13.35,12.4,7.75,6.0,12.9,10.6,-51.0,46.62,,1301.0,,
11/01/2021 03:55:05,0.0,0.0,0.0,50.94,,,9.843,15.07,9.6,6.62,5.95,11.58,8.75,-51.0,46.62,,1301.0,,
11/01/2021 03:56:05,0.0,0.0,0.0,50.85,,,10.461,15.98,11.0,7.1,5.6,12.58,9.05,-51.0,46.67,,1301.0,,
11/01/2021 03:57:05,0.0,0.0,0.0,50.82,,,8.85,12.87,10.5,6.13,5.65,9.97,9.6,-51.0,46.69,,1301.0,,
11/01/2021 03:58:06,0.0,0.0,0.0,50.73,,,10.678,16.48,10.98,7.43,6.7,12.93,9.83,-51.0,46.69,,1301.0,,
11/01/2021 03:59:04,0.0,0.0,0.0,50.7,,,9.938,14.8,10.88,7.22,6.0,11.73,10.28,-51.0,46.72,,1301.0,,
11/01/2021 04:00:03,0.0,0.0,0.0,50.71,,,9.691,13.22,11.7,7.57,6.2,11.33,9.93,-51.0,46.72,,1301.0,,
11/01/2021 04:01:04,0.0,0.0,0.0,50.83,,,9.61,13.58,11.0,6.85,5.55,11.2,10.0,-51.0,46.74,,1301.0,,
11/01/2021 04:02:06,0.0,0.0,0.0,50.8,,,12.049,17.2,12.6,7.97,6.12,15.15,11.32,-51.0,46.72,,1301.0,,
11/01/2021 04:03:05,0.0,0.0,0.0,50.68,,,11.432,17.32,12.45,8.27,6.7,14.15,11.25,-51.0,46.74,,1301.0,,
11/01/2021 04:04:04,0.0,0.0,0.0,50.71,,,10.63,15.03,12.65,7.93,6.95,12.85,11.2,-51.0,46.8,,1301.0,,
11/01/2021 04:05:06,0.0,0.0,0.0,50.62,,,10.211,13.0,12.65,7.0,6.38,12.17,11.5,-51.0,46.83,,73461.0,,
11/01/2021 04:06:04,0.0,0.0,0.0,50.66,,,9.161,11.93,8.98,6.77,5.87,10.47,8.27,-51.0,46.81,,73461.0,,
11/01/2021 04:07:05,0.0,0.0,0.0,50.62,,,9.284,12.02,12.1,7.32,6.82,10.67,11.13,-51.0,46.78,,73461.0,,
11/01/2021 04:08:06,0.0,0.0,0.0,50.75,,,10.487,13.65,11.5,6.95,6.23,12.62,10.68,-51.0,46.74,,73461.0,,
11/01/2021 04:09:05,0.0,0.0,0.0,50.88,,,10.709,14.0,10.45,7.75,5.85,12.98,8.15,-51.0,46.72,,73461.0,,
11/01/2021 04:10:05,0.0,0.0,0.0,51.02,,,11.14,17.8,10.03,8.35,5.75,13.68,9.33,-51.0,46.71,,73461.0,,
11/01/2021 04:11:05,0.0,0.0,0.0,50.97,,,11.387,16.52,9.85,7.95,6.2,14.08,9.4,-51.0,46.67,,73461.0,,
11/01/2021 04:12:04,0.0,0.0,0.0,51.11,,,12.899,18.52,13.15,8.6,7.02,16.53,12.12,-51.0,46.63,,73461.0,,
11/01/2021 04:13:04,0.0,0.0,0.0,51.27,,,13.237,20.93,13.23,9.47,7.37,17.08,12.4,-51.0,46.58,,73461.0,,
11/01/2021 04:14:04,0.0,0.0,0.0,51.41,,,10.952,14.57,11.72,8.03,6.57,13.38,10.98,-51.0,46.54,,73461.0,,
11/01/2021 04:15:04,0.0,0.0,0.0,51.53,,,11.348,15.6,12.23,7.98,6.87,14.02,11.55,-51.0,46.6,,73461.0,,
11/01/2021 04:16:04,0.0,0.0,0.0,51.4,,,13.002,19.15,14.1,8.55,7.72,16.7,12.45,-51.0,46.56,,73461.0,,
11/01/2021 04:17:05,0.0,0.0,0.0,51.55,,,11.859,19.5,12.73,8.6,7.75,14.85,11.8,-51.0,46.53,,73461.0,,
11/01/2021 04:18:04,0.0,0.0,0.0,51.47,,,12.68,18.1,9.87,8.33,6.07,16.18,9.48,-51.0,46.53,,73461.0,,
11/01/2021 04:19:04,0.0,0.0,0.0,51.6,,,11.982,18.03,14.12,8.02,7.78,15.05,12.18,-51.0,46.54,,73461.0,,
11/01/2021 04:20:05,0.0,0.0,0.0,51.52,,,12.218,19.97,13.35,9.87,7.15,15.43,11.8,-51.0,46.56,,73461.0,,
11/01/2021 04:21:05,0.0,0.0,0.0,51.33,,,10.768,15.93,11.65,8.2,6.55,13.08,11.05,-51.0,46.58,,73461.0,,
11/01/2021 04:22:04,0.0,0.0,0.0,51.03,,,10.953,17.6,11.65,7.52,6.82,13.38,10.75,-51.0,46.54,,73461.0,,
11/01/2021 04:23:04,0.0,0.0,0.0,51.01,,,9.959,14.62,10.6,6.42,6.15,11.77,10.52,-51.0,46.49,,73461.0,,
11/01/2021 04:24:04,0.0,0.0,0.0,50.96,,,8.959,13.83,9.4,6.3,5.5,10.15,8.85,-51.0,46.49,,73461.0,,
11/01/2021 04:25:05,0.0,0.0,0.0,50.85,,,10.07,14.18,11.2,7.2,5.6,11.95,10.65,-51.0,46.47,,73461.0,,
11/01/2021 04:26:04,0.0,0.0,0.0,50.76,,,9.502,13.6,10.12,6.8,5.4,11.03,9.32,-51.0,46.45,,73461.0,,
11/01/2021 04:27:04,0.0,0.0,0.0,50.81,,,10.44,14.47,9.5,6.48,5.25,12.55,8.3,-51.0,46.44,,73461.0,,
11/01/2021 04:28:03,0.0,0.0,0.0,50.73,,,8.619,10.5,7.85,6.6,5.15,9.6,7.8,-51.0,46.42,,73461.0,,
11/01/2021 04:29:03,0.0,0.0,0.0,50.77,,,8.785,10.9,10.13,5.95,5.13,9.87,9.8,-51.0,46.33,,73461.0,,
11/01/2021 04:30:06,0.0,0.0,0.0,50.8,,,9.13,12.02,11.27,6.77,5.23,10.43,10.17,-51.0,46.33,,73461.0,,
11/01/2021 04:31:04,0.0,0.0,0.0,50.73,,,9.062,12.02,11.1,6.27,5.25,10.32,9.0,-51.0,46.29,,73461.0,,
11/01/2021 04:32:04,0.0,0.0,0.0,50.69,,,9.772,13.4,9.27,6.4,5.02,11.47,7.93,-51.0,46.27,,73461.0,,
11/01/2021 04:33:04,0.0,0.0,0.0,50.62,,,9.711,12.93,9.6,6.08,5.48,11.37,8.52,-51.0,46.26,,73461.0,,
11/01/2021 04:34:05,0.0,0.0,0.0,50.71,,,9.018,13.53,10.32,6.63,5.98,10.25,9.9,-51.0,46.22,,73461.0,,
11/01/2021 04:35:05,0.0,0.0,0.0,50.69,,,9.697,14.0,8.1,6.28,4.97,11.35,7.7,-51.0,46.18,,73461.0,,
11/01/2021 04:36:06,0.0,0.0,0.0,50.75,,,9.635,14.32,8.73,6.5,5.0,11.25,7.75,-51.0,46.15,,73461.0,,
11/01/2021 04:37:05,0.0,0.0,0.0,50.76,,,10.128,14.57,8.03,6.57,4.37,12.05,7.48,-51.0,46.11,,73461.0,,
11/01/2021 04:38:04,0.0,0.0,0.0,50.85,,,9.788,12.93,7.78,6.3,5.0,11.5,7.2,-51.0,46.09,,73461.0,,
11/01/2021 04:39:04,0.0,0.0,0.0,50.85,,,9.881,14.42,10.4,6.85,5.42,11.65,9.3,-51.0,46.08,,73461.0,,
11/01/2021 04:40:05,0.0,0.0,0.0,50.91,,,10.263,13.57,8.6,5.9,4.75,12.27,7.78,-51.0,46.02,,73461.0,,
11/01/2021 04:41:04,0.0,0.0,0.0,51.01,,,10.879,14.68,10.3,7.0,5.47,13.27,9.97,-51.0,46.0,,73461.0,,
11/01/2021 04:42:03,0.0,0.0,0.0,51.13,,,9.446,12.4,9.8,6.0,5.75,10.95,9.32,-51.0,45.97,,73461.0,,
11/01/2021 04:43:04,0.0,0.0,0.0,51.45,,,8.827,12.67,10.75,6.0,5.05,9.95,8.05,-51.0,45.9,,73461.0,,
11/01/2021 04:44:04,0.0,0.0,0.0,51.54,,,8.888,10.7,8.95,6.85,5.25,10.05,8.73,-51.0,45.88,,73461.0,,
11/01/2021 04:45:05,0.0,0.0,0.0,51.58,,,9.03,11.38,7.43,5.57,4.95,10.28,7.43,-51.0,45.88,,73461.0,,
11/01/2021 04:46:05,0.0,0.0,0.0,51.48,,,8.191,11.03,8.32,5.18,5.4,8.92,8.32,-51.0,45.9,,73461.0,,
11/01/2021 04:47:05,0.0,0.0,0.0,51.36,,,8.889,11.23,8.87,6.0,5.35,10.05,8.65,-51.0,45.91,,73461.0,,
11/01/2021 04:48:05,0.0,0.0,0.0,51.31,,,10.093,13.2,7.58,7.02,5.2,12.0,6.85,-51.0,45.91,,73461.0,,
11/01/2021 04:49:05,0.0,0.0,0.0,51.42,,,9.58,14.18,9.0,6.43,4.95,11.17,7.5,-51.0,45.88,,73461.0,,
11/01/2021 04:50:05,0.0,0.0,0.0,51.62,,,9.055,12.97,11.07,6.17,4.58,10.32,8.07,-51.0,45.88,,73461.0,,
11/01/2021 04:51:04,0.0,0.0,0.0,51.64,,,8.566,15.1,8.53,5.77,5.0,9.53,7.95,-51.0,45.82,,73461.0,,
11/01/2021 04:52:04,0.0,0.0,0.0,51.76,,,8.763,11.15,9.57,6.08,5.78,9.85,9.42,-51.0,45.81,,73461.0,,
11/01/2021 04:53:06,0.0,0.0,0.0,51.8,,,9.689,13.05,11.5,5.3,4.98,11.35,9.42,-51.0,45.79,,73461.0,,
11/01/2021 04:54:04,0.0,0.0,0.0,51.86,,,8.411,10.23,8.27,6.32,4.8,9.28,7.15,-51.0,45.77,,73461.0,,
11/01/2021 04:55:05,0.0,0.0,0.0,51.96,,,10.757,15.0,8.63,7.13,4.5,13.08,7.2,-51.0,45.79,,73461.0,,
11/01/2021 04:56:06,0.0,0.0,0.0,51.84,,,9.72,16.9,8.9,5.95,4.63,11.4,8.8,-51.0,45.79,,73461.0,,
11/01/2021 04:57:04,0.0,0.0,0.0,51.94,,,9.67,14.48,8.25,7.23,5.0,11.32,7.05,-51.0,45.77,,73461.0,,
11/01/2021 04:58:04,0.0,0.0,0.0,52.06,,,9.824,12.0,9.63,5.73,4.93,11.57,8.28,-51.0,45.81,,73461.0,,
11/01/2021 04:59:05,0.0,0.0,0.0,52.04,,,8.824,11.35,10.28,5.9,4.95,9.95,8.3,-51.0,45.82,,73461.0,,
11/01/2021 05:00:03,0.0,0.0,0.0,51.88,,,9.486,13.08,7.9,6.48,4.45,11.02,6.77,-51.0,45.86,,73461.0,,
11/01/2021 05:01:14,0.0,0.0,0.0,51.7,,,8.715,11.4,7.58,6.45,4.4,9.77,6.73,-51.0,45.91,,73461.0,,
11/01/2021 05:02:05,0.0,0.0,0.0,51.66,,,8.778,11.45,9.42,5.6,4.7,9.87,8.42,-51.0,45.99,,73461.0,,
11/01/2021 05:03:06,0.0,0.0,0.0,51.34,,,7.81,10.4,7.7,5.47,3.83,8.3,6.83,-51.0,46.02,,73461.0,,
11/01/2021 05:04:04,0.0,0.0,0.0,51.19,,,9.027,13.68,10.33,6.33,5.15,10.27,8.1,-51.0,46.0,,73461.0,,
11/01/2021 05:05:03,0.0,0.0,0.0,51.08,,,8.935,12.33,8.43,5.43,4.92,10.12,7.97,-51.0,46.02,,1301.0,,
11/01/2021 05:06:03,0.0,0.0,0.0,50.91,,,8.164,11.38,8.93,5.0,4.32,8.87,7.4,-51.0,46.06,,1301.0,,
11/01/2021 05:07:05,0.0,0.0,0.0,50.88,,,8.275,9.57,7.92,5.25,4.0,9.05,7.3,-51.0,46.04,,1301.0,,
11/01/2021 05:08:04,0.0,0.0,0.0,51.0,,,8.799,11.6,9.05,6.1,4.85,9.9,7.7,-51.0,46.0,,1301.0,,
11/01/2021 05:09:03,0.0,0.0,0.0,51.07,,,8.459,11.08,7.5,5.77,4.75,9.35,6.7,-51.0,45.95,,1301.0,,
11/01/2021 05:10:06,0.0,0.0,0.0,51.19,,,7.976,10.08,8.65,4.85,4.95,8.57,8.1,-51.0,45.9,,1301.0,,
11/01/2021 05:11:05,0.0,0.0,0.0,51.28,,,8.611,10.85,7.25,5.58,4.45,9.6,6.85,-51.0,45.86,,1301.0,,
11/01/2021 05:12:03,0.0,0.0,0.0,51.34,,,7.932,9.1,8.4,5.7,3.95,8.5,7.7,-51.0,45.86,,1301.0,,
11/01/2021 05:13:04,0.0,0.0,0.0,51.32,,,7.994,10.65,7.4,5.73,4.15,8.6,7.3,-51.0,45.86,,1301.0,,
11/01/2021 05:14:04,0.0,0.0,0.0,51.27,,,8.21,10.52,8.4,5.63,4.05,8.95,8.05,-51.0,45.88,,1301.0,,
11/01/2021 05:15:04,0.0,0.0,0.0,51.25,,,7.827,9.13,6.83,4.85,4.3,8.33,5.87,-51.0,45.86,,1301.0,,
11/01/2021 05:16:05,0.0,0.0,0.0,51.29,,,8.438,9.6,9.7,5.5,4.87,9.32,8.65,-51.0,45.81,,1301.0,,
11/01/2021 05:17:04,0.0,0.0,0.0,51.38,,,8.024,9.48,8.47,5.35,4.2,8.65,7.03,-51.0,45.81,,1301.0,,
11/01/2021 05:18:04,0.0,0.0,0.0,51.42,,,8.375,11.35,7.95,5.7,4.5,9.22,7.05,-51.0,45.77,,1301.0,,
11/01/2021 05:19:06,0.0,0.0,0.0,51.52,,,7.788,8.27,7.8,4.78,4.15,8.27,7.07,-51.0,45.75,,1301.0,,
11/01/2021 05:20:04,0.0,0.0,0.0,51.67,,,9.886,13.25,8.7,5.18,4.5,11.67,6.65,-51.0,45.7,,1301.0,,
11/01/2021 05:21:04,0.0,0.0,0.0,51.73,,,8.657,10.02,7.7,5.93,4.65,9.68,7.0,-51.0,45.63,,1301.0,,
11/01/2021 05:22:04,0.0,0.0,0.0,51.78,,,8.1,10.6,8.7,5.22,4.25,8.78,6.95,-51.0,45.59,,1301.0,,
11/01/2021 05:23:02,0.0,0.0,0.0,51.82,,,9.983,14.07,9.45,6.7,4.6,11.83,8.0,-51.0,45.57,,1301.0,,
11/01/2021 05:23:02,0.0,1.0,0.0,51.82,,,9.983,14.07,9.48,6.7,4.58,11.83,8.0,-51.0,45.55,,1301.0,,
11/01/2021 05:24:04,0.0,0.0,0.0,51.78,,,8.711,10.43,8.8,6.32,4.38,9.77,8.05,-51.0,45.57,,1301.0,,
11/01/2021 05:25:05,0.0,0.0,0.0,51.83,,,8.729,10.68,6.8,5.33,3.45,9.8,6.18,-51.0,45.5,,1301.0,,
11/01/2021 05:26:06,0.0,0.0,0.0,51.85,,,8.606,9.6,7.05,5.4,4.48,9.6,6.58,-51.0,45.52,,1301.0,,
11/01/2021 05:27:04,0.0,0.0,0.0,51.92,,,9.068,11.5,9.42,6.0,5.58,10.35,9.0,-51.0,45.48,,1301.0,,
11/01/2021 05:28:05,0.0,0.0,0.0,51.93,,,9.222,11.5,9.15,5.6,5.47,10.6,8.37,-51.0,45.48,,1301.0,,
11/01/2021 05:29:03,0.0,0.0,0.0,52.04,,,8.314,10.42,8.93,5.3,4.9,9.13,8.7,-51.0,45.48,,1301.0,,
11/01/2021 05:30:05,0.0,0.0,0.0,51.99,,,8.913,10.9,8.15,5.9,4.5,10.1,8.15,-51.0,45.48,,1301.0,,
11/01/2021 05:31:04,0.0,0.0,0.0,51.97,,,8.111,9.9,8.25,5.4,4.88,8.8,6.85,-51.0,45.48,,1301.0,,
11/01/2021 05:32:04,0.0,0.0,0.0,52.0,,,8.851,10.6,7.6,4.95,4.3,10.0,6.73,-51.0,45.46,,1301.0,,
11/01/2021 05:33:05,0.0,0.0,0.0,51.97,,,8.975,10.85,10.35,5.48,5.0,10.2,8.5,-51.0,45.45,,1301.0,,
11/01/2021 05:34:04,0.0,0.0,0.0,52.04,,,8.264,10.3,8.77,5.3,5.17,9.05,8.05,-51.0,45.41,,1301.0,,
11/01/2021 05:35:03,0.0,0.0,0.0,52.04,,,8.499,10.05,8.1,5.2,4.38,9.43,6.53,-51.0,45.41,,1301.0,,
11/01/2021 05:36:04,0.0,0.0,0.0,52.11,,,9.097,12.0,9.15,5.95,4.15,10.4,7.05,-51.0,45.39,,1301.0,,
11/01/2021 05:37:04,0.0,0.0,0.0,52.21,,,8.788,10.68,8.2,5.38,4.75,9.9,7.4,-51.0,45.36,,1301.0,,
11/01/2021 05:38:05,0.0,0.0,0.0,52.31,,,8.435,11.28,7.9,5.12,4.2,9.33,7.8,-51.0,45.3,,1301.0,,
11/01/2021 05:39:05,0.0,0.0,0.0,52.3,,,8.292,12.65,6.97,5.6,4.25,9.1,6.35,-51.0,45.25,,1301.0,,
11/01/2021 05:40:04,0.0,0.0,0.0,52.33,,,8.477,9.58,8.55,5.6,4.67,9.4,7.17,-51.0,45.21,,1301.0,,
11/01/2021 05:41:04,0.0,0.0,0.0,52.36,,,8.137,10.95,7.73,5.72,4.7,8.85,7.28,-51.0,45.21,,1301.0,,
11/01/2021 05:42:04,0.0,0.0,0.0,52.38,,,9.236,12.02,8.4,6.2,4.8,10.63,8.4,-51.0,45.21,,1301.0,,
11/01/2021 05:43:04,0.0,0.0,0.0,52.54,,,8.569,10.95,6.8,6.1,4.15,9.55,6.6,-51.0,45.19,,1301.0,,
11/01/2021 05:44:04,0.0,0.0,0.0,52.65,,,9.37,11.83,9.45,6.4,5.1,10.85,8.6,-51.0,45.12,,1301.0,,
11/01/2021 05:45:04,0.0,0.0,0.0,52.73,,,8.29,11.2,10.95,5.75,4.88,9.1,9.5,-51.0,45.12,,1301.0,,
11/01/2021 05:46:05,0.0,0.0,0.0,52.71,,,7.623,8.93,8.2,4.82,4.52,8.02,7.18,-51.0,45.16,,1301.0,,
11/01/2021 05:47:05,0.0,0.0,0.0,52.74,,,9.309,13.25,10.65,6.1,4.55,10.75,9.55,-51.0,45.18,,1301.0,,
11/01/2021 05:48:05,0.0,0.0,0.0,52.77,,,9.506,12.3,6.68,6.1,4.37,11.07,5.9,-51.0,45.14,,1301.0,,
11/01/2021 05:49:04,0.0,0.0,0.0,52.85,,,8.61,10.37,11.38,6.08,5.15,9.62,7.9,-51.0,45.14,,1301.0,,
11/01/2021 05:50:04,0.0,0.0,0.0,52.92,,,8.394,12.27,8.15,5.3,4.42,9.27,6.95,-51.0,45.14,,1301.0,,
11/01/2021 05:51:05,0.0,0.0,0.0,52.94,,,9.604,13.02,6.9,6.45,4.75,11.23,6.8,-51.0,45.16,,1301.0,,
11/01/2021 05:52:03,0.0,0.0,0.0,53.04,,,8.647,10.78,9.65,6.0,5.07,9.68,9.55,-51.0,45.14,,1301.0,,
11/01/2021 05:53:04,0.0,0.0,0.0,53.07,,,8.863,11.82,6.52,6.22,4.35,10.03,6.42,-51.0,45.14,,1301.0,,
11/01/2021 05:54:03,0.0,0.0,0.0,52.94,,,9.03,10.72,6.07,5.98,4.0,10.3,5.97,-51.0,45.18,,1301.0,,
11/01/2021 05:55:03,0.0,0.0,0.0,53.06,,,8.647,10.32,10.1,5.78,4.63,9.68,7.32,-51.0,45.18,,1301.0,,
11/01/2021 05:56:04,0.0,0.0,0.0,52.94,,,8.673,9.72,8.53,6.6,4.43,9.72,7.77,-51.0,45.23,,1301.0,,
11/01/2021 05:57:05,0.0,0.0,0.0,52.78,,,8.26,10.72,8.85,4.8,5.02,9.05,7.52,-51.0,45.25,,1301.0,,
