InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/01/2021 02:27:06,0.0,0.0,0.0,98.2,,,,,9.2,9.67,6.53,5.45,8.9,9.35,,8.001,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:28:05,0.0,0.0,0.0,98.2,,,,,8.23,9.32,5.22,4.98,8.22,7.93,,7.581,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:29:05,0.0,0.0,0.0,98.2,,,,,6.9,9.67,4.87,4.65,6.9,8.4,,6.768,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/01/2021 02:30:03,0.0,0.0,0.0,98.2,,,,,8.0,7.05,5.05,4.33,7.57,6.82,,7.18,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:31:04,0.0,0.0,0.0,98.2,,,,,8.35,9.6,4.77,4.48,8.05,8.17,,7.476,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:32:03,0.0,0.0,0.0,98.2,,,,,9.08,9.07,5.77,4.28,8.62,8.03,,7.828,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:33:03,0.0,0.0,0.0,98.3,,,,,9.5,8.55,5.85,4.43,8.87,8.23,,7.982,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:34:04,0.0,0.0,0.0,98.4,,,,,7.67,8.77,4.5,4.97,7.62,8.45,,7.21,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:35:05,0.0,0.0,0.0,98.3,,,,,8.62,9.48,4.78,5.3,8.13,8.32,,7.525,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:36:04,0.0,0.0,0.0,98.3,,,,,9.5,8.27,5.45,4.77,9.08,6.92,,8.111,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:37:05,0.0,0.0,0.0,98.3,,,,,8.52,9.22,4.75,5.78,8.52,8.9,,7.764,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:38:04,0.0,0.0,0.0,98.3,,,,,8.35,8.88,5.68,5.37,8.35,8.33,,7.659,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:39:05,0.0,0.0,0.0,98.3,,,,,8.6,6.95,6.7,3.92,8.6,6.95,,7.813,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:40:05,0.0,0.0,0.0,98.4,,,,,8.58,9.37,4.43,4.88,7.58,8.53,,7.183,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:41:02,0.0,0.0,0.0,98.5,,,,,9.77,8.18,6.78,5.1,9.55,7.53,,8.401,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:42:04,0.0,0.0,0.0,98.5,,,,,8.08,7.63,5.8,4.83,7.92,7.48,,7.395,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:43:05,0.0,0.0,0.0,98.4,,,,,9.17,9.6,6.32,5.25,8.42,9.1,,7.704,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:44:04,0.0,0.0,0.0,98.4,,,,,9.08,7.77,5.38,5.07,8.75,7.73,,7.907,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:45:05,0.0,0.0,0.0,98.3,,,,,8.3,9.78,5.15,5.6,8.3,8.72,,7.63,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:46:03,0.0,0.0,0.0,98.4,,,,,9.1,8.9,6.23,5.75,8.88,8.1,,7.988,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:47:04,0.0,0.0,0.0,98.3,,,,,9.65,7.32,6.47,4.52,9.53,7.13,,8.389,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:48:04,0.0,0.0,0.0,98.3,,,,,8.38,7.98,5.9,4.75,8.23,7.82,,7.587,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:49:04,0.0,0.0,0.0,98.3,,,,,7.53,7.47,4.45,4.87,7.53,7.17,,7.155,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:50:05,0.0,0.0,0.0,98.4,,,,,9.35,10.07,5.55,5.52,8.8,9.47,,7.938,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:51:04,0.0,0.0,0.0,98.4,,,,,8.13,9.73,5.15,4.6,7.87,8.53,,7.364,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 02:52:05,0.0,0.0,0.0,98.5,,,,,9.02,8.15,5.55,4.98,8.77,8.15,,7.917,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:53:05,0.0,0.0,0.0,98.7,,,,,8.47,8.65,4.78,4.58,8.07,8.08,,7.485,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:54:04,0.0,0.0,0.0,98.7,,,,,7.92,8.47,5.4,4.5,7.57,8.32,,7.176,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:55:04,0.0,0.0,0.0,98.6,,,,,8.82,8.95,4.33,5.15,8.42,8.63,,7.701,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:56:06,0.0,0.0,0.0,98.7,,,,,8.17,8.75,4.67,5.07,7.93,8.1,,7.398,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 02:57:06,0.0,0.0,0.0,98.7,,,,,9.53,7.5,6.55,4.12,9.23,7.5,,8.199,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 02:58:03,0.0,0.0,0.0,98.8,,,,,8.02,10.07,4.65,4.7,7.52,9.53,,7.143,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 02:59:03,0.0,0.0,0.0,98.8,,,,,9.0,10.07,4.92,4.8,8.63,8.85,,7.828,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:00:06,0.0,0.0,0.0,98.9,,,,,8.3,6.12,5.55,3.85,7.85,6.12,,7.346,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:01:04,0.0,0.0,0.0,98.9,,,,,8.83,6.77,5.72,4.57,8.55,6.77,,7.778,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:02:05,0.0,0.0,0.0,99.0,,,,,8.32,5.83,5.07,3.35,8.32,5.83,,7.636,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:03:05,0.0,0.0,0.0,99.0,,,,,9.93,7.78,5.37,4.5,9.33,7.45,,8.258,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:04:05,0.0,0.0,0.0,99.1,,,,,8.08,8.63,5.0,5.17,8.08,8.25,,7.485,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:05:04,0.0,0.0,0.0,99.2,,,,,9.53,8.0,6.35,5.22,9.45,8.0,,8.331,,,,,,,,-85.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:06:03,0.0,0.0,0.0,99.1,,,,,8.75,8.8,5.57,4.48,8.47,8.08,,7.726,,,,,,,,-85.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:07:04,0.0,0.0,0.0,99.1,,,,,8.5,7.7,5.08,5.08,8.5,7.7,,7.745,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:08:02,0.0,0.0,0.0,99.1,,,,,8.65,8.92,5.6,5.6,8.65,8.82,,7.839,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:09:05,0.0,0.0,0.0,99.1,,,,,9.43,9.67,5.37,4.35,8.8,8.13,,7.932,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:10:04,0.0,0.0,0.0,99.0,,,,,8.87,10.28,5.75,5.62,8.73,9.97,,7.889,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:11:03,0.0,0.0,0.0,98.9,,,,,12.97,11.28,8.3,6.9,12.03,10.73,,9.929,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:12:04,0.0,0.0,0.0,98.8,,,,,13.98,12.87,8.77,7.78,13.17,12.08,,10.633,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:13:03,0.0,0.0,0.0,98.7,,,,,11.77,12.47,7.95,6.67,11.08,11.58,,9.343,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:14:04,0.0,0.0,0.0,98.7,,,,,11.53,10.85,6.9,6.03,10.55,9.62,,9.016,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:15:04,0.0,0.0,0.0,98.7,,,,,9.5,10.22,6.82,5.87,9.4,8.82,,8.306,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:16:04,0.0,0.0,0.0,98.7,,,,,11.15,10.58,7.27,6.75,10.2,10.18,,8.8,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:17:04,0.0,0.0,0.0,98.7,,,,,10.15,8.25,5.93,4.8,8.92,8.25,,8.009,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:18:03,0.0,0.0,0.0,98.8,,,,,9.53,8.45,6.67,3.87,9.25,7.77,,8.213,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:19:04,0.0,0.0,0.0,-1.0,,,,,10.02,9.13,6.95,4.98,9.8,8.9,,8.375,,,,,,,,-83.0,-1.0,,-1.0,,,,,,,,,
11/01/2021 03:20:05,0.0,0.0,0.0,98.7,,,,,9.92,7.87,6.5,5.28,9.58,7.63,,8.419,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:21:03,0.0,0.0,0.0,98.7,,,,,9.9,11.22,6.35,5.25,9.15,9.7,,8.153,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:22:05,0.0,0.0,0.0,98.7,,,,,9.25,9.43,5.68,5.18,8.92,8.92,,8.011,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:23:04,0.0,0.0,0.0,98.7,,,,,10.78,10.6,7.08,5.92,10.55,9.33,,9.018,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:24:03,0.0,0.0,0.0,98.7,,,,,10.3,9.6,6.12,5.78,9.47,8.87,,8.351,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:25:03,0.0,0.0,0.0,98.6,,,,,10.2,10.22,7.23,5.8,9.88,9.68,,8.604,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:26:04,0.0,0.0,0.0,98.7,,,,,10.02,11.37,5.42,6.1,9.68,10.55,,8.479,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:27:05,0.0,0.0,0.0,98.7,,,,,9.17,8.6,5.92,4.67,9.17,7.77,,8.166,,,,,,,,-85.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:28:05,0.0,0.0,0.0,98.6,,,,,9.47,9.23,6.53,4.87,9.15,8.85,,8.154,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/01/2021 03:29:03,0.0,0.0,0.0,98.5,,,,,9.18,9.38,4.92,4.4,8.65,8.5,,7.843,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:30:03,0.0,0.0,0.0,98.5,,,,,9.25,10.27,5.85,5.67,8.73,8.57,,7.893,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 03:31:05,0.0,0.0,0.0,98.6,,,,,9.03,9.23,5.37,5.27,8.53,7.95,,7.767,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:32:03,0.0,0.0,0.0,98.7,,,,,9.53,9.07,6.67,5.32,9.27,7.87,,8.221,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:33:03,0.0,0.0,0.0,98.8,,,,,9.62,9.08,7.3,5.47,9.62,8.62,,8.437,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:34:03,0.0,0.0,0.0,98.9,,,,,7.2,7.12,4.4,4.45,7.0,6.78,,6.819,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:35:03,0.0,0.0,0.0,98.9,,,,,9.22,8.75,4.82,4.43,8.63,8.75,,7.826,,,,,,,,-85.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:36:05,0.0,0.0,0.0,98.9,,,,,8.9,9.42,5.1,4.25,8.82,7.48,,7.943,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:37:03,0.0,0.0,0.0,98.9,,,,,9.55,9.18,6.48,5.55,8.67,8.4,,7.852,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:38:02,0.0,0.0,0.0,98.8,,,,,8.97,9.6,5.87,5.97,8.77,9.6,,7.914,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:39:03,0.0,0.0,0.0,98.8,,,,,9.42,9.4,6.85,5.53,9.37,8.9,,8.285,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 03:40:03,0.0,0.0,0.0,98.8,,,,,9.48,10.53,6.37,6.08,9.3,10.07,,8.24,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:41:02,0.0,0.0,0.0,98.8,,,,,7.68,9.75,4.78,6.05,7.68,9.42,,7.239,,,,,,,,-85.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:42:04,0.0,0.0,0.0,98.8,,,,,9.17,9.1,5.33,5.62,8.98,8.08,,8.042,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:43:05,0.0,0.0,0.0,98.8,,,,,9.48,8.97,6.17,5.4,9.1,8.97,,8.116,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:44:05,0.0,0.0,0.0,98.9,,,,,10.17,6.98,6.32,4.73,10.17,6.98,,8.774,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:45:06,0.0,0.0,0.0,99.1,,,,,9.78,9.77,7.17,6.13,9.78,9.55,,8.533,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:46:03,0.0,0.0,0.0,99.1,,,,,10.22,8.85,5.65,5.05,10.03,7.77,,8.687,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:47:05,0.0,0.0,0.0,99.2,,,,,8.92,8.17,4.23,5.87,8.42,8.17,,7.693,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:48:04,0.0,0.0,0.0,99.2,,,,,8.12,8.48,4.43,5.35,7.7,8.45,,7.249,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:49:04,0.0,0.0,0.0,99.2,,,,,10.28,7.87,5.17,4.63,8.63,7.52,,7.823,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:50:05,0.0,0.0,0.0,99.2,,,,,8.97,6.9,5.67,4.22,8.83,6.28,,7.946,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:51:06,0.0,0.0,0.0,99.2,,,,,10.25,7.63,6.63,4.45,9.03,7.15,,8.07,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:52:05,0.0,0.0,0.0,99.2,,,,,8.8,9.17,4.72,5.4,7.78,8.92,,7.298,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:53:05,0.0,0.0,0.0,99.1,,,,,11.25,9.03,6.95,5.37,9.97,8.78,,8.65,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:54:05,0.0,0.0,0.0,99.2,,,,,8.65,9.02,5.18,5.72,8.32,9.02,,7.631,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:55:05,0.0,0.0,0.0,99.2,,,,,8.65,8.35,4.97,5.22,8.65,8.35,,7.835,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:56:05,0.0,0.0,0.0,99.2,,,,,8.73,8.95,5.82,4.98,8.63,8.47,,7.823,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 03:57:04,0.0,0.0,0.0,99.1,,,,,6.62,9.08,4.47,5.43,6.57,8.62,,6.553,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:58:04,0.0,0.0,0.0,99.0,,,,,9.47,8.4,4.55,4.25,9.0,7.9,,8.054,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 03:59:05,0.0,0.0,0.0,99.0,,,,,8.3,8.27,4.88,4.38,8.03,6.65,,7.457,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:00:04,0.0,0.0,0.0,99.0,,,,,8.9,5.95,5.32,4.12,8.08,5.95,,7.488,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:01:04,0.0,0.0,0.0,98.9,,,,,8.73,7.43,5.28,4.12,8.17,7.43,,7.544,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:02:06,0.0,0.0,0.0,98.8,,,,,8.92,9.08,5.62,5.43,8.92,9.08,,8.007,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:03:04,0.0,0.0,0.0,98.7,,,,,8.58,10.73,5.52,5.97,8.35,9.72,,7.655,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:04:03,0.0,0.0,0.0,98.7,,,,,10.15,7.95,5.13,4.68,9.82,7.72,,8.563,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:05:04,0.0,0.0,0.0,98.8,,,,,8.98,8.9,5.0,5.65,8.87,8.83,,7.978,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 04:06:04,0.0,0.0,0.0,98.7,,,,,8.58,7.62,5.57,5.25,8.27,7.02,,7.608,,,,,,,,-85.0,43.16,,-1.0,,,,,,,,,
11/01/2021 04:07:05,0.0,0.0,0.0,98.8,,,,,8.85,8.33,4.73,4.68,8.08,7.95,,7.49,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 04:08:06,0.0,0.0,0.0,98.8,,,,,9.8,7.85,5.32,4.7,9.53,7.4,,8.386,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/01/2021 04:09:04,0.0,0.0,0.0,98.8,,,,,10.52,8.08,6.57,4.73,10.2,8.08,,8.797,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:10:03,0.0,0.0,0.0,98.9,,,,,10.27,8.7,5.18,4.43,8.78,8.7,,7.918,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:11:04,0.0,0.0,0.0,98.9,,,,,7.95,8.9,4.32,4.55,7.73,8.53,,7.27,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:12:04,0.0,0.0,0.0,99.0,,,,,8.28,8.7,4.92,5.58,7.93,8.08,,7.395,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:13:07,0.0,0.0,0.0,99.0,,,,,8.87,8.57,4.37,4.87,7.78,8.37,,7.303,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:14:04,0.0,0.0,0.0,98.9,,,,,10.1,9.15,5.42,4.87,9.32,8.43,,8.254,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:15:05,0.0,0.0,0.0,98.9,,,,,9.93,8.18,5.7,4.55,9.43,7.07,,8.322,,,,,,,,-85.0,42.98,,-1.0,,,,,,,,,
11/01/2021 04:16:04,0.0,0.0,0.0,98.9,,,,,9.52,9.65,6.1,5.25,8.87,9.37,,7.974,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:17:04,0.0,0.0,0.0,98.9,,,,,9.75,8.15,5.17,4.37,8.5,7.83,,7.745,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:18:05,0.0,0.0,0.0,99.0,,,,,9.5,9.12,5.9,4.38,9.32,7.03,,8.251,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:19:06,0.0,0.0,0.0,99.0,,,,,8.58,8.67,4.95,5.18,8.58,8.2,,7.794,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:20:05,0.0,0.0,0.0,99.1,,,,,9.32,9.12,5.07,4.95,9.05,8.35,,8.084,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:21:04,0.0,0.0,0.0,99.1,,,,,8.43,8.82,4.97,5.83,8.22,8.63,,7.572,,,,,,,,-85.0,42.8,,-1.0,,,,,,,,,
11/01/2021 04:22:04,0.0,0.0,0.0,99.4,,,,,8.27,9.05,5.9,5.42,8.15,9.05,,7.526,,,,,,,,-85.0,42.62,,-1.0,,,,,,,,,
11/01/2021 04:23:05,0.0,0.0,0.0,99.6,,,,,10.78,8.72,7.17,5.42,9.93,8.72,,8.622,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/01/2021 04:24:06,0.0,0.0,0.0,99.8,,,,,8.9,9.42,5.47,4.82,8.83,8.2,,7.94,,,,,,,,-85.0,42.26,,-1.0,,,,,,,,,
11/01/2021 04:25:05,0.0,0.0,0.0,99.9,,,,,10.43,9.9,5.78,5.25,9.78,9.45,,8.526,,,,,,,,-85.0,42.26,,-1.0,,,,,,,,,
11/01/2021 04:26:04,0.0,0.0,0.0,99.9,,,,,8.07,8.85,5.37,5.4,7.97,8.85,,7.407,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:27:05,0.0,0.0,0.0,99.9,,,,,8.58,10.45,5.4,5.17,8.58,9.15,,7.786,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/01/2021 04:28:05,0.0,0.0,0.0,99.9,,,,,7.2,9.07,3.98,4.7,6.62,8.52,,6.575,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/01/2021 04:29:05,0.0,0.0,0.0,99.9,,,,,8.02,9.07,4.88,5.77,7.93,8.53,,7.382,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:30:05,0.0,0.0,0.0,99.9,,,,,7.27,10.43,4.65,5.72,7.27,9.1,,6.975,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:31:06,0.0,0.0,0.0,99.9,,,,,8.97,7.07,4.88,4.95,8.3,6.93,,7.611,,,,,,,,-85.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:32:05,0.0,0.0,0.0,99.9,,,,,8.62,9.12,4.9,4.6,8.62,9.12,,7.808,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:33:05,0.0,0.0,0.0,99.9,,,,,8.3,6.53,4.62,3.45,7.72,6.53,,7.253,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/01/2021 04:34:04,0.0,0.0,0.0,99.9,,,,,9.47,7.62,6.85,4.17,9.28,7.62,,8.214,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:35:05,0.0,0.0,0.0,99.9,,,,,10.12,8.22,6.43,5.35,9.52,8.22,,8.36,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/01/2021 04:36:06,0.0,0.0,0.0,99.9,,,,,7.47,8.2,4.37,4.33,7.28,7.35,,6.975,,,,,,,,-85.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:37:04,0.0,0.0,0.0,99.9,,,,,8.95,7.37,4.38,4.37,8.23,6.97,,7.561,,,,,,,,-85.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:38:05,0.0,0.0,0.0,99.9,,,,,8.37,9.28,4.85,4.95,7.98,8.62,,7.407,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:39:06,0.0,0.0,0.0,99.9,,,,,7.92,7.5,5.03,4.72,7.92,7.5,,7.368,,,,,,,,-83.0,41.36,,-1.0,,,,,,,,,
11/01/2021 04:40:04,0.0,0.0,0.0,99.9,,,,,7.68,7.85,4.55,5.13,7.22,7.85,,6.938,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:41:05,0.0,0.0,0.0,99.9,,,,,7.47,7.93,5.07,5.38,6.98,7.93,,6.79,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:42:05,0.0,0.0,0.0,99.9,,,,,7.98,6.97,5.45,4.6,7.98,6.97,,7.407,,,,,,,,-85.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:43:05,0.0,0.0,0.0,99.9,,,,,8.38,8.63,4.9,4.9,8.38,8.13,,7.654,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:44:04,0.0,0.0,0.0,99.9,,,,,8.93,9.52,4.68,5.28,8.27,8.87,,7.588,,,,,,,,-85.0,41.72,,-1.0,,,,,,,,,
11/01/2021 04:45:04,0.0,0.0,0.0,99.9,,,,,8.2,8.8,6.18,4.93,8.12,8.68,,7.497,,,,,,,,-85.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:46:05,0.0,0.0,0.0,99.9,,,,,9.33,9.27,6.43,4.78,9.25,8.72,,8.195,,,,,,,,-85.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:47:06,0.0,0.0,0.0,99.9,,,,,9.77,7.07,5.25,4.62,9.17,6.53,,8.146,,,,,,,,-85.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:48:04,0.0,0.0,0.0,99.9,,,,,7.35,10.3,4.83,5.53,7.02,8.27,,6.818,,,,,,,,-85.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:49:05,0.0,0.0,0.0,99.9,,,,,9.02,8.63,4.63,4.97,8.67,8.22,,7.837,,,,,,,,-85.0,41.9,,-1.0,,,,,,,,,
11/01/2021 04:50:04,0.0,0.0,0.0,99.9,,,,,10.12,10.2,6.33,5.5,8.9,9.78,,7.977,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/01/2021 04:51:03,0.0,0.0,0.0,99.9,,,,,8.95,7.07,5.88,3.77,8.77,7.07,,7.895,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:52:05,0.0,0.0,0.0,99.9,,,,,10.37,7.5,6.35,4.02,9.37,7.5,,8.265,,,,,,,,-85.0,41.54,,-1.0,,,,,,,,,
11/01/2021 04:53:05,0.0,0.0,0.0,99.9,,,,,8.58,9.73,5.87,6.32,7.82,9.05,,7.308,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
