InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/01/2021 03:14:00,11.712,-1.0,-1.0,,47.53,46.94,839.5,14.48,8.41,13.12,10.808,0.0,,-1.0,-1.0
11/01/2021 03:15:00,11.846,-1.0,-1.0,,47.69,46.85,839.5,12.69,8.52,12.33,10.319,0.0,,-1.0,-1.0
11/01/2021 03:16:00,11.693,-1.0,-1.0,,47.78,46.78,839.51,12.19,8.15,11.63,9.886,0.0,,-1.0,-1.0
11/01/2021 03:17:00,11.698,-1.0,-1.0,,48.07,46.62,839.54,14.67,8.75,13.38,10.964,0.0,,-1.0,-1.0
11/01/2021 03:18:00,11.846,-1.0,-1.0,,48.31,46.51,839.58,13.49,7.34,12.37,10.338,0.0,,-1.0,-1.0
11/01/2021 03:19:00,11.861,-1.0,-1.0,,48.29,46.53,839.56,12.29,7.89,11.43,9.758,0.0,,-1.0,-1.0
11/01/2021 03:20:00,11.702,-1.0,-1.0,,48.1,46.65,839.51,13.56,8.34,12.0,10.112,0.0,,-1.0,-1.0
11/01/2021 03:21:00,11.928,-1.0,-1.0,,47.98,46.69,839.47,13.49,8.49,12.67,10.526,0.0,,-1.0,-1.0
11/01/2021 03:22:00,11.693,-1.0,-1.0,,47.93,46.76,839.46,13.72,7.87,12.28,10.287,0.0,,-1.0,-1.0
11/01/2021 03:23:00,11.702,-1.0,-1.0,,47.84,46.81,839.47,13.59,7.83,12.3,10.3,0.0,,-1.0,-1.0
11/01/2021 03:24:00,11.923,-1.0,-1.0,,47.75,46.9,839.51,14.64,8.23,13.75,11.196,0.0,,-1.0,-1.0
11/01/2021 03:25:00,11.693,-1.0,-1.0,,47.75,46.91,839.55,14.33,8.17,13.14,10.82,0.0,,-1.0,-1.0
11/01/2021 03:26:00,11.75,-1.0,-1.0,,47.83,46.87,839.57,14.61,8.03,12.52,10.436,0.0,,-1.0,-1.0
11/01/2021 03:27:00,11.678,-1.0,-1.0,,47.7,46.96,839.57,12.19,7.73,11.58,9.857,0.0,,-1.0,-1.0
11/01/2021 03:28:00,11.698,-1.0,-1.0,,47.42,47.08,839.56,12.11,7.48,11.24,9.65,0.0,,-1.0,-1.0
11/01/2021 03:29:00,11.698,-1.0,-1.0,,47.35,47.12,839.54,11.5,7.15,10.82,9.391,0.0,,-1.0,-1.0
11/01/2021 03:30:00,11.789,-1.0,-1.0,,47.56,46.98,839.5,13.52,7.43,12.94,10.698,0.0,,-1.0,-1.0
11/01/2021 03:31:00,11.808,-1.0,-1.0,,47.64,46.88,839.49,12.79,7.45,11.73,9.949,0.0,,-1.0,-1.0
11/01/2021 03:32:00,11.688,-1.0,-1.0,,47.78,46.79,839.5,13.46,8.01,11.88,10.04,0.0,,-1.0,-1.0
11/01/2021 03:33:00,11.693,-1.0,-1.0,,47.95,46.69,839.52,12.36,7.68,12.21,10.243,0.0,,-1.0,-1.0
11/01/2021 03:34:00,11.837,-1.0,-1.0,,48.05,46.6,839.55,13.65,7.54,11.92,10.062,0.0,,-1.0,-1.0
11/01/2021 03:35:00,11.683,-1.0,-1.0,,48.07,46.63,839.54,13.75,7.77,12.32,10.309,0.0,,-1.0,-1.0
11/01/2021 03:36:00,11.693,-1.0,-1.0,,47.9,46.7,839.51,13.88,8.38,12.31,10.305,0.0,,-1.0,-1.0
11/01/2021 03:37:00,11.688,-1.0,-1.0,,47.77,46.76,839.5,13.49,7.59,11.68,9.917,0.0,,-1.0,-1.0
11/01/2021 03:38:00,11.688,-1.0,-1.0,,47.69,46.82,839.5,13.91,7.79,12.44,10.387,0.0,,-1.0,-1.0
11/01/2021 03:39:00,11.693,-1.0,-1.0,,47.63,46.86,839.48,12.9,7.68,11.78,9.98,0.0,,-1.0,-1.0
11/01/2021 03:40:00,11.698,-1.0,-1.0,,47.6,46.9,839.46,13.08,7.46,12.29,10.295,0.0,,-1.0,-1.0
11/01/2021 03:41:00,11.683,-1.0,-1.0,,47.4,47.0,839.45,13.79,8.27,12.43,10.384,0.0,,-1.0,-1.0
11/01/2021 03:42:00,11.669,-1.0,-1.0,,47.38,46.97,839.42,12.3,8.2,11.61,9.877,0.0,,-1.0,-1.0
11/01/2021 03:43:00,11.688,-1.0,-1.0,,47.53,46.87,839.4,11.64,7.24,10.76,9.351,0.0,,-1.0,-1.0
11/01/2021 03:44:00,11.683,-1.0,-1.0,,47.55,46.87,839.43,12.48,7.67,11.23,9.641,0.0,,-1.0,-1.0
11/01/2021 03:45:00,11.669,-1.0,-1.0,,47.57,46.86,839.46,11.57,6.67,10.71,9.32,0.0,,-1.0,-1.0
11/01/2021 03:46:01,11.688,-1.0,-1.0,,47.6,46.85,839.49,11.2,7.12,10.48,9.177,0.0,,-1.0,-1.0
11/01/2021 03:47:00,11.683,-1.0,-1.0,,47.58,46.9,839.49,11.62,6.72,10.31,9.073,0.0,,-1.0,-1.0
11/01/2021 03:48:00,11.808,-1.0,-1.0,,47.49,47.04,839.48,13.48,8.02,11.67,9.915,0.0,,-1.0,-1.0
11/01/2021 03:49:00,11.674,-1.0,-1.0,,47.15,47.24,839.47,12.07,7.51,11.38,9.739,0.0,,-1.0,-1.0
11/01/2021 03:50:00,11.669,-1.0,-1.0,,47.07,47.2,839.46,12.64,7.38,11.67,9.918,0.0,,-1.0,-1.0
11/01/2021 03:51:00,11.669,-1.0,-1.0,,47.31,47.02,839.42,13.69,8.07,12.54,10.452,0.0,,-1.0,-1.0
11/01/2021 03:52:00,11.678,-1.0,-1.0,,47.41,46.98,839.37,12.54,6.84,11.17,9.605,0.0,,-1.0,-1.0
11/01/2021 03:53:00,11.678,-1.0,-1.0,,47.41,46.98,839.33,12.62,6.61,10.73,9.334,0.0,,-1.0,-1.0
11/01/2021 03:54:00,11.669,-1.0,-1.0,,47.4,47.01,839.33,14.19,6.97,11.78,9.982,0.0,,-1.0,-1.0
11/01/2021 03:55:00,11.659,-1.0,-1.0,,47.3,47.13,839.37,13.38,7.43,11.22,9.638,0.0,,-1.0,-1.0
11/01/2021 03:56:00,11.669,-1.0,-1.0,,47.17,47.2,839.43,12.84,7.76,11.8,9.998,0.0,,-1.0,-1.0
11/01/2021 03:57:00,11.674,-1.0,-1.0,,47.26,47.2,839.47,12.65,7.32,11.65,9.905,0.0,,-1.0,-1.0
11/01/2021 03:58:00,11.669,-1.0,-1.0,,47.27,47.19,839.5,14.15,7.69,13.39,10.979,0.0,,-1.0,-1.0
11/01/2021 03:59:00,11.674,-1.0,-1.0,,47.14,47.25,839.51,12.99,7.51,11.78,9.986,0.0,,-1.0,-1.0
11/01/2021 04:00:00,11.664,-1.0,-1.0,,47.19,47.21,839.5,13.87,7.32,12.85,10.646,0.0,,-1.0,-1.0
11/01/2021 04:01:00,11.678,-1.0,-1.0,,47.33,47.15,839.47,12.12,7.19,10.92,9.453,0.0,,-1.0,-1.0
11/01/2021 04:02:00,11.678,-1.0,-1.0,,47.28,47.19,839.47,12.86,7.03,11.28,9.676,0.0,,-1.0,-1.0
11/01/2021 04:03:00,11.803,-1.0,-1.0,,47.19,47.23,839.45,12.56,8.14,11.45,9.782,0.0,,-1.0,-1.0
11/01/2021 04:04:00,11.669,-1.0,-1.0,,46.89,47.37,839.41,13.47,8.29,12.62,10.507,0.0,,-1.0,-1.0
11/01/2021 04:05:01,11.678,-1.0,-1.0,,46.83,47.39,839.39,15.82,8.61,13.77,11.217,0.0,,-1.0,-1.0
11/01/2021 04:06:00,11.669,-1.0,-1.0,,47.07,47.26,839.4,13.74,7.48,11.98,10.11,0.0,,-1.0,-1.0
11/01/2021 04:07:00,11.669,-1.0,-1.0,,47.09,47.29,839.42,12.42,8.02,11.67,9.919,0.0,,-1.0,-1.0
11/01/2021 04:08:00,11.842,-1.0,-1.0,,47.22,47.26,839.42,11.23,7.36,10.62,9.27,0.0,,-1.0,-1.0
11/01/2021 04:09:00,11.664,-1.0,-1.0,,47.36,47.24,839.44,12.26,7.26,11.13,9.584,0.0,,-1.0,-1.0
11/01/2021 04:10:00,11.832,-1.0,-1.0,,47.17,47.38,839.42,13.03,7.92,12.2,10.247,0.0,,-1.0,-1.0
11/01/2021 04:11:00,11.669,-1.0,-1.0,,47.04,47.42,839.4,13.31,7.62,11.83,10.019,0.0,,-1.0,-1.0
11/01/2021 04:12:00,11.645,-1.0,-1.0,,47.0,47.4,839.39,12.44,7.4,11.76,9.976,0.0,,-1.0,-1.0
11/01/2021 04:13:00,11.875,-1.0,-1.0,,47.13,47.28,839.4,12.22,7.79,11.37,9.733,0.0,,-1.0,-1.0
11/01/2021 04:14:00,11.659,-1.0,-1.0,,47.11,47.3,839.39,14.23,8.22,13.61,11.116,0.0,,-1.0,-1.0
11/01/2021 04:15:00,11.832,-1.0,-1.0,,47.16,47.24,839.36,12.04,7.71,11.55,9.844,0.0,,-1.0,-1.0
11/01/2021 04:16:00,11.794,-1.0,-1.0,,47.3,47.18,839.35,11.92,7.41,11.1,9.565,0.0,,-1.0,-1.0
11/01/2021 04:17:00,11.746,-1.0,-1.0,,47.34,47.19,839.33,13.21,8.36,12.02,10.133,0.0,,-1.0,-1.0
11/01/2021 04:18:00,11.664,-1.0,-1.0,,47.46,47.12,839.33,12.85,7.72,11.46,9.786,0.0,,-1.0,-1.0
11/01/2021 04:19:00,11.736,-1.0,-1.0,,47.51,47.08,839.3,11.75,7.84,11.29,9.68,0.0,,-1.0,-1.0
11/01/2021 04:20:00,11.65,-1.0,-1.0,,47.5,47.07,839.27,13.72,7.46,13.0,10.736,0.0,,-1.0,-1.0
11/01/2021 04:21:00,11.659,-1.0,-1.0,,47.37,47.1,839.23,11.81,7.77,11.31,9.693,0.0,,-1.0,-1.0
11/01/2021 04:22:00,11.664,-1.0,-1.0,,47.24,47.16,839.19,12.07,7.18,10.88,9.429,0.0,,-1.0,-1.0
11/01/2021 04:23:00,11.678,-1.0,-1.0,,47.16,47.21,839.15,11.49,7.26,10.89,9.436,0.0,,-1.0,-1.0
11/01/2021 04:24:00,11.654,-1.0,-1.0,,47.12,47.25,839.14,12.28,7.94,11.76,9.974,0.0,,-1.0,-1.0
11/01/2021 04:25:00,11.65,-1.0,-1.0,,47.09,47.26,839.12,13.72,8.49,12.02,10.134,0.0,,-1.0,-1.0
11/01/2021 04:26:00,11.659,-1.0,-1.0,,47.19,47.2,839.09,12.44,7.4,11.48,9.8,0.0,,-1.0,-1.0
11/01/2021 04:27:00,11.875,-1.0,-1.0,,47.18,47.22,839.08,11.82,7.31,11.17,9.609,0.0,,-1.0,-1.0
11/01/2021 04:28:00,11.669,-1.0,-1.0,,47.22,47.18,839.08,11.21,7.0,10.98,9.491,0.0,,-1.0,-1.0
11/01/2021 04:29:00,11.659,-1.0,-1.0,,47.31,47.16,839.05,13.26,8.09,11.77,9.978,0.0,,-1.0,-1.0
11/01/2021 04:30:00,11.65,-1.0,-1.0,,47.33,47.16,839.05,11.88,7.6,10.8,9.379,0.0,,-1.0,-1.0
11/01/2021 04:31:00,11.64,-1.0,-1.0,,47.22,47.27,839.06,11.88,6.82,10.43,9.152,0.0,,-1.0,-1.0
11/01/2021 04:32:00,11.659,-1.0,-1.0,,47.14,47.3,839.05,12.2,7.28,10.88,9.431,0.0,,-1.0,-1.0
11/01/2021 04:33:00,11.645,-1.0,-1.0,,46.99,47.4,839.06,13.73,8.05,12.18,10.235,0.0,,-1.0,-1.0
11/01/2021 04:34:00,11.669,-1.0,-1.0,,46.92,47.4,839.08,15.88,8.62,13.99,11.353,0.0,,-1.0,-1.0
11/01/2021 04:35:00,11.659,-1.0,-1.0,,46.96,47.34,839.11,15.07,9.23,13.77,11.216,0.0,,-1.0,-1.0
11/01/2021 04:36:00,11.659,-1.0,-1.0,,46.99,47.38,839.12,14.58,8.62,13.58,11.099,0.0,,-1.0,-1.0
11/01/2021 04:37:01,11.645,-1.0,-1.0,,46.82,47.48,839.14,15.93,9.04,14.81,11.86,0.0,,-1.0,-1.0
11/01/2021 04:38:00,11.645,-1.0,-1.0,,46.91,47.42,839.12,14.36,8.78,13.29,10.921,0.0,,-1.0,-1.0
11/01/2021 04:39:00,11.64,-1.0,-1.0,,47.08,47.34,839.08,14.82,9.67,13.78,11.222,0.0,,-1.0,-1.0
11/01/2021 04:40:00,11.712,-1.0,-1.0,,47.08,47.33,839.03,14.89,8.8,13.38,10.975,0.0,,-1.0,-1.0
11/01/2021 04:41:00,11.626,-1.0,-1.0,,47.0,47.37,839.0,15.52,9.08,14.41,11.611,0.0,,-1.0,-1.0
11/01/2021 04:42:00,11.645,-1.0,-1.0,,46.99,47.33,838.98,14.2,8.33,13.19,10.858,0.0,,-1.0,-1.0
11/01/2021 04:43:00,11.635,-1.0,-1.0,,46.96,47.34,839.0,13.9,8.67,13.33,10.944,0.0,,-1.0,-1.0
11/01/2021 04:44:00,11.64,-1.0,-1.0,,47.09,47.3,839.03,15.88,8.82,13.63,11.129,0.0,,-1.0,-1.0
11/01/2021 04:45:00,11.659,-1.0,-1.0,,47.17,47.28,839.04,16.48,8.9,14.73,11.807,0.0,,-1.0,-1.0
11/01/2021 04:46:00,11.635,-1.0,-1.0,,47.08,47.29,839.05,15.95,9.02,14.67,11.771,0.0,,-1.0,-1.0
11/01/2021 04:47:00,11.765,-1.0,-1.0,,47.14,47.31,839.05,16.33,9.19,14.59,11.721,0.0,,-1.0,-1.0
11/01/2021 04:48:00,11.64,-1.0,-1.0,,47.23,47.31,839.05,14.86,9.31,13.14,10.826,0.0,,-1.0,-1.0
11/01/2021 04:49:00,11.64,-1.0,-1.0,,47.23,47.3,839.04,15.07,9.08,14.02,11.369,0.0,,-1.0,-1.0
11/01/2021 04:50:01,11.65,-1.0,-1.0,,47.28,47.31,839.05,14.6,9.09,13.92,11.307,0.0,,-1.0,-1.0
11/01/2021 04:51:00,11.645,-1.0,-1.0,,47.2,47.39,839.06,14.41,8.75,12.77,10.599,0.0,,-1.0,-1.0
11/01/2021 04:52:00,11.645,-1.0,-1.0,,46.92,47.49,839.04,13.52,8.74,13.1,10.804,0.0,,-1.0,-1.0
11/01/2021 04:53:00,11.65,-1.0,-1.0,,46.94,47.47,839.02,12.26,8.07,11.9,10.063,0.0,,-1.0,-1.0
11/01/2021 04:54:00,11.64,-1.0,-1.0,,46.88,47.6,839.0,14.13,8.75,13.03,10.762,0.0,,-1.0,-1.0
11/01/2021 04:55:00,11.75,-1.0,-1.0,,46.85,47.6,838.98,14.84,8.76,14.05,11.392,0.0,,-1.0,-1.0
11/01/2021 04:56:00,11.65,-1.0,-1.0,,46.8,47.55,838.97,16.43,9.79,14.74,11.818,0.0,,-1.0,-1.0
11/01/2021 04:57:00,11.645,-1.0,-1.0,,46.86,47.5,838.95,15.93,9.43,13.33,10.947,0.0,,-1.0,-1.0
11/01/2021 04:58:00,11.755,-1.0,-1.0,,46.88,47.45,838.92,15.91,9.04,14.03,11.378,0.0,,-1.0,-1.0
11/01/2021 04:59:00,11.64,-1.0,-1.0,,47.2,47.27,838.9,14.48,9.42,13.79,11.227,0.0,,-1.0,-1.0
11/01/2021 05:00:00,11.63,-1.0,-1.0,,47.51,47.11,838.9,13.3,8.0,12.33,10.323,0.0,,-1.0,-1.0
11/01/2021 05:01:00,11.813,-1.0,-1.0,,47.51,47.19,838.9,13.76,8.72,12.57,10.472,0.0,,-1.0,-1.0
11/01/2021 05:02:00,11.635,-1.0,-1.0,,47.65,47.14,838.92,14.12,7.92,12.72,10.563,0.0,,-1.0,-1.0
11/01/2021 05:03:00,11.837,-1.0,-1.0,,47.59,47.16,838.93,15.14,8.83,14.23,11.496,0.0,,-1.0,-1.0
11/01/2021 05:04:00,11.621,-1.0,-1.0,,47.55,47.12,838.93,12.84,8.15,12.11,10.187,0.0,,-1.0,-1.0
11/01/2021 05:05:00,11.616,-1.0,-1.0,,47.5,47.16,838.93,14.76,8.57,13.59,11.101,0.0,,-1.0,-1.0
11/01/2021 05:06:00,11.63,-1.0,-1.0,,47.16,47.31,838.89,14.95,8.76,13.18,10.851,0.0,,-1.0,-1.0
11/01/2021 05:07:00,11.726,-1.0,-1.0,,46.95,47.39,838.87,14.03,8.33,12.33,10.328,0.0,,-1.0,-1.0
11/01/2021 05:08:00,11.64,-1.0,-1.0,,46.99,47.37,838.85,15.61,8.68,14.29,11.537,0.0,,-1.0,-1.0
11/01/2021 05:09:00,11.626,-1.0,-1.0,,47.19,47.31,838.85,13.97,9.27,13.88,11.283,0.0,,-1.0,-1.0
11/01/2021 05:10:00,11.75,-1.0,-1.0,,47.31,47.32,838.84,15.5,8.77,14.09,11.412,0.0,,-1.0,-1.0
11/01/2021 05:11:00,11.722,-1.0,-1.0,,47.19,47.29,838.82,14.72,8.55,13.29,10.918,0.0,,-1.0,-1.0
11/01/2021 05:12:00,11.774,-1.0,-1.0,,47.14,47.24,838.81,14.48,8.47,12.76,10.591,0.0,,-1.0,-1.0
11/01/2021 05:13:00,11.712,-1.0,-1.0,,47.21,47.17,838.79,13.98,8.13,12.73,10.571,0.0,,-1.0,-1.0
11/01/2021 05:14:00,11.611,-1.0,-1.0,,47.36,47.09,838.79,15.23,9.07,13.86,11.268,0.0,,-1.0,-1.0
11/01/2021 05:15:00,11.77,-1.0,-1.0,,47.52,46.98,838.77,13.72,8.62,12.98,10.723,0.0,,-1.0,-1.0
11/01/2021 05:16:00,11.726,-1.0,-1.0,,47.63,46.92,838.76,12.93,8.23,12.09,10.172,0.0,,-1.0,-1.0
11/01/2021 05:17:00,11.803,-1.0,-1.0,,47.64,46.91,838.74,13.72,8.17,11.87,10.036,0.0,,-1.0,-1.0
11/01/2021 05:18:00,11.621,-1.0,-1.0,,47.71,46.85,838.73,13.16,8.62,12.72,10.56,0.0,,-1.0,-1.0
11/01/2021 05:19:00,11.875,-1.0,-1.0,,47.88,46.79,838.73,13.37,8.23,12.34,10.324,0.0,,-1.0,-1.0
11/01/2021 05:20:00,11.77,-1.0,-1.0,,47.92,46.72,838.71,14.69,9.24,13.49,11.033,0.0,,-1.0,-1.0
11/01/2021 05:21:00,11.63,-1.0,-1.0,,48.05,46.64,838.68,14.92,8.57,14.04,11.371,0.0,,-1.0,-1.0
11/01/2021 05:22:00,11.626,-1.0,-1.0,,48.28,46.5,838.67,14.49,8.07,13.23,10.869,0.0,,-1.0,-1.0
11/01/2021 05:23:00,11.635,-1.0,-1.0,,48.58,46.34,838.68,13.69,7.98,12.04,10.132,0.0,,-1.0,-1.0
11/01/2021 05:24:00,11.741,-1.0,-1.0,,48.78,46.25,838.66,13.8,7.88,12.81,10.605,0.0,,-1.0,-1.0
11/01/2021 05:25:00,11.626,-1.0,-1.0,,48.95,46.21,838.65,13.5,8.08,12.32,10.302,0.0,,-1.0,-1.0
11/01/2021 05:26:00,11.626,-1.0,-1.0,,49.01,46.22,838.65,14.09,7.06,11.7,9.919,0.0,,-1.0,-1.0
11/01/2021 05:27:00,11.616,-1.0,-1.0,,48.65,46.37,838.66,15.12,7.89,13.18,10.836,0.0,,-1.0,-1.0
11/01/2021 05:28:00,11.626,-1.0,-1.0,,48.65,46.32,838.65,13.93,7.51,12.88,10.65,0.0,,-1.0,-1.0
11/01/2021 05:29:00,11.698,-1.0,-1.0,,48.73,46.31,838.63,12.42,7.47,11.87,10.026,0.0,,-1.0,-1.0
11/01/2021 05:30:00,11.616,-1.0,-1.0,,48.68,46.33,838.62,12.16,8.19,11.64,9.884,0.0,,-1.0,-1.0
11/01/2021 05:31:00,11.616,-1.0,-1.0,,48.59,46.36,838.59,13.12,7.98,12.04,10.132,0.0,,-1.0,-1.0
11/01/2021 05:32:01,11.77,-1.0,-1.0,,48.56,46.36,838.58,11.12,6.42,10.57,9.224,0.0,,-1.0,-1.0
11/01/2021 05:33:00,11.606,-1.0,-1.0,,48.58,46.34,838.56,13.2,7.69,11.97,10.088,0.0,,-1.0,-1.0
11/01/2021 05:34:00,11.606,-1.0,-1.0,,48.52,46.36,838.56,12.85,7.07,11.4,9.737,0.0,,-1.0,-1.0
11/01/2021 05:35:00,11.602,-1.0,-1.0,,48.5,46.38,838.59,11.77,7.09,10.98,9.478,0.0,,-1.0,-1.0
11/01/2021 05:36:00,11.587,-1.0,-1.0,,48.46,46.43,838.59,11.86,7.6,11.27,9.658,0.0,,-1.0,-1.0
11/01/2021 05:37:00,11.602,-1.0,-1.0,,48.42,46.48,838.58,13.21,7.92,12.24,10.257,0.0,,-1.0,-1.0
11/01/2021 05:38:00,11.606,-1.0,-1.0,,48.35,46.5,838.57,12.62,7.95,11.99,10.103,0.0,,-1.0,-1.0
11/01/2021 05:39:00,11.606,-1.0,-1.0,,48.37,46.47,838.58,13.09,8.22,12.12,10.183,0.0,,-1.0,-1.0
11/01/2021 05:40:00,11.616,-1.0,-1.0,,48.35,46.47,838.58,12.49,7.29,11.85,10.017,0.0,,-1.0,-1.0
11/01/2021 05:41:00,11.611,-1.0,-1.0,,48.39,46.5,838.61,12.04,7.5,11.22,9.628,0.0,,-1.0,-1.0
11/01/2021 05:42:00,11.606,-1.0,-1.0,,48.41,46.53,838.61,13.18,7.97,11.97,10.091,0.0,,-1.0,-1.0
11/01/2021 05:43:01,11.755,-1.0,-1.0,,48.36,46.52,838.6,12.87,7.82,12.1,10.171,0.0,,-1.0,-1.0
11/01/2021 05:44:00,11.621,-1.0,-1.0,,48.18,46.59,838.61,13.82,8.61,13.21,10.858,0.0,,-1.0,-1.0
11/01/2021 05:45:00,11.621,-1.0,-1.0,,48.06,46.62,838.6,12.81,7.78,12.24,10.26,0.0,,-1.0,-1.0
11/01/2021 05:46:00,11.597,-1.0,-1.0,,48.14,46.57,838.6,12.55,7.48,11.62,9.876,0.0,,-1.0,-1.0
11/01/2021 05:47:00,11.597,-1.0,-1.0,,48.15,46.58,838.61,12.17,7.61,11.32,9.691,0.0,,-1.0,-1.0
11/01/2021 05:48:00,11.726,-1.0,-1.0,,48.12,46.6,838.61,13.77,7.53,12.22,10.247,0.0,,-1.0,-1.0
11/01/2021 05:49:00,11.616,-1.0,-1.0,,48.1,46.59,838.59,12.65,6.84,11.77,9.969,0.0,,-1.0,-1.0
11/01/2021 05:50:00,11.726,-1.0,-1.0,,48.18,46.54,838.55,12.94,6.98,11.9,10.049,0.0,,-1.0,-1.0
11/01/2021 05:51:00,11.611,-1.0,-1.0,,48.17,46.54,838.5,12.66,7.73,11.73,9.944,0.0,,-1.0,-1.0
11/01/2021 05:52:00,11.602,-1.0,-1.0,,48.12,46.57,838.45,13.5,7.98,12.74,10.568,0.0,,-1.0,-1.0
11/01/2021 05:53:00,11.803,-1.0,-1.0,,48.07,46.58,838.44,13.22,7.74,12.36,10.334,0.0,,-1.0,-1.0
11/01/2021 05:54:00,11.606,-1.0,-1.0,,47.98,46.6,838.44,12.12,7.47,11.24,9.643,0.0,,-1.0,-1.0
11/01/2021 05:55:00,11.597,-1.0,-1.0,,47.99,46.59,838.44,14.66,7.55,13.25,10.883,0.0,,-1.0,-1.0
11/01/2021 05:56:00,11.837,-1.0,-1.0,,47.86,46.68,838.45,13.53,8.04,12.78,10.595,0.0,,-1.0,-1.0
11/01/2021 05:57:00,11.726,-1.0,-1.0,,47.98,46.63,838.44,13.11,8.09,12.28,10.285,0.0,,-1.0,-1.0
11/01/2021 05:58:00,11.602,-1.0,-1.0,,48.09,46.57,838.43,12.38,7.67,11.77,9.969,0.0,,-1.0,-1.0
11/01/2021 05:59:00,11.592,-1.0,-1.0,,48.1,46.55,838.39,11.44,6.48,10.43,9.142,0.0,,-1.0,-1.0
11/01/2021 06:00:00,11.784,-1.0,-1.0,,48.08,46.56,838.36,11.84,7.21,11.14,9.58,0.0,,-1.0,-1.0
11/01/2021 06:01:00,11.606,-1.0,-1.0,,48.0,46.64,838.33,12.83,7.73,11.32,9.692,0.0,,-1.0,-1.0
11/01/2021 06:02:00,11.602,-1.0,-1.0,,48.0,46.61,838.34,14.52,7.96,12.65,10.513,0.0,,-1.0,-1.0
11/01/2021 06:03:00,11.861,-1.0,-1.0,,48.04,46.57,838.35,13.27,7.63,11.86,10.025,0.0,,-1.0,-1.0
11/01/2021 06:04:00,11.592,-1.0,-1.0,,48.05,46.59,838.34,11.3,6.62,10.73,9.327,0.0,,-1.0,-1.0
11/01/2021 06:05:00,11.606,-1.0,-1.0,,48.03,46.6,838.31,12.95,6.71,11.49,9.797,0.0,,-1.0,-1.0
11/01/2021 06:06:00,11.578,-1.0,-1.0,,48.04,46.64,838.29,12.04,7.16,11.24,9.643,0.0,,-1.0,-1.0
11/01/2021 06:07:00,11.592,-1.0,-1.0,,48.01,46.67,838.28,14.24,7.67,13.12,10.804,0.0,,-1.0,-1.0
11/01/2021 06:08:00,11.587,-1.0,-1.0,,47.93,46.7,838.26,12.74,7.14,11.79,9.983,0.0,,-1.0,-1.0
11/01/2021 06:09:00,11.587,-1.0,-1.0,,48.01,46.66,838.26,11.3,6.63,10.36,9.1,0.0,,-1.0,-1.0
11/01/2021 06:10:00,11.602,-1.0,-1.0,,48.03,46.63,838.25,11.82,7.13,10.96,9.47,0.0,,-1.0,-1.0
11/01/2021 06:11:00,11.597,-1.0,-1.0,,47.99,46.58,838.27,13.11,7.85,11.99,10.105,0.0,,-1.0,-1.0
11/01/2021 06:12:00,11.808,-1.0,-1.0,,47.82,46.67,838.27,12.99,7.52,12.07,10.156,0.0,,-1.0,-1.0
11/01/2021 06:13:00,11.582,-1.0,-1.0,,47.71,46.71,838.27,13.23,6.97,12.11,10.182,0.0,,-1.0,-1.0
11/01/2021 06:14:00,11.597,-1.0,-1.0,,47.74,46.73,838.26,13.02,6.97,11.94,10.077,0.0,,-1.0,-1.0
11/01/2021 06:15:00,11.587,-1.0,-1.0,,47.81,46.72,838.28,10.71,6.9,9.91,8.823,0.0,,-1.0,-1.0
11/01/2021 06:16:00,11.578,-1.0,-1.0,,47.81,46.74,838.31,11.73,7.39,11.52,9.818,0.0,,-1.0,-1.0
11/01/2021 06:17:00,11.582,-1.0,-1.0,,47.79,46.75,838.33,11.75,7.13,11.32,9.694,0.0,,-1.0,-1.0
11/01/2021 06:18:00,11.602,-1.0,-1.0,,47.87,46.74,838.34,10.75,7.14,10.4,9.126,0.0,,-1.0,-1.0
11/01/2021 06:19:00,11.683,-1.0,-1.0,,47.77,46.8,838.33,12.72,7.32,12.55,10.454,0.0,,-1.0,-1.0
11/01/2021 06:20:00,11.587,-1.0,-1.0,,47.75,46.8,838.3,12.95,7.62,12.24,10.263,0.0,,-1.0,-1.0
11/01/2021 06:21:00,11.587,-1.0,-1.0,,47.78,46.79,838.28,11.43,7.61,10.74,9.337,0.0,,-1.0,-1.0
11/01/2021 06:22:00,11.803,-1.0,-1.0,,47.77,46.79,838.28,12.73,7.78,12.1,10.176,0.0,,-1.0,-1.0
11/01/2021 06:23:00,11.573,-1.0,-1.0,,47.72,46.79,838.29,13.45,7.76,12.38,10.349,0.0,,-1.0,-1.0
11/01/2021 06:24:00,11.707,-1.0,-1.0,,47.72,46.79,838.3,13.91,7.98,13.07,10.775,0.0,,-1.0,-1.0
11/01/2021 06:25:00,11.554,-1.0,-1.0,,47.72,46.76,838.29,12.01,7.02,11.23,9.639,0.0,,-1.0,-1.0
11/01/2021 06:26:00,11.693,-1.0,-1.0,,47.73,46.74,838.25,11.92,7.27,11.11,9.565,0.0,,-1.0,-1.0
11/01/2021 06:27:00,11.563,-1.0,-1.0,,47.68,46.78,838.21,11.99,7.04,11.26,9.658,0.0,,-1.0,-1.0
11/01/2021 06:28:00,11.578,-1.0,-1.0,,47.65,46.8,838.17,12.02,7.03,10.95,9.467,0.0,,-1.0,-1.0
