InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 02:58:03,0.0,0.0,0.0,44.79,,,11.57,12.13,7.3,5.55,10.87,10.55,,9.441,-55.0,48.11,,-1.0,,
11/01/2021 02:59:03,0.0,0.0,0.0,44.74,,,13.12,11.85,6.38,5.15,11.7,10.65,,9.954,-55.0,48.11,,-1.0,,
11/01/2021 03:00:27,0.0,0.0,0.0,44.98,,,13.75,10.08,7.1,5.25,12.23,8.42,,10.28,-55.0,48.04,,-1.0,,
11/01/2021 03:01:04,0.0,0.0,0.0,44.9,,,12.77,9.72,7.3,5.5,11.95,9.43,,10.107,-55.0,48.07,,-1.0,,
11/01/2021 03:02:03,0.0,0.0,0.0,44.77,,,11.25,12.02,6.9,5.25,11.22,10.03,,9.658,-55.0,48.16,,-1.0,,
11/01/2021 03:03:03,0.0,0.0,0.0,44.71,,,11.98,11.02,7.15,5.47,10.77,10.78,,9.381,-55.0,48.18,,-1.0,,
11/01/2021 03:04:04,0.0,0.0,0.0,44.71,,,10.75,9.55,7.33,5.13,10.65,9.17,,9.306,-55.0,48.16,,-1.0,,
11/01/2021 03:05:02,0.0,0.0,0.0,44.77,,,10.53,11.03,6.38,5.35,10.28,10.42,,9.077,-55.0,48.13,,-1.0,,
11/01/2021 03:06:03,0.0,0.0,0.0,44.88,,,11.22,11.77,6.72,6.03,10.0,9.58,,8.903,-55.0,48.06,,-1.0,,
11/01/2021 03:07:03,0.0,0.0,0.0,44.97,,,11.53,11.92,6.83,6.25,11.43,10.95,,9.785,-55.0,48.0,,-1.0,,
11/01/2021 03:08:04,0.0,0.0,0.0,45.27,,,12.85,13.18,7.6,5.65,12.83,12.03,,10.647,-55.0,47.84,,-1.0,,
11/01/2021 03:09:05,0.0,0.0,0.0,45.2,,,11.6,10.82,6.57,4.92,10.95,8.28,,9.487,-55.0,47.86,,-1.0,,
11/01/2021 03:10:03,0.0,0.0,0.0,45.14,,,11.13,10.7,7.03,5.82,11.05,10.32,,9.549,-55.0,47.88,,-1.0,,
11/01/2021 03:11:04,0.0,0.0,0.0,45.16,,,12.2,10.28,6.75,4.8,10.73,9.13,,9.351,-55.0,47.89,,-1.0,,
11/01/2021 03:12:04,0.0,0.0,0.0,45.2,,,10.77,12.55,6.52,5.6,10.77,11.05,,9.376,-55.0,47.88,,-1.0,,
11/01/2021 03:13:03,0.0,0.0,0.0,45.2,,,10.75,9.73,6.08,5.53,8.75,9.2,,8.128,-55.0,47.86,,-1.0,,
11/01/2021 03:14:04,0.0,0.0,0.0,45.18,,,9.9,9.52,5.95,5.12,8.83,7.37,,8.178,-55.0,47.86,,-1.0,,
11/01/2021 03:15:05,0.0,0.0,0.0,45.16,,,11.55,12.2,5.82,5.13,10.0,11.0,,8.9,-55.0,47.84,,-1.0,,
11/01/2021 03:16:06,0.0,0.0,0.0,45.28,,,10.25,7.57,6.1,4.83,9.72,7.57,,8.726,-55.0,47.8,,-1.0,,
11/01/2021 03:17:03,0.0,0.0,0.0,45.27,,,10.55,9.53,6.5,5.35,10.55,9.42,,9.239,-55.0,47.8,,-1.0,,
11/01/2021 03:18:03,0.0,0.0,0.0,45.31,,,10.7,10.43,5.75,5.02,9.88,8.8,,8.825,-55.0,47.82,,-1.0,,
11/01/2021 03:19:05,0.0,0.0,0.0,45.35,,,11.28,10.0,7.17,4.72,11.28,8.92,,9.689,-55.0,47.8,,-1.0,,
11/01/2021 03:20:04,0.0,0.0,0.0,45.4,,,15.57,10.6,8.45,5.6,13.97,9.92,,11.349,-55.0,47.77,,-1.0,,
11/01/2021 03:21:05,0.0,0.0,0.0,45.4,,,13.33,10.33,7.43,5.68,11.97,10.15,,10.115,-55.0,47.77,,-1.0,,
11/01/2021 03:22:04,0.0,0.0,0.0,45.39,,,13.87,11.78,6.85,6.13,12.5,10.02,,10.442,-55.0,47.79,,-1.0,,
11/01/2021 03:23:04,0.0,0.0,0.0,45.37,,,13.53,8.15,7.4,4.67,12.03,7.65,,10.152,-55.0,47.8,,-1.0,,
11/01/2021 03:24:03,0.0,0.0,0.0,45.32,,,10.63,8.57,6.93,4.72,10.63,8.57,,9.288,-55.0,47.82,,-1.0,,
11/01/2021 03:25:05,0.0,0.0,0.0,45.33,,,12.3,11.0,7.1,5.95,12.1,10.48,,10.196,-55.0,47.82,,-1.0,,
11/01/2021 03:26:07,0.0,0.0,0.0,45.29,,,11.47,11.43,7.12,5.77,10.92,10.25,,9.468,-55.0,47.84,,-1.0,,
11/01/2021 03:27:04,0.0,0.0,0.0,45.31,,,11.23,9.82,7.83,5.97,11.07,9.17,,9.56,-55.0,47.84,,-1.0,,
11/01/2021 03:28:05,0.0,0.0,0.0,45.26,,,12.23,12.75,6.92,5.78,11.3,10.47,,9.702,-55.0,47.86,,-1.0,,
11/01/2021 03:29:04,0.0,0.0,0.0,45.2,,,11.98,12.13,7.0,5.1,11.02,8.87,,9.53,-55.0,47.88,,-1.0,,
11/01/2021 03:30:03,0.0,0.0,0.0,45.24,,,13.12,12.23,6.88,5.18,11.13,10.25,,9.598,-55.0,47.89,,-1.0,,
11/01/2021 03:31:04,0.0,0.0,0.0,45.28,,,13.0,11.2,6.73,5.47,12.22,10.02,,10.271,-55.0,47.89,,-1.0,,
11/01/2021 03:32:04,0.0,0.0,0.0,45.29,,,11.38,10.63,6.37,5.45,10.02,8.45,,8.912,-55.0,47.89,,-1.0,,
11/01/2021 03:33:04,0.0,0.0,0.0,45.36,,,12.17,11.27,7.3,5.85,11.8,10.68,,10.011,-55.0,47.89,,-1.0,,
11/01/2021 03:34:04,0.0,0.0,0.0,45.33,,,14.22,11.03,7.03,6.73,13.02,10.33,,10.764,-55.0,47.89,,-1.0,,
11/01/2021 03:35:04,0.0,0.0,0.0,45.37,,,11.65,11.88,6.85,6.12,10.68,11.52,,9.319,-55.0,47.86,,-1.0,,
11/01/2021 03:36:05,0.0,0.0,0.0,45.33,,,13.38,13.38,6.93,5.78,12.68,10.07,,10.554,-55.0,47.86,,-1.0,,
11/01/2021 03:37:06,0.0,0.0,0.0,45.34,,,11.6,14.45,7.22,6.05,11.38,12.3,,9.751,-55.0,47.84,,-1.0,,
11/01/2021 03:38:04,0.0,0.0,0.0,45.39,,,12.02,12.5,6.7,5.73,11.47,12.32,,9.806,-55.0,47.8,,-1.0,,
11/01/2021 03:39:03,0.0,0.0,0.0,45.33,,,12.65,9.27,7.12,5.38,12.12,8.83,,10.208,-55.0,47.84,,-1.0,,
11/01/2021 03:40:03,0.0,0.0,0.0,45.26,,,12.77,10.12,6.72,5.85,11.75,9.5,,9.98,-55.0,47.84,,-1.0,,
11/01/2021 03:41:04,0.0,0.0,0.0,45.25,,,12.97,11.93,7.52,6.23,12.02,10.85,,10.147,-55.0,47.86,,-1.0,,
11/01/2021 03:42:05,0.0,0.0,0.0,45.27,,,11.47,9.88,6.7,5.7,10.72,9.88,,9.344,-55.0,47.84,,-1.0,,
11/01/2021 03:43:06,0.0,0.0,0.0,45.28,,,12.97,10.25,6.92,5.38,11.3,8.95,,9.702,-55.0,47.84,,-1.0,,
11/01/2021 03:44:04,0.0,0.0,0.0,45.5,,,11.43,9.58,7.32,5.67,11.03,8.88,,9.534,-55.0,47.79,,-1.0,,
11/01/2021 03:45:06,0.0,0.0,0.0,45.42,,,10.72,10.0,6.6,5.98,10.48,8.72,,9.195,-55.0,47.8,,-1.0,,
11/01/2021 03:46:05,0.0,0.0,0.0,45.47,,,10.92,11.93,6.28,6.23,10.55,9.63,,9.238,-55.0,47.77,,-1.0,,
11/01/2021 03:47:04,0.0,0.0,0.0,45.47,,,12.33,11.97,6.23,5.5,11.6,10.52,,9.886,-55.0,47.75,,-1.0,,
11/01/2021 03:48:04,0.0,0.0,0.0,45.69,,,9.57,12.32,6.57,5.47,9.57,10.42,,8.631,-55.0,47.68,,-1.0,,
11/01/2021 03:49:03,0.0,0.0,0.0,45.61,,,11.22,13.08,6.52,5.32,10.75,12.15,,9.359,-55.0,47.64,,-1.0,,
11/01/2021 03:50:04,0.0,0.0,0.0,45.45,,,12.07,12.28,6.67,5.37,11.37,9.5,,9.744,-55.0,47.73,,-1.0,,
11/01/2021 03:51:06,0.0,0.0,0.0,45.55,,,10.83,8.92,6.53,4.98,10.58,8.92,,9.255,-55.0,47.68,,-1.0,,
11/01/2021 03:52:03,0.0,0.0,0.0,45.5,,,11.77,13.77,7.57,5.92,11.77,12.48,,9.989,-55.0,47.64,,-1.0,,
11/01/2021 03:53:03,0.0,0.0,0.0,45.56,,,12.72,10.15,7.55,5.78,12.13,9.73,,10.211,-55.0,47.62,,-1.0,,
11/01/2021 03:54:04,0.0,0.0,0.0,45.54,,,14.15,11.28,6.68,6.47,11.68,9.32,,9.933,-55.0,47.62,,-1.0,,
11/01/2021 03:55:03,0.0,0.0,0.0,45.47,,,12.38,11.6,6.13,5.2,10.67,9.93,,9.31,-55.0,47.64,,-1.0,,
11/01/2021 03:56:03,0.0,0.0,0.0,45.44,,,11.6,8.5,6.62,5.3,10.87,8.25,,9.434,-55.0,47.66,,-1.0,,
11/01/2021 03:57:05,0.0,0.0,0.0,45.42,,,12.03,9.92,7.32,4.98,11.17,8.62,,9.619,-55.0,47.66,,-1.0,,
11/01/2021 03:58:05,0.0,0.0,0.0,45.49,,,12.27,9.05,7.03,5.07,11.42,9.05,,9.773,-55.0,47.62,,-1.0,,
11/01/2021 03:59:03,0.0,0.0,0.0,45.44,,,11.28,11.18,6.92,5.53,11.28,9.57,,9.687,-55.0,47.64,,-1.0,,
11/01/2021 04:00:28,0.0,0.0,0.0,45.39,,,11.1,9.33,6.42,4.33,10.43,7.67,,9.163,-55.0,47.66,,-1.0,,
11/01/2021 04:01:02,0.0,0.0,0.0,45.33,,,10.98,8.58,6.58,4.72,10.05,8.58,,8.929,-55.0,47.71,,-1.0,,
11/01/2021 04:02:03,0.0,0.0,0.0,45.1,,,9.82,8.17,5.87,5.37,9.03,7.97,,8.302,-55.0,47.86,,-1.0,,
11/01/2021 04:03:04,0.0,0.0,0.0,44.93,,,10.37,10.52,6.63,4.75,10.37,9.67,,9.13,-55.0,47.95,,-1.0,,
11/01/2021 04:04:05,0.0,0.0,0.0,44.88,,,11.23,8.37,6.98,5.57,10.13,7.97,,8.982,-55.0,47.95,,-1.0,,
11/01/2021 04:05:04,0.0,0.0,0.0,44.88,,,12.77,9.8,7.48,5.52,11.78,9.77,,10.001,-55.0,47.97,,-1.0,,
11/01/2021 04:06:03,0.0,0.0,0.0,45.0,,,11.75,11.52,7.22,5.88,11.7,10.77,,9.95,-55.0,47.88,,-1.0,,
11/01/2021 04:07:03,0.0,0.0,0.0,44.92,,,12.83,10.85,6.68,5.93,12.52,10.08,,10.457,-55.0,47.91,,-1.0,,
11/01/2021 04:08:04,0.0,0.0,0.0,44.92,,,10.87,9.48,7.32,5.15,10.87,8.72,,9.438,-55.0,47.89,,-1.0,,
11/01/2021 04:09:04,0.0,0.0,0.0,45.1,,,12.47,12.18,7.57,5.18,11.13,9.25,,9.597,-55.0,47.79,,-1.0,,
11/01/2021 04:10:06,0.0,0.0,0.0,45.14,,,12.55,11.12,6.67,5.72,11.3,10.2,,9.702,-55.0,47.79,,-1.0,,
11/01/2021 04:11:04,0.0,0.0,0.0,45.12,,,12.65,9.73,7.83,5.58,11.55,9.1,,9.856,-55.0,47.75,,-1.0,,
11/01/2021 04:12:04,0.0,0.0,0.0,45.1,,,13.12,12.03,7.62,4.45,11.17,9.55,,9.622,-55.0,47.79,,-1.0,,
11/01/2021 04:13:03,0.0,0.0,0.0,44.99,,,15.88,9.92,7.47,5.82,13.27,9.52,,10.919,-57.0,47.84,,-1.0,,
11/01/2021 04:14:03,0.0,0.0,0.0,44.97,,,12.9,12.83,7.23,5.75,11.12,12.27,,9.592,-55.0,47.86,,-1.0,,
11/01/2021 04:15:04,0.0,0.0,0.0,44.93,,,10.83,13.38,6.75,5.05,10.78,12.48,,9.383,-55.0,47.88,,-1.0,,
11/01/2021 04:16:04,0.0,0.0,0.0,44.91,,,10.75,10.58,7.67,4.45,10.75,9.23,,9.364,-55.0,47.88,,-1.0,,
11/01/2021 04:17:05,0.0,0.0,0.0,44.92,,,12.12,10.87,7.3,5.85,12.12,10.48,,10.21,-55.0,47.88,,-1.0,,
11/01/2021 04:18:05,0.0,0.0,0.0,44.92,,,10.53,10.98,6.13,5.7,9.88,9.5,,8.827,-55.0,47.86,,-1.0,,
11/01/2021 04:19:05,0.0,0.0,0.0,44.95,,,11.62,12.7,7.63,4.82,10.33,9.15,,9.104,-55.0,47.84,,-1.0,,
11/01/2021 04:20:02,0.0,0.0,0.0,45.19,,,12.63,9.98,7.67,5.68,11.88,9.7,,10.059,-57.0,47.73,,-1.0,,
11/01/2021 04:21:05,0.0,0.0,0.0,45.14,,,12.68,9.9,7.2,5.92,12.12,9.87,,10.208,-57.0,47.75,,-1.0,,
11/01/2021 04:22:03,0.0,0.0,0.0,45.17,,,10.97,12.92,7.22,5.83,10.58,11.72,,9.257,-57.0,47.71,,-1.0,,
11/01/2021 04:23:04,0.0,0.0,0.0,45.12,,,12.53,11.97,6.98,5.55,12.13,10.72,,10.214,-55.0,47.75,,-1.0,,
11/01/2021 04:24:03,0.0,0.0,0.0,45.33,,,11.57,10.45,6.67,4.78,11.33,8.5,,9.719,-55.0,47.66,,-1.0,,
11/01/2021 04:25:03,0.0,0.0,0.0,45.3,,,12.85,9.72,7.93,5.2,12.32,8.97,,10.33,-55.0,47.66,,-1.0,,
11/01/2021 04:26:03,0.0,0.0,0.0,45.27,,,13.18,11.63,7.05,6.25,12.15,9.73,,10.225,-55.0,47.68,,-1.0,,
11/01/2021 04:27:05,0.0,0.0,0.0,45.43,,,11.78,13.15,7.0,6.38,11.73,13.15,,9.965,-55.0,47.61,,-1.0,,
11/01/2021 04:28:05,0.0,0.0,0.0,45.62,,,12.15,9.73,6.17,5.98,10.6,9.73,,9.265,-55.0,47.5,,-1.0,,
11/01/2021 04:29:03,0.0,0.0,0.0,45.63,,,13.25,9.82,6.55,5.3,11.88,9.45,,10.055,-55.0,47.5,,-1.0,,
11/01/2021 04:30:03,0.0,0.0,0.0,45.54,,,12.42,12.28,7.65,5.72,11.9,11.68,,10.068,-55.0,47.52,,-1.0,,
11/01/2021 04:31:04,0.0,0.0,0.0,45.69,,,11.75,11.47,6.48,6.25,10.02,10.9,,8.907,-55.0,47.5,,-1.0,,
11/01/2021 04:32:03,0.0,0.0,0.0,45.63,,,13.35,10.9,7.57,5.83,12.62,9.9,,10.512,-55.0,47.5,,-1.0,,
11/01/2021 04:33:04,0.0,0.0,0.0,45.69,,,12.13,12.1,6.97,5.77,11.38,10.83,,9.746,-55.0,47.5,,-1.0,,
11/01/2021 04:34:06,0.0,0.0,0.0,45.79,,,11.47,13.98,7.05,6.5,10.62,11.27,,9.277,-55.0,47.5,,-1.0,,
11/01/2021 04:35:03,0.0,0.0,0.0,46.0,,,10.42,10.33,6.88,5.6,10.42,9.72,,9.152,-55.0,47.43,,-1.0,,
11/01/2021 04:36:04,0.0,0.0,0.0,46.02,,,11.32,10.95,7.32,6.1,10.88,10.07,,9.436,-55.0,47.44,,-1.0,,
11/01/2021 04:37:04,0.0,0.0,0.0,46.03,,,10.45,9.88,6.62,5.98,10.02,9.88,,8.905,-55.0,47.43,,-1.0,,
11/01/2021 04:38:04,0.0,0.0,0.0,45.99,,,10.22,7.62,6.57,4.7,9.92,7.58,,8.844,-55.0,47.48,,-1.0,,
11/01/2021 04:39:04,0.0,0.0,0.0,46.06,,,11.33,13.2,6.62,5.63,11.17,11.62,,9.615,-55.0,47.46,,-1.0,,
11/01/2021 04:40:04,0.0,0.0,0.0,46.05,,,11.48,10.08,7.2,5.38,11.48,9.38,,9.806,-55.0,47.43,,-1.0,,
11/01/2021 04:41:03,0.0,0.0,0.0,46.06,,,11.37,12.52,6.78,5.32,10.33,10.55,,9.096,-55.0,47.43,,-1.0,,
11/01/2021 04:42:04,0.0,0.0,0.0,45.96,,,11.75,8.95,6.38,3.83,11.53,8.62,,9.837,-55.0,47.43,,-1.0,,
11/01/2021 04:43:03,0.0,0.0,0.0,45.94,,,12.23,7.43,7.03,4.8,11.62,7.4,,9.893,-55.0,47.44,,-1.0,,
11/01/2021 04:44:03,0.0,0.0,0.0,46.08,,,11.05,10.43,6.63,5.37,11.05,9.47,,9.541,-55.0,47.43,,-1.0,,
11/01/2021 04:45:03,0.0,0.0,0.0,46.06,,,11.72,9.27,6.88,5.22,10.13,8.32,,8.973,-53.0,47.43,,-1.0,,
11/01/2021 04:46:04,0.0,0.0,0.0,46.28,,,10.95,10.93,6.63,5.52,10.82,9.08,,9.397,-53.0,47.32,,-1.0,,
11/01/2021 04:47:03,0.0,0.0,0.0,46.14,,,11.4,10.48,6.88,4.95,11.18,9.33,,9.62,-55.0,47.39,,-1.0,,
11/01/2021 04:48:03,0.0,0.0,0.0,46.05,,,12.1,8.52,6.18,4.15,10.93,7.28,,9.466,-55.0,47.39,,-1.0,,
11/01/2021 04:49:03,0.0,0.0,0.0,46.34,,,12.15,11.08,6.37,5.18,11.15,9.65,,9.6,-55.0,47.3,,-1.0,,
11/01/2021 04:50:04,0.0,0.0,0.0,46.2,,,10.35,13.5,6.38,5.95,10.35,11.2,,9.107,-55.0,47.32,,-1.0,,
11/01/2021 04:51:04,0.0,0.0,0.0,46.24,,,10.97,12.8,6.87,5.05,9.62,9.63,,8.656,-55.0,47.32,,-1.0,,
11/01/2021 04:52:03,0.0,0.0,0.0,46.13,,,10.15,9.52,6.05,4.35,9.38,8.37,,8.508,-55.0,47.32,,-1.0,,
11/01/2021 04:53:03,0.0,0.0,0.0,46.37,,,10.32,9.28,6.07,5.07,10.07,9.05,,8.933,-55.0,47.26,,-1.0,,
11/01/2021 04:54:04,0.0,0.0,0.0,46.19,,,11.02,10.15,6.8,5.22,10.0,8.47,,8.89,-55.0,47.28,,-1.0,,
11/01/2021 04:55:04,0.0,0.0,0.0,46.38,,,11.7,12.12,6.48,5.27,10.42,10.57,,9.149,-55.0,47.25,,-1.0,,
11/01/2021 04:56:04,0.0,0.0,0.0,46.36,,,13.4,9.9,6.98,5.07,11.38,9.63,,9.741,-55.0,47.25,,-1.0,,
11/01/2021 04:57:04,0.0,0.0,0.0,46.27,,,12.63,11.22,7.52,5.12,11.68,9.75,,9.927,-55.0,47.26,,-1.0,,
11/01/2021 04:58:04,0.0,0.0,0.0,46.31,,,10.75,11.75,6.32,5.25,10.47,9.32,,9.18,-55.0,47.26,,-1.0,,
11/01/2021 04:59:04,0.0,0.0,0.0,46.5,,,11.9,9.73,6.43,5.03,10.75,9.1,,9.352,-55.0,47.25,,-1.0,,
11/01/2021 05:00:29,0.0,0.0,0.0,46.44,,,12.17,10.63,7.38,4.77,12.0,10.08,,10.124,-55.0,47.26,,-1.0,,
11/01/2021 05:01:03,0.0,0.0,0.0,46.42,,,11.5,9.9,7.22,5.2,10.92,8.93,,9.457,-55.0,47.26,,-1.0,,
11/01/2021 05:02:12,0.0,0.0,0.0,46.34,,,10.28,9.42,7.2,5.1,10.28,9.07,,9.064,-55.0,47.35,,-1.0,,
11/01/2021 05:03:02,0.0,0.0,0.0,46.32,,,11.08,9.83,7.18,5.52,11.08,8.85,,9.558,-55.0,47.39,,-1.0,,
11/01/2021 05:04:03,0.0,0.0,0.0,46.17,,,10.72,9.5,7.1,5.2,10.42,9.5,,9.152,-53.0,47.44,,-1.0,,
11/01/2021 05:05:03,0.0,0.0,0.0,46.15,,,11.85,10.25,7.55,5.18,11.12,9.23,,9.584,-55.0,47.43,,-1.0,,
11/01/2021 05:06:04,0.0,0.0,0.0,46.48,,,12.05,10.32,6.42,5.17,10.02,10.12,,8.902,-55.0,47.32,,-1.0,,
11/01/2021 05:07:05,0.0,0.0,0.0,46.55,,,12.72,13.4,6.68,6.08,12.27,11.57,,10.291,-55.0,47.28,,-1.0,,
11/01/2021 05:08:06,0.0,0.0,0.0,46.63,,,13.08,10.33,6.62,5.75,12.1,9.9,,10.184,-55.0,47.16,,-1.0,,
11/01/2021 05:09:04,0.0,0.0,0.0,46.8,,,13.53,8.48,6.65,5.05,12.22,8.48,,10.257,-55.0,47.07,,-1.0,,
11/01/2021 05:10:05,0.0,0.0,0.0,46.67,,,10.42,9.7,5.95,5.45,10.17,9.65,,8.992,-55.0,47.08,,-1.0,,
11/01/2021 05:11:03,0.0,0.0,0.0,46.69,,,13.0,11.23,6.33,4.7,11.63,10.13,,9.893,-55.0,47.07,,-1.0,,
11/01/2021 05:12:04,0.0,0.0,0.0,46.73,,,11.4,8.57,6.93,5.43,11.4,7.9,,9.75,-55.0,47.05,,-1.0,,
11/01/2021 05:13:04,0.0,0.0,0.0,46.76,,,10.93,8.32,6.92,5.05,10.03,7.8,,8.904,-55.0,47.01,,-1.0,,
11/01/2021 05:14:04,0.0,0.0,0.0,46.94,,,11.65,10.67,6.63,5.15,11.33,9.28,,9.706,-55.0,46.96,,-1.0,,
11/01/2021 05:15:04,0.0,0.0,0.0,46.83,,,11.37,9.05,6.7,4.77,10.88,8.05,,9.428,-55.0,46.98,,-1.0,,
11/01/2021 05:16:04,0.0,0.0,0.0,46.78,,,11.57,9.33,6.32,5.4,10.77,8.88,,9.361,-55.0,47.03,,-1.0,,
11/01/2021 05:17:04,0.0,0.0,0.0,46.71,,,11.9,11.05,7.07,5.22,11.67,10.73,,9.917,-55.0,47.03,,-1.0,,
11/01/2021 05:18:03,0.0,0.0,0.0,46.75,,,10.43,9.07,6.67,4.85,10.17,8.63,,8.991,-55.0,47.03,,-1.0,,
11/01/2021 05:19:04,0.0,0.0,0.0,46.9,,,12.75,11.2,6.52,5.33,12.6,10.07,,10.49,-55.0,46.99,,-1.0,,
11/01/2021 05:20:04,0.0,0.0,0.0,46.84,,,13.87,11.17,6.8,5.88,12.4,9.67,,10.367,-55.0,46.99,,-1.0,,
11/01/2021 05:21:02,0.0,0.0,0.0,46.91,,,12.68,10.43,7.1,5.68,11.88,10.03,,10.045,-53.0,46.94,,-1.0,,
11/01/2021 05:22:02,0.0,0.0,0.0,46.88,,,11.8,11.87,6.1,5.77,11.03,10.25,,9.52,-55.0,46.94,,-1.0,,
11/01/2021 05:23:02,0.0,0.0,0.0,47.04,,,12.6,10.92,7.38,5.65,11.93,9.68,,10.075,-57.0,46.87,,-1.0,,
11/01/2021 05:24:02,0.0,0.0,0.0,47.09,,,14.07,11.9,6.98,5.1,11.17,9.83,,9.605,-55.0,46.85,,-1.0,,
11/01/2021 05:25:04,0.0,0.0,0.0,47.09,,,13.12,10.3,7.28,5.23,11.67,9.98,,9.914,-55.0,46.85,,-1.0,,
11/01/2021 05:26:03,0.0,0.0,0.0,47.14,,,12.67,9.35,7.13,5.75,12.18,9.35,,10.228,-55.0,46.81,,-1.0,,
11/01/2021 05:27:03,0.0,0.0,0.0,47.18,,,10.12,15.67,6.25,6.82,10.12,12.32,,8.955,-55.0,46.76,,-1.0,,
11/01/2021 05:28:03,0.0,0.0,0.0,47.24,,,12.05,13.88,6.18,5.97,11.05,12.88,,9.528,-55.0,46.67,,-1.0,,
11/01/2021 05:29:03,0.0,0.0,0.0,47.11,,,13.92,12.48,7.93,5.82,13.77,12.08,,11.209,-55.0,46.71,,-1.0,,
11/01/2021 05:30:03,0.0,0.0,0.0,47.15,,,11.7,9.17,7.05,5.55,10.78,9.17,,9.362,-55.0,46.69,,-1.0,,
11/01/2021 05:31:03,0.0,0.0,0.0,47.14,,,12.23,11.43,6.73,5.22,10.57,8.63,,9.233,-55.0,46.69,,-1.0,,
11/01/2021 05:32:03,0.0,0.0,0.0,47.21,,,11.12,10.65,7.2,5.28,11.05,10.65,,9.529,-55.0,46.67,,-1.0,,
11/01/2021 05:33:03,0.0,0.0,0.0,47.39,,,13.62,8.93,7.6,5.5,12.65,8.83,,10.515,-55.0,46.63,,-1.0,,
11/01/2021 05:34:05,0.0,0.0,0.0,47.45,,,12.45,10.7,6.33,5.08,10.72,9.5,,9.324,-55.0,46.65,,-1.0,,
11/01/2021 05:35:03,0.0,0.0,0.0,47.41,,,10.62,13.1,6.68,6.23,10.58,12.33,,9.237,-55.0,46.63,,-1.0,,
11/01/2021 05:36:03,0.0,0.0,0.0,47.48,,,11.33,13.4,6.1,6.9,10.38,12.68,,9.113,-55.0,46.6,,-1.0,,
11/01/2021 05:37:03,0.0,0.0,0.0,47.55,,,11.85,10.93,6.35,5.33,11.53,10.1,,9.823,-55.0,46.6,,-1.0,,
11/01/2021 05:38:04,0.0,0.0,0.0,47.79,,,11.82,13.08,7.58,6.72,10.9,12.07,,9.433,-55.0,46.54,,-1.0,,
11/01/2021 05:39:04,0.0,0.0,0.0,47.89,,,12.4,11.48,6.42,5.82,11.43,9.4,,9.759,-55.0,46.49,,-1.0,,
11/01/2021 05:40:02,0.0,0.0,0.0,47.83,,,12.48,9.02,7.15,4.77,11.25,9.02,,9.648,-55.0,46.51,,-1.0,,
11/01/2021 05:41:03,0.0,0.0,0.0,47.73,,,13.55,7.5,7.2,4.92,12.32,7.45,,10.309,-55.0,46.54,,-1.0,,
11/01/2021 05:42:04,0.0,0.0,0.0,47.79,,,11.28,11.6,6.22,5.57,10.9,9.92,,9.432,-55.0,46.53,,-1.0,,
11/01/2021 05:43:03,0.0,0.0,0.0,47.85,,,12.02,11.43,6.37,5.65,11.67,9.93,,9.908,-53.0,46.54,,-1.0,,
11/01/2021 05:44:04,0.0,0.0,0.0,47.82,,,13.78,11.27,6.72,5.13,12.65,8.85,,10.512,-53.0,46.49,,-1.0,,
11/01/2021 05:45:04,0.0,0.0,0.0,48.07,,,12.62,9.8,6.38,5.63,12.52,9.8,,10.431,-53.0,46.44,,-1.0,,
11/01/2021 05:46:05,0.0,0.0,0.0,48.2,,,14.45,10.97,7.13,4.65,12.75,10.52,,10.571,-53.0,46.31,,-1.0,,
11/01/2021 05:47:03,0.0,0.0,0.0,48.0,,,12.35,11.93,7.3,5.4,12.15,10.6,,10.202,-55.0,46.36,,-1.0,,
11/01/2021 05:48:04,0.0,0.0,0.0,48.01,,,10.45,12.18,6.78,5.45,10.45,12.1,,9.152,-55.0,46.38,,-1.0,,
11/01/2021 05:49:04,0.0,0.0,0.0,47.88,,,11.38,10.13,6.82,5.27,11.12,9.87,,9.567,-55.0,46.4,,-1.0,,
11/01/2021 05:50:04,0.0,0.0,0.0,47.89,,,12.88,10.55,6.7,5.03,12.5,10.15,,10.418,-55.0,46.4,,-1.0,,
11/01/2021 05:51:02,0.0,0.0,0.0,47.9,,,12.75,13.1,6.5,5.17,12.0,10.95,,10.11,-55.0,46.4,,-1.0,,
11/01/2021 05:52:04,0.0,0.0,0.0,47.9,,,13.85,11.63,7.12,4.82,12.95,10.52,,10.696,-55.0,46.4,,-1.0,,
11/01/2021 05:53:05,0.0,0.0,0.0,47.96,,,14.73,11.48,6.63,5.12,12.07,9.85,,10.153,-55.0,46.38,,-1.0,,
11/01/2021 05:54:03,0.0,0.0,0.0,48.03,,,11.23,11.33,7.2,5.78,10.77,11.05,,9.35,-55.0,46.36,,-1.0,,
11/01/2021 05:55:02,0.0,0.0,0.0,48.0,,,10.43,12.07,6.87,5.7,9.9,10.1,,8.812,-55.0,46.35,,-1.0,,
11/01/2021 05:56:04,0.0,0.0,0.0,47.95,,,11.37,12.05,7.23,5.83,11.37,9.87,,9.72,-55.0,46.36,,-1.0,,
