InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 03:01:03,0.0,0.0,0.0,49.31,,,10.02,7.4,4.4,4.78,8.23,7.02,7.771,-69.0,45.82,,-1.0,,
11/01/2021 03:02:04,0.0,0.0,0.0,49.17,,,9.75,6.07,4.65,4.28,8.4,5.88,7.878,-69.0,45.95,,-1.0,,
11/01/2021 03:03:05,0.0,0.0,0.0,49.05,,,9.92,6.17,5.27,4.32,9.15,6.17,8.342,-69.0,45.99,,-1.0,,
11/01/2021 03:04:05,0.0,0.0,0.0,49.01,,,8.58,6.97,5.45,4.5,8.45,6.57,7.91,-69.0,46.0,,-1.0,,
11/01/2021 03:05:03,0.0,0.0,0.0,49.02,,,7.62,7.43,3.75,4.28,7.27,6.73,7.181,-69.0,45.97,,-1.0,,
11/01/2021 03:06:04,0.0,0.0,0.0,49.02,,,8.2,7.48,4.27,4.73,7.7,7.02,7.446,-69.0,45.95,,-1.0,,
11/01/2021 03:07:05,0.0,0.0,0.0,49.12,,,9.18,7.67,4.68,4.5,7.23,7.0,7.155,-69.0,45.9,,-1.0,,
11/01/2021 03:08:04,0.0,0.0,0.0,49.33,,,9.18,8.73,4.83,5.53,8.23,7.15,7.772,-69.0,45.86,,-1.0,,
11/01/2021 03:09:05,0.0,0.0,0.0,49.49,,,8.35,8.02,4.73,5.2,8.35,7.27,7.845,-69.0,45.82,,-1.0,,
11/01/2021 03:10:05,0.0,0.0,0.0,49.53,,,9.67,6.85,4.83,4.77,8.83,6.48,8.141,-69.0,45.81,,-1.0,,
11/01/2021 03:11:03,0.0,0.0,0.0,49.38,,,9.58,7.57,5.33,5.0,9.23,7.57,8.389,-69.0,45.86,,-1.0,,
11/01/2021 03:12:03,0.0,0.0,0.0,49.29,,,9.67,8.12,4.33,4.57,8.35,7.05,7.846,-69.0,45.91,,-1.0,,
11/01/2021 03:13:04,0.0,0.0,0.0,49.29,,,9.08,7.35,5.28,4.8,9.08,7.35,8.297,-69.0,45.9,,-1.0,,
11/01/2021 03:14:03,0.0,0.0,0.0,49.27,,,8.2,8.18,4.57,5.02,7.22,7.98,7.147,-69.0,45.77,,-1.0,,
11/01/2021 03:15:03,0.0,0.0,0.0,49.37,,,10.75,7.83,5.1,5.12,8.75,7.58,8.091,-69.0,45.7,,-1.0,,
11/01/2021 03:16:04,0.0,0.0,0.0,49.55,,,7.72,7.12,4.67,4.5,7.57,7.07,7.361,-69.0,45.64,,-1.0,,
11/01/2021 03:17:06,0.0,0.0,0.0,49.52,,,8.28,8.3,4.7,5.08,7.42,7.95,7.267,-69.0,45.55,,-1.0,,
11/01/2021 03:18:03,0.0,0.0,0.0,49.62,,,8.35,8.77,5.08,5.15,7.92,8.27,7.574,-69.0,45.43,,-1.0,,
11/01/2021 03:19:05,0.0,0.0,0.0,49.74,,,9.37,8.9,5.6,4.88,8.87,8.13,8.16,-69.0,45.36,,-1.0,,
11/01/2021 03:20:04,0.0,0.0,0.0,49.86,,,9.53,8.23,5.53,5.05,8.12,7.87,7.695,-69.0,45.27,,-1.0,,
11/01/2021 03:21:03,0.0,0.0,0.0,50.06,,,9.57,7.68,5.68,4.5,8.85,7.23,8.144,-69.0,45.18,,-1.0,,
11/01/2021 03:22:05,0.0,0.0,0.0,50.15,,,8.82,6.97,4.95,4.18,8.0,6.27,7.619,-69.0,45.16,,-1.0,,
11/01/2021 03:23:04,0.0,0.0,0.0,50.21,,,9.47,9.2,5.53,5.27,9.42,8.42,8.495,-69.0,45.14,,-1.0,,
11/01/2021 03:24:03,0.0,0.0,0.0,50.29,,,7.43,7.72,4.27,4.78,6.6,7.23,6.754,-69.0,45.14,,-1.0,,
11/01/2021 03:25:06,0.0,0.0,0.0,50.22,,,10.37,7.92,5.4,4.12,9.18,7.42,8.347,-69.0,45.16,,-1.0,,
11/01/2021 03:26:03,0.0,0.0,0.0,50.21,,,10.08,7.18,5.73,5.32,9.0,7.18,8.236,-69.0,45.16,,-1.0,,
11/01/2021 03:27:04,0.0,0.0,0.0,50.21,,,10.85,7.67,5.92,5.18,10.18,7.13,8.965,-69.0,45.16,,-1.0,,
11/01/2021 03:28:04,0.0,0.0,0.0,50.15,,,9.18,8.63,5.03,5.85,8.23,8.13,7.761,-69.0,45.18,,-1.0,,
11/01/2021 03:29:05,0.0,0.0,0.0,50.23,,,9.25,8.45,4.77,4.63,7.48,7.68,7.298,-69.0,45.16,,-1.0,,
11/01/2021 03:30:03,0.0,0.0,0.0,50.21,,,8.82,7.77,5.52,4.9,8.82,7.68,8.125,-69.0,45.12,,-1.0,,
11/01/2021 03:31:04,0.0,0.0,0.0,50.29,,,7.83,7.6,5.67,4.97,7.37,7.45,7.228,-69.0,45.03,,-1.0,,
11/01/2021 03:32:04,0.0,0.0,0.0,50.31,,,12.08,7.78,5.92,4.62,10.65,7.18,9.253,-69.0,44.98,,-1.0,,
11/01/2021 03:33:02,0.0,0.0,0.0,50.42,,,9.22,7.4,5.65,4.75,8.48,7.1,7.912,-69.0,44.94,,-1.0,,
11/01/2021 03:34:12,0.0,0.0,0.0,50.5,,,10.23,8.38,4.95,4.93,9.25,8.32,8.388,-69.0,44.98,,-1.0,,
11/01/2021 03:35:05,0.0,0.0,0.0,50.52,,,9.02,9.25,6.17,5.77,8.87,8.22,8.153,-69.0,45.0,,-1.0,,
11/01/2021 03:36:03,0.0,0.0,0.0,50.46,,,8.83,6.97,5.33,5.02,8.83,6.4,8.129,-69.0,45.05,,-1.0,,
11/01/2021 03:37:03,0.0,0.0,0.0,50.41,,,10.27,7.83,4.65,4.95,7.67,7.33,7.414,-69.0,45.1,,-1.0,,
11/01/2021 03:38:04,0.0,0.0,0.0,50.4,,,9.35,8.23,4.97,5.48,8.03,7.87,7.636,-69.0,45.1,,-1.0,,
11/01/2021 03:39:03,0.0,0.0,0.0,50.38,,,8.67,9.77,5.57,4.83,7.73,7.88,7.452,-69.0,45.14,,-1.0,,
11/01/2021 03:40:03,0.0,0.0,0.0,50.45,,,10.37,6.28,5.28,3.92,8.48,6.13,7.914,-69.0,45.14,,-1.0,,
11/01/2021 03:41:05,0.0,0.0,0.0,50.44,,,7.58,8.42,4.48,5.23,7.58,8.07,7.359,-69.0,45.16,,-1.0,,
11/01/2021 03:42:03,0.0,0.0,0.0,50.45,,,10.9,7.95,5.02,5.45,10.27,7.87,9.02,-69.0,45.18,,-1.0,,
11/01/2021 03:43:03,0.0,0.0,0.0,50.38,,,9.73,8.38,5.85,5.32,8.72,7.28,8.063,-67.0,45.16,,-1.0,,
11/01/2021 03:44:04,0.0,0.0,0.0,50.32,,,7.88,8.75,5.28,5.33,7.85,8.25,7.526,-67.0,45.18,,-1.0,,
11/01/2021 03:45:03,0.0,0.0,0.0,50.48,,,7.37,10.5,5.07,5.03,6.95,9.02,6.97,-69.0,45.19,,-1.0,,
11/01/2021 03:46:05,0.0,0.0,0.0,50.47,,,9.63,7.8,5.05,4.77,8.88,7.5,8.162,-69.0,45.19,,-1.0,,
11/01/2021 03:47:04,0.0,0.0,0.0,50.43,,,11.53,6.97,5.23,4.58,9.35,6.57,8.452,-67.0,45.21,,-1.0,,
11/01/2021 03:48:05,0.0,0.0,0.0,50.26,,,9.18,7.52,5.47,4.42,8.38,7.3,7.854,-67.0,45.25,,-1.0,,
11/01/2021 03:49:03,0.0,0.0,0.0,50.33,,,10.68,7.45,5.55,5.08,9.1,7.23,8.299,-69.0,45.25,,-1.0,,
11/01/2021 03:50:04,0.0,0.0,0.0,50.39,,,8.93,8.88,5.22,5.68,8.67,8.78,8.033,-69.0,45.27,,-1.0,,
11/01/2021 03:51:05,0.0,0.0,0.0,50.29,,,11.43,8.78,6.53,5.55,9.75,8.78,8.7,-69.0,45.28,,-1.0,,
11/01/2021 03:52:05,0.0,0.0,0.0,50.37,,,11.67,9.32,5.53,5.38,8.67,8.68,8.033,-69.0,45.28,,-1.0,,
11/01/2021 03:53:04,0.0,0.0,0.0,50.25,,,9.97,9.42,6.0,6.28,9.55,8.98,8.577,-69.0,45.25,,-1.0,,
11/01/2021 03:54:03,0.0,0.0,0.0,50.41,,,11.23,8.33,6.9,5.45,10.13,8.2,8.934,-69.0,45.25,,-1.0,,
11/01/2021 03:55:03,0.0,0.0,0.0,50.36,,,12.75,8.12,6.48,5.7,9.43,7.75,8.502,-69.0,45.25,,-1.0,,
11/01/2021 03:56:05,0.0,0.0,0.0,50.38,,,10.78,8.77,6.17,5.23,9.48,8.18,8.533,-69.0,45.23,,-1.0,,
11/01/2021 03:57:04,0.0,0.0,0.0,50.46,,,9.38,9.33,5.43,5.43,8.63,9.12,8.008,-69.0,45.21,,-1.0,,
11/01/2021 03:58:05,0.0,0.0,0.0,50.43,,,8.57,7.25,4.52,4.95,7.87,7.25,7.539,-69.0,45.21,,-1.0,,
11/01/2021 03:59:06,0.0,0.0,0.0,50.49,,,9.33,6.35,5.0,4.55,7.93,5.93,7.576,-69.0,45.25,,-1.0,,
11/01/2021 04:00:29,0.0,0.0,0.0,50.51,,,7.17,5.87,4.32,3.97,6.97,5.87,6.983,-69.0,45.27,,-1.0,,
11/01/2021 04:01:05,0.0,0.0,0.0,50.42,,,7.4,6.7,4.2,4.45,6.63,6.67,6.774,-69.0,45.32,,-1.0,,
11/01/2021 04:02:03,0.0,0.0,0.0,50.22,,,10.62,8.03,5.75,5.43,9.27,8.03,8.406,-69.0,45.46,,-1.0,,
11/01/2021 04:03:04,0.0,0.0,0.0,50.13,,,8.33,7.95,5.27,5.1,8.13,7.6,7.704,-69.0,45.52,,-1.0,,
11/01/2021 04:04:04,0.0,0.0,0.0,50.11,,,9.2,7.5,5.53,4.42,9.2,7.07,8.364,-69.0,45.54,,-1.0,,
11/01/2021 04:05:04,0.0,0.0,0.0,50.06,,,9.18,8.25,4.77,5.0,8.42,8.0,7.883,-69.0,45.52,,-1.0,,
11/01/2021 04:06:03,0.0,0.0,0.0,50.01,,,7.35,7.13,4.2,4.78,6.6,6.77,6.759,-69.0,45.52,,-1.0,,
11/01/2021 04:07:04,0.0,0.0,0.0,49.91,,,8.6,7.43,4.7,4.65,8.33,6.8,7.826,-69.0,45.41,,-1.0,,
11/01/2021 04:08:04,0.0,0.0,0.0,49.96,,,7.38,7.0,4.72,4.15,7.25,6.3,7.158,-71.0,45.3,,-1.0,,
11/01/2021 04:09:03,0.0,0.0,0.0,50.15,,,9.52,10.0,4.85,5.37,8.38,9.22,7.854,-69.0,45.19,,-1.0,,
11/01/2021 04:10:04,0.0,0.0,0.0,50.36,,,8.58,7.82,5.25,4.97,8.58,7.52,7.976,-69.0,45.09,,-1.0,,
11/01/2021 04:11:04,0.0,0.0,0.0,50.44,,,11.07,7.32,4.45,4.95,7.9,7.07,7.555,-69.0,45.05,,-1.0,,
11/01/2021 04:12:04,0.0,0.0,0.0,50.48,,,10.1,7.23,5.45,4.72,8.23,6.8,7.759,-69.0,45.03,,-1.0,,
11/01/2021 04:13:05,0.0,0.0,0.0,50.53,,,9.27,6.55,4.43,4.0,7.7,6.35,7.432,-69.0,45.07,,-1.0,,
11/01/2021 04:14:04,0.0,0.0,0.0,50.42,,,8.4,6.52,4.92,4.77,7.95,6.32,7.586,-69.0,45.07,,-1.0,,
11/01/2021 04:15:04,0.0,0.0,0.0,50.51,,,8.55,7.88,4.63,5.62,6.82,7.7,6.887,-69.0,44.96,,-1.0,,
11/01/2021 04:16:06,0.0,0.0,0.0,50.69,,,11.02,6.85,5.45,4.83,9.52,6.85,8.553,-69.0,44.89,,-1.0,,
11/01/2021 04:17:04,0.0,0.0,0.0,50.84,,,8.85,6.77,5.45,4.73,8.47,6.77,7.904,-69.0,44.87,,-1.0,,
11/01/2021 04:18:03,0.0,0.0,0.0,50.86,,,9.02,7.65,5.33,5.62,8.22,7.42,7.749,-69.0,44.85,,-1.0,,
11/01/2021 04:19:04,0.0,0.0,0.0,50.94,,,9.48,7.32,5.08,4.73,8.05,7.05,7.644,-69.0,44.83,,-1.0,,
11/01/2021 04:20:04,0.0,0.0,0.0,50.95,,,10.07,6.8,5.37,4.75,9.48,6.8,8.526,-69.0,44.78,,-1.0,,
11/01/2021 04:21:05,0.0,0.0,0.0,51.05,,,9.15,7.78,4.92,4.73,8.37,7.52,7.84,-69.0,44.74,,-1.0,,
11/01/2021 04:22:05,0.0,0.0,0.0,51.12,,,9.1,6.8,4.77,4.27,7.97,6.72,7.592,-69.0,44.67,,-1.0,,
11/01/2021 04:23:04,0.0,0.0,0.0,51.12,,,7.55,7.7,3.97,4.55,7.12,6.7,7.067,-69.0,44.67,,-1.0,,
11/01/2021 04:24:05,0.0,0.0,0.0,51.14,,,7.88,7.08,4.32,4.23,7.52,6.55,7.314,-69.0,44.65,,-1.0,,
11/01/2021 04:25:06,0.0,0.0,0.0,51.13,,,7.85,8.07,3.95,4.98,7.37,7.72,7.221,-69.0,44.62,,-1.0,,
11/01/2021 04:26:04,0.0,0.0,0.0,51.08,,,7.37,6.72,4.9,4.72,7.08,6.72,7.042,-69.0,44.64,,-1.0,,
11/01/2021 04:27:04,0.0,0.0,0.0,51.19,,,9.77,7.62,4.72,4.38,9.07,6.52,8.27,-69.0,44.58,,-1.0,,
11/01/2021 04:28:04,0.0,0.0,0.0,51.24,,,9.28,7.6,4.58,4.32,7.73,7.33,7.442,-69.0,44.58,,-1.0,,
11/01/2021 04:29:03,0.0,0.0,0.0,51.38,,,9.38,7.25,5.15,4.52,8.58,6.98,7.966,-69.0,44.53,,-1.0,,
11/01/2021 04:30:04,0.0,0.0,0.0,51.5,,,9.55,6.42,5.13,4.3,7.97,6.42,7.589,-69.0,44.49,,-1.0,,
11/01/2021 04:31:07,0.0,0.0,0.0,51.63,,,9.48,8.18,5.48,5.08,8.65,8.1,8.008,-69.0,44.47,,-1.0,,
11/01/2021 04:32:03,0.0,0.0,0.0,51.69,,,8.17,7.43,4.78,4.92,8.03,7.1,7.625,-69.0,44.44,,-1.0,,
11/01/2021 04:33:05,0.0,0.0,0.0,51.79,,,7.92,7.33,4.68,4.5,7.62,6.6,7.371,-69.0,44.42,,-1.0,,
11/01/2021 04:34:04,0.0,0.0,0.0,51.78,,,8.2,6.93,5.42,4.28,7.87,6.48,7.526,-69.0,44.44,,-1.0,,
11/01/2021 04:35:05,0.0,0.0,0.0,51.87,,,9.0,6.68,5.45,4.65,7.92,6.48,7.556,-69.0,44.38,,-1.0,,
11/01/2021 04:36:04,0.0,0.0,0.0,51.95,,,8.23,7.32,5.32,4.43,8.23,7.18,7.746,-69.0,44.33,,-1.0,,
11/01/2021 04:37:03,0.0,0.0,0.0,52.17,,,9.13,8.1,5.28,5.58,9.13,8.1,8.3,-69.0,44.26,,-1.0,,
11/01/2021 04:38:05,0.0,0.0,0.0,52.22,,,8.33,7.08,5.33,4.6,8.05,6.87,7.633,-69.0,44.24,,-1.0,,
11/01/2021 04:39:03,0.0,0.0,0.0,52.33,,,9.8,8.0,5.22,4.92,9.2,7.55,8.342,-69.0,44.22,,-1.0,,
11/01/2021 04:40:06,0.0,0.0,0.0,52.31,,,9.08,8.07,5.7,4.35,8.47,7.45,7.892,-69.0,44.22,,-1.0,,
11/01/2021 04:41:03,0.0,0.0,0.0,52.45,,,8.88,8.1,4.37,5.18,7.5,7.6,7.292,-69.0,44.13,,-1.0,,
11/01/2021 04:42:03,0.0,0.0,0.0,52.63,,,9.33,8.38,5.73,4.48,9.08,6.98,8.266,-69.0,44.1,,-1.0,,
11/01/2021 04:43:03,0.0,0.0,0.0,52.66,,,9.3,7.93,5.58,5.47,9.3,7.65,8.402,-69.0,44.1,,-1.0,,
11/01/2021 04:44:06,0.0,0.0,0.0,52.66,,,9.5,8.75,4.73,5.63,8.43,8.13,7.865,-69.0,44.11,,-1.0,,
11/01/2021 04:45:04,0.0,0.0,0.0,52.74,,,10.27,7.2,5.43,4.08,8.72,6.42,8.043,-69.0,44.08,,-1.0,,
11/01/2021 04:46:04,0.0,0.0,0.0,52.72,,,9.77,8.55,4.55,4.47,9.32,7.25,8.414,-69.0,44.06,,-1.0,,
11/01/2021 04:47:06,0.0,0.0,0.0,52.7,,,8.8,7.53,4.7,4.92,7.38,7.32,7.216,-69.0,44.06,,-1.0,,
11/01/2021 04:48:03,0.0,0.0,0.0,52.67,,,9.48,7.6,4.87,4.55,8.3,7.3,7.784,-69.0,44.04,,-1.0,,
11/01/2021 04:49:04,0.0,0.0,0.0,52.66,,,8.12,6.95,4.53,4.18,7.63,6.13,7.37,-69.0,44.06,,-1.0,,
11/01/2021 04:50:06,0.0,0.0,0.0,52.59,,,8.27,7.35,4.55,4.4,8.27,7.12,7.766,-69.0,44.08,,-1.0,,
11/01/2021 04:51:04,0.0,0.0,0.0,52.61,,,8.97,7.38,4.85,4.33,7.98,6.32,7.587,-69.0,44.1,,-1.0,,
11/01/2021 04:52:03,0.0,0.0,0.0,52.6,,,9.12,8.05,4.45,4.3,8.1,7.22,7.661,-69.0,44.1,,-1.0,,
11/01/2021 04:53:04,0.0,0.0,0.0,52.64,,,8.83,8.38,4.95,5.27,8.1,7.98,7.661,-69.0,44.11,,-1.0,,
11/01/2021 04:54:04,0.0,0.0,0.0,52.59,,,7.4,8.67,4.6,5.05,6.85,7.67,6.89,-69.0,44.11,,-1.0,,
11/01/2021 04:55:03,0.0,0.0,0.0,52.63,,,9.7,7.13,5.3,4.63,8.23,6.82,7.741,-69.0,44.08,,-1.0,,
11/01/2021 04:56:03,0.0,0.0,0.0,52.51,,,11.9,10.52,5.58,5.68,9.78,8.22,8.698,-69.0,44.04,,-1.0,,
11/01/2021 04:57:04,0.0,0.0,0.0,52.56,,,9.33,6.88,4.97,4.35,8.3,6.75,7.784,-69.0,44.04,,-1.0,,
11/01/2021 04:58:04,0.0,0.0,0.0,52.51,,,9.22,7.75,4.12,4.5,8.48,7.1,7.896,-69.0,44.08,,-1.0,,
11/01/2021 04:59:04,0.0,0.0,0.0,52.69,,,10.38,8.08,5.48,4.97,8.3,7.45,7.784,-69.0,44.06,,-1.0,,
11/01/2021 05:00:30,0.0,0.0,0.0,52.69,,,9.98,7.42,5.18,5.13,8.07,7.12,7.641,-69.0,44.01,,-1.0,,
11/01/2021 05:01:03,0.0,0.0,0.0,52.58,,,9.1,7.68,4.65,4.92,7.75,7.38,7.444,-69.0,44.02,,-1.0,,
11/01/2021 05:02:04,0.0,0.0,0.0,52.44,,,8.52,6.77,4.42,4.45,7.55,6.77,7.323,-69.0,44.17,,-1.0,,
11/01/2021 05:03:04,0.0,0.0,0.0,52.36,,,10.73,7.78,4.95,5.55,8.58,7.48,7.959,-69.0,44.2,,-1.0,,
11/01/2021 05:04:04,0.0,0.0,0.0,52.49,,,8.95,8.63,5.23,5.58,8.12,8.42,7.674,-69.0,44.11,,-1.0,,
11/01/2021 05:05:04,0.0,0.0,0.0,52.7,,,10.18,8.07,5.47,5.28,10.18,8.07,8.945,-69.0,44.08,,-1.0,,
11/01/2021 05:06:04,0.0,0.0,0.0,52.91,,,7.9,7.78,4.75,5.23,7.87,7.78,7.518,-69.0,44.06,,-1.0,,
11/01/2021 05:07:04,0.0,0.0,0.0,52.88,,,9.05,8.23,5.15,4.62,8.37,7.72,7.827,-69.0,44.08,,-1.0,,
11/01/2021 05:08:04,0.0,0.0,0.0,52.92,,,11.62,7.05,5.92,4.28,10.5,6.62,9.142,-69.0,44.1,,-1.0,,
11/01/2021 05:09:05,0.0,0.0,0.0,52.86,,,10.27,7.65,5.3,5.17,8.7,7.37,8.031,-69.0,44.08,,-1.0,,
11/01/2021 05:10:03,0.0,0.0,0.0,52.83,,,10.18,7.77,5.27,5.4,9.33,7.77,8.42,-69.0,44.08,,-1.0,,
11/01/2021 05:11:05,0.0,0.0,0.0,52.83,,,8.73,7.05,4.45,5.0,8.15,6.67,7.691,-69.0,44.06,,-1.0,,
11/01/2021 05:12:06,0.0,0.0,0.0,52.98,,,9.53,8.17,5.07,5.42,8.13,7.72,7.677,-69.0,44.01,,-1.0,,
11/01/2021 05:13:04,0.0,0.0,0.0,53.07,,,8.03,7.6,4.75,4.6,7.57,7.6,7.331,-69.0,44.01,,-1.0,,
11/01/2021 05:14:03,0.0,0.0,0.0,53.05,,,9.57,7.17,4.33,4.72,7.92,7.17,7.548,-69.0,44.01,,-1.0,,
11/01/2021 05:15:08,0.0,0.0,0.0,53.04,,,10.88,7.9,5.15,4.47,9.63,6.93,8.603,-69.0,43.99,,-1.0,,
11/01/2021 05:16:04,0.0,0.0,0.0,53.13,,,9.48,7.92,5.95,4.97,9.23,7.1,8.356,-69.0,44.02,,-1.0,,
11/01/2021 05:17:04,0.0,0.0,0.0,52.86,,,11.37,7.18,5.12,4.27,8.63,6.8,7.987,-69.0,44.02,,-1.0,,
11/01/2021 05:18:04,0.0,0.0,0.0,52.9,,,8.12,8.47,4.15,4.43,7.88,8.35,7.523,-69.0,43.97,,-1.0,,
11/01/2021 05:19:03,0.0,0.0,0.0,52.96,,,8.45,6.67,4.68,4.33,7.4,6.55,7.226,-69.0,43.97,,-1.0,,
11/01/2021 05:20:05,0.0,0.0,0.0,52.96,,,8.55,7.05,4.33,4.28,8.07,6.37,7.64,-69.0,43.99,,-1.0,,
11/01/2021 05:21:05,0.0,0.0,0.0,52.91,,,7.62,6.8,4.67,4.23,6.95,6.55,6.949,-69.0,43.97,,-1.0,,
11/01/2021 05:22:04,0.0,0.0,0.0,52.92,,,6.78,6.48,4.03,4.05,6.3,5.88,6.547,-69.0,43.97,,-1.0,,
11/01/2021 05:23:04,0.0,0.0,0.0,52.85,,,9.45,7.25,3.72,4.75,7.18,6.88,7.091,-69.0,43.99,,-1.0,,
11/01/2021 05:24:13,0.0,0.0,0.0,52.85,,,6.03,6.92,3.83,4.03,5.92,5.95,6.313,-69.0,43.97,,-1.0,,
11/01/2021 05:25:04,0.0,0.0,0.0,52.76,,,9.5,5.83,4.6,3.68,8.5,5.42,7.906,-69.0,43.99,,-1.0,,
11/01/2021 05:26:04,0.0,0.0,0.0,52.68,,,7.8,6.43,5.18,4.1,7.47,6.43,7.271,-69.0,44.04,,-1.0,,
11/01/2021 05:27:05,0.0,0.0,0.0,52.58,,,8.48,7.0,4.2,4.23,7.98,6.65,7.587,-69.0,44.08,,-1.0,,
11/01/2021 05:28:05,0.0,0.0,0.0,52.55,,,9.1,6.08,4.6,3.95,7.93,5.77,7.556,-69.0,44.08,,-1.0,,
11/01/2021 05:29:03,0.0,0.0,0.0,52.65,,,7.58,6.08,4.43,3.98,7.58,5.92,7.339,-69.0,44.02,,-1.0,,
11/01/2021 05:30:03,0.0,0.0,0.0,52.64,,,8.1,6.0,4.42,3.7,7.13,5.9,7.061,-69.0,44.01,,-1.0,,
11/01/2021 05:31:05,0.0,0.0,0.0,52.75,,,7.85,7.1,4.88,4.03,7.75,6.55,7.443,-69.0,43.95,,-1.0,,
11/01/2021 05:32:03,0.0,0.0,0.0,52.82,,,8.35,5.93,3.95,3.65,7.05,5.93,7.01,-69.0,43.92,,-1.0,,
11/01/2021 05:33:04,0.0,0.0,0.0,52.91,,,8.77,6.18,4.63,3.58,6.83,5.92,6.874,-69.0,43.88,,-1.0,,
11/01/2021 05:34:05,0.0,0.0,0.0,52.96,,,8.72,6.3,4.32,3.68,7.33,5.93,7.182,-69.0,43.84,,-1.0,,
11/01/2021 05:35:05,0.0,0.0,0.0,52.96,,,8.38,7.63,4.13,4.03,7.02,6.45,6.99,-69.0,43.84,,-1.0,,
11/01/2021 05:36:06,0.0,0.0,0.0,52.93,,,8.63,6.12,3.92,3.57,7.43,5.88,7.244,-69.0,43.84,,-1.0,,
11/01/2021 05:37:03,0.0,0.0,0.0,52.92,,,8.87,5.8,4.43,3.42,7.98,5.63,7.583,-69.0,43.84,,-1.0,,
11/01/2021 05:38:05,0.0,0.0,0.0,52.92,,,7.75,6.45,3.7,4.12,6.52,6.45,6.682,-69.0,43.86,,-1.0,,
11/01/2021 05:39:04,0.0,0.0,0.0,52.9,,,7.52,7.52,4.03,4.0,6.78,6.67,6.842,-69.0,43.84,,-1.0,,
11/01/2021 05:40:04,0.0,0.0,0.0,52.84,,,6.83,5.1,3.7,3.53,6.45,5.1,6.639,-69.0,43.86,,-1.0,,
11/01/2021 05:41:04,0.0,0.0,0.0,52.75,,,7.07,6.02,4.23,4.15,7.07,6.02,7.022,-69.0,43.86,,-1.0,,
11/01/2021 05:42:03,0.0,0.0,0.0,52.71,,,6.5,5.1,3.85,3.48,5.77,5.1,6.22,-69.0,43.88,,-1.0,,
11/01/2021 05:43:19,0.0,0.0,0.0,52.6,,,6.27,6.62,4.02,3.67,6.02,6.18,6.375,-69.0,43.88,,-1.0,,
11/01/2021 05:44:55,0.0,0.0,0.0,52.5,,,8.15,5.67,3.6,3.63,7.98,5.47,7.585,-69.0,43.9,,-1.0,,
11/01/2021 05:45:05,0.0,0.0,0.0,52.36,,,7.0,5.25,3.97,3.02,6.18,5.25,6.475,-69.0,43.99,,-1.0,,
11/01/2021 05:46:03,0.0,0.0,0.0,51.94,,,7.35,5.88,4.58,4.12,6.92,5.88,6.936,-69.0,44.19,,-1.0,,
11/01/2021 05:47:04,0.0,0.0,0.0,51.62,,,6.57,4.77,3.73,3.57,5.92,4.77,6.321,-69.0,44.29,,-1.0,,
11/01/2021 05:48:05,0.0,0.0,0.0,51.54,,,6.95,5.75,4.08,3.95,6.4,5.75,6.617,-69.0,44.28,,-1.0,,
11/01/2021 05:49:04,0.0,0.0,0.0,51.59,,,8.58,6.2,4.38,4.1,7.73,6.2,7.437,-69.0,44.19,,-1.0,,
11/01/2021 05:50:03,0.0,0.0,0.0,51.68,,,7.3,7.0,4.45,4.62,7.3,6.58,7.171,-69.0,44.15,,-1.0,,
11/01/2021 05:51:04,0.0,0.0,0.0,51.76,,,7.43,5.62,4.8,3.6,6.53,5.32,6.695,-69.0,44.13,,-1.0,,
11/01/2021 05:52:05,0.0,0.0,0.0,51.85,,,8.6,5.72,3.67,3.73,6.42,5.3,6.626,-69.0,44.06,,-1.0,,
11/01/2021 05:53:05,0.0,0.0,0.0,51.85,,,6.02,6.3,3.75,4.18,5.95,6.23,6.335,-69.0,44.02,,-1.0,,
11/01/2021 05:54:04,0.0,0.0,0.0,51.97,,,7.98,5.42,4.1,3.7,6.1,5.4,6.427,-69.0,43.95,,-1.0,,
11/01/2021 05:55:04,0.0,0.0,0.0,52.06,,,6.25,4.9,3.22,3.28,5.98,4.82,6.352,-69.0,43.93,,-1.0,,
11/01/2021 05:56:04,0.0,0.0,0.0,52.08,,,6.2,6.77,3.68,3.95,6.2,6.25,6.488,-69.0,43.92,,-1.0,,
11/01/2021 05:57:05,0.0,0.0,0.0,52.16,,,9.92,6.18,5.1,3.77,8.67,5.43,8.012,-69.0,43.86,,-1.0,,
11/01/2021 05:58:05,0.0,0.0,0.0,52.18,,,8.35,5.15,4.37,3.67,6.82,5.05,6.869,-69.0,43.83,,-1.0,,
11/01/2021 05:59:04,0.0,0.0,0.0,52.19,,,7.37,5.65,4.03,3.82,6.47,5.65,6.653,-69.0,43.79,,-1.0,,
11/01/2021 06:00:27,0.0,0.0,0.0,52.37,,,7.6,5.47,4.5,3.98,6.67,5.23,6.775,-69.0,43.72,,-1.0,,
11/01/2021 06:01:05,0.0,0.0,0.0,52.45,,,7.22,5.0,4.63,3.32,7.1,4.85,7.04,-69.0,43.7,,-1.0,,
11/01/2021 06:02:04,0.0,0.0,0.0,52.32,,,6.68,5.9,3.98,3.6,6.07,5.9,6.405,-69.0,43.79,,-1.0,,
