InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/01/2021 03:25:05,,,,50.6,,,8.33,8.73,5.0,4.75,7.77,7.48,7.477,-73.0,45.23,,-1.0,,
11/01/2021 03:26:06,,,,50.69,,,10.92,9.97,4.6,5.03,8.4,8.73,7.865,-73.0,45.19,,-1.0,,
11/01/2021 03:27:04,,,,50.68,,,10.18,8.55,5.55,3.98,8.8,7.83,8.112,-73.0,45.21,,-1.0,,
11/01/2021 03:28:04,,,,50.62,,,8.23,10.08,5.0,4.9,7.88,8.02,7.544,-73.0,45.23,,-1.0,,
11/01/2021 03:29:04,,,,50.58,,,9.73,7.73,5.15,4.13,8.42,7.17,7.879,-73.0,45.32,,-1.0,,
11/01/2021 03:30:05,,,,50.46,,,8.28,7.6,4.38,4.5,8.23,6.9,7.763,-73.0,45.37,,-1.0,,
11/01/2021 03:31:05,,,,50.36,,,7.32,8.77,4.37,4.42,6.87,7.27,6.923,-73.0,45.39,,-1.0,,
11/01/2021 03:32:03,,,,50.31,,,7.68,11.58,4.98,4.48,7.47,7.9,7.294,-73.0,45.39,,-1.0,,
11/01/2021 03:33:04,,,,50.2,,,8.73,8.3,5.13,4.63,8.18,8.13,7.733,-73.0,45.43,,-1.0,,
11/01/2021 03:34:05,,,,50.15,,,9.05,9.55,4.73,4.52,7.37,7.58,7.233,-73.0,45.45,,-1.0,,
11/01/2021 03:35:04,,,,50.28,,,8.3,10.35,5.12,4.28,7.32,8.45,7.202,-73.0,45.45,,-1.0,,
11/01/2021 03:36:04,,,,50.34,,,7.25,8.65,4.18,4.28,6.57,7.95,6.739,-73.0,45.41,,-1.0,,
11/01/2021 03:37:04,,,,50.43,,,8.22,8.42,4.27,3.92,7.33,7.52,7.207,-73.0,45.39,,-1.0,,
11/01/2021 03:38:04,,,,50.41,,,8.7,9.0,5.12,4.15,8.2,7.17,7.744,-73.0,45.37,,-1.0,,
11/01/2021 03:39:05,,,,50.35,,,7.62,6.52,3.82,4.75,6.98,6.32,6.991,-73.0,45.39,,-1.0,,
11/01/2021 03:40:04,,,,50.22,,,7.2,8.33,4.37,4.87,6.82,7.32,6.893,-73.0,45.41,,-1.0,,
11/01/2021 03:41:04,,,,50.26,,,9.32,8.12,5.58,4.65,8.25,7.97,7.776,-73.0,45.45,,-1.0,,
11/01/2021 03:42:11,,,,50.26,,,8.73,7.55,4.97,4.08,8.33,6.88,7.826,-73.0,45.43,,-1.0,,
11/01/2021 03:43:04,,,,50.43,,,7.27,9.68,4.25,4.0,7.03,7.53,7.022,-73.0,45.39,,-1.0,,
11/01/2021 03:44:04,,,,50.52,,,7.55,9.42,4.48,4.3,7.08,7.18,7.053,-73.0,45.41,,-1.0,,
11/01/2021 03:45:04,,,,50.47,,,8.97,10.05,4.87,4.78,7.9,9.25,7.559,-73.0,45.37,,-1.0,,
11/01/2021 03:46:04,,,,50.62,,,9.97,9.15,5.87,4.53,8.68,8.2,8.039,-73.0,45.3,,-1.0,,
11/01/2021 03:47:05,,,,50.51,,,8.58,9.85,4.62,5.18,7.1,9.18,7.064,-73.0,45.3,,-1.0,,
11/01/2021 03:48:05,,,,50.5,,,9.13,8.12,5.07,4.78,8.47,7.4,7.91,-73.0,45.32,,-1.0,,
11/01/2021 03:49:04,,,,50.5,,,8.95,8.47,4.88,5.55,7.68,7.45,7.422,-73.0,45.28,,-1.0,,
11/01/2021 03:50:04,,,,50.67,,,7.45,9.8,4.77,5.02,7.4,8.78,7.247,-73.0,45.16,,-1.0,,
11/01/2021 03:51:04,,,,50.64,,,9.67,7.72,4.52,4.15,8.3,6.75,7.802,-73.0,45.1,,-1.0,,
11/01/2021 03:52:04,,,,50.69,,,8.35,6.37,4.23,4.37,6.92,6.18,6.95,-75.0,45.1,,-1.0,,
11/01/2021 03:53:05,,,,50.64,,,8.05,6.73,4.82,3.83,7.48,6.47,7.296,-75.0,45.14,,-1.0,,
11/01/2021 03:54:05,,,,50.53,,,8.32,9.77,5.08,4.27,7.57,7.62,7.352,-75.0,45.14,,-1.0,,
11/01/2021 03:55:03,,,,50.52,,,9.57,8.83,5.35,4.73,7.78,7.62,7.481,-73.0,45.05,,-1.0,,
11/01/2021 03:56:04,,,,50.7,,,8.25,11.1,4.67,5.4,7.33,9.5,7.202,-73.0,44.96,,-1.0,,
11/01/2021 03:57:06,,,,50.79,,,9.4,10.68,5.18,4.52,7.9,7.8,7.553,-73.0,44.98,,-1.0,,
11/01/2021 03:58:04,,,,50.74,,,7.97,9.18,4.3,4.1,7.88,8.28,7.542,-73.0,45.03,,-1.0,,
11/01/2021 03:59:04,,,,50.79,,,9.33,9.6,4.6,4.05,8.67,7.38,8.03,-73.0,45.05,,-1.0,,
11/01/2021 04:00:29,,,,50.72,,,6.85,8.22,4.32,4.87,6.53,7.42,6.709,-73.0,45.1,,-1.0,,
11/01/2021 04:01:04,,,,50.62,,,7.95,7.53,5.0,4.4,7.63,6.92,7.389,-73.0,45.16,,-1.0,,
11/01/2021 04:02:04,,,,50.32,,,9.73,7.83,4.85,4.28,8.07,6.78,7.664,-73.0,45.36,,-1.0,,
11/01/2021 04:03:04,,,,50.24,,,10.68,7.87,5.12,4.42,9.68,6.93,8.659,-73.0,45.46,,-1.0,,
11/01/2021 04:04:05,,,,50.27,,,8.85,9.62,5.13,5.3,8.85,8.65,8.147,-73.0,45.46,,-1.0,,
11/01/2021 04:05:05,,,,50.23,,,8.2,8.0,4.67,4.25,7.4,7.33,7.252,-73.0,45.46,,-1.0,,
11/01/2021 04:06:05,,,,50.23,,,9.15,11.2,4.03,4.62,7.18,7.23,7.116,-73.0,45.48,,-1.0,,
11/01/2021 04:07:05,,,,50.33,,,9.43,10.07,4.77,4.88,8.08,8.03,7.671,-73.0,45.41,,-1.0,,
11/01/2021 04:08:05,,,,50.41,,,10.23,10.78,5.22,5.23,9.02,9.57,8.25,-73.0,45.36,,-1.0,,
11/01/2021 04:09:04,,,,50.55,,,8.47,10.18,5.38,5.45,8.28,8.67,7.791,-73.0,45.21,,-1.0,,
11/01/2021 04:10:05,,,,50.81,,,9.5,9.65,5.4,5.5,8.37,8.15,7.845,-73.0,45.14,,-1.0,,
11/01/2021 04:11:05,,,,51.02,,,8.37,9.57,5.55,4.6,7.92,8.17,7.566,-73.0,45.03,,-1.0,,
11/01/2021 04:12:05,,,,51.15,,,10.68,7.5,5.2,4.53,8.48,7.35,7.911,-73.0,45.0,,-1.0,,
11/01/2021 04:13:05,,,,51.22,,,11.35,10.57,4.42,4.83,9.13,8.0,8.311,-73.0,44.98,,-1.0,,
11/01/2021 04:14:06,,,,51.21,,,9.0,10.5,5.27,5.28,8.48,8.77,7.91,-73.0,44.98,,-1.0,,
11/01/2021 04:15:05,,,,51.29,,,9.67,8.77,5.07,4.37,8.22,7.33,7.749,-73.0,44.91,,-1.0,,
11/01/2021 04:16:06,,,,51.43,,,9.95,10.2,5.53,4.73,9.18,8.1,8.341,-73.0,44.89,,-1.0,,
11/01/2021 04:17:05,,,,51.62,,,9.63,8.93,5.38,5.07,9.12,8.37,8.301,-73.0,44.76,,-1.0,,
11/01/2021 04:18:05,,,,51.85,,,10.75,12.92,5.6,5.77,10.05,9.42,8.874,-73.0,44.69,,-1.0,,
11/01/2021 04:19:05,,,,52.21,,,9.13,10.65,4.82,5.0,8.07,8.1,7.649,-73.0,44.55,,-1.0,,
11/01/2021 04:20:05,,,,52.23,,,9.38,10.42,5.17,4.5,8.48,9.53,7.902,-73.0,44.58,,-1.0,,
11/01/2021 04:21:05,,,,52.19,,,8.75,9.32,4.98,4.27,8.47,8.27,7.897,-73.0,44.6,,-1.0,,
11/01/2021 04:22:05,,,,52.2,,,7.92,9.98,4.7,5.38,7.38,8.18,7.223,-73.0,44.55,,-1.0,,
11/01/2021 04:23:07,,,,52.17,,,8.27,8.58,4.93,4.58,7.5,7.92,7.297,-73.0,44.55,,-1.0,,
11/01/2021 04:24:04,,,,52.28,,,8.88,10.25,4.25,4.72,7.53,9.42,7.315,-73.0,44.53,,-1.0,,
11/01/2021 04:25:04,,,,52.29,,,8.73,8.5,5.03,4.65,8.3,7.77,7.79,-73.0,44.49,,-1.0,,
11/01/2021 04:26:05,,,,52.37,,,8.73,8.03,4.48,4.95,7.55,7.17,7.326,-73.0,44.42,,-1.0,,
11/01/2021 04:27:06,,,,52.49,,,9.03,7.93,5.13,5.55,7.87,7.82,7.523,-73.0,44.37,,-1.0,,
11/01/2021 04:28:06,,,,52.56,,,8.68,8.7,5.3,4.65,7.9,7.97,7.54,-73.0,44.33,,-1.0,,
11/01/2021 04:29:05,,,,52.73,,,8.88,10.72,4.57,4.28,7.83,8.32,7.496,-73.0,44.28,,-1.0,,
11/01/2021 04:30:06,,,,52.72,,,9.22,10.18,4.7,4.13,8.6,7.78,7.971,-73.0,44.22,,-1.0,,
11/01/2021 04:31:05,,,,53.02,,,9.47,8.48,4.95,4.03,7.93,6.93,7.553,-73.0,43.93,,-1.0,,
11/01/2021 04:32:04,,,,53.21,,,8.07,9.68,4.97,4.65,8.07,7.48,7.638,-73.0,43.83,,-1.0,,
11/01/2021 04:33:04,,,,53.22,,,7.77,7.27,4.4,3.92,6.83,6.7,6.872,-73.0,43.83,,-1.0,,
11/01/2021 04:34:05,,,,53.26,,,7.98,9.18,4.13,4.7,7.18,7.72,7.088,-73.0,43.84,,-1.0,,
11/01/2021 04:35:05,,,,53.31,,,6.47,7.25,4.08,4.55,6.47,7.23,6.65,-73.0,43.84,,-1.0,,
11/01/2021 04:36:04,,,,53.37,,,9.6,7.97,4.12,5.0,9.2,7.97,8.335,-73.0,43.83,,-1.0,,
11/01/2021 04:37:05,,,,53.39,,,8.13,8.17,4.57,5.48,8.13,7.75,7.674,-73.0,43.81,,-1.0,,
11/01/2021 04:38:06,,,,53.4,,,9.57,7.65,4.87,3.97,8.17,6.93,7.699,-73.0,43.83,,-1.0,,
11/01/2021 04:39:06,,,,53.38,,,9.35,8.53,5.52,4.12,7.78,7.73,7.459,-73.0,43.88,,-1.0,,
11/01/2021 04:40:04,,,,53.24,,,7.38,10.03,4.18,4.05,6.88,7.62,6.903,-73.0,43.83,,-1.0,,
11/01/2021 04:41:04,,,,53.31,,,7.32,8.05,4.38,4.0,6.33,6.68,6.563,-73.0,43.79,,-1.0,,
11/01/2021 04:42:04,,,,53.31,,,6.87,9.55,4.23,4.02,6.68,6.75,6.779,-73.0,43.83,,-1.0,,
11/01/2021 04:43:04,,,,53.27,,,7.88,7.75,5.05,4.13,7.33,7.48,7.181,-73.0,43.9,,-1.0,,
11/01/2021 04:44:04,,,,53.27,,,8.12,6.78,4.87,3.83,8.12,6.78,7.669,-73.0,43.93,,-1.0,,
11/01/2021 04:45:04,,,,53.17,,,8.38,7.05,4.65,4.13,7.97,7.05,7.577,-73.0,43.9,,-1.0,,
11/01/2021 04:46:04,,,,53.23,,,11.2,11.13,5.37,4.87,8.85,7.38,8.119,-73.0,43.83,,-1.0,,
11/01/2021 04:47:04,,,,53.23,,,9.33,8.33,4.6,3.82,8.63,6.75,7.983,-73.0,43.84,,-1.0,,
11/01/2021 04:48:05,,,,53.25,,,7.83,7.88,4.7,4.58,6.62,6.97,6.742,-73.0,43.84,,-1.0,,
11/01/2021 04:49:05,,,,53.43,,,8.17,9.97,4.47,5.08,7.32,8.58,7.174,-73.0,43.83,,-1.0,,
11/01/2021 04:50:04,,,,53.54,,,9.0,8.52,4.62,4.75,8.33,8.17,7.797,-73.0,43.81,,-1.0,,
11/01/2021 04:51:05,,,,53.46,,,7.9,9.22,4.55,3.87,6.48,7.53,6.655,-73.0,43.84,,-1.0,,
11/01/2021 04:52:04,,,,53.37,,,8.13,6.92,4.78,4.02,7.25,6.12,7.131,-73.0,43.81,,-1.0,,
11/01/2021 04:53:05,,,,53.3,,,7.37,9.15,4.65,4.52,7.37,7.85,7.206,-73.0,43.86,,-1.0,,
11/01/2021 04:54:06,,,,53.19,,,6.68,11.9,4.03,4.58,6.38,9.48,6.595,-73.0,43.93,,-1.0,,
11/01/2021 04:55:06,,,,53.12,,,7.87,8.15,3.73,3.9,6.83,6.6,6.874,-73.0,43.99,,-1.0,,
11/01/2021 04:56:05,,,,53.04,,,10.83,7.12,5.28,4.43,8.27,6.52,7.764,-73.0,44.04,,-1.0,,
11/01/2021 04:57:06,,,,53.05,,,8.0,10.45,4.8,4.53,7.53,8.23,7.307,-73.0,44.06,,-1.0,,
11/01/2021 04:58:04,,,,52.97,,,9.22,11.87,5.15,4.77,7.45,9.88,7.258,-73.0,44.02,,-1.0,,
11/01/2021 04:59:06,,,,53.04,,,9.4,10.33,4.88,4.97,8.45,8.83,7.875,-73.0,44.01,,-1.0,,
11/01/2021 05:00:28,,,,53.06,,,9.52,13.02,6.38,5.12,9.25,9.53,8.369,-73.0,44.02,,-1.0,,
11/01/2021 05:01:04,,,,53.15,,,9.4,11.97,6.4,5.58,9.2,8.87,8.337,-73.0,44.01,,-1.0,,
11/01/2021 05:02:04,,,,52.97,,,9.65,9.4,5.67,5.37,8.88,9.27,8.142,-73.0,44.13,,-1.0,,
11/01/2021 05:03:04,,,,52.91,,,9.27,11.02,5.13,5.7,8.73,9.88,8.05,-73.0,44.2,,-1.0,,
11/01/2021 05:04:04,,,,52.82,,,10.63,11.25,5.52,4.77,9.28,9.1,8.39,-73.0,44.22,,-1.0,,
11/01/2021 05:05:05,,,,52.73,,,9.5,11.98,5.73,5.78,8.97,10.87,8.199,-73.0,44.2,,-1.0,,
11/01/2021 05:06:05,,,,52.82,,,10.17,13.53,6.45,6.4,9.28,10.78,8.39,-73.0,44.19,,-1.0,,
11/01/2021 05:07:05,,,,52.79,,,9.85,12.08,5.92,5.47,9.6,8.85,8.587,-73.0,44.1,,-1.0,,
11/01/2021 05:08:06,,,,52.79,,,7.53,10.35,5.27,4.67,7.53,7.43,7.309,-73.0,44.1,,-1.0,,
11/01/2021 05:09:05,,,,52.87,,,9.3,8.28,5.45,4.67,8.95,7.75,8.185,-73.0,44.08,,-1.0,,
11/01/2021 05:10:05,,,,52.91,,,10.43,8.87,5.03,4.35,10.1,8.4,8.894,-73.0,44.06,,-1.0,,
11/01/2021 05:11:05,,,,52.92,,,7.57,8.6,4.27,5.55,7.02,8.6,6.993,-73.0,44.1,,-1.0,,
11/01/2021 05:12:04,,,,52.98,,,8.68,11.02,4.82,4.63,8.02,8.6,7.611,-73.0,44.11,,-1.0,,
11/01/2021 05:13:06,,,,52.91,,,9.47,10.12,4.87,4.18,8.97,9.53,8.198,-73.0,44.13,,-1.0,,
11/01/2021 05:14:05,,,,52.99,,,8.88,8.93,5.25,4.15,8.23,7.35,7.74,-73.0,44.11,,-1.0,,
11/01/2021 05:15:04,,,,53.16,,,8.22,10.03,5.1,4.25,7.9,7.55,7.535,-73.0,44.01,,-1.0,,
11/01/2021 05:16:05,,,,53.25,,,7.6,10.62,4.58,5.12,7.33,8.38,7.182,-73.0,43.99,,-1.0,,
11/01/2021 05:17:05,,,,53.46,,,10.5,12.53,5.63,4.83,9.95,8.88,8.798,-73.0,43.9,,-1.0,,
11/01/2021 05:18:05,,,,53.62,,,9.95,10.2,4.92,4.67,8.3,7.15,7.778,-73.0,43.79,,-1.0,,
11/01/2021 05:19:04,,,,53.73,,,9.45,10.57,4.7,4.5,8.17,7.63,7.697,-73.0,43.79,,-1.0,,
11/01/2021 05:20:04,,,,53.79,,,9.63,11.43,4.4,4.78,8.05,8.6,7.623,-73.0,43.79,,-1.0,,
11/01/2021 05:21:04,,,,53.87,,,10.45,10.1,5.32,5.68,9.02,9.3,8.221,-73.0,43.77,,-1.0,,
11/01/2021 05:22:04,,,,53.9,,,9.1,9.0,5.7,4.42,8.53,7.5,7.919,-73.0,43.77,,-1.0,,
11/01/2021 05:23:04,,,,53.88,,,10.83,11.8,5.85,5.03,9.65,10.15,8.61,-73.0,43.74,,-1.0,,
11/01/2021 05:24:06,,,,54.0,,,8.32,10.43,4.95,5.45,8.13,9.72,7.671,-73.0,43.75,,-1.0,,
11/01/2021 05:25:05,,,,53.86,,,10.15,9.58,5.68,4.43,9.22,8.03,8.346,-73.0,43.83,,-1.0,,
11/01/2021 05:26:04,,,,53.74,,,10.67,7.98,5.62,4.27,8.55,7.98,7.932,-73.0,43.84,,-1.0,,
11/01/2021 05:27:05,,,,53.74,,,9.88,10.23,5.55,4.97,9.83,7.58,8.723,-73.0,43.83,,-1.0,,
11/01/2021 05:28:05,,,,53.71,,,8.77,11.7,4.27,4.6,8.0,8.83,7.593,-73.0,43.83,,-1.0,,
11/01/2021 05:29:05,,,,53.67,,,10.2,9.73,4.68,5.37,8.17,8.35,7.698,-73.0,43.83,,-1.0,,
11/01/2021 05:30:04,,,,53.64,,,9.33,9.93,5.3,5.28,8.63,8.65,7.982,-73.0,43.83,,-1.0,,
11/01/2021 05:31:05,,,,53.59,,,9.38,10.08,5.13,4.43,8.28,9.07,7.766,-73.0,43.84,,-1.0,,
11/01/2021 05:32:04,,,,53.6,,,9.47,10.93,4.92,5.22,7.3,10.15,7.161,-73.0,43.79,,-1.0,,
11/01/2021 05:33:05,,,,53.62,,,8.47,10.1,4.63,4.72,7.82,7.48,7.481,-73.0,43.77,,-1.0,,
11/01/2021 05:34:05,,,,53.58,,,8.97,10.95,4.37,5.17,7.7,8.25,7.408,-73.0,43.81,,-1.0,,
11/01/2021 05:35:04,,,,53.55,,,7.7,11.82,4.82,4.95,7.37,10.07,7.205,-73.0,43.86,,-1.0,,
11/01/2021 05:36:05,,,,53.59,,,9.17,11.67,4.55,4.78,7.55,11.07,7.316,-73.0,43.84,,-1.0,,
11/01/2021 05:37:04,,,,53.62,,,7.68,10.42,4.72,5.5,6.88,8.13,6.901,-73.0,43.81,,-1.0,,
11/01/2021 05:38:04,,,,53.61,,,9.4,11.33,4.97,4.77,9.03,9.32,8.228,-73.0,43.75,,-1.0,,
11/01/2021 05:39:03,,,,53.67,,,8.67,9.45,4.93,5.08,8.0,8.32,7.592,-73.0,43.72,,-1.0,,
11/01/2021 05:40:05,,,,53.71,,,10.15,7.67,4.43,4.75,8.42,7.47,7.85,-73.0,43.66,,-1.0,,
11/01/2021 05:41:05,,,,53.79,,,9.08,10.53,5.27,4.87,8.37,9.13,7.819,-73.0,43.61,,-1.0,,
11/01/2021 05:42:04,,,,53.74,,,7.52,10.92,4.62,4.68,7.52,8.77,7.294,-73.0,43.66,,-1.0,,
11/01/2021 05:43:04,,,,53.77,,,10.77,10.05,6.28,4.68,9.18,8.3,8.32,-73.0,43.7,,-1.0,,
11/01/2021 05:44:06,,,,53.61,,,10.57,11.5,5.27,4.98,8.85,9.13,8.117,-73.0,43.77,,-1.0,,
11/01/2021 05:45:04,,,,53.72,,,10.27,11.77,5.63,5.35,9.82,9.2,8.714,-73.0,43.65,,-1.0,,
11/01/2021 05:46:05,,,,53.75,,,10.15,8.48,5.42,4.75,9.35,7.32,8.424,-73.0,43.66,,-1.0,,
11/01/2021 05:47:04,,,,53.52,,,9.45,9.08,5.53,5.18,8.85,8.93,8.118,-73.0,43.81,,-1.0,,
11/01/2021 05:48:04,,,,53.44,,,9.05,11.25,5.42,5.5,8.73,9.42,8.045,-73.0,43.9,,-1.0,,
11/01/2021 05:49:05,,,,53.33,,,8.72,10.45,5.53,5.22,8.18,9.28,7.706,-73.0,43.9,,-1.0,,
11/01/2021 05:50:05,,,,53.25,,,9.23,11.02,4.97,5.32,8.8,9.57,8.09,-73.0,43.95,,-1.0,,
11/01/2021 05:51:06,,,,53.14,,,9.15,10.58,5.45,5.15,8.63,9.07,7.986,-73.0,44.01,,-1.0,,
11/01/2021 05:52:04,,,,53.13,,,8.57,10.62,5.37,5.08,8.57,7.78,7.949,-73.0,44.04,,-1.0,,
11/01/2021 05:53:04,,,,53.06,,,9.25,8.37,5.27,4.87,8.43,7.87,7.863,-73.0,44.02,,-1.0,,
11/01/2021 05:54:06,,,,53.01,,,10.77,10.03,5.45,5.18,8.97,9.7,8.196,-73.0,44.01,,-1.0,,
11/01/2021 05:55:05,,,,53.01,,,11.13,12.67,5.53,5.35,10.15,11.08,8.924,-73.0,43.97,,-1.0,,
11/01/2021 05:56:04,,,,53.04,,,12.77,9.28,6.47,4.83,10.22,9.28,8.967,-73.0,43.95,,-1.0,,
11/01/2021 05:57:05,,,,53.0,,,10.38,9.97,4.92,4.93,8.92,8.17,8.165,-73.0,43.99,,-1.0,,
11/01/2021 05:58:05,,,,52.93,,,8.1,9.43,4.43,4.65,6.92,8.92,6.931,-73.0,44.04,,-1.0,,
11/01/2021 05:59:05,,,,52.88,,,9.17,8.65,5.13,3.9,7.15,5.97,7.074,-73.0,44.08,,-1.0,,
11/01/2021 06:00:29,,,,52.88,,,12.07,10.18,5.57,5.33,9.62,8.67,8.598,-73.0,44.02,,-1.0,,
11/01/2021 06:01:05,,,,53.06,,,12.52,11.25,5.67,5.38,10.4,9.43,9.078,-73.0,43.99,,-1.0,,
11/01/2021 06:02:04,,,,53.1,,,9.8,11.45,4.98,5.55,8.47,9.83,7.887,-73.0,43.99,,-1.0,,
11/01/2021 06:03:05,,,,53.13,,,10.1,10.42,5.57,5.53,9.98,8.45,8.815,-73.0,43.66,,-1.0,,
11/01/2021 06:04:04,,,,53.74,,,9.42,10.65,4.58,4.75,8.88,8.63,8.132,-73.0,43.45,,-1.0,,
11/01/2021 06:05:05,,,,53.0,,,8.75,10.0,5.18,4.63,7.58,8.4,7.337,-73.0,43.92,,-1.0,,
11/01/2021 06:06:06,,,,52.91,,,8.45,10.85,4.4,5.02,7.58,9.5,7.337,-73.0,43.93,,-1.0,,
11/01/2021 06:07:04,,,,52.78,,,6.88,11.82,4.88,4.97,6.78,9.15,6.845,-73.0,44.06,,-1.0,,
11/01/2021 06:08:06,,,,52.6,,,8.12,10.45,4.67,4.5,7.58,7.28,7.34,-73.0,44.08,,-1.0,,
11/01/2021 06:09:04,,,,52.71,,,8.95,10.28,4.32,3.95,7.87,6.9,7.518,-73.0,44.02,,-1.0,,
11/01/2021 06:10:05,,,,52.76,,,9.83,7.5,4.38,4.63,7.9,7.37,7.536,-73.0,43.97,,-1.0,,
11/01/2021 06:11:05,,,,52.96,,,7.4,8.83,4.45,4.77,7.4,8.13,7.226,-73.0,43.9,,-1.0,,
11/01/2021 06:12:04,,,,52.99,,,9.12,10.13,5.07,4.6,7.68,9.22,7.399,-73.0,43.92,,-1.0,,
11/01/2021 06:13:06,,,,52.93,,,8.48,9.65,4.83,5.0,7.97,8.68,7.578,-73.0,43.97,,-1.0,,
11/01/2021 06:14:05,,,,53.11,,,9.55,8.83,5.08,4.48,8.52,7.22,7.916,-73.0,43.84,,-1.0,,
11/01/2021 06:15:05,,,,53.04,,,7.77,8.53,4.22,4.13,6.48,7.05,6.657,-73.0,43.9,,-1.0,,
11/01/2021 06:16:05,,,,52.93,,,9.5,9.37,5.18,4.62,8.75,7.8,8.06,-73.0,43.99,,-1.0,,
11/01/2021 06:17:05,,,,52.88,,,7.05,6.95,4.42,4.05,6.58,6.63,6.721,-73.0,44.04,,-1.0,,
11/01/2021 06:18:03,,,,53.03,,,7.97,8.93,4.85,4.92,6.83,8.68,6.875,-73.0,44.01,,-1.0,,
11/01/2021 06:19:04,,,,53.08,,,7.17,8.22,4.0,3.7,7.12,7.53,7.053,-73.0,43.99,,-1.0,,
11/01/2021 06:20:05,,,,53.07,,,8.3,7.48,4.07,4.2,7.65,6.7,7.381,-73.0,44.04,,-1.0,,
11/01/2021 06:21:03,,,,53.05,,,9.7,8.37,5.47,3.57,8.73,6.85,8.048,-73.0,44.06,,-1.0,,
11/01/2021 06:22:04,,,,53.0,,,8.53,9.32,4.77,4.55,7.45,6.65,7.259,-73.0,44.1,,-1.0,,
11/01/2021 06:23:04,,,,52.91,,,6.62,10.22,4.05,4.12,6.17,6.93,6.469,-73.0,44.13,,-1.0,,
11/01/2021 06:24:04,,,,52.87,,,7.77,8.9,4.6,4.05,7.53,7.12,7.309,-73.0,44.17,,-1.0,,
11/01/2021 06:25:04,,,,52.93,,,8.45,10.23,4.55,4.87,8.42,7.85,7.858,-73.0,44.13,,-1.0,,
11/01/2021 06:26:04,,,,53.04,,,7.9,10.75,5.0,5.07,7.9,7.77,7.536,-73.0,44.08,,-1.0,,
11/01/2021 06:27:05,,,,52.87,,,9.48,11.77,4.8,4.93,8.42,9.08,7.858,-73.0,44.15,,-1.0,,
11/01/2021 06:28:04,,,,52.75,,,8.02,11.4,4.3,4.78,7.73,9.08,7.433,-73.0,44.2,,-1.0,,
11/01/2021 06:29:04,,,,52.67,,,9.12,5.87,5.67,3.5,8.45,5.68,7.879,-73.0,44.24,,-1.0,,
11/01/2021 06:30:05,,,,52.58,,,8.77,7.77,4.43,4.33,8.18,6.95,7.713,-73.0,44.29,,-1.0,,
11/01/2021 06:31:05,,,,52.53,,,7.13,7.2,3.85,3.93,6.4,7.05,6.614,-73.0,44.29,,-1.0,,
11/01/2021 06:32:05,,,,52.5,,,8.38,6.63,3.87,3.38,6.95,6.2,6.954,-73.0,44.31,,-1.0,,
11/01/2021 06:33:04,,,,52.49,,,8.2,9.43,3.8,4.02,7.63,6.43,7.374,-73.0,44.31,,-1.0,,
11/01/2021 06:34:05,,,,52.5,,,8.75,7.05,5.3,2.83,8.15,6.72,7.695,-73.0,44.35,,-1.0,,
11/01/2021 06:35:04,,,,52.65,,,10.63,9.73,4.42,4.07,8.77,8.55,8.077,-73.0,44.33,,-1.0,,
11/01/2021 06:36:05,,,,52.73,,,7.6,7.07,4.37,4.47,7.6,7.0,7.355,-73.0,44.35,,-1.0,,
11/01/2021 06:37:05,,,,52.74,,,7.38,8.6,4.88,4.72,7.35,7.57,7.2,-73.0,44.33,,-1.0,,
11/01/2021 06:38:04,,,,52.74,,,9.95,8.2,4.72,4.55,8.22,7.95,7.738,-73.0,44.35,,-1.0,,
11/01/2021 06:39:05,,,,52.75,,,9.5,12.3,4.48,4.93,7.98,10.25,7.59,-73.0,44.38,,-1.0,,
11/01/2021 06:40:04,,,,52.7,,,9.2,10.87,4.77,4.2,8.22,8.0,7.738,-73.0,44.4,,-1.0,,
11/01/2021 06:41:05,,,,52.68,,,8.2,10.2,4.77,4.95,8.17,8.23,7.708,-73.0,44.42,,-1.0,,
11/01/2021 06:42:04,,,,52.59,,,8.72,7.58,5.5,4.37,8.17,7.17,7.708,-73.0,44.44,,-1.0,,
11/01/2021 06:43:04,,,,52.55,,,11.98,8.52,4.8,4.55,9.13,7.68,8.301,-73.0,44.44,,-1.0,,
11/01/2021 06:44:13,,,,52.55,,,10.43,11.55,4.82,4.48,8.77,7.73,8.079,-73.0,44.42,,-1.0,,
11/01/2021 06:45:05,,,,52.63,,,9.9,9.63,5.07,4.48,8.9,7.95,8.158,-73.0,44.37,,-1.0,,
11/01/2021 06:46:03,,,,52.78,,,9.57,10.82,5.03,4.6,8.92,8.32,8.17,-73.0,44.37,,-1.0,,
11/01/2021 06:47:04,,,,53.13,,,9.35,7.85,5.72,5.0,9.28,7.43,8.39,-73.0,44.24,,-1.0,,
11/01/2021 06:48:04,,,,53.67,,,7.77,8.52,5.35,4.33,7.77,8.52,7.453,-73.0,44.01,,-1.0,,
11/01/2021 06:49:04,,,,53.59,,,9.73,12.02,5.53,4.97,8.57,8.75,7.947,-73.0,44.02,,-1.0,,
11/01/2021 06:50:04,,,,53.78,,,9.13,11.73,4.47,4.5,8.38,8.08,7.829,-73.0,43.95,,-1.0,,
