InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/13/2021 01:38:05,0.0,0.0,0.0,31.8,,,5.105,4.12,4.87,3.0,3.7,3.9,4.55,-69.0,53.1,,814.0,,
11/13/2021 01:39:06,0.0,0.0,0.0,32.13,,,5.498,5.47,5.25,2.57,3.45,4.55,5.1,-69.0,53.01,,814.0,,
11/13/2021 01:40:06,0.0,0.0,0.0,32.31,,,5.132,3.95,5.38,2.58,4.03,3.95,5.13,-69.0,52.93,,814.0,,
11/13/2021 01:41:06,0.0,0.0,0.0,32.15,,,6.085,5.52,5.28,3.7,3.13,5.52,4.83,-69.0,52.88,,814.0,,
11/13/2021 01:42:05,0.0,0.0,0.0,32.18,,,5.512,4.7,4.72,3.15,3.7,4.58,4.72,-69.0,52.83,,814.0,,
11/13/2021 01:43:06,0.0,0.0,0.0,32.47,,,5.571,5.22,4.83,2.85,3.93,4.68,4.48,-69.0,52.75,,814.0,,
11/13/2021 01:44:05,0.0,0.0,0.0,32.52,,,5.583,5.05,6.3,3.9,4.75,4.7,6.25,-69.0,52.72,,814.0,,
11/13/2021 01:45:07,0.0,0.0,0.0,32.57,,,5.612,5.9,6.9,3.6,4.4,4.75,6.4,-69.0,52.68,,814.0,,
11/13/2021 01:46:06,0.0,0.0,0.0,32.79,,,5.55,5.25,7.3,3.05,4.7,4.65,6.35,-69.0,52.61,,814.0,,
11/13/2021 01:47:06,0.0,0.0,0.0,32.96,,,5.895,5.37,5.53,3.78,3.92,5.22,5.33,-69.0,52.56,,814.0,,
11/13/2021 01:48:05,0.0,0.0,0.0,32.99,,,6.703,6.73,4.98,3.9,3.42,6.55,4.37,-69.0,52.52,,814.0,,
11/13/2021 01:49:07,0.0,0.0,0.0,32.9,,,5.352,5.73,4.72,2.13,3.92,4.33,4.62,-69.0,52.5,,814.0,,
11/13/2021 01:50:05,0.0,0.0,0.0,32.71,,,5.893,6.25,6.58,3.32,4.23,5.22,6.03,-69.0,52.48,,814.0,,
11/13/2021 01:51:06,0.0,0.0,0.0,32.73,,,5.467,5.03,5.52,3.12,2.93,4.52,5.52,-69.0,52.45,,814.0,,
11/13/2021 01:52:06,0.0,0.0,0.0,32.7,,,5.685,5.0,5.97,3.18,4.97,4.88,5.6,-69.0,52.41,,814.0,,
11/13/2021 01:53:05,0.0,0.0,0.0,32.54,,,5.97,6.32,6.67,3.65,4.93,5.35,6.03,-69.0,52.39,,814.0,,
11/13/2021 01:54:06,0.0,0.0,0.0,32.47,,,5.514,5.45,6.93,3.6,4.78,4.6,5.85,-69.0,52.38,,814.0,,
11/13/2021 01:55:06,0.0,0.0,0.0,32.53,,,5.999,5.4,6.15,4.35,4.0,5.4,5.82,-69.0,52.32,,814.0,,
11/13/2021 01:56:06,0.0,0.0,0.0,32.53,,,6.181,5.7,5.82,4.15,4.58,5.7,5.68,-69.0,52.29,,814.0,,
11/13/2021 01:57:04,0.0,0.0,0.0,32.51,,,5.906,6.35,7.28,3.95,5.3,5.25,6.97,-69.0,52.25,,814.0,,
11/13/2021 01:58:04,0.0,0.0,0.0,32.48,,,7.638,8.5,7.05,4.95,5.32,8.1,6.87,-69.0,52.21,,814.0,,
11/13/2021 01:58:04,0.0,0.0,0.0,32.48,,,7.656,8.55,7.08,4.97,5.33,8.13,6.88,-69.0,52.21,,814.0,,
11/13/2021 01:59:07,0.0,0.0,0.0,32.58,,,6.999,7.92,9.03,4.68,6.38,7.05,7.83,-69.0,52.18,,814.0,,
11/13/2021 02:00:05,0.0,0.0,0.0,32.62,,,6.888,7.38,8.58,4.62,5.68,6.87,7.92,-69.0,52.12,,814.0,,
11/13/2021 02:01:06,0.0,0.0,0.0,32.58,,,7.015,7.57,7.45,4.22,5.25,7.08,6.75,-69.0,52.11,,814.0,,
11/13/2021 02:02:05,0.0,0.0,0.0,32.87,,,6.054,7.22,7.15,4.68,4.9,5.5,7.1,-69.0,52.07,,814.0,,
11/13/2021 02:03:06,0.0,0.0,0.0,33.29,,,6.417,7.58,6.88,4.07,4.78,6.1,6.48,-69.0,52.03,,814.0,,
11/13/2021 02:04:05,0.0,0.0,0.0,33.3,,,6.355,6.8,5.68,3.77,4.68,6.0,5.68,-69.0,51.98,,814.0,,
11/13/2021 02:05:05,0.0,0.0,0.0,33.44,,,5.485,5.47,6.53,3.13,4.43,4.57,6.08,-69.0,51.96,,814.0,,
11/13/2021 02:06:07,0.0,0.0,0.0,33.82,,,6.962,8.0,7.23,4.3,4.82,7.0,6.55,-69.0,51.91,,814.0,,
11/13/2021 02:07:01,0.0,0.0,0.0,33.98,,,8.663,10.5,8.0,6.35,5.7,9.8,7.27,-69.0,51.84,,814.0,,
11/13/2021 02:08:04,0.0,0.0,0.0,33.83,,,7.252,7.5,10.5,5.02,6.77,7.48,9.88,-69.0,51.84,,814.0,,
11/13/2021 02:09:04,0.0,0.0,0.0,33.81,,,7.822,9.77,10.33,5.55,7.07,8.42,9.73,-69.0,51.8,,814.0,,
11/13/2021 02:10:04,0.0,0.0,0.0,33.77,,,7.08,9.27,9.4,5.1,6.18,7.2,7.68,-69.0,51.76,,814.0,,
11/13/2021 02:11:04,0.0,0.0,0.0,33.83,,,7.717,9.2,10.23,5.12,6.68,8.25,9.98,-69.0,51.73,,814.0,,
11/13/2021 02:12:04,0.0,0.0,0.0,34.11,,,7.643,10.48,9.75,5.58,7.1,8.13,9.5,-69.0,51.66,,814.0,,
11/13/2021 02:13:03,0.0,0.0,0.0,34.21,,,7.775,8.93,8.55,5.38,6.25,8.35,8.15,-69.0,51.62,,814.0,,
11/13/2021 02:14:04,0.0,0.0,0.0,34.17,,,7.289,8.3,8.85,5.55,7.05,7.55,8.45,-69.0,51.6,,814.0,,
11/13/2021 02:15:05,0.0,0.0,0.0,34.07,,,7.349,8.85,9.73,5.0,6.85,7.65,8.52,-69.0,51.57,,814.0,,
11/13/2021 02:16:03,0.0,0.0,0.0,34.12,,,7.742,8.77,8.68,5.45,6.17,8.3,7.55,-69.0,51.51,,814.0,,
11/13/2021 02:17:04,0.0,0.0,0.0,34.02,,,6.842,7.3,8.08,4.65,5.3,6.82,6.87,-69.0,51.48,,814.0,,
11/13/2021 02:18:04,0.0,0.0,0.0,33.92,,,6.117,5.65,7.23,4.08,5.35,5.63,6.93,-69.0,51.42,,814.0,,
11/13/2021 02:19:04,0.0,0.0,0.0,33.89,,,5.794,5.62,7.6,3.8,5.28,5.1,6.3,-69.0,51.4,,814.0,,
11/13/2021 02:20:03,0.0,0.0,0.0,34.55,,,6.778,7.35,8.43,4.63,6.17,6.72,7.42,-69.0,51.35,,814.0,,
11/13/2021 02:21:13,0.0,0.0,0.0,35.28,,,11.751,15.28,13.98,10.0,11.4,14.9,13.98,-69.0,51.3,,814.0,,
11/13/2021 02:22:04,0.0,0.0,0.0,35.64,,,7.535,7.97,11.67,6.02,8.48,7.97,10.92,-69.0,51.24,,814.0,,
11/13/2021 02:23:03,0.0,0.0,0.0,35.63,,,6.501,7.65,8.9,4.77,6.4,6.27,8.22,-69.0,51.24,,814.0,,
11/13/2021 02:24:04,0.0,0.0,0.0,35.61,,,6.184,7.57,8.12,4.0,5.48,5.75,6.43,-69.0,51.21,,814.0,,
11/13/2021 02:25:06,0.0,0.0,0.0,35.32,,,6.287,7.38,6.17,3.4,4.32,5.92,5.5,-69.0,51.19,,814.0,,
11/13/2021 02:26:05,0.0,0.0,0.0,35.32,,,5.453,4.75,6.45,2.8,4.1,4.55,5.95,-69.0,51.15,,814.0,,
11/13/2021 02:27:03,0.0,0.0,0.0,35.72,,,6.121,6.6,6.42,3.88,4.6,5.65,6.17,-69.0,51.13,,814.0,,
11/13/2021 02:28:04,0.0,0.0,0.0,35.78,,,11.319,15.2,16.15,9.4,12.58,14.2,15.35,-69.0,51.06,,814.0,,
11/13/2021 02:29:06,0.0,0.0,0.0,35.65,,,12.717,18.4,20.05,11.8,15.25,16.5,19.35,-69.0,51.04,,814.0,,
11/13/2021 02:30:04,0.0,0.0,0.0,35.58,,,13.373,18.67,22.63,12.78,16.88,17.58,21.78,-69.0,51.01,,814.0,,
11/13/2021 02:31:04,0.0,0.0,0.0,35.99,,,22.001,34.73,33.07,21.63,21.6,31.77,29.9,-69.0,50.97,,814.0,,
11/13/2021 02:32:04,0.0,0.0,0.0,36.3,,,21.655,34.72,34.65,21.8,22.63,31.2,31.12,-69.0,50.97,,71554.0,,
11/13/2021 02:33:05,0.0,0.0,0.0,36.36,,,26.217,45.78,42.98,26.82,26.33,38.7,36.83,-69.0,51.01,,71554.0,,
11/13/2021 02:34:04,0.0,0.0,0.0,36.28,,,30.516,57.27,54.57,30.6,30.87,45.77,43.8,-69.0,51.01,,71554.0,,
11/13/2021 02:35:04,0.0,0.0,0.0,36.34,,,25.929,47.4,47.85,26.3,28.15,38.23,39.48,-69.0,50.95,,71554.0,,
11/13/2021 02:36:04,0.0,0.0,0.0,36.62,,,14.75,20.78,25.9,14.97,18.05,19.85,24.2,-69.0,50.88,,71554.0,,
11/13/2021 02:37:05,0.0,0.0,0.0,36.64,,,10.504,16.12,17.7,8.38,12.05,12.87,15.65,-69.0,50.83,,71554.0,,
11/13/2021 02:38:04,0.0,0.0,0.0,36.7,,,9.779,12.55,15.5,8.68,11.43,11.68,14.33,-69.0,50.74,,71554.0,,
11/13/2021 02:39:05,0.0,0.0,0.0,36.86,,,7.673,9.53,10.1,5.97,7.8,8.22,9.45,-69.0,50.68,,71554.0,,
11/13/2021 02:40:05,0.0,0.0,0.0,36.81,,,10.81,13.93,17.02,9.37,11.27,13.38,16.37,-69.0,50.63,,71554.0,,
11/13/2021 02:41:06,0.0,0.0,0.0,36.78,,,13.557,18.15,21.45,11.17,15.53,17.9,20.08,-69.0,50.56,,71554.0,,
11/13/2021 02:42:05,0.0,0.0,0.0,36.62,,,13.725,18.83,21.0,11.63,15.05,18.18,19.55,-69.0,50.49,,71554.0,,
11/13/2021 02:43:02,0.0,0.0,0.0,36.52,,,13.22,18.05,21.2,12.6,15.05,17.35,20.08,-69.0,50.45,,71554.0,,
11/13/2021 02:44:05,0.0,0.0,0.0,36.61,,,12.702,17.95,18.47,10.88,13.67,16.5,18.12,-69.0,50.4,,71554.0,,
11/13/2021 02:45:05,0.0,0.0,0.0,36.77,,,10.268,13.7,12.77,7.7,8.83,12.5,11.62,-69.0,50.34,,71554.0,,
11/13/2021 02:46:03,0.0,0.0,0.0,36.84,,,9.312,11.77,11.4,6.58,7.7,10.93,10.6,-69.0,50.29,,71554.0,,
11/13/2021 02:47:03,0.0,0.0,0.0,36.9,,,7.54,11.55,8.95,5.62,6.45,8.02,7.75,-69.0,50.22,,71554.0,,
11/13/2021 02:48:05,0.0,0.0,0.0,36.78,,,7.739,8.85,10.65,5.45,6.85,8.35,9.25,-69.0,50.14,,71554.0,,
11/13/2021 02:49:03,0.0,0.0,0.0,36.8,,,6.856,7.85,7.65,4.45,5.2,6.9,7.2,-69.0,50.09,,71554.0,,
11/13/2021 02:50:04,0.0,0.0,0.0,36.86,,,6.825,7.0,7.95,4.3,5.25,6.85,7.25,-69.0,50.07,,71554.0,,
11/13/2021 02:51:05,0.0,0.0,0.0,36.92,,,5.565,6.52,6.0,4.08,4.47,4.78,5.52,-69.0,50.02,,71554.0,,
11/13/2021 02:52:03,0.0,0.0,0.0,37.31,,,5.302,4.95,5.95,3.2,4.75,4.35,5.95,-69.0,49.93,,71554.0,,
11/13/2021 02:53:03,0.0,0.0,0.0,37.49,,,5.817,5.2,6.4,3.8,4.15,5.2,5.65,-69.0,49.87,,71554.0,,
11/13/2021 02:54:04,0.0,0.0,0.0,37.34,,,5.925,6.47,6.45,3.78,4.25,5.38,6.05,-69.0,49.8,,71554.0,,
11/13/2021 02:55:05,0.0,0.0,0.0,37.33,,,5.753,5.63,5.1,2.97,3.9,5.1,5.1,-69.0,49.73,,71554.0,,
11/13/2021 02:56:05,0.0,0.0,0.0,37.98,,,6.207,6.35,7.42,3.67,4.9,5.85,6.85,-69.0,49.66,,71554.0,,
11/13/2021 02:57:03,0.0,0.0,0.0,38.44,,,5.871,6.15,7.32,3.63,4.75,5.3,6.23,-69.0,49.59,,71554.0,,
11/13/2021 02:58:05,0.0,0.0,0.0,38.81,,,6.83,7.17,7.73,5.8,5.43,6.88,7.42,-69.0,49.53,,71554.0,,
11/13/2021 02:59:06,0.0,0.0,0.0,38.68,,,6.689,7.35,7.37,4.12,4.73,6.65,6.55,-69.0,49.46,,71554.0,,
11/13/2021 03:00:03,0.0,0.0,0.0,38.78,,,6.14,5.93,8.15,4.15,5.3,5.75,7.45,-69.0,49.42,,71554.0,,
11/13/2021 03:01:02,0.0,0.0,0.0,38.9,,,6.626,7.33,8.63,4.1,5.23,6.55,7.35,-69.0,49.39,,71554.0,,
11/13/2021 03:02:04,0.0,0.0,0.0,39.01,,,7.112,7.4,9.27,4.32,5.93,7.35,8.12,-69.0,49.37,,71554.0,,
11/13/2021 03:03:12,0.0,0.0,0.0,39.15,,,6.972,7.13,6.8,4.57,5.1,7.12,6.7,-69.0,49.35,,71554.0,,
11/13/2021 03:04:05,0.0,0.0,0.0,39.13,,,6.626,9.77,10.55,4.47,5.85,6.55,8.55,-69.0,49.39,,71554.0,,
11/13/2021 03:05:05,0.0,0.0,0.0,39.13,,,6.395,6.78,8.8,4.6,5.95,6.17,8.1,-69.0,49.41,,71554.0,,
11/13/2021 03:06:05,0.0,0.0,0.0,39.21,,,6.948,8.3,9.43,4.68,6.13,7.08,8.3,-69.0,49.39,,71554.0,,
11/13/2021 03:07:03,0.0,0.0,0.0,39.3,,,7.009,8.08,8.17,5.23,6.03,7.18,7.77,-69.0,49.37,,71554.0,,
11/13/2021 03:08:04,0.0,0.0,0.0,39.37,,,6.91,8.0,9.25,5.48,7.2,7.02,8.45,-69.0,49.33,,71554.0,,
11/13/2021 03:09:04,0.0,0.0,0.0,39.4,,,8.114,11.05,8.5,6.35,6.55,9.0,8.5,-69.0,49.33,,71554.0,,
11/13/2021 03:10:06,0.0,0.0,0.0,39.39,,,7.294,9.05,8.0,4.8,6.4,7.65,7.75,-69.0,49.35,,71554.0,,
11/13/2021 03:11:07,0.0,0.0,0.0,39.37,,,6.564,6.7,6.67,4.23,5.63,6.45,6.63,-69.0,49.35,,71554.0,,
11/13/2021 03:12:05,0.0,0.0,0.0,39.31,,,6.656,7.65,8.2,4.6,5.92,6.6,6.93,-69.0,49.37,,71554.0,,
11/13/2021 03:13:05,0.0,0.0,0.0,39.18,,,6.426,6.63,7.33,4.27,5.72,6.22,7.18,-69.0,49.42,,71554.0,,
11/13/2021 03:14:06,0.0,0.0,0.0,39.17,,,10.987,18.57,15.2,8.13,8.98,13.72,13.27,-69.0,49.44,,71554.0,,
11/13/2021 03:15:05,0.0,0.0,0.0,39.24,,,58.001,107.13,103.27,48.07,45.35,91.03,81.93,-69.0,49.44,,71554.0,,
11/13/2021 03:16:06,0.0,0.0,0.0,39.19,,,47.664,88.72,95.78,40.05,42.7,74.03,75.33,-69.0,49.48,,71554.0,,
11/13/2021 03:17:06,0.0,0.0,0.0,39.13,,,73.066,137.87,133.75,60.73,58.97,115.8,105.85,-69.0,49.51,,71554.0,,
11/13/2021 03:18:04,0.0,0.0,0.0,39.13,,,74.72,138.3,145.02,61.4,61.33,118.52,113.05,-69.0,49.53,,71554.0,,
11/13/2021 03:19:06,0.0,0.0,0.0,39.17,,,53.636,98.75,112.1,44.73,51.13,83.85,90.07,-69.0,49.51,,71554.0,,
11/13/2021 03:20:06,0.0,0.0,0.0,39.24,,,36.84,70.38,73.33,32.58,34.25,56.23,57.08,-69.0,49.51,,71554.0,,
11/13/2021 03:21:06,0.0,0.0,0.0,39.2,,,31.184,58.77,58.28,28.25,28.38,46.93,45.98,-69.0,49.5,,71554.0,,
11/13/2021 03:22:04,0.0,0.0,0.0,39.1,,,40.848,79.92,75.88,37.2,35.35,62.82,58.03,-69.0,49.53,,71554.0,,
11/13/2021 03:23:05,0.0,0.0,0.0,39.0,,,45.927,83.87,84.15,40.45,42.03,71.17,69.87,-69.0,49.59,,71554.0,,
11/13/2021 03:24:06,0.0,0.0,0.0,38.91,,,32.446,61.07,68.35,29.6,32.43,49.0,51.58,-69.0,49.6,,71554.0,,
11/13/2021 03:25:05,0.0,0.0,0.0,38.9,,,23.002,39.75,43.52,21.02,22.28,33.47,34.45,-69.0,49.62,,71554.0,,
11/13/2021 03:26:05,0.0,0.0,0.0,38.89,,,11.364,16.02,18.85,8.13,10.2,14.33,17.23,-69.0,49.66,,71554.0,,
11/13/2021 03:27:05,0.0,0.0,0.0,38.94,,,8.609,10.45,14.03,6.1,8.27,9.8,12.95,-69.0,49.66,,71554.0,,
11/13/2021 03:28:06,0.0,0.0,0.0,38.93,,,6.48,6.95,9.03,4.35,6.08,6.3,8.48,-69.0,49.64,,71554.0,,
11/13/2021 03:29:04,0.0,0.0,0.0,38.91,,,6.815,8.1,8.73,4.7,5.65,6.85,8.0,-69.0,49.68,,71554.0,,
11/13/2021 03:30:05,0.0,0.0,0.0,38.87,,,6.207,7.45,7.12,3.95,5.27,5.85,6.82,-69.0,49.68,,71554.0,,
11/13/2021 03:31:04,0.0,0.0,0.0,38.91,,,6.755,7.85,6.93,4.5,5.0,6.75,6.93,-69.0,49.69,,71554.0,,
11/13/2021 03:32:05,0.0,0.0,0.0,38.84,,,5.722,6.23,6.02,4.0,4.02,5.05,5.62,-69.0,49.75,,770.0,,
11/13/2021 03:33:04,0.0,0.0,0.0,38.55,,,5.495,5.57,5.47,3.58,4.05,4.67,5.0,-69.0,49.91,,770.0,,
11/13/2021 03:34:05,0.0,0.0,0.0,38.52,,,5.679,6.08,6.58,3.33,5.33,4.97,6.58,-69.0,49.95,,770.0,,
11/13/2021 03:35:04,0.0,0.0,0.0,38.54,,,6.225,6.48,7.53,4.63,5.28,5.87,6.8,-69.0,49.93,,770.0,,
11/13/2021 03:36:05,0.0,0.0,0.0,38.52,,,6.566,7.22,6.8,4.22,4.63,6.43,6.02,-69.0,49.93,,770.0,,
11/13/2021 03:37:03,0.0,0.0,0.0,38.48,,,6.073,6.72,6.0,3.45,4.15,5.62,5.5,-69.0,49.91,,770.0,,
11/13/2021 03:38:04,0.0,0.0,0.0,38.37,,,6.165,5.77,6.9,3.67,5.3,5.77,6.25,-69.0,49.93,,770.0,,
11/13/2021 03:39:04,0.0,0.0,0.0,38.36,,,6.517,6.6,5.95,3.75,4.3,6.35,5.2,-69.0,49.91,,770.0,,
11/13/2021 03:40:03,0.0,0.0,0.0,38.55,,,5.331,4.9,6.55,3.2,4.75,4.4,6.35,-69.0,49.89,,770.0,,
11/13/2021 03:41:03,0.0,0.0,0.0,38.56,,,5.756,5.1,6.65,3.35,5.3,5.1,6.65,-69.0,49.87,,770.0,,
11/13/2021 03:42:04,0.0,0.0,0.0,38.6,,,5.511,4.7,7.65,3.4,4.45,4.7,6.07,-69.0,49.8,,770.0,,
11/13/2021 03:43:05,0.0,0.0,0.0,38.62,,,5.693,5.55,6.23,3.65,4.5,5.0,6.0,-69.0,49.78,,770.0,,
11/13/2021 03:44:05,0.0,0.0,0.0,38.48,,,5.682,5.3,5.98,3.22,4.5,4.98,5.4,-69.0,49.82,,770.0,,
11/13/2021 03:45:05,0.0,0.0,0.0,38.29,,,5.908,6.58,6.02,3.37,4.5,5.35,5.67,-69.0,49.86,,770.0,,
11/13/2021 03:46:03,0.0,0.0,0.0,38.16,,,5.708,5.43,5.75,3.23,3.9,5.02,5.32,-69.0,49.89,,770.0,,
11/13/2021 03:47:04,0.0,0.0,0.0,38.24,,,5.209,4.27,4.58,3.02,3.0,4.2,4.07,-69.0,49.89,,770.0,,
11/13/2021 03:48:06,0.0,0.0,0.0,38.23,,,4.905,3.95,4.6,2.55,2.88,3.7,4.43,-69.0,49.89,,770.0,,
11/13/2021 03:49:05,0.0,0.0,0.0,38.28,,,4.996,3.85,5.23,2.05,3.95,3.85,5.05,-69.0,49.87,,770.0,,
11/13/2021 03:50:05,0.0,0.0,0.0,38.33,,,5.208,5.3,6.48,2.55,3.95,4.2,5.8,-69.0,49.84,,770.0,,
11/13/2021 03:51:06,0.0,0.0,0.0,38.3,,,5.044,4.18,5.63,2.9,3.75,3.93,5.18,-69.0,49.86,,770.0,,
11/13/2021 03:52:06,0.0,0.0,0.0,38.27,,,5.207,5.35,4.45,2.85,3.52,4.2,4.38,-69.0,49.82,,770.0,,
11/13/2021 03:53:14,0.0,0.0,0.0,38.42,,,5.256,4.52,5.32,2.45,3.55,4.28,4.52,-69.0,49.8,,770.0,,
11/13/2021 03:54:03,0.0,0.0,0.0,38.44,,,5.225,4.83,4.43,3.1,3.12,4.23,4.43,-69.0,49.78,,770.0,,
11/13/2021 03:55:04,0.0,0.0,0.0,38.41,,,5.438,5.18,5.18,2.92,4.32,4.58,5.18,-69.0,49.8,,770.0,,
11/13/2021 03:56:03,0.0,0.0,0.0,38.35,,,5.008,4.65,5.62,2.65,4.38,3.87,5.47,-69.0,49.86,,770.0,,
11/13/2021 03:57:06,0.0,0.0,0.0,38.35,,,5.331,5.12,4.3,3.35,3.85,4.4,4.3,-69.0,49.91,,770.0,,
11/13/2021 03:58:05,0.0,0.0,0.0,38.38,,,5.117,5.35,6.2,2.22,4.35,4.05,6.0,-69.0,49.87,,770.0,,
11/13/2021 03:59:06,0.0,0.0,0.0,38.41,,,5.117,4.55,5.45,3.4,3.7,4.05,4.65,-69.0,49.86,,770.0,,
11/13/2021 04:00:05,0.0,0.0,0.0,38.46,,,6.375,6.12,5.0,3.6,4.5,6.12,5.0,-69.0,49.84,,770.0,,
11/13/2021 04:01:05,0.0,0.0,0.0,38.45,,,6.211,5.85,7.32,3.95,5.12,5.85,6.67,-69.0,49.82,,770.0,,
11/13/2021 04:02:04,0.0,0.0,0.0,38.43,,,6.271,6.1,7.28,4.2,5.88,5.95,7.18,-69.0,49.8,,770.0,,
11/13/2021 04:03:05,0.0,0.0,0.0,38.36,,,6.374,6.98,6.52,4.3,5.27,6.12,6.52,-69.0,49.78,,770.0,,
11/13/2021 04:04:04,0.0,0.0,0.0,38.38,,,5.935,5.4,5.63,3.7,4.5,5.4,5.3,-69.0,49.75,,770.0,,
11/13/2021 04:05:05,0.0,0.0,0.0,38.51,,,5.46,4.62,6.13,3.35,4.48,4.62,5.6,-69.0,49.69,,770.0,,
11/13/2021 04:06:06,0.0,0.0,0.0,38.59,,,5.02,3.9,5.23,2.98,3.3,3.9,4.87,-69.0,49.62,,770.0,,
11/13/2021 04:07:05,0.0,0.0,0.0,38.66,,,4.958,4.18,5.45,2.55,4.2,3.8,5.35,-69.0,49.55,,770.0,,
11/13/2021 04:08:04,0.0,0.0,0.0,38.73,,,5.212,4.78,5.2,2.88,3.9,4.22,4.68,-69.0,49.51,,770.0,,
11/13/2021 04:09:05,0.0,0.0,0.0,38.74,,,4.998,3.87,5.45,2.92,3.77,3.87,5.17,-69.0,49.48,,770.0,,
11/13/2021 04:10:04,0.0,0.0,0.0,38.74,,,4.621,3.25,4.18,1.85,3.43,3.25,4.02,-69.0,49.44,,770.0,,
11/13/2021 04:11:05,0.0,0.0,0.0,38.78,,,5.563,4.8,6.05,2.75,4.17,4.8,5.7,-69.0,49.42,,770.0,,
11/13/2021 04:12:06,0.0,0.0,0.0,38.79,,,5.197,4.2,6.47,2.25,4.17,4.2,6.47,-69.0,49.41,,770.0,,
11/13/2021 04:13:05,0.0,0.0,0.0,38.85,,,5.228,4.55,5.88,2.75,3.85,4.25,5.43,-69.0,49.41,,770.0,,
11/13/2021 04:14:05,0.0,0.0,0.0,38.83,,,4.863,3.95,4.65,2.65,3.5,3.65,4.65,-69.0,49.39,,770.0,,
11/13/2021 04:15:03,0.0,0.0,0.0,38.8,,,5.349,5.15,4.27,2.9,3.32,4.45,4.27,-69.0,49.39,,770.0,,
11/13/2021 04:16:03,0.0,0.0,0.0,38.73,,,5.058,4.63,5.1,2.65,3.67,3.97,4.78,-69.0,49.42,,770.0,,
11/13/2021 04:17:05,0.0,0.0,0.0,38.65,,,4.699,3.38,5.07,2.48,2.73,3.38,4.15,-69.0,49.41,,770.0,,
11/13/2021 04:18:03,0.0,0.0,0.0,38.65,,,5.215,4.23,4.93,2.0,2.98,4.23,4.42,-69.0,49.39,,770.0,,
11/13/2021 04:19:04,0.0,0.0,0.0,38.61,,,5.349,4.45,4.95,2.8,4.0,4.45,4.78,-69.0,49.37,,770.0,,
11/13/2021 04:20:05,0.0,0.0,0.0,38.61,,,5.439,4.6,4.55,3.05,3.0,4.6,4.05,-69.0,49.35,,770.0,,
11/13/2021 04:21:05,0.0,0.0,0.0,38.59,,,5.166,4.33,4.03,2.67,3.08,4.15,4.03,-69.0,49.35,,770.0,,
11/13/2021 04:22:05,0.0,0.0,0.0,38.5,,,4.892,4.4,3.7,2.8,2.75,3.7,3.3,-69.0,49.33,,770.0,,
11/13/2021 04:23:06,0.0,0.0,0.0,38.45,,,5.043,4.65,5.1,2.55,3.55,3.95,4.35,-69.0,49.32,,770.0,,
11/13/2021 04:24:04,0.0,0.0,0.0,38.58,,,5.773,5.15,5.5,3.5,3.35,5.15,5.15,-69.0,49.32,,770.0,,
11/13/2021 04:25:04,0.0,0.0,0.0,38.6,,,5.804,5.2,7.75,4.0,4.45,5.2,6.15,-69.0,49.32,,770.0,,
11/13/2021 04:26:05,0.0,0.0,0.0,38.62,,,5.164,4.15,5.3,2.55,4.4,4.15,5.3,-69.0,49.28,,770.0,,
11/13/2021 04:27:05,0.0,0.0,0.0,38.61,,,4.829,3.6,5.05,2.4,3.5,3.6,4.6,-69.0,49.24,,770.0,,
11/13/2021 04:28:05,0.0,0.0,0.0,38.61,,,5.041,4.85,5.85,3.0,4.15,3.95,5.35,-69.0,49.23,,770.0,,
11/13/2021 04:29:05,0.0,0.0,0.0,38.6,,,4.797,3.7,5.03,2.5,3.77,3.55,4.93,-69.0,49.19,,770.0,,
11/13/2021 04:30:04,0.0,0.0,0.0,38.59,,,5.952,5.67,4.45,3.75,3.58,5.45,4.45,-69.0,49.17,,770.0,,
11/13/2021 04:31:04,0.0,0.0,0.0,38.58,,,4.845,3.63,5.53,2.83,4.08,3.63,5.22,-69.0,49.17,,770.0,,
11/13/2021 04:32:04,0.0,0.0,0.0,38.48,,,5.752,5.12,7.25,3.1,3.55,5.12,4.9,-69.0,49.21,,770.0,,
11/13/2021 04:33:04,0.0,0.0,0.0,38.38,,,5.364,4.48,6.23,3.22,4.27,4.48,5.8,-69.0,49.26,,770.0,,
11/13/2021 04:34:05,0.0,0.0,0.0,38.36,,,5.365,5.35,7.33,3.18,4.13,4.48,5.18,-69.0,49.28,,770.0,,
11/13/2021 04:35:05,0.0,0.0,0.0,38.34,,,5.406,5.25,4.98,3.3,4.0,4.55,4.68,-69.0,49.23,,770.0,,
11/13/2021 04:36:05,0.0,0.0,0.0,38.39,,,6.621,7.95,6.28,4.02,4.25,6.55,5.98,-69.0,49.17,,770.0,,
11/13/2021 04:37:05,0.0,0.0,0.0,38.43,,,6.304,6.03,6.22,3.95,4.33,6.03,5.43,-69.0,49.15,,770.0,,
11/13/2021 04:38:05,0.0,0.0,0.0,38.42,,,5.374,4.98,6.23,3.0,4.0,4.5,6.05,-69.0,49.15,,770.0,,
11/13/2021 04:39:04,0.0,0.0,0.0,38.41,,,5.495,5.32,6.2,3.57,4.55,4.7,5.92,-69.0,49.12,,770.0,,
