InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/01/2022 03:18:00.000000,39.77231,-105.02341,60.21,60.83,839.63,0.08,0.0,-86.0,-1.0,-1.0,2.791,0.08
10/01/2022 03:19:00.000000,39.77231,-105.02341,59.53,60.75,839.63,0.0,0.0,-86.0,-1.0,-1.0,2.749,0.0
10/01/2022 03:20:00.000000,39.77231,-105.02341,58.8,60.7,839.63,0.3,0.0,-85.0,-1.0,-1.0,2.932,0.3
10/01/2022 03:21:00.000000,39.77231,-105.02341,59.11,60.66,839.64,0.73,0.0,-86.0,-1.0,-1.0,2.91,0.27
10/01/2022 03:22:00.000000,39.77231,-105.02341,59.71,60.55,839.69,0.02,0.0,-86.0,-1.0,-1.0,2.754,0.02
10/01/2022 03:23:00.000000,39.77231,-105.02341,60.22,60.49,839.73,0.23,0.0,-86.0,-1.0,-1.0,2.87,0.23
10/01/2022 03:24:00.000000,39.77231,-105.02341,60.4,60.38,839.74,0.45,0.0,-86.0,-1.0,-1.0,2.731,0.0
10/01/2022 03:25:00.000000,39.77231,-105.02341,59.97,60.3,839.74,0.0,0.0,-86.0,-1.0,-1.0,2.733,0.0
10/01/2022 03:26:00.000000,39.77231,-105.02341,59.76,60.27,839.76,0.7,0.0,-86.0,-1.0,-1.0,2.735,0.0
10/01/2022 03:27:00.000000,39.77231,-105.02341,60.18,60.24,839.78,0.0,0.0,-86.0,-1.0,-1.0,2.73,0.0
10/01/2022 03:28:00.000000,39.77231,-105.02341,60.52,60.13,839.79,0.0,0.0,-86.0,-1.0,-1.0,2.723,0.0
10/01/2022 03:29:00.000000,39.77231,-105.02341,60.64,60.11,839.81,0.0,0.0,-86.0,-1.0,-1.0,2.721,0.0
10/01/2022 03:30:00.000000,39.77231,-105.02341,60.88,60.07,839.82,0.15,0.0,-86.0,-1.0,-1.0,2.806,0.15
10/01/2022 03:31:00.000000,39.77231,-105.02341,61.21,60.03,839.84,0.02,0.0,-86.0,-1.0,-1.0,2.713,0.0
10/01/2022 03:32:00.000000,39.77231,-105.02341,61.16,60.01,839.87,0.55,0.0,-86.0,-1.0,-1.0,2.754,0.07
10/01/2022 03:33:00.000000,39.77231,-105.02341,61.36,59.94,839.87,0.12,0.0,-86.0,-1.0,-1.0,2.779,0.12
10/01/2022 03:34:00.000000,39.77231,-105.02341,61.74,59.87,839.88,0.17,0.0,-86.0,-1.0,-1.0,2.803,0.17
10/01/2022 03:35:00.000000,39.77231,-105.02341,61.87,59.81,839.89,0.12,0.0,-86.0,-1.0,-1.0,2.771,0.12
10/01/2022 03:36:00.000000,39.77231,-105.02341,62.09,59.79,839.9,0.73,0.05,-86.0,-1.0,-1.0,3.125,0.73
10/01/2022 03:37:00.000000,39.77231,-105.02341,62.28,59.72,839.87,0.7,0.0,-86.0,-1.0,-1.0,2.869,0.3
10/01/2022 03:38:00.000000,39.77231,-105.02341,62.39,59.7,839.83,0.27,0.0,-86.0,-1.0,-1.0,2.692,0.0
10/01/2022 03:39:00.000000,39.77231,-105.02341,62.77,59.69,839.79,0.52,0.0,-86.0,-1.0,-1.0,2.687,0.0
10/01/2022 03:40:00.000000,39.77231,-105.02341,63.46,59.69,839.77,0.47,0.0,-86.0,-1.0,-1.0,2.68,0.0
10/01/2022 03:41:00.000000,39.77231,-105.02341,63.95,59.69,839.8,0.35,0.0,-86.0,-1.0,-1.0,2.674,0.0
10/01/2022 03:42:00.000000,39.77231,-105.02341,64.2,59.67,839.86,1.42,0.0,-85.0,-1.0,-1.0,2.776,0.18
10/01/2022 03:43:01.000000,39.77231,-105.02341,64.84,59.69,839.97,0.88,0.0,-85.0,-1.0,-1.0,2.741,0.13
10/01/2022 03:44:00.000000,39.77231,-105.02341,65.26,59.72,840.1,0.53,0.0,-85.0,-1.0,-1.0,2.719,0.1
10/01/2022 03:45:00.000000,39.77231,-105.02341,65.48,59.77,840.21,1.47,0.0,-86.0,-1.0,-1.0,2.911,0.43
10/01/2022 03:46:00.000000,39.77231,-105.02341,66.03,59.67,840.26,0.37,0.0,-86.0,-1.0,-1.0,2.868,0.37
10/01/2022 03:47:00.000000,39.77231,-105.02341,66.7,59.58,840.25,0.72,0.0,-85.0,-1.0,-1.0,2.682,0.07
10/01/2022 03:48:00.000000,39.77231,-105.02341,67.29,59.58,840.23,1.42,0.0,-85.0,-1.0,-1.0,3.115,0.82
10/01/2022 03:49:00.000000,39.77231,-105.02341,67.62,59.5,840.15,0.77,0.0,-86.0,-1.0,-1.0,2.629,0.0
10/01/2022 03:50:00.000000,39.77231,-105.02341,67.95,59.33,840.01,1.48,0.05,-86.0,-1.0,-1.0,2.885,0.45
10/01/2022 03:51:00.000000,39.77231,-105.02341,68.99,58.97,839.84,0.4,0.0,-87.0,-1.0,-1.0,2.601,0.0
10/01/2022 03:52:00.000000,39.77231,-105.02341,69.23,58.88,839.7,0.82,0.0,-86.0,-1.0,-1.0,2.725,0.22
10/01/2022 03:53:00.000000,39.77231,-105.02341,70.11,58.79,839.63,0.55,0.0,-86.0,-1.0,-1.0,2.906,0.55
10/01/2022 03:54:00.000000,39.77231,-105.02341,70.49,58.79,839.65,1.47,0.0,-92.0,-1.0,-1.0,2.972,0.67
10/01/2022 03:55:00.000000,39.77231,-105.02341,70.31,58.75,839.71,1.3,0.12,-86.0,-1.0,-1.0,2.651,0.12
10/01/2022 03:56:00.000000,39.77231,-105.02341,70.17,58.78,839.77,0.1,0.0,-85.0,-1.0,-1.0,2.583,0.0
10/01/2022 03:57:00.000000,39.77231,-105.02341,70.3,58.78,839.83,0.05,0.0,-86.0,-1.0,-1.0,2.611,0.05
10/01/2022 03:58:00.000000,39.77231,-105.02341,69.47,58.77,839.89,1.53,0.0,-86.0,-1.0,-1.0,2.59,0.0
10/01/2022 03:59:01.000000,39.77231,-105.02341,69.23,58.72,839.93,0.55,0.0,-85.0,-1.0,-1.0,2.592,0.0
10/01/2022 04:00:00.000000,39.77231,-105.02341,70.17,58.7,839.92,0.6,0.0,-86.0,-1.0,-1.0,2.827,0.42
10/01/2022 04:01:00.000000,39.77231,-105.02341,71.25,58.68,839.9,1.25,0.0,-86.0,-1.0,-1.0,2.744,0.3
10/01/2022 04:02:00.000000,39.77231,-105.02341,71.83,58.57,839.88,0.47,0.0,-85.0,-1.0,-1.0,2.647,0.15
10/01/2022 04:03:00.000000,39.77231,-105.02341,71.99,58.42,839.85,0.77,0.16,-86.0,-1.0,-1.0,2.782,0.39
10/01/2022 04:04:00.000000,39.77231,-105.02341,72.12,58.34,839.8,0.06,0.0,-85.0,-1.0,-1.0,2.586,0.06
10/01/2022 04:05:00.000000,39.77231,-105.02341,72.34,58.35,839.79,0.59,0.0,-86.0,-1.0,-1.0,2.724,0.3
10/01/2022 04:06:01.000000,39.77231,-105.02341,71.77,58.27,839.77,0.43,0.0,-86.0,-1.0,-1.0,2.553,0.0
10/01/2022 04:07:00.000000,39.77231,-105.02341,71.62,58.17,839.74,0.42,0.0,-85.0,-1.0,-1.0,2.552,0.0
10/01/2022 04:08:00.000000,39.77231,-105.02341,71.69,58.15,839.72,0.37,0.0,-86.0,-1.0,-1.0,2.55,0.0
10/01/2022 04:09:00.000000,39.77231,-105.02341,71.75,58.07,839.7,0.23,0.0,-85.0,-1.0,-1.0,2.565,0.03
10/01/2022 04:10:00.000000,39.77231,-105.02341,71.55,58.03,839.69,0.13,0.0,-86.0,-1.0,-1.0,2.625,0.13
10/01/2022 04:11:00.000000,39.77231,-105.02341,71.33,57.96,839.68,0.48,0.0,-86.0,-1.0,-1.0,2.608,0.1
10/01/2022 04:12:00.000000,39.77231,-105.02341,71.56,57.89,839.68,0.03,0.0,-85.0,-1.0,-1.0,2.563,0.03
10/01/2022 04:13:00.000000,39.77231,-105.02341,71.47,57.83,839.66,0.16,0.0,-86.0,-1.0,-1.0,2.621,0.13
10/01/2022 04:14:00.000000,39.77231,-105.02341,71.69,57.78,839.66,0.08,0.0,-85.0,-1.0,-1.0,2.559,0.03
10/01/2022 04:15:00.000000,39.77231,-105.02341,71.91,57.74,839.66,0.2,0.0,-85.0,-1.0,-1.0,2.544,0.01
10/01/2022 04:16:00.000000,39.77231,-105.02341,71.92,57.71,839.64,0.68,0.0,-85.0,-1.0,-1.0,2.537,0.0
10/01/2022 04:17:00.000000,39.77231,-105.02341,71.94,57.65,839.62,0.48,0.0,-86.0,-1.0,-1.0,2.535,0.0
10/01/2022 04:18:00.000000,39.77231,-105.02341,72.06,57.59,839.61,0.55,0.0,-85.0,-1.0,-1.0,2.55,0.03
10/01/2022 04:19:00.000000,39.77231,-105.02341,72.19,57.54,839.6,0.74,0.0,-86.0,-1.0,-1.0,2.53,0.0
10/01/2022 04:20:00.000000,39.77231,-105.02341,72.2,57.5,839.62,0.1,0.0,-85.0,-1.0,-1.0,2.529,0.0
10/01/2022 04:21:00.000000,39.77231,-105.02341,72.12,57.47,839.61,0.0,0.0,-86.0,-1.0,-1.0,2.529,0.0
10/01/2022 04:22:00.000000,39.77231,-105.02341,72.21,57.44,839.6,0.25,0.0,-86.0,-1.0,-1.0,2.527,0.0
10/01/2022 04:23:00.000000,39.77231,-105.02341,72.38,57.4,839.63,0.28,0.0,-85.0,-1.0,-1.0,2.689,0.28
10/01/2022 04:24:00.000000,39.77231,-105.02341,73.42,57.39,839.64,0.17,0.0,-86.0,-1.0,-1.0,2.56,0.08
10/01/2022 04:25:00.000000,39.77231,-105.02341,73.8,57.48,839.64,0.0,0.0,-85.0,-1.0,-1.0,2.511,0.0
10/01/2022 04:26:00.000000,39.77231,-105.02341,74.37,57.51,839.66,0.0,0.0,-86.0,-1.0,-1.0,2.505,0.0
10/01/2022 04:27:00.000000,39.77231,-105.02341,74.54,57.44,839.64,0.0,0.0,-85.0,-1.0,-1.0,2.501,0.0
10/01/2022 04:28:00.000000,39.77231,-105.02341,74.5,57.33,839.62,0.21,0.0,-86.0,-1.0,-1.0,2.528,0.05
10/01/2022 04:29:00.000000,39.77231,-105.02341,75.5,57.23,839.61,0.26,0.0,-85.0,-1.0,-1.0,2.527,0.07
10/01/2022 04:30:00.000000,39.77231,-105.02341,76.12,57.23,839.6,0.3,0.0,-86.0,-1.0,-1.0,2.479,0.0
10/01/2022 04:31:00.000000,39.77231,-105.02341,76.35,57.27,839.6,0.17,0.0,-86.0,-1.0,-1.0,2.477,0.0
10/01/2022 04:32:00.000000,39.77231,-105.02341,76.26,57.23,839.58,1.09,0.0,-85.0,-1.0,-1.0,2.63,0.26
10/01/2022 04:33:00.000000,39.77231,-105.02341,75.95,57.14,839.58,0.35,0.0,-86.0,-1.0,-1.0,2.684,0.35
10/01/2022 04:34:00.000000,39.77231,-105.02341,75.63,57.1,839.57,0.86,0.0,-86.0,-1.0,-1.0,2.633,0.26
10/01/2022 04:35:00.000000,39.77231,-105.02341,75.49,57.07,839.56,0.21,0.0,-85.0,-1.0,-1.0,2.605,0.21
10/01/2022 04:36:00.000000,39.77231,-105.02341,75.28,57.06,839.54,0.1,0.0,-86.0,-1.0,-1.0,2.501,0.03
10/01/2022 04:37:00.000000,39.77231,-105.02341,75.23,57.03,839.51,0.24,0.14,-85.0,-1.0,-1.0,2.624,0.24
10/01/2022 04:38:00.000000,39.77231,-105.02341,75.42,56.98,839.46,0.35,0.0,-86.0,-1.0,-1.0,2.498,0.03
10/01/2022 04:39:00.000000,39.77231,-105.02341,75.49,56.96,839.42,0.47,0.0,-86.0,-1.0,-1.0,2.708,0.39
10/01/2022 04:40:00.000000,39.77231,-105.02341,76.03,56.92,839.38,1.14,0.0,-85.0,-1.0,-1.0,2.548,0.13
10/01/2022 04:41:00.000000,39.77231,-105.02341,76.09,56.88,839.33,0.6,0.0,-85.0,-1.0,-1.0,2.547,0.13
10/01/2022 04:42:00.000000,39.77231,-105.02341,76.27,56.86,839.29,0.64,0.0,-85.0,-1.0,-1.0,2.615,0.25
10/01/2022 04:43:00.000000,39.77231,-105.02341,76.51,56.82,839.27,0.57,0.0,-85.0,-1.0,-1.0,2.482,0.03
10/01/2022 04:44:00.000000,39.77231,-105.02341,76.09,56.82,839.23,1.01,0.01,-86.0,-1.0,-1.0,2.85,0.65
10/01/2022 04:45:00.000000,39.77231,-105.02341,75.69,56.78,839.21,0.18,0.0,-85.0,-1.0,-1.0,2.578,0.18
10/01/2022 04:46:00.000000,39.77231,-105.02341,75.72,56.71,839.19,0.67,0.0,-85.0,-1.0,-1.0,2.506,0.06
10/01/2022 04:47:00.000000,39.77231,-105.02341,75.49,56.69,839.18,1.18,0.0,-85.0,-1.0,-1.0,2.771,0.51
10/01/2022 04:48:00.000000,39.77231,-105.02341,75.01,56.69,839.16,0.8,0.0,-85.0,-1.0,-1.0,2.536,0.1
10/01/2022 04:49:00.000000,39.77231,-105.02341,74.87,56.68,839.17,0.1,0.0,-85.0,-1.0,-1.0,2.526,0.08
10/01/2022 04:50:00.000000,39.77231,-105.02341,74.25,56.66,839.18,0.65,0.0,-85.0,-1.0,-1.0,2.573,0.15
10/01/2022 04:51:00.000000,39.77231,-105.02341,74.33,56.63,839.19,0.44,0.0,-85.0,-1.0,-1.0,2.537,0.09
10/01/2022 04:52:00.000000,39.77231,-105.02341,74.45,56.58,839.19,0.12,0.0,-85.0,-1.0,-1.0,2.511,0.05
10/01/2022 04:53:00.000000,39.77231,-105.02341,74.63,56.55,839.19,0.22,0.0,-85.0,-1.0,-1.0,2.479,0.0
10/01/2022 04:54:00.000000,39.77231,-105.02341,74.63,56.52,839.18,0.33,0.0,-86.0,-1.0,-1.0,2.495,0.03
10/01/2022 04:55:01.000000,39.77231,-105.02341,74.52,56.49,839.19,1.23,0.0,-86.0,-1.0,-1.0,2.543,0.11
10/01/2022 04:56:00.000000,39.77231,-105.02341,74.34,56.44,839.2,0.12,0.0,-85.0,-1.0,-1.0,2.526,0.08
10/01/2022 04:57:00.000000,39.77231,-105.02341,74.05,56.41,839.2,0.49,0.0,-86.0,-1.0,-1.0,2.669,0.32
10/01/2022 04:58:00.000000,39.77231,-105.02341,73.99,56.39,839.2,0.8,0.0,-85.0,-1.0,-1.0,2.64,0.27
10/01/2022 04:59:00.000000,39.77231,-105.02341,74.55,56.36,839.2,0.85,0.0,-85.0,-1.0,-1.0,2.703,0.39
10/01/2022 05:00:01.000000,39.77231,-105.02341,74.74,56.34,839.22,1.08,0.0,-85.0,-1.0,-1.0,2.707,0.4
10/01/2022 05:01:00.000000,39.77231,-105.02341,74.2,56.33,839.23,0.25,0.0,-85.0,-1.0,-1.0,2.478,0.0
10/01/2022 05:02:00.000000,39.77231,-105.02341,74.23,56.31,839.23,0.28,0.0,-85.0,-1.0,-1.0,2.583,0.18
10/01/2022 05:03:00.000000,39.77231,-105.02341,74.59,56.35,839.24,1.01,0.0,-86.0,-1.0,-1.0,2.492,0.03
10/01/2022 05:04:00.000000,39.77231,-105.02341,75.27,56.35,839.27,0.8,0.06,-85.0,-1.0,-1.0,2.566,0.17
10/01/2022 05:05:00.000000,39.77231,-105.02341,75.38,56.35,839.32,0.26,0.07,-85.0,-1.0,-1.0,2.518,0.09
10/01/2022 05:06:00.000000,39.77231,-105.02341,75.99,56.41,839.37,0.23,0.0,-86.0,-1.0,-1.0,2.489,0.05
10/01/2022 05:07:00.000000,39.77231,-105.02341,76.05,56.42,839.4,0.25,0.0,-85.0,-1.0,-1.0,2.471,0.02
10/01/2022 05:08:00.000000,39.77231,-105.02341,75.8,56.44,839.42,0.08,0.0,-85.0,-1.0,-1.0,2.463,0.0
10/01/2022 05:09:00.000000,39.77231,-105.02341,75.64,56.44,839.44,0.0,0.0,-86.0,-1.0,-1.0,2.465,0.0
10/01/2022 05:10:00.000000,39.77231,-105.02341,75.62,56.47,839.45,0.0,0.0,-85.0,-1.0,-1.0,2.466,0.0
10/01/2022 05:11:00.000000,39.77231,-105.02341,75.94,56.58,839.44,0.06,0.0,-85.0,-1.0,-1.0,2.5,0.06
10/01/2022 05:12:00.000000,39.77231,-105.02341,76.31,56.59,839.44,0.29,0.03,-86.0,-1.0,-1.0,2.59,0.22
10/01/2022 05:13:00.000000,39.77231,-105.02341,76.4,56.6,839.43,0.52,0.0,-85.0,-1.0,-1.0,2.589,0.22
10/01/2022 05:14:00.000000,39.77231,-105.02341,76.3,56.56,839.43,0.32,0.0,-85.0,-1.0,-1.0,2.495,0.06
10/01/2022 05:15:00.000000,39.77231,-105.02341,76.16,56.54,839.44,1.84,0.2,-86.0,-1.0,-1.0,2.772,0.53
10/01/2022 05:16:00.000000,39.77231,-105.02341,76.67,56.53,839.46,5.13,0.66,-85.0,-1.0,-1.0,3.663,2.06
10/01/2022 05:17:00.000000,39.77231,-105.02341,77.85,56.52,839.48,7.51,1.45,-86.0,-1.0,-1.0,4.811,4.04
10/01/2022 05:18:00.000000,39.77231,-105.02341,78.15,56.52,839.49,6.05,2.55,-86.0,-1.0,-1.0,5.107,4.55
10/01/2022 05:19:00.000000,39.77231,-105.02341,78.38,56.53,839.49,5.03,0.83,-86.0,-1.0,-1.0,3.973,2.62
10/01/2022 05:20:00.000000,39.77231,-105.02341,78.2,56.54,839.47,5.07,0.77,-85.0,-1.0,-1.0,4.18,2.97
10/01/2022 05:21:00.000000,39.77231,-105.02341,78.06,56.58,839.46,3.34,0.43,-85.0,-1.0,-1.0,3.186,1.27
10/01/2022 05:22:00.000000,39.77231,-105.02341,77.7,56.64,839.46,1.72,0.12,-86.0,-1.0,-1.0,2.757,0.53
10/01/2022 05:23:00.000000,39.77231,-105.02341,77.3,56.69,839.46,0.04,0.0,-86.0,-1.0,-1.0,2.476,0.04
10/01/2022 05:24:00.000000,39.77231,-105.02341,77.37,56.74,839.45,0.67,0.0,-85.0,-1.0,-1.0,2.47,0.03
10/01/2022 05:25:00.000000,39.77231,-105.02341,77.27,56.75,839.45,1.21,0.16,-86.0,-1.0,-1.0,2.642,0.32
10/01/2022 05:26:00.000000,39.77231,-105.02341,76.99,56.8,839.44,0.41,0.0,-85.0,-1.0,-1.0,2.511,0.09
10/01/2022 05:27:00.000000,39.77231,-105.02341,76.09,56.79,839.41,0.82,0.0,-85.0,-1.0,-1.0,2.486,0.03
10/01/2022 05:28:00.000000,39.77231,-105.02341,75.92,56.75,839.39,0.0,0.0,-85.0,-1.0,-1.0,2.469,0.0
10/01/2022 05:29:00.000000,39.77231,-105.02341,75.95,56.72,839.37,0.2,0.2,-86.0,-1.0,-1.0,2.585,0.2
10/01/2022 05:30:00.000000,39.77231,-105.02341,76.23,56.7,839.34,0.05,0.02,-85.0,-1.0,-1.0,2.476,0.02
10/01/2022 05:31:00.000000,39.77231,-105.02341,76.73,56.73,839.3,0.11,0.0,-85.0,-1.0,-1.0,2.46,0.0
10/01/2022 05:32:00.000000,39.77231,-105.02341,77.09,56.72,839.28,0.96,0.05,-85.0,-1.0,-1.0,2.784,0.56
10/01/2022 05:33:00.000000,39.77231,-105.02341,77.81,56.69,839.24,1.49,0.0,-85.0,-1.0,-1.0,2.681,0.4
10/01/2022 05:34:00.000000,39.77231,-105.02341,77.76,56.66,839.23,1.22,0.07,-85.0,-1.0,-1.0,2.646,0.34
10/01/2022 05:35:00.000000,39.77231,-105.02341,77.47,56.65,839.23,0.34,0.0,-85.0,-1.0,-1.0,2.485,0.06
10/01/2022 05:36:00.000000,39.77231,-105.02341,77.06,56.65,839.22,0.06,0.0,-85.0,-1.0,-1.0,2.466,0.02
10/01/2022 05:37:00.000000,39.77231,-105.02341,76.8,56.66,839.21,0.08,0.0,-85.0,-1.0,-1.0,2.492,0.06
10/01/2022 05:38:00.000000,39.77231,-105.02341,76.62,56.67,839.22,0.12,0.07,-85.0,-1.0,-1.0,2.53,0.12
10/01/2022 05:39:00.000000,39.77231,-105.02341,76.46,56.68,839.22,0.4,0.0,-85.0,-1.0,-1.0,2.502,0.07
10/01/2022 05:40:00.000000,39.77231,-105.02341,76.35,56.69,839.24,0.0,0.0,-85.0,-1.0,-1.0,2.463,0.0
10/01/2022 05:41:00.000000,39.77231,-105.02341,76.19,56.69,839.23,0.26,0.0,-85.0,-1.0,-1.0,2.465,0.0
10/01/2022 05:42:00.000000,39.77231,-105.02341,76.04,56.7,839.24,0.02,0.0,-85.0,-1.0,-1.0,2.467,0.0
10/01/2022 05:43:00.000000,39.77231,-105.02341,76.45,56.78,839.23,0.41,0.08,-85.0,-1.0,-1.0,2.57,0.18
10/01/2022 05:44:00.000000,39.77231,-105.02341,77.68,56.92,839.23,0.88,0.19,-85.0,-1.0,-1.0,2.8,0.59
10/01/2022 05:45:00.000000,39.77231,-105.02341,77.35,56.97,839.26,0.68,0.05,-85.0,-1.0,-1.0,2.746,0.49
10/01/2022 05:46:00.000000,39.77231,-105.02341,77.25,56.95,839.3,1.05,0.05,-85.0,-1.0,-1.0,2.77,0.53
10/01/2022 05:47:00.000000,39.77231,-105.02341,77.31,56.94,839.37,1.18,0.07,-85.0,-1.0,-1.0,2.552,0.16
10/01/2022 05:48:00.000000,39.77231,-105.02341,77.34,56.94,839.44,1.05,0.02,-85.0,-1.0,-1.0,2.71,0.43
10/01/2022 05:49:00.000000,39.77231,-105.02341,77.31,56.97,839.47,1.02,0.0,-86.0,-1.0,-1.0,2.629,0.29
10/01/2022 05:50:00.000000,39.77231,-105.02341,77.46,56.97,839.48,0.64,0.0,-86.0,-1.0,-1.0,2.663,0.35
10/01/2022 05:51:00.000000,39.77231,-105.02341,77.51,56.98,839.45,0.47,0.0,-85.0,-1.0,-1.0,2.656,0.34
10/01/2022 05:52:00.000000,39.77231,-105.02341,77.52,56.97,839.44,0.82,0.09,-85.0,-1.0,-1.0,2.938,0.82
10/01/2022 05:53:00.000000,39.77231,-105.02341,77.37,56.98,839.43,0.22,0.0,-85.0,-1.0,-1.0,2.588,0.22
10/01/2022 05:54:01.000000,39.77231,-105.02341,77.29,56.98,839.44,0.23,0.1,-86.0,-1.0,-1.0,2.577,0.2
10/01/2022 05:55:00.000000,39.77231,-105.02341,77.21,56.99,839.46,1.22,0.0,-85.0,-1.0,-1.0,2.766,0.52
10/01/2022 05:56:00.000000,39.77231,-105.02341,77.14,56.98,839.46,0.62,0.0,-86.0,-1.0,-1.0,2.649,0.32
10/01/2022 05:57:00.000000,39.77231,-105.02341,77.01,57.0,839.49,1.03,0.0,-85.0,-1.0,-1.0,2.692,0.39
10/01/2022 05:58:00.000000,39.77231,-105.02341,76.93,57.0,839.5,0.51,0.0,-86.0,-1.0,-1.0,2.757,0.5
10/01/2022 05:59:00.000000,39.77231,-105.02341,76.7,57.02,839.49,0.63,0.15,-86.0,-1.0,-1.0,2.708,0.41
10/01/2022 06:00:00.000000,39.77231,-105.02341,76.65,57.02,839.49,0.39,0.04,-86.0,-1.0,-1.0,2.696,0.39
10/01/2022 06:01:00.000000,39.77231,-105.02341,76.57,57.04,839.48,0.29,0.14,-86.0,-1.0,-1.0,2.639,0.29
10/01/2022 06:02:00.000000,39.77231,-105.02341,76.62,57.05,839.46,0.54,0.22,-86.0,-1.0,-1.0,2.785,0.54
10/01/2022 06:03:00.000000,39.77231,-105.02341,76.88,57.04,839.44,0.26,0.02,-86.0,-1.0,-1.0,2.618,0.26
10/01/2022 06:04:00.000000,39.77231,-105.02341,76.93,57.05,839.42,0.47,0.0,-86.0,-1.0,-1.0,2.618,0.26
10/01/2022 06:05:00.000000,39.77231,-105.02341,77.07,57.07,839.4,0.41,0.12,-86.0,-1.0,-1.0,2.675,0.36
10/01/2022 06:06:00.000000,39.77231,-105.02341,76.79,57.07,839.38,0.62,0.0,-86.0,-1.0,-1.0,2.549,0.14
10/01/2022 06:07:00.000000,39.77231,-105.02341,76.49,57.11,839.36,0.74,0.0,-86.0,-1.0,-1.0,2.741,0.46
10/01/2022 06:08:00.000000,39.77231,-105.02341,76.74,57.1,839.36,0.32,0.0,-86.0,-1.0,-1.0,2.516,0.08
10/01/2022 06:09:00.000000,39.77231,-105.02341,76.6,57.11,839.34,0.44,0.0,-86.0,-1.0,-1.0,2.476,0.01
10/01/2022 06:10:00.000000,39.77231,-105.02341,76.61,57.11,839.34,0.08,0.0,-85.0,-1.0,-1.0,2.517,0.08
10/01/2022 06:11:00.000000,39.77231,-105.02341,76.37,57.11,839.35,0.16,0.0,-86.0,-1.0,-1.0,2.567,0.16
10/01/2022 06:12:00.000000,39.77231,-105.02341,76.49,57.13,839.35,0.25,0.05,-86.0,-1.0,-1.0,2.619,0.25
10/01/2022 06:13:00.000000,39.77231,-105.02341,76.0,57.17,839.35,0.08,0.02,-86.0,-1.0,-1.0,2.525,0.08
10/01/2022 06:14:00.000000,39.77231,-105.02341,75.57,57.22,839.34,0.45,0.21,-86.0,-1.0,-1.0,2.748,0.45
10/01/2022 06:15:00.000000,39.77231,-105.02341,75.57,57.22,839.36,1.27,0.2,-86.0,-1.0,-1.0,3.042,0.95
10/01/2022 06:16:00.000000,39.77231,-105.02341,75.46,57.21,839.38,1.12,0.14,-86.0,-1.0,-1.0,2.738,0.43
10/01/2022 06:17:00.000000,39.77231,-105.02341,75.35,57.22,839.42,0.45,0.05,-85.0,-1.0,-1.0,2.587,0.17
10/01/2022 06:18:00.000000,39.77231,-105.02341,75.28,57.26,839.46,0.98,0.08,-86.0,-1.0,-1.0,2.846,0.61
10/01/2022 06:19:00.000000,39.77231,-105.02341,75.58,57.3,839.49,1.16,0.34,-86.0,-1.0,-1.0,2.967,0.82
10/01/2022 06:20:00.000000,39.77231,-105.02341,75.78,57.3,839.5,0.93,0.01,-86.0,-1.0,-1.0,2.73,0.42
10/01/2022 06:21:00.000000,39.77231,-105.02341,75.67,57.33,839.49,1.23,0.06,-86.0,-1.0,-1.0,2.897,0.7
10/01/2022 06:22:00.000000,39.77231,-105.02341,75.38,57.37,839.46,1.35,0.23,-86.0,-1.0,-1.0,3.147,1.12
10/01/2022 06:23:00.000000,39.77231,-105.02341,75.53,57.4,839.42,1.21,0.34,-85.0,-1.0,-1.0,3.199,1.21
10/01/2022 06:24:00.000000,39.77231,-105.02341,74.53,57.41,839.37,2.37,0.62,-85.0,-1.0,-1.0,3.392,1.52
10/01/2022 06:25:00.000000,39.77231,-105.02341,74.28,57.42,839.35,1.88,0.62,-85.0,-1.0,-1.0,3.583,1.84
10/01/2022 06:26:00.000000,39.77231,-105.02341,74.6,57.39,839.36,1.78,0.88,-86.0,-1.0,-1.0,3.127,1.07
10/01/2022 06:27:00.000000,39.77231,-105.02341,74.89,57.36,839.38,1.67,0.69,-86.0,-1.0,-1.0,3.193,1.19
10/01/2022 06:28:00.000000,39.77231,-105.02341,74.79,57.4,839.4,1.36,0.61,-86.0,-1.0,-1.0,3.102,1.03
10/01/2022 06:29:00.000000,39.77231,-105.02341,74.78,57.39,839.41,1.44,0.42,-86.0,-1.0,-1.0,3.06,0.96
10/01/2022 06:30:00.000000,39.77231,-105.02341,74.92,57.36,839.41,1.53,0.51,-86.0,-1.0,-1.0,3.117,1.06
10/01/2022 06:31:00.000000,39.77231,-105.02341,75.09,57.36,839.4,1.97,0.41,-86.0,-1.0,-1.0,2.992,0.85
10/01/2022 06:32:00.000000,39.77231,-105.02341,75.11,57.38,839.37,2.72,0.62,-86.0,-1.0,-1.0,3.766,2.17
10/01/2022 06:33:00.000000,39.77231,-105.02341,74.97,57.42,839.35,1.36,0.54,-86.0,-1.0,-1.0,3.229,1.25
10/01/2022 06:34:00.000000,39.77231,-105.02341,75.03,57.45,839.39,1.01,0.5,-86.0,-1.0,-1.0,3.088,1.01
