InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/06/2022 22:20:04.000000,,,,,,,19.0,19.2,,2.07,1.82,2.91,2.71,2.79,2.7,3.69,,,,,23.6,23.5,375.0,0.0
10/06/2022 22:24:06.000000,,,,,,,19.0,19.5,,2.04,2.56,3.12,3.78,3.1,3.75,3.861,,,,,23.2,22.9,375.0,0.0
10/06/2022 22:28:06.000000,,,,,,,19.2,19.7,,2.1,2.02,2.78,2.63,2.78,2.54,3.659,,,,,22.7,22.3,375.0,0.0
10/06/2022 22:29:09.000000,4.14,83.0,125100.0,604.13,-52.0,977.0,19.5,20.1,75.0,1.76,1.88,2.42,2.73,2.42,2.71,3.443,0.0,209.43,1000.0,24.0,22.6,22.3,375.0,0.0
10/06/2022 22:34:05.000000,,,,,,,19.5,20.0,,1.22,1.28,1.68,1.99,1.67,1.98,3.0,,,,,22.4,22.1,375.0,0.0
10/06/2022 22:37:06.000000,,,,,,,19.7,20.2,,1.8,1.58,2.54,2.61,2.51,2.61,3.482,,,,,22.2,22.0,375.0,0.0
10/06/2022 22:41:06.000000,,,,,,,19.9,20.4,,1.85,2.02,2.37,2.97,2.37,2.97,3.396,,,,,22.1,21.9,375.0,0.0
10/06/2022 22:45:08.000000,,,,,,,19.5,19.8,,1.77,2.2,2.63,3.03,2.63,2.95,3.557,,,,,22.3,22.1,375.0,0.0
10/06/2022 22:49:08.000000,,,,,,,19.5,19.9,,1.92,1.46,2.84,2.34,2.72,2.3,3.61,,,,,22.3,22.1,375.0,0.0
10/06/2022 22:53:07.000000,,,,,,,19.4,19.7,,1.57,1.69,2.5,2.32,2.5,2.32,3.482,,,,,22.3,22.1,375.0,0.0
10/06/2022 22:57:08.000000,,,,,,,19.3,19.6,,1.15,1.37,1.98,2.47,1.83,2.43,3.093,,,,,22.3,22.1,375.0,0.0
10/06/2022 22:58:09.000000,4.13,83.0,125100.0,584.79,-54.0,977.0,19.2,19.5,75.0,1.03,1.5,1.69,2.5,1.64,2.49,2.983,0.0,227.15,1000.0,21.0,22.3,22.2,375.0,0.0
10/06/2022 22:59:10.000000,,,,,,,19.3,19.7,,1.37,1.44,1.91,2.45,1.9,2.44,3.134,,,,,22.3,22.2,375.0,0.0
10/06/2022 23:00:09.000000,4.13,83.0,125100.0,520.35,-54.0,977.0,20.1,20.6,75.0,1.41,1.31,1.99,2.44,1.95,2.44,3.154,0.0,157.88,1000.0,21.0,22.3,22.2,375.0,0.0
10/06/2022 23:05:08.000000,,,,,,,19.5,19.9,,1.66,1.64,2.44,2.8,2.44,2.69,3.444,,,,,22.2,21.9,375.0,0.0
10/06/2022 23:09:08.000000,,,,,,,19.4,19.7,,2.02,1.47,2.65,2.62,2.65,2.41,3.562,,,,,22.0,21.7,375.0,0.0
10/06/2022 23:13:08.000000,,,,,,,19.5,19.9,,1.43,2.07,2.04,3.05,2.04,3.04,3.197,,,,,21.7,21.4,375.0,0.0
10/06/2022 23:17:10.000000,,,,,,,19.6,20.2,,1.99,1.95,2.66,3.06,2.63,3.06,3.535,,,,,21.5,21.2,375.0,0.0
10/06/2022 23:21:10.000000,,,,,,,19.8,20.3,,1.38,1.63,2.2,2.19,2.18,2.17,3.27,,,,,21.5,21.3,375.0,0.0
10/06/2022 23:29:10.000000,,,,,,,19.9,20.3,,1.11,1.5,1.92,2.17,1.92,2.12,3.115,,,,,21.4,21.2,375.0,0.0
10/06/2022 23:33:11.000000,,,,,,,19.9,20.3,,1.77,2.27,2.49,3.14,2.28,3.12,3.319,,,,,21.2,21.0,375.0,0.0
10/06/2022 23:37:11.000000,,,,,,,20.1,20.7,,1.45,1.79,2.41,2.59,2.33,2.59,3.344,,,,,21.1,20.9,375.0,0.0
10/06/2022 23:38:13.000000,4.1,83.0,125100.0,199.76,-54.0,977.0,20.2,20.7,75.0,1.3,1.93,1.98,2.79,1.96,2.79,3.127,0.0,220.71,1000.0,22.0,21.1,20.9,375.0,0.0
10/06/2022 23:39:12.000000,,,,,,,20.3,20.8,,1.75,1.94,2.62,3.12,2.62,3.12,3.511,,,,,21.1,20.9,375.0,0.0
10/06/2022 23:43:11.000000,,,,,,,20.5,21.0,,2.1,1.32,3.05,2.34,3.04,2.1,3.753,,,,,21.1,21.0,375.0,0.0
10/06/2022 23:47:11.000000,,,,,,,20.5,21.0,,1.77,1.95,2.72,3.04,2.72,3.01,3.567,,,,,21.1,20.9,375.0,0.0
10/06/2022 23:51:12.000000,,,,,,,20.5,21.0,,1.99,2.02,2.98,2.9,2.88,2.78,3.657,,,,,21.0,20.9,375.0,0.0
10/06/2022 23:55:12.000000,,,,,,,20.5,21.0,,2.01,1.86,2.95,3.18,2.93,3.15,3.686,,,,,21.0,20.9,375.0,0.0
10/06/2022 23:59:13.000000,,,,,,,20.4,20.8,,2.41,1.68,3.46,2.47,3.29,2.44,3.9,,,,,21.1,21.0,375.0,0.0
10/07/2022 00:03:13.000000,,,,,,,20.8,21.3,,1.45,1.91,2.16,2.97,2.12,2.97,3.214,,,,,21.1,21.0,375.0,0.0
10/07/2022 00:06:13.000000,,,,,,,20.3,20.6,,1.62,1.8,2.06,2.82,2.06,2.76,3.184,,,,,21.1,21.0,375.0,0.0
10/07/2022 00:10:13.000000,,,,,,,20.4,20.8,,2.51,1.74,3.44,2.99,3.35,2.97,3.932,,,,,21.0,20.9,375.0,0.0
10/07/2022 00:13:15.000000,,,,,,,20.2,20.7,,2.14,1.95,3.73,3.31,3.41,3.28,3.967,,,,,20.9,20.7,375.0,0.0
10/07/2022 00:14:15.000000,4.09,83.0,125100.0,135.32,-57.0,977.0,20.3,20.7,91.0,2.26,2.23,3.54,3.62,3.19,3.37,3.835,0.0,177.21,1000.0,19.0,20.8,20.7,375.0,0.0
10/07/2022 00:15:16.000000,,,,,,,20.3,20.7,,2.31,2.12,3.2,3.43,3.06,3.34,3.759,,,,,20.8,20.7,375.0,0.0
10/07/2022 00:18:14.000000,,,,,,,20.4,20.8,,2.19,2.3,3.42,3.67,3.4,3.59,3.953,,,,,20.7,20.6,375.0,0.0
10/07/2022 00:22:15.000000,,,,,,,20.7,21.2,,2.82,2.51,4.01,4.44,4.0,4.44,4.297,,,,,20.6,20.5,375.0,0.0
10/07/2022 00:25:15.000000,,,,,,,20.9,21.4,,5.11,4.87,7.0,6.94,7.0,6.94,6.041,,,,,20.5,20.4,375.0,0.0
10/07/2022 00:26:16.000000,4.07,83.0,125100.0,135.32,-53.0,977.0,21.1,21.7,91.0,6.05,6.01,8.33,8.91,8.2,8.91,6.738,0.0,220.71,1000.0,23.0,20.5,20.3,375.0,0.0
10/07/2022 00:27:16.000000,,,,,,,21.6,22.2,,5.81,5.2,7.68,7.84,7.63,7.58,6.4,,,,,20.5,20.4,375.0,0.0
10/07/2022 00:30:15.000000,,,,,,,21.9,22.4,,2.87,2.98,3.82,4.87,3.82,4.83,4.171,,,,,20.3,20.2,375.0,0.0
10/07/2022 00:34:16.000000,,,,,,,21.9,22.4,,6.72,6.2,8.91,9.09,8.89,8.88,7.121,,,,,20.1,20.0,375.0,0.0
10/07/2022 00:37:15.000000,,,,,,,22.4,23.0,,7.02,6.42,10.04,9.31,9.92,8.94,7.716,,,,,20.1,19.9,375.0,0.0
10/07/2022 00:41:16.000000,,,,,,,23.6,24.1,,4.01,3.45,5.92,4.97,5.72,4.96,5.249,,,,,19.9,19.8,375.0,0.0
10/07/2022 00:42:18.000000,4.07,83.0,125100.0,136.93,-53.0,977.0,23.6,24.0,91.0,4.04,3.61,6.03,5.49,5.85,5.3,5.322,0.0,201.38,1000.0,20.0,19.8,19.8,375.0,0.0
10/07/2022 00:47:17.000000,,,,,,,24.6,25.2,,3.47,3.27,5.16,4.8,5.06,4.69,4.843,,,,,19.5,19.5,375.0,0.0
10/07/2022 00:48:19.000000,4.07,83.0,125100.0,135.32,-53.0,977.0,24.6,25.1,91.0,4.03,3.62,5.78,5.22,5.75,5.18,5.245,0.0,207.82,1000.0,24.0,19.5,19.5,375.0,0.0
10/07/2022 00:49:19.000000,,,,,,,24.9,25.4,,4.0,3.75,5.65,5.55,5.51,5.54,5.099,,,,,19.4,19.4,375.0,0.0
10/07/2022 00:50:20.000000,4.07,83.0,125100.0,138.55,-53.0,977.0,25.3,25.8,91.0,4.14,4.7,5.69,6.46,5.49,6.46,5.08,0.0,233.59,1000.0,24.0,19.3,19.3,375.0,0.0
10/07/2022 00:51:20.000000,,,,,,,25.3,25.8,,5.24,5.32,7.11,8.0,7.04,8.0,5.984,,,,,19.3,19.2,375.0,0.0
10/07/2022 00:55:17.000000,,,,,,,25.5,26.0,,4.34,3.66,5.96,5.72,5.96,5.53,5.347,,,,,19.1,19.1,375.0,0.0
10/07/2022 00:59:17.000000,,,,,,,25.4,25.9,,3.65,3.73,5.32,5.79,5.22,5.56,4.911,,,,,18.9,18.8,375.0,0.0
10/07/2022 01:03:18.000000,,,,,,,26.0,26.5,,4.67,4.4,7.04,6.75,6.61,6.72,5.712,,,,,18.8,18.7,375.0,0.0
10/07/2022 01:06:18.000000,,,,,,,26.4,27.0,,5.78,4.55,8.22,7.21,8.19,7.2,6.626,,,,,18.7,18.6,375.0,0.0
10/07/2022 01:10:19.000000,,,,,,,26.6,27.0,,5.73,5.68,7.75,8.35,7.72,8.3,6.347,,,,,18.6,18.5,375.0,0.0
10/07/2022 01:11:20.000000,4.07,83.0,125100.0,132.1,-54.0,977.0,26.7,27.1,91.0,5.58,5.23,7.64,7.69,7.52,7.62,6.23,0.0,156.27,1000.0,20.0,18.6,18.5,375.0,0.0
10/07/2022 01:16:19.000000,,,,,,,26.9,27.3,,7.15,6.66,10.27,9.98,10.03,9.6,7.685,,,,,18.4,18.3,375.0,0.0
10/07/2022 01:17:21.000000,4.06,83.0,125100.0,133.71,-55.0,977.0,27.3,27.9,91.0,7.47,6.69,10.59,10.51,10.51,10.22,7.958,0.0,180.43,1000.0,22.0,18.3,18.3,375.0,0.0
10/07/2022 01:18:21.000000,,,,,,,28.0,28.6,,7.26,6.89,10.4,10.33,10.38,10.24,7.872,,,,,18.2,18.2,375.0,0.0
10/07/2022 01:19:21.000000,4.05,83.0,125100.0,135.32,-52.0,977.0,28.4,28.9,91.0,7.2,6.7,9.9,10.46,9.89,10.42,7.582,0.0,190.1,1000.0,20.0,18.2,18.1,375.0,0.0
10/07/2022 01:21:21.000000,4.05,83.0,125100.0,136.93,-52.0,977.0,28.1,28.5,75.0,6.87,6.59,9.51,9.49,9.39,9.49,7.288,0.0,267.43,1000.0,23.0,18.0,18.0,375.0,0.0
10/07/2022 01:25:19.000000,,,,,,,28.4,28.9,,18.11,16.63,30.17,28.43,28.18,26.14,18.234,,,,,17.9,17.9,375.0,0.0
10/07/2022 01:26:21.000000,4.05,83.0,125100.0,133.71,-53.0,977.0,28.5,29.0,75.0,58.59,60.72,103.86,110.78,100.78,107.44,60.55,0.0,204.6,1000.0,23.0,17.9,17.9,375.0,0.0
10/07/2022 01:31:20.000000,,,,,,,28.9,29.5,,33.36,33.16,61.37,60.38,53.15,52.78,32.786,,,,,18.0,17.8,375.0,0.0
10/07/2022 01:35:20.000000,,,,,,,29.2,29.7,,22.56,22.55,32.61,35.14,30.56,32.33,19.613,,,,,17.9,17.8,375.0,0.0
10/07/2022 01:39:20.000000,,,,,,,29.9,30.6,,16.24,15.79,21.5,21.66,21.29,21.27,14.199,,,,,17.8,17.6,375.0,0.0
10/07/2022 01:40:22.000000,4.05,83.0,125100.0,135.32,-55.0,977.0,29.7,30.4,75.0,14.51,13.92,19.54,19.33,18.92,19.07,12.817,0.0,240.04,1000.0,22.0,17.7,17.6,375.0,0.0
10/07/2022 01:42:23.000000,4.05,83.0,125100.0,133.71,-53.0,977.0,29.5,30.1,75.0,12.31,12.1,17.89,17.81,17.2,17.3,11.817,0.0,185.26,1000.0,20.0,17.7,17.5,375.0,0.0
10/07/2022 01:44:23.000000,4.05,83.0,125100.0,133.71,-53.0,977.0,29.6,30.1,75.0,10.89,9.35,15.16,13.99,14.95,13.75,10.502,0.0,207.82,1000.0,20.0,17.6,17.5,375.0,0.0
10/07/2022 01:49:21.000000,,,,,,,29.6,30.1,,7.31,6.54,10.45,9.82,10.03,9.71,7.631,,,,,17.5,17.3,375.0,0.0
10/07/2022 01:53:22.000000,,,,,,,29.2,29.8,,4.61,4.23,6.7,6.68,6.65,6.39,5.663,,,,,17.4,17.2,375.0,0.0
10/07/2022 01:57:22.000000,,,,,,,29.4,30.1,,5.23,4.27,7.62,6.81,7.36,6.76,6.072,,,,,17.3,17.2,375.0,0.0
10/07/2022 02:01:23.000000,,,,,,,28.7,29.2,,3.97,3.85,5.79,6.1,5.72,6.09,5.124,,,,,17.3,17.1,375.0,0.0
10/07/2022 02:02:24.000000,4.04,83.0,125100.0,135.32,-54.0,977.0,28.8,29.3,75.0,4.01,3.43,5.27,5.65,5.25,5.43,4.849,0.0,260.98,1000.0,19.0,17.3,17.2,375.0,0.0
10/07/2022 02:03:25.000000,,,,,,,29.0,29.6,,4.01,3.09,5.78,5.24,5.77,5.17,5.15,,,,,17.3,17.2,375.0,0.0
10/07/2022 02:04:25.000000,4.04,83.0,125100.0,135.32,-54.0,977.0,29.2,29.8,75.0,4.26,4.26,6.1,6.17,5.78,6.14,5.153,0.0,201.38,1000.0,19.0,17.3,17.2,375.0,0.0
10/07/2022 02:05:25.000000,,,,,,,29.1,29.6,,4.23,4.2,5.91,6.22,5.8,6.21,5.166,,,,,17.3,17.1,375.0,0.0
10/07/2022 02:06:24.000000,4.04,83.0,125100.0,133.71,-54.0,977.0,28.9,29.6,75.0,4.02,3.41,6.15,5.18,6.11,5.18,5.349,0.0,228.76,1000.0,19.0,17.3,17.1,375.0,0.0
10/07/2022 02:07:24.000000,,,,,,,29.0,29.6,,4.34,3.93,6.17,5.81,6.15,5.81,5.371,,,,,17.3,17.1,375.0,0.0
10/07/2022 02:08:24.000000,4.04,83.0,125100.0,132.1,-54.0,977.0,29.0,29.6,75.0,4.69,4.37,6.72,6.71,6.48,6.71,5.563,0.0,202.99,1000.0,19.0,17.3,17.1,375.0,0.0
10/07/2022 02:09:24.000000,,,,,,,28.9,29.5,,4.27,4.19,6.26,6.34,5.93,6.22,5.244,,,,,17.3,17.1,375.0,0.0
10/07/2022 02:12:23.000000,,,,,,,29.3,29.9,,4.32,4.49,6.4,6.4,6.37,6.13,5.496,,,,,17.3,17.1,375.0,0.0
10/07/2022 02:16:24.000000,,,,,,,28.8,29.5,,4.62,3.33,6.45,5.19,6.33,5.14,5.478,,,,,17.3,17.0,375.0,0.0
10/07/2022 02:19:25.000000,,,,,,,29.2,29.8,,3.87,3.9,5.7,6.3,5.54,6.21,5.013,,,,,17.3,17.0,375.0,0.0
10/07/2022 02:20:27.000000,4.04,83.0,125100.0,133.71,-53.0,977.0,29.1,29.8,75.0,3.75,3.7,5.88,5.87,5.51,5.79,4.994,0.0,182.04,1000.0,19.0,17.2,17.0,375.0,0.0
10/07/2022 02:21:28.000000,,,,,,,29.1,29.9,,3.84,3.56,5.59,6.49,5.47,6.1,4.971,,,,,17.2,17.0,375.0,0.0
10/07/2022 02:26:27.000000,4.04,83.0,125100.0,135.32,-53.0,977.0,29.7,30.6,75.0,4.74,3.4,6.89,5.25,6.89,5.24,5.789,0.0,244.87,1000.0,19.0,17.1,16.9,375.0,0.0
10/07/2022 02:28:27.000000,4.04,83.0,125100.0,133.71,-53.0,977.0,29.8,30.5,75.0,4.91,4.05,6.66,6.35,6.65,6.35,5.648,0.0,191.71,1000.0,20.0,17.1,16.9,375.0,0.0
10/07/2022 02:29:26.000000,,,,,,,29.8,30.5,,5.21,3.64,7.19,6.68,7.11,6.34,5.917,,,,,17.1,16.9,375.0,0.0
10/07/2022 02:35:26.000000,,,,,,,29.9,30.8,,4.8,4.17,6.54,6.55,6.5,6.33,5.557,,,,,17.0,16.8,375.0,0.0
10/07/2022 02:39:26.000000,,,,,,,30.0,30.8,,4.43,3.79,6.35,5.96,6.35,5.68,5.469,,,,,17.0,16.7,375.0,0.0
10/07/2022 02:42:28.000000,,,,,,,30.1,31.0,,4.19,2.54,5.89,4.67,5.84,4.18,5.168,,,,,16.9,16.6,375.0,0.0
10/07/2022 02:43:28.000000,4.02,83.0,125100.0,133.71,-52.0,977.0,30.3,31.1,75.0,4.08,3.14,5.55,5.82,5.53,5.65,4.985,0.0,233.59,1000.0,19.0,16.9,16.7,375.0,0.0
10/07/2022 02:44:27.000000,,,,,,,29.7,30.4,,3.52,2.44,5.26,4.65,5.09,4.6,4.735,,,,,16.9,16.6,375.0,0.0
10/07/2022 02:45:28.000000,4.03,83.0,125100.0,133.71,-52.0,977.0,29.8,30.6,75.0,2.94,3.17,4.47,5.06,4.3,5.04,4.273,0.0,185.26,1000.0,19.0,16.9,16.6,375.0,0.0
10/07/2022 02:46:28.000000,,,,,,,29.9,30.7,,3.67,3.22,5.34,5.33,5.28,5.25,4.843,,,,,16.9,16.6,375.0,0.0
10/07/2022 02:50:27.000000,,,,,,,30.3,31.2,,3.62,3.15,5.02,4.96,5.02,4.95,4.687,,,,,16.9,16.6,375.0,0.0
10/07/2022 02:53:28.000000,,,,,,,30.6,31.5,,4.15,3.63,5.45,5.89,5.45,5.85,4.935,,,,,16.9,16.6,375.0,0.0
10/07/2022 02:56:28.000000,,,,,,,30.7,31.5,,4.48,3.91,6.36,5.98,6.31,5.87,5.432,,,,,16.8,16.5,375.0,0.0
10/07/2022 02:59:53.000000,,,,,,,30.9,31.8,,4.31,3.92,6.1,5.85,5.92,5.77,5.2,,,,,16.7,16.5,375.0,0.0
10/07/2022 03:00:30.000000,4.02,83.0,125100.0,130.49,-56.0,977.0,31.1,31.9,75.0,4.09,4.03,5.89,5.84,5.79,5.8,5.122,0.0,212.65,1000.0,22.0,16.7,16.5,375.0,0.0
10/07/2022 03:09:42.000000,4.01,83.0,125100.0,133.71,-57.0,977.0,31.4,32.5,75.0,4.39,2.81,6.0,4.82,5.78,4.79,5.11,0.0,309.31,1000.0,20.0,16.6,16.1,375.0,0.0
10/07/2022 03:20:29.000000,,,,,,,32.0,32.9,,3.3,3.32,4.69,4.93,4.46,4.83,4.329,,,,,16.4,16.1,375.0,0.0
10/07/2022 03:23:29.000000,,,,,,,32.0,32.9,,3.57,2.74,5.37,4.91,5.09,4.67,4.694,,,,,16.3,16.1,375.0,0.0
10/07/2022 03:27:30.000000,,,,,,,32.2,33.1,,4.07,3.95,6.33,5.9,6.15,5.85,5.309,,,,,16.3,16.0,375.0,0.0
10/07/2022 03:28:34.000000,4.01,83.0,125100.0,135.32,-61.0,977.0,32.4,33.1,75.0,4.37,3.78,6.94,5.87,6.88,5.65,5.725,0.0,231.98,1000.0,22.0,16.0,16.0,375.0,0.0
10/07/2022 03:30:32.000000,4.02,83.0,125100.0,130.49,-61.0,977.0,32.6,33.2,75.0,4.32,3.35,6.21,5.07,6.14,5.04,5.294,0.0,170.77,1000.0,22.0,16.1,16.0,375.0,0.0
10/07/2022 03:35:31.000000,,,,,,,32.7,33.5,,3.98,3.41,6.1,5.02,5.84,4.96,5.115,,,,,16.0,15.8,375.0,0.0
10/07/2022 03:36:32.000000,4.01,83.0,125100.0,133.71,-53.0,977.0,32.7,33.6,75.0,3.51,3.11,5.57,4.56,5.48,4.54,4.905,0.0,243.26,1000.0,20.0,16.0,15.8,375.0,0.0
10/07/2022 03:37:33.000000,,,,,,,32.7,33.5,,3.85,2.41,5.68,3.35,5.65,3.35,5.004,,,,,16.0,15.8,375.0,0.0
10/07/2022 03:41:31.000000,,,,,,,32.9,33.7,,3.58,3.0,5.61,4.54,5.57,4.45,4.955,,,,,16.0,15.7,375.0,0.0
10/07/2022 03:44:31.000000,,,,,,,33.1,33.9,,3.64,2.54,4.75,4.02,4.73,4.02,4.461,,,,,15.9,15.7,375.0,0.0
10/07/2022 03:48:31.000000,,,,,,,33.3,34.1,,3.65,2.81,5.23,4.79,5.13,4.6,4.689,,,,,15.8,15.6,375.0,0.0
10/07/2022 03:51:31.000000,,,,,,,33.4,34.2,,3.66,2.95,5.95,4.72,5.43,4.64,4.863,,,,,15.8,15.6,375.0,0.0
10/07/2022 03:55:32.000000,,,,,,,33.7,34.4,,4.46,3.93,6.55,5.99,6.42,5.99,5.437,,,,,15.8,15.6,375.0,0.0
10/07/2022 03:59:32.000000,,,,,,,33.8,34.6,,4.29,3.61,6.12,5.74,5.72,5.7,5.025,,,,,15.7,15.5,375.0,0.0
10/07/2022 04:00:36.000000,4.01,83.0,125100.0,128.88,-58.0,977.0,33.8,34.5,75.0,4.12,3.75,6.07,5.9,5.87,5.78,5.112,0.0,196.54,1000.0,22.0,15.7,15.5,375.0,0.0
10/07/2022 04:01:34.000000,,,,,,,33.7,34.4,,3.55,3.12,5.21,4.86,5.09,4.77,4.656,,,,,15.6,15.5,375.0,0.0
10/07/2022 04:02:35.000000,4.01,83.0,125100.0,132.1,-58.0,977.0,33.7,34.4,75.0,3.97,3.42,5.5,5.22,5.31,5.19,4.787,0.0,182.04,1000.0,22.0,15.7,15.5,375.0,0.0
10/07/2022 04:03:34.000000,,,,,,,33.8,34.5,,3.63,2.67,5.27,4.09,4.77,4.08,4.469,,,,,15.6,15.4,375.0,0.0
10/07/2022 04:07:33.000000,,,,,,,33.8,34.6,,3.04,2.45,4.85,3.9,4.53,3.86,4.326,,,,,15.5,15.3,375.0,0.0
10/07/2022 04:08:36.000000,4.01,83.0,125100.0,133.71,-55.0,977.0,33.8,34.6,75.0,2.66,1.85,4.12,3.18,4.02,3.16,4.029,0.0,164.32,1000.0,22.0,15.5,15.3,375.0,0.0
10/07/2022 04:13:33.000000,,,,,,,34.1,34.8,,3.11,2.3,4.78,3.59,4.6,3.57,4.361,,,,,15.4,15.3,375.0,0.0
10/07/2022 04:17:35.000000,,,,,,,34.2,34.9,,2.14,2.19,3.82,3.57,3.81,3.39,3.899,,,,,15.4,15.2,375.0,0.0
10/07/2022 04:18:36.000000,4.0,83.0,125100.0,133.71,-54.0,977.0,34.2,35.0,75.0,2.68,2.19,4.36,3.34,4.17,3.27,4.106,0.0,185.26,1000.0,20.0,15.3,15.2,375.0,0.0
10/07/2022 04:19:36.000000,,,,,,,34.2,35.0,,2.42,1.82,4.63,3.15,4.54,3.13,4.322,,,,,15.3,15.1,375.0,0.0
10/07/2022 04:20:36.000000,4.0,83.0,125100.0,130.49,-54.0,977.0,34.2,35.0,75.0,2.57,1.64,4.09,3.08,3.98,2.96,3.996,0.0,231.98,1000.0,19.0,15.3,15.1,375.0,0.0
10/07/2022 04:21:36.000000,,,,,,,34.2,34.9,,2.55,1.35,3.74,2.64,3.65,2.59,3.803,,,,,15.3,15.2,375.0,0.0
10/07/2022 04:22:36.000000,4.0,83.0,125100.0,127.27,-54.0,977.0,34.2,34.9,75.0,2.23,1.56,3.27,2.91,3.22,2.72,3.553,0.0,159.49,1000.0,19.0,15.3,15.1,375.0,0.0
10/07/2022 04:24:37.000000,4.0,83.0,125100.0,130.49,-54.0,977.0,34.3,35.0,75.0,1.82,2.02,3.34,3.39,3.19,3.37,3.534,0.0,169.15,1000.0,25.0,15.3,15.1,375.0,0.0
10/07/2022 04:25:37.000000,,,,,,,34.3,35.0,,1.84,2.04,3.01,3.37,2.96,3.36,3.397,,,,,15.2,15.1,375.0,0.0
10/07/2022 04:26:36.000000,3.99,83.0,125100.0,130.49,-58.0,977.0,34.4,35.0,91.0,2.3,1.93,3.5,3.32,3.37,3.31,3.635,0.0,249.7,1000.0,19.0,15.2,15.1,375.0,0.0
10/07/2022 04:27:36.000000,,,,,,,34.3,35.1,,2.35,1.45,3.57,2.39,3.52,2.39,3.724,,,,,15.2,15.1,375.0,0.0
10/07/2022 04:32:37.000000,3.99,83.0,125100.0,132.1,-55.0,977.0,34.4,35.2,75.0,1.81,1.83,2.6,3.32,2.6,3.16,3.189,0.0,262.59,1000.0,21.0,15.3,15.1,375.0,0.0
10/07/2022 04:33:37.000000,,,,,,,34.5,35.2,,1.96,1.55,2.89,2.9,2.89,2.73,3.354,,,,,15.2,15.1,375.0,0.0
10/07/2022 04:34:37.000000,3.99,83.0,125100.0,130.49,-55.0,977.0,34.5,35.2,75.0,1.88,1.63,2.88,2.7,2.81,2.62,3.308,0.0,207.82,1000.0,21.0,15.2,15.1,375.0,0.0
10/07/2022 04:35:37.000000,,,,,,,34.6,35.3,,2.2,1.72,2.91,2.85,2.88,2.82,3.348,,,,,15.2,15.0,375.0,0.0
10/07/2022 04:36:38.000000,3.99,83.0,125100.0,130.49,-55.0,977.0,34.6,35.4,75.0,2.21,1.96,3.33,3.04,3.06,3.04,3.452,0.0,206.21,1000.0,21.0,15.2,15.0,375.0,0.0
10/07/2022 04:38:37.000000,4.0,83.0,125100.0,132.1,-55.0,977.0,34.6,35.4,75.0,2.15,1.7,3.75,2.72,3.61,2.72,3.773,0.0,199.76,1000.0,21.0,15.2,15.0,375.0,0.0
10/07/2022 04:40:38.000000,4.0,83.0,125100.0,130.49,-58.0,977.0,34.8,35.5,75.0,2.0,2.05,3.3,3.32,3.03,3.32,3.433,0.0,183.65,1000.0,21.0,15.2,15.0,375.0,0.0
10/07/2022 04:42:38.000000,4.0,83.0,125100.0,132.1,-52.0,977.0,34.8,35.6,75.0,1.91,1.87,2.99,2.88,2.96,2.85,3.392,0.0,206.21,1000.0,24.0,15.2,15.0,375.0,0.0
10/07/2022 04:44:39.000000,3.99,83.0,125100.0,132.1,-54.0,977.0,34.8,35.7,75.0,2.07,2.08,3.41,3.16,3.4,3.16,3.648,0.0,219.1,1000.0,19.0,15.2,15.1,375.0,0.0
10/07/2022 04:46:38.000000,3.99,83.0,125100.0,130.49,-54.0,977.0,34.9,35.6,75.0,2.18,1.91,3.7,3.2,3.63,3.2,3.781,0.0,214.26,1000.0,20.0,15.2,15.1,375.0,0.0
10/07/2022 04:48:38.000000,3.99,83.0,125100.0,130.49,-54.0,977.0,35.0,35.7,75.0,2.43,1.8,4.04,2.87,4.03,2.83,4.013,0.0,188.49,1000.0,20.0,15.2,15.1,375.0,0.0
10/07/2022 04:52:37.000000,,,,,,,35.2,35.9,,2.18,1.65,3.12,2.66,3.08,2.61,3.457,,,,,15.2,15.0,375.0,0.0
10/07/2022 04:56:36.000000,,,,,,,35.3,36.2,,1.68,2.0,2.71,3.17,2.54,3.17,3.139,,,,,15.1,15.0,375.0,0.0
10/07/2022 05:00:37.000000,,,,,,,35.6,36.4,,1.81,1.31,3.08,2.13,3.02,2.13,3.415,,,,,15.1,15.0,375.0,0.0
10/07/2022 05:01:39.000000,3.99,83.0,125100.0,130.49,-57.0,977.0,35.6,36.3,75.0,1.61,1.28,2.54,2.05,2.44,2.05,3.077,0.0,172.38,1000.0,19.0,15.1,15.0,375.0,0.0
10/07/2022 05:02:39.000000,,,,,,,35.5,36.3,,1.56,1.52,2.53,2.55,2.39,2.42,3.049,,,,,15.1,14.9,375.0,0.0
10/07/2022 05:05:37.000000,,,,,,,35.6,36.4,,2.05,1.45,3.13,2.46,3.13,2.46,3.48,,,,,15.1,14.9,375.0,0.0
10/07/2022 05:09:37.000000,,,,,,,35.8,36.6,,1.29,1.6,2.2,2.6,2.14,2.6,2.898,,,,,15.0,14.9,375.0,0.0
