InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/01/2022 03:40:06.160000,,,0.0,0.0,0.0,99.9,4.07,3.52,1.5,1.15,,58.82,1584.0,2.87,2.8
10/01/2022 03:41:08.748000,,,0.0,0.0,0.0,99.9,4.38,3.33,1.9,1.47,,58.82,1584.0,3.15,3.03
10/01/2022 03:42:07.977000,,,0.0,0.0,0.0,99.9,6.22,3.13,1.83,1.4,,58.82,1584.0,5.1,2.88
10/01/2022 03:43:06.515000,,,0.0,0.0,0.0,99.9,4.95,2.87,1.98,1.5,,58.82,1584.0,4.4,2.82
10/01/2022 03:44:06.540000,,,0.0,0.0,0.0,99.9,3.32,3.97,1.38,1.8,,58.82,1584.0,2.77,3.67
10/01/2022 03:45:06.948000,,,0.0,1.0,0.0,99.9,3.57,3.58,1.47,1.4,,58.82,1584.0,3.08,2.93
10/01/2022 03:46:08.502000,,,0.0,0.0,0.0,99.9,3.33,3.03,1.92,1.27,,58.82,1584.0,3.02,2.45
10/01/2022 03:47:06.083000,,,0.0,0.0,0.0,99.9,2.93,3.15,1.67,1.42,,58.64,1584.0,2.55,2.53
10/01/2022 03:48:06.921000,,,0.0,0.0,0.0,99.9,2.8,2.8,1.33,1.33,,58.64,1584.0,2.8,2.25
10/01/2022 03:49:04.806000,,,0.0,0.0,0.0,99.9,2.85,2.4,1.28,0.93,,58.64,1584.0,2.65,2.1
10/01/2022 03:50:05.804000,,,0.0,0.0,0.0,99.9,2.58,2.18,1.22,1.2,,58.64,1584.0,2.25,2.18
10/01/2022 03:52:06.716000,,,0.0,0.0,0.0,99.9,1.94,1.95,1.0,0.79,,58.64,985.0,1.39,1.26
10/01/2022 03:53:06.721000,,,0.0,0.0,0.0,99.9,2.68,2.68,1.02,1.15,,58.64,985.0,1.93,1.91
10/01/2022 03:54:06.506000,,,0.0,1.0,0.0,99.9,2.43,2.27,1.08,1.12,,58.64,985.0,2.05,1.95
10/01/2022 03:55:05.775000,,,0.0,0.0,0.0,99.9,2.33,1.77,0.98,0.75,,58.46,985.0,1.78,1.5
10/01/2022 03:56:05.519000,,,0.0,0.0,0.0,99.9,2.1,0.93,0.77,0.47,,58.46,985.0,1.2,0.8
10/01/2022 03:57:06.279000,,,0.0,0.0,0.0,99.9,1.18,0.93,0.35,0.35,,58.28,985.0,0.78,0.67
10/01/2022 03:58:05.304000,,,0.0,0.0,0.0,99.9,1.0,0.93,0.32,0.15,,58.1,985.0,1.0,0.7
10/01/2022 03:59:06.828000,,,0.0,0.0,0.0,99.9,1.0,1.62,0.08,0.0,,58.1,985.0,1.0,0.73
10/01/2022 04:00:06.232000,,,0.0,0.0,0.0,99.9,1.13,1.03,0.42,0.02,,57.92,985.0,1.13,0.78
10/01/2022 04:01:07.340000,,,0.0,0.0,0.0,99.9,0.48,0.48,0.18,0.0,,57.92,985.0,0.48,0.48
10/01/2022 04:02:05.688000,,,0.0,0.0,0.0,99.9,0.43,0.4,0.0,0.0,,57.74,985.0,0.25,0.37
10/01/2022 04:03:05.300000,,,0.0,0.0,0.0,99.9,0.23,0.18,0.0,0.0,,57.56,985.0,0.18,0.18
10/01/2022 04:04:06.450000,,,0.0,0.0,0.0,99.9,0.13,0.18,0.0,0.0,,57.56,985.0,0.13,0.18
10/01/2022 04:05:04.892000,,,0.0,0.0,0.0,99.9,0.37,0.55,0.0,0.0,,57.38,985.0,0.2,0.22
10/01/2022 04:06:07.681000,,,0.0,0.0,0.0,99.9,0.8,0.48,0.2,0.03,,57.2,985.0,0.35,0.12
10/01/2022 04:07:04.762000,,,0.0,0.0,0.0,99.9,0.55,0.15,0.18,0.03,,57.02,985.0,0.4,0.12
10/01/2022 04:08:04.999000,,,0.0,0.0,0.0,99.9,0.22,0.83,0.0,0.0,,56.84,985.0,0.22,0.08
10/01/2022 04:09:06.260000,,,0.0,0.0,0.0,99.9,0.4,0.52,0.0,0.0,,56.84,985.0,0.4,0.13
10/01/2022 04:10:07.079000,,,0.0,1.0,0.0,99.9,0.55,0.65,0.0,0.0,,56.84,985.0,0.55,0.18
10/01/2022 04:11:07.975000,,,0.0,0.0,0.0,99.9,0.28,0.3,0.0,0.0,,56.66,985.0,0.25,0.03
10/01/2022 04:12:04.172000,,,0.0,0.0,0.0,99.9,0.23,0.35,0.05,0.0,,56.66,985.0,0.17,0.07
10/01/2022 04:13:05.417000,,,0.0,0.0,0.0,99.9,0.32,0.2,0.08,0.0,,56.48,985.0,0.32,0.17
10/01/2022 04:14:05.219000,,,0.0,0.0,0.0,99.9,0.22,0.23,0.05,0.0,,56.48,985.0,0.22,0.2
10/01/2022 04:15:07.189000,,,0.0,0.0,0.0,99.9,0.08,0.23,0.0,0.0,,56.48,985.0,0.08,0.23
10/01/2022 04:16:04.658000,,,0.0,0.0,0.0,99.9,1.47,0.4,0.08,0.0,,56.3,985.0,0.33,0.2
10/01/2022 04:17:04.909000,,,0.0,0.0,0.0,99.9,1.72,0.77,0.08,0.0,,56.3,985.0,0.57,0.37
10/01/2022 04:18:06.017000,,,0.0,1.0,0.0,99.9,1.2,0.88,0.02,0.0,,56.3,985.0,0.78,0.5
10/01/2022 04:19:07.981000,,,0.0,0.0,0.0,99.9,0.92,0.87,0.0,0.0,,56.12,985.0,0.5,0.57
10/01/2022 04:20:05.324000,,,0.0,0.0,0.0,99.9,0.05,0.22,0.0,0.0,,56.12,985.0,0.05,0.22
10/01/2022 04:21:06.826000,,,0.0,0.0,0.0,99.9,0.12,0.1,0.0,0.0,,56.12,985.0,0.12,0.1
10/01/2022 04:22:06.737000,,,0.0,0.0,0.0,99.9,0.25,0.07,0.03,0.03,,56.12,985.0,0.25,0.07
10/01/2022 04:23:05.622000,,,0.0,0.0,0.0,99.9,0.5,0.27,0.03,0.03,,56.12,985.0,0.5,0.07
10/01/2022 04:24:07.760000,,,0.0,0.0,0.0,99.9,0.75,0.08,0.0,0.0,,56.12,985.0,0.75,0.08
10/01/2022 04:25:06.416000,,,0.0,0.0,0.0,99.9,0.72,0.25,0.0,0.02,,55.94,985.0,0.72,0.25
10/01/2022 04:26:06.217000,,,0.0,0.0,0.0,99.9,0.43,0.4,0.0,0.0,,55.94,985.0,0.17,0.03
10/01/2022 04:27:05.800000,,,0.0,0.0,0.0,99.9,0.5,0.23,0.18,0.0,,55.94,985.0,0.23,0.03
10/01/2022 04:28:06.476000,,,0.0,0.0,0.0,99.9,0.42,0.28,0.18,0.0,,55.94,985.0,0.32,0.1
10/01/2022 04:29:05.409000,,,0.0,0.0,0.0,99.9,0.37,0.4,0.0,0.0,,55.94,985.0,0.12,0.1
10/01/2022 04:30:07.239000,,,0.0,0.0,0.0,99.9,0.22,0.23,0.0,0.0,,55.76,985.0,0.22,0.23
10/01/2022 04:31:05.616000,,,0.0,0.0,0.0,99.9,0.38,0.68,0.0,0.0,,55.76,985.0,0.38,0.37
10/01/2022 04:32:05.618000,,,0.0,0.0,0.0,99.9,0.08,0.42,0.0,0.0,,55.76,985.0,0.08,0.28
10/01/2022 04:33:06.140000,,,0.0,0.0,0.0,99.9,0.4,0.4,0.0,0.0,,55.94,985.0,0.1,0.07
10/01/2022 04:34:06.397000,,,0.0,0.0,0.0,99.9,0.98,0.32,0.0,0.0,,55.76,985.0,0.15,0.05
10/01/2022 04:35:05.621000,,,0.0,0.0,0.0,99.9,1.47,0.18,0.0,0.0,,55.76,985.0,0.15,0.13
10/01/2022 04:36:06.715000,,,0.0,0.0,0.0,99.9,1.33,0.2,0.0,0.0,,55.58,985.0,0.05,0.12
10/01/2022 04:37:06.519000,,,0.0,0.0,0.0,99.9,0.53,0.0,0.0,0.0,,55.76,985.0,0.5,0.0
10/01/2022 04:38:06.298000,,,0.0,0.0,0.0,99.9,0.45,0.42,0.0,0.0,,55.58,985.0,0.45,0.05
10/01/2022 04:39:06.738000,,,0.0,0.0,0.0,99.9,0.8,0.82,0.0,0.0,,55.58,985.0,0.45,0.05
10/01/2022 04:40:05.462000,,,0.0,0.0,0.0,99.9,0.95,0.87,0.0,0.0,,55.58,985.0,0.6,0.18
10/01/2022 04:41:05.379000,,,0.0,0.0,0.0,99.9,0.37,0.5,0.0,0.0,,55.4,985.0,0.37,0.27
10/01/2022 04:42:07.049000,,,0.0,0.0,0.0,99.9,0.25,0.43,0.0,0.0,,55.58,985.0,0.25,0.08
10/01/2022 04:43:06.799000,,,0.0,0.0,0.0,99.9,0.4,0.37,0.0,0.0,,55.4,985.0,0.4,0.07
10/01/2022 04:44:06.589000,,,0.0,0.0,0.0,99.9,0.28,0.07,0.0,0.0,,55.4,985.0,0.28,0.07
10/01/2022 04:45:06.917000,,,0.0,0.0,0.0,99.9,0.1,1.23,0.0,0.0,,55.4,985.0,0.1,0.42
10/01/2022 04:46:05.804000,,,0.0,0.0,0.0,99.9,0.38,0.78,0.23,0.02,,55.22,985.0,0.38,0.37
10/01/2022 04:47:05.800000,,,0.0,0.0,0.0,99.9,0.57,0.42,0.12,0.0,,55.4,985.0,0.27,0.1
10/01/2022 04:48:05.354000,,,0.0,0.0,0.0,99.9,0.77,0.27,0.08,0.02,,55.4,985.0,0.47,0.08
10/01/2022 04:49:05.322000,,,0.0,0.0,0.0,99.9,0.35,0.42,0.0,0.05,,55.4,985.0,0.33,0.25
10/01/2022 04:50:05.986000,,,0.0,0.0,0.0,99.9,0.18,0.65,0.0,0.03,,55.4,985.0,0.08,0.28
10/01/2022 04:51:05.234000,,,0.0,0.0,0.0,99.9,0.67,0.22,0.0,0.0,,55.4,985.0,0.42,0.22
10/01/2022 04:52:06.659000,,,0.0,0.0,0.0,99.9,0.48,0.03,0.0,0.0,,55.4,985.0,0.43,0.0
10/01/2022 04:53:07.377000,,,0.0,1.0,0.0,99.9,0.17,0.37,0.0,0.0,,55.4,937.0,0.17,0.08
10/01/2022 04:54:07.658000,,,0.0,0.0,0.0,99.9,0.38,0.27,0.0,0.0,,55.4,937.0,0.38,0.2
10/01/2022 04:55:05.900000,,,0.0,0.0,0.0,99.9,0.65,0.5,0.0,0.0,,55.22,937.0,0.65,0.35
10/01/2022 04:56:05.791000,,,0.0,0.0,0.0,99.9,0.9,0.97,0.0,0.0,,55.22,937.0,0.62,0.58
10/01/2022 04:57:05.656000,,,0.0,0.0,0.0,99.9,0.72,0.47,0.0,0.0,,55.22,937.0,0.12,0.18
10/01/2022 04:58:05.656000,,,0.0,0.0,0.0,99.9,0.55,0.02,0.0,0.0,,55.22,937.0,0.0,0.02
10/01/2022 04:59:06.004000,,,0.0,0.0,0.0,99.9,0.2,0.17,0.0,0.0,,55.22,937.0,0.2,0.17
10/01/2022 05:00:05.199000,,,0.0,0.0,0.0,99.9,0.27,0.05,0.0,0.0,,55.22,937.0,0.27,0.05
10/01/2022 05:01:05.136000,,,0.0,0.0,0.0,99.9,0.05,0.68,0.0,0.0,,55.22,937.0,0.05,0.17
10/01/2022 05:02:05.158000,,,0.0,0.0,0.0,99.9,0.2,0.62,0.0,0.0,,55.04,937.0,0.03,0.18
10/01/2022 05:03:05.879000,,,0.0,0.0,0.0,99.9,0.7,0.02,0.0,0.0,,55.04,937.0,0.53,0.02
10/01/2022 05:04:05.397000,,,0.0,0.0,0.0,99.9,0.8,0.35,0.0,0.0,,55.04,937.0,0.8,0.1
10/01/2022 05:05:05.999000,,,0.0,0.0,0.0,99.9,0.77,0.53,0.0,0.0,,55.04,937.0,0.35,0.18
10/01/2022 05:06:06.203000,,,0.0,0.0,0.0,99.9,0.78,0.43,0.0,0.03,,55.22,937.0,0.5,0.37
10/01/2022 05:07:04.842000,,,0.0,1.0,0.0,99.9,0.77,0.57,0.0,0.22,,55.22,937.0,0.77,0.42
10/01/2022 05:08:05.059000,,,0.0,0.0,0.0,99.9,0.73,0.65,0.0,0.07,,55.22,937.0,0.67,0.38
10/01/2022 05:09:06.322000,,,0.0,0.0,0.0,99.9,1.07,1.15,0.0,0.0,,55.22,937.0,0.62,0.42
10/01/2022 05:10:06.979000,,,0.0,0.0,0.0,99.9,1.1,1.07,0.0,0.0,,55.4,937.0,0.65,0.3
10/01/2022 05:11:06.490000,,,0.0,0.0,0.0,99.9,1.43,0.8,0.1,0.27,,55.22,937.0,0.92,0.77
10/01/2022 05:12:07.742000,,,0.0,0.0,0.0,99.9,2.07,1.45,0.37,0.28,,55.22,937.0,1.2,0.62
10/01/2022 05:13:05.958000,,,0.0,0.0,0.0,99.9,1.75,1.1,0.4,0.02,,55.22,937.0,1.33,0.35
10/01/2022 05:14:06.682000,,,0.0,0.0,0.0,99.9,1.15,0.82,0.2,0.02,,55.22,937.0,1.15,0.82
10/01/2022 05:15:06.583000,,,0.0,0.0,0.0,99.9,0.93,1.42,0.02,0.12,,55.04,937.0,0.83,1.02
10/01/2022 05:16:04.044000,,,0.0,0.0,0.0,99.9,0.67,1.47,0.0,0.07,,55.04,937.0,0.4,0.73
10/01/2022 05:17:05.221000,,,0.0,0.0,0.0,99.9,1.55,1.23,0.17,0.03,,55.22,937.0,0.53,0.3
10/01/2022 05:18:06.352000,,,0.0,0.0,0.0,99.9,1.85,1.18,0.17,0.07,,55.04,937.0,0.73,0.77
10/01/2022 05:19:04.559000,,,0.0,0.0,0.0,99.9,1.75,1.27,0.37,0.23,,55.04,937.0,1.47,1.0
10/01/2022 05:20:05.156000,,,0.0,0.0,0.0,99.9,2.55,2.08,1.22,1.0,,55.22,937.0,2.08,1.7
10/01/2022 05:21:05.135000,,,0.0,0.0,0.0,99.9,2.07,1.87,1.07,0.82,,55.22,937.0,1.55,1.4
10/01/2022 05:22:06.820000,,,0.0,0.0,0.0,99.9,1.23,0.33,0.43,0.0,,55.04,937.0,1.05,0.33
10/01/2022 05:23:05.581000,,,0.0,0.0,0.0,99.9,1.43,0.55,0.5,0.1,,55.04,937.0,1.43,0.55
10/01/2022 05:24:06.322000,,,0.0,0.0,0.0,99.9,1.2,1.15,0.35,0.27,,55.04,937.0,1.2,0.9
10/01/2022 05:25:06.160000,,,0.0,0.0,0.0,99.9,1.47,1.17,0.25,0.1,,55.04,937.0,1.1,0.9
10/01/2022 05:26:04.410000,,,0.0,0.0,0.0,99.9,6.37,5.15,2.67,1.58,,55.04,937.0,5.52,3.43
10/01/2022 05:27:05.103000,,,0.0,0.0,0.0,99.9,11.12,10.4,4.72,3.93,,55.04,937.0,9.38,7.2
10/01/2022 05:28:07.170000,,,0.0,0.0,0.0,99.9,8.45,7.98,3.77,3.1,,55.04,937.0,7.65,5.92
10/01/2022 05:29:04.922000,,,0.0,0.0,0.0,99.9,5.6,5.48,2.88,2.08,,55.04,937.0,5.4,4.15
10/01/2022 05:30:07.423000,,,0.0,0.0,0.0,99.9,4.22,4.82,1.52,1.82,,55.04,937.0,3.57,3.13
10/01/2022 05:31:05.486000,,,0.0,0.0,0.0,99.9,3.27,4.6,1.17,1.35,,55.04,937.0,3.12,2.28
10/01/2022 05:32:05.283000,,,0.0,0.0,0.0,99.9,1.52,2.6,0.57,0.77,,55.04,937.0,1.52,1.65
10/01/2022 05:33:06.044000,,,0.0,0.0,0.0,99.9,0.38,2.17,0.03,0.65,,55.22,937.0,0.2,1.65
10/01/2022 05:34:03.366000,,,0.0,0.0,0.0,99.9,1.28,0.97,0.4,0.02,,55.22,937.0,0.88,0.45
10/01/2022 05:35:06.422000,,,0.0,0.0,0.0,99.9,1.47,0.78,0.0,0.08,,55.22,937.0,1.12,0.25
10/01/2022 05:36:05.459000,,,0.0,0.0,0.0,99.9,1.25,0.97,0.12,0.08,,55.22,937.0,1.0,0.38
10/01/2022 05:37:05.706000,,,0.0,1.0,0.0,99.9,0.67,0.58,0.05,0.33,,55.22,937.0,0.42,0.58
10/01/2022 05:38:05.962000,,,0.0,0.0,0.0,99.9,0.92,1.33,0.08,0.08,,55.4,937.0,0.7,0.85
10/01/2022 05:39:06.435000,,,0.0,0.0,0.0,99.9,1.57,2.08,0.32,0.08,,55.4,937.0,1.35,0.93
10/01/2022 05:40:06.201000,,,0.0,0.0,0.0,99.9,1.18,1.55,0.23,0.23,,55.58,937.0,1.18,0.92
10/01/2022 05:41:05.551000,,,0.0,0.0,0.0,99.9,1.27,1.3,0.42,0.12,,55.58,937.0,1.27,1.27
10/01/2022 05:42:05.263000,,,0.0,0.0,0.0,99.9,1.27,1.13,0.45,0.02,,55.76,937.0,1.02,0.9
10/01/2022 05:43:04.161000,,,0.0,0.0,0.0,99.9,1.33,1.27,0.18,0.02,,55.76,937.0,0.92,1.22
10/01/2022 05:45:04.977000,,,0.0,0.0,0.0,99.9,1.05,0.45,0.95,0.15,,55.76,978.0,0.95,0.4
10/01/2022 05:46:05.978000,,,0.0,0.0,0.0,99.9,0.96,0.52,0.48,0.07,,55.94,978.0,0.93,0.39
10/01/2022 05:47:05.760000,,,0.0,0.0,0.0,99.9,0.15,0.9,0.15,0.0,,55.76,978.0,0.15,0.9
10/01/2022 05:48:05.478000,,,0.0,0.0,0.0,99.9,2.45,0.6,0.75,0.2,,55.76,978.0,1.6,0.6
10/01/2022 05:49:07.837000,,,0.0,1.0,0.0,99.9,1.75,1.02,0.3,0.2,,55.58,978.0,1.43,0.3
10/01/2022 05:50:06.016000,,,0.0,0.0,0.0,99.9,1.48,0.88,0.47,0.33,,55.58,978.0,1.05,0.57
10/01/2022 05:51:07.478000,,,0.0,0.0,0.0,99.9,1.28,1.25,0.2,0.13,,55.76,978.0,0.72,0.45
10/01/2022 05:52:05.626000,,,0.0,0.0,0.0,99.9,1.25,1.42,0.1,0.02,,55.58,978.0,0.97,0.17
10/01/2022 05:53:07.037000,,,0.0,0.0,0.0,99.9,1.52,0.63,0.0,0.08,,55.58,978.0,1.02,0.2
10/01/2022 05:54:07.029000,,,0.0,0.0,0.0,99.9,1.67,0.73,0.13,0.1,,55.58,978.0,0.98,0.27
10/01/2022 05:55:06.240000,,,0.0,0.0,0.0,99.9,1.45,1.27,0.2,0.13,,55.58,978.0,1.2,0.55
10/01/2022 05:56:06.557000,,,0.0,0.0,0.0,99.9,1.3,1.67,0.17,0.05,,55.58,978.0,0.9,0.78
10/01/2022 05:57:05.778000,,,0.0,0.0,0.0,99.9,0.55,0.75,0.0,0.0,,55.76,978.0,0.25,0.28
10/01/2022 05:58:06.135000,,,0.0,0.0,0.0,99.9,0.88,0.4,0.08,0.1,,55.76,978.0,0.08,0.33
10/01/2022 05:59:05.498000,,,0.0,0.0,0.0,99.9,1.52,0.73,0.12,0.0,,55.76,978.0,0.27,0.4
10/01/2022 06:00:06.621000,,,0.0,0.0,0.0,99.9,1.17,1.68,0.27,0.05,,55.76,978.0,0.53,0.6
10/01/2022 06:01:06.977000,,,0.0,0.0,0.0,99.9,1.38,2.05,0.65,0.05,,55.76,978.0,1.38,0.82
10/01/2022 06:02:07.502000,,,0.0,0.0,0.0,99.9,1.87,1.12,0.35,0.0,,55.76,978.0,1.87,0.72
10/01/2022 06:03:05.820000,,,0.0,0.0,0.0,99.9,1.72,1.12,0.15,0.0,,55.76,978.0,1.63,1.12
10/01/2022 06:04:05.619000,,,0.0,0.0,0.0,99.9,1.88,1.55,0.2,0.0,,55.58,978.0,1.28,1.55
10/01/2022 06:05:07.978000,,,0.0,0.0,0.0,99.9,1.08,1.42,0.32,0.33,,55.58,978.0,0.98,1.02
10/01/2022 06:06:05.956000,,,0.0,0.0,0.0,99.9,0.62,1.1,0.4,0.33,,55.58,978.0,0.62,0.57
10/01/2022 06:07:06.738000,,,0.0,0.0,0.0,99.9,0.77,0.57,0.2,0.07,,55.58,978.0,0.47,0.35
10/01/2022 06:08:06.219000,,,0.0,0.0,0.0,99.9,1.55,0.4,0.32,0.02,,55.58,978.0,0.98,0.4
10/01/2022 06:09:06.286000,,,0.0,0.0,0.0,99.9,1.15,0.23,0.22,0.02,,55.58,978.0,0.88,0.23
10/01/2022 06:10:06.019000,,,0.0,0.0,0.0,99.9,0.55,0.3,0.02,0.02,,55.4,978.0,0.55,0.3
10/01/2022 06:11:06.710000,,,0.0,0.0,0.0,99.9,0.78,0.75,0.12,0.03,,55.4,978.0,0.78,0.67
10/01/2022 06:12:07.563000,,,0.0,0.0,0.0,99.9,1.37,1.57,0.18,0.05,,55.4,978.0,0.83,0.83
10/01/2022 06:13:07.238000,,,0.0,0.0,0.0,99.9,1.77,1.33,0.22,0.03,,55.4,978.0,1.02,0.73
10/01/2022 06:14:05.900000,,,0.0,0.0,0.0,99.9,1.05,1.07,0.23,0.08,,55.4,978.0,1.05,0.73
10/01/2022 06:15:05.718000,,,0.0,0.0,0.0,99.9,1.6,1.38,0.25,0.12,,55.22,978.0,1.02,0.65
10/01/2022 06:16:05.213000,,,0.0,0.0,0.0,99.9,1.62,0.6,0.27,0.05,,55.4,978.0,0.9,0.43
10/01/2022 06:17:07.076000,,,0.0,0.0,0.0,99.9,1.17,1.43,0.23,0.02,,55.58,978.0,1.17,0.7
10/01/2022 06:18:06.097000,,,0.0,0.0,0.0,99.9,1.48,1.27,0.33,0.0,,55.4,978.0,0.88,0.37
10/01/2022 06:19:05.839000,,,0.0,0.0,0.0,99.9,1.85,1.38,0.45,0.0,,55.58,978.0,1.35,0.88
10/01/2022 06:20:07.493000,,,0.0,0.0,0.0,99.9,1.4,0.98,0.02,0.0,,55.58,978.0,0.75,0.9
10/01/2022 06:21:06.508000,,,0.0,0.0,0.0,99.9,1.43,1.05,0.1,0.1,,55.58,978.0,0.97,0.83
10/01/2022 06:22:06.839000,,,0.0,0.0,0.0,99.9,1.25,0.97,0.35,0.15,,55.4,978.0,1.08,0.48
10/01/2022 06:23:06.756000,,,0.0,0.0,1.0,99.9,1.25,0.92,0.48,0.43,,55.4,978.0,1.25,0.75
10/01/2022 06:24:06.558000,,,0.0,0.0,0.0,99.9,0.9,0.92,0.17,0.4,,55.58,978.0,0.9,0.92
10/01/2022 06:25:05.936000,,,0.0,0.0,0.0,99.9,0.5,1.25,0.12,0.35,,55.58,978.0,0.5,0.85
10/01/2022 06:26:06.998000,,,0.0,0.0,0.0,99.9,1.03,0.87,0.33,0.12,,55.4,978.0,0.58,0.42
10/01/2022 06:27:04.596000,,,0.0,0.0,0.0,99.9,1.48,0.75,0.62,0.15,,55.4,978.0,1.05,0.72
10/01/2022 06:28:07.336000,,,0.0,0.0,0.0,99.9,1.55,1.02,0.85,0.4,,55.4,978.0,1.32,0.95
10/01/2022 06:29:06.219000,,,0.0,0.0,0.0,99.9,2.1,1.37,0.87,0.33,,55.4,978.0,1.52,1.08
10/01/2022 06:30:06.019000,,,0.0,0.0,0.0,99.9,1.63,1.67,0.47,0.57,,55.4,978.0,1.2,1.18
10/01/2022 06:31:06.760000,,,0.0,0.0,0.0,99.9,1.45,1.5,0.5,0.65,,55.4,978.0,0.97,1.23
10/01/2022 06:32:05.529000,,,0.0,0.0,0.0,99.9,1.75,1.1,0.9,0.25,,55.4,978.0,1.42,0.82
10/01/2022 06:33:06.263000,,,0.0,0.0,0.0,99.9,2.33,1.18,0.97,0.38,,55.22,978.0,2.03,1.02
10/01/2022 06:34:06.349000,,,0.0,0.0,0.0,99.9,1.97,2.23,0.25,0.68,,55.4,978.0,1.05,1.13
10/01/2022 06:35:06.582000,,,0.0,0.0,0.0,99.9,2.25,1.15,0.18,0.37,,55.22,978.0,1.45,1.0
10/01/2022 06:36:06.560000,,,0.0,0.0,0.0,99.9,2.82,3.02,0.52,0.82,,55.22,978.0,1.97,1.72
10/01/2022 06:37:05.241000,,,0.0,0.0,0.0,99.9,2.57,3.08,0.68,0.78,,55.22,978.0,2.12,1.87
10/01/2022 06:38:06.002000,,,0.0,0.0,0.0,99.9,2.07,1.85,0.57,0.35,,55.04,978.0,1.77,1.2
10/01/2022 06:39:06.159000,,,0.0,0.0,0.0,99.9,1.98,1.45,0.83,0.17,,55.04,978.0,1.63,1.1
10/01/2022 06:40:05.001000,,,0.0,0.0,0.0,99.9,1.8,1.55,0.7,0.23,,55.04,978.0,1.42,1.52
10/01/2022 06:41:07.715000,,,0.0,0.0,0.0,99.9,1.67,1.53,0.52,0.32,,55.04,978.0,1.28,1.35
10/01/2022 06:42:06.420000,,,0.0,0.0,0.0,99.9,2.0,1.32,0.47,0.27,,54.86,978.0,1.02,0.8
10/01/2022 06:43:06.542000,,,0.0,0.0,0.0,99.9,1.83,1.02,0.65,0.32,,54.86,978.0,1.28,1.02
10/01/2022 06:44:06.332000,,,0.0,0.0,0.0,99.9,1.68,0.55,0.82,0.12,,55.04,978.0,1.47,0.55
10/01/2022 06:45:06.978000,,,0.0,0.0,0.0,99.9,1.4,1.08,0.8,0.23,,55.04,978.0,1.15,0.62
10/01/2022 06:46:07.261000,,,0.0,0.0,0.0,99.9,1.85,2.22,0.73,0.48,,55.04,73898.0,1.18,1.38
10/01/2022 06:47:07.425000,,,0.0,0.0,0.0,99.9,2.17,1.77,0.82,0.45,,55.04,73898.0,1.43,1.28
10/01/2022 06:48:04.300000,,,0.0,0.0,0.0,99.9,2.07,1.63,0.85,0.5,,55.04,73898.0,1.57,1.22
10/01/2022 06:49:04.530000,,,0.0,0.0,0.0,99.9,3.28,1.57,0.58,0.47,,55.04,73898.0,1.88,1.37
10/01/2022 06:50:06.263000,,,0.0,0.0,0.0,99.9,3.57,1.8,1.07,0.43,,55.04,73898.0,2.4,1.43
10/01/2022 06:51:06.513000,,,0.0,0.0,0.0,99.9,3.05,2.38,1.03,0.73,,54.86,73898.0,2.68,2.15
10/01/2022 06:52:06.981000,,,0.0,0.0,0.0,99.9,2.5,2.1,0.95,0.47,,54.86,73898.0,2.33,1.57
10/01/2022 06:53:07.015000,,,0.0,0.0,0.0,99.9,2.83,1.73,1.22,0.32,,55.04,73898.0,1.98,1.3
10/01/2022 06:54:05.822000,,,0.0,0.0,0.0,99.9,2.3,1.95,1.0,0.32,,54.86,73898.0,1.73,1.5
10/01/2022 06:55:07.502000,,,0.0,0.0,0.0,99.9,1.62,1.27,0.82,0.38,,54.86,73898.0,1.62,1.27
10/01/2022 06:56:06.213000,,,0.0,0.0,0.0,99.9,2.08,1.03,0.87,0.42,,54.86,73898.0,2.08,0.73
10/01/2022 06:57:06.064000,,,0.0,0.0,0.0,99.9,1.97,2.65,0.63,0.7,,54.86,73898.0,1.97,1.5
10/01/2022 06:58:06.863000,,,0.0,0.0,0.0,99.9,2.12,2.38,0.75,0.88,,54.86,73898.0,1.8,1.87
10/01/2022 06:59:05.347000,,,0.0,0.0,0.0,99.9,2.22,1.93,0.75,0.57,,54.86,73898.0,1.85,1.53
10/01/2022 07:00:07.121000,,,0.0,0.0,0.0,99.9,1.73,1.45,0.62,0.4,,54.86,73898.0,1.6,1.3
10/01/2022 07:01:06.102000,,,0.0,0.0,0.0,99.9,1.32,1.43,0.83,0.25,,54.86,73898.0,1.32,1.03
10/01/2022 07:02:07.717000,,,0.0,0.0,0.0,99.9,1.95,1.92,0.85,0.45,,54.86,73898.0,1.6,1.25
10/01/2022 07:03:07.681000,,,0.0,0.0,0.0,99.9,2.53,2.42,0.97,0.7,,55.04,73898.0,1.73,1.35
10/01/2022 07:04:06.536000,,,0.0,0.0,0.0,99.9,2.55,1.6,0.95,0.35,,55.04,73898.0,2.18,1.3
10/01/2022 07:05:06.197000,,,0.0,0.0,0.0,99.9,2.0,2.58,0.87,0.65,,55.04,73898.0,1.88,1.68
10/01/2022 07:06:06.812000,,,0.0,0.0,0.0,99.9,1.95,3.12,1.13,1.07,,55.04,73898.0,1.95,1.97
