InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/01/2022 06:22:00.000000,7.004887,0.195027,12.647436,47.339661,1.683333,27.201233,313.391395,2.206573
04/01/2022 06:23:00.000000,3.103513,0.189407,13.151303,47.41217,1.675,27.135773,316.633316,1.548767
04/01/2022 06:24:00.000000,,0.167253,13.005562,47.458313,1.291667,27.082672,314.007343,1.42746
04/01/2022 06:25:00.000000,1.211582,0.16632,12.505296,47.479736,1.041667,27.055664,32.082871999999995,2.371826
04/01/2022 06:26:00.000000,1.299877,0.160262,11.983903,47.568726,1.058333,26.769104,88.095108,2.595673
04/01/2022 06:27:00.000000,3.496858,0.155096,10.925874,47.690948,1.5,26.529236,15.442991,1.252136
04/01/2022 06:28:00.000000,5.057283,0.150848,9.315587,47.721161,1.991667,26.444397,11.768285,1.66687
04/01/2022 06:29:00.000000,2.162036,0.147679,7.756054,47.741486,1.45,26.455078,17.183674,1.025238
04/01/2022 06:30:00.000000,1.287821,0.152429,6.66004,47.668701,1.141667,26.40152,19.062648,0.753784
04/01/2022 06:31:00.000000,3.609659,0.152111,6.093438,47.55719,1.783333,26.49231,123.440761,1.178894
04/01/2022 06:32:00.000000,5.311088,0.154916,5.821255,47.460236,2.516667,26.703491,129.900045,1.656799
04/01/2022 06:33:00.000000,2.331238,0.155908,5.685287,47.388275,1.775,26.888733,118.079509,2.516479
04/01/2022 06:34:00.000000,1.861231,0.15213,5.834514,47.341034,1.358333,26.902924,118.736608,2.336121
04/01/2022 06:35:00.000000,3.421656,0.158811,6.073058,47.361633,2.125,27.006836,131.775778,3.152161
04/01/2022 06:36:00.000000,12.032198,0.185199,6.286562,47.205353,2.175,27.162628,130.888861,3.257904
04/01/2022 06:37:00.000000,14.419838,0.281196,6.661305,47.077911,1.833333,27.276764,129.856735,3.37204
04/01/2022 06:38:00.000000,1.729629,0.371079,7.034536,47.0466,1.433333,27.356262,130.779384,3.443146
04/01/2022 06:39:00.000000,3.299454,0.348119,7.476127,46.989197,1.7,27.442932,123.299806,3.694
04/01/2022 06:40:00.000000,6.523707,0.335791,7.871003,47.01062,2.233333,27.413025,122.573482,4.150696
04/01/2022 06:41:00.000000,6.128901,0.39264,8.215204,46.966675,1.916667,27.420959,119.731517,3.693848
04/01/2022 06:42:00.000000,3.62846,0.467464,8.414041,46.948822,1.925,27.460022,119.019959,3.417053
04/01/2022 06:43:00.000000,3.271254,0.342487,8.368937,46.936737,2.225,27.511749,115.301835,3.598938
04/01/2022 06:44:00.000000,,0.221056,8.41972,46.879883,,,114.212886,4.10202
04/01/2022 06:45:00.000000,6.401505,0.174129,8.366696,46.840607,1.908333,27.639313,119.087794,4.46228
04/01/2022 06:46:00.000000,11.204985,0.157429,8.252805,46.819183,2.825,27.628479,123.932266,4.859772
04/01/2022 06:47:00.000000,7.435523,0.160167,8.867519,46.834015,3.116667,27.643585,128.449038,4.428864
04/01/2022 06:48:00.000000,6.711711,0.196131,9.771521,46.695587,2.466667,27.823334,132.093232,4.934387
04/01/2022 06:49:00.000000,8.817345,0.264093,10.552053,46.561279,2.575,28.002319,135.968649,4.205322
04/01/2022 06:50:00.000000,12.643208,0.297372,11.436012,46.47998,2.775,28.154755,135.949759,4.226074
04/01/2022 06:51:00.000000,13.508023,0.283661,12.591236,46.48053,3.3,28.177032,132.545538,4.371643
04/01/2022 06:52:00.000000,3.863464,0.252356,13.840197,46.476685,2.55,28.163757,134.236584,4.417725
04/01/2022 06:53:00.000000,4.042067,0.247948,14.757106,46.468719,1.916667,28.157043,132.902608,3.882141
04/01/2022 06:54:00.000000,,0.263543,14.969141,46.428619,,,134.361484,3.031311
04/01/2022 06:55:00.000000,2.752677,0.26524,15.165483,46.387421,2.341667,28.305359,140.482681,3.095856
04/01/2022 06:56:00.000000,2.262262,0.284719,15.822198,46.350891,1.95,28.440704,139.638919,3.286591
04/01/2022 06:57:00.000000,7.425099,0.299125,16.406355,46.355286,2.925,28.588409,146.468413,2.962189
04/01/2022 06:58:00.000000,11.142342,0.328657,16.751527,46.31134,4.091667,28.720551,157.179947,2.548218
04/01/2022 06:59:00.000000,5.228546,0.361441,17.302634,46.293488,3.708333,28.790894,154.216727,3.405609
04/01/2022 07:00:00.000000,4.055174,0.340641,18.0537,46.379181,2.558333,28.625793,162.496222,3.387146
04/01/2022 07:01:00.000000,6.811159,0.28471,18.544426,46.371687,2.416667,28.584362,155.006681,2.427165
04/01/2022 07:02:00.000000,10.707084,0.243694,18.967887,46.2909,2.216667,28.68556,152.509385,2.853554
04/01/2022 07:03:00.000000,12.541002,0.238403,19.115185,46.292114,2.35,28.735809,187.118495,2.743988
04/01/2022 07:04:00.000000,10.841959,0.247708,20.314095,46.43631,3.2,29.023132,205.915534,2.571716
04/01/2022 07:05:00.000000,12.691861,0.308252,26.622537,46.397858,3.775,30.126953,237.898888,2.827759
04/01/2022 07:06:00.000000,15.508415,0.357602,28.23661,46.062225,3.183333,30.610352,245.145284,2.863464
04/01/2022 07:07:00.000000,12.606711,0.36414,23.515182,45.548615,3.225,31.078491,256.88499,2.805939
04/01/2022 07:08:00.000000,5.52893,0.380456,20.536558,45.124268,3.308333,31.386719,253.256926,3.603821
04/01/2022 07:09:00.000000,7.350003,0.3475,20.572522,45.14212,2.533333,30.758972,214.195258,2.515106
04/01/2022 07:10:00.000000,10.288127,0.299073,20.434746,45.43811,2.708333,30.345323,182.263989,2.034166
04/01/2022 07:11:00.000000,6.608432,0.26947,20.246543,45.593445,3.133333,30.355496,200.917499,2.0735
04/01/2022 07:12:00.000000,6.523949,0.275411,20.573468,45.609924,3.383333,30.414327,241.060524,2.248467
04/01/2022 07:13:00.000000,11.808817,0.308869,21.367341,45.536804,2.85,31.022949,266.491421,2.797089
04/01/2022 07:14:00.000000,26.499437,0.3754,21.704704,44.984192,3.566667,32.707367,281.506684,2.98996
04/01/2022 07:15:00.000000,19.453946,0.444047,21.413451,44.45163,2.766667,32.811737,278.308294,3.082581
04/01/2022 07:16:00.000000,6.964733,0.37954,21.451197,44.381317,3.883333,33.425293,287.425396,3.365021
04/01/2022 07:17:00.000000,13.029582,0.365317,21.593619,44.316498,5.266667,33.836365,281.753949,3.454132
04/01/2022 07:18:00.000000,8.801998,0.577242,21.986352,44.189909,3.391667,34.233495,258.495273,2.963257
04/01/2022 07:19:00.000000,10.198694,0.532262,21.496341,44.048645,2.358333,34.828695,270.405196,2.259148
04/01/2022 07:20:00.000000,15.729236,0.490281,20.690409,43.961365,3.341667,35.209045,293.895164,2.285767
04/01/2022 07:21:00.000000,8.773877,0.507128,20.927022,43.929504,4.258333,35.599823,300.464321,1.797943
04/01/2022 07:22:00.000000,10.039339,0.44092,21.557199,43.90506,4.166667,35.892334,335.231834,2.465057
04/01/2022 07:23:00.000000,13.310796,0.347275,21.418149,43.933899,4.266667,35.909271,345.501558,2.744141
04/01/2022 07:24:00.000000,,0.297345,,,,,,
04/01/2022 07:25:00.000000,11.604764,0.284057,21.000587,43.975647,2.233333,35.91217,333.669003,1.758423
04/01/2022 07:26:00.000000,18.523423,0.273288,20.808377,43.97345,2.741667,35.962219,287.255749,1.522522
04/01/2022 07:27:00.000000,8.864509,0.289015,21.012116,44.084961,2.883333,36.332397,272.209581,1.646576
04/01/2022 07:28:00.000000,12.349212,0.30823,21.174237,44.167908,3.666667,36.310577,284.033574,0.740356
04/01/2022 07:29:00.000000,16.301038,0.292356,21.314389,44.127808,4.141667,36.178131,288.582754,0.941772
04/01/2022 07:30:00.000000,11.644267,0.295288,21.946323,44.095398,3.666667,36.549225,350.68095,2.15271
04/01/2022 07:31:00.000000,10.745994,0.29246,22.348036,44.146542,4.066667,37.172819,2.339367,2.114226
04/01/2022 07:32:00.000000,9.126607,0.276509,22.603043,44.1745,3.591667,37.565918,3.927582,0.748291
04/01/2022 07:33:00.000000,9.276376,0.286407,22.729505,44.115723,4.141667,37.345581,4.052826,0.549927
04/01/2022 07:34:00.000000,11.204665,0.288258,22.27187,44.039368,5.383333,37.262115,9.655207,1.780396
04/01/2022 07:35:00.000000,5.026654,0.28299,21.854106,44.01355,3.6,37.052002,160.490747,2.40387
04/01/2022 07:36:00.000000,3.865937,0.282766,21.514069,43.957245,2.608333,36.968231,166.427862,2.515869
04/01/2022 07:37:00.000000,7.993971,0.286379,21.348522,43.925659,3.283333,36.832275,171.864989,2.869873
04/01/2022 07:38:00.000000,15.061241,0.300947,21.959676,43.923925,4.925,36.726781,189.403728,2.20867
04/01/2022 07:39:00.000000,18.440426,0.344797,23.335716,43.909729,4.641667,36.655731,189.932434,0.325317
04/01/2022 07:40:00.000000,14.799144,0.395379,24.810481,43.838593,4.125,36.907043,188.632696,0.968933
04/01/2022 07:41:00.000000,44.097891,0.454198,26.14071,43.745252,7.841667,37.402023,165.716926,1.137181
04/01/2022 07:42:00.000000,72.385691,0.466185,27.278062,43.662537,11.05,37.643585,167.498106,1.527557
04/01/2022 07:43:00.000000,33.55783,0.410106,28.449669,43.594696,7.225,37.675171,168.874115,1.472778
04/01/2022 07:44:00.000000,15.716484,0.372355,29.559473,43.554596,4.633333,37.803802,168.317179,0.919647
04/01/2022 07:45:00.000000,14.808504,0.371947,29.943597,43.56723,4.991667,38.100586,166.412078,1.031799
04/01/2022 07:46:00.000000,27.033477,0.408524,29.747852,43.54361,5.8,38.447113,166.243164,0.660248
04/01/2022 07:47:00.000000,30.225449,0.449127,29.723741,43.492798,4.983333,38.17337,166.17807,0.748291
04/01/2022 07:48:00.000000,21.791528,0.439925,29.916289,43.463409,4.883333,37.752075,166.276947,0.269623
04/01/2022 07:49:00.000000,22.062986,0.380423,30.24616,43.410675,3.85,37.682343,166.761423,0.318756
04/01/2022 07:50:00.000000,16.792956,0.359166,30.435549,43.457584,4.116667,37.840672,168.847097,1.015914
04/01/2022 07:51:00.000000,35.804379,0.381106,30.7273,43.632324,5.041667,37.84256,195.456969,1.690216
04/01/2022 07:52:00.000000,40.868476,0.414218,31.212474,43.84436,5.958333,38.076324,234.479148,2.387085
04/01/2022 07:53:00.000000,21.033551,0.447759,31.426422,43.646881,5.116667,38.822632,231.686572,2.849426
04/01/2022 07:54:00.000000,10.257392,0.408072,30.918251,43.250578,4.666667,38.806313,238.032725,3.272448
04/01/2022 07:55:00.000000,7.320006,0.354418,30.540404,42.947298,3.908333,39.004195,223.48231,3.07055
04/01/2022 07:56:00.000000,18.833572,0.365272,30.161304,42.785828,3.416667,39.497036,222.322519,2.615865
04/01/2022 07:57:00.000000,27.932096,0.399186,29.780674,42.700989,3.8,40.021939,186.378943,2.535333
04/01/2022 07:58:00.000000,12.430906,0.416757,29.242432,42.684782,4.708333,41.334364,172.912694,2.949185
04/01/2022 07:59:00.000000,,0.457906,28.549801,42.746277,,41.067505,171.002188,2.148132
04/01/2022 08:00:00.000000,25.685547,0.54614,28.72251,42.839661,4.75,40.611725,191.672299,2.964172
04/01/2022 08:01:00.000000,34.287959,0.614477,29.230617,42.962708,5.6,40.249053,194.974567,1.883371
04/01/2022 08:02:00.000000,23.991274,0.590962,29.505229,42.977814,6.091667,40.224914,190.47056,2.06131
04/01/2022 08:03:00.000000,22.446772,0.512358,29.699696,42.86853,4.925,40.164015,188.773663,2.729967
04/01/2022 08:04:00.000000,14.471522,0.42068,29.586867,42.827576,4.658333,40.096283,208.54893,2.166138
04/01/2022 08:05:00.000000,23.729177,0.383698,29.812592,42.878662,5.041667,40.306549,246.076541,2.386475
04/01/2022 08:06:00.000000,25.386007,0.419551,29.772912,42.849274,5.116667,40.93338,270.459342,1.375732
04/01/2022 08:07:00.000000,21.314136,0.426647,29.595295,42.775665,6.35,42.028198,261.707525,1.580353
04/01/2022 08:08:00.000000,23.204982,0.485051,29.301717,42.692993,5.008333,42.441101,262.409239,1.268921
04/01/2022 08:09:00.000000,18.421704,0.490586,29.11128,42.593292,4.975,41.669617,260.860986,1.433258
04/01/2022 08:10:00.000000,17.766461,0.443171,28.926395,42.57132,4.875,41.374969,251.463346,1.537323
04/01/2022 08:11:00.000000,24.337617,0.462527,29.28544,42.531769,5.041667,41.450958,264.655243,1.620178
04/01/2022 08:12:00.000000,32.153737,0.489232,29.101623,42.489035,5.958333,41.504983,275.602766,0.984461
04/01/2022 08:13:00.000000,36.749802,0.495591,29.171563,42.426636,5.533333,41.333177,274.916626,0.849575
04/01/2022 08:14:00.000000,,0.491549,29.521983,42.351723,,,274.956812,0.736598
04/01/2022 08:15:00.000000,14.911471,0.50448,29.648087,42.331774,4.983333,40.919896,274.853599,0.478162
04/01/2022 08:16:00.000000,16.137712,0.501074,29.824805,42.380707,4.783333,40.851135,270.105958,0.619507
04/01/2022 08:17:00.000000,19.910043,0.493068,29.790089,42.421082,6.133333,40.596008,242.404968,1.513367
04/01/2022 08:18:00.000000,16.55894,0.464657,29.432815,42.478516,5.775,40.720113,250.475751,0.776672
04/01/2022 08:19:00.000000,18.96462,0.471887,29.285219,42.529572,7.016667,40.666809,270.215629,1.020203
04/01/2022 08:20:00.000000,23.813423,0.476524,29.199726,42.574052,7.708333,40.461169,250.127692,1.249133
04/01/2022 08:21:00.000000,21.679201,0.443595,28.768982,42.634491,6.025,40.147159,295.853476,1.597748
04/01/2022 08:22:00.000000,24.852452,0.419251,28.476633,42.716614,6.2,40.1091,292.569161,1.670227
04/01/2022 08:23:00.000000,24.281454,0.413647,28.347156,42.790497,5.491667,40.319985,283.531357,2.208348
04/01/2022 08:24:00.000000,,0.415719,28.217003,,,,290.631972,1.23764
04/01/2022 08:25:00.000000,27.005395,0.422232,28.137509,42.678436,5.625,41.505585,295.92482,1.858063
04/01/2022 08:26:00.000000,38.181977,0.42918,28.205168,42.650146,6.333333,41.22757,307.673012,1.118011
04/01/2022 08:27:00.000000,30.581152,0.413269,28.657401,42.622955,6.141667,41.411743,229.672643,1.440277
04/01/2022 08:28:00.000000,14.967635,0.394506,28.902503,42.592468,5.616667,41.321564,205.114165,0.926971
04/01/2022 08:29:00.000000,13.53546,0.399848,28.917107,42.527793,5.008333,41.072845,191.491899,1.656799
04/01/2022 08:30:00.000000,18.234492,0.394132,28.962211,42.532419,6.841667,40.992567,180.032919,1.665751
04/01/2022 08:31:00.000000,19.460733,0.392654,29.435291,42.540009,6.916667,40.914917,164.25446,1.90918
04/01/2022 08:32:00.000000,16.278122,0.396162,29.929552,42.586194,4.166667,40.835571,158.282239,1.776123
04/01/2022 08:33:00.000000,12.318579,0.39936,29.968458,42.640259,4.4,40.786743,153.702442,2.107962
04/01/2022 08:34:00.000000,14.611931,0.40049,29.998476,42.651245,4.358333,40.735321,150.6747,2.170258
04/01/2022 08:35:00.000000,18.271934,0.396823,30.374877,42.685852,5.05,40.661163,155.250028,2.406464
04/01/2022 08:36:00.000000,23.991274,0.394705,30.817,42.744354,5.725,40.618439,163.967557,2.794495
04/01/2022 08:37:00.000000,24.206569,0.399361,30.973737,42.858612,5.408333,40.568848,163.494577,2.350311
04/01/2022 08:38:00.000000,20.808663,0.400697,31.155708,42.93689,5.866667,40.429366,160.223866,2.748991
04/01/2022 08:39:00.000000,17.279708,0.404073,31.363084,42.958038,5.933333,40.411377,156.689261,2.888947
04/01/2022 08:40:00.000000,19.910043,0.402695,31.561758,42.952271,5.033333,40.525818,153.884513,2.391968
04/01/2022 08:41:00.000000,16.081549,0.40276,31.62608,42.931122,4.225,40.646667,150.423716,2.318573
04/01/2022 08:42:00.000000,7.731874,0.402959,31.803782,42.939636,3.983333,40.665588,144.010386,1.727753
04/01/2022 08:43:00.000000,7.722513,0.400382,32.051382,42.971985,3.858333,40.604146,151.736084,1.194933
04/01/2022 08:44:00.000000,17.663494,0.398839,32.189638,43.042786,5.583333,40.514967,176.441788,2.510071
04/01/2022 08:45:00.000000,25.648105,0.395569,32.195191,43.235168,5.808333,40.296936,179.132808,1.814117
04/01/2022 08:46:00.000000,22.26892,0.41958,32.315566,43.27829,5.541667,40.214539,170.445005,1.586609
04/01/2022 08:47:00.000000,14.789783,0.433095,32.569533,43.31015,6.783333,40.021973,173.952735,2.047729
04/01/2022 08:48:00.000000,19.40457,0.448079,32.480363,43.313171,4.916667,40.139601,187.662971,1.966688
04/01/2022 08:49:00.000000,24.562272,0.464962,32.698748,43.285272,4.85,40.717356,204.211692,1.608758
04/01/2022 08:50:00.000000,24.843091,0.451407,32.635103,43.20697,5.358333,41.375893,217.44825,2.028134
04/01/2022 08:51:00.000000,32.172458,0.430683,32.795716,43.07393,4.725,41.827393,212.384823,2.160484
04/01/2022 08:52:00.000000,33.183405,0.409151,32.877378,43.028442,5.191667,42.239549,215.751076,1.88446
04/01/2022 08:53:00.000000,22.774394,0.398695,32.753071,43.017761,5.141667,42.765469,235.356677,1.342434
04/01/2022 08:54:00.000000,22.231477,0.41872,33.017415,42.984015,4.708333,42.542307,243.680471,0.946527
04/01/2022 08:55:00.000000,31.835476,0.425416,33.341842,42.951447,5.25,42.400665,243.811309,0.522308
04/01/2022 08:56:00.000000,40.868476,0.415831,33.688493,42.948425,6.558333,42.267151,243.769287,0.268402
04/01/2022 08:57:00.000000,30.524989,0.420248,34.079715,42.938046,6.858333,42.131926,243.549502,0.646491
04/01/2022 08:58:00.000000,16.914644,0.414381,34.393864,42.941559,5.608333,42.01828,243.269958,1.111908
04/01/2022 08:59:00.000000,,0.427887,34.735552,42.972595,5.358333,41.795959,199.948624,1.533966
04/01/2022 09:00:00.000000,16.165794,0.449823,35.059335,43.060211,4.391667,41.42807,184.813083,1.603241
04/01/2022 09:01:00.000000,19.011423,0.471423,35.098078,43.159796,6.641667,41.025583,179.941954,2.187789
04/01/2022 09:02:00.000000,23.570046,0.476452,34.914236,43.328003,10.325,40.895538,211.284856,2.535858
04/01/2022 09:03:00.000000,22.793115,0.578469,34.905316,43.479889,8.875,40.383148,227.986069,1.912231
04/01/2022 09:04:00.000000,19.849482,0.577101,34.921089,43.471649,6.058333,40.075378,218.161185,1.742096
04/01/2022 09:05:00.000000,23.959432,0.497311,34.775559,43.42688,7.341667,40.311737,214.751453,2.053375
04/01/2022 09:06:00.000000,35.011142,0.461134,34.433295,43.394846,8.158333,41.085173,225.8256,1.639436
04/01/2022 09:07:00.000000,32.667692,0.473933,34.218514,43.338715,5.591667,41.889343,234.094034,1.090698
04/01/2022 09:08:00.000000,20.038269,0.49858,34.197754,43.281311,6.375,41.46637,255.892591,1.339264
04/01/2022 09:09:00.000000,17.891645,0.472081,34.011317,43.255219,6.4,41.841583,280.936049,1.104431
04/01/2022 09:10:00.000000,13.503364,0.46772,33.772641,43.214569,5.741667,41.608887,225.599682,1.669159
04/01/2022 09:11:00.000000,20.30609,0.463629,33.568866,43.156342,6.383333,41.523285,246.122055,1.940613
04/01/2022 09:12:00.000000,19.572918,0.447909,33.421155,43.102234,6.991667,41.505585,258.595972,2.211761
04/01/2022 09:13:00.000000,24.315336,0.458778,32.974877,43.050049,7.033333,42.118988,254.226487,1.902771
04/01/2022 09:14:00.000000,32.453853,0.457476,31.636464,42.979736,7.208333,42.238007,265.451039,2.257538
04/01/2022 09:15:00.000000,36.543869,0.468493,32.087622,42.908875,6.633333,41.913757,256.151198,1.650085
04/01/2022 09:16:00.000000,34.660508,0.420468,28.667464,42.831696,7.691667,42.147064,255.200456,1.297302
04/01/2022 09:17:00.000000,18.737658,0.392152,28.623321,42.756164,7.833333,42.191315,258.027343,0.831604
04/01/2022 09:18:00.000000,17.494049,0.404243,28.588412,42.71579,5.833333,42.168732,258.160003,0.253906
04/01/2022 09:19:00.000000,18.570606,0.414856,28.665707,42.691894,7.091667,42.127228,258.435211,0.253296
04/01/2022 09:20:00.000000,17.252752,0.396954,28.765582,42.666901,7.658333,42.139282,258.801879,0.714569
04/01/2022 09:21:00.000000,18.143696,0.381232,28.792046,42.657562,6.9,42.138062,275.616319,1.304016
04/01/2022 09:22:00.000000,14.691289,0.413102,28.764871,42.698212,6.608333,41.955414,346.964321,1.816406
04/01/2022 09:23:00.000000,21.84668,0.474464,28.700243,42.777313,6.2,41.797333,345.237531,2.046051
04/01/2022 09:24:00.000000,,0.47401,28.956305,42.884705,6.283333,41.68457,351.999703,1.694489
04/01/2022 09:25:00.000000,32.259584,0.473884,29.164875,42.955292,6.858333,41.656036,349.703582,0.57251
04/01/2022 09:26:00.000000,36.751424,0.483839,29.271817,43.029449,7.583333,41.539612,350.814412,1.808777
04/01/2022 09:27:00.000000,39.897569,0.46856,29.328929,43.106903,6.991667,41.451263,55.511935,1.5625
04/01/2022 09:28:00.000000,30.505538,0.419065,29.456263,43.187103,5.875,41.099243,33.358336,1.601868
04/01/2022 09:29:00.000000,35.312922,0.39775,29.811343,43.291748,7.075,40.732269,12.316322,1.738586
04/01/2022 09:30:00.000000,32.07397,0.391997,30.153124,43.487854,7.375,40.217743,22.228552,3.050079
04/01/2022 09:31:00.000000,25.948733,0.38372,30.347077,43.853424,5.516667,39.216308,14.435442,5.036774
04/01/2022 09:32:00.000000,16.10195,0.363488,30.527908,44.48349,4.808333,36.970215,21.664502,7.587128
04/01/2022 09:33:00.000000,8.963744,0.305083,30.024777,45.135254,3.666667,34.86496,21.795351,7.077789
04/01/2022 09:34:00.000000,9.832764,0.232976,29.719729,45.459351,4.016667,34.018097,37.874042,6.184845
04/01/2022 09:35:00.000000,6.30538,0.190234,29.943171,45.590912,2.825,33.702393,22.986076,4.871674
