InstrumentName, I-25 Globeville,,,,,
04/01/2022 07:19:00.000000,40.133333,50.01593,4.264286,26.378418,250.298451,1.065625
04/01/2022 07:20:00.000000,40.316667,49.935181,3.853571,26.492401,241.157907,1.019141
04/01/2022 07:21:00.000000,39.216667,49.866241,4.006024,26.638275,237.263377,1.0
04/01/2022 07:22:00.000000,38.333333,49.772308,4.528571,26.818176,256.789993,1.896875
04/01/2022 07:23:00.000000,37.6,49.623718,5.275,27.018372,251.740172,1.022559
04/01/2022 07:24:00.000000,36.9,49.503967,3.725,27.167908,255.051689,1.288135
04/01/2022 07:25:00.000000,35.416667,49.444366,2.635714,27.138611,254.307358,1.161328
04/01/2022 07:26:00.000000,33.583333,49.412506,2.35,27.231384,252.119409,1.0
04/01/2022 07:27:00.000000,32.316667,49.419098,3.092857,27.253052,246.038032,1.0
04/01/2022 07:28:00.000000,30.6,49.42981,4.246429,27.314545,278.686941,1.0
04/01/2022 07:29:00.000000,29.366667,49.438873,3.503571,27.329803,274.797634,1.718115
04/01/2022 07:30:00.000000,28.1,49.469086,3.4,27.258392,270.589788,1.4381840000000001
04/01/2022 07:31:00.000000,25.85,49.444641,3.057831,27.257477,218.945378,1.0
04/01/2022 07:32:00.000000,24.3,49.439697,2.292857,27.275177,260.157268,1.0
04/01/2022 07:33:00.000000,23.183333,49.360046,2.467857,27.342773,263.390258,1.0
04/01/2022 07:34:00.000000,22.1,49.314178,2.646429,27.415558,251.300228,1.0
04/01/2022 07:35:00.000000,21.233333,49.300995,2.492857,27.51413,239.184725,1.0
04/01/2022 07:36:00.000000,20.08,49.296051,2.614286,27.608429,232.23035,3.700537
04/01/2022 07:37:00.000000,26.9,49.330658,3.710714,27.641693,235.120634,3.671484
04/01/2022 07:38:00.000000,24.65,49.305115,3.214286,27.679382,233.530726,4.0396
04/01/2022 07:39:00.000000,21.433333,49.263092,3.078082,27.795197,243.023074,3.162549
04/01/2022 07:40:00.000000,29.816667,49.213928,4.453165,27.857147,246.325881,2.642334
04/01/2022 07:41:00.000000,29.58,49.183716,3.467857,27.935425,241.894072,1.710938
04/01/2022 07:42:00.000000,29.566667,49.158997,3.739286,28.081451,255.506467,1.049902
04/01/2022 07:43:00.000000,29.166667,49.138947,53.247561,28.113495,256.643555,1.032129
04/01/2022 07:44:00.000000,28.016667,49.193329,47.678571,28.184906,263.995597,2.6238770000000002
04/01/2022 07:45:00.000000,27.066667,49.234528,5.560714,28.175446,251.389983,1.14834
04/01/2022 07:46:00.000000,25.716667,49.222992,4.921429,28.173157,254.67399,1.756738
04/01/2022 07:47:00.000000,24.75,49.190308,4.840741,28.162781,255.342967,2.17373
04/01/2022 07:48:00.000000,23.95,49.107361,2.772973,28.197266,250.795681,1.331543
04/01/2022 07:49:00.000000,23.55,49.099121,2.728571,28.361908,260.175479,1.0
04/01/2022 07:50:00.000000,25.183333,49.086761,2.597403,28.415924,260.967055,1.0
04/01/2022 07:51:00.000000,27.783333,49.080719,4.182143,28.498627,256.025494,1.0
04/01/2022 07:52:00.000000,33.9,49.034302,4.55,28.59079,266.571864,1.126123
04/01/2022 07:53:00.000000,44.15,49.02359,3.767857,28.673492,247.347875,1.0
04/01/2022 07:54:00.000000,49.783333,49.01123,3.625,28.759094,240.451274,1.0
04/01/2022 07:55:00.000000,48.333333,48.878021,4.425,28.843018,232.96062,1.0
04/01/2022 07:56:00.000000,46.55,48.726135,5.032143,29.024445,236.574121,1.0
04/01/2022 07:57:00.000000,44.333333,48.670105,4.532143,29.175049,231.726212,1.065625
04/01/2022 07:58:00.000000,41.666667,48.706085,4.889286,29.283234,247.796831,1.0
04/01/2022 07:59:00.000000,39.9,48.689606,4.542857,29.257904,243.268842,1.0
04/01/2022 08:00:00.000000,38.0,48.658569,5.407143,29.329468,241.386808,1.0
04/01/2022 08:01:00.000000,36.6,48.645072,5.375949,29.392973,260.698224,1.0
04/01/2022 08:02:00.000000,36.2,48.603638,3.978571,29.488007,286.115872,1.0
04/01/2022 08:03:00.000000,36.333333,48.60144,3.592857,29.564453,309.006774,1.0
04/01/2022 08:04:00.000000,37.766667,48.596222,3.875,29.64563,290.4475,1.0
04/01/2022 08:05:00.000000,43.333333,48.555023,4.467857,29.762817,291.32315,1.0
04/01/2022 08:06:00.000000,44.233333,48.573975,4.750633,30.062653,308.236464,1.029395
04/01/2022 08:07:00.000000,44.55,48.53772,4.8,30.202271,295.808169,3.242188
04/01/2022 08:08:00.000000,45.016667,48.45697,4.854878,30.503021,307.457514,4.604248
04/01/2022 08:09:00.000000,44.666667,48.50943,4.953571,31.201569,314.559439,6.207959
04/01/2022 08:10:00.000000,36.14,48.502838,3.767857,31.835571,309.449291,6.086279
04/01/2022 08:11:00.000000,27.666667,48.444611,2.592857,32.348724000000004,306.289309,6.612988
04/01/2022 08:12:00.000000,25.633333,48.315796,2.392857,32.943359,307.735252,6.940771
04/01/2022 08:13:00.000000,24.916667,48.342712,2.139286,33.592773,309.630628,5.75542
04/01/2022 08:14:00.000000,24.05,48.324585,2.589286,33.694092,301.506207,4.859229
04/01/2022 08:15:00.000000,23.8,48.338043,3.367857,34.007965,295.92715,4.157178
04/01/2022 08:16:00.000000,23.15,48.301514,3.372152,34.081055,273.440279,1.7782710000000002
04/01/2022 08:17:00.000000,23.35,48.345184,3.414286,34.330231,278.202364,4.21665
04/01/2022 08:18:00.000000,25.066667,48.362213,3.653571,34.406982,286.920549,4.588525000000001
04/01/2022 08:19:00.000000,27.14,48.353149,3.646429,34.512268,292.381712,3.546045
04/01/2022 08:20:00.000000,30.616667,48.362213,4.725,34.507385,292.415928,4.0734379999999994
04/01/2022 08:21:00.000000,41.05,48.362213,4.414286,34.491364,285.593974,3.496826
04/01/2022 08:22:00.000000,41.316667,48.374573,10.639286,34.368378,287.916615,5.437549
04/01/2022 08:23:00.000000,43.35,48.409454,10.839286,34.310089,290.252663,4.440869
04/01/2022 08:24:00.000000,43.633333,48.391876,4.75,34.336792,285.135072,4.475391
04/01/2022 08:25:00.000000,43.7,48.480316,7.85,34.254242,281.879842,4.044043
04/01/2022 08:26:00.000000,43.7,48.546783,7.617857,33.922821,279.743012,5.669971
04/01/2022 08:27:00.000000,43.283333,48.548706,4.439286,33.816772,290.300639,5.632715
04/01/2022 08:28:00.000000,42.25,48.556671,3.925,33.653808,297.247227,5.108398
04/01/2022 08:29:00.000000,40.833333,48.567383,4.082143,33.636108,292.759582,4.586475
04/01/2022 08:30:00.000000,38.916667,48.577271,3.428571,33.615204,294.172758,4.935107
04/01/2022 08:31:00.000000,36.233333,48.628082,3.839286,33.659149,301.679099,4.16333
04/01/2022 08:32:00.000000,34.2,48.648682,4.089286,33.653198,308.180178,2.605078
04/01/2022 08:33:00.000000,32.5,48.644562,3.192857,33.723694,312.825866,3.621582
04/01/2022 08:34:00.000000,30.9,48.665161,4.278571,33.748718,312.045063,5.334668
04/01/2022 08:35:00.000000,29.433333,48.663513,3.585714,33.807465,309.232708,5.283398
04/01/2022 08:36:00.000000,27.833333,48.598144,2.796429,33.915802,307.66543,5.22085
04/01/2022 08:37:00.000000,26.3,48.579742,3.025,33.956696,309.224299,4.956299
04/01/2022 08:38:00.000000,24.483333,48.631378,3.664286,33.90863,313.953453,4.667139000000001
04/01/2022 08:39:00.000000,22.66,48.643738,4.071429,33.792206,317.949545,5.626904
04/01/2022 08:40:00.000000,21.216667,48.676422,6.967857,33.809143,320.86285,5.542139
04/01/2022 08:41:00.000000,20.466667,48.665161,6.532143,33.779694,320.983457,4.952197
04/01/2022 08:42:00.000000,20.416667,48.706909,4.742683,33.846222,326.550533,2.665918
04/01/2022 08:43:00.000000,21.266667,48.782166,4.155556,33.793884,322.564187,3.3625
04/01/2022 08:44:00.000000,22.45,48.820068,3.101266,33.721863,325.909331,3.748389
04/01/2022 08:45:00.000000,23.833333,48.848358,4.110714,33.743683,330.282303,4.480176
04/01/2022 08:46:00.000000,25.6,48.884888,4.471429,33.710266,321.298961,2.762305
04/01/2022 08:47:00.000000,26.55,48.891479,3.671429,33.677917,322.904634,1.0
04/01/2022 08:48:00.000000,27.583333,48.906311,4.206667,33.602081,315.721217,1.081348
04/01/2022 08:49:00.000000,28.316667,48.858795,3.767857,33.601013,311.243008,2.083154
04/01/2022 08:50:00.000000,28.85,48.785736,3.825,33.671204,304.314708,1.001367
04/01/2022 08:51:00.000000,29.083333,48.712677,3.621429,33.747192,311.632883,3.408984
04/01/2022 08:52:00.000000,28.04,48.659393,2.489474,33.743988,323.228734,1.4959470000000001
04/01/2022 08:53:00.000000,26.25,48.63028,2.292857,33.777557,322.745845,1.0
04/01/2022 08:54:00.000000,25.1,48.625885,3.807143,33.833252,331.048822,1.0
04/01/2022 08:55:00.000000,25.066667,48.665985,4.8625,33.786865,325.864645,1.003076
04/01/2022 08:56:00.000000,25.316667,48.729706,4.010714,33.743835,345.782303,4.42959
04/01/2022 08:57:00.000000,25.316667,48.733826,3.553571,33.622833,342.977383,5.515137
04/01/2022 08:58:00.000000,24.95,48.708557,5.046429,33.829285,340.325564,5.055078
04/01/2022 08:59:00.000000,26.083333,48.66214,5.710714,33.956848,342.355564,5.812842
04/01/2022 09:00:00.000000,27.583333,48.552277,5.706329,34.101196,346.315937,5.770117
04/01/2022 09:01:00.000000,28.916667,48.462463,5.288608,34.21579,335.162072,4.817529
04/01/2022 09:02:00.000000,29.88,48.440216,6.167857,34.247223,344.348985,4.812061
04/01/2022 09:03:00.000000,30.65,48.42923,7.164286,34.285828,340.670836,5.083789
04/01/2022 09:04:00.000000,32.283333,48.453125,5.789286,34.086853,349.92139,5.585205
04/01/2022 09:05:00.000000,33.366667,48.600342,5.214286,33.867737,352.552838,4.6510739999999995
04/01/2022 09:06:00.000000,34.34,48.677521,4.275,33.595673,349.934366,5.830957
04/01/2022 09:07:00.000000,34.483333,48.718445,3.76125,33.436981,358.96925,5.461133
04/01/2022 09:08:00.000000,33.433333,48.697021,3.396429,33.514801,355.320168,4.9809079999999994
04/01/2022 09:09:00.000000,31.966667,48.644562,3.235714,33.671051,9.644716,4.174268
04/01/2022 09:10:00.000000,30.6,48.456421,4.45,33.771912,15.589953,3.688574
04/01/2022 09:11:00.000000,29.4,48.338593,4.510714,34.035889,10.210346,2.174414
04/01/2022 09:12:00.000000,29.166667,48.27597,4.053571,33.946014,16.657052,4.262793
04/01/2022 09:13:00.000000,28.2,48.250702,4.208434,34.017426,13.672385,5.585205
04/01/2022 09:14:00.000000,27.783333,48.353699,3.496429,33.032776,14.573319,8.665479000000001
04/01/2022 09:15:00.000000,26.3,48.455048,2.960714,32.687011999999996,27.167999,8.196532999999999
04/01/2022 09:16:00.000000,24.216667,48.471527,3.421429,32.279907,36.422084,7.645898
04/01/2022 09:17:00.000000,22.033333,48.42923,3.860714,32.114044,32.306774000000004,8.43374
04/01/2022 09:18:00.000000,19.55,48.387756,3.25,31.80307,33.433795,8.873633
04/01/2022 09:19:00.000000,16.733333,48.333099,2.339286,32.087036,32.339846,7.187891
04/01/2022 09:20:00.000000,13.883333,48.302338,2.682143,32.232758000000004,19.656256,7.563184
04/01/2022 09:21:00.000000,11.966667,48.242737,2.778571,32.35498,23.860424,7.643506
04/01/2022 09:22:00.000000,11.183333,48.183411,3.464286,32.531525,22.239253,6.762354
04/01/2022 09:23:00.000000,10.72,48.146881,3.764286,32.776886000000005,30.516629,6.99375
04/01/2022 09:24:00.000000,10.74,48.111176,3.248148,33.053528,40.111139,6.030566
04/01/2022 09:25:00.000000,11.083333,48.080688,2.91875,33.320862,44.226947,7.696143
04/01/2022 09:26:00.000000,11.366667,48.044983,3.075,33.567596,40.072591,9.202783
04/01/2022 09:27:00.000000,11.633333,47.963959,3.828571,33.623138,45.447219,8.704443000000001
04/01/2022 09:28:00.000000,12.283333,47.89447,3.932143,33.873383,58.942333,6.819092
04/01/2022 09:29:00.000000,12.95,47.806854,3.325,34.260956,57.671211,7.052197
04/01/2022 09:30:00.000000,13.25,47.712097,3.214286,34.430786,59.338921,6.92915
04/01/2022 09:31:00.000000,13.116667,47.575867,3.292857,34.350525,70.564081,6.025098
04/01/2022 09:32:00.000000,12.883333,47.467651,2.771429,34.461609,61.226124,7.139014
04/01/2022 09:33:00.000000,12.683333,47.363556,2.667857,34.566589,65.980226,7.166357
04/01/2022 09:34:00.000000,11.9,47.266327,3.060714,34.716431,64.452328,9.060938
04/01/2022 09:35:00.000000,10.883333,47.173218,3.2,35.182434,57.084643,10.109229
04/01/2022 09:36:00.000000,9.816667,47.109772,3.414286,35.739838,57.037875,9.846045
04/01/2022 09:37:00.000000,9.033333,47.06665,3.814286,36.018768,60.163029,8.175342
04/01/2022 09:38:00.000000,8.483333,47.054565,3.732143,36.378265,50.62973,8.601904000000001
04/01/2022 09:39:00.000000,8.25,47.029022,3.821429,36.525818,55.058511,6.490283
04/01/2022 09:40:00.000000,8.283333,47.015015,4.421429,36.389252,60.211743,5.219824
04/01/2022 09:41:00.000000,8.633333,46.983704,5.075,36.302582,56.91028,6.005615
04/01/2022 09:42:00.000000,9.2,46.951019,4.542857,36.232544,56.6194,6.813965
04/01/2022 09:43:00.000000,9.766667,46.93042,3.572152,36.063629,71.837277,5.482666
04/01/2022 09:44:00.000000,10.533333,46.904327,3.721429,35.998169,64.238197,8.778271
04/01/2022 09:45:00.000000,11.016667,46.863924,4.111111,36.024864,59.290221,7.055561
04/01/2022 09:46:00.000000,11.48,46.8255,3.63625,36.133514,58.211745,5.577344
04/01/2022 09:47:00.000000,11.866667,46.78595,2.939286,36.244598,56.821699,4.8940920000000006
04/01/2022 09:48:00.000000,12.166667,46.750793,2.461538,36.48233,49.836624,7.437061
04/01/2022 09:49:00.000000,12.333333,46.732666,3.110714,36.79214,59.583259,6.208265
04/01/2022 09:50:00.000000,12.35,46.712139,4.382143,37.149677,46.323445,6.875668
04/01/2022 09:51:00.000000,12.233333,46.70163,4.648101,37.790619,43.120419,8.185938
04/01/2022 09:52:00.000000,12.166667,46.676819,3.535714,37.782837,53.078306,7.421224
04/01/2022 09:53:00.000000,11.916667,46.625549,2.646429,37.654205,48.587116,8.637108999999999
04/01/2022 09:54:00.000000,11.433333,46.592041,2.6,37.551361,56.410716,7.7146
04/01/2022 09:55:00.000000,11.016667,46.567047,2.88481,37.488037,47.336717,7.160547
04/01/2022 09:56:00.000000,10.716667,46.52475,3.425301,37.502533,54.046687,6.062354
04/01/2022 09:57:00.000000,10.65,46.486847,2.842857,37.292572,46.91933,5.161035
04/01/2022 09:58:00.000000,10.766667,46.435761,3.171429,37.062317,61.926409,3.640723
04/01/2022 09:59:00.000000,10.9,46.408858,3.883133,36.692717,38.698344,5.908923
04/01/2022 10:00:00.000000,11.116667,46.349518,4.235714,36.302582,53.987634,3.21792
04/01/2022 10:01:00.000000,11.433333,46.326957,4.003571,36.565912,37.961931,3.236328
04/01/2022 10:02:00.000000,11.9,46.255585,2.657831,36.207825,41.074954,7.619922
04/01/2022 10:03:00.000000,12.2,46.196533,2.642857,36.340729,39.663475,5.021582
04/01/2022 10:04:00.000000,12.35,46.194336,3.092857,36.570068,34.783636,1.238574
04/01/2022 10:05:00.000000,12.8,46.190216,3.75,36.462341,51.787355,1.6371090000000001
04/01/2022 10:06:00.000000,13.283333,46.140778,3.9,36.2948,50.121887,4.714307
04/01/2022 10:07:00.000000,13.433333,46.077332,2.590789,36.409698,42.693816,6.796875
04/01/2022 10:08:00.000000,13.466667,46.0625,2.757143,36.610199,40.351937,7.822949
04/01/2022 10:09:00.000000,13.2,46.036133,3.125,36.458221,52.59709,3.761719
04/01/2022 10:10:00.000000,13.05,46.001526,3.762025,36.634308,55.11614,3.910059
04/01/2022 10:11:00.000000,12.75,45.990265,4.914286,36.720367,52.896447,3.100342
04/01/2022 10:12:00.000000,12.05,45.946869,4.992857,36.876465,59.542124,5.944775
04/01/2022 10:13:00.000000,11.166667,45.896057,4.63494,37.267242,50.904005,6.059277
04/01/2022 10:14:00.000000,10.683333,45.866943,4.12561,37.550751,39.487616,4.858887
04/01/2022 10:15:00.000000,10.5,45.886719,4.15,37.668243,40.715065,2.953369
04/01/2022 10:16:00.000000,10.333333,45.883423,3.971429,38.372589,63.379281,5.768066
04/01/2022 10:17:00.000000,9.916667,45.864746,2.957143,38.349243,57.193008,5.546582
04/01/2022 10:18:00.000000,9.516667,45.864746,2.721429,38.23175,67.550719,3.89126
04/01/2022 10:19:00.000000,9.2,45.850739,2.674699,38.094269,83.020474,1.8042479999999999
04/01/2022 10:20:00.000000,9.233333,45.848267,2.346429,37.704407,101.005553,2.2150879999999997
04/01/2022 10:21:00.000000,9.1,45.858978,2.460714,37.521149,112.317139,2.642676
04/01/2022 10:22:00.000000,8.65,45.841675,3.028571,37.06369,98.598837,1.088525
04/01/2022 10:23:00.000000,8.716667,45.830139,4.364286,36.984802,137.405668,1.9074710000000001
04/01/2022 10:24:00.000000,9.0,45.782074,4.021429,37.192932,86.335835,3.61167
04/01/2022 10:25:00.000000,8.92,45.794983,5.142857,37.266022,38.254695,1.0
04/01/2022 10:26:00.000000,9.5,45.797455,4.696429,37.262817,147.15567,1.750244
04/01/2022 10:27:00.000000,9.55,45.720001,3.289286,37.011963,118.76143,4.704395
04/01/2022 10:28:00.000000,9.82,45.676331,3.371429,36.921021,102.517493,2.3333500000000003
04/01/2022 10:29:00.000000,10.05,45.61618,4.071429,36.831146,104.667801,4.102831999999999
04/01/2022 10:30:00.000000,10.283333,45.578278,4.571429,36.982666,116.163303,2.765381
04/01/2022 10:31:00.000000,10.366667,45.562622,3.717857,37.201019,124.824667,1.2331050000000001
04/01/2022 10:32:00.000000,10.683333,45.518402,3.3,37.005859,119.816837,1.000342
04/01/2022 10:33:00.000000,10.116667,45.468964,3.139286,36.980835,108.959658,1.0
04/01/2022 10:34:00.000000,9.9,45.452759,2.732143,37.048584,109.053479,1.0
04/01/2022 10:35:00.000000,9.633333,45.433533,2.767857,37.010895,113.814789,1.0
04/01/2022 10:36:00.000000,9.333333,45.397003,3.428571,37.007538,99.638922,1.0
04/01/2022 10:37:00.000000,9.183333,45.340149,3.264286,37.174011,76.322373,3.09248
04/01/2022 10:38:00.000000,9.233333,45.288513,2.854217,37.298065,60.296306,1.12168
04/01/2022 10:39:00.000000,9.5,45.21106,2.578571,37.40274,64.05856800000001,2.0110349999999997
04/01/2022 10:40:00.000000,10.3,45.130585,2.835714,37.4505,74.106768,3.436328
04/01/2022 10:41:00.000000,11.25,45.060547,3.835714,37.459503,56.95488,4.735156
04/01/2022 10:42:00.000000,12.0,45.020996,3.692405,37.434021,78.090481,2.777686
04/01/2022 10:43:00.000000,12.5,45.018799,3.475,37.593628,85.364276,2.831689
04/01/2022 10:44:00.000000,12.84,45.017975,2.942857,37.779022,89.528809,1.557129
04/01/2022 10:45:00.000000,13.333333,44.99408,3.110714,37.88797,59.352036,1.0
04/01/2022 10:46:00.000000,13.616667,44.96991,3.578571,37.973419,58.705274,1.0
04/01/2022 10:47:00.000000,13.35,44.930908,3.514286,38.08725,48.286766,1.705811
04/01/2022 10:48:00.000000,13.22,44.928436,3.385,38.249603,61.795025,1.222168
04/01/2022 10:49:00.000000,12.966667,44.93338,3.367857,38.279511,49.054533,1.39375
04/01/2022 10:50:00.000000,13.033333,44.948486,3.6,38.339783,13.163243,1.0
04/01/2022 10:51:00.000000,14.3,45.022095,4.135714,38.347412,323.732753,1.0
04/01/2022 10:52:00.000000,25.633333,45.122894,5.309859,38.262421,286.093872,1.141846
04/01/2022 10:53:00.000000,25.966667,45.184143,4.460714,38.261047,96.823969,1.0
04/01/2022 10:54:00.000000,27.1,45.237427,3.514286,38.129517,132.785534,1.0
04/01/2022 10:55:00.000000,26.6,45.212158,3.7,37.98349,88.525963,1.0
04/01/2022 10:56:00.000000,25.233333,45.193481,3.325,37.964874,21.526999,1.0
04/01/2022 10:57:00.000000,24.266667,45.228912,3.0,39.731842,341.383143,4.068311
04/01/2022 10:58:00.000000,22.633333,45.332459,3.214286,40.266663,15.775009,1.644971
04/01/2022 10:59:00.000000,22.016667,45.351685,3.453571,40.120941,334.564813,1.126807
04/01/2022 11:00:00.000000,23.033333,45.522797,5.107143,39.379059,300.163189,1.8681640000000002
04/01/2022 11:01:00.000000,30.45,45.570038,5.535714,38.912903,321.904219,1.458691
04/01/2022 11:02:00.000000,33.183333,45.653534,5.878571,38.625427,311.223644,4.325342
04/01/2022 11:03:00.000000,33.6,45.466217,5.989286,38.145386,303.678119,4.777539
04/01/2022 11:04:00.000000,32.733333,45.375031,4.203659,38.248077,292.611675,3.976025
04/01/2022 11:05:00.000000,30.8,45.3396,3.942857,38.458954,305.708139,3.321826
04/01/2022 11:06:00.000000,36.3,45.487366,5.517857,38.406006,315.16828,2.277979
04/01/2022 11:07:00.000000,37.966667,45.625793,5.536842,38.32132,337.004692,2.245166
04/01/2022 11:08:00.000000,36.266667,45.582672,5.817857,37.894379,324.898613,3.043945
04/01/2022 11:09:00.000000,32.483333,45.398651,6.807143,37.953888,321.570971,1.0
04/01/2022 11:10:00.000000,32.75,45.405243,5.292857,38.099304,328.914776,1.050586
04/01/2022 11:11:00.000000,31.65,45.462372,4.006024,38.137909,332.997174,1.018457
04/01/2022 11:12:00.000000,32.5,45.431061,3.564286,38.060547,321.854305,1.0
04/01/2022 11:13:00.000000,29.25,45.368164,4.546429,38.091675,303.242996,1.0
04/01/2022 11:14:00.000000,25.916667,45.405792,6.55,38.201233,317.803854,1.018115
04/01/2022 11:15:00.000000,27.366667,45.466492,8.110714,38.238159,321.239815,1.008203
