InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/01/2022 02:48:06.315000,39.820045,-104.959534,0.0,0.0,0.0,19.16,3.05,0.55,0.28,0.05,1.62,0.55,-73.0,59.43,2644.0
04/01/2022 02:49:05.052000,39.820045,-104.959534,0.0,0.0,0.0,19.13,3.93,0.25,1.12,0.0,1.92,0.2,-73.0,59.41,2644.0
04/01/2022 02:50:06.674000,39.820045,-104.959534,0.0,0.0,0.0,19.21,0.9,0.52,0.13,0.0,0.9,0.5,-73.0,59.4,2644.0
04/01/2022 02:51:07.335000,39.820045,-104.959534,0.0,0.0,0.0,19.21,2.73,1.0,0.78,0.0,2.23,1.0,-73.0,59.34,2644.0
04/01/2022 02:52:06.566000,39.820045,-104.959534,0.0,0.0,0.0,19.36,2.45,1.0,0.9,0.1,2.45,0.9,-73.0,59.27,2644.0
04/01/2022 02:53:07.168000,39.820045,-104.959534,0.0,0.0,0.0,19.31,4.38,0.8,0.03,0.4,1.03,0.8,-73.0,59.22,2644.0
04/01/2022 02:54:07.576000,39.820045,-104.959534,0.0,0.0,0.0,19.24,1.05,0.62,0.57,0.0,0.93,0.17,-73.0,59.2,2644.0
04/01/2022 02:55:06.516000,39.820045,-104.959534,0.0,0.0,0.0,19.22,1.02,0.47,0.0,0.0,0.6,0.47,-73.0,59.22,2644.0
04/01/2022 02:56:06.516000,39.820045,-104.959534,0.0,0.0,0.0,19.38,3.1,0.3,0.25,0.0,1.7,0.3,-73.0,59.14,2644.0
04/01/2022 02:57:07.090000,39.820045,-104.959534,0.0,0.0,0.0,19.44,1.1,0.2,0.3,0.0,1.0,0.2,-73.0,59.09,2644.0
04/01/2022 02:58:06.959000,39.820045,-104.959534,0.0,0.0,0.0,19.69,3.0,1.05,0.8,0.75,2.45,1.05,-73.0,59.0,2644.0
04/01/2022 02:59:06.441000,39.820045,-104.959534,0.0,0.0,0.0,19.54,3.03,0.85,0.75,0.15,1.63,0.85,-73.0,58.98,2644.0
04/01/2022 03:00:07.311000,39.820045,-104.959534,0.0,0.0,0.0,19.36,2.0,0.8,0.57,0.12,1.25,0.35,-73.0,58.84,2644.0
04/01/2022 03:01:06.804000,39.820045,-104.959534,0.0,0.0,0.0,19.51,3.5,1.05,1.0,0.47,2.45,1.05,-73.0,58.77,2644.0
04/01/2022 03:02:07.151000,39.820045,-104.959534,0.0,0.0,0.0,19.54,4.18,0.5,0.22,0.0,1.72,0.5,-73.0,58.71,2644.0
04/01/2022 03:03:07.729000,39.820045,-104.959534,0.0,0.0,0.0,19.29,2.75,0.55,1.05,0.0,2.35,0.55,-73.0,58.64,2644.0
04/01/2022 03:04:08.143000,39.826733,-104.947227,0.0,0.0,0.0,19.39,2.5,0.4,0.55,0.0,1.7,0.4,-73.0,58.64,2367.0
04/01/2022 03:05:05.919000,39.826733,-104.947227,0.0,0.0,0.0,19.05,2.9,0.25,0.45,0.0,1.95,0.25,-73.0,58.75,2367.0
04/01/2022 03:06:05.645000,39.826733,-104.947227,0.0,0.0,0.0,19.14,0.55,1.25,0.0,0.0,0.55,0.95,-73.0,58.77,2367.0
04/01/2022 03:07:07.605000,39.826733,-104.947227,0.0,0.0,0.0,19.15,2.33,0.98,0.0,0.1,1.18,0.65,-73.0,58.71,2367.0
04/01/2022 03:08:06.643000,39.826733,-104.947227,0.0,0.0,0.0,19.04,0.98,0.6,0.0,0.5,0.55,0.6,-73.0,58.62,2367.0
04/01/2022 03:09:05.836000,39.826733,-104.947227,0.0,0.0,0.0,19.23,2.13,0.2,0.05,0.0,0.2,0.0,-73.0,58.57,2367.0
04/01/2022 03:10:07.125000,39.826733,-104.947227,0.0,0.0,0.0,19.11,1.7,0.7,0.28,0.1,0.68,0.45,-73.0,58.48,2367.0
04/01/2022 03:11:05.962000,39.826733,-104.947227,0.0,0.0,0.0,19.3,1.35,0.93,0.15,0.0,1.3,0.0,-73.0,58.46,2367.0
04/01/2022 03:12:06.526000,39.826733,-104.947227,0.0,0.0,0.0,19.48,1.35,0.0,0.5,0.0,1.35,0.0,-73.0,58.41,2367.0
04/01/2022 03:13:07.418000,39.826733,-104.947227,0.0,0.0,0.0,19.53,2.8,0.67,0.9,0.0,1.55,0.47,-73.0,58.48,2367.0
04/01/2022 03:14:06.502000,39.826733,-104.947227,0.0,0.0,0.0,19.49,0.9,0.97,0.35,0.0,0.85,0.78,-73.0,58.5,2367.0
04/01/2022 03:15:07.792000,39.826733,-104.947227,0.0,0.0,0.0,19.5,0.98,0.48,0.08,0.0,0.98,0.0,-73.0,58.53,2367.0
04/01/2022 03:16:07.010000,39.826733,-104.947227,0.0,0.0,0.0,19.32,2.6,0.43,0.1,0.05,0.9,0.43,-73.0,58.48,2367.0
04/01/2022 03:17:08.087000,39.826733,-104.947227,0.0,0.0,0.0,19.34,4.0,0.6,1.0,0.2,1.6,0.6,-73.0,58.44,2367.0
04/01/2022 03:18:05.873000,39.826733,-104.947227,0.0,0.0,0.0,19.31,2.6,0.15,0.5,0.05,1.07,0.15,-73.0,58.42,2367.0
04/01/2022 03:19:07.828000,39.826733,-104.947227,0.0,0.0,0.0,19.45,1.78,0.05,0.58,0.0,1.47,0.05,-73.0,58.44,2367.0
04/01/2022 03:20:07.723000,39.826733,-104.947227,0.0,0.0,0.0,19.35,1.85,0.0,0.0,0.0,1.2,0.0,-73.0,58.46,2367.0
04/01/2022 03:21:07.269000,39.826733,-104.947227,0.0,0.0,0.0,19.31,1.85,0.9,0.35,0.0,0.8,0.9,-73.0,58.5,2367.0
04/01/2022 03:22:08.344000,39.826733,-104.947227,0.0,0.0,0.0,19.22,1.77,0.25,0.0,0.0,1.0,0.1,-73.0,58.5,2367.0
04/01/2022 03:23:06.179000,39.826733,-104.947227,0.0,0.0,0.0,19.42,1.55,0.4,0.0,0.0,1.08,0.25,-73.0,58.57,2367.0
04/01/2022 03:24:06.526000,39.826733,-104.947227,0.0,0.0,0.0,19.36,2.05,0.35,0.0,0.15,1.33,0.35,-73.0,58.57,2367.0
04/01/2022 03:25:06.632000,39.826733,-104.947227,0.0,0.0,0.0,19.36,1.43,0.7,0.0,0.2,0.78,0.2,-73.0,58.55,2367.0
04/01/2022 03:26:06.028000,39.826733,-104.947227,0.0,0.0,0.0,19.69,2.05,0.0,0.27,0.0,1.85,0.0,-73.0,58.51,2367.0
04/01/2022 03:27:06.967000,39.826733,-104.947227,0.0,0.0,0.0,19.58,3.88,0.33,0.5,0.0,1.6,0.33,-73.0,58.55,2367.0
04/01/2022 03:28:06.470000,39.826733,-104.947227,0.0,0.0,0.0,19.43,2.05,1.28,0.45,0.17,1.1,1.28,-73.0,58.55,2367.0
04/01/2022 03:29:06.494000,39.826733,-104.947227,0.0,0.0,0.0,19.57,1.25,0.07,0.35,0.0,1.25,0.07,-73.0,58.59,2367.0
04/01/2022 03:30:08.589000,39.826733,-104.947227,0.0,0.0,0.0,19.53,2.55,0.38,0.33,0.0,2.05,0.38,-73.0,58.59,2367.0
04/01/2022 03:31:06.815000,39.826733,-104.947227,0.0,0.0,0.0,19.44,2.1,0.5,0.47,0.0,1.0,0.5,-73.0,58.64,2367.0
04/01/2022 03:32:07.040000,39.826733,-104.947227,0.0,0.0,0.0,19.61,1.85,0.35,0.25,0.0,1.57,0.35,-73.0,58.71,2367.0
04/01/2022 03:33:07.705000,39.826733,-104.947227,0.0,0.0,0.0,19.45,3.1,0.1,0.53,0.0,1.88,0.1,-73.0,58.77,2367.0
04/01/2022 03:34:05.061000,39.826733,-104.947227,0.0,0.0,0.0,19.38,1.83,0.55,0.33,0.0,1.25,0.55,-73.0,58.77,2367.0
04/01/2022 03:35:07.268000,39.826733,-104.947227,0.0,0.0,0.0,19.44,2.05,0.77,0.0,0.15,0.95,0.77,-73.0,58.8,2367.0
04/01/2022 03:36:08.341000,39.826733,-104.947227,0.0,0.0,0.0,19.53,4.5,0.3,0.8,0.08,1.5,0.3,-73.0,58.78,2367.0
04/01/2022 03:37:06.648000,39.826733,-104.947227,0.0,0.0,0.0,19.77,3.45,0.22,0.5,0.17,1.75,0.22,-73.0,58.84,2367.0
04/01/2022 03:38:05.688000,39.826733,-104.947227,0.0,0.0,0.0,19.73,2.05,0.68,0.65,0.0,1.35,0.45,-73.0,58.93,2367.0
04/01/2022 03:39:07.473000,39.826733,-104.947227,0.0,0.0,0.0,19.73,0.95,0.7,0.1,0.0,0.65,0.55,-73.0,58.98,2367.0
04/01/2022 03:40:07.885000,39.826733,-104.947227,0.0,0.0,0.0,19.82,2.02,0.62,0.43,0.42,1.12,0.62,-73.0,59.02,2367.0
04/01/2022 03:41:06.189000,39.826733,-104.947227,0.0,0.0,0.0,19.83,1.77,0.68,0.53,0.0,1.27,0.37,-73.0,59.05,2367.0
04/01/2022 03:42:05.513000,39.826733,-104.947227,0.0,0.0,0.0,19.62,1.8,0.53,0.0,0.0,0.57,0.53,-73.0,58.96,2367.0
04/01/2022 03:43:06.040000,39.826733,-104.947227,0.0,0.0,0.0,19.45,2.68,0.3,0.73,0.0,1.35,0.0,-73.0,58.89,2367.0
04/01/2022 03:44:06.081000,39.826733,-104.947227,0.0,0.0,0.0,19.55,0.95,0.0,0.07,0.0,0.67,0.0,-73.0,58.87,2367.0
04/01/2022 03:45:06.876000,39.826733,-104.947227,0.0,0.0,0.0,19.45,1.52,1.4,0.45,0.43,1.15,0.88,-73.0,58.91,2367.0
04/01/2022 03:46:06.801000,39.826733,-104.947227,0.0,0.0,0.0,19.55,3.1,0.48,0.05,0.0,0.65,0.27,-73.0,58.91,2367.0
04/01/2022 03:47:07.924000,39.826733,-104.947227,0.0,0.0,0.0,19.82,1.22,0.32,0.2,0.25,0.82,0.32,-73.0,58.96,2367.0
04/01/2022 03:48:05.657000,39.826733,-104.947227,0.0,0.0,0.0,19.84,3.12,0.0,0.0,0.0,1.2,0.0,-73.0,58.93,2367.0
04/01/2022 03:49:06.313000,39.826733,-104.947227,0.0,0.0,0.0,19.32,3.87,0.0,0.0,0.0,1.0,0.0,-73.0,58.91,2367.0
04/01/2022 03:50:06.145000,39.826733,-104.947227,0.0,0.0,0.0,19.54,2.93,0.5,0.0,0.1,0.8,0.43,-73.0,58.87,2367.0
04/01/2022 03:51:05.982000,39.826733,-104.947227,0.0,0.0,0.0,19.23,1.6,0.6,0.38,0.18,1.12,0.33,-73.0,58.86,2367.0
04/01/2022 03:52:07.023000,39.826733,-104.947227,0.0,0.0,0.0,19.24,1.1,0.67,0.0,0.0,0.3,0.67,-73.0,58.82,2367.0
04/01/2022 03:53:06.023000,39.826733,-104.947227,0.0,0.0,0.0,19.5,1.42,0.0,0.07,0.0,0.55,0.0,-73.0,58.95,2367.0
04/01/2022 03:54:06.644000,39.826733,-104.947227,0.0,0.0,0.0,19.17,1.17,0.73,0.27,0.15,0.7,0.73,-73.0,58.93,2367.0
04/01/2022 03:55:05.367000,39.826733,-104.947227,0.0,0.0,0.0,19.53,2.5,0.6,0.0,0.0,1.1,0.15,-73.0,58.91,2367.0
04/01/2022 03:56:06.762000,39.826733,-104.947227,0.0,0.0,0.0,19.0,2.3,0.0,0.0,0.0,0.75,0.0,-73.0,58.87,2367.0
04/01/2022 03:57:05.981000,39.826733,-104.947227,0.0,0.0,0.0,19.08,5.98,0.5,0.53,0.0,1.13,0.0,-73.0,58.84,2367.0
04/01/2022 03:58:06.619000,39.826733,-104.947227,0.0,0.0,0.0,19.05,1.8,0.98,0.5,0.0,1.0,0.43,-73.0,58.84,2367.0
04/01/2022 03:59:06.520000,39.826733,-104.947227,0.0,0.0,0.0,19.29,3.5,0.55,0.65,0.0,1.8,0.05,-73.0,58.82,2367.0
04/01/2022 04:00:07.037000,39.826733,-104.947227,0.0,0.0,0.0,18.73,1.88,0.45,0.03,0.0,0.53,0.03,-73.0,58.87,2367.0
04/01/2022 04:01:04.045000,39.826733,-104.947227,0.0,0.0,0.0,18.18,2.9,1.0,0.0,0.0,0.75,0.75,-73.0,58.75,2367.0
04/01/2022 04:02:05.656000,39.826733,-104.947227,0.0,0.0,0.0,17.93,1.82,0.3,0.05,0.0,0.67,0.3,-73.0,58.59,2367.0
04/01/2022 04:03:05.115000,39.826733,-104.947227,0.0,0.0,0.0,17.81,0.77,0.45,0.05,0.0,0.5,0.45,-73.0,58.42,2367.0
04/01/2022 04:04:05.206000,39.820045,-104.959534,0.0,0.0,0.0,17.58,1.55,0.5,0.0,0.0,1.02,0.0,-73.0,58.37,2415.0
04/01/2022 04:05:06.134000,39.820045,-104.959534,0.0,0.0,0.0,17.72,2.65,0.0,0.0,0.0,1.15,0.0,-73.0,58.33,2415.0
04/01/2022 04:06:05.983000,39.820045,-104.959534,0.0,0.0,0.0,17.79,3.0,0.2,0.1,0.0,1.0,0.2,-73.0,58.28,2415.0
04/01/2022 04:07:06.385000,39.820045,-104.959534,0.0,0.0,0.0,17.69,1.4,0.48,0.0,0.38,0.5,0.48,-73.0,58.24,2415.0
04/01/2022 04:08:06.645000,39.820045,-104.959534,0.0,0.0,0.0,17.9,1.47,0.75,0.0,0.0,1.0,0.5,-73.0,58.17,2415.0
04/01/2022 04:09:04.890000,39.820045,-104.959534,0.0,0.0,0.0,17.81,1.8,0.0,0.0,0.0,0.85,0.0,-73.0,58.15,2415.0
04/01/2022 04:10:05.694000,39.820045,-104.959534,0.0,0.0,0.0,17.8,1.58,0.38,0.0,0.0,0.95,0.0,-75.0,58.19,2415.0
04/01/2022 04:11:05.291000,39.820045,-104.959534,0.0,0.0,0.0,17.67,2.63,0.15,0.0,0.0,0.8,0.1,-73.0,58.15,2415.0
04/01/2022 04:12:06.113000,39.820045,-104.959534,0.0,0.0,0.0,17.72,1.57,0.12,0.0,0.0,0.65,0.12,-73.0,58.08,2415.0
04/01/2022 04:13:05.817000,39.820045,-104.959534,0.0,0.0,0.0,17.6,1.8,0.5,0.0,0.0,1.0,0.5,-73.0,58.05,2415.0
04/01/2022 04:14:05.839000,39.820045,-104.959534,0.0,0.0,0.0,17.83,1.8,0.1,0.3,0.0,0.8,0.1,-73.0,58.08,2415.0
04/01/2022 04:15:06.484000,39.820045,-104.959534,0.0,0.0,0.0,17.73,0.8,0.03,0.15,0.0,0.75,0.03,-73.0,58.08,2415.0
04/01/2022 04:16:07.965000,39.820045,-104.959534,0.0,0.0,0.0,17.57,2.67,1.0,0.97,0.85,1.42,1.0,-73.0,58.05,2415.0
04/01/2022 04:17:06.430000,39.820045,-104.959534,0.0,0.0,0.0,17.51,3.3,1.15,0.73,0.25,1.78,0.75,-73.0,58.03,2415.0
04/01/2022 04:18:05.520000,39.820045,-104.959534,0.0,0.0,0.0,17.7,1.88,0.15,0.65,0.0,1.35,0.15,-73.0,58.1,2415.0
04/01/2022 04:19:04.786000,39.820045,-104.959534,0.0,0.0,0.0,17.56,2.07,0.37,0.5,0.0,0.83,0.0,-73.0,58.05,2415.0
04/01/2022 04:20:05.520000,39.820045,-104.959534,0.0,0.0,0.0,17.58,2.32,0.25,0.0,0.0,0.62,0.0,-73.0,58.06,2415.0
04/01/2022 04:21:05.697000,39.820045,-104.959534,0.0,0.0,0.0,17.74,1.23,0.0,0.0,0.0,0.83,0.0,-73.0,58.15,2415.0
04/01/2022 04:22:06.516000,39.820045,-104.959534,0.0,0.0,0.0,17.86,2.6,0.03,0.33,0.0,1.77,0.03,-73.0,58.21,2415.0
04/01/2022 04:23:05.487000,39.820045,-104.959534,0.0,0.0,0.0,17.82,2.55,0.1,0.0,0.0,0.65,0.0,-75.0,58.26,2415.0
04/01/2022 04:24:06.689000,39.820045,-104.959534,0.0,0.0,0.0,17.75,2.95,0.3,0.55,0.0,1.65,0.0,-75.0,58.32,2415.0
04/01/2022 04:25:07.408000,39.820045,-104.959534,0.0,0.0,0.0,17.62,1.22,0.65,0.0,0.0,0.95,0.5,-75.0,58.32,2415.0
04/01/2022 04:26:06.404000,39.820045,-104.959534,0.0,0.0,0.0,17.61,2.15,0.47,0.45,0.0,1.65,0.4,-75.0,58.28,2415.0
04/01/2022 04:27:06.627000,39.820045,-104.959534,0.0,0.0,0.0,17.39,0.92,0.2,0.1,0.0,0.92,0.03,-73.0,58.32,2415.0
04/01/2022 04:28:05.858000,39.820045,-104.959534,0.0,0.0,0.0,17.43,3.55,0.17,0.0,0.0,0.9,0.17,-73.0,58.32,2415.0
04/01/2022 04:29:07.138000,39.820045,-104.959534,0.0,0.0,0.0,17.49,3.9,0.8,0.0,0.0,1.03,0.55,-73.0,58.33,2415.0
04/01/2022 04:30:06.459000,39.820045,-104.959534,0.0,0.0,0.0,17.6,1.63,0.0,0.05,0.0,0.62,0.0,-73.0,58.3,2415.0
04/01/2022 04:31:05.522000,39.820045,-104.959534,0.0,0.0,0.0,17.52,1.85,0.75,0.5,0.45,1.1,0.75,-73.0,58.3,2415.0
04/01/2022 04:32:05.816000,39.820045,-104.959534,0.0,0.0,0.0,17.24,2.15,0.7,0.0,0.0,1.75,0.4,-73.0,58.28,2415.0
04/01/2022 04:33:05.367000,39.820045,-104.959534,0.0,0.0,0.0,17.48,1.5,0.0,0.2,0.0,0.6,0.0,-73.0,58.32,2415.0
04/01/2022 04:34:06.281000,39.820045,-104.959534,0.0,0.0,0.0,17.47,1.23,0.08,0.0,0.0,1.0,0.0,-73.0,58.3,2415.0
04/01/2022 04:35:07.081000,39.820045,-104.959534,0.0,0.0,0.0,17.11,4.07,0.4,0.57,0.0,1.67,0.13,-73.0,58.32,2415.0
04/01/2022 04:36:05.702000,39.820045,-104.959534,0.0,0.0,0.0,17.3,3.65,0.95,0.7,0.0,2.0,0.6,-73.0,58.33,2415.0
04/01/2022 04:37:06.495000,39.820045,-104.959534,0.0,0.0,0.0,16.92,0.78,0.0,0.45,0.0,0.77,0.0,-73.0,58.39,2415.0
04/01/2022 04:38:05.206000,39.820045,-104.959534,0.0,0.0,0.0,17.19,1.3,0.55,0.45,0.0,1.3,0.55,-73.0,58.41,2415.0
04/01/2022 04:39:05.806000,39.820045,-104.959534,0.0,0.0,0.0,16.96,4.75,1.4,1.65,0.63,3.95,1.2,-73.0,58.44,2415.0
04/01/2022 04:40:06.653000,39.820045,-104.959534,0.0,0.0,0.0,16.8,4.15,1.22,1.2,0.25,2.6,0.88,-73.0,58.46,2415.0
04/01/2022 04:41:05.193000,39.820045,-104.959534,0.0,0.0,0.0,16.84,0.75,0.97,0.25,0.2,0.65,0.58,-73.0,58.46,2415.0
04/01/2022 04:42:04.981000,39.820045,-104.959534,0.0,0.0,0.0,16.4,2.5,0.0,0.4,0.0,0.9,0.0,-73.0,58.41,2415.0
04/01/2022 04:43:05.546000,39.820045,-104.959534,0.0,0.0,0.0,16.31,1.98,0.35,0.0,0.0,1.02,0.35,-73.0,58.26,2415.0
04/01/2022 04:44:06.843000,39.820045,-104.959534,0.0,0.0,1.0,16.32,2.62,0.52,0.0,0.35,1.02,0.52,-73.0,58.3,2415.0
04/01/2022 04:45:14.086000,39.820045,-104.959534,0.0,0.0,0.0,16.24,1.48,0.0,0.0,0.0,0.9,0.0,-73.0,58.24,2415.0
04/01/2022 04:46:04.937000,39.820045,-104.959534,0.0,0.0,0.0,16.29,2.2,0.0,0.0,0.0,1.15,0.0,-73.0,58.19,2415.0
04/01/2022 04:47:05.469000,39.820045,-104.959534,0.0,0.0,0.0,16.22,1.65,0.03,0.55,0.0,1.5,0.03,-73.0,58.23,2415.0
04/01/2022 04:48:05.063000,39.820045,-104.959534,0.0,0.0,0.0,16.29,2.25,0.45,0.45,0.0,1.45,0.45,-73.0,58.21,2415.0
04/01/2022 04:49:06.627000,39.820045,-104.959534,0.0,0.0,0.0,16.41,0.6,0.42,0.0,0.0,0.6,0.32,-73.0,58.15,2415.0
04/01/2022 04:50:06.161000,39.820045,-104.959534,0.0,0.0,0.0,16.66,2.45,0.4,0.0,0.0,0.85,0.0,-73.0,58.1,2415.0
04/01/2022 04:51:05.088000,39.820045,-104.959534,0.0,0.0,0.0,16.5,1.85,0.5,0.1,0.0,0.95,0.0,-73.0,57.97,2415.0
04/01/2022 04:52:05.372000,39.820045,-104.959534,0.0,0.0,0.0,16.34,0.52,0.53,0.0,0.1,0.38,0.53,-73.0,57.85,2415.0
04/01/2022 04:53:06.667000,39.820045,-104.959534,0.0,0.0,0.0,16.22,2.43,0.55,0.6,0.28,1.85,0.55,-73.0,57.79,2415.0
04/01/2022 04:54:05.877000,39.820045,-104.959534,0.0,0.0,0.0,16.64,7.25,4.68,3.35,3.13,5.95,4.17,-73.0,57.67,2415.0
04/01/2022 04:55:04.805000,39.820045,-104.959534,0.0,0.0,0.0,16.74,9.9,5.72,5.2,4.38,8.67,5.67,-73.0,57.67,2415.0
04/01/2022 04:56:05.568000,39.820045,-104.959534,0.0,0.0,0.0,16.86,3.78,1.7,1.28,0.98,2.97,1.45,-73.0,57.65,2415.0
04/01/2022 04:57:06.699000,39.820045,-104.959534,0.0,0.0,0.0,16.89,0.55,0.0,0.0,0.0,0.55,0.0,-73.0,57.63,2415.0
04/01/2022 04:58:05.707000,39.820045,-104.959534,0.0,0.0,0.0,16.75,1.8,0.0,0.0,0.0,0.3,0.0,-73.0,57.56,2415.0
04/01/2022 04:59:05.966000,39.820045,-104.959534,0.0,0.0,0.0,16.73,2.45,0.4,0.0,0.0,0.95,0.4,-73.0,57.4,2415.0
04/01/2022 05:00:05.594000,39.820045,-104.959534,0.0,0.0,0.0,16.72,1.1,0.5,0.0,0.0,0.9,0.0,-73.0,57.34,2415.0
04/01/2022 05:01:06.087000,39.820045,-104.959534,0.0,0.0,0.0,16.76,1.17,0.65,0.0,0.0,0.73,0.65,-73.0,57.22,2415.0
04/01/2022 05:02:05.799000,39.820045,-104.959534,0.0,0.0,0.0,16.76,2.05,0.02,0.0,0.0,0.4,0.02,-73.0,57.13,2415.0
04/01/2022 05:03:13.609000,39.820045,-104.959534,0.0,0.0,0.0,17.09,2.27,0.15,0.0,0.0,0.67,0.15,-73.0,57.09,2415.0
04/01/2022 05:04:05.393000,39.826466,-104.948235,0.0,0.0,0.0,17.12,1.67,0.0,0.0,0.0,0.65,0.0,-73.0,57.09,140501.0
04/01/2022 05:05:05.554000,39.826466,-104.948235,0.0,0.0,0.0,16.74,1.35,0.45,0.0,0.0,0.65,0.45,-73.0,57.18,140501.0
04/01/2022 05:06:05.339000,39.826466,-104.948235,0.0,0.0,0.0,16.74,2.15,0.0,0.0,0.0,0.75,0.0,-75.0,57.11,140501.0
04/01/2022 05:07:05.231000,39.826466,-104.948235,0.0,0.0,0.0,16.66,1.25,0.35,0.0,0.0,0.85,0.35,-73.0,57.11,140501.0
04/01/2022 05:08:04.768000,39.826466,-104.948235,0.0,0.0,0.0,16.87,7.28,0.55,0.42,0.22,2.07,0.55,-73.0,56.95,140501.0
04/01/2022 05:09:05.927000,39.826466,-104.948235,0.0,0.0,0.0,16.79,0.07,0.1,0.0,0.0,0.07,0.1,-73.0,56.82,140501.0
04/01/2022 05:10:05.808000,39.826466,-104.948235,0.0,0.0,0.0,17.01,0.9,0.0,0.0,0.0,0.4,0.0,-73.0,56.79,140501.0
04/01/2022 05:11:06.248000,39.826466,-104.948235,0.0,0.0,0.0,16.96,1.18,0.35,0.0,0.0,0.38,0.0,-73.0,56.77,140501.0
04/01/2022 05:12:04.225000,39.826466,-104.948235,0.0,0.0,0.0,17.13,2.32,0.25,0.0,0.0,1.17,0.25,-73.0,56.73,140501.0
04/01/2022 05:13:05.847000,39.826466,-104.948235,0.0,0.0,0.0,17.23,0.72,0.02,0.1,0.0,0.72,0.02,-73.0,56.7,140501.0
04/01/2022 05:14:07.028000,39.826466,-104.948235,0.0,0.0,0.0,17.05,1.57,0.0,0.0,0.0,0.15,0.0,-73.0,56.66,140501.0
04/01/2022 05:15:04.711000,39.826466,-104.948235,0.0,0.0,0.0,17.19,1.23,0.07,0.0,0.0,0.48,0.07,-73.0,56.57,140501.0
04/01/2022 05:16:04.527000,39.826466,-104.948235,0.0,0.0,0.0,17.09,2.55,1.05,0.25,0.0,0.6,0.22,-73.0,56.46,140501.0
04/01/2022 05:17:04.417000,39.826466,-104.948235,0.0,0.0,0.0,17.02,2.6,0.02,0.15,0.0,1.5,0.0,-73.0,56.41,140501.0
04/01/2022 05:18:06.842000,39.826466,-104.948235,0.0,0.0,0.0,17.04,2.18,0.35,0.0,0.0,0.0,0.35,-73.0,56.39,140501.0
04/01/2022 05:19:05.902000,39.826466,-104.948235,0.0,0.0,0.0,17.06,2.0,0.0,0.0,0.0,0.82,0.0,-73.0,56.32,140501.0
04/01/2022 05:20:04.972000,39.826466,-104.948235,0.0,0.0,0.0,17.18,0.25,0.0,0.0,0.0,0.25,0.0,-73.0,56.32,140501.0
04/01/2022 05:21:06.146000,39.826466,-104.948235,0.0,0.0,0.0,17.26,2.0,0.5,0.0,0.0,1.67,0.15,-73.0,56.35,140501.0
04/01/2022 05:22:06.323000,39.826466,-104.948235,0.0,0.0,0.0,17.16,1.12,0.28,0.0,0.0,0.43,0.0,-73.0,56.34,140501.0
04/01/2022 05:23:05.721000,39.826466,-104.948235,0.0,0.0,0.0,17.26,2.9,0.47,0.0,0.0,1.35,0.4,-73.0,56.34,140501.0
04/01/2022 05:24:05.491000,39.826466,-104.948235,0.0,0.0,0.0,17.62,2.02,0.4,0.0,0.0,0.75,0.4,-73.0,56.39,140501.0
04/01/2022 05:25:06.327000,39.826466,-104.948235,0.0,0.0,0.0,17.56,2.45,1.38,0.7,0.43,1.65,1.3,-73.0,56.41,140501.0
04/01/2022 05:26:06.322000,39.826466,-104.948235,0.0,0.0,0.0,17.85,3.0,2.12,1.0,0.7,1.75,1.6,-73.0,56.43,140501.0
04/01/2022 05:27:05.237000,39.826466,-104.948235,0.0,0.0,0.0,17.68,1.4,0.45,0.73,0.2,0.97,0.45,-73.0,56.43,140501.0
04/01/2022 05:28:06.716000,39.826466,-104.948235,0.0,0.0,0.0,17.58,2.38,0.1,0.0,0.0,0.97,0.1,-73.0,56.39,140501.0
04/01/2022 05:29:06.143000,39.826466,-104.948235,0.0,0.0,0.0,17.77,1.27,0.0,0.15,0.0,1.25,0.0,-73.0,56.34,140501.0
04/01/2022 05:30:04.832000,39.826466,-104.948235,0.0,0.0,0.0,17.92,1.73,0.08,0.0,0.0,1.05,0.0,-73.0,56.25,140501.0
04/01/2022 05:31:05.229000,39.826466,-104.948235,0.0,0.0,0.0,17.69,6.28,2.1,2.02,1.55,3.47,2.1,-73.0,56.19,140501.0
04/01/2022 05:32:05.356000,39.826466,-104.948235,0.0,0.0,0.0,17.69,7.1,2.28,1.82,1.5,4.4,2.28,-73.0,56.08,140501.0
04/01/2022 05:33:05.409000,39.826466,-104.948235,0.0,0.0,0.0,17.78,5.57,1.75,1.3,1.32,3.17,1.75,-73.0,55.99,140501.0
04/01/2022 05:34:05.802000,39.826466,-104.948235,0.0,0.0,0.0,17.87,3.65,1.77,1.0,1.02,2.45,1.77,-73.0,55.94,140501.0
04/01/2022 05:35:05.280000,39.826466,-104.948235,0.0,0.0,0.0,18.01,2.65,0.0,0.4,0.0,1.3,0.0,-73.0,55.89,140501.0
04/01/2022 05:36:05.170000,39.826466,-104.948235,0.0,0.0,0.0,17.86,2.2,0.68,0.0,0.05,1.1,0.38,-73.0,55.81,140501.0
04/01/2022 05:37:05.670000,39.826466,-104.948235,0.0,0.0,0.0,17.99,2.3,0.12,0.25,0.0,1.3,0.12,-73.0,55.74,140501.0
