InstrumentName, Woods Park,,
02/01/2022 18:59:20.000000,6.88,9.25,9.17
02/01/2022 19:01:20.000000,6.22,8.56,8.15
02/01/2022 19:03:20.000000,6.67,8.9,8.53
02/01/2022 19:05:20.000000,6.43,8.38,8.09
02/01/2022 19:07:20.000000,6.26,8.16,8.1
02/01/2022 19:09:20.000000,5.98,8.68,7.93
02/01/2022 19:11:20.000000,5.52,7.34,7.02
02/01/2022 19:13:20.000000,6.14,7.91,7.81
02/01/2022 19:15:20.000000,5.82,7.61,7.4
02/01/2022 19:17:20.000000,5.56,7.59,7.27
02/01/2022 19:19:20.000000,5.78,7.9,7.31
02/01/2022 19:21:20.000000,5.72,7.68,7.3
02/01/2022 19:23:20.000000,5.53,7.86,7.4
02/01/2022 19:25:20.000000,5.88,8.61,8.17
02/01/2022 19:27:21.000000,6.31,8.41,7.93
02/01/2022 19:31:21.000000,6.39,8.49,8.03
02/01/2022 19:33:21.000000,6.63,8.73,8.64
02/01/2022 19:35:21.000000,6.18,8.61,8.32
02/01/2022 19:37:21.000000,6.51,9.35,8.16
02/01/2022 19:39:21.000000,6.73,9.05,8.83
02/01/2022 19:41:21.000000,6.62,8.95,8.7
02/01/2022 19:43:21.000000,7.0,9.32,8.77
02/01/2022 19:45:21.000000,7.28,9.41,9.29
02/01/2022 19:47:21.000000,6.61,8.63,8.36
02/01/2022 19:49:21.000000,7.44,10.22,9.92
02/01/2022 19:51:21.000000,7.0,9.57,9.12
02/01/2022 19:53:21.000000,7.32,9.95,9.53
02/01/2022 19:55:21.000000,6.41,8.88,8.37
02/01/2022 19:57:21.000000,5.58,7.63,7.23
02/01/2022 19:59:21.000000,5.88,7.47,7.18
02/01/2022 20:01:21.000000,6.58,8.79,8.39
02/01/2022 20:03:21.000000,6.45,8.53,8.26
02/01/2022 20:05:21.000000,6.83,8.64,8.39
02/01/2022 20:07:21.000000,7.14,9.93,9.36
02/01/2022 20:09:21.000000,6.67,9.54,9.14
02/01/2022 20:11:21.000000,6.27,8.78,8.19
02/01/2022 20:13:21.000000,6.17,8.36,8.1
02/01/2022 20:15:21.000000,5.58,7.75,7.53
02/01/2022 20:17:21.000000,6.16,8.43,8.32
02/01/2022 20:19:21.000000,5.39,7.89,7.18
02/01/2022 20:21:21.000000,5.25,6.95,6.58
02/01/2022 20:23:21.000000,5.17,7.24,6.81
02/01/2022 20:25:21.000000,5.19,7.28,6.76
02/01/2022 20:27:21.000000,4.57,6.32,6.12
02/01/2022 20:31:21.000000,5.84,7.98,7.54
02/01/2022 20:33:21.000000,5.33,7.26,6.95
02/01/2022 20:35:21.000000,6.2,8.42,8.27
02/01/2022 20:37:21.000000,6.29,8.42,7.71
02/01/2022 20:39:21.000000,6.04,8.62,8.39
02/01/2022 20:41:21.000000,6.14,8.67,8.39
02/01/2022 20:43:21.000000,5.7,7.85,7.27
02/01/2022 20:45:21.000000,7.03,10.66,9.49
02/01/2022 20:47:21.000000,6.18,8.0,7.82
02/01/2022 20:49:21.000000,6.43,8.61,8.46
02/01/2022 20:51:21.000000,6.24,8.75,8.31
02/01/2022 20:53:21.000000,6.71,8.88,8.46
02/01/2022 20:55:21.000000,6.3,8.58,8.25
02/01/2022 20:57:21.000000,6.41,8.04,7.93
02/01/2022 20:59:21.000000,6.42,9.14,8.44
02/01/2022 21:01:21.000000,6.02,7.87,7.73
02/01/2022 21:03:21.000000,4.91,6.52,6.28
02/01/2022 21:05:21.000000,4.79,6.52,6.32
02/01/2022 21:07:21.000000,5.33,7.64,7.19
02/01/2022 21:09:21.000000,4.97,6.92,6.61
02/01/2022 21:11:21.000000,5.75,7.85,7.19
02/01/2022 21:13:21.000000,5.82,7.72,7.49
02/01/2022 21:15:21.000000,5.7,7.91,7.82
02/01/2022 21:17:21.000000,5.8,8.24,7.66
02/01/2022 21:19:21.000000,4.74,6.07,5.76
02/01/2022 21:21:21.000000,4.82,6.49,6.32
02/01/2022 21:23:21.000000,5.68,7.57,7.16
02/01/2022 21:25:21.000000,5.69,7.19,6.8
02/01/2022 21:27:22.000000,5.61,7.24,6.81
02/01/2022 21:31:22.000000,5.38,6.98,6.74
02/01/2022 21:33:22.000000,4.62,6.26,6.02
02/01/2022 21:35:22.000000,5.14,6.91,6.32
02/01/2022 21:37:22.000000,5.19,7.12,6.82
02/01/2022 21:39:22.000000,4.84,6.67,6.48
02/01/2022 21:41:22.000000,4.51,5.86,5.41
02/01/2022 21:43:22.000000,4.41,5.95,5.57
02/01/2022 21:45:22.000000,3.88,5.26,4.91
02/01/2022 21:47:22.000000,4.07,5.34,5.2
02/01/2022 21:49:22.000000,3.02,4.2,4.1
02/01/2022 21:51:22.000000,2.81,3.39,3.16
02/01/2022 21:53:22.000000,3.0,4.34,3.89
02/01/2022 21:55:22.000000,2.49,3.34,3.02
02/01/2022 21:57:22.000000,3.19,4.17,4.17
02/01/2022 21:59:22.000000,2.95,4.22,3.86
02/01/2022 22:01:22.000000,2.88,4.11,3.82
02/01/2022 22:03:22.000000,2.43,3.53,3.48
02/01/2022 22:05:22.000000,2.52,3.65,3.45
02/01/2022 22:07:22.000000,3.03,4.37,4.15
02/01/2022 22:09:22.000000,3.16,4.82,4.5
02/01/2022 22:11:22.000000,2.58,4.14,3.81
02/01/2022 22:13:22.000000,2.61,3.75,3.66
02/01/2022 22:15:22.000000,2.83,4.13,3.53
02/01/2022 22:17:22.000000,2.57,3.5,3.5
02/01/2022 22:19:22.000000,2.6,3.7,3.7
02/01/2022 22:21:22.000000,2.93,3.93,3.81
02/01/2022 22:23:22.000000,2.93,3.8,3.8
02/01/2022 22:25:22.000000,2.71,4.03,3.88
02/01/2022 22:27:22.000000,2.55,3.41,3.21
02/01/2022 22:31:22.000000,1.66,2.82,2.82
02/01/2022 22:33:22.000000,2.55,3.88,3.72
02/01/2022 22:35:22.000000,2.56,3.66,3.46
02/01/2022 22:37:22.000000,1.98,3.55,3.14
02/01/2022 22:39:22.000000,2.23,3.63,2.89
02/01/2022 22:41:22.000000,2.75,4.05,3.51
02/01/2022 22:43:22.000000,2.23,3.05,2.8
02/01/2022 22:45:23.000000,2.8,3.76,3.68
02/01/2022 22:47:22.000000,2.18,3.21,3.09
02/01/2022 22:51:22.000000,2.39,3.15,3.1
02/01/2022 22:53:22.000000,1.97,2.64,2.64
02/01/2022 22:55:22.000000,2.26,3.46,3.12
02/01/2022 22:57:22.000000,2.23,2.84,2.75
02/01/2022 22:59:22.000000,2.02,3.1,3.1
02/01/2022 23:01:23.000000,1.88,2.75,2.75
02/01/2022 23:03:22.000000,1.95,2.88,2.62
02/01/2022 23:05:22.000000,1.11,1.82,1.77
02/01/2022 23:07:22.000000,1.74,2.76,2.4
02/01/2022 23:09:22.000000,1.63,2.72,2.48
02/01/2022 23:11:23.000000,1.36,2.14,1.88
02/01/2022 23:13:22.000000,1.82,2.38,2.14
02/01/2022 23:15:22.000000,1.78,2.45,2.36
02/01/2022 23:17:22.000000,1.67,2.83,2.8
02/01/2022 23:19:22.000000,1.63,2.31,2.14
02/01/2022 23:21:22.000000,1.8,2.46,2.25
02/01/2022 23:23:22.000000,1.19,1.9,1.9
02/01/2022 23:25:22.000000,0.98,1.9,1.6
02/01/2022 23:29:23.000000,0.72,1.54,1.37
02/01/2022 23:31:23.000000,0.78,1.47,1.47
02/01/2022 23:33:23.000000,1.14,1.76,1.69
02/01/2022 23:37:23.000000,0.93,1.48,1.48
02/01/2022 23:39:23.000000,0.41,0.59,0.43
02/01/2022 23:41:23.000000,1.07,1.61,1.39
02/01/2022 23:43:23.000000,1.04,1.7,1.61
02/01/2022 23:45:23.000000,0.7,1.58,1.44
02/01/2022 23:47:23.000000,0.78,1.37,1.37
02/01/2022 23:49:23.000000,0.9,1.33,1.16
02/01/2022 23:51:23.000000,0.67,1.43,1.29
02/01/2022 23:53:23.000000,0.71,1.23,1.23
02/01/2022 23:55:23.000000,0.72,1.12,1.12
02/01/2022 23:57:23.000000,0.63,1.23,1.23
02/01/2022 23:59:23.000000,0.67,1.09,0.81
02/02/2022 00:01:23.000000,1.63,2.18,1.96
02/02/2022 00:05:23.000000,1.58,2.98,2.63
02/02/2022 00:07:23.000000,1.67,3.05,2.53
02/02/2022 00:09:23.000000,1.25,1.86,1.79
02/02/2022 00:11:23.000000,0.42,0.88,0.77
02/02/2022 00:13:23.000000,0.67,1.23,1.23
02/02/2022 00:15:23.000000,0.98,1.66,1.49
02/02/2022 00:17:23.000000,0.73,1.32,1.32
02/02/2022 00:19:23.000000,1.1,1.66,1.66
02/02/2022 00:21:23.000000,0.59,1.27,0.9
02/02/2022 00:23:23.000000,0.41,0.52,0.52
02/02/2022 00:25:23.000000,0.67,0.7,0.7
02/02/2022 00:27:23.000000,0.05,0.46,0.46
02/02/2022 00:31:24.000000,0.12,0.39,0.23
02/02/2022 00:33:24.000000,0.05,0.57,0.33
02/02/2022 00:35:24.000000,0.0,0.71,0.24
02/02/2022 00:37:24.000000,0.0,0.17,0.1
02/02/2022 00:39:24.000000,0.14,0.53,0.53
02/02/2022 00:41:24.000000,0.04,0.67,0.61
02/02/2022 00:43:24.000000,0.0,0.53,0.07
02/02/2022 00:45:24.000000,0.0,0.14,0.14
02/02/2022 00:47:24.000000,0.19,0.61,0.61
02/02/2022 00:49:24.000000,0.04,0.5,0.36
02/02/2022 00:51:24.000000,0.43,1.25,1.1
02/02/2022 00:53:24.000000,1.24,2.03,1.98
02/02/2022 00:55:24.000000,0.61,1.07,1.02
02/02/2022 00:57:24.000000,0.25,0.7,0.68
02/02/2022 00:59:24.000000,0.08,0.51,0.39
02/02/2022 01:01:24.000000,0.08,0.47,0.34
02/02/2022 01:03:24.000000,0.03,0.22,0.21
02/02/2022 01:05:24.000000,0.0,0.59,0.45
02/02/2022 01:07:24.000000,0.09,0.86,0.38
02/02/2022 01:09:24.000000,0.6,1.55,1.38
02/02/2022 01:11:24.000000,0.92,1.46,1.46
02/02/2022 01:13:24.000000,0.59,1.23,1.23
02/02/2022 01:15:24.000000,0.23,0.6,0.6
02/02/2022 01:17:26.000000,0.37,0.85,0.76
02/02/2022 01:19:24.000000,1.1,1.77,1.77
02/02/2022 01:21:24.000000,0.95,1.32,1.32
02/02/2022 01:23:24.000000,1.39,1.81,1.81
02/02/2022 01:25:24.000000,1.67,2.3,2.3
02/02/2022 01:27:24.000000,1.66,2.46,2.25
02/02/2022 01:29:24.000000,2.07,3.32,3.14
02/02/2022 01:31:24.000000,1.95,3.53,3.28
02/02/2022 01:33:24.000000,2.53,4.21,3.81
02/02/2022 01:35:24.000000,3.18,5.02,4.54
02/02/2022 01:37:24.000000,4.0,5.91,5.31
02/02/2022 01:39:24.000000,3.69,5.34,5.12
02/02/2022 01:41:24.000000,3.81,5.61,5.53
02/02/2022 01:43:24.000000,3.86,5.84,5.35
02/02/2022 01:45:24.000000,4.14,6.62,6.1
02/02/2022 01:47:24.000000,4.53,6.55,6.0
02/02/2022 01:51:24.000000,4.14,6.19,5.32
02/02/2022 01:53:24.000000,4.07,6.54,5.8
02/02/2022 01:55:24.000000,4.55,6.53,6.07
02/02/2022 01:57:24.000000,4.62,6.79,6.43
02/02/2022 01:59:24.000000,4.39,6.97,6.51
02/02/2022 02:01:24.000000,4.53,6.84,6.53
02/02/2022 02:05:24.000000,4.52,6.87,6.42
02/02/2022 02:07:24.000000,4.34,6.95,6.5
02/02/2022 02:09:24.000000,4.48,6.8,6.61
02/02/2022 02:11:24.000000,4.68,7.32,6.96
02/02/2022 02:13:24.000000,5.2,7.42,6.97
02/02/2022 02:15:24.000000,5.08,7.2,6.75
02/02/2022 02:17:24.000000,4.21,6.59,5.91
02/02/2022 02:19:24.000000,4.63,6.91,6.04
02/02/2022 02:21:24.000000,4.69,7.53,7.02
02/02/2022 02:23:24.000000,4.46,6.88,6.61
02/02/2022 02:25:24.000000,4.12,6.03,5.74
02/02/2022 02:27:25.000000,3.43,4.86,4.86
02/02/2022 02:29:25.000000,3.67,5.51,5.14
02/02/2022 02:31:25.000000,3.48,4.71,4.52
02/02/2022 02:33:25.000000,3.44,5.22,4.86
02/02/2022 02:35:25.000000,3.05,4.49,4.17
02/02/2022 02:37:25.000000,2.97,4.29,4.02
02/02/2022 02:39:25.000000,2.61,3.88,3.5
02/02/2022 02:41:25.000000,2.81,3.69,3.4
02/02/2022 02:43:25.000000,2.74,3.81,3.57
02/02/2022 02:45:25.000000,17.72,26.95,25.42
02/02/2022 02:47:25.000000,12.05,18.46,17.6
02/02/2022 02:49:25.000000,15.18,25.35,22.98
02/02/2022 02:51:25.000000,7.48,11.43,10.93
02/02/2022 02:53:25.000000,3.56,5.2,5.05
02/02/2022 02:55:25.000000,2.91,4.32,3.61
02/02/2022 02:57:25.000000,4.18,6.32,5.79
02/02/2022 02:59:25.000000,3.37,4.92,4.64
02/02/2022 03:01:25.000000,2.31,3.74,3.55
02/02/2022 03:03:25.000000,2.81,4.53,3.9
02/02/2022 03:05:25.000000,3.0,4.25,4.14
02/02/2022 03:07:25.000000,2.74,4.31,3.79
02/02/2022 03:09:25.000000,3.36,4.73,4.39
02/02/2022 03:11:25.000000,3.24,4.93,4.64
02/02/2022 03:13:25.000000,2.21,3.29,3.09
02/02/2022 03:15:25.000000,3.05,4.34,3.95
02/02/2022 03:17:25.000000,3.05,4.68,4.12
02/02/2022 03:19:25.000000,2.75,4.34,3.88
02/02/2022 03:21:25.000000,2.64,3.91,3.59
02/02/2022 03:23:25.000000,3.12,4.76,4.5
02/02/2022 03:25:25.000000,3.36,4.78,4.64
02/02/2022 03:27:25.000000,4.03,5.66,5.47
02/02/2022 03:31:25.000000,3.73,5.59,5.22
02/02/2022 03:33:25.000000,4.09,5.84,5.45
02/02/2022 03:35:25.000000,4.52,5.82,5.52
02/02/2022 03:37:25.000000,4.36,6.34,5.9
02/02/2022 03:39:25.000000,4.3,5.98,5.77
02/02/2022 03:41:25.000000,4.22,6.1,5.64
02/02/2022 03:43:25.000000,4.41,5.36,5.2
02/02/2022 03:45:25.000000,4.52,6.12,5.93
02/02/2022 03:47:25.000000,6.47,8.2,7.78
02/02/2022 03:49:25.000000,8.18,10.57,10.32
02/02/2022 03:51:25.000000,9.53,11.91,11.6
02/02/2022 03:53:25.000000,9.96,12.6,12.32
02/02/2022 03:55:25.000000,10.27,13.17,12.66
02/02/2022 03:57:25.000000,11.42,14.97,14.53
02/02/2022 03:59:25.000000,10.52,13.62,13.36
02/02/2022 04:03:25.000000,8.21,10.52,10.4
02/02/2022 04:05:25.000000,7.22,9.42,9.12
02/02/2022 04:07:25.000000,6.64,8.19,8.05
02/02/2022 04:09:25.000000,6.51,8.91,8.4
02/02/2022 04:11:25.000000,6.91,9.4,8.54
02/02/2022 04:13:25.000000,6.44,9.17,8.59
02/02/2022 04:15:25.000000,6.9,8.42,8.42
02/02/2022 04:19:25.000000,5.42,7.51,7.11
02/02/2022 04:21:25.000000,5.17,6.61,6.31
02/02/2022 04:23:25.000000,5.92,7.88,7.36
02/02/2022 04:25:25.000000,5.16,6.74,6.22
02/02/2022 04:27:26.000000,4.18,5.46,5.18
02/02/2022 04:31:26.000000,4.79,6.46,6.18
02/02/2022 04:33:26.000000,4.4,6.38,5.72
02/02/2022 04:35:26.000000,4.81,7.07,6.9
02/02/2022 04:37:26.000000,4.78,6.66,6.17
02/02/2022 04:39:26.000000,6.4,8.6,8.31
02/02/2022 04:41:26.000000,6.08,8.32,8.07
02/02/2022 04:43:26.000000,5.1,6.85,6.76
02/02/2022 04:45:26.000000,4.73,6.69,6.44
02/02/2022 04:47:26.000000,4.32,6.11,5.7
02/02/2022 04:49:26.000000,3.98,5.98,5.59
02/02/2022 04:51:26.000000,5.0,7.0,6.54
02/02/2022 04:53:26.000000,4.86,7.36,6.49
02/02/2022 04:55:26.000000,4.4,5.68,5.68
02/02/2022 04:57:26.000000,4.59,6.55,6.16
02/02/2022 04:59:26.000000,5.08,7.39,6.81
02/02/2022 05:01:26.000000,5.73,7.72,7.45
02/02/2022 05:03:26.000000,5.09,7.26,6.22
02/02/2022 05:05:26.000000,5.34,7.54,6.73
02/02/2022 05:07:26.000000,5.14,7.63,6.93
02/02/2022 05:09:26.000000,4.36,6.76,5.86
02/02/2022 05:11:26.000000,4.16,6.21,5.9
02/02/2022 05:13:26.000000,4.39,6.27,6.12
02/02/2022 05:15:26.000000,4.56,6.04,5.95
02/02/2022 05:17:26.000000,4.35,6.83,5.93
02/02/2022 05:19:26.000000,3.53,5.12,4.57
02/02/2022 05:21:26.000000,4.24,6.14,5.29
02/02/2022 05:23:26.000000,4.84,6.77,6.11
02/02/2022 05:25:26.000000,4.27,6.56,5.64
02/02/2022 05:27:26.000000,5.02,6.85,6.59
02/02/2022 05:31:27.000000,6.08,8.27,8.27
02/02/2022 05:35:27.000000,4.75,6.98,6.77
02/02/2022 05:37:27.000000,4.74,6.84,6.63
02/02/2022 05:39:27.000000,4.63,6.34,6.17
02/02/2022 05:41:27.000000,4.14,6.39,5.76
02/02/2022 05:43:27.000000,4.18,6.39,6.02
02/02/2022 05:45:27.000000,4.86,6.47,5.95
02/02/2022 05:47:27.000000,4.54,6.24,5.75
02/02/2022 05:49:27.000000,4.05,6.17,5.46
02/02/2022 05:51:26.000000,3.74,4.96,4.75
02/02/2022 05:53:27.000000,4.09,5.54,5.44
02/02/2022 05:55:27.000000,4.07,6.56,5.61
02/02/2022 05:57:27.000000,3.9,5.5,5.12
02/02/2022 05:59:27.000000,3.93,5.3,5.07
02/02/2022 06:01:26.000000,3.72,5.12,5.05
02/02/2022 06:03:27.000000,3.36,4.58,4.32
02/02/2022 06:05:27.000000,3.47,4.32,4.32
02/02/2022 06:07:27.000000,3.74,4.97,4.78
02/02/2022 06:09:27.000000,3.64,5.21,4.89
02/02/2022 06:11:27.000000,3.61,5.0,4.86
02/02/2022 06:13:27.000000,3.98,5.59,5.29
02/02/2022 06:15:27.000000,4.53,6.44,5.98
02/02/2022 06:17:27.000000,3.5,4.73,4.39
02/02/2022 06:19:27.000000,3.81,5.83,5.38
02/02/2022 06:21:27.000000,3.79,5.26,5.19
02/02/2022 06:23:27.000000,3.0,4.83,4.57
02/02/2022 06:25:26.000000,3.93,5.0,4.88
02/02/2022 06:27:27.000000,3.66,5.48,4.98
02/02/2022 06:31:27.000000,3.64,5.52,5.07
02/02/2022 06:35:27.000000,3.76,5.19,5.1
02/02/2022 06:37:27.000000,3.18,4.56,4.53
02/02/2022 06:39:27.000000,3.28,4.57,4.24
02/02/2022 06:41:28.000000,3.37,4.56,4.44
02/02/2022 06:43:27.000000,3.59,4.97,4.71
02/02/2022 06:45:27.000000,2.83,4.53,4.1
02/02/2022 06:47:27.000000,3.36,4.59,4.5
02/02/2022 06:49:27.000000,3.09,4.21,3.98
02/02/2022 06:51:27.000000,3.62,5.03,4.67
02/02/2022 06:55:27.000000,3.41,4.88,4.54
02/02/2022 06:57:27.000000,3.77,5.53,4.7
02/02/2022 06:59:27.000000,3.12,4.97,4.45
02/02/2022 07:01:27.000000,3.68,5.35,5.35
02/02/2022 07:03:27.000000,5.18,7.23,7.19
02/02/2022 07:05:27.000000,3.68,5.07,5.07
02/02/2022 07:07:27.000000,4.33,6.04,5.82
02/02/2022 07:09:27.000000,3.55,5.12,4.65
02/02/2022 07:11:27.000000,4.14,5.64,5.12
02/02/2022 07:13:27.000000,4.62,6.69,6.25
02/02/2022 07:15:27.000000,4.51,6.76,6.41
02/02/2022 07:17:27.000000,4.63,6.54,6.08
02/02/2022 07:19:27.000000,3.93,5.41,5.36
02/02/2022 07:21:27.000000,4.16,5.77,5.38
02/02/2022 07:23:27.000000,4.68,6.36,5.88
02/02/2022 07:25:27.000000,4.83,6.5,6.07
02/02/2022 07:27:28.000000,4.03,5.22,5.1
02/02/2022 07:31:28.000000,4.93,6.39,6.08
02/02/2022 07:33:28.000000,4.81,7.05,6.72
02/02/2022 07:35:28.000000,5.43,7.18,7.11
02/02/2022 07:37:28.000000,5.61,7.24,7.1
02/02/2022 07:39:28.000000,5.1,6.73,6.54
02/02/2022 07:41:28.000000,4.9,7.53,7.0
02/02/2022 07:43:28.000000,5.38,7.09,6.77
02/02/2022 07:45:28.000000,6.28,8.67,8.52
02/02/2022 07:49:28.000000,6.83,8.97,8.4
02/02/2022 07:51:28.000000,7.52,9.18,8.79
02/02/2022 07:53:28.000000,4.23,6.12,5.39
02/02/2022 07:55:28.000000,4.2,6.27,6.0
02/02/2022 07:57:28.000000,4.36,6.05,5.81
02/02/2022 07:59:28.000000,6.56,7.86,7.86
02/02/2022 08:01:28.000000,5.07,6.18,6.05
02/02/2022 08:03:28.000000,4.88,5.76,5.76
02/02/2022 08:05:28.000000,5.8,7.58,7.54
02/02/2022 08:07:28.000000,5.47,7.0,6.55
02/02/2022 08:09:28.000000,5.43,7.43,6.91
02/02/2022 08:11:28.000000,5.19,6.43,6.07
02/02/2022 08:13:28.000000,5.03,7.02,6.43
02/02/2022 08:15:28.000000,5.24,7.78,6.81
02/02/2022 08:17:28.000000,5.49,7.26,6.93
02/02/2022 08:19:28.000000,5.75,7.96,7.58
02/02/2022 08:21:28.000000,6.58,8.25,8.22
02/02/2022 08:23:28.000000,5.19,7.07,6.5
02/02/2022 08:25:28.000000,5.25,7.14,6.64
02/02/2022 08:27:28.000000,6.8,8.91,8.41
02/02/2022 08:29:28.000000,8.81,11.25,10.98
02/02/2022 08:31:28.000000,10.53,13.22,12.95
02/02/2022 08:33:28.000000,10.34,13.69,13.08
02/02/2022 08:35:28.000000,7.47,9.66,9.41
02/02/2022 08:37:28.000000,22.2,31.08,29.83
02/02/2022 08:39:28.000000,26.18,35.93,34.62
02/02/2022 08:41:28.000000,22.73,32.73,31.41
02/02/2022 08:43:28.000000,14.2,17.97,17.8
02/02/2022 08:45:28.000000,7.53,10.07,9.75
02/02/2022 08:47:28.000000,7.05,10.0,9.66
02/02/2022 08:49:28.000000,5.79,8.3,7.71
02/02/2022 08:51:28.000000,4.9,7.07,6.65
02/02/2022 08:53:28.000000,4.78,6.61,6.32
02/02/2022 08:55:28.000000,4.97,6.48,6.28
02/02/2022 08:57:28.000000,4.39,6.14,5.7
02/02/2022 08:59:28.000000,4.19,5.62,5.53
02/02/2022 09:01:28.000000,4.58,5.66,5.44
02/02/2022 09:03:28.000000,4.27,5.68,5.58
02/02/2022 09:05:28.000000,4.21,5.32,5.23
02/02/2022 09:09:28.000000,4.49,5.85,5.76
02/02/2022 09:11:28.000000,4.14,5.76,5.32
02/02/2022 09:13:28.000000,4.12,5.38,5.3
02/02/2022 09:15:28.000000,4.26,5.37,5.21
02/02/2022 09:17:28.000000,4.14,5.53,5.42
02/02/2022 09:19:28.000000,4.36,5.88,5.39
02/02/2022 09:23:28.000000,5.09,6.42,6.26
02/02/2022 09:25:28.000000,4.83,6.27,6.27
02/02/2022 09:27:29.000000,5.53,7.48,7.2
02/02/2022 09:31:29.000000,5.64,7.47,7.36
02/02/2022 09:33:29.000000,5.71,8.33,7.72
02/02/2022 09:35:29.000000,5.46,7.98,7.32
02/02/2022 09:37:29.000000,6.22,8.43,8.16
02/02/2022 09:39:29.000000,6.26,8.19,7.81
02/02/2022 09:41:29.000000,6.29,8.14,7.66
02/02/2022 09:43:29.000000,6.79,8.47,8.3
02/02/2022 09:45:29.000000,6.49,8.26,8.26
02/02/2022 09:47:29.000000,6.13,7.27,7.05
02/02/2022 09:49:29.000000,6.15,7.59,7.51
02/02/2022 09:51:29.000000,6.64,9.2,8.39
02/02/2022 09:53:29.000000,6.33,8.51,8.23
02/02/2022 09:55:29.000000,5.95,7.64,7.31
02/02/2022 09:57:29.000000,6.0,7.63,7.27
02/02/2022 09:59:29.000000,6.71,8.26,8.21
02/02/2022 10:01:29.000000,6.3,8.91,8.66
02/02/2022 10:03:29.000000,6.05,7.81,7.58
02/02/2022 10:05:29.000000,6.0,7.97,7.68
02/02/2022 10:07:29.000000,5.59,7.38,7.26
02/02/2022 10:09:29.000000,5.46,6.91,6.7
02/02/2022 10:11:29.000000,5.14,7.78,7.17
02/02/2022 10:13:29.000000,5.26,7.17,6.84
02/02/2022 10:15:29.000000,5.03,6.72,6.42
02/02/2022 10:17:29.000000,5.2,6.71,6.59
02/02/2022 10:19:29.000000,5.53,7.16,7.02
02/02/2022 10:21:29.000000,5.42,7.31,7.02
02/02/2022 10:23:29.000000,5.22,6.95,6.95
02/02/2022 10:25:29.000000,5.26,6.89,6.44
02/02/2022 10:27:29.000000,5.12,7.14,6.73
02/02/2022 10:29:29.000000,5.62,7.5,7.22
02/02/2022 10:31:29.000000,4.89,6.95,6.82
02/02/2022 10:33:29.000000,4.96,7.18,6.95
02/02/2022 10:35:29.000000,5.22,6.58,6.44
02/02/2022 10:37:29.000000,5.17,6.95,6.9
02/02/2022 10:39:29.000000,4.79,7.0,6.71
02/02/2022 10:41:29.000000,4.95,6.96,6.4
02/02/2022 10:43:29.000000,5.7,7.67,7.38
02/02/2022 10:45:29.000000,4.93,6.81,6.42
02/02/2022 10:47:29.000000,4.79,6.84,6.8
02/02/2022 10:49:29.000000,4.32,5.42,5.42
02/02/2022 10:51:29.000000,4.4,6.33,5.95
02/02/2022 10:53:29.000000,4.71,5.91,5.88
02/02/2022 10:55:29.000000,3.67,4.98,4.91
02/02/2022 10:57:29.000000,3.51,4.58,4.58
02/02/2022 10:59:29.000000,3.63,5.27,4.64
02/02/2022 11:01:29.000000,2.93,4.34,4.31
02/02/2022 11:03:29.000000,3.4,5.17,4.74
02/02/2022 11:05:29.000000,3.58,5.16,4.93
02/02/2022 11:07:29.000000,3.26,4.33,4.19
02/02/2022 11:09:29.000000,3.02,4.0,3.73
02/02/2022 11:11:29.000000,2.57,3.41,3.28
02/02/2022 11:13:29.000000,3.12,3.77,3.77
02/02/2022 11:15:29.000000,2.71,3.84,3.5
02/02/2022 11:17:29.000000,2.66,3.51,3.51
02/02/2022 11:19:29.000000,2.9,3.98,3.68
02/02/2022 11:21:29.000000,2.5,3.46,3.46
02/02/2022 11:23:29.000000,2.26,3.4,3.19
02/02/2022 11:25:29.000000,2.78,3.66,3.52
02/02/2022 11:27:30.000000,2.73,4.0,3.66
02/02/2022 11:29:30.000000,1.97,2.78,2.78
02/02/2022 11:31:30.000000,2.07,2.81,2.81
02/02/2022 11:33:30.000000,1.79,2.43,2.43
02/02/2022 11:35:30.000000,1.23,2.16,1.91
02/02/2022 11:37:30.000000,1.69,1.97,1.97
02/02/2022 11:39:30.000000,1.39,2.05,2.05
02/02/2022 11:41:30.000000,1.03,1.64,1.64
02/02/2022 11:43:30.000000,0.73,1.14,1.14
02/02/2022 11:45:30.000000,1.09,1.7,1.7
02/02/2022 11:47:30.000000,1.12,2.2,2.0
02/02/2022 11:49:30.000000,0.87,1.32,1.32
02/02/2022 11:51:30.000000,1.04,1.79,1.79
02/02/2022 11:53:30.000000,1.27,1.89,1.62
02/02/2022 11:55:30.000000,1.32,2.0,1.85
02/02/2022 11:57:30.000000,0.9,2.0,1.7
02/02/2022 11:59:30.000000,1.0,1.33,1.12
02/02/2022 12:01:30.000000,0.7,1.34,1.34
02/02/2022 12:03:30.000000,0.54,1.17,0.85
02/02/2022 12:05:30.000000,0.91,1.55,1.48
02/02/2022 12:07:30.000000,0.66,1.12,1.03
02/02/2022 12:09:30.000000,0.71,1.23,1.07
02/02/2022 12:11:30.000000,1.05,1.57,1.57
02/02/2022 12:13:30.000000,0.59,0.88,0.8
02/02/2022 12:15:30.000000,0.74,1.57,1.33
02/02/2022 12:17:30.000000,0.64,1.29,1.29
02/02/2022 12:21:30.000000,0.7,1.15,1.15
02/02/2022 12:23:30.000000,0.52,0.77,0.77
02/02/2022 12:25:30.000000,0.88,1.29,1.29
02/02/2022 12:27:31.000000,0.26,1.04,1.04
