InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 03:08:00.000000,-1.0,-1.0,12.0,20.05,828.79,6.32,3.76,-62.0,44.59,-1.0,-1.0,6.276,5.61
02/01/2022 03:09:00.000000,-1.0,-1.0,12.01,20.25,828.83,5.43,3.56,-62.0,44.49,-1.0,-1.0,5.86,4.84
02/01/2022 03:10:00.000000,-1.0,-1.0,11.986,20.3,828.86,5.28,3.72,-62.0,44.39,-1.0,-1.0,5.92,4.96
02/01/2022 03:11:00.000000,-1.0,-1.0,11.981,20.38,828.87,4.77,3.18,-62.0,44.3,-1.0,-1.0,5.622,4.41
02/01/2022 03:12:00.000000,-1.0,-1.0,11.986,20.47,828.91,6.11,3.58,-62.0,44.2,-1.0,-1.0,6.109,5.33
02/01/2022 03:13:00.000000,-1.0,-1.0,11.986,20.54,828.9,6.33,3.74,-62.0,44.19,-1.0,-1.0,6.146,5.4
02/01/2022 03:14:00.000000,-1.0,-1.0,11.962,20.56,828.9,5.27,3.25,-62.0,44.27,-1.0,-1.0,5.919,4.97
02/01/2022 03:15:00.000000,-1.0,-1.0,11.971,20.71,828.9,5.97,4.39,-62.0,44.3,-1.0,-1.0,6.289,5.66
02/01/2022 03:16:01.000000,-1.0,-1.0,11.962,20.75,828.9,6.24,3.54,-62.0,44.33,-1.0,-1.0,6.349,5.77
02/01/2022 03:17:00.000000,-1.0,-1.0,11.966,20.78,828.89,5.55,3.44,-62.0,44.29,-1.0,-1.0,6.069,5.25
02/01/2022 03:18:00.000000,-1.0,-1.0,11.976,20.96,828.89,4.76,3.2,-62.0,44.31,-1.0,-1.0,5.616,4.4
02/01/2022 03:19:00.000000,-1.0,-1.0,11.981,20.98,828.89,7.18,4.44,-62.0,44.39,-1.0,-1.0,6.761,6.54
02/01/2022 03:20:00.000000,-1.0,-1.0,11.971,21.11,828.9,5.75,3.92,-62.0,44.34,-1.0,-1.0,6.108,5.32
02/01/2022 03:21:00.000000,-1.0,-1.0,11.962,21.16,828.91,5.25,3.62,-62.0,44.28,-1.0,-1.0,5.838,4.82
02/01/2022 03:22:00.000000,-1.0,-1.0,11.976,21.23,828.9,4.6,2.65,-62.0,44.21,-1.0,-1.0,5.498,4.19
02/01/2022 03:23:00.000000,-1.0,-1.0,11.976,21.51,828.94,4.83,2.3,-62.0,44.16,-1.0,-1.0,5.218,3.67
02/01/2022 03:24:00.000000,-1.0,-1.0,11.971,21.65,828.97,3.52,2.24,-62.0,43.96,-1.0,-1.0,5.112,3.49
02/01/2022 03:25:00.000000,-1.0,-1.0,11.981,21.7,828.98,3.68,2.22,-62.0,43.91,-1.0,-1.0,4.993,3.27
02/01/2022 03:26:00.000000,-1.0,-1.0,11.971,21.72,829.0,3.86,2.28,-62.0,43.86,-1.0,-1.0,4.894,3.09
02/01/2022 03:27:00.000000,-1.0,-1.0,11.976,21.66,829.05,3.33,1.79,-61.0,43.99,-1.0,-1.0,4.756,2.82
02/01/2022 03:28:00.000000,-1.0,-1.0,11.976,21.65,829.09,2.88,1.38,-62.0,43.93,-1.0,-1.0,4.508,2.36
02/01/2022 03:29:00.000000,-1.0,-1.0,11.971,21.71,829.12,2.6,1.23,-62.0,43.87,-1.0,-1.0,4.516,2.38
02/01/2022 03:30:00.000000,-1.0,-1.0,11.966,21.91,829.13,2.78,1.42,-62.0,43.93,-1.0,-1.0,4.56,2.46
02/01/2022 03:31:00.000000,-1.0,-1.0,11.971,21.98,829.11,3.48,2.0,-61.0,44.03,-1.0,-1.0,4.938,3.16
02/01/2022 03:32:00.000000,-1.0,-1.0,11.962,22.1,829.1,3.12,1.18,-62.0,44.09,-1.0,-1.0,4.791,2.88
02/01/2022 03:33:00.000000,-1.0,-1.0,11.986,22.02,829.15,2.78,1.54,-62.0,44.13,-1.0,-1.0,4.574,2.47
02/01/2022 03:34:00.000000,-1.0,-1.0,11.971,22.16,829.15,3.16,1.73,-62.0,44.11,-1.0,-1.0,4.69,2.69
02/01/2022 03:35:00.000000,-1.0,-1.0,11.966,22.03,829.16,3.32,2.25,-62.0,44.02,-1.0,-1.0,4.927,3.14
02/01/2022 03:36:00.000000,-1.0,-1.0,11.962,21.98,829.18,3.48,1.83,-62.0,43.97,-1.0,-1.0,5.085,3.44
02/01/2022 03:37:00.000000,-1.0,-1.0,11.976,22.23,829.19,4.09,2.22,-62.0,43.73,-1.0,-1.0,4.946,3.2
02/01/2022 03:38:00.000000,-1.0,-1.0,11.966,22.44,829.19,3.09,2.07,-62.0,43.56,-1.0,-1.0,4.826,2.99
02/01/2022 03:39:00.000000,-1.0,-1.0,11.966,22.41,829.19,2.31,1.45,-62.0,43.42,-1.0,-1.0,4.457,2.31
02/01/2022 03:40:00.000000,-1.0,-1.0,11.971,22.53,829.25,3.35,1.87,-62.0,43.32,-1.0,-1.0,5.007,3.35
02/01/2022 03:41:00.000000,-1.0,-1.0,11.966,22.72,829.33,2.72,1.42,-62.0,43.34,-1.0,-1.0,4.575,2.54
02/01/2022 03:42:00.000000,-1.0,-1.0,11.952,22.74,829.39,3.87,2.21,-62.0,43.52,-1.0,-1.0,5.047,3.41
02/01/2022 03:43:00.000000,-1.0,-1.0,11.966,22.76,829.46,4.91,2.52,-62.0,43.56,-1.0,-1.0,5.316,3.91
02/01/2022 03:44:00.000000,-1.0,-1.0,11.966,22.93,829.5,4.46,2.37,-62.0,43.36,-1.0,-1.0,5.104,3.53
02/01/2022 03:45:00.000000,-1.0,-1.0,11.962,23.05,829.51,5.44,2.57,-62.0,43.13,-1.0,-1.0,5.537,4.36
02/01/2022 03:46:00.000000,-1.0,-1.0,11.962,23.09,829.52,3.5,1.77,-62.0,42.97,-1.0,-1.0,4.841,3.07
02/01/2022 03:47:00.000000,-1.0,-1.0,11.966,23.0,829.47,3.9,2.14,-62.0,42.83,-1.0,-1.0,5.102,3.57
02/01/2022 03:48:01.000000,-1.0,-1.0,11.957,22.57,829.38,4.94,2.43,-62.0,42.98,-1.0,-1.0,5.201,3.74
02/01/2022 03:49:00.000000,-1.0,-1.0,11.952,22.49,829.3,4.48,2.48,-62.0,43.13,-1.0,-1.0,5.33,3.97
02/01/2022 03:50:00.000000,-1.0,-1.0,11.966,22.3,829.23,3.13,1.98,-62.0,43.33,-1.0,-1.0,4.758,2.88
02/01/2022 03:51:00.000000,-1.0,-1.0,11.962,22.2,829.2,3.88,1.78,-62.0,43.46,-1.0,-1.0,5.03,3.38
02/01/2022 03:52:00.000000,-1.0,-1.0,11.962,22.8,829.19,3.97,1.96,-62.0,43.4,-1.0,-1.0,4.903,3.15
02/01/2022 03:53:00.000000,-1.0,-1.0,11.962,22.81,829.23,3.83,2.11,-62.0,43.22,-1.0,-1.0,5.109,3.55
02/01/2022 03:54:00.000000,-1.0,-1.0,11.962,22.9,829.27,3.05,1.97,-62.0,43.02,-1.0,-1.0,4.833,3.05
02/01/2022 03:55:00.000000,-1.0,-1.0,11.957,23.13,829.28,3.16,1.56,-62.0,42.88,-1.0,-1.0,4.885,3.16
02/01/2022 03:56:00.000000,-1.0,-1.0,11.966,23.31,829.28,3.69,1.66,-62.0,42.82,-1.0,-1.0,4.946,3.28
02/01/2022 03:57:00.000000,-1.0,-1.0,11.957,23.39,829.28,3.42,1.79,-62.0,42.65,-1.0,-1.0,4.8,3.02
02/01/2022 03:58:00.000000,-1.0,-1.0,11.962,23.12,829.35,2.38,1.39,-62.0,42.59,-1.0,-1.0,4.429,2.33
02/01/2022 03:59:01.000000,-1.0,-1.0,12.182,23.21,829.4,3.59,1.92,-62.0,42.51,-1.0,-1.0,4.767,2.97
02/01/2022 04:00:00.000000,-1.0,-1.0,11.952,23.31,829.46,3.17,1.79,-62.0,42.43,-1.0,-1.0,4.785,3.01
02/01/2022 04:01:00.000000,-1.0,-1.0,11.947,23.57,829.51,3.52,1.89,-62.0,42.37,-1.0,-1.0,5.054,3.52
02/01/2022 04:02:00.000000,-1.0,-1.0,11.957,23.66,829.54,2.65,1.47,-62.0,42.29,-1.0,-1.0,4.516,2.52
02/01/2022 04:03:00.000000,-1.0,-1.0,11.947,23.7,829.56,2.6,1.44,-62.0,42.25,-1.0,-1.0,4.488,2.47
02/01/2022 04:04:00.000000,-1.0,-1.0,11.952,23.95,829.55,1.9,0.88,-62.0,42.29,-1.0,-1.0,4.184,1.9
02/01/2022 04:05:00.000000,-1.0,-1.0,11.962,24.18,829.55,2.67,1.62,-62.0,42.3,-1.0,-1.0,4.462,2.42
02/01/2022 04:06:00.000000,-1.0,-1.0,11.966,24.19,829.53,2.2,1.15,-62.0,42.16,-1.0,-1.0,4.317,2.16
02/01/2022 04:07:00.000000,-1.0,-1.0,11.947,24.17,829.52,2.78,0.98,-62.0,42.09,-1.0,-1.0,4.271,2.08
02/01/2022 04:08:00.000000,-1.0,-1.0,11.962,24.12,829.54,2.3,1.15,-62.0,42.15,-1.0,-1.0,4.215,1.97
02/01/2022 04:09:00.000000,-1.0,-1.0,11.957,24.09,829.55,2.52,1.32,-62.0,42.03,-1.0,-1.0,4.263,2.07
02/01/2022 04:10:00.000000,-1.0,-1.0,11.947,24.06,829.54,1.79,0.94,-62.0,41.93,-1.0,-1.0,4.067,1.71
02/01/2022 04:11:00.000000,-1.0,-1.0,11.952,24.03,829.52,1.86,1.23,-61.0,41.89,-1.0,-1.0,4.103,1.78
02/01/2022 04:12:00.000000,-1.0,-1.0,11.952,24.21,829.49,2.22,1.29,-61.0,41.8,-1.0,-1.0,4.333,2.22
02/01/2022 04:13:00.000000,-1.0,-1.0,11.933,24.18,829.46,2.77,1.44,-61.0,41.78,-1.0,-1.0,4.413,2.37
02/01/2022 04:14:00.000000,-1.0,-1.0,11.952,24.26,829.44,2.4,1.38,-62.0,41.75,-1.0,-1.0,4.219,2.01
02/01/2022 04:15:00.000000,-1.0,-1.0,11.952,24.38,829.43,2.86,1.57,-62.0,41.8,-1.0,-1.0,4.552,2.63
02/01/2022 04:16:01.000000,-1.0,-1.0,11.947,24.45,829.41,2.57,1.52,-62.0,41.77,-1.0,-1.0,4.518,2.57
02/01/2022 04:17:00.000000,-1.0,-1.0,11.952,24.53,829.4,3.01,1.38,-62.0,41.74,-1.0,-1.0,4.57,2.67
02/01/2022 04:18:00.000000,-1.0,-1.0,11.952,24.31,829.43,2.26,1.12,-62.0,41.98,-1.0,-1.0,4.239,2.03
02/01/2022 04:19:00.000000,-1.0,-1.0,11.942,24.47,829.46,1.76,0.98,-61.0,41.99,-1.0,-1.0,4.095,1.76
02/01/2022 04:20:00.000000,-1.0,-1.0,11.952,24.63,829.49,2.26,1.03,-62.0,42.03,-1.0,-1.0,4.363,2.26
02/01/2022 04:21:00.000000,-1.0,-1.0,11.938,24.84,829.49,2.77,1.88,-62.0,41.94,-1.0,-1.0,4.556,2.63
02/01/2022 04:22:00.000000,-1.0,-1.0,11.952,24.85,829.51,3.37,1.76,-62.0,41.79,-1.0,-1.0,4.571,2.67
02/01/2022 04:23:00.000000,-1.0,-1.0,11.952,24.95,829.53,2.58,1.31,-62.0,41.64,-1.0,-1.0,4.404,2.37
02/01/2022 04:24:00.000000,-1.0,-1.0,11.947,24.96,829.52,2.46,1.22,-62.0,41.76,-1.0,-1.0,4.356,2.27
02/01/2022 04:25:00.000000,-1.0,-1.0,11.957,24.85,829.49,2.01,1.23,-62.0,41.96,-1.0,-1.0,4.21,1.98
02/01/2022 04:26:00.000000,-1.0,-1.0,11.933,24.91,829.49,2.73,1.51,-62.0,42.01,-1.0,-1.0,4.506,2.53
02/01/2022 04:27:00.000000,-1.0,-1.0,11.938,25.13,829.5,3.18,1.44,-62.0,41.92,-1.0,-1.0,4.533,2.59
02/01/2022 04:28:00.000000,-1.0,-1.0,11.942,25.24,829.5,3.51,1.79,-62.0,41.67,-1.0,-1.0,4.826,3.16
02/01/2022 04:29:00.000000,-1.0,-1.0,11.938,25.37,829.46,2.6,1.62,-62.0,41.51,-1.0,-1.0,4.429,2.43
02/01/2022 04:30:00.000000,-1.0,-1.0,11.942,25.49,829.44,3.91,1.67,-62.0,41.43,-1.0,-1.0,5.061,3.62
02/01/2022 04:31:00.000000,-1.0,-1.0,11.938,25.51,829.44,2.94,1.15,-62.0,41.36,-1.0,-1.0,4.444,2.47
02/01/2022 04:32:00.000000,-1.0,-1.0,11.933,25.55,829.46,3.58,1.62,-62.0,41.43,-1.0,-1.0,4.457,2.49
02/01/2022 04:33:00.000000,-1.0,-1.0,11.942,25.49,829.49,3.71,1.66,-62.0,41.62,-1.0,-1.0,4.503,2.56
02/01/2022 04:34:00.000000,-1.0,-1.0,11.923,25.44,829.51,3.78,1.74,-61.0,41.73,-1.0,-1.0,4.903,3.3
02/01/2022 04:35:00.000000,-1.0,-1.0,11.947,25.51,829.56,2.39,1.42,-62.0,41.75,-1.0,-1.0,4.418,2.39
02/01/2022 04:36:00.000000,-1.0,-1.0,11.942,25.74,829.61,2.94,1.53,-62.0,41.72,-1.0,-1.0,4.592,2.72
02/01/2022 04:37:00.000000,-1.0,-1.0,11.938,25.88,829.64,1.48,0.66,-61.0,41.72,-1.0,-1.0,3.929,1.48
02/01/2022 04:38:00.000000,-1.0,-1.0,11.938,26.0,829.66,1.68,0.79,-62.0,41.66,-1.0,-1.0,3.841,1.32
02/01/2022 04:39:00.000000,-1.0,-1.0,11.938,26.14,829.69,1.29,0.07,-62.0,41.64,-1.0,-1.0,3.386,0.47
02/01/2022 04:40:00.000000,-1.0,-1.0,11.947,26.29,829.7,1.46,0.61,-61.0,41.67,-1.0,-1.0,3.675,1.01
02/01/2022 04:41:00.000000,-1.0,-1.0,11.918,26.39,829.72,1.55,0.33,-62.0,41.71,-1.0,-1.0,3.65,0.96
02/01/2022 04:42:00.000000,-1.0,-1.0,11.933,26.34,829.78,1.23,0.62,-62.0,41.81,-1.0,-1.0,3.622,0.9
02/01/2022 04:43:00.000000,-1.0,-1.0,11.938,26.27,829.83,0.68,0.34,-62.0,41.92,-1.0,-1.0,3.51,0.68
02/01/2022 04:44:00.000000,-1.0,-1.0,11.933,26.24,829.86,1.35,0.54,-62.0,41.96,-1.0,-1.0,3.688,1.01
02/01/2022 04:45:00.000000,-1.0,-1.0,11.952,26.18,829.91,1.27,0.38,-62.0,42.04,-1.0,-1.0,3.702,1.03
02/01/2022 04:46:00.000000,-1.0,-1.0,11.942,26.29,829.97,1.36,0.32,-61.0,42.02,-1.0,-1.0,3.583,0.81
02/01/2022 04:47:00.000000,-1.0,-1.0,11.933,26.48,830.02,1.08,0.39,-62.0,42.03,-1.0,-1.0,3.562,0.77
02/01/2022 04:48:00.000000,-1.0,-1.0,11.933,26.51,830.06,1.91,0.62,-61.0,42.08,-1.0,-1.0,3.82,1.25
02/01/2022 04:49:00.000000,-1.0,-1.0,11.942,26.55,830.07,1.21,0.56,-62.0,42.04,-1.0,-1.0,3.797,1.21
02/01/2022 04:50:00.000000,-1.0,-1.0,11.933,26.69,830.08,1.9,0.52,-61.0,42.11,-1.0,-1.0,3.714,1.05
02/01/2022 04:51:00.000000,-1.0,-1.0,11.942,26.7,830.08,1.13,0.47,-62.0,42.36,-1.0,-1.0,3.474,0.58
02/01/2022 04:52:00.000000,-1.0,-1.0,11.933,26.62,830.05,1.28,0.71,-61.0,42.47,-1.0,-1.0,3.852,1.28
02/01/2022 04:53:00.000000,-1.0,-1.0,11.942,26.53,830.02,1.29,0.48,-61.0,42.42,-1.0,-1.0,3.712,1.02
02/01/2022 04:54:00.000000,-1.0,-1.0,11.947,26.76,830.0,1.22,0.38,-62.0,42.37,-1.0,-1.0,3.64,0.89
02/01/2022 04:55:00.000000,-1.0,-1.0,11.938,26.73,830.0,1.58,0.67,-62.0,42.17,-1.0,-1.0,3.914,1.42
02/01/2022 04:56:00.000000,-1.0,-1.0,11.938,26.89,830.01,1.62,0.43,-62.0,42.07,-1.0,-1.0,3.792,1.2
02/01/2022 04:57:00.000000,-1.0,-1.0,11.928,26.9,830.03,0.85,0.66,-62.0,42.18,-1.0,-1.0,3.61,0.85
02/01/2022 04:58:00.000000,-1.0,-1.0,11.933,26.87,830.02,1.05,0.22,-61.0,42.2,-1.0,-1.0,3.717,1.05
02/01/2022 04:59:00.000000,-1.0,-1.0,11.942,27.05,830.01,0.91,0.43,-61.0,42.09,-1.0,-1.0,3.541,0.73
02/01/2022 05:00:00.000000,-1.0,-1.0,11.938,27.28,830.0,1.42,0.49,-62.0,41.9,-1.0,-1.0,3.73,1.1
02/01/2022 05:01:00.000000,-1.0,-1.0,11.938,27.42,830.04,1.16,0.51,-61.0,41.89,-1.0,-1.0,3.74,1.12
02/01/2022 05:02:00.000000,-1.0,-1.0,11.933,27.36,830.06,1.78,0.52,-61.0,41.89,-1.0,-1.0,3.911,1.44
02/01/2022 05:03:00.000000,-1.0,-1.0,11.938,27.27,830.09,1.35,0.76,-61.0,41.95,-1.0,-1.0,3.849,1.32
02/01/2022 05:04:00.000000,-1.0,-1.0,11.933,27.31,830.11,0.78,0.22,-61.0,41.93,-1.0,-1.0,3.507,0.68
02/01/2022 05:05:00.000000,-1.0,-1.0,11.928,27.34,830.13,1.47,0.64,-61.0,41.96,-1.0,-1.0,3.754,1.14
02/01/2022 05:06:01.000000,-1.0,-1.0,11.928,27.35,830.15,1.65,0.68,-61.0,42.01,-1.0,-1.0,3.83,1.28
02/01/2022 05:07:00.000000,-1.0,-1.0,11.933,27.32,830.19,1.05,0.53,-61.0,42.13,-1.0,-1.0,3.713,1.05
02/01/2022 05:08:00.000000,-1.0,-1.0,11.933,27.2,830.22,1.25,0.4,-62.0,42.22,-1.0,-1.0,3.69,1.0
02/01/2022 05:09:00.000000,-1.0,-1.0,11.923,27.35,830.24,1.03,0.49,-62.0,42.13,-1.0,-1.0,3.526,0.7
02/01/2022 05:10:00.000000,-1.0,-1.0,11.938,27.44,830.22,2.35,0.72,-62.0,42.09,-1.0,-1.0,3.93,1.46
02/01/2022 05:11:00.000000,-1.0,-1.0,11.918,27.78,830.23,1.25,0.36,-61.0,41.87,-1.0,-1.0,3.716,1.08
02/01/2022 05:12:00.000000,-1.0,-1.0,11.923,27.93,830.21,1.48,0.67,-61.0,41.83,-1.0,-1.0,3.928,1.48
02/01/2022 05:13:00.000000,-1.0,-1.0,11.942,27.96,830.22,1.09,0.56,-61.0,41.92,-1.0,-1.0,3.606,0.87
02/01/2022 05:14:00.000000,-1.0,-1.0,11.904,28.0,830.23,2.05,0.44,-62.0,41.89,-1.0,-1.0,3.738,1.12
02/01/2022 05:15:00.000000,-1.0,-1.0,11.938,28.01,830.25,1.87,0.61,-61.0,41.87,-1.0,-1.0,3.849,1.33
02/01/2022 05:16:00.000000,-1.0,-1.0,11.947,28.33,830.25,1.6,0.68,-61.0,41.93,-1.0,-1.0,3.877,1.38
02/01/2022 05:17:00.000000,-1.0,-1.0,11.923,28.24,830.26,1.8,0.26,-62.0,41.89,-1.0,-1.0,3.636,0.93
02/01/2022 05:18:00.000000,-1.0,-1.0,11.918,28.47,830.29,1.27,0.38,-61.0,41.8,-1.0,-1.0,3.642,0.95
02/01/2022 05:19:00.000000,-1.0,-1.0,11.923,28.6,830.3,1.42,0.5,-62.0,41.79,-1.0,-1.0,3.694,1.05
02/01/2022 05:20:00.000000,-1.0,-1.0,11.928,28.56,830.29,0.93,0.23,-61.0,41.75,-1.0,-1.0,3.484,0.66
02/01/2022 05:21:00.000000,-1.0,-1.0,11.918,28.7,830.28,1.55,0.65,-62.0,41.69,-1.0,-1.0,3.924,1.49
02/01/2022 05:22:00.000000,-1.0,-1.0,11.933,28.88,830.24,1.74,0.85,-61.0,41.61,-1.0,-1.0,3.915,1.48
02/01/2022 05:23:00.000000,-1.0,-1.0,11.928,28.88,830.18,2.15,0.52,-61.0,41.52,-1.0,-1.0,3.831,1.33
02/01/2022 05:24:00.000000,-1.0,-1.0,11.928,28.84,830.14,1.45,0.32,-61.0,41.44,-1.0,-1.0,3.86,1.39
02/01/2022 05:25:00.000000,-1.0,-1.0,11.923,28.83,830.16,1.06,0.3,-61.0,41.36,-1.0,-1.0,3.659,1.02
02/01/2022 05:26:00.000000,-1.0,-1.0,11.894,28.93,830.2,1.39,0.39,-61.0,41.35,-1.0,-1.0,3.701,1.1
02/01/2022 05:27:00.000000,-1.0,-1.0,11.918,29.11,830.27,1.75,0.82,-61.0,41.25,-1.0,-1.0,3.701,1.11
02/01/2022 05:28:00.000000,-1.0,-1.0,11.938,29.18,830.3,2.33,0.97,-62.0,41.17,-1.0,-1.0,4.349,2.33
02/01/2022 05:29:00.000000,-1.0,-1.0,11.914,29.23,830.34,1.28,0.23,-62.0,41.24,-1.0,-1.0,3.642,1.0
02/01/2022 05:30:00.000000,-1.0,-1.0,11.918,29.2,830.35,1.23,0.59,-62.0,41.24,-1.0,-1.0,3.701,1.11
02/01/2022 05:31:00.000000,-1.0,-1.0,11.928,29.2,830.36,1.08,0.64,-61.0,41.2,-1.0,-1.0,3.683,1.08
02/01/2022 05:32:00.000000,-1.0,-1.0,11.914,29.25,830.35,0.67,0.32,-61.0,41.18,-1.0,-1.0,3.463,0.67
02/01/2022 05:33:00.000000,-1.0,-1.0,11.923,29.25,830.32,1.23,0.7,-61.0,41.12,-1.0,-1.0,3.759,1.23
02/01/2022 05:34:00.000000,-1.0,-1.0,11.909,29.5,830.29,1.33,0.5,-61.0,41.05,-1.0,-1.0,3.675,1.08
02/01/2022 05:35:01.000000,-1.0,-1.0,11.923,29.56,830.28,1.48,0.64,-61.0,41.05,-1.0,-1.0,3.734,1.19
02/01/2022 05:36:00.000000,-1.0,-1.0,11.923,29.63,830.28,2.12,0.73,-62.0,41.03,-1.0,-1.0,3.995,1.68
02/01/2022 05:37:00.000000,-1.0,-1.0,11.918,29.66,830.29,1.68,1.08,-61.0,40.99,-1.0,-1.0,3.993,1.68
02/01/2022 05:38:00.000000,-1.0,-1.0,11.899,29.67,830.31,2.03,0.91,-61.0,41.02,-1.0,-1.0,4.047,1.78
02/01/2022 05:39:01.000000,-1.0,-1.0,11.909,29.9,830.32,1.51,0.52,-61.0,40.95,-1.0,-1.0,3.67,1.08
02/01/2022 05:40:00.000000,-1.0,-1.0,11.904,29.93,830.32,1.67,0.36,-61.0,40.85,-1.0,-1.0,3.666,1.08
02/01/2022 05:41:00.000000,-1.0,-1.0,11.928,30.04,830.34,1.53,0.38,-62.0,40.85,-1.0,-1.0,3.783,1.3
02/01/2022 05:42:00.000000,-1.0,-1.0,11.918,30.12,830.33,1.26,0.68,-62.0,40.77,-1.0,-1.0,3.758,1.26
02/01/2022 05:43:00.000000,-1.0,-1.0,11.918,30.43,830.33,1.64,0.62,-61.0,40.69,-1.0,-1.0,3.732,1.22
02/01/2022 05:44:00.000000,-1.0,-1.0,11.918,30.43,830.36,1.65,0.95,-62.0,40.68,-1.0,-1.0,3.961,1.65
02/01/2022 05:45:00.000000,-1.0,-1.0,11.909,30.48,830.37,1.58,0.43,-61.0,40.7,-1.0,-1.0,3.716,1.19
02/01/2022 05:46:00.000000,-1.0,-1.0,11.899,30.49,830.39,1.48,0.57,-62.0,40.69,-1.0,-1.0,3.662,1.09
02/01/2022 05:47:00.000000,-1.0,-1.0,11.904,30.47,830.39,2.12,1.0,-61.0,40.64,-1.0,-1.0,4.023,1.77
02/01/2022 05:48:00.000000,-1.0,-1.0,11.918,30.59,830.39,2.28,0.94,-61.0,40.63,-1.0,-1.0,3.921,1.58
02/01/2022 05:49:00.000000,-1.0,-1.0,12.139,30.68,830.37,1.66,0.46,-61.0,40.62,-1.0,-1.0,3.835,1.42
02/01/2022 05:50:00.000000,-1.0,-1.0,11.918,30.62,830.38,2.03,0.61,-62.0,40.55,-1.0,-1.0,3.805,1.37
02/01/2022 05:51:00.000000,-1.0,-1.0,11.933,30.87,830.4,1.71,0.76,-61.0,40.45,-1.0,-1.0,3.859,1.48
02/01/2022 05:52:00.000000,-1.0,-1.0,11.923,31.03,830.42,1.43,0.8,-61.0,40.35,-1.0,-1.0,3.753,1.29
02/01/2022 05:53:00.000000,-1.0,-1.0,11.914,31.02,830.41,1.9,0.47,-61.0,40.3,-1.0,-1.0,3.884,1.54
02/01/2022 05:54:00.000000,-1.0,-1.0,11.928,31.02,830.4,1.4,1.0,-61.0,40.34,-1.0,-1.0,3.811,1.4
02/01/2022 05:55:00.000000,-1.0,-1.0,11.904,31.06,830.43,1.62,0.87,-61.0,40.35,-1.0,-1.0,3.806,1.39
02/01/2022 05:56:00.000000,-1.0,-1.0,11.923,31.19,830.48,1.85,1.06,-61.0,40.31,-1.0,-1.0,3.927,1.62
02/01/2022 05:57:00.000000,-1.0,-1.0,11.904,31.3,830.52,1.34,0.62,-61.0,40.2,-1.0,-1.0,3.729,1.26
02/01/2022 05:58:00.000000,-1.0,-1.0,11.923,31.47,830.55,2.48,0.79,-61.0,40.09,-1.0,-1.0,4.103,1.97
02/01/2022 05:59:00.000000,-1.0,-1.0,11.909,31.59,830.57,1.65,1.01,-61.0,40.0,-1.0,-1.0,3.928,1.65
02/01/2022 06:00:00.000000,-1.0,-1.0,11.918,31.71,830.57,1.68,0.93,-61.0,40.0,-1.0,-1.0,3.783,1.38
02/01/2022 06:01:00.000000,-1.0,-1.0,11.914,31.8,830.61,2.1,0.98,-61.0,39.88,-1.0,-1.0,3.842,1.5
02/01/2022 06:02:00.000000,-1.0,-1.0,11.914,31.93,830.63,2.43,0.98,-61.0,39.79,-1.0,-1.0,4.035,1.87
02/01/2022 06:03:00.000000,-1.0,-1.0,11.909,32.07,830.63,1.51,0.97,-62.0,39.74,-1.0,-1.0,3.841,1.51
02/01/2022 06:04:00.000000,-1.0,-1.0,11.914,32.21,830.59,2.14,0.81,-61.0,39.71,-1.0,-1.0,3.908,1.64
02/01/2022 06:05:01.000000,-1.0,-1.0,11.909,32.15,830.54,1.79,1.12,-61.0,39.82,-1.0,-1.0,3.967,1.74
02/01/2022 06:06:00.000000,-1.0,-1.0,11.914,32.2,830.5,2.31,1.17,-61.0,39.76,-1.0,-1.0,4.161,2.11
02/01/2022 06:07:00.000000,-1.0,-1.0,11.909,32.39,830.51,2.51,1.33,-61.0,39.75,-1.0,-1.0,4.24,2.26
02/01/2022 06:08:00.000000,-1.0,-1.0,11.894,32.56,830.5,2.69,1.33,-62.0,39.63,-1.0,-1.0,4.224,2.24
02/01/2022 06:09:00.000000,-1.0,-1.0,11.899,32.57,830.52,2.03,1.13,-61.0,39.48,-1.0,-1.0,3.972,1.78
02/01/2022 06:10:00.000000,-1.0,-1.0,11.909,32.76,830.57,1.45,0.82,-61.0,39.44,-1.0,-1.0,3.761,1.39
02/01/2022 06:11:00.000000,-1.0,-1.0,11.899,32.82,830.59,2.07,1.26,-61.0,39.45,-1.0,-1.0,4.002,1.84
02/01/2022 06:12:00.000000,-1.0,-1.0,11.899,32.88,830.62,1.92,1.19,-61.0,39.41,-1.0,-1.0,3.84,1.54
02/01/2022 06:13:00.000000,-1.0,-1.0,11.923,32.88,830.62,2.66,1.33,-61.0,39.39,-1.0,-1.0,4.25,2.31
02/01/2022 06:14:00.000000,-1.0,-1.0,11.899,32.93,830.6,2.1,0.94,-61.0,39.37,-1.0,-1.0,4.014,1.87
02/01/2022 06:15:00.000000,-1.0,-1.0,11.904,32.99,830.58,1.9,1.17,-62.0,39.38,-1.0,-1.0,4.02,1.88
02/01/2022 06:16:00.000000,-1.0,-1.0,11.894,33.09,830.58,3.04,1.49,-62.0,39.41,-1.0,-1.0,4.389,2.57
