InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 07:31:04.249000,38.0,-97.0,0.0,0.0,0.0,36.84,2.43,0.3,0.52,0.0,-63.0,37.36,4100000.0,3.424,0.95,0.0
02/01/2022 07:32:05.968000,38.0,-97.0,0.0,0.0,0.0,37.34,1.45,0.95,0.3,0.0,-63.0,36.91,4100000.0,3.216,0.6,0.45
02/01/2022 07:33:04.657000,38.0,-97.0,0.0,0.0,0.0,37.83,0.5,1.3,0.38,0.0,-63.0,36.57,4100000.0,3.147,0.5,0.75
02/01/2022 07:33:04.687000,38.0,-97.0,0.0,0.0,0.0,37.83,0.5,1.33,0.4,0.0,-63.0,36.57,4100000.0,3.147,0.5,0.73
02/01/2022 07:34:07.264000,38.0,-97.0,0.0,0.0,0.0,38.36,0.75,0.88,0.0,0.0,-63.0,36.27,4100000.0,3.266,0.75,0.65
02/01/2022 07:35:06.334000,38.0,-97.0,0.0,0.0,0.0,38.56,1.35,1.43,0.4,0.5,-63.0,36.05,4100000.0,3.362,0.95,1.43
02/01/2022 07:36:06.802000,38.0,-97.0,0.0,0.0,0.0,38.89,0.85,2.9,0.6,0.03,-65.0,35.89,4100000.0,3.301,0.85,1.57
02/01/2022 07:37:07.395000,38.0,-97.0,0.0,0.0,0.0,39.04,2.3,3.7,0.45,0.3,-63.0,35.73,4100000.0,3.534,1.3,2.23
02/01/2022 07:38:05.524000,38.0,-97.0,0.0,0.0,0.0,39.29,0.7,1.98,0.2,0.0,-63.0,35.62,4100000.0,3.208,0.7,0.23
02/01/2022 07:39:06.123000,38.0,-97.0,0.0,0.0,0.0,39.34,1.43,0.43,0.0,0.0,-65.0,35.47,4100000.0,3.346,0.97,0.43
02/01/2022 07:40:07.459000,38.0,-97.0,0.0,0.0,0.0,39.66,0.95,1.45,0.0,0.0,-65.0,35.33,4100000.0,3.328,0.95,0.43
02/01/2022 07:41:05.077000,38.0,-97.0,0.0,0.0,0.0,39.74,0.8,1.17,0.35,0.0,-65.0,35.24,4100000.0,3.244,0.8,0.17
02/01/2022 07:42:06.783000,38.0,-97.0,0.0,0.0,0.0,39.89,2.08,0.57,0.45,0.0,-63.0,35.19,4100000.0,3.364,1.03,0.57
02/01/2022 07:43:05.778000,38.0,-97.0,0.0,0.0,0.0,39.97,0.87,1.08,0.15,0.08,-63.0,35.15,4100000.0,3.106,0.55,0.43
02/01/2022 07:44:04.739000,38.0,-97.0,0.0,0.0,0.0,40.01,1.08,0.43,0.78,0.0,-65.0,35.13,4100000.0,3.361,1.03,0.28
02/01/2022 07:45:04.901000,38.0,-97.0,0.0,0.0,0.0,40.1,0.9,0.25,0.43,0.0,-63.0,35.04,4100000.0,3.287,0.9,0.17
02/01/2022 07:52:15.591000,-1.0,-1.0,0.0,0.0,1.0,37.36,1.22,0.43,0.65,0.03,-63.0,37.15,0.0,3.52,1.15,0.18
02/01/2022 07:56:18.183000,-1.0,-1.0,0.0,1.0,0.0,36.43,1.3,0.63,0.72,0.05,-65.0,37.85,0.0,3.596,1.23,0.28
02/01/2022 08:03:18.477000,-1.0,-1.0,0.0,1.0,1.0,35.86,1.3,0.72,0.58,0.05,-63.0,38.1,0.0,3.603,1.22,0.37
02/01/2022 08:06:17.655000,-1.0,-1.0,0.0,1.0,1.0,35.75,1.32,0.73,0.48,0.05,-63.0,38.23,0.0,3.614,1.23,0.38
02/01/2022 08:15:16.507000,-1.0,-1.0,0.0,1.0,1.0,35.85,1.42,0.85,0.35,0.15,-63.0,37.98,0.0,3.55,1.13,0.53
02/01/2022 08:24:16.043000,-1.0,-1.0,0.0,1.0,0.0,35.87,1.3,0.8,0.25,0.12,-63.0,37.89,0.0,3.439,0.93,0.53
02/01/2022 08:28:06.468000,38.0,-97.0,0.0,0.0,0.0,35.69,1.68,0.43,0.6,0.05,-63.0,37.81,4100000.0,3.511,1.07,0.25
02/01/2022 08:29:07.588000,38.0,-97.0,0.0,0.0,0.0,36.1,0.63,2.55,0.48,0.1,-63.0,37.51,4100000.0,3.193,0.5,1.25
02/01/2022 08:30:05.796000,38.0,-97.0,0.0,0.0,0.0,36.57,1.25,0.42,0.38,0.0,-65.0,37.11,4100000.0,3.387,0.9,0.02
02/01/2022 08:31:06.672000,38.0,-97.0,0.0,0.0,0.0,37.07,0.93,0.45,0.0,0.0,-63.0,36.61,4100000.0,3.231,0.65,0.23
02/01/2022 08:32:05.186000,38.0,-97.0,0.0,0.0,0.0,37.36,0.6,0.1,0.1,0.0,-63.0,35.96,4100000.0,3.175,0.6,0.1
02/01/2022 08:33:04.843000,38.0,-97.0,0.0,0.0,0.0,38.08,0.73,0.0,0.0,0.0,-63.0,35.4,4100000.0,3.218,0.73,0.0
02/01/2022 08:34:05.666000,38.0,-97.0,0.0,0.0,0.0,38.31,0.85,0.0,0.0,0.0,-63.0,35.17,4100000.0,3.272,0.85,0.0
02/01/2022 08:35:05.581000,38.0,-97.0,0.0,0.0,0.0,38.79,0.78,0.3,0.02,0.0,-63.0,34.68,4100000.0,3.212,0.78,0.3
02/01/2022 08:36:05.442000,38.0,-97.0,0.0,0.0,0.0,38.8,0.92,1.5,0.17,0.0,-63.0,34.29,4100000.0,3.27,0.92,0.0
02/01/2022 08:37:04.920000,38.0,-97.0,0.0,0.0,0.0,39.05,0.13,1.13,0.0,0.0,-63.0,33.91,4100000.0,2.831,0.13,0.43
02/01/2022 08:38:05.455000,38.0,-97.0,0.0,0.0,0.0,39.29,0.8,0.2,0.0,0.0,-63.0,33.71,4100000.0,3.179,0.8,0.2
02/01/2022 08:39:05.047000,38.0,-97.0,0.0,0.0,0.0,39.52,0.35,1.25,0.0,0.0,-65.0,33.71,4100000.0,2.938,0.35,0.15
02/01/2022 08:40:05.041000,38.0,-97.0,0.0,0.0,0.0,39.5,0.75,0.12,0.15,0.0,-63.0,33.62,4100000.0,3.148,0.75,0.12
02/01/2022 08:41:06.256000,38.0,-97.0,0.0,0.0,0.0,39.69,1.2,0.23,0.25,0.0,-65.0,33.58,4100000.0,3.386,1.2,0.03
02/01/2022 08:42:04.744000,38.0,-97.0,0.0,0.0,0.0,39.49,0.4,0.22,0.0,0.0,-63.0,33.35,4100000.0,2.95,0.4,0.22
02/01/2022 08:43:04.201000,38.0,-97.0,0.0,0.0,0.0,39.71,1.25,0.3,0.0,0.0,-63.0,33.39,4100000.0,2.924,0.35,0.3
02/01/2022 08:44:03.910000,38.0,-97.0,0.0,0.0,0.0,39.73,2.2,0.5,0.0,0.0,-65.0,33.28,4100000.0,3.453,1.35,0.5
02/01/2022 08:45:06.580000,38.0,-97.0,0.0,0.0,0.0,39.53,0.5,0.03,0.0,0.0,-63.0,33.24,4100000.0,2.998,0.5,0.03
02/01/2022 08:46:04.594000,38.0,-97.0,0.0,0.0,0.0,39.42,0.48,1.2,0.0,0.0,-63.0,33.28,4100000.0,2.84,0.2,0.0
02/01/2022 08:47:04.891000,38.0,-97.0,0.0,0.0,0.0,39.36,0.77,0.0,0.05,0.0,-63.0,33.21,4100000.0,2.997,0.5,0.0
02/01/2022 08:48:05.697000,38.0,-97.0,0.0,0.0,0.0,39.17,0.35,0.1,0.3,0.0,-63.0,33.22,4100000.0,2.918,0.35,0.1
02/01/2022 08:49:06.441000,38.0,-97.0,0.0,0.0,0.0,38.93,0.23,0.85,0.0,0.0,-63.0,33.15,4100000.0,2.852,0.23,0.0
02/01/2022 08:50:04.398000,38.0,-97.0,0.0,0.0,0.0,38.97,0.65,0.5,0.15,0.0,-63.0,33.17,4100000.0,3.077,0.65,0.47
02/01/2022 08:51:04.384000,38.0,-97.0,0.0,0.0,0.0,38.92,1.57,0.47,0.0,0.0,-63.0,33.15,4100000.0,3.194,0.87,0.0
02/01/2022 08:52:06.509000,38.0,-97.0,0.0,0.0,0.0,38.71,0.0,0.55,0.0,0.0,-63.0,33.04,4100000.0,2.725,0.0,0.0
02/01/2022 08:53:05.830000,38.0,-97.0,0.0,0.0,0.0,38.51,0.58,0.4,0.0,0.0,-63.0,32.97,4100000.0,3.033,0.58,0.0
02/01/2022 08:54:05.841000,38.0,-97.0,0.0,0.0,0.0,38.43,0.52,0.5,0.0,0.0,-63.0,32.95,4100000.0,2.882,0.3,0.1
02/01/2022 08:55:06.142000,38.0,-97.0,0.0,0.0,0.0,38.39,0.67,1.5,0.0,0.0,-63.0,32.83,4100000.0,2.84,0.23,0.0
02/01/2022 08:56:03.906000,38.0,-97.0,0.0,0.0,0.0,38.18,0.62,0.7,0.13,0.0,-63.0,32.86,4100000.0,3.05,0.62,0.0
02/01/2022 08:57:05.442000,38.0,-97.0,0.0,0.0,0.0,38.16,0.47,0.07,0.22,0.0,-63.0,32.79,4100000.0,2.834,0.22,0.07
02/01/2022 08:58:06.108000,38.0,-97.0,0.0,0.0,0.0,38.27,0.45,0.37,0.0,0.0,-65.0,32.77,4100000.0,2.955,0.45,0.37
02/01/2022 08:59:04.538000,38.0,-97.0,0.0,0.0,0.0,38.01,0.92,0.43,0.0,0.0,-63.0,32.76,4100000.0,3.207,0.92,0.3
02/01/2022 09:00:04.656000,38.0,-97.0,0.0,0.0,0.0,38.1,0.9,0.55,0.0,0.0,-63.0,32.77,4100000.0,2.769,0.1,0.35
02/01/2022 09:01:06.302000,38.0,-97.0,0.0,0.0,0.0,37.92,0.0,1.1,0.0,0.0,-63.0,32.79,4100000.0,2.717,0.0,0.8
02/01/2022 09:02:06.310000,38.0,-97.0,0.0,0.0,0.0,37.89,0.5,0.0,0.0,0.0,-63.0,32.77,4100000.0,2.716,0.0,0.0
02/01/2022 09:03:05.928000,38.0,-97.0,0.0,0.0,0.0,37.78,0.0,0.0,0.0,0.0,-63.0,32.7,4100000.0,2.714,0.0,0.0
02/01/2022 09:04:07.059000,38.0,-97.0,0.0,0.0,0.0,37.83,0.0,1.0,0.0,0.5,-63.0,32.81,4100000.0,2.718,0.0,1.0
02/01/2022 09:05:06.723000,38.0,-97.0,0.0,0.0,0.0,37.6,1.05,0.15,0.27,0.0,-63.0,32.81,4100000.0,3.023,0.57,0.15
02/01/2022 09:06:07.092000,38.0,-97.0,0.0,0.0,0.0,37.64,0.38,0.23,0.0,0.0,-63.0,32.77,4100000.0,2.915,0.37,0.23
02/01/2022 09:07:07.067000,38.0,-97.0,0.0,0.0,0.0,37.42,0.52,0.5,0.0,0.0,-63.0,32.74,4100000.0,2.994,0.52,0.0
02/01/2022 09:08:06.933000,38.0,-97.0,0.0,0.0,0.0,37.56,0.45,0.6,0.0,0.0,-63.0,32.67,4100000.0,2.953,0.45,0.6
02/01/2022 09:09:06.010000,38.0,-97.0,0.0,0.0,0.0,37.4,1.72,0.0,0.0,0.0,-65.0,32.67,4100000.0,3.477,1.43,0.0
02/01/2022 09:10:06.875000,38.0,-97.0,0.0,0.0,0.0,37.53,0.02,0.0,0.0,0.0,-63.0,32.65,4100000.0,2.723,0.02,0.0
02/01/2022 09:11:05.530000,38.0,-97.0,0.0,0.0,0.0,37.31,0.73,0.0,0.0,0.0,-63.0,32.58,4100000.0,3.1,0.73,0.0
02/01/2022 09:12:06.338000,38.0,-97.0,0.0,0.0,0.0,37.33,0.93,0.48,0.0,0.48,-63.0,32.49,4100000.0,2.936,0.43,0.48
02/01/2022 09:13:05.456000,38.0,-97.0,0.0,0.0,0.0,37.55,1.22,1.0,1.22,0.52,-63.0,32.5,4100000.0,3.357,1.22,1.0
02/01/2022 09:14:05.109000,38.0,-97.0,0.0,0.0,0.0,37.37,2.17,0.15,0.07,0.0,-63.0,32.49,4100000.0,3.304,1.12,0.15
02/01/2022 09:15:04.556000,38.0,-97.0,0.0,0.0,0.0,37.54,1.42,0.0,0.0,0.0,-63.0,32.47,4100000.0,2.758,0.1,0.0
02/01/2022 09:16:04.675000,38.0,-97.0,0.0,0.0,0.0,37.34,1.32,0.0,0.0,0.0,-63.0,32.38,4100000.0,2.958,0.48,0.0
02/01/2022 09:17:05.035000,38.0,-97.0,0.0,0.0,0.0,37.31,0.2,0.0,0.0,0.0,-63.0,32.4,4100000.0,2.809,0.2,0.0
02/01/2022 09:18:05.918000,38.0,-97.0,0.0,0.0,0.0,37.22,0.05,3.52,0.0,0.15,-63.0,32.36,4100000.0,2.728,0.05,2.62
02/01/2022 09:19:06.476000,38.0,-97.0,0.0,0.0,0.0,37.35,0.4,1.53,0.0,0.0,-63.0,32.4,4100000.0,2.916,0.4,0.0
02/01/2022 09:20:04.387000,38.0,-97.0,0.0,0.0,0.0,36.96,0.0,0.0,0.0,0.0,-63.0,32.36,4100000.0,2.702,0.0,0.0
02/01/2022 09:21:06.865000,38.0,-97.0,0.0,0.0,0.0,37.04,0.0,0.73,0.0,0.0,-63.0,32.32,4100000.0,2.7,0.0,0.35
02/01/2022 09:28:05.214000,38.0,-97.0,0.0,0.0,0.0,33.71,0.28,0.27,0.15,0.0,-63.0,34.61,4100000.0,2.953,0.27,0.15
02/01/2022 09:29:05.786000,38.0,-97.0,0.0,0.0,0.0,33.37,0.62,0.13,0.0,0.0,-63.0,34.5,4100000.0,2.805,0.0,0.0
02/01/2022 09:30:06.083000,38.0,-97.0,0.0,0.0,0.0,33.48,1.05,0.22,0.0,0.0,-63.0,34.05,4100000.0,2.812,0.05,0.22
02/01/2022 09:31:07.206000,38.0,-97.0,0.0,0.0,0.0,33.97,0.0,0.0,0.0,0.0,-63.0,33.84,4100000.0,2.775,0.0,0.0
02/01/2022 09:32:05.321000,38.0,-97.0,0.0,0.0,0.0,34.3,0.58,0.0,0.0,0.0,-63.0,33.58,4100000.0,3.072,0.58,0.0
02/01/2022 09:33:05.059000,38.0,-97.0,0.0,0.0,0.0,34.28,0.07,0.05,0.0,0.0,-63.0,33.28,4100000.0,2.787,0.07,0.05
02/01/2022 09:34:04.936000,38.0,-97.0,0.0,0.0,0.0,34.35,0.28,0.0,0.2,0.0,-63.0,33.1,4100000.0,2.891,0.28,0.0
02/01/2022 09:35:05.303000,38.0,-97.0,0.0,0.0,0.0,34.68,1.2,0.18,0.13,0.0,-63.0,32.9,4100000.0,2.839,0.2,0.18
02/01/2022 09:36:05.742000,38.0,-97.0,0.0,0.0,0.0,34.68,0.22,0.0,0.02,0.0,-63.0,32.68,4100000.0,2.84,0.22,0.0
02/01/2022 09:37:06.556000,38.0,-97.0,0.0,0.0,0.0,34.97,0.0,0.0,0.0,0.0,-63.0,32.59,4100000.0,2.718,0.0,0.0
02/01/2022 09:38:06.472000,38.0,-97.0,0.0,0.0,0.0,34.58,0.0,0.5,0.0,0.45,-63.0,32.52,4100000.0,2.716,0.0,0.5
02/01/2022 09:39:04.943000,38.0,-97.0,0.0,0.0,0.0,34.49,0.78,0.0,0.35,0.0,-63.0,32.41,4100000.0,3.128,0.78,0.0
02/01/2022 09:40:05.340000,38.0,-97.0,0.0,0.0,0.0,34.56,0.0,0.5,0.0,0.0,-63.0,32.25,4100000.0,2.705,0.0,0.0
02/01/2022 09:41:06.364000,38.0,-97.0,0.0,0.0,0.0,34.61,0.0,0.0,0.0,0.0,-63.0,32.25,4100000.0,2.704,0.0,0.0
02/01/2022 09:42:04.233000,38.0,-97.0,0.0,0.0,0.0,34.62,0.88,0.05,0.0,0.0,-63.0,32.16,4100000.0,2.957,0.48,0.05
02/01/2022 09:43:04.901000,38.0,-97.0,0.0,0.0,0.0,34.74,0.0,0.1,0.0,0.0,-63.0,32.02,4100000.0,2.694,0.0,0.1
02/01/2022 09:44:06.101000,38.0,-97.0,0.0,0.0,0.0,34.85,0.17,0.0,0.0,0.0,-63.0,32.0,4100000.0,2.784,0.17,0.0
02/01/2022 09:45:05.563000,38.0,-97.0,0.0,0.0,0.0,34.72,0.18,0.0,0.0,0.0,-63.0,31.91,4100000.0,2.786,0.18,0.0
02/01/2022 09:46:05.163000,38.0,-97.0,0.0,0.0,0.0,34.72,1.05,0.0,0.0,0.0,-63.0,31.89,4100000.0,2.715,0.05,0.0
02/01/2022 09:47:06.583000,38.0,-97.0,0.0,0.0,0.0,34.63,0.7,0.05,0.0,0.0,-63.0,31.91,4100000.0,2.914,0.42,0.05
02/01/2022 09:48:04.043000,38.0,-97.0,0.0,0.0,0.0,34.36,0.55,0.0,0.0,0.0,-63.0,31.78,4100000.0,2.835,0.28,0.0
02/01/2022 09:49:04.867000,38.0,-97.0,0.0,0.0,0.0,34.42,0.3,0.2,0.0,0.0,-63.0,31.69,4100000.0,2.841,0.3,0.0
02/01/2022 09:50:05.843000,38.0,-97.0,0.0,0.0,0.0,34.23,0.03,0.45,0.0,0.0,-63.0,31.71,4100000.0,2.682,0.0,0.0
02/01/2022 09:51:05.858000,38.0,-97.0,0.0,0.0,0.0,34.33,0.55,0.0,0.0,0.0,-63.0,31.69,4100000.0,2.799,0.22,0.0
02/01/2022 09:52:04.989000,38.0,-97.0,0.0,0.0,0.0,33.66,0.38,0.2,0.05,0.0,-63.0,31.6,4100000.0,2.882,0.38,0.0
02/01/2022 09:53:04.409000,38.0,-97.0,0.0,0.0,0.0,33.74,0.0,0.0,0.0,0.0,-63.0,31.57,4100000.0,2.678,0.0,0.0
02/01/2022 09:54:04.741000,38.0,-97.0,0.0,0.0,0.0,33.59,0.3,0.0,0.0,0.0,-63.0,31.51,4100000.0,2.836,0.3,0.0
02/01/2022 09:55:05.990000,38.0,-97.0,0.0,0.0,0.0,33.61,1.45,0.45,0.45,0.0,-63.0,31.53,4100000.0,2.944,0.5,0.0
02/01/2022 09:56:05.693000,38.0,-97.0,0.0,0.0,0.0,33.53,0.68,0.0,0.0,0.0,-63.0,31.5,4100000.0,3.039,0.68,0.0
02/01/2022 09:57:05.471000,38.0,-97.0,0.0,0.0,0.0,33.46,0.8,0.22,0.0,0.0,-63.0,31.53,4100000.0,2.677,0.0,0.0
02/01/2022 09:58:04.876000,38.0,-97.0,0.0,0.0,0.0,33.18,1.05,0.13,0.0,0.0,-63.0,31.59,4100000.0,2.814,0.25,0.0
02/01/2022 09:59:05.362000,38.0,-97.0,0.0,0.0,0.0,33.33,0.05,0.7,0.0,0.0,-63.0,31.57,4100000.0,2.706,0.05,0.0
02/01/2022 10:00:07.093000,38.0,-97.0,0.0,0.0,0.0,32.73,0.05,0.05,0.0,0.0,-63.0,31.51,4100000.0,2.679,0.0,0.05
02/01/2022 10:01:06.649000,38.0,-97.0,0.0,0.0,0.0,32.43,0.7,0.0,0.0,0.0,-63.0,31.44,4100000.0,2.73,0.1,0.0
02/01/2022 10:02:07.266000,38.0,-97.0,0.0,0.0,0.0,32.61,0.0,0.05,0.0,0.0,-63.0,31.3,4100000.0,2.67,0.0,0.05
02/01/2022 10:03:01.579000,38.0,-97.0,0.0,0.0,0.0,32.2,0.33,1.3,0.0,0.0,-63.0,31.33,4100000.0,2.673,0.0,0.0
02/01/2022 10:03:02.209000,38.0,-97.0,0.0,0.0,0.0,32.19,0.35,1.3,0.0,0.0,-63.0,31.33,4100000.0,2.673,0.0,0.0
02/01/2022 10:04:05.490000,38.0,-97.0,0.0,0.0,0.0,31.94,1.3,0.0,0.0,0.0,-63.0,31.32,4100000.0,2.673,0.0,0.0
02/01/2022 10:05:05.168000,38.0,-97.0,0.0,0.0,0.0,32.21,0.0,0.0,0.0,0.0,-63.0,31.41,4100000.0,2.676,0.0,0.0
02/01/2022 10:06:05.969000,38.0,-97.0,0.0,0.0,0.0,31.98,0.0,0.0,0.0,0.0,-63.0,31.41,4100000.0,2.677,0.0,0.0
02/01/2022 10:07:04.138000,38.0,-97.0,0.0,0.0,0.0,32.01,0.0,0.0,0.0,0.0,-63.0,31.44,4100000.0,2.678,0.0,0.0
02/01/2022 10:08:05.621000,38.0,-97.0,0.0,0.0,0.0,32.11,0.5,0.5,0.0,0.0,-63.0,31.42,4100000.0,2.677,0.0,0.0
02/01/2022 10:09:06.569000,38.0,-97.0,0.0,0.0,0.0,31.97,0.12,0.0,0.0,0.0,-63.0,31.41,4100000.0,2.677,0.0,0.0
02/01/2022 10:10:05.843000,38.0,-97.0,0.0,0.0,0.0,31.82,0.23,0.5,0.0,0.0,-63.0,31.33,4100000.0,2.674,0.0,0.0
02/01/2022 10:11:04.082000,38.0,-97.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,-63.0,31.3,4100000.0,2.673,0.0,0.0
02/01/2022 10:12:05.644000,38.0,-97.0,0.0,0.0,0.0,32.17,0.05,1.3,0.0,0.0,-63.0,31.3,4100000.0,2.698,0.05,0.0
02/01/2022 10:13:05.507000,38.0,-97.0,0.0,0.0,0.0,31.73,0.0,0.25,0.0,0.0,-63.0,31.23,4100000.0,2.67,0.0,0.25
02/01/2022 10:14:03.752000,38.0,-97.0,0.0,0.0,0.0,31.58,0.22,0.0,0.0,0.0,-63.0,31.17,4100000.0,2.668,0.0,0.0
02/01/2022 10:15:05.916000,38.0,-97.0,0.0,0.0,0.0,31.64,0.13,0.5,0.0,0.0,-63.0,31.14,4100000.0,2.666,0.0,0.0
02/01/2022 10:16:04.750000,38.0,-97.0,0.0,0.0,0.0,31.51,0.2,0.07,0.0,0.0,-63.0,31.15,4100000.0,2.667,0.0,0.07
02/01/2022 10:17:05.343000,38.0,-97.0,0.0,0.0,0.0,31.0,0.9,0.0,0.0,0.0,-63.0,31.12,4100000.0,2.667,0.0,0.0
02/01/2022 10:18:05.082000,38.0,-97.0,0.0,0.0,0.0,31.2,1.0,0.1,0.0,0.0,-63.0,31.15,4100000.0,2.668,0.0,0.0
02/01/2022 10:19:04.940000,38.0,-97.0,0.0,0.0,0.0,31.09,0.0,0.0,0.0,0.0,-63.0,31.1,4100000.0,2.666,0.0,0.0
02/01/2022 10:20:04.616000,38.0,-97.0,0.0,0.0,0.0,30.53,0.37,0.0,0.0,0.0,-63.0,31.01,4100000.0,2.664,0.0,0.0
02/01/2022 10:21:05.381000,38.0,-97.0,0.0,0.0,0.0,30.91,0.55,0.18,0.0,0.0,-63.0,30.97,4100000.0,2.661,0.0,0.18
02/01/2022 10:22:04.411000,38.0,-97.0,0.0,0.0,0.0,31.02,0.0,0.0,0.0,0.0,-63.0,30.99,4100000.0,2.662,0.0,0.0
02/01/2022 10:23:04.683000,38.0,-97.0,0.0,0.0,0.0,31.05,0.5,0.33,0.0,0.0,-63.0,31.01,4100000.0,2.93,0.5,0.33
02/01/2022 10:24:03.904000,38.0,-97.0,0.0,0.0,0.0,30.74,0.4,0.0,0.0,0.0,-63.0,30.96,4100000.0,2.875,0.4,0.0
02/01/2022 10:25:04.268000,38.0,-97.0,0.0,0.0,0.0,30.51,0.0,0.38,0.0,0.0,-63.0,30.94,4100000.0,2.661,0.0,0.0
02/01/2022 10:26:05.504000,38.0,-97.0,0.0,0.0,0.0,30.78,0.15,0.07,0.0,0.0,-63.0,30.92,4100000.0,2.74,0.15,0.0
02/01/2022 10:33:17.128000,-1.0,-1.0,0.0,1.0,0.0,28.02,0.28,0.05,0.02,0.0,-61.0,33.35,0.0,2.88,0.2,0.03
02/01/2022 10:37:17.511000,-1.0,-1.0,0.0,1.0,0.0,27.36,0.28,0.07,0.02,0.0,-63.0,34.09,0.0,2.913,0.2,0.05
02/01/2022 10:42:15.109000,-1.0,-1.0,0.0,1.0,0.0,26.92,0.28,0.13,0.02,0.02,-61.0,34.36,0.0,2.926,0.2,0.08
02/01/2022 10:46:17.961000,-1.0,-1.0,0.0,0.0,1.0,26.55,0.22,0.2,0.02,0.03,-61.0,34.3,0.0,2.888,0.13,0.15
02/01/2022 10:53:16.492000,-1.0,-1.0,0.0,1.0,0.0,27.09,0.18,0.25,0.03,0.03,-61.0,34.14,0.0,2.863,0.1,0.2
02/01/2022 11:02:15.858000,-1.0,-1.0,0.0,1.0,1.0,27.92,0.25,0.25,0.03,0.03,-63.0,34.11,0.0,2.913,0.2,0.22
02/01/2022 11:06:18.572000,-1.0,-1.0,0.0,1.0,1.0,28.51,0.25,0.22,0.03,0.03,-61.0,33.87,0.0,2.9,0.2,0.17
02/01/2022 11:13:16.981000,-1.0,-1.0,0.0,1.0,1.0,29.02,0.25,0.27,0.03,0.05,-61.0,33.71,0.0,2.892,0.2,0.17
02/01/2022 11:22:15.148000,-1.0,-1.0,0.0,1.0,1.0,30.47,0.37,0.27,0.05,0.05,-61.0,33.37,0.0,2.926,0.3,0.17
02/01/2022 11:26:17.175000,-1.0,-1.0,0.0,0.0,1.0,31.16,0.42,0.27,0.05,0.05,-63.0,33.28,0.0,2.936,0.33,0.17
02/01/2022 11:33:16.433000,-1.0,-1.0,0.0,1.0,0.0,31.79,0.45,0.42,0.03,0.03,-63.0,33.03,0.0,2.918,0.32,0.2
02/01/2022 11:42:15.253000,-1.0,-1.0,0.0,1.0,1.0,32.36,0.43,0.37,0.03,0.03,-61.0,33.12,0.0,2.909,0.3,0.13
02/01/2022 11:46:18.727000,-1.0,-1.0,0.0,1.0,1.0,32.46,0.43,0.38,0.03,0.05,-61.0,33.24,0.0,2.914,0.3,0.15
02/01/2022 11:51:15.250000,-1.0,-1.0,0.0,1.0,1.0,32.9,0.43,0.4,0.03,0.05,-61.0,32.99,0.0,2.902,0.3,0.15
02/01/2022 11:55:16.511000,-1.0,-1.0,0.0,1.0,1.0,32.94,0.43,0.4,0.03,0.05,-63.0,33.15,0.0,2.909,0.3,0.15
02/01/2022 12:02:15.102000,-1.0,-1.0,0.0,1.0,1.0,33.96,0.43,0.4,0.03,0.05,-63.0,32.77,0.0,2.889,0.3,0.15
02/01/2022 12:11:14.630000,-1.0,-1.0,0.0,1.0,1.0,34.32,0.38,0.4,0.05,0.05,-61.0,32.77,0.0,2.872,0.27,0.15
02/01/2022 12:15:17.455000,-1.0,-1.0,0.0,0.0,1.0,34.14,0.38,0.4,0.03,0.05,-63.0,33.04,0.0,2.873,0.25,0.15
02/01/2022 12:22:15.106000,-1.0,-1.0,0.0,1.0,1.0,34.15,0.33,0.4,0.02,0.05,-61.0,33.21,0.0,2.854,0.2,0.15
02/01/2022 12:26:17.014000,-1.0,-1.0,0.0,0.0,1.0,33.98,0.35,0.4,0.02,0.05,-61.0,33.37,0.0,2.861,0.2,0.15
02/01/2022 12:31:15.544000,-1.0,-1.0,0.0,1.0,1.0,33.96,0.35,0.4,0.02,0.05,-63.0,33.46,0.0,2.865,0.2,0.15
02/01/2022 12:35:17.200000,-1.0,-1.0,0.0,0.0,0.0,33.99,0.4,0.42,0.02,0.05,-63.0,33.53,0.0,2.879,0.22,0.17
02/01/2022 12:42:15.104000,-1.0,-1.0,0.0,1.0,1.0,34.32,0.63,0.6,0.1,0.08,-63.0,33.49,0.0,2.935,0.33,0.28
02/01/2022 12:51:15.273000,-1.0,-1.0,0.0,0.0,0.0,34.16,1.28,0.78,0.35,0.13,-63.0,33.46,0.0,3.201,0.83,0.5
02/01/2022 12:55:16.546000,-1.0,-1.0,0.0,1.0,1.0,33.77,1.38,0.83,0.35,0.13,-63.0,33.48,0.0,3.251,0.92,0.5
02/01/2022 13:02:15.130000,-1.0,-1.0,0.0,1.0,0.0,33.49,1.55,1.05,0.47,0.13,-61.0,33.58,0.0,3.342,1.08,0.57
02/01/2022 13:11:15.300000,-1.0,-1.0,0.0,1.0,1.0,33.16,1.65,1.13,0.53,0.12,-63.0,33.67,0.0,3.437,1.25,0.55
02/01/2022 13:15:17.192000,-1.0,-1.0,0.0,0.0,1.0,33.35,1.82,1.17,0.55,0.13,-63.0,33.87,0.0,3.488,1.33,0.58
