InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/10/2022 21:38:00.000000,39.77544,-104.99899,13.64,68.02,834.98,1.68,0.0,0.23,4.045,-82.0,-1.0,-1.0
02/10/2022 21:39:00.000000,39.77544,-104.99899,13.82,67.55,834.98,0.73,0.0,0.4,4.114,-82.0,-1.0,-1.0
02/10/2022 21:40:00.000000,39.77544,-104.99899,13.75,67.54,834.98,0.13,0.0,0.05,3.93,-82.0,-1.0,-1.0
02/10/2022 21:41:00.000000,39.77544,-104.99899,13.89,67.19,834.96,0.46,0.0,0.04,3.91,-82.0,-1.0,-1.0
02/10/2022 21:42:00.000000,39.77544,-104.99899,14.26,66.8,834.94,0.52,0.0,0.03,3.888,-82.0,-1.0,-1.0
02/10/2022 21:43:00.000000,39.77544,-104.99899,14.24,66.82,834.92,0.37,0.07,0.21,3.984,-82.0,-1.0,-1.0
02/10/2022 21:44:00.000000,39.77544,-104.99899,14.02,66.93,834.9,0.54,0.32,0.41,4.093,-82.0,-1.0,-1.0
02/10/2022 21:45:00.000000,39.77544,-104.99899,13.99,66.89,834.9,0.59,0.32,0.42,4.096,-82.0,-1.0,-1.0
02/10/2022 21:46:00.000000,39.77544,-104.99899,14.02,66.97,834.87,1.18,0.73,0.93,4.368,-82.0,-1.0,-1.0
02/10/2022 21:47:00.000000,39.77544,-104.99899,13.94,67.36,834.82,1.12,0.81,0.83,4.332,-82.0,-1.0,-1.0
02/10/2022 21:48:00.000000,39.77544,-104.99899,13.75,67.7,834.79,0.64,0.54,0.64,4.247,-82.0,-1.0,-1.0
02/10/2022 21:49:00.000000,39.77544,-104.99899,13.89,67.25,834.74,0.34,0.2,0.2,3.996,-82.0,-1.0,-1.0
02/10/2022 21:50:00.000000,39.77544,-104.99899,14.32,66.26,834.72,0.7,0.32,0.47,4.096,-82.0,-1.0,-1.0
02/10/2022 21:51:00.000000,39.77544,-104.99899,14.44,66.06,834.68,1.19,0.07,0.28,3.987,-82.0,-1.0,-1.0
02/10/2022 21:52:00.000000,39.77544,-104.99899,14.03,66.68,834.65,0.32,0.0,0.11,3.924,-82.0,-1.0,-1.0
02/10/2022 21:53:00.000000,39.77544,-104.99899,14.1,66.61,834.6,0.24,0.0,0.0,3.864,-82.0,-1.0,-1.0
02/10/2022 21:54:00.000000,39.77544,-104.99899,14.26,66.74,834.56,1.35,0.11,0.34,4.048,-82.0,-1.0,-1.0
02/10/2022 21:55:00.000000,39.77544,-104.99899,14.13,67.08,834.5,1.41,0.16,0.93,4.373,-82.0,-1.0,-1.0
02/10/2022 21:56:00.000000,39.77544,-104.99899,14.01,67.35,834.46,1.17,0.0,0.4,4.106,-82.0,-1.0,-1.0
02/10/2022 21:57:00.000000,39.77544,-104.99899,14.08,67.5,834.46,0.79,0.0,0.22,4.018,-82.0,-1.0,-1.0
02/10/2022 21:58:00.000000,39.77544,-104.99899,14.14,67.56,834.46,0.12,0.0,0.0,3.906,-82.0,-1.0,-1.0
02/10/2022 21:59:00.000000,39.77544,-104.99899,13.96,67.6,834.45,0.1,0.0,0.0,3.907,-82.0,-1.0,-1.0
02/10/2022 22:00:01.000000,39.77544,-104.99899,13.9,67.59,834.4,0.39,0.0,0.0,3.906,-82.0,-1.0,-1.0
02/10/2022 22:01:00.000000,39.77544,-104.99899,13.86,67.83,834.4,0.42,0.05,0.2,4.022,-82.0,-1.0,-1.0
02/10/2022 22:02:00.000000,39.77544,-104.99899,13.72,67.99,834.41,0.33,0.0,0.01,3.929,-82.0,-1.0,-1.0
02/10/2022 22:03:00.000000,39.77544,-104.99899,13.74,68.04,834.43,0.0,0.0,0.0,3.926,-82.0,-1.0,-1.0
02/10/2022 22:04:00.000000,39.77544,-104.99899,13.79,68.01,834.45,0.28,0.0,0.0,3.925,-82.0,-1.0,-1.0
02/10/2022 22:05:00.000000,39.77544,-104.99899,13.77,68.04,834.45,0.06,0.0,0.0,3.926,-82.0,-1.0,-1.0
02/10/2022 22:06:00.000000,39.77544,-104.99899,13.62,68.07,834.41,0.09,0.0,0.0,3.927,-82.0,-1.0,-1.0
02/10/2022 22:07:00.000000,39.77544,-104.99899,13.61,67.94,834.46,0.33,0.0,0.01,3.926,-82.0,-1.0,-1.0
02/10/2022 22:08:00.000000,39.77544,-104.99899,13.67,67.81,834.48,0.03,0.0,0.02,3.926,-82.0,-1.0,-1.0
02/10/2022 22:09:00.000000,39.77544,-104.99899,13.8,67.69,834.47,0.3,0.0,0.12,3.974,-82.0,-1.0,-1.0
02/10/2022 22:10:00.000000,39.77544,-104.99899,13.87,67.57,834.48,0.12,0.0,0.0,3.905,-82.0,-1.0,-1.0
02/10/2022 22:11:00.000000,39.77544,-104.99899,13.94,67.45,834.45,0.29,0.0,0.0,3.9,-82.0,-1.0,-1.0
02/10/2022 22:12:00.000000,39.77544,-104.99899,13.81,67.34,834.44,0.58,0.0,0.0,3.895,-82.0,-1.0,-1.0
02/10/2022 22:13:00.000000,39.77544,-104.99899,13.77,67.29,834.47,2.34,0.08,0.21,4.003,-82.0,-1.0,-1.0
02/10/2022 22:14:00.000000,39.77544,-104.99899,13.96,66.89,834.46,0.34,0.0,0.0,3.876,-82.0,-1.0,-1.0
02/10/2022 22:15:00.000000,39.77544,-104.99899,14.26,66.48,834.49,0.47,0.0,0.15,3.937,-82.0,-1.0,-1.0
02/10/2022 22:16:00.000000,39.77544,-104.99899,14.2,66.51,834.45,0.64,0.03,0.09,3.907,-82.0,-1.0,-1.0
02/10/2022 22:17:00.000000,39.77544,-104.99899,14.16,66.22,834.46,0.63,0.41,0.63,4.177,-82.0,-1.0,-1.0
02/10/2022 22:18:00.000000,39.77544,-104.99899,14.25,66.13,834.43,2.17,0.23,0.37,4.037,-82.0,-1.0,-1.0
02/10/2022 22:19:00.000000,39.77544,-104.99899,14.43,65.89,834.42,0.82,0.0,0.27,3.975,-82.0,-1.0,-1.0
02/10/2022 22:20:00.000000,39.77544,-104.99899,14.63,65.56,834.38,0.0,0.0,0.0,3.819,-81.0,-1.0,-1.0
02/10/2022 22:21:00.000000,39.77544,-104.99899,14.69,65.42,834.36,0.23,0.0,0.0,3.813,-82.0,-1.0,-1.0
02/10/2022 22:22:00.000000,39.77544,-104.99899,14.79,65.22,834.34,1.63,0.0,0.45,4.04,-82.0,-1.0,-1.0
02/10/2022 22:23:00.000000,39.77544,-104.99899,14.65,65.25,834.35,0.6,0.0,0.0,3.805,-81.0,-1.0,-1.0
02/10/2022 22:24:00.000000,39.77544,-104.99899,14.64,65.31,834.35,1.72,0.02,0.28,3.955,-82.0,-1.0,-1.0
02/10/2022 22:25:00.000000,39.77544,-104.99899,14.64,65.5,834.33,0.73,0.37,0.5,4.079,-82.0,-1.0,-1.0
02/10/2022 22:26:00.000000,39.77544,-104.99899,14.48,65.51,834.3,0.07,0.0,0.0,3.816,-81.0,-1.0,-1.0
02/10/2022 22:27:00.000000,39.77544,-104.99899,14.55,65.31,834.29,5.77,0.15,0.33,3.981,-82.0,-1.0,-1.0
02/10/2022 22:28:00.000000,39.77544,-104.99899,14.54,65.35,834.3,1.97,1.25,1.45,4.57,-81.0,-1.0,-1.0
02/10/2022 22:29:00.000000,39.77544,-104.99899,14.62,65.15,834.31,0.4,0.0,0.01,3.806,-81.0,-1.0,-1.0
02/10/2022 22:30:00.000000,39.77544,-104.99899,14.76,64.85,834.29,0.67,0.0,0.22,3.903,-82.0,-1.0,-1.0
02/10/2022 22:31:00.000000,39.77544,-104.99899,14.74,64.74,834.28,0.1,0.0,0.0,3.783,-82.0,-1.0,-1.0
02/10/2022 22:32:00.000000,39.77544,-104.99899,14.81,64.48,834.32,0.39,0.0,0.0,3.772,-82.0,-1.0,-1.0
02/10/2022 22:33:00.000000,39.77544,-104.99899,14.9,64.42,834.32,0.56,0.0,0.0,3.769,-82.0,-1.0,-1.0
02/10/2022 22:34:00.000000,39.77544,-104.99899,14.86,64.55,834.32,0.06,0.0,0.06,3.806,-82.0,-1.0,-1.0
02/10/2022 22:35:00.000000,39.77544,-104.99899,14.93,64.38,834.35,0.06,0.0,0.06,3.799,-82.0,-1.0,-1.0
02/10/2022 22:36:00.000000,39.77544,-104.99899,14.97,64.27,834.36,0.48,0.0,0.1,3.815,-82.0,-1.0,-1.0
02/10/2022 22:37:00.000000,39.77544,-104.99899,15.25,64.24,834.37,0.05,0.0,0.0,3.762,-82.0,-1.0,-1.0
02/10/2022 22:38:00.000000,39.77544,-104.99899,15.41,64.06,834.36,0.22,0.0,0.0,3.755,-82.0,-1.0,-1.0
02/10/2022 22:39:00.000000,39.77544,-104.99899,15.26,64.1,834.36,0.85,0.0,0.0,3.756,-82.0,-1.0,-1.0
02/10/2022 22:40:00.000000,39.77544,-104.99899,15.16,64.17,834.39,0.22,0.0,0.0,3.759,-81.0,-1.0,-1.0
02/10/2022 22:41:00.000000,39.77544,-104.99899,15.22,63.98,834.41,1.21,0.03,0.28,3.898,-82.0,-1.0,-1.0
02/10/2022 22:42:00.000000,39.77544,-104.99899,15.09,63.98,834.39,1.39,0.42,0.42,3.971,-82.0,-1.0,-1.0
02/10/2022 22:43:00.000000,39.77544,-104.99899,14.98,63.72,834.39,0.16,0.0,0.04,3.76,-82.0,-1.0,-1.0
02/10/2022 22:44:00.000000,39.77544,-104.99899,15.01,63.79,834.45,0.32,0.0,0.07,3.778,-81.0,-1.0,-1.0
02/10/2022 22:45:00.000000,39.77544,-104.99899,15.0,64.14,834.45,0.48,0.0,0.32,3.925,-81.0,-1.0,-1.0
02/10/2022 22:46:00.000000,39.77544,-104.99899,15.04,64.12,834.45,0.67,0.0,0.15,3.835,-81.0,-1.0,-1.0
02/10/2022 22:47:00.000000,39.77544,-104.99899,15.22,63.86,834.47,0.85,0.13,0.21,3.856,-82.0,-1.0,-1.0
02/10/2022 22:48:00.000000,39.77544,-104.99899,15.36,63.74,834.5,0.57,0.0,0.1,3.793,-82.0,-1.0,-1.0
02/10/2022 22:49:00.000000,39.77544,-104.99899,15.53,63.56,834.5,0.35,0.0,0.09,3.78,-84.0,-1.0,-1.0
02/10/2022 22:50:00.000000,39.77544,-104.99899,15.32,63.66,834.51,0.24,0.0,0.08,3.779,-84.0,-1.0,-1.0
02/10/2022 22:51:00.000000,39.77544,-104.99899,15.31,63.5,834.52,0.53,0.0,0.19,3.829,-84.0,-1.0,-1.0
02/10/2022 22:53:00.000000,39.77544,-104.99899,15.21,63.64,834.47,0.08,0.0,0.06,3.767,-85.0,-1.0,-1.0
02/10/2022 22:54:00.000000,39.77544,-104.99899,15.25,63.56,834.5,0.3,0.0,0.23,3.853,-82.0,-1.0,-1.0
02/10/2022 22:55:00.000000,39.77544,-104.99899,15.24,63.69,834.5,0.22,0.0,0.12,3.801,-82.0,-1.0,-1.0
02/10/2022 22:56:00.000000,39.77544,-104.99899,15.15,63.91,834.49,0.55,0.17,0.32,3.915,-82.0,-1.0,-1.0
02/10/2022 22:57:00.000000,39.77544,-104.99899,15.16,64.01,834.5,1.38,0.05,0.26,3.888,-82.0,-1.0,-1.0
02/10/2022 22:58:00.000000,39.77544,-104.99899,15.24,64.12,834.46,1.09,0.0,0.21,3.867,-82.0,-1.0,-1.0
02/10/2022 22:59:00.000000,39.77544,-104.99899,15.22,64.16,834.46,0.45,0.0,0.08,3.801,-81.0,-1.0,-1.0
02/10/2022 23:00:00.000000,39.77544,-104.99899,15.22,64.24,834.42,0.22,0.0,0.22,3.878,-82.0,-1.0,-1.0
02/10/2022 23:01:00.000000,39.77544,-104.99899,15.22,64.19,834.42,0.36,0.0,0.0,3.76,-82.0,-1.0,-1.0
02/10/2022 23:02:00.000000,39.77544,-104.99899,15.3,64.11,834.39,0.22,0.0,0.0,3.757,-82.0,-1.0,-1.0
02/10/2022 23:03:00.000000,39.77544,-104.99899,15.42,64.18,834.37,0.32,0.0,0.0,3.76,-82.0,-1.0,-1.0
02/10/2022 23:04:01.000000,39.77544,-104.99899,15.42,64.15,834.35,0.28,0.0,0.12,3.822,-82.0,-1.0,-1.0
02/10/2022 23:05:00.000000,39.77544,-104.99899,15.44,64.13,834.36,0.0,0.0,0.0,3.758,-82.0,-1.0,-1.0
02/10/2022 23:06:00.000000,39.77544,-104.99899,15.39,64.18,834.33,1.69,0.03,0.63,4.091,-81.0,-1.0,-1.0
02/10/2022 23:07:00.000000,39.77544,-104.99899,15.32,64.24,834.3,0.73,0.0,0.23,3.883,-82.0,-1.0,-1.0
02/10/2022 23:08:00.000000,39.77544,-104.99899,15.28,64.18,834.32,0.32,0.0,0.17,3.849,-82.0,-1.0,-1.0
02/10/2022 23:09:00.000000,39.77544,-104.99899,15.35,64.1,834.34,0.96,0.0,0.12,3.819,-81.0,-1.0,-1.0
02/10/2022 23:10:00.000000,39.77544,-104.99899,15.55,63.96,834.36,0.47,0.0,0.36,3.94,-82.0,-1.0,-1.0
02/10/2022 23:11:00.000000,39.77544,-104.99899,15.58,64.02,834.4,0.47,0.05,0.4,3.963,-82.0,-1.0,-1.0
02/10/2022 23:12:00.000000,39.77544,-104.99899,15.59,64.02,834.41,1.48,0.08,0.68,4.11,-82.0,-1.0,-1.0
02/10/2022 23:13:00.000000,39.77544,-104.99899,15.48,63.94,834.42,0.52,0.03,0.11,3.807,-82.0,-1.0,-1.0
02/10/2022 23:14:00.000000,39.77544,-104.99899,15.55,63.87,834.48,0.03,0.0,0.03,3.762,-81.0,-1.0,-1.0
02/10/2022 23:15:01.000000,39.77544,-104.99899,15.57,64.01,834.49,0.03,0.0,0.01,3.758,-82.0,-1.0,-1.0
02/10/2022 23:16:00.000000,39.77544,-104.99899,15.62,63.96,834.49,0.74,0.22,0.29,3.903,-82.0,-1.0,-1.0
02/10/2022 23:17:00.000000,39.77544,-104.99899,15.63,63.88,834.53,0.24,0.0,0.02,3.758,-82.0,-1.0,-1.0
02/10/2022 23:18:00.000000,39.77544,-104.99899,15.72,63.78,834.55,2.16,0.0,0.11,3.801,-81.0,-1.0,-1.0
02/10/2022 23:19:01.000000,39.77544,-104.99899,15.75,63.77,834.54,0.23,0.0,0.02,3.753,-82.0,-1.0,-1.0
02/10/2022 23:20:00.000000,39.77544,-104.99899,15.76,63.62,834.55,0.21,0.0,0.21,3.847,-82.0,-1.0,-1.0
02/10/2022 23:21:00.000000,39.77544,-104.99899,15.91,63.56,834.56,0.28,0.0,0.0,3.734,-82.0,-1.0,-1.0
02/10/2022 23:22:00.000000,39.77544,-104.99899,16.15,63.32,834.58,1.24,0.0,0.88,4.186,-82.0,-1.0,-1.0
02/10/2022 23:24:00.000000,39.77544,-104.99899,16.63,62.86,834.59,0.78,0.07,0.28,3.852,-85.0,-1.0,-1.0
02/10/2022 23:25:00.000000,39.77544,-104.99899,16.54,62.91,834.61,0.06,0.0,0.0,3.707,-83.0,-1.0,-1.0
02/10/2022 23:26:00.000000,39.77544,-104.99899,16.79,62.75,834.64,0.51,0.0,0.12,3.764,-85.0,-1.0,-1.0
02/10/2022 23:27:00.000000,39.77544,-104.99899,16.93,62.68,834.61,0.62,0.0,0.26,3.835,-84.0,-1.0,-1.0
02/10/2022 23:28:00.000000,39.77544,-104.99899,16.91,62.55,834.6,0.4,0.0,0.22,3.808,-84.0,-1.0,-1.0
02/10/2022 23:29:00.000000,39.77544,-104.99899,16.99,62.28,834.65,1.12,0.04,0.48,3.933,-82.0,-1.0,-1.0
02/10/2022 23:30:00.000000,39.77544,-104.99899,17.03,62.21,834.6,0.38,0.0,0.24,3.804,-82.0,-1.0,-1.0
02/10/2022 23:31:00.000000,39.77544,-104.99899,17.1,62.11,834.59,2.63,0.96,1.8,4.618,-82.0,-1.0,-1.0
02/10/2022 23:32:00.000000,39.77544,-104.99899,17.18,62.03,834.58,4.12,1.71,3.05,5.271,-82.0,-1.0,-1.0
02/10/2022 23:33:00.000000,39.77544,-104.99899,17.39,61.72,834.59,3.85,1.15,2.33,4.88,-82.0,-1.0,-1.0
02/10/2022 23:34:00.000000,39.77544,-104.99899,17.78,61.38,834.61,2.01,0.41,0.98,4.157,-82.0,-1.0,-1.0
02/10/2022 23:35:00.000000,39.77544,-104.99899,17.75,61.42,834.6,0.93,0.03,0.48,3.897,-81.0,-1.0,-1.0
02/10/2022 23:36:01.000000,39.77544,-104.99899,17.78,61.22,834.59,0.62,0.0,0.02,3.646,-82.0,-1.0,-1.0
02/10/2022 23:37:00.000000,39.77544,-104.99899,18.15,60.6,834.6,0.11,0.0,0.04,3.631,-82.0,-1.0,-1.0
02/10/2022 23:38:00.000000,39.77544,-104.99899,18.3,60.61,834.62,0.72,0.0,0.14,3.684,-82.0,-1.0,-1.0
02/10/2022 23:39:00.000000,39.77544,-104.99899,18.42,60.47,834.62,0.49,0.0,0.11,3.662,-82.0,-1.0,-1.0
02/10/2022 23:40:00.000000,39.77544,-104.99899,18.41,60.48,834.63,0.19,0.15,0.19,3.705,-82.0,-1.0,-1.0
02/10/2022 23:41:00.000000,39.77544,-104.99899,18.38,60.51,834.63,2.49,1.54,1.68,4.488,-82.0,-1.0,-1.0
02/10/2022 23:42:00.000000,39.77544,-104.99899,18.52,60.43,834.62,0.98,0.71,0.75,3.997,-82.0,-1.0,-1.0
02/10/2022 23:43:00.000000,39.77544,-104.99899,18.6,60.33,834.59,0.2,0.11,0.2,3.704,-82.0,-1.0,-1.0
02/10/2022 23:44:00.000000,39.77544,-104.99899,18.7,60.06,834.51,0.05,0.01,0.03,3.603,-82.0,-1.0,-1.0
02/10/2022 23:45:00.000000,39.77544,-104.99899,18.76,59.84,834.52,0.76,0.21,0.55,3.866,-82.0,-1.0,-1.0
02/10/2022 23:46:00.000000,39.77544,-104.99899,18.86,59.7,834.5,1.79,0.03,0.16,3.656,-81.0,-1.0,-1.0
02/10/2022 23:47:00.000000,39.77544,-104.99899,18.85,59.78,834.49,1.56,0.0,0.55,3.864,-81.0,-1.0,-1.0
02/10/2022 23:48:00.000000,39.77544,-104.99899,18.93,59.53,834.49,0.34,0.0,0.17,3.654,-82.0,-1.0,-1.0
02/10/2022 23:49:00.000000,39.77544,-104.99899,19.35,59.0,834.5,0.41,0.0,0.28,3.689,-82.0,-1.0,-1.0
02/10/2022 23:50:00.000000,39.77544,-104.99899,19.45,58.96,834.52,0.36,0.0,0.05,3.567,-82.0,-1.0,-1.0
02/10/2022 23:51:00.000000,39.77544,-104.99899,19.32,59.07,834.49,1.42,0.0,0.12,3.608,-82.0,-1.0,-1.0
02/10/2022 23:52:00.000000,39.77544,-104.99899,19.31,58.99,834.51,0.7,0.09,0.47,3.788,-82.0,-1.0,-1.0
02/10/2022 23:53:00.000000,39.77544,-104.99899,19.43,58.86,834.56,1.2,0.11,0.51,3.804,-82.0,-1.0,-1.0
02/10/2022 23:54:00.000000,39.77544,-104.99899,19.45,58.77,834.61,0.62,0.0,0.13,3.601,-82.0,-1.0,-1.0
02/10/2022 23:55:00.000000,39.77544,-104.99899,19.72,58.41,834.61,0.55,0.0,0.21,3.628,-82.0,-1.0,-1.0
02/10/2022 23:56:00.000000,39.77544,-104.99899,19.71,58.37,834.61,0.13,0.0,0.03,3.531,-82.0,-1.0,-1.0
02/10/2022 23:57:00.000000,39.77544,-104.99899,19.83,58.29,834.59,0.26,0.0,0.04,3.533,-82.0,-1.0,-1.0
02/10/2022 23:58:00.000000,39.77544,-104.99899,19.98,58.19,834.61,0.57,0.0,0.0,3.508,-81.0,-1.0,-1.0
02/10/2022 23:59:00.000000,39.77544,-104.99899,19.9,58.25,834.59,0.2,0.0,0.2,3.616,-82.0,-1.0,-1.0
02/11/2022 00:01:00.000000,-1.0,-1.0,20.35,57.72,834.6,0.6,0.0,0.0,3.489,-82.0,-1.0,-1.0
02/11/2022 00:02:00.000000,39.77198,-104.95081,20.51,57.58,834.62,0.21,0.0,0.0,3.483,-82.0,-1.0,-1.0
02/11/2022 00:03:00.000000,39.77198,-104.95081,20.38,57.82,834.64,0.54,0.0,0.16,3.577,-82.0,-1.0,-1.0
02/11/2022 00:04:00.000000,39.77198,-104.95081,20.3,57.8,834.65,0.77,0.2,0.51,3.76,-82.0,-1.0,-1.0
02/11/2022 00:05:00.000000,39.77198,-104.95081,20.29,57.72,834.64,0.17,0.04,0.17,3.578,-82.0,-1.0,-1.0
02/11/2022 00:07:00.000000,39.77198,-104.95081,20.26,57.64,834.63,1.39,0.25,0.35,3.669,-82.0,-1.0,-1.0
02/11/2022 00:08:04.000000,39.772,-104.95081,20.38,57.64,834.62,0.65,0.0,0.0,3.485,-82.0,-1.0,-1.0
02/11/2022 00:10:00.000000,39.77199,-104.9508,20.37,57.69,834.64,0.15,0.0,0.15,3.566,-84.0,-1.0,-1.0
02/11/2022 00:11:07.000000,39.77199,-104.95081,20.41,57.67,834.64,0.7,0.0,0.1,3.539,-84.0,-1.0,-1.0
02/11/2022 00:12:00.000000,39.77199,-104.95081,20.44,57.44,834.66,0.34,0.0,0.34,3.655,-84.0,-1.0,-1.0
02/11/2022 00:13:00.000000,39.77198,-104.95078,20.43,57.43,834.66,0.09,0.0,0.09,3.523,-85.0,-1.0,-1.0
02/11/2022 00:14:00.000000,39.77198,-104.95078,20.41,57.31,834.64,0.58,0.0,0.4,3.681,-84.0,-1.0,-1.0
02/11/2022 00:15:00.000000,39.77198,-104.95078,20.32,57.46,834.61,0.49,0.09,0.27,3.619,-84.0,-1.0,-1.0
02/11/2022 00:16:00.000000,39.77198,-104.95078,20.38,57.37,834.59,0.32,0.04,0.27,3.615,-84.0,-1.0,-1.0
02/11/2022 00:17:00.000000,39.77198,-104.95078,20.51,57.36,834.56,0.87,0.46,0.57,3.772,-84.0,-1.0,-1.0
02/11/2022 00:18:00.000000,39.77198,-104.95078,20.54,57.32,834.55,1.02,0.88,0.93,3.96,-82.0,-1.0,-1.0
02/11/2022 00:19:00.000000,39.77198,-104.95078,20.61,57.25,834.52,1.92,1.73,1.92,4.476,-82.0,-1.0,-1.0
02/11/2022 00:20:01.000000,39.77198,-104.95078,20.72,57.19,834.54,2.53,1.83,2.02,4.527,-82.0,-1.0,-1.0
02/11/2022 00:21:00.000000,39.77198,-104.95078,20.72,57.18,834.57,0.58,0.0,0.3,3.623,-82.0,-1.0,-1.0
02/11/2022 00:23:00.000000,39.77198,-104.95078,20.93,57.06,834.55,0.38,0.0,0.25,3.592,-82.0,-1.0,-1.0
02/11/2022 00:25:00.000000,39.77198,-104.95078,21.06,56.96,834.56,0.36,0.1,0.16,3.541,-82.0,-1.0,-1.0
02/11/2022 00:28:00.000000,39.77198,-104.95078,21.41,56.69,834.65,0.62,0.03,0.12,3.509,0.0,-1.0,-1.0
02/11/2022 00:29:00.000000,39.77198,-104.95078,21.36,56.8,834.64,0.47,0.0,0.1,3.503,0.0,-1.0,-1.0
02/11/2022 00:30:00.000000,39.77198,-104.95078,21.38,56.81,834.65,0.66,0.0,0.09,3.498,0.0,-1.0,-1.0
02/11/2022 00:32:27.000000,-1.0,-1.0,21.54,56.78,834.69,0.34,0.0,0.19,3.55,-84.0,-1.0,-1.0
02/11/2022 00:33:00.000000,-1.0,-1.0,21.56,56.64,834.74,0.33,0.0,0.04,3.465,-84.0,-1.0,-1.0
02/11/2022 00:34:00.000000,39.77203,-104.95079,21.58,56.55,834.78,0.2,0.03,0.2,3.545,-84.0,-1.0,-1.0
02/11/2022 00:35:20.000000,39.77203,-104.95079,21.64,56.49,834.76,0.4,0.03,0.2,3.543,0.0,-1.0,-1.0
02/11/2022 00:36:00.000000,39.77203,-104.95079,21.67,56.44,834.76,0.16,0.0,0.16,3.52,0.0,-1.0,-1.0
02/11/2022 00:38:00.000000,39.77203,-104.95079,21.74,56.45,834.82,0.34,0.0,0.34,3.615,0.0,-1.0,-1.0
02/11/2022 00:39:00.000000,39.77203,-104.95079,21.74,56.38,834.85,0.08,0.0,0.08,3.475,0.0,-1.0,-1.0
02/11/2022 00:40:00.000000,39.77203,-104.95079,21.88,56.36,834.88,0.47,0.22,0.36,3.622,0.0,-1.0,-1.0
02/11/2022 00:42:00.000000,-1.0,-1.0,21.96,56.16,834.89,0.52,0.07,0.07,3.461,-82.0,-1.0,-1.0
02/11/2022 00:43:00.000000,-1.0,-1.0,22.04,56.12,834.89,0.58,0.03,0.17,3.512,-84.0,-1.0,-1.0
02/11/2022 00:44:37.000000,-1.0,-1.0,22.08,56.09,834.89,0.55,0.03,0.38,3.621,-84.0,-1.0,-1.0
02/11/2022 00:45:00.000000,-1.0,-1.0,22.09,56.03,834.85,0.5,0.25,0.5,3.681,-84.0,-1.0,-1.0
02/11/2022 00:46:00.000000,-1.0,-1.0,22.14,55.94,834.83,0.52,0.43,0.52,3.688,-84.0,-1.0,-1.0
02/11/2022 00:47:00.000000,39.77199,-104.9508,22.25,55.89,834.78,0.43,0.19,0.43,3.639,-84.0,-1.0,-1.0
02/11/2022 00:48:00.000000,39.77199,-104.9508,22.39,55.82,834.71,0.62,0.23,0.29,3.563,-84.0,-1.0,-1.0
02/11/2022 00:49:00.000000,39.772,-104.95079,22.42,55.81,834.67,0.4,0.17,0.17,3.499,-84.0,-1.0,-1.0
02/11/2022 00:50:00.000000,39.772,-104.95079,22.42,55.8,834.67,0.34,0.03,0.08,3.452,-84.0,-1.0,-1.0
02/11/2022 00:51:00.000000,39.772,-104.95079,22.49,55.7,834.67,0.45,0.0,0.2,3.51,-84.0,-1.0,-1.0
02/11/2022 00:52:37.000000,39.772,-104.95079,22.56,55.64,834.65,0.49,0.0,0.2,3.508,-84.0,-1.0,-1.0
02/11/2022 00:53:00.000000,39.77198,-104.95079,22.76,55.57,834.64,0.85,0.06,0.15,3.479,-84.0,-1.0,-1.0
02/11/2022 00:54:00.000000,39.772,-104.95081,22.76,55.65,834.65,0.77,0.17,0.36,3.593,-84.0,-1.0,-1.0
02/11/2022 00:55:00.000000,39.772,-104.95081,22.79,55.54,834.66,0.57,0.1,0.52,3.672,-84.0,-1.0,-1.0
02/11/2022 00:56:00.000000,39.772,-104.95081,22.8,55.46,834.68,0.54,0.11,0.29,3.548,-84.0,-1.0,-1.0
02/11/2022 00:57:00.000000,39.772,-104.95081,22.89,55.43,834.78,0.03,0.0,0.03,3.41,-84.0,-1.0,-1.0
02/11/2022 00:59:00.000000,39.772,-104.95081,23.08,55.16,834.88,0.0,0.0,0.0,3.383,-82.0,-1.0,-1.0
02/11/2022 01:00:01.000000,39.77198,-104.95078,23.12,55.17,834.91,0.05,0.04,0.05,3.41,0.0,-1.0,-1.0
02/11/2022 01:01:00.000000,39.77197,-104.95078,23.12,55.13,834.92,0.53,0.0,0.05,3.408,0.0,-1.0,-1.0
02/11/2022 01:02:00.000000,39.77197,-104.95078,23.08,55.11,834.9,0.52,0.0,0.08,3.423,0.0,-1.0,-1.0
02/11/2022 01:03:00.000000,39.77197,-104.95078,23.18,55.0,834.92,0.29,0.01,0.11,3.434,0.0,-1.0,-1.0
02/11/2022 01:04:00.000000,39.77197,-104.95078,23.16,55.04,834.93,0.18,0.0,0.18,3.473,0.0,-1.0,-1.0
02/11/2022 01:06:38.000000,39.77199,-104.95078,23.26,54.94,834.9,1.04,0.15,0.38,3.573,-82.0,-1.0,-1.0
02/11/2022 01:07:00.000000,39.77199,-104.95078,23.31,54.86,834.85,0.43,0.15,0.15,3.449,-82.0,-1.0,-1.0
02/11/2022 01:08:00.000000,39.77199,-104.95078,23.21,54.9,834.82,0.35,0.11,0.17,3.461,-82.0,-1.0,-1.0
02/11/2022 01:09:00.000000,39.77199,-104.95078,23.2,54.9,834.84,0.31,0.08,0.16,3.456,-82.0,-1.0,-1.0
