InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/01/2022 07:17:00.000000,0.158425,6.776,34.859741,0.0317,13.284444,3.6,304.656193,2.382751
02/01/2022 07:18:00.000000,0.154898,6.85625,34.79657,0.03105,10.660976,3.658537,211.963906,3.34436
02/01/2022 07:19:00.000000,0.158506,6.85575,34.722687,0.03195,11.3375,2.7725,239.881768,4.148804
02/01/2022 07:20:00.000000,0.159027,6.80525,34.777618,0.0327,10.118605,2.397674,150.851873,3.860565
02/01/2022 07:21:00.000000,0.158495,6.689,35.450256,0.0331,2.484615,2.420513,169.022344,5.253693
02/01/2022 07:22:00.000000,0.149501,6.5015,35.645538,0.03415,3.605,2.295,181.975667,4.15094
02/01/2022 07:23:00.000000,0.156711,6.33175,36.046265,0.034825,7.0175,2.5375,194.262069,5.123993
02/01/2022 07:24:00.000000,0.173036,6.24375,35.773804,0.0344,6.55,2.33,212.286171,3.586365
02/01/2022 07:25:00.000000,0.204621,6.11275,35.664764,0.033575,2.936364,2.497727,158.594809,3.344818
02/01/2022 07:26:00.000000,0.243806,5.944,35.849335,0.03325,7.246341,2.417073,160.593439,5.377747
02/01/2022 07:27:00.000000,0.206054,5.9425,35.5755,0.0331,15.633333,2.666667,105.937505,3.176971
02/01/2022 07:28:00.000000,0.167313,5.842,35.456024,0.034175,9.433333,3.461538,124.023408,4.036652
02/01/2022 07:29:00.000000,0.159644,,,,,,,
02/01/2022 07:30:00.000000,0.158345,5.828,35.306061,0.03445,18.812195,3.714634,103.695456,2.18454
02/01/2022 07:31:00.000000,0.1665,5.854,35.205261,0.034275,13.75,3.533333,147.520727,2.47171
02/01/2022 07:32:00.000000,0.216803,5.73475,35.17038,0.03455,17.719048,4.142857,195.12177,2.257019
02/01/2022 07:33:00.000000,0.214456,5.67425,35.187408,0.0346,12.375,3.1425,138.388791,2.0580439999999998
02/01/2022 07:34:00.000000,0.185121,5.6415,35.115448,0.033775,18.137209,2.92093,111.646501,1.9082029999999999
02/01/2022 07:35:00.000000,0.178414,5.715,34.742462,0.03235,11.002439,4.073171,124.822126,1.618896
02/01/2022 07:36:00.000000,0.181438,6.00525,34.617218,0.0316,16.972727,4.454545,271.703201,1.662231
02/01/2022 07:37:00.000000,0.184843,6.32275,34.305481,0.031425,25.3,4.933333,108.462224,1.616455
02/01/2022 07:38:00.000000,0.209163,6.6055,34.457367,0.03135,26.690698,4.286047,115.668494,1.616455
02/01/2022 07:39:00.000000,0.189405,7.18625,34.576569,0.031625,15.490698,3.165116,191.018181,1.616455
02/01/2022 07:40:00.000000,0.215353,7.709667,34.611176,0.030275,9.247368,3.505263,159.450954,4.2192989999999995
02/01/2022 07:41:00.000000,0.27392,7.78075,34.708954,0.0314,7.530769,3.592308,100.417028,5.656982
02/01/2022 07:42:00.000000,0.220572,7.7425,34.666382,0.033375,13.611628,3.453488,163.757353,2.819916
02/01/2022 07:43:00.000000,0.164478,7.73675,34.432648,0.032425,20.870732,3.84878,137.125339,2.022186
02/01/2022 07:44:00.000000,0.160629,7.7135,34.488953,0.03215,12.539024,2.570732,155.827261,4.088074000000001
02/01/2022 07:45:00.000000,0.166965,7.581,34.733124,0.032525,7.893023,2.997674,161.281755,4.513184
02/01/2022 07:46:00.000000,0.162055,7.4265,34.88501,0.03275,8.116279,3.362791,153.289611,5.412537
02/01/2022 07:47:00.000000,0.159652,7.0215,34.998993,0.033275,6.366667,3.633333,140.26097,3.017517
02/01/2022 07:48:00.000000,0.16678,6.58525,34.80481,0.032675,10.951163,3.681395,131.071303,3.313995
02/01/2022 07:49:00.000000,0.159187,,,,,,,
02/01/2022 07:50:00.000000,0.158766,6.7005,35.212128,0.032975,3.755,2.65,140.406029,5.070435
02/01/2022 07:51:00.000000,0.153504,6.59175,35.109955,0.03345,7.019512,2.602439,143.413276,2.1981200000000003
02/01/2022 07:52:00.000000,0.146035,6.602,35.333252,0.032925,14.3,3.5,150.030005,6.248871
02/01/2022 07:53:00.000000,0.149512,6.5115,35.287659,0.03355,9.892857,2.9,159.509057,4.921967
02/01/2022 07:54:00.000000,0.147542,6.4685,35.312927,0.033575,7.953846,2.9,150.650585,4.519897
02/01/2022 07:55:00.000000,0.205414,6.51625,35.179993,0.0325,7.897561,3.053659,170.942464,3.777405
02/01/2022 07:56:00.000000,0.246966,6.664,35.219818,0.03225,13.413636,4.290909,140.246046,4.484192
02/01/2022 07:57:00.000000,0.17981,6.68675,34.870178,0.03235,11.170455,2.254545,124.302619,2.142426
02/01/2022 07:58:00.000000,0.155255,6.8885,34.861938,0.0317,23.036364,3.311364,131.34301,1.917206
02/01/2022 07:59:00.000000,0.149208,7.091,34.597992,0.03155,9.958537,3.887805,139.659913,1.706177
02/01/2022 08:00:00.000000,0.152966,7.31875,34.540039,0.0313,10.833333,3.133333,152.849272,2.719971
02/01/2022 08:01:00.000000,0.155978,7.7345,34.171722,0.030475,16.811364,3.590909,169.713202,3.269287
02/01/2022 08:02:00.000000,0.15055,8.0605,34.451324,0.03055,16.413158,4.581579,156.492909,2.039581
02/01/2022 08:03:00.000000,0.153647,8.305,34.426056,0.030775,17.645455,4.554545,172.549748,4.467712000000001
02/01/2022 08:04:00.000000,0.148764,8.37575,34.675171,0.03175,9.833333,2.433333,148.421027,4.0072019999999995
02/01/2022 08:05:00.000000,0.14901,8.41725,34.609528,0.03205,18.1,2.730769,149.226979,4.369446
02/01/2022 08:06:00.000000,0.150208,8.41625,34.303009,0.031625,5.138636,2.440909,163.899473,2.768036
02/01/2022 08:07:00.000000,0.157627,8.473,34.450775,0.03075,10.892683,3.568293,149.997748,3.233582
02/01/2022 08:08:00.000000,0.156303,8.42025,34.439514,0.03055,12.5,3.2,145.756427,5.497986
02/01/2022 08:09:00.000000,0.155788,,,,,,,
02/01/2022 08:10:00.000000,0.155073,7.999,34.187653,0.032725,9.37561,3.719512,127.899546,6.349731
02/01/2022 08:11:00.000000,0.150252,7.6545,34.429901,0.032675,7.233333,2.733333,149.896974,7.799164
02/01/2022 08:12:00.000000,0.140643,7.5555,34.314819,0.032525,13.405263,3.663158,179.850912,3.334747
02/01/2022 08:13:00.000000,0.151994,7.42975,34.288177,0.032325,20.532558,5.488372,192.292887,4.688202
02/01/2022 08:14:00.000000,0.148623,7.24975,34.196167,0.0318,8.827273,3.313636,166.377526,6.185394
02/01/2022 08:15:00.000000,0.154825,7.088,34.488114,0.0316,11.966667,2.881818,159.423441,5.572658
02/01/2022 08:16:00.000000,0.157485,6.962,34.450226,0.031725,16.0525,3.17,160.932275,5.839325
02/01/2022 08:17:00.000000,0.156839,6.9635,34.347778,0.03185,27.5,3.666667,162.181372,5.075317
02/01/2022 08:18:00.000000,0.152479,7.0405,34.286804,0.0314,13.290244,4.439024,153.926231,5.215088
02/01/2022 08:19:00.000000,0.155198,7.1505,34.235168,0.03155,7.671429,2.635714,159.146683,6.057526
02/01/2022 08:20:00.000000,0.1572,7.08625,34.343658,0.032125,9.542857,3.366667,161.070463,5.830627
02/01/2022 08:21:00.000000,0.156639,6.98675,34.115417,0.032775,10.368293,3.85122,125.731984,3.39563
02/01/2022 08:22:00.000000,0.149132,6.91775,33.903107,0.03245,5.65,2.305556,145.22372,5.043732
02/01/2022 08:23:00.000000,0.151402,6.76075,34.021759,0.03305,14.378378,3.1,138.335708,5.449921
02/01/2022 08:24:00.000000,0.153558,6.6045,33.779785,0.032875,19.6425,2.71,156.116525,3.831421
02/01/2022 08:25:00.000000,0.161397,6.463,33.858612,0.03185,9.447368,2.039474,139.308848,3.427979
02/01/2022 08:26:00.000000,0.169443,6.3255,33.945953,0.03235,5.3,3.013158,140.478772,6.284729
02/01/2022 08:27:00.000000,0.168919,6.207,33.859711,0.03215,10.933333,3.661538,141.925091,4.015137
02/01/2022 08:28:00.000000,0.159648,6.24975,33.67981,0.031625,12.6,3.1475,174.814439,3.700043
02/01/2022 08:29:00.000000,0.150991,6.3045,33.709473,0.031975,11.948837,3.376744,144.421643,5.045258
02/01/2022 08:30:00.000000,0.155688,6.31975,33.741882,0.03265,10.853659,3.134146,164.672423,3.190704
02/01/2022 08:31:00.000000,0.152082,6.34675,33.743256,0.032625,10.22381,4.252381,187.050514,3.866516
02/01/2022 08:32:00.000000,0.152837,6.3125,33.946228,0.032825,10.122727,4.177273,154.766526,5.485168
02/01/2022 08:33:00.000000,0.154159,6.28475,33.769073,0.032475,12.134091,4.479545,148.291098,5.094543
02/01/2022 08:34:00.000000,0.154824,6.2465,33.844055,0.0324,4.425641,2.746154,150.827167,4.9793400000000005
02/01/2022 08:35:00.000000,0.158574,6.21,33.698486,0.032775,4.934884,2.281395,154.19304,3.23465
02/01/2022 08:36:00.000000,0.151449,6.31425,33.60675,0.032275,10.827907,3.123256,146.016417,4.890839
02/01/2022 08:37:00.000000,0.145582,6.32525,33.939911,0.032175,7.835714,3.266667,146.327014,6.554352
02/01/2022 08:38:00.000000,0.152502,6.31775,33.766602,0.032775,3.813953,2.413953,137.071057,4.302002
02/01/2022 08:39:00.000000,0.182955,6.32775,33.65921,0.032575,7.75,3.759524,170.949469,5.505768
02/01/2022 08:40:00.000000,0.168892,6.50025,33.756164,0.03265,7.033333,2.815385,136.283936,5.24057
02/01/2022 08:41:00.000000,0.160606,6.579,33.676514,0.03265,8.745,2.725,186.725298,4.63205
02/01/2022 08:42:00.000000,0.160497,6.5985,33.791595,0.0322,10.735714,3.257143,157.698852,4.569794
02/01/2022 08:43:00.000000,0.161096,6.6325,33.728424,0.03225,10.745238,3.171429,145.230365,5.163513
02/01/2022 08:44:00.000000,0.165333,6.59175,33.715602,0.032325,4.925,3.202778,165.955489,6.312147
02/01/2022 08:45:00.000000,0.164342,6.7515,33.750946,0.03155,5.9875,2.63,151.082012,4.826141
02/01/2022 08:46:00.000000,0.161213,6.91925,33.681183,0.031125,7.433333,3.02381,149.154824,5.854584
02/01/2022 08:47:00.000000,0.153857,7.018,33.728973,0.031125,8.67907,3.160465,141.459651,7.115723
02/01/2022 08:48:00.000000,0.150101,7.0245,33.745178,0.0313,9.169767,3.202326,151.447185,9.010559
02/01/2022 08:49:00.000000,0.159938,7.13375,33.719071,0.031575,10.39,3.515,184.590085,3.653744
02/01/2022 08:50:00.000000,0.160462,7.26975,33.446899,0.03195,11.117073,2.382927,171.038768,7.03241
02/01/2022 08:51:00.000000,0.158735,7.209,33.57249,0.032,6.633333,2.333333,150.788456,7.987562
02/01/2022 08:52:00.000000,0.156094,7.06475,33.529991,0.032025,12.66,3.04,158.496621,6.81135
02/01/2022 08:53:00.000000,0.152974,6.916,33.476013,0.03215,20.3075,3.34,140.51955,5.75174
02/01/2022 08:54:00.000000,0.14741,6.781,33.560883,0.032225,17.954545,2.947727,146.454361,7.755219
02/01/2022 08:55:00.000000,0.149009,6.608,33.321655,0.03205,16.007143,2.959524,140.700605,4.387451
02/01/2022 08:56:00.000000,0.147604,6.4715,33.250793,0.032125,10.207692,2.261538,147.625744,7.580353
02/01/2022 08:57:00.000000,0.143851,6.42875,33.17334,0.0318,19.088095,4.164286,199.500419,3.89032
02/01/2022 08:58:00.000000,0.152208,6.50275,33.114014,0.031075,19.461905,6.871429,145.413196,5.51889
02/01/2022 08:59:00.000000,0.166672,6.57875,33.132965,0.031325,16.0,3.769048,136.240015,6.640564
02/01/2022 09:00:00.000000,0.161805,6.6245,32.994263,0.0318,23.409756,3.256098,157.752625,4.812866
02/01/2022 09:01:00.000000,0.155096,6.59375,33.0047,0.03175,15.0275,2.6575,170.898094,4.893433
02/01/2022 09:02:00.000000,0.152602,6.6405,33.039032,0.0317,20.215385,3.112821,144.697559,6.528717
02/01/2022 09:03:00.000000,0.158184,6.76175,32.981628,0.032,31.333333,3.615385,137.36638,6.726013
02/01/2022 09:04:00.000000,0.161758,6.83425,32.862427,0.03175,20.625641,4.787179,133.35204,6.293732
02/01/2022 09:05:00.000000,0.153475,6.74275,32.724274,0.031625,17.258537,3.107317,167.860598,5.685516
02/01/2022 09:06:00.000000,0.148124,6.6815,32.700104,0.032225,12.32381,3.7,143.320703,5.8526
02/01/2022 09:07:00.000000,0.157122,6.5955,32.850891,0.03265,10.387805,3.05122,160.82408,7.508179
02/01/2022 09:08:00.000000,0.148825,6.47875,32.744049,0.03305,8.1,1.7025,178.076619,6.854645
02/01/2022 09:09:00.000000,0.147855,6.29675,32.704498,0.0341,7.85,2.655,154.319676,5.249573
02/01/2022 09:10:00.000000,0.144455,6.08575,32.579254,0.0338,11.971429,4.514286,141.843429,7.025696
02/01/2022 09:11:00.000000,0.144562,5.888,32.685547,0.033425,10.314634,3.492683,142.423353,6.292664
02/01/2022 09:12:00.000000,0.176561,5.697,32.697083,0.033625,13.041463,3.121951,142.105319,8.068787
02/01/2022 09:13:00.000000,0.208028,5.4835,32.667419,0.033475,17.929545,3.536364,167.334394,4.04657
02/01/2022 09:14:00.000000,0.174168,5.23575,32.441925,0.03385,9.325581,3.067442,179.698232,6.063477
02/01/2022 09:15:00.000000,0.157257,5.1165,32.308716,0.03465,7.97619,2.083333,166.236408,3.728424
02/01/2022 09:16:00.000000,0.146921,5.0005,32.308441,0.0344,15.316667,1.847619,159.511157,4.633118
02/01/2022 09:17:00.000000,0.145167,4.9865,32.184021,0.0342,9.345652,2.247826,140.255645,6.350342
02/01/2022 09:18:00.000000,0.150703,5.044,32.239227,0.03325,9.451163,2.07907,184.037707,3.881775
02/01/2022 09:19:00.000000,0.153114,5.15525,32.254608,0.0328,24.65,4.42,160.678222,4.707733
02/01/2022 09:20:00.000000,0.153452,5.33575,32.087616,0.03275,18.502439,6.246341,146.923471,2.474762
02/01/2022 09:21:00.000000,0.152485,5.44875,32.23703,0.03315,24.195238,3.116667,140.763759,6.850372
02/01/2022 09:22:00.000000,0.15173,5.50375,32.178672,0.034125,43.053571,2.35,149.940569,5.01515
02/01/2022 09:23:00.000000,0.14714,5.6365,32.0802,0.033725,37.444444,2.266667,138.092916,2.248169
02/01/2022 09:24:00.000000,0.157336,5.8055,31.99588,0.03265,18.355263,4.215789,156.818481,2.889954
02/01/2022 09:25:00.000000,0.176209,5.83925,31.967316,0.03385,23.2,4.80303,192.950815,4.522034
02/01/2022 09:26:00.000000,0.15696,5.7995,31.968414,0.0342,21.739474,4.371053,159.645138,2.9941709999999997
02/01/2022 09:27:00.000000,0.151028,5.62,31.962372,0.033925,16.34,2.5575,141.713626,3.127838
02/01/2022 09:28:00.000000,0.155601,5.41875,31.871923,0.033775,12.9375,3.15625,123.987063,4.104762
02/01/2022 09:29:00.000000,0.156982,5.351,31.80307,0.034775,,,173.133676,2.285858
02/01/2022 09:30:00.000000,0.163,5.48575,31.720673,0.03445,9.27,3.1675,174.744497,2.0240169999999997
02/01/2022 09:31:00.000000,0.158991,5.518,31.539398,0.0339,3.160465,1.85814,189.354991,3.025299
02/01/2022 09:32:00.000000,0.18577,2.7325,31.853058,0.033875,9.195349,3.674419,167.752016,6.164185
02/01/2022 09:33:00.000000,0.184078,6.47,31.659149,0.031025,14.636585,5.721951,94.234695,2.001282
02/01/2022 09:34:00.000000,0.158671,10.57725,31.768738,0.029375,16.589474,3.526316,147.720071,4.293152
02/01/2022 09:35:00.000000,0.153303,8.486,31.771759,0.0317,23.914634,4.892683,133.752311,5.841614
02/01/2022 09:36:00.000000,0.151052,6.71475,31.819824,0.033175,17.555,5.96,152.725782,5.250793
02/01/2022 09:37:00.000000,0.145771,6.18475,31.889862,0.03365,11.836585,3.482927,143.77514,4.768311000000001
02/01/2022 09:38:00.000000,0.150554,6.20625,31.768463,0.0337,12.966667,2.766667,141.752511,5.388123
02/01/2022 09:39:00.000000,0.146642,6.1315,31.790985,0.03435,19.021951,2.992683,165.864143,5.827881
02/01/2022 09:40:00.000000,0.142894,6.0205,31.777527,0.035275,15.430233,3.7,128.442909,6.035095
02/01/2022 09:41:00.000000,0.142918,5.903,31.650635,0.0348,12.0,4.073333,163.731728,3.628479
02/01/2022 09:42:00.000000,0.146445,5.78225,31.869537,0.03465,13.428571,4.078571,147.909088,6.444489
02/01/2022 09:43:00.000000,0.147727,5.72175,31.970337,0.0342,12.166667,2.076923,141.60264,6.943604
02/01/2022 09:44:00.000000,0.14608,5.61825,31.872559,0.034475,9.493548,2.874194,151.912455,4.830566
02/01/2022 09:45:00.000000,0.152001,5.494667,31.709686,0.035225,20.6625,5.6425,144.712673,6.61264
02/01/2022 09:46:00.000000,0.151796,5.3885,31.641022,0.034775,13.295122,3.841463,228.891799,6.45929
02/01/2022 09:47:00.000000,0.151158,5.3955,31.629211,0.034875,11.532558,2.776744,141.273657,3.514648
02/01/2022 09:48:00.000000,0.161561,5.38025,31.797577,0.03505,21.330769,4.8,152.522803,5.172363
02/01/2022 09:49:00.000000,0.161159,5.41225,31.806091,0.034775,26.62439,4.32439,154.109365,3.824402
02/01/2022 09:50:00.000000,0.154208,5.3855,31.697876,0.0345,12.209091,3.522727,141.491105,3.068787
02/01/2022 09:51:00.000000,0.143107,5.2855,31.846191,0.034925,12.866667,3.753846,147.897272,6.457001
02/01/2022 09:52:00.000000,0.138391,5.27525,31.711609,0.035075,12.8,3.074286,171.428902,4.9323429999999995
02/01/2022 09:53:00.000000,0.140208,5.2895,31.547363,0.03495,9.942857,3.485714,166.276728,3.012329
02/01/2022 09:54:00.000000,0.149118,5.437,31.503143,0.034375,13.04,4.6,153.310451,2.735077
02/01/2022 09:55:00.000000,0.158863,5.581,31.351257,0.0338,9.789744,3.666667,144.849561,5.392242
02/01/2022 09:56:00.000000,0.153704,5.76975,31.38559,0.0341,10.309524,4.228571,173.034678,4.284454
02/01/2022 09:57:00.000000,0.147755,5.8535,31.462769,0.03425,18.518421,5.105263,142.688207,6.011444
02/01/2022 09:58:00.000000,0.136922,6.01175,31.551758,0.03455,21.330233,3.425581,149.411541,3.40921
02/01/2022 09:59:00.000000,0.138986,6.164,31.562469,0.034,10.675,3.66,153.943233,5.58313
02/01/2022 10:00:00.000000,0.12851,6.20575,31.568512,0.033875,16.921951,3.685366,150.107027,6.574188
02/01/2022 10:01:00.000000,0.065539,6.0865,31.616002,0.035225,26.619444,2.113889,163.021031,5.489862
02/01/2022 10:02:00.000000,0.016525,5.91325,31.474304,0.035275,23.047368,3.389474,176.384791,6.180511
02/01/2022 10:03:00.000000,0.007456,5.774,31.256226,0.035025,15.533333,3.892308,115.265176,4.090515
02/01/2022 10:04:00.000000,-9999.0,5.642,31.189758,0.034775,19.325,3.385,173.579102,3.715912
02/01/2022 10:05:00.000000,0.007926,5.666,31.063141,0.034325,23.565909,2.440909,228.01461,1.6454469999999999
02/01/2022 10:06:00.000000,0.007569,5.7015,31.076874,0.03425,22.517073,3.346341,164.396209,4.604736
02/01/2022 10:07:00.000000,0.006819,5.5525,31.268036,0.036,27.275,2.863636,175.419127,5.618835
02/01/2022 10:08:00.000000,0.00293,5.59075,31.125763,0.035625,5.476316,2.4,120.842494,4.770905
02/01/2022 10:09:00.000000,0.004027,5.67025,30.946411,0.035125,3.287179,1.551282,151.658391,3.940063
02/01/2022 10:10:00.000000,0.007144,5.66775,30.974976,0.036275,7.466667,2.7,123.065483,5.664459
02/01/2022 10:11:00.000000,0.031683,5.6375,31.013977,0.0369,8.883333,2.988889,117.226892,2.935425
02/01/2022 10:12:00.000000,0.097342,5.57925,30.740692,0.03675,24.7,3.315385,155.368379,1.627899
02/01/2022 10:13:00.000000,0.132463,5.48775,30.806335,0.0361,34.0,3.178571,119.787394,5.951477
02/01/2022 10:14:00.000000,0.13798,5.46825,30.981293,0.035475,15.995,3.3775,128.804307,8.121887000000001
02/01/2022 10:15:00.000000,0.138442,5.482,31.16394,0.0361,12.975,2.5,103.564902,7.052246
02/01/2022 10:16:00.000000,0.133146,5.47,31.057373,0.036275,6.2375,3.235,134.428814,4.656006
02/01/2022 10:17:00.000000,0.133248,5.407,30.986511,0.0364,11.62093,3.916279,114.246843,8.111969
02/01/2022 10:18:00.000000,0.128631,5.387,31.005737,0.036775,18.833333,2.871429,181.809147,5.484406
02/01/2022 10:19:00.000000,0.129786,5.40125,30.837372,0.036225,25.195238,4.87619,104.765719,4.460388
02/01/2022 10:20:00.000000,0.139845,5.33675,30.789032,0.03705,32.334146,7.785366,147.339386,6.895233
02/01/2022 10:21:00.000000,0.141765,5.17475,30.729706,0.037575,15.670588,6.217647,125.983066,3.880096
02/01/2022 10:22:00.000000,0.140492,5.0455,30.79266,0.037575,5.054545,2.409091,125.766014,5.435971
02/01/2022 10:23:00.000000,0.150496,4.997,30.875824,0.037625,7.169565,1.656522,108.230782,7.287537
02/01/2022 10:24:00.000000,0.136363,4.74575,30.974348,0.038625,21.311905,3.185714,124.937415,9.738636
02/01/2022 10:25:00.000000,0.127226,4.48775,30.986367,0.03975,23.412195,3.514634,126.2314,8.892006
02/01/2022 10:26:00.000000,0.128229,4.22175,30.986367,0.039325,15.602439,1.385366,124.613672,7.162141
02/01/2022 10:27:00.000000,0.122249,3.9595,30.897522,0.038575,12.982927,2.321951,115.472743,4.8999939999999995
02/01/2022 10:28:00.000000,0.118489,3.982,30.848633,0.038375,10.8,2.915385,135.095194,2.936035
02/01/2022 10:29:00.000000,0.125541,4.02975,30.644235,0.037925,6.314286,2.225714,158.678982,3.494739
02/01/2022 10:30:00.000000,0.126535,7.4035,30.701589,0.036225,6.725581,2.318605,110.886056,3.606041
02/01/2022 10:31:00.000000,0.134091,9.5765,30.631927,0.034025,11.05122,3.292683,116.284645,1.616455
02/01/2022 10:32:00.000000,0.130563,7.6355,30.456146,0.034675,14.466667,2.2,137.352558,3.538757
02/01/2022 10:33:00.000000,0.137172,5.49625,30.292175,0.036425,16.282051,1.433333,143.538582,4.016814999999999
02/01/2022 10:34:00.000000,0.137277,4.6805,30.324585,0.0379,15.811905,2.147619,138.227398,4.256531
02/01/2022 10:35:00.000000,0.132856,4.555,30.459298,0.03875,20.275,2.895,151.492276,8.87121
02/01/2022 10:36:00.000000,0.134055,4.3475,30.291901,0.039725,12.1,2.64,151.96064,3.103577
02/01/2022 10:37:00.000000,0.127614,4.19,30.21848,0.04015,8.458537,2.065854,147.208872,3.869295
02/01/2022 10:38:00.000000,0.125203,4.125,29.991856,0.03935,11.214286,3.857143,117.425098,2.652164
02/01/2022 10:39:00.000000,0.150527,4.1965,29.977692,0.038,10.675,2.695,114.934599,3.913361
02/01/2022 10:40:00.000000,0.18991,4.27125,29.803891,0.038075,9.871053,2.678947,97.010019,2.068918
02/01/2022 10:41:00.000000,0.154441,4.287,29.664032,0.038475,6.253846,1.787179,138.94953,1.616455
02/01/2022 10:42:00.000000,0.136522,4.35675,29.507673,0.0383,7.147368,2.676316,251.205634,1.662377
02/01/2022 10:43:00.000000,0.170677,4.61775,29.304591,0.0369,18.8,3.666667,51.174982,1.658377
02/01/2022 10:44:00.000000,0.415071,5.04975,29.252594,0.036125,27.2825,4.395,77.581579,1.872192
02/01/2022 10:45:00.000000,0.336206,5.3225,29.478115,0.03695,11.933333,4.338462,140.907986,4.607323
02/01/2022 10:46:00.000000,0.172453,5.36975,29.672633,0.0377,9.530952,2.897619,112.315161,5.219617
02/01/2022 10:47:00.000000,0.132932,5.3345,29.456665,0.03775,5.992308,2.141026,161.190234,2.512146
02/01/2022 10:48:00.000000,0.128773,5.4,29.648403,0.037275,6.684615,2.269231,170.437252,5.024542
