InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/05/2022 00:04:05.740000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.0,-99.0,-1.0,843.0,1.789,0.0
02/05/2022 00:05:05.869000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.43,0.05,0.0,0.0,-101.0,-1.0,843.0,2.346,1.07
02/05/2022 00:06:03.959000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.1,0.0,0.0,0.1,-99.0,-1.0,843.0,1.909,0.23
02/05/2022 00:07:04.717000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.2,0.0,0.0,0.2,-99.0,-1.0,843.0,1.826,0.07
02/05/2022 00:08:06.960000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.3,0.45,0.0,0.0,0.45,-101.0,-1.0,843.0,2.257,0.9
02/05/2022 00:09:04.878000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.58,0.28,0.0,0.0,0.15,-99.0,-1.0,843.0,1.987,0.38
02/05/2022 00:10:07.378000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.43,0.4,0.0,0.0,0.0,-99.0,-1.0,843.0,2.127,0.65
02/05/2022 00:11:07.002000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,1.28,0.0,0.0,0.0,-101.0,-1.0,843.0,2.086,0.57
02/05/2022 00:12:06.295000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.1,0.0,0.0,0.1,-101.0,-1.0,843.0,2.231,0.85
02/05/2022 00:13:04.963000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.28,0.0,0.0,0.28,-101.0,-1.0,843.0,2.075,0.55
02/05/2022 00:14:05.473000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.25,0.0,0.0,0.25,-101.0,-1.0,843.0,1.997,0.4
02/05/2022 00:15:07.354000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.87,0.1,0.0,0.48,-101.0,-1.0,843.0,2.247,0.88
02/05/2022 00:16:05.776000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.3,0.33,0.0,0.0,0.22,-101.0,-1.0,843.0,1.919,0.25
02/05/2022 00:17:05.639000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.4,0.0,0.0,0.4,-101.0,-1.0,843.0,1.987,0.38
02/05/2022 00:18:07.533000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.1,0.0,0.0,0.1,-101.0,-1.0,843.0,1.893,0.2
02/05/2022 00:19:04.608000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.78,0.0,0.3,0.0,0.0,-99.0,-1.0,843.0,2.195,0.78
02/05/2022 00:20:06.717000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.67,0.15,0.0,0.0,0.15,-101.0,-1.0,843.0,2.138,0.67
02/05/2022 00:21:06.409000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.68,0.0,0.0,0.0,-101.0,-1.0,843.0,1.867,0.15
02/05/2022 00:22:05.578000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.58,0.4,0.0,0.0,0.4,-101.0,-1.0,843.0,2.231,0.85
02/05/2022 00:23:06.749000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.17,0.9,0.0,0.0,0.3,-101.0,-1.0,843.0,2.117,0.63
02/05/2022 00:24:08.084000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.08,0.0,0.0,0.08,-101.0,-1.0,843.0,1.789,0.0
02/05/2022 00:25:06.370000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.65,0.13,0.0,0.0,0.13,-101.0,-1.0,843.0,2.112,0.62
02/05/2022 00:26:06.072000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.85,0.08,0.0,0.0,0.08,-101.0,-1.0,843.0,2.049,0.5
02/05/2022 00:27:05.928000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,1.893,0.2
02/05/2022 00:28:06.588000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.17,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,2.138,0.67
02/05/2022 00:29:06.650000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.32,0.47,0.13,0.0,0.27,-101.0,-1.0,911.0,2.195,0.78
02/05/2022 00:30:05.333000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.23,0.0,0.0,0.18,-101.0,-1.0,911.0,1.945,0.3
02/05/2022 00:31:05.887000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.88,0.22,0.0,0.0,0.0,-101.0,-1.0,911.0,1.909,0.23
02/05/2022 00:32:05.129000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,1.57,0.0,0.0,0.73,-99.0,-1.0,911.0,1.909,0.23
02/05/2022 00:33:05.103000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.3,0.0,0.0,0.0,0.0,-99.0,-1.0,911.0,2.117,0.63
02/05/2022 00:34:06.302000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.47,0.8,0.55,0.0,0.48,-101.0,-1.0,911.0,2.32,1.02
02/05/2022 00:35:05.685000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.75,0.25,0.0,0.5,-101.0,-1.0,911.0,2.179,0.75
02/05/2022 00:36:04.764000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.32,0.0,0.0,0.32,-99.0,-1.0,911.0,2.117,0.63
02/05/2022 00:37:06.034000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.57,0.38,0.33,0.0,0.38,-101.0,-1.0,911.0,2.481,1.33
02/05/2022 00:38:06.072000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.37,0.95,0.0,0.0,0.33,-99.0,-1.0,911.0,2.273,0.93
02/05/2022 00:39:05.609000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.68,0.4,0.0,0.15,-101.0,-1.0,911.0,2.309,1.0
02/05/2022 00:40:04.869000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,1.789,0.0
02/05/2022 00:41:06.980000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.43,0.88,0.25,0.0,0.52,-101.0,-1.0,911.0,2.221,0.83
02/05/2022 00:42:06.395000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,1.3,0.0,0.0,0.55,-101.0,-1.0,911.0,2.013,0.43
02/05/2022 00:43:05.318000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.17,0.0,0.0,0.17,-101.0,-1.0,911.0,1.997,0.4
02/05/2022 00:44:07.219000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.37,0.0,0.0,0.37,-101.0,-1.0,911.0,1.945,0.3
02/05/2022 00:45:07.384000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.33,0.0,0.0,0.0,-97.0,-1.0,911.0,1.857,0.13
02/05/2022 00:46:06.390000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.43,0.0,0.0,0.3,-101.0,-1.0,911.0,2.101,0.6
02/05/2022 00:47:06.213000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.13,0.65,0.0,0.0,0.0,-101.0,-1.0,911.0,2.19,0.77
02/05/2022 00:48:05.582000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.33,0.0,0.0,0.33,-101.0,-1.0,911.0,1.789,0.0
02/05/2022 00:49:05.791000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.73,0.0,0.0,0.3,-101.0,-1.0,911.0,1.919,0.25
02/05/2022 00:50:05.733000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.35,0.02,0.0,0.0,-101.0,-1.0,911.0,2.231,0.85
02/05/2022 00:51:05.855000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.0,0.0,0.0,0.0,-99.0,-1.0,911.0,1.852,0.12
02/05/2022 00:52:04.996000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.15,0.07,0.0,0.0,0.07,-101.0,-1.0,911.0,1.867,0.15
02/05/2022 00:53:06.203000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.03,0.68,0.5,0.0,0.1,-101.0,-1.0,911.0,2.325,1.03
02/05/2022 00:54:05.309000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.6,0.15,0.0,0.6,-101.0,-1.0,911.0,2.086,0.57
02/05/2022 00:55:05.142000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.88,0.45,0.0,0.0,0.0,-101.0,-1.0,911.0,2.273,0.93
02/05/2022 00:56:05.595000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.93,0.95,0.0,0.0,0.0,-101.0,-1.0,911.0,1.997,0.4
02/05/2022 00:57:06.421000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.22,0.0,0.0,0.0,-101.0,-1.0,911.0,2.049,0.5
02/05/2022 00:58:05.405000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,1.841,0.1
02/05/2022 00:59:07.089000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.08,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,1.831,0.08
02/05/2022 01:00:05.186000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.65,0.0,0.0,0.15,-101.0,-1.0,911.0,1.987,0.38
02/05/2022 01:01:05.193000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.02,0.0,0.0,0.02,-101.0,-1.0,911.0,1.904,0.22
02/05/2022 01:02:05.642000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.22,0.0,0.0,0.0,-101.0,-1.0,911.0,1.826,0.07
02/05/2022 01:03:05.231000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.4,0.0,0.0,0.4,-101.0,-1.0,911.0,1.857,0.13
02/05/2022 01:04:06.071000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.73,0.12,0.0,0.0,0.12,-101.0,-1.0,911.0,2.273,0.93
02/05/2022 01:05:13.344000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.22,0.0,0.0,0.22,-101.0,-1.0,911.0,1.945,0.3
02/05/2022 01:06:04.527000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.35,0.4,0.0,0.0,0.0,-101.0,-1.0,911.0,2.491,1.35
02/05/2022 01:07:06.417000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.02,0.0,0.0,0.0,-99.0,-1.0,911.0,2.153,0.7
02/05/2022 01:08:06.225000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.4,0.0,0.0,0.1,-101.0,-1.0,911.0,1.867,0.15
02/05/2022 01:09:13.395000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,1.789,0.0
02/05/2022 01:10:04.058000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,1.35,0.0,0.0,0.72,-101.0,-1.0,911.0,2.101,0.6
02/05/2022 01:11:05.372000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.22,0.68,0.0,0.0,0.2,-101.0,-1.0,911.0,2.424,1.22
02/05/2022 01:12:03.904000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.43,0.0,0.0,0.0,-101.0,-1.0,911.0,2.013,0.43
02/05/2022 01:13:04.549000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.0,0.0,0.0,0.0,-99.0,-1.0,911.0,2.221,0.83
02/05/2022 01:14:20.586000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.52,0.0,0.0,0.52,-101.0,-1.0,911.0,1.997,0.4
02/05/2022 01:15:06.739000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.7,0.05,0.02,0.0,0.0,-101.0,-1.0,911.0,2.164,0.72
02/05/2022 01:16:03.431000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.5,0.37,0.0,0.0,0.0,-101.0,-1.0,911.0,1.815,0.05
02/05/2022 01:17:04.421000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.08,0.75,0.0,0.0,0.37,-99.0,-1.0,911.0,2.075,0.55
02/05/2022 01:18:05.958000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.72,0.73,0.0,0.0,0.17,-101.0,-1.0,911.0,1.805,0.03
02/05/2022 01:19:06.035000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.12,0.25,0.45,0.0,0.0,-101.0,-1.0,911.0,2.372,1.12
02/05/2022 01:20:04.555000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.45,0.0,0.0,0.05,-99.0,-1.0,911.0,1.815,0.05
02/05/2022 01:21:04.854000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,911.0,1.789,0.0
02/05/2022 01:22:05.500000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-101.0,-1.0,911.0,2.039,0.48
02/05/2022 01:23:05.418000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.55,0.0,0.0,0.32,-99.0,-1.0,911.0,1.987,0.38
02/05/2022 01:24:04.379000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.92,0.0,0.0,0.37,-99.0,-1.0,911.0,1.878,0.17
02/05/2022 01:25:04.078000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.6,0.77,0.0,0.0,0.0,-101.0,-1.0,911.0,2.361,1.1
02/05/2022 01:26:03.786000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,911.0,1.789,0.0
02/05/2022 01:27:05.059000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.38,0.0,0.0,0.38,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 01:28:04.434000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.1,0.0,0.0,0.1,-101.0,-1.0,72891.0,1.945,0.3
02/05/2022 01:29:04.271000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.33,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.961,0.33
02/05/2022 01:30:05.239000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,1.32,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.117,0.63
02/05/2022 01:31:04.985000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.03,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.101,0.6
02/05/2022 01:32:06.255000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.8,0.02
02/05/2022 01:33:06.899000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.37,0.27,0.0,0.0,0.27,-101.0,-1.0,72891.0,2.117,0.63
02/05/2022 01:34:05.271000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.35,0.0,0.0,0.35,-101.0,-1.0,72891.0,1.852,0.12
02/05/2022 01:35:05.642000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.47,0.0,0.0,0.47,-101.0,-1.0,72891.0,2.013,0.43
02/05/2022 01:36:04.692000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.5,0.03,0.0,0.0,0.03,-101.0,-1.0,72891.0,1.815,0.05
02/05/2022 01:37:04.236000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.32,0.0,0.0,0.32,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 01:38:05.048000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.35,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.997,0.4
02/05/2022 01:39:06.539000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.42,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.008,0.42
02/05/2022 01:40:06.030000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.47,0.1,0.0,0.0,0.1,-99.0,-1.0,72891.0,1.961,0.33
02/05/2022 01:41:04.920000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.38,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.852,0.12
02/05/2022 01:42:03.828000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.87,0.0,0.0,0.0,-99.0,-1.0,72891.0,1.789,0.0
02/05/2022 01:43:04.555000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.815,0.05
02/05/2022 01:44:06.208000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,2.55,0.1,0.0,0.0,0.1,-99.0,-1.0,72891.0,1.945,0.3
02/05/2022 01:45:05.023000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.1,0.85,0.0,0.0,0.35,-99.0,-1.0,72891.0,1.867,0.15
02/05/2022 01:46:05.717000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.5,0.0,0.0,0.5,-101.0,-1.0,72891.0,1.893,0.2
02/05/2022 01:47:05.020000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.13,0.0,0.0,0.13,-99.0,-1.0,72891.0,1.857,0.13
02/05/2022 01:48:05.717000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.43,0.07,0.0,0.0,0.07,-99.0,-1.0,72891.0,1.935,0.28
02/05/2022 01:49:03.793000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.58,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.091,0.58
02/05/2022 01:50:04.849000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.43,0.0,0.0,0.15,-99.0,-1.0,72891.0,1.883,0.18
02/05/2022 01:51:03.932000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 01:52:04.975000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.72,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.815,0.05
02/05/2022 01:53:04.658000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.02,0.02,0.0,0.0,0.02,-101.0,-1.0,72891.0,1.987,0.38
02/05/2022 01:54:04.487000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.83,0.0,0.0,0.23,-101.0,-1.0,72891.0,1.982,0.37
02/05/2022 01:55:05.675000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.08,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.831,0.08
02/05/2022 01:56:04.749000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.22,0.3,0.0,0.22,-101.0,-1.0,72891.0,2.257,0.9
02/05/2022 01:57:04.592000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.4,0.05,0.0,0.4,-101.0,-1.0,72891.0,1.893,0.2
02/05/2022 01:58:05.544000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.85,0.45,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.971,0.35
02/05/2022 01:59:05.101000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.904,0.22
02/05/2022 02:00:05.061000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.0,0.0,0.0,0.0,-99.0,-1.0,72891.0,1.852,0.12
02/05/2022 02:01:04.461000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-99.0,-1.0,72891.0,1.867,0.15
02/05/2022 02:02:06.738000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.77,0.0,0.0,0.23,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 02:03:05.698000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,1.37,0.0,0.0,0.45,-101.0,-1.0,72891.0,1.8,0.02
02/05/2022 02:04:04.778000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.13,0.0,0.0,0.13,-99.0,-1.0,72891.0,1.789,0.0
02/05/2022 02:05:06.187000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.7,0.0,0.0,0.27,-99.0,-1.0,72891.0,2.049,0.5
02/05/2022 02:06:05.707000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.5,0.65,0.0,0.0,0.65,-99.0,-1.0,72891.0,2.179,0.75
02/05/2022 02:07:06.928000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.45,0.0,0.0,0.45,-101.0,-1.0,72891.0,1.826,0.07
02/05/2022 02:08:05.919000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.37,0.0,0.0,0.37,-101.0,-1.0,72891.0,2.169,0.73
02/05/2022 02:09:05.360000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.35,0.35,0.0,0.35,-101.0,-1.0,72891.0,2.101,0.6
02/05/2022 02:10:05.146000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.841,0.1
02/05/2022 02:11:05.747000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 02:12:05.549000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.78,0.0,0.0,0.78,-101.0,-1.0,72891.0,1.971,0.35
02/05/2022 02:13:05.938000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.85,0.15,0.0,0.6,-101.0,-1.0,72891.0,1.867,0.15
02/05/2022 02:14:05.270000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.982,0.37
02/05/2022 02:15:05.227000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.67,0.43,0.22,0.0,0.18,-101.0,-1.0,72891.0,2.169,0.73
02/05/2022 02:16:06.805000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.02,0.13,0.0,0.0,0.13,-101.0,-1.0,72891.0,2.195,0.78
02/05/2022 02:17:05.291000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.35,0.0,0.45,0.0,0.0,-101.0,-1.0,72891.0,2.283,0.95
02/05/2022 02:18:05.843000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.57,0.0,0.0,0.47,-101.0,-1.0,72891.0,1.841,0.1
02/05/2022 02:19:04.079000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.62,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.008,0.42
02/05/2022 02:20:06.358000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.27,0.0,0.0,0.12,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 02:21:07.097000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.18,0.0,0.0,0.1,-101.0,-1.0,72891.0,1.852,0.12
02/05/2022 02:22:06.548000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,1.789,0.0
02/05/2022 02:23:05.036000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.65,0.0,0.0,0.0,0.0,-101.0,-1.0,72891.0,2.127,0.65
02/05/2022 02:24:06.084000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.42,0.65,0.0,0.0,0.25,-101.0,-1.0,72891.0,2.086,0.57
02/05/2022 02:25:04.663000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.62,0.0,0.0,0.3,-99.0,-1.0,72891.0,1.857,0.13
02/05/2022 02:26:05.994000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.78,0.0,0.0,0.4,-101.0,-1.0,72891.0,2.039,0.48
02/05/2022 02:27:07.024000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.58,0.58,0.0,0.0,0.48,-101.0,-1.0,863.0,1.904,0.22
02/05/2022 02:28:05.584000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.35,0.47,0.13,0.0,0.0,-101.0,-1.0,863.0,2.034,0.47
02/05/2022 02:29:06.265000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.58,0.5,0.15,0.0,0.5,-99.0,-1.0,863.0,1.935,0.28
02/05/2022 02:30:05.351000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.73,0.52,0.0,0.0,0.52,-101.0,-1.0,863.0,2.049,0.5
02/05/2022 02:31:05.199000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.15,0.0,0.0,0.15,-99.0,-1.0,863.0,1.841,0.1
02/05/2022 02:32:05.527000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.82,0.85,0.05,0.0,0.85,-101.0,-1.0,863.0,2.216,0.82
02/05/2022 02:33:05.688000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,1.03,0.0,0.0,0.48,-101.0,-1.0,863.0,2.013,0.43
02/05/2022 02:34:04.409000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.35,0.0,0.0,0.35,-101.0,-1.0,863.0,1.841,0.1
02/05/2022 02:35:07.185000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.789,0.0
02/05/2022 02:36:05.874000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-101.0,-1.0,863.0,1.789,0.0
02/05/2022 02:37:04.082000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.2,0.0,0.0,0.2,-101.0,-1.0,863.0,2.013,0.43
02/05/2022 02:38:06.299000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.13,0.0,0.18,0.0,0.0,-99.0,-1.0,863.0,2.377,1.13
02/05/2022 02:39:05.047000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.53,0.07,0.0,0.53,-99.0,-1.0,863.0,2.039,0.48
02/05/2022 02:40:05.657000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.33,0.0,0.28,0.0,0.0,-99.0,-1.0,863.0,2.143,0.68
02/05/2022 02:41:05.343000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.7,0.0,0.0,0.7,-99.0,-1.0,863.0,2.075,0.55
02/05/2022 02:42:06.169000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.997,0.4
02/05/2022 02:43:06.340000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.13,0.0,0.0,0.13,-99.0,-1.0,863.0,2.164,0.72
