InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/01/2022 06:47:13.517000,38.0,-97.0,0.0,0.0,0.0,35.6,1.8,1.48,0.65,0.3,-51.0,38.25,4100000.0,3.493,1.0,1.08
02/01/2022 06:48:13.758000,38.0,-97.0,0.0,0.0,0.0,35.76,0.9,0.88,0.45,0.4,-51.0,38.14,4100000.0,3.434,0.9,0.88
02/01/2022 06:49:14.183000,38.0,-97.0,0.0,0.0,0.0,35.91,1.65,0.0,0.55,0.0,-51.0,38.07,4100000.0,3.602,1.22,0.0
02/01/2022 06:50:13.679000,38.0,-97.0,0.0,0.0,0.0,36.07,1.5,0.33,0.67,0.15,-51.0,37.99,4100000.0,3.507,1.05,0.33
02/01/2022 06:51:14.498000,38.0,-97.0,0.0,0.0,0.0,36.41,4.8,0.75,1.15,0.42,-51.0,37.89,4100000.0,4.089,2.15,0.42
02/01/2022 06:52:12.810000,38.0,-97.0,0.0,0.0,0.0,36.39,2.73,0.75,1.0,0.27,-51.0,37.8,4100000.0,4.096,2.17,0.42
02/01/2022 06:53:12.915000,38.0,-97.0,0.0,0.0,0.0,37.02,1.4,0.62,0.58,0.52,-51.0,37.63,4100000.0,3.675,1.4,0.62
02/01/2022 06:54:13.128000,38.0,-97.0,0.0,0.0,0.0,37.04,1.15,0.0,0.3,0.0,-51.0,37.53,4100000.0,3.537,1.15,0.0
02/01/2022 06:55:13.316000,38.0,-97.0,0.0,0.0,0.0,37.2,2.75,1.42,0.5,0.8,-51.0,37.4,4100000.0,3.718,1.5,1.0
02/01/2022 06:56:14.144000,38.0,-97.0,0.0,0.0,0.0,37.11,2.23,1.47,0.78,0.38,-51.0,37.26,4100000.0,3.659,1.4,1.27
02/01/2022 06:57:14.103000,38.0,-97.0,0.0,0.0,0.0,37.16,1.4,0.65,0.5,0.25,-51.0,37.15,4100000.0,3.628,1.35,0.65
02/01/2022 06:58:12.555000,38.0,-97.0,0.0,0.0,0.0,37.73,2.4,0.13,0.8,0.0,-51.0,37.02,4100000.0,3.647,1.4,0.13
02/01/2022 06:59:12.045000,38.0,-97.0,0.0,0.0,0.0,38.25,2.45,0.95,0.8,0.5,-51.0,36.9,4100000.0,3.667,1.45,0.6
02/01/2022 07:00:13.196000,38.0,-97.0,0.0,0.0,0.0,38.31,2.53,0.8,1.0,0.3,-51.0,36.77,4100000.0,4.061,2.2,0.8
02/01/2022 07:01:13.333000,38.0,-97.0,0.0,0.0,0.0,38.45,1.33,1.05,0.9,0.2,-51.0,36.66,4100000.0,3.592,1.33,0.6
02/01/2022 07:02:13.468000,38.0,-97.0,0.0,0.0,0.0,38.48,2.37,0.23,0.8,0.0,-51.0,36.61,4100000.0,4.145,2.37,0.23
02/01/2022 07:03:13.189000,38.0,-97.0,0.0,0.0,0.0,38.68,2.37,0.57,1.0,0.05,-51.0,36.55,4100000.0,3.479,1.13,0.57
02/01/2022 07:04:14.750000,38.0,-97.0,0.0,0.0,0.0,38.5,1.05,0.0,0.93,0.0,-51.0,36.52,4100000.0,3.436,1.05,0.0
02/01/2022 07:05:14.106000,38.0,-97.0,0.0,0.0,0.0,38.29,2.07,0.32,1.3,0.05,-51.0,36.5,4100000.0,3.98,2.07,0.32
02/01/2022 07:12:24.113000,-1.0,-1.0,0.0,0.0,0.0,35.79,1.47,0.35,0.98,0.05,-51.0,38.84,0.0,3.689,1.32,0.33
02/01/2022 07:16:24.502000,-1.0,-1.0,0.0,1.0,0.0,35.99,1.6,0.5,0.88,0.17,-51.0,39.18,0.0,3.756,1.42,0.48
02/01/2022 07:25:23.998000,-1.0,-1.0,0.0,1.0,0.0,35.71,1.85,0.73,0.83,0.25,-51.0,39.09,0.0,3.822,1.55,0.7
02/01/2022 07:27:14.412000,38.0,-97.0,0.0,0.0,0.0,36.04,2.83,1.97,1.0,0.78,-51.0,38.86,4100000.0,4.223,2.32,0.97
02/01/2022 07:28:12.847000,38.0,-97.0,0.0,0.0,0.0,36.43,2.4,1.57,0.85,0.73,-51.0,38.39,4100000.0,4.03,2.0,1.2
02/01/2022 07:29:14.513000,38.0,-97.0,0.0,0.0,0.0,36.68,1.77,0.95,0.95,0.33,-51.0,37.89,4100000.0,3.778,1.57,0.93
02/01/2022 07:30:12.424000,38.0,-97.0,0.0,0.0,0.0,37.59,1.8,0.5,0.9,0.13,-51.0,37.38,4100000.0,3.796,1.65,0.5
02/01/2022 07:31:13.015000,38.0,-97.0,0.0,0.0,0.0,38.52,1.95,0.85,1.0,0.38,-51.0,36.93,4100000.0,3.694,1.5,0.85
02/01/2022 07:33:07.414000,38.0,-97.0,0.0,0.0,0.0,40.37,1.05,0.9,0.45,0.5,-51.0,36.21,4100000.0,3.417,1.05,0.85
02/01/2022 07:34:06.103000,38.0,-97.0,0.0,0.0,0.0,40.94,3.02,0.93,0.32,0.45,-51.0,35.85,4100000.0,3.811,1.82,0.92
02/01/2022 07:35:07.426000,38.0,-97.0,0.0,0.0,0.0,41.47,2.35,1.0,0.75,0.65,-51.0,35.58,4100000.0,3.76,1.75,1.0
02/01/2022 07:36:07.388000,38.0,-97.0,0.0,0.0,0.0,41.63,2.38,0.7,1.42,0.55,-51.0,35.31,4100000.0,4.084,2.38,0.7
02/01/2022 07:37:05.784000,38.0,-97.0,0.0,0.0,0.0,42.1,2.33,1.1,0.98,0.55,-51.0,35.11,4100000.0,3.807,1.88,0.7
02/01/2022 07:38:06.577000,38.0,-97.0,0.0,0.0,0.0,41.95,2.13,0.75,1.03,0.0,-51.0,34.97,4100000.0,3.935,2.13,0.0
02/01/2022 07:39:07.202000,38.0,-97.0,0.0,0.0,0.0,41.97,2.03,1.15,0.93,0.43,-51.0,34.83,4100000.0,3.475,1.28,1.15
02/01/2022 07:40:06.130000,38.0,-97.0,0.0,0.0,0.0,42.79,2.47,0.65,1.37,0.23,-51.0,34.7,4100000.0,4.102,2.47,0.65
02/01/2022 07:41:05.142000,38.0,-97.0,0.0,0.0,0.0,43.18,1.92,2.05,1.0,1.0,-51.0,34.59,4100000.0,3.749,1.82,1.65
02/01/2022 07:42:07.355000,38.0,-97.0,0.0,0.0,0.0,43.27,1.72,0.4,1.0,0.25,-51.0,34.5,4100000.0,3.692,1.72,0.4
02/01/2022 07:43:05.476000,38.0,-97.0,0.0,0.0,0.0,43.34,1.4,0.45,0.7,0.0,-51.0,34.43,4100000.0,3.384,1.15,0.45
02/01/2022 07:44:06.239000,38.0,-97.0,0.0,0.0,0.0,43.05,1.4,1.0,0.68,0.45,-51.0,34.34,4100000.0,3.515,1.4,1.0
02/01/2022 07:45:04.612000,38.0,-97.0,0.0,0.0,0.0,42.77,1.78,1.58,0.53,0.0,-51.0,34.25,4100000.0,3.314,1.03,1.13
02/01/2022 07:46:05.316000,38.0,-97.0,0.0,0.0,0.0,42.64,3.3,0.73,0.95,0.05,-51.0,34.2,4100000.0,3.884,2.1,0.73
02/01/2022 07:47:06.085000,38.0,-97.0,0.0,0.0,0.0,42.54,1.75,0.25,0.95,0.0,-51.0,34.16,4100000.0,3.695,1.75,0.25
02/01/2022 07:48:06.900000,38.0,-97.0,0.0,0.0,0.0,43.41,2.65,1.1,0.8,0.5,-51.0,34.07,4100000.0,3.716,1.8,0.85
02/01/2022 07:49:05.479000,38.0,-97.0,0.0,0.0,0.0,43.01,1.63,0.62,1.0,0.35,-51.0,34.03,4100000.0,3.485,1.37,0.5
02/01/2022 07:50:06.296000,38.0,-97.0,0.0,0.0,0.0,42.86,1.32,0.2,0.55,0.0,-51.0,33.96,4100000.0,3.456,1.32,0.2
02/01/2022 07:51:06.588000,38.0,-97.0,0.0,0.0,0.0,42.92,2.77,0.65,0.88,0.35,-51.0,33.89,4100000.0,3.709,1.8,0.65
02/01/2022 07:52:05.185000,38.0,-97.0,0.0,0.0,0.0,43.42,2.95,0.63,0.85,0.0,-51.0,33.82,4100000.0,3.545,1.5,0.58
02/01/2022 07:53:04.816000,38.0,-97.0,0.0,0.0,0.0,43.82,2.1,1.23,0.5,0.43,-51.0,33.73,4100000.0,3.62,1.65,0.85
02/01/2022 07:54:05.631000,38.0,-97.0,0.0,0.0,0.0,44.14,1.78,0.3,0.78,0.02,-51.0,33.66,4100000.0,3.685,1.78,0.27
02/01/2022 07:55:06.295000,38.0,-97.0,0.0,0.0,0.0,44.22,1.12,1.12,0.5,0.65,-51.0,33.6,4100000.0,3.089,0.67,0.9
02/01/2022 07:56:04.657000,38.0,-97.0,0.0,0.0,0.0,44.56,2.27,1.33,1.37,0.13,-51.0,33.55,4100000.0,3.94,2.27,0.68
02/01/2022 07:57:06.515000,38.0,-97.0,0.0,0.0,0.0,44.47,2.47,0.85,0.7,0.35,-51.0,33.49,4100000.0,3.351,1.17,0.7
02/01/2022 07:58:06.437000,38.0,-97.0,0.0,0.0,0.0,44.62,2.5,0.6,1.0,0.0,-51.0,33.48,4100000.0,3.51,1.47,0.6
02/01/2022 07:59:05.313000,38.0,-97.0,0.0,0.0,0.0,44.57,2.38,0.93,1.23,0.3,-51.0,33.48,4100000.0,3.911,2.22,0.93
02/01/2022 08:00:05.158000,38.0,-97.0,0.0,0.0,0.0,44.54,2.28,0.4,1.0,0.25,-51.0,33.48,4100000.0,3.703,1.83,0.4
02/01/2022 08:01:06.632000,38.0,-97.0,0.0,0.0,0.0,44.63,1.77,0.25,0.55,0.0,-51.0,33.46,4100000.0,3.205,0.9,0.25
02/01/2022 08:02:06.833000,38.0,-97.0,0.0,0.0,0.0,44.74,3.4,0.63,0.93,0.03,-51.0,33.46,4100000.0,3.648,1.73,0.63
02/01/2022 08:03:05.628000,38.0,-97.0,0.0,0.0,0.0,44.88,2.08,0.95,0.97,0.67,-51.0,33.46,4100000.0,3.765,1.95,0.9
02/01/2022 08:04:05.976000,38.0,-97.0,0.0,0.0,0.0,45.05,1.5,1.5,0.95,0.6,-51.0,33.44,4100000.0,3.523,1.5,1.1
02/01/2022 08:05:05.737000,38.0,-97.0,0.0,0.0,0.0,45.0,1.55,0.42,0.95,0.0,-51.0,33.4,4100000.0,3.468,1.4,0.42
02/01/2022 08:06:06.193000,38.0,-97.0,0.0,0.0,0.0,45.29,1.85,0.45,0.7,0.0,-51.0,33.28,4100000.0,3.515,1.5,0.45
02/01/2022 08:07:06.872000,38.0,-97.0,0.0,0.0,0.0,45.17,3.0,1.65,0.85,0.25,-51.0,33.33,4100000.0,3.678,1.8,1.0
02/01/2022 08:08:04.910000,38.0,-97.0,0.0,0.0,0.0,45.18,1.6,0.67,0.95,0.25,-51.0,33.39,4100000.0,3.574,1.6,0.55
02/01/2022 08:09:05.580000,38.0,-97.0,0.0,0.0,0.0,44.87,0.85,0.57,0.05,0.03,-51.0,33.49,4100000.0,3.179,0.85,0.33
02/01/2022 08:10:07.017000,38.0,-97.0,0.0,0.0,0.0,44.67,2.0,0.65,0.5,0.1,-51.0,33.6,4100000.0,3.504,1.45,0.55
02/01/2022 08:11:06.271000,38.0,-97.0,0.0,0.0,0.0,44.54,0.8,0.7,0.4,0.12,-51.0,33.73,4100000.0,3.163,0.8,0.42
02/01/2022 08:12:04.818000,38.0,-97.0,0.0,0.0,0.0,44.46,1.4,0.45,0.95,0.0,-51.0,33.8,4100000.0,3.487,1.4,0.45
02/01/2022 08:13:06.835000,38.0,-97.0,0.0,0.0,0.0,44.28,1.32,0.48,0.42,0.38,-51.0,33.91,4100000.0,3.45,1.32,0.48
02/01/2022 08:14:07.486000,38.0,-97.0,0.0,0.0,0.0,44.13,1.05,0.25,0.4,0.0,-51.0,33.96,4100000.0,3.308,1.05,0.17
02/01/2022 08:15:05.314000,38.0,-97.0,0.0,0.0,0.0,44.09,1.4,0.35,1.0,0.0,-51.0,34.02,4100000.0,3.498,1.4,0.23
02/01/2022 08:16:05.279000,38.0,-97.0,0.0,0.0,0.0,44.06,2.3,1.15,0.8,0.0,-51.0,34.05,4100000.0,3.403,1.22,0.52
02/01/2022 08:17:07.192000,38.0,-97.0,0.0,0.0,0.0,44.05,1.17,0.0,0.47,0.0,-51.0,34.14,4100000.0,3.38,1.17,0.0
02/01/2022 08:18:06.553000,38.0,-97.0,0.0,0.0,0.0,43.98,1.12,0.68,0.62,0.08,-51.0,34.2,4100000.0,3.308,1.03,0.68
02/01/2022 08:19:04.998000,38.0,-97.0,0.0,0.0,0.0,43.95,1.95,1.05,0.8,0.42,-51.0,34.27,4100000.0,3.242,0.9,1.05
02/01/2022 08:20:06.038000,38.0,-97.0,0.0,0.0,0.0,43.86,1.23,0.42,1.0,0.0,-51.0,34.32,4100000.0,3.298,1.0,0.42
02/01/2022 08:21:04.987000,38.0,-97.0,0.0,0.0,0.0,43.72,1.33,1.15,0.65,0.53,-51.0,34.39,4100000.0,3.477,1.33,0.8
02/01/2022 08:22:07.279000,38.0,-97.0,0.0,0.0,0.0,43.65,1.32,0.95,0.47,0.45,-51.0,34.5,4100000.0,3.477,1.32,0.95
02/01/2022 08:23:05.546000,38.0,-97.0,0.0,0.0,0.0,43.54,1.35,0.67,0.62,0.1,-51.0,34.52,4100000.0,3.494,1.35,0.52
02/01/2022 08:24:05.689000,38.0,-97.0,0.0,0.0,0.0,43.68,1.0,0.77,0.47,0.75,-51.0,34.54,4100000.0,3.308,1.0,0.77
02/01/2022 08:25:05.791000,38.0,-97.0,0.0,0.0,0.0,43.36,2.5,0.0,0.8,0.0,-51.0,34.65,4100000.0,3.5,1.35,0.0
02/01/2022 08:26:06.599000,38.0,-97.0,0.0,0.0,0.0,43.22,1.3,0.08,0.95,0.0,-51.0,34.68,4100000.0,3.475,1.3,0.08
02/01/2022 08:27:04.521000,38.0,-97.0,0.0,0.0,0.0,43.33,1.0,0.85,0.47,0.63,-51.0,34.72,4100000.0,3.317,1.0,0.85
02/01/2022 08:28:02.243000,38.0,-97.0,0.0,0.0,0.0,43.18,1.5,0.25,0.65,0.0,-51.0,34.77,4100000.0,3.239,0.85,0.25
02/01/2022 08:28:02.416000,38.0,-97.0,0.0,0.0,0.0,43.18,1.5,0.25,0.63,0.0,-51.0,34.77,4100000.0,3.239,0.85,0.25
02/01/2022 08:29:04.968000,38.0,-97.0,0.0,0.0,0.0,43.05,1.07,0.4,0.12,0.25,-51.0,34.81,4100000.0,3.359,1.07,0.25
02/01/2022 08:30:04.325000,38.0,-97.0,0.0,0.0,0.0,43.11,2.0,0.6,0.38,0.05,-51.0,34.81,4100000.0,3.471,1.28,0.55
02/01/2022 08:31:04.994000,38.0,-97.0,0.0,0.0,0.0,43.12,1.82,0.6,1.02,0.0,-51.0,34.75,4100000.0,3.628,1.58,0.6
02/01/2022 08:32:03.669000,38.0,-97.0,0.0,0.0,0.0,43.24,0.93,0.5,0.18,0.05,-51.0,34.72,4100000.0,3.066,0.53,0.5
02/01/2022 08:33:04.372000,38.0,-97.0,0.0,0.0,0.0,43.13,1.2,2.8,0.0,0.6,-51.0,34.75,4100000.0,3.308,0.98,0.95
02/01/2022 08:34:03.757000,38.0,-97.0,0.0,0.0,0.0,43.1,0.93,1.7,0.53,0.53,-51.0,34.77,4100000.0,3.282,0.93,1.63
02/01/2022 08:35:04.382000,38.0,-97.0,0.0,0.0,0.0,43.15,1.25,0.85,0.47,0.0,-51.0,34.77,4100000.0,3.453,1.25,0.7
02/01/2022 08:36:04.717000,38.0,-97.0,0.0,0.0,0.0,43.19,1.5,0.05,0.75,0.0,-51.0,34.75,4100000.0,3.585,1.5,0.05
02/01/2022 08:37:04.851000,38.0,-97.0,0.0,0.0,0.0,43.21,1.0,0.33,0.32,0.0,-51.0,34.79,4100000.0,3.32,1.0,0.33
02/01/2022 08:38:03.002000,38.0,-97.0,0.0,0.0,0.0,43.16,1.08,0.7,0.42,0.0,-51.0,34.79,4100000.0,3.213,0.8,0.7
02/01/2022 08:39:03.687000,38.0,-97.0,0.0,0.0,0.0,43.24,1.12,0.52,0.83,0.1,-51.0,34.79,4100000.0,3.32,1.0,0.52
02/01/2022 08:40:03.911000,38.0,-97.0,0.0,0.0,0.0,43.21,1.22,0.32,0.6,0.13,-51.0,34.79,4100000.0,3.437,1.22,0.18
02/01/2022 08:41:05.188000,38.0,-97.0,0.0,0.0,0.0,43.35,0.9,0.92,0.05,0.07,-51.0,34.75,4100000.0,3.264,0.9,0.72
02/01/2022 08:42:03.415000,38.0,-97.0,0.0,0.0,0.0,43.2,2.45,0.92,0.65,0.0,-51.0,34.77,4100000.0,3.746,1.8,0.02
02/01/2022 08:43:03.081000,38.0,-97.0,0.0,0.0,0.0,43.35,1.8,1.28,0.6,0.23,-51.0,34.7,4100000.0,3.743,1.8,0.48
02/01/2022 08:44:04.680000,38.0,-97.0,0.0,0.0,0.0,43.33,1.2,0.02,0.5,0.02,-51.0,34.65,4100000.0,3.26,0.9,0.02
02/01/2022 08:45:03.760000,38.0,-97.0,0.0,0.0,0.0,43.15,3.1,0.13,0.2,0.0,-51.0,34.72,4100000.0,3.371,1.1,0.13
02/01/2022 08:46:04.257000,38.0,-97.0,0.0,0.0,0.0,43.13,1.7,0.17,0.0,0.0,-51.0,34.68,4100000.0,3.075,0.55,0.17
02/01/2022 08:47:04.056000,38.0,-97.0,0.0,0.0,0.0,43.16,1.72,0.35,0.62,0.1,-51.0,34.68,4100000.0,3.609,1.55,0.35
02/01/2022 08:48:04.141000,38.0,-97.0,0.0,0.0,0.0,43.12,1.03,1.08,0.63,0.0,-51.0,34.65,4100000.0,3.314,1.0,0.7
02/01/2022 08:49:03.840000,38.0,-97.0,0.0,0.0,0.0,42.9,1.65,0.02,0.3,0.0,-51.0,34.57,4100000.0,3.258,0.9,0.0
02/01/2022 08:50:04.612000,38.0,-97.0,0.0,0.0,0.0,43.12,0.95,0.33,0.22,0.0,-51.0,34.52,4100000.0,3.282,0.95,0.33
02/01/2022 08:51:03.245000,38.0,-97.0,0.0,0.0,0.0,43.3,0.87,0.23,0.18,0.0,-51.0,34.5,4100000.0,3.147,0.7,0.23
02/01/2022 08:52:04.031000,38.0,-97.0,0.0,0.0,0.0,43.16,0.38,0.15,0.0,0.05,-51.0,34.47,4100000.0,2.975,0.38,0.15
02/01/2022 08:53:03.280000,38.0,-97.0,0.0,0.0,0.0,42.6,1.27,0.25,0.0,0.25,-51.0,34.39,4100000.0,3.449,1.27,0.25
02/01/2022 08:54:03.929000,38.0,-97.0,0.0,0.0,0.0,42.2,0.58,0.38,0.0,0.0,-51.0,34.36,4100000.0,3.08,0.58,0.25
02/01/2022 08:55:03.700000,38.0,-97.0,0.0,0.0,0.0,42.79,1.73,0.8,0.25,0.0,-51.0,34.36,4100000.0,3.185,0.78,0.45
02/01/2022 08:56:04.594000,38.0,-97.0,0.0,0.0,0.0,42.74,1.82,0.0,0.05,0.0,-51.0,34.39,4100000.0,3.491,1.35,0.0
02/01/2022 08:57:05.248000,38.0,-97.0,0.0,0.0,0.0,42.56,1.0,0.25,0.0,0.0,-51.0,34.45,4100000.0,3.307,1.0,0.25
02/01/2022 08:58:03.002000,38.0,-97.0,0.0,0.0,0.0,42.0,0.0,0.32,0.0,0.02,-51.0,34.38,4100000.0,2.772,0.0,0.32
02/01/2022 08:59:05.719000,38.0,-97.0,0.0,0.0,0.0,41.9,1.4,0.42,0.1,0.0,-51.0,34.39,4100000.0,3.12,0.65,0.07
02/01/2022 09:00:03.876000,38.0,-97.0,0.0,0.0,0.0,41.83,2.35,0.0,0.0,0.0,-51.0,34.38,4100000.0,3.253,0.9,0.0
02/01/2022 09:01:03.358000,38.0,-97.0,0.0,0.0,0.0,41.4,1.05,0.83,0.25,0.45,-51.0,34.3,4100000.0,3.251,0.9,0.83
02/01/2022 09:02:04.173000,38.0,-97.0,0.0,0.0,0.0,41.47,0.5,0.18,0.0,0.0,-51.0,34.34,4100000.0,2.772,0.0,0.18
02/01/2022 09:03:04.185000,38.0,-97.0,0.0,0.0,0.0,41.17,0.45,0.0,0.0,0.0,-51.0,34.36,4100000.0,3.014,0.45,0.0
02/01/2022 09:04:04.024000,38.0,-97.0,0.0,0.0,0.0,40.83,1.87,0.0,0.0,0.0,-51.0,34.25,4100000.0,3.208,0.82,0.0
02/01/2022 09:05:03.867000,38.0,-97.0,0.0,0.0,0.0,39.96,2.15,0.0,0.1,0.0,-51.0,34.32,4100000.0,3.604,1.55,0.0
02/01/2022 09:06:04.527000,38.0,-97.0,0.0,0.0,0.0,40.67,1.97,0.52,0.5,0.0,-51.0,34.36,4100000.0,3.192,0.78,0.52
02/01/2022 09:07:04.914000,38.0,-97.0,0.0,0.0,0.0,40.26,1.95,0.0,0.0,0.0,-51.0,34.3,4100000.0,3.068,0.55,0.0
02/01/2022 09:08:03.549000,38.0,-97.0,0.0,0.0,0.0,39.79,0.55,0.48,0.0,0.0,-51.0,34.2,4100000.0,2.969,0.37,0.0
02/01/2022 09:09:04.148000,38.0,-97.0,0.0,0.0,0.0,39.67,0.7,0.0,0.03,0.0,-51.0,34.29,4100000.0,2.989,0.4,0.0
02/01/2022 09:10:04.514000,38.0,-97.0,0.0,0.0,0.0,39.42,0.0,0.0,0.0,0.0,-51.0,34.32,4100000.0,2.778,0.0,0.0
02/01/2022 09:11:05.846000,38.0,-97.0,0.0,0.0,0.0,39.72,1.03,0.0,0.0,0.0,-51.0,34.38,4100000.0,3.26,0.9,0.0
02/01/2022 09:12:04.310000,38.0,-97.0,0.0,0.0,0.0,39.92,0.83,0.0,0.0,0.0,-51.0,34.47,4100000.0,3.06,0.52,0.0
02/01/2022 09:13:03.878000,38.0,-97.0,0.0,0.0,0.0,39.39,0.02,0.0,0.0,0.0,-51.0,34.52,4100000.0,2.797,0.02,0.0
02/01/2022 09:14:03.378000,38.0,-97.0,0.0,0.0,0.0,39.49,1.42,0.45,0.0,0.0,-51.0,34.56,4100000.0,3.066,0.52,0.45
02/01/2022 09:15:03.599000,38.0,-97.0,0.0,0.0,0.0,39.57,1.23,0.2,0.0,0.0,-51.0,34.54,4100000.0,3.054,0.5,0.0
02/01/2022 09:16:05.943000,38.0,-97.0,0.0,0.0,0.0,38.76,0.0,0.02,0.0,0.0,-51.0,34.5,4100000.0,2.788,0.0,0.0
02/01/2022 09:17:04.150000,38.0,-97.0,0.0,0.0,0.0,38.63,0.0,0.0,0.0,0.0,-51.0,34.61,4100000.0,2.793,0.0,0.0
02/01/2022 09:18:03.155000,38.0,-97.0,0.0,0.0,0.0,38.53,0.0,0.0,0.0,0.0,-51.0,34.48,4100000.0,2.788,0.0,0.0
02/01/2022 09:19:04.500000,38.0,-97.0,0.0,0.0,0.0,38.53,0.8,0.03,0.0,0.0,-51.0,34.48,4100000.0,2.894,0.2,0.0
02/01/2022 09:20:02.818000,38.0,-97.0,0.0,0.0,0.0,38.71,0.05,0.33,0.0,0.0,-51.0,34.47,4100000.0,2.813,0.05,0.0
02/01/2022 09:21:05.750000,38.0,-97.0,0.0,0.0,0.0,38.04,0.45,0.0,0.0,0.0,-51.0,34.45,4100000.0,3.028,0.45,0.0
02/01/2022 09:22:04.998000,38.0,-97.0,0.0,0.0,0.0,37.95,0.32,0.0,0.0,0.0,-51.0,34.41,4100000.0,2.957,0.32,0.0
02/01/2022 09:23:05.288000,38.0,-97.0,0.0,0.0,0.0,38.03,0.88,0.15,0.0,0.0,-51.0,34.41,4100000.0,3.256,0.88,0.15
02/01/2022 09:27:05.128000,38.0,-97.0,0.0,0.0,0.0,36.22,1.07,0.0,0.0,0.0,-51.0,35.46,4100000.0,3.184,0.65,0.0
02/01/2022 09:28:04.816000,38.0,-97.0,0.0,0.0,0.0,36.26,0.82,0.0,0.0,0.0,-51.0,35.53,4100000.0,2.904,0.12,0.0
02/01/2022 09:29:04.763000,38.0,-97.0,0.0,0.0,0.0,36.17,2.05,0.65,0.0,0.0,-51.0,35.37,4100000.0,3.02,0.35,0.65
02/01/2022 09:30:04.922000,38.0,-97.0,0.0,0.0,0.0,36.4,0.1,0.65,0.0,0.0,-51.0,35.08,4100000.0,2.874,0.1,0.1
02/01/2022 09:31:05.589000,38.0,-97.0,0.0,0.0,0.0,36.97,0.65,0.05,0.0,0.0,-51.0,34.97,4100000.0,2.814,0.0,0.0
02/01/2022 09:32:06.228000,38.0,-97.0,0.0,0.0,0.0,36.98,0.0,0.0,0.0,0.0,-51.0,34.88,4100000.0,2.81,0.0,0.0
02/01/2022 09:33:06.733000,38.0,-97.0,0.0,0.0,0.0,36.53,0.2,0.05,0.0,0.0,-51.0,34.7,4100000.0,2.91,0.2,0.05
02/01/2022 09:34:07.033000,38.0,-97.0,0.0,0.0,0.0,36.79,0.48,0.0,0.02,0.0,-51.0,34.59,4100000.0,3.022,0.42,0.0
02/01/2022 09:35:04.993000,38.0,-97.0,0.0,0.0,0.0,36.71,1.05,0.0,0.23,0.0,-51.0,34.57,4100000.0,3.0,0.38,0.0
02/01/2022 09:36:05.801000,38.0,-97.0,0.0,0.0,0.0,36.59,0.0,0.45,0.0,0.0,-51.0,34.57,4100000.0,2.798,0.0,0.1
02/01/2022 09:37:05.744000,38.0,-97.0,0.0,0.0,0.0,37.21,0.9,0.0,0.0,0.0,-51.0,34.56,4100000.0,2.795,0.0,0.0
02/01/2022 09:38:06.222000,38.0,-97.0,0.0,0.0,0.0,36.94,1.0,0.25,0.0,0.25,-51.0,34.52,4100000.0,2.875,0.15,0.25
02/01/2022 09:39:07.049000,38.0,-97.0,0.0,0.0,0.0,36.65,0.23,0.1,0.0,0.1,-51.0,34.38,4100000.0,2.789,0.0,0.1
02/01/2022 09:40:06.739000,38.0,-97.0,0.0,0.0,0.0,36.31,1.03,0.0,0.0,0.0,-51.0,34.3,4100000.0,2.974,0.35,0.0
02/01/2022 09:41:05.064000,38.0,-97.0,0.0,0.0,0.0,36.43,0.0,0.0,0.0,0.0,-51.0,34.2,4100000.0,2.782,0.0,0.0
02/01/2022 09:42:05.149000,38.0,-97.0,0.0,0.0,0.0,36.62,0.33,0.0,0.0,0.0,-51.0,34.21,4100000.0,2.958,0.33,0.0
02/01/2022 09:43:04.861000,38.0,-97.0,0.0,0.0,0.0,36.53,0.0,0.0,0.0,0.0,-51.0,34.23,4100000.0,2.783,0.0,0.0
02/01/2022 09:44:06.709000,38.0,-97.0,0.0,0.0,0.0,36.05,1.13,0.0,0.0,0.0,-51.0,34.23,4100000.0,2.988,0.38,0.0
02/01/2022 09:45:04.847000,38.0,-97.0,0.0,0.0,0.0,36.43,0.17,0.0,0.0,0.0,-51.0,34.21,4100000.0,2.874,0.17,0.0
02/01/2022 09:46:06.110000,38.0,-97.0,0.0,0.0,0.0,36.35,0.0,0.0,0.0,0.0,-51.0,34.29,4100000.0,2.787,0.0,0.0
02/01/2022 09:47:05.789000,38.0,-97.0,0.0,0.0,0.0,36.22,0.0,0.0,0.0,0.0,-51.0,34.32,4100000.0,2.788,0.0,0.0
02/01/2022 09:48:06.800000,38.0,-97.0,0.0,0.0,0.0,36.17,0.15,0.0,0.0,0.0,-51.0,34.34,4100000.0,2.869,0.15,0.0
02/01/2022 09:49:04.790000,38.0,-97.0,0.0,0.0,0.0,35.74,0.3,0.1,0.0,0.0,-51.0,34.2,4100000.0,2.945,0.3,0.0
02/01/2022 09:50:05.668000,38.0,-97.0,0.0,0.0,0.0,35.56,0.5,0.1,0.0,0.0,-51.0,34.18,4100000.0,3.051,0.5,0.0
02/01/2022 09:51:06.788000,38.0,-97.0,0.0,0.0,0.0,36.16,0.0,0.0,0.0,0.0,-51.0,34.18,4100000.0,2.782,0.0,0.0
