InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 03:08:00.000000,-1.0,-1.0,12.144,21.07,826.83,6.93,4.12,-60.0,43.46,-1.0,-1.0,6.759,6.61
02/01/2022 03:09:00.000000,-1.0,-1.0,12.134,20.66,826.82,6.41,3.38,-60.0,43.36,-1.0,-1.0,6.195,5.56
02/01/2022 03:10:00.000000,-1.0,-1.0,12.144,21.03,826.86,5.25,3.27,-60.0,43.21,-1.0,-1.0,5.685,4.62
02/01/2022 03:11:00.000000,-1.0,-1.0,12.134,21.12,826.84,7.86,3.55,-60.0,43.24,-1.0,-1.0,6.546,6.23
02/01/2022 03:12:01.000000,-1.0,-1.0,12.216,21.37,826.82,5.88,3.22,-60.0,43.36,-1.0,-1.0,5.792,4.81
02/01/2022 03:13:00.000000,-1.0,-1.0,12.346,21.42,826.81,4.99,3.78,-60.0,43.38,-1.0,-1.0,5.889,4.99
02/01/2022 03:14:00.000000,-1.0,-1.0,12.144,21.38,826.79,5.42,3.17,-60.0,43.35,-1.0,-1.0,5.84,4.9
02/01/2022 03:15:00.000000,-1.0,-1.0,12.139,21.29,826.8,4.05,2.25,-60.0,43.3,-1.0,-1.0,5.112,3.54
02/01/2022 03:16:00.000000,-1.0,-1.0,12.134,21.02,826.78,4.21,2.39,-60.0,43.33,-1.0,-1.0,5.055,3.43
02/01/2022 03:17:00.000000,-1.0,-1.0,12.134,20.81,826.76,2.65,1.28,-60.0,43.44,-1.0,-1.0,4.383,2.16
02/01/2022 03:18:00.000000,-1.0,-1.0,12.226,20.76,826.78,2.01,1.47,-60.0,43.41,-1.0,-1.0,4.301,2.01
02/01/2022 03:19:00.000000,-1.0,-1.0,12.144,20.88,826.82,2.77,1.81,-60.0,43.56,-1.0,-1.0,4.713,2.77
02/01/2022 03:20:00.000000,-1.0,-1.0,12.144,20.92,826.87,2.48,1.52,-60.0,43.7,-1.0,-1.0,4.564,2.48
02/01/2022 03:21:00.000000,-1.0,-1.0,12.288,21.09,826.92,1.47,0.86,-60.0,43.74,-1.0,-1.0,4.026,1.47
02/01/2022 03:22:00.000000,-1.0,-1.0,12.139,21.27,826.94,2.22,1.45,-60.0,43.69,-1.0,-1.0,4.371,2.12
02/01/2022 03:23:00.000000,-1.0,-1.0,12.13,21.19,826.94,2.38,1.12,-60.0,43.78,-1.0,-1.0,4.15,1.7
02/01/2022 03:24:00.000000,-1.0,-1.0,12.134,21.35,826.91,1.23,0.55,-60.0,43.89,-1.0,-1.0,3.802,1.04
02/01/2022 03:25:00.000000,-1.0,-1.0,12.139,21.6,826.95,1.95,0.89,-60.0,43.89,-1.0,-1.0,4.181,1.75
02/01/2022 03:26:00.000000,-1.0,-1.0,12.125,21.72,826.96,2.23,1.08,-60.0,43.94,-1.0,-1.0,4.326,2.02
02/01/2022 03:27:00.000000,-1.0,-1.0,12.149,21.74,826.98,2.1,0.82,-60.0,44.0,-1.0,-1.0,4.27,1.91
02/01/2022 03:28:00.000000,-1.0,-1.0,12.125,21.67,826.98,1.25,0.98,-60.0,44.03,-1.0,-1.0,3.919,1.25
02/01/2022 03:29:00.000000,-1.0,-1.0,12.144,21.53,826.96,1.31,0.54,-60.0,44.08,-1.0,-1.0,3.847,1.11
02/01/2022 03:30:00.000000,-1.0,-1.0,12.134,21.72,826.94,1.88,0.71,-60.0,44.04,-1.0,-1.0,4.026,1.45
02/01/2022 03:31:00.000000,-1.0,-1.0,12.13,21.67,826.91,2.19,1.1,-60.0,44.16,-1.0,-1.0,4.235,1.83
02/01/2022 03:32:00.000000,-1.0,-1.0,12.125,21.6,826.91,1.81,0.82,-60.0,44.24,-1.0,-1.0,4.062,1.5
02/01/2022 03:33:01.000000,-1.0,-1.0,12.259,21.7,826.92,2.28,1.27,-60.0,44.25,-1.0,-1.0,4.479,2.28
02/01/2022 03:34:01.000000,-1.0,-1.0,12.125,21.68,826.97,2.77,1.62,-60.0,44.2,-1.0,-1.0,4.631,2.57
02/01/2022 03:35:01.000000,-1.0,-1.0,12.139,21.64,827.03,2.35,1.18,-60.0,44.13,-1.0,-1.0,4.319,1.99
02/01/2022 03:36:00.000000,-1.0,-1.0,12.125,21.81,827.1,2.98,1.34,-60.0,44.15,-1.0,-1.0,4.618,2.55
02/01/2022 03:37:00.000000,-1.0,-1.0,12.12,21.87,827.1,3.34,1.68,-60.0,44.19,-1.0,-1.0,4.742,2.78
02/01/2022 03:38:00.000000,-1.0,-1.0,12.13,21.67,827.07,2.01,0.98,-60.0,44.33,-1.0,-1.0,4.194,1.74
02/01/2022 03:39:00.000000,-1.0,-1.0,12.125,21.56,827.05,1.82,1.13,-60.0,44.31,-1.0,-1.0,4.14,1.64
02/01/2022 03:40:00.000000,-1.0,-1.0,12.125,21.57,827.06,3.11,1.51,-60.0,44.28,-1.0,-1.0,4.566,2.44
02/01/2022 03:41:00.000000,-1.0,-1.0,12.125,21.73,827.11,2.15,1.12,-60.0,44.29,-1.0,-1.0,4.309,1.96
02/01/2022 03:42:00.000000,-1.0,-1.0,12.115,22.36,827.13,2.83,1.48,-60.0,44.39,-1.0,-1.0,4.696,2.68
02/01/2022 03:43:00.000000,-1.0,-1.0,12.12,22.38,827.15,2.49,1.54,-60.0,44.48,-1.0,-1.0,4.54,2.38
02/01/2022 03:44:00.000000,-1.0,-1.0,12.326,22.25,827.17,3.47,1.91,-60.0,44.24,-1.0,-1.0,4.994,3.25
02/01/2022 03:45:00.000000,-1.0,-1.0,12.216,22.45,827.19,3.26,1.81,-60.0,44.05,-1.0,-1.0,4.596,2.52
02/01/2022 03:46:00.000000,-1.0,-1.0,12.245,22.48,827.23,3.46,2.03,-60.0,44.17,-1.0,-1.0,4.964,3.2
02/01/2022 03:47:00.000000,-1.0,-1.0,12.13,22.24,827.23,2.88,1.96,-60.0,44.22,-1.0,-1.0,4.796,2.88
02/01/2022 03:48:00.000000,-1.0,-1.0,12.206,21.95,827.2,2.6,1.58,-60.0,44.04,-1.0,-1.0,4.533,2.4
02/01/2022 03:49:00.000000,-1.0,-1.0,12.125,21.93,827.14,2.66,1.27,-60.0,44.02,-1.0,-1.0,4.569,2.47
02/01/2022 03:50:00.000000,-1.0,-1.0,12.12,21.91,827.18,1.15,0.58,-60.0,43.8,-1.0,-1.0,3.818,1.08
02/01/2022 03:51:00.000000,-1.0,-1.0,12.11,22.09,827.21,0.65,0.15,-60.0,43.59,-1.0,-1.0,3.579,0.65
02/01/2022 03:52:01.000000,-1.0,-1.0,12.13,22.34,827.24,1.7,0.55,-60.0,43.51,-1.0,-1.0,3.756,0.99
02/01/2022 03:53:00.000000,-1.0,-1.0,12.12,22.9,827.26,3.97,1.36,-60.0,43.37,-1.0,-1.0,4.619,2.62
02/01/2022 03:54:00.000000,-1.0,-1.0,12.134,22.92,827.28,2.52,1.54,-60.0,43.48,-1.0,-1.0,4.506,2.4
02/01/2022 03:55:00.000000,-1.0,-1.0,12.115,23.26,827.26,3.64,2.37,-60.0,43.36,-1.0,-1.0,5.055,3.44
02/01/2022 03:56:00.000000,-1.0,-1.0,12.101,23.25,827.25,10.8,6.68,-60.0,43.44,-1.0,-1.0,8.534,9.95
02/01/2022 03:57:00.000000,-1.0,-1.0,12.11,23.34,827.24,11.77,7.48,-60.0,43.48,-1.0,-1.0,9.374,11.52
02/01/2022 03:58:00.000000,-1.0,-1.0,12.096,23.58,827.21,9.56,5.5,-60.0,43.39,-1.0,-1.0,7.597,8.2
02/01/2022 03:59:00.000000,-1.0,-1.0,12.11,23.92,827.24,10.33,5.95,-60.0,43.19,-1.0,-1.0,8.062,9.09
02/01/2022 04:00:00.000000,-1.0,-1.0,12.125,24.51,827.26,7.78,4.77,-60.0,43.01,-1.0,-1.0,7.027,7.17
02/01/2022 04:01:00.000000,-1.0,-1.0,12.278,24.69,827.28,5.88,3.64,-60.0,42.82,-1.0,-1.0,5.919,5.11
02/01/2022 04:02:00.000000,-1.0,-1.0,12.264,24.3,827.28,3.54,2.69,-60.0,42.66,-1.0,-1.0,5.053,3.5
02/01/2022 04:03:00.000000,-1.0,-1.0,12.115,23.13,827.25,2.87,1.27,-60.0,42.64,-1.0,-1.0,4.389,2.25
02/01/2022 04:04:00.000000,-1.0,-1.0,12.115,23.53,827.32,3.23,1.38,-60.0,42.79,-1.0,-1.0,4.645,2.72
02/01/2022 04:05:00.000000,-1.0,-1.0,12.115,23.57,827.34,3.17,1.66,-60.0,42.9,-1.0,-1.0,4.666,2.75
02/01/2022 04:06:00.000000,-1.0,-1.0,12.24,22.94,827.36,3.24,1.62,-60.0,43.05,-1.0,-1.0,4.583,2.58
02/01/2022 04:07:00.000000,-1.0,-1.0,12.12,23.2,827.38,3.44,2.17,-60.0,43.01,-1.0,-1.0,4.869,3.12
02/01/2022 04:08:00.000000,-1.0,-1.0,12.12,23.49,827.38,3.8,2.1,-60.0,42.89,-1.0,-1.0,5.007,3.39
02/01/2022 04:09:00.000000,-1.0,-1.0,12.11,23.25,827.39,2.94,1.45,-60.0,42.92,-1.0,-1.0,4.47,2.38
02/01/2022 04:10:00.000000,-1.0,-1.0,12.096,23.33,827.4,3.19,1.76,-60.0,42.81,-1.0,-1.0,4.588,2.61
02/01/2022 04:11:00.000000,-1.0,-1.0,12.12,23.49,827.38,2.53,1.29,-60.0,42.71,-1.0,-1.0,4.396,2.26
02/01/2022 04:12:00.000000,-1.0,-1.0,12.096,23.47,827.37,3.08,1.5,-60.0,42.62,-1.0,-1.0,4.419,2.31
02/01/2022 04:13:00.000000,-1.0,-1.0,12.101,23.71,827.41,2.58,1.77,-60.0,42.5,-1.0,-1.0,4.456,2.39
02/01/2022 04:14:00.000000,-1.0,-1.0,12.101,23.8,827.44,2.7,1.45,-60.0,42.4,-1.0,-1.0,4.457,2.4
02/01/2022 04:15:00.000000,-1.0,-1.0,12.101,24.06,827.49,3.57,1.94,-60.0,42.23,-1.0,-1.0,4.689,2.85
02/01/2022 04:16:00.000000,-1.0,-1.0,12.101,24.32,827.51,3.81,2.15,-60.0,42.09,-1.0,-1.0,4.821,3.11
02/01/2022 04:17:00.000000,-1.0,-1.0,12.096,24.59,827.5,2.8,2.28,-60.0,42.1,-1.0,-1.0,4.585,2.67
02/01/2022 04:18:00.000000,-1.0,-1.0,12.101,24.45,827.46,2.78,1.32,-60.0,42.05,-1.0,-1.0,4.274,2.09
02/01/2022 04:19:00.000000,-1.0,-1.0,12.096,24.39,827.42,2.27,1.13,-60.0,42.07,-1.0,-1.0,4.099,1.76
02/01/2022 04:20:00.000000,-1.0,-1.0,12.106,24.58,827.39,3.12,1.27,-60.0,42.06,-1.0,-1.0,4.306,2.15
02/01/2022 04:21:00.000000,-1.0,-1.0,12.101,24.76,827.37,1.12,0.71,-60.0,42.02,-1.0,-1.0,3.754,1.12
02/01/2022 04:22:00.000000,-1.0,-1.0,12.096,24.82,827.36,1.54,0.59,-60.0,42.01,-1.0,-1.0,3.78,1.17
02/01/2022 04:23:01.000000,-1.0,-1.0,12.115,24.73,827.37,2.12,0.93,-60.0,42.09,-1.0,-1.0,4.082,1.73
02/01/2022 04:24:00.000000,-1.0,-1.0,12.101,24.75,827.39,2.22,1.02,-60.0,42.17,-1.0,-1.0,4.139,1.83
02/01/2022 04:25:01.000000,-1.0,-1.0,12.101,24.7,827.36,1.62,1.12,-60.0,42.19,-1.0,-1.0,4.028,1.62
02/01/2022 04:26:01.000000,-1.0,-1.0,12.11,24.55,827.36,2.39,0.92,-60.0,42.19,-1.0,-1.0,3.986,1.54
02/01/2022 04:27:00.000000,-1.0,-1.0,12.101,24.62,827.34,1.26,0.47,-60.0,42.28,-1.0,-1.0,3.824,1.23
02/01/2022 04:28:00.000000,-1.0,-1.0,12.322,24.85,827.35,1.83,0.21,-60.0,42.34,-1.0,-1.0,3.623,0.85
02/01/2022 04:29:00.000000,-1.0,-1.0,12.106,25.07,827.39,2.13,0.5,-60.0,42.34,-1.0,-1.0,3.82,1.22
02/01/2022 04:30:00.000000,-1.0,-1.0,12.106,25.17,827.39,1.4,0.83,-60.0,42.32,-1.0,-1.0,3.803,1.19
02/01/2022 04:31:00.000000,-1.0,-1.0,12.288,25.17,827.38,1.15,0.42,-60.0,42.35,-1.0,-1.0,3.772,1.13
02/01/2022 04:32:00.000000,-1.0,-1.0,12.269,24.97,827.36,1.67,0.71,-60.0,42.48,-1.0,-1.0,3.922,1.4
02/01/2022 04:33:00.000000,-1.0,-1.0,12.096,24.85,827.37,1.62,0.52,-60.0,42.62,-1.0,-1.0,3.929,1.4
02/01/2022 04:34:01.000000,-1.0,-1.0,12.115,24.91,827.39,0.74,0.44,-60.0,42.68,-1.0,-1.0,3.579,0.74
02/01/2022 04:35:00.000000,-1.0,-1.0,12.101,24.89,827.42,1.55,0.47,-60.0,42.73,-1.0,-1.0,3.656,0.88
02/01/2022 04:36:00.000000,-1.0,-1.0,12.101,24.81,827.46,1.06,0.48,-60.0,42.78,-1.0,-1.0,3.733,1.02
02/01/2022 04:37:00.000000,-1.0,-1.0,12.096,24.8,827.47,0.45,0.11,-60.0,42.75,-1.0,-1.0,3.427,0.45
02/01/2022 04:38:00.000000,-1.0,-1.0,12.101,24.83,827.52,1.3,0.39,-60.0,42.73,-1.0,-1.0,3.608,0.79
02/01/2022 04:39:00.000000,-1.0,-1.0,12.091,24.89,827.57,1.46,0.17,-60.0,42.76,-1.0,-1.0,3.582,0.74
02/01/2022 04:40:00.000000,-1.0,-1.0,12.096,24.87,827.61,1.16,0.35,-60.0,42.75,-1.0,-1.0,3.758,1.07
02/01/2022 04:41:00.000000,-1.0,-1.0,12.096,24.95,827.65,0.92,0.08,-60.0,42.7,-1.0,-1.0,3.473,0.54
02/01/2022 04:42:00.000000,-1.0,-1.0,12.096,24.79,827.67,0.57,0.01,-60.0,42.69,-1.0,-1.0,3.489,0.57
02/01/2022 04:43:00.000000,-1.0,-1.0,12.096,24.91,827.72,0.77,0.26,-60.0,42.64,-1.0,-1.0,3.454,0.51
02/01/2022 04:44:01.000000,-1.0,-1.0,12.082,25.35,827.75,0.67,0.22,-60.0,42.55,-1.0,-1.0,3.47,0.55
02/01/2022 04:45:00.000000,-1.0,-1.0,12.11,25.59,827.77,1.17,0.74,-60.0,42.5,-1.0,-1.0,3.793,1.16
02/01/2022 04:46:00.000000,-1.0,-1.0,12.086,25.79,827.79,1.85,0.62,-60.0,42.44,-1.0,-1.0,3.966,1.49
02/01/2022 04:47:00.000000,-1.0,-1.0,12.096,25.93,827.8,1.41,0.76,-60.0,42.37,-1.0,-1.0,3.845,1.27
02/01/2022 04:48:00.000000,-1.0,-1.0,12.307,26.07,827.84,1.51,0.87,-60.0,42.21,-1.0,-1.0,3.966,1.51
02/01/2022 04:49:00.000000,-1.0,-1.0,12.264,26.27,827.87,1.5,0.55,-60.0,42.06,-1.0,-1.0,3.756,1.13
02/01/2022 04:50:00.000000,-1.0,-1.0,12.086,26.25,827.89,1.81,0.56,-60.0,41.94,-1.0,-1.0,3.761,1.15
02/01/2022 04:51:00.000000,-1.0,-1.0,12.086,26.36,827.91,0.97,0.22,-60.0,41.9,-1.0,-1.0,3.642,0.93
02/01/2022 04:52:00.000000,-1.0,-1.0,12.086,26.53,827.93,1.55,0.32,-60.0,41.86,-1.0,-1.0,3.827,1.28
02/01/2022 04:53:00.000000,-1.0,-1.0,12.082,26.64,827.94,1.55,0.59,-60.0,41.92,-1.0,-1.0,3.781,1.19
02/01/2022 04:54:00.000000,-1.0,-1.0,12.091,26.83,827.94,2.15,0.9,-60.0,41.87,-1.0,-1.0,4.045,1.69
02/01/2022 04:55:01.000000,-1.0,-1.0,12.096,26.85,827.93,1.84,0.89,-60.0,41.82,-1.0,-1.0,3.931,1.48
02/01/2022 04:56:00.000000,-1.0,-1.0,12.086,26.89,827.94,1.95,0.85,-60.0,41.81,-1.0,-1.0,3.951,1.52
02/01/2022 04:57:00.000000,-1.0,-1.0,12.072,26.79,827.94,1.3,0.69,-60.0,41.86,-1.0,-1.0,3.836,1.3
02/01/2022 04:58:00.000000,-1.0,-1.0,12.091,26.63,827.94,1.58,0.56,-60.0,41.96,-1.0,-1.0,3.67,0.98
02/01/2022 04:59:00.000000,-1.0,-1.0,12.091,26.41,827.98,1.06,0.73,-60.0,41.99,-1.0,-1.0,3.619,0.88
02/01/2022 05:00:00.000000,-1.0,-1.0,12.096,26.36,828.01,2.36,0.94,-60.0,41.99,-1.0,-1.0,4.137,1.85
02/01/2022 05:01:01.000000,-1.0,-1.0,12.077,26.38,828.07,1.88,0.99,-60.0,41.98,-1.0,-1.0,3.886,1.38
02/01/2022 05:02:01.000000,-1.0,-1.0,12.077,26.47,828.07,1.32,0.94,-60.0,42.01,-1.0,-1.0,3.828,1.27
02/01/2022 05:03:00.000000,-1.0,-1.0,12.077,26.52,828.05,1.48,0.84,-60.0,42.0,-1.0,-1.0,3.785,1.19
02/01/2022 05:04:00.000000,-1.0,-1.0,12.086,26.61,828.01,0.95,0.52,-60.0,42.02,-1.0,-1.0,3.657,0.95
02/01/2022 05:05:00.000000,-1.0,-1.0,12.091,26.6,828.0,1.05,0.58,-60.0,41.97,-1.0,-1.0,3.708,1.05
02/01/2022 05:06:01.000000,-1.0,-1.0,12.168,26.53,828.02,0.72,0.09,-60.0,41.91,-1.0,-1.0,3.407,0.49
02/01/2022 05:07:00.000000,-1.0,-1.0,12.134,26.64,828.02,0.82,0.47,-60.0,41.84,-1.0,-1.0,3.569,0.8
02/01/2022 05:08:00.000000,-1.0,-1.0,12.096,27.1,828.03,1.41,0.68,-60.0,41.76,-1.0,-1.0,3.794,1.23
02/01/2022 05:09:00.000000,-1.0,-1.0,12.077,27.37,828.04,1.6,0.71,-60.0,41.68,-1.0,-1.0,3.805,1.26
02/01/2022 05:10:00.000000,-1.0,-1.0,12.077,27.48,828.05,1.43,0.76,-60.0,41.64,-1.0,-1.0,3.867,1.38
02/01/2022 05:11:00.000000,-1.0,-1.0,12.067,27.56,828.08,1.37,0.66,-60.0,41.56,-1.0,-1.0,3.821,1.3
02/01/2022 05:12:00.000000,-1.0,-1.0,12.067,27.72,828.09,1.37,0.59,-60.0,41.48,-1.0,-1.0,3.748,1.17
02/01/2022 05:13:00.000000,-1.0,-1.0,12.077,27.82,828.1,0.99,0.32,-60.0,41.43,-1.0,-1.0,3.526,0.76
02/01/2022 05:14:00.000000,-1.0,-1.0,12.082,27.83,828.12,1.33,0.61,-60.0,41.38,-1.0,-1.0,3.642,0.98
02/01/2022 05:15:00.000000,-1.0,-1.0,12.283,27.95,828.14,1.54,0.83,-60.0,41.28,-1.0,-1.0,3.765,1.22
02/01/2022 05:16:00.000000,-1.0,-1.0,12.082,28.2,828.16,1.43,0.64,-60.0,41.19,-1.0,-1.0,3.734,1.17
02/01/2022 05:17:00.000000,-1.0,-1.0,12.077,28.14,828.17,1.58,0.88,-60.0,41.11,-1.0,-1.0,3.693,1.1
02/01/2022 05:18:00.000000,-1.0,-1.0,12.072,28.02,828.17,1.97,0.89,-60.0,41.08,-1.0,-1.0,4.05,1.77
02/01/2022 05:19:00.000000,-1.0,-1.0,12.067,28.3,828.16,1.88,1.02,-60.0,41.01,-1.0,-1.0,4.105,1.88
02/01/2022 05:20:00.000000,-1.0,-1.0,12.082,28.41,828.17,2.22,1.08,-60.0,40.97,-1.0,-1.0,4.076,1.83
02/01/2022 05:21:00.000000,-1.0,-1.0,12.082,28.59,828.17,1.83,0.8,-60.0,40.94,-1.0,-1.0,3.807,1.33
02/01/2022 05:22:01.000000,-1.0,-1.0,12.072,28.57,828.18,1.4,0.93,-60.0,40.94,-1.0,-1.0,3.791,1.3
02/01/2022 05:23:00.000000,-1.0,-1.0,12.086,28.74,828.2,2.03,0.94,-60.0,40.9,-1.0,-1.0,4.179,2.03
02/01/2022 05:24:00.000000,-1.0,-1.0,12.082,28.9,828.22,2.15,0.96,-60.0,40.83,-1.0,-1.0,3.93,1.57
02/01/2022 05:25:00.000000,-1.0,-1.0,12.072,29.04,828.26,1.79,0.82,-60.0,40.78,-1.0,-1.0,3.831,1.39
02/01/2022 05:26:00.000000,-1.0,-1.0,12.072,29.18,828.29,1.8,0.92,-60.0,40.71,-1.0,-1.0,4.046,1.8
02/01/2022 05:27:00.000000,-1.0,-1.0,12.053,29.31,828.33,1.91,1.04,-60.0,40.68,-1.0,-1.0,3.981,1.68
02/01/2022 05:28:00.000000,-1.0,-1.0,12.082,29.25,828.34,2.19,1.02,-60.0,40.66,-1.0,-1.0,4.033,1.78
02/01/2022 05:29:00.000000,-1.0,-1.0,12.072,29.25,828.3,1.81,1.16,-60.0,40.62,-1.0,-1.0,3.994,1.71
02/01/2022 05:30:00.000000,-1.0,-1.0,12.072,29.48,828.29,1.41,0.89,-60.0,40.56,-1.0,-1.0,3.708,1.18
02/01/2022 05:31:00.000000,-1.0,-1.0,12.077,29.59,828.28,1.77,0.93,-60.0,40.5,-1.0,-1.0,3.886,1.52
02/01/2022 05:32:00.000000,-1.0,-1.0,12.082,29.57,828.23,2.09,1.2,-60.0,40.48,-1.0,-1.0,4.185,2.08
02/01/2022 05:33:00.000000,-1.0,-1.0,12.091,29.51,828.21,1.92,0.95,-60.0,40.44,-1.0,-1.0,3.964,1.67
02/01/2022 05:34:00.000000,-1.0,-1.0,12.077,29.79,828.21,1.59,0.65,-60.0,40.33,-1.0,-1.0,3.649,1.09
02/01/2022 05:35:01.000000,-1.0,-1.0,12.077,30.02,828.22,2.13,1.09,-60.0,40.23,-1.0,-1.0,3.98,1.72
02/01/2022 05:36:00.000000,-1.0,-1.0,12.072,30.22,828.25,1.47,1.17,-60.0,40.07,-1.0,-1.0,3.823,1.44
02/01/2022 05:37:00.000000,-1.0,-1.0,12.072,30.4,828.27,1.81,0.87,-60.0,39.96,-1.0,-1.0,3.909,1.61
02/01/2022 05:38:00.000000,-1.0,-1.0,12.192,30.28,828.27,1.28,0.87,-60.0,40.02,-1.0,-1.0,3.736,1.28
02/01/2022 05:39:00.000000,-1.0,-1.0,12.072,30.26,828.27,1.66,1.17,-60.0,40.06,-1.0,-1.0,3.94,1.66
02/01/2022 05:40:00.000000,-1.0,-1.0,12.072,30.49,828.28,2.13,1.03,-60.0,40.04,-1.0,-1.0,3.955,1.69
02/01/2022 05:41:00.000000,-1.0,-1.0,12.067,30.76,828.3,2.08,0.68,-60.0,39.94,-1.0,-1.0,3.837,1.48
02/01/2022 05:42:00.000000,-1.0,-1.0,12.062,30.84,828.28,1.45,0.79,-60.0,39.92,-1.0,-1.0,3.82,1.45
02/01/2022 05:43:00.000000,-1.0,-1.0,12.077,30.99,828.26,2.33,1.01,-60.0,39.84,-1.0,-1.0,4.19,2.15
02/01/2022 05:44:00.000000,-1.0,-1.0,12.072,31.0,828.22,1.58,1.0,-60.0,39.82,-1.0,-1.0,3.773,1.37
02/01/2022 05:45:00.000000,-1.0,-1.0,12.053,31.05,828.21,1.84,0.98,-60.0,39.83,-1.0,-1.0,3.778,1.38
02/01/2022 05:46:01.000000,-1.0,-1.0,12.062,31.09,828.21,2.32,1.11,-60.0,39.88,-1.0,-1.0,4.282,2.32
02/01/2022 05:47:00.000000,-1.0,-1.0,12.254,31.05,828.24,1.94,1.16,-60.0,39.95,-1.0,-1.0,4.082,1.94
02/01/2022 05:48:00.000000,-1.0,-1.0,12.077,31.06,828.29,3.5,1.24,-60.0,39.96,-1.0,-1.0,4.275,2.3
02/01/2022 05:49:00.000000,-1.0,-1.0,12.067,31.09,828.33,2.88,1.24,-60.0,39.94,-1.0,-1.0,4.269,2.29
02/01/2022 05:50:00.000000,-1.0,-1.0,12.062,31.17,828.35,2.1,0.96,-60.0,39.94,-1.0,-1.0,4.167,2.1
02/01/2022 05:51:00.000000,-1.0,-1.0,12.197,31.27,828.38,1.7,1.08,-60.0,39.94,-1.0,-1.0,3.953,1.7
02/01/2022 05:52:00.000000,-1.0,-1.0,12.067,31.39,828.39,1.83,0.73,-60.0,39.91,-1.0,-1.0,3.861,1.53
02/01/2022 05:53:00.000000,-1.0,-1.0,12.086,31.56,828.41,1.88,1.02,-60.0,39.8,-1.0,-1.0,3.994,1.79
02/01/2022 05:54:00.000000,-1.0,-1.0,12.062,31.74,828.44,2.33,1.18,-60.0,39.75,-1.0,-1.0,4.029,1.86
02/01/2022 05:55:00.000000,-1.0,-1.0,12.058,31.6,828.45,1.13,0.62,-60.0,39.77,-1.0,-1.0,3.64,1.13
02/01/2022 05:56:00.000000,-1.0,-1.0,12.058,31.7,828.48,1.73,0.89,-60.0,39.74,-1.0,-1.0,3.772,1.38
02/01/2022 05:57:00.000000,-1.0,-1.0,12.067,31.86,828.51,1.94,1.02,-60.0,39.76,-1.0,-1.0,4.018,1.84
02/01/2022 05:58:00.000000,-1.0,-1.0,12.053,31.93,828.55,2.45,1.35,-60.0,39.8,-1.0,-1.0,4.164,2.11
02/01/2022 05:59:00.000000,-1.0,-1.0,12.058,32.13,828.6,2.83,1.19,-60.0,39.68,-1.0,-1.0,4.35,2.47
02/01/2022 06:00:00.000000,-1.0,-1.0,12.082,32.16,828.62,1.83,1.05,-60.0,39.61,-1.0,-1.0,3.808,1.46
02/01/2022 06:01:00.000000,-1.0,-1.0,12.067,32.16,828.65,1.48,0.95,-60.0,39.56,-1.0,-1.0,3.662,1.19
02/01/2022 06:02:00.000000,-1.0,-1.0,12.058,32.28,828.63,1.7,0.98,-60.0,39.45,-1.0,-1.0,3.929,1.7
02/01/2022 06:03:00.000000,-1.0,-1.0,12.062,32.21,828.59,2.0,0.86,-60.0,39.45,-1.0,-1.0,3.934,1.71
02/01/2022 06:04:00.000000,-1.0,-1.0,12.058,32.13,828.51,1.88,1.09,-60.0,39.47,-1.0,-1.0,3.989,1.81
02/01/2022 06:05:01.000000,-1.0,-1.0,12.067,32.2,828.48,2.09,1.09,-60.0,39.46,-1.0,-1.0,3.94,1.72
02/01/2022 06:06:00.000000,-1.0,-1.0,12.134,32.35,828.49,1.02,0.52,-60.0,39.5,-1.0,-1.0,3.541,0.97
02/01/2022 06:07:00.000000,-1.0,-1.0,12.062,32.64,828.52,2.25,1.13,-60.0,39.46,-1.0,-1.0,4.126,2.07
02/01/2022 06:08:00.000000,-1.0,-1.0,12.058,32.84,828.55,1.94,0.87,-60.0,39.35,-1.0,-1.0,3.725,1.33
02/01/2022 06:09:00.000000,-1.0,-1.0,12.058,33.05,828.59,2.02,1.24,-60.0,39.22,-1.0,-1.0,3.863,1.6
02/01/2022 06:10:00.000000,-1.0,-1.0,12.034,33.13,828.62,2.53,1.4,-60.0,39.14,-1.0,-1.0,4.137,2.12
02/01/2022 06:11:00.000000,-1.0,-1.0,12.062,33.21,828.66,2.65,1.51,-60.0,39.16,-1.0,-1.0,4.325,2.47
02/01/2022 06:12:00.000000,-1.0,-1.0,12.043,33.06,828.67,3.2,1.2,-60.0,39.19,-1.0,-1.0,4.086,2.02
02/01/2022 06:13:00.000000,-1.0,-1.0,12.067,33.22,828.68,2.27,1.39,-60.0,39.13,-1.0,-1.0,4.195,2.23
02/01/2022 06:14:00.000000,-1.0,-1.0,12.048,33.36,828.68,2.63,1.65,-60.0,39.09,-1.0,-1.0,4.188,2.22
02/01/2022 06:15:00.000000,-1.0,-1.0,12.274,33.28,828.68,1.76,1.03,-60.0,39.16,-1.0,-1.0,3.849,1.58
02/01/2022 06:16:00.000000,-1.0,-1.0,12.062,33.29,828.68,3.09,1.4,-60.0,39.19,-1.0,-1.0,4.294,2.41
