InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/01/2022 03:16:00.000000,39.72186,-105.04794,22.71,827.62,4.29,1.88,-75.0,42.14,-1.0,-1.0,4.855,3.16
02/01/2022 03:17:00.000000,39.72186,-105.04794,22.67,827.66,3.62,2.12,-75.0,42.12,-1.0,-1.0,4.838,3.13
02/01/2022 03:18:00.000000,39.72186,-105.04794,22.61,827.68,5.83,2.43,-75.0,42.1,-1.0,-1.0,5.499,4.37
02/01/2022 03:19:00.000000,39.72186,-105.04794,22.62,827.68,4.77,2.78,-75.0,42.02,-1.0,-1.0,5.571,4.51
02/01/2022 03:20:00.000000,39.72186,-105.04794,22.57,827.68,4.87,3.02,-75.0,41.96,-1.0,-1.0,5.67,4.7
02/01/2022 03:21:00.000000,39.72186,-105.04794,22.48,827.64,4.79,2.67,-75.0,41.92,-1.0,-1.0,5.177,3.78
02/01/2022 03:22:00.000000,39.72186,-105.04794,22.96,827.63,5.32,3.14,-75.0,41.88,-1.0,-1.0,5.729,4.82
02/01/2022 03:23:00.000000,39.72186,-105.04794,23.07,827.65,5.08,2.88,-75.0,41.87,-1.0,-1.0,5.68,4.73
02/01/2022 03:24:00.000000,39.72186,-105.04794,22.99,827.68,4.22,2.51,-75.0,41.85,-1.0,-1.0,5.194,3.82
02/01/2022 03:25:00.000000,39.72186,-105.04794,23.28,827.67,4.43,2.38,-75.0,41.71,-1.0,-1.0,4.893,3.27
02/01/2022 03:26:00.000000,39.72186,-105.04794,23.54,827.69,3.2,1.62,-75.0,41.63,-1.0,-1.0,4.713,2.94
02/01/2022 03:27:00.000000,39.72186,-105.04794,23.7,827.69,4.49,1.83,-75.0,41.7,-1.0,-1.0,5.244,3.93
02/01/2022 03:28:00.000000,39.72186,-105.04794,24.04,827.69,3.25,2.1,-75.0,41.72,-1.0,-1.0,4.795,3.09
02/01/2022 03:29:00.000000,39.72186,-105.04794,24.21,827.66,3.89,1.62,-75.0,41.7,-1.0,-1.0,5.05,3.57
02/01/2022 03:30:00.000000,39.72186,-105.04794,24.52,827.67,3.58,1.35,-75.0,41.7,-1.0,-1.0,4.782,3.07
02/01/2022 03:31:00.000000,39.72186,-105.04794,24.57,827.71,2.45,1.04,-75.0,41.78,-1.0,-1.0,4.358,2.27
02/01/2022 03:32:01.000000,39.72186,-105.04794,24.68,827.8,3.62,1.45,-75.0,41.9,-1.0,-1.0,4.865,3.21
02/01/2022 03:33:00.000000,39.72186,-105.04794,24.55,827.9,4.21,1.9,-75.0,41.92,-1.0,-1.0,4.893,3.26
02/01/2022 03:34:00.000000,39.72186,-105.04794,24.49,827.96,3.0,1.24,-75.0,41.92,-1.0,-1.0,4.61,2.73
02/01/2022 03:35:00.000000,39.72186,-105.04794,24.41,827.97,3.08,1.53,-75.0,41.91,-1.0,-1.0,4.62,2.75
02/01/2022 03:36:00.000000,39.72186,-105.04794,24.37,827.97,2.03,1.17,-75.0,41.91,-1.0,-1.0,4.236,2.03
02/01/2022 03:37:00.000000,39.72186,-105.04794,24.35,827.95,2.12,0.95,-75.0,41.94,-1.0,-1.0,4.2,1.96
02/01/2022 03:38:00.000000,39.72186,-105.04794,24.96,827.94,2.6,1.03,-75.0,41.88,-1.0,-1.0,4.169,1.91
02/01/2022 03:39:00.000000,39.72186,-105.04794,25.22,827.92,2.8,1.1,-75.0,41.75,-1.0,-1.0,4.339,2.24
02/01/2022 03:40:00.000000,39.72186,-105.04794,25.23,827.92,2.33,0.83,-75.0,41.67,-1.0,-1.0,4.335,2.24
02/01/2022 03:41:00.000000,39.72186,-105.04794,25.15,827.93,2.54,0.8,-75.0,41.62,-1.0,-1.0,4.141,1.88
02/01/2022 03:42:00.000000,39.72186,-105.04794,25.68,827.95,2.32,1.11,-75.0,41.55,-1.0,-1.0,4.323,2.23
02/01/2022 03:43:00.000000,39.72186,-105.04794,25.53,827.95,1.83,0.77,-75.0,41.49,-1.0,-1.0,3.974,1.58
02/01/2022 03:44:00.000000,39.72186,-105.04794,25.09,827.94,3.16,1.41,-75.0,41.48,-1.0,-1.0,4.402,2.38
02/01/2022 03:45:00.000000,39.72186,-105.04794,25.43,827.9,3.25,1.68,-75.0,41.32,-1.0,-1.0,4.586,2.74
02/01/2022 03:46:00.000000,39.72186,-105.04794,25.61,827.89,3.21,1.85,-75.0,41.2,-1.0,-1.0,4.746,3.05
02/01/2022 03:47:00.000000,39.72186,-105.04794,25.85,827.88,3.43,1.44,-75.0,41.05,-1.0,-1.0,4.611,2.81
02/01/2022 03:48:00.000000,39.72186,-105.04794,25.78,827.88,3.16,1.19,-75.0,40.93,-1.0,-1.0,4.328,2.29
02/01/2022 03:49:00.000000,39.72186,-105.04794,25.72,827.91,5.49,2.36,-75.0,40.96,-1.0,-1.0,5.152,3.83
02/01/2022 03:50:00.000000,39.72186,-105.04794,25.63,827.93,4.47,1.84,-75.0,41.19,-1.0,-1.0,5.055,3.63
02/01/2022 03:51:00.000000,39.72186,-105.04794,25.02,827.95,3.38,1.1,-75.0,41.36,-1.0,-1.0,4.355,2.3
02/01/2022 03:52:00.000000,39.72186,-105.04794,25.18,827.98,3.38,1.19,-75.0,41.47,-1.0,-1.0,4.652,2.85
02/01/2022 03:53:00.000000,39.72186,-105.04794,25.35,827.98,4.01,1.48,-75.0,41.57,-1.0,-1.0,4.704,2.94
02/01/2022 03:54:00.000000,39.72186,-105.04794,25.37,827.96,3.05,1.39,-75.0,41.63,-1.0,-1.0,4.765,3.05
02/01/2022 03:55:00.000000,39.72186,-105.04794,25.56,827.97,2.97,1.12,-75.0,41.67,-1.0,-1.0,4.382,2.33
02/01/2022 03:56:00.000000,39.72186,-105.04794,25.35,827.94,2.24,0.64,-75.0,41.63,-1.0,-1.0,4.007,1.63
02/01/2022 03:57:01.000000,39.72186,-105.04794,25.44,827.94,2.72,0.92,-75.0,41.72,-1.0,-1.0,4.278,2.13
02/01/2022 03:58:00.000000,39.72186,-105.04794,25.33,827.95,1.95,0.82,-75.0,41.78,-1.0,-1.0,4.153,1.89
02/01/2022 03:59:00.000000,39.72186,-105.04794,25.08,827.96,2.81,1.21,-75.0,41.8,-1.0,-1.0,4.416,2.38
02/01/2022 04:00:00.000000,39.72186,-105.04794,25.48,828.02,19.11,7.57,-75.0,41.81,-1.0,-1.0,11.062,14.83
02/01/2022 04:01:01.000000,39.72186,-105.04794,25.37,828.03,7.68,3.0,-75.0,41.77,-1.0,-1.0,6.272,5.86
02/01/2022 04:02:00.000000,39.72186,-105.04794,25.32,828.06,5.19,2.28,-75.0,41.75,-1.0,-1.0,5.305,4.05
02/01/2022 04:03:00.000000,39.72186,-105.04794,25.68,828.07,7.27,3.47,-75.0,41.74,-1.0,-1.0,6.542,6.37
02/01/2022 04:04:00.000000,39.72186,-105.04794,25.73,828.05,7.63,3.58,-75.0,41.72,-1.0,-1.0,6.573,6.43
02/01/2022 04:05:00.000000,39.72186,-105.04794,25.76,828.04,7.03,3.03,-75.0,41.69,-1.0,-1.0,6.406,6.12
02/01/2022 04:06:00.000000,39.72186,-105.04794,25.93,828.03,5.48,2.4,-75.0,41.6,-1.0,-1.0,5.83,5.05
02/01/2022 04:07:00.000000,39.72186,-105.04794,25.9,828.05,11.77,6.15,-75.0,41.45,-1.0,-1.0,8.809,10.64
02/01/2022 04:08:00.000000,39.72186,-105.04794,25.46,828.04,10.14,5.71,-75.0,41.25,-1.0,-1.0,8.289,9.68
02/01/2022 04:09:00.000000,39.72186,-105.04794,25.84,828.04,6.41,3.8,-75.0,41.15,-1.0,-1.0,6.431,6.21
02/01/2022 04:10:00.000000,39.72186,-105.04794,26.25,828.07,6.21,3.54,-75.0,40.99,-1.0,-1.0,6.305,5.99
02/01/2022 04:11:00.000000,39.72186,-105.04794,26.49,828.09,5.43,2.83,-75.0,40.95,-1.0,-1.0,5.736,4.93
02/01/2022 04:12:00.000000,39.72186,-105.04794,26.23,828.1,4.35,2.42,-75.0,41.0,-1.0,-1.0,5.243,4.0
02/01/2022 04:13:00.000000,39.72186,-105.04794,25.92,828.11,3.68,1.9,-75.0,41.1,-1.0,-1.0,4.784,3.13
02/01/2022 04:14:00.000000,39.72186,-105.04794,26.21,828.13,4.42,2.45,-75.0,41.18,-1.0,-1.0,5.267,4.03
02/01/2022 04:15:00.000000,39.72186,-105.04794,25.95,828.12,3.99,1.93,-75.0,41.16,-1.0,-1.0,4.749,3.06
02/01/2022 04:16:00.000000,39.72186,-105.04794,26.16,828.09,3.15,1.12,-75.0,41.15,-1.0,-1.0,4.513,2.62
02/01/2022 04:17:00.000000,39.72186,-105.04794,26.34,828.06,5.06,2.42,-75.0,41.13,-1.0,-1.0,5.157,3.83
02/01/2022 04:18:00.000000,39.72186,-105.04794,26.37,828.06,7.07,4.21,-75.0,41.1,-1.0,-1.0,6.517,6.38
02/01/2022 04:19:00.000000,39.72186,-105.04794,26.85,828.08,34.67,17.26,-75.0,41.06,-1.0,-1.0,18.287,28.43
02/01/2022 04:20:00.000000,39.72186,-105.04794,27.09,828.09,57.07,28.19,-75.0,40.98,-1.0,-1.0,27.184,45.1
02/01/2022 04:21:00.000000,39.72186,-105.04794,27.32,828.12,37.59,19.19,-75.0,40.9,-1.0,-1.0,20.126,31.89
02/01/2022 04:22:00.000000,39.72186,-105.04794,27.31,828.15,21.51,11.61,-75.0,40.82,-1.0,-1.0,13.732,19.92
02/01/2022 04:23:00.000000,39.72186,-105.04794,27.13,828.15,15.28,8.18,-75.0,40.73,-1.0,-1.0,10.6,14.06
02/01/2022 04:24:00.000000,39.72186,-105.04794,27.24,828.12,8.72,5.07,-75.0,40.63,-1.0,-1.0,7.226,7.75
02/01/2022 04:25:00.000000,39.72186,-105.04794,27.34,828.11,4.35,2.25,-75.0,40.54,-1.0,-1.0,5.043,3.67
02/01/2022 04:26:00.000000,39.72186,-105.04794,27.44,828.1,3.13,1.41,-75.0,40.37,-1.0,-1.0,4.496,2.66
02/01/2022 04:27:00.000000,39.72186,-105.04794,27.73,828.11,2.93,1.32,-75.0,40.32,-1.0,-1.0,4.28,2.26
02/01/2022 04:28:00.000000,39.72186,-105.04794,27.88,828.13,3.05,1.29,-75.0,40.35,-1.0,-1.0,4.532,2.73
02/01/2022 04:29:00.000000,39.72186,-105.04794,27.67,828.18,2.99,1.28,-75.0,40.38,-1.0,-1.0,4.437,2.55
02/01/2022 04:30:00.000000,39.72186,-105.04794,27.92,828.18,15.86,8.4,-75.0,40.37,-1.0,-1.0,10.64,14.17
02/01/2022 04:31:00.000000,39.72186,-105.04794,28.29,828.19,16.04,8.22,-75.0,40.34,-1.0,-1.0,10.531,13.97
02/01/2022 04:32:00.000000,39.72186,-105.04794,28.54,828.15,4.45,1.92,-75.0,40.28,-1.0,-1.0,5.012,3.64
02/01/2022 04:33:00.000000,39.72186,-105.04794,28.84,828.08,2.7,1.02,-75.0,40.15,-1.0,-1.0,4.173,2.08
02/01/2022 04:34:00.000000,39.72186,-105.04794,28.94,828.02,1.93,0.57,-75.0,40.07,-1.0,-1.0,3.683,1.17
02/01/2022 04:35:01.000000,39.72186,-105.04794,28.98,828.02,2.12,0.36,-75.0,40.03,-1.0,-1.0,3.932,1.64
02/01/2022 04:36:00.000000,39.72186,-105.04794,29.19,828.01,2.22,0.66,-75.0,40.02,-1.0,-1.0,3.915,1.61
02/01/2022 04:37:00.000000,39.72186,-105.04794,29.2,828.01,1.69,0.65,-75.0,40.04,-1.0,-1.0,3.734,1.27
02/01/2022 04:38:00.000000,39.72186,-105.04794,29.35,827.99,1.44,0.32,-75.0,40.05,-1.0,-1.0,3.676,1.16
02/01/2022 04:39:00.000000,39.72186,-105.04794,29.65,828.04,1.14,0.25,-75.0,40.13,-1.0,-1.0,3.668,1.14
02/01/2022 04:40:00.000000,39.72186,-105.04794,29.62,828.1,2.11,0.38,-75.0,40.21,-1.0,-1.0,3.634,1.07
02/01/2022 04:41:00.000000,39.72186,-105.04794,29.51,828.2,1.08,0.28,-75.0,40.34,-1.0,-1.0,3.522,0.85
02/01/2022 04:42:00.000000,39.72186,-105.04794,29.35,828.3,1.77,0.1,-75.0,40.45,-1.0,-1.0,3.826,1.41
02/01/2022 04:43:00.000000,39.72186,-105.04794,29.13,828.4,0.88,0.21,-75.0,40.53,-1.0,-1.0,3.377,0.56
02/01/2022 04:44:00.000000,39.72186,-105.04794,29.04,828.5,1.23,0.06,-75.0,40.59,-1.0,-1.0,3.492,0.77
02/01/2022 04:45:00.000000,39.72186,-105.04794,28.97,828.59,1.23,0.38,-75.0,40.64,-1.0,-1.0,3.473,0.73
02/01/2022 04:46:00.000000,39.72186,-105.04794,28.99,828.65,0.67,0.16,-75.0,40.64,-1.0,-1.0,3.387,0.57
02/01/2022 04:47:00.000000,39.72186,-105.04794,29.27,828.7,1.33,0.02,-75.0,40.58,-1.0,-1.0,3.491,0.77
02/01/2022 04:48:01.000000,39.72186,-105.04794,29.39,828.74,1.61,0.37,-75.0,40.47,-1.0,-1.0,3.464,0.73
02/01/2022 04:49:00.000000,39.72186,-105.04794,29.44,828.76,1.98,0.23,-75.0,40.38,-1.0,-1.0,3.529,0.86
02/01/2022 04:50:00.000000,39.72186,-105.04794,29.55,828.76,1.13,0.0,-75.0,40.33,-1.0,-1.0,3.452,0.72
02/01/2022 04:51:00.000000,39.72186,-105.04794,29.82,828.75,1.28,0.12,-75.0,40.22,-1.0,-1.0,3.505,0.83
02/01/2022 04:52:00.000000,39.72186,-105.04794,29.96,828.7,1.75,0.51,-75.0,40.2,-1.0,-1.0,3.6,1.01
02/01/2022 04:53:00.000000,39.72186,-105.04794,29.98,828.65,2.09,0.11,-75.0,40.26,-1.0,-1.0,3.394,0.62
02/01/2022 04:54:00.000000,39.72186,-105.04794,30.09,828.59,2.03,0.53,-75.0,40.29,-1.0,-1.0,3.636,1.07
02/01/2022 04:55:00.000000,39.72186,-105.04794,30.27,828.54,1.1,0.47,-75.0,40.37,-1.0,-1.0,3.612,1.02
02/01/2022 04:56:00.000000,39.72186,-105.04794,30.19,828.54,1.11,0.27,-75.0,40.37,-1.0,-1.0,3.527,0.86
02/01/2022 04:57:00.000000,39.72186,-105.04794,30.33,828.56,1.23,0.08,-75.0,40.37,-1.0,-1.0,3.483,0.78
02/01/2022 04:58:00.000000,39.72186,-105.04794,30.46,828.6,2.17,0.55,-75.0,40.39,-1.0,-1.0,3.596,0.99
02/01/2022 04:59:00.000000,39.72186,-105.04794,30.59,828.62,1.04,0.17,-75.0,40.46,-1.0,-1.0,3.364,0.55
02/01/2022 05:00:00.000000,39.72186,-105.04794,30.25,828.63,1.02,0.21,-75.0,40.47,-1.0,-1.0,3.461,0.73
02/01/2022 05:01:00.000000,39.72186,-105.04794,30.4,828.62,1.45,0.14,-75.0,40.43,-1.0,-1.0,3.512,0.83
02/01/2022 05:02:00.000000,39.72186,-105.04794,30.64,828.64,1.19,0.3,-75.0,40.32,-1.0,-1.0,3.582,0.97
02/01/2022 05:03:00.000000,39.72186,-105.04794,30.64,828.64,1.3,0.38,-75.0,40.31,-1.0,-1.0,3.758,1.3
02/01/2022 05:04:00.000000,39.72186,-105.04794,30.54,828.65,1.45,0.43,-75.0,40.33,-1.0,-1.0,3.534,0.88
02/01/2022 05:05:00.000000,39.72186,-105.04794,30.66,828.67,1.08,0.36,-75.0,40.15,-1.0,-1.0,3.633,1.08
02/01/2022 05:06:00.000000,39.72186,-105.04794,30.88,828.67,0.87,0.23,-75.0,40.04,-1.0,-1.0,3.516,0.87
02/01/2022 05:07:00.000000,39.72186,-105.04794,31.17,828.67,0.85,0.08,-75.0,39.94,-1.0,-1.0,3.5,0.85
02/01/2022 05:08:00.000000,39.72186,-105.04794,31.28,828.69,1.78,0.65,-75.0,39.83,-1.0,-1.0,3.719,1.27
02/01/2022 05:09:00.000000,39.72186,-105.04794,31.36,828.72,2.63,1.19,-75.0,39.81,-1.0,-1.0,4.214,2.2
02/01/2022 05:10:01.000000,39.72186,-105.04794,31.19,828.76,3.92,1.49,-75.0,39.95,-1.0,-1.0,4.765,3.22
02/01/2022 05:11:00.000000,39.72186,-105.04794,30.94,828.8,4.58,1.82,-75.0,40.05,-1.0,-1.0,4.658,3.01
02/01/2022 05:12:01.000000,39.72186,-105.04794,30.86,828.83,4.41,1.61,-75.0,40.08,-1.0,-1.0,4.633,2.96
02/01/2022 05:13:00.000000,39.72186,-105.04794,30.84,828.85,3.44,1.04,-75.0,39.98,-1.0,-1.0,4.245,2.24
02/01/2022 05:14:00.000000,39.72186,-105.04794,31.16,828.88,2.82,1.33,-75.0,39.82,-1.0,-1.0,4.424,2.59
02/01/2022 05:15:00.000000,39.72186,-105.04794,31.11,828.9,2.58,1.48,-75.0,39.87,-1.0,-1.0,4.362,2.47
02/01/2022 05:16:00.000000,39.72186,-105.04794,31.08,828.91,3.57,1.07,-75.0,39.95,-1.0,-1.0,4.344,2.43
02/01/2022 05:17:00.000000,39.72186,-105.04794,31.24,828.89,3.12,1.18,-75.0,39.98,-1.0,-1.0,4.489,2.7
02/01/2022 05:18:00.000000,39.72186,-105.04794,31.25,828.87,3.22,1.33,-75.0,40.0,-1.0,-1.0,4.559,2.83
02/01/2022 05:19:00.000000,39.72186,-105.04794,31.28,828.85,4.31,1.67,-75.0,39.93,-1.0,-1.0,4.823,3.33
02/01/2022 05:20:00.000000,39.72186,-105.04794,31.75,828.84,4.45,1.86,-75.0,39.68,-1.0,-1.0,4.886,3.47
02/01/2022 05:21:00.000000,39.72186,-105.04794,32.01,828.84,4.12,1.8,-75.0,39.57,-1.0,-1.0,4.672,3.08
02/01/2022 05:22:00.000000,39.72186,-105.04794,32.17,828.82,3.92,1.37,-75.0,39.5,-1.0,-1.0,4.487,2.74
02/01/2022 05:23:00.000000,39.72186,-105.04794,32.38,828.83,3.58,1.4,-75.0,39.41,-1.0,-1.0,4.354,2.5
02/01/2022 05:24:00.000000,39.72186,-105.04794,32.49,828.82,3.43,1.8,-75.0,39.38,-1.0,-1.0,4.715,3.18
02/01/2022 05:25:00.000000,39.72186,-105.04794,32.72,828.83,4.22,1.47,-75.0,39.29,-1.0,-1.0,4.599,2.97
02/01/2022 05:26:00.000000,39.72186,-105.04794,32.84,828.84,4.66,1.53,-75.0,39.21,-1.0,-1.0,4.52,2.83
02/01/2022 05:27:00.000000,39.72186,-105.04794,33.17,828.89,2.32,1.49,-75.0,39.22,-1.0,-1.0,4.247,2.32
02/01/2022 05:28:01.000000,39.72186,-105.04794,33.2,828.91,3.3,1.31,-75.0,39.15,-1.0,-1.0,4.548,2.89
02/01/2022 05:29:00.000000,39.72186,-105.04794,33.32,828.94,2.76,1.62,-75.0,39.09,-1.0,-1.0,4.423,2.66
02/01/2022 05:30:00.000000,39.72186,-105.04794,33.42,828.94,3.42,1.57,-75.0,39.0,-1.0,-1.0,4.402,2.63
02/01/2022 05:31:00.000000,39.72186,-105.04794,33.47,828.94,3.73,1.75,-75.0,39.04,-1.0,-1.0,4.511,2.83
02/01/2022 05:32:00.000000,39.72186,-105.04794,33.45,828.92,4.2,1.98,-75.0,39.05,-1.0,-1.0,5.013,3.77
02/01/2022 05:33:00.000000,39.72186,-105.04794,33.5,828.92,3.78,1.59,-75.0,39.02,-1.0,-1.0,4.681,3.15
02/01/2022 05:34:00.000000,39.72186,-105.04794,33.55,828.93,4.48,2.0,-75.0,39.03,-1.0,-1.0,4.804,3.38
02/01/2022 05:35:00.000000,39.72186,-105.04794,33.59,828.92,4.18,1.84,-75.0,39.05,-1.0,-1.0,4.762,3.3
02/01/2022 05:36:00.000000,39.72186,-105.04794,33.64,828.9,2.87,1.46,-75.0,39.05,-1.0,-1.0,4.27,2.38
02/01/2022 05:37:00.000000,39.72186,-105.04794,33.68,828.89,2.42,0.83,-75.0,39.03,-1.0,-1.0,4.04,1.95
02/01/2022 05:38:00.000000,39.72186,-105.04794,33.79,828.9,2.46,0.96,-75.0,38.95,-1.0,-1.0,3.887,1.67
02/01/2022 05:39:00.000000,39.72186,-105.04794,33.89,828.92,2.3,0.89,-75.0,38.91,-1.0,-1.0,4.018,1.92
02/01/2022 05:40:01.000000,39.72186,-105.04794,34.03,828.92,1.92,0.93,-75.0,38.99,-1.0,-1.0,3.973,1.83
02/01/2022 05:41:00.000000,39.72186,-105.04794,33.96,828.92,2.06,0.87,-75.0,39.02,-1.0,-1.0,3.942,1.77
02/01/2022 05:42:00.000000,39.72186,-105.04794,34.21,828.89,1.55,0.56,-75.0,38.82,-1.0,-1.0,3.65,1.24
02/01/2022 05:43:00.000000,39.72186,-105.04794,34.31,828.92,2.33,1.18,-75.0,38.84,-1.0,-1.0,4.115,2.11
02/01/2022 05:44:00.000000,39.72186,-105.04794,34.31,828.93,3.47,1.44,-75.0,38.94,-1.0,-1.0,4.493,2.81
02/01/2022 05:45:00.000000,39.72186,-105.04794,34.23,828.92,3.03,1.42,-75.0,39.0,-1.0,-1.0,4.336,2.51
02/01/2022 05:46:00.000000,39.72186,-105.04794,34.2,828.94,3.58,1.68,-75.0,39.03,-1.0,-1.0,4.636,3.07
02/01/2022 05:47:00.000000,39.72186,-105.04794,34.33,828.95,3.03,1.28,-75.0,39.0,-1.0,-1.0,4.298,2.44
02/01/2022 05:48:00.000000,39.72186,-105.04794,34.42,828.97,3.12,1.33,-75.0,39.03,-1.0,-1.0,4.454,2.73
02/01/2022 05:49:00.000000,39.72186,-105.04794,34.4,828.99,2.76,0.98,-75.0,38.98,-1.0,-1.0,4.206,2.27
02/01/2022 05:50:00.000000,39.72186,-105.04794,34.48,829.04,2.38,1.17,-75.0,39.02,-1.0,-1.0,3.989,1.86
02/01/2022 05:51:00.000000,39.72186,-105.04794,34.52,829.06,1.88,0.97,-75.0,39.01,-1.0,-1.0,3.999,1.88
02/01/2022 05:52:00.000000,39.72186,-105.04794,34.67,829.1,1.62,0.92,-75.0,39.03,-1.0,-1.0,3.86,1.62
02/01/2022 05:53:00.000000,39.72186,-105.04794,34.7,829.12,2.55,1.11,-75.0,39.11,-1.0,-1.0,4.222,2.29
02/01/2022 05:54:00.000000,39.72186,-105.04794,34.64,829.15,2.78,1.06,-75.0,39.12,-1.0,-1.0,4.025,1.92
02/01/2022 05:55:00.000000,39.72186,-105.04794,34.63,829.17,2.34,1.12,-75.0,39.13,-1.0,-1.0,3.988,1.85
02/01/2022 05:56:00.000000,39.72186,-105.04794,34.59,829.19,2.32,0.77,-75.0,39.09,-1.0,-1.0,3.831,1.56
02/01/2022 05:57:00.000000,39.72186,-105.04794,34.72,829.22,1.92,1.0,-75.0,39.06,-1.0,-1.0,3.755,1.42
02/01/2022 05:58:00.000000,39.72186,-105.04794,34.77,829.27,1.89,0.84,-75.0,39.02,-1.0,-1.0,3.999,1.88
02/01/2022 05:59:00.000000,39.72186,-105.04794,34.91,829.28,1.83,0.55,-75.0,39.01,-1.0,-1.0,3.715,1.35
02/01/2022 06:00:01.000000,39.72186,-105.04794,35.0,829.27,2.01,0.85,-75.0,38.95,-1.0,-1.0,3.728,1.38
02/01/2022 06:01:00.000000,39.72186,-105.04794,35.06,829.24,2.85,0.87,-75.0,38.91,-1.0,-1.0,4.265,2.39
02/01/2022 06:02:00.000000,39.72186,-105.04794,35.34,829.2,2.1,0.28,-75.0,38.82,-1.0,-1.0,3.385,0.75
02/01/2022 06:03:00.000000,39.72186,-105.04794,35.5,829.2,1.33,0.66,-75.0,38.73,-1.0,-1.0,3.562,1.09
02/01/2022 06:04:00.000000,39.72186,-105.04794,35.62,829.18,2.02,0.57,-75.0,38.64,-1.0,-1.0,3.702,1.36
02/01/2022 06:05:00.000000,39.72186,-105.04794,36.0,829.21,2.32,0.62,-75.0,38.56,-1.0,-1.0,3.687,1.34
02/01/2022 06:06:00.000000,39.72186,-105.04794,36.0,829.24,1.91,0.4,-75.0,38.54,-1.0,-1.0,3.654,1.28
02/01/2022 06:07:00.000000,39.72186,-105.04794,36.19,829.24,1.42,0.5,-75.0,38.49,-1.0,-1.0,3.64,1.26
02/01/2022 06:08:01.000000,39.72186,-105.04794,36.34,829.24,1.66,0.38,-75.0,38.4,-1.0,-1.0,3.753,1.48
02/01/2022 06:09:00.000000,39.72186,-105.04794,36.23,829.22,2.24,0.71,-75.0,38.38,-1.0,-1.0,3.774,1.52
02/01/2022 06:10:00.000000,39.72186,-105.04794,36.36,829.24,3.53,0.95,-75.0,38.28,-1.0,-1.0,3.988,1.93
02/01/2022 06:11:00.000000,39.72186,-105.04794,36.48,829.29,2.08,0.81,-75.0,38.3,-1.0,-1.0,4.026,2.0
02/01/2022 06:12:00.000000,39.72186,-105.04794,36.39,829.35,2.59,0.87,-75.0,38.3,-1.0,-1.0,4.101,2.14
02/01/2022 06:13:00.000000,39.72186,-105.04794,36.4,829.4,2.28,0.89,-75.0,38.31,-1.0,-1.0,4.043,2.03
02/01/2022 06:14:00.000000,39.72186,-105.04794,36.52,829.45,2.67,0.83,-75.0,38.26,-1.0,-1.0,3.752,1.49
02/01/2022 06:15:00.000000,39.72186,-105.04794,36.51,829.44,2.88,1.24,-75.0,38.18,-1.0,-1.0,4.037,2.03
02/01/2022 06:16:00.000000,39.72186,-105.04794,36.77,829.41,2.71,0.69,-75.0,38.12,-1.0,-1.0,3.815,1.62
02/01/2022 06:17:00.000000,39.72186,-105.04794,36.93,829.34,2.89,1.01,-75.0,37.98,-1.0,-1.0,4.075,2.12
02/01/2022 06:18:00.000000,39.72186,-105.04794,37.14,829.27,2.18,1.0,-75.0,37.85,-1.0,-1.0,3.668,1.37
02/01/2022 06:19:00.000000,39.72186,-105.04794,37.36,829.25,2.41,0.88,-75.0,37.83,-1.0,-1.0,3.613,1.27
02/01/2022 06:20:00.000000,39.72186,-105.04794,37.76,829.26,2.74,0.78,-75.0,37.76,-1.0,-1.0,3.967,1.94
02/01/2022 06:21:00.000000,39.72186,-105.04794,37.63,829.26,2.3,0.98,-75.0,37.77,-1.0,-1.0,3.936,1.88
02/01/2022 06:22:00.000000,39.72186,-105.04794,37.53,829.3,2.06,0.79,-75.0,37.86,-1.0,-1.0,3.833,1.68
02/01/2022 06:23:00.000000,39.72186,-105.04794,37.48,829.32,4.07,0.82,-75.0,37.92,-1.0,-1.0,4.295,2.54
02/01/2022 06:24:00.000000,39.72186,-105.04794,37.51,829.32,2.17,1.12,-75.0,37.93,-1.0,-1.0,3.863,1.73
02/01/2022 06:25:00.000000,39.72186,-105.04794,37.59,829.32,2.51,1.03,-75.0,37.82,-1.0,-1.0,4.119,2.22
02/01/2022 06:26:00.000000,39.72186,-105.04794,38.06,829.33,2.41,1.02,-75.0,37.71,-1.0,-1.0,3.969,1.95
02/01/2022 06:27:00.000000,39.72186,-105.04794,38.02,829.33,1.83,0.63,-75.0,37.69,-1.0,-1.0,3.723,1.49
02/01/2022 06:28:00.000000,39.72186,-105.04794,38.17,829.33,1.95,0.58,-75.0,37.59,-1.0,-1.0,3.739,1.53
02/01/2022 06:29:00.000000,39.72186,-105.04794,38.23,829.36,1.71,0.59,-75.0,37.52,-1.0,-1.0,3.715,1.49
02/01/2022 06:30:00.000000,39.72186,-105.04794,38.28,829.39,1.79,0.73,-75.0,37.48,-1.0,-1.0,3.729,1.52
02/01/2022 06:31:00.000000,39.72186,-105.04794,38.18,829.43,1.66,0.86,-75.0,37.52,-1.0,-1.0,3.614,1.3
02/01/2022 06:32:00.000000,39.72186,-105.04794,38.04,829.48,3.36,0.84,-75.0,37.57,-1.0,-1.0,3.899,1.83
